Datetime,Open,High,Low,Close,Volume
2020-08-26 13:00:00,2734.0,2734.0,2734.0,2734.0,18.0
2020-08-27 09:00:00,2734.0,2734.0,2734.0,2734.0,24.0
2020-08-27 10:00:00,2734.0,2734.0,2734.0,2734.0,878.0
2020-08-27 11:00:00,2727.0,2734.0,2727.0,2734.0,59.0
2020-08-27 12:00:00,2727.0,2727.0,2727.0,2727.0,366.0
2020-08-27 13:00:00,2727.0,2734.0,2727.0,2727.0,664.0
2020-08-27 14:00:00,2734.0,2734.0,2734.0,2734.0,37.0
2020-08-28 09:00:00,2720.0,2720.0,2720.0,2720.0,1.0
2020-08-28 10:00:00,2734.0,2734.0,2734.0,2734.0,7.0
2020-08-28 11:00:00,2727.0,2734.0,2720.0,2734.0,5100.0
2020-08-28 12:00:00,2734.0,2734.0,2734.0,2734.0,3675.0
2020-08-28 13:00:00,2734.0,2734.0,2727.0,2734.0,505.0
2020-08-28 14:00:00,2734.0,2741.0,2734.0,2734.0,8472.0
2020-08-31 09:00:00,2727.0,2734.0,2720.0,2734.0,2637.0
2020-08-31 10:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-08-31 11:00:00,2727.0,2727.0,2720.0,2720.0,2705.0
2020-08-31 12:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-08-31 13:00:00,2734.0,2734.0,2734.0,2734.0,37.0
2020-09-01 09:00:00,2734.0,2734.0,2727.0,2734.0,1173.0
2020-09-01 10:00:00,2734.0,2734.0,2734.0,2734.0,263.0
2020-09-01 11:00:00,2727.0,2727.0,2727.0,2727.0,1427.0
2020-09-01 12:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-09-02 09:00:00,2727.0,2734.0,2727.0,2734.0,349.0
2020-09-02 10:00:00,2734.0,2734.0,2720.0,2734.0,271.0
2020-09-02 11:00:00,2727.0,2734.0,2727.0,2734.0,184.0
2020-09-02 12:00:00,2734.0,2734.0,2734.0,2734.0,1463.0
2020-09-03 09:00:00,2734.0,2734.0,2727.0,2727.0,780.0
2020-09-03 10:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-09-03 11:00:00,2734.0,2734.0,2734.0,2734.0,18.0
2020-09-03 12:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-09-04 09:00:00,2734.0,2741.0,2734.0,2741.0,17.0
2020-09-04 10:00:00,2741.0,2741.0,2741.0,2741.0,1857.0
2020-09-04 11:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-09-04 12:00:00,2734.0,2741.0,2734.0,2741.0,2446.0
2020-09-04 13:00:00,2741.0,2748.0,2741.0,2741.0,7265.0
2020-09-04 14:00:00,2734.0,2734.0,2727.0,2734.0,1329.0
2020-09-04 15:00:00,2741.0,2741.0,2734.0,2741.0,76.0
2020-09-07 09:00:00,2748.0,2748.0,2741.0,2741.0,4.0
2020-09-07 10:00:00,2734.0,2741.0,2734.0,2741.0,1.0
2020-09-07 11:00:00,2741.0,2741.0,2734.0,2741.0,255.0
2020-09-07 12:00:00,2734.0,2734.0,2734.0,2734.0,15.0
2020-09-07 13:00:00,2741.0,2741.0,2741.0,2741.0,5560.0
2020-09-07 14:00:00,2741.0,2748.0,2741.0,2748.0,25.0
2020-09-07 15:00:00,2748.0,2748.0,2748.0,2748.0,1073.0
2020-09-08 09:00:00,2741.0,2741.0,2741.0,2741.0,2179.0
2020-09-08 10:00:00,2741.0,2748.0,2734.0,2748.0,11274.0
2020-09-08 11:00:00,2734.0,2741.0,2734.0,2734.0,112.0
2020-09-08 12:00:00,2748.0,2748.0,2734.0,2741.0,9705.0
2020-09-08 13:00:00,2754.0,2754.0,2741.0,2754.0,49.0
2020-09-08 14:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-09-09 09:00:00,2748.0,2748.0,2734.0,2741.0,21.0
2020-09-09 10:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-09-09 11:00:00,2741.0,2748.0,2741.0,2748.0,2479.0
2020-09-09 12:00:00,2748.0,2748.0,2748.0,2748.0,3.0
2020-09-09 13:00:00,2741.0,2741.0,2741.0,2741.0,2021.0
2020-09-09 14:00:00,2748.0,2748.0,2734.0,2734.0,48.0
2020-09-09 15:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-09-10 09:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-09-10 10:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-09-10 11:00:00,2741.0,2748.0,2741.0,2748.0,184.0
2020-09-10 12:00:00,2754.0,2754.0,2741.0,2741.0,40.0
2020-09-10 13:00:00,2741.0,2748.0,2741.0,2741.0,337.0
2020-09-11 09:00:00,2748.0,2748.0,2748.0,2748.0,16.0
2020-09-11 10:00:00,2748.0,2748.0,2741.0,2741.0,732.0
2020-09-11 11:00:00,2741.0,2748.0,2741.0,2748.0,4269.0
2020-09-11 12:00:00,2734.0,2748.0,2734.0,2748.0,1322.0
2020-09-11 13:00:00,2754.0,2754.0,2741.0,2754.0,6.0
2020-09-11 14:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-09-14 09:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-09-14 10:00:00,2748.0,2754.0,2748.0,2754.0,146.0
2020-09-14 11:00:00,2748.0,2754.0,2748.0,2754.0,489.0
2020-09-14 12:00:00,2748.0,2748.0,2748.0,2748.0,1631.0
2020-09-14 13:00:00,2748.0,2754.0,2748.0,2754.0,659.0
2020-09-14 14:00:00,2748.0,2748.0,2748.0,2748.0,76.0
2020-09-14 15:00:00,2748.0,2748.0,2748.0,2748.0,2121.0
2020-09-15 09:00:00,2754.0,2754.0,2741.0,2754.0,1961.0
2020-09-15 10:00:00,2748.0,2754.0,2748.0,2754.0,14.0
2020-09-15 11:00:00,2754.0,2754.0,2754.0,2754.0,182.0
2020-09-15 12:00:00,2754.0,2754.0,2754.0,2754.0,173.0
2020-09-15 13:00:00,2754.0,2754.0,2754.0,2754.0,1920.0
2020-09-15 14:00:00,2748.0,2754.0,2748.0,2754.0,228.0
2020-09-16 09:00:00,2754.0,2754.0,2741.0,2748.0,2632.0
2020-09-16 10:00:00,2748.0,2754.0,2748.0,2754.0,4613.0
2020-09-16 11:00:00,2741.0,2754.0,2741.0,2754.0,110.0
2020-09-16 12:00:00,2754.0,2754.0,2748.0,2754.0,732.0
2020-09-17 09:00:00,2748.0,2754.0,2748.0,2748.0,5405.0
2020-09-17 10:00:00,2754.0,2754.0,2741.0,2754.0,95.0
2020-09-17 11:00:00,2748.0,2754.0,2748.0,2754.0,86.0
2020-09-17 12:00:00,2754.0,2754.0,2748.0,2748.0,24741.0
2020-09-18 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-09-18 10:00:00,2754.0,2754.0,2748.0,2754.0,3865.0
2020-09-18 11:00:00,2754.0,2761.0,2748.0,2748.0,3206.0
2020-09-18 12:00:00,2748.0,2761.0,2748.0,2748.0,2740.0
2020-09-18 13:00:00,2748.0,2761.0,2748.0,2748.0,2452.0
2020-09-18 14:00:00,2748.0,2761.0,2748.0,2748.0,2277.0
2020-09-18 15:00:00,2748.0,2761.0,2748.0,2761.0,241.0
2020-09-21 09:00:00,2754.0,2768.0,2748.0,2761.0,5500.0
2020-09-21 10:00:00,2748.0,2761.0,2748.0,2761.0,5974.0
2020-09-21 11:00:00,2748.0,2761.0,2748.0,2761.0,797.0
2020-09-21 12:00:00,2748.0,2761.0,2748.0,2761.0,792.0
2020-09-21 13:00:00,2761.0,2761.0,2748.0,2748.0,841.0
2020-09-21 14:00:00,2748.0,2761.0,2748.0,2748.0,792.0
2020-09-21 15:00:00,2761.0,2761.0,2748.0,2748.0,353.0
2020-09-22 09:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-09-22 10:00:00,2741.0,2754.0,2741.0,2754.0,8972.0
2020-09-22 11:00:00,2748.0,2748.0,2748.0,2748.0,146.0
2020-09-22 12:00:00,2768.0,2768.0,2754.0,2754.0,38.0
2020-09-22 13:00:00,2748.0,2754.0,2748.0,2754.0,3658.0
2020-09-22 14:00:00,2748.0,2748.0,2741.0,2748.0,21487.0
2020-09-22 15:00:00,2748.0,2754.0,2741.0,2754.0,4672.0
2020-09-23 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-09-23 10:00:00,2748.0,2748.0,2741.0,2741.0,8937.0
2020-09-23 11:00:00,2748.0,2754.0,2748.0,2754.0,145.0
2020-09-23 12:00:00,2754.0,2754.0,2754.0,2754.0,4.0
2020-09-23 13:00:00,2754.0,2754.0,2754.0,2754.0,223.0
2020-09-23 14:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-09-24 09:00:00,2754.0,2754.0,2754.0,2754.0,7315.0
2020-09-24 10:00:00,2748.0,2754.0,2748.0,2754.0,12612.0
2020-09-24 11:00:00,2748.0,2754.0,2741.0,2748.0,5073.0
2020-09-24 12:00:00,2754.0,2754.0,2748.0,2754.0,1462.0
2020-09-24 13:00:00,2748.0,2754.0,2748.0,2754.0,367.0
2020-09-24 14:00:00,2748.0,2754.0,2748.0,2748.0,2971.0
2020-09-24 15:00:00,2754.0,2754.0,2754.0,2754.0,293.0
2020-09-25 09:00:00,2754.0,2754.0,2754.0,2754.0,74.0
2020-09-25 10:00:00,2741.0,2754.0,2741.0,2754.0,568.0
2020-09-25 11:00:00,2754.0,2754.0,2741.0,2754.0,181.0
2020-09-25 12:00:00,2748.0,2754.0,2748.0,2754.0,184.0
2020-09-25 13:00:00,2748.0,2754.0,2741.0,2754.0,387.0
2020-09-28 09:00:00,2748.0,2754.0,2748.0,2754.0,198.0
2020-09-28 10:00:00,2748.0,2748.0,2741.0,2741.0,16942.0
2020-09-28 11:00:00,2754.0,2754.0,2748.0,2748.0,78.0
2020-09-28 12:00:00,2748.0,2754.0,2748.0,2754.0,110.0
2020-09-28 13:00:00,2748.0,2754.0,2748.0,2754.0,367.0
2020-09-29 09:00:00,2748.0,2754.0,2748.0,2748.0,3544.0
2020-09-29 10:00:00,2748.0,2754.0,2748.0,2748.0,1977.0
2020-09-29 11:00:00,2748.0,2754.0,2748.0,2754.0,106.0
2020-09-29 12:00:00,2748.0,2754.0,2748.0,2748.0,849.0
2020-09-29 13:00:00,2754.0,2754.0,2754.0,2754.0,7.0
2020-09-29 14:00:00,2761.0,2761.0,2741.0,2754.0,3504.0
2020-09-29 15:00:00,2748.0,2748.0,2748.0,2748.0,901.0
2020-10-05 09:00:00,2754.0,2761.0,2754.0,2761.0,4389.0
2020-10-05 10:00:00,2748.0,2754.0,2748.0,2754.0,1830.0
2020-10-05 11:00:00,2754.0,2761.0,2754.0,2761.0,4165.0
2020-10-05 12:00:00,2748.0,2761.0,2748.0,2761.0,29262.0
2020-10-05 13:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-10-05 14:00:00,2754.0,2754.0,2754.0,2754.0,17130.0
2020-10-06 09:00:00,2761.0,2761.0,2754.0,2754.0,922.0
2020-10-06 10:00:00,2754.0,2761.0,2754.0,2761.0,6716.0
2020-10-06 11:00:00,2761.0,2761.0,2761.0,2761.0,632.0
2020-10-06 12:00:00,2754.0,2754.0,2748.0,2748.0,76.0
2020-10-07 09:00:00,2741.0,2748.0,2734.0,2741.0,20445.0
2020-10-07 10:00:00,2734.0,2754.0,2734.0,2754.0,5221.0
2020-10-07 11:00:00,2761.0,2761.0,2741.0,2741.0,13997.0
2020-10-07 12:00:00,2754.0,2754.0,2748.0,2754.0,5439.0
2020-10-07 13:00:00,2754.0,2761.0,2754.0,2761.0,21729.0
2020-10-08 09:00:00,2748.0,2754.0,2748.0,2748.0,1515.0
2020-10-08 10:00:00,2748.0,2754.0,2748.0,2754.0,131.0
2020-10-08 11:00:00,2748.0,2754.0,2748.0,2754.0,2298.0
2020-10-08 12:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-10-08 13:00:00,2754.0,2754.0,2748.0,2754.0,75.0
2020-10-12 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-10-12 10:00:00,2748.0,2754.0,2748.0,2748.0,950.0
2020-10-12 11:00:00,2748.0,2761.0,2748.0,2761.0,1018.0
2020-10-12 12:00:00,2741.0,2754.0,2741.0,2754.0,1468.0
2020-10-12 13:00:00,2754.0,2761.0,2741.0,2748.0,1424.0
2020-10-12 14:00:00,2754.0,2761.0,2748.0,2754.0,563.0
2020-10-12 15:00:00,2754.0,2754.0,2748.0,2748.0,1211.0
2020-10-13 09:00:00,2761.0,2768.0,2754.0,2761.0,5704.0
2020-10-13 10:00:00,2754.0,2761.0,2754.0,2754.0,1282.0
2020-10-13 11:00:00,2761.0,2761.0,2748.0,2748.0,862.0
2020-10-13 12:00:00,2748.0,2761.0,2748.0,2748.0,2483.0
2020-10-13 13:00:00,2748.0,2768.0,2748.0,2768.0,7283.0
2020-10-13 14:00:00,2754.0,2768.0,2754.0,2754.0,867.0
2020-10-13 15:00:00,2754.0,2768.0,2754.0,2768.0,95.0
2020-10-14 09:00:00,2782.0,2782.0,2761.0,2775.0,1047.0
2020-10-14 10:00:00,2775.0,2775.0,2775.0,2775.0,732.0
2020-10-14 11:00:00,2761.0,2775.0,2761.0,2775.0,7555.0
2020-10-14 12:00:00,2775.0,2782.0,2761.0,2761.0,13433.0
2020-10-14 13:00:00,2768.0,2775.0,2768.0,2775.0,7389.0
2020-10-14 14:00:00,2768.0,2768.0,2761.0,2768.0,734.0
2020-10-15 09:00:00,2775.0,2775.0,2754.0,2775.0,1359.0
2020-10-15 10:00:00,2775.0,2775.0,2775.0,2775.0,6438.0
2020-10-15 11:00:00,2775.0,2782.0,2768.0,2768.0,6962.0
2020-10-15 12:00:00,2768.0,2775.0,2768.0,2768.0,2296.0
2020-10-15 13:00:00,2761.0,2775.0,2761.0,2775.0,2245.0
2020-10-15 14:00:00,2768.0,2775.0,2768.0,2768.0,1464.0
2020-10-16 09:00:00,2761.0,2782.0,2761.0,2782.0,4541.0
2020-10-16 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-10-16 11:00:00,2754.0,2782.0,2748.0,2782.0,16572.0
2020-10-16 12:00:00,2789.0,2789.0,2748.0,2782.0,565.0
2020-10-16 13:00:00,2782.0,2782.0,2782.0,2782.0,37.0
2020-10-16 14:00:00,2761.0,2782.0,2761.0,2782.0,79.0
2020-10-19 09:00:00,2748.0,2795.0,2748.0,2789.0,8433.0
2020-10-19 10:00:00,2789.0,2789.0,2775.0,2782.0,10143.0
2020-10-19 11:00:00,2775.0,2782.0,2775.0,2782.0,334.0
2020-10-19 12:00:00,2775.0,2782.0,2775.0,2782.0,441.0
2020-10-19 13:00:00,2782.0,2782.0,2754.0,2782.0,545.0
2020-10-19 14:00:00,2775.0,2775.0,2775.0,2775.0,69.0
2020-10-20 09:00:00,2782.0,2782.0,2754.0,2782.0,75.0
2020-10-20 10:00:00,2754.0,2782.0,2754.0,2782.0,82.0
2020-10-20 11:00:00,2761.0,2775.0,2754.0,2775.0,463.0
2020-10-21 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-10-21 10:00:00,2775.0,2775.0,2761.0,2775.0,16.0
2020-10-21 11:00:00,2775.0,2775.0,2754.0,2768.0,1099.0
2020-10-21 12:00:00,2768.0,2775.0,2768.0,2775.0,2.0
2020-10-22 09:00:00,2761.0,2761.0,2761.0,2761.0,1829.0
2020-10-22 10:00:00,2768.0,2768.0,2761.0,2761.0,735.0
2020-10-22 11:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-22 12:00:00,2754.0,2768.0,2754.0,2768.0,3657.0
2020-10-22 13:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-10-23 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-23 10:00:00,2754.0,2754.0,2754.0,2754.0,206.0
2020-10-23 11:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-23 12:00:00,2761.0,2768.0,2761.0,2768.0,1464.0
2020-10-26 09:00:00,2768.0,2768.0,2754.0,2768.0,127.0
2020-10-26 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-26 11:00:00,2754.0,2768.0,2754.0,2768.0,126.0
2020-10-26 12:00:00,2768.0,2768.0,2768.0,2768.0,1471.0
2020-10-27 09:00:00,2768.0,2768.0,2768.0,2768.0,73.0
2020-10-27 10:00:00,2761.0,2768.0,2761.0,2768.0,455.0
2020-10-27 11:00:00,2768.0,2768.0,2768.0,2768.0,732.0
2020-10-27 12:00:00,2768.0,2768.0,2761.0,2768.0,758.0
2020-10-27 13:00:00,2761.0,2768.0,2761.0,2768.0,272.0
2020-10-27 14:00:00,2768.0,2768.0,2761.0,2761.0,7514.0
2020-10-28 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-28 10:00:00,2768.0,2768.0,2768.0,2768.0,267.0
2020-10-28 11:00:00,2754.0,2768.0,2754.0,2768.0,3658.0
2020-10-28 12:00:00,2761.0,2768.0,2761.0,2768.0,16.0
2020-10-28 13:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-29 09:00:00,2754.0,2768.0,2754.0,2768.0,1.0
2020-10-29 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-29 11:00:00,2754.0,2768.0,2754.0,2768.0,7316.0
2020-10-29 12:00:00,2768.0,2768.0,2768.0,2768.0,3.0
2020-10-30 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-30 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-10-30 11:00:00,2761.0,2761.0,2754.0,2761.0,406.0
2020-10-30 12:00:00,2754.0,2761.0,2754.0,2761.0,15.0
2020-11-02 09:00:00,2761.0,2768.0,2754.0,2768.0,3841.0
2020-11-02 10:00:00,2761.0,2761.0,2754.0,2761.0,2619.0
2020-11-02 11:00:00,2754.0,2761.0,2754.0,2761.0,1453.0
2020-11-03 09:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-11-03 10:00:00,2754.0,2761.0,2754.0,2761.0,1464.0
2020-11-04 09:00:00,2761.0,2768.0,2761.0,2768.0,3659.0
2020-11-04 10:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-11-04 11:00:00,2761.0,2761.0,2761.0,2761.0,13981.0
2020-11-04 12:00:00,2761.0,2768.0,2761.0,2768.0,6.0
2020-11-05 09:00:00,2768.0,2768.0,2761.0,2768.0,78.0
2020-11-05 10:00:00,2761.0,2768.0,2761.0,2768.0,16220.0
2020-11-05 11:00:00,2761.0,2768.0,2761.0,2768.0,9225.0
2020-11-05 12:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-11-05 13:00:00,2761.0,2768.0,2761.0,2768.0,11201.0
2020-11-05 14:00:00,2761.0,2761.0,2761.0,2761.0,181.0
2020-11-06 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-11-06 10:00:00,2761.0,2768.0,2761.0,2768.0,3658.0
2020-11-06 11:00:00,2768.0,2768.0,2761.0,2761.0,114.0
2020-11-06 12:00:00,2768.0,2768.0,2761.0,2761.0,113.0
2020-11-09 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-11-09 10:00:00,2761.0,2768.0,2761.0,2768.0,356.0
2020-11-09 11:00:00,2768.0,2768.0,2761.0,2768.0,148.0
2020-11-09 12:00:00,2761.0,2768.0,2761.0,2768.0,903.0
2020-11-09 13:00:00,2761.0,2768.0,2761.0,2768.0,330.0
2020-11-10 09:00:00,2768.0,2768.0,2768.0,2768.0,74.0
2020-11-10 10:00:00,2761.0,2761.0,2761.0,2761.0,256.0
2020-11-10 11:00:00,2768.0,2768.0,2768.0,2768.0,3244.0
2020-11-11 09:00:00,2761.0,2768.0,2761.0,2768.0,8.0
2020-11-11 10:00:00,2768.0,2768.0,2761.0,2768.0,2974.0
2020-11-11 11:00:00,2768.0,2768.0,2761.0,2768.0,90.0
2020-11-11 12:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-11-11 13:00:00,2768.0,2768.0,2768.0,2768.0,2926.0
2020-11-12 09:00:00,2761.0,2768.0,2761.0,2768.0,731.0
2020-11-12 10:00:00,2761.0,2768.0,2761.0,2768.0,2330.0
2020-11-12 11:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-11-12 12:00:00,2761.0,2761.0,2761.0,2761.0,732.0
2020-11-12 13:00:00,2768.0,2768.0,2768.0,2768.0,147.0
2020-11-13 09:00:00,2761.0,2768.0,2761.0,2768.0,1.0
2020-11-13 10:00:00,2761.0,2775.0,2761.0,2768.0,2019.0
2020-11-13 11:00:00,2761.0,2768.0,2761.0,2768.0,1837.0
2020-11-13 12:00:00,2768.0,2768.0,2768.0,2768.0,2.0
2020-11-13 13:00:00,2761.0,2768.0,2761.0,2768.0,3.0
2020-11-16 09:00:00,2761.0,2768.0,2761.0,2768.0,699.0
2020-11-16 10:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-11-17 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-11-18 09:00:00,2768.0,2768.0,2761.0,2768.0,829.0
2020-11-18 10:00:00,2768.0,2775.0,2761.0,2768.0,6811.0
2020-11-18 11:00:00,2761.0,2761.0,2761.0,2761.0,1.0
2020-11-18 12:00:00,2768.0,2768.0,2768.0,2768.0,222.0
2020-11-18 13:00:00,2761.0,2768.0,2761.0,2768.0,1.0
2020-11-18 14:00:00,2761.0,2768.0,2761.0,2768.0,1.0
2020-11-19 09:00:00,2768.0,2775.0,2768.0,2775.0,6924.0
2020-11-19 10:00:00,2768.0,2768.0,2768.0,2768.0,1463.0
2020-11-19 11:00:00,2768.0,2775.0,2768.0,2775.0,3209.0
2020-11-19 12:00:00,2768.0,2768.0,2768.0,2768.0,73.0
2020-11-19 13:00:00,2768.0,2768.0,2761.0,2768.0,1583.0
2020-11-19 14:00:00,2761.0,2768.0,2761.0,2768.0,2154.0
2020-11-20 09:00:00,2775.0,2775.0,2768.0,2775.0,14832.0
2020-11-20 10:00:00,2775.0,2775.0,2775.0,2775.0,1785.0
2020-11-20 11:00:00,2775.0,2775.0,2775.0,2775.0,37.0
2020-11-20 12:00:00,2775.0,2775.0,2775.0,2775.0,73.0
2020-11-20 13:00:00,2775.0,2775.0,2768.0,2775.0,937.0
2020-11-20 14:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-11-23 09:00:00,2775.0,2782.0,2775.0,2782.0,5735.0
2020-11-23 10:00:00,2775.0,2782.0,2775.0,2782.0,579.0
2020-11-23 11:00:00,2775.0,2782.0,2775.0,2782.0,1100.0
2020-11-23 12:00:00,2775.0,2782.0,2775.0,2782.0,387.0
2020-11-24 09:00:00,2782.0,2789.0,2782.0,2789.0,7315.0
2020-11-24 10:00:00,2775.0,2782.0,2775.0,2782.0,550.0
2020-11-24 11:00:00,2782.0,2782.0,2782.0,2782.0,7.0
2020-11-24 12:00:00,2775.0,2782.0,2775.0,2782.0,4509.0
2020-11-24 13:00:00,2775.0,2782.0,2775.0,2782.0,367.0
2020-11-24 14:00:00,2782.0,2782.0,2775.0,2782.0,5855.0
2020-11-24 15:00:00,2782.0,2782.0,2782.0,2782.0,402.0
2020-11-25 09:00:00,2775.0,2775.0,2775.0,2775.0,364.0
2020-11-25 10:00:00,2775.0,2782.0,2775.0,2782.0,7329.0
2020-11-25 11:00:00,2775.0,2782.0,2775.0,2782.0,441.0
2020-11-25 12:00:00,2782.0,2782.0,2782.0,2782.0,110.0
2020-11-25 13:00:00,2775.0,2782.0,2775.0,2782.0,860.0
2020-11-25 14:00:00,2782.0,2782.0,2782.0,2782.0,38.0
2020-11-26 09:00:00,2782.0,2782.0,2782.0,2782.0,147.0
2020-11-26 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-11-26 11:00:00,2775.0,2782.0,2775.0,2782.0,943.0
2020-11-26 12:00:00,2782.0,2782.0,2782.0,2782.0,28.0
2020-11-26 13:00:00,2782.0,2782.0,2782.0,2782.0,5024.0
2020-11-26 14:00:00,2775.0,2782.0,2775.0,2782.0,5013.0
2020-11-26 15:00:00,2782.0,2782.0,2775.0,2775.0,2195.0
2020-11-27 09:00:00,2782.0,2782.0,2782.0,2782.0,1472.0
2020-11-27 10:00:00,2789.0,2789.0,2782.0,2789.0,2151.0
2020-11-27 11:00:00,2789.0,2789.0,2775.0,2789.0,83.0
2020-11-27 12:00:00,2789.0,2789.0,2775.0,2789.0,367.0
2020-11-27 13:00:00,2789.0,2789.0,2782.0,2782.0,373.0
2020-11-27 14:00:00,2782.0,2782.0,2782.0,2782.0,73.0
2020-11-27 15:00:00,2775.0,2782.0,2775.0,2782.0,1102.0
2020-11-30 09:00:00,2789.0,2789.0,2782.0,2789.0,7942.0
2020-11-30 10:00:00,2782.0,2789.0,2775.0,2789.0,3425.0
2020-11-30 11:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-11-30 12:00:00,2789.0,2789.0,2782.0,2789.0,756.0
2020-11-30 13:00:00,2782.0,2789.0,2775.0,2782.0,7653.0
2020-11-30 14:00:00,2782.0,2789.0,2782.0,2789.0,717.0
2020-11-30 15:00:00,2789.0,2789.0,2782.0,2789.0,8849.0
2020-12-01 09:00:00,2775.0,2789.0,2775.0,2789.0,14332.0
2020-12-01 10:00:00,2775.0,2789.0,2775.0,2789.0,2466.0
2020-12-01 11:00:00,2789.0,2789.0,2789.0,2789.0,2202.0
2020-12-01 12:00:00,2782.0,2782.0,2782.0,2782.0,18.0
2020-12-01 13:00:00,2782.0,2782.0,2775.0,2782.0,75.0
2020-12-01 14:00:00,2789.0,2789.0,2789.0,2789.0,8.0
2020-12-02 09:00:00,2789.0,2789.0,2789.0,2789.0,110.0
2020-12-02 10:00:00,2782.0,2789.0,2782.0,2789.0,1522.0
2020-12-02 11:00:00,2782.0,2789.0,2782.0,2789.0,10.0
2020-12-02 12:00:00,2789.0,2789.0,2782.0,2789.0,1375.0
2020-12-02 13:00:00,2789.0,2789.0,2782.0,2789.0,1746.0
2020-12-02 14:00:00,2782.0,2789.0,2782.0,2789.0,733.0
2020-12-02 15:00:00,2789.0,2789.0,2789.0,2789.0,914.0
2020-12-03 09:00:00,2789.0,2789.0,2782.0,2789.0,8024.0
2020-12-03 10:00:00,2789.0,2789.0,2782.0,2789.0,737.0
2020-12-03 11:00:00,2789.0,2789.0,2782.0,2789.0,65.0
2020-12-03 12:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-12-03 13:00:00,2789.0,2789.0,2782.0,2789.0,53.0
2020-12-03 14:00:00,2789.0,2789.0,2789.0,2789.0,373.0
2020-12-04 09:00:00,2782.0,2789.0,2782.0,2789.0,1.0
2020-12-04 10:00:00,2782.0,2789.0,2782.0,2789.0,1011.0
2020-12-04 11:00:00,2789.0,2789.0,2789.0,2789.0,439.0
2020-12-04 12:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-12-04 13:00:00,2789.0,2789.0,2782.0,2789.0,373.0
2020-12-04 14:00:00,2789.0,2789.0,2789.0,2789.0,4.0
2020-12-04 15:00:00,2789.0,2789.0,2789.0,2789.0,329.0
2020-12-07 09:00:00,2782.0,2789.0,2782.0,2789.0,630.0
2020-12-07 10:00:00,2789.0,2789.0,2789.0,2789.0,5.0
2020-12-07 11:00:00,2782.0,2789.0,2782.0,2789.0,1.0
2020-12-07 12:00:00,2782.0,2789.0,2782.0,2789.0,37.0
2020-12-07 13:00:00,2789.0,2789.0,2789.0,2789.0,146.0
2020-12-08 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-12-08 10:00:00,2789.0,2789.0,2789.0,2789.0,734.0
2020-12-08 11:00:00,2782.0,2789.0,2782.0,2789.0,367.0
2020-12-08 12:00:00,2789.0,2789.0,2789.0,2789.0,4.0
2020-12-08 13:00:00,2789.0,2789.0,2782.0,2789.0,827.0
