Datetime,Open,High,Low,Close,Volume
2019-12-30 09:00:00,1241.0,1241.0,1225.0,1237.0,91395.0
2019-12-30 10:00:00,1245.0,1245.0,1233.0,1241.0,83148.0
2019-12-30 11:00:00,1245.0,1249.0,1237.0,1245.0,59318.0
2019-12-30 12:00:00,1241.0,1249.0,1241.0,1249.0,77289.0
2019-12-30 13:00:00,1229.0,1241.0,1225.0,1241.0,79699.0
2019-12-30 14:00:00,1213.0,1241.0,1213.0,1229.0,120355.0
2019-12-30 15:00:00,1237.0,1249.0,1237.0,1241.0,184316.0
2020-01-02 09:00:00,1241.0,1253.0,1229.0,1249.0,278305.0
2020-01-02 10:00:00,1245.0,1261.0,1241.0,1241.0,219602.0
2020-01-02 11:00:00,1249.0,1249.0,1241.0,1249.0,39690.0
2020-01-02 12:00:00,1249.0,1269.0,1245.0,1253.0,181164.0
2020-01-02 13:00:00,1253.0,1265.0,1253.0,1261.0,156708.0
2020-01-02 14:00:00,1261.0,1265.0,1257.0,1261.0,127992.0
2020-01-03 09:00:00,1309.0,1325.0,1293.0,1313.0,581922.0
2020-01-03 10:00:00,1317.0,1325.0,1309.0,1325.0,515836.0
2020-01-03 11:00:00,1309.0,1313.0,1293.0,1309.0,519273.0
2020-01-03 12:00:00,1273.0,1277.0,1257.0,1269.0,489688.0
2020-01-03 13:00:00,1277.0,1297.0,1277.0,1285.0,495759.0
2020-01-03 14:00:00,1269.0,1285.0,1269.0,1277.0,421539.0
2020-01-03 15:00:00,1285.0,1329.0,1285.0,1309.0,2842725.0
2020-01-06 09:00:00,1325.0,1342.0,1297.0,1297.0,1403011.0
2020-01-06 10:00:00,1297.0,1313.0,1297.0,1305.0,183563.0
2020-01-06 11:00:00,1305.0,1305.0,1293.0,1301.0,150696.0
2020-01-06 12:00:00,1301.0,1301.0,1285.0,1293.0,276279.0
2020-01-06 13:00:00,1297.0,1309.0,1293.0,1309.0,153793.0
2020-01-06 14:00:00,1309.0,1313.0,1305.0,1309.0,118455.0
2020-01-06 15:00:00,1313.0,1313.0,1305.0,1309.0,194186.0
2020-01-07 09:00:00,1321.0,1321.0,1309.0,1317.0,178533.0
2020-01-07 10:00:00,1313.0,1321.0,1313.0,1317.0,143501.0
2020-01-07 11:00:00,1313.0,1317.0,1309.0,1317.0,72041.0
2020-01-07 12:00:00,1309.0,1325.0,1305.0,1313.0,360609.0
2020-01-07 13:00:00,1325.0,1329.0,1313.0,1317.0,181412.0
2020-01-07 14:00:00,1313.0,1329.0,1301.0,1321.0,280010.0
2020-01-07 15:00:00,1317.0,1317.0,1305.0,1313.0,171616.0
2020-01-08 09:00:00,1293.0,1301.0,1265.0,1269.0,231159.0
2020-01-08 10:00:00,1265.0,1269.0,1257.0,1269.0,151289.0
2020-01-08 11:00:00,1277.0,1293.0,1265.0,1293.0,165802.0
2020-01-08 12:00:00,1301.0,1317.0,1261.0,1273.0,745728.0
2020-01-08 13:00:00,1253.0,1273.0,1245.0,1269.0,158419.0
2020-01-08 14:00:00,1269.0,1273.0,1225.0,1253.0,617895.0
2020-01-08 15:00:00,1269.0,1289.0,1261.0,1281.0,421656.0
2020-01-09 09:00:00,1305.0,1325.0,1289.0,1313.0,588493.0
2020-01-09 10:00:00,1313.0,1321.0,1305.0,1317.0,181311.0
2020-01-09 11:00:00,1313.0,1321.0,1305.0,1321.0,166409.0
2020-01-09 12:00:00,1321.0,1321.0,1309.0,1317.0,137520.0
2020-01-09 13:00:00,1321.0,1342.0,1305.0,1317.0,484694.0
2020-01-09 14:00:00,1317.0,1325.0,1309.0,1317.0,232946.0
2020-01-09 15:00:00,1313.0,1321.0,1309.0,1321.0,106178.0
2020-01-10 09:00:00,1301.0,1301.0,1289.0,1297.0,139056.0
2020-01-10 10:00:00,1293.0,1309.0,1293.0,1309.0,104643.0
2020-01-10 11:00:00,1293.0,1305.0,1289.0,1301.0,131769.0
2020-01-10 12:00:00,1321.0,1321.0,1305.0,1309.0,224918.0
2020-01-10 13:00:00,1305.0,1309.0,1289.0,1297.0,201599.0
2020-01-10 14:00:00,1313.0,1317.0,1289.0,1305.0,327721.0
2020-01-10 15:00:00,1297.0,1297.0,1273.0,1293.0,273632.0
2020-01-13 09:00:00,1309.0,1321.0,1305.0,1313.0,482226.0
2020-01-13 10:00:00,1313.0,1321.0,1309.0,1313.0,122327.0
2020-01-13 11:00:00,1309.0,1317.0,1309.0,1313.0,89328.0
2020-01-13 12:00:00,1313.0,1317.0,1309.0,1313.0,76228.0
2020-01-13 13:00:00,1313.0,1317.0,1305.0,1317.0,191884.0
2020-01-13 14:00:00,1317.0,1334.0,1309.0,1334.0,342006.0
2020-01-13 15:00:00,1334.0,1358.0,1325.0,1354.0,547375.0
2020-01-14 09:00:00,1313.0,1313.0,1305.0,1305.0,121810.0
2020-01-14 10:00:00,1309.0,1321.0,1301.0,1309.0,177792.0
2020-01-14 11:00:00,1309.0,1321.0,1301.0,1305.0,353046.0
2020-01-14 12:00:00,1329.0,1329.0,1309.0,1309.0,367787.0
2020-01-14 13:00:00,1334.0,1338.0,1317.0,1329.0,448150.0
2020-01-14 14:00:00,1390.0,1402.0,1325.0,1334.0,1879971.0
2020-01-14 15:00:00,1329.0,1334.0,1325.0,1329.0,65120.0
2020-01-15 09:00:00,1305.0,1325.0,1285.0,1317.0,559272.0
2020-01-15 10:00:00,1317.0,1346.0,1309.0,1334.0,439778.0
2020-01-15 11:00:00,1329.0,1338.0,1317.0,1317.0,128361.0
2020-01-15 12:00:00,1317.0,1329.0,1317.0,1329.0,38555.0
2020-01-15 13:00:00,1325.0,1334.0,1313.0,1313.0,274289.0
2020-01-15 14:00:00,1313.0,1325.0,1309.0,1325.0,226015.0
2020-01-15 15:00:00,1325.0,1325.0,1313.0,1325.0,97558.0
2020-01-16 09:00:00,1334.0,1354.0,1334.0,1354.0,288354.0
2020-01-16 10:00:00,1321.0,1338.0,1317.0,1334.0,125731.0
2020-01-16 11:00:00,1317.0,1325.0,1317.0,1325.0,46410.0
2020-01-16 12:00:00,1325.0,1346.0,1325.0,1334.0,377603.0
2020-01-16 13:00:00,1325.0,1329.0,1313.0,1321.0,187007.0
2020-01-16 14:00:00,1329.0,1329.0,1317.0,1325.0,103663.0
2020-01-16 15:00:00,1321.0,1321.0,1313.0,1317.0,56876.0
2020-01-17 09:00:00,1374.0,1378.0,1354.0,1358.0,997355.0
2020-01-17 10:00:00,1358.0,1362.0,1346.0,1354.0,197208.0
2020-01-17 11:00:00,1354.0,1378.0,1354.0,1374.0,715488.0
2020-01-17 12:00:00,1374.0,1390.0,1358.0,1362.0,1558310.0
2020-01-17 13:00:00,1362.0,1366.0,1354.0,1362.0,307320.0
2020-01-17 14:00:00,1358.0,1366.0,1346.0,1350.0,361156.0
2020-01-17 15:00:00,1350.0,1358.0,1346.0,1346.0,132696.0
2020-01-20 09:00:00,1309.0,1313.0,1301.0,1305.0,59669.0
2020-01-20 10:00:00,1305.0,1309.0,1301.0,1309.0,76212.0
2020-01-20 11:00:00,1313.0,1313.0,1297.0,1305.0,152699.0
2020-01-20 12:00:00,1317.0,1317.0,1301.0,1313.0,156258.0
2020-01-20 13:00:00,1317.0,1321.0,1309.0,1313.0,83031.0
2020-01-20 14:00:00,1313.0,1321.0,1305.0,1313.0,119801.0
2020-01-20 15:00:00,1350.0,1350.0,1301.0,1313.0,569661.0
2020-01-21 09:00:00,1305.0,1325.0,1297.0,1309.0,224125.0
2020-01-21 10:00:00,1309.0,1309.0,1285.0,1301.0,232315.0
2020-01-21 11:00:00,1301.0,1301.0,1289.0,1297.0,78769.0
2020-01-21 12:00:00,1297.0,1301.0,1285.0,1297.0,100570.0
2020-01-21 13:00:00,1297.0,1297.0,1289.0,1293.0,44752.0
2020-01-21 14:00:00,1289.0,1293.0,1281.0,1293.0,217659.0
2020-01-21 15:00:00,1293.0,1297.0,1285.0,1289.0,92379.0
2020-01-22 09:00:00,1277.0,1277.0,1269.0,1273.0,133997.0
2020-01-22 10:00:00,1285.0,1285.0,1269.0,1273.0,101053.0
2020-01-22 11:00:00,1273.0,1281.0,1269.0,1273.0,91301.0
2020-01-22 12:00:00,1281.0,1289.0,1273.0,1285.0,44494.0
2020-01-22 13:00:00,1285.0,1285.0,1273.0,1285.0,111453.0
2020-01-22 14:00:00,1289.0,1293.0,1273.0,1281.0,261936.0
2020-01-22 15:00:00,1289.0,1317.0,1277.0,1289.0,1096787.0
2020-01-23 09:00:00,1253.0,1253.0,1233.0,1241.0,213610.0
2020-01-23 10:00:00,1261.0,1265.0,1245.0,1249.0,171053.0
2020-01-23 11:00:00,1257.0,1265.0,1257.0,1257.0,74493.0
2020-01-23 12:00:00,1269.0,1281.0,1253.0,1269.0,224344.0
2020-01-23 13:00:00,1265.0,1269.0,1257.0,1261.0,94085.0
2020-01-23 14:00:00,1265.0,1269.0,1261.0,1269.0,64196.0
2020-01-23 15:00:00,1261.0,1265.0,1257.0,1265.0,41504.0
2020-01-28 09:00:00,1197.0,1205.0,1197.0,1197.0,83380.0
2020-01-28 10:00:00,1188.0,1188.0,1172.0,1188.0,53270.0
2020-01-28 11:00:00,1184.0,1201.0,1180.0,1193.0,131875.0
2020-01-28 12:00:00,1180.0,1184.0,1164.0,1172.0,159646.0
2020-01-28 13:00:00,1193.0,1201.0,1180.0,1180.0,224100.0
2020-01-28 14:00:00,1172.0,1188.0,1164.0,1188.0,168856.0
2020-01-28 15:00:00,1205.0,1209.0,1168.0,1193.0,387221.0
2020-01-29 09:00:00,1217.0,1225.0,1213.0,1225.0,40150.0
2020-01-29 10:00:00,1221.0,1229.0,1217.0,1229.0,64395.0
2020-01-29 11:00:00,1225.0,1229.0,1217.0,1221.0,46728.0
2020-01-29 12:00:00,1205.0,1237.0,1205.0,1221.0,125703.0
2020-01-29 13:00:00,1205.0,1225.0,1197.0,1205.0,286939.0
2020-01-29 14:00:00,1217.0,1225.0,1213.0,1217.0,32791.0
2020-01-29 15:00:00,1225.0,1225.0,1213.0,1217.0,48532.0
2020-01-30 09:00:00,1160.0,1164.0,1148.0,1148.0,54950.0
2020-01-30 10:00:00,1213.0,1233.0,1184.0,1193.0,303095.0
2020-01-30 11:00:00,1188.0,1193.0,1172.0,1180.0,172888.0
2020-01-30 12:00:00,1184.0,1188.0,1172.0,1176.0,99737.0
2020-01-30 13:00:00,1176.0,1180.0,1164.0,1164.0,163269.0
2020-01-30 14:00:00,1168.0,1168.0,1156.0,1160.0,161406.0
2020-01-30 15:00:00,1160.0,1164.0,1140.0,1156.0,239210.0
2020-01-31 09:00:00,1160.0,1168.0,1140.0,1144.0,175646.0
2020-01-31 10:00:00,1144.0,1144.0,1132.0,1136.0,87434.0
2020-01-31 11:00:00,1160.0,1168.0,1156.0,1164.0,80976.0
2020-01-31 12:00:00,1152.0,1176.0,1140.0,1172.0,141374.0
2020-01-31 13:00:00,1172.0,1176.0,1168.0,1168.0,22814.0
2020-01-31 14:00:00,1168.0,1197.0,1164.0,1172.0,230089.0
2020-01-31 15:00:00,1172.0,1172.0,1160.0,1160.0,85993.0
2020-02-03 09:00:00,1116.0,1140.0,1084.0,1096.0,267034.0
2020-02-03 10:00:00,1096.0,1148.0,1084.0,1148.0,220646.0
2020-02-03 11:00:00,1148.0,1156.0,1132.0,1132.0,130470.0
2020-02-03 12:00:00,1140.0,1164.0,1140.0,1160.0,39814.0
2020-02-03 13:00:00,1164.0,1164.0,1140.0,1152.0,151314.0
2020-02-03 14:00:00,1156.0,1160.0,1148.0,1156.0,29309.0
2020-02-03 15:00:00,1152.0,1160.0,1148.0,1148.0,25493.0
2020-02-04 09:00:00,1184.0,1188.0,1180.0,1184.0,47041.0
2020-02-04 10:00:00,1180.0,1193.0,1176.0,1188.0,31234.0
2020-02-04 11:00:00,1176.0,1184.0,1172.0,1176.0,22974.0
2020-02-04 12:00:00,1152.0,1184.0,1152.0,1176.0,85931.0
2020-02-04 13:00:00,1184.0,1193.0,1172.0,1184.0,52490.0
2020-02-04 14:00:00,1176.0,1184.0,1172.0,1180.0,50191.0
2020-02-04 15:00:00,1184.0,1184.0,1172.0,1176.0,31022.0
2020-02-05 09:00:00,1197.0,1197.0,1176.0,1188.0,43981.0
2020-02-05 10:00:00,1188.0,1193.0,1176.0,1193.0,18882.0
2020-02-05 11:00:00,1193.0,1201.0,1193.0,1193.0,23326.0
2020-02-05 12:00:00,1193.0,1205.0,1184.0,1193.0,116733.0
2020-02-05 13:00:00,1197.0,1213.0,1188.0,1209.0,135916.0
2020-02-05 14:00:00,1193.0,1213.0,1172.0,1197.0,248093.0
2020-02-05 15:00:00,1209.0,1209.0,1188.0,1193.0,70200.0
2020-02-06 09:00:00,1209.0,1213.0,1197.0,1209.0,124664.0
2020-02-06 10:00:00,1209.0,1213.0,1205.0,1209.0,47698.0
2020-02-06 11:00:00,1209.0,1213.0,1201.0,1209.0,46805.0
2020-02-06 12:00:00,1209.0,1213.0,1205.0,1209.0,20476.0
2020-02-06 13:00:00,1209.0,1213.0,1201.0,1205.0,37579.0
2020-02-06 14:00:00,1205.0,1213.0,1201.0,1205.0,64314.0
2020-02-06 15:00:00,1209.0,1213.0,1205.0,1213.0,49859.0
2020-02-07 09:00:00,1201.0,1221.0,1201.0,1221.0,62293.0
2020-02-07 10:00:00,1217.0,1221.0,1213.0,1217.0,61078.0
2020-02-07 11:00:00,1225.0,1229.0,1201.0,1205.0,218455.0
2020-02-07 12:00:00,1205.0,1213.0,1193.0,1213.0,112920.0
2020-02-07 13:00:00,1209.0,1237.0,1209.0,1229.0,161190.0
2020-02-07 14:00:00,1209.0,1213.0,1201.0,1213.0,57396.0
2020-02-07 15:00:00,1225.0,1229.0,1217.0,1229.0,40558.0
2020-02-10 09:00:00,1217.0,1229.0,1209.0,1225.0,198648.0
2020-02-10 10:00:00,1221.0,1233.0,1221.0,1229.0,58156.0
2020-02-10 11:00:00,1229.0,1237.0,1229.0,1233.0,75830.0
2020-02-10 12:00:00,1233.0,1233.0,1225.0,1225.0,21809.0
2020-02-10 13:00:00,1229.0,1233.0,1221.0,1229.0,34567.0
2020-02-10 14:00:00,1233.0,1237.0,1225.0,1233.0,52939.0
2020-02-10 15:00:00,1225.0,1233.0,1225.0,1233.0,27788.0
2020-02-11 09:00:00,1249.0,1257.0,1249.0,1253.0,74671.0
2020-02-11 10:00:00,1245.0,1253.0,1245.0,1253.0,21978.0
2020-02-11 11:00:00,1253.0,1257.0,1245.0,1253.0,29491.0
2020-02-11 12:00:00,1253.0,1257.0,1241.0,1253.0,63127.0
2020-02-11 13:00:00,1257.0,1269.0,1249.0,1249.0,76819.0
2020-02-11 14:00:00,1233.0,1269.0,1229.0,1253.0,457221.0
2020-02-11 15:00:00,1249.0,1257.0,1245.0,1253.0,20633.0
2020-02-12 09:00:00,1261.0,1273.0,1241.0,1269.0,126255.0
2020-02-12 10:00:00,1269.0,1269.0,1253.0,1265.0,73842.0
2020-02-12 11:00:00,1269.0,1293.0,1261.0,1281.0,271692.0
2020-02-12 12:00:00,1281.0,1285.0,1265.0,1273.0,41282.0
2020-02-12 13:00:00,1273.0,1285.0,1273.0,1273.0,46061.0
2020-02-12 14:00:00,1273.0,1281.0,1257.0,1269.0,84665.0
2020-02-12 15:00:00,1269.0,1277.0,1265.0,1277.0,48993.0
2020-02-13 09:00:00,1269.0,1285.0,1265.0,1281.0,64297.0
2020-02-13 10:00:00,1281.0,1285.0,1281.0,1281.0,24053.0
2020-02-13 11:00:00,1273.0,1281.0,1269.0,1273.0,114814.0
2020-02-13 12:00:00,1277.0,1289.0,1269.0,1281.0,125928.0
2020-02-13 13:00:00,1289.0,1293.0,1277.0,1285.0,46859.0
2020-02-13 14:00:00,1281.0,1289.0,1273.0,1281.0,35458.0
2020-02-13 15:00:00,1281.0,1301.0,1273.0,1293.0,144169.0
2020-02-14 09:00:00,1281.0,1301.0,1269.0,1289.0,134377.0
2020-02-14 10:00:00,1289.0,1289.0,1273.0,1281.0,33630.0
2020-02-14 11:00:00,1281.0,1289.0,1277.0,1289.0,26795.0
2020-02-14 12:00:00,1289.0,1293.0,1281.0,1285.0,16565.0
2020-02-14 13:00:00,1281.0,1293.0,1277.0,1285.0,79655.0
2020-02-14 14:00:00,1285.0,1293.0,1285.0,1293.0,83697.0
2020-02-14 15:00:00,1293.0,1297.0,1285.0,1297.0,75730.0
2020-02-17 09:00:00,1281.0,1281.0,1273.0,1273.0,40707.0
2020-02-17 10:00:00,1285.0,1289.0,1273.0,1277.0,77368.0
2020-02-17 11:00:00,1285.0,1293.0,1277.0,1289.0,100301.0
2020-02-17 12:00:00,1285.0,1293.0,1285.0,1293.0,34853.0
2020-02-17 13:00:00,1305.0,1305.0,1277.0,1297.0,106872.0
2020-02-17 14:00:00,1297.0,1317.0,1273.0,1305.0,278814.0
2020-02-17 15:00:00,1289.0,1293.0,1281.0,1289.0,41707.0
2020-02-18 09:00:00,1273.0,1313.0,1273.0,1281.0,303304.0
2020-02-18 10:00:00,1281.0,1285.0,1249.0,1273.0,192155.0
2020-02-18 11:00:00,1273.0,1277.0,1257.0,1269.0,42747.0
2020-02-18 12:00:00,1269.0,1277.0,1265.0,1277.0,65042.0
2020-02-18 13:00:00,1269.0,1281.0,1261.0,1277.0,41886.0
2020-02-18 14:00:00,1277.0,1281.0,1261.0,1269.0,45570.0
2020-02-18 15:00:00,1265.0,1269.0,1257.0,1261.0,58550.0
2020-02-19 09:00:00,1297.0,1305.0,1285.0,1301.0,94509.0
2020-02-19 10:00:00,1297.0,1301.0,1293.0,1293.0,132169.0
2020-02-19 11:00:00,1301.0,1305.0,1297.0,1297.0,91633.0
2020-02-19 12:00:00,1285.0,1305.0,1285.0,1289.0,157645.0
2020-02-19 13:00:00,1293.0,1301.0,1265.0,1289.0,181763.0
2020-02-19 14:00:00,1257.0,1317.0,1257.0,1289.0,661631.0
2020-02-19 15:00:00,1289.0,1301.0,1285.0,1297.0,97663.0
2020-02-20 09:00:00,1313.0,1313.0,1285.0,1297.0,268606.0
2020-02-20 10:00:00,1297.0,1297.0,1281.0,1281.0,83501.0
2020-02-20 11:00:00,1281.0,1289.0,1273.0,1285.0,98729.0
2020-02-20 12:00:00,1281.0,1285.0,1265.0,1273.0,91521.0
2020-02-20 13:00:00,1273.0,1281.0,1265.0,1277.0,63801.0
2020-02-20 14:00:00,1273.0,1281.0,1269.0,1281.0,40296.0
2020-02-20 15:00:00,1281.0,1285.0,1269.0,1281.0,54804.0
2020-02-21 09:00:00,1334.0,1350.0,1325.0,1338.0,355332.0
2020-02-21 10:00:00,1321.0,1358.0,1297.0,1329.0,1212019.0
2020-02-21 11:00:00,1346.0,1350.0,1313.0,1325.0,428915.0
2020-02-21 12:00:00,1350.0,1358.0,1313.0,1346.0,1019121.0
2020-02-21 13:00:00,1334.0,1354.0,1309.0,1334.0,1539175.0
2020-02-21 14:00:00,1293.0,1370.0,1269.0,1334.0,3693641.0
2020-02-21 15:00:00,1334.0,1418.0,1334.0,1350.0,4224443.0
2020-02-24 09:00:00,1350.0,1386.0,1221.0,1237.0,2337212.0
2020-02-24 10:00:00,1237.0,1249.0,1193.0,1201.0,618984.0
2020-02-24 11:00:00,1201.0,1213.0,1164.0,1180.0,741018.0
2020-02-24 12:00:00,1184.0,1213.0,1180.0,1213.0,271215.0
2020-02-24 13:00:00,1213.0,1221.0,1164.0,1188.0,530112.0
2020-02-24 14:00:00,1188.0,1201.0,1172.0,1184.0,248283.0
2020-02-24 15:00:00,1188.0,1188.0,1168.0,1172.0,156671.0
2020-02-25 09:00:00,1237.0,1241.0,1176.0,1197.0,389324.0
2020-02-25 10:00:00,1197.0,1213.0,1193.0,1209.0,201219.0
2020-02-25 11:00:00,1229.0,1233.0,1213.0,1233.0,155205.0
2020-02-25 12:00:00,1176.0,1197.0,1152.0,1180.0,408570.0
2020-02-25 13:00:00,1188.0,1293.0,1180.0,1217.0,929572.0
2020-02-25 14:00:00,1225.0,1233.0,1213.0,1229.0,183983.0
2020-02-25 15:00:00,1176.0,1197.0,1172.0,1184.0,192622.0
2020-02-26 09:00:00,1193.0,1285.0,1193.0,1249.0,1709869.0
2020-02-26 10:00:00,1249.0,1269.0,1245.0,1249.0,268026.0
2020-02-26 11:00:00,1261.0,1317.0,1245.0,1305.0,712418.0
2020-02-26 12:00:00,1301.0,1321.0,1285.0,1309.0,690910.0
2020-02-26 13:00:00,1309.0,1313.0,1273.0,1277.0,454166.0
2020-02-26 14:00:00,1277.0,1313.0,1265.0,1301.0,530838.0
2020-02-26 15:00:00,1301.0,1325.0,1301.0,1325.0,390503.0
2020-02-27 09:00:00,1309.0,1321.0,1301.0,1301.0,193420.0
2020-02-27 10:00:00,1289.0,1317.0,1281.0,1309.0,215844.0
2020-02-27 11:00:00,1301.0,1317.0,1289.0,1293.0,182300.0
2020-02-27 12:00:00,1338.0,1338.0,1305.0,1321.0,329685.0
2020-02-27 13:00:00,1313.0,1325.0,1277.0,1317.0,249179.0
2020-02-27 14:00:00,1305.0,1370.0,1305.0,1338.0,964356.0
2020-02-27 15:00:00,1321.0,1329.0,1293.0,1305.0,163888.0
2020-02-28 09:00:00,1249.0,1253.0,1209.0,1229.0,292840.0
2020-02-28 10:00:00,1229.0,1233.0,1217.0,1217.0,122518.0
2020-02-28 11:00:00,1269.0,1277.0,1245.0,1253.0,115946.0
2020-02-28 12:00:00,1265.0,1273.0,1249.0,1265.0,167694.0
2020-02-28 13:00:00,1261.0,1269.0,1245.0,1249.0,137700.0
2020-02-28 14:00:00,1305.0,1354.0,1209.0,1265.0,1515882.0
2020-02-28 15:00:00,1249.0,1273.0,1217.0,1265.0,318332.0
2020-03-02 09:00:00,1579.0,1579.0,1410.0,1418.0,11864431.0
2020-03-02 10:00:00,1414.0,1475.0,1390.0,1450.0,3046836.0
2020-03-02 11:00:00,1454.0,1515.0,1442.0,1511.0,3009238.0
2020-03-02 12:00:00,1507.0,1527.0,1466.0,1519.0,1454105.0
2020-03-02 13:00:00,1519.0,1559.0,1511.0,1539.0,2657493.0
2020-03-02 14:00:00,1539.0,1563.0,1483.0,1559.0,3108348.0
2020-03-02 15:00:00,1559.0,1559.0,1402.0,1450.0,4169126.0
2020-03-03 09:00:00,1475.0,1483.0,1442.0,1458.0,756589.0
2020-03-03 10:00:00,1462.0,1471.0,1426.0,1450.0,567625.0
2020-03-03 11:00:00,1487.0,1491.0,1442.0,1475.0,1232919.0
2020-03-03 12:00:00,1539.0,1539.0,1479.0,1499.0,2110304.0
2020-03-03 13:00:00,1495.0,1531.0,1487.0,1515.0,1340998.0
2020-03-03 14:00:00,1491.0,1583.0,1462.0,1539.0,7050121.0
2020-03-03 15:00:00,1511.0,1519.0,1483.0,1487.0,554533.0
2020-03-04 09:00:00,1438.0,1483.0,1382.0,1410.0,1869859.0
2020-03-04 10:00:00,1410.0,1422.0,1382.0,1418.0,737271.0
2020-03-04 11:00:00,1418.0,1466.0,1406.0,1438.0,1024698.0
2020-03-04 12:00:00,1442.0,1446.0,1422.0,1446.0,338803.0
2020-03-04 13:00:00,1442.0,1454.0,1434.0,1438.0,245848.0
2020-03-04 14:00:00,1442.0,1487.0,1438.0,1475.0,982023.0
2020-03-04 15:00:00,1471.0,1499.0,1458.0,1483.0,1009873.0
2020-03-05 09:00:00,1442.0,1450.0,1430.0,1430.0,276044.0
2020-03-05 10:00:00,1442.0,1454.0,1434.0,1442.0,332391.0
2020-03-05 11:00:00,1450.0,1450.0,1438.0,1442.0,221280.0
2020-03-05 12:00:00,1446.0,1458.0,1438.0,1450.0,262772.0
2020-03-05 13:00:00,1434.0,1466.0,1422.0,1462.0,398709.0
2020-03-05 14:00:00,1462.0,1466.0,1418.0,1434.0,1179920.0
2020-03-05 15:00:00,1462.0,1471.0,1442.0,1450.0,394204.0
2020-03-06 09:00:00,1386.0,1422.0,1370.0,1410.0,1002662.0
2020-03-06 10:00:00,1410.0,1414.0,1378.0,1386.0,340219.0
2020-03-06 11:00:00,1390.0,1394.0,1362.0,1382.0,337467.0
2020-03-06 12:00:00,1378.0,1382.0,1362.0,1366.0,135932.0
2020-03-06 13:00:00,1366.0,1370.0,1338.0,1358.0,426475.0
2020-03-06 14:00:00,1350.0,1366.0,1334.0,1346.0,321134.0
2020-03-06 15:00:00,1346.0,1362.0,1334.0,1362.0,237814.0
2020-03-09 09:00:00,1350.0,1358.0,1346.0,1346.0,145743.0
2020-03-09 10:00:00,1374.0,1374.0,1342.0,1350.0,194392.0
2020-03-09 11:00:00,1350.0,1362.0,1342.0,1350.0,166734.0
2020-03-09 12:00:00,1370.0,1374.0,1329.0,1354.0,343360.0
2020-03-09 13:00:00,1346.0,1374.0,1313.0,1370.0,691678.0
2020-03-09 14:00:00,1370.0,1402.0,1366.0,1366.0,762863.0
2020-03-09 15:00:00,1358.0,1378.0,1354.0,1378.0,131268.0
2020-03-10 09:00:00,1305.0,1321.0,1233.0,1285.0,1020155.0
2020-03-10 10:00:00,1285.0,1297.0,1269.0,1273.0,234515.0
2020-03-10 11:00:00,1273.0,1281.0,1265.0,1277.0,186904.0
2020-03-10 12:00:00,1277.0,1289.0,1269.0,1285.0,90230.0
2020-03-10 13:00:00,1281.0,1285.0,1265.0,1277.0,103554.0
2020-03-10 14:00:00,1273.0,1297.0,1273.0,1289.0,135191.0
2020-03-10 15:00:00,1289.0,1293.0,1273.0,1289.0,123677.0
2020-03-11 09:00:00,1221.0,1245.0,1193.0,1237.0,453556.0
2020-03-11 10:00:00,1213.0,1221.0,1180.0,1221.0,370785.0
2020-03-11 11:00:00,1249.0,1253.0,1193.0,1213.0,397929.0
2020-03-11 12:00:00,1289.0,1301.0,1249.0,1269.0,356862.0
2020-03-11 13:00:00,1253.0,1261.0,1241.0,1257.0,152540.0
2020-03-11 14:00:00,1269.0,1277.0,1241.0,1257.0,251274.0
2020-03-11 15:00:00,1253.0,1261.0,1241.0,1249.0,58788.0
2020-03-12 09:00:00,1128.0,1144.0,1116.0,1120.0,240808.0
2020-03-12 10:00:00,1116.0,1124.0,1088.0,1088.0,288941.0
2020-03-12 11:00:00,1112.0,1152.0,1100.0,1128.0,369129.0
2020-03-12 12:00:00,1201.0,1233.0,1193.0,1213.0,382163.0
2020-03-12 13:00:00,1164.0,1176.0,1144.0,1164.0,184168.0
2020-03-12 14:00:00,1213.0,1221.0,1156.0,1168.0,407662.0
2020-03-12 15:00:00,1160.0,1164.0,1108.0,1108.0,344838.0
2020-03-13 09:00:00,919.0,1007.0,915.0,999.0,779603.0
2020-03-13 10:00:00,999.0,999.0,902.0,911.0,424319.0
2020-03-13 11:00:00,906.0,927.0,858.0,923.0,466784.0
2020-03-13 12:00:00,923.0,923.0,878.0,882.0,220054.0
2020-03-13 13:00:00,882.0,947.0,862.0,947.0,429478.0
2020-03-13 14:00:00,947.0,983.0,927.0,967.0,662485.0
2020-03-13 15:00:00,967.0,975.0,943.0,975.0,214188.0
2020-03-16 09:00:00,959.0,967.0,927.0,931.0,195763.0
2020-03-16 10:00:00,927.0,935.0,842.0,842.0,414914.0
2020-03-16 11:00:00,991.0,991.0,951.0,963.0,132661.0
2020-03-16 12:00:00,975.0,1023.0,971.0,1011.0,808134.0
2020-03-16 13:00:00,999.0,1003.0,975.0,983.0,138247.0
2020-03-16 14:00:00,1011.0,1015.0,975.0,999.0,195450.0
2020-03-16 15:00:00,983.0,995.0,959.0,983.0,138520.0
2020-03-17 09:00:00,741.0,850.0,741.0,834.0,793213.0
2020-03-17 10:00:00,834.0,894.0,830.0,846.0,475563.0
2020-03-17 11:00:00,842.0,866.0,814.0,850.0,255297.0
2020-03-17 12:00:00,850.0,890.0,842.0,890.0,175487.0
2020-03-17 13:00:00,890.0,1047.0,886.0,971.0,2174612.0
