Datetime,Open,High,Low,Close,Volume
2020-10-21 10:00:00,3040.0,3065.0,3035.0,3060.0,22619.0
2020-10-21 11:00:00,3045.0,3050.0,3020.0,3045.0,2949.0
2020-10-21 12:00:00,3060.0,3060.0,3040.0,3040.0,5296.0
2020-10-21 13:00:00,3000.0,3080.0,3000.0,3065.0,37090.0
2020-10-21 14:00:00,2950.0,3000.0,2940.0,2980.0,12172.0
2020-10-21 15:00:00,3040.0,3050.0,3030.0,3045.0,2328.0
2020-10-22 09:00:00,3035.0,3065.0,3020.0,3060.0,14989.0
2020-10-22 10:00:00,3065.0,3065.0,3050.0,3065.0,6968.0
2020-10-22 11:00:00,3065.0,3065.0,3050.0,3065.0,3344.0
2020-10-22 12:00:00,3060.0,3065.0,3035.0,3060.0,5247.0
2020-10-22 13:00:00,3060.0,3060.0,3030.0,3045.0,6888.0
2020-10-22 14:00:00,3040.0,3060.0,3035.0,3060.0,4329.0
2020-10-22 15:00:00,3060.0,3060.0,3030.0,3060.0,5326.0
2020-10-23 09:00:00,3030.0,3050.0,3020.0,3040.0,5015.0
2020-10-23 10:00:00,3040.0,3040.0,3025.0,3040.0,2060.0
2020-10-23 11:00:00,3060.0,3065.0,3005.0,3035.0,11135.0
2020-10-23 12:00:00,3065.0,3070.0,3040.0,3060.0,4112.0
2020-10-23 13:00:00,3050.0,3070.0,3050.0,3065.0,1646.0
2020-10-23 14:00:00,3070.0,3070.0,3035.0,3055.0,8885.0
2020-10-23 15:00:00,3060.0,3085.0,3040.0,3065.0,13710.0
2020-10-26 09:00:00,3035.0,3080.0,2985.0,2985.0,29068.0
2020-10-26 10:00:00,2990.0,2990.0,2955.0,2955.0,23432.0
2020-10-26 11:00:00,2970.0,2980.0,2970.0,2980.0,2463.0
2020-10-26 12:00:00,2965.0,2980.0,2960.0,2980.0,6171.0
2020-10-26 13:00:00,2980.0,2980.0,2950.0,2950.0,22848.0
2020-10-26 14:00:00,2950.0,2980.0,2935.0,2970.0,14148.0
2020-10-26 15:00:00,2945.0,2970.0,2925.0,2925.0,15332.0
2020-10-27 09:00:00,2890.0,2935.0,2880.0,2920.0,6274.0
2020-10-27 10:00:00,2930.0,2930.0,2880.0,2895.0,17500.0
2020-10-27 11:00:00,2950.0,2950.0,2915.0,2930.0,4602.0
2020-10-27 12:00:00,2950.0,2960.0,2940.0,2945.0,4264.0
2020-10-27 13:00:00,2960.0,2960.0,2950.0,2960.0,2026.0
2020-10-27 14:00:00,2920.0,2960.0,2920.0,2960.0,6102.0
2020-10-27 15:00:00,2870.0,2985.0,2870.0,2920.0,29540.0
2020-10-28 09:00:00,2880.0,2960.0,2880.0,2955.0,8103.0
2020-10-28 10:00:00,2955.0,2955.0,2940.0,2940.0,1111.0
2020-10-28 11:00:00,2930.0,2950.0,2920.0,2920.0,2471.0
2020-10-28 12:00:00,2920.0,2960.0,2920.0,2960.0,4197.0
2020-10-28 13:00:00,2960.0,2960.0,2930.0,2955.0,376.0
2020-10-28 14:00:00,2950.0,2960.0,2925.0,2955.0,7136.0
2020-10-28 15:00:00,2930.0,2955.0,2930.0,2955.0,1513.0
2020-10-29 09:00:00,2940.0,2945.0,2935.0,2940.0,1489.0
2020-10-29 10:00:00,2920.0,2930.0,2920.0,2930.0,398.0
2020-10-29 11:00:00,2930.0,2940.0,2920.0,2940.0,6030.0
2020-10-29 12:00:00,2910.0,2935.0,2910.0,2930.0,1533.0
2020-10-29 13:00:00,2920.0,2930.0,2905.0,2920.0,3392.0
2020-10-29 14:00:00,2930.0,2940.0,2895.0,2905.0,8564.0
2020-10-29 15:00:00,2895.0,2960.0,2895.0,2945.0,24031.0
2020-10-30 09:00:00,2880.0,2930.0,2870.0,2870.0,10293.0
2020-10-30 10:00:00,2900.0,2910.0,2870.0,2870.0,28210.0
2020-10-30 11:00:00,2885.0,2910.0,2880.0,2910.0,14407.0
2020-10-30 12:00:00,2935.0,2940.0,2875.0,2910.0,26025.0
2020-10-30 13:00:00,2925.0,2940.0,2925.0,2940.0,2503.0
2020-10-30 14:00:00,2955.0,2955.0,2925.0,2940.0,5495.0
2020-10-30 15:00:00,2910.0,2925.0,2885.0,2895.0,8265.0
2020-11-02 09:00:00,2865.0,2905.0,2865.0,2905.0,10498.0
2020-11-02 10:00:00,2910.0,2935.0,2910.0,2935.0,8845.0
2020-11-02 11:00:00,2935.0,2940.0,2930.0,2930.0,1213.0
2020-11-02 12:00:00,2930.0,2930.0,2900.0,2915.0,1919.0
2020-11-02 13:00:00,2910.0,2925.0,2910.0,2925.0,1313.0
2020-11-02 14:00:00,2920.0,2920.0,2900.0,2915.0,1771.0
2020-11-02 15:00:00,2900.0,2920.0,2875.0,2915.0,5235.0
2020-11-03 09:00:00,2925.0,2925.0,2920.0,2920.0,2465.0
2020-11-03 10:00:00,2915.0,2925.0,2890.0,2925.0,11527.0
2020-11-03 11:00:00,2930.0,2930.0,2915.0,2925.0,1848.0
2020-11-03 12:00:00,2945.0,2945.0,2910.0,2930.0,5244.0
2020-11-03 13:00:00,2945.0,2950.0,2915.0,2945.0,18231.0
2020-11-03 14:00:00,2915.0,2950.0,2915.0,2950.0,19098.0
2020-11-03 15:00:00,2930.0,2950.0,2915.0,2940.0,16047.0
2020-11-04 09:00:00,2920.0,2945.0,2910.0,2925.0,14415.0
2020-11-04 10:00:00,2910.0,2925.0,2905.0,2925.0,5859.0
2020-11-04 11:00:00,2925.0,2940.0,2910.0,2935.0,5232.0
2020-11-04 12:00:00,2935.0,3030.0,2935.0,2970.0,38882.0
2020-11-04 13:00:00,2965.0,3065.0,2960.0,3050.0,69495.0
2020-11-04 14:00:00,3055.0,3055.0,2995.0,3025.0,45435.0
2020-11-04 15:00:00,3025.0,3045.0,3010.0,3015.0,20863.0
2020-11-05 09:00:00,2955.0,2970.0,2945.0,2950.0,15647.0
2020-11-05 10:00:00,2960.0,2960.0,2935.0,2955.0,19716.0
2020-11-05 11:00:00,2960.0,2960.0,2950.0,2955.0,10683.0
2020-11-05 12:00:00,2960.0,2960.0,2950.0,2955.0,16652.0
2020-11-05 13:00:00,2965.0,2975.0,2955.0,2965.0,11003.0
2020-11-05 14:00:00,2985.0,3000.0,2935.0,2965.0,35365.0
2020-11-05 15:00:00,2955.0,2960.0,2945.0,2960.0,17732.0
2020-11-06 09:00:00,2950.0,2975.0,2940.0,2955.0,14308.0
2020-11-06 10:00:00,2955.0,2960.0,2945.0,2960.0,2536.0
2020-11-06 11:00:00,2960.0,2985.0,2960.0,2965.0,4733.0
2020-11-06 12:00:00,2965.0,2965.0,2940.0,2940.0,10361.0
2020-11-06 13:00:00,2940.0,2965.0,2940.0,2950.0,8010.0
2020-11-06 14:00:00,2960.0,2960.0,2935.0,2950.0,11930.0
2020-11-06 15:00:00,2950.0,2955.0,2945.0,2945.0,1603.0
2020-11-09 09:00:00,2990.0,3010.0,2980.0,3010.0,7411.0
2020-11-09 10:00:00,2980.0,3005.0,2975.0,2995.0,19410.0
2020-11-09 11:00:00,2990.0,3005.0,2990.0,2990.0,6029.0
2020-11-09 12:00:00,2980.0,3030.0,2975.0,2990.0,19308.0
2020-11-09 13:00:00,2975.0,2980.0,2960.0,2980.0,6907.0
2020-11-09 14:00:00,2940.0,2985.0,2940.0,2960.0,13476.0
2020-11-09 15:00:00,2990.0,2990.0,2970.0,2980.0,3681.0
2020-11-10 09:00:00,3035.0,3035.0,3030.0,3035.0,2217.0
2020-11-10 10:00:00,3010.0,3035.0,3000.0,3035.0,22401.0
2020-11-10 11:00:00,3035.0,3035.0,3020.0,3035.0,14631.0
2020-11-10 12:00:00,3020.0,3025.0,3005.0,3025.0,5170.0
2020-11-10 13:00:00,2985.0,3025.0,2985.0,3020.0,22364.0
2020-11-10 14:00:00,2980.0,3020.0,2980.0,3005.0,13491.0
2020-11-10 15:00:00,3025.0,3025.0,3010.0,3020.0,2045.0
2020-11-11 09:00:00,3035.0,3090.0,3020.0,3070.0,36463.0
2020-11-11 10:00:00,3070.0,3075.0,3035.0,3050.0,8955.0
2020-11-11 11:00:00,3040.0,3060.0,3035.0,3055.0,5749.0
2020-11-11 12:00:00,3040.0,3055.0,3035.0,3055.0,7714.0
2020-11-11 13:00:00,3055.0,3055.0,3035.0,3055.0,5498.0
2020-11-11 14:00:00,3055.0,3055.0,3035.0,3045.0,6397.0
2020-11-11 15:00:00,3035.0,3055.0,3035.0,3050.0,5750.0
2020-11-12 09:00:00,3065.0,3070.0,3045.0,3070.0,14840.0
2020-11-12 10:00:00,3065.0,3070.0,3055.0,3060.0,8538.0
2020-11-12 11:00:00,3065.0,3070.0,3055.0,3070.0,3400.0
2020-11-12 12:00:00,3055.0,3070.0,3050.0,3070.0,19218.0
2020-11-12 13:00:00,3070.0,3080.0,3060.0,3080.0,9899.0
2020-11-12 14:00:00,3055.0,3085.0,3040.0,3055.0,19883.0
2020-11-12 15:00:00,3070.0,3080.0,3055.0,3070.0,3361.0
2020-11-13 09:00:00,3060.0,3085.0,3000.0,3050.0,39434.0
2020-11-13 10:00:00,3050.0,3065.0,3015.0,3045.0,10627.0
2020-11-13 11:00:00,3045.0,3065.0,3030.0,3065.0,4256.0
2020-11-13 12:00:00,3065.0,3070.0,3040.0,3065.0,4956.0
2020-11-13 13:00:00,3065.0,3065.0,3045.0,3060.0,5020.0
2020-11-13 14:00:00,3045.0,3060.0,3030.0,3050.0,2390.0
2020-11-13 15:00:00,3050.0,3050.0,3040.0,3050.0,5401.0
2020-11-16 09:00:00,3050.0,3050.0,3040.0,3050.0,4200.0
2020-11-16 10:00:00,3035.0,3065.0,3035.0,3055.0,6873.0
2020-11-16 11:00:00,3040.0,3055.0,3030.0,3030.0,4236.0
2020-11-16 12:00:00,3030.0,3070.0,3020.0,3070.0,13339.0
2020-11-16 13:00:00,3075.0,3075.0,3045.0,3065.0,2411.0
2020-11-16 14:00:00,3070.0,3100.0,3050.0,3075.0,8260.0
2020-11-16 15:00:00,3045.0,3065.0,3040.0,3055.0,5541.0
2020-11-17 09:00:00,3050.0,3050.0,3020.0,3020.0,3285.0
2020-11-17 10:00:00,3025.0,3025.0,3010.0,3010.0,7514.0
2020-11-17 11:00:00,3005.0,3050.0,3005.0,3050.0,17595.0
2020-11-17 12:00:00,3025.0,3070.0,2995.0,3010.0,28325.0
2020-11-17 13:00:00,3010.0,3015.0,3005.0,3015.0,1335.0
2020-11-17 14:00:00,3010.0,3020.0,3000.0,3005.0,9060.0
2020-11-17 15:00:00,3015.0,3015.0,3000.0,3015.0,3513.0
2020-11-18 09:00:00,3020.0,3130.0,3020.0,3070.0,89136.0
2020-11-18 10:00:00,3075.0,3125.0,3065.0,3100.0,43953.0
2020-11-18 11:00:00,3125.0,3130.0,3095.0,3110.0,20374.0
2020-11-18 12:00:00,3110.0,3110.0,3080.0,3095.0,8195.0
2020-11-18 13:00:00,3095.0,3110.0,3080.0,3105.0,16293.0
2020-11-18 14:00:00,3105.0,3110.0,3085.0,3100.0,9858.0
2020-11-18 15:00:00,3090.0,3110.0,3075.0,3110.0,21526.0
2020-11-19 09:00:00,3105.0,3105.0,3070.0,3075.0,7126.0
2020-11-19 10:00:00,3080.0,3105.0,3075.0,3105.0,17978.0
2020-11-19 11:00:00,3100.0,3100.0,3070.0,3080.0,12515.0
2020-11-19 12:00:00,3065.0,3125.0,3065.0,3115.0,31664.0
2020-11-19 13:00:00,3110.0,3110.0,3080.0,3100.0,13631.0
2020-11-19 14:00:00,3110.0,3120.0,3100.0,3110.0,5393.0
2020-11-19 15:00:00,3080.0,3100.0,3080.0,3100.0,680.0
2020-11-20 09:00:00,3090.0,3120.0,3075.0,3080.0,17250.0
2020-11-20 10:00:00,3100.0,3100.0,3050.0,3075.0,13403.0
2020-11-20 11:00:00,3075.0,3100.0,3050.0,3095.0,22501.0
2020-11-20 12:00:00,3090.0,3100.0,3085.0,3095.0,1898.0
2020-11-20 13:00:00,3095.0,3095.0,3085.0,3095.0,8428.0
2020-11-20 14:00:00,3090.0,3100.0,3080.0,3090.0,9413.0
2020-11-20 15:00:00,3100.0,3120.0,3095.0,3120.0,30011.0
2020-11-23 09:00:00,3095.0,3095.0,3080.0,3085.0,3032.0
2020-11-23 10:00:00,3095.0,3095.0,3080.0,3095.0,2504.0
2020-11-23 11:00:00,3080.0,3095.0,3080.0,3095.0,5023.0
2020-11-23 12:00:00,3095.0,3110.0,3090.0,3105.0,3101.0
2020-11-23 13:00:00,3090.0,3110.0,3090.0,3110.0,11657.0
2020-11-23 14:00:00,3140.0,3140.0,3065.0,3090.0,22609.0
2020-11-23 15:00:00,3105.0,3110.0,3080.0,3085.0,15659.0
2020-11-24 09:00:00,3120.0,3130.0,3120.0,3130.0,6509.0
2020-11-24 10:00:00,3120.0,3120.0,3095.0,3095.0,5623.0
2020-11-24 11:00:00,3090.0,3140.0,3090.0,3125.0,40003.0
2020-11-24 12:00:00,3080.0,3115.0,3080.0,3115.0,10484.0
2020-11-24 13:00:00,3100.0,3100.0,3065.0,3095.0,15467.0
2020-11-24 14:00:00,3115.0,3125.0,3105.0,3120.0,10088.0
2020-11-24 15:00:00,3095.0,3120.0,3050.0,3100.0,16979.0
2020-11-25 09:00:00,3040.0,3070.0,3030.0,3070.0,6111.0
2020-11-25 10:00:00,3160.0,3160.0,3110.0,3120.0,44985.0
2020-11-25 11:00:00,3110.0,3125.0,3100.0,3110.0,13703.0
2020-11-25 12:00:00,3110.0,3110.0,3080.0,3105.0,13482.0
2020-11-25 13:00:00,3090.0,3105.0,3075.0,3100.0,9333.0
2020-11-25 14:00:00,3085.0,3095.0,3055.0,3075.0,15648.0
2020-11-25 15:00:00,3065.0,3065.0,3020.0,3040.0,20298.0
2020-11-26 09:00:00,3080.0,3085.0,3075.0,3080.0,5678.0
2020-11-26 10:00:00,3080.0,3080.0,3060.0,3070.0,1563.0
2020-11-26 11:00:00,3065.0,3080.0,3045.0,3065.0,20472.0
2020-11-26 12:00:00,3040.0,3085.0,3035.0,3070.0,16655.0
2020-11-26 13:00:00,3070.0,3090.0,3070.0,3085.0,4229.0
2020-11-26 14:00:00,3065.0,3075.0,3065.0,3070.0,1199.0
2020-11-26 15:00:00,3075.0,3085.0,3070.0,3085.0,2545.0
2020-11-27 09:00:00,3050.0,3085.0,3050.0,3075.0,5040.0
2020-11-27 10:00:00,3075.0,3075.0,3045.0,3070.0,6074.0
2020-11-27 11:00:00,3060.0,3070.0,3055.0,3070.0,638.0
2020-11-27 12:00:00,3070.0,3070.0,3045.0,3065.0,4372.0
2020-11-27 13:00:00,3065.0,3065.0,3035.0,3045.0,13436.0
2020-11-27 14:00:00,3045.0,3060.0,3035.0,3040.0,3923.0
2020-11-27 15:00:00,3040.0,3060.0,3035.0,3060.0,1818.0
2020-11-30 09:00:00,3080.0,3085.0,3080.0,3080.0,8033.0
2020-11-30 10:00:00,3095.0,3100.0,3085.0,3085.0,8772.0
2020-11-30 11:00:00,3100.0,3115.0,3095.0,3095.0,3075.0
2020-11-30 12:00:00,3070.0,3110.0,3060.0,3080.0,18359.0
2020-11-30 13:00:00,3075.0,3110.0,3070.0,3105.0,15633.0
2020-11-30 14:00:00,3080.0,3085.0,3070.0,3075.0,10758.0
2020-11-30 15:00:00,3100.0,3120.0,3085.0,3120.0,9047.0
2020-12-01 09:00:00,3095.0,3095.0,3075.0,3080.0,9122.0
2020-12-01 10:00:00,3080.0,3080.0,3065.0,3070.0,14898.0
2020-12-01 11:00:00,3095.0,3095.0,3090.0,3095.0,254.0
2020-12-01 12:00:00,3080.0,3105.0,3075.0,3090.0,5629.0
2020-12-01 13:00:00,3075.0,3100.0,3075.0,3095.0,9151.0
2020-12-01 14:00:00,3090.0,3090.0,3075.0,3080.0,5903.0
2020-12-01 15:00:00,3095.0,3095.0,3075.0,3095.0,901.0
2020-12-02 09:00:00,3080.0,3100.0,3070.0,3070.0,9882.0
2020-12-02 10:00:00,3070.0,3075.0,3060.0,3075.0,4194.0
2020-12-02 11:00:00,3075.0,3080.0,3070.0,3080.0,2193.0
2020-12-02 12:00:00,3070.0,3080.0,3070.0,3075.0,4162.0
2020-12-02 13:00:00,3075.0,3075.0,3060.0,3075.0,12730.0
2020-12-02 14:00:00,3065.0,3075.0,3050.0,3075.0,20106.0
2020-12-02 15:00:00,3070.0,3085.0,3035.0,3085.0,24348.0
2020-12-03 09:00:00,3050.0,3055.0,3035.0,3040.0,4843.0
2020-12-03 10:00:00,3050.0,3055.0,3040.0,3055.0,1313.0
2020-12-03 11:00:00,3050.0,3050.0,3035.0,3045.0,8351.0
2020-12-03 12:00:00,3090.0,3090.0,3040.0,3055.0,12770.0
2020-12-03 13:00:00,3060.0,3060.0,3045.0,3045.0,2372.0
2020-12-03 14:00:00,3050.0,3060.0,3010.0,3035.0,14401.0
2020-12-03 15:00:00,3045.0,3050.0,3025.0,3050.0,12797.0
2020-12-04 09:00:00,3055.0,3075.0,3020.0,3020.0,13109.0
2020-12-04 10:00:00,3020.0,3030.0,3010.0,3020.0,11407.0
2020-12-04 11:00:00,3020.0,3020.0,3010.0,3010.0,7980.0
2020-12-04 12:00:00,3015.0,3020.0,3005.0,3020.0,8353.0
2020-12-04 13:00:00,3010.0,3025.0,3010.0,3025.0,3061.0
2020-12-04 14:00:00,3020.0,3030.0,3020.0,3020.0,3457.0
2020-12-04 15:00:00,3030.0,3030.0,3015.0,3030.0,6692.0
2020-12-07 09:00:00,3165.0,3190.0,3165.0,3170.0,38607.0
2020-12-07 10:00:00,3155.0,3190.0,3150.0,3165.0,80762.0
2020-12-07 11:00:00,3105.0,3230.0,3105.0,3155.0,347088.0
2020-12-07 12:00:00,3060.0,3065.0,3050.0,3055.0,4680.0
2020-12-07 13:00:00,3055.0,3070.0,3030.0,3060.0,8763.0
2020-12-07 14:00:00,3040.0,3080.0,3035.0,3055.0,23653.0
2020-12-07 15:00:00,3060.0,3105.0,3050.0,3105.0,34301.0
2020-12-08 09:00:00,3200.0,3200.0,3145.0,3175.0,97524.0
2020-12-08 10:00:00,3180.0,3270.0,3175.0,3240.0,221939.0
2020-12-08 11:00:00,3240.0,3260.0,3210.0,3260.0,146242.0
2020-12-08 12:00:00,3255.0,3355.0,3255.0,3335.0,368550.0
2020-12-08 13:00:00,3335.0,3335.0,3270.0,3275.0,69108.0
2020-12-08 14:00:00,3275.0,3280.0,3230.0,3250.0,63341.0
2020-12-08 15:00:00,3245.0,3285.0,3230.0,3255.0,53370.0
2020-12-09 09:00:00,3290.0,3300.0,3275.0,3300.0,20444.0
2020-12-09 10:00:00,3295.0,3315.0,3290.0,3305.0,26231.0
2020-12-09 11:00:00,3285.0,3300.0,3275.0,3290.0,16820.0
2020-12-09 12:00:00,3260.0,3310.0,3240.0,3255.0,104176.0
2020-12-09 13:00:00,3265.0,3300.0,3260.0,3285.0,37005.0
2020-12-09 14:00:00,3285.0,3310.0,3275.0,3285.0,34579.0
2020-12-09 15:00:00,3250.0,3275.0,3230.0,3265.0,49213.0
2020-12-10 09:00:00,3475.0,3490.0,3350.0,3385.0,514740.0
2020-12-10 10:00:00,3380.0,3390.0,3350.0,3370.0,81125.0
2020-12-10 11:00:00,3360.0,3370.0,3320.0,3350.0,57685.0
2020-12-10 12:00:00,3350.0,3350.0,3320.0,3330.0,19738.0
2020-12-10 13:00:00,3330.0,3370.0,3320.0,3360.0,39798.0
2020-12-10 14:00:00,3345.0,3365.0,3320.0,3340.0,35927.0
2020-12-10 15:00:00,3335.0,3340.0,3310.0,3335.0,41177.0
2020-12-11 09:00:00,3320.0,3325.0,3310.0,3315.0,12262.0
2020-12-11 10:00:00,3320.0,3330.0,3315.0,3320.0,13862.0
2020-12-11 11:00:00,3275.0,3325.0,3270.0,3320.0,18748.0
2020-12-11 12:00:00,3335.0,3340.0,3320.0,3320.0,14763.0
2020-12-11 13:00:00,3320.0,3325.0,3300.0,3320.0,43984.0
2020-12-11 14:00:00,3365.0,3370.0,3305.0,3340.0,66065.0
2020-12-11 15:00:00,3320.0,3320.0,3260.0,3275.0,68019.0
2020-12-14 09:00:00,3310.0,3320.0,3275.0,3305.0,33296.0
2020-12-14 10:00:00,3300.0,3305.0,3280.0,3280.0,24704.0
2020-12-14 11:00:00,3335.0,3335.0,3310.0,3310.0,10624.0
2020-12-14 12:00:00,3310.0,3365.0,3300.0,3335.0,45434.0
2020-12-14 13:00:00,3335.0,3345.0,3315.0,3320.0,10630.0
2020-12-14 14:00:00,3315.0,3335.0,3265.0,3320.0,58922.0
2020-12-14 15:00:00,3320.0,3340.0,3320.0,3335.0,6985.0
2020-12-15 09:00:00,3275.0,3290.0,3230.0,3260.0,45052.0
2020-12-15 10:00:00,3255.0,3265.0,3240.0,3260.0,21928.0
2020-12-15 11:00:00,3245.0,3260.0,3230.0,3240.0,10749.0
2020-12-15 12:00:00,3235.0,3240.0,3185.0,3210.0,43051.0
2020-12-15 13:00:00,3200.0,3215.0,3185.0,3185.0,13025.0
2020-12-15 14:00:00,3185.0,3200.0,3170.0,3195.0,26068.0
2020-12-15 15:00:00,3190.0,3205.0,3180.0,3205.0,5760.0
2020-12-16 09:00:00,3235.0,3280.0,3235.0,3270.0,41598.0
2020-12-16 10:00:00,3275.0,3275.0,3235.0,3265.0,28400.0
2020-12-16 11:00:00,3215.0,3240.0,3210.0,3235.0,18997.0
2020-12-16 12:00:00,3225.0,3225.0,3165.0,3210.0,33303.0
2020-12-16 13:00:00,3210.0,3230.0,3180.0,3200.0,20729.0
2020-12-16 14:00:00,3205.0,3225.0,3200.0,3215.0,28788.0
2020-12-16 15:00:00,3210.0,3260.0,3155.0,3225.0,87692.0
2020-12-17 09:00:00,3170.0,3185.0,3145.0,3155.0,96826.0
2020-12-17 10:00:00,3150.0,3170.0,3150.0,3170.0,22801.0
2020-12-17 11:00:00,3170.0,3175.0,3165.0,3170.0,6960.0
2020-12-17 12:00:00,3170.0,3170.0,3135.0,3135.0,55997.0
2020-12-17 13:00:00,3140.0,3165.0,3125.0,3150.0,39957.0
2020-12-17 14:00:00,3145.0,3160.0,3140.0,3160.0,13642.0
2020-12-17 15:00:00,3235.0,3325.0,3155.0,3170.0,118208.0
2020-12-18 09:00:00,3095.0,3110.0,3080.0,3080.0,15030.0
2020-12-18 10:00:00,3110.0,3120.0,3090.0,3110.0,12230.0
2020-12-18 11:00:00,3105.0,3115.0,3080.0,3095.0,44518.0
2020-12-18 12:00:00,3155.0,3155.0,3115.0,3130.0,16341.0
2020-12-18 13:00:00,3135.0,3160.0,3100.0,3135.0,50094.0
2020-12-18 14:00:00,3125.0,3125.0,3100.0,3120.0,11210.0
2020-12-18 15:00:00,3120.0,3120.0,3100.0,3105.0,9046.0
2020-12-21 09:00:00,3090.0,3120.0,3030.0,3100.0,43254.0
2020-12-21 10:00:00,3100.0,3120.0,3080.0,3100.0,19174.0
2020-12-21 11:00:00,3100.0,3115.0,3095.0,3100.0,10349.0
2020-12-21 12:00:00,3100.0,3125.0,3090.0,3120.0,8729.0
2020-12-21 13:00:00,3120.0,3135.0,3110.0,3130.0,9992.0
2020-12-21 14:00:00,3130.0,3140.0,3110.0,3135.0,16952.0
2020-12-21 15:00:00,3135.0,3135.0,3120.0,3130.0,9850.0
2020-12-22 09:00:00,3085.0,3090.0,3080.0,3085.0,4207.0
2020-12-22 10:00:00,3035.0,3090.0,3030.0,3060.0,13835.0
2020-12-22 11:00:00,3080.0,3095.0,3025.0,3045.0,55075.0
2020-12-22 12:00:00,3080.0,3090.0,3080.0,3090.0,2688.0
2020-12-22 13:00:00,3070.0,3105.0,3060.0,3100.0,9202.0
2020-12-22 14:00:00,3145.0,3145.0,3060.0,3070.0,26093.0
2020-12-22 15:00:00,3100.0,3105.0,3075.0,3085.0,4303.0
2020-12-23 09:00:00,3065.0,3080.0,3000.0,3020.0,55803.0
2020-12-23 10:00:00,3010.0,3010.0,2950.0,2995.0,85277.0
2020-12-23 11:00:00,2995.0,3020.0,2990.0,2995.0,19932.0
2020-12-23 12:00:00,2995.0,3000.0,2980.0,2995.0,15400.0
2020-12-23 13:00:00,2995.0,3000.0,2975.0,2990.0,20391.0
2020-12-23 14:00:00,2990.0,2995.0,2970.0,2990.0,8025.0
2020-12-23 15:00:00,2990.0,3000.0,2975.0,2990.0,18063.0
2020-12-24 09:00:00,2990.0,2990.0,2980.0,2980.0,4078.0
2020-12-24 10:00:00,2995.0,2995.0,2975.0,2990.0,12817.0
2020-12-24 11:00:00,2995.0,3010.0,2990.0,2995.0,19315.0
2020-12-24 12:00:00,2990.0,3015.0,2955.0,2990.0,31706.0
2020-12-24 13:00:00,2970.0,2995.0,2970.0,2995.0,2507.0
2020-12-24 14:00:00,2985.0,3000.0,2970.0,2970.0,9135.0
2020-12-24 15:00:00,2995.0,3005.0,2975.0,3000.0,5476.0
2020-12-28 09:00:00,2950.0,2955.0,2930.0,2940.0,16892.0
2020-12-28 10:00:00,2935.0,2950.0,2930.0,2940.0,12264.0
2020-12-28 11:00:00,2950.0,2960.0,2940.0,2955.0,19194.0
2020-12-28 12:00:00,3000.0,3000.0,2950.0,2965.0,27267.0
2020-12-28 13:00:00,2950.0,2960.0,2945.0,2955.0,23716.0
2020-12-28 14:00:00,2965.0,2965.0,2945.0,2950.0,18920.0
2020-12-28 15:00:00,2960.0,2965.0,2950.0,2955.0,9938.0
2020-12-29 09:00:00,2940.0,2995.0,2930.0,2970.0,27733.0
2020-12-29 10:00:00,2970.0,2990.0,2965.0,2980.0,3920.0
2020-12-29 11:00:00,2980.0,2980.0,2965.0,2980.0,2290.0
2020-12-29 12:00:00,2970.0,2980.0,2955.0,2970.0,7300.0
2020-12-29 13:00:00,2960.0,2985.0,2955.0,2965.0,9546.0
2020-12-29 14:00:00,2965.0,2975.0,2960.0,2975.0,9731.0
2020-12-29 15:00:00,2975.0,2990.0,2970.0,2990.0,6031.0
2020-12-30 09:00:00,3030.0,3030.0,2995.0,3010.0,10259.0
2020-12-30 10:00:00,3005.0,3010.0,2995.0,3010.0,8455.0
2020-12-30 11:00:00,3005.0,3055.0,3005.0,3030.0,15210.0
2020-12-30 12:00:00,3000.0,3000.0,2955.0,2985.0,16740.0
2020-12-30 13:00:00,2985.0,3000.0,2980.0,2990.0,12915.0
2020-12-30 14:00:00,2985.0,3000.0,2980.0,2995.0,8741.0
2020-12-30 15:00:00,2990.0,3005.0,2990.0,3000.0,11551.0
2021-01-04 09:00:00,3010.0,3030.0,2985.0,2995.0,23480.0
2021-01-04 10:00:00,3010.0,3010.0,2985.0,2995.0,18441.0
2021-01-04 11:00:00,2995.0,3000.0,2990.0,3000.0,26071.0
2021-01-04 12:00:00,3000.0,3005.0,2990.0,3005.0,16048.0
2021-01-04 13:00:00,3000.0,3005.0,2995.0,3005.0,14962.0
2021-01-04 14:00:00,3005.0,3010.0,3005.0,3005.0,7168.0
2021-01-05 09:00:00,3135.0,3135.0,3120.0,3130.0,23438.0
2021-01-05 10:00:00,3085.0,3150.0,3085.0,3135.0,144965.0
2021-01-05 11:00:00,3060.0,3090.0,3040.0,3090.0,35417.0
2021-01-05 12:00:00,3045.0,3065.0,3030.0,3060.0,20142.0
2021-01-05 13:00:00,3005.0,3090.0,3005.0,3045.0,83548.0
2021-01-05 14:00:00,3000.0,3020.0,2985.0,3005.0,23445.0
2021-01-05 15:00:00,3060.0,3065.0,3045.0,3060.0,7012.0
2021-01-06 09:00:00,3100.0,3135.0,3075.0,3075.0,46507.0
2021-01-06 10:00:00,3075.0,3090.0,3050.0,3085.0,25034.0
2021-01-06 11:00:00,3085.0,3090.0,3070.0,3085.0,25796.0
2021-01-06 12:00:00,3085.0,3085.0,3055.0,3080.0,14909.0
2021-01-06 13:00:00,3080.0,3080.0,3065.0,3080.0,4205.0
2021-01-06 14:00:00,3070.0,3155.0,3070.0,3150.0,23918.0
