Datetime,Open,High,Low,Close,Volume
2020-03-03 11:00:00,6640.0,6700.0,6610.0,6660.0,2345.0
2020-03-03 12:00:00,6650.0,6710.0,6640.0,6710.0,3411.0
2020-03-03 13:00:00,6710.0,6710.0,6620.0,6690.0,1656.0
2020-03-03 14:00:00,6690.0,6690.0,6540.0,6600.0,6975.0
2020-03-03 15:00:00,6600.0,6600.0,6400.0,6550.0,3933.0
2020-03-04 09:00:00,7060.0,7060.0,6970.0,7010.0,8390.0
2020-03-04 10:00:00,6920.0,7090.0,6900.0,7070.0,25298.0
2020-03-04 11:00:00,6900.0,7510.0,6900.0,6900.0,146382.0
2020-03-04 12:00:00,6240.0,6640.0,6240.0,6630.0,24245.0
2020-03-04 13:00:00,6610.0,6810.0,6600.0,6800.0,16514.0
2020-03-04 14:00:00,6610.0,6630.0,6560.0,6600.0,5006.0
2020-03-04 15:00:00,6750.0,6940.0,6700.0,6930.0,18908.0
2020-03-05 09:00:00,7020.0,7080.0,6970.0,7080.0,7110.0
2020-03-05 10:00:00,7070.0,7080.0,7040.0,7040.0,2351.0
2020-03-05 11:00:00,7030.0,7050.0,6980.0,7020.0,2653.0
2020-03-05 12:00:00,7090.0,7190.0,6950.0,7120.0,20775.0
2020-03-05 13:00:00,7020.0,7060.0,6940.0,7020.0,13423.0
2020-03-05 14:00:00,7120.0,7140.0,7020.0,7070.0,3362.0
2020-03-05 15:00:00,7020.0,7050.0,7000.0,7020.0,3036.0
2020-03-06 09:00:00,6960.0,7040.0,6930.0,7000.0,5047.0
2020-03-06 10:00:00,6980.0,7010.0,6900.0,6930.0,3920.0
2020-03-06 11:00:00,6920.0,6930.0,6850.0,6930.0,4713.0
2020-03-06 12:00:00,6890.0,6930.0,6890.0,6930.0,800.0
2020-03-06 13:00:00,6930.0,6930.0,6860.0,6880.0,969.0
2020-03-06 14:00:00,6900.0,6920.0,6860.0,6870.0,5845.0
2020-03-06 15:00:00,6870.0,6930.0,6870.0,6890.0,3910.0
2020-03-09 09:00:00,6410.0,6420.0,6360.0,6390.0,9152.0
2020-03-09 10:00:00,6410.0,6410.0,6350.0,6370.0,6060.0
2020-03-09 11:00:00,6480.0,6480.0,6370.0,6380.0,11636.0
2020-03-09 12:00:00,6680.0,6800.0,6610.0,6690.0,6033.0
2020-03-09 13:00:00,6590.0,6590.0,6400.0,6450.0,13195.0
2020-03-09 14:00:00,6650.0,6700.0,6590.0,6650.0,8819.0
2020-03-09 15:00:00,6440.0,6500.0,6420.0,6480.0,12865.0
2020-03-10 09:00:00,6280.0,6480.0,6190.0,6440.0,25949.0
2020-03-10 10:00:00,6340.0,6570.0,6330.0,6350.0,15723.0
2020-03-10 11:00:00,6350.0,6400.0,6220.0,6280.0,5131.0
2020-03-10 12:00:00,6300.0,6370.0,6300.0,6340.0,2404.0
2020-03-10 13:00:00,6320.0,6410.0,6310.0,6350.0,7795.0
2020-03-10 14:00:00,6410.0,6560.0,6360.0,6540.0,11905.0
2020-03-10 15:00:00,6540.0,6560.0,6510.0,6550.0,7597.0
2020-03-11 09:00:00,6260.0,6260.0,6210.0,6210.0,20850.0
2020-03-11 10:00:00,6340.0,6340.0,6230.0,6240.0,7079.0
2020-03-11 11:00:00,6350.0,6440.0,6270.0,6300.0,10598.0
2020-03-11 12:00:00,6440.0,6440.0,6380.0,6410.0,1532.0
2020-03-11 13:00:00,6450.0,6540.0,6390.0,6400.0,8989.0
2020-03-11 14:00:00,6540.0,6690.0,6300.0,6450.0,16266.0
2020-03-11 15:00:00,6380.0,6400.0,6350.0,6350.0,2850.0
2020-03-12 09:00:00,6250.0,6250.0,5960.0,6040.0,19972.0
2020-03-12 10:00:00,6040.0,6040.0,5700.0,5750.0,31647.0
2020-03-12 11:00:00,5730.0,5830.0,5660.0,5800.0,21514.0
2020-03-12 12:00:00,5700.0,5710.0,5590.0,5590.0,15434.0
2020-03-12 13:00:00,5580.0,5770.0,5510.0,5760.0,9898.0
2020-03-12 14:00:00,5750.0,5780.0,5660.0,5690.0,4485.0
2020-03-12 15:00:00,5660.0,5690.0,5570.0,5570.0,12236.0
2020-03-13 09:00:00,4945.0,4955.0,4885.0,4905.0,11841.0
2020-03-13 10:00:00,4990.0,5210.0,4910.0,4940.0,16139.0
2020-03-13 11:00:00,4650.0,4975.0,4625.0,4975.0,22870.0
2020-03-13 12:00:00,4900.0,4960.0,4660.0,4750.0,26477.0
2020-03-13 13:00:00,4685.0,4885.0,4515.0,4820.0,19812.0
2020-03-13 14:00:00,4805.0,4820.0,4620.0,4720.0,6108.0
2020-03-13 15:00:00,4780.0,5200.0,4770.0,4900.0,19748.0
2020-03-16 09:00:00,4955.0,5200.0,4900.0,5020.0,18905.0
2020-03-16 10:00:00,5050.0,5100.0,4960.0,5050.0,6739.0
2020-03-16 11:00:00,5030.0,5080.0,4915.0,5060.0,8300.0
2020-03-16 12:00:00,5060.0,5060.0,4900.0,4955.0,8890.0
2020-03-16 13:00:00,4955.0,4955.0,4800.0,4875.0,3615.0
2020-03-16 14:00:00,4835.0,4890.0,4800.0,4805.0,9884.0
2020-03-16 15:00:00,4805.0,4875.0,4725.0,4730.0,7562.0
2020-03-17 09:00:00,4600.0,4630.0,4575.0,4595.0,6846.0
2020-03-17 10:00:00,4675.0,4740.0,4580.0,4580.0,8044.0
2020-03-17 11:00:00,4735.0,4745.0,4510.0,4675.0,6650.0
2020-03-17 12:00:00,4645.0,4795.0,4510.0,4590.0,10459.0
2020-03-17 13:00:00,4595.0,4725.0,4480.0,4600.0,9509.0
2020-03-17 14:00:00,4200.0,4680.0,4200.0,4645.0,23185.0
2020-03-17 15:00:00,4655.0,4740.0,4655.0,4740.0,3626.0
2020-03-18 09:00:00,4570.0,4595.0,4330.0,4330.0,7303.0
2020-03-18 10:00:00,4320.0,4380.0,4230.0,4230.0,8853.0
2020-03-18 11:00:00,4595.0,4645.0,4550.0,4565.0,6816.0
2020-03-18 12:00:00,4675.0,4690.0,4580.0,4600.0,2776.0
2020-03-18 13:00:00,4650.0,4670.0,4600.0,4645.0,2536.0
2020-03-18 14:00:00,4685.0,4740.0,4575.0,4675.0,11906.0
2020-03-18 15:00:00,4625.0,4650.0,4595.0,4595.0,5920.0
2020-03-19 09:00:00,4265.0,4485.0,4080.0,4080.0,16267.0
2020-03-19 10:00:00,4080.0,4125.0,4010.0,4010.0,13700.0
2020-03-19 11:00:00,4005.0,4070.0,3835.0,3845.0,12812.0
2020-03-19 12:00:00,3845.0,3920.0,3750.0,3750.0,7460.0
2020-03-19 13:00:00,3745.0,3870.0,3650.0,3815.0,9302.0
2020-03-19 14:00:00,3750.0,3800.0,3410.0,3500.0,19300.0
2020-03-19 15:00:00,3415.0,3490.0,3210.0,3220.0,32517.0
2020-03-20 09:00:00,3740.0,3770.0,3705.0,3750.0,6956.0
2020-03-20 10:00:00,3575.0,3730.0,3545.0,3730.0,18362.0
2020-03-20 11:00:00,3595.0,3690.0,3560.0,3660.0,16716.0
2020-03-20 12:00:00,3250.0,3645.0,3250.0,3460.0,52021.0
2020-03-20 13:00:00,3505.0,3520.0,3445.0,3510.0,13433.0
2020-03-20 14:00:00,3455.0,3510.0,3375.0,3505.0,12246.0
2020-03-20 15:00:00,3520.0,3625.0,3470.0,3625.0,9892.0
2020-03-23 09:00:00,3415.0,3580.0,3375.0,3395.0,26305.0
2020-03-23 10:00:00,3395.0,3555.0,3385.0,3545.0,10530.0
2020-03-23 11:00:00,3505.0,3580.0,3455.0,3580.0,2840.0
2020-03-23 12:00:00,3585.0,3585.0,3505.0,3510.0,3756.0
2020-03-23 13:00:00,3505.0,3530.0,3490.0,3500.0,2052.0
2020-03-23 14:00:00,3500.0,3520.0,3410.0,3455.0,12712.0
2020-03-23 15:00:00,3455.0,3520.0,3455.0,3485.0,3128.0
2020-03-24 09:00:00,3675.0,3785.0,3675.0,3785.0,8659.0
2020-03-24 10:00:00,3750.0,3765.0,3655.0,3760.0,15504.0
2020-03-24 11:00:00,3800.0,3840.0,3760.0,3795.0,10946.0
2020-03-24 12:00:00,3650.0,3745.0,3610.0,3745.0,14672.0
2020-03-24 13:00:00,3730.0,3780.0,3675.0,3765.0,3806.0
2020-03-24 14:00:00,3750.0,3810.0,3720.0,3810.0,5908.0
2020-03-24 15:00:00,3675.0,3680.0,3500.0,3650.0,10451.0
2020-03-25 09:00:00,4100.0,4150.0,4000.0,4050.0,26868.0
2020-03-25 10:00:00,4065.0,4195.0,4065.0,4190.0,11126.0
2020-03-25 11:00:00,4190.0,4280.0,4135.0,4250.0,10496.0
2020-03-25 12:00:00,4260.0,4410.0,4260.0,4400.0,16907.0
2020-03-25 13:00:00,4405.0,4450.0,4230.0,4320.0,13814.0
2020-03-25 14:00:00,4405.0,4460.0,4330.0,4350.0,3906.0
2020-03-25 15:00:00,4320.0,4475.0,4305.0,4405.0,11225.0
2020-03-26 09:00:00,5070.0,5070.0,4945.0,4945.0,16335.0
2020-03-26 10:00:00,4320.0,4740.0,4300.0,4735.0,22668.0
2020-03-26 11:00:00,4675.0,4725.0,4570.0,4650.0,26997.0
2020-03-26 12:00:00,4700.0,4740.0,4630.0,4740.0,10858.0
2020-03-26 13:00:00,4740.0,4900.0,4730.0,4895.0,16602.0
2020-03-26 14:00:00,4890.0,4940.0,4830.0,4880.0,11092.0
2020-03-26 15:00:00,4930.0,5090.0,4875.0,5000.0,30130.0
2020-03-27 09:00:00,4885.0,4990.0,4860.0,4960.0,2344.0
2020-03-27 10:00:00,5000.0,5060.0,4900.0,5000.0,15797.0
2020-03-27 11:00:00,5000.0,5000.0,4820.0,4885.0,22483.0
2020-03-27 12:00:00,5010.0,5110.0,4800.0,4995.0,12712.0
2020-03-27 13:00:00,5120.0,5120.0,5000.0,5000.0,28509.0
2020-03-27 14:00:00,4990.0,5030.0,4915.0,4980.0,4218.0
2020-03-27 15:00:00,5120.0,5280.0,5100.0,5120.0,24923.0
2020-03-30 09:00:00,4830.0,4830.0,4570.0,4665.0,10591.0
2020-03-30 10:00:00,4665.0,4890.0,4665.0,4890.0,7524.0
2020-03-30 11:00:00,4865.0,4910.0,4785.0,4855.0,5099.0
2020-03-30 12:00:00,4845.0,4870.0,4830.0,4870.0,1283.0
2020-03-30 13:00:00,4870.0,4870.0,4835.0,4870.0,628.0
2020-03-30 14:00:00,4870.0,4920.0,4860.0,4875.0,2660.0
2020-03-30 15:00:00,4920.0,4920.0,4880.0,4915.0,727.0
2020-03-31 09:00:00,5020.0,5050.0,5000.0,5050.0,2666.0
2020-03-31 10:00:00,4950.0,5050.0,4935.0,5050.0,6572.0
2020-03-31 11:00:00,5020.0,5040.0,4950.0,4980.0,17355.0
2020-03-31 12:00:00,5060.0,5090.0,5000.0,5060.0,4059.0
2020-03-31 13:00:00,5050.0,5050.0,5030.0,5030.0,282.0
2020-03-31 14:00:00,5000.0,5150.0,5000.0,5060.0,19293.0
2020-03-31 15:00:00,5030.0,5050.0,5000.0,5020.0,1271.0
2020-04-01 09:00:00,5140.0,5140.0,5020.0,5070.0,6444.0
2020-04-01 10:00:00,5060.0,5070.0,4940.0,5000.0,3031.0
2020-04-01 11:00:00,5120.0,5190.0,5050.0,5070.0,5793.0
2020-04-01 12:00:00,5210.0,5210.0,5050.0,5190.0,10015.0
2020-04-01 13:00:00,5190.0,5210.0,5100.0,5200.0,3427.0
2020-04-01 14:00:00,5140.0,5200.0,5120.0,5120.0,3033.0
2020-04-01 15:00:00,5050.0,5290.0,5010.0,5260.0,13948.0
2020-04-02 09:00:00,4920.0,5020.0,4875.0,5010.0,6814.0
2020-04-02 10:00:00,4920.0,5020.0,4895.0,4930.0,11081.0
2020-04-02 11:00:00,4930.0,5040.0,4930.0,5030.0,1059.0
2020-04-02 12:00:00,5020.0,5030.0,5000.0,5000.0,6171.0
2020-04-02 13:00:00,4985.0,5020.0,4950.0,4950.0,5216.0
2020-04-02 14:00:00,4950.0,4990.0,4915.0,4985.0,3887.0
2020-04-02 15:00:00,4985.0,5000.0,4985.0,5000.0,4638.0
2020-04-03 09:00:00,4995.0,4995.0,4900.0,4985.0,4688.0
2020-04-03 10:00:00,5040.0,5040.0,5000.0,5040.0,516.0
2020-04-03 11:00:00,4990.0,5040.0,4990.0,5040.0,897.0
2020-04-03 12:00:00,5050.0,5050.0,4945.0,5000.0,5798.0
2020-04-03 13:00:00,4980.0,5050.0,4960.0,5040.0,4271.0
2020-04-03 14:00:00,5150.0,5150.0,4990.0,4990.0,6219.0
2020-04-03 15:00:00,5010.0,5070.0,5000.0,5060.0,2188.0
2020-04-06 09:00:00,5040.0,5250.0,5010.0,5080.0,8928.0
2020-04-06 10:00:00,5080.0,5120.0,5070.0,5120.0,3623.0
2020-04-06 11:00:00,5120.0,5180.0,5110.0,5120.0,4103.0
2020-04-06 12:00:00,5120.0,5130.0,5090.0,5090.0,6237.0
2020-04-06 13:00:00,5090.0,5150.0,5080.0,5130.0,8770.0
2020-04-06 14:00:00,5130.0,5140.0,5100.0,5130.0,1820.0
2020-04-06 15:00:00,5130.0,5150.0,5120.0,5130.0,3610.0
2020-04-07 09:00:00,5610.0,5650.0,5590.0,5650.0,3313.0
2020-04-07 10:00:00,5560.0,5670.0,5560.0,5610.0,6748.0
2020-04-07 11:00:00,5480.0,5560.0,5480.0,5530.0,2308.0
2020-04-07 12:00:00,5230.0,5900.0,5230.0,5650.0,149706.0
2020-04-07 13:00:00,5520.0,5540.0,5460.0,5540.0,10424.0
2020-04-07 14:00:00,5660.0,5710.0,5460.0,5500.0,15836.0
2020-04-07 15:00:00,5540.0,5560.0,5450.0,5480.0,7372.0
2020-04-08 09:00:00,5610.0,5630.0,5560.0,5590.0,4985.0
2020-04-08 10:00:00,5580.0,5600.0,5520.0,5540.0,5170.0
2020-04-08 11:00:00,5570.0,5610.0,5550.0,5570.0,1826.0
2020-04-08 12:00:00,5610.0,5640.0,5320.0,5580.0,12710.0
2020-04-08 13:00:00,5490.0,5580.0,5490.0,5570.0,5569.0
2020-04-08 14:00:00,5580.0,5590.0,5400.0,5490.0,14701.0
2020-04-08 15:00:00,5550.0,5650.0,5520.0,5610.0,6361.0
2020-04-09 09:00:00,5700.0,5780.0,5620.0,5630.0,20660.0
2020-04-09 10:00:00,5690.0,5700.0,5570.0,5630.0,6590.0
2020-04-09 11:00:00,5610.0,5630.0,5570.0,5600.0,4633.0
2020-04-09 12:00:00,5600.0,5630.0,5580.0,5630.0,1181.0
2020-04-09 13:00:00,5600.0,5630.0,5560.0,5590.0,6088.0
2020-04-09 14:00:00,5610.0,5610.0,5550.0,5560.0,2847.0
2020-04-09 15:00:00,5560.0,5580.0,5560.0,5560.0,4737.0
2020-04-10 09:00:00,5590.0,5600.0,5550.0,5580.0,4173.0
2020-04-10 10:00:00,5580.0,5590.0,5560.0,5590.0,1611.0
2020-04-10 11:00:00,5600.0,5600.0,5560.0,5590.0,962.0
2020-04-10 12:00:00,5560.0,5660.0,5550.0,5620.0,10204.0
2020-04-10 13:00:00,5580.0,5610.0,5490.0,5580.0,24432.0
2020-04-10 14:00:00,5560.0,5650.0,5550.0,5590.0,3681.0
2020-04-10 15:00:00,5590.0,5620.0,5590.0,5610.0,3835.0
2020-04-13 09:00:00,5590.0,5750.0,5550.0,5600.0,17655.0
2020-04-13 10:00:00,5580.0,5630.0,5520.0,5630.0,21209.0
2020-04-13 11:00:00,5600.0,5720.0,5600.0,5680.0,12457.0
2020-04-13 12:00:00,5680.0,5720.0,5680.0,5680.0,2934.0
2020-04-13 13:00:00,5710.0,5720.0,5630.0,5650.0,8163.0
2020-04-13 14:00:00,5650.0,5650.0,5600.0,5630.0,3660.0
2020-04-13 15:00:00,5610.0,5610.0,5580.0,5580.0,5489.0
2020-04-14 09:00:00,5610.0,5630.0,5600.0,5630.0,4616.0
2020-04-14 10:00:00,5620.0,5620.0,5580.0,5610.0,10666.0
2020-04-14 11:00:00,5610.0,5630.0,5590.0,5620.0,4798.0
2020-04-14 12:00:00,5620.0,5740.0,5620.0,5720.0,9790.0
2020-04-14 13:00:00,5680.0,5680.0,5520.0,5650.0,11943.0
2020-04-14 14:00:00,5720.0,5720.0,5610.0,5680.0,5473.0
2020-04-14 15:00:00,5630.0,5630.0,5590.0,5610.0,3091.0
2020-04-16 09:00:00,5910.0,5910.0,5840.0,5850.0,6342.0
2020-04-16 10:00:00,5850.0,5880.0,5840.0,5870.0,1459.0
2020-04-16 11:00:00,5890.0,5910.0,5870.0,5910.0,4474.0
2020-04-16 12:00:00,5650.0,5660.0,5540.0,5650.0,11236.0
2020-04-16 13:00:00,5920.0,6000.0,5880.0,5900.0,18909.0
2020-04-16 14:00:00,5660.0,5940.0,5660.0,5920.0,27779.0
2020-04-16 15:00:00,5880.0,5910.0,5870.0,5880.0,4165.0
2020-04-17 09:00:00,6010.0,6100.0,5970.0,6080.0,27600.0
2020-04-17 10:00:00,6040.0,6120.0,6040.0,6090.0,14467.0
2020-04-17 11:00:00,6090.0,6100.0,6040.0,6040.0,5381.0
2020-04-17 12:00:00,6040.0,6060.0,5960.0,6000.0,17641.0
2020-04-17 13:00:00,5960.0,6000.0,5950.0,5990.0,5068.0
2020-04-17 14:00:00,5990.0,6060.0,5990.0,6040.0,14806.0
2020-04-17 15:00:00,6030.0,6050.0,6010.0,6010.0,6063.0
2020-04-20 09:00:00,6080.0,6090.0,6020.0,6060.0,3136.0
2020-04-20 10:00:00,6090.0,6090.0,6040.0,6090.0,3332.0
2020-04-20 11:00:00,6130.0,6140.0,6080.0,6090.0,4079.0
2020-04-20 12:00:00,6010.0,6150.0,6010.0,6140.0,9830.0
2020-04-20 13:00:00,6130.0,6200.0,6120.0,6130.0,7775.0
2020-04-20 14:00:00,6140.0,6150.0,6100.0,6130.0,5932.0
2020-04-20 15:00:00,6160.0,6160.0,6100.0,6140.0,4137.0
2020-04-21 09:00:00,6020.0,6090.0,5850.0,6050.0,23915.0
2020-04-21 10:00:00,5990.0,6050.0,5850.0,5850.0,22910.0
2020-04-21 11:00:00,5850.0,5900.0,5490.0,5870.0,38753.0
2020-04-21 12:00:00,5870.0,5900.0,5800.0,5840.0,6344.0
2020-04-21 13:00:00,5860.0,5910.0,5820.0,5850.0,4764.0
2020-04-21 14:00:00,5850.0,5890.0,5840.0,5880.0,7966.0
2020-04-21 15:00:00,5880.0,5900.0,5880.0,5890.0,2480.0
2020-04-22 09:00:00,5890.0,5900.0,5870.0,5890.0,3270.0
2020-04-22 10:00:00,5850.0,5890.0,5760.0,5850.0,4210.0
2020-04-22 11:00:00,5860.0,5890.0,5820.0,5890.0,2041.0
2020-04-22 12:00:00,5730.0,5800.0,5720.0,5800.0,1614.0
2020-04-22 13:00:00,5770.0,5780.0,5720.0,5720.0,4741.0
2020-04-22 14:00:00,5890.0,5890.0,5700.0,5770.0,7056.0
2020-04-22 15:00:00,5790.0,5850.0,5780.0,5850.0,4109.0
2020-04-23 09:00:00,5900.0,5950.0,5890.0,5950.0,2227.0
2020-04-23 10:00:00,5960.0,5980.0,5940.0,5960.0,3841.0
2020-04-23 11:00:00,5960.0,5970.0,5890.0,5950.0,10078.0
2020-04-23 12:00:00,5980.0,5990.0,5940.0,5980.0,2137.0
2020-04-23 13:00:00,5960.0,5990.0,5920.0,5990.0,3390.0
2020-04-23 14:00:00,5940.0,5980.0,5940.0,5950.0,1859.0
2020-04-23 15:00:00,5910.0,6050.0,5890.0,5960.0,7121.0
2020-04-24 09:00:00,5830.0,5830.0,5750.0,5800.0,5227.0
2020-04-24 10:00:00,6010.0,6010.0,5890.0,5940.0,4395.0
2020-04-24 11:00:00,5910.0,5950.0,5900.0,5930.0,5200.0
2020-04-24 12:00:00,5930.0,5950.0,5920.0,5950.0,1261.0
2020-04-24 13:00:00,5950.0,5970.0,5930.0,5950.0,1883.0
2020-04-24 14:00:00,5930.0,5950.0,5810.0,5830.0,8050.0
2020-04-24 15:00:00,5830.0,5920.0,5750.0,5850.0,9557.0
2020-04-27 09:00:00,6140.0,6140.0,6060.0,6110.0,10114.0
2020-04-27 10:00:00,6110.0,6130.0,6080.0,6130.0,5277.0
2020-04-27 11:00:00,6080.0,6190.0,6070.0,6140.0,11614.0
2020-04-27 12:00:00,5830.0,6180.0,5830.0,6120.0,38403.0
2020-04-27 13:00:00,6080.0,6140.0,6060.0,6100.0,9931.0
2020-04-27 14:00:00,6120.0,6140.0,6040.0,6090.0,18559.0
2020-04-27 15:00:00,6100.0,6100.0,6040.0,6070.0,3024.0
2020-04-28 09:00:00,6340.0,6340.0,6180.0,6240.0,15168.0
2020-04-28 10:00:00,6240.0,6250.0,6030.0,6030.0,19094.0
2020-04-28 11:00:00,6020.0,6120.0,6000.0,6100.0,13158.0
2020-04-28 12:00:00,6100.0,6150.0,6050.0,6150.0,6116.0
2020-04-28 13:00:00,6150.0,6180.0,6110.0,6120.0,1130.0
2020-04-28 14:00:00,6120.0,6160.0,6090.0,6140.0,2360.0
2020-04-28 15:00:00,6110.0,6130.0,6100.0,6130.0,1323.0
2020-04-29 09:00:00,6140.0,6170.0,6130.0,6130.0,1237.0
2020-04-29 10:00:00,6140.0,6170.0,6110.0,6130.0,4018.0
2020-04-29 11:00:00,6140.0,6150.0,6110.0,6140.0,2116.0
2020-04-29 12:00:00,6130.0,6230.0,6100.0,6220.0,8783.0
2020-04-29 13:00:00,6180.0,6180.0,6140.0,6160.0,3023.0
2020-04-29 14:00:00,6210.0,6220.0,6140.0,6180.0,5205.0
2020-04-29 15:00:00,6160.0,6160.0,6130.0,6150.0,1930.0
2020-05-04 09:00:00,6070.0,6100.0,6050.0,6090.0,1212.0
2020-05-04 10:00:00,6070.0,6090.0,6050.0,6050.0,1324.0
2020-05-04 11:00:00,6140.0,6200.0,6070.0,6070.0,3766.0
2020-05-04 12:00:00,6090.0,6090.0,5950.0,6030.0,3220.0
2020-05-04 13:00:00,6030.0,6070.0,6030.0,6070.0,1769.0
2020-05-04 14:00:00,6030.0,6030.0,5990.0,6030.0,4551.0
2020-05-04 15:00:00,6080.0,6130.0,6060.0,6130.0,1603.0
2020-05-06 09:00:00,6050.0,6190.0,6050.0,6060.0,5845.0
2020-05-06 10:00:00,6120.0,6120.0,6040.0,6040.0,3844.0
2020-05-06 11:00:00,6070.0,6090.0,6050.0,6090.0,282.0
2020-05-06 12:00:00,6090.0,6130.0,6080.0,6100.0,764.0
2020-05-06 13:00:00,6130.0,6130.0,6100.0,6120.0,7271.0
2020-05-06 14:00:00,6120.0,6130.0,6070.0,6130.0,10158.0
2020-05-06 15:00:00,6130.0,6270.0,6130.0,6250.0,16618.0
2020-05-07 09:00:00,6250.0,6250.0,6190.0,6220.0,3354.0
2020-05-07 10:00:00,6220.0,6220.0,6180.0,6180.0,1774.0
2020-05-07 11:00:00,6250.0,6270.0,6220.0,6260.0,2109.0
2020-05-07 12:00:00,6250.0,6300.0,6130.0,6220.0,13415.0
2020-05-07 13:00:00,6250.0,6250.0,6200.0,6250.0,6294.0
2020-05-07 14:00:00,6220.0,6270.0,6180.0,6250.0,2189.0
2020-05-07 15:00:00,6250.0,6270.0,6250.0,6250.0,3528.0
2020-05-08 09:00:00,6190.0,6500.0,6190.0,6500.0,24789.0
2020-05-08 10:00:00,6490.0,6490.0,6380.0,6400.0,10963.0
2020-05-08 11:00:00,6400.0,6420.0,6270.0,6290.0,14073.0
2020-05-08 12:00:00,6290.0,6320.0,6290.0,6310.0,906.0
2020-05-08 13:00:00,6310.0,6340.0,6290.0,6300.0,1597.0
2020-05-08 14:00:00,6340.0,6340.0,6310.0,6340.0,1735.0
2020-05-08 15:00:00,6330.0,6350.0,6300.0,6350.0,5291.0
2020-05-11 09:00:00,6280.0,6280.0,6250.0,6280.0,2371.0
2020-05-11 10:00:00,6280.0,6310.0,6250.0,6280.0,5830.0
2020-05-11 11:00:00,6280.0,6300.0,6260.0,6300.0,2937.0
2020-05-11 12:00:00,6300.0,6300.0,6250.0,6280.0,1549.0
2020-05-11 13:00:00,6250.0,6300.0,6160.0,6300.0,4675.0
2020-05-11 14:00:00,6400.0,6400.0,6170.0,6250.0,16319.0
2020-05-11 15:00:00,6290.0,6320.0,6230.0,6310.0,2096.0
2020-05-12 09:00:00,6260.0,6270.0,6030.0,6070.0,21067.0
2020-05-12 10:00:00,6090.0,6180.0,6080.0,6160.0,3665.0
2020-05-12 11:00:00,6120.0,6170.0,6120.0,6170.0,1895.0
2020-05-12 12:00:00,6170.0,6170.0,6090.0,6090.0,2682.0
2020-05-12 13:00:00,6090.0,6160.0,6090.0,6120.0,2143.0
2020-05-12 14:00:00,6150.0,6230.0,6120.0,6230.0,1901.0
2020-05-12 15:00:00,6200.0,6230.0,6180.0,6220.0,1360.0
2020-05-13 09:00:00,6450.0,7400.0,6450.0,7100.0,353387.0
2020-05-13 10:00:00,6220.0,6350.0,6220.0,6350.0,5948.0
2020-05-13 11:00:00,6350.0,6450.0,6310.0,6450.0,23132.0
2020-05-13 12:00:00,6180.0,6270.0,6150.0,6190.0,4938.0
2020-05-13 13:00:00,6160.0,6200.0,6050.0,6170.0,8444.0
2020-05-13 14:00:00,6160.0,6190.0,6140.0,6170.0,3895.0
2020-05-13 15:00:00,6180.0,6220.0,6160.0,6220.0,2573.0
2020-05-14 09:00:00,7230.0,7490.0,7150.0,7350.0,313517.0
2020-05-14 10:00:00,7360.0,7380.0,7100.0,7140.0,51055.0
2020-05-14 11:00:00,7150.0,7250.0,7110.0,7220.0,28624.0
2020-05-14 12:00:00,7220.0,7330.0,7160.0,7280.0,26740.0
2020-05-14 13:00:00,7270.0,7500.0,7260.0,7450.0,166368.0
2020-05-14 14:00:00,7450.0,7470.0,7270.0,7380.0,91087.0
2020-05-14 15:00:00,7370.0,7370.0,7290.0,7290.0,29964.0
2020-05-15 09:00:00,7190.0,7250.0,7170.0,7200.0,8415.0
2020-05-15 10:00:00,7180.0,7200.0,7160.0,7190.0,5183.0
2020-05-15 11:00:00,7160.0,7200.0,7120.0,7180.0,6972.0
2020-05-15 12:00:00,7410.0,7440.0,7290.0,7300.0,50521.0
2020-05-15 13:00:00,7240.0,7290.0,7200.0,7260.0,11458.0
2020-05-15 14:00:00,7300.0,7340.0,7110.0,7240.0,27492.0
2020-05-15 15:00:00,7250.0,7250.0,7100.0,7150.0,28311.0
2020-05-18 09:00:00,7270.0,7280.0,7200.0,7200.0,14121.0
2020-05-18 10:00:00,7220.0,7230.0,7210.0,7210.0,4830.0
2020-05-18 11:00:00,7230.0,7280.0,7190.0,7280.0,8844.0
2020-05-18 12:00:00,7340.0,7340.0,7150.0,7190.0,25545.0
2020-05-18 13:00:00,7230.0,7230.0,7190.0,7190.0,5453.0
2020-05-18 14:00:00,7180.0,7280.0,7180.0,7230.0,13090.0
2020-05-18 15:00:00,7190.0,7230.0,7170.0,7230.0,3419.0
2020-05-19 09:00:00,7340.0,7340.0,7190.0,7230.0,18759.0
2020-05-19 10:00:00,7230.0,7230.0,7150.0,7170.0,8957.0
2020-05-19 11:00:00,7170.0,7250.0,7170.0,7200.0,13388.0
2020-05-19 12:00:00,7190.0,7210.0,7150.0,7190.0,6644.0
2020-05-19 13:00:00,7180.0,7220.0,7140.0,7190.0,11580.0
2020-05-19 14:00:00,7210.0,7260.0,7210.0,7250.0,4915.0
2020-05-19 15:00:00,7250.0,7280.0,7200.0,7280.0,9833.0
2020-05-20 09:00:00,7290.0,7310.0,7270.0,7300.0,8996.0
2020-05-20 10:00:00,7300.0,7310.0,7200.0,7200.0,15750.0
2020-05-20 11:00:00,7290.0,7300.0,7270.0,7300.0,4146.0
2020-05-20 12:00:00,7310.0,7310.0,7280.0,7290.0,6926.0
2020-05-20 13:00:00,7280.0,7320.0,7250.0,7310.0,5804.0
2020-05-20 14:00:00,7240.0,7300.0,7170.0,7280.0,17527.0
