Datetime,Open,High,Low,Close,Volume
2020-02-14 14:00:00,8190.0,8190.0,8090.0,8100.0,16360.0
2020-02-14 15:00:00,8100.0,8200.0,8100.0,8180.0,15829.0
2020-02-17 09:00:00,8510.0,8560.0,8470.0,8500.0,100071.0
2020-02-17 10:00:00,8500.0,8580.0,8500.0,8580.0,34105.0
2020-02-17 11:00:00,8470.0,8660.0,8450.0,8500.0,183028.0
2020-02-17 12:00:00,8170.0,8300.0,8130.0,8200.0,84334.0
2020-02-17 13:00:00,8310.0,8490.0,8280.0,8450.0,201482.0
2020-02-17 14:00:00,8240.0,8310.0,8200.0,8310.0,66632.0
2020-02-17 15:00:00,8460.0,8550.0,8440.0,8460.0,115817.0
2020-02-18 09:00:00,8680.0,8700.0,8430.0,8430.0,141525.0
2020-02-18 10:00:00,8430.0,8470.0,8410.0,8410.0,33965.0
2020-02-18 11:00:00,8420.0,8480.0,8410.0,8450.0,19309.0
2020-02-18 12:00:00,8450.0,8510.0,8430.0,8500.0,13081.0
2020-02-18 13:00:00,8500.0,8510.0,8380.0,8390.0,38717.0
2020-02-18 14:00:00,8390.0,8420.0,8380.0,8410.0,22027.0
2020-02-18 15:00:00,8410.0,8450.0,8380.0,8450.0,16733.0
2020-02-19 09:00:00,8480.0,8500.0,8470.0,8500.0,16388.0
2020-02-19 10:00:00,8500.0,8510.0,8450.0,8480.0,19267.0
2020-02-19 11:00:00,8510.0,8510.0,8480.0,8490.0,21393.0
2020-02-19 12:00:00,8450.0,8490.0,8350.0,8400.0,63631.0
2020-02-19 13:00:00,8430.0,8530.0,8420.0,8490.0,45692.0
2020-02-19 14:00:00,8400.0,8440.0,8350.0,8430.0,26702.0
2020-02-19 15:00:00,8480.0,8510.0,8470.0,8500.0,12802.0
2020-02-20 09:00:00,8340.0,8370.0,8300.0,8350.0,11082.0
2020-02-20 10:00:00,8350.0,8370.0,8290.0,8370.0,19083.0
2020-02-20 11:00:00,8340.0,8380.0,8290.0,8340.0,27351.0
2020-02-20 12:00:00,8520.0,8630.0,8460.0,8560.0,73598.0
2020-02-20 13:00:00,8350.0,8370.0,8260.0,8300.0,42502.0
2020-02-20 14:00:00,8560.0,8560.0,8330.0,8330.0,48304.0
2020-02-20 15:00:00,8310.0,8350.0,8280.0,8330.0,34727.0
2020-02-21 09:00:00,8370.0,8530.0,8240.0,8510.0,74555.0
2020-02-21 10:00:00,8520.0,8540.0,8390.0,8440.0,33754.0
2020-02-21 11:00:00,8450.0,8450.0,8340.0,8380.0,28247.0
2020-02-21 12:00:00,8380.0,8460.0,8370.0,8430.0,16354.0
2020-02-21 13:00:00,8430.0,8450.0,8420.0,8430.0,17125.0
2020-02-21 14:00:00,8420.0,8430.0,8310.0,8310.0,23166.0
2020-02-21 15:00:00,8320.0,8380.0,8300.0,8380.0,20150.0
2020-02-24 09:00:00,8520.0,8540.0,8390.0,8540.0,52419.0
2020-02-24 10:00:00,8500.0,8570.0,8460.0,8530.0,36612.0
2020-02-24 11:00:00,8520.0,8560.0,8390.0,8490.0,46688.0
2020-02-24 12:00:00,8290.0,8700.0,8230.0,8680.0,302761.0
2020-02-24 13:00:00,8600.0,8690.0,8400.0,8450.0,86582.0
2020-02-24 14:00:00,8680.0,8810.0,8570.0,8600.0,218047.0
2020-02-24 15:00:00,8440.0,8580.0,8350.0,8520.0,45595.0
2020-02-25 09:00:00,8350.0,8570.0,8310.0,8450.0,100928.0
2020-02-25 10:00:00,8430.0,8750.0,8430.0,8670.0,114462.0
2020-02-25 11:00:00,8680.0,8770.0,8650.0,8670.0,68916.0
2020-02-25 12:00:00,8670.0,8670.0,8600.0,8650.0,37947.0
2020-02-25 13:00:00,8650.0,8650.0,8520.0,8530.0,25104.0
2020-02-25 14:00:00,8520.0,8620.0,8340.0,8580.0,76783.0
2020-02-25 15:00:00,8580.0,8630.0,8550.0,8630.0,19185.0
2020-02-26 09:00:00,8300.0,8350.0,8250.0,8350.0,27924.0
2020-02-26 10:00:00,8400.0,8420.0,8190.0,8270.0,86925.0
2020-02-26 11:00:00,8270.0,8320.0,8240.0,8300.0,22188.0
2020-02-26 12:00:00,8310.0,8400.0,8280.0,8370.0,26151.0
2020-02-26 13:00:00,8350.0,8390.0,8310.0,8310.0,32401.0
2020-02-26 14:00:00,8490.0,8600.0,8300.0,8360.0,113109.0
2020-02-26 15:00:00,8370.0,8420.0,8300.0,8400.0,22822.0
2020-02-27 09:00:00,7810.0,7890.0,7810.0,7830.0,16854.0
2020-02-27 10:00:00,7970.0,7970.0,7730.0,7780.0,118138.0
2020-02-27 11:00:00,7760.0,7910.0,7750.0,7830.0,32962.0
2020-02-27 12:00:00,8030.0,8050.0,7940.0,7960.0,62827.0
2020-02-27 13:00:00,8160.0,8210.0,8030.0,8040.0,76393.0
2020-02-27 14:00:00,7950.0,8040.0,7940.0,7970.0,14066.0
2020-02-27 15:00:00,8350.0,8350.0,8160.0,8170.0,56027.0
2020-02-28 09:00:00,7130.0,7290.0,7110.0,7290.0,38246.0
2020-02-28 10:00:00,7670.0,7670.0,7400.0,7520.0,70288.0
2020-02-28 11:00:00,7520.0,7560.0,7440.0,7460.0,19451.0
2020-02-28 12:00:00,7450.0,7490.0,7370.0,7380.0,36264.0
2020-02-28 13:00:00,7380.0,7380.0,7220.0,7290.0,63066.0
2020-02-28 14:00:00,7290.0,7290.0,7210.0,7250.0,28403.0
2020-02-28 15:00:00,7220.0,7240.0,7050.0,7170.0,66010.0
2020-03-02 09:00:00,7360.0,7430.0,7310.0,7430.0,14805.0
2020-03-02 10:00:00,7420.0,7650.0,7390.0,7600.0,67986.0
2020-03-02 11:00:00,7330.0,7360.0,7290.0,7360.0,18350.0
2020-03-02 12:00:00,7200.0,7390.0,7180.0,7260.0,32769.0
2020-03-02 13:00:00,7270.0,7510.0,7200.0,7400.0,28777.0
2020-03-02 14:00:00,7260.0,7420.0,7210.0,7270.0,31147.0
2020-03-02 15:00:00,7400.0,7400.0,7270.0,7330.0,22635.0
2020-03-03 09:00:00,7800.0,7800.0,7620.0,7650.0,57779.0
2020-03-03 10:00:00,7660.0,7660.0,7510.0,7580.0,37887.0
2020-03-03 11:00:00,7580.0,7620.0,7560.0,7570.0,7394.0
2020-03-03 12:00:00,7570.0,7610.0,7550.0,7610.0,5542.0
2020-03-03 13:00:00,7600.0,7610.0,7550.0,7570.0,7081.0
2020-03-03 14:00:00,7570.0,7570.0,7490.0,7490.0,16140.0
2020-03-03 15:00:00,7490.0,7560.0,7450.0,7540.0,22259.0
2020-03-04 09:00:00,7610.0,7660.0,7580.0,7650.0,20874.0
2020-03-04 10:00:00,7570.0,7640.0,7520.0,7620.0,18185.0
2020-03-04 11:00:00,7570.0,7580.0,7530.0,7570.0,10530.0
2020-03-04 12:00:00,7480.0,7500.0,7390.0,7470.0,48597.0
2020-03-04 13:00:00,7540.0,7590.0,7520.0,7540.0,8889.0
2020-03-04 14:00:00,7470.0,7610.0,7460.0,7540.0,20800.0
2020-03-04 15:00:00,7540.0,7600.0,7530.0,7570.0,12028.0
2020-03-05 09:00:00,7560.0,7640.0,7550.0,7640.0,9514.0
2020-03-05 10:00:00,7640.0,7640.0,7600.0,7640.0,9092.0
2020-03-05 11:00:00,7580.0,7580.0,7560.0,7570.0,5149.0
2020-03-05 12:00:00,7650.0,7700.0,7580.0,7610.0,16308.0
2020-03-05 13:00:00,7610.0,7620.0,7550.0,7590.0,14415.0
2020-03-05 14:00:00,7610.0,7630.0,7570.0,7620.0,11547.0
2020-03-05 15:00:00,7590.0,7600.0,7560.0,7590.0,7923.0
2020-03-06 09:00:00,7560.0,7560.0,7450.0,7470.0,17520.0
2020-03-06 10:00:00,7470.0,7480.0,7330.0,7340.0,35857.0
2020-03-06 11:00:00,7330.0,7360.0,7290.0,7360.0,22953.0
2020-03-06 12:00:00,7360.0,7400.0,7360.0,7380.0,5077.0
2020-03-06 13:00:00,7380.0,7380.0,7340.0,7380.0,4685.0
2020-03-06 14:00:00,7380.0,7400.0,7300.0,7400.0,13646.0
2020-03-06 15:00:00,7390.0,7570.0,7390.0,7550.0,33613.0
2020-03-09 09:00:00,7130.0,7170.0,7110.0,7160.0,15396.0
2020-03-09 10:00:00,7160.0,7390.0,7080.0,7290.0,65575.0
2020-03-09 11:00:00,7190.0,7200.0,7110.0,7140.0,7760.0
2020-03-09 12:00:00,7360.0,7460.0,7150.0,7190.0,39932.0
2020-03-09 13:00:00,7190.0,7200.0,7050.0,7150.0,23817.0
2020-03-09 14:00:00,7180.0,7280.0,7150.0,7180.0,37570.0
2020-03-09 15:00:00,7150.0,7200.0,7100.0,7180.0,6250.0
2020-03-10 09:00:00,7200.0,7210.0,7050.0,7200.0,35590.0
2020-03-10 10:00:00,7160.0,7270.0,7160.0,7170.0,7472.0
2020-03-10 11:00:00,7170.0,7180.0,7000.0,7110.0,22383.0
2020-03-10 12:00:00,7100.0,7140.0,7040.0,7100.0,15208.0
2020-03-10 13:00:00,7080.0,7110.0,7060.0,7100.0,13843.0
2020-03-10 14:00:00,7100.0,7150.0,7090.0,7150.0,8130.0
2020-03-10 15:00:00,7150.0,7210.0,7150.0,7210.0,16345.0
2020-03-11 09:00:00,6920.0,7220.0,6920.0,7220.0,72075.0
2020-03-11 10:00:00,6920.0,7180.0,6850.0,6920.0,87084.0
2020-03-11 11:00:00,6970.0,6980.0,6910.0,6930.0,29361.0
2020-03-11 12:00:00,7020.0,7040.0,6980.0,7030.0,8623.0
2020-03-11 13:00:00,7010.0,7070.0,6970.0,7020.0,22549.0
2020-03-11 14:00:00,7190.0,7190.0,6900.0,7010.0,102235.0
2020-03-11 15:00:00,7000.0,7030.0,6960.0,6970.0,2374.0
2020-03-12 09:00:00,7150.0,7150.0,6900.0,6990.0,38485.0
2020-03-12 10:00:00,6980.0,7000.0,6770.0,6840.0,47405.0
2020-03-12 11:00:00,6800.0,6840.0,6750.0,6790.0,22618.0
2020-03-12 12:00:00,6790.0,6820.0,6630.0,6630.0,21896.0
2020-03-12 13:00:00,6630.0,6840.0,6630.0,6780.0,16668.0
2020-03-12 14:00:00,6760.0,6780.0,6620.0,6670.0,21516.0
2020-03-12 15:00:00,6680.0,6830.0,6600.0,6610.0,81397.0
2020-03-13 09:00:00,5750.0,6030.0,5720.0,5990.0,95813.0
2020-03-13 10:00:00,6000.0,6280.0,5910.0,6230.0,117663.0
2020-03-13 11:00:00,5450.0,5750.0,5350.0,5750.0,107292.0
2020-03-13 12:00:00,6100.0,6240.0,6020.0,6080.0,64543.0
2020-03-13 13:00:00,5730.0,5740.0,5550.0,5650.0,39983.0
2020-03-13 14:00:00,5650.0,5670.0,5430.0,5450.0,35427.0
2020-03-13 15:00:00,6070.0,6080.0,5580.0,5740.0,61258.0
2020-03-16 09:00:00,6180.0,6290.0,6090.0,6230.0,38224.0
2020-03-16 10:00:00,6220.0,6270.0,6100.0,6210.0,18778.0
2020-03-16 11:00:00,6200.0,6200.0,6100.0,6150.0,9767.0
2020-03-16 12:00:00,6140.0,6150.0,6100.0,6140.0,8264.0
2020-03-16 13:00:00,6130.0,6160.0,5920.0,6030.0,29550.0
2020-03-16 14:00:00,6010.0,6100.0,5930.0,5990.0,12106.0
2020-03-16 15:00:00,5960.0,6230.0,5930.0,6100.0,87238.0
2020-03-17 09:00:00,5940.0,6150.0,5920.0,6150.0,50137.0
2020-03-17 10:00:00,5960.0,6040.0,5920.0,5970.0,9700.0
2020-03-17 11:00:00,5970.0,6000.0,5920.0,5960.0,5206.0
2020-03-17 12:00:00,5880.0,6100.0,5830.0,5860.0,31665.0
2020-03-17 13:00:00,5900.0,5940.0,5830.0,5930.0,9774.0
2020-03-17 14:00:00,5570.0,5870.0,5510.0,5870.0,95744.0
2020-03-17 15:00:00,5930.0,5980.0,5890.0,5970.0,10835.0
2020-03-18 09:00:00,6090.0,6110.0,5910.0,5920.0,18486.0
2020-03-18 10:00:00,5960.0,6100.0,5900.0,6100.0,40618.0
2020-03-18 11:00:00,6130.0,6140.0,6080.0,6100.0,3417.0
2020-03-18 12:00:00,6040.0,6060.0,5950.0,6010.0,19660.0
2020-03-18 13:00:00,6010.0,6080.0,5980.0,6080.0,5558.0
2020-03-18 14:00:00,6150.0,6190.0,6000.0,6020.0,21332.0
2020-03-18 15:00:00,6080.0,6180.0,6080.0,6160.0,8006.0
2020-03-19 09:00:00,6060.0,6110.0,5530.0,5700.0,46662.0
2020-03-19 10:00:00,5700.0,5820.0,5570.0,5570.0,39984.0
2020-03-19 11:00:00,5570.0,5650.0,5420.0,5500.0,34577.0
2020-03-19 12:00:00,5470.0,5470.0,5350.0,5410.0,9095.0
2020-03-19 13:00:00,5400.0,5670.0,5310.0,5620.0,47312.0
2020-03-19 14:00:00,5650.0,5650.0,5370.0,5400.0,17928.0
2020-03-19 15:00:00,5400.0,5880.0,5310.0,5580.0,148319.0
2020-03-20 09:00:00,5830.0,5830.0,5730.0,5730.0,18394.0
2020-03-20 10:00:00,5810.0,5890.0,5700.0,5840.0,36483.0
2020-03-20 11:00:00,5660.0,5890.0,5660.0,5810.0,58812.0
2020-03-20 12:00:00,5500.0,5800.0,5500.0,5590.0,80162.0
2020-03-20 13:00:00,5620.0,5770.0,5610.0,5690.0,25028.0
2020-03-20 14:00:00,5580.0,5630.0,5550.0,5610.0,24586.0
2020-03-20 15:00:00,5690.0,5700.0,5630.0,5670.0,12069.0
2020-03-23 09:00:00,5250.0,5390.0,5200.0,5210.0,65761.0
2020-03-23 10:00:00,5220.0,5290.0,5160.0,5290.0,35263.0
2020-03-23 11:00:00,5290.0,5300.0,5230.0,5280.0,12012.0
2020-03-23 12:00:00,5280.0,5350.0,5260.0,5340.0,12299.0
2020-03-23 13:00:00,5330.0,5350.0,5270.0,5290.0,18449.0
2020-03-23 14:00:00,5290.0,5320.0,5200.0,5200.0,20801.0
2020-03-23 15:00:00,5210.0,5240.0,5020.0,5020.0,57323.0
2020-03-24 09:00:00,5250.0,5270.0,5220.0,5260.0,5573.0
2020-03-24 10:00:00,5280.0,5310.0,5230.0,5250.0,24274.0
2020-03-24 11:00:00,5310.0,5470.0,5300.0,5460.0,48309.0
2020-03-24 12:00:00,5200.0,5290.0,5180.0,5270.0,28180.0
2020-03-24 13:00:00,5260.0,5320.0,5250.0,5280.0,18160.0
2020-03-24 14:00:00,5260.0,5310.0,5220.0,5310.0,22125.0
2020-03-24 15:00:00,5180.0,5220.0,5100.0,5210.0,56148.0
2020-03-25 09:00:00,5870.0,5870.0,5570.0,5670.0,87507.0
2020-03-25 10:00:00,5670.0,5780.0,5620.0,5750.0,25637.0
2020-03-25 11:00:00,5760.0,5770.0,5660.0,5730.0,13024.0
2020-03-25 12:00:00,5730.0,5740.0,5690.0,5720.0,7448.0
2020-03-25 13:00:00,5730.0,5740.0,5560.0,5650.0,20630.0
2020-03-25 14:00:00,5740.0,5780.0,5610.0,5690.0,21220.0
2020-03-25 15:00:00,5650.0,5740.0,5610.0,5740.0,12839.0
2020-03-26 09:00:00,5740.0,5740.0,5610.0,5630.0,25603.0
2020-03-26 10:00:00,5700.0,5760.0,5550.0,5730.0,41805.0
2020-03-26 11:00:00,5730.0,5740.0,5580.0,5610.0,24389.0
2020-03-26 12:00:00,5610.0,5690.0,5560.0,5690.0,19479.0
2020-03-26 13:00:00,5690.0,5710.0,5650.0,5690.0,7663.0
2020-03-26 14:00:00,5690.0,5820.0,5690.0,5790.0,37230.0
2020-03-26 15:00:00,5800.0,5820.0,5690.0,5750.0,37640.0
2020-03-27 09:00:00,5550.0,5610.0,5510.0,5590.0,21256.0
2020-03-27 10:00:00,5630.0,5630.0,5520.0,5550.0,23691.0
2020-03-27 11:00:00,5530.0,5560.0,5460.0,5550.0,22909.0
2020-03-27 12:00:00,5620.0,5630.0,5580.0,5590.0,16512.0
2020-03-27 13:00:00,5660.0,5700.0,5600.0,5620.0,32212.0
2020-03-27 14:00:00,5580.0,5650.0,5580.0,5650.0,14027.0
2020-03-27 15:00:00,5780.0,5850.0,5650.0,5650.0,65775.0
2020-03-30 09:00:00,5410.0,5450.0,5370.0,5410.0,20616.0
2020-03-30 10:00:00,5410.0,5530.0,5410.0,5500.0,9397.0
2020-03-30 11:00:00,5500.0,5510.0,5430.0,5510.0,7431.0
2020-03-30 12:00:00,5500.0,5520.0,5480.0,5500.0,7632.0
2020-03-30 13:00:00,5490.0,5550.0,5490.0,5540.0,5676.0
2020-03-30 14:00:00,5530.0,5670.0,5530.0,5630.0,13235.0
2020-03-30 15:00:00,5620.0,5630.0,5540.0,5540.0,13470.0
2020-03-31 09:00:00,5640.0,5720.0,5640.0,5720.0,17006.0
2020-03-31 10:00:00,5610.0,5680.0,5550.0,5640.0,25715.0
2020-03-31 11:00:00,5710.0,5710.0,5590.0,5610.0,17268.0
2020-03-31 12:00:00,5690.0,5720.0,5650.0,5700.0,16975.0
2020-03-31 13:00:00,5700.0,5750.0,5660.0,5750.0,32173.0
2020-03-31 14:00:00,5610.0,5820.0,5610.0,5690.0,56718.0
2020-03-31 15:00:00,5740.0,5760.0,5690.0,5710.0,15938.0
2020-04-01 09:00:00,5870.0,5880.0,5730.0,5730.0,32409.0
2020-04-01 10:00:00,5740.0,5750.0,5630.0,5660.0,25680.0
2020-04-01 11:00:00,5860.0,5880.0,5790.0,5860.0,18140.0
2020-04-01 12:00:00,5870.0,5890.0,5740.0,5870.0,22119.0
2020-04-01 13:00:00,5850.0,5900.0,5830.0,5860.0,6558.0
2020-04-01 14:00:00,5860.0,5890.0,5820.0,5870.0,28773.0
2020-04-01 15:00:00,5700.0,5930.0,5650.0,5900.0,63881.0
2020-04-02 09:00:00,5730.0,5740.0,5540.0,5570.0,52906.0
2020-04-02 10:00:00,5560.0,5630.0,5500.0,5620.0,40758.0
2020-04-02 11:00:00,5590.0,5700.0,5570.0,5660.0,36773.0
2020-04-02 12:00:00,5660.0,5700.0,5630.0,5680.0,14131.0
2020-04-02 13:00:00,5680.0,5680.0,5630.0,5660.0,10612.0
2020-04-02 14:00:00,5660.0,5710.0,5650.0,5710.0,41729.0
2020-04-02 15:00:00,5710.0,5760.0,5710.0,5750.0,15618.0
2020-04-03 09:00:00,5700.0,5760.0,5650.0,5670.0,15360.0
2020-04-03 10:00:00,5700.0,5720.0,5680.0,5720.0,11884.0
2020-04-03 11:00:00,5680.0,5720.0,5650.0,5710.0,7825.0
2020-04-03 12:00:00,5710.0,5800.0,5680.0,5700.0,15353.0
2020-04-03 13:00:00,5730.0,5760.0,5690.0,5740.0,30840.0
2020-04-03 14:00:00,5780.0,5900.0,5700.0,5700.0,66728.0
2020-04-03 15:00:00,5750.0,5760.0,5670.0,5710.0,17165.0
2020-04-06 09:00:00,5790.0,5860.0,5740.0,5830.0,59451.0
2020-04-06 10:00:00,5840.0,5890.0,5800.0,5810.0,47065.0
2020-04-06 11:00:00,5810.0,5860.0,5810.0,5830.0,51172.0
2020-04-06 12:00:00,5830.0,5850.0,5800.0,5850.0,17695.0
2020-04-06 13:00:00,5840.0,5860.0,5800.0,5800.0,24813.0
2020-04-06 14:00:00,5840.0,5850.0,5800.0,5840.0,58700.0
2020-04-06 15:00:00,5840.0,5920.0,5830.0,5920.0,96945.0
2020-04-07 09:00:00,6000.0,6030.0,6000.0,6030.0,22719.0
2020-04-07 10:00:00,5980.0,6030.0,5980.0,6000.0,44839.0
2020-04-07 11:00:00,5940.0,5990.0,5920.0,5990.0,14552.0
2020-04-07 12:00:00,6090.0,6120.0,5910.0,6030.0,181940.0
2020-04-07 13:00:00,5990.0,6000.0,5950.0,6000.0,22355.0
2020-04-07 14:00:00,6030.0,6040.0,5970.0,5990.0,50823.0
2020-04-07 15:00:00,5990.0,6020.0,5910.0,5950.0,67925.0
2020-04-08 09:00:00,6450.0,6530.0,6420.0,6510.0,98741.0
2020-04-08 10:00:00,6500.0,6530.0,6400.0,6430.0,71191.0
2020-04-08 11:00:00,6410.0,6460.0,6380.0,6450.0,53450.0
2020-04-08 12:00:00,6030.0,6050.0,5910.0,6040.0,88955.0
2020-04-08 13:00:00,6190.0,6310.0,6190.0,6200.0,62959.0
2020-04-08 14:00:00,6040.0,6250.0,6040.0,6190.0,116817.0
2020-04-08 15:00:00,6220.0,6480.0,6190.0,6410.0,339913.0
2020-04-09 09:00:00,6640.0,6640.0,6440.0,6440.0,132279.0
2020-04-09 10:00:00,6450.0,6470.0,6300.0,6360.0,70725.0
2020-04-09 11:00:00,6360.0,6440.0,6300.0,6360.0,39485.0
2020-04-09 12:00:00,6350.0,6390.0,6290.0,6390.0,35658.0
2020-04-09 13:00:00,6380.0,6390.0,6320.0,6360.0,13698.0
2020-04-09 14:00:00,6370.0,6390.0,6320.0,6340.0,22868.0
2020-04-09 15:00:00,6340.0,6370.0,6340.0,6370.0,18974.0
2020-04-10 09:00:00,6200.0,6270.0,6200.0,6270.0,10052.0
2020-04-10 10:00:00,6260.0,6360.0,6240.0,6360.0,20749.0
2020-04-10 11:00:00,6220.0,6240.0,6170.0,6170.0,19528.0
2020-04-10 12:00:00,6320.0,6340.0,6280.0,6330.0,29170.0
2020-04-10 13:00:00,6320.0,6320.0,6110.0,6190.0,117242.0
2020-04-10 14:00:00,6380.0,6420.0,6230.0,6330.0,53714.0
2020-04-10 15:00:00,6190.0,6220.0,6160.0,6220.0,12737.0
2020-04-13 09:00:00,6360.0,6360.0,6190.0,6190.0,37247.0
2020-04-13 10:00:00,6210.0,6240.0,6190.0,6240.0,12362.0
2020-04-13 11:00:00,6240.0,6250.0,6160.0,6220.0,22549.0
2020-04-13 12:00:00,6220.0,6240.0,6190.0,6220.0,5470.0
2020-04-13 13:00:00,6210.0,6220.0,6140.0,6160.0,24164.0
2020-04-13 14:00:00,6150.0,6180.0,6100.0,6110.0,25760.0
2020-04-13 15:00:00,6110.0,6230.0,6090.0,6230.0,25420.0
2020-04-14 09:00:00,6250.0,6300.0,6250.0,6300.0,8077.0
2020-04-14 10:00:00,6280.0,6330.0,6250.0,6250.0,20497.0
2020-04-14 11:00:00,6290.0,6350.0,6280.0,6290.0,20393.0
2020-04-14 12:00:00,6250.0,6290.0,6160.0,6220.0,35860.0
2020-04-14 13:00:00,6280.0,6310.0,6260.0,6290.0,18475.0
2020-04-14 14:00:00,6210.0,6300.0,6200.0,6280.0,25428.0
2020-04-14 15:00:00,6290.0,6290.0,6260.0,6290.0,7504.0
2020-04-16 09:00:00,6400.0,6410.0,6370.0,6410.0,12607.0
2020-04-16 10:00:00,6410.0,6450.0,6400.0,6430.0,25915.0
2020-04-16 11:00:00,6380.0,6420.0,6370.0,6400.0,13421.0
2020-04-16 12:00:00,6300.0,6340.0,6200.0,6330.0,50614.0
2020-04-16 13:00:00,6360.0,6420.0,6350.0,6390.0,22213.0
2020-04-16 14:00:00,6330.0,6430.0,6300.0,6370.0,49352.0
2020-04-16 15:00:00,6380.0,6410.0,6360.0,6380.0,10469.0
2020-04-17 09:00:00,6500.0,6660.0,6500.0,6650.0,85960.0
2020-04-17 10:00:00,6650.0,6650.0,6580.0,6600.0,29886.0
2020-04-17 11:00:00,6600.0,6620.0,6520.0,6520.0,31524.0
2020-04-17 12:00:00,6530.0,6570.0,6510.0,6510.0,26436.0
2020-04-17 13:00:00,6510.0,6550.0,6470.0,6540.0,16854.0
2020-04-17 14:00:00,6550.0,6580.0,6520.0,6580.0,20446.0
2020-04-17 15:00:00,6570.0,6570.0,6510.0,6570.0,14081.0
2020-04-20 09:00:00,6520.0,6550.0,6500.0,6550.0,14576.0
2020-04-20 10:00:00,6560.0,6560.0,6510.0,6530.0,16364.0
2020-04-20 11:00:00,6570.0,6580.0,6530.0,6540.0,19117.0
2020-04-20 12:00:00,6570.0,6610.0,6520.0,6600.0,36896.0
2020-04-20 13:00:00,6540.0,6580.0,6520.0,6550.0,26142.0
2020-04-20 14:00:00,6600.0,6600.0,6490.0,6540.0,44598.0
2020-04-20 15:00:00,6540.0,6590.0,6520.0,6570.0,17163.0
2020-04-21 09:00:00,6490.0,6520.0,6380.0,6470.0,32797.0
2020-04-21 10:00:00,6470.0,6500.0,6310.0,6320.0,37789.0
2020-04-21 11:00:00,6360.0,6360.0,6100.0,6340.0,66169.0
2020-04-21 12:00:00,6310.0,6350.0,6190.0,6260.0,31050.0
2020-04-21 13:00:00,6250.0,6270.0,6220.0,6260.0,47375.0
2020-04-21 14:00:00,6260.0,6270.0,6230.0,6260.0,12790.0
2020-04-21 15:00:00,6260.0,6400.0,6260.0,6400.0,18359.0
2020-04-22 09:00:00,6270.0,6330.0,6270.0,6290.0,13375.0
2020-04-22 10:00:00,6210.0,6270.0,6200.0,6230.0,15479.0
2020-04-22 11:00:00,6220.0,6290.0,6200.0,6280.0,14241.0
2020-04-22 12:00:00,6220.0,6240.0,6160.0,6220.0,11681.0
2020-04-22 13:00:00,6200.0,6250.0,6180.0,6230.0,17057.0
2020-04-22 14:00:00,6240.0,6250.0,6140.0,6210.0,36742.0
2020-04-22 15:00:00,6220.0,6240.0,6200.0,6230.0,4413.0
2020-04-23 09:00:00,6310.0,6340.0,6310.0,6330.0,13924.0
2020-04-23 10:00:00,6310.0,6360.0,6290.0,6320.0,38081.0
2020-04-23 11:00:00,6320.0,6350.0,6300.0,6320.0,9589.0
2020-04-23 12:00:00,6340.0,6370.0,6280.0,6280.0,19544.0
2020-04-23 13:00:00,6320.0,6380.0,6300.0,6340.0,16833.0
2020-04-23 14:00:00,6290.0,6320.0,6290.0,6310.0,6532.0
2020-04-23 15:00:00,6390.0,6390.0,6280.0,6350.0,25751.0
2020-04-24 09:00:00,6180.0,6310.0,6130.0,6310.0,42907.0
2020-04-24 10:00:00,6290.0,6300.0,6200.0,6230.0,21804.0
2020-04-24 11:00:00,6240.0,6280.0,6220.0,6250.0,6574.0
2020-04-24 12:00:00,6250.0,6260.0,6230.0,6260.0,5473.0
2020-04-24 13:00:00,6250.0,6280.0,6230.0,6240.0,3828.0
2020-04-24 14:00:00,6240.0,6260.0,6140.0,6150.0,27735.0
2020-04-24 15:00:00,6160.0,6210.0,6130.0,6190.0,8581.0
2020-04-27 09:00:00,6520.0,6530.0,6500.0,6510.0,20006.0
2020-04-27 10:00:00,6520.0,6520.0,6480.0,6510.0,27284.0
2020-04-27 11:00:00,6500.0,6530.0,6500.0,6530.0,14795.0
2020-04-27 12:00:00,6450.0,6520.0,6400.0,6480.0,112583.0
2020-04-27 13:00:00,6500.0,6550.0,6470.0,6500.0,15517.0
2020-04-27 14:00:00,6490.0,6570.0,6460.0,6520.0,45208.0
2020-04-27 15:00:00,6520.0,6530.0,6480.0,6500.0,19610.0
2020-04-28 09:00:00,6610.0,6610.0,6510.0,6530.0,49145.0
2020-04-28 10:00:00,6530.0,6530.0,6430.0,6440.0,33805.0
2020-04-28 11:00:00,6440.0,6480.0,6430.0,6470.0,6500.0
2020-04-28 12:00:00,6470.0,6500.0,6450.0,6490.0,13352.0
2020-04-28 13:00:00,6490.0,6500.0,6460.0,6490.0,6872.0
2020-04-28 14:00:00,6480.0,6500.0,6460.0,6480.0,10839.0
2020-04-28 15:00:00,6480.0,6550.0,6470.0,6530.0,19223.0
2020-04-29 09:00:00,6510.0,6550.0,6510.0,6530.0,11572.0
2020-04-29 10:00:00,6540.0,6550.0,6500.0,6520.0,25409.0
2020-04-29 11:00:00,6540.0,6550.0,6520.0,6540.0,12370.0
2020-04-29 12:00:00,6530.0,6630.0,6500.0,6600.0,49037.0
2020-04-29 13:00:00,6540.0,6560.0,6520.0,6560.0,11380.0
2020-04-29 14:00:00,6600.0,6600.0,6530.0,6530.0,44331.0
2020-04-29 15:00:00,6560.0,6560.0,6510.0,6540.0,17044.0
2020-05-04 09:00:00,6730.0,6730.0,6680.0,6700.0,58336.0
