Datetime,Open,High,Low,Close,Volume
2020-12-04 11:00:00,6790.0,6810.0,6710.0,6730.0,50784.0
2020-12-04 12:00:00,6730.0,6760.0,6710.0,6720.0,24919.0
2020-12-04 13:00:00,6730.0,6740.0,6700.0,6730.0,24295.0
2020-12-04 14:00:00,6730.0,6750.0,6710.0,6740.0,25434.0
2020-12-04 15:00:00,6730.0,6750.0,6700.0,6700.0,29016.0
2020-12-07 09:00:00,6580.0,6590.0,6570.0,6570.0,18498.0
2020-12-07 10:00:00,6610.0,6620.0,6590.0,6590.0,10095.0
2020-12-07 11:00:00,6600.0,6610.0,6580.0,6580.0,17149.0
2020-12-07 12:00:00,6580.0,6610.0,6580.0,6590.0,7168.0
2020-12-07 13:00:00,6630.0,6630.0,6560.0,6580.0,45619.0
2020-12-07 14:00:00,6700.0,6700.0,6620.0,6630.0,48786.0
2020-12-07 15:00:00,6600.0,6620.0,6590.0,6620.0,6826.0
2020-12-08 09:00:00,6570.0,6600.0,6570.0,6570.0,5340.0
2020-12-08 10:00:00,6570.0,6620.0,6550.0,6600.0,12961.0
2020-12-08 11:00:00,6600.0,6620.0,6570.0,6590.0,5884.0
2020-12-08 12:00:00,6590.0,6590.0,6510.0,6530.0,15547.0
2020-12-08 13:00:00,6550.0,6590.0,6540.0,6590.0,19359.0
2020-12-08 14:00:00,6520.0,6570.0,6520.0,6570.0,10620.0
2020-12-08 15:00:00,6500.0,6680.0,6500.0,6550.0,41499.0
2020-12-09 09:00:00,6620.0,6650.0,6600.0,6650.0,11821.0
2020-12-09 10:00:00,6570.0,6630.0,6570.0,6620.0,16012.0
2020-12-09 11:00:00,6620.0,6630.0,6590.0,6610.0,5959.0
2020-12-09 12:00:00,6590.0,6660.0,6590.0,6640.0,14097.0
2020-12-09 13:00:00,6630.0,6630.0,6590.0,6600.0,14179.0
2020-12-09 14:00:00,6600.0,6630.0,6590.0,6620.0,4631.0
2020-12-09 15:00:00,6600.0,6630.0,6590.0,6630.0,8253.0
2020-12-10 09:00:00,6600.0,6620.0,6590.0,6600.0,9083.0
2020-12-10 10:00:00,6600.0,6610.0,6590.0,6600.0,7768.0
2020-12-10 11:00:00,6610.0,6620.0,6560.0,6600.0,17677.0
2020-12-10 12:00:00,6650.0,6650.0,6550.0,6590.0,13059.0
2020-12-10 13:00:00,6630.0,6630.0,6570.0,6580.0,15622.0
2020-12-10 14:00:00,6600.0,6640.0,6590.0,6630.0,13468.0
2020-12-10 15:00:00,6590.0,6620.0,6550.0,6610.0,25204.0
2020-12-11 09:00:00,6590.0,6640.0,6590.0,6610.0,9684.0
2020-12-11 10:00:00,6610.0,6610.0,6560.0,6560.0,10471.0
2020-12-11 11:00:00,6580.0,6600.0,6560.0,6580.0,13513.0
2020-12-11 12:00:00,6580.0,6600.0,6570.0,6580.0,5502.0
2020-12-11 13:00:00,6580.0,6600.0,6570.0,6600.0,8193.0
2020-12-11 14:00:00,6600.0,6600.0,6580.0,6590.0,7915.0
2020-12-11 15:00:00,6590.0,6600.0,6580.0,6590.0,13530.0
2020-12-14 09:00:00,6680.0,6730.0,6670.0,6690.0,6787.0
2020-12-14 10:00:00,6710.0,6720.0,6670.0,6680.0,13789.0
2020-12-14 11:00:00,6690.0,6750.0,6660.0,6720.0,21552.0
2020-12-14 12:00:00,6630.0,6630.0,6520.0,6550.0,17592.0
2020-12-14 13:00:00,6610.0,6630.0,6590.0,6620.0,4319.0
2020-12-14 14:00:00,6540.0,6630.0,6540.0,6620.0,14777.0
2020-12-14 15:00:00,6600.0,6740.0,6590.0,6690.0,51869.0
2020-12-15 09:00:00,6680.0,6690.0,6650.0,6680.0,3796.0
2020-12-15 10:00:00,6690.0,6690.0,6660.0,6670.0,7490.0
2020-12-15 11:00:00,6680.0,6680.0,6660.0,6660.0,5297.0
2020-12-15 12:00:00,6700.0,6740.0,6640.0,6690.0,22707.0
2020-12-15 13:00:00,6690.0,6720.0,6680.0,6700.0,12623.0
2020-12-15 14:00:00,6680.0,6710.0,6670.0,6700.0,6181.0
2020-12-15 15:00:00,6700.0,6700.0,6670.0,6680.0,8352.0
2020-12-16 09:00:00,6670.0,6930.0,6640.0,6860.0,153740.0
2020-12-16 10:00:00,6860.0,6880.0,6820.0,6820.0,42815.0
2020-12-16 11:00:00,6840.0,6870.0,6820.0,6850.0,11718.0
2020-12-16 12:00:00,6850.0,7050.0,6820.0,7040.0,172604.0
2020-12-16 13:00:00,7040.0,7800.0,7040.0,7160.0,3719718.0
2020-12-16 14:00:00,7170.0,7220.0,7070.0,7150.0,335845.0
2020-12-16 15:00:00,7150.0,7220.0,7130.0,7180.0,130931.0
2020-12-17 09:00:00,6980.0,7020.0,6920.0,7000.0,58639.0
2020-12-17 10:00:00,7000.0,7030.0,6970.0,7030.0,38557.0
2020-12-17 11:00:00,7060.0,7060.0,6930.0,6930.0,56405.0
2020-12-17 12:00:00,7100.0,7190.0,7000.0,7060.0,253409.0
2020-12-17 13:00:00,7000.0,7040.0,6970.0,6990.0,38784.0
2020-12-17 14:00:00,7050.0,7050.0,6930.0,7000.0,117574.0
2020-12-17 15:00:00,6990.0,7080.0,6960.0,7060.0,40769.0
2020-12-18 09:00:00,7030.0,7090.0,6970.0,7040.0,72372.0
2020-12-18 10:00:00,7040.0,7040.0,6930.0,6960.0,83896.0
2020-12-18 11:00:00,6970.0,7070.0,6950.0,7040.0,32570.0
2020-12-18 12:00:00,7040.0,7060.0,7010.0,7050.0,21298.0
2020-12-18 13:00:00,7050.0,7190.0,7030.0,7120.0,65295.0
2020-12-18 14:00:00,7110.0,7170.0,7080.0,7130.0,70985.0
2020-12-18 15:00:00,7140.0,7160.0,7120.0,7130.0,34744.0
2020-12-21 09:00:00,7150.0,7160.0,7130.0,7150.0,20208.0
2020-12-21 10:00:00,7140.0,7170.0,7110.0,7160.0,35191.0
2020-12-21 11:00:00,7130.0,7150.0,7100.0,7140.0,24071.0
2020-12-21 12:00:00,7080.0,7160.0,7080.0,7120.0,28705.0
2020-12-21 13:00:00,7110.0,7110.0,7060.0,7080.0,32254.0
2020-12-21 14:00:00,7200.0,7290.0,7100.0,7110.0,164408.0
2020-12-21 15:00:00,7120.0,7150.0,7090.0,7130.0,22518.0
2020-12-22 09:00:00,7150.0,7150.0,7000.0,7020.0,81439.0
2020-12-22 10:00:00,7020.0,7040.0,6990.0,7040.0,31709.0
2020-12-22 11:00:00,7040.0,7040.0,7020.0,7020.0,23682.0
2020-12-22 12:00:00,7030.0,7100.0,7030.0,7080.0,18897.0
2020-12-22 13:00:00,7080.0,7100.0,7020.0,7070.0,17604.0
2020-12-22 14:00:00,7070.0,7070.0,6910.0,6960.0,72105.0
2020-12-22 15:00:00,6960.0,7000.0,6960.0,6970.0,35193.0
2020-12-23 09:00:00,7010.0,7070.0,6980.0,7030.0,59957.0
2020-12-23 10:00:00,7030.0,7040.0,7010.0,7010.0,9225.0
2020-12-23 11:00:00,6970.0,7050.0,6880.0,7000.0,64758.0
2020-12-23 12:00:00,6930.0,6970.0,6910.0,6970.0,10160.0
2020-12-23 13:00:00,6900.0,6970.0,6890.0,6920.0,11299.0
2020-12-23 14:00:00,6890.0,6950.0,6810.0,6900.0,35842.0
2020-12-23 15:00:00,7000.0,7050.0,6880.0,6890.0,35292.0
2020-12-24 09:00:00,7020.0,7050.0,6950.0,6950.0,30648.0
2020-12-24 10:00:00,6950.0,7000.0,6940.0,6980.0,11347.0
2020-12-24 11:00:00,6980.0,7000.0,6960.0,6970.0,12624.0
2020-12-24 12:00:00,7000.0,7010.0,6970.0,7000.0,5290.0
2020-12-24 13:00:00,7000.0,7000.0,6940.0,6940.0,20016.0
2020-12-24 14:00:00,6930.0,6960.0,6920.0,6940.0,15097.0
2020-12-24 15:00:00,6930.0,6950.0,6890.0,6890.0,30205.0
2020-12-28 09:00:00,6800.0,6830.0,6780.0,6830.0,25216.0
2020-12-28 10:00:00,6890.0,6890.0,6790.0,6810.0,31085.0
2020-12-28 11:00:00,6880.0,6910.0,6800.0,6910.0,42991.0
2020-12-28 12:00:00,6880.0,7020.0,6830.0,6900.0,26280.0
2020-12-28 13:00:00,6860.0,6880.0,6840.0,6860.0,13865.0
2020-12-28 14:00:00,6900.0,6900.0,6860.0,6870.0,10767.0
2020-12-28 15:00:00,6860.0,6880.0,6820.0,6880.0,12279.0
2020-12-29 09:00:00,6930.0,6940.0,6890.0,6900.0,6553.0
2020-12-29 10:00:00,6920.0,6920.0,6900.0,6920.0,4331.0
2020-12-29 11:00:00,6930.0,6950.0,6900.0,6930.0,12010.0
2020-12-29 12:00:00,6830.0,6890.0,6820.0,6860.0,12595.0
2020-12-29 13:00:00,6860.0,6880.0,6830.0,6880.0,21503.0
2020-12-29 14:00:00,6850.0,6880.0,6820.0,6870.0,12367.0
2020-12-29 15:00:00,6880.0,6930.0,6880.0,6920.0,10071.0
2020-12-30 09:00:00,6870.0,7040.0,6870.0,7010.0,57171.0
2020-12-30 10:00:00,7020.0,7070.0,7000.0,7070.0,33812.0
2020-12-30 11:00:00,7060.0,7070.0,7000.0,7030.0,12519.0
2020-12-30 12:00:00,7030.0,7040.0,7020.0,7020.0,10091.0
2020-12-30 13:00:00,7020.0,7040.0,6970.0,7000.0,24335.0
2020-12-30 14:00:00,7000.0,7010.0,6950.0,6980.0,23079.0
2020-12-30 15:00:00,6960.0,7000.0,6950.0,7000.0,11249.0
2021-01-04 09:00:00,7040.0,7050.0,7020.0,7050.0,10128.0
2021-01-04 10:00:00,7030.0,7040.0,7020.0,7040.0,25735.0
2021-01-04 11:00:00,7020.0,7050.0,7020.0,7030.0,20949.0
2021-01-04 12:00:00,7030.0,7050.0,7020.0,7020.0,10886.0
2021-01-04 13:00:00,7030.0,7060.0,7020.0,7030.0,30639.0
2021-01-04 14:00:00,7090.0,7090.0,7000.0,7030.0,42310.0
2021-01-05 09:00:00,7050.0,7120.0,7010.0,7050.0,49124.0
2021-01-05 10:00:00,7040.0,7050.0,6980.0,7010.0,57936.0
2021-01-05 11:00:00,7010.0,7050.0,7000.0,7020.0,10346.0
2021-01-05 12:00:00,7020.0,7050.0,7010.0,7010.0,20254.0
2021-01-05 13:00:00,7010.0,7040.0,6990.0,7000.0,23592.0
2021-01-05 14:00:00,7000.0,7030.0,6980.0,7000.0,27562.0
2021-01-05 15:00:00,7000.0,7120.0,6990.0,7120.0,40430.0
2021-01-06 09:00:00,7320.0,7330.0,7250.0,7280.0,98078.0
2021-01-06 10:00:00,7110.0,7320.0,7100.0,7320.0,365398.0
2021-01-06 11:00:00,7140.0,7140.0,7090.0,7110.0,21377.0
2021-01-06 12:00:00,7130.0,7210.0,7100.0,7140.0,79492.0
2021-01-06 13:00:00,7100.0,7140.0,7090.0,7110.0,11372.0
2021-01-06 14:00:00,7140.0,7140.0,7100.0,7100.0,50052.0
2021-01-06 15:00:00,7110.0,7150.0,7100.0,7130.0,22734.0
2021-01-07 09:00:00,7260.0,7320.0,7250.0,7310.0,68931.0
2021-01-07 10:00:00,7310.0,7320.0,7290.0,7320.0,47993.0
2021-01-07 11:00:00,7280.0,7290.0,7250.0,7260.0,43741.0
2021-01-07 12:00:00,7280.0,7340.0,7240.0,7250.0,183299.0
2021-01-07 13:00:00,7280.0,7280.0,7260.0,7260.0,33358.0
2021-01-07 14:00:00,7250.0,7280.0,7230.0,7280.0,49181.0
2021-01-07 15:00:00,7260.0,7290.0,7240.0,7280.0,44246.0
2021-01-08 09:00:00,7370.0,7400.0,7220.0,7270.0,111773.0
2021-01-08 10:00:00,7290.0,7290.0,7200.0,7240.0,48260.0
2021-01-08 11:00:00,7230.0,7270.0,7220.0,7260.0,23822.0
2021-01-08 12:00:00,7270.0,7270.0,7210.0,7240.0,23151.0
2021-01-08 13:00:00,7240.0,7260.0,7220.0,7230.0,23059.0
2021-01-08 14:00:00,7230.0,7250.0,7220.0,7230.0,31621.0
2021-01-08 15:00:00,7230.0,7240.0,7210.0,7230.0,20777.0
2021-01-11 09:00:00,7020.0,7040.0,7010.0,7030.0,9671.0
2021-01-11 10:00:00,6960.0,7030.0,6930.0,7020.0,13433.0
2021-01-11 11:00:00,7040.0,7040.0,6850.0,6970.0,95209.0
2021-01-11 12:00:00,7230.0,7230.0,7100.0,7120.0,58898.0
2021-01-11 13:00:00,7120.0,7180.0,7110.0,7110.0,36069.0
2021-01-11 14:00:00,7020.0,7050.0,7010.0,7040.0,36892.0
2021-01-11 15:00:00,7110.0,7120.0,7000.0,7020.0,100101.0
2021-01-12 09:00:00,6930.0,7150.0,6930.0,7130.0,44305.0
2021-01-12 10:00:00,7120.0,7130.0,7040.0,7130.0,21814.0
2021-01-12 11:00:00,7120.0,7130.0,7050.0,7060.0,14596.0
2021-01-12 12:00:00,7070.0,7080.0,7000.0,7010.0,25219.0
2021-01-12 13:00:00,7010.0,7060.0,6940.0,7000.0,29841.0
2021-01-12 14:00:00,7000.0,7020.0,6970.0,7000.0,17585.0
2021-01-12 15:00:00,7000.0,7020.0,7000.0,7000.0,9086.0
2021-01-13 09:00:00,7230.0,7310.0,7220.0,7280.0,104206.0
2021-01-13 10:00:00,7220.0,7240.0,7190.0,7240.0,52549.0
2021-01-13 11:00:00,7220.0,7230.0,7200.0,7220.0,19607.0
2021-01-13 12:00:00,7090.0,7140.0,7080.0,7130.0,29073.0
2021-01-13 13:00:00,7130.0,7230.0,7120.0,7220.0,71373.0
2021-01-13 14:00:00,7110.0,7110.0,7050.0,7090.0,26281.0
2021-01-13 15:00:00,7230.0,7270.0,7200.0,7220.0,54104.0
2021-01-14 09:00:00,7260.0,7390.0,7240.0,7370.0,141913.0
2021-01-14 10:00:00,7370.0,7450.0,7360.0,7450.0,123324.0
2021-01-14 11:00:00,7250.0,7270.0,7200.0,7260.0,31439.0
2021-01-14 12:00:00,7260.0,7330.0,7190.0,7290.0,120360.0
2021-01-14 13:00:00,7300.0,7300.0,7230.0,7250.0,33604.0
2021-01-14 14:00:00,7230.0,7280.0,7210.0,7250.0,27139.0
2021-01-14 15:00:00,7310.0,7310.0,7210.0,7250.0,88055.0
2021-01-15 09:00:00,7400.0,7440.0,7300.0,7310.0,108656.0
2021-01-15 10:00:00,7310.0,7310.0,7230.0,7250.0,68481.0
2021-01-15 11:00:00,7250.0,7380.0,7250.0,7300.0,34271.0
2021-01-15 12:00:00,7300.0,7310.0,7270.0,7270.0,13381.0
2021-01-15 13:00:00,7270.0,7290.0,7260.0,7260.0,16243.0
2021-01-15 14:00:00,7260.0,7290.0,7250.0,7280.0,24523.0
2021-01-15 15:00:00,7270.0,7280.0,7230.0,7230.0,23932.0
2021-01-18 09:00:00,7150.0,7190.0,7110.0,7180.0,17607.0
2021-01-18 10:00:00,7140.0,7140.0,7070.0,7090.0,16453.0
2021-01-18 11:00:00,7180.0,7180.0,7080.0,7140.0,28811.0
2021-01-18 12:00:00,7200.0,7210.0,7150.0,7150.0,9944.0
2021-01-18 13:00:00,7190.0,7210.0,7150.0,7170.0,17048.0
2021-01-18 14:00:00,7180.0,7200.0,7140.0,7200.0,11176.0
2021-01-18 15:00:00,7230.0,7230.0,7080.0,7200.0,57245.0
2021-01-19 09:00:00,7180.0,7310.0,7140.0,7150.0,132254.0
2021-01-19 10:00:00,7150.0,7230.0,7140.0,7200.0,54913.0
2021-01-19 11:00:00,7200.0,7260.0,7180.0,7240.0,22621.0
2021-01-19 12:00:00,7250.0,7300.0,7230.0,7280.0,47315.0
2021-01-19 13:00:00,7280.0,7290.0,7230.0,7230.0,37163.0
2021-01-19 14:00:00,7230.0,7270.0,7230.0,7270.0,27077.0
2021-01-19 15:00:00,7270.0,7280.0,7250.0,7250.0,26919.0
2021-01-20 09:00:00,7450.0,7530.0,7420.0,7510.0,190292.0
2021-01-20 10:00:00,7480.0,7490.0,7440.0,7450.0,75777.0
2021-01-20 11:00:00,7510.0,7520.0,7460.0,7520.0,91393.0
2021-01-20 12:00:00,7440.0,7490.0,7390.0,7410.0,140836.0
2021-01-20 13:00:00,7350.0,7450.0,7300.0,7440.0,192745.0
2021-01-20 14:00:00,7310.0,7390.0,7270.0,7350.0,190876.0
2021-01-20 15:00:00,7410.0,7490.0,7380.0,7480.0,80317.0
2021-01-21 09:00:00,7390.0,7400.0,7370.0,7380.0,23299.0
2021-01-21 10:00:00,7430.0,7440.0,7390.0,7410.0,28590.0
2021-01-21 11:00:00,7410.0,7410.0,7370.0,7390.0,28016.0
2021-01-21 12:00:00,7440.0,7470.0,7350.0,7420.0,87579.0
2021-01-21 13:00:00,7410.0,7440.0,7380.0,7440.0,30878.0
2021-01-21 14:00:00,7410.0,7440.0,7390.0,7440.0,17442.0
2021-01-21 15:00:00,7510.0,7530.0,7390.0,7410.0,145129.0
2021-01-22 09:00:00,7340.0,7350.0,7320.0,7320.0,15553.0
2021-01-22 10:00:00,7390.0,7460.0,7320.0,7370.0,65114.0
2021-01-22 11:00:00,7370.0,7420.0,7330.0,7370.0,26587.0
2021-01-22 12:00:00,7370.0,7390.0,7350.0,7360.0,18482.0
2021-01-22 13:00:00,7370.0,7390.0,7330.0,7330.0,26369.0
2021-01-22 14:00:00,7330.0,7350.0,7320.0,7350.0,22695.0
2021-01-22 15:00:00,7330.0,7350.0,7320.0,7330.0,18921.0
2021-01-25 09:00:00,7450.0,7500.0,7440.0,7490.0,56962.0
2021-01-25 10:00:00,7490.0,7510.0,7470.0,7510.0,45707.0
2021-01-25 11:00:00,7460.0,7470.0,7430.0,7440.0,32783.0
2021-01-25 12:00:00,7380.0,7410.0,7350.0,7410.0,29050.0
2021-01-25 13:00:00,7400.0,7470.0,7380.0,7400.0,75158.0
2021-01-25 14:00:00,7350.0,7420.0,7250.0,7360.0,69746.0
2021-01-25 15:00:00,7410.0,7510.0,7400.0,7460.0,102078.0
2021-01-26 09:00:00,7490.0,7540.0,7440.0,7460.0,92645.0
2021-01-26 10:00:00,7470.0,7530.0,7450.0,7520.0,37999.0
2021-01-26 11:00:00,7530.0,7590.0,7460.0,7470.0,94036.0
2021-01-26 12:00:00,7470.0,7480.0,7440.0,7470.0,23119.0
2021-01-26 13:00:00,7470.0,7470.0,7410.0,7430.0,58106.0
2021-01-26 14:00:00,7420.0,7450.0,7400.0,7440.0,42132.0
2021-01-26 15:00:00,7440.0,7450.0,7430.0,7430.0,14619.0
2021-01-27 09:00:00,7380.0,7390.0,7350.0,7360.0,13240.0
2021-01-27 10:00:00,7390.0,7390.0,7360.0,7380.0,17787.0
2021-01-27 11:00:00,7390.0,7410.0,7350.0,7390.0,39694.0
2021-01-27 12:00:00,7480.0,7480.0,7380.0,7450.0,49740.0
2021-01-27 13:00:00,7450.0,7450.0,7410.0,7420.0,22134.0
2021-01-27 14:00:00,7450.0,7510.0,7420.0,7430.0,34672.0
2021-01-27 15:00:00,7410.0,7420.0,7390.0,7390.0,22778.0
2021-01-28 09:00:00,7100.0,7160.0,7100.0,7130.0,17558.0
2021-01-28 10:00:00,7130.0,7150.0,7100.0,7150.0,19085.0
2021-01-28 11:00:00,7140.0,7170.0,7080.0,7100.0,42712.0
2021-01-28 12:00:00,7250.0,7270.0,7090.0,7170.0,109593.0
2021-01-28 13:00:00,7200.0,7220.0,7130.0,7130.0,20057.0
2021-01-28 14:00:00,7160.0,7240.0,7120.0,7200.0,31252.0
2021-01-28 15:00:00,7140.0,7180.0,7110.0,7130.0,23284.0
2021-01-29 09:00:00,7220.0,7580.0,7210.0,7360.0,417000.0
2021-01-29 10:00:00,7350.0,7780.0,7350.0,7580.0,1142161.0
2021-01-29 11:00:00,7570.0,7700.0,7380.0,7460.0,643174.0
2021-01-29 12:00:00,7460.0,7470.0,7170.0,7290.0,316954.0
2021-01-29 13:00:00,7280.0,7300.0,7090.0,7130.0,226154.0
2021-01-29 14:00:00,7120.0,7130.0,6830.0,7060.0,215614.0
2021-01-29 15:00:00,7050.0,7080.0,6920.0,6920.0,75959.0
2021-02-01 09:00:00,7080.0,7140.0,7080.0,7120.0,24201.0
2021-02-01 10:00:00,7090.0,7110.0,7060.0,7090.0,21782.0
2021-02-01 11:00:00,7120.0,7130.0,7070.0,7100.0,21635.0
2021-02-01 12:00:00,6810.0,6920.0,6700.0,6800.0,177821.0
2021-02-01 13:00:00,6910.0,7230.0,6870.0,7210.0,141261.0
2021-02-01 14:00:00,6800.0,6930.0,6750.0,6910.0,74709.0
2021-02-01 15:00:00,7220.0,7240.0,7090.0,7130.0,36246.0
2021-02-02 09:00:00,7160.0,7250.0,7070.0,7220.0,63561.0
2021-02-02 10:00:00,7210.0,7640.0,7180.0,7460.0,775848.0
2021-02-02 11:00:00,7460.0,7460.0,7360.0,7370.0,142167.0
2021-02-02 12:00:00,7370.0,7420.0,7350.0,7380.0,51943.0
2021-02-02 13:00:00,7380.0,7400.0,7270.0,7300.0,87497.0
2021-02-02 14:00:00,7300.0,7400.0,7290.0,7380.0,58915.0
2021-02-02 15:00:00,7380.0,7420.0,7370.0,7390.0,44129.0
2021-02-03 09:00:00,7400.0,7480.0,7400.0,7470.0,86248.0
2021-02-03 10:00:00,7400.0,7430.0,7380.0,7400.0,28797.0
2021-02-03 11:00:00,7390.0,7420.0,7380.0,7410.0,34237.0
2021-02-03 12:00:00,7350.0,7370.0,7320.0,7330.0,19216.0
2021-02-03 13:00:00,7420.0,7430.0,7300.0,7350.0,72807.0
2021-02-03 14:00:00,7390.0,7490.0,7370.0,7420.0,106567.0
2021-02-03 15:00:00,7320.0,7440.0,7320.0,7390.0,37034.0
2021-02-04 09:00:00,7360.0,7400.0,7300.0,7340.0,48779.0
2021-02-04 10:00:00,7390.0,7390.0,7330.0,7360.0,30522.0
2021-02-04 11:00:00,7380.0,7380.0,7310.0,7370.0,29976.0
2021-02-04 12:00:00,7390.0,7440.0,7390.0,7400.0,21702.0
2021-02-04 13:00:00,7450.0,7460.0,7380.0,7390.0,42217.0
2021-02-04 14:00:00,7410.0,7420.0,7380.0,7390.0,21774.0
2021-02-04 15:00:00,7470.0,7500.0,7410.0,7460.0,110912.0
2021-02-05 09:00:00,7320.0,7350.0,7320.0,7340.0,18309.0
2021-02-05 10:00:00,7370.0,7430.0,7300.0,7310.0,51718.0
2021-02-05 11:00:00,7310.0,7360.0,7300.0,7350.0,23826.0
2021-02-05 12:00:00,7360.0,7380.0,7320.0,7330.0,11382.0
2021-02-05 13:00:00,7320.0,7370.0,7310.0,7340.0,13055.0
2021-02-05 14:00:00,7340.0,7350.0,7310.0,7310.0,12714.0
2021-02-05 15:00:00,7310.0,7320.0,7300.0,7320.0,22836.0
2021-02-08 09:00:00,7410.0,7420.0,7370.0,7390.0,34225.0
2021-02-08 10:00:00,7390.0,7400.0,7340.0,7340.0,59221.0
2021-02-08 11:00:00,7410.0,7430.0,7370.0,7410.0,71719.0
2021-02-08 12:00:00,7470.0,7760.0,7460.0,7520.0,899379.0
2021-02-08 13:00:00,7490.0,7500.0,7420.0,7450.0,46744.0
2021-02-08 14:00:00,7510.0,7560.0,7460.0,7500.0,105188.0
2021-02-08 15:00:00,7460.0,7470.0,7410.0,7410.0,27523.0
2021-02-09 09:00:00,7310.0,7480.0,7310.0,7470.0,115947.0
2021-02-09 10:00:00,7470.0,7470.0,7410.0,7420.0,38446.0
2021-02-09 11:00:00,7410.0,7430.0,7350.0,7400.0,29188.0
2021-02-09 12:00:00,7400.0,7400.0,7350.0,7390.0,14307.0
2021-02-09 13:00:00,7400.0,7400.0,7360.0,7370.0,17006.0
2021-02-09 14:00:00,7370.0,7380.0,7310.0,7330.0,39647.0
2021-02-09 15:00:00,7320.0,7340.0,7310.0,7320.0,16276.0
2021-02-10 09:00:00,7240.0,7350.0,7220.0,7350.0,26879.0
2021-02-10 10:00:00,7220.0,7270.0,7190.0,7240.0,23458.0
2021-02-10 11:00:00,7180.0,7220.0,7180.0,7220.0,13630.0
2021-02-10 12:00:00,7320.0,7380.0,7230.0,7250.0,55083.0
2021-02-10 13:00:00,7200.0,7250.0,7180.0,7240.0,10676.0
2021-02-10 14:00:00,7260.0,7260.0,7140.0,7210.0,60126.0
2021-02-10 15:00:00,7230.0,7250.0,7170.0,7180.0,14914.0
2021-02-15 09:00:00,7330.0,7340.0,7290.0,7330.0,26262.0
2021-02-15 10:00:00,7320.0,7330.0,7300.0,7300.0,13863.0
2021-02-15 11:00:00,7330.0,7340.0,7310.0,7330.0,18621.0
2021-02-15 12:00:00,7350.0,7430.0,7320.0,7370.0,41209.0
2021-02-15 13:00:00,7350.0,7370.0,7320.0,7330.0,25816.0
2021-02-15 14:00:00,7370.0,7420.0,7350.0,7350.0,32599.0
2021-02-15 15:00:00,7330.0,7340.0,7310.0,7330.0,23219.0
2021-02-16 09:00:00,7310.0,7430.0,7280.0,7360.0,52697.0
2021-02-16 10:00:00,7360.0,7390.0,7310.0,7320.0,23232.0
2021-02-16 11:00:00,7320.0,7430.0,7320.0,7400.0,47067.0
2021-02-16 12:00:00,7400.0,7480.0,7390.0,7460.0,70170.0
2021-02-16 13:00:00,7450.0,7560.0,7450.0,7530.0,147575.0
2021-02-16 14:00:00,7530.0,7550.0,7490.0,7510.0,73091.0
2021-02-16 15:00:00,7520.0,7520.0,7440.0,7470.0,50346.0
2021-02-17 09:00:00,7600.0,7680.0,7590.0,7680.0,117500.0
2021-02-17 10:00:00,7670.0,7680.0,7650.0,7660.0,60163.0
2021-02-17 11:00:00,7590.0,7630.0,7570.0,7600.0,39767.0
2021-02-17 12:00:00,7520.0,7660.0,7470.0,7580.0,255223.0
2021-02-17 13:00:00,7520.0,7680.0,7510.0,7600.0,121262.0
2021-02-17 14:00:00,7570.0,7590.0,7510.0,7520.0,78989.0
2021-02-17 15:00:00,7600.0,7630.0,7560.0,7600.0,73073.0
2021-02-18 09:00:00,7680.0,7730.0,7600.0,7620.0,110801.0
2021-02-18 10:00:00,7630.0,7630.0,7550.0,7580.0,56100.0
2021-02-18 11:00:00,7580.0,7710.0,7550.0,7670.0,102162.0
2021-02-18 12:00:00,7670.0,7680.0,7600.0,7610.0,27637.0
2021-02-18 13:00:00,7610.0,7620.0,7540.0,7570.0,43837.0
2021-02-18 14:00:00,7570.0,7610.0,7550.0,7590.0,23358.0
2021-02-18 15:00:00,7590.0,7590.0,7510.0,7510.0,33084.0
2021-02-19 09:00:00,7420.0,7450.0,7400.0,7420.0,12936.0
2021-02-19 10:00:00,7410.0,7430.0,7380.0,7420.0,23536.0
2021-02-19 11:00:00,7360.0,7450.0,7360.0,7410.0,12581.0
2021-02-19 12:00:00,7310.0,7370.0,7260.0,7350.0,30968.0
2021-02-19 13:00:00,7420.0,7460.0,7250.0,7330.0,91861.0
2021-02-19 14:00:00,7490.0,7520.0,7360.0,7420.0,72202.0
2021-02-19 15:00:00,7370.0,7390.0,7340.0,7380.0,9426.0
2021-02-22 09:00:00,7440.0,7590.0,7440.0,7540.0,72593.0
2021-02-22 10:00:00,7540.0,7600.0,7520.0,7540.0,50324.0
2021-02-22 11:00:00,7550.0,7560.0,7500.0,7520.0,39401.0
2021-02-22 12:00:00,7530.0,7550.0,7500.0,7520.0,12787.0
2021-02-22 13:00:00,7530.0,7530.0,7470.0,7480.0,29484.0
2021-02-22 14:00:00,7480.0,7520.0,7470.0,7500.0,33477.0
2021-02-22 15:00:00,7500.0,7600.0,7480.0,7600.0,56582.0
2021-02-23 09:00:00,7370.0,7370.0,7310.0,7310.0,44624.0
2021-02-23 10:00:00,7390.0,7400.0,7360.0,7370.0,23656.0
2021-02-23 11:00:00,7360.0,7410.0,7330.0,7390.0,48680.0
2021-02-23 12:00:00,7360.0,7430.0,7310.0,7410.0,95318.0
2021-02-23 13:00:00,7400.0,7410.0,7340.0,7390.0,46238.0
2021-02-23 14:00:00,7740.0,7870.0,7360.0,7360.0,637444.0
