Datetime,Open,High,Low,Close,Volume
2020-12-23 13:00:00,17400.0,17450.0,17350.0,17450.0,1961.0
2020-12-23 14:00:00,17200.0,17500.0,17050.0,17450.0,5911.0
2020-12-23 15:00:00,17850.0,18050.0,17250.0,17250.0,8250.0
2020-12-24 09:00:00,17700.0,17700.0,17100.0,17350.0,2842.0
2020-12-24 10:00:00,17400.0,17400.0,17150.0,17250.0,1300.0
2020-12-24 11:00:00,17250.0,17250.0,17050.0,17200.0,3207.0
2020-12-24 12:00:00,17200.0,17250.0,16800.0,17050.0,6423.0
2020-12-24 13:00:00,17100.0,17100.0,16950.0,17100.0,1028.0
2020-12-24 14:00:00,17100.0,17200.0,17100.0,17150.0,1461.0
2020-12-24 15:00:00,17100.0,17250.0,17100.0,17150.0,2567.0
2020-12-28 09:00:00,17500.0,17500.0,17400.0,17450.0,1491.0
2020-12-28 10:00:00,17350.0,17550.0,17350.0,17450.0,5034.0
2020-12-28 11:00:00,17400.0,17400.0,17300.0,17400.0,3272.0
2020-12-28 12:00:00,17000.0,17200.0,16750.0,17200.0,2871.0
2020-12-28 13:00:00,17200.0,17250.0,17100.0,17100.0,3072.0
2020-12-28 14:00:00,17200.0,17250.0,17150.0,17200.0,1725.0
2020-12-28 15:00:00,17200.0,17400.0,17200.0,17400.0,3090.0
2020-12-29 09:00:00,17350.0,17450.0,17300.0,17300.0,679.0
2020-12-29 10:00:00,17450.0,17450.0,17300.0,17300.0,112.0
2020-12-29 11:00:00,17400.0,17500.0,17350.0,17350.0,857.0
2020-12-29 12:00:00,17450.0,17450.0,17200.0,17250.0,790.0
2020-12-29 13:00:00,17300.0,17450.0,17300.0,17400.0,810.0
2020-12-29 14:00:00,17300.0,17450.0,17300.0,17350.0,1636.0
2020-12-29 15:00:00,17400.0,17550.0,17350.0,17550.0,4524.0
2020-12-30 09:00:00,17300.0,17450.0,17250.0,17450.0,1968.0
2020-12-30 10:00:00,17450.0,17600.0,17300.0,17450.0,2902.0
2020-12-30 11:00:00,17450.0,17550.0,17400.0,17500.0,840.0
2020-12-30 12:00:00,17450.0,17550.0,17450.0,17500.0,921.0
2020-12-30 13:00:00,17500.0,17500.0,17400.0,17500.0,1724.0
2020-12-30 14:00:00,17500.0,17600.0,17400.0,17600.0,2392.0
2020-12-30 15:00:00,17600.0,17650.0,17500.0,17600.0,1327.0
2021-01-04 09:00:00,17450.0,17600.0,17400.0,17600.0,3851.0
2021-01-04 10:00:00,17550.0,17600.0,17450.0,17450.0,2148.0
2021-01-04 11:00:00,17400.0,17550.0,17400.0,17550.0,1038.0
2021-01-04 12:00:00,17550.0,17550.0,17400.0,17400.0,2757.0
2021-01-04 13:00:00,17500.0,17600.0,17350.0,17350.0,2383.0
2021-01-04 14:00:00,17700.0,17750.0,17450.0,17500.0,4182.0
2021-01-05 09:00:00,17600.0,17600.0,17250.0,17350.0,2043.0
2021-01-05 10:00:00,17350.0,17400.0,16900.0,16950.0,11610.0
2021-01-05 11:00:00,17050.0,17100.0,17050.0,17100.0,827.0
2021-01-05 12:00:00,17100.0,17200.0,17000.0,17000.0,2765.0
2021-01-05 13:00:00,17050.0,17150.0,17000.0,17100.0,3836.0
2021-01-05 14:00:00,17100.0,17100.0,17000.0,17050.0,2154.0
2021-01-05 15:00:00,17000.0,17150.0,17000.0,17150.0,3303.0
2021-01-06 09:00:00,17350.0,17400.0,17250.0,17250.0,786.0
2021-01-06 10:00:00,17300.0,17400.0,17300.0,17350.0,1596.0
2021-01-06 11:00:00,17300.0,17400.0,17200.0,17300.0,2595.0
2021-01-06 12:00:00,17400.0,17400.0,17050.0,17100.0,5220.0
2021-01-06 13:00:00,16950.0,17400.0,16950.0,17250.0,5237.0
2021-01-06 14:00:00,17100.0,17100.0,16950.0,16950.0,6623.0
2021-01-06 15:00:00,17300.0,17400.0,17250.0,17250.0,1980.0
2021-01-07 09:00:00,17450.0,17550.0,17400.0,17500.0,3512.0
2021-01-07 10:00:00,17500.0,17550.0,17450.0,17550.0,1207.0
2021-01-07 11:00:00,17450.0,17500.0,17400.0,17450.0,2067.0
2021-01-07 12:00:00,17300.0,17600.0,17250.0,17550.0,7182.0
2021-01-07 13:00:00,17550.0,17550.0,17450.0,17500.0,1783.0
2021-01-07 14:00:00,17550.0,17550.0,17400.0,17550.0,7594.0
2021-01-07 15:00:00,17500.0,17550.0,17450.0,17450.0,1797.0
2021-01-08 09:00:00,17800.0,17800.0,17400.0,17400.0,4147.0
2021-01-08 10:00:00,17500.0,17550.0,17350.0,17450.0,5234.0
2021-01-08 11:00:00,17400.0,17600.0,17400.0,17600.0,3297.0
2021-01-08 12:00:00,17600.0,17600.0,17400.0,17400.0,2635.0
2021-01-08 13:00:00,17550.0,17550.0,17400.0,17550.0,1425.0
2021-01-08 14:00:00,17400.0,17500.0,17350.0,17400.0,5843.0
2021-01-08 15:00:00,17450.0,17550.0,17350.0,17550.0,1769.0
2021-01-11 09:00:00,17050.0,17100.0,17050.0,17100.0,1897.0
2021-01-11 10:00:00,17050.0,17150.0,17050.0,17100.0,1832.0
2021-01-11 11:00:00,17200.0,17200.0,17050.0,17100.0,3398.0
2021-01-11 12:00:00,17550.0,17550.0,17250.0,17400.0,12223.0
2021-01-11 13:00:00,17400.0,17450.0,17300.0,17300.0,2509.0
2021-01-11 14:00:00,17150.0,17250.0,17100.0,17200.0,2032.0
2021-01-11 15:00:00,17300.0,17300.0,17100.0,17150.0,8365.0
2021-01-12 09:00:00,17100.0,17300.0,16800.0,17200.0,1490.0
2021-01-12 10:00:00,17150.0,17200.0,17050.0,17200.0,2218.0
2021-01-12 11:00:00,17200.0,17200.0,16850.0,17100.0,5132.0
2021-01-12 12:00:00,17100.0,17100.0,17000.0,17050.0,3273.0
2021-01-12 13:00:00,17000.0,17050.0,16900.0,16950.0,1871.0
2021-01-12 14:00:00,17000.0,17000.0,16900.0,16950.0,2206.0
2021-01-12 15:00:00,16950.0,17050.0,16950.0,17050.0,1815.0
2021-01-13 09:00:00,17250.0,17350.0,17250.0,17300.0,787.0
2021-01-13 10:00:00,17450.0,17500.0,17200.0,17200.0,1968.0
2021-01-13 11:00:00,17550.0,17550.0,17400.0,17400.0,1464.0
2021-01-13 12:00:00,17100.0,17450.0,17100.0,17350.0,9301.0
2021-01-13 13:00:00,17400.0,17600.0,17350.0,17450.0,3133.0
2021-01-13 14:00:00,17050.0,17100.0,16850.0,17050.0,5478.0
2021-01-13 15:00:00,17500.0,17550.0,17450.0,17550.0,892.0
2021-01-14 09:00:00,17350.0,17400.0,17300.0,17350.0,4301.0
2021-01-14 10:00:00,17350.0,17350.0,17300.0,17350.0,1371.0
2021-01-14 11:00:00,17350.0,17400.0,17350.0,17350.0,372.0
2021-01-14 12:00:00,17450.0,17500.0,17350.0,17350.0,1244.0
2021-01-14 13:00:00,17300.0,17400.0,17300.0,17350.0,583.0
2021-01-14 14:00:00,17350.0,17400.0,17300.0,17350.0,1081.0
2021-01-14 15:00:00,17400.0,17500.0,17300.0,17300.0,1571.0
2021-01-15 09:00:00,17350.0,17350.0,17100.0,17250.0,8540.0
2021-01-15 10:00:00,17300.0,17300.0,17100.0,17100.0,7541.0
2021-01-15 11:00:00,17150.0,17250.0,17100.0,17250.0,2537.0
2021-01-15 12:00:00,17200.0,17200.0,17100.0,17150.0,2181.0
2021-01-15 13:00:00,17150.0,17200.0,17100.0,17150.0,3497.0
2021-01-15 14:00:00,17150.0,17200.0,17100.0,17200.0,2142.0
2021-01-15 15:00:00,17200.0,17200.0,17050.0,17050.0,2551.0
2021-01-18 09:00:00,17300.0,17350.0,17100.0,17100.0,3078.0
2021-01-18 10:00:00,17150.0,17150.0,17100.0,17100.0,1047.0
2021-01-18 11:00:00,17100.0,17100.0,17000.0,17100.0,2138.0
2021-01-18 12:00:00,17150.0,17350.0,17100.0,17300.0,1223.0
2021-01-18 13:00:00,17250.0,17250.0,16950.0,17200.0,4681.0
2021-01-18 14:00:00,17250.0,17300.0,17100.0,17150.0,1480.0
2021-01-18 15:00:00,17000.0,17200.0,16600.0,17150.0,10545.0
2021-01-19 09:00:00,17200.0,17300.0,17000.0,17000.0,2089.0
2021-01-19 10:00:00,17000.0,17200.0,17000.0,17150.0,1181.0
2021-01-19 11:00:00,17250.0,17300.0,17050.0,17300.0,1889.0
2021-01-19 12:00:00,17300.0,17500.0,17250.0,17400.0,1891.0
2021-01-19 13:00:00,17400.0,17400.0,17300.0,17300.0,715.0
2021-01-19 14:00:00,17300.0,17300.0,17250.0,17250.0,1561.0
2021-01-19 15:00:00,17300.0,17400.0,17250.0,17400.0,950.0
2021-01-20 09:00:00,17150.0,17250.0,17150.0,17150.0,2802.0
2021-01-20 10:00:00,17150.0,17250.0,17150.0,17150.0,1058.0
2021-01-20 11:00:00,17150.0,17250.0,17150.0,17250.0,830.0
2021-01-20 12:00:00,17200.0,17350.0,17200.0,17300.0,1499.0
2021-01-20 13:00:00,17150.0,17250.0,17150.0,17200.0,2320.0
2021-01-20 14:00:00,17450.0,17450.0,17050.0,17150.0,6369.0
2021-01-20 15:00:00,17350.0,17400.0,17100.0,17150.0,2232.0
2021-01-21 09:00:00,18350.0,18500.0,18300.0,18500.0,5426.0
2021-01-21 10:00:00,18250.0,18700.0,18250.0,18450.0,24777.0
2021-01-21 11:00:00,18450.0,18500.0,18200.0,18350.0,13624.0
2021-01-21 12:00:00,17350.0,18750.0,17300.0,18100.0,78457.0
2021-01-21 13:00:00,17350.0,17400.0,17250.0,17400.0,2441.0
2021-01-21 14:00:00,18050.0,18350.0,17950.0,18250.0,14972.0
2021-01-21 15:00:00,17450.0,17450.0,17000.0,17350.0,1389.0
2021-01-22 09:00:00,18050.0,18100.0,18000.0,18000.0,1747.0
2021-01-22 10:00:00,18300.0,18500.0,18050.0,18200.0,5853.0
2021-01-22 11:00:00,18250.0,18300.0,18050.0,18100.0,3344.0
2021-01-22 12:00:00,18100.0,18250.0,18100.0,18150.0,2852.0
2021-01-22 13:00:00,18100.0,18250.0,17950.0,17950.0,5477.0
2021-01-22 14:00:00,17950.0,18100.0,17900.0,18100.0,2915.0
2021-01-22 15:00:00,18100.0,18150.0,18000.0,18100.0,4772.0
2021-01-25 09:00:00,17850.0,17900.0,17600.0,17850.0,4262.0
2021-01-25 10:00:00,17800.0,17900.0,17750.0,17800.0,689.0
2021-01-25 11:00:00,17900.0,17950.0,17850.0,17850.0,1546.0
2021-01-25 12:00:00,18100.0,18150.0,18000.0,18000.0,1907.0
2021-01-25 13:00:00,18000.0,18100.0,17850.0,18100.0,4337.0
2021-01-25 14:00:00,18100.0,18150.0,17900.0,18100.0,4029.0
2021-01-25 15:00:00,18050.0,18050.0,17800.0,17900.0,2383.0
2021-01-26 09:00:00,17850.0,18100.0,17750.0,17850.0,4823.0
2021-01-26 10:00:00,17800.0,17850.0,17700.0,17750.0,1523.0
2021-01-26 11:00:00,17750.0,17800.0,17650.0,17800.0,988.0
2021-01-26 12:00:00,17800.0,17800.0,17700.0,17750.0,1598.0
2021-01-26 13:00:00,17750.0,17800.0,17400.0,17450.0,5884.0
2021-01-26 14:00:00,17500.0,17650.0,17450.0,17600.0,1500.0
2021-01-26 15:00:00,17550.0,17600.0,17500.0,17600.0,1115.0
2021-01-27 09:00:00,18700.0,19150.0,18700.0,18850.0,27480.0
2021-01-27 10:00:00,18400.0,20800.0,18350.0,18700.0,182683.0
2021-01-27 11:00:00,18300.0,18400.0,18150.0,18400.0,12884.0
2021-01-27 12:00:00,17600.0,17900.0,17550.0,17750.0,4297.0
2021-01-27 13:00:00,18200.0,18300.0,18050.0,18100.0,6780.0
2021-01-27 14:00:00,17750.0,18400.0,17750.0,18250.0,4503.0
2021-01-27 15:00:00,18200.0,18350.0,18050.0,18300.0,4149.0
2021-01-28 09:00:00,19400.0,19600.0,19150.0,19450.0,12461.0
2021-01-28 10:00:00,19450.0,19450.0,19150.0,19350.0,5904.0
2021-01-28 11:00:00,19450.0,19500.0,18850.0,19350.0,10669.0
2021-01-28 12:00:00,18300.0,20200.0,18200.0,19800.0,89942.0
2021-01-28 13:00:00,19600.0,19650.0,19300.0,19350.0,7253.0
2021-01-28 14:00:00,19800.0,20050.0,19300.0,19600.0,54164.0
2021-01-28 15:00:00,19450.0,19500.0,19400.0,19450.0,8773.0
2021-01-29 09:00:00,19500.0,19550.0,18750.0,18750.0,15187.0
2021-01-29 10:00:00,18750.0,19200.0,18750.0,19200.0,5859.0
2021-01-29 11:00:00,19150.0,19150.0,18750.0,18850.0,7093.0
2021-01-29 12:00:00,18850.0,18900.0,18100.0,18350.0,9839.0
2021-01-29 13:00:00,18350.0,18550.0,18100.0,18350.0,8741.0
2021-01-29 14:00:00,18350.0,18550.0,18100.0,18450.0,13356.0
2021-01-29 15:00:00,18450.0,18650.0,18400.0,18500.0,4573.0
2021-02-01 09:00:00,19700.0,19950.0,19700.0,19950.0,3021.0
2021-02-01 10:00:00,19750.0,20000.0,19650.0,19700.0,17935.0
2021-02-01 11:00:00,19650.0,19850.0,19500.0,19700.0,7256.0
2021-02-01 12:00:00,18500.0,18600.0,18050.0,18550.0,4292.0
2021-02-01 13:00:00,19100.0,19650.0,18900.0,19650.0,23264.0
2021-02-01 14:00:00,18600.0,19150.0,18250.0,19050.0,9976.0
2021-02-01 15:00:00,19650.0,20000.0,19550.0,19650.0,17967.0
2021-02-02 09:00:00,20100.0,23950.0,20050.0,23550.0,367061.0
2021-02-02 10:00:00,23550.0,24100.0,21750.0,22100.0,316519.0
2021-02-02 11:00:00,22100.0,22300.0,21700.0,21750.0,46747.0
2021-02-02 12:00:00,21750.0,21800.0,21050.0,21150.0,53170.0
2021-02-02 13:00:00,21150.0,21300.0,20350.0,20450.0,39678.0
2021-02-02 14:00:00,20500.0,21250.0,20450.0,21200.0,32582.0
2021-02-02 15:00:00,21200.0,21350.0,20900.0,21300.0,19488.0
2021-02-03 09:00:00,21400.0,21500.0,21250.0,21250.0,13704.0
2021-02-03 10:00:00,21000.0,21450.0,20750.0,21350.0,12375.0
2021-02-03 11:00:00,21350.0,21500.0,20950.0,21400.0,19453.0
2021-02-03 12:00:00,20700.0,21000.0,20650.0,20900.0,3608.0
2021-02-03 13:00:00,20900.0,21000.0,20550.0,20700.0,14512.0
2021-02-03 14:00:00,21150.0,21600.0,20800.0,21050.0,46547.0
2021-02-03 15:00:00,20850.0,21100.0,20650.0,20950.0,7462.0
2021-02-04 09:00:00,21100.0,21100.0,20650.0,20800.0,13248.0
2021-02-04 10:00:00,20500.0,21100.0,20500.0,20850.0,8646.0
2021-02-04 11:00:00,20800.0,21150.0,20800.0,21050.0,7591.0
2021-02-04 12:00:00,21300.0,21450.0,20850.0,21000.0,21789.0
2021-02-04 13:00:00,21900.0,22000.0,21250.0,21300.0,28848.0
2021-02-04 14:00:00,21000.0,21150.0,20500.0,20550.0,24507.0
2021-02-04 15:00:00,21800.0,23200.0,21750.0,21900.0,140335.0
2021-02-05 09:00:00,20500.0,20650.0,20400.0,20400.0,3680.0
2021-02-05 10:00:00,21000.0,21000.0,20350.0,20850.0,12278.0
2021-02-05 11:00:00,20850.0,20950.0,20500.0,20650.0,7139.0
2021-02-05 12:00:00,20700.0,20850.0,20600.0,20600.0,4423.0
2021-02-05 13:00:00,20600.0,20700.0,20450.0,20450.0,4625.0
2021-02-05 14:00:00,20550.0,20600.0,20450.0,20450.0,4499.0
2021-02-05 15:00:00,20400.0,20650.0,20400.0,20500.0,4804.0
2021-02-08 09:00:00,21050.0,21400.0,20950.0,21100.0,11201.0
2021-02-08 10:00:00,21100.0,21100.0,20950.0,21000.0,9133.0
2021-02-08 11:00:00,20850.0,21200.0,20850.0,21000.0,10629.0
2021-02-08 12:00:00,20150.0,20700.0,19600.0,20350.0,22100.0
2021-02-08 13:00:00,20650.0,20850.0,20600.0,20750.0,8184.0
2021-02-08 14:00:00,20350.0,20900.0,20300.0,20600.0,7794.0
2021-02-08 15:00:00,20750.0,20950.0,20650.0,20850.0,6155.0
2021-02-09 09:00:00,20800.0,21400.0,20800.0,21350.0,9354.0
2021-02-09 10:00:00,21400.0,21650.0,21200.0,21650.0,8906.0
2021-02-09 11:00:00,21600.0,22350.0,21500.0,22150.0,56388.0
2021-02-09 12:00:00,22250.0,22250.0,22000.0,22000.0,14387.0
2021-02-09 13:00:00,22000.0,22150.0,21850.0,21950.0,5750.0
2021-02-09 14:00:00,22000.0,22700.0,21950.0,22250.0,41239.0
2021-02-09 15:00:00,22250.0,22350.0,22150.0,22300.0,9386.0
2021-02-10 09:00:00,22000.0,22150.0,21900.0,22150.0,7389.0
2021-02-10 10:00:00,21900.0,22150.0,21750.0,22000.0,12889.0
2021-02-10 11:00:00,22050.0,22200.0,21900.0,21900.0,7664.0
2021-02-10 12:00:00,22450.0,22500.0,21650.0,21950.0,24221.0
2021-02-10 13:00:00,22000.0,22200.0,21950.0,22050.0,5189.0
2021-02-10 14:00:00,21950.0,22050.0,21350.0,22000.0,8814.0
2021-02-10 15:00:00,22000.0,22150.0,22000.0,22050.0,2918.0
2021-02-15 09:00:00,22150.0,22850.0,22050.0,22650.0,28812.0
2021-02-15 10:00:00,22650.0,22700.0,22450.0,22500.0,9785.0
2021-02-15 11:00:00,22100.0,22250.0,22000.0,22150.0,1604.0
2021-02-15 12:00:00,22150.0,22550.0,21700.0,22500.0,22929.0
2021-02-15 13:00:00,22050.0,22200.0,21800.0,22100.0,6207.0
2021-02-15 14:00:00,22450.0,22550.0,22050.0,22050.0,12898.0
2021-02-15 15:00:00,22000.0,22200.0,22000.0,22100.0,1638.0
2021-02-16 09:00:00,22850.0,22850.0,22150.0,22550.0,14131.0
2021-02-16 10:00:00,22500.0,23050.0,22100.0,22400.0,25243.0
2021-02-16 11:00:00,22200.0,22750.0,22150.0,22700.0,9697.0
2021-02-16 12:00:00,22700.0,22900.0,22600.0,22800.0,12257.0
2021-02-16 13:00:00,22800.0,22800.0,22650.0,22800.0,5901.0
2021-02-16 14:00:00,22750.0,22800.0,22500.0,22500.0,7984.0
2021-02-16 15:00:00,22500.0,22500.0,22450.0,22450.0,5051.0
2021-02-17 09:00:00,22000.0,22550.0,21850.0,22550.0,15334.0
2021-02-17 10:00:00,22550.0,22550.0,22200.0,22350.0,4743.0
2021-02-17 11:00:00,22050.0,22050.0,21950.0,21950.0,1323.0
2021-02-17 12:00:00,22450.0,22450.0,21750.0,21850.0,15642.0
2021-02-17 13:00:00,21950.0,22300.0,21900.0,22250.0,4218.0
2021-02-17 14:00:00,21850.0,22200.0,21550.0,22000.0,11353.0
2021-02-17 15:00:00,22250.0,22250.0,22000.0,22050.0,4331.0
2021-02-18 09:00:00,22050.0,22400.0,21550.0,21550.0,15875.0
2021-02-18 10:00:00,21550.0,21750.0,21100.0,21600.0,20107.0
2021-02-18 11:00:00,21600.0,22200.0,21550.0,21850.0,2577.0
2021-02-18 12:00:00,21850.0,23450.0,21600.0,21800.0,27567.0
2021-02-18 13:00:00,21700.0,21750.0,21200.0,21400.0,31923.0
2021-02-18 14:00:00,21300.0,21650.0,21250.0,21550.0,15853.0
2021-02-18 15:00:00,21500.0,21600.0,21300.0,21300.0,8115.0
2021-02-19 09:00:00,21100.0,21250.0,21050.0,21100.0,1731.0
2021-02-19 10:00:00,21200.0,21350.0,21000.0,21100.0,9499.0
2021-02-19 11:00:00,21050.0,21350.0,21050.0,21200.0,6265.0
2021-02-19 12:00:00,21000.0,21050.0,20700.0,20950.0,5497.0
2021-02-19 13:00:00,21250.0,21500.0,20950.0,21000.0,12381.0
2021-02-19 14:00:00,21200.0,21350.0,20600.0,21200.0,12728.0
2021-02-19 15:00:00,20950.0,21100.0,20950.0,21100.0,4279.0
2021-02-22 09:00:00,21100.0,21650.0,20800.0,21350.0,2404.0
2021-02-22 10:00:00,21350.0,21350.0,21050.0,21150.0,3445.0
2021-02-22 11:00:00,21050.0,21150.0,21000.0,21100.0,663.0
2021-02-22 12:00:00,21050.0,21150.0,20950.0,21100.0,901.0
2021-02-22 13:00:00,21050.0,21150.0,20800.0,20800.0,2966.0
2021-02-22 14:00:00,21000.0,21100.0,20750.0,20850.0,1682.0
2021-02-22 15:00:00,20850.0,21000.0,20700.0,21000.0,2683.0
2021-02-23 09:00:00,20400.0,20500.0,20200.0,20400.0,4444.0
2021-02-23 10:00:00,20550.0,20550.0,20250.0,20400.0,3558.0
2021-02-23 11:00:00,20400.0,20600.0,20250.0,20500.0,6573.0
2021-02-23 12:00:00,20450.0,20700.0,20350.0,20700.0,5095.0
2021-02-23 13:00:00,20700.0,20750.0,20650.0,20750.0,761.0
2021-02-23 14:00:00,20600.0,20800.0,20350.0,20450.0,7389.0
2021-02-23 15:00:00,20700.0,20750.0,20450.0,20550.0,1551.0
2021-02-24 09:00:00,20200.0,20500.0,20200.0,20300.0,1893.0
2021-02-24 10:00:00,20450.0,20650.0,20300.0,20650.0,2670.0
2021-02-24 11:00:00,20500.0,20750.0,20400.0,20600.0,4774.0
2021-02-24 12:00:00,20600.0,20600.0,20400.0,20500.0,1550.0
2021-02-24 13:00:00,20500.0,20550.0,20000.0,20200.0,11838.0
2021-02-24 14:00:00,20150.0,20150.0,19700.0,20000.0,12510.0
2021-02-24 15:00:00,20000.0,20150.0,19900.0,20050.0,4009.0
2021-02-25 09:00:00,20200.0,20300.0,20100.0,20300.0,2212.0
2021-02-25 10:00:00,20200.0,20300.0,20200.0,20200.0,2566.0
2021-02-25 11:00:00,20350.0,20350.0,20200.0,20200.0,2778.0
2021-02-25 12:00:00,20400.0,20600.0,20200.0,20450.0,4524.0
2021-02-25 13:00:00,20400.0,20500.0,20350.0,20350.0,5338.0
2021-02-25 14:00:00,20450.0,20500.0,20400.0,20450.0,370.0
2021-02-25 15:00:00,20350.0,20350.0,20100.0,20300.0,3503.0
2021-02-26 09:00:00,19150.0,19150.0,19000.0,19050.0,7200.0
2021-02-26 10:00:00,19100.0,19500.0,19050.0,19500.0,10725.0
2021-02-26 11:00:00,19150.0,19200.0,19100.0,19150.0,4557.0
2021-02-26 12:00:00,20050.0,20050.0,19150.0,19250.0,22103.0
2021-02-26 13:00:00,19150.0,19300.0,19100.0,19250.0,7760.0
2021-02-26 14:00:00,19250.0,19450.0,19100.0,19100.0,8098.0
2021-02-26 15:00:00,19200.0,19250.0,19100.0,19150.0,7898.0
2021-03-02 09:00:00,19650.0,19800.0,19000.0,19700.0,4363.0
2021-03-02 10:00:00,19700.0,19800.0,19500.0,19600.0,10803.0
2021-03-02 11:00:00,19550.0,19700.0,19550.0,19650.0,915.0
2021-03-02 12:00:00,19650.0,19700.0,19600.0,19650.0,692.0
2021-03-02 13:00:00,19650.0,19700.0,19600.0,19600.0,405.0
2021-03-02 14:00:00,19650.0,19750.0,19550.0,19700.0,2415.0
2021-03-02 15:00:00,19700.0,19850.0,19650.0,19850.0,645.0
2021-03-03 09:00:00,19800.0,19950.0,19750.0,19950.0,3212.0
2021-03-03 10:00:00,19900.0,20000.0,19900.0,20000.0,900.0
2021-03-03 11:00:00,19800.0,19850.0,19750.0,19750.0,1034.0
2021-03-03 12:00:00,19850.0,19900.0,19800.0,19850.0,785.0
2021-03-03 13:00:00,19900.0,19900.0,19800.0,19900.0,204.0
2021-03-03 14:00:00,19950.0,19950.0,19750.0,19900.0,3284.0
2021-03-03 15:00:00,19850.0,20050.0,19650.0,20000.0,4498.0
2021-03-04 09:00:00,19900.0,19900.0,19450.0,19550.0,8286.0
2021-03-04 10:00:00,19550.0,19650.0,19500.0,19600.0,1775.0
2021-03-04 11:00:00,19600.0,19650.0,19450.0,19550.0,5657.0
2021-03-04 12:00:00,19550.0,19550.0,19400.0,19500.0,1914.0
2021-03-04 13:00:00,19500.0,19650.0,19450.0,19650.0,1324.0
2021-03-04 14:00:00,19550.0,19650.0,19500.0,19600.0,861.0
2021-03-04 15:00:00,19600.0,19650.0,19500.0,19650.0,2450.0
2021-03-05 09:00:00,19400.0,19500.0,19400.0,19500.0,629.0
2021-03-05 10:00:00,19350.0,19450.0,19300.0,19400.0,3016.0
2021-03-05 11:00:00,19350.0,19400.0,19300.0,19400.0,325.0
2021-03-05 12:00:00,19550.0,19550.0,19300.0,19350.0,2405.0
2021-03-05 13:00:00,19300.0,19300.0,19250.0,19250.0,228.0
2021-03-05 14:00:00,19300.0,19350.0,19150.0,19300.0,6056.0
2021-03-05 15:00:00,19250.0,19350.0,19250.0,19350.0,90.0
2021-03-08 09:00:00,19350.0,19400.0,19150.0,19200.0,2199.0
2021-03-08 10:00:00,19200.0,19450.0,19200.0,19450.0,1298.0
2021-03-08 11:00:00,19500.0,19600.0,19350.0,19350.0,1543.0
2021-03-08 12:00:00,19550.0,19800.0,19450.0,19650.0,4794.0
2021-03-08 13:00:00,19650.0,19700.0,19450.0,19450.0,1110.0
2021-03-08 14:00:00,19650.0,19650.0,19500.0,19650.0,960.0
2021-03-08 15:00:00,19450.0,19600.0,19450.0,19500.0,1212.0
2021-03-09 09:00:00,19500.0,19500.0,18400.0,18550.0,18717.0
2021-03-09 10:00:00,18700.0,19050.0,18600.0,18650.0,2846.0
2021-03-09 11:00:00,18650.0,19050.0,18650.0,18950.0,1655.0
2021-03-09 12:00:00,18950.0,19200.0,18950.0,19150.0,2365.0
2021-03-09 13:00:00,19150.0,19400.0,18950.0,19000.0,987.0
2021-03-09 14:00:00,19050.0,19350.0,19000.0,19350.0,2669.0
2021-03-09 15:00:00,19300.0,19350.0,19300.0,19300.0,811.0
2021-03-10 09:00:00,19200.0,19300.0,19200.0,19300.0,1805.0
2021-03-10 10:00:00,19250.0,19300.0,19200.0,19200.0,302.0
2021-03-10 11:00:00,19200.0,19250.0,19150.0,19150.0,1340.0
2021-03-10 12:00:00,19550.0,19600.0,19300.0,19300.0,3018.0
2021-03-10 13:00:00,19250.0,19300.0,19200.0,19200.0,563.0
2021-03-10 14:00:00,19200.0,19250.0,19150.0,19250.0,299.0
2021-03-10 15:00:00,19200.0,19300.0,19150.0,19200.0,400.0
2021-03-11 09:00:00,19150.0,19650.0,19100.0,19500.0,1877.0
2021-03-11 10:00:00,19500.0,19800.0,19500.0,19700.0,6441.0
2021-03-11 11:00:00,19700.0,19850.0,19650.0,19700.0,1022.0
2021-03-11 12:00:00,19700.0,19750.0,19600.0,19750.0,357.0
2021-03-11 13:00:00,19750.0,19750.0,19600.0,19700.0,868.0
2021-03-11 14:00:00,19750.0,19800.0,19750.0,19800.0,506.0
2021-03-11 15:00:00,19800.0,19900.0,19700.0,19850.0,1539.0
2021-03-12 09:00:00,20300.0,20400.0,20300.0,20400.0,1528.0
2021-03-12 10:00:00,20050.0,20300.0,20000.0,20300.0,3795.0
2021-03-12 11:00:00,20050.0,20050.0,19950.0,20050.0,2803.0
2021-03-12 12:00:00,20050.0,20100.0,19850.0,20000.0,2303.0
2021-03-12 13:00:00,20000.0,20000.0,19900.0,20000.0,791.0
2021-03-12 14:00:00,19850.0,20300.0,19850.0,20050.0,5004.0
2021-03-12 15:00:00,19950.0,20050.0,19950.0,20050.0,2381.0
2021-03-15 09:00:00,20800.0,20950.0,20600.0,20750.0,3631.0
2021-03-15 10:00:00,20750.0,20750.0,20600.0,20600.0,2665.0
2021-03-15 11:00:00,20850.0,20950.0,20750.0,20800.0,1964.0
2021-03-15 12:00:00,20350.0,20600.0,20350.0,20550.0,1727.0
2021-03-15 13:00:00,20550.0,20550.0,20500.0,20550.0,1273.0
2021-03-15 14:00:00,20550.0,21000.0,20500.0,20900.0,3413.0
2021-03-15 15:00:00,20600.0,20600.0,20300.0,20350.0,1712.0
2021-03-16 09:00:00,20650.0,21200.0,20600.0,20750.0,8339.0
2021-03-16 10:00:00,20750.0,20850.0,20500.0,20600.0,2045.0
2021-03-16 11:00:00,20600.0,20650.0,20500.0,20600.0,2886.0
