Datetime,Open,High,Low,Close,Volume
2020-03-11 15:00:00,3105.0,3130.0,3090.0,3090.0,1195.0
2020-03-12 09:00:00,3010.0,3015.0,2875.0,2910.0,26958.0
2020-03-12 10:00:00,2945.0,2945.0,2875.0,2885.0,42335.0
2020-03-12 11:00:00,2885.0,2885.0,2840.0,2865.0,15347.0
2020-03-12 12:00:00,2850.0,2870.0,2850.0,2850.0,18100.0
2020-03-12 13:00:00,2850.0,2950.0,2805.0,2920.0,15503.0
2020-03-12 14:00:00,2910.0,2910.0,2805.0,2870.0,7136.0
2020-03-12 15:00:00,2865.0,2870.0,2800.0,2800.0,21604.0
2020-03-13 09:00:00,2565.0,2565.0,2500.0,2555.0,4312.0
2020-03-13 10:00:00,2465.0,2610.0,2465.0,2565.0,19069.0
2020-03-13 11:00:00,2355.0,2465.0,2355.0,2440.0,9367.0
2020-03-13 12:00:00,2365.0,2495.0,2315.0,2415.0,20136.0
2020-03-13 13:00:00,2585.0,2680.0,2360.0,2400.0,54942.0
2020-03-13 14:00:00,2435.0,2435.0,2355.0,2360.0,5687.0
2020-03-13 15:00:00,2590.0,2625.0,2265.0,2625.0,12024.0
2020-03-16 09:00:00,2600.0,2640.0,2415.0,2530.0,15110.0
2020-03-16 10:00:00,2620.0,2620.0,2525.0,2605.0,7958.0
2020-03-16 11:00:00,2560.0,2605.0,2540.0,2545.0,4699.0
2020-03-16 12:00:00,2545.0,2575.0,2505.0,2555.0,11680.0
2020-03-16 13:00:00,2580.0,2585.0,2480.0,2540.0,12054.0
2020-03-16 14:00:00,2540.0,2550.0,2485.0,2490.0,10418.0
2020-03-16 15:00:00,2490.0,2515.0,2450.0,2450.0,18546.0
2020-03-17 09:00:00,2420.0,2465.0,2330.0,2465.0,3931.0
2020-03-17 10:00:00,2470.0,2475.0,2435.0,2440.0,2930.0
2020-03-17 11:00:00,2470.0,2475.0,2430.0,2430.0,4655.0
2020-03-17 12:00:00,2385.0,2540.0,2385.0,2440.0,6244.0
2020-03-17 13:00:00,2445.0,2485.0,2400.0,2465.0,6228.0
2020-03-17 14:00:00,2270.0,2420.0,2250.0,2380.0,31696.0
2020-03-17 15:00:00,2435.0,2475.0,2410.0,2470.0,1660.0
2020-03-18 09:00:00,2480.0,2480.0,2410.0,2410.0,2810.0
2020-03-18 10:00:00,2415.0,2490.0,2345.0,2345.0,11299.0
2020-03-18 11:00:00,2505.0,2515.0,2480.0,2510.0,2805.0
2020-03-18 12:00:00,2500.0,2500.0,2440.0,2470.0,4156.0
2020-03-18 13:00:00,2470.0,2490.0,2445.0,2490.0,2939.0
2020-03-18 14:00:00,2485.0,2555.0,2445.0,2450.0,5577.0
2020-03-18 15:00:00,2495.0,2575.0,2495.0,2515.0,2574.0
2020-03-19 09:00:00,2275.0,2365.0,2240.0,2260.0,47401.0
2020-03-19 10:00:00,2240.0,2270.0,2200.0,2200.0,16904.0
2020-03-19 11:00:00,2195.0,2220.0,2055.0,2085.0,30303.0
2020-03-19 12:00:00,2075.0,2140.0,2055.0,2075.0,3198.0
2020-03-19 13:00:00,2065.0,2100.0,1920.0,2100.0,35370.0
2020-03-19 14:00:00,2095.0,2100.0,1875.0,1995.0,20832.0
2020-03-19 15:00:00,1935.0,1980.0,1875.0,1900.0,5972.0
2020-03-20 09:00:00,2185.0,2240.0,2185.0,2225.0,8854.0
2020-03-20 10:00:00,2160.0,2180.0,2120.0,2170.0,28119.0
2020-03-20 11:00:00,2020.0,2160.0,1995.0,2120.0,12901.0
2020-03-20 12:00:00,1900.0,2080.0,1900.0,1930.0,59543.0
2020-03-20 13:00:00,1980.0,2035.0,1965.0,1965.0,6354.0
2020-03-20 14:00:00,1930.0,1980.0,1910.0,1980.0,25521.0
2020-03-20 15:00:00,1995.0,2025.0,1965.0,2025.0,2003.0
2020-03-23 09:00:00,2150.0,2150.0,1925.0,1995.0,8102.0
2020-03-23 10:00:00,1990.0,2045.0,1970.0,2025.0,1418.0
2020-03-23 11:00:00,2035.0,2060.0,2025.0,2045.0,5761.0
2020-03-23 12:00:00,2045.0,2075.0,2015.0,2070.0,2544.0
2020-03-23 13:00:00,2040.0,2110.0,2030.0,2080.0,5511.0
2020-03-23 14:00:00,2070.0,2070.0,2010.0,2035.0,5123.0
2020-03-23 15:00:00,2045.0,2045.0,2005.0,2035.0,1286.0
2020-03-24 09:00:00,2070.0,2080.0,2055.0,2080.0,2212.0
2020-03-24 10:00:00,2110.0,2110.0,2065.0,2065.0,5383.0
2020-03-24 11:00:00,2110.0,2135.0,2080.0,2080.0,2309.0
2020-03-24 12:00:00,2075.0,2130.0,2065.0,2120.0,10427.0
2020-03-24 13:00:00,2135.0,2135.0,2085.0,2120.0,2062.0
2020-03-24 14:00:00,2070.0,2110.0,2055.0,2110.0,4038.0
2020-03-24 15:00:00,2015.0,2090.0,1980.0,2075.0,29311.0
2020-03-25 09:00:00,2110.0,2190.0,2110.0,2145.0,7030.0
2020-03-25 10:00:00,2145.0,2250.0,2140.0,2250.0,9088.0
2020-03-25 11:00:00,2190.0,2210.0,2170.0,2195.0,1614.0
2020-03-25 12:00:00,2165.0,2195.0,2155.0,2190.0,1591.0
2020-03-25 13:00:00,2155.0,2180.0,2135.0,2180.0,5319.0
2020-03-25 14:00:00,2180.0,2330.0,2180.0,2330.0,6557.0
2020-03-25 15:00:00,2165.0,2180.0,2135.0,2180.0,4014.0
2020-03-26 09:00:00,2340.0,2360.0,2315.0,2360.0,2875.0
2020-03-26 10:00:00,2305.0,2395.0,2220.0,2370.0,9919.0
2020-03-26 11:00:00,2365.0,2375.0,2265.0,2300.0,10050.0
2020-03-26 12:00:00,2285.0,2310.0,2280.0,2285.0,3669.0
2020-03-26 13:00:00,2305.0,2375.0,2290.0,2375.0,3183.0
2020-03-26 14:00:00,2360.0,2465.0,2325.0,2360.0,7280.0
2020-03-26 15:00:00,2390.0,2390.0,2320.0,2350.0,7231.0
2020-03-27 09:00:00,2320.0,2350.0,2290.0,2350.0,1887.0
2020-03-27 10:00:00,2345.0,2365.0,2315.0,2350.0,3653.0
2020-03-27 11:00:00,2310.0,2360.0,2285.0,2320.0,7163.0
2020-03-27 12:00:00,2365.0,2365.0,2315.0,2320.0,6159.0
2020-03-27 13:00:00,2440.0,2465.0,2370.0,2370.0,11069.0
2020-03-27 14:00:00,2320.0,2365.0,2320.0,2365.0,6034.0
2020-03-27 15:00:00,2400.0,2485.0,2400.0,2420.0,6707.0
2020-03-30 09:00:00,2285.0,2395.0,2275.0,2320.0,9922.0
2020-03-30 10:00:00,2310.0,2325.0,2290.0,2310.0,1265.0
2020-03-30 11:00:00,2325.0,2395.0,2300.0,2340.0,3169.0
2020-03-30 12:00:00,2330.0,2365.0,2325.0,2340.0,1016.0
2020-03-30 13:00:00,2340.0,2400.0,2330.0,2345.0,3045.0
2020-03-30 14:00:00,2350.0,2445.0,2345.0,2445.0,5227.0
2020-03-30 15:00:00,2405.0,2440.0,2400.0,2440.0,1400.0
2020-03-31 09:00:00,2490.0,2555.0,2475.0,2550.0,4043.0
2020-03-31 10:00:00,2500.0,2515.0,2460.0,2500.0,4087.0
2020-03-31 11:00:00,2510.0,2510.0,2460.0,2490.0,2881.0
2020-03-31 12:00:00,2495.0,2520.0,2485.0,2505.0,1278.0
2020-03-31 13:00:00,2505.0,2520.0,2500.0,2515.0,2633.0
2020-03-31 14:00:00,2450.0,2530.0,2445.0,2520.0,8087.0
2020-03-31 15:00:00,2515.0,2515.0,2500.0,2515.0,1081.0
2020-04-01 09:00:00,2510.0,2560.0,2465.0,2470.0,5743.0
2020-04-01 10:00:00,2480.0,2520.0,2460.0,2505.0,8822.0
2020-04-01 11:00:00,2565.0,2580.0,2510.0,2545.0,4492.0
2020-04-01 12:00:00,2550.0,2630.0,2485.0,2555.0,6718.0
2020-04-01 13:00:00,2550.0,2605.0,2540.0,2560.0,3447.0
2020-04-01 14:00:00,2560.0,2565.0,2540.0,2565.0,1625.0
2020-04-01 15:00:00,2550.0,2550.0,2445.0,2550.0,5605.0
2020-04-02 09:00:00,2465.0,2505.0,2380.0,2425.0,37964.0
2020-04-02 10:00:00,2425.0,2445.0,2400.0,2425.0,4205.0
2020-04-02 11:00:00,2425.0,2445.0,2415.0,2445.0,2660.0
2020-04-02 12:00:00,2450.0,2455.0,2435.0,2455.0,4087.0
2020-04-02 13:00:00,2455.0,2470.0,2430.0,2460.0,4351.0
2020-04-02 14:00:00,2435.0,2485.0,2435.0,2485.0,6539.0
2020-04-02 15:00:00,2480.0,2485.0,2450.0,2485.0,3300.0
2020-04-03 09:00:00,2520.0,2520.0,2490.0,2490.0,5891.0
2020-04-03 10:00:00,2530.0,2535.0,2495.0,2535.0,1538.0
2020-04-03 11:00:00,2500.0,2530.0,2490.0,2530.0,2804.0
2020-04-03 12:00:00,2510.0,2530.0,2500.0,2500.0,2957.0
2020-04-03 13:00:00,2510.0,2530.0,2465.0,2505.0,9349.0
2020-04-03 14:00:00,2410.0,2550.0,2410.0,2515.0,11969.0
2020-04-03 15:00:00,2510.0,2510.0,2510.0,2510.0,6381.0
2020-04-06 09:00:00,2535.0,2600.0,2535.0,2585.0,2154.0
2020-04-06 10:00:00,2585.0,2600.0,2575.0,2600.0,1398.0
2020-04-06 11:00:00,2580.0,2605.0,2580.0,2600.0,1641.0
2020-04-06 12:00:00,2600.0,2600.0,2585.0,2595.0,510.0
2020-04-06 13:00:00,2585.0,2585.0,2580.0,2580.0,4136.0
2020-04-06 14:00:00,2580.0,2590.0,2535.0,2585.0,9741.0
2020-04-06 15:00:00,2585.0,2605.0,2565.0,2565.0,12287.0
2020-04-07 09:00:00,2680.0,2710.0,2660.0,2710.0,2188.0
2020-04-07 10:00:00,2655.0,2680.0,2635.0,2680.0,7038.0
2020-04-07 11:00:00,2625.0,2660.0,2625.0,2660.0,1684.0
2020-04-07 12:00:00,2635.0,2700.0,2565.0,2645.0,7058.0
2020-04-07 13:00:00,2665.0,2675.0,2645.0,2660.0,4373.0
2020-04-07 14:00:00,2645.0,2660.0,2610.0,2660.0,1724.0
2020-04-07 15:00:00,2650.0,2660.0,2625.0,2660.0,2344.0
2020-04-08 09:00:00,2725.0,2780.0,2725.0,2750.0,2800.0
2020-04-08 10:00:00,2730.0,2750.0,2705.0,2750.0,2810.0
2020-04-08 11:00:00,2720.0,2780.0,2700.0,2735.0,5010.0
2020-04-08 12:00:00,2715.0,2735.0,2665.0,2665.0,5669.0
2020-04-08 13:00:00,2680.0,2720.0,2680.0,2720.0,5.0
2020-04-08 14:00:00,2675.0,2725.0,2675.0,2720.0,2294.0
2020-04-08 15:00:00,2720.0,2720.0,2720.0,2720.0,501.0
2020-04-09 09:00:00,2760.0,2840.0,2755.0,2825.0,12964.0
2020-04-09 10:00:00,2825.0,2875.0,2790.0,2820.0,18602.0
2020-04-09 11:00:00,2810.0,2815.0,2760.0,2765.0,3666.0
2020-04-09 12:00:00,2770.0,2910.0,2770.0,2870.0,33977.0
2020-04-09 13:00:00,2870.0,3235.0,2815.0,2945.0,434391.0
2020-04-09 14:00:00,2950.0,3105.0,2780.0,2830.0,238852.0
2020-04-09 15:00:00,2830.0,2870.0,2800.0,2850.0,22409.0
2020-04-10 09:00:00,2755.0,2800.0,2755.0,2800.0,2948.0
2020-04-10 10:00:00,2800.0,2830.0,2800.0,2830.0,5501.0
2020-04-10 11:00:00,2780.0,2785.0,2750.0,2785.0,6991.0
2020-04-10 12:00:00,2835.0,2865.0,2820.0,2855.0,11251.0
2020-04-10 13:00:00,2850.0,2850.0,2700.0,2735.0,38792.0
2020-04-10 14:00:00,2870.0,2895.0,2820.0,2835.0,21412.0
2020-04-10 15:00:00,2780.0,2785.0,2760.0,2785.0,1248.0
2020-04-13 09:00:00,2830.0,2830.0,2725.0,2735.0,16212.0
2020-04-13 10:00:00,2745.0,2795.0,2745.0,2795.0,3353.0
2020-04-13 11:00:00,2765.0,2795.0,2755.0,2780.0,4042.0
2020-04-13 12:00:00,2780.0,2800.0,2750.0,2775.0,15254.0
2020-04-13 13:00:00,2770.0,2770.0,2745.0,2745.0,4703.0
2020-04-13 14:00:00,2745.0,2760.0,2715.0,2715.0,12395.0
2020-04-13 15:00:00,2715.0,2715.0,2705.0,2710.0,3142.0
2020-04-14 09:00:00,2765.0,2765.0,2725.0,2760.0,5030.0
2020-04-14 10:00:00,2745.0,2770.0,2720.0,2765.0,5935.0
2020-04-14 11:00:00,2740.0,2740.0,2720.0,2740.0,3012.0
2020-04-14 12:00:00,2750.0,2795.0,2735.0,2735.0,3400.0
2020-04-14 13:00:00,2725.0,2745.0,2720.0,2740.0,2022.0
2020-04-14 14:00:00,2755.0,2755.0,2710.0,2750.0,1520.0
2020-04-14 15:00:00,2740.0,2740.0,2740.0,2740.0,133.0
2020-04-16 09:00:00,2715.0,2755.0,2715.0,2755.0,3824.0
2020-04-16 10:00:00,2755.0,2755.0,2725.0,2755.0,2600.0
2020-04-16 11:00:00,2710.0,2720.0,2700.0,2715.0,1884.0
2020-04-16 12:00:00,2725.0,2740.0,2655.0,2700.0,7916.0
2020-04-16 13:00:00,2700.0,2705.0,2700.0,2705.0,951.0
2020-04-16 14:00:00,2685.0,2705.0,2660.0,2700.0,1051.0
2020-04-16 15:00:00,2705.0,2720.0,2705.0,2720.0,2.0
2020-04-17 09:00:00,2760.0,2800.0,2725.0,2785.0,5773.0
2020-04-17 10:00:00,2795.0,2825.0,2790.0,2810.0,1382.0
2020-04-17 11:00:00,2810.0,2835.0,2790.0,2825.0,9103.0
2020-04-17 12:00:00,2825.0,2825.0,2810.0,2825.0,501.0
2020-04-17 13:00:00,2825.0,2825.0,2755.0,2800.0,12848.0
2020-04-17 14:00:00,2800.0,2820.0,2795.0,2800.0,2225.0
2020-04-17 15:00:00,2805.0,2820.0,2795.0,2820.0,4264.0
2020-04-20 09:00:00,2855.0,2870.0,2825.0,2860.0,4820.0
2020-04-20 10:00:00,2855.0,2870.0,2845.0,2850.0,2616.0
2020-04-20 11:00:00,2860.0,2870.0,2840.0,2865.0,2202.0
2020-04-20 12:00:00,2820.0,2880.0,2790.0,2855.0,11395.0
2020-04-20 13:00:00,2860.0,2875.0,2840.0,2870.0,7006.0
2020-04-20 14:00:00,2850.0,2880.0,2835.0,2845.0,7078.0
2020-04-20 15:00:00,2870.0,2870.0,2840.0,2860.0,7168.0
2020-04-21 09:00:00,2860.0,2875.0,2815.0,2855.0,4364.0
2020-04-21 10:00:00,2830.0,2855.0,2780.0,2780.0,12344.0
2020-04-21 11:00:00,2780.0,2820.0,2650.0,2740.0,8920.0
2020-04-21 12:00:00,2795.0,2800.0,2710.0,2795.0,2630.0
2020-04-21 13:00:00,2795.0,2800.0,2765.0,2765.0,883.0
2020-04-21 14:00:00,2765.0,2800.0,2765.0,2800.0,2411.0
2020-04-21 15:00:00,2805.0,2805.0,2785.0,2785.0,1440.0
2020-04-22 09:00:00,2800.0,2805.0,2770.0,2805.0,1462.0
2020-04-22 10:00:00,2755.0,2805.0,2755.0,2770.0,4739.0
2020-04-22 11:00:00,2770.0,2805.0,2765.0,2800.0,2123.0
2020-04-22 12:00:00,2740.0,2750.0,2735.0,2735.0,914.0
2020-04-22 13:00:00,2715.0,2745.0,2715.0,2730.0,1259.0
2020-04-22 14:00:00,2790.0,2790.0,2720.0,2750.0,4239.0
2020-04-22 15:00:00,2735.0,2755.0,2735.0,2755.0,2365.0
2020-04-23 09:00:00,2890.0,2890.0,2835.0,2880.0,2536.0
2020-04-23 10:00:00,2890.0,2900.0,2820.0,2900.0,18507.0
2020-04-23 11:00:00,2895.0,2895.0,2860.0,2895.0,3620.0
2020-04-23 12:00:00,2835.0,2910.0,2830.0,2885.0,22283.0
2020-04-23 13:00:00,2825.0,2840.0,2815.0,2840.0,3788.0
2020-04-23 14:00:00,2880.0,2900.0,2870.0,2900.0,5674.0
2020-04-23 15:00:00,2830.0,2845.0,2815.0,2830.0,1957.0
2020-04-24 09:00:00,2750.0,2790.0,2735.0,2780.0,4274.0
2020-04-24 10:00:00,2850.0,2895.0,2835.0,2860.0,7926.0
2020-04-24 11:00:00,2860.0,2865.0,2820.0,2850.0,6944.0
2020-04-24 12:00:00,2830.0,2840.0,2800.0,2835.0,1645.0
2020-04-24 13:00:00,2810.0,2840.0,2800.0,2800.0,3072.0
2020-04-24 14:00:00,2790.0,2830.0,2755.0,2775.0,8994.0
2020-04-24 15:00:00,2755.0,2785.0,2740.0,2785.0,4664.0
2020-04-27 09:00:00,2830.0,2840.0,2825.0,2825.0,1184.0
2020-04-27 10:00:00,2835.0,2870.0,2810.0,2835.0,1901.0
2020-04-27 11:00:00,2815.0,2835.0,2795.0,2835.0,3269.0
2020-04-27 12:00:00,2805.0,2885.0,2790.0,2820.0,7536.0
2020-04-27 13:00:00,2815.0,2820.0,2800.0,2805.0,511.0
2020-04-27 14:00:00,2790.0,2815.0,2790.0,2815.0,200.0
2020-04-27 15:00:00,2805.0,2810.0,2780.0,2810.0,1688.0
2020-04-28 09:00:00,2835.0,2835.0,2800.0,2800.0,8516.0
2020-04-28 10:00:00,2800.0,2830.0,2710.0,2795.0,6910.0
2020-04-28 11:00:00,2755.0,2785.0,2755.0,2785.0,1404.0
2020-04-28 12:00:00,2770.0,2835.0,2770.0,2835.0,2979.0
2020-04-28 13:00:00,2785.0,2835.0,2780.0,2830.0,4238.0
2020-04-28 14:00:00,2825.0,2830.0,2780.0,2815.0,2546.0
2020-04-28 15:00:00,2780.0,2825.0,2775.0,2825.0,2140.0
2020-04-29 09:00:00,2830.0,2890.0,2830.0,2890.0,3067.0
2020-04-29 10:00:00,2890.0,2910.0,2825.0,2830.0,19035.0
2020-04-29 11:00:00,2905.0,2920.0,2890.0,2890.0,7579.0
2020-04-29 12:00:00,2830.0,3045.0,2825.0,2940.0,157634.0
2020-04-29 13:00:00,2940.0,2940.0,2920.0,2920.0,2717.0
2020-04-29 14:00:00,2940.0,2975.0,2895.0,2930.0,18517.0
2020-04-29 15:00:00,2920.0,2920.0,2890.0,2910.0,6353.0
2020-05-04 09:00:00,2910.0,2915.0,2895.0,2900.0,2850.0
2020-05-04 10:00:00,2890.0,2890.0,2850.0,2890.0,18705.0
2020-05-04 11:00:00,2910.0,2920.0,2910.0,2910.0,1437.0
2020-05-04 12:00:00,2890.0,2890.0,2830.0,2875.0,7597.0
2020-05-04 13:00:00,2915.0,2915.0,2895.0,2910.0,1865.0
2020-05-04 14:00:00,2875.0,2925.0,2875.0,2920.0,5947.0
2020-05-04 15:00:00,2895.0,2925.0,2885.0,2910.0,4787.0
2020-05-06 09:00:00,2890.0,2905.0,2870.0,2875.0,7537.0
2020-05-06 10:00:00,2875.0,2895.0,2870.0,2890.0,8335.0
2020-05-06 11:00:00,2890.0,2930.0,2890.0,2900.0,8341.0
2020-05-06 12:00:00,2930.0,2930.0,2900.0,2925.0,4695.0
2020-05-06 13:00:00,2905.0,2910.0,2905.0,2910.0,3974.0
2020-05-06 14:00:00,2910.0,2945.0,2910.0,2935.0,9061.0
2020-05-06 15:00:00,2935.0,2945.0,2925.0,2930.0,5883.0
2020-05-07 09:00:00,2930.0,2930.0,2910.0,2925.0,5917.0
2020-05-07 10:00:00,2920.0,2935.0,2920.0,2935.0,4858.0
2020-05-07 11:00:00,2925.0,2940.0,2910.0,2930.0,3309.0
2020-05-07 12:00:00,2930.0,2950.0,2905.0,2950.0,4151.0
2020-05-07 13:00:00,2920.0,2945.0,2910.0,2945.0,1423.0
2020-05-07 14:00:00,2935.0,2970.0,2910.0,2910.0,4276.0
2020-05-07 15:00:00,2930.0,2945.0,2930.0,2930.0,2684.0
2020-05-08 09:00:00,2935.0,2975.0,2935.0,2975.0,7458.0
2020-05-08 10:00:00,2950.0,3010.0,2950.0,2990.0,12377.0
2020-05-08 11:00:00,2990.0,3005.0,2985.0,2985.0,8969.0
2020-05-08 12:00:00,2995.0,3000.0,2980.0,3000.0,3877.0
2020-05-08 13:00:00,3000.0,3025.0,2980.0,2995.0,10060.0
2020-05-08 14:00:00,3005.0,3180.0,2995.0,3035.0,80315.0
2020-05-08 15:00:00,3035.0,3055.0,3015.0,3030.0,9180.0
2020-05-11 09:00:00,2990.0,3030.0,2980.0,3025.0,4544.0
2020-05-11 10:00:00,3000.0,3010.0,2985.0,2990.0,11157.0
2020-05-11 11:00:00,3005.0,3010.0,3000.0,3010.0,308.0
2020-05-11 12:00:00,3020.0,3020.0,3000.0,3010.0,495.0
2020-05-11 13:00:00,2990.0,3010.0,2980.0,3010.0,3630.0
2020-05-11 14:00:00,3030.0,3045.0,2960.0,2980.0,17041.0
2020-05-11 15:00:00,3005.0,3025.0,3005.0,3020.0,1346.0
2020-05-12 09:00:00,3025.0,3025.0,2910.0,2915.0,12527.0
2020-05-12 10:00:00,2925.0,2955.0,2920.0,2925.0,6140.0
2020-05-12 11:00:00,2945.0,2950.0,2930.0,2950.0,763.0
2020-05-12 12:00:00,2945.0,2950.0,2920.0,2930.0,3747.0
2020-05-12 13:00:00,2935.0,2960.0,2935.0,2955.0,1717.0
2020-05-12 14:00:00,2955.0,2970.0,2945.0,2970.0,4591.0
2020-05-12 15:00:00,2960.0,2995.0,2955.0,2985.0,2147.0
2020-05-13 09:00:00,2940.0,2950.0,2925.0,2940.0,2686.0
2020-05-13 10:00:00,2945.0,2950.0,2940.0,2945.0,844.0
2020-05-13 11:00:00,2940.0,2950.0,2935.0,2940.0,1426.0
2020-05-13 12:00:00,2955.0,2955.0,2900.0,2930.0,6941.0
2020-05-13 13:00:00,2930.0,2950.0,2930.0,2950.0,1700.0
2020-05-13 14:00:00,2930.0,2945.0,2915.0,2930.0,1717.0
2020-05-13 15:00:00,2940.0,2950.0,2935.0,2945.0,2492.0
2020-05-14 09:00:00,2925.0,2925.0,2820.0,2895.0,5418.0
2020-05-14 10:00:00,2890.0,2900.0,2865.0,2885.0,10436.0
2020-05-14 11:00:00,2890.0,2890.0,2850.0,2870.0,2877.0
2020-05-14 12:00:00,2870.0,2885.0,2870.0,2880.0,1575.0
2020-05-14 13:00:00,2885.0,2885.0,2870.0,2875.0,2116.0
2020-05-14 14:00:00,2875.0,2885.0,2870.0,2880.0,1471.0
2020-05-14 15:00:00,2870.0,2880.0,2865.0,2880.0,2345.0
2020-05-15 09:00:00,2900.0,2900.0,2875.0,2895.0,2321.0
2020-05-15 10:00:00,2880.0,2905.0,2880.0,2880.0,1561.0
2020-05-15 11:00:00,2885.0,2890.0,2880.0,2890.0,2781.0
2020-05-15 12:00:00,2890.0,2890.0,2875.0,2890.0,1045.0
2020-05-15 13:00:00,2895.0,2895.0,2870.0,2895.0,4249.0
2020-05-15 14:00:00,2870.0,2895.0,2840.0,2895.0,4821.0
2020-05-15 15:00:00,2855.0,2890.0,2855.0,2870.0,5508.0
2020-05-18 09:00:00,2855.0,2890.0,2835.0,2890.0,6803.0
2020-05-18 10:00:00,2890.0,2915.0,2890.0,2910.0,5135.0
2020-05-18 11:00:00,2910.0,2910.0,2895.0,2895.0,410.0
2020-05-18 12:00:00,2895.0,2920.0,2895.0,2920.0,2021.0
2020-05-18 13:00:00,2900.0,2920.0,2900.0,2920.0,652.0
2020-05-18 14:00:00,2900.0,2910.0,2890.0,2910.0,1798.0
2020-05-18 15:00:00,2885.0,2920.0,2875.0,2920.0,2888.0
2020-05-19 09:00:00,2960.0,2960.0,2940.0,2940.0,1160.0
2020-05-19 10:00:00,2935.0,2960.0,2935.0,2960.0,4398.0
2020-05-19 11:00:00,2940.0,2960.0,2930.0,2955.0,1764.0
2020-05-19 12:00:00,2925.0,2950.0,2925.0,2945.0,184.0
2020-05-19 13:00:00,2930.0,2960.0,2925.0,2925.0,454.0
2020-05-19 14:00:00,2890.0,3095.0,2890.0,2930.0,10786.0
2020-05-19 15:00:00,2935.0,2935.0,2925.0,2935.0,517.0
2020-05-20 09:00:00,3000.0,3000.0,2935.0,2985.0,10546.0
2020-05-20 10:00:00,2970.0,2970.0,2955.0,2965.0,2793.0
2020-05-20 11:00:00,2960.0,2965.0,2950.0,2960.0,3739.0
2020-05-20 12:00:00,2950.0,2960.0,2935.0,2960.0,7978.0
2020-05-20 13:00:00,2960.0,2960.0,2940.0,2940.0,972.0
2020-05-20 14:00:00,2950.0,2950.0,2930.0,2950.0,3839.0
2020-05-20 15:00:00,2950.0,2950.0,2940.0,2950.0,785.0
2020-05-21 09:00:00,2950.0,2960.0,2950.0,2960.0,3560.0
2020-05-21 10:00:00,2955.0,2955.0,2950.0,2955.0,1906.0
2020-05-21 11:00:00,2960.0,2960.0,2945.0,2955.0,3894.0
2020-05-21 12:00:00,2955.0,2960.0,2935.0,2955.0,3943.0
2020-05-21 13:00:00,2960.0,2960.0,2935.0,2960.0,13274.0
2020-05-21 14:00:00,2950.0,2990.0,2950.0,2970.0,4511.0
2020-05-21 15:00:00,2945.0,2955.0,2940.0,2955.0,3391.0
2020-05-22 09:00:00,2915.0,2915.0,2890.0,2890.0,2805.0
2020-05-22 10:00:00,2915.0,2920.0,2885.0,2920.0,723.0
2020-05-22 11:00:00,2910.0,2910.0,2895.0,2895.0,450.0
2020-05-22 12:00:00,2920.0,2930.0,2910.0,2930.0,1048.0
2020-05-22 13:00:00,2940.0,2940.0,2910.0,2920.0,6201.0
2020-05-22 14:00:00,2970.0,2970.0,2935.0,2940.0,4896.0
2020-05-22 15:00:00,2920.0,2930.0,2880.0,2915.0,17904.0
2020-05-25 09:00:00,2910.0,2940.0,2895.0,2910.0,5073.0
2020-05-25 10:00:00,2915.0,2920.0,2900.0,2920.0,1773.0
2020-05-25 11:00:00,2920.0,2920.0,2900.0,2900.0,777.0
2020-05-25 12:00:00,2900.0,2930.0,2900.0,2925.0,947.0
2020-05-25 13:00:00,2905.0,2925.0,2905.0,2920.0,293.0
2020-05-25 14:00:00,2905.0,2915.0,2895.0,2915.0,3148.0
2020-05-25 15:00:00,2895.0,2915.0,2890.0,2915.0,1579.0
2020-05-26 09:00:00,2930.0,2955.0,2910.0,2920.0,2875.0
2020-05-26 10:00:00,2940.0,2955.0,2920.0,2930.0,954.0
2020-05-26 11:00:00,2920.0,2955.0,2920.0,2940.0,2792.0
2020-05-26 12:00:00,2950.0,2950.0,2910.0,2910.0,6275.0
2020-05-26 13:00:00,2915.0,2930.0,2885.0,2925.0,5726.0
2020-05-26 14:00:00,2910.0,2940.0,2900.0,2940.0,4975.0
2020-05-26 15:00:00,2925.0,2945.0,2910.0,2945.0,11887.0
2020-05-27 09:00:00,2950.0,2965.0,2930.0,2965.0,9504.0
2020-05-27 10:00:00,2965.0,2970.0,2945.0,2945.0,1209.0
2020-05-27 11:00:00,2945.0,2960.0,2930.0,2955.0,2159.0
2020-05-27 12:00:00,2955.0,2960.0,2945.0,2950.0,377.0
2020-05-27 13:00:00,2960.0,2960.0,2950.0,2950.0,996.0
2020-05-27 14:00:00,2950.0,2950.0,2935.0,2950.0,2923.0
2020-05-27 15:00:00,2945.0,2950.0,2935.0,2950.0,5962.0
2020-05-28 09:00:00,2905.0,2905.0,2885.0,2885.0,3240.0
2020-05-28 10:00:00,2915.0,2915.0,2880.0,2895.0,3286.0
2020-05-28 11:00:00,2885.0,2915.0,2880.0,2915.0,6927.0
2020-05-28 12:00:00,2950.0,2950.0,2900.0,2945.0,19762.0
2020-05-28 13:00:00,2945.0,2950.0,2915.0,2915.0,2522.0
2020-05-28 14:00:00,2990.0,2990.0,2935.0,2950.0,3045.0
2020-05-28 15:00:00,2945.0,2945.0,2875.0,2885.0,12009.0
2020-05-29 09:00:00,2920.0,2945.0,2900.0,2940.0,7314.0
2020-05-29 10:00:00,2930.0,2930.0,2920.0,2920.0,125.0
2020-05-29 11:00:00,2910.0,2935.0,2885.0,2920.0,1116.0
