Datetime,Open,High,Low,Close,Volume
2020-06-15 10:00:00,803.0,803.0,782.0,802.0,105367.0
2020-06-15 11:00:00,855.0,855.0,840.0,848.0,25744.0
2020-06-15 12:00:00,840.0,857.0,835.0,841.0,148100.0
2020-06-15 13:00:00,856.0,861.0,852.0,856.0,38379.0
2020-06-15 14:00:00,841.0,856.0,839.0,855.0,69536.0
2020-06-15 15:00:00,856.0,861.0,852.0,853.0,12960.0
2020-06-16 09:00:00,825.0,836.0,807.0,835.0,122217.0
2020-06-16 10:00:00,835.0,844.0,831.0,839.0,82736.0
2020-06-16 11:00:00,839.0,841.0,830.0,837.0,23039.0
2020-06-16 12:00:00,837.0,838.0,829.0,835.0,44754.0
2020-06-16 13:00:00,829.0,835.0,810.0,827.0,28299.0
2020-06-16 14:00:00,828.0,830.0,819.0,830.0,35179.0
2020-06-16 15:00:00,829.0,830.0,827.0,830.0,26190.0
2020-06-17 09:00:00,811.0,828.0,811.0,827.0,21734.0
2020-06-17 10:00:00,811.0,814.0,803.0,811.0,18529.0
2020-06-17 11:00:00,796.0,816.0,796.0,816.0,20039.0
2020-06-17 12:00:00,817.0,833.0,808.0,832.0,75165.0
2020-06-17 13:00:00,826.0,830.0,782.0,802.0,108644.0
2020-06-17 14:00:00,832.0,833.0,820.0,830.0,26739.0
2020-06-17 15:00:00,802.0,809.0,790.0,796.0,24411.0
2020-06-18 09:00:00,810.0,817.0,795.0,800.0,121831.0
2020-06-18 10:00:00,799.0,807.0,787.0,794.0,154057.0
2020-06-18 11:00:00,797.0,797.0,763.0,784.0,123255.0
2020-06-18 12:00:00,780.0,786.0,773.0,779.0,98094.0
2020-06-18 13:00:00,780.0,786.0,769.0,777.0,83617.0
2020-06-18 14:00:00,786.0,790.0,772.0,777.0,49107.0
2020-06-18 15:00:00,777.0,784.0,776.0,783.0,16204.0
2020-06-19 09:00:00,752.0,756.0,749.0,756.0,67463.0
2020-06-19 10:00:00,751.0,765.0,751.0,763.0,53812.0
2020-06-19 11:00:00,762.0,762.0,752.0,752.0,70208.0
2020-06-19 12:00:00,758.0,760.0,750.0,755.0,57929.0
2020-06-19 13:00:00,773.0,773.0,750.0,759.0,156240.0
2020-06-19 14:00:00,779.0,784.0,760.0,773.0,114111.0
2020-06-19 15:00:00,755.0,756.0,749.0,751.0,70300.0
2020-06-22 09:00:00,793.0,810.0,780.0,782.0,378576.0
2020-06-22 10:00:00,783.0,850.0,780.0,828.0,1289603.0
2020-06-22 11:00:00,828.0,838.0,780.0,790.0,908110.0
2020-06-22 12:00:00,777.0,793.0,769.0,778.0,249496.0
2020-06-22 13:00:00,754.0,799.0,752.0,773.0,256367.0
2020-06-22 14:00:00,778.0,785.0,767.0,785.0,41625.0
2020-06-22 15:00:00,745.0,770.0,745.0,754.0,81576.0
2020-06-23 09:00:00,757.0,770.0,756.0,770.0,32041.0
2020-06-23 10:00:00,768.0,794.0,768.0,776.0,308971.0
2020-06-23 11:00:00,776.0,782.0,763.0,763.0,72901.0
2020-06-23 12:00:00,763.0,771.0,756.0,760.0,78237.0
2020-06-23 13:00:00,760.0,765.0,757.0,765.0,7185.0
2020-06-23 14:00:00,759.0,769.0,759.0,762.0,1682.0
2020-06-23 15:00:00,763.0,763.0,755.0,757.0,108437.0
2020-06-24 09:00:00,770.0,770.0,760.0,769.0,35232.0
2020-06-24 10:00:00,768.0,769.0,765.0,769.0,13643.0
2020-06-24 11:00:00,773.0,774.0,765.0,769.0,18315.0
2020-06-24 12:00:00,756.0,777.0,756.0,773.0,25624.0
2020-06-24 13:00:00,764.0,772.0,761.0,771.0,17985.0
2020-06-24 14:00:00,770.0,774.0,760.0,770.0,22198.0
2020-06-24 15:00:00,770.0,775.0,762.0,775.0,35945.0
2020-06-25 09:00:00,769.0,788.0,745.0,766.0,66994.0
2020-06-25 10:00:00,765.0,765.0,746.0,750.0,32459.0
2020-06-25 11:00:00,747.0,757.0,745.0,757.0,59087.0
2020-06-25 12:00:00,752.0,758.0,748.0,757.0,12048.0
2020-06-25 13:00:00,758.0,758.0,750.0,758.0,7037.0
2020-06-25 14:00:00,756.0,759.0,748.0,754.0,14102.0
2020-06-25 15:00:00,754.0,767.0,751.0,767.0,17907.0
2020-06-26 09:00:00,757.0,770.0,756.0,770.0,26147.0
2020-06-26 10:00:00,758.0,761.0,754.0,760.0,70346.0
2020-06-26 11:00:00,763.0,764.0,755.0,758.0,15507.0
2020-06-26 12:00:00,770.0,775.0,757.0,768.0,30184.0
2020-06-26 13:00:00,758.0,760.0,752.0,754.0,40312.0
2020-06-26 14:00:00,761.0,768.0,751.0,758.0,22869.0
2020-06-26 15:00:00,760.0,764.0,757.0,760.0,12590.0
2020-06-29 09:00:00,748.0,754.0,747.0,752.0,37103.0
2020-06-29 10:00:00,750.0,753.0,749.0,750.0,11155.0
2020-06-29 11:00:00,753.0,754.0,748.0,748.0,18489.0
2020-06-29 12:00:00,770.0,770.0,750.0,759.0,39857.0
2020-06-29 13:00:00,752.0,758.0,750.0,757.0,4104.0
2020-06-29 14:00:00,759.0,759.0,747.0,758.0,21373.0
2020-06-29 15:00:00,755.0,755.0,747.0,753.0,9579.0
2020-06-30 09:00:00,743.0,774.0,743.0,754.0,117324.0
2020-06-30 10:00:00,751.0,757.0,746.0,746.0,41394.0
2020-06-30 11:00:00,748.0,748.0,742.0,746.0,69782.0
2020-06-30 12:00:00,747.0,747.0,743.0,745.0,35931.0
2020-06-30 13:00:00,745.0,747.0,742.0,745.0,30553.0
2020-06-30 14:00:00,745.0,750.0,744.0,748.0,17971.0
2020-06-30 15:00:00,748.0,750.0,746.0,750.0,22386.0
2020-07-01 09:00:00,753.0,753.0,744.0,749.0,11078.0
2020-07-01 10:00:00,748.0,748.0,742.0,747.0,33819.0
2020-07-01 11:00:00,756.0,756.0,745.0,753.0,50175.0
2020-07-01 12:00:00,752.0,764.0,752.0,752.0,79622.0
2020-07-01 13:00:00,761.0,762.0,750.0,750.0,19323.0
2020-07-01 14:00:00,756.0,766.0,751.0,752.0,75407.0
2020-07-01 15:00:00,750.0,756.0,750.0,756.0,1654.0
2020-07-02 09:00:00,740.0,777.0,740.0,761.0,132301.0
2020-07-02 10:00:00,760.0,782.0,750.0,752.0,255771.0
2020-07-02 11:00:00,759.0,763.0,752.0,752.0,21253.0
2020-07-02 12:00:00,757.0,760.0,757.0,759.0,6680.0
2020-07-02 13:00:00,759.0,761.0,755.0,758.0,20721.0
2020-07-02 14:00:00,758.0,767.0,758.0,767.0,48474.0
2020-07-02 15:00:00,767.0,775.0,761.0,775.0,31438.0
2020-07-03 09:00:00,767.0,776.0,761.0,776.0,40983.0
2020-07-03 10:00:00,762.0,774.0,759.0,768.0,22332.0
2020-07-03 11:00:00,762.0,767.0,762.0,762.0,429.0
2020-07-03 12:00:00,764.0,770.0,752.0,758.0,33787.0
2020-07-03 13:00:00,764.0,765.0,760.0,764.0,5062.0
2020-07-03 14:00:00,776.0,779.0,751.0,764.0,37357.0
2020-07-03 15:00:00,753.0,766.0,753.0,762.0,6002.0
2020-07-06 09:00:00,785.0,785.0,766.0,778.0,41937.0
2020-07-06 10:00:00,778.0,778.0,764.0,769.0,26692.0
2020-07-06 11:00:00,769.0,781.0,769.0,778.0,15707.0
2020-07-06 12:00:00,778.0,782.0,773.0,780.0,16553.0
2020-07-06 13:00:00,780.0,780.0,773.0,778.0,15939.0
2020-07-06 14:00:00,778.0,785.0,776.0,785.0,31082.0
2020-07-06 15:00:00,785.0,800.0,784.0,800.0,61965.0
2020-07-07 09:00:00,788.0,793.0,787.0,793.0,20458.0
2020-07-07 10:00:00,787.0,793.0,787.0,793.0,8987.0
2020-07-07 11:00:00,793.0,793.0,788.0,790.0,518.0
2020-07-07 12:00:00,788.0,792.0,778.0,781.0,34321.0
2020-07-07 13:00:00,785.0,794.0,781.0,786.0,43993.0
2020-07-07 14:00:00,786.0,794.0,784.0,794.0,3967.0
2020-07-07 15:00:00,800.0,800.0,787.0,792.0,34871.0
2020-07-08 09:00:00,817.0,841.0,800.0,830.0,659701.0
2020-07-08 10:00:00,830.0,836.0,817.0,831.0,118851.0
2020-07-08 11:00:00,830.0,830.0,822.0,829.0,12305.0
2020-07-08 12:00:00,822.0,829.0,819.0,823.0,43194.0
2020-07-08 13:00:00,822.0,838.0,822.0,838.0,155583.0
2020-07-08 14:00:00,838.0,855.0,838.0,846.0,332904.0
2020-07-08 15:00:00,790.0,822.0,790.0,821.0,159405.0
2020-07-09 09:00:00,815.0,819.0,814.0,819.0,50678.0
2020-07-09 10:00:00,820.0,820.0,813.0,815.0,35894.0
2020-07-09 11:00:00,816.0,821.0,814.0,820.0,26782.0
2020-07-09 12:00:00,820.0,820.0,805.0,816.0,63042.0
2020-07-09 13:00:00,825.0,825.0,816.0,816.0,33857.0
2020-07-09 14:00:00,845.0,846.0,815.0,825.0,197722.0
2020-07-09 15:00:00,815.0,821.0,813.0,821.0,21864.0
2020-07-10 09:00:00,805.0,809.0,801.0,809.0,16996.0
2020-07-10 10:00:00,801.0,809.0,801.0,809.0,11231.0
2020-07-10 11:00:00,811.0,811.0,804.0,806.0,32967.0
2020-07-10 12:00:00,822.0,822.0,811.0,813.0,12828.0
2020-07-10 13:00:00,813.0,813.0,808.0,813.0,30763.0
2020-07-10 14:00:00,819.0,838.0,813.0,819.0,46457.0
2020-07-10 15:00:00,810.0,813.0,808.0,812.0,16288.0
2020-07-13 09:00:00,830.0,830.0,750.0,802.0,23708.0
2020-07-13 10:00:00,802.0,804.0,773.0,795.0,26531.0
2020-07-13 11:00:00,800.0,800.0,782.0,792.0,45202.0
2020-07-13 12:00:00,794.0,794.0,777.0,787.0,31310.0
2020-07-13 13:00:00,783.0,788.0,780.0,787.0,16669.0
2020-07-13 14:00:00,786.0,788.0,773.0,786.0,35136.0
2020-07-13 15:00:00,786.0,788.0,784.0,788.0,22088.0
2020-07-14 09:00:00,798.0,798.0,795.0,795.0,2322.0
2020-07-14 10:00:00,800.0,804.0,785.0,791.0,42671.0
2020-07-14 11:00:00,786.0,795.0,786.0,792.0,7661.0
2020-07-14 12:00:00,788.0,788.0,782.0,788.0,3052.0
2020-07-14 13:00:00,775.0,798.0,756.0,779.0,41183.0
2020-07-14 14:00:00,779.0,788.0,779.0,788.0,4751.0
2020-07-14 15:00:00,788.0,804.0,788.0,804.0,40636.0
2020-07-15 09:00:00,800.0,801.0,782.0,796.0,40697.0
2020-07-15 10:00:00,795.0,807.0,792.0,798.0,19534.0
2020-07-15 11:00:00,798.0,815.0,797.0,814.0,54959.0
2020-07-15 12:00:00,814.0,825.0,801.0,816.0,78481.0
2020-07-15 13:00:00,815.0,823.0,808.0,822.0,56387.0
2020-07-15 14:00:00,818.0,828.0,817.0,827.0,89025.0
2020-07-15 15:00:00,826.0,828.0,822.0,828.0,42184.0
2020-07-16 09:00:00,799.0,803.0,795.0,800.0,34469.0
2020-07-16 10:00:00,803.0,804.0,799.0,803.0,31280.0
2020-07-16 11:00:00,800.0,804.0,798.0,804.0,5557.0
2020-07-16 12:00:00,810.0,810.0,799.0,802.0,67180.0
2020-07-16 13:00:00,803.0,812.0,801.0,812.0,33689.0
2020-07-16 14:00:00,828.0,831.0,800.0,807.0,108308.0
2020-07-16 15:00:00,801.0,805.0,800.0,804.0,27322.0
2020-07-17 09:00:00,796.0,796.0,790.0,791.0,52173.0
2020-07-17 10:00:00,794.0,800.0,793.0,798.0,3803.0
2020-07-17 11:00:00,794.0,794.0,787.0,787.0,29242.0
2020-07-17 12:00:00,803.0,803.0,794.0,803.0,8193.0
2020-07-17 13:00:00,803.0,804.0,793.0,804.0,18126.0
2020-07-17 14:00:00,799.0,808.0,792.0,800.0,20816.0
2020-07-17 15:00:00,800.0,800.0,794.0,799.0,10204.0
2020-07-20 09:00:00,787.0,798.0,771.0,783.0,35856.0
2020-07-20 10:00:00,778.0,783.0,771.0,778.0,38734.0
2020-07-20 11:00:00,776.0,779.0,772.0,779.0,6281.0
2020-07-20 12:00:00,777.0,780.0,775.0,780.0,2919.0
2020-07-20 13:00:00,779.0,781.0,777.0,780.0,8662.0
2020-07-20 14:00:00,780.0,783.0,776.0,783.0,21591.0
2020-07-20 15:00:00,783.0,783.0,778.0,782.0,2201.0
2020-07-21 09:00:00,804.0,813.0,798.0,813.0,183096.0
2020-07-21 10:00:00,817.0,819.0,802.0,808.0,267128.0
2020-07-21 11:00:00,805.0,808.0,799.0,804.0,130537.0
2020-07-21 12:00:00,850.0,851.0,824.0,828.0,405501.0
2020-07-21 13:00:00,864.0,869.0,834.0,846.0,827812.0
2020-07-21 14:00:00,828.0,832.0,815.0,815.0,372990.0
2020-07-21 15:00:00,860.0,945.0,839.0,864.0,4813959.0
2020-07-22 09:00:00,801.0,802.0,771.0,782.0,203899.0
2020-07-22 10:00:00,778.0,784.0,778.0,782.0,66744.0
2020-07-22 11:00:00,782.0,795.0,778.0,793.0,74758.0
2020-07-22 12:00:00,793.0,793.0,785.0,786.0,43067.0
2020-07-22 13:00:00,791.0,791.0,783.0,789.0,11722.0
2020-07-22 14:00:00,788.0,790.0,782.0,789.0,44241.0
2020-07-22 15:00:00,789.0,791.0,789.0,790.0,17122.0
2020-07-23 09:00:00,790.0,793.0,789.0,790.0,42103.0
2020-07-23 10:00:00,788.0,794.0,785.0,790.0,29749.0
2020-07-23 11:00:00,785.0,795.0,785.0,792.0,10304.0
2020-07-23 12:00:00,781.0,788.0,778.0,785.0,97670.0
2020-07-23 13:00:00,785.0,788.0,782.0,783.0,26008.0
2020-07-23 14:00:00,776.0,809.0,776.0,782.0,158453.0
2020-07-23 15:00:00,783.0,791.0,783.0,790.0,19070.0
2020-07-24 09:00:00,787.0,787.0,783.0,785.0,22202.0
2020-07-24 10:00:00,786.0,788.0,783.0,786.0,30295.0
2020-07-24 11:00:00,781.0,787.0,775.0,784.0,84637.0
2020-07-24 12:00:00,784.0,785.0,775.0,783.0,51814.0
2020-07-24 13:00:00,783.0,799.0,779.0,786.0,109546.0
2020-07-24 14:00:00,790.0,799.0,779.0,781.0,63620.0
2020-07-24 15:00:00,773.0,798.0,773.0,785.0,94795.0
2020-07-27 09:00:00,777.0,793.0,777.0,787.0,39156.0
2020-07-27 10:00:00,784.0,787.0,780.0,786.0,14873.0
2020-07-27 11:00:00,785.0,786.0,777.0,785.0,19585.0
2020-07-27 12:00:00,785.0,788.0,779.0,787.0,21559.0
2020-07-27 13:00:00,786.0,786.0,778.0,778.0,44827.0
2020-07-27 14:00:00,778.0,783.0,775.0,781.0,65466.0
2020-07-27 15:00:00,780.0,790.0,780.0,790.0,39009.0
2020-07-28 09:00:00,782.0,783.0,775.0,783.0,27109.0
2020-07-28 10:00:00,778.0,784.0,777.0,784.0,13437.0
2020-07-28 11:00:00,783.0,783.0,775.0,778.0,28757.0
2020-07-28 12:00:00,783.0,785.0,775.0,777.0,48244.0
2020-07-28 13:00:00,790.0,791.0,782.0,789.0,41867.0
2020-07-28 14:00:00,787.0,795.0,785.0,791.0,40289.0
2020-07-28 15:00:00,789.0,789.0,782.0,783.0,9120.0
2020-07-29 09:00:00,787.0,787.0,776.0,777.0,32408.0
2020-07-29 10:00:00,777.0,787.0,775.0,780.0,75630.0
2020-07-29 11:00:00,782.0,785.0,779.0,784.0,38806.0
2020-07-29 12:00:00,782.0,783.0,776.0,776.0,31180.0
2020-07-29 13:00:00,776.0,783.0,776.0,783.0,9435.0
2020-07-29 14:00:00,777.0,783.0,777.0,783.0,4334.0
2020-07-29 15:00:00,783.0,784.0,778.0,778.0,7053.0
2020-07-30 09:00:00,775.0,776.0,774.0,774.0,4638.0
2020-07-30 10:00:00,775.0,777.0,773.0,775.0,4671.0
2020-07-30 11:00:00,774.0,777.0,773.0,773.0,11547.0
2020-07-30 12:00:00,772.0,786.0,772.0,779.0,55174.0
2020-07-30 13:00:00,774.0,777.0,772.0,774.0,16263.0
2020-07-30 14:00:00,775.0,779.0,772.0,774.0,29995.0
2020-07-30 15:00:00,773.0,779.0,773.0,774.0,11929.0
2020-07-31 09:00:00,773.0,776.0,770.0,775.0,16243.0
2020-07-31 10:00:00,773.0,775.0,769.0,769.0,9453.0
2020-07-31 11:00:00,771.0,773.0,768.0,773.0,12611.0
2020-07-31 12:00:00,771.0,778.0,771.0,776.0,18586.0
2020-07-31 13:00:00,772.0,776.0,770.0,770.0,18028.0
2020-07-31 14:00:00,772.0,777.0,772.0,773.0,9177.0
2020-07-31 15:00:00,770.0,771.0,767.0,769.0,8008.0
2020-08-03 09:00:00,793.0,793.0,771.0,777.0,51585.0
2020-08-03 10:00:00,778.0,778.0,772.0,775.0,18660.0
2020-08-03 11:00:00,774.0,780.0,773.0,780.0,13662.0
2020-08-03 12:00:00,780.0,780.0,771.0,771.0,40611.0
2020-08-03 13:00:00,773.0,780.0,771.0,780.0,6637.0
2020-08-03 14:00:00,779.0,780.0,774.0,777.0,30373.0
2020-08-03 15:00:00,780.0,781.0,777.0,777.0,17437.0
2020-08-04 09:00:00,779.0,789.0,776.0,784.0,74184.0
2020-08-04 10:00:00,784.0,784.0,776.0,779.0,28943.0
2020-08-04 11:00:00,779.0,815.0,774.0,779.0,360594.0
2020-08-04 12:00:00,774.0,780.0,773.0,779.0,72337.0
2020-08-04 13:00:00,771.0,787.0,771.0,775.0,29955.0
2020-08-04 14:00:00,775.0,777.0,772.0,773.0,28633.0
2020-08-04 15:00:00,778.0,780.0,776.0,779.0,4596.0
2020-08-05 09:00:00,779.0,781.0,771.0,776.0,82847.0
2020-08-05 10:00:00,775.0,786.0,775.0,782.0,32691.0
2020-08-05 11:00:00,779.0,782.0,778.0,782.0,4523.0
2020-08-05 12:00:00,781.0,782.0,777.0,781.0,10626.0
2020-08-05 13:00:00,778.0,782.0,775.0,782.0,17020.0
2020-08-05 14:00:00,779.0,780.0,776.0,780.0,10679.0
2020-08-05 15:00:00,780.0,780.0,780.0,780.0,6364.0
2020-08-06 09:00:00,770.0,771.0,766.0,767.0,13459.0
2020-08-06 10:00:00,772.0,773.0,762.0,770.0,65222.0
2020-08-06 11:00:00,771.0,773.0,769.0,772.0,17776.0
2020-08-06 12:00:00,786.0,786.0,773.0,776.0,37758.0
2020-08-06 13:00:00,773.0,773.0,767.0,770.0,96006.0
2020-08-06 14:00:00,776.0,777.0,773.0,774.0,25629.0
2020-08-06 15:00:00,770.0,772.0,768.0,771.0,16742.0
2020-08-07 09:00:00,766.0,766.0,761.0,765.0,32279.0
2020-08-07 10:00:00,762.0,766.0,761.0,766.0,19016.0
2020-08-07 11:00:00,764.0,768.0,762.0,766.0,14537.0
2020-08-07 12:00:00,763.0,774.0,763.0,766.0,27683.0
2020-08-07 13:00:00,771.0,771.0,764.0,769.0,12262.0
2020-08-07 14:00:00,767.0,771.0,756.0,769.0,84946.0
2020-08-07 15:00:00,768.0,769.0,760.0,764.0,36696.0
2020-08-10 09:00:00,762.0,762.0,748.0,753.0,112449.0
2020-08-10 10:00:00,753.0,754.0,750.0,754.0,51593.0
2020-08-10 11:00:00,755.0,755.0,749.0,749.0,16676.0
2020-08-10 12:00:00,753.0,754.0,748.0,749.0,30237.0
2020-08-10 13:00:00,749.0,752.0,748.0,749.0,10922.0
2020-08-10 14:00:00,749.0,751.0,747.0,750.0,56447.0
2020-08-10 15:00:00,750.0,751.0,748.0,750.0,14950.0
2020-08-11 09:00:00,725.0,730.0,724.0,730.0,18197.0
2020-08-11 10:00:00,729.0,731.0,728.0,731.0,10727.0
2020-08-11 11:00:00,725.0,728.0,723.0,724.0,11545.0
2020-08-11 12:00:00,742.0,750.0,707.0,731.0,150221.0
2020-08-11 13:00:00,727.0,728.0,722.0,726.0,28197.0
2020-08-11 14:00:00,731.0,731.0,721.0,728.0,104774.0
2020-08-11 15:00:00,723.0,726.0,722.0,723.0,31403.0
2020-08-12 09:00:00,721.0,730.0,710.0,716.0,65975.0
2020-08-12 10:00:00,716.0,721.0,714.0,720.0,5111.0
2020-08-12 11:00:00,720.0,721.0,710.0,719.0,60087.0
2020-08-12 12:00:00,718.0,719.0,714.0,715.0,13963.0
2020-08-12 13:00:00,718.0,718.0,715.0,716.0,11148.0
2020-08-12 14:00:00,716.0,718.0,715.0,718.0,13236.0
2020-08-12 15:00:00,718.0,718.0,716.0,716.0,5417.0
2020-08-13 09:00:00,725.0,727.0,719.0,726.0,14482.0
2020-08-13 10:00:00,727.0,730.0,720.0,725.0,28147.0
2020-08-13 11:00:00,725.0,728.0,723.0,727.0,6278.0
2020-08-13 12:00:00,730.0,730.0,720.0,726.0,27112.0
2020-08-13 13:00:00,737.0,739.0,728.0,734.0,47618.0
2020-08-13 14:00:00,715.0,741.0,715.0,737.0,90347.0
2020-08-13 15:00:00,734.0,738.0,725.0,732.0,25332.0
2020-08-14 09:00:00,718.0,731.0,718.0,720.0,64551.0
2020-08-14 10:00:00,720.0,726.0,716.0,724.0,7343.0
2020-08-14 11:00:00,720.0,723.0,720.0,723.0,4.0
2020-08-14 12:00:00,722.0,723.0,710.0,715.0,36010.0
2020-08-14 13:00:00,722.0,722.0,715.0,717.0,3643.0
2020-08-14 14:00:00,716.0,722.0,714.0,717.0,29073.0
2020-08-14 15:00:00,717.0,721.0,716.0,716.0,2067.0
2020-08-18 09:00:00,706.0,706.0,690.0,692.0,76204.0
2020-08-18 10:00:00,706.0,706.0,700.0,706.0,18275.0
2020-08-18 11:00:00,692.0,702.0,690.0,700.0,17743.0
2020-08-18 12:00:00,706.0,711.0,705.0,707.0,12828.0
2020-08-18 13:00:00,710.0,713.0,703.0,711.0,38706.0
2020-08-18 14:00:00,707.0,707.0,697.0,701.0,88611.0
2020-08-18 15:00:00,716.0,716.0,700.0,713.0,29923.0
2020-08-19 09:00:00,698.0,708.0,697.0,708.0,34400.0
2020-08-19 10:00:00,699.0,699.0,693.0,698.0,31181.0
2020-08-19 11:00:00,695.0,699.0,692.0,699.0,16315.0
2020-08-19 12:00:00,680.0,710.0,680.0,701.0,8952.0
2020-08-19 13:00:00,694.0,695.0,689.0,690.0,82992.0
2020-08-19 14:00:00,700.0,700.0,694.0,694.0,39351.0
2020-08-19 15:00:00,693.0,695.0,690.0,695.0,10588.0
2020-08-20 09:00:00,700.0,710.0,682.0,688.0,142894.0
2020-08-20 10:00:00,688.0,690.0,660.0,664.0,222131.0
2020-08-20 11:00:00,669.0,672.0,663.0,667.0,39171.0
2020-08-20 12:00:00,667.0,671.0,660.0,668.0,246581.0
2020-08-20 13:00:00,666.0,669.0,657.0,664.0,27333.0
2020-08-20 14:00:00,663.0,670.0,659.0,664.0,40720.0
2020-08-20 15:00:00,663.0,670.0,655.0,655.0,43861.0
2020-08-21 09:00:00,646.0,655.0,644.0,655.0,46558.0
2020-08-21 10:00:00,648.0,648.0,643.0,646.0,31502.0
2020-08-21 11:00:00,647.0,651.0,641.0,648.0,35771.0
2020-08-21 12:00:00,643.0,652.0,641.0,651.0,26749.0
2020-08-21 13:00:00,651.0,651.0,640.0,648.0,29658.0
2020-08-21 14:00:00,649.0,654.0,647.0,651.0,13301.0
2020-08-21 15:00:00,672.0,675.0,648.0,650.0,43144.0
2020-08-24 09:00:00,647.0,655.0,624.0,646.0,41160.0
2020-08-24 10:00:00,646.0,646.0,636.0,637.0,22306.0
2020-08-24 11:00:00,636.0,644.0,636.0,644.0,5840.0
2020-08-24 12:00:00,644.0,644.0,639.0,641.0,7066.0
2020-08-24 13:00:00,641.0,644.0,640.0,642.0,6071.0
2020-08-24 14:00:00,644.0,645.0,641.0,645.0,4566.0
2020-08-24 15:00:00,644.0,652.0,642.0,649.0,40411.0
2020-08-25 09:00:00,661.0,663.0,659.0,660.0,36926.0
2020-08-25 10:00:00,663.0,664.0,660.0,662.0,26788.0
2020-08-25 11:00:00,661.0,662.0,657.0,662.0,14506.0
2020-08-25 12:00:00,659.0,661.0,656.0,660.0,8857.0
2020-08-25 13:00:00,659.0,662.0,653.0,659.0,30900.0
2020-08-25 14:00:00,650.0,664.0,643.0,662.0,55214.0
2020-08-25 15:00:00,660.0,664.0,659.0,663.0,20501.0
2020-08-26 09:00:00,662.0,668.0,652.0,661.0,48120.0
2020-08-26 10:00:00,663.0,672.0,662.0,668.0,32821.0
2020-08-26 11:00:00,668.0,672.0,664.0,672.0,8745.0
2020-08-26 12:00:00,672.0,672.0,663.0,670.0,33436.0
2020-08-26 13:00:00,670.0,683.0,670.0,675.0,35626.0
2020-08-26 14:00:00,676.0,676.0,668.0,673.0,15966.0
2020-08-26 15:00:00,674.0,682.0,670.0,682.0,13587.0
2020-08-27 09:00:00,653.0,660.0,653.0,656.0,8906.0
2020-08-27 10:00:00,656.0,661.0,651.0,661.0,51026.0
2020-08-27 11:00:00,658.0,661.0,653.0,660.0,25292.0
2020-08-27 12:00:00,656.0,659.0,650.0,653.0,32785.0
2020-08-27 13:00:00,669.0,669.0,653.0,656.0,30123.0
2020-08-27 14:00:00,676.0,688.0,650.0,669.0,32097.0
2020-08-27 15:00:00,652.0,659.0,652.0,656.0,13433.0
2020-08-28 09:00:00,651.0,665.0,650.0,665.0,21918.0
2020-08-28 10:00:00,666.0,668.0,652.0,658.0,21409.0
2020-08-28 11:00:00,653.0,657.0,650.0,656.0,11700.0
2020-08-28 12:00:00,660.0,667.0,660.0,666.0,2155.0
2020-08-28 13:00:00,664.0,668.0,660.0,667.0,15686.0
2020-08-28 14:00:00,648.0,668.0,648.0,665.0,22071.0
2020-08-28 15:00:00,664.0,667.0,651.0,667.0,17520.0
2020-08-31 09:00:00,675.0,686.0,665.0,665.0,29015.0
2020-08-31 10:00:00,665.0,665.0,661.0,665.0,19175.0
2020-08-31 11:00:00,665.0,668.0,663.0,663.0,6361.0
2020-08-31 12:00:00,667.0,675.0,664.0,673.0,26992.0
2020-08-31 13:00:00,667.0,673.0,662.0,663.0,30309.0
2020-08-31 14:00:00,667.0,670.0,663.0,670.0,19052.0
2020-08-31 15:00:00,670.0,673.0,665.0,667.0,16967.0
2020-09-01 09:00:00,667.0,677.0,664.0,669.0,35514.0
2020-09-01 10:00:00,669.0,676.0,668.0,668.0,11625.0
2020-09-01 11:00:00,664.0,672.0,664.0,670.0,12162.0
2020-09-01 12:00:00,665.0,670.0,664.0,669.0,13497.0
2020-09-01 13:00:00,665.0,673.0,665.0,671.0,23628.0
2020-09-01 14:00:00,671.0,671.0,664.0,670.0,6531.0
2020-09-01 15:00:00,679.0,679.0,661.0,663.0,39294.0
2020-09-02 09:00:00,678.0,682.0,675.0,681.0,27979.0
2020-09-02 10:00:00,676.0,681.0,675.0,679.0,10693.0
2020-09-02 11:00:00,678.0,682.0,677.0,680.0,26785.0
2020-09-02 12:00:00,678.0,682.0,678.0,681.0,18566.0
2020-09-02 13:00:00,680.0,695.0,680.0,695.0,76012.0
2020-09-02 14:00:00,691.0,695.0,689.0,691.0,11141.0
2020-09-02 15:00:00,672.0,686.0,665.0,678.0,46976.0
2020-09-03 09:00:00,688.0,690.0,685.0,687.0,8015.0
2020-09-03 10:00:00,687.0,691.0,683.0,688.0,45619.0
2020-09-03 11:00:00,693.0,693.0,686.0,691.0,22896.0
2020-09-03 12:00:00,693.0,697.0,686.0,692.0,14113.0
2020-09-03 13:00:00,687.0,693.0,683.0,693.0,11830.0
2020-09-03 14:00:00,691.0,705.0,681.0,685.0,32515.0
2020-09-03 15:00:00,691.0,697.0,690.0,694.0,18450.0
2020-09-04 09:00:00,688.0,690.0,684.0,689.0,14587.0
2020-09-04 10:00:00,689.0,690.0,686.0,690.0,11978.0
2020-09-04 11:00:00,685.0,687.0,682.0,687.0,21611.0
2020-09-04 12:00:00,676.0,681.0,675.0,681.0,28477.0
2020-09-04 13:00:00,680.0,683.0,677.0,683.0,2960.0
2020-09-04 14:00:00,684.0,699.0,675.0,680.0,79264.0
