Datetime,Open,High,Low,Close,Volume
2020-01-03 13:00:00,7470.0,7480.0,7460.0,7460.0,5100.0
2020-01-03 14:00:00,7470.0,7480.0,7460.0,7470.0,968.0
2020-01-03 15:00:00,7480.0,7480.0,7460.0,7470.0,2107.0
2020-01-06 09:00:00,7410.0,7430.0,7400.0,7430.0,1825.0
2020-01-06 10:00:00,7430.0,7440.0,7400.0,7400.0,4668.0
2020-01-06 11:00:00,7440.0,7460.0,7430.0,7430.0,1512.0
2020-01-06 12:00:00,7450.0,7460.0,7440.0,7450.0,3317.0
2020-01-06 13:00:00,7440.0,7460.0,7430.0,7440.0,3734.0
2020-01-06 14:00:00,7470.0,7490.0,7450.0,7460.0,2677.0
2020-01-06 15:00:00,7430.0,7460.0,7430.0,7440.0,2449.0
2020-01-07 09:00:00,7400.0,7470.0,7400.0,7460.0,887.0
2020-01-07 10:00:00,7460.0,7460.0,7440.0,7450.0,1362.0
2020-01-07 11:00:00,7450.0,7460.0,7440.0,7460.0,1722.0
2020-01-07 12:00:00,7460.0,7460.0,7450.0,7450.0,1060.0
2020-01-07 13:00:00,7460.0,7460.0,7450.0,7450.0,1087.0
2020-01-07 14:00:00,7460.0,7480.0,7450.0,7480.0,8219.0
2020-01-07 15:00:00,7480.0,7480.0,7470.0,7470.0,846.0
2020-01-08 09:00:00,7470.0,7480.0,7460.0,7480.0,1137.0
2020-01-08 10:00:00,7480.0,7490.0,7460.0,7470.0,3083.0
2020-01-08 11:00:00,7450.0,7480.0,7420.0,7470.0,4201.0
2020-01-08 12:00:00,7300.0,7480.0,7300.0,7460.0,5681.0
2020-01-08 13:00:00,7430.0,7440.0,7380.0,7440.0,3120.0
2020-01-08 14:00:00,7460.0,7480.0,7400.0,7430.0,4031.0
2020-01-08 15:00:00,7440.0,7460.0,7390.0,7460.0,6553.0
2020-01-09 09:00:00,7520.0,7520.0,7500.0,7500.0,1509.0
2020-01-09 10:00:00,7520.0,7520.0,7500.0,7520.0,663.0
2020-01-09 11:00:00,7500.0,7520.0,7500.0,7510.0,1833.0
2020-01-09 12:00:00,7500.0,7560.0,7480.0,7480.0,7595.0
2020-01-09 13:00:00,7510.0,7510.0,7480.0,7500.0,1875.0
2020-01-09 14:00:00,7510.0,7550.0,7490.0,7510.0,1289.0
2020-01-09 15:00:00,7500.0,7510.0,7490.0,7500.0,4786.0
2020-01-10 09:00:00,7550.0,7550.0,7510.0,7510.0,1607.0
2020-01-10 10:00:00,7530.0,7530.0,7510.0,7520.0,768.0
2020-01-10 11:00:00,7530.0,7530.0,7500.0,7500.0,2952.0
2020-01-10 12:00:00,7510.0,7530.0,7490.0,7520.0,1805.0
2020-01-10 13:00:00,7520.0,7520.0,7490.0,7500.0,1079.0
2020-01-10 14:00:00,7500.0,7500.0,7490.0,7490.0,2722.0
2020-01-10 15:00:00,7500.0,7500.0,7490.0,7500.0,629.0
2020-01-13 09:00:00,7430.0,7460.0,7420.0,7450.0,2402.0
2020-01-13 10:00:00,7470.0,7470.0,7430.0,7470.0,822.0
2020-01-13 11:00:00,7430.0,7440.0,7410.0,7420.0,5760.0
2020-01-13 12:00:00,7500.0,7510.0,7420.0,7420.0,7665.0
2020-01-13 13:00:00,7460.0,7470.0,7390.0,7400.0,9795.0
2020-01-13 14:00:00,7410.0,7460.0,7400.0,7460.0,5114.0
2020-01-13 15:00:00,7410.0,7450.0,7400.0,7430.0,3999.0
2020-01-14 09:00:00,7470.0,7470.0,7420.0,7420.0,1047.0
2020-01-14 10:00:00,7430.0,7440.0,7400.0,7410.0,2675.0
2020-01-14 11:00:00,7420.0,7440.0,7400.0,7410.0,1960.0
2020-01-14 12:00:00,7410.0,7410.0,7400.0,7410.0,1478.0
2020-01-14 13:00:00,7400.0,7440.0,7400.0,7400.0,3606.0
2020-01-14 14:00:00,7430.0,7430.0,7400.0,7410.0,1758.0
2020-01-14 15:00:00,7430.0,7430.0,7410.0,7410.0,1207.0
2020-01-15 09:00:00,7400.0,7410.0,7390.0,7410.0,586.0
2020-01-15 10:00:00,7380.0,7400.0,7380.0,7390.0,2794.0
2020-01-15 11:00:00,7380.0,7390.0,7370.0,7390.0,2549.0
2020-01-15 12:00:00,7410.0,7430.0,7380.0,7400.0,2435.0
2020-01-15 13:00:00,7450.0,7450.0,7390.0,7390.0,2575.0
2020-01-15 14:00:00,7390.0,7450.0,7390.0,7450.0,834.0
2020-01-15 15:00:00,7400.0,7420.0,7370.0,7380.0,7894.0
2020-01-16 09:00:00,7440.0,7530.0,7410.0,7530.0,7570.0
2020-01-16 10:00:00,7530.0,7550.0,7480.0,7500.0,2896.0
2020-01-16 11:00:00,7490.0,7500.0,7460.0,7460.0,3292.0
2020-01-16 12:00:00,7470.0,7470.0,7440.0,7440.0,3097.0
2020-01-16 13:00:00,7450.0,7450.0,7420.0,7430.0,4465.0
2020-01-16 14:00:00,7430.0,7440.0,7420.0,7440.0,2256.0
2020-01-16 15:00:00,7430.0,7440.0,7420.0,7430.0,974.0
2020-01-17 09:00:00,7450.0,7450.0,7420.0,7430.0,943.0
2020-01-17 10:00:00,7440.0,7440.0,7420.0,7430.0,3046.0
2020-01-17 11:00:00,7450.0,7450.0,7430.0,7430.0,2292.0
2020-01-17 12:00:00,7460.0,7470.0,7440.0,7460.0,4449.0
2020-01-17 13:00:00,7460.0,7470.0,7450.0,7450.0,3116.0
2020-01-17 14:00:00,7460.0,7460.0,7430.0,7440.0,5642.0
2020-01-17 15:00:00,7430.0,7480.0,7430.0,7450.0,4295.0
2020-01-20 09:00:00,7470.0,7480.0,7410.0,7430.0,4895.0
2020-01-20 10:00:00,7430.0,7450.0,7430.0,7430.0,2557.0
2020-01-20 11:00:00,7430.0,7450.0,7410.0,7430.0,6376.0
2020-01-20 12:00:00,7430.0,7450.0,7420.0,7430.0,1991.0
2020-01-20 13:00:00,7440.0,7440.0,7410.0,7410.0,3068.0
2020-01-20 14:00:00,7410.0,7430.0,7390.0,7410.0,6491.0
2020-01-20 15:00:00,7410.0,7420.0,7390.0,7420.0,1250.0
2020-01-21 09:00:00,7390.0,7410.0,7380.0,7400.0,1141.0
2020-01-21 10:00:00,7380.0,7420.0,7370.0,7390.0,1287.0
2020-01-21 11:00:00,7380.0,7420.0,7370.0,7420.0,1258.0
2020-01-21 12:00:00,7400.0,7400.0,7380.0,7390.0,2036.0
2020-01-21 13:00:00,7410.0,7410.0,7370.0,7390.0,3089.0
2020-01-21 14:00:00,7460.0,7460.0,7350.0,7390.0,7511.0
2020-01-21 15:00:00,7390.0,7390.0,7370.0,7380.0,3173.0
2020-01-22 09:00:00,7480.0,7500.0,7470.0,7500.0,5158.0
2020-01-22 10:00:00,7490.0,7500.0,7490.0,7490.0,1975.0
2020-01-22 11:00:00,7450.0,7490.0,7440.0,7480.0,4027.0
2020-01-22 12:00:00,7470.0,7480.0,7400.0,7470.0,6809.0
2020-01-22 13:00:00,7470.0,7470.0,7450.0,7450.0,3273.0
2020-01-22 14:00:00,7430.0,7490.0,7420.0,7470.0,2948.0
2020-01-22 15:00:00,7450.0,7460.0,7440.0,7450.0,701.0
2020-01-23 09:00:00,7510.0,7580.0,7490.0,7550.0,6608.0
2020-01-23 10:00:00,7540.0,7570.0,7540.0,7550.0,1699.0
2020-01-23 11:00:00,7550.0,7570.0,7540.0,7570.0,2403.0
2020-01-23 12:00:00,7560.0,7570.0,7530.0,7560.0,3182.0
2020-01-23 13:00:00,7570.0,7580.0,7560.0,7580.0,2022.0
2020-01-23 14:00:00,7570.0,7580.0,7570.0,7570.0,2623.0
2020-01-23 15:00:00,7580.0,7590.0,7570.0,7570.0,1027.0
2020-01-28 09:00:00,7490.0,7500.0,7480.0,7500.0,1294.0
2020-01-28 10:00:00,7470.0,7510.0,7450.0,7470.0,1829.0
2020-01-28 11:00:00,7460.0,7500.0,7450.0,7470.0,1885.0
2020-01-28 12:00:00,7530.0,7530.0,7480.0,7490.0,7110.0
2020-01-28 13:00:00,7500.0,7500.0,7410.0,7470.0,12861.0
2020-01-28 14:00:00,7470.0,7540.0,7470.0,7530.0,5604.0
2020-01-28 15:00:00,7490.0,7520.0,7430.0,7450.0,11653.0
2020-01-29 09:00:00,7460.0,7530.0,7460.0,7490.0,1034.0
2020-01-29 10:00:00,7500.0,7510.0,7490.0,7490.0,1084.0
2020-01-29 11:00:00,7490.0,7510.0,7490.0,7500.0,483.0
2020-01-29 12:00:00,7510.0,7540.0,7470.0,7530.0,4545.0
2020-01-29 13:00:00,7520.0,7530.0,7480.0,7480.0,1384.0
2020-01-29 14:00:00,7480.0,7500.0,7460.0,7500.0,2495.0
2020-01-29 15:00:00,7490.0,7500.0,7490.0,7490.0,866.0
2020-01-30 09:00:00,7440.0,7460.0,7420.0,7460.0,1594.0
2020-01-30 10:00:00,7460.0,7460.0,7440.0,7440.0,1122.0
2020-01-30 11:00:00,7490.0,7490.0,7450.0,7460.0,1889.0
2020-01-30 12:00:00,7490.0,7540.0,7490.0,7500.0,1451.0
2020-01-30 13:00:00,7490.0,7490.0,7480.0,7490.0,1572.0
2020-01-30 14:00:00,7500.0,7500.0,7470.0,7490.0,1184.0
2020-01-30 15:00:00,7490.0,7490.0,7470.0,7490.0,2411.0
2020-01-31 09:00:00,7460.0,7460.0,7430.0,7430.0,1956.0
2020-01-31 10:00:00,7460.0,7460.0,7430.0,7450.0,1547.0
2020-01-31 11:00:00,7460.0,7460.0,7420.0,7420.0,3140.0
2020-01-31 12:00:00,7510.0,7510.0,7450.0,7500.0,1325.0
2020-01-31 13:00:00,7470.0,7470.0,7450.0,7460.0,1142.0
2020-01-31 14:00:00,7500.0,7500.0,7460.0,7470.0,2184.0
2020-01-31 15:00:00,7470.0,7470.0,7450.0,7450.0,2540.0
2020-02-03 09:00:00,7370.0,7440.0,7370.0,7420.0,6883.0
2020-02-03 10:00:00,7410.0,7440.0,7410.0,7430.0,3264.0
2020-02-03 11:00:00,7440.0,7440.0,7400.0,7410.0,2892.0
2020-02-03 12:00:00,7410.0,7440.0,7400.0,7410.0,1251.0
2020-02-03 13:00:00,7420.0,7420.0,7400.0,7410.0,1843.0
2020-02-03 14:00:00,7420.0,7420.0,7400.0,7400.0,4354.0
2020-02-03 15:00:00,7410.0,7420.0,7400.0,7420.0,1232.0
2020-02-04 09:00:00,7400.0,7420.0,7400.0,7420.0,1403.0
2020-02-04 10:00:00,7410.0,7420.0,7400.0,7400.0,5763.0
2020-02-04 11:00:00,7440.0,7440.0,7410.0,7410.0,2842.0
2020-02-04 12:00:00,7420.0,7430.0,7400.0,7430.0,4366.0
2020-02-04 13:00:00,7430.0,7440.0,7420.0,7440.0,1082.0
2020-02-04 14:00:00,7440.0,7440.0,7410.0,7440.0,2645.0
2020-02-04 15:00:00,7420.0,7450.0,7410.0,7420.0,1254.0
2020-02-05 09:00:00,7420.0,7440.0,7410.0,7410.0,5966.0
2020-02-05 10:00:00,7420.0,7420.0,7410.0,7410.0,3204.0
2020-02-05 11:00:00,7420.0,7420.0,7400.0,7400.0,3265.0
2020-02-05 12:00:00,7400.0,7410.0,7390.0,7390.0,2691.0
2020-02-05 13:00:00,7400.0,7410.0,7380.0,7400.0,6291.0
2020-02-05 14:00:00,7400.0,7410.0,7390.0,7410.0,1609.0
2020-02-05 15:00:00,7440.0,7440.0,7400.0,7430.0,2229.0
2020-02-06 09:00:00,7380.0,7400.0,7380.0,7400.0,1543.0
2020-02-06 10:00:00,7390.0,7410.0,7380.0,7380.0,7307.0
2020-02-06 11:00:00,7400.0,7410.0,7390.0,7390.0,4951.0
2020-02-06 12:00:00,7390.0,7420.0,7390.0,7400.0,1855.0
2020-02-06 13:00:00,7410.0,7440.0,7390.0,7390.0,6469.0
2020-02-06 14:00:00,7410.0,7430.0,7400.0,7410.0,3846.0
2020-02-06 15:00:00,7400.0,7410.0,7390.0,7400.0,2708.0
2020-02-07 09:00:00,7350.0,7390.0,7230.0,7360.0,33881.0
2020-02-07 10:00:00,7390.0,7390.0,7360.0,7360.0,1391.0
2020-02-07 11:00:00,7380.0,7440.0,7340.0,7350.0,18175.0
2020-02-07 12:00:00,7390.0,7410.0,7390.0,7390.0,1066.0
2020-02-07 13:00:00,7390.0,7450.0,7380.0,7400.0,1070.0
2020-02-07 14:00:00,7400.0,7450.0,7380.0,7390.0,4747.0
2020-02-07 15:00:00,7390.0,7410.0,7380.0,7380.0,4880.0
2020-02-10 09:00:00,7360.0,7380.0,7340.0,7370.0,1826.0
2020-02-10 10:00:00,7370.0,7400.0,7370.0,7370.0,2852.0
2020-02-10 11:00:00,7380.0,7400.0,7370.0,7370.0,547.0
2020-02-10 12:00:00,7370.0,7390.0,7370.0,7380.0,769.0
2020-02-10 13:00:00,7380.0,7390.0,7360.0,7370.0,1654.0
2020-02-10 14:00:00,7370.0,7390.0,7360.0,7370.0,2977.0
2020-02-10 15:00:00,7380.0,7390.0,7380.0,7380.0,236.0
2020-02-11 09:00:00,7350.0,7370.0,7340.0,7370.0,4300.0
2020-02-11 10:00:00,7370.0,7380.0,7370.0,7380.0,458.0
2020-02-11 11:00:00,7370.0,7370.0,7350.0,7350.0,5766.0
2020-02-11 12:00:00,7380.0,7380.0,7360.0,7370.0,4674.0
2020-02-11 13:00:00,7370.0,7380.0,7360.0,7370.0,2554.0
2020-02-11 14:00:00,7380.0,7380.0,7360.0,7360.0,2220.0
2020-02-11 15:00:00,7450.0,7450.0,7360.0,7380.0,4350.0
2020-02-12 09:00:00,7370.0,7370.0,7330.0,7330.0,4890.0
2020-02-12 10:00:00,7340.0,7340.0,7330.0,7330.0,3561.0
2020-02-12 11:00:00,7330.0,7340.0,7310.0,7330.0,9716.0
2020-02-12 12:00:00,7320.0,7340.0,7300.0,7330.0,3176.0
2020-02-12 13:00:00,7330.0,7340.0,7320.0,7340.0,4487.0
2020-02-12 14:00:00,7340.0,7340.0,7320.0,7320.0,1706.0
2020-02-12 15:00:00,7380.0,7380.0,7320.0,7350.0,3356.0
2020-02-13 09:00:00,7340.0,7350.0,7330.0,7350.0,579.0
2020-02-13 10:00:00,7330.0,7330.0,7320.0,7320.0,705.0
2020-02-13 11:00:00,7330.0,7340.0,7320.0,7340.0,1929.0
2020-02-13 12:00:00,7320.0,7330.0,7300.0,7320.0,674.0
2020-02-13 13:00:00,7320.0,7330.0,7280.0,7320.0,7675.0
2020-02-13 14:00:00,7340.0,7340.0,7310.0,7320.0,5570.0
2020-02-13 15:00:00,7320.0,7330.0,7300.0,7330.0,2546.0
2020-02-14 09:00:00,7350.0,7390.0,7330.0,7360.0,2252.0
2020-02-14 10:00:00,7360.0,7360.0,7320.0,7340.0,5507.0
2020-02-14 11:00:00,7350.0,7360.0,7330.0,7340.0,2292.0
2020-02-14 12:00:00,7330.0,7350.0,7330.0,7340.0,1073.0
2020-02-14 13:00:00,7340.0,7350.0,7290.0,7310.0,5737.0
2020-02-14 14:00:00,7310.0,7330.0,7300.0,7320.0,3070.0
2020-02-14 15:00:00,7320.0,7350.0,7320.0,7350.0,572.0
2020-02-17 09:00:00,7310.0,7330.0,7300.0,7320.0,1989.0
2020-02-17 10:00:00,7320.0,7330.0,7310.0,7310.0,4204.0
2020-02-17 11:00:00,7330.0,7340.0,7310.0,7320.0,3346.0
2020-02-17 12:00:00,7350.0,7360.0,7320.0,7320.0,2206.0
2020-02-17 13:00:00,7360.0,7380.0,7350.0,7350.0,1682.0
2020-02-17 14:00:00,7350.0,7380.0,7330.0,7360.0,1692.0
2020-02-17 15:00:00,7320.0,7340.0,7310.0,7330.0,2939.0
2020-02-18 09:00:00,7350.0,7390.0,7330.0,7370.0,2376.0
2020-02-18 10:00:00,7360.0,7360.0,7300.0,7310.0,3297.0
2020-02-18 11:00:00,7310.0,7320.0,7300.0,7300.0,1943.0
2020-02-18 12:00:00,7310.0,7320.0,7300.0,7300.0,2247.0
2020-02-18 13:00:00,7300.0,7320.0,7300.0,7300.0,3019.0
2020-02-18 14:00:00,7300.0,7310.0,7290.0,7290.0,6829.0
2020-02-18 15:00:00,7300.0,7320.0,7290.0,7320.0,448.0
2020-02-19 09:00:00,7340.0,7340.0,7310.0,7340.0,1058.0
2020-02-19 10:00:00,7320.0,7340.0,7290.0,7310.0,6589.0
2020-02-19 11:00:00,7340.0,7350.0,7320.0,7320.0,3359.0
2020-02-19 12:00:00,7300.0,7430.0,7300.0,7380.0,9429.0
2020-02-19 13:00:00,7350.0,7350.0,7330.0,7330.0,2128.0
2020-02-19 14:00:00,7370.0,7390.0,7340.0,7350.0,4062.0
2020-02-19 15:00:00,7330.0,7350.0,7330.0,7330.0,2001.0
2020-02-20 09:00:00,7300.0,7310.0,7280.0,7290.0,7274.0
2020-02-20 10:00:00,7290.0,7330.0,7290.0,7330.0,689.0
2020-02-20 11:00:00,7300.0,7310.0,7290.0,7300.0,2531.0
2020-02-20 12:00:00,7340.0,7400.0,7300.0,7300.0,4337.0
2020-02-20 13:00:00,7290.0,7310.0,7280.0,7310.0,6872.0
2020-02-20 14:00:00,7300.0,7320.0,7290.0,7290.0,4287.0
2020-02-20 15:00:00,7300.0,7350.0,7290.0,7300.0,5080.0
2020-02-21 09:00:00,7270.0,7410.0,7270.0,7310.0,10782.0
2020-02-21 10:00:00,7310.0,7380.0,7290.0,7330.0,3119.0
2020-02-21 11:00:00,7330.0,7540.0,7290.0,7430.0,40125.0
2020-02-21 12:00:00,7420.0,7420.0,7320.0,7340.0,8069.0
2020-02-21 13:00:00,7340.0,7390.0,7300.0,7300.0,4049.0
2020-02-21 14:00:00,7300.0,7460.0,7290.0,7390.0,24031.0
2020-02-21 15:00:00,7400.0,7430.0,7320.0,7320.0,10307.0
2020-02-24 09:00:00,7180.0,7180.0,7130.0,7160.0,11963.0
2020-02-24 10:00:00,7160.0,7180.0,7140.0,7170.0,3656.0
2020-02-24 11:00:00,7230.0,7230.0,7180.0,7180.0,6038.0
2020-02-24 12:00:00,7200.0,7240.0,7200.0,7220.0,4179.0
2020-02-24 13:00:00,7170.0,7240.0,7150.0,7220.0,8468.0
2020-02-24 14:00:00,7250.0,7260.0,7170.0,7180.0,17888.0
2020-02-24 15:00:00,7350.0,7350.0,7190.0,7240.0,26238.0
2020-02-25 09:00:00,7000.0,7270.0,7000.0,7200.0,21776.0
2020-02-25 10:00:00,7230.0,7250.0,7170.0,7250.0,10284.0
2020-02-25 11:00:00,7250.0,7280.0,7240.0,7260.0,4670.0
2020-02-25 12:00:00,7260.0,7260.0,7200.0,7200.0,1900.0
2020-02-25 13:00:00,7200.0,7240.0,7200.0,7240.0,208.0
2020-02-25 14:00:00,7240.0,7240.0,7180.0,7220.0,4220.0
2020-02-25 15:00:00,7220.0,7230.0,7220.0,7230.0,471.0
2020-02-26 09:00:00,7190.0,7200.0,7180.0,7200.0,958.0
2020-02-26 10:00:00,7200.0,7210.0,7180.0,7200.0,1360.0
2020-02-26 11:00:00,7190.0,7200.0,7190.0,7190.0,604.0
2020-02-26 12:00:00,7120.0,7240.0,7120.0,7200.0,2476.0
2020-02-26 13:00:00,7160.0,7190.0,7140.0,7180.0,3234.0
2020-02-26 14:00:00,7200.0,7200.0,7150.0,7160.0,2482.0
2020-02-26 15:00:00,7180.0,7210.0,7170.0,7200.0,1265.0
2020-02-27 09:00:00,7140.0,7150.0,7110.0,7150.0,5851.0
2020-02-27 10:00:00,7150.0,7150.0,7120.0,7130.0,1751.0
2020-02-27 11:00:00,7160.0,7160.0,7130.0,7130.0,3987.0
2020-02-27 12:00:00,7200.0,7200.0,7150.0,7200.0,4377.0
2020-02-27 13:00:00,7190.0,7210.0,7180.0,7180.0,2149.0
2020-02-27 14:00:00,7190.0,7210.0,7190.0,7200.0,1319.0
2020-02-27 15:00:00,7190.0,7190.0,7140.0,7160.0,12450.0
2020-02-28 09:00:00,7090.0,7130.0,7030.0,7050.0,7464.0
2020-02-28 10:00:00,7050.0,7060.0,7030.0,7030.0,2715.0
2020-02-28 11:00:00,7040.0,7040.0,7020.0,7020.0,4248.0
2020-02-28 12:00:00,7020.0,7040.0,6900.0,6940.0,37770.0
2020-02-28 13:00:00,6940.0,6990.0,6890.0,6930.0,15620.0
2020-02-28 14:00:00,6930.0,6970.0,6910.0,6940.0,8683.0
2020-02-28 15:00:00,6930.0,6980.0,6910.0,6980.0,8673.0
2020-03-02 09:00:00,7000.0,7000.0,6950.0,6960.0,3775.0
2020-03-02 10:00:00,6970.0,6980.0,6960.0,6980.0,1898.0
2020-03-02 11:00:00,6990.0,7010.0,6960.0,6960.0,5185.0
2020-03-02 12:00:00,6850.0,6980.0,6850.0,6930.0,12307.0
2020-03-02 13:00:00,6990.0,7020.0,6990.0,7010.0,6525.0
2020-03-02 14:00:00,6940.0,7000.0,6940.0,6990.0,4394.0
2020-03-02 15:00:00,7010.0,7010.0,6980.0,6990.0,6200.0
2020-03-03 09:00:00,7090.0,7090.0,6960.0,7030.0,15434.0
2020-03-03 10:00:00,7030.0,7030.0,7010.0,7010.0,5432.0
2020-03-03 11:00:00,7010.0,7030.0,7000.0,7030.0,2227.0
2020-03-03 12:00:00,7030.0,7040.0,7000.0,7010.0,2318.0
2020-03-03 13:00:00,7010.0,7010.0,7000.0,7000.0,2640.0
2020-03-03 14:00:00,7000.0,7010.0,6990.0,6990.0,6472.0
2020-03-03 15:00:00,6990.0,7010.0,6990.0,7000.0,1688.0
2020-03-04 09:00:00,7010.0,7030.0,7000.0,7010.0,1805.0
2020-03-04 10:00:00,7000.0,7030.0,6990.0,7010.0,2489.0
2020-03-04 11:00:00,7010.0,7020.0,7000.0,7000.0,5756.0
2020-03-04 12:00:00,7060.0,7060.0,6990.0,7010.0,3084.0
2020-03-04 13:00:00,7020.0,7030.0,7010.0,7020.0,1738.0
2020-03-04 14:00:00,7010.0,7030.0,7010.0,7020.0,1498.0
2020-03-04 15:00:00,7010.0,7030.0,7000.0,7010.0,4106.0
2020-03-05 09:00:00,6990.0,7000.0,6980.0,7000.0,5998.0
2020-03-05 10:00:00,7000.0,7020.0,6990.0,7000.0,2344.0
2020-03-05 11:00:00,7000.0,7030.0,6980.0,6990.0,9440.0
2020-03-05 12:00:00,7020.0,7060.0,7000.0,7020.0,1680.0
2020-03-05 13:00:00,7000.0,7020.0,6990.0,7010.0,1100.0
2020-03-05 14:00:00,7030.0,7030.0,6990.0,6990.0,6753.0
2020-03-05 15:00:00,7020.0,7030.0,6990.0,7000.0,3353.0
2020-03-06 09:00:00,7000.0,7020.0,7000.0,7000.0,3689.0
2020-03-06 10:00:00,6990.0,7030.0,6990.0,7000.0,6180.0
2020-03-06 11:00:00,7000.0,7020.0,6990.0,7000.0,1402.0
2020-03-06 12:00:00,7000.0,7010.0,6980.0,6980.0,4621.0
2020-03-06 13:00:00,6980.0,6990.0,6960.0,6960.0,5652.0
2020-03-06 14:00:00,6960.0,6970.0,6950.0,6950.0,5983.0
2020-03-06 15:00:00,6960.0,6990.0,6950.0,6990.0,3968.0
2020-03-09 09:00:00,6810.0,6850.0,6800.0,6830.0,7478.0
2020-03-09 10:00:00,6840.0,6900.0,6810.0,6900.0,1572.0
2020-03-09 11:00:00,6840.0,6860.0,6800.0,6820.0,12773.0
2020-03-09 12:00:00,6990.0,6990.0,6900.0,6910.0,11236.0
2020-03-09 13:00:00,6890.0,6890.0,6850.0,6860.0,5329.0
2020-03-09 14:00:00,6910.0,6920.0,6880.0,6890.0,7503.0
2020-03-09 15:00:00,6860.0,6860.0,6840.0,6840.0,6317.0
2020-03-10 09:00:00,6790.0,6860.0,6790.0,6840.0,6550.0
2020-03-10 10:00:00,6840.0,6840.0,6810.0,6820.0,3328.0
2020-03-10 11:00:00,6820.0,6830.0,6810.0,6810.0,1859.0
2020-03-10 12:00:00,6810.0,6820.0,6800.0,6820.0,3336.0
2020-03-10 13:00:00,6810.0,6830.0,6810.0,6820.0,1735.0
2020-03-10 14:00:00,6820.0,6830.0,6810.0,6810.0,4096.0
2020-03-10 15:00:00,6820.0,6820.0,6810.0,6820.0,1105.0
2020-03-11 09:00:00,6740.0,6740.0,6700.0,6700.0,6159.0
2020-03-11 10:00:00,6760.0,6760.0,6700.0,6730.0,9430.0
2020-03-11 11:00:00,6800.0,6810.0,6750.0,6750.0,8222.0
2020-03-11 12:00:00,6790.0,6820.0,6780.0,6800.0,2451.0
2020-03-11 13:00:00,6820.0,6830.0,6770.0,6770.0,5611.0
2020-03-11 14:00:00,6860.0,6860.0,6810.0,6820.0,3016.0
2020-03-11 15:00:00,6800.0,6800.0,6780.0,6800.0,680.0
2020-03-12 09:00:00,6700.0,6740.0,6550.0,6580.0,13986.0
2020-03-12 10:00:00,6580.0,6580.0,6480.0,6510.0,9290.0
2020-03-12 11:00:00,6510.0,6510.0,6450.0,6490.0,5306.0
2020-03-12 12:00:00,6490.0,6490.0,6400.0,6400.0,7433.0
2020-03-12 13:00:00,6400.0,6510.0,6390.0,6500.0,3694.0
2020-03-12 14:00:00,6500.0,6520.0,6490.0,6520.0,1583.0
2020-03-12 15:00:00,6510.0,6520.0,6500.0,6500.0,3041.0
2020-03-13 09:00:00,6280.0,6300.0,6250.0,6260.0,5181.0
2020-03-13 10:00:00,6180.0,6350.0,6140.0,6280.0,12127.0
2020-03-13 11:00:00,6050.0,6180.0,6010.0,6180.0,6310.0
2020-03-13 12:00:00,6250.0,6340.0,6100.0,6100.0,17521.0
2020-03-13 13:00:00,6100.0,6140.0,6010.0,6100.0,6862.0
2020-03-13 14:00:00,6140.0,6140.0,6020.0,6050.0,8955.0
2020-03-13 15:00:00,6310.0,6310.0,6180.0,6250.0,12033.0
2020-03-16 09:00:00,6220.0,6400.0,6150.0,6390.0,9286.0
2020-03-16 10:00:00,6390.0,6450.0,6230.0,6350.0,6161.0
2020-03-16 11:00:00,6350.0,6400.0,6340.0,6400.0,1227.0
2020-03-16 12:00:00,6400.0,6410.0,6250.0,6380.0,9636.0
2020-03-16 13:00:00,6380.0,6390.0,6320.0,6320.0,5935.0
2020-03-16 14:00:00,6330.0,6390.0,6280.0,6340.0,4696.0
2020-03-16 15:00:00,6340.0,6360.0,6270.0,6270.0,2236.0
2020-03-17 09:00:00,6240.0,6270.0,6210.0,6270.0,2483.0
2020-03-17 10:00:00,6270.0,6280.0,6200.0,6240.0,10516.0
2020-03-17 11:00:00,6380.0,6390.0,6250.0,6280.0,12832.0
2020-03-17 12:00:00,6230.0,6300.0,6230.0,6280.0,3011.0
2020-03-17 13:00:00,6270.0,6280.0,6250.0,6260.0,1473.0
2020-03-17 14:00:00,6490.0,6490.0,6190.0,6230.0,7004.0
2020-03-17 15:00:00,6260.0,6420.0,6250.0,6400.0,5191.0
2020-03-18 09:00:00,6230.0,6240.0,6140.0,6140.0,9529.0
2020-03-18 10:00:00,6140.0,6150.0,6080.0,6080.0,5085.0
2020-03-18 11:00:00,6250.0,6270.0,6230.0,6240.0,3049.0
2020-03-18 12:00:00,6300.0,6300.0,6280.0,6280.0,537.0
2020-03-18 13:00:00,6290.0,6320.0,6280.0,6300.0,936.0
2020-03-18 14:00:00,6210.0,6330.0,6210.0,6300.0,7031.0
2020-03-18 15:00:00,6300.0,6300.0,6250.0,6250.0,1517.0
2020-03-19 09:00:00,6020.0,6110.0,5950.0,6000.0,21697.0
2020-03-19 10:00:00,6000.0,6000.0,5870.0,5870.0,11132.0
2020-03-19 11:00:00,5870.0,5870.0,5480.0,5490.0,22262.0
2020-03-19 12:00:00,5520.0,5660.0,5480.0,5540.0,9334.0
2020-03-19 13:00:00,5540.0,5540.0,5460.0,5470.0,14826.0
2020-03-19 14:00:00,5470.0,5520.0,5450.0,5500.0,6998.0
2020-03-19 15:00:00,5480.0,5500.0,5420.0,5440.0,9947.0
2020-03-20 09:00:00,5910.0,5950.0,5900.0,5920.0,4011.0
