Datetime,Open,High,Low,Close,Volume
2020-03-16 09:00:00,3330.0,3450.0,3330.0,3405.0,11446.0
2020-03-16 10:00:00,3430.0,3485.0,3330.0,3370.0,8838.0
2020-03-16 11:00:00,3365.0,3430.0,3345.0,3425.0,2858.0
2020-03-16 12:00:00,3375.0,3415.0,3330.0,3360.0,10963.0
2020-03-16 13:00:00,3360.0,3365.0,3295.0,3345.0,3678.0
2020-03-16 14:00:00,3345.0,3370.0,3345.0,3350.0,1634.0
2020-03-16 15:00:00,3350.0,3385.0,3310.0,3375.0,10596.0
2020-03-17 09:00:00,3290.0,3340.0,3265.0,3340.0,6121.0
2020-03-17 10:00:00,3285.0,3330.0,3255.0,3265.0,4860.0
2020-03-17 11:00:00,3325.0,3340.0,3265.0,3310.0,8787.0
2020-03-17 12:00:00,3150.0,3295.0,3130.0,3250.0,23488.0
2020-03-17 13:00:00,3255.0,3330.0,3185.0,3265.0,6341.0
2020-03-17 14:00:00,3250.0,3350.0,3210.0,3225.0,11427.0
2020-03-17 15:00:00,3265.0,3330.0,3220.0,3255.0,3814.0
2020-03-18 09:00:00,3365.0,3410.0,3275.0,3350.0,34567.0
2020-03-18 10:00:00,3350.0,3400.0,3325.0,3325.0,67444.0
2020-03-18 11:00:00,3370.0,3435.0,3355.0,3365.0,5354.0
2020-03-18 12:00:00,3255.0,3460.0,3255.0,3450.0,15013.0
2020-03-18 13:00:00,3350.0,3375.0,3315.0,3375.0,3579.0
2020-03-18 14:00:00,3445.0,3450.0,3325.0,3380.0,7571.0
2020-03-18 15:00:00,3335.0,3375.0,3335.0,3375.0,1374.0
2020-03-19 09:00:00,3310.0,3480.0,3100.0,3100.0,16792.0
2020-03-19 10:00:00,3105.0,3130.0,3050.0,3050.0,13361.0
2020-03-19 11:00:00,3050.0,3050.0,2980.0,2985.0,29790.0
2020-03-19 12:00:00,2980.0,3015.0,2900.0,2930.0,5530.0
2020-03-19 13:00:00,2920.0,3035.0,2900.0,2950.0,7459.0
2020-03-19 14:00:00,2995.0,2995.0,2850.0,2850.0,38692.0
2020-03-19 15:00:00,2850.0,3085.0,2850.0,3000.0,27929.0
2020-03-20 09:00:00,2945.0,3125.0,2880.0,3080.0,52336.0
2020-03-20 10:00:00,3055.0,3070.0,3000.0,3000.0,10108.0
2020-03-20 11:00:00,2905.0,2955.0,2885.0,2950.0,15625.0
2020-03-20 12:00:00,2885.0,2920.0,2855.0,2905.0,19231.0
2020-03-20 13:00:00,2845.0,2945.0,2815.0,2885.0,26885.0
2020-03-20 14:00:00,2765.0,2845.0,2765.0,2835.0,15973.0
2020-03-20 15:00:00,2775.0,2950.0,2765.0,2765.0,209271.0
2020-03-23 09:00:00,2675.0,2755.0,2660.0,2715.0,25211.0
2020-03-23 10:00:00,2680.0,2760.0,2670.0,2760.0,6668.0
2020-03-23 11:00:00,2760.0,2770.0,2725.0,2770.0,1944.0
2020-03-23 12:00:00,2765.0,2765.0,2745.0,2760.0,3271.0
2020-03-23 13:00:00,2745.0,2760.0,2705.0,2710.0,7107.0
2020-03-23 14:00:00,2720.0,2745.0,2695.0,2700.0,56784.0
2020-03-23 15:00:00,2700.0,2720.0,2680.0,2680.0,12610.0
2020-03-24 09:00:00,2785.0,2820.0,2785.0,2800.0,7482.0
2020-03-24 10:00:00,2780.0,2800.0,2780.0,2800.0,1335.0
2020-03-24 11:00:00,2770.0,2805.0,2765.0,2770.0,2836.0
2020-03-24 12:00:00,2730.0,2800.0,2700.0,2730.0,34568.0
2020-03-24 13:00:00,2780.0,2810.0,2780.0,2810.0,8932.0
2020-03-24 14:00:00,2730.0,2790.0,2730.0,2790.0,28049.0
2020-03-24 15:00:00,2805.0,2805.0,2750.0,2750.0,7810.0
2020-03-25 09:00:00,2895.0,2960.0,2865.0,2955.0,8867.0
2020-03-25 10:00:00,2955.0,2975.0,2925.0,2925.0,3832.0
2020-03-25 11:00:00,2980.0,2985.0,2890.0,2895.0,31014.0
2020-03-25 12:00:00,2835.0,2975.0,2835.0,2940.0,48612.0
2020-03-25 13:00:00,2985.0,3005.0,2955.0,2995.0,6947.0
2020-03-25 14:00:00,2940.0,2985.0,2920.0,2985.0,12957.0
2020-03-25 15:00:00,2990.0,3000.0,2935.0,2940.0,9332.0
2020-03-26 09:00:00,2970.0,3240.0,2970.0,3165.0,89958.0
2020-03-26 10:00:00,3150.0,3300.0,3125.0,3175.0,65180.0
2020-03-26 11:00:00,3170.0,3180.0,3140.0,3180.0,7467.0
2020-03-26 12:00:00,3170.0,3180.0,3165.0,3180.0,3689.0
2020-03-26 13:00:00,3180.0,3230.0,3175.0,3190.0,7124.0
2020-03-26 14:00:00,3190.0,3200.0,3145.0,3165.0,8264.0
2020-03-26 15:00:00,3160.0,3160.0,3100.0,3105.0,7877.0
2020-03-27 09:00:00,3100.0,3140.0,3095.0,3140.0,6774.0
2020-03-27 10:00:00,3105.0,3105.0,3025.0,3105.0,15205.0
2020-03-27 11:00:00,3150.0,3150.0,3070.0,3070.0,7445.0
2020-03-27 12:00:00,3180.0,3290.0,3180.0,3215.0,14620.0
2020-03-27 13:00:00,3215.0,3215.0,3150.0,3150.0,20907.0
2020-03-27 14:00:00,3125.0,3165.0,3110.0,3155.0,1979.0
2020-03-27 15:00:00,3150.0,3170.0,3090.0,3130.0,7180.0
2020-03-30 09:00:00,3110.0,3110.0,2950.0,3035.0,11511.0
2020-03-30 10:00:00,3050.0,3090.0,3050.0,3085.0,5397.0
2020-03-30 11:00:00,3080.0,3110.0,3075.0,3100.0,3629.0
2020-03-30 12:00:00,3085.0,3100.0,3080.0,3100.0,2346.0
2020-03-30 13:00:00,3100.0,3415.0,3100.0,3220.0,55058.0
2020-03-30 14:00:00,3240.0,3290.0,3220.0,3255.0,23603.0
2020-03-30 15:00:00,3240.0,3285.0,3230.0,3280.0,7245.0
2020-03-31 09:00:00,3380.0,3380.0,3335.0,3360.0,4295.0
2020-03-31 10:00:00,3355.0,3395.0,3310.0,3380.0,9986.0
2020-03-31 11:00:00,3400.0,3400.0,3335.0,3355.0,4041.0
2020-03-31 12:00:00,3345.0,3385.0,3310.0,3385.0,8604.0
2020-03-31 13:00:00,3380.0,3435.0,3380.0,3430.0,9202.0
2020-03-31 14:00:00,3450.0,3450.0,3320.0,3360.0,23977.0
2020-03-31 15:00:00,3430.0,3445.0,3375.0,3400.0,10173.0
2020-04-01 09:00:00,3455.0,3455.0,3365.0,3400.0,7349.0
2020-04-01 10:00:00,3370.0,3455.0,3355.0,3360.0,6512.0
2020-04-01 11:00:00,3425.0,3475.0,3410.0,3455.0,8726.0
2020-04-01 12:00:00,3405.0,3410.0,3360.0,3410.0,19714.0
2020-04-01 13:00:00,3415.0,3465.0,3405.0,3460.0,16040.0
2020-04-01 14:00:00,3460.0,3525.0,3420.0,3465.0,24153.0
2020-04-01 15:00:00,3360.0,3450.0,3265.0,3390.0,9780.0
2020-04-02 09:00:00,3360.0,3385.0,3220.0,3325.0,20442.0
2020-04-02 10:00:00,3300.0,3335.0,3235.0,3300.0,3355.0
2020-04-02 11:00:00,3280.0,3355.0,3275.0,3330.0,2614.0
2020-04-02 12:00:00,3355.0,3410.0,3355.0,3395.0,7588.0
2020-04-02 13:00:00,3400.0,3440.0,3365.0,3405.0,12677.0
2020-04-02 14:00:00,3380.0,3405.0,3365.0,3400.0,3244.0
2020-04-02 15:00:00,3400.0,3430.0,3400.0,3410.0,10799.0
2020-04-03 09:00:00,3420.0,3440.0,3385.0,3415.0,2361.0
2020-04-03 10:00:00,3435.0,3435.0,3400.0,3435.0,1539.0
2020-04-03 11:00:00,3415.0,3435.0,3390.0,3435.0,7091.0
2020-04-03 12:00:00,3425.0,3430.0,3390.0,3410.0,6857.0
2020-04-03 13:00:00,3415.0,3440.0,3400.0,3405.0,2046.0
2020-04-03 14:00:00,3430.0,3430.0,3405.0,3425.0,596.0
2020-04-03 15:00:00,3495.0,3495.0,3380.0,3415.0,12034.0
2020-04-06 09:00:00,3395.0,3500.0,3395.0,3480.0,12945.0
2020-04-06 10:00:00,3450.0,3480.0,3420.0,3455.0,7639.0
2020-04-06 11:00:00,3445.0,3480.0,3385.0,3480.0,9930.0
2020-04-06 12:00:00,3450.0,3475.0,3410.0,3460.0,2557.0
2020-04-06 13:00:00,3455.0,3460.0,3405.0,3445.0,9125.0
2020-04-06 14:00:00,3445.0,3460.0,3430.0,3460.0,3546.0
2020-04-06 15:00:00,3445.0,3460.0,3430.0,3440.0,3580.0
2020-04-07 09:00:00,3560.0,3595.0,3530.0,3595.0,7738.0
2020-04-07 10:00:00,3540.0,3560.0,3525.0,3530.0,8730.0
2020-04-07 11:00:00,3580.0,3600.0,3525.0,3600.0,11056.0
2020-04-07 12:00:00,3560.0,3600.0,3555.0,3580.0,16989.0
2020-04-07 13:00:00,3540.0,3790.0,3535.0,3580.0,58928.0
2020-04-07 14:00:00,3560.0,3560.0,3495.0,3545.0,48875.0
2020-04-07 15:00:00,3580.0,3590.0,3545.0,3545.0,12693.0
2020-04-08 09:00:00,3650.0,3655.0,3635.0,3655.0,837.0
2020-04-08 10:00:00,3620.0,3650.0,3600.0,3650.0,6287.0
2020-04-08 11:00:00,3650.0,3665.0,3630.0,3650.0,3241.0
2020-04-08 12:00:00,3630.0,3630.0,3600.0,3625.0,2446.0
2020-04-08 13:00:00,3600.0,3650.0,3585.0,3635.0,11313.0
2020-04-08 14:00:00,3610.0,3620.0,3600.0,3620.0,1764.0
2020-04-08 15:00:00,3545.0,3610.0,3545.0,3600.0,6685.0
2020-04-09 09:00:00,3600.0,3650.0,3600.0,3650.0,1910.0
2020-04-09 10:00:00,3700.0,3720.0,3660.0,3670.0,22564.0
2020-04-09 11:00:00,3670.0,3695.0,3645.0,3675.0,14929.0
2020-04-09 12:00:00,3660.0,3680.0,3645.0,3650.0,8523.0
2020-04-09 13:00:00,3650.0,3660.0,3630.0,3655.0,3931.0
2020-04-09 14:00:00,3655.0,3660.0,3610.0,3630.0,4952.0
2020-04-09 15:00:00,3630.0,3655.0,3600.0,3600.0,7467.0
2020-04-10 09:00:00,3585.0,3600.0,3570.0,3600.0,3144.0
2020-04-10 10:00:00,3595.0,3620.0,3590.0,3620.0,2717.0
2020-04-10 11:00:00,3575.0,3595.0,3575.0,3590.0,5726.0
2020-04-10 12:00:00,3660.0,3660.0,3510.0,3590.0,12777.0
2020-04-10 13:00:00,3600.0,3630.0,3525.0,3585.0,14886.0
2020-04-10 14:00:00,3590.0,3615.0,3560.0,3600.0,8974.0
2020-04-10 15:00:00,3585.0,3590.0,3570.0,3575.0,2358.0
2020-04-13 09:00:00,3560.0,3565.0,3520.0,3530.0,2876.0
2020-04-13 10:00:00,3535.0,3540.0,3520.0,3530.0,2015.0
2020-04-13 11:00:00,3530.0,3530.0,3485.0,3515.0,9661.0
2020-04-13 12:00:00,3500.0,3510.0,3480.0,3500.0,4835.0
2020-04-13 13:00:00,3500.0,3500.0,3480.0,3485.0,2349.0
2020-04-13 14:00:00,3485.0,3510.0,3480.0,3510.0,4496.0
2020-04-13 15:00:00,3500.0,3500.0,3480.0,3500.0,2310.0
2020-04-14 09:00:00,3590.0,3600.0,3545.0,3590.0,6962.0
2020-04-14 10:00:00,3580.0,3605.0,3535.0,3570.0,20573.0
2020-04-14 11:00:00,3565.0,3590.0,3520.0,3580.0,25889.0
2020-04-14 12:00:00,3550.0,3550.0,3470.0,3535.0,6309.0
2020-04-14 13:00:00,3495.0,3555.0,3495.0,3555.0,10600.0
2020-04-14 14:00:00,3490.0,3495.0,3430.0,3495.0,16107.0
2020-04-14 15:00:00,3550.0,3565.0,3545.0,3565.0,2388.0
2020-04-16 09:00:00,3595.0,3690.0,3545.0,3685.0,9467.0
2020-04-16 10:00:00,3680.0,3690.0,3620.0,3690.0,10069.0
2020-04-16 11:00:00,3595.0,3595.0,3570.0,3595.0,411.0
2020-04-16 12:00:00,3590.0,3620.0,3520.0,3585.0,2263.0
2020-04-16 13:00:00,3615.0,3615.0,3600.0,3615.0,360.0
2020-04-16 14:00:00,3580.0,3690.0,3550.0,3600.0,11883.0
2020-04-16 15:00:00,3595.0,3605.0,3565.0,3595.0,1211.0
2020-04-17 09:00:00,3790.0,4155.0,3700.0,3875.0,365890.0
2020-04-17 10:00:00,3875.0,3910.0,3820.0,3830.0,26273.0
2020-04-17 11:00:00,3840.0,3850.0,3800.0,3815.0,16572.0
2020-04-17 12:00:00,3845.0,3865.0,3800.0,3820.0,19414.0
2020-04-17 13:00:00,3810.0,3830.0,3800.0,3830.0,12980.0
2020-04-17 14:00:00,3825.0,3830.0,3780.0,3780.0,14558.0
2020-04-17 15:00:00,3780.0,3795.0,3750.0,3750.0,16561.0
2020-04-20 09:00:00,3815.0,3845.0,3805.0,3845.0,4651.0
2020-04-20 10:00:00,3820.0,3845.0,3810.0,3810.0,13574.0
2020-04-20 11:00:00,3845.0,3860.0,3820.0,3820.0,7964.0
2020-04-20 12:00:00,3775.0,3890.0,3725.0,3865.0,29238.0
2020-04-20 13:00:00,3835.0,3880.0,3820.0,3850.0,5860.0
2020-04-20 14:00:00,3855.0,3865.0,3830.0,3840.0,7028.0
2020-04-20 15:00:00,3845.0,3860.0,3830.0,3845.0,3426.0
2020-04-21 09:00:00,3815.0,3820.0,3755.0,3785.0,6780.0
2020-04-21 10:00:00,3795.0,3800.0,3720.0,3745.0,23394.0
2020-04-21 11:00:00,3735.0,3810.0,3680.0,3695.0,31872.0
2020-04-21 12:00:00,3695.0,3720.0,3680.0,3720.0,10511.0
2020-04-21 13:00:00,3720.0,3720.0,3680.0,3715.0,1752.0
2020-04-21 14:00:00,3700.0,3715.0,3650.0,3690.0,10863.0
2020-04-21 15:00:00,3690.0,3735.0,3670.0,3715.0,6493.0
2020-04-22 09:00:00,3715.0,3725.0,3680.0,3725.0,1518.0
2020-04-22 10:00:00,3680.0,3725.0,3660.0,3710.0,1410.0
2020-04-22 11:00:00,3665.0,3715.0,3660.0,3715.0,3352.0
2020-04-22 12:00:00,3645.0,3665.0,3640.0,3665.0,5265.0
2020-04-22 13:00:00,3660.0,3685.0,3650.0,3650.0,14056.0
2020-04-22 14:00:00,3650.0,3705.0,3650.0,3660.0,6743.0
2020-04-22 15:00:00,3665.0,3680.0,3660.0,3680.0,3507.0
2020-04-23 09:00:00,3845.0,3935.0,3815.0,3920.0,51098.0
2020-04-23 10:00:00,3755.0,3770.0,3745.0,3760.0,1867.0
2020-04-23 11:00:00,3760.0,3845.0,3750.0,3845.0,14655.0
2020-04-23 12:00:00,3775.0,3775.0,3745.0,3745.0,5302.0
2020-04-23 13:00:00,3775.0,3790.0,3745.0,3775.0,2553.0
2020-04-23 14:00:00,3745.0,3770.0,3740.0,3740.0,853.0
2020-04-23 15:00:00,3730.0,3880.0,3730.0,3775.0,6342.0
2020-04-24 09:00:00,3865.0,3885.0,3845.0,3885.0,3482.0
2020-04-24 10:00:00,3940.0,3940.0,3820.0,3885.0,14462.0
2020-04-24 11:00:00,3885.0,3925.0,3880.0,3900.0,11953.0
2020-04-24 12:00:00,3900.0,3930.0,3880.0,3880.0,2505.0
2020-04-24 13:00:00,3915.0,3930.0,3870.0,3915.0,2633.0
2020-04-24 14:00:00,3870.0,3925.0,3840.0,3850.0,6667.0
2020-04-24 15:00:00,3840.0,3900.0,3820.0,3890.0,10343.0
2020-04-27 09:00:00,4085.0,4090.0,3950.0,4000.0,37906.0
2020-04-27 10:00:00,3995.0,4045.0,3985.0,4045.0,5080.0
2020-04-27 11:00:00,3940.0,4090.0,3890.0,4045.0,51502.0
2020-04-27 12:00:00,3920.0,3920.0,3820.0,3820.0,11151.0
2020-04-27 13:00:00,3855.0,3855.0,3830.0,3855.0,1749.0
2020-04-27 14:00:00,3855.0,3860.0,3815.0,3850.0,2629.0
2020-04-27 15:00:00,3840.0,3950.0,3840.0,3950.0,16098.0
2020-04-28 09:00:00,4095.0,4095.0,3935.0,4000.0,12355.0
2020-04-28 10:00:00,4000.0,4025.0,3900.0,3920.0,13510.0
2020-04-28 11:00:00,3920.0,3965.0,3920.0,3955.0,3178.0
2020-04-28 12:00:00,3955.0,3955.0,3910.0,3930.0,7264.0
2020-04-28 13:00:00,3930.0,3955.0,3920.0,3950.0,9302.0
2020-04-28 14:00:00,3950.0,3970.0,3935.0,3970.0,2400.0
2020-04-28 15:00:00,3970.0,4020.0,3940.0,3980.0,3629.0
2020-04-29 09:00:00,3955.0,3955.0,3935.0,3945.0,1927.0
2020-04-29 10:00:00,3965.0,3970.0,3940.0,3940.0,2241.0
2020-04-29 11:00:00,3970.0,3980.0,3945.0,3980.0,1083.0
2020-04-29 12:00:00,3950.0,4020.0,3950.0,4000.0,7175.0
2020-04-29 13:00:00,3970.0,3980.0,3925.0,3935.0,9566.0
2020-04-29 14:00:00,3995.0,3995.0,3920.0,3970.0,6144.0
2020-04-29 15:00:00,3975.0,3995.0,3970.0,3970.0,2809.0
2020-05-04 09:00:00,3895.0,3900.0,3855.0,3880.0,3352.0
2020-05-04 10:00:00,3855.0,3880.0,3850.0,3875.0,3046.0
2020-05-04 11:00:00,3905.0,3920.0,3870.0,3900.0,4257.0
2020-05-04 12:00:00,3890.0,3945.0,3810.0,3835.0,7857.0
2020-05-04 13:00:00,3885.0,3915.0,3850.0,3900.0,806.0
2020-05-04 14:00:00,3835.0,3920.0,3825.0,3855.0,4182.0
2020-05-04 15:00:00,3900.0,3910.0,3850.0,3910.0,592.0
2020-05-06 09:00:00,3870.0,3940.0,3840.0,3870.0,6049.0
2020-05-06 10:00:00,3850.0,3870.0,3790.0,3845.0,14619.0
2020-05-06 11:00:00,3855.0,3870.0,3810.0,3865.0,1427.0
2020-05-06 12:00:00,3865.0,3865.0,3805.0,3835.0,1499.0
2020-05-06 13:00:00,3835.0,3835.0,3805.0,3805.0,2697.0
2020-05-06 14:00:00,3835.0,3835.0,3810.0,3830.0,936.0
2020-05-06 15:00:00,3820.0,3835.0,3815.0,3830.0,2548.0
2020-05-07 09:00:00,3910.0,3910.0,3875.0,3900.0,1154.0
2020-05-07 10:00:00,3875.0,3900.0,3875.0,3900.0,387.0
2020-05-07 11:00:00,3830.0,3920.0,3830.0,3900.0,8248.0
2020-05-07 12:00:00,3830.0,3895.0,3805.0,3885.0,3377.0
2020-05-07 13:00:00,3830.0,3845.0,3805.0,3845.0,7106.0
2020-05-07 14:00:00,3885.0,3890.0,3820.0,3845.0,17541.0
2020-05-07 15:00:00,3845.0,3845.0,3815.0,3835.0,3911.0
2020-05-08 09:00:00,3900.0,3950.0,3895.0,3950.0,5617.0
2020-05-08 10:00:00,3950.0,3955.0,3915.0,3945.0,1519.0
2020-05-08 11:00:00,3930.0,3955.0,3900.0,3945.0,5595.0
2020-05-08 12:00:00,3890.0,3945.0,3890.0,3925.0,1002.0
2020-05-08 13:00:00,3900.0,3925.0,3890.0,3920.0,1317.0
2020-05-08 14:00:00,3915.0,3985.0,3895.0,3985.0,5633.0
2020-05-08 15:00:00,3985.0,4000.0,3970.0,4000.0,15723.0
2020-05-11 09:00:00,4030.0,4060.0,4025.0,4040.0,8580.0
2020-05-11 10:00:00,4040.0,4050.0,4030.0,4030.0,9461.0
2020-05-11 11:00:00,4045.0,4065.0,4035.0,4040.0,7055.0
2020-05-11 12:00:00,4080.0,4110.0,4040.0,4040.0,20400.0
2020-05-11 13:00:00,3985.0,4440.0,3985.0,4110.0,240157.0
2020-05-11 14:00:00,4040.0,4040.0,3900.0,3990.0,6714.0
2020-05-11 15:00:00,4045.0,4070.0,4035.0,4050.0,14524.0
2020-05-12 09:00:00,4080.0,4080.0,3855.0,3880.0,24834.0
2020-05-12 10:00:00,3875.0,3930.0,3870.0,3905.0,8602.0
2020-05-12 11:00:00,3915.0,3920.0,3895.0,3920.0,3390.0
2020-05-12 12:00:00,3920.0,3920.0,3890.0,3920.0,4734.0
2020-05-12 13:00:00,3920.0,3920.0,3900.0,3920.0,474.0
2020-05-12 14:00:00,3915.0,3950.0,3890.0,3940.0,3935.0
2020-05-12 15:00:00,3935.0,3940.0,3900.0,3900.0,8053.0
2020-05-13 09:00:00,3930.0,3950.0,3910.0,3950.0,2228.0
2020-05-13 10:00:00,3945.0,3945.0,3920.0,3920.0,396.0
2020-05-13 11:00:00,3930.0,3950.0,3925.0,3925.0,1302.0
2020-05-13 12:00:00,3890.0,3965.0,3860.0,3965.0,6884.0
2020-05-13 13:00:00,3970.0,3970.0,3915.0,3925.0,791.0
2020-05-13 14:00:00,3955.0,3955.0,3930.0,3930.0,650.0
2020-05-13 15:00:00,3965.0,3975.0,3945.0,3970.0,3143.0
2020-05-14 09:00:00,3900.0,3975.0,3820.0,3900.0,17324.0
2020-05-14 10:00:00,3865.0,3900.0,3785.0,3790.0,9811.0
2020-05-14 11:00:00,3810.0,3850.0,3785.0,3840.0,3031.0
2020-05-14 12:00:00,3840.0,3840.0,3800.0,3830.0,2579.0
2020-05-14 13:00:00,3830.0,3845.0,3830.0,3845.0,2554.0
2020-05-14 14:00:00,3810.0,3840.0,3810.0,3835.0,948.0
2020-05-14 15:00:00,3835.0,3840.0,3805.0,3805.0,4877.0
2020-05-15 09:00:00,3790.0,3790.0,3775.0,3790.0,1777.0
2020-05-15 10:00:00,3800.0,3800.0,3775.0,3790.0,7447.0
2020-05-15 11:00:00,3805.0,3815.0,3745.0,3800.0,15182.0
2020-05-15 12:00:00,3815.0,3820.0,3675.0,3800.0,16520.0
2020-05-15 13:00:00,3795.0,3820.0,3790.0,3815.0,2662.0
2020-05-15 14:00:00,3815.0,3930.0,3795.0,3855.0,5015.0
2020-05-15 15:00:00,3795.0,3815.0,3790.0,3805.0,2104.0
2020-05-18 09:00:00,3770.0,3800.0,3770.0,3800.0,675.0
2020-05-18 10:00:00,3795.0,3800.0,3795.0,3800.0,1250.0
2020-05-18 11:00:00,3800.0,3800.0,3800.0,3800.0,91.0
2020-05-18 12:00:00,3780.0,3780.0,3720.0,3770.0,5133.0
2020-05-18 13:00:00,3760.0,3780.0,3750.0,3770.0,505.0
2020-05-18 14:00:00,3790.0,3850.0,3720.0,3790.0,2508.0
2020-05-18 15:00:00,3770.0,3800.0,3760.0,3770.0,2163.0
2020-05-19 09:00:00,3930.0,3985.0,3820.0,3865.0,18353.0
2020-05-19 10:00:00,3865.0,3870.0,3825.0,3835.0,4277.0
2020-05-19 11:00:00,3870.0,3875.0,3865.0,3875.0,1214.0
2020-05-19 12:00:00,3880.0,3890.0,3870.0,3870.0,4191.0
2020-05-19 13:00:00,3870.0,3880.0,3870.0,3875.0,1862.0
2020-05-19 14:00:00,3875.0,3875.0,3835.0,3865.0,3292.0
2020-05-19 15:00:00,3850.0,3875.0,3835.0,3875.0,3747.0
2020-05-20 09:00:00,3875.0,3890.0,3875.0,3890.0,1297.0
2020-05-20 10:00:00,3865.0,3875.0,3865.0,3875.0,715.0
2020-05-20 11:00:00,3875.0,3875.0,3850.0,3875.0,1637.0
2020-05-20 12:00:00,3885.0,3890.0,3885.0,3885.0,675.0
2020-05-20 13:00:00,3890.0,3895.0,3850.0,3890.0,1607.0
2020-05-20 14:00:00,3890.0,3890.0,3875.0,3885.0,834.0
2020-05-20 15:00:00,3880.0,3890.0,3855.0,3870.0,1952.0
2020-05-21 09:00:00,3940.0,3980.0,3900.0,3965.0,13717.0
2020-05-21 10:00:00,3960.0,3960.0,3935.0,3955.0,1785.0
2020-05-21 11:00:00,3950.0,3950.0,3935.0,3945.0,860.0
2020-05-21 12:00:00,3945.0,3945.0,3880.0,3900.0,5206.0
2020-05-21 13:00:00,3900.0,3910.0,3900.0,3910.0,849.0
2020-05-21 14:00:00,3920.0,3930.0,3705.0,3930.0,14202.0
2020-05-21 15:00:00,3930.0,3940.0,3910.0,3910.0,3594.0
2020-05-22 09:00:00,3890.0,3890.0,3880.0,3880.0,890.0
2020-05-22 10:00:00,3865.0,3890.0,3845.0,3890.0,1104.0
2020-05-22 11:00:00,3845.0,3890.0,3840.0,3870.0,2606.0
2020-05-22 12:00:00,3910.0,3980.0,3880.0,3945.0,8293.0
2020-05-22 13:00:00,3900.0,3900.0,3840.0,3840.0,1867.0
2020-05-22 14:00:00,3915.0,3935.0,3885.0,3890.0,4532.0
2020-05-22 15:00:00,3840.0,3855.0,3820.0,3840.0,582.0
2020-05-25 09:00:00,3845.0,3870.0,3810.0,3865.0,10262.0
2020-05-25 10:00:00,3845.0,3880.0,3845.0,3880.0,1667.0
2020-05-25 11:00:00,3825.0,3845.0,3825.0,3840.0,1853.0
2020-05-25 12:00:00,3895.0,3920.0,3820.0,3895.0,2095.0
2020-05-25 13:00:00,3875.0,3875.0,3845.0,3845.0,1564.0
2020-05-25 14:00:00,3885.0,3885.0,3850.0,3880.0,1038.0
2020-05-25 15:00:00,3870.0,3870.0,3815.0,3825.0,10071.0
2020-05-26 09:00:00,3930.0,3930.0,3820.0,3910.0,1544.0
2020-05-26 10:00:00,3910.0,3915.0,3880.0,3915.0,4076.0
2020-05-26 11:00:00,3880.0,3915.0,3860.0,3910.0,4120.0
2020-05-26 12:00:00,3895.0,3915.0,3880.0,3915.0,2392.0
2020-05-26 13:00:00,3915.0,3920.0,3880.0,3910.0,7303.0
2020-05-26 14:00:00,3910.0,3910.0,3880.0,3900.0,1512.0
2020-05-26 15:00:00,3900.0,3900.0,3890.0,3900.0,768.0
2020-05-27 09:00:00,3970.0,3980.0,3970.0,3980.0,1505.0
2020-05-27 10:00:00,3990.0,3990.0,3960.0,3980.0,1981.0
2020-05-27 11:00:00,3980.0,4030.0,3980.0,4005.0,14801.0
2020-05-27 12:00:00,3945.0,3985.0,3945.0,3945.0,6570.0
2020-05-27 13:00:00,3945.0,3970.0,3935.0,3940.0,3549.0
2020-05-27 14:00:00,3940.0,3995.0,3925.0,3980.0,9216.0
2020-05-27 15:00:00,3920.0,3960.0,3900.0,3945.0,18346.0
2020-05-28 09:00:00,3995.0,4010.0,3955.0,3975.0,9236.0
2020-05-28 10:00:00,3975.0,4185.0,3975.0,4105.0,105097.0
2020-05-28 11:00:00,4105.0,4105.0,3905.0,3965.0,43670.0
2020-05-28 12:00:00,3965.0,4015.0,3910.0,4010.0,11512.0
2020-05-28 13:00:00,3985.0,4045.0,3975.0,4010.0,10817.0
2020-05-28 14:00:00,3990.0,4010.0,3955.0,3960.0,1435.0
2020-05-28 15:00:00,4040.0,4040.0,3980.0,4015.0,2774.0
2020-05-29 09:00:00,3900.0,3935.0,3880.0,3930.0,7328.0
2020-05-29 10:00:00,3900.0,3930.0,3895.0,3905.0,759.0
2020-05-29 11:00:00,3910.0,3915.0,3865.0,3900.0,2994.0
2020-05-29 12:00:00,3915.0,3930.0,3885.0,3910.0,2941.0
2020-05-29 13:00:00,3935.0,3940.0,3875.0,3930.0,1323.0
2020-05-29 14:00:00,3960.0,4040.0,3840.0,3950.0,6681.0
2020-05-29 15:00:00,3915.0,3925.0,3875.0,3900.0,2165.0
2020-06-01 09:00:00,3940.0,3980.0,3940.0,3980.0,1258.0
2020-06-01 10:00:00,3960.0,3960.0,3930.0,3955.0,1534.0
2020-06-01 11:00:00,3980.0,3980.0,3935.0,3960.0,642.0
2020-06-01 12:00:00,3985.0,3990.0,3950.0,3950.0,1699.0
2020-06-01 13:00:00,3965.0,3990.0,3930.0,3955.0,1559.0
2020-06-01 14:00:00,3935.0,4050.0,3935.0,3965.0,4423.0
2020-06-01 15:00:00,3950.0,3985.0,3950.0,3975.0,5974.0
2020-06-02 09:00:00,4000.0,4000.0,3940.0,3980.0,3376.0
2020-06-02 10:00:00,3980.0,3985.0,3950.0,3980.0,4532.0
2020-06-02 11:00:00,3980.0,3980.0,3950.0,3980.0,1235.0
2020-06-02 12:00:00,3960.0,3980.0,3955.0,3955.0,1432.0
