Datetime,Open,High,Low,Close,Volume
2020-04-02 11:00:00,4800.0,4820.0,4730.0,4820.0,3316.0
2020-04-02 12:00:00,4755.0,4815.0,4755.0,4815.0,2231.0
2020-04-02 13:00:00,4770.0,4830.0,4770.0,4830.0,17263.0
2020-04-02 14:00:00,4780.0,4890.0,4770.0,4885.0,37259.0
2020-04-02 15:00:00,4885.0,4950.0,4850.0,4950.0,5222.0
2020-04-03 09:00:00,4875.0,4965.0,4875.0,4900.0,28139.0
2020-04-03 10:00:00,4925.0,4925.0,4785.0,4880.0,75473.0
2020-04-03 11:00:00,4875.0,4950.0,4715.0,4930.0,61721.0
2020-04-03 12:00:00,4920.0,4950.0,4875.0,4940.0,15419.0
2020-04-03 13:00:00,4925.0,4985.0,4860.0,4965.0,14953.0
2020-04-03 14:00:00,4900.0,4985.0,4700.0,4925.0,16299.0
2020-04-03 15:00:00,4940.0,4950.0,4865.0,4875.0,9647.0
2020-04-06 09:00:00,4900.0,4900.0,4340.0,4520.0,50808.0
2020-04-06 10:00:00,4520.0,4590.0,4410.0,4470.0,32012.0
2020-04-06 11:00:00,4505.0,4550.0,4400.0,4455.0,10251.0
2020-04-06 12:00:00,4505.0,4545.0,4460.0,4500.0,6137.0
2020-04-06 13:00:00,4515.0,4540.0,4480.0,4510.0,39128.0
2020-04-06 14:00:00,4525.0,4610.0,4510.0,4610.0,11800.0
2020-04-06 15:00:00,4615.0,4755.0,4615.0,4700.0,14992.0
2020-04-07 09:00:00,4745.0,4795.0,4740.0,4750.0,17442.0
2020-04-07 10:00:00,4750.0,4950.0,4735.0,4800.0,25062.0
2020-04-07 11:00:00,4675.0,4795.0,4600.0,4740.0,27504.0
2020-04-07 12:00:00,4970.0,4970.0,4500.0,4535.0,19180.0
2020-04-07 13:00:00,4600.0,4625.0,4580.0,4600.0,1847.0
2020-04-07 14:00:00,4540.0,4690.0,4530.0,4600.0,27562.0
2020-04-07 15:00:00,4600.0,4675.0,4595.0,4675.0,5353.0
2020-04-08 09:00:00,5000.0,5900.0,4805.0,5480.0,168294.0
2020-04-08 10:00:00,5390.0,5440.0,5240.0,5300.0,61835.0
2020-04-08 11:00:00,5270.0,5400.0,5270.0,5320.0,71943.0
2020-04-08 12:00:00,5320.0,5500.0,5290.0,5490.0,40355.0
2020-04-08 13:00:00,5460.0,5780.0,5420.0,5640.0,60619.0
2020-04-08 14:00:00,5670.0,5890.0,5500.0,5740.0,96662.0
2020-04-08 15:00:00,5740.0,5950.0,5510.0,5950.0,17558.0
2020-04-09 09:00:00,6930.0,6970.0,6770.0,6800.0,18980.0
2020-04-09 10:00:00,6800.0,6990.0,6780.0,6960.0,30006.0
2020-04-09 11:00:00,6810.0,6890.0,6750.0,6800.0,31686.0
2020-04-09 12:00:00,6350.0,7150.0,6150.0,6570.0,136188.0
2020-04-09 13:00:00,6660.0,6680.0,6580.0,6590.0,5536.0
2020-04-09 14:00:00,6630.0,6750.0,6570.0,6660.0,25014.0
2020-04-09 15:00:00,6590.0,6970.0,6580.0,6800.0,47726.0
2020-04-10 09:00:00,6890.0,7000.0,6860.0,6990.0,42732.0
2020-04-10 10:00:00,6940.0,7000.0,6910.0,7000.0,4677.0
2020-04-10 11:00:00,6850.0,6950.0,6850.0,6940.0,11992.0
2020-04-10 12:00:00,6820.0,6870.0,6450.0,6850.0,37117.0
2020-04-10 13:00:00,6850.0,6870.0,6800.0,6800.0,14198.0
2020-04-10 14:00:00,6810.0,6850.0,6770.0,6850.0,27490.0
2020-04-10 15:00:00,6800.0,6880.0,6800.0,6870.0,4157.0
2020-04-13 09:00:00,7330.0,7330.0,6730.0,6920.0,13275.0
2020-04-13 10:00:00,6870.0,6910.0,6830.0,6910.0,6454.0
2020-04-13 11:00:00,6920.0,6920.0,6800.0,6870.0,6514.0
2020-04-13 12:00:00,6870.0,6900.0,6760.0,6760.0,7163.0
2020-04-13 13:00:00,6760.0,6780.0,6640.0,6690.0,9905.0
2020-04-13 14:00:00,6690.0,6780.0,6690.0,6750.0,10487.0
2020-04-13 15:00:00,6720.0,6730.0,6710.0,6730.0,3756.0
2020-04-14 09:00:00,6360.0,6360.0,6200.0,6270.0,11002.0
2020-04-14 10:00:00,6270.0,6790.0,6270.0,6790.0,31254.0
2020-04-14 11:00:00,6400.0,6420.0,6100.0,6360.0,33357.0
2020-04-14 12:00:00,6620.0,6800.0,6620.0,6770.0,7448.0
2020-04-14 13:00:00,6690.0,6690.0,6480.0,6550.0,7534.0
2020-04-14 14:00:00,6770.0,6780.0,6610.0,6610.0,3603.0
2020-04-14 15:00:00,6550.0,6570.0,6360.0,6410.0,9503.0
2020-04-16 09:00:00,6990.0,6990.0,6610.0,6680.0,13538.0
2020-04-16 10:00:00,6680.0,6860.0,6650.0,6800.0,7868.0
2020-04-16 11:00:00,6740.0,6780.0,6730.0,6740.0,208.0
2020-04-16 12:00:00,6750.0,6780.0,6700.0,6780.0,6020.0
2020-04-16 13:00:00,6770.0,6780.0,6730.0,6730.0,12662.0
2020-04-16 14:00:00,6710.0,6730.0,6620.0,6710.0,6081.0
2020-04-16 15:00:00,6700.0,6750.0,6680.0,6700.0,5718.0
2020-04-17 09:00:00,6650.0,6710.0,6580.0,6580.0,6294.0
2020-04-17 10:00:00,6690.0,6750.0,6650.0,6730.0,11737.0
2020-04-17 11:00:00,6710.0,6800.0,6700.0,6780.0,1303.0
2020-04-17 12:00:00,6660.0,6660.0,6600.0,6650.0,7054.0
2020-04-17 13:00:00,6570.0,6710.0,6440.0,6700.0,17536.0
2020-04-17 14:00:00,6700.0,6710.0,6500.0,6650.0,11981.0
2020-04-17 15:00:00,6650.0,6800.0,6650.0,6800.0,18198.0
2020-04-20 09:00:00,6500.0,6850.0,6330.0,6800.0,25504.0
2020-04-20 10:00:00,6800.0,6860.0,6440.0,6630.0,11151.0
2020-04-20 11:00:00,6590.0,6860.0,6590.0,6750.0,13184.0
2020-04-20 12:00:00,6830.0,6850.0,6750.0,6830.0,2813.0
2020-04-20 13:00:00,6830.0,6890.0,6830.0,6860.0,8862.0
2020-04-20 14:00:00,6860.0,6870.0,6610.0,6650.0,24502.0
2020-04-20 15:00:00,6620.0,6750.0,6620.0,6630.0,6334.0
2020-04-21 09:00:00,7070.0,7070.0,6760.0,7020.0,10232.0
2020-04-21 10:00:00,6970.0,7050.0,6970.0,7050.0,2691.0
2020-04-21 11:00:00,6950.0,7200.0,6950.0,7140.0,27188.0
2020-04-21 12:00:00,6650.0,7300.0,6650.0,6920.0,16009.0
2020-04-21 13:00:00,6910.0,6950.0,6670.0,6850.0,18017.0
2020-04-21 14:00:00,6850.0,6960.0,6740.0,6950.0,6674.0
2020-04-21 15:00:00,6880.0,6920.0,6720.0,6910.0,48991.0
2020-04-22 09:00:00,7050.0,7750.0,7050.0,7370.0,30011.0
2020-04-22 10:00:00,7300.0,7380.0,7240.0,7280.0,5671.0
2020-04-22 11:00:00,7280.0,7310.0,7250.0,7250.0,1687.0
2020-04-22 12:00:00,7250.0,7250.0,7060.0,7230.0,2190.0
2020-04-22 13:00:00,7230.0,7240.0,7230.0,7230.0,1726.0
2020-04-22 14:00:00,7230.0,7360.0,7190.0,7260.0,8308.0
2020-04-22 15:00:00,7250.0,7400.0,7250.0,7400.0,1746.0
2020-04-23 09:00:00,7390.0,7450.0,7390.0,7390.0,7645.0
2020-04-23 10:00:00,7250.0,7360.0,7140.0,7360.0,10507.0
2020-04-23 11:00:00,7390.0,7430.0,7380.0,7420.0,817.0
2020-04-23 12:00:00,7240.0,7400.0,7230.0,7400.0,4761.0
2020-04-23 13:00:00,7300.0,7500.0,7210.0,7230.0,10898.0
2020-04-23 14:00:00,7380.0,7390.0,7200.0,7270.0,5075.0
2020-04-23 15:00:00,7350.0,7420.0,7320.0,7380.0,4414.0
2020-04-24 09:00:00,7410.0,7410.0,7270.0,7380.0,1038.0
2020-04-24 10:00:00,7310.0,7380.0,7200.0,7300.0,4178.0
2020-04-24 11:00:00,7300.0,7330.0,7260.0,7330.0,2487.0
2020-04-24 12:00:00,7330.0,7390.0,7260.0,7340.0,3738.0
2020-04-24 13:00:00,7270.0,7340.0,7170.0,7210.0,11285.0
2020-04-24 14:00:00,7210.0,7300.0,7160.0,7250.0,16801.0
2020-04-24 15:00:00,7250.0,7300.0,7100.0,7300.0,10011.0
2020-04-27 09:00:00,7090.0,7160.0,6790.0,6980.0,10228.0
2020-04-27 10:00:00,6950.0,7110.0,6950.0,7100.0,6574.0
2020-04-27 11:00:00,6930.0,7130.0,6900.0,6940.0,12218.0
2020-04-27 12:00:00,7030.0,7180.0,7010.0,7170.0,6725.0
2020-04-27 13:00:00,7160.0,7170.0,7000.0,7000.0,9662.0
2020-04-27 14:00:00,7210.0,7210.0,6700.0,7160.0,12568.0
2020-04-27 15:00:00,7050.0,7080.0,6890.0,6910.0,3678.0
2020-04-28 09:00:00,7100.0,7300.0,7000.0,7090.0,77050.0
2020-04-28 10:00:00,7100.0,7120.0,6800.0,6910.0,24201.0
2020-04-28 11:00:00,6910.0,7090.0,6870.0,6870.0,9889.0
2020-04-28 12:00:00,6860.0,6940.0,6810.0,6910.0,6046.0
2020-04-28 13:00:00,6870.0,6910.0,6800.0,6800.0,18581.0
2020-04-28 14:00:00,6800.0,6880.0,6750.0,6880.0,8731.0
2020-04-28 15:00:00,6850.0,7050.0,6820.0,6980.0,15423.0
2020-04-29 09:00:00,4890.0,4890.0,4890.0,4890.0,75152.0
2020-04-29 10:00:00,5860.0,5910.0,4890.0,4890.0,403635.0
2020-04-29 11:00:00,6000.0,6020.0,5760.0,5860.0,136105.0
2020-04-29 12:00:00,6280.0,6380.0,5980.0,5990.0,90228.0
2020-04-29 13:00:00,6770.0,6850.0,6700.0,6700.0,19217.0
2020-04-29 14:00:00,7010.0,7030.0,6660.0,6840.0,10616.0
2020-04-29 15:00:00,6710.0,6710.0,6190.0,6270.0,101308.0
2020-05-04 09:00:00,4890.0,4890.0,4000.0,4290.0,640065.0
2020-05-04 10:00:00,4290.0,4490.0,4230.0,4335.0,183221.0
2020-05-04 11:00:00,4395.0,4460.0,4340.0,4355.0,63509.0
2020-05-04 12:00:00,4380.0,4430.0,4325.0,4360.0,61940.0
2020-05-04 13:00:00,4330.0,4375.0,4105.0,4190.0,66807.0
2020-05-04 14:00:00,4190.0,4330.0,4105.0,4290.0,154336.0
2020-05-04 15:00:00,4280.0,4435.0,4230.0,4435.0,63072.0
2020-05-06 09:00:00,4675.0,4770.0,4670.0,4750.0,51772.0
2020-05-06 10:00:00,4450.0,4685.0,4435.0,4675.0,93181.0
2020-05-06 11:00:00,4510.0,4515.0,4425.0,4470.0,13534.0
2020-05-06 12:00:00,4435.0,4455.0,4410.0,4445.0,21957.0
2020-05-06 13:00:00,4435.0,4510.0,4340.0,4420.0,66924.0
2020-05-06 14:00:00,4445.0,4525.0,4445.0,4510.0,43010.0
2020-05-06 15:00:00,4425.0,4505.0,4375.0,4440.0,31390.0
2020-05-07 09:00:00,5470.0,5470.0,5290.0,5330.0,18831.0
2020-05-07 10:00:00,5180.0,5470.0,5150.0,5450.0,86077.0
2020-05-07 11:00:00,5080.0,5200.0,5080.0,5200.0,14386.0
2020-05-07 12:00:00,4760.0,4885.0,4655.0,4860.0,45216.0
2020-05-07 13:00:00,5180.0,5230.0,5100.0,5180.0,56646.0
2020-05-07 14:00:00,5180.0,5180.0,5060.0,5080.0,25408.0
2020-05-07 15:00:00,4860.0,5220.0,4860.0,5180.0,99535.0
2020-05-08 09:00:00,5400.0,5760.0,5400.0,5750.0,100924.0
2020-05-08 10:00:00,5740.0,6170.0,5730.0,5790.0,221149.0
2020-05-08 11:00:00,5790.0,5930.0,5620.0,5860.0,57350.0
2020-05-08 12:00:00,5880.0,5980.0,5830.0,5850.0,33847.0
2020-05-08 13:00:00,5860.0,5970.0,5800.0,5870.0,37676.0
2020-05-08 14:00:00,5870.0,5960.0,5810.0,5840.0,38313.0
2020-05-08 15:00:00,5840.0,5850.0,5740.0,5740.0,38062.0
2020-05-11 09:00:00,5690.0,5750.0,5520.0,5520.0,22133.0
2020-05-11 10:00:00,5660.0,5740.0,5560.0,5630.0,15115.0
2020-05-11 11:00:00,5730.0,5780.0,5590.0,5640.0,31305.0
2020-05-11 12:00:00,5690.0,5750.0,5680.0,5750.0,6912.0
2020-05-11 13:00:00,5750.0,5750.0,5680.0,5680.0,6470.0
2020-05-11 14:00:00,5780.0,5820.0,5490.0,5680.0,70581.0
2020-05-11 15:00:00,5680.0,5750.0,5670.0,5730.0,4905.0
2020-05-12 09:00:00,5610.0,5860.0,5610.0,5800.0,41939.0
2020-05-12 10:00:00,5800.0,5900.0,5750.0,5890.0,42366.0
2020-05-12 11:00:00,5590.0,5650.0,5570.0,5610.0,22254.0
2020-05-12 12:00:00,5580.0,5610.0,5500.0,5580.0,27279.0
2020-05-12 13:00:00,5580.0,5620.0,5520.0,5620.0,10080.0
2020-05-12 14:00:00,5620.0,5750.0,5520.0,5580.0,35197.0
2020-05-12 15:00:00,5610.0,5680.0,5550.0,5590.0,9517.0
2020-05-13 09:00:00,5890.0,5920.0,5740.0,5830.0,47914.0
2020-05-13 10:00:00,5830.0,5960.0,5800.0,5930.0,43113.0
2020-05-13 11:00:00,5930.0,5940.0,5760.0,5820.0,50858.0
2020-05-13 12:00:00,5810.0,5900.0,5800.0,5830.0,5234.0
2020-05-13 13:00:00,5890.0,5930.0,5810.0,5830.0,32748.0
2020-05-13 14:00:00,5830.0,5900.0,5640.0,5710.0,63243.0
2020-05-13 15:00:00,5710.0,5840.0,5700.0,5760.0,27075.0
2020-05-14 09:00:00,5940.0,6200.0,5920.0,6040.0,97241.0
2020-05-14 10:00:00,6040.0,6170.0,5970.0,6170.0,33040.0
2020-05-14 11:00:00,5810.0,5950.0,5810.0,5940.0,45752.0
2020-05-14 12:00:00,5870.0,5870.0,5710.0,5820.0,83754.0
2020-05-14 13:00:00,5810.0,5850.0,5710.0,5740.0,111332.0
2020-05-14 14:00:00,5800.0,5880.0,5710.0,5870.0,77873.0
2020-05-14 15:00:00,5740.0,5810.0,5700.0,5810.0,21167.0
2020-05-15 09:00:00,6780.0,6780.0,6310.0,6450.0,100745.0
2020-05-15 10:00:00,6450.0,6680.0,6410.0,6620.0,27401.0
2020-05-15 11:00:00,6630.0,6880.0,6630.0,6810.0,58535.0
2020-05-15 12:00:00,6810.0,7800.0,6800.0,7330.0,321899.0
2020-05-15 13:00:00,7330.0,7590.0,7110.0,7360.0,94565.0
2020-05-15 14:00:00,7360.0,7700.0,6940.0,7230.0,138799.0
2020-05-15 15:00:00,7240.0,7700.0,7230.0,7400.0,56792.0
2020-05-18 09:00:00,5180.0,5180.0,5180.0,5180.0,12355.0
2020-05-18 10:00:00,5180.0,5180.0,5180.0,5180.0,17996.0
2020-05-18 11:00:00,5180.0,5180.0,5180.0,5180.0,44077.0
2020-05-18 12:00:00,5540.0,5800.0,5180.0,5180.0,1848109.0
2020-05-18 13:00:00,7710.0,8000.0,5410.0,5410.0,480994.0
2020-05-18 14:00:00,7400.0,7740.0,7340.0,7700.0,103163.0
2020-05-18 15:00:00,5180.0,5230.0,5180.0,5180.0,561586.0
2020-05-19 09:00:00,4265.0,4515.0,3730.0,3970.0,6484612.0
2020-05-19 10:00:00,3960.0,4165.0,3960.0,3980.0,1457778.0
2020-05-19 11:00:00,3980.0,4085.0,3945.0,4000.0,574059.0
2020-05-19 12:00:00,4000.0,4120.0,3975.0,4075.0,557103.0
2020-05-19 13:00:00,4075.0,4115.0,4000.0,4075.0,470368.0
2020-05-19 14:00:00,4075.0,4255.0,4045.0,4105.0,1133654.0
2020-05-19 15:00:00,4105.0,4150.0,4090.0,4120.0,391174.0
2020-05-20 09:00:00,3970.0,4035.0,3950.0,4035.0,179770.0
2020-05-20 10:00:00,3985.0,3990.0,3945.0,3970.0,198603.0
2020-05-20 11:00:00,3990.0,4010.0,3905.0,3985.0,259351.0
2020-05-20 12:00:00,3945.0,4070.0,3880.0,3995.0,710371.0
2020-05-20 13:00:00,4000.0,4025.0,3985.0,4000.0,204233.0
2020-05-20 14:00:00,4000.0,4055.0,3980.0,3995.0,213921.0
2020-05-20 15:00:00,4160.0,4165.0,3870.0,3940.0,1210344.0
2020-05-21 09:00:00,4025.0,4100.0,3955.0,3980.0,595854.0
2020-05-21 10:00:00,3980.0,4010.0,3970.0,4000.0,154713.0
2020-05-21 11:00:00,3995.0,4025.0,3975.0,4020.0,128163.0
2020-05-21 12:00:00,4020.0,4020.0,3985.0,4015.0,79033.0
2020-05-21 13:00:00,4010.0,4025.0,4000.0,4010.0,82064.0
2020-05-21 14:00:00,4005.0,4015.0,3995.0,4010.0,92048.0
2020-05-21 15:00:00,4010.0,4015.0,3995.0,4005.0,96438.0
2020-05-22 09:00:00,3795.0,3895.0,3785.0,3895.0,116335.0
2020-05-22 10:00:00,3910.0,3910.0,3715.0,3785.0,462829.0
2020-05-22 11:00:00,3795.0,3815.0,3760.0,3795.0,81213.0
2020-05-22 12:00:00,4010.0,4020.0,3955.0,3985.0,196849.0
2020-05-22 13:00:00,4020.0,4085.0,4000.0,4020.0,500053.0
2020-05-22 14:00:00,3985.0,3985.0,3900.0,3925.0,223568.0
2020-05-22 15:00:00,3790.0,3845.0,3770.0,3805.0,140189.0
2020-05-25 09:00:00,3940.0,3970.0,3840.0,3940.0,203728.0
2020-05-25 10:00:00,3940.0,3940.0,3855.0,3890.0,108202.0
2020-05-25 11:00:00,3890.0,3940.0,3890.0,3890.0,82835.0
2020-05-25 12:00:00,3890.0,3910.0,3875.0,3895.0,60888.0
2020-05-25 13:00:00,3895.0,3905.0,3840.0,3890.0,108056.0
2020-05-25 14:00:00,3890.0,3905.0,3850.0,3900.0,65051.0
2020-05-25 15:00:00,3900.0,3910.0,3880.0,3880.0,69912.0
2020-05-26 09:00:00,3875.0,3950.0,3865.0,3870.0,133332.0
2020-05-26 10:00:00,3880.0,3915.0,3880.0,3910.0,45906.0
2020-05-26 11:00:00,3870.0,3895.0,3850.0,3885.0,67676.0
2020-05-26 12:00:00,3855.0,3885.0,3850.0,3875.0,51566.0
2020-05-26 13:00:00,3845.0,3885.0,3830.0,3855.0,125132.0
2020-05-26 14:00:00,3910.0,3915.0,3830.0,3850.0,189264.0
2020-05-26 15:00:00,3845.0,3905.0,3830.0,3855.0,146450.0
2020-05-27 09:00:00,3925.0,3925.0,3835.0,3870.0,164683.0
2020-05-27 10:00:00,3870.0,3885.0,3805.0,3840.0,259959.0
2020-05-27 11:00:00,3830.0,3840.0,3735.0,3770.0,225293.0
2020-05-27 12:00:00,3770.0,3855.0,3760.0,3810.0,97909.0
2020-05-27 13:00:00,3805.0,3820.0,3785.0,3790.0,63462.0
2020-05-27 14:00:00,3785.0,3845.0,3765.0,3795.0,101805.0
2020-05-27 15:00:00,3800.0,3810.0,3780.0,3810.0,45335.0
2020-05-28 09:00:00,3635.0,3675.0,3610.0,3675.0,93884.0
2020-05-28 10:00:00,3625.0,3645.0,3600.0,3635.0,81862.0
2020-05-28 11:00:00,3665.0,3680.0,3555.0,3630.0,236623.0
2020-05-28 12:00:00,3740.0,3750.0,3665.0,3665.0,150278.0
2020-05-28 13:00:00,3790.0,3795.0,3725.0,3740.0,135554.0
2020-05-28 14:00:00,3830.0,3895.0,3760.0,3790.0,239552.0
2020-05-28 15:00:00,3745.0,3785.0,3730.0,3735.0,30775.0
2020-05-29 09:00:00,3595.0,3650.0,3540.0,3600.0,199975.0
2020-05-29 10:00:00,3595.0,3600.0,3490.0,3500.0,206050.0
2020-05-29 11:00:00,3500.0,3510.0,3445.0,3470.0,195614.0
2020-05-29 12:00:00,3470.0,3495.0,3460.0,3485.0,44336.0
2020-05-29 13:00:00,3480.0,3485.0,3425.0,3445.0,120018.0
2020-05-29 14:00:00,3445.0,3500.0,3445.0,3460.0,51202.0
2020-05-29 15:00:00,3475.0,3485.0,3470.0,3470.0,38948.0
2020-06-01 09:00:00,3525.0,3540.0,3510.0,3530.0,17749.0
2020-06-01 10:00:00,3535.0,3535.0,3485.0,3485.0,51826.0
2020-06-01 11:00:00,3540.0,3545.0,3495.0,3505.0,41052.0
2020-06-01 12:00:00,3495.0,3540.0,3480.0,3540.0,33009.0
2020-06-01 13:00:00,3570.0,3585.0,3535.0,3550.0,48065.0
2020-06-01 14:00:00,3475.0,3610.0,3475.0,3570.0,227523.0
2020-06-01 15:00:00,3550.0,3560.0,3525.0,3535.0,38011.0
2020-06-02 09:00:00,3530.0,3550.0,3480.0,3545.0,151721.0
2020-06-02 10:00:00,3545.0,3565.0,3510.0,3550.0,83018.0
2020-06-02 11:00:00,3535.0,3555.0,3525.0,3535.0,30138.0
2020-06-02 12:00:00,3535.0,3565.0,3505.0,3540.0,53858.0
2020-06-02 13:00:00,3560.0,3560.0,3530.0,3545.0,24461.0
2020-06-02 14:00:00,3545.0,3560.0,3530.0,3560.0,67294.0
2020-06-02 15:00:00,3560.0,3590.0,3550.0,3585.0,52196.0
2020-06-03 09:00:00,3465.0,3470.0,3440.0,3465.0,47254.0
2020-06-03 10:00:00,3495.0,3520.0,3440.0,3470.0,113356.0
2020-06-03 11:00:00,3505.0,3505.0,3460.0,3495.0,54857.0
2020-06-03 12:00:00,3590.0,3610.0,3525.0,3545.0,139019.0
2020-06-03 13:00:00,3475.0,3525.0,3470.0,3495.0,31172.0
2020-06-03 14:00:00,3550.0,3565.0,3455.0,3490.0,100190.0
2020-06-03 15:00:00,3495.0,3525.0,3475.0,3505.0,35764.0
2020-06-04 09:00:00,3500.0,3525.0,3495.0,3500.0,15427.0
2020-06-04 10:00:00,3500.0,3500.0,3480.0,3480.0,28923.0
2020-06-04 11:00:00,3500.0,3525.0,3490.0,3515.0,21311.0
2020-06-04 12:00:00,3500.0,3510.0,3455.0,3485.0,109906.0
2020-06-04 13:00:00,3540.0,3545.0,3495.0,3510.0,45962.0
2020-06-04 14:00:00,3485.0,3600.0,3475.0,3545.0,139689.0
2020-06-04 15:00:00,3505.0,3520.0,3485.0,3500.0,20180.0
2020-06-05 09:00:00,3480.0,3565.0,3470.0,3505.0,60302.0
2020-06-05 10:00:00,3500.0,3510.0,3480.0,3485.0,40167.0
2020-06-05 11:00:00,3500.0,3505.0,3475.0,3485.0,27062.0
2020-06-05 12:00:00,3490.0,3495.0,3460.0,3470.0,38105.0
2020-06-05 13:00:00,3470.0,3485.0,3455.0,3470.0,30075.0
2020-06-05 14:00:00,3465.0,3480.0,3455.0,3475.0,21446.0
2020-06-05 15:00:00,3470.0,3505.0,3455.0,3505.0,41644.0
2020-06-08 09:00:00,3515.0,3515.0,3490.0,3505.0,19765.0
2020-06-08 10:00:00,3500.0,3510.0,3495.0,3510.0,21249.0
2020-06-08 11:00:00,3495.0,3515.0,3490.0,3510.0,15060.0
2020-06-08 12:00:00,3510.0,3570.0,3455.0,3535.0,97539.0
2020-06-08 13:00:00,3505.0,3535.0,3500.0,3520.0,35166.0
2020-06-08 14:00:00,3535.0,3545.0,3505.0,3510.0,26546.0
2020-06-08 15:00:00,3515.0,3520.0,3485.0,3490.0,35994.0
2020-06-09 09:00:00,3515.0,3575.0,3475.0,3520.0,64738.0
2020-06-09 10:00:00,3520.0,3570.0,3505.0,3525.0,46556.0
2020-06-09 11:00:00,3515.0,3535.0,3480.0,3500.0,61158.0
2020-06-09 12:00:00,3505.0,3515.0,3495.0,3505.0,14635.0
2020-06-09 13:00:00,3495.0,3505.0,3475.0,3480.0,26277.0
2020-06-09 14:00:00,3480.0,3485.0,3450.0,3465.0,88146.0
2020-06-09 15:00:00,3465.0,3465.0,3445.0,3450.0,25748.0
2020-06-10 09:00:00,3395.0,3395.0,3360.0,3380.0,11711.0
2020-06-10 10:00:00,3365.0,3400.0,3360.0,3395.0,55363.0
2020-06-10 11:00:00,3400.0,3400.0,3365.0,3370.0,35065.0
2020-06-10 12:00:00,3380.0,3420.0,3380.0,3400.0,20945.0
2020-06-10 13:00:00,3415.0,3430.0,3340.0,3385.0,99703.0
2020-06-10 14:00:00,3470.0,3470.0,3390.0,3415.0,59529.0
2020-06-10 15:00:00,3400.0,3410.0,3375.0,3380.0,36240.0
2020-06-11 09:00:00,3375.0,3450.0,3335.0,3410.0,66047.0
2020-06-11 10:00:00,3415.0,3455.0,3345.0,3400.0,68551.0
2020-06-11 11:00:00,3400.0,3400.0,3375.0,3395.0,11653.0
2020-06-11 12:00:00,3395.0,3395.0,3360.0,3365.0,7598.0
2020-06-11 13:00:00,3380.0,3380.0,3300.0,3340.0,60418.0
2020-06-11 14:00:00,3330.0,3340.0,3315.0,3330.0,33328.0
2020-06-11 15:00:00,3320.0,3330.0,3310.0,3320.0,24545.0
2020-06-12 09:00:00,3255.0,3260.0,3200.0,3215.0,29899.0
2020-06-12 10:00:00,3220.0,3320.0,3220.0,3320.0,26188.0
2020-06-12 11:00:00,3240.0,3265.0,3215.0,3260.0,34586.0
2020-06-12 12:00:00,3195.0,3250.0,3135.0,3200.0,109415.0
2020-06-12 13:00:00,3245.0,3245.0,3210.0,3230.0,24248.0
2020-06-12 14:00:00,3230.0,3245.0,3220.0,3240.0,19621.0
2020-06-12 15:00:00,3200.0,3245.0,3195.0,3215.0,44203.0
2020-06-15 09:00:00,3340.0,3365.0,3215.0,3235.0,98796.0
2020-06-15 10:00:00,3235.0,3255.0,3220.0,3245.0,11405.0
2020-06-15 11:00:00,3245.0,3245.0,3200.0,3240.0,46493.0
2020-06-15 12:00:00,3230.0,3240.0,3200.0,3215.0,27468.0
2020-06-15 13:00:00,3215.0,3225.0,3200.0,3200.0,51814.0
2020-06-15 14:00:00,3200.0,3205.0,3045.0,3100.0,120075.0
2020-06-15 15:00:00,3100.0,3100.0,3010.0,3025.0,65186.0
2020-06-16 09:00:00,3120.0,3140.0,3120.0,3125.0,14737.0
2020-06-16 10:00:00,3150.0,3150.0,3110.0,3115.0,37676.0
2020-06-16 11:00:00,3160.0,3170.0,3150.0,3150.0,9053.0
2020-06-16 12:00:00,3155.0,3170.0,3130.0,3150.0,12850.0
2020-06-16 13:00:00,3190.0,3190.0,3120.0,3175.0,21368.0
2020-06-16 14:00:00,3050.0,3215.0,3025.0,3165.0,113310.0
2020-06-16 15:00:00,3140.0,3175.0,3120.0,3175.0,18398.0
2020-06-17 09:00:00,3075.0,3195.0,3065.0,3155.0,45541.0
2020-06-17 10:00:00,3165.0,3190.0,3110.0,3180.0,15811.0
2020-06-17 11:00:00,3165.0,3165.0,3075.0,3090.0,19366.0
2020-06-17 12:00:00,3095.0,3145.0,3075.0,3110.0,17232.0
2020-06-17 13:00:00,3110.0,3150.0,3110.0,3140.0,17361.0
2020-06-17 14:00:00,3130.0,3145.0,3110.0,3125.0,11409.0
2020-06-17 15:00:00,3125.0,3145.0,3120.0,3135.0,12340.0
2020-06-18 09:00:00,3085.0,3120.0,3070.0,3085.0,10045.0
2020-06-18 10:00:00,3100.0,3110.0,3070.0,3110.0,7519.0
2020-06-18 11:00:00,3090.0,3110.0,3065.0,3105.0,10156.0
2020-06-18 12:00:00,3120.0,3130.0,3085.0,3095.0,6050.0
2020-06-18 13:00:00,3145.0,3155.0,3090.0,3120.0,20976.0
2020-06-18 14:00:00,3140.0,3180.0,3110.0,3145.0,21617.0
2020-06-18 15:00:00,3105.0,3120.0,3075.0,3095.0,33873.0
2020-06-19 09:00:00,3090.0,3125.0,3075.0,3080.0,14001.0
2020-06-19 10:00:00,3075.0,3095.0,3020.0,3085.0,39052.0
2020-06-19 11:00:00,3075.0,3080.0,3050.0,3075.0,11817.0
2020-06-19 12:00:00,3075.0,3080.0,3040.0,3070.0,5914.0
2020-06-19 13:00:00,3070.0,3090.0,3070.0,3075.0,6131.0
