Datetime,Open,High,Low,Close,Volume
2020-08-04 11:00:00,6520.0,6520.0,6350.0,6460.0,118708.0
2020-08-04 12:00:00,6490.0,6550.0,6440.0,6530.0,47713.0
2020-08-04 13:00:00,6430.0,6620.0,6400.0,6540.0,221929.0
2020-08-04 14:00:00,6530.0,6600.0,6450.0,6480.0,107002.0
2020-08-04 15:00:00,6530.0,6560.0,6510.0,6510.0,59686.0
2020-08-05 09:00:00,6550.0,6550.0,6410.0,6450.0,114482.0
2020-08-05 10:00:00,6440.0,6450.0,6330.0,6360.0,113063.0
2020-08-05 11:00:00,6360.0,6410.0,6340.0,6370.0,37325.0
2020-08-05 12:00:00,6370.0,6400.0,6340.0,6350.0,57329.0
2020-08-05 13:00:00,6350.0,6370.0,6310.0,6340.0,64684.0
2020-08-05 14:00:00,6330.0,6450.0,6320.0,6380.0,92426.0
2020-08-05 15:00:00,6400.0,6410.0,6350.0,6360.0,37818.0
2020-08-06 09:00:00,6210.0,6220.0,6140.0,6220.0,47556.0
2020-08-06 10:00:00,6200.0,6240.0,6180.0,6200.0,33243.0
2020-08-06 11:00:00,6210.0,6240.0,6120.0,6200.0,122330.0
2020-08-06 12:00:00,6370.0,6430.0,6360.0,6360.0,52215.0
2020-08-06 13:00:00,6300.0,6310.0,6180.0,6200.0,105090.0
2020-08-06 14:00:00,6360.0,6380.0,6280.0,6300.0,75859.0
2020-08-06 15:00:00,6200.0,6220.0,6180.0,6210.0,44014.0
2020-08-07 09:00:00,6460.0,6500.0,6390.0,6470.0,135032.0
2020-08-07 10:00:00,6470.0,6530.0,6470.0,6520.0,100771.0
2020-08-07 11:00:00,6430.0,6570.0,6420.0,6460.0,260907.0
2020-08-07 12:00:00,6170.0,6340.0,6100.0,6290.0,241258.0
2020-08-07 13:00:00,6280.0,6330.0,6210.0,6320.0,161758.0
2020-08-07 14:00:00,6300.0,6310.0,6190.0,6250.0,103677.0
2020-08-07 15:00:00,6320.0,6470.0,6310.0,6430.0,301007.0
2020-08-10 09:00:00,6530.0,6560.0,6360.0,6440.0,210227.0
2020-08-10 10:00:00,6430.0,6470.0,6350.0,6400.0,87510.0
2020-08-10 11:00:00,6400.0,6440.0,6370.0,6390.0,36883.0
2020-08-10 12:00:00,6390.0,6420.0,6340.0,6370.0,86880.0
2020-08-10 13:00:00,6370.0,6370.0,6270.0,6300.0,114966.0
2020-08-10 14:00:00,6310.0,6390.0,6250.0,6330.0,127369.0
2020-08-10 15:00:00,6320.0,6350.0,6250.0,6280.0,83599.0
2020-08-11 09:00:00,6250.0,6370.0,6240.0,6290.0,162162.0
2020-08-11 10:00:00,6290.0,6300.0,6250.0,6300.0,33342.0
2020-08-11 11:00:00,6280.0,6300.0,6240.0,6250.0,35399.0
2020-08-11 12:00:00,6280.0,6330.0,6160.0,6250.0,84803.0
2020-08-11 13:00:00,6280.0,6300.0,6220.0,6250.0,32296.0
2020-08-11 14:00:00,6260.0,6320.0,6200.0,6280.0,34690.0
2020-08-11 15:00:00,6250.0,6300.0,6230.0,6280.0,17614.0
2020-08-12 09:00:00,6370.0,6370.0,6130.0,6150.0,203519.0
2020-08-12 10:00:00,6160.0,6290.0,6130.0,6220.0,102028.0
2020-08-12 11:00:00,6220.0,6230.0,6190.0,6200.0,42017.0
2020-08-12 12:00:00,6200.0,6200.0,6170.0,6180.0,35406.0
2020-08-12 13:00:00,6180.0,6190.0,6150.0,6160.0,57159.0
2020-08-12 14:00:00,6150.0,6170.0,6080.0,6140.0,156426.0
2020-08-12 15:00:00,6140.0,6170.0,6090.0,6150.0,89137.0
2020-08-13 09:00:00,6160.0,6190.0,6140.0,6190.0,45585.0
2020-08-13 10:00:00,6180.0,6180.0,6110.0,6160.0,122119.0
2020-08-13 11:00:00,6150.0,6190.0,6120.0,6170.0,103073.0
2020-08-13 12:00:00,6160.0,6170.0,6130.0,6150.0,73805.0
2020-08-13 13:00:00,6130.0,6190.0,6090.0,6160.0,102146.0
2020-08-13 14:00:00,6200.0,6250.0,6130.0,6130.0,121343.0
2020-08-13 15:00:00,6170.0,6200.0,6130.0,6160.0,62505.0
2020-08-14 09:00:00,6160.0,6320.0,6160.0,6220.0,142586.0
2020-08-14 10:00:00,6200.0,6250.0,6150.0,6240.0,81786.0
2020-08-14 11:00:00,6220.0,6230.0,6170.0,6200.0,40343.0
2020-08-14 12:00:00,6190.0,6200.0,6160.0,6190.0,35368.0
2020-08-14 13:00:00,6190.0,6250.0,6180.0,6230.0,56095.0
2020-08-14 14:00:00,6220.0,6240.0,6180.0,6220.0,103973.0
2020-08-14 15:00:00,6210.0,6230.0,6200.0,6220.0,31801.0
2020-08-18 09:00:00,5990.0,6000.0,5820.0,5880.0,183333.0
2020-08-18 10:00:00,6030.0,6070.0,5930.0,5990.0,144734.0
2020-08-18 11:00:00,5880.0,5930.0,5850.0,5900.0,86467.0
2020-08-18 12:00:00,6070.0,6100.0,6020.0,6030.0,61001.0
2020-08-18 13:00:00,6120.0,6150.0,6050.0,6060.0,57414.0
2020-08-18 14:00:00,6030.0,6080.0,6020.0,6040.0,35404.0
2020-08-18 15:00:00,6200.0,6210.0,6050.0,6120.0,99661.0
2020-08-19 09:00:00,5930.0,5950.0,5910.0,5940.0,38563.0
2020-08-19 10:00:00,5920.0,5970.0,5910.0,5930.0,45184.0
2020-08-19 11:00:00,5940.0,5950.0,5880.0,5910.0,110311.0
2020-08-19 12:00:00,5880.0,6050.0,5850.0,5880.0,105195.0
2020-08-19 13:00:00,5910.0,6000.0,5890.0,5970.0,45483.0
2020-08-19 14:00:00,5880.0,5950.0,5820.0,5890.0,48939.0
2020-08-19 15:00:00,5970.0,5990.0,5850.0,5950.0,113236.0
2020-08-20 09:00:00,5900.0,5980.0,5830.0,5840.0,118937.0
2020-08-20 10:00:00,5840.0,5880.0,5630.0,5710.0,174981.0
2020-08-20 11:00:00,5710.0,5750.0,5570.0,5600.0,118650.0
2020-08-20 12:00:00,5610.0,5620.0,5500.0,5610.0,95136.0
2020-08-20 13:00:00,5610.0,5660.0,5560.0,5650.0,62735.0
2020-08-20 14:00:00,5650.0,5720.0,5600.0,5680.0,198885.0
2020-08-20 15:00:00,5690.0,5760.0,5680.0,5760.0,56229.0
2020-08-21 09:00:00,5870.0,5880.0,5850.0,5870.0,25318.0
2020-08-21 10:00:00,5890.0,5910.0,5850.0,5870.0,57204.0
2020-08-21 11:00:00,5860.0,5900.0,5840.0,5880.0,34201.0
2020-08-21 12:00:00,5870.0,5910.0,5840.0,5860.0,41646.0
2020-08-21 13:00:00,5840.0,5900.0,5830.0,5880.0,68931.0
2020-08-21 14:00:00,5920.0,5940.0,5800.0,5830.0,82726.0
2020-08-21 15:00:00,5830.0,6030.0,5830.0,5940.0,266507.0
2020-08-24 09:00:00,5850.0,5920.0,5720.0,5900.0,80105.0
2020-08-24 10:00:00,5880.0,5950.0,5810.0,5880.0,38468.0
2020-08-24 11:00:00,5880.0,5940.0,5880.0,5910.0,23877.0
2020-08-24 12:00:00,5910.0,5950.0,5900.0,5910.0,20716.0
2020-08-24 13:00:00,5900.0,5920.0,5860.0,5870.0,27858.0
2020-08-24 14:00:00,5880.0,6010.0,5870.0,5940.0,90604.0
2020-08-24 15:00:00,5940.0,5970.0,5940.0,5960.0,34342.0
2020-08-25 09:00:00,5990.0,6030.0,5980.0,6010.0,52471.0
2020-08-25 10:00:00,6010.0,6020.0,5970.0,6000.0,46557.0
2020-08-25 11:00:00,6020.0,6040.0,6010.0,6010.0,38609.0
2020-08-25 12:00:00,6000.0,6050.0,6000.0,6030.0,62317.0
2020-08-25 13:00:00,6000.0,6020.0,5950.0,6000.0,83646.0
2020-08-25 14:00:00,5960.0,6070.0,5950.0,6010.0,137172.0
2020-08-25 15:00:00,6030.0,6030.0,5980.0,5990.0,46446.0
2020-08-26 09:00:00,6040.0,6040.0,5880.0,5960.0,111880.0
2020-08-26 10:00:00,5970.0,5970.0,5810.0,5890.0,84411.0
2020-08-26 11:00:00,5890.0,5990.0,5880.0,5950.0,38586.0
2020-08-26 12:00:00,5980.0,5980.0,5930.0,5970.0,20868.0
2020-08-26 13:00:00,5970.0,5990.0,5900.0,5970.0,43547.0
2020-08-26 14:00:00,5980.0,5990.0,5910.0,5950.0,68857.0
2020-08-26 15:00:00,5950.0,5960.0,5900.0,5900.0,48822.0
2020-08-27 09:00:00,5940.0,5940.0,5900.0,5930.0,20115.0
2020-08-27 10:00:00,6010.0,6010.0,5830.0,5910.0,96772.0
2020-08-27 11:00:00,5920.0,5960.0,5900.0,5940.0,42657.0
2020-08-27 12:00:00,5890.0,5940.0,5850.0,5940.0,30722.0
2020-08-27 13:00:00,5920.0,5950.0,5840.0,5880.0,57715.0
2020-08-27 14:00:00,5960.0,5990.0,5880.0,5920.0,50324.0
2020-08-27 15:00:00,5940.0,6020.0,5900.0,6010.0,69414.0
2020-08-28 09:00:00,6070.0,6130.0,6000.0,6120.0,92480.0
2020-08-28 10:00:00,6180.0,6180.0,6100.0,6110.0,77543.0
2020-08-28 11:00:00,6110.0,6110.0,6040.0,6070.0,84926.0
2020-08-28 12:00:00,6150.0,6230.0,6140.0,6190.0,156956.0
2020-08-28 13:00:00,6070.0,6160.0,6070.0,6150.0,160016.0
2020-08-28 14:00:00,5950.0,6090.0,5940.0,6080.0,205876.0
2020-08-28 15:00:00,6190.0,6220.0,6160.0,6180.0,46198.0
2020-08-31 09:00:00,6230.0,6240.0,6090.0,6120.0,225299.0
2020-08-31 10:00:00,6120.0,6140.0,6100.0,6110.0,41888.0
2020-08-31 11:00:00,6120.0,6130.0,6100.0,6120.0,33685.0
2020-08-31 12:00:00,6120.0,6120.0,6040.0,6070.0,59090.0
2020-08-31 13:00:00,6070.0,6090.0,6000.0,6040.0,98041.0
2020-08-31 14:00:00,6040.0,6080.0,6030.0,6080.0,50114.0
2020-08-31 15:00:00,6080.0,6080.0,6030.0,6030.0,34974.0
2020-09-01 09:00:00,6140.0,6150.0,6100.0,6140.0,71082.0
2020-09-01 10:00:00,6130.0,6150.0,6120.0,6150.0,48620.0
2020-09-01 11:00:00,6100.0,6150.0,6090.0,6140.0,54092.0
2020-09-01 12:00:00,6060.0,6070.0,5990.0,6010.0,97355.0
2020-09-01 13:00:00,6010.0,6120.0,6010.0,6120.0,78978.0
2020-09-01 14:00:00,6120.0,6130.0,6080.0,6100.0,30442.0
2020-09-01 15:00:00,6070.0,6080.0,6010.0,6060.0,68229.0
2020-09-02 09:00:00,6150.0,6150.0,6110.0,6150.0,62146.0
2020-09-02 10:00:00,6150.0,6180.0,6120.0,6170.0,56043.0
2020-09-02 11:00:00,6160.0,6240.0,6150.0,6220.0,91563.0
2020-09-02 12:00:00,6220.0,6290.0,6220.0,6270.0,145084.0
2020-09-02 13:00:00,6270.0,6290.0,6250.0,6280.0,110747.0
2020-09-02 14:00:00,6270.0,6300.0,6270.0,6300.0,86893.0
2020-09-02 15:00:00,6200.0,6240.0,6120.0,6160.0,106133.0
2020-09-03 09:00:00,6500.0,6550.0,6500.0,6550.0,183855.0
2020-09-03 10:00:00,6470.0,6540.0,6470.0,6500.0,423324.0
2020-09-03 11:00:00,6370.0,6490.0,6350.0,6480.0,654763.0
2020-09-03 12:00:00,6410.0,6420.0,6320.0,6340.0,138895.0
2020-09-03 13:00:00,6420.0,6450.0,6360.0,6410.0,153972.0
2020-09-03 14:00:00,6440.0,6500.0,6340.0,6420.0,488145.0
2020-09-03 15:00:00,6330.0,6380.0,6310.0,6370.0,91230.0
2020-09-04 09:00:00,6370.0,6500.0,6350.0,6460.0,192214.0
2020-09-04 10:00:00,6460.0,6480.0,6440.0,6440.0,73915.0
2020-09-04 11:00:00,6380.0,6390.0,6340.0,6370.0,81423.0
2020-09-04 12:00:00,6400.0,6450.0,6330.0,6380.0,146877.0
2020-09-04 13:00:00,6380.0,6390.0,6330.0,6340.0,95603.0
2020-09-04 14:00:00,6340.0,6480.0,6320.0,6400.0,410530.0
2020-09-04 15:00:00,6340.0,6390.0,6330.0,6370.0,109897.0
2020-09-07 09:00:00,6440.0,6460.0,6310.0,6360.0,176968.0
2020-09-07 10:00:00,6360.0,6380.0,6310.0,6340.0,113358.0
2020-09-07 11:00:00,6340.0,6360.0,6280.0,6310.0,143924.0
2020-09-07 12:00:00,6300.0,6350.0,6270.0,6270.0,118681.0
2020-09-07 13:00:00,6280.0,6300.0,6240.0,6270.0,149330.0
2020-09-07 14:00:00,6270.0,6320.0,6240.0,6270.0,139313.0
2020-09-07 15:00:00,6270.0,6290.0,6260.0,6260.0,60765.0
2020-09-08 09:00:00,6130.0,6150.0,6120.0,6150.0,40001.0
2020-09-08 10:00:00,6160.0,6190.0,6150.0,6170.0,50074.0
2020-09-08 11:00:00,6160.0,6170.0,6120.0,6130.0,76414.0
2020-09-08 12:00:00,6220.0,6230.0,6170.0,6180.0,78623.0
2020-09-08 13:00:00,6260.0,6300.0,6180.0,6190.0,162255.0
2020-09-08 14:00:00,6190.0,6240.0,6150.0,6230.0,84893.0
2020-09-08 15:00:00,6180.0,6200.0,6130.0,6150.0,87546.0
2020-09-09 09:00:00,6080.0,6160.0,6020.0,6120.0,106579.0
2020-09-09 10:00:00,6120.0,6250.0,6120.0,6230.0,71799.0
2020-09-09 11:00:00,6230.0,6240.0,6150.0,6160.0,33738.0
2020-09-09 12:00:00,6160.0,6180.0,6120.0,6170.0,39890.0
2020-09-09 13:00:00,6160.0,6200.0,6150.0,6170.0,28229.0
2020-09-09 14:00:00,6170.0,6190.0,6140.0,6140.0,51076.0
2020-09-09 15:00:00,6140.0,6150.0,6110.0,6130.0,34413.0
2020-09-10 09:00:00,6230.0,6280.0,6230.0,6280.0,67309.0
2020-09-10 10:00:00,6240.0,6250.0,6210.0,6230.0,47122.0
2020-09-10 11:00:00,6200.0,6250.0,6190.0,6230.0,36757.0
2020-09-10 12:00:00,6180.0,6280.0,6150.0,6250.0,99082.0
2020-09-10 13:00:00,6260.0,6270.0,6200.0,6210.0,42295.0
2020-09-10 14:00:00,6250.0,6270.0,6180.0,6270.0,77621.0
2020-09-10 15:00:00,6210.0,6220.0,6190.0,6200.0,25152.0
2020-09-11 09:00:00,6170.0,6280.0,6160.0,6270.0,41048.0
2020-09-11 10:00:00,6270.0,6280.0,6250.0,6260.0,28905.0
2020-09-11 11:00:00,6160.0,6200.0,6150.0,6170.0,24114.0
2020-09-11 12:00:00,6300.0,6320.0,6150.0,6160.0,112481.0
2020-09-11 13:00:00,6200.0,6220.0,6170.0,6170.0,29874.0
2020-09-11 14:00:00,6170.0,6230.0,6160.0,6220.0,45122.0
2020-09-11 15:00:00,6170.0,6180.0,6140.0,6150.0,43871.0
2020-09-14 09:00:00,6260.0,6290.0,6180.0,6230.0,81762.0
2020-09-14 10:00:00,6230.0,6260.0,6210.0,6230.0,44196.0
2020-09-14 11:00:00,6220.0,6260.0,6190.0,6200.0,36619.0
2020-09-14 12:00:00,6190.0,6200.0,6160.0,6180.0,86534.0
2020-09-14 13:00:00,6190.0,6210.0,6140.0,6160.0,67271.0
2020-09-14 14:00:00,6150.0,6180.0,6130.0,6140.0,67863.0
2020-09-14 15:00:00,6150.0,6200.0,6130.0,6190.0,32375.0
2020-09-15 09:00:00,6480.0,6540.0,6470.0,6510.0,174561.0
2020-09-15 10:00:00,6430.0,6490.0,6410.0,6490.0,158484.0
2020-09-15 11:00:00,6470.0,6480.0,6420.0,6430.0,132103.0
2020-09-15 12:00:00,6660.0,6930.0,6380.0,6400.0,2464329.0
2020-09-15 13:00:00,6400.0,6510.0,6400.0,6510.0,263832.0
2020-09-15 14:00:00,6140.0,6750.0,6140.0,6660.0,1693197.0
2020-09-15 15:00:00,6510.0,6520.0,6410.0,6480.0,192593.0
2020-09-16 09:00:00,6570.0,6660.0,6440.0,6560.0,422532.0
2020-09-16 10:00:00,6560.0,6590.0,6450.0,6590.0,161637.0
2020-09-16 11:00:00,6580.0,6600.0,6520.0,6570.0,60593.0
2020-09-16 12:00:00,6570.0,6630.0,6550.0,6630.0,76447.0
2020-09-16 13:00:00,6630.0,6820.0,6570.0,6740.0,432555.0
2020-09-16 14:00:00,6740.0,6780.0,6520.0,6530.0,496506.0
2020-09-16 15:00:00,6530.0,6660.0,6510.0,6620.0,132189.0
2020-09-17 09:00:00,6440.0,6440.0,6380.0,6380.0,57041.0
2020-09-17 10:00:00,6400.0,6470.0,6380.0,6440.0,80029.0
2020-09-17 11:00:00,6410.0,6420.0,6370.0,6400.0,73151.0
2020-09-17 12:00:00,6620.0,6640.0,6410.0,6490.0,248682.0
2020-09-17 13:00:00,6380.0,6490.0,6360.0,6410.0,128347.0
2020-09-17 14:00:00,6480.0,6540.0,6370.0,6380.0,156392.0
2020-09-17 15:00:00,6410.0,6450.0,6370.0,6420.0,70285.0
2020-09-18 09:00:00,6360.0,6410.0,6340.0,6390.0,27156.0
2020-09-18 10:00:00,6390.0,6410.0,6360.0,6360.0,41435.0
2020-09-18 11:00:00,6390.0,6400.0,6330.0,6360.0,34672.0
2020-09-18 12:00:00,6400.0,6500.0,6310.0,6350.0,120782.0
2020-09-18 13:00:00,6410.0,6450.0,6400.0,6400.0,32205.0
2020-09-18 14:00:00,6340.0,6430.0,6330.0,6410.0,61762.0
2020-09-18 15:00:00,6410.0,6450.0,6360.0,6370.0,43159.0
2020-09-21 09:00:00,6270.0,6470.0,6270.0,6420.0,118534.0
2020-09-21 10:00:00,6410.0,6420.0,6340.0,6340.0,47073.0
2020-09-21 11:00:00,6350.0,6360.0,6290.0,6330.0,35417.0
2020-09-21 12:00:00,6330.0,6370.0,6320.0,6350.0,15442.0
2020-09-21 13:00:00,6360.0,6360.0,6300.0,6310.0,21606.0
2020-09-21 14:00:00,6320.0,6320.0,6150.0,6230.0,151046.0
2020-09-21 15:00:00,6240.0,6240.0,6190.0,6190.0,34380.0
2020-09-22 09:00:00,6000.0,6020.0,5970.0,5980.0,60198.0
2020-09-22 10:00:00,5980.0,6010.0,5980.0,6000.0,37483.0
2020-09-22 11:00:00,6040.0,6060.0,5990.0,5990.0,56647.0
2020-09-22 12:00:00,6200.0,6350.0,6080.0,6100.0,151126.0
2020-09-22 13:00:00,6060.0,6070.0,5980.0,6000.0,90587.0
2020-09-22 14:00:00,6110.0,6130.0,6040.0,6060.0,66685.0
2020-09-22 15:00:00,6010.0,6060.0,6010.0,6040.0,20448.0
2020-09-23 09:00:00,6100.0,6130.0,5970.0,5970.0,86809.0
2020-09-23 10:00:00,5970.0,6130.0,5920.0,6130.0,100459.0
2020-09-23 11:00:00,6130.0,6160.0,6070.0,6090.0,43110.0
2020-09-23 12:00:00,6080.0,6110.0,6010.0,6070.0,62358.0
2020-09-23 13:00:00,6080.0,6150.0,6080.0,6120.0,29026.0
2020-09-23 14:00:00,6120.0,6140.0,6060.0,6140.0,39010.0
2020-09-23 15:00:00,6140.0,6150.0,6080.0,6110.0,31222.0
2020-09-24 09:00:00,5980.0,6010.0,5970.0,6000.0,49433.0
2020-09-24 10:00:00,5970.0,6010.0,5950.0,5980.0,61257.0
2020-09-24 11:00:00,6010.0,6020.0,5950.0,5960.0,58147.0
2020-09-24 12:00:00,5970.0,6010.0,5960.0,6000.0,23328.0
2020-09-24 13:00:00,6050.0,6080.0,6000.0,6000.0,39361.0
2020-09-24 14:00:00,6010.0,6090.0,5960.0,6060.0,112410.0
2020-09-24 15:00:00,6020.0,6020.0,5950.0,5970.0,59891.0
2020-09-25 09:00:00,6000.0,6270.0,6000.0,6220.0,251419.0
2020-09-25 10:00:00,6220.0,6230.0,6150.0,6160.0,24930.0
2020-09-25 11:00:00,6160.0,6180.0,6090.0,6130.0,48770.0
2020-09-25 12:00:00,6130.0,6140.0,6070.0,6090.0,29009.0
2020-09-25 13:00:00,6100.0,6130.0,6090.0,6100.0,18825.0
2020-09-25 14:00:00,6090.0,6090.0,6040.0,6050.0,44855.0
2020-09-25 15:00:00,6050.0,6070.0,6040.0,6040.0,36630.0
2020-09-28 09:00:00,6180.0,6190.0,6160.0,6170.0,21020.0
2020-09-28 10:00:00,6110.0,6170.0,6090.0,6160.0,38723.0
2020-09-28 11:00:00,6160.0,6180.0,6150.0,6180.0,20318.0
2020-09-28 12:00:00,6110.0,6120.0,6090.0,6090.0,20406.0
2020-09-28 13:00:00,6090.0,6160.0,6080.0,6100.0,63210.0
2020-09-28 14:00:00,6100.0,6120.0,6090.0,6120.0,17883.0
2020-09-28 15:00:00,6100.0,6130.0,6070.0,6110.0,32720.0
2020-09-29 09:00:00,6180.0,6200.0,6150.0,6190.0,45453.0
2020-09-29 10:00:00,6190.0,6200.0,6100.0,6120.0,56276.0
2020-09-29 11:00:00,6120.0,6150.0,6100.0,6110.0,29468.0
2020-09-29 12:00:00,6110.0,6150.0,6110.0,6130.0,16477.0
2020-09-29 13:00:00,6130.0,6160.0,6130.0,6130.0,18180.0
2020-09-29 14:00:00,6140.0,6150.0,6110.0,6140.0,24827.0
2020-09-29 15:00:00,6130.0,6160.0,6120.0,6150.0,29625.0
2020-10-05 09:00:00,6390.0,6400.0,6360.0,6360.0,35564.0
2020-10-05 10:00:00,6390.0,6410.0,6380.0,6400.0,44648.0
2020-10-05 11:00:00,6400.0,6400.0,6370.0,6380.0,35591.0
2020-10-05 12:00:00,6180.0,6280.0,6160.0,6240.0,102335.0
2020-10-05 13:00:00,6240.0,6390.0,6240.0,6380.0,162279.0
2020-10-05 14:00:00,6160.0,6190.0,6120.0,6180.0,44405.0
2020-10-05 15:00:00,6370.0,6410.0,6370.0,6400.0,49273.0
2020-10-06 09:00:00,6310.0,6330.0,6260.0,6270.0,42324.0
2020-10-06 10:00:00,6270.0,6300.0,6270.0,6300.0,13799.0
2020-10-06 11:00:00,6320.0,6340.0,6290.0,6320.0,20970.0
2020-10-06 12:00:00,6340.0,6350.0,6290.0,6320.0,34592.0
2020-10-06 13:00:00,6320.0,6330.0,6290.0,6300.0,26737.0
2020-10-06 14:00:00,6370.0,6400.0,6310.0,6340.0,72695.0
2020-10-06 15:00:00,6310.0,6350.0,6300.0,6320.0,13925.0
2020-10-07 09:00:00,6230.0,6400.0,6210.0,6350.0,159480.0
2020-10-07 10:00:00,6350.0,6350.0,6280.0,6290.0,66540.0
2020-10-07 11:00:00,6290.0,6320.0,6280.0,6290.0,19892.0
2020-10-07 12:00:00,6290.0,6300.0,6250.0,6280.0,34641.0
2020-10-07 13:00:00,6280.0,6300.0,6270.0,6270.0,13729.0
2020-10-07 14:00:00,6280.0,6300.0,6250.0,6290.0,26592.0
2020-10-07 15:00:00,6280.0,6290.0,6240.0,6280.0,26176.0
2020-10-08 09:00:00,6210.0,6230.0,6200.0,6220.0,40365.0
2020-10-08 10:00:00,6230.0,6240.0,6210.0,6230.0,19348.0
2020-10-08 11:00:00,6220.0,6230.0,6210.0,6220.0,17934.0
2020-10-08 12:00:00,6240.0,6250.0,6220.0,6230.0,41451.0
2020-10-08 13:00:00,6240.0,6250.0,6220.0,6230.0,17631.0
2020-10-08 14:00:00,6300.0,6310.0,6220.0,6230.0,66370.0
2020-10-08 15:00:00,6220.0,6240.0,6210.0,6220.0,22715.0
2020-10-12 09:00:00,6200.0,6280.0,6190.0,6200.0,75582.0
2020-10-12 10:00:00,6200.0,6240.0,6180.0,6220.0,69552.0
2020-10-12 11:00:00,6220.0,6240.0,6220.0,6230.0,11117.0
2020-10-12 12:00:00,6230.0,6230.0,6210.0,6210.0,10974.0
2020-10-12 13:00:00,6210.0,6220.0,6190.0,6200.0,11877.0
2020-10-12 14:00:00,6190.0,6360.0,6190.0,6290.0,162441.0
2020-10-12 15:00:00,6300.0,6320.0,6290.0,6320.0,26732.0
2020-10-13 09:00:00,6240.0,6270.0,6230.0,6240.0,18922.0
2020-10-13 10:00:00,6250.0,6280.0,6230.0,6230.0,21250.0
2020-10-13 11:00:00,6240.0,6270.0,6230.0,6240.0,13999.0
2020-10-13 12:00:00,6230.0,6240.0,6220.0,6230.0,23291.0
2020-10-13 13:00:00,6280.0,6290.0,6230.0,6250.0,48060.0
2020-10-13 14:00:00,6370.0,6370.0,6240.0,6270.0,67033.0
2020-10-13 15:00:00,6250.0,6260.0,6210.0,6230.0,41415.0
2020-10-14 09:00:00,6240.0,6290.0,6200.0,6220.0,45730.0
2020-10-14 10:00:00,6220.0,6230.0,6180.0,6190.0,39758.0
2020-10-14 11:00:00,6200.0,6240.0,6190.0,6190.0,9130.0
2020-10-14 12:00:00,6200.0,6240.0,6190.0,6240.0,6375.0
2020-10-14 13:00:00,6240.0,6260.0,6190.0,6190.0,17444.0
2020-10-14 14:00:00,6190.0,6260.0,6170.0,6180.0,34182.0
2020-10-14 15:00:00,6180.0,6250.0,6180.0,6200.0,18591.0
2020-10-15 09:00:00,6060.0,6100.0,6050.0,6090.0,28764.0
2020-10-15 10:00:00,6090.0,6100.0,6060.0,6070.0,26571.0
2020-10-15 11:00:00,6090.0,6110.0,6080.0,6110.0,13797.0
2020-10-15 12:00:00,6090.0,6140.0,6070.0,6080.0,20535.0
2020-10-15 13:00:00,6110.0,6150.0,6070.0,6090.0,39341.0
2020-10-15 14:00:00,6080.0,6100.0,6070.0,6080.0,24318.0
2020-10-15 15:00:00,6250.0,6250.0,6070.0,6110.0,78162.0
2020-10-16 09:00:00,5980.0,6000.0,5970.0,5970.0,21308.0
2020-10-16 10:00:00,5910.0,6000.0,5910.0,5980.0,30274.0
2020-10-16 11:00:00,5990.0,6000.0,5910.0,5910.0,61343.0
2020-10-16 12:00:00,6040.0,6080.0,6010.0,6030.0,33048.0
2020-10-16 13:00:00,6020.0,6060.0,6010.0,6010.0,45472.0
2020-10-16 14:00:00,6100.0,6150.0,6020.0,6030.0,59417.0
2020-10-16 15:00:00,6020.0,6020.0,5980.0,5990.0,52990.0
2020-10-19 09:00:00,5970.0,6030.0,5960.0,6000.0,39101.0
2020-10-19 10:00:00,6000.0,6080.0,6000.0,6080.0,26776.0
2020-10-19 11:00:00,6080.0,6080.0,6030.0,6070.0,13930.0
2020-10-19 12:00:00,6070.0,6090.0,6000.0,6040.0,31524.0
2020-10-19 13:00:00,6030.0,6030.0,6000.0,6010.0,7596.0
2020-10-19 14:00:00,6020.0,6040.0,6000.0,6000.0,13813.0
2020-10-19 15:00:00,6000.0,6020.0,5970.0,5970.0,26284.0
2020-10-20 09:00:00,6010.0,6090.0,6000.0,6070.0,42278.0
2020-10-20 10:00:00,5800.0,6010.0,5800.0,6010.0,73089.0
2020-10-20 11:00:00,5830.0,5850.0,5800.0,5800.0,45262.0
2020-10-20 12:00:00,5860.0,5900.0,5850.0,5860.0,47555.0
2020-10-20 13:00:00,5920.0,5970.0,5830.0,5860.0,58472.0
2020-10-20 14:00:00,5940.0,6010.0,5920.0,5920.0,49178.0
2020-10-20 15:00:00,5860.0,5860.0,5810.0,5840.0,50541.0
2020-10-21 09:00:00,6060.0,6120.0,6010.0,6020.0,42639.0
2020-10-21 10:00:00,6020.0,6050.0,5990.0,6020.0,29269.0
2020-10-21 11:00:00,6020.0,6040.0,5990.0,5990.0,27074.0
2020-10-21 12:00:00,5980.0,6010.0,5960.0,5990.0,27775.0
2020-10-21 13:00:00,5980.0,6040.0,5980.0,5980.0,26655.0
2020-10-21 14:00:00,5990.0,6030.0,5980.0,6020.0,25887.0
2020-10-21 15:00:00,6010.0,6040.0,6000.0,6040.0,12010.0
2020-10-22 09:00:00,5930.0,5950.0,5890.0,5900.0,42367.0
2020-10-22 10:00:00,5900.0,5910.0,5860.0,5860.0,33494.0
2020-10-22 11:00:00,5960.0,5960.0,5930.0,5930.0,18028.0
2020-10-22 12:00:00,5970.0,5970.0,5950.0,5960.0,15074.0
2020-10-22 13:00:00,5980.0,5980.0,5950.0,5970.0,11945.0
