Datetime,Open,High,Low,Close,Volume
2020-02-21 13:00:00,2065.0,2065.0,2060.0,2060.0,4341.0
2020-02-21 14:00:00,2055.0,2065.0,2050.0,2060.0,4653.0
2020-02-21 15:00:00,2060.0,2060.0,2050.0,2055.0,323.0
2020-02-24 09:00:00,2175.0,2175.0,2050.0,2075.0,189345.0
2020-02-24 10:00:00,2075.0,2100.0,2035.0,2070.0,14382.0
2020-02-24 11:00:00,2070.0,2070.0,2045.0,2055.0,2282.0
2020-02-24 12:00:00,2055.0,2065.0,2050.0,2050.0,1586.0
2020-02-24 13:00:00,2050.0,2065.0,2045.0,2060.0,2348.0
2020-02-24 14:00:00,2060.0,2065.0,2035.0,2040.0,11679.0
2020-02-24 15:00:00,2040.0,2040.0,2020.0,2020.0,10414.0
2020-02-25 09:00:00,2020.0,2040.0,2020.0,2040.0,1595.0
2020-02-25 10:00:00,2025.0,2025.0,2020.0,2020.0,2677.0
2020-02-25 11:00:00,2025.0,2040.0,2025.0,2030.0,2595.0
2020-02-25 12:00:00,2065.0,2070.0,1995.0,2000.0,14434.0
2020-02-25 13:00:00,2020.0,2030.0,2020.0,2025.0,1317.0
2020-02-25 14:00:00,2000.0,2025.0,2000.0,2025.0,542.0
2020-02-25 15:00:00,2025.0,2030.0,2025.0,2030.0,415.0
2020-02-26 09:00:00,2010.0,2050.0,2010.0,2045.0,5901.0
2020-02-26 10:00:00,2040.0,2045.0,2025.0,2030.0,426.0
2020-02-26 11:00:00,2025.0,2030.0,2005.0,2020.0,3050.0
2020-02-26 12:00:00,2025.0,2025.0,2025.0,2025.0,937.0
2020-02-26 13:00:00,2015.0,2020.0,2010.0,2010.0,1757.0
2020-02-26 14:00:00,2020.0,2020.0,2000.0,2015.0,2707.0
2020-02-26 15:00:00,2015.0,2030.0,2015.0,2030.0,8530.0
2020-02-27 09:00:00,1995.0,1995.0,1985.0,1990.0,870.0
2020-02-27 10:00:00,2000.0,2000.0,1975.0,1985.0,4687.0
2020-02-27 11:00:00,1990.0,1990.0,1975.0,1990.0,3708.0
2020-02-27 12:00:00,2000.0,2005.0,1990.0,2000.0,275.0
2020-02-27 13:00:00,2015.0,2025.0,1995.0,2020.0,2847.0
2020-02-27 14:00:00,2035.0,2035.0,2010.0,2030.0,1497.0
2020-02-27 15:00:00,2000.0,2000.0,1995.0,1995.0,895.0
2020-02-28 09:00:00,1915.0,1945.0,1915.0,1935.0,3517.0
2020-02-28 10:00:00,1940.0,1945.0,1920.0,1935.0,484.0
2020-02-28 11:00:00,1930.0,1930.0,1910.0,1930.0,684.0
2020-02-28 12:00:00,1940.0,1950.0,1935.0,1945.0,1698.0
2020-02-28 13:00:00,1950.0,1960.0,1935.0,1950.0,2790.0
2020-02-28 14:00:00,1935.0,1940.0,1910.0,1940.0,8597.0
2020-02-28 15:00:00,1970.0,1975.0,1910.0,1965.0,10094.0
2020-03-02 09:00:00,1900.0,1900.0,1890.0,1895.0,7247.0
2020-03-02 10:00:00,1875.0,1940.0,1875.0,1905.0,4685.0
2020-03-02 11:00:00,1895.0,1905.0,1875.0,1895.0,8751.0
2020-03-02 12:00:00,1895.0,1910.0,1895.0,1905.0,2211.0
2020-03-02 13:00:00,1905.0,1905.0,1900.0,1905.0,2684.0
2020-03-02 14:00:00,1905.0,1910.0,1895.0,1905.0,1352.0
2020-03-02 15:00:00,1905.0,1905.0,1900.0,1905.0,288.0
2020-03-03 09:00:00,1945.0,1970.0,1935.0,1970.0,7454.0
2020-03-03 10:00:00,1965.0,1985.0,1965.0,1975.0,9762.0
2020-03-03 11:00:00,1970.0,1970.0,1945.0,1945.0,16447.0
2020-03-03 12:00:00,1905.0,1950.0,1905.0,1940.0,4102.0
2020-03-03 13:00:00,1940.0,1940.0,1935.0,1935.0,2.0
2020-03-03 14:00:00,1940.0,1945.0,1935.0,1935.0,3163.0
2020-03-03 15:00:00,1940.0,2005.0,1940.0,1970.0,19814.0
2020-03-04 09:00:00,1970.0,1990.0,1970.0,1970.0,373.0
2020-03-04 10:00:00,1965.0,1980.0,1955.0,1980.0,324.0
2020-03-04 11:00:00,1980.0,1980.0,1975.0,1975.0,12.0
2020-03-04 12:00:00,1975.0,1980.0,1970.0,1970.0,64.0
2020-03-04 13:00:00,1970.0,1970.0,1970.0,1970.0,4.0
2020-03-04 14:00:00,1970.0,1970.0,1970.0,1970.0,620.0
2020-03-04 15:00:00,1970.0,1980.0,1965.0,1980.0,1660.0
2020-03-05 09:00:00,1975.0,1985.0,1960.0,1985.0,3516.0
2020-03-05 10:00:00,1975.0,1980.0,1950.0,1980.0,1937.0
2020-03-05 11:00:00,1980.0,1980.0,1965.0,1980.0,371.0
2020-03-05 12:00:00,1980.0,1980.0,1960.0,1975.0,362.0
2020-03-05 13:00:00,1975.0,1980.0,1970.0,1970.0,76.0
2020-03-05 14:00:00,1980.0,1985.0,1970.0,1980.0,1406.0
2020-03-05 15:00:00,1975.0,1975.0,1970.0,1970.0,110.0
2020-03-06 09:00:00,1945.0,1945.0,1935.0,1935.0,1017.0
2020-03-06 10:00:00,1935.0,1970.0,1930.0,1970.0,26199.0
2020-03-06 11:00:00,1935.0,1945.0,1925.0,1945.0,1840.0
2020-03-06 12:00:00,1985.0,1985.0,1945.0,1965.0,6210.0
2020-03-06 13:00:00,1950.0,1950.0,1950.0,1950.0,27.0
2020-03-06 14:00:00,1950.0,1965.0,1945.0,1960.0,689.0
2020-03-06 15:00:00,1945.0,1945.0,1940.0,1940.0,412.0
2020-03-09 09:00:00,1965.0,1965.0,1935.0,1940.0,4590.0
2020-03-09 10:00:00,1935.0,1940.0,1930.0,1935.0,1547.0
2020-03-09 11:00:00,1930.0,1930.0,1870.0,1915.0,1201.0
2020-03-09 12:00:00,1910.0,1920.0,1885.0,1900.0,1337.0
2020-03-09 13:00:00,1895.0,1895.0,1870.0,1885.0,8466.0
2020-03-09 14:00:00,1885.0,1890.0,1870.0,1890.0,1700.0
2020-03-09 15:00:00,1870.0,1890.0,1870.0,1875.0,2771.0
2020-03-10 09:00:00,1920.0,1940.0,1905.0,1940.0,2552.0
2020-03-10 10:00:00,1935.0,1970.0,1935.0,1965.0,5416.0
2020-03-10 11:00:00,1925.0,1935.0,1890.0,1900.0,11075.0
2020-03-10 12:00:00,1875.0,1875.0,1815.0,1830.0,2805.0
2020-03-10 13:00:00,1870.0,1870.0,1850.0,1850.0,169.0
2020-03-10 14:00:00,1835.0,1870.0,1830.0,1870.0,7795.0
2020-03-10 15:00:00,1855.0,1955.0,1855.0,1940.0,8273.0
2020-03-11 09:00:00,1940.0,2000.0,1930.0,1935.0,3347.0
2020-03-11 10:00:00,1950.0,1955.0,1865.0,1935.0,945.0
2020-03-11 11:00:00,1935.0,1940.0,1935.0,1940.0,210.0
2020-03-11 12:00:00,1940.0,1940.0,1940.0,1940.0,52.0
2020-03-11 13:00:00,1920.0,1940.0,1915.0,1925.0,16.0
2020-03-11 14:00:00,1940.0,1970.0,1910.0,1940.0,8139.0
2020-03-11 15:00:00,1935.0,1935.0,1935.0,1935.0,1570.0
2020-03-12 09:00:00,1770.0,1795.0,1770.0,1795.0,10066.0
2020-03-12 10:00:00,1820.0,1820.0,1765.0,1770.0,15137.0
2020-03-12 11:00:00,1815.0,1820.0,1800.0,1820.0,7828.0
2020-03-12 12:00:00,1870.0,1885.0,1860.0,1860.0,2302.0
2020-03-12 13:00:00,1875.0,1900.0,1840.0,1900.0,6991.0
2020-03-12 14:00:00,1855.0,1910.0,1850.0,1875.0,21575.0
2020-03-12 15:00:00,1850.0,1860.0,1780.0,1815.0,8158.0
2020-03-13 09:00:00,1710.0,1775.0,1650.0,1705.0,11009.0
2020-03-13 10:00:00,1685.0,1685.0,1600.0,1600.0,23093.0
2020-03-13 11:00:00,1605.0,1615.0,1530.0,1595.0,5527.0
2020-03-13 12:00:00,1590.0,1610.0,1575.0,1585.0,7599.0
2020-03-13 13:00:00,1590.0,1600.0,1555.0,1590.0,8027.0
2020-03-13 14:00:00,1595.0,1750.0,1595.0,1750.0,15723.0
2020-03-13 15:00:00,1740.0,1750.0,1700.0,1735.0,4133.0
2020-03-16 09:00:00,1700.0,1740.0,1685.0,1735.0,10109.0
2020-03-16 10:00:00,1695.0,1735.0,1680.0,1700.0,897.0
2020-03-16 11:00:00,1715.0,1715.0,1645.0,1695.0,3038.0
2020-03-16 12:00:00,1800.0,1810.0,1795.0,1795.0,1074.0
2020-03-16 13:00:00,1795.0,1795.0,1790.0,1790.0,2203.0
2020-03-16 14:00:00,1700.0,1850.0,1700.0,1805.0,5899.0
2020-03-16 15:00:00,1785.0,1785.0,1680.0,1705.0,5047.0
2020-03-17 09:00:00,1690.0,1720.0,1665.0,1710.0,9828.0
2020-03-17 10:00:00,1710.0,1710.0,1680.0,1710.0,1696.0
2020-03-17 11:00:00,1700.0,1700.0,1685.0,1700.0,206.0
2020-03-17 12:00:00,1700.0,1700.0,1670.0,1670.0,1166.0
2020-03-17 13:00:00,1695.0,1695.0,1680.0,1685.0,1059.0
2020-03-17 14:00:00,1680.0,1700.0,1675.0,1695.0,593.0
2020-03-17 15:00:00,1695.0,1700.0,1690.0,1690.0,2033.0
2020-03-18 09:00:00,1630.0,1630.0,1565.0,1595.0,16953.0
2020-03-18 10:00:00,1690.0,1690.0,1590.0,1605.0,35109.0
2020-03-18 11:00:00,1705.0,1710.0,1695.0,1695.0,121.0
2020-03-18 12:00:00,1700.0,1745.0,1680.0,1695.0,1685.0
2020-03-18 13:00:00,1690.0,1695.0,1650.0,1690.0,5734.0
2020-03-18 14:00:00,1690.0,1690.0,1615.0,1670.0,5984.0
2020-03-18 15:00:00,1685.0,1725.0,1685.0,1720.0,1013.0
2020-03-19 09:00:00,1235.0,1250.0,1190.0,1215.0,52770.0
2020-03-19 10:00:00,1220.0,1250.0,1210.0,1230.0,23738.0
2020-03-19 11:00:00,1220.0,1275.0,1150.0,1240.0,112165.0
2020-03-19 12:00:00,1560.0,1600.0,1535.0,1535.0,1104.0
2020-03-19 13:00:00,1485.0,1530.0,1120.0,1260.0,80724.0
2020-03-19 14:00:00,1540.0,1590.0,1480.0,1485.0,10326.0
2020-03-19 15:00:00,1255.0,1285.0,1200.0,1220.0,60883.0
2020-03-20 09:00:00,1235.0,1270.0,1220.0,1220.0,33735.0
2020-03-20 10:00:00,1220.0,1250.0,1220.0,1245.0,39641.0
2020-03-20 11:00:00,1250.0,1290.0,1250.0,1285.0,30796.0
2020-03-20 12:00:00,1270.0,1280.0,1260.0,1275.0,1312.0
2020-03-20 13:00:00,1275.0,1305.0,1250.0,1305.0,25732.0
2020-03-20 14:00:00,1300.0,1300.0,1240.0,1260.0,45104.0
2020-03-20 15:00:00,1255.0,1280.0,1255.0,1265.0,59166.0
2020-03-23 09:00:00,1180.0,1180.0,1150.0,1150.0,9091.0
2020-03-23 10:00:00,1150.0,1150.0,1145.0,1150.0,5008.0
2020-03-23 11:00:00,1170.0,1185.0,1165.0,1175.0,2790.0
2020-03-23 12:00:00,1180.0,1185.0,1165.0,1175.0,3172.0
2020-03-23 13:00:00,1175.0,1180.0,1140.0,1180.0,12376.0
2020-03-23 14:00:00,1140.0,1175.0,1125.0,1175.0,6615.0
2020-03-23 15:00:00,1175.0,1195.0,1120.0,1125.0,29870.0
2020-03-24 09:00:00,1160.0,1190.0,1160.0,1185.0,80195.0
2020-03-24 10:00:00,1185.0,1195.0,1170.0,1195.0,12124.0
2020-03-24 11:00:00,1195.0,1200.0,1185.0,1185.0,19453.0
2020-03-24 12:00:00,1195.0,1200.0,1190.0,1190.0,10814.0
2020-03-24 13:00:00,1195.0,1210.0,1195.0,1210.0,5580.0
2020-03-24 14:00:00,1210.0,1225.0,1210.0,1225.0,9412.0
2020-03-24 15:00:00,1220.0,1225.0,1205.0,1220.0,12308.0
2020-03-25 09:00:00,1300.0,1305.0,1295.0,1305.0,3655.0
2020-03-25 10:00:00,1290.0,1300.0,1270.0,1300.0,4588.0
2020-03-25 11:00:00,1285.0,1300.0,1260.0,1285.0,15549.0
2020-03-25 12:00:00,1260.0,1295.0,1240.0,1250.0,13858.0
2020-03-25 13:00:00,1290.0,1290.0,1260.0,1280.0,6717.0
2020-03-25 14:00:00,1250.0,1295.0,1250.0,1290.0,15504.0
2020-03-25 15:00:00,1285.0,1285.0,1275.0,1285.0,2040.0
2020-03-26 09:00:00,1320.0,1365.0,1310.0,1345.0,23206.0
2020-03-26 10:00:00,1335.0,1345.0,1315.0,1340.0,5984.0
2020-03-26 11:00:00,1340.0,1345.0,1310.0,1335.0,20310.0
2020-03-26 12:00:00,1350.0,1350.0,1285.0,1335.0,14014.0
2020-03-26 13:00:00,1320.0,1330.0,1305.0,1320.0,7268.0
2020-03-26 14:00:00,1330.0,1335.0,1300.0,1320.0,5243.0
2020-03-26 15:00:00,1320.0,1345.0,1310.0,1345.0,7016.0
2020-03-27 09:00:00,1385.0,1395.0,1365.0,1375.0,16904.0
2020-03-27 10:00:00,1370.0,1425.0,1360.0,1420.0,53609.0
2020-03-27 11:00:00,1420.0,1450.0,1395.0,1405.0,35310.0
2020-03-27 12:00:00,1400.0,1470.0,1355.0,1440.0,34397.0
2020-03-27 13:00:00,1440.0,1440.0,1395.0,1395.0,5916.0
2020-03-27 14:00:00,1395.0,1405.0,1360.0,1385.0,6993.0
2020-03-27 15:00:00,1380.0,1385.0,1375.0,1380.0,3523.0
2020-03-30 09:00:00,1400.0,1400.0,1375.0,1375.0,6140.0
2020-03-30 10:00:00,1350.0,1420.0,1345.0,1395.0,10628.0
2020-03-30 11:00:00,1360.0,1365.0,1350.0,1350.0,6301.0
2020-03-30 12:00:00,1350.0,1350.0,1300.0,1335.0,17337.0
2020-03-30 13:00:00,1335.0,1365.0,1335.0,1365.0,7429.0
2020-03-30 14:00:00,1355.0,1365.0,1345.0,1355.0,2848.0
2020-03-30 15:00:00,1365.0,1380.0,1335.0,1355.0,5194.0
2020-03-31 09:00:00,1400.0,1430.0,1390.0,1430.0,10495.0
2020-03-31 10:00:00,1430.0,1435.0,1410.0,1435.0,15419.0
2020-03-31 11:00:00,1435.0,1470.0,1430.0,1445.0,13071.0
2020-03-31 12:00:00,1450.0,1460.0,1440.0,1440.0,7232.0
2020-03-31 13:00:00,1450.0,1455.0,1420.0,1425.0,4960.0
2020-03-31 14:00:00,1425.0,1475.0,1420.0,1475.0,6560.0
2020-03-31 15:00:00,1475.0,1475.0,1450.0,1470.0,4401.0
2020-04-01 09:00:00,1470.0,1470.0,1435.0,1465.0,10391.0
2020-04-01 10:00:00,1465.0,1510.0,1465.0,1470.0,23621.0
2020-04-01 11:00:00,1470.0,1480.0,1455.0,1470.0,5438.0
2020-04-01 12:00:00,1490.0,1490.0,1455.0,1485.0,10343.0
2020-04-01 13:00:00,1485.0,1490.0,1470.0,1485.0,1069.0
2020-04-01 14:00:00,1470.0,1515.0,1425.0,1500.0,14143.0
2020-04-01 15:00:00,1475.0,1485.0,1470.0,1475.0,1104.0
2020-04-02 09:00:00,1475.0,1480.0,1460.0,1470.0,711.0
2020-04-02 10:00:00,1465.0,1480.0,1460.0,1480.0,6326.0
2020-04-02 11:00:00,1475.0,1485.0,1460.0,1475.0,3641.0
2020-04-02 12:00:00,1460.0,1465.0,1435.0,1460.0,2097.0
2020-04-02 13:00:00,1460.0,1465.0,1440.0,1460.0,3381.0
2020-04-02 14:00:00,1465.0,1495.0,1460.0,1490.0,6846.0
2020-04-02 15:00:00,1460.0,1510.0,1420.0,1465.0,6160.0
2020-04-03 09:00:00,1505.0,1515.0,1495.0,1495.0,16291.0
2020-04-03 10:00:00,1495.0,1495.0,1470.0,1485.0,4648.0
2020-04-03 11:00:00,1490.0,1500.0,1485.0,1500.0,1412.0
2020-04-03 12:00:00,1500.0,1505.0,1490.0,1505.0,280.0
2020-04-03 13:00:00,1505.0,1510.0,1480.0,1480.0,11045.0
2020-04-03 14:00:00,1480.0,1515.0,1480.0,1495.0,2541.0
2020-04-03 15:00:00,1510.0,1520.0,1495.0,1495.0,5546.0
2020-04-06 09:00:00,1555.0,1580.0,1555.0,1580.0,1084.0
2020-04-06 10:00:00,1560.0,1575.0,1555.0,1570.0,3100.0
2020-04-06 11:00:00,1580.0,1580.0,1555.0,1575.0,1457.0
2020-04-06 12:00:00,1575.0,1580.0,1560.0,1575.0,2791.0
2020-04-06 13:00:00,1575.0,1590.0,1510.0,1560.0,7543.0
2020-04-06 14:00:00,1565.0,1580.0,1555.0,1575.0,4347.0
2020-04-06 15:00:00,1500.0,1595.0,1490.0,1580.0,19183.0
2020-04-07 09:00:00,1575.0,1645.0,1560.0,1575.0,7845.0
2020-04-07 10:00:00,1575.0,1635.0,1575.0,1630.0,4000.0
2020-04-07 11:00:00,1630.0,1630.0,1610.0,1615.0,681.0
2020-04-07 12:00:00,1615.0,1620.0,1590.0,1590.0,5519.0
2020-04-07 13:00:00,1590.0,1590.0,1565.0,1590.0,9743.0
2020-04-07 14:00:00,1590.0,1625.0,1585.0,1610.0,5715.0
2020-04-07 15:00:00,1600.0,1625.0,1600.0,1625.0,3962.0
2020-04-08 09:00:00,1675.0,1675.0,1630.0,1645.0,21145.0
2020-04-08 10:00:00,1690.0,1700.0,1650.0,1670.0,4315.0
2020-04-08 11:00:00,1635.0,1665.0,1625.0,1625.0,8969.0
2020-04-08 12:00:00,1640.0,1670.0,1615.0,1645.0,8139.0
2020-04-08 13:00:00,1640.0,1645.0,1640.0,1640.0,1747.0
2020-04-08 14:00:00,1630.0,1660.0,1590.0,1610.0,9740.0
2020-04-08 15:00:00,1650.0,1695.0,1650.0,1690.0,5551.0
2020-04-09 09:00:00,1630.0,1635.0,1625.0,1625.0,4167.0
2020-04-09 10:00:00,1630.0,1630.0,1620.0,1620.0,4019.0
2020-04-09 11:00:00,1635.0,1640.0,1620.0,1620.0,2322.0
2020-04-09 12:00:00,1620.0,1635.0,1615.0,1620.0,2376.0
2020-04-09 13:00:00,1640.0,1655.0,1615.0,1615.0,7869.0
2020-04-09 14:00:00,1620.0,1630.0,1615.0,1630.0,879.0
2020-04-09 15:00:00,1660.0,1660.0,1630.0,1655.0,8114.0
2020-04-10 09:00:00,1645.0,1655.0,1630.0,1640.0,12059.0
2020-04-10 10:00:00,1630.0,1650.0,1615.0,1640.0,11488.0
2020-04-10 11:00:00,1635.0,1670.0,1630.0,1670.0,20159.0
2020-04-10 12:00:00,1640.0,1655.0,1615.0,1645.0,16981.0
2020-04-10 13:00:00,1645.0,1645.0,1635.0,1645.0,2210.0
2020-04-10 14:00:00,1640.0,1640.0,1625.0,1635.0,20081.0
2020-04-10 15:00:00,1635.0,1645.0,1630.0,1630.0,14709.0
2020-04-13 09:00:00,1710.0,1780.0,1700.0,1725.0,34074.0
2020-04-13 10:00:00,1725.0,1750.0,1705.0,1750.0,12375.0
2020-04-13 11:00:00,1705.0,1720.0,1685.0,1715.0,13185.0
2020-04-13 12:00:00,1650.0,1775.0,1635.0,1690.0,56191.0
2020-04-13 13:00:00,1725.0,1740.0,1700.0,1720.0,17736.0
2020-04-13 14:00:00,1705.0,1885.0,1690.0,1725.0,181020.0
2020-04-13 15:00:00,1715.0,1725.0,1690.0,1695.0,4472.0
2020-04-14 09:00:00,1735.0,1755.0,1700.0,1745.0,14167.0
2020-04-14 10:00:00,1735.0,1750.0,1715.0,1730.0,1393.0
2020-04-14 11:00:00,1730.0,1735.0,1705.0,1730.0,1502.0
2020-04-14 12:00:00,1725.0,1770.0,1720.0,1760.0,9151.0
2020-04-14 13:00:00,1750.0,1755.0,1720.0,1740.0,11152.0
2020-04-14 14:00:00,1740.0,1740.0,1720.0,1725.0,4709.0
2020-04-14 15:00:00,1720.0,1745.0,1720.0,1745.0,5427.0
2020-04-16 09:00:00,1750.0,1750.0,1745.0,1745.0,1679.0
2020-04-16 10:00:00,1740.0,1750.0,1740.0,1745.0,1756.0
2020-04-16 11:00:00,1745.0,1745.0,1740.0,1740.0,1308.0
2020-04-16 12:00:00,1715.0,1740.0,1690.0,1730.0,8409.0
2020-04-16 13:00:00,1745.0,1760.0,1740.0,1740.0,1860.0
2020-04-16 14:00:00,1725.0,1780.0,1700.0,1770.0,8421.0
2020-04-16 15:00:00,1740.0,1750.0,1740.0,1745.0,264.0
2020-04-17 09:00:00,1760.0,1760.0,1750.0,1750.0,1917.0
2020-04-17 10:00:00,1755.0,1765.0,1750.0,1765.0,8109.0
2020-04-17 11:00:00,1765.0,1765.0,1755.0,1760.0,3296.0
2020-04-17 12:00:00,1750.0,1765.0,1720.0,1760.0,3576.0
2020-04-17 13:00:00,1745.0,1760.0,1745.0,1760.0,751.0
2020-04-17 14:00:00,1760.0,1775.0,1745.0,1745.0,15435.0
2020-04-17 15:00:00,1760.0,1765.0,1760.0,1765.0,5984.0
2020-04-20 09:00:00,1780.0,1795.0,1735.0,1790.0,6732.0
2020-04-20 10:00:00,1785.0,1800.0,1780.0,1795.0,16403.0
2020-04-20 11:00:00,1795.0,1905.0,1790.0,1855.0,46812.0
2020-04-20 12:00:00,1835.0,2000.0,1830.0,1870.0,121101.0
2020-04-20 13:00:00,1860.0,1870.0,1835.0,1840.0,16444.0
2020-04-20 14:00:00,1835.0,1845.0,1815.0,1815.0,9540.0
2020-04-20 15:00:00,1820.0,1850.0,1815.0,1850.0,9537.0
2020-04-21 09:00:00,1920.0,1925.0,1855.0,1855.0,183527.0
2020-04-21 10:00:00,1920.0,1935.0,1855.0,1920.0,377928.0
2020-04-21 11:00:00,1995.0,2070.0,1900.0,1920.0,804831.0
2020-04-21 12:00:00,1820.0,1860.0,1800.0,1820.0,16049.0
2020-04-21 13:00:00,2170.0,2290.0,1850.0,2045.0,3655855.0
2020-04-21 14:00:00,1820.0,2225.0,1820.0,2165.0,512780.0
2020-04-21 15:00:00,2040.0,2055.0,1920.0,1995.0,891103.0
2020-04-22 09:00:00,1835.0,1925.0,1745.0,1905.0,938426.0
2020-04-22 10:00:00,1915.0,1970.0,1870.0,1905.0,501227.0
2020-04-22 11:00:00,1905.0,1925.0,1865.0,1900.0,140452.0
2020-04-22 12:00:00,1900.0,1905.0,1890.0,1890.0,50171.0
2020-04-22 13:00:00,1890.0,1905.0,1885.0,1895.0,33947.0
2020-04-22 14:00:00,1900.0,1905.0,1865.0,1890.0,111961.0
2020-04-22 15:00:00,1890.0,1895.0,1880.0,1880.0,44643.0
2020-04-23 09:00:00,1865.0,1870.0,1855.0,1860.0,5856.0
2020-04-23 10:00:00,1860.0,1860.0,1830.0,1855.0,19902.0
2020-04-23 11:00:00,1855.0,1870.0,1845.0,1860.0,21620.0
2020-04-23 12:00:00,1845.0,1860.0,1845.0,1850.0,10889.0
2020-04-23 13:00:00,1860.0,1865.0,1835.0,1850.0,32646.0
2020-04-23 14:00:00,1870.0,1910.0,1805.0,1860.0,212924.0
2020-04-23 15:00:00,1850.0,1880.0,1835.0,1860.0,52428.0
2020-04-24 09:00:00,1940.0,1955.0,1905.0,1910.0,121532.0
2020-04-24 10:00:00,1855.0,2145.0,1855.0,1980.0,1614887.0
2020-04-24 11:00:00,1975.0,2040.0,1890.0,1940.0,752024.0
2020-04-24 12:00:00,1860.0,1880.0,1845.0,1865.0,15906.0
2020-04-24 13:00:00,1865.0,1865.0,1830.0,1860.0,9675.0
2020-04-24 14:00:00,1865.0,1865.0,1850.0,1855.0,12265.0
2020-04-24 15:00:00,1885.0,1915.0,1830.0,1865.0,63070.0
2020-04-27 09:00:00,1950.0,1975.0,1945.0,1970.0,114419.0
2020-04-27 10:00:00,1940.0,1985.0,1910.0,1955.0,353256.0
2020-04-27 11:00:00,1955.0,1955.0,1920.0,1950.0,48437.0
2020-04-27 12:00:00,1950.0,1995.0,1945.0,1945.0,92045.0
2020-04-27 13:00:00,1945.0,1970.0,1945.0,1965.0,21784.0
2020-04-27 14:00:00,1965.0,1970.0,1935.0,1950.0,38313.0
2020-04-27 15:00:00,1950.0,1980.0,1950.0,1950.0,58526.0
2020-04-28 09:00:00,2000.0,2015.0,1970.0,1990.0,91592.0
2020-04-28 10:00:00,1995.0,2030.0,1985.0,2030.0,71069.0
2020-04-28 11:00:00,2010.0,2020.0,1995.0,2010.0,75284.0
2020-04-28 12:00:00,1960.0,1960.0,1905.0,1930.0,134145.0
2020-04-28 13:00:00,2060.0,2065.0,1995.0,2000.0,207735.0
2020-04-28 14:00:00,1930.0,2090.0,1925.0,2055.0,1219641.0
2020-04-28 15:00:00,2000.0,2030.0,1995.0,2010.0,95878.0
2020-04-29 09:00:00,2030.0,2100.0,1955.0,2060.0,232198.0
2020-04-29 10:00:00,2060.0,2070.0,2040.0,2050.0,47373.0
2020-04-29 11:00:00,2050.0,2055.0,2040.0,2045.0,16070.0
2020-04-29 12:00:00,2045.0,2055.0,2025.0,2035.0,30494.0
2020-04-29 13:00:00,2030.0,2040.0,2015.0,2020.0,32552.0
2020-04-29 14:00:00,2025.0,2050.0,2015.0,2025.0,38705.0
2020-04-29 15:00:00,2025.0,2050.0,2015.0,2050.0,51083.0
2020-05-04 09:00:00,1930.0,1935.0,1920.0,1935.0,12324.0
2020-05-04 10:00:00,1935.0,1940.0,1920.0,1935.0,13055.0
2020-05-04 11:00:00,1930.0,1950.0,1910.0,1940.0,71114.0
2020-05-04 12:00:00,1950.0,1995.0,1905.0,1930.0,193366.0
2020-05-04 13:00:00,1930.0,1940.0,1925.0,1930.0,23878.0
2020-05-04 14:00:00,1925.0,1935.0,1915.0,1935.0,39746.0
2020-05-04 15:00:00,1925.0,1935.0,1920.0,1930.0,21984.0
2020-05-06 09:00:00,1865.0,1870.0,1860.0,1865.0,17492.0
2020-05-06 10:00:00,1870.0,1870.0,1855.0,1855.0,34841.0
2020-05-06 11:00:00,1880.0,1880.0,1855.0,1855.0,83979.0
2020-05-06 12:00:00,1930.0,1930.0,1870.0,1905.0,126624.0
2020-05-06 13:00:00,1875.0,1885.0,1875.0,1885.0,11502.0
2020-05-06 14:00:00,1900.0,1900.0,1865.0,1885.0,63341.0
2020-05-06 15:00:00,1885.0,1890.0,1875.0,1875.0,14378.0
2020-05-07 09:00:00,1870.0,1900.0,1835.0,1860.0,118003.0
2020-05-07 10:00:00,1860.0,1860.0,1845.0,1850.0,20138.0
2020-05-07 11:00:00,1845.0,1855.0,1840.0,1855.0,23934.0
2020-05-07 12:00:00,1855.0,1855.0,1850.0,1855.0,2057.0
2020-05-07 13:00:00,1855.0,1860.0,1850.0,1860.0,11999.0
2020-05-07 14:00:00,1860.0,1880.0,1855.0,1855.0,29083.0
2020-05-07 15:00:00,1855.0,1865.0,1850.0,1865.0,8127.0
2020-05-08 09:00:00,1865.0,1865.0,1850.0,1860.0,6467.0
2020-05-08 10:00:00,1850.0,1860.0,1845.0,1855.0,17033.0
2020-05-08 11:00:00,1865.0,1870.0,1860.0,1865.0,12060.0
2020-05-08 12:00:00,1865.0,1870.0,1850.0,1865.0,25620.0
2020-05-08 13:00:00,1860.0,1860.0,1850.0,1850.0,11802.0
2020-05-08 14:00:00,1860.0,1860.0,1845.0,1850.0,30869.0
2020-05-08 15:00:00,1845.0,1865.0,1845.0,1865.0,16981.0
2020-05-11 09:00:00,1865.0,1870.0,1850.0,1860.0,31650.0
2020-05-11 10:00:00,1860.0,1865.0,1840.0,1850.0,42713.0
2020-05-11 11:00:00,1850.0,1875.0,1850.0,1860.0,22730.0
2020-05-11 12:00:00,1870.0,1870.0,1860.0,1865.0,14845.0
2020-05-11 13:00:00,1860.0,1870.0,1860.0,1865.0,4880.0
2020-05-11 14:00:00,1865.0,1895.0,1860.0,1890.0,76368.0
2020-05-11 15:00:00,1890.0,1890.0,1885.0,1885.0,15163.0
2020-05-12 09:00:00,1860.0,1870.0,1855.0,1870.0,9738.0
