Datetime,Open,High,Low,Close,Volume
2020-11-19 15:00:00,1545.0,1550.0,1540.0,1550.0,2322.0
2020-11-20 09:00:00,1535.0,1535.0,1530.0,1535.0,1222.0
2020-11-20 10:00:00,1530.0,1540.0,1520.0,1530.0,7197.0
2020-11-20 11:00:00,1540.0,1545.0,1510.0,1530.0,27676.0
2020-11-20 12:00:00,1540.0,1550.0,1535.0,1540.0,6162.0
2020-11-20 13:00:00,1540.0,1550.0,1540.0,1545.0,1689.0
2020-11-20 14:00:00,1550.0,1570.0,1530.0,1540.0,10733.0
2020-11-20 15:00:00,1540.0,1545.0,1540.0,1540.0,8321.0
2020-11-23 09:00:00,1535.0,1550.0,1520.0,1540.0,5368.0
2020-11-23 10:00:00,1530.0,1540.0,1525.0,1530.0,10856.0
2020-11-23 11:00:00,1530.0,1590.0,1520.0,1580.0,97561.0
2020-11-23 12:00:00,1580.0,1590.0,1565.0,1580.0,17282.0
2020-11-23 13:00:00,1565.0,1575.0,1560.0,1560.0,5650.0
2020-11-23 14:00:00,1555.0,1565.0,1550.0,1560.0,8231.0
2020-11-23 15:00:00,1555.0,1565.0,1550.0,1550.0,2852.0
2020-11-24 09:00:00,1545.0,1550.0,1545.0,1545.0,2626.0
2020-11-24 10:00:00,1545.0,1560.0,1540.0,1545.0,4197.0
2020-11-24 11:00:00,1555.0,1565.0,1540.0,1545.0,12293.0
2020-11-24 12:00:00,1560.0,1580.0,1530.0,1550.0,23412.0
2020-11-24 13:00:00,1540.0,1580.0,1540.0,1555.0,29883.0
2020-11-24 14:00:00,1545.0,1565.0,1540.0,1540.0,15278.0
2020-11-24 15:00:00,1555.0,1565.0,1545.0,1545.0,8810.0
2020-11-25 09:00:00,1590.0,1590.0,1555.0,1575.0,30220.0
2020-11-25 10:00:00,1570.0,1575.0,1555.0,1570.0,5852.0
2020-11-25 11:00:00,1590.0,1590.0,1580.0,1590.0,12014.0
2020-11-25 12:00:00,1545.0,1650.0,1545.0,1595.0,181067.0
2020-11-25 13:00:00,1610.0,1610.0,1585.0,1600.0,21293.0
2020-11-25 14:00:00,1595.0,1625.0,1585.0,1610.0,76152.0
2020-11-25 15:00:00,1600.0,1600.0,1580.0,1590.0,16160.0
2020-11-26 09:00:00,1585.0,1625.0,1570.0,1590.0,18385.0
2020-11-26 10:00:00,1580.0,1590.0,1560.0,1570.0,13774.0
2020-11-26 11:00:00,1570.0,1615.0,1570.0,1595.0,37057.0
2020-11-26 12:00:00,1595.0,1600.0,1550.0,1590.0,41028.0
2020-11-26 13:00:00,1570.0,1620.0,1565.0,1600.0,36153.0
2020-11-26 14:00:00,1615.0,1615.0,1565.0,1590.0,24084.0
2020-11-26 15:00:00,1590.0,1590.0,1565.0,1565.0,5837.0
2020-11-27 09:00:00,1600.0,1605.0,1585.0,1595.0,14126.0
2020-11-27 10:00:00,1595.0,1600.0,1590.0,1600.0,3334.0
2020-11-27 11:00:00,1610.0,1615.0,1590.0,1600.0,13604.0
2020-11-27 12:00:00,1565.0,1620.0,1560.0,1600.0,12693.0
2020-11-27 13:00:00,1585.0,1620.0,1585.0,1615.0,33479.0
2020-11-27 14:00:00,1595.0,1600.0,1585.0,1585.0,11834.0
2020-11-27 15:00:00,1605.0,1615.0,1600.0,1605.0,16430.0
2020-11-30 09:00:00,1600.0,1645.0,1595.0,1610.0,30432.0
2020-11-30 10:00:00,1610.0,1610.0,1590.0,1590.0,13424.0
2020-11-30 11:00:00,1595.0,1615.0,1590.0,1605.0,18017.0
2020-11-30 12:00:00,1605.0,1620.0,1600.0,1600.0,12018.0
2020-11-30 13:00:00,1600.0,1610.0,1600.0,1605.0,407.0
2020-11-30 14:00:00,1605.0,1610.0,1605.0,1605.0,3597.0
2020-11-30 15:00:00,1605.0,1615.0,1605.0,1615.0,4217.0
2020-12-01 09:00:00,1605.0,1605.0,1600.0,1605.0,4350.0
2020-12-01 10:00:00,1605.0,1610.0,1605.0,1605.0,356.0
2020-12-01 11:00:00,1605.0,1610.0,1600.0,1605.0,12987.0
2020-12-01 12:00:00,1610.0,1610.0,1605.0,1605.0,3585.0
2020-12-01 13:00:00,1615.0,1620.0,1610.0,1615.0,9343.0
2020-12-01 14:00:00,1615.0,1620.0,1610.0,1610.0,26071.0
2020-12-01 15:00:00,1615.0,1615.0,1605.0,1610.0,4826.0
2020-12-02 09:00:00,1605.0,1615.0,1575.0,1600.0,12582.0
2020-12-02 10:00:00,1600.0,1605.0,1590.0,1605.0,7198.0
2020-12-02 11:00:00,1600.0,1605.0,1595.0,1595.0,5314.0
2020-12-02 12:00:00,1595.0,1600.0,1595.0,1600.0,283.0
2020-12-02 13:00:00,1600.0,1650.0,1600.0,1625.0,58336.0
2020-12-02 14:00:00,1625.0,1645.0,1625.0,1630.0,19171.0
2020-12-02 15:00:00,1630.0,1645.0,1630.0,1630.0,5516.0
2020-12-03 09:00:00,1665.0,1675.0,1650.0,1675.0,5768.0
2020-12-03 10:00:00,1675.0,1685.0,1650.0,1670.0,34652.0
2020-12-03 11:00:00,1660.0,1675.0,1645.0,1655.0,32470.0
2020-12-03 12:00:00,1680.0,1685.0,1660.0,1660.0,23012.0
2020-12-03 13:00:00,1650.0,1715.0,1645.0,1680.0,79735.0
2020-12-03 14:00:00,1635.0,1670.0,1620.0,1650.0,41045.0
2020-12-03 15:00:00,1655.0,1685.0,1650.0,1675.0,23324.0
2020-12-04 09:00:00,1660.0,1680.0,1645.0,1670.0,23393.0
2020-12-04 10:00:00,1670.0,1705.0,1670.0,1685.0,15052.0
2020-12-04 11:00:00,1685.0,1690.0,1670.0,1670.0,10344.0
2020-12-04 12:00:00,1670.0,1685.0,1665.0,1670.0,7750.0
2020-12-04 13:00:00,1675.0,1680.0,1670.0,1670.0,7602.0
2020-12-04 14:00:00,1670.0,1710.0,1665.0,1690.0,62924.0
2020-12-04 15:00:00,1690.0,1690.0,1660.0,1690.0,8987.0
2020-12-07 09:00:00,1645.0,1655.0,1630.0,1630.0,1560.0
2020-12-07 10:00:00,1645.0,1650.0,1630.0,1645.0,6065.0
2020-12-07 11:00:00,1640.0,1655.0,1630.0,1645.0,3758.0
2020-12-07 12:00:00,1650.0,1655.0,1635.0,1645.0,9523.0
2020-12-07 13:00:00,1660.0,1660.0,1620.0,1650.0,11976.0
2020-12-07 14:00:00,1660.0,1670.0,1645.0,1660.0,5778.0
2020-12-07 15:00:00,1690.0,1695.0,1650.0,1660.0,13310.0
2020-12-08 09:00:00,1630.0,1655.0,1625.0,1635.0,5158.0
2020-12-08 10:00:00,1630.0,1635.0,1620.0,1620.0,6228.0
2020-12-08 11:00:00,1625.0,1635.0,1600.0,1620.0,43373.0
2020-12-08 12:00:00,1620.0,1630.0,1595.0,1620.0,16932.0
2020-12-08 13:00:00,1620.0,1650.0,1600.0,1650.0,26008.0
2020-12-08 14:00:00,1645.0,1650.0,1630.0,1630.0,9384.0
2020-12-08 15:00:00,1630.0,1650.0,1610.0,1645.0,6043.0
2020-12-09 09:00:00,1610.0,1620.0,1600.0,1620.0,5877.0
2020-12-09 10:00:00,1610.0,1620.0,1595.0,1615.0,30215.0
2020-12-09 11:00:00,1615.0,1625.0,1610.0,1625.0,1910.0
2020-12-09 12:00:00,1625.0,1630.0,1600.0,1625.0,7025.0
2020-12-09 13:00:00,1645.0,1645.0,1610.0,1630.0,7709.0
2020-12-09 14:00:00,1635.0,1650.0,1605.0,1645.0,3366.0
2020-12-09 15:00:00,1625.0,1625.0,1610.0,1610.0,3798.0
2020-12-10 09:00:00,1625.0,1630.0,1600.0,1600.0,21016.0
2020-12-10 10:00:00,1615.0,1615.0,1600.0,1605.0,4558.0
2020-12-10 11:00:00,1605.0,1610.0,1600.0,1600.0,2665.0
2020-12-10 12:00:00,1600.0,1615.0,1595.0,1605.0,3525.0
2020-12-10 13:00:00,1605.0,1615.0,1605.0,1605.0,143.0
2020-12-10 14:00:00,1605.0,1615.0,1605.0,1610.0,4185.0
2020-12-10 15:00:00,1610.0,1610.0,1605.0,1605.0,2808.0
2020-12-11 09:00:00,1640.0,1650.0,1635.0,1640.0,14203.0
2020-12-11 10:00:00,1655.0,1655.0,1615.0,1640.0,27589.0
2020-12-11 11:00:00,1635.0,1650.0,1630.0,1650.0,16341.0
2020-12-11 12:00:00,1645.0,1655.0,1645.0,1655.0,8393.0
2020-12-11 13:00:00,1650.0,1650.0,1640.0,1640.0,9718.0
2020-12-11 14:00:00,1650.0,1680.0,1640.0,1645.0,29252.0
2020-12-11 15:00:00,1655.0,1675.0,1650.0,1655.0,20604.0
2020-12-14 09:00:00,1655.0,1660.0,1650.0,1655.0,10905.0
2020-12-14 10:00:00,1660.0,1660.0,1655.0,1655.0,9267.0
2020-12-14 11:00:00,1655.0,1660.0,1645.0,1655.0,11035.0
2020-12-14 12:00:00,1640.0,1660.0,1640.0,1655.0,9634.0
2020-12-14 13:00:00,1645.0,1660.0,1640.0,1640.0,10388.0
2020-12-14 14:00:00,1635.0,1655.0,1635.0,1645.0,28532.0
2020-12-14 15:00:00,1655.0,1665.0,1655.0,1655.0,9896.0
2020-12-15 09:00:00,1670.0,1670.0,1630.0,1640.0,9933.0
2020-12-15 10:00:00,1640.0,1670.0,1635.0,1660.0,2905.0
2020-12-15 11:00:00,1665.0,1665.0,1645.0,1660.0,13321.0
2020-12-15 12:00:00,1655.0,1660.0,1640.0,1640.0,4302.0
2020-12-15 13:00:00,1650.0,1650.0,1645.0,1645.0,1687.0
2020-12-15 14:00:00,1645.0,1655.0,1645.0,1645.0,2655.0
2020-12-15 15:00:00,1645.0,1655.0,1640.0,1645.0,5229.0
2020-12-16 09:00:00,1645.0,1680.0,1645.0,1670.0,37686.0
2020-12-16 10:00:00,1645.0,1660.0,1645.0,1645.0,2659.0
2020-12-16 11:00:00,1675.0,1680.0,1670.0,1680.0,8339.0
2020-12-16 12:00:00,1650.0,1660.0,1640.0,1660.0,10450.0
2020-12-16 13:00:00,1660.0,1660.0,1645.0,1645.0,5103.0
2020-12-16 14:00:00,1655.0,1655.0,1645.0,1650.0,1515.0
2020-12-16 15:00:00,1645.0,1655.0,1635.0,1645.0,7048.0
2020-12-17 09:00:00,1685.0,1685.0,1655.0,1675.0,15468.0
2020-12-17 10:00:00,1675.0,1675.0,1650.0,1660.0,17038.0
2020-12-17 11:00:00,1655.0,1665.0,1640.0,1650.0,18408.0
2020-12-17 12:00:00,1650.0,1665.0,1650.0,1655.0,4531.0
2020-12-17 13:00:00,1655.0,1665.0,1655.0,1655.0,636.0
2020-12-17 14:00:00,1655.0,1660.0,1655.0,1660.0,2009.0
2020-12-17 15:00:00,1660.0,1665.0,1650.0,1665.0,5755.0
2020-12-18 09:00:00,1660.0,1665.0,1655.0,1665.0,4202.0
2020-12-18 10:00:00,1655.0,1665.0,1650.0,1660.0,3593.0
2020-12-18 11:00:00,1655.0,1660.0,1655.0,1655.0,5171.0
2020-12-18 12:00:00,1650.0,1655.0,1645.0,1655.0,5442.0
2020-12-18 13:00:00,1650.0,1655.0,1650.0,1650.0,3193.0
2020-12-18 14:00:00,1665.0,1665.0,1650.0,1655.0,10087.0
2020-12-18 15:00:00,1650.0,1660.0,1650.0,1655.0,4325.0
2020-12-21 09:00:00,1685.0,1690.0,1680.0,1680.0,10542.0
2020-12-21 10:00:00,1680.0,1690.0,1680.0,1680.0,10880.0
2020-12-21 11:00:00,1695.0,1695.0,1680.0,1680.0,10934.0
2020-12-21 12:00:00,1680.0,1700.0,1675.0,1690.0,19451.0
2020-12-21 13:00:00,1695.0,1695.0,1685.0,1685.0,6596.0
2020-12-21 14:00:00,1685.0,1690.0,1680.0,1690.0,6015.0
2020-12-21 15:00:00,1660.0,1680.0,1660.0,1675.0,18994.0
2020-12-22 09:00:00,1680.0,1685.0,1665.0,1675.0,5406.0
2020-12-22 10:00:00,1670.0,1675.0,1660.0,1670.0,7496.0
2020-12-22 11:00:00,1670.0,1680.0,1660.0,1675.0,6822.0
2020-12-22 12:00:00,1675.0,1675.0,1665.0,1665.0,2136.0
2020-12-22 13:00:00,1665.0,1675.0,1660.0,1665.0,6917.0
2020-12-22 14:00:00,1665.0,1665.0,1645.0,1645.0,12853.0
2020-12-22 15:00:00,1645.0,1660.0,1640.0,1640.0,15270.0
2020-12-23 09:00:00,1620.0,1635.0,1605.0,1620.0,4169.0
2020-12-23 10:00:00,1625.0,1640.0,1610.0,1640.0,5463.0
2020-12-23 11:00:00,1620.0,1635.0,1620.0,1625.0,4471.0
2020-12-23 12:00:00,1620.0,1635.0,1620.0,1630.0,1265.0
2020-12-23 13:00:00,1590.0,1610.0,1580.0,1610.0,21221.0
2020-12-23 14:00:00,1630.0,1640.0,1565.0,1590.0,30993.0
2020-12-23 15:00:00,1615.0,1630.0,1615.0,1630.0,9218.0
2020-12-24 09:00:00,1625.0,1640.0,1580.0,1605.0,42337.0
2020-12-24 10:00:00,1605.0,1620.0,1590.0,1610.0,5823.0
2020-12-24 11:00:00,1605.0,1630.0,1600.0,1630.0,8858.0
2020-12-24 12:00:00,1630.0,1645.0,1620.0,1635.0,12672.0
2020-12-24 13:00:00,1635.0,1640.0,1610.0,1620.0,12385.0
2020-12-24 14:00:00,1610.0,1645.0,1605.0,1625.0,9082.0
2020-12-24 15:00:00,1625.0,1640.0,1625.0,1640.0,1543.0
2020-12-28 09:00:00,1625.0,1650.0,1610.0,1640.0,15287.0
2020-12-28 10:00:00,1625.0,1630.0,1615.0,1625.0,2158.0
2020-12-28 11:00:00,1605.0,1645.0,1605.0,1625.0,9018.0
2020-12-28 12:00:00,1640.0,1660.0,1620.0,1625.0,10068.0
2020-12-28 13:00:00,1605.0,1615.0,1595.0,1615.0,22963.0
2020-12-28 14:00:00,1625.0,1625.0,1595.0,1610.0,18287.0
2020-12-28 15:00:00,1615.0,1615.0,1600.0,1610.0,4591.0
2020-12-29 09:00:00,1625.0,1650.0,1620.0,1645.0,43534.0
2020-12-29 10:00:00,1645.0,1675.0,1645.0,1675.0,15936.0
2020-12-29 11:00:00,1625.0,1635.0,1620.0,1635.0,1662.0
2020-12-29 12:00:00,1635.0,1640.0,1620.0,1640.0,5525.0
2020-12-29 13:00:00,1625.0,1635.0,1610.0,1625.0,10670.0
2020-12-29 14:00:00,1625.0,1640.0,1620.0,1625.0,926.0
2020-12-29 15:00:00,1620.0,1630.0,1615.0,1620.0,4065.0
2020-12-30 09:00:00,1675.0,1685.0,1660.0,1680.0,7722.0
2020-12-30 10:00:00,1670.0,1680.0,1660.0,1680.0,9379.0
2020-12-30 11:00:00,1675.0,1700.0,1665.0,1685.0,46092.0
2020-12-30 12:00:00,1690.0,1690.0,1675.0,1675.0,938.0
2020-12-30 13:00:00,1675.0,1680.0,1670.0,1675.0,4756.0
2020-12-30 14:00:00,1675.0,1680.0,1670.0,1675.0,4744.0
2020-12-30 15:00:00,1670.0,1680.0,1665.0,1680.0,1544.0
2021-01-04 09:00:00,1670.0,1680.0,1665.0,1670.0,4206.0
2021-01-04 10:00:00,1655.0,1675.0,1655.0,1665.0,2566.0
2021-01-04 11:00:00,1675.0,1680.0,1660.0,1660.0,14198.0
2021-01-04 12:00:00,1665.0,1670.0,1660.0,1665.0,3480.0
2021-01-04 13:00:00,1660.0,1675.0,1640.0,1670.0,24707.0
2021-01-04 14:00:00,1680.0,1700.0,1660.0,1680.0,8831.0
2021-01-05 09:00:00,1655.0,1655.0,1620.0,1640.0,77135.0
2021-01-05 10:00:00,1640.0,1655.0,1635.0,1635.0,3182.0
2021-01-05 11:00:00,1635.0,1650.0,1635.0,1635.0,5961.0
2021-01-05 12:00:00,1635.0,1655.0,1630.0,1655.0,21263.0
2021-01-05 13:00:00,1645.0,1670.0,1645.0,1655.0,19747.0
2021-01-05 14:00:00,1655.0,1680.0,1655.0,1660.0,35906.0
2021-01-05 15:00:00,1670.0,1670.0,1640.0,1650.0,66212.0
2021-01-06 09:00:00,1645.0,1660.0,1640.0,1660.0,14592.0
2021-01-06 10:00:00,1650.0,1655.0,1635.0,1645.0,19112.0
2021-01-06 11:00:00,1655.0,1660.0,1645.0,1650.0,7372.0
2021-01-06 12:00:00,1655.0,1665.0,1645.0,1665.0,5692.0
2021-01-06 13:00:00,1655.0,1660.0,1645.0,1655.0,10742.0
2021-01-06 14:00:00,1685.0,1685.0,1650.0,1660.0,5371.0
2021-01-06 15:00:00,1660.0,1665.0,1645.0,1655.0,4759.0
2021-01-07 09:00:00,1640.0,1655.0,1640.0,1655.0,16930.0
2021-01-07 10:00:00,1645.0,1660.0,1645.0,1660.0,13718.0
2021-01-07 11:00:00,1635.0,1650.0,1635.0,1645.0,7679.0
2021-01-07 12:00:00,1650.0,1660.0,1645.0,1655.0,6329.0
2021-01-07 13:00:00,1650.0,1655.0,1625.0,1655.0,35329.0
2021-01-07 14:00:00,1660.0,1665.0,1635.0,1655.0,7774.0
2021-01-07 15:00:00,1640.0,1645.0,1630.0,1635.0,9942.0
2021-01-08 09:00:00,1655.0,1660.0,1615.0,1645.0,27265.0
2021-01-08 10:00:00,1635.0,1640.0,1625.0,1635.0,2847.0
2021-01-08 11:00:00,1630.0,1640.0,1620.0,1640.0,20140.0
2021-01-08 12:00:00,1630.0,1640.0,1620.0,1630.0,13359.0
2021-01-08 13:00:00,1630.0,1645.0,1630.0,1640.0,5840.0
2021-01-08 14:00:00,1635.0,1640.0,1625.0,1630.0,13440.0
2021-01-08 15:00:00,1635.0,1660.0,1630.0,1660.0,24774.0
2021-01-11 09:00:00,1595.0,1620.0,1595.0,1615.0,12844.0
2021-01-11 10:00:00,1615.0,1620.0,1595.0,1600.0,19265.0
2021-01-11 11:00:00,1600.0,1605.0,1595.0,1595.0,10651.0
2021-01-11 12:00:00,1610.0,1620.0,1595.0,1610.0,31603.0
2021-01-11 13:00:00,1630.0,1640.0,1605.0,1610.0,24193.0
2021-01-11 14:00:00,1655.0,1660.0,1630.0,1640.0,13923.0
2021-01-11 15:00:00,1615.0,1620.0,1610.0,1615.0,4457.0
2021-01-12 09:00:00,1605.0,1635.0,1600.0,1630.0,6686.0
2021-01-12 10:00:00,1620.0,1630.0,1610.0,1625.0,4065.0
2021-01-12 11:00:00,1625.0,1625.0,1600.0,1610.0,9249.0
2021-01-12 12:00:00,1610.0,1620.0,1595.0,1595.0,8384.0
2021-01-12 13:00:00,1595.0,1605.0,1585.0,1595.0,11098.0
2021-01-12 14:00:00,1595.0,1600.0,1580.0,1585.0,21045.0
2021-01-12 15:00:00,1585.0,1615.0,1585.0,1615.0,4219.0
2021-01-13 09:00:00,1600.0,1615.0,1600.0,1615.0,4977.0
2021-01-13 10:00:00,1605.0,1610.0,1590.0,1600.0,11067.0
2021-01-13 11:00:00,1600.0,1610.0,1600.0,1605.0,7596.0
2021-01-13 12:00:00,1615.0,1620.0,1605.0,1610.0,6948.0
2021-01-13 13:00:00,1600.0,1615.0,1590.0,1605.0,1143.0
2021-01-13 14:00:00,1610.0,1615.0,1600.0,1610.0,6840.0
2021-01-13 15:00:00,1600.0,1610.0,1600.0,1600.0,829.0
2021-01-14 09:00:00,1600.0,1610.0,1600.0,1600.0,6389.0
2021-01-14 10:00:00,1600.0,1615.0,1600.0,1615.0,3197.0
2021-01-14 11:00:00,1600.0,1610.0,1600.0,1600.0,1716.0
2021-01-14 12:00:00,1605.0,1615.0,1600.0,1610.0,4194.0
2021-01-14 13:00:00,1600.0,1610.0,1600.0,1600.0,634.0
2021-01-14 14:00:00,1600.0,1610.0,1595.0,1600.0,1621.0
2021-01-14 15:00:00,1600.0,1600.0,1600.0,1600.0,907.0
2021-01-15 09:00:00,1610.0,1620.0,1600.0,1610.0,3897.0
2021-01-15 10:00:00,1600.0,1610.0,1595.0,1605.0,3384.0
2021-01-15 11:00:00,1605.0,1615.0,1595.0,1600.0,10947.0
2021-01-15 12:00:00,1605.0,1605.0,1600.0,1600.0,3136.0
2021-01-15 13:00:00,1600.0,1610.0,1600.0,1605.0,5519.0
2021-01-15 14:00:00,1605.0,1620.0,1605.0,1610.0,7680.0
2021-01-15 15:00:00,1610.0,1620.0,1605.0,1620.0,4026.0
2021-01-18 09:00:00,1580.0,1580.0,1565.0,1565.0,21405.0
2021-01-18 10:00:00,1595.0,1605.0,1575.0,1580.0,30367.0
2021-01-18 11:00:00,1600.0,1605.0,1595.0,1595.0,2870.0
2021-01-18 12:00:00,1600.0,1615.0,1600.0,1605.0,2689.0
2021-01-18 13:00:00,1595.0,1615.0,1595.0,1600.0,3336.0
2021-01-18 14:00:00,1590.0,1610.0,1590.0,1605.0,17657.0
2021-01-18 15:00:00,1605.0,1610.0,1600.0,1600.0,594.0
2021-01-19 09:00:00,1565.0,1595.0,1565.0,1590.0,7096.0
2021-01-19 10:00:00,1590.0,1590.0,1580.0,1585.0,4319.0
2021-01-19 11:00:00,1585.0,1585.0,1575.0,1580.0,1533.0
2021-01-19 12:00:00,1580.0,1580.0,1575.0,1580.0,1159.0
2021-01-19 13:00:00,1580.0,1580.0,1575.0,1580.0,4312.0
2021-01-19 14:00:00,1580.0,1580.0,1570.0,1580.0,5432.0
2021-01-19 15:00:00,1580.0,1580.0,1575.0,1580.0,512.0
2021-01-20 09:00:00,1585.0,1590.0,1580.0,1590.0,4370.0
2021-01-20 10:00:00,1580.0,1585.0,1580.0,1580.0,2900.0
2021-01-20 11:00:00,1575.0,1585.0,1575.0,1580.0,4457.0
2021-01-20 12:00:00,1585.0,1600.0,1570.0,1580.0,9807.0
2021-01-20 13:00:00,1580.0,1585.0,1575.0,1575.0,1568.0
2021-01-20 14:00:00,1580.0,1585.0,1565.0,1580.0,4109.0
2021-01-20 15:00:00,1580.0,1585.0,1570.0,1575.0,5056.0
2021-01-21 09:00:00,1600.0,1600.0,1590.0,1595.0,2895.0
2021-01-21 10:00:00,1590.0,1600.0,1590.0,1600.0,1999.0
2021-01-21 11:00:00,1590.0,1600.0,1590.0,1595.0,92.0
2021-01-21 12:00:00,1595.0,1605.0,1585.0,1590.0,17115.0
2021-01-21 13:00:00,1585.0,1590.0,1585.0,1590.0,1913.0
2021-01-21 14:00:00,1590.0,1590.0,1585.0,1585.0,603.0
2021-01-21 15:00:00,1590.0,1605.0,1585.0,1590.0,14283.0
2021-01-22 09:00:00,1600.0,1610.0,1590.0,1600.0,4578.0
2021-01-22 10:00:00,1595.0,1605.0,1525.0,1570.0,106921.0
2021-01-22 11:00:00,1570.0,1570.0,1560.0,1570.0,7977.0
2021-01-22 12:00:00,1565.0,1585.0,1565.0,1580.0,6486.0
2021-01-22 13:00:00,1580.0,1585.0,1570.0,1570.0,2329.0
2021-01-22 14:00:00,1570.0,1575.0,1570.0,1570.0,3448.0
2021-01-22 15:00:00,1570.0,1590.0,1570.0,1590.0,4977.0
2021-01-25 09:00:00,1570.0,1575.0,1555.0,1560.0,18636.0
2021-01-25 10:00:00,1560.0,1570.0,1545.0,1570.0,31086.0
2021-01-25 11:00:00,1575.0,1575.0,1575.0,1575.0,354.0
2021-01-25 12:00:00,1590.0,1590.0,1570.0,1590.0,3400.0
2021-01-25 13:00:00,1575.0,1580.0,1570.0,1580.0,1759.0
2021-01-25 14:00:00,1590.0,1590.0,1570.0,1575.0,2753.0
2021-01-25 15:00:00,1580.0,1580.0,1560.0,1575.0,13265.0
2021-01-26 09:00:00,1570.0,1570.0,1545.0,1560.0,4697.0
2021-01-26 10:00:00,1560.0,1570.0,1560.0,1560.0,3878.0
2021-01-26 11:00:00,1560.0,1570.0,1535.0,1560.0,17810.0
2021-01-26 12:00:00,1560.0,1570.0,1555.0,1555.0,5202.0
2021-01-26 13:00:00,1555.0,1565.0,1555.0,1560.0,2073.0
2021-01-26 14:00:00,1560.0,1570.0,1555.0,1560.0,7787.0
2021-01-26 15:00:00,1565.0,1575.0,1560.0,1575.0,5139.0
2021-01-27 09:00:00,1565.0,1570.0,1555.0,1570.0,2463.0
2021-01-27 10:00:00,1565.0,1570.0,1555.0,1565.0,1101.0
2021-01-27 11:00:00,1565.0,1570.0,1555.0,1560.0,2574.0
2021-01-27 12:00:00,1570.0,1570.0,1560.0,1565.0,711.0
2021-01-27 13:00:00,1570.0,1570.0,1565.0,1570.0,753.0
2021-01-27 14:00:00,1570.0,1580.0,1565.0,1575.0,2320.0
2021-01-27 15:00:00,1565.0,1565.0,1560.0,1565.0,642.0
2021-01-28 09:00:00,1550.0,1550.0,1525.0,1550.0,7076.0
2021-01-28 10:00:00,1535.0,1550.0,1535.0,1545.0,3083.0
2021-01-28 11:00:00,1545.0,1550.0,1535.0,1540.0,1761.0
2021-01-28 12:00:00,1540.0,1550.0,1535.0,1545.0,1405.0
2021-01-28 13:00:00,1545.0,1550.0,1515.0,1525.0,18747.0
2021-01-28 14:00:00,1525.0,1550.0,1525.0,1545.0,2022.0
2021-01-28 15:00:00,1535.0,1550.0,1525.0,1550.0,4252.0
2021-01-29 09:00:00,1505.0,1510.0,1500.0,1500.0,33600.0
2021-01-29 10:00:00,1515.0,1520.0,1500.0,1505.0,19964.0
2021-01-29 11:00:00,1515.0,1525.0,1515.0,1515.0,4107.0
2021-01-29 12:00:00,1530.0,1535.0,1525.0,1530.0,3342.0
2021-01-29 13:00:00,1530.0,1535.0,1530.0,1530.0,2346.0
2021-01-29 14:00:00,1530.0,1530.0,1515.0,1515.0,9707.0
2021-01-29 15:00:00,1535.0,1540.0,1525.0,1535.0,2352.0
2021-02-01 09:00:00,1515.0,1520.0,1510.0,1510.0,1151.0
2021-02-01 10:00:00,1515.0,1525.0,1515.0,1525.0,1555.0
2021-02-01 11:00:00,1525.0,1525.0,1520.0,1520.0,70.0
2021-02-01 12:00:00,1525.0,1525.0,1520.0,1525.0,296.0
2021-02-01 13:00:00,1520.0,1525.0,1520.0,1520.0,36.0
2021-02-01 14:00:00,1520.0,1530.0,1520.0,1530.0,1536.0
2021-02-01 15:00:00,1535.0,1535.0,1500.0,1515.0,10174.0
2021-02-02 09:00:00,1540.0,1550.0,1540.0,1550.0,1030.0
2021-02-02 10:00:00,1550.0,1555.0,1540.0,1540.0,1475.0
2021-02-02 11:00:00,1550.0,1560.0,1550.0,1550.0,148.0
2021-02-02 12:00:00,1545.0,1560.0,1540.0,1555.0,5062.0
2021-02-02 13:00:00,1545.0,1550.0,1540.0,1545.0,1273.0
2021-02-02 14:00:00,1530.0,1550.0,1530.0,1545.0,8234.0
2021-02-02 15:00:00,1555.0,1560.0,1535.0,1560.0,2278.0
2021-02-03 09:00:00,1580.0,1585.0,1570.0,1575.0,1460.0
2021-02-03 10:00:00,1580.0,1585.0,1580.0,1585.0,635.0
2021-02-03 11:00:00,1565.0,1580.0,1565.0,1570.0,5851.0
2021-02-03 12:00:00,1570.0,1575.0,1565.0,1565.0,3317.0
2021-02-03 13:00:00,1575.0,1595.0,1570.0,1575.0,979.0
2021-02-03 14:00:00,1550.0,1625.0,1550.0,1580.0,27551.0
2021-02-03 15:00:00,1565.0,1575.0,1565.0,1565.0,2301.0
2021-02-04 09:00:00,1590.0,1595.0,1575.0,1580.0,6738.0
2021-02-04 10:00:00,1575.0,1580.0,1570.0,1570.0,3215.0
2021-02-04 11:00:00,1570.0,1575.0,1570.0,1570.0,2257.0
2021-02-04 12:00:00,1570.0,1570.0,1565.0,1565.0,1537.0
2021-02-04 13:00:00,1565.0,1580.0,1560.0,1580.0,5516.0
2021-02-04 14:00:00,1575.0,1585.0,1560.0,1570.0,4689.0
2021-02-04 15:00:00,1570.0,1585.0,1570.0,1575.0,2054.0
2021-02-05 09:00:00,1565.0,1575.0,1565.0,1565.0,1340.0
2021-02-05 10:00:00,1570.0,1580.0,1570.0,1580.0,2395.0
2021-02-05 11:00:00,1555.0,1580.0,1555.0,1565.0,517.0
2021-02-05 12:00:00,1560.0,1570.0,1545.0,1570.0,2516.0
