Datetime,Open,High,Low,Close,Volume
2020-02-21 10:00:00,4560.0,4570.0,4510.0,4510.0,72126.0
2020-02-21 11:00:00,4575.0,4580.0,4545.0,4555.0,64660.0
2020-02-21 12:00:00,4550.0,4595.0,4535.0,4570.0,59023.0
2020-02-21 13:00:00,4550.0,4550.0,4520.0,4545.0,72644.0
2020-02-21 14:00:00,4575.0,4575.0,4540.0,4550.0,50401.0
2020-02-21 15:00:00,4600.0,4645.0,4510.0,4570.0,235994.0
2020-02-24 09:00:00,4330.0,4380.0,4185.0,4270.0,258754.0
2020-02-24 10:00:00,4270.0,4320.0,4220.0,4225.0,83986.0
2020-02-24 11:00:00,4225.0,4235.0,4165.0,4180.0,143796.0
2020-02-24 12:00:00,4180.0,4245.0,4175.0,4235.0,36098.0
2020-02-24 13:00:00,4235.0,4275.0,4215.0,4260.0,56521.0
2020-02-24 14:00:00,4255.0,4255.0,4190.0,4240.0,128409.0
2020-02-24 15:00:00,4240.0,4240.0,4165.0,4230.0,138634.0
2020-02-25 09:00:00,4360.0,4370.0,4355.0,4370.0,19015.0
2020-02-25 10:00:00,4345.0,4380.0,4330.0,4370.0,50407.0
2020-02-25 11:00:00,4280.0,4360.0,4265.0,4345.0,54439.0
2020-02-25 12:00:00,4285.0,4295.0,4265.0,4285.0,18511.0
2020-02-25 13:00:00,4265.0,4310.0,4265.0,4285.0,29561.0
2020-02-25 14:00:00,4250.0,4310.0,4225.0,4265.0,66036.0
2020-02-25 15:00:00,4150.0,4300.0,4150.0,4250.0,159442.0
2020-02-26 09:00:00,4285.0,4285.0,4195.0,4240.0,144547.0
2020-02-26 10:00:00,4235.0,4240.0,4195.0,4195.0,95559.0
2020-02-26 11:00:00,4195.0,4235.0,4180.0,4215.0,60515.0
2020-02-26 12:00:00,4225.0,4290.0,4215.0,4280.0,48758.0
2020-02-26 13:00:00,4285.0,4300.0,4245.0,4270.0,30621.0
2020-02-26 14:00:00,4265.0,4285.0,4245.0,4260.0,37638.0
2020-02-26 15:00:00,4270.0,4270.0,4235.0,4250.0,35849.0
2020-02-27 09:00:00,4030.0,4050.0,4010.0,4035.0,50830.0
2020-02-27 10:00:00,4080.0,4085.0,4010.0,4030.0,119919.0
2020-02-27 11:00:00,4110.0,4120.0,4060.0,4070.0,92225.0
2020-02-27 12:00:00,4105.0,4130.0,4095.0,4105.0,25914.0
2020-02-27 13:00:00,4155.0,4155.0,4085.0,4105.0,71567.0
2020-02-27 14:00:00,4270.0,4275.0,4145.0,4160.0,98126.0
2020-02-27 15:00:00,4220.0,4325.0,4220.0,4275.0,73277.0
2020-02-28 09:00:00,3970.0,3980.0,3845.0,3980.0,299054.0
2020-02-28 10:00:00,3960.0,3980.0,3860.0,3875.0,128015.0
2020-02-28 11:00:00,3870.0,3870.0,3815.0,3830.0,164091.0
2020-02-28 12:00:00,3830.0,3850.0,3775.0,3815.0,130401.0
2020-02-28 13:00:00,3820.0,3835.0,3765.0,3785.0,63060.0
2020-02-28 14:00:00,3770.0,3805.0,3750.0,3760.0,79503.0
2020-02-28 15:00:00,3765.0,3780.0,3755.0,3755.0,39965.0
2020-03-02 09:00:00,3845.0,3860.0,3825.0,3840.0,32786.0
2020-03-02 10:00:00,3825.0,3865.0,3825.0,3845.0,12614.0
2020-03-02 11:00:00,3845.0,3855.0,3840.0,3840.0,35028.0
2020-03-02 12:00:00,3725.0,3845.0,3725.0,3770.0,98895.0
2020-03-02 13:00:00,3770.0,3890.0,3760.0,3825.0,52920.0
2020-03-02 14:00:00,3840.0,3880.0,3840.0,3850.0,34500.0
2020-03-02 15:00:00,3720.0,3840.0,3645.0,3720.0,174212.0
2020-03-03 09:00:00,3950.0,4120.0,3920.0,4005.0,287018.0
2020-03-03 10:00:00,4010.0,4020.0,3935.0,3960.0,89587.0
2020-03-03 11:00:00,3960.0,4005.0,3945.0,3955.0,27630.0
2020-03-03 12:00:00,3960.0,3995.0,3955.0,3995.0,31207.0
2020-03-03 13:00:00,3995.0,3995.0,3955.0,3965.0,27813.0
2020-03-03 14:00:00,3965.0,3965.0,3930.0,3930.0,37304.0
2020-03-03 15:00:00,3930.0,3930.0,3860.0,3860.0,49748.0
2020-03-04 09:00:00,4050.0,4095.0,4050.0,4080.0,35756.0
2020-03-04 10:00:00,4025.0,4050.0,4010.0,4050.0,39484.0
2020-03-04 11:00:00,4030.0,4050.0,4010.0,4025.0,21275.0
2020-03-04 12:00:00,4010.0,4060.0,4000.0,4055.0,42027.0
2020-03-04 13:00:00,3995.0,4050.0,3990.0,4030.0,50869.0
2020-03-04 14:00:00,3875.0,4000.0,3870.0,4000.0,77914.0
2020-03-04 15:00:00,4055.0,4060.0,3995.0,4020.0,28128.0
2020-03-05 09:00:00,4150.0,4485.0,4120.0,4300.0,970711.0
2020-03-05 10:00:00,4320.0,4630.0,4300.0,4485.0,1219638.0
2020-03-05 11:00:00,4475.0,4590.0,4390.0,4440.0,901663.0
2020-03-05 12:00:00,4440.0,4470.0,4390.0,4405.0,149716.0
2020-03-05 13:00:00,4410.0,4455.0,4335.0,4405.0,184091.0
2020-03-05 14:00:00,4380.0,4450.0,4370.0,4400.0,129101.0
2020-03-05 15:00:00,4400.0,4420.0,4380.0,4395.0,81660.0
2020-03-06 09:00:00,4165.0,4190.0,4160.0,4170.0,34644.0
2020-03-06 10:00:00,4190.0,4195.0,4165.0,4170.0,31662.0
2020-03-06 11:00:00,4165.0,4205.0,4155.0,4165.0,67615.0
2020-03-06 12:00:00,4140.0,4205.0,4115.0,4185.0,89199.0
2020-03-06 13:00:00,4180.0,4200.0,4175.0,4195.0,30203.0
2020-03-06 14:00:00,4225.0,4230.0,4140.0,4140.0,166460.0
2020-03-06 15:00:00,4330.0,4330.0,4200.0,4225.0,326249.0
2020-03-09 09:00:00,3900.0,3920.0,3870.0,3870.0,47908.0
2020-03-09 10:00:00,3900.0,3925.0,3880.0,3920.0,37289.0
2020-03-09 11:00:00,3935.0,3935.0,3890.0,3905.0,48479.0
2020-03-09 12:00:00,4100.0,4100.0,3840.0,3960.0,197105.0
2020-03-09 13:00:00,3910.0,3910.0,3855.0,3875.0,85996.0
2020-03-09 14:00:00,3960.0,3985.0,3900.0,3910.0,60436.0
2020-03-09 15:00:00,3880.0,3940.0,3860.0,3935.0,20177.0
2020-03-10 09:00:00,4040.0,4065.0,4000.0,4065.0,39538.0
2020-03-10 10:00:00,3960.0,3970.0,3905.0,3945.0,9813.0
2020-03-10 11:00:00,3915.0,4055.0,3905.0,4040.0,37992.0
2020-03-10 12:00:00,3930.0,3945.0,3885.0,3940.0,26509.0
2020-03-10 13:00:00,3880.0,3990.0,3850.0,3905.0,62362.0
2020-03-10 14:00:00,3910.0,3965.0,3890.0,3945.0,11707.0
2020-03-10 15:00:00,3750.0,3880.0,3720.0,3880.0,121610.0
2020-03-11 09:00:00,3935.0,3955.0,3905.0,3910.0,20100.0
2020-03-11 10:00:00,3945.0,3945.0,3900.0,3910.0,58220.0
2020-03-11 11:00:00,3900.0,3935.0,3850.0,3935.0,65591.0
2020-03-11 12:00:00,3985.0,3995.0,3905.0,3940.0,54067.0
2020-03-11 13:00:00,4070.0,4110.0,3920.0,3985.0,103073.0
2020-03-11 14:00:00,3920.0,3955.0,3915.0,3945.0,8160.0
2020-03-11 15:00:00,3930.0,3945.0,3910.0,3920.0,14751.0
2020-03-12 09:00:00,3685.0,3705.0,3640.0,3670.0,37706.0
2020-03-12 10:00:00,3840.0,3925.0,3820.0,3850.0,77240.0
2020-03-12 11:00:00,3850.0,3870.0,3690.0,3700.0,103635.0
2020-03-12 12:00:00,3695.0,3695.0,3625.0,3655.0,52466.0
2020-03-12 13:00:00,3655.0,3700.0,3650.0,3665.0,46261.0
2020-03-12 14:00:00,3665.0,3740.0,3625.0,3695.0,117360.0
2020-03-12 15:00:00,3695.0,3725.0,3665.0,3705.0,32807.0
2020-03-13 09:00:00,3310.0,3325.0,3150.0,3270.0,95052.0
2020-03-13 10:00:00,2920.0,3350.0,2910.0,3300.0,157016.0
2020-03-13 11:00:00,3300.0,3445.0,3210.0,3330.0,203008.0
2020-03-13 12:00:00,2980.0,3065.0,2835.0,3045.0,189400.0
2020-03-13 13:00:00,3045.0,3050.0,2900.0,2920.0,121185.0
2020-03-13 14:00:00,3415.0,3430.0,2950.0,2980.0,269573.0
2020-03-13 15:00:00,3400.0,3495.0,3400.0,3430.0,92394.0
2020-03-16 09:00:00,3270.0,3280.0,3170.0,3180.0,95149.0
2020-03-16 10:00:00,3325.0,3370.0,3255.0,3270.0,31648.0
2020-03-16 11:00:00,3305.0,3350.0,3245.0,3335.0,99152.0
2020-03-16 12:00:00,3275.0,3440.0,3170.0,3390.0,171177.0
2020-03-16 13:00:00,3395.0,3415.0,3300.0,3340.0,32727.0
2020-03-16 14:00:00,3400.0,3445.0,3375.0,3395.0,53059.0
2020-03-16 15:00:00,3310.0,3340.0,3275.0,3305.0,23087.0
2020-03-17 09:00:00,2810.0,3170.0,2810.0,3100.0,156588.0
2020-03-17 10:00:00,3100.0,3290.0,3060.0,3065.0,96239.0
2020-03-17 11:00:00,3080.0,3150.0,3010.0,3085.0,51155.0
2020-03-17 12:00:00,3055.0,3150.0,3055.0,3145.0,34464.0
2020-03-17 13:00:00,3145.0,3210.0,3075.0,3100.0,48696.0
2020-03-17 14:00:00,3095.0,3155.0,3035.0,3060.0,55047.0
2020-03-17 15:00:00,3055.0,3190.0,3045.0,3190.0,60418.0
2020-03-18 09:00:00,2865.0,2955.0,2800.0,2835.0,136872.0
2020-03-18 10:00:00,3065.0,3065.0,2860.0,2870.0,145905.0
2020-03-18 11:00:00,3110.0,3125.0,3060.0,3065.0,24458.0
2020-03-18 12:00:00,3140.0,3145.0,3110.0,3110.0,26634.0
2020-03-18 13:00:00,3100.0,3145.0,3045.0,3130.0,32470.0
2020-03-18 14:00:00,3130.0,3155.0,3085.0,3110.0,50912.0
2020-03-18 15:00:00,3220.0,3240.0,3110.0,3125.0,127231.0
2020-03-19 09:00:00,2855.0,2920.0,2410.0,2500.0,316742.0
2020-03-19 10:00:00,2515.0,2590.0,2395.0,2395.0,270993.0
2020-03-19 11:00:00,2395.0,2410.0,2280.0,2280.0,305981.0
2020-03-19 12:00:00,2280.0,2390.0,2220.0,2240.0,165505.0
2020-03-19 13:00:00,2240.0,2290.0,2075.0,2160.0,285440.0
2020-03-19 14:00:00,2155.0,2165.0,1985.0,2060.0,458532.0
2020-03-19 15:00:00,2060.0,2200.0,2045.0,2200.0,214938.0
2020-03-20 09:00:00,2390.0,2390.0,2365.0,2365.0,64818.0
2020-03-20 10:00:00,2425.0,2425.0,2355.0,2390.0,75237.0
2020-03-20 11:00:00,2360.0,2430.0,2350.0,2425.0,151337.0
2020-03-20 12:00:00,2220.0,2380.0,2220.0,2245.0,305001.0
2020-03-20 13:00:00,2295.0,2390.0,2295.0,2360.0,138585.0
2020-03-20 14:00:00,2230.0,2310.0,2225.0,2300.0,64924.0
2020-03-20 15:00:00,2350.0,2380.0,2330.0,2360.0,53278.0
2020-03-23 09:00:00,2200.0,2270.0,2160.0,2205.0,158016.0
2020-03-23 10:00:00,2200.0,2270.0,2180.0,2270.0,75910.0
2020-03-23 11:00:00,2270.0,2280.0,2215.0,2250.0,15756.0
2020-03-23 12:00:00,2250.0,2295.0,2235.0,2265.0,59165.0
2020-03-23 13:00:00,2265.0,2285.0,2235.0,2285.0,70635.0
2020-03-23 14:00:00,2285.0,2300.0,2215.0,2235.0,57785.0
2020-03-23 15:00:00,2240.0,2245.0,2200.0,2245.0,42805.0
2020-03-24 09:00:00,2420.0,2425.0,2395.0,2415.0,53129.0
2020-03-24 10:00:00,2405.0,2425.0,2385.0,2425.0,97247.0
2020-03-24 11:00:00,2360.0,2405.0,2340.0,2405.0,55734.0
2020-03-24 12:00:00,2390.0,2395.0,2340.0,2360.0,84219.0
2020-03-24 13:00:00,2350.0,2410.0,2325.0,2400.0,123872.0
2020-03-24 14:00:00,2305.0,2370.0,2240.0,2355.0,191336.0
2020-03-24 15:00:00,2410.0,2425.0,2360.0,2390.0,62752.0
2020-03-25 09:00:00,2510.0,2590.0,2500.0,2530.0,358805.0
2020-03-25 10:00:00,2530.0,2680.0,2515.0,2625.0,166639.0
2020-03-25 11:00:00,2625.0,2640.0,2585.0,2625.0,87606.0
2020-03-25 12:00:00,2625.0,2625.0,2565.0,2595.0,42222.0
2020-03-25 13:00:00,2595.0,2625.0,2520.0,2580.0,58613.0
2020-03-25 14:00:00,2580.0,2645.0,2555.0,2620.0,69564.0
2020-03-25 15:00:00,2625.0,2690.0,2580.0,2580.0,92851.0
2020-03-26 09:00:00,2790.0,2795.0,2690.0,2710.0,155815.0
2020-03-26 10:00:00,2695.0,2710.0,2630.0,2630.0,65109.0
2020-03-26 11:00:00,2700.0,2815.0,2695.0,2790.0,154990.0
2020-03-26 12:00:00,2690.0,2715.0,2660.0,2700.0,67640.0
2020-03-26 13:00:00,2650.0,2690.0,2610.0,2685.0,37274.0
2020-03-26 14:00:00,2675.0,2675.0,2570.0,2650.0,120447.0
2020-03-26 15:00:00,2635.0,2715.0,2500.0,2675.0,215475.0
2020-03-27 09:00:00,2710.0,2785.0,2695.0,2730.0,363431.0
2020-03-27 10:00:00,2735.0,2750.0,2680.0,2680.0,139824.0
2020-03-27 11:00:00,2705.0,2705.0,2640.0,2665.0,67235.0
2020-03-27 12:00:00,2650.0,2695.0,2630.0,2665.0,20542.0
2020-03-27 13:00:00,2660.0,2670.0,2605.0,2650.0,52957.0
2020-03-27 14:00:00,2645.0,2645.0,2530.0,2615.0,114646.0
2020-03-27 15:00:00,2620.0,2630.0,2570.0,2605.0,48434.0
2020-03-30 09:00:00,2665.0,2665.0,2635.0,2640.0,52887.0
2020-03-30 10:00:00,2615.0,2685.0,2615.0,2660.0,87544.0
2020-03-30 11:00:00,2560.0,2625.0,2560.0,2610.0,62135.0
2020-03-30 12:00:00,2575.0,2600.0,2560.0,2580.0,17820.0
2020-03-30 13:00:00,2500.0,2605.0,2500.0,2595.0,63641.0
2020-03-30 14:00:00,2530.0,2530.0,2480.0,2500.0,78795.0
2020-03-30 15:00:00,2565.0,2585.0,2530.0,2565.0,69180.0
2020-03-31 09:00:00,2690.0,2765.0,2640.0,2720.0,199594.0
2020-03-31 10:00:00,2700.0,2770.0,2695.0,2750.0,80363.0
2020-03-31 11:00:00,2755.0,2840.0,2750.0,2830.0,130236.0
2020-03-31 12:00:00,2830.0,2855.0,2775.0,2800.0,87245.0
2020-03-31 13:00:00,2805.0,2805.0,2715.0,2730.0,61896.0
2020-03-31 14:00:00,2730.0,2765.0,2685.0,2755.0,68046.0
2020-03-31 15:00:00,2755.0,2770.0,2755.0,2760.0,24164.0
2020-04-01 09:00:00,2990.0,3000.0,2835.0,2900.0,129213.0
2020-04-01 10:00:00,2900.0,2925.0,2795.0,2850.0,142300.0
2020-04-01 11:00:00,3000.0,3015.0,2955.0,2980.0,115884.0
2020-04-01 12:00:00,2925.0,3025.0,2920.0,3015.0,86735.0
2020-04-01 13:00:00,2945.0,2960.0,2920.0,2925.0,23667.0
2020-04-01 14:00:00,2960.0,2970.0,2865.0,2940.0,114938.0
2020-04-01 15:00:00,2760.0,3000.0,2705.0,2960.0,263255.0
2020-04-02 09:00:00,2810.0,2870.0,2765.0,2850.0,104707.0
2020-04-02 10:00:00,2830.0,2845.0,2780.0,2825.0,53688.0
2020-04-02 11:00:00,2825.0,2895.0,2815.0,2850.0,59903.0
2020-04-02 12:00:00,2840.0,2870.0,2840.0,2850.0,23548.0
2020-04-02 13:00:00,2855.0,2860.0,2825.0,2835.0,25988.0
2020-04-02 14:00:00,2835.0,2900.0,2820.0,2890.0,76187.0
2020-04-02 15:00:00,2895.0,2950.0,2885.0,2930.0,40462.0
2020-04-03 09:00:00,2995.0,3005.0,2985.0,2985.0,28820.0
2020-04-03 10:00:00,2995.0,3010.0,2990.0,3000.0,32642.0
2020-04-03 11:00:00,3010.0,3020.0,2970.0,2995.0,81954.0
2020-04-03 12:00:00,3065.0,3075.0,2995.0,3000.0,78290.0
2020-04-03 13:00:00,3055.0,3070.0,3035.0,3060.0,51423.0
2020-04-03 14:00:00,3055.0,3115.0,3030.0,3055.0,135167.0
2020-04-03 15:00:00,3030.0,3185.0,2985.0,3055.0,396716.0
2020-04-06 09:00:00,3000.0,3055.0,2925.0,3040.0,117914.0
2020-04-06 10:00:00,3040.0,3110.0,3040.0,3070.0,79542.0
2020-04-06 11:00:00,3075.0,3085.0,3060.0,3075.0,12988.0
2020-04-06 12:00:00,3075.0,3095.0,3055.0,3090.0,31507.0
2020-04-06 13:00:00,3090.0,3095.0,3070.0,3080.0,41150.0
2020-04-06 14:00:00,3075.0,3130.0,3070.0,3115.0,101711.0
2020-04-06 15:00:00,3115.0,3130.0,3110.0,3120.0,48970.0
2020-04-07 09:00:00,3120.0,3130.0,3115.0,3125.0,28039.0
2020-04-07 10:00:00,3090.0,3140.0,3090.0,3130.0,54199.0
2020-04-07 11:00:00,3135.0,3150.0,3090.0,3120.0,84459.0
2020-04-07 12:00:00,3180.0,3190.0,3160.0,3185.0,52090.0
2020-04-07 13:00:00,3185.0,3185.0,3050.0,3090.0,135363.0
2020-04-07 14:00:00,3225.0,3235.0,3170.0,3180.0,81847.0
2020-04-07 15:00:00,3200.0,3255.0,3170.0,3220.0,263639.0
2020-04-08 09:00:00,3185.0,3185.0,3135.0,3135.0,28717.0
2020-04-08 10:00:00,3170.0,3200.0,3150.0,3185.0,45932.0
2020-04-08 11:00:00,3150.0,3185.0,3135.0,3170.0,45733.0
2020-04-08 12:00:00,3120.0,3170.0,3120.0,3160.0,25357.0
2020-04-08 13:00:00,3160.0,3190.0,3115.0,3115.0,33101.0
2020-04-08 14:00:00,3125.0,3180.0,3055.0,3165.0,73678.0
2020-04-08 15:00:00,3155.0,3170.0,3130.0,3145.0,28066.0
2020-04-09 09:00:00,3170.0,3250.0,3170.0,3200.0,89540.0
2020-04-09 10:00:00,3200.0,3205.0,3150.0,3175.0,62384.0
2020-04-09 11:00:00,3175.0,3200.0,3170.0,3170.0,39108.0
2020-04-09 12:00:00,3165.0,3185.0,3160.0,3175.0,17418.0
2020-04-09 13:00:00,3175.0,3180.0,3160.0,3180.0,16118.0
2020-04-09 14:00:00,3180.0,3180.0,3130.0,3140.0,70917.0
2020-04-09 15:00:00,3135.0,3155.0,3130.0,3135.0,36588.0
2020-04-10 09:00:00,3130.0,3155.0,3130.0,3145.0,21872.0
2020-04-10 10:00:00,3100.0,3135.0,3090.0,3125.0,23839.0
2020-04-10 11:00:00,3135.0,3135.0,3100.0,3100.0,18274.0
2020-04-10 12:00:00,3150.0,3150.0,3020.0,3080.0,125228.0
2020-04-10 13:00:00,3180.0,3180.0,3140.0,3150.0,21270.0
2020-04-10 14:00:00,3180.0,3200.0,3130.0,3180.0,69090.0
2020-04-10 15:00:00,3095.0,3140.0,3080.0,3110.0,33367.0
2020-04-13 09:00:00,3140.0,3145.0,3000.0,3050.0,82584.0
2020-04-13 10:00:00,3050.0,3100.0,3040.0,3090.0,20989.0
2020-04-13 11:00:00,3090.0,3095.0,3030.0,3045.0,30684.0
2020-04-13 12:00:00,3040.0,3055.0,3035.0,3040.0,14628.0
2020-04-13 13:00:00,3040.0,3045.0,2980.0,3000.0,76710.0
2020-04-13 14:00:00,3000.0,3005.0,2900.0,2925.0,141423.0
2020-04-13 15:00:00,2925.0,2935.0,2850.0,2905.0,120552.0
2020-04-14 09:00:00,3025.0,3030.0,3005.0,3015.0,29101.0
2020-04-14 10:00:00,3010.0,3035.0,3005.0,3035.0,11276.0
2020-04-14 11:00:00,3035.0,3050.0,3020.0,3025.0,22004.0
2020-04-14 12:00:00,3030.0,3050.0,3020.0,3035.0,19488.0
2020-04-14 13:00:00,3015.0,3075.0,3015.0,3030.0,47130.0
2020-04-14 14:00:00,2985.0,3030.0,2965.0,3030.0,73287.0
2020-04-14 15:00:00,2965.0,2985.0,2940.0,2985.0,91541.0
2020-04-16 09:00:00,3035.0,3065.0,2965.0,2990.0,72943.0
2020-04-16 10:00:00,2990.0,3035.0,2990.0,3025.0,41117.0
2020-04-16 11:00:00,3020.0,3065.0,3010.0,3060.0,21926.0
2020-04-16 12:00:00,3060.0,3105.0,3025.0,3100.0,49888.0
2020-04-16 13:00:00,3100.0,3115.0,3065.0,3080.0,30178.0
2020-04-16 14:00:00,3080.0,3080.0,3050.0,3080.0,49110.0
2020-04-16 15:00:00,3080.0,3095.0,3080.0,3095.0,16259.0
2020-04-17 09:00:00,3315.0,3345.0,3300.0,3345.0,44249.0
2020-04-17 10:00:00,3285.0,3325.0,3270.0,3315.0,31486.0
2020-04-17 11:00:00,3265.0,3310.0,3265.0,3285.0,42476.0
2020-04-17 12:00:00,3300.0,3310.0,3260.0,3260.0,70524.0
2020-04-17 13:00:00,3350.0,3355.0,3290.0,3300.0,68795.0
2020-04-17 14:00:00,3285.0,3390.0,3280.0,3345.0,204548.0
2020-04-17 15:00:00,3140.0,3325.0,3130.0,3295.0,290556.0
2020-04-20 09:00:00,3415.0,3470.0,3340.0,3360.0,376304.0
2020-04-20 10:00:00,3370.0,3380.0,3310.0,3340.0,105041.0
2020-04-20 11:00:00,3335.0,3375.0,3320.0,3340.0,48601.0
2020-04-20 12:00:00,3350.0,3350.0,3325.0,3345.0,21987.0
2020-04-20 13:00:00,3345.0,3355.0,3335.0,3345.0,28437.0
2020-04-20 14:00:00,3340.0,3345.0,3280.0,3325.0,123442.0
2020-04-20 15:00:00,3330.0,3345.0,3310.0,3315.0,31177.0
2020-04-21 09:00:00,3165.0,3175.0,3115.0,3125.0,41303.0
2020-04-21 10:00:00,3115.0,3170.0,3110.0,3160.0,74617.0
2020-04-21 11:00:00,3125.0,3155.0,3115.0,3145.0,24809.0
2020-04-21 12:00:00,3140.0,3170.0,3020.0,3100.0,328875.0
2020-04-21 13:00:00,3240.0,3280.0,3130.0,3155.0,132776.0
2020-04-21 14:00:00,3275.0,3275.0,3180.0,3245.0,180232.0
2020-04-21 15:00:00,3095.0,3135.0,3080.0,3115.0,93136.0
2020-04-22 09:00:00,3080.0,3140.0,3040.0,3055.0,111097.0
2020-04-22 10:00:00,3050.0,3095.0,3050.0,3070.0,34133.0
2020-04-22 11:00:00,3070.0,3100.0,3055.0,3095.0,8949.0
2020-04-22 12:00:00,3100.0,3125.0,3075.0,3085.0,27015.0
2020-04-22 13:00:00,3095.0,3120.0,3080.0,3110.0,24091.0
2020-04-22 14:00:00,3110.0,3180.0,3110.0,3175.0,58309.0
2020-04-22 15:00:00,3175.0,3180.0,3155.0,3180.0,57495.0
2020-04-23 09:00:00,3190.0,3195.0,3185.0,3185.0,16121.0
2020-04-23 10:00:00,3190.0,3230.0,3180.0,3195.0,79193.0
2020-04-23 11:00:00,3155.0,3205.0,3150.0,3190.0,69966.0
2020-04-23 12:00:00,3140.0,3160.0,3130.0,3160.0,20260.0
2020-04-23 13:00:00,3145.0,3185.0,3135.0,3145.0,72591.0
2020-04-23 14:00:00,3220.0,3220.0,3040.0,3165.0,124805.0
2020-04-23 15:00:00,3140.0,3150.0,3135.0,3135.0,28962.0
2020-04-24 09:00:00,3180.0,3180.0,3080.0,3110.0,72101.0
2020-04-24 10:00:00,3110.0,3130.0,3085.0,3110.0,43347.0
2020-04-24 11:00:00,3110.0,3115.0,3090.0,3105.0,24633.0
2020-04-24 12:00:00,3110.0,3115.0,3100.0,3110.0,9630.0
2020-04-24 13:00:00,3110.0,3120.0,3040.0,3070.0,104069.0
2020-04-24 14:00:00,3055.0,3095.0,3050.0,3060.0,35151.0
2020-04-24 15:00:00,3060.0,3075.0,3045.0,3045.0,36025.0
2020-04-27 09:00:00,3100.0,3120.0,3100.0,3110.0,12541.0
2020-04-27 10:00:00,3100.0,3140.0,3090.0,3125.0,46449.0
2020-04-27 11:00:00,3130.0,3135.0,3100.0,3100.0,26958.0
2020-04-27 12:00:00,3095.0,3100.0,3075.0,3080.0,29258.0
2020-04-27 13:00:00,3110.0,3115.0,3080.0,3090.0,25541.0
2020-04-27 14:00:00,3050.0,3110.0,3045.0,3110.0,73640.0
2020-04-27 15:00:00,3090.0,3100.0,3075.0,3090.0,26011.0
2020-04-28 09:00:00,3140.0,3140.0,3060.0,3115.0,57350.0
2020-04-28 10:00:00,3110.0,3115.0,3030.0,3030.0,58846.0
2020-04-28 11:00:00,3025.0,3075.0,3020.0,3065.0,16195.0
2020-04-28 12:00:00,3065.0,3075.0,3060.0,3075.0,8905.0
2020-04-28 13:00:00,3070.0,3075.0,3040.0,3050.0,35630.0
2020-04-28 14:00:00,3045.0,3065.0,3040.0,3050.0,37108.0
2020-04-28 15:00:00,3050.0,3055.0,3045.0,3055.0,17034.0
2020-04-29 09:00:00,3060.0,3075.0,3060.0,3060.0,17416.0
2020-04-29 10:00:00,3085.0,3100.0,3055.0,3060.0,39195.0
2020-04-29 11:00:00,3060.0,3070.0,3050.0,3060.0,43919.0
2020-04-29 12:00:00,3090.0,3105.0,3085.0,3095.0,16571.0
2020-04-29 13:00:00,3125.0,3125.0,3075.0,3095.0,31671.0
2020-04-29 14:00:00,3080.0,3130.0,3055.0,3130.0,72022.0
2020-04-29 15:00:00,3090.0,3095.0,3070.0,3085.0,40190.0
2020-05-04 09:00:00,3005.0,3020.0,3000.0,3005.0,24333.0
2020-05-04 10:00:00,3035.0,3045.0,3025.0,3030.0,12399.0
2020-05-04 11:00:00,3030.0,3035.0,3005.0,3005.0,44634.0
2020-05-04 12:00:00,3055.0,3080.0,3030.0,3040.0,20922.0
2020-05-04 13:00:00,3030.0,3060.0,3025.0,3055.0,20824.0
2020-05-04 14:00:00,3045.0,3045.0,2990.0,3025.0,79643.0
2020-05-04 15:00:00,3050.0,3050.0,3020.0,3035.0,37437.0
2020-05-06 09:00:00,3010.0,3060.0,3010.0,3030.0,77430.0
2020-05-06 10:00:00,3030.0,3045.0,3010.0,3035.0,88919.0
2020-05-06 11:00:00,3045.0,3085.0,3025.0,3070.0,73618.0
2020-05-06 12:00:00,3065.0,3070.0,3055.0,3060.0,16391.0
2020-05-06 13:00:00,3065.0,3085.0,3050.0,3075.0,77236.0
2020-05-06 14:00:00,3075.0,3085.0,3070.0,3075.0,33709.0
2020-05-06 15:00:00,3075.0,3090.0,3070.0,3085.0,37199.0
2020-05-07 09:00:00,3290.0,3305.0,3270.0,3300.0,202975.0
2020-05-07 10:00:00,3300.0,3300.0,3255.0,3255.0,125239.0
2020-05-07 11:00:00,3305.0,3330.0,3270.0,3290.0,231373.0
2020-05-07 12:00:00,3080.0,3205.0,3020.0,3185.0,175809.0
2020-05-07 13:00:00,3240.0,3250.0,3215.0,3240.0,97570.0
2020-05-07 14:00:00,3185.0,3250.0,3175.0,3240.0,204080.0
2020-05-07 15:00:00,3235.0,3330.0,3230.0,3305.0,220441.0
2020-05-08 09:00:00,3280.0,3300.0,3240.0,3290.0,229305.0
2020-05-08 10:00:00,3290.0,3410.0,3265.0,3400.0,656701.0
2020-05-08 11:00:00,3400.0,3410.0,3350.0,3365.0,153232.0
2020-05-08 12:00:00,3365.0,3390.0,3360.0,3375.0,56975.0
2020-05-08 13:00:00,3375.0,3390.0,3365.0,3375.0,66213.0
2020-05-08 14:00:00,3375.0,3480.0,3365.0,3480.0,394205.0
2020-05-08 15:00:00,3475.0,3495.0,3465.0,3495.0,171373.0
2020-05-11 09:00:00,3390.0,3395.0,3375.0,3390.0,37767.0
2020-05-11 10:00:00,3390.0,3420.0,3380.0,3400.0,57299.0
2020-05-11 11:00:00,3410.0,3415.0,3385.0,3390.0,42378.0
2020-05-11 12:00:00,3520.0,3540.0,3370.0,3415.0,301629.0
