Datetime,Open,High,Low,Close,Volume
2020-10-07 09:00:00,9580.0,9700.0,9550.0,9670.0,10539.0
2020-10-07 10:00:00,9700.0,9750.0,9670.0,9680.0,3479.0
2020-10-07 11:00:00,9690.0,9750.0,9680.0,9700.0,4947.0
2020-10-07 12:00:00,9700.0,9700.0,9650.0,9650.0,3550.0
2020-10-07 13:00:00,9650.0,9680.0,9640.0,9680.0,1305.0
2020-10-07 14:00:00,9670.0,9680.0,9650.0,9660.0,560.0
2020-10-07 15:00:00,9660.0,9670.0,9650.0,9660.0,1478.0
2020-10-08 09:00:00,9970.0,10050.0,9950.0,10000.0,11944.0
2020-10-08 10:00:00,9970.0,10000.0,9950.0,9970.0,7096.0
2020-10-08 11:00:00,9990.0,9990.0,9940.0,9980.0,3936.0
2020-10-08 12:00:00,10000.0,10100.0,9930.0,10050.0,16480.0
2020-10-08 13:00:00,10050.0,10050.0,9990.0,9990.0,10108.0
2020-10-08 14:00:00,9670.0,10200.0,9670.0,10000.0,70291.0
2020-10-08 15:00:00,10000.0,10000.0,9950.0,10000.0,5623.0
2020-10-12 09:00:00,10150.0,10150.0,9900.0,9900.0,21474.0
2020-10-12 10:00:00,9900.0,9970.0,9880.0,9940.0,7078.0
2020-10-12 11:00:00,9940.0,10050.0,9940.0,9970.0,6599.0
2020-10-12 12:00:00,9970.0,9980.0,9950.0,9980.0,2470.0
2020-10-12 13:00:00,9970.0,9980.0,9940.0,9980.0,1115.0
2020-10-12 14:00:00,9960.0,10000.0,9940.0,9970.0,6071.0
2020-10-12 15:00:00,9990.0,10500.0,9990.0,10250.0,104498.0
2020-10-13 09:00:00,10500.0,10500.0,10300.0,10450.0,11741.0
2020-10-13 10:00:00,10450.0,10550.0,10400.0,10500.0,8876.0
2020-10-13 11:00:00,10400.0,10500.0,10300.0,10500.0,5397.0
2020-10-13 12:00:00,10500.0,10550.0,10350.0,10450.0,12536.0
2020-10-13 13:00:00,10550.0,10600.0,10400.0,10550.0,19879.0
2020-10-13 14:00:00,10400.0,10750.0,10300.0,10550.0,77426.0
2020-10-13 15:00:00,10500.0,10600.0,10400.0,10500.0,17686.0
2020-10-14 09:00:00,10500.0,10500.0,10300.0,10450.0,14267.0
2020-10-14 10:00:00,10450.0,10450.0,10250.0,10350.0,4449.0
2020-10-14 11:00:00,10300.0,10350.0,10300.0,10350.0,1452.0
2020-10-14 12:00:00,10350.0,10450.0,10300.0,10450.0,3247.0
2020-10-14 13:00:00,10400.0,10450.0,10400.0,10450.0,2795.0
2020-10-14 14:00:00,10450.0,10500.0,10350.0,10450.0,9434.0
2020-10-14 15:00:00,10350.0,10500.0,10350.0,10350.0,9529.0
2020-10-15 09:00:00,10300.0,10600.0,10300.0,10550.0,12315.0
2020-10-15 10:00:00,10400.0,10450.0,10200.0,10300.0,11466.0
2020-10-15 11:00:00,10550.0,10550.0,10450.0,10550.0,8028.0
2020-10-15 12:00:00,10350.0,10650.0,10300.0,10600.0,28622.0
2020-10-15 13:00:00,10200.0,10400.0,10100.0,10350.0,12319.0
2020-10-15 14:00:00,10600.0,10600.0,10400.0,10450.0,3532.0
2020-10-15 15:00:00,10400.0,10700.0,9990.0,10200.0,87275.0
2020-10-16 09:00:00,10650.0,10650.0,10500.0,10500.0,10479.0
2020-10-16 10:00:00,10450.0,10700.0,10350.0,10600.0,11483.0
2020-10-16 11:00:00,10650.0,10700.0,10450.0,10550.0,9553.0
2020-10-16 12:00:00,10700.0,10750.0,10500.0,10700.0,17655.0
2020-10-16 13:00:00,10650.0,10750.0,10600.0,10600.0,3625.0
2020-10-16 14:00:00,10800.0,11050.0,10600.0,10650.0,64590.0
2020-10-16 15:00:00,10650.0,10700.0,10450.0,10700.0,8742.0
2020-10-19 09:00:00,10500.0,10750.0,10300.0,10300.0,21114.0
2020-10-19 10:00:00,10300.0,10600.0,10300.0,10600.0,5199.0
2020-10-19 11:00:00,10550.0,10600.0,10450.0,10550.0,2329.0
2020-10-19 12:00:00,10500.0,10600.0,10400.0,10600.0,1629.0
2020-10-19 13:00:00,10600.0,10650.0,10500.0,10500.0,1383.0
2020-10-19 14:00:00,10500.0,10600.0,10400.0,10500.0,5066.0
2020-10-19 15:00:00,10500.0,10550.0,10450.0,10500.0,4194.0
2020-10-20 09:00:00,10500.0,10550.0,10500.0,10500.0,3269.0
2020-10-20 10:00:00,10500.0,10550.0,10400.0,10550.0,2743.0
2020-10-20 11:00:00,10550.0,10550.0,10400.0,10500.0,1370.0
2020-10-20 12:00:00,10450.0,10500.0,10400.0,10400.0,6000.0
2020-10-20 13:00:00,10450.0,10600.0,10350.0,10450.0,11932.0
2020-10-20 14:00:00,10350.0,10600.0,10350.0,10450.0,7002.0
2020-10-20 15:00:00,10450.0,10550.0,10400.0,10500.0,1859.0
2020-10-21 09:00:00,10500.0,10750.0,10450.0,10600.0,7351.0
2020-10-21 10:00:00,10500.0,10750.0,10500.0,10700.0,11081.0
2020-10-21 11:00:00,10700.0,10750.0,10650.0,10700.0,5113.0
2020-10-21 12:00:00,10700.0,10750.0,10650.0,10750.0,3158.0
2020-10-21 13:00:00,10750.0,10750.0,10600.0,10700.0,5755.0
2020-10-21 14:00:00,10650.0,10700.0,10650.0,10700.0,2385.0
2020-10-21 15:00:00,10700.0,10800.0,10700.0,10800.0,5682.0
2020-10-22 09:00:00,10900.0,11050.0,10850.0,11000.0,17501.0
2020-10-22 10:00:00,11000.0,11000.0,10850.0,11000.0,4245.0
2020-10-22 11:00:00,10850.0,10900.0,10800.0,10850.0,4933.0
2020-10-22 12:00:00,10850.0,10900.0,10800.0,10900.0,7565.0
2020-10-22 13:00:00,10900.0,10900.0,10750.0,10850.0,12469.0
2020-10-22 14:00:00,10800.0,10950.0,10800.0,10850.0,6839.0
2020-10-22 15:00:00,10750.0,10900.0,10650.0,10900.0,5189.0
2020-10-23 09:00:00,10950.0,11050.0,10900.0,11000.0,3095.0
2020-10-23 10:00:00,10850.0,11000.0,10750.0,10950.0,3052.0
2020-10-23 11:00:00,10950.0,11000.0,10800.0,10800.0,9019.0
2020-10-23 12:00:00,11100.0,11150.0,10800.0,10950.0,19656.0
2020-10-23 13:00:00,10950.0,11050.0,10900.0,11050.0,2201.0
2020-10-23 14:00:00,10950.0,11000.0,10900.0,10950.0,2777.0
2020-10-23 15:00:00,11050.0,11050.0,10950.0,11000.0,3392.0
2020-10-26 09:00:00,11000.0,11100.0,10800.0,10900.0,14472.0
2020-10-26 10:00:00,10850.0,10900.0,10650.0,10800.0,7596.0
2020-10-26 11:00:00,10800.0,11000.0,10750.0,10900.0,6948.0
2020-10-26 12:00:00,10900.0,10950.0,10800.0,10900.0,3711.0
2020-10-26 13:00:00,10850.0,10950.0,10800.0,10850.0,2012.0
2020-10-26 14:00:00,10850.0,10950.0,10750.0,10850.0,5886.0
2020-10-26 15:00:00,10750.0,10900.0,10550.0,10900.0,16609.0
2020-10-27 09:00:00,10650.0,10700.0,10600.0,10700.0,5653.0
2020-10-27 10:00:00,10700.0,10750.0,10500.0,10600.0,7321.0
2020-10-27 11:00:00,10650.0,10800.0,10600.0,10700.0,9430.0
2020-10-27 12:00:00,10800.0,10800.0,10550.0,10800.0,5688.0
2020-10-27 13:00:00,10700.0,10850.0,10700.0,10850.0,1146.0
2020-10-27 14:00:00,10750.0,10850.0,10700.0,10800.0,4884.0
2020-10-27 15:00:00,10850.0,10850.0,10550.0,10800.0,8045.0
2020-10-28 09:00:00,10700.0,10850.0,10600.0,10750.0,3475.0
2020-10-28 10:00:00,10800.0,10850.0,10550.0,10700.0,4832.0
2020-10-28 11:00:00,10700.0,10700.0,10600.0,10650.0,2011.0
2020-10-28 12:00:00,10650.0,10650.0,10550.0,10650.0,6830.0
2020-10-28 13:00:00,10650.0,10650.0,10550.0,10650.0,1769.0
2020-10-28 14:00:00,10600.0,10700.0,10550.0,10700.0,4131.0
2020-10-28 15:00:00,10700.0,10750.0,10650.0,10700.0,3422.0
2020-10-29 09:00:00,10550.0,10600.0,10500.0,10600.0,1082.0
2020-10-29 10:00:00,10550.0,10600.0,10500.0,10600.0,7949.0
2020-10-29 11:00:00,10550.0,10600.0,10500.0,10600.0,5057.0
2020-10-29 12:00:00,10600.0,10600.0,10500.0,10600.0,4035.0
2020-10-29 13:00:00,10600.0,10650.0,10500.0,10650.0,4261.0
2020-10-29 14:00:00,10400.0,10700.0,10400.0,10600.0,12011.0
2020-10-29 15:00:00,10550.0,10600.0,10500.0,10550.0,1953.0
2020-10-30 09:00:00,10600.0,10700.0,10500.0,10650.0,2084.0
2020-10-30 10:00:00,10650.0,10650.0,10550.0,10600.0,3817.0
2020-10-30 11:00:00,10550.0,10600.0,10500.0,10600.0,908.0
2020-10-30 12:00:00,10500.0,10600.0,10450.0,10450.0,2934.0
2020-10-30 13:00:00,10450.0,10600.0,10450.0,10550.0,691.0
2020-10-30 14:00:00,10550.0,10700.0,10500.0,10600.0,11422.0
2020-10-30 15:00:00,10550.0,10600.0,10450.0,10550.0,2202.0
2020-11-02 09:00:00,10550.0,10600.0,10550.0,10600.0,2174.0
2020-11-02 10:00:00,10550.0,10600.0,10550.0,10600.0,2586.0
2020-11-02 11:00:00,10550.0,10600.0,10450.0,10600.0,1163.0
2020-11-02 12:00:00,10550.0,10600.0,10350.0,10500.0,3657.0
2020-11-02 13:00:00,10400.0,10450.0,10350.0,10400.0,1708.0
2020-11-02 14:00:00,10500.0,10500.0,10350.0,10450.0,2216.0
2020-11-02 15:00:00,10350.0,10550.0,10350.0,10550.0,3171.0
2020-11-03 09:00:00,10500.0,10700.0,10450.0,10700.0,8044.0
2020-11-03 10:00:00,10650.0,10800.0,10650.0,10700.0,7863.0
2020-11-03 11:00:00,10450.0,10550.0,10400.0,10550.0,7852.0
2020-11-03 12:00:00,10600.0,10600.0,10500.0,10600.0,12865.0
2020-11-03 13:00:00,10500.0,10550.0,10350.0,10450.0,13369.0
2020-11-03 14:00:00,10600.0,10600.0,10450.0,10550.0,9182.0
2020-11-03 15:00:00,10450.0,10500.0,10400.0,10400.0,8187.0
2020-11-04 09:00:00,10800.0,10850.0,10700.0,10700.0,5958.0
2020-11-04 10:00:00,10750.0,10800.0,10700.0,10750.0,3816.0
2020-11-04 11:00:00,10750.0,10750.0,10700.0,10750.0,629.0
2020-11-04 12:00:00,10700.0,10800.0,10700.0,10750.0,4223.0
2020-11-04 13:00:00,10750.0,10750.0,10700.0,10750.0,1492.0
2020-11-04 14:00:00,10700.0,10750.0,10650.0,10700.0,3950.0
2020-11-04 15:00:00,10700.0,10750.0,10650.0,10750.0,3054.0
2020-11-05 09:00:00,10700.0,10750.0,10700.0,10750.0,1038.0
2020-11-05 10:00:00,10700.0,10750.0,10650.0,10700.0,2625.0
2020-11-05 11:00:00,10700.0,10700.0,10650.0,10700.0,2046.0
2020-11-05 12:00:00,10700.0,10700.0,10600.0,10700.0,2526.0
2020-11-05 13:00:00,10750.0,10750.0,10700.0,10700.0,4515.0
2020-11-05 14:00:00,10700.0,10800.0,10700.0,10800.0,2133.0
2020-11-05 15:00:00,10700.0,10800.0,10550.0,10700.0,5766.0
2020-11-06 09:00:00,10750.0,10800.0,10550.0,10700.0,12988.0
2020-11-06 10:00:00,10700.0,10700.0,10600.0,10700.0,678.0
2020-11-06 11:00:00,10700.0,10700.0,10650.0,10650.0,1740.0
2020-11-06 12:00:00,10650.0,10700.0,10650.0,10650.0,171.0
2020-11-06 13:00:00,10650.0,10700.0,10600.0,10600.0,1531.0
2020-11-06 14:00:00,10650.0,10650.0,10550.0,10550.0,1459.0
2020-11-06 15:00:00,10650.0,10700.0,10550.0,10700.0,1618.0
2020-11-09 09:00:00,10600.0,10700.0,10600.0,10700.0,1491.0
2020-11-09 10:00:00,10650.0,10700.0,10550.0,10650.0,4865.0
2020-11-09 11:00:00,10700.0,10700.0,10600.0,10650.0,6038.0
2020-11-09 12:00:00,10800.0,10800.0,10650.0,10700.0,6857.0
2020-11-09 13:00:00,10750.0,10750.0,10600.0,10700.0,4250.0
2020-11-09 14:00:00,10700.0,10750.0,10700.0,10700.0,2179.0
2020-11-09 15:00:00,10700.0,10750.0,10600.0,10600.0,2251.0
2020-11-10 09:00:00,10550.0,10600.0,10500.0,10550.0,6882.0
2020-11-10 10:00:00,10500.0,10600.0,10450.0,10600.0,3432.0
2020-11-10 11:00:00,10600.0,10600.0,10550.0,10550.0,1954.0
2020-11-10 12:00:00,10750.0,10800.0,10600.0,10700.0,5243.0
2020-11-10 13:00:00,10600.0,10650.0,10550.0,10550.0,2442.0
2020-11-10 14:00:00,10700.0,10700.0,10600.0,10650.0,2179.0
2020-11-10 15:00:00,10600.0,10650.0,10600.0,10600.0,1258.0
2020-11-11 09:00:00,10550.0,10550.0,10450.0,10500.0,4591.0
2020-11-11 10:00:00,10450.0,10500.0,10350.0,10500.0,8217.0
2020-11-11 11:00:00,10500.0,10500.0,10400.0,10500.0,1923.0
2020-11-11 12:00:00,10450.0,10500.0,10400.0,10500.0,1438.0
2020-11-11 13:00:00,10450.0,10500.0,10350.0,10450.0,3767.0
2020-11-11 14:00:00,10450.0,10550.0,10450.0,10550.0,3754.0
2020-11-11 15:00:00,10550.0,10550.0,10450.0,10550.0,4798.0
2020-11-12 09:00:00,10550.0,10550.0,10450.0,10450.0,3595.0
2020-11-12 10:00:00,10500.0,10500.0,10400.0,10400.0,5464.0
2020-11-12 11:00:00,10550.0,10600.0,10500.0,10550.0,3471.0
2020-11-12 12:00:00,10550.0,10600.0,10500.0,10550.0,1218.0
2020-11-12 13:00:00,10550.0,10550.0,10450.0,10550.0,2485.0
2020-11-12 14:00:00,10550.0,10550.0,10500.0,10550.0,664.0
2020-11-12 15:00:00,10550.0,10550.0,10450.0,10500.0,3358.0
2020-11-13 09:00:00,10400.0,10500.0,10350.0,10500.0,3263.0
2020-11-13 10:00:00,10500.0,10650.0,10450.0,10450.0,2930.0
2020-11-13 11:00:00,10450.0,10500.0,10400.0,10500.0,620.0
2020-11-13 12:00:00,10500.0,10500.0,10400.0,10450.0,1927.0
2020-11-13 13:00:00,10500.0,10550.0,10450.0,10450.0,1249.0
2020-11-13 14:00:00,10450.0,10650.0,10450.0,10550.0,3852.0
2020-11-13 15:00:00,10650.0,10650.0,10500.0,10650.0,3418.0
2020-11-16 09:00:00,10150.0,10200.0,10100.0,10150.0,9520.0
2020-11-16 10:00:00,10050.0,10200.0,10000.0,10150.0,28748.0
2020-11-16 11:00:00,10100.0,10150.0,10000.0,10050.0,20495.0
2020-11-16 12:00:00,10650.0,10700.0,10150.0,10300.0,34441.0
2020-11-16 13:00:00,10150.0,10200.0,10050.0,10100.0,27175.0
2020-11-16 14:00:00,10300.0,10300.0,10000.0,10100.0,64370.0
2020-11-16 15:00:00,10150.0,10200.0,10050.0,10100.0,11925.0
2020-11-17 09:00:00,9940.0,9970.0,9930.0,9960.0,2745.0
2020-11-17 10:00:00,9950.0,9960.0,9910.0,9950.0,2531.0
2020-11-17 11:00:00,10000.0,10000.0,9940.0,9980.0,3933.0
2020-11-17 12:00:00,10150.0,10150.0,9880.0,9930.0,82173.0
2020-11-17 13:00:00,9960.0,10100.0,9950.0,10000.0,7988.0
2020-11-17 14:00:00,9930.0,9980.0,9910.0,9960.0,8125.0
2020-11-17 15:00:00,9990.0,10050.0,9970.0,9990.0,5108.0
2020-11-18 09:00:00,9950.0,10000.0,9850.0,9890.0,6636.0
2020-11-18 10:00:00,9900.0,10050.0,9890.0,10000.0,8356.0
2020-11-18 11:00:00,9960.0,9970.0,9920.0,9950.0,2195.0
2020-11-18 12:00:00,9950.0,9950.0,9930.0,9940.0,1763.0
2020-11-18 13:00:00,9930.0,10000.0,9910.0,9960.0,6313.0
2020-11-18 14:00:00,10000.0,10250.0,10000.0,10100.0,19548.0
2020-11-18 15:00:00,10100.0,10150.0,10050.0,10050.0,2425.0
2020-11-19 09:00:00,10000.0,10050.0,10000.0,10050.0,2468.0
2020-11-19 10:00:00,10050.0,10050.0,10000.0,10000.0,1788.0
2020-11-19 11:00:00,10050.0,10100.0,10000.0,10050.0,1173.0
2020-11-19 12:00:00,10050.0,10150.0,10000.0,10100.0,2901.0
2020-11-19 13:00:00,10000.0,10050.0,9980.0,10050.0,1545.0
2020-11-19 14:00:00,10100.0,10100.0,10000.0,10000.0,3548.0
2020-11-19 15:00:00,10050.0,10050.0,10050.0,10050.0,516.0
2020-11-20 09:00:00,10100.0,10150.0,10050.0,10050.0,5897.0
2020-11-20 10:00:00,10050.0,10100.0,10000.0,10050.0,857.0
2020-11-20 11:00:00,10050.0,10050.0,9950.0,9980.0,14817.0
2020-11-20 12:00:00,9980.0,10050.0,9970.0,10050.0,2736.0
2020-11-20 13:00:00,10000.0,10050.0,9990.0,10050.0,437.0
2020-11-20 14:00:00,10050.0,10050.0,10000.0,10050.0,74.0
2020-11-20 15:00:00,10050.0,10050.0,9990.0,10050.0,1473.0
2020-11-23 09:00:00,9980.0,9990.0,9950.0,9990.0,3103.0
2020-11-23 10:00:00,9940.0,10000.0,9940.0,9980.0,4950.0
2020-11-23 11:00:00,9990.0,10000.0,9960.0,9980.0,2512.0
2020-11-23 12:00:00,10050.0,10050.0,9980.0,10000.0,1957.0
2020-11-23 13:00:00,10000.0,10050.0,9980.0,10050.0,1527.0
2020-11-23 14:00:00,10100.0,10100.0,9950.0,9990.0,3089.0
2020-11-23 15:00:00,10000.0,10000.0,9930.0,9940.0,11526.0
2020-11-24 09:00:00,10150.0,10200.0,10100.0,10150.0,2319.0
2020-11-24 10:00:00,10000.0,10100.0,10000.0,10000.0,9912.0
2020-11-24 11:00:00,10000.0,10200.0,10000.0,10150.0,17129.0
2020-11-24 12:00:00,9960.0,10000.0,9960.0,9980.0,3540.0
2020-11-24 13:00:00,9990.0,9990.0,9960.0,9960.0,809.0
2020-11-24 14:00:00,9990.0,10050.0,9990.0,10050.0,4515.0
2020-11-24 15:00:00,10050.0,10050.0,9940.0,9970.0,5550.0
2020-11-25 09:00:00,10050.0,10100.0,10000.0,10100.0,1501.0
2020-11-25 10:00:00,10150.0,10250.0,10100.0,10200.0,4344.0
2020-11-25 11:00:00,10200.0,10200.0,10100.0,10100.0,1204.0
2020-11-25 12:00:00,10100.0,10150.0,10050.0,10100.0,2884.0
2020-11-25 13:00:00,10100.0,10150.0,10050.0,10150.0,1316.0
2020-11-25 14:00:00,10100.0,10150.0,10050.0,10150.0,2711.0
2020-11-25 15:00:00,10050.0,10100.0,9960.0,10050.0,13856.0
2020-11-26 09:00:00,10050.0,10050.0,10000.0,10050.0,2302.0
2020-11-26 10:00:00,10050.0,10050.0,9970.0,9970.0,10890.0
2020-11-26 11:00:00,10000.0,10050.0,10000.0,10000.0,3494.0
2020-11-26 12:00:00,10100.0,10100.0,9980.0,10000.0,3093.0
2020-11-26 13:00:00,9990.0,10050.0,9990.0,9990.0,4485.0
2020-11-26 14:00:00,10050.0,10050.0,9990.0,10000.0,3924.0
2020-11-26 15:00:00,10000.0,10000.0,9990.0,10000.0,1398.0
2020-11-27 09:00:00,9970.0,9980.0,9700.0,9840.0,52817.0
2020-11-27 10:00:00,9840.0,9950.0,9810.0,9870.0,10057.0
2020-11-27 11:00:00,9900.0,9900.0,9860.0,9860.0,7183.0
2020-11-27 12:00:00,9910.0,9910.0,9830.0,9900.0,3272.0
2020-11-27 13:00:00,9910.0,10000.0,9910.0,9960.0,20047.0
2020-11-27 14:00:00,9980.0,10050.0,9960.0,10000.0,5021.0
2020-11-27 15:00:00,10050.0,10100.0,9990.0,10100.0,4199.0
2020-11-30 09:00:00,10150.0,10150.0,10100.0,10100.0,3439.0
2020-11-30 10:00:00,10100.0,10150.0,10050.0,10100.0,3136.0
2020-11-30 11:00:00,10100.0,10150.0,10100.0,10100.0,2572.0
2020-11-30 12:00:00,10100.0,10150.0,10050.0,10050.0,7685.0
2020-11-30 13:00:00,10100.0,10150.0,10050.0,10100.0,2855.0
2020-11-30 14:00:00,10050.0,10100.0,10050.0,10100.0,1205.0
2020-11-30 15:00:00,10100.0,10150.0,10100.0,10150.0,1798.0
2020-12-01 09:00:00,10100.0,10100.0,10000.0,10050.0,1980.0
2020-12-01 10:00:00,10050.0,10150.0,10050.0,10150.0,3457.0
2020-12-01 11:00:00,10050.0,10100.0,10000.0,10000.0,1460.0
2020-12-01 12:00:00,10100.0,10150.0,10000.0,10150.0,4477.0
2020-12-01 13:00:00,10100.0,10100.0,9990.0,10050.0,9643.0
2020-12-01 14:00:00,10100.0,10150.0,10050.0,10100.0,2179.0
2020-12-01 15:00:00,10050.0,10100.0,10050.0,10050.0,338.0
2020-12-02 09:00:00,10200.0,10200.0,10050.0,10100.0,6121.0
2020-12-02 10:00:00,10050.0,10150.0,10000.0,10000.0,9272.0
2020-12-02 11:00:00,10050.0,10100.0,10050.0,10100.0,4151.0
2020-12-02 12:00:00,10100.0,10100.0,10050.0,10100.0,2638.0
2020-12-02 13:00:00,10100.0,10150.0,9980.0,10050.0,34009.0
2020-12-02 14:00:00,10000.0,10350.0,10000.0,10250.0,19080.0
2020-12-02 15:00:00,10250.0,10300.0,10200.0,10300.0,2827.0
2020-12-03 09:00:00,10400.0,10400.0,10300.0,10400.0,1839.0
2020-12-03 10:00:00,10350.0,10400.0,10300.0,10400.0,1750.0
2020-12-03 11:00:00,10450.0,10450.0,10300.0,10350.0,3346.0
2020-12-03 12:00:00,10350.0,10550.0,10250.0,10500.0,24486.0
2020-12-03 13:00:00,10400.0,10450.0,10350.0,10400.0,1438.0
2020-12-03 14:00:00,10450.0,10500.0,10350.0,10400.0,5000.0
2020-12-03 15:00:00,10350.0,10450.0,10300.0,10450.0,6928.0
2020-12-04 09:00:00,10400.0,10400.0,10250.0,10300.0,7520.0
2020-12-04 10:00:00,10300.0,10350.0,10200.0,10300.0,6122.0
2020-12-04 11:00:00,10300.0,10300.0,10150.0,10250.0,6022.0
2020-12-04 12:00:00,10250.0,10300.0,10250.0,10300.0,1487.0
2020-12-04 13:00:00,10300.0,10300.0,10200.0,10300.0,6463.0
2020-12-04 14:00:00,10300.0,10300.0,10200.0,10250.0,1695.0
2020-12-04 15:00:00,10250.0,10300.0,10250.0,10300.0,2478.0
2020-12-07 09:00:00,10150.0,10150.0,10100.0,10150.0,2535.0
2020-12-07 10:00:00,10100.0,10150.0,10100.0,10100.0,609.0
2020-12-07 11:00:00,10100.0,10200.0,10100.0,10100.0,3820.0
2020-12-07 12:00:00,10050.0,10100.0,10000.0,10100.0,2554.0
2020-12-07 13:00:00,10300.0,10300.0,10000.0,10050.0,9916.0
2020-12-07 14:00:00,10350.0,10350.0,10200.0,10200.0,5357.0
2020-12-07 15:00:00,10100.0,10150.0,10050.0,10100.0,1762.0
2020-12-08 09:00:00,10150.0,10150.0,10050.0,10100.0,1335.0
2020-12-08 10:00:00,10150.0,10150.0,10050.0,10100.0,994.0
2020-12-08 11:00:00,10100.0,10150.0,10050.0,10050.0,696.0
2020-12-08 12:00:00,10100.0,10100.0,10000.0,10100.0,7228.0
2020-12-08 13:00:00,10150.0,10200.0,10100.0,10100.0,6306.0
2020-12-08 14:00:00,10100.0,10150.0,10050.0,10150.0,1870.0
2020-12-08 15:00:00,10150.0,10200.0,10100.0,10150.0,2714.0
2020-12-09 09:00:00,10600.0,10650.0,10400.0,10550.0,20215.0
2020-12-09 10:00:00,10100.0,10200.0,10100.0,10150.0,4749.0
2020-12-09 11:00:00,10100.0,10150.0,10050.0,10100.0,426.0
2020-12-09 12:00:00,10100.0,10200.0,10100.0,10150.0,8489.0
2020-12-09 13:00:00,10150.0,10200.0,10150.0,10200.0,2885.0
2020-12-09 14:00:00,10150.0,10200.0,10150.0,10200.0,463.0
2020-12-09 15:00:00,10150.0,10800.0,10150.0,10550.0,115961.0
2020-12-10 09:00:00,10400.0,10500.0,10400.0,10450.0,1510.0
2020-12-10 10:00:00,10450.0,10500.0,10400.0,10500.0,4602.0
2020-12-10 11:00:00,10450.0,10500.0,10350.0,10400.0,16853.0
2020-12-10 12:00:00,10450.0,10450.0,10250.0,10400.0,20691.0
2020-12-10 13:00:00,10400.0,10550.0,10400.0,10450.0,4265.0
2020-12-10 14:00:00,10400.0,10550.0,10350.0,10450.0,9362.0
2020-12-10 15:00:00,10450.0,10550.0,10450.0,10450.0,4585.0
2020-12-11 09:00:00,10450.0,10550.0,10400.0,10550.0,7474.0
2020-12-11 10:00:00,10550.0,10600.0,10500.0,10500.0,3935.0
2020-12-11 11:00:00,10550.0,10600.0,10500.0,10600.0,5660.0
2020-12-11 12:00:00,10550.0,10650.0,10550.0,10650.0,5582.0
2020-12-11 13:00:00,10650.0,10650.0,10550.0,10550.0,3099.0
2020-12-11 14:00:00,10650.0,10650.0,10550.0,10550.0,5279.0
2020-12-11 15:00:00,10550.0,10650.0,10550.0,10600.0,1432.0
2020-12-14 09:00:00,10450.0,10450.0,10350.0,10400.0,4462.0
2020-12-14 10:00:00,10500.0,10500.0,10400.0,10400.0,2797.0
2020-12-14 11:00:00,10450.0,10500.0,10400.0,10450.0,4632.0
2020-12-14 12:00:00,10500.0,10550.0,10400.0,10450.0,9371.0
2020-12-14 13:00:00,10400.0,10500.0,10400.0,10450.0,2818.0
2020-12-14 14:00:00,10450.0,10500.0,10400.0,10400.0,3400.0
2020-12-14 15:00:00,10500.0,10500.0,10450.0,10450.0,1208.0
2020-12-15 09:00:00,10300.0,10450.0,10250.0,10450.0,5460.0
2020-12-15 10:00:00,10450.0,10500.0,10450.0,10500.0,1676.0
2020-12-15 11:00:00,10350.0,10350.0,10250.0,10300.0,2305.0
2020-12-15 12:00:00,10350.0,10400.0,10250.0,10350.0,5597.0
2020-12-15 13:00:00,10300.0,10350.0,10250.0,10300.0,3216.0
2020-12-15 14:00:00,10300.0,10350.0,10300.0,10300.0,2115.0
2020-12-15 15:00:00,10300.0,10350.0,10250.0,10350.0,2686.0
2020-12-16 09:00:00,10500.0,10700.0,10450.0,10600.0,12020.0
2020-12-16 10:00:00,10600.0,10600.0,10550.0,10600.0,1889.0
2020-12-16 11:00:00,10600.0,10650.0,10600.0,10600.0,2961.0
2020-12-16 12:00:00,10600.0,10600.0,10500.0,10600.0,2045.0
2020-12-16 13:00:00,10600.0,10650.0,10550.0,10550.0,2238.0
2020-12-16 14:00:00,10500.0,10600.0,10500.0,10600.0,3899.0
2020-12-16 15:00:00,10600.0,10650.0,10600.0,10650.0,2227.0
2020-12-17 09:00:00,10550.0,10650.0,10550.0,10650.0,2087.0
2020-12-17 10:00:00,10650.0,10650.0,10600.0,10650.0,835.0
2020-12-17 11:00:00,10600.0,10650.0,10550.0,10550.0,2364.0
2020-12-17 12:00:00,10600.0,10650.0,10450.0,10600.0,2780.0
2020-12-17 13:00:00,10600.0,10650.0,10550.0,10650.0,1936.0
2020-12-17 14:00:00,10600.0,10650.0,10550.0,10600.0,4903.0
2020-12-17 15:00:00,10600.0,10650.0,10600.0,10650.0,1034.0
2020-12-18 09:00:00,10550.0,10650.0,10500.0,10600.0,3686.0
2020-12-18 10:00:00,10600.0,10750.0,10550.0,10700.0,5015.0
2020-12-18 11:00:00,10700.0,10700.0,10650.0,10650.0,518.0
2020-12-18 12:00:00,10700.0,10700.0,10650.0,10650.0,720.0
2020-12-18 13:00:00,10650.0,10650.0,10550.0,10550.0,4485.0
2020-12-18 14:00:00,10550.0,10650.0,10500.0,10600.0,2435.0
2020-12-18 15:00:00,10600.0,10700.0,10600.0,10700.0,3305.0
2020-12-21 09:00:00,10600.0,10700.0,10550.0,10700.0,7782.0
2020-12-21 10:00:00,10550.0,10600.0,10500.0,10550.0,2021.0
2020-12-21 11:00:00,10600.0,10600.0,10550.0,10550.0,2013.0
2020-12-21 12:00:00,10500.0,10600.0,10500.0,10600.0,1065.0
