Datetime,Open,High,Low,Close,Volume
2020-04-09 14:00:00,2080.0,2100.0,2030.0,2100.0,15358.0
2020-04-09 15:00:00,2095.0,2100.0,2085.0,2100.0,3792.0
2020-04-10 09:00:00,2080.0,2115.0,2075.0,2110.0,5953.0
2020-04-10 10:00:00,2110.0,2110.0,2090.0,2110.0,1112.0
2020-04-10 11:00:00,2120.0,2120.0,2065.0,2100.0,7283.0
2020-04-10 12:00:00,2085.0,2115.0,2060.0,2090.0,7999.0
2020-04-10 13:00:00,2090.0,2100.0,1980.0,2065.0,20139.0
2020-04-10 14:00:00,2075.0,2100.0,2075.0,2090.0,4229.0
2020-04-10 15:00:00,2070.0,2115.0,2065.0,2115.0,8989.0
2020-04-13 09:00:00,2100.0,2160.0,2040.0,2090.0,15791.0
2020-04-13 10:00:00,2085.0,2090.0,2085.0,2085.0,1522.0
2020-04-13 11:00:00,2085.0,2095.0,2080.0,2095.0,2819.0
2020-04-13 12:00:00,2090.0,2090.0,2060.0,2070.0,3294.0
2020-04-13 13:00:00,2070.0,2105.0,2065.0,2100.0,3662.0
2020-04-13 14:00:00,2095.0,2150.0,2080.0,2080.0,12782.0
2020-04-13 15:00:00,2080.0,2080.0,2070.0,2070.0,2617.0
2020-04-14 09:00:00,2120.0,2130.0,2095.0,2110.0,585.0
2020-04-14 10:00:00,2125.0,2125.0,2100.0,2125.0,2249.0
2020-04-14 11:00:00,2105.0,2135.0,2100.0,2105.0,6729.0
2020-04-14 12:00:00,2080.0,2125.0,2080.0,2125.0,16867.0
2020-04-14 13:00:00,2115.0,2120.0,2050.0,2090.0,20499.0
2020-04-14 14:00:00,2125.0,2125.0,2105.0,2115.0,2661.0
2020-04-14 15:00:00,2095.0,2115.0,2085.0,2110.0,10497.0
2020-04-16 09:00:00,2165.0,2200.0,2125.0,2150.0,17883.0
2020-04-16 10:00:00,2135.0,2155.0,2125.0,2150.0,9697.0
2020-04-16 11:00:00,2160.0,2165.0,2135.0,2135.0,3006.0
2020-04-16 12:00:00,2135.0,2160.0,2125.0,2160.0,6317.0
2020-04-16 13:00:00,2160.0,2160.0,2145.0,2145.0,119.0
2020-04-16 14:00:00,2155.0,2165.0,2145.0,2160.0,3462.0
2020-04-16 15:00:00,2165.0,2195.0,2145.0,2195.0,8589.0
2020-04-17 09:00:00,2260.0,2295.0,2245.0,2275.0,2583.0
2020-04-17 10:00:00,2270.0,2335.0,2245.0,2260.0,9465.0
2020-04-17 11:00:00,2240.0,2370.0,2235.0,2260.0,26904.0
2020-04-17 12:00:00,2195.0,2300.0,2185.0,2225.0,36119.0
2020-04-17 13:00:00,2190.0,2240.0,2185.0,2225.0,10571.0
2020-04-17 14:00:00,2250.0,2250.0,2160.0,2190.0,11406.0
2020-04-17 15:00:00,2225.0,2245.0,2225.0,2240.0,5955.0
2020-04-20 09:00:00,2275.0,2325.0,2230.0,2280.0,8437.0
2020-04-20 10:00:00,2265.0,2280.0,2235.0,2240.0,23351.0
2020-04-20 11:00:00,2270.0,2275.0,2250.0,2265.0,4866.0
2020-04-20 12:00:00,2275.0,2290.0,2265.0,2290.0,4024.0
2020-04-20 13:00:00,2280.0,2315.0,2275.0,2310.0,27614.0
2020-04-20 14:00:00,2310.0,2355.0,2280.0,2300.0,19141.0
2020-04-20 15:00:00,2295.0,2295.0,2260.0,2260.0,2209.0
2020-04-21 09:00:00,2170.0,2170.0,2080.0,2145.0,16399.0
2020-04-21 10:00:00,2115.0,2150.0,2080.0,2080.0,7496.0
2020-04-21 11:00:00,2160.0,2190.0,2160.0,2190.0,730.0
2020-04-21 12:00:00,2130.0,2185.0,2130.0,2160.0,6942.0
2020-04-21 13:00:00,2230.0,2230.0,2110.0,2130.0,23540.0
2020-04-21 14:00:00,2240.0,2270.0,2205.0,2260.0,21432.0
2020-04-21 15:00:00,2260.0,2375.0,2155.0,2205.0,24421.0
2020-04-22 09:00:00,2070.0,2105.0,2005.0,2030.0,14401.0
2020-04-22 10:00:00,2035.0,2045.0,2020.0,2020.0,1711.0
2020-04-22 11:00:00,2025.0,2055.0,2020.0,2055.0,2496.0
2020-04-22 12:00:00,2055.0,2065.0,2030.0,2040.0,8195.0
2020-04-22 13:00:00,2040.0,2055.0,2040.0,2050.0,2183.0
2020-04-22 14:00:00,2050.0,2080.0,2050.0,2060.0,6413.0
2020-04-22 15:00:00,2075.0,2110.0,2075.0,2105.0,2640.0
2020-04-23 09:00:00,2160.0,2200.0,2150.0,2150.0,1487.0
2020-04-23 10:00:00,2175.0,2200.0,2150.0,2160.0,4647.0
2020-04-23 11:00:00,2110.0,2210.0,2110.0,2175.0,9568.0
2020-04-23 12:00:00,2105.0,2125.0,2020.0,2115.0,8391.0
2020-04-23 13:00:00,2115.0,2115.0,2080.0,2105.0,6503.0
2020-04-23 14:00:00,2115.0,2115.0,2080.0,2100.0,4157.0
2020-04-23 15:00:00,2105.0,2110.0,2105.0,2110.0,1502.0
2020-04-24 09:00:00,2130.0,2150.0,2090.0,2145.0,4344.0
2020-04-24 10:00:00,2145.0,2155.0,2125.0,2155.0,940.0
2020-04-24 11:00:00,2155.0,2170.0,2130.0,2130.0,1974.0
2020-04-24 12:00:00,2110.0,2150.0,2105.0,2140.0,9509.0
2020-04-24 13:00:00,2160.0,2190.0,2120.0,2185.0,4271.0
2020-04-24 14:00:00,2140.0,2195.0,2125.0,2190.0,7041.0
2020-04-24 15:00:00,2185.0,2185.0,2155.0,2155.0,406.0
2020-04-27 09:00:00,2130.0,2155.0,2090.0,2115.0,25881.0
2020-04-27 10:00:00,2115.0,2145.0,2115.0,2145.0,2974.0
2020-04-27 11:00:00,2145.0,2150.0,2100.0,2105.0,7343.0
2020-04-27 12:00:00,2105.0,2145.0,2105.0,2125.0,924.0
2020-04-27 13:00:00,2140.0,2140.0,2120.0,2135.0,821.0
2020-04-27 14:00:00,2125.0,2135.0,2120.0,2135.0,639.0
2020-04-27 15:00:00,2135.0,2135.0,2115.0,2115.0,1629.0
2020-04-28 09:00:00,2130.0,2150.0,2130.0,2150.0,2087.0
2020-04-28 10:00:00,2130.0,2130.0,2105.0,2130.0,1707.0
2020-04-28 11:00:00,2105.0,2135.0,2095.0,2105.0,2669.0
2020-04-28 12:00:00,2130.0,2150.0,2125.0,2145.0,7489.0
2020-04-28 13:00:00,2130.0,2140.0,2105.0,2120.0,4115.0
2020-04-28 14:00:00,2145.0,2150.0,2125.0,2150.0,3138.0
2020-04-28 15:00:00,2120.0,2135.0,2090.0,2135.0,11243.0
2020-04-29 09:00:00,2150.0,2170.0,2125.0,2140.0,8417.0
2020-04-29 10:00:00,2125.0,2140.0,2125.0,2130.0,1376.0
2020-04-29 11:00:00,2130.0,2135.0,2090.0,2130.0,24861.0
2020-04-29 12:00:00,2130.0,2130.0,2110.0,2120.0,908.0
2020-04-29 13:00:00,2120.0,2120.0,2115.0,2120.0,560.0
2020-04-29 14:00:00,2120.0,2120.0,2100.0,2115.0,8525.0
2020-04-29 15:00:00,2100.0,2125.0,2100.0,2125.0,1245.0
2020-05-04 09:00:00,2100.0,2110.0,2090.0,2105.0,563.0
2020-05-04 10:00:00,2100.0,2145.0,2100.0,2120.0,18128.0
2020-05-04 11:00:00,2120.0,2125.0,2100.0,2110.0,2990.0
2020-05-04 12:00:00,2070.0,2090.0,2070.0,2090.0,2044.0
2020-05-04 13:00:00,2100.0,2100.0,2060.0,2085.0,14920.0
2020-05-04 14:00:00,2105.0,2115.0,2060.0,2100.0,9233.0
2020-05-04 15:00:00,2090.0,2105.0,2080.0,2100.0,3792.0
2020-05-06 09:00:00,2135.0,2140.0,2105.0,2140.0,1673.0
2020-05-06 10:00:00,2150.0,2150.0,2105.0,2110.0,4339.0
2020-05-06 11:00:00,2110.0,2145.0,2105.0,2135.0,21170.0
2020-05-06 12:00:00,2155.0,2155.0,2130.0,2145.0,1339.0
2020-05-06 13:00:00,2155.0,2155.0,2110.0,2155.0,1430.0
2020-05-06 14:00:00,2135.0,2150.0,2125.0,2125.0,867.0
2020-05-06 15:00:00,2105.0,2165.0,2105.0,2160.0,6672.0
2020-05-07 09:00:00,2225.0,2245.0,2210.0,2240.0,4023.0
2020-05-07 10:00:00,2165.0,2240.0,2135.0,2220.0,53205.0
2020-05-07 11:00:00,2220.0,2255.0,2185.0,2240.0,22387.0
2020-05-07 12:00:00,2250.0,2255.0,2220.0,2255.0,15719.0
2020-05-07 13:00:00,2255.0,2255.0,2205.0,2230.0,7651.0
2020-05-07 14:00:00,2235.0,2240.0,2210.0,2240.0,8467.0
2020-05-07 15:00:00,2235.0,2235.0,2215.0,2225.0,10411.0
2020-05-08 09:00:00,2240.0,2245.0,2215.0,2235.0,682.0
2020-05-08 10:00:00,2240.0,2240.0,2220.0,2225.0,845.0
2020-05-08 11:00:00,2230.0,2245.0,2210.0,2245.0,1504.0
2020-05-08 12:00:00,2240.0,2255.0,2165.0,2250.0,21730.0
2020-05-08 13:00:00,2240.0,2250.0,2215.0,2225.0,8048.0
2020-05-08 14:00:00,2240.0,2250.0,2230.0,2245.0,907.0
2020-05-08 15:00:00,2230.0,2235.0,2195.0,2200.0,11003.0
2020-05-11 09:00:00,2235.0,2290.0,2215.0,2230.0,18732.0
2020-05-11 10:00:00,2225.0,2240.0,2200.0,2210.0,5042.0
2020-05-11 11:00:00,2240.0,2240.0,2210.0,2210.0,2083.0
2020-05-11 12:00:00,2215.0,2240.0,2210.0,2230.0,1609.0
2020-05-11 13:00:00,2230.0,2245.0,2220.0,2240.0,1616.0
2020-05-11 14:00:00,2235.0,2265.0,2220.0,2225.0,1099.0
2020-05-11 15:00:00,2225.0,2250.0,2210.0,2250.0,1262.0
2020-05-12 09:00:00,2180.0,2180.0,2165.0,2175.0,813.0
2020-05-12 10:00:00,2170.0,2180.0,2160.0,2175.0,5326.0
2020-05-12 11:00:00,2170.0,2180.0,2165.0,2170.0,1554.0
2020-05-12 12:00:00,2250.0,2280.0,2190.0,2190.0,11625.0
2020-05-12 13:00:00,2230.0,2235.0,2155.0,2180.0,7979.0
2020-05-12 14:00:00,2200.0,2245.0,2190.0,2230.0,27928.0
2020-05-12 15:00:00,2175.0,2180.0,2165.0,2170.0,1120.0
2020-05-13 09:00:00,2170.0,2170.0,2140.0,2170.0,3059.0
2020-05-13 10:00:00,2170.0,2175.0,2170.0,2175.0,892.0
2020-05-13 11:00:00,2155.0,2170.0,2155.0,2170.0,2476.0
2020-05-13 12:00:00,2175.0,2195.0,2110.0,2170.0,5378.0
2020-05-13 13:00:00,2170.0,2170.0,2125.0,2145.0,8832.0
2020-05-13 14:00:00,2150.0,2170.0,2150.0,2170.0,534.0
2020-05-13 15:00:00,2145.0,2165.0,2145.0,2160.0,3121.0
2020-05-14 09:00:00,2175.0,2175.0,2140.0,2150.0,4559.0
2020-05-14 10:00:00,2150.0,2150.0,2140.0,2150.0,636.0
2020-05-14 11:00:00,2150.0,2150.0,2140.0,2145.0,898.0
2020-05-14 12:00:00,2145.0,2145.0,2140.0,2140.0,729.0
2020-05-14 13:00:00,2140.0,2140.0,2135.0,2135.0,610.0
2020-05-14 14:00:00,2135.0,2145.0,2130.0,2145.0,770.0
2020-05-14 15:00:00,2145.0,2150.0,2125.0,2125.0,794.0
2020-05-15 09:00:00,2060.0,2075.0,1955.0,2070.0,23229.0
2020-05-15 10:00:00,2070.0,2070.0,2020.0,2035.0,29508.0
2020-05-15 11:00:00,2160.0,2160.0,2060.0,2060.0,34657.0
2020-05-15 12:00:00,2125.0,2170.0,2125.0,2130.0,10311.0
2020-05-15 13:00:00,2155.0,2155.0,2150.0,2155.0,2118.0
2020-05-15 14:00:00,2155.0,2155.0,2140.0,2155.0,935.0
2020-05-15 15:00:00,2155.0,2160.0,2140.0,2155.0,539.0
2020-05-18 09:00:00,2035.0,2055.0,2035.0,2040.0,10771.0
2020-05-18 10:00:00,2050.0,2050.0,2045.0,2050.0,1266.0
2020-05-18 11:00:00,2050.0,2055.0,2025.0,2025.0,3334.0
2020-05-18 12:00:00,2025.0,2050.0,2025.0,2050.0,924.0
2020-05-18 13:00:00,2050.0,2050.0,2020.0,2025.0,3576.0
2020-05-18 14:00:00,2025.0,2030.0,2015.0,2025.0,1163.0
2020-05-18 15:00:00,2025.0,2035.0,2020.0,2020.0,4683.0
2020-05-19 09:00:00,2045.0,2045.0,2030.0,2030.0,2476.0
2020-05-19 10:00:00,2035.0,2045.0,2035.0,2045.0,2487.0
2020-05-19 11:00:00,2065.0,2065.0,2030.0,2045.0,16693.0
2020-05-19 12:00:00,2045.0,2105.0,2045.0,2065.0,3685.0
2020-05-19 13:00:00,2080.0,2080.0,2050.0,2050.0,2676.0
2020-05-19 14:00:00,2020.0,2080.0,2020.0,2080.0,5624.0
2020-05-19 15:00:00,2070.0,2090.0,2070.0,2070.0,574.0
2020-05-20 09:00:00,2050.0,2115.0,2035.0,2115.0,6958.0
2020-05-20 10:00:00,2105.0,2110.0,2105.0,2110.0,8.0
2020-05-20 11:00:00,2105.0,2105.0,2020.0,2055.0,14816.0
2020-05-20 12:00:00,2040.0,2055.0,2030.0,2055.0,5002.0
2020-05-20 13:00:00,2055.0,2055.0,2020.0,2035.0,13441.0
2020-05-20 14:00:00,2035.0,2050.0,2030.0,2050.0,3691.0
2020-05-20 15:00:00,2045.0,2090.0,2045.0,2085.0,4600.0
2020-05-21 09:00:00,2080.0,2080.0,2065.0,2075.0,1091.0
2020-05-21 10:00:00,2060.0,2075.0,2060.0,2075.0,2119.0
2020-05-21 11:00:00,2065.0,2080.0,2065.0,2070.0,1189.0
2020-05-21 12:00:00,2065.0,2065.0,2060.0,2065.0,1062.0
2020-05-21 13:00:00,2075.0,2075.0,2055.0,2055.0,530.0
2020-05-21 14:00:00,2070.0,2075.0,2050.0,2060.0,3266.0
2020-05-21 15:00:00,2095.0,2095.0,2040.0,2075.0,8542.0
2020-05-22 09:00:00,2090.0,2090.0,2005.0,2055.0,14668.0
2020-05-22 10:00:00,2050.0,2050.0,2030.0,2050.0,3660.0
2020-05-22 11:00:00,2030.0,2050.0,2030.0,2035.0,1362.0
2020-05-22 12:00:00,2050.0,2050.0,2015.0,2020.0,13266.0
2020-05-22 13:00:00,2045.0,2050.0,2035.0,2050.0,368.0
2020-05-22 14:00:00,2050.0,2050.0,2045.0,2050.0,1433.0
2020-05-22 15:00:00,2050.0,2050.0,2030.0,2030.0,1210.0
2020-05-25 09:00:00,2125.0,2135.0,2095.0,2100.0,3854.0
2020-05-25 10:00:00,2105.0,2125.0,2085.0,2120.0,7208.0
2020-05-25 11:00:00,2110.0,2115.0,2100.0,2115.0,2983.0
2020-05-25 12:00:00,2030.0,2075.0,2030.0,2040.0,5559.0
2020-05-25 13:00:00,2075.0,2095.0,2060.0,2095.0,3677.0
2020-05-25 14:00:00,2040.0,2100.0,2040.0,2090.0,5133.0
2020-05-25 15:00:00,2080.0,2110.0,2080.0,2100.0,3151.0
2020-05-26 09:00:00,2115.0,2115.0,2110.0,2110.0,121.0
2020-05-26 10:00:00,2105.0,2110.0,2090.0,2090.0,446.0
2020-05-26 11:00:00,2115.0,2115.0,2100.0,2100.0,2900.0
2020-05-26 12:00:00,2100.0,2140.0,2100.0,2100.0,3129.0
2020-05-26 13:00:00,2110.0,2115.0,2100.0,2115.0,223.0
2020-05-26 14:00:00,2100.0,2110.0,2100.0,2110.0,846.0
2020-05-26 15:00:00,2100.0,2115.0,2100.0,2115.0,78.0
2020-05-27 09:00:00,2080.0,2260.0,2075.0,2195.0,53079.0
2020-05-27 10:00:00,2190.0,2220.0,2105.0,2155.0,36499.0
2020-05-27 11:00:00,2160.0,2185.0,2120.0,2180.0,6854.0
2020-05-27 12:00:00,2180.0,2180.0,2135.0,2135.0,8294.0
2020-05-27 13:00:00,2150.0,2150.0,2145.0,2150.0,4215.0
2020-05-27 14:00:00,2150.0,2155.0,2135.0,2150.0,2732.0
2020-05-27 15:00:00,2135.0,2175.0,2135.0,2175.0,3586.0
2020-05-28 09:00:00,2140.0,2170.0,2135.0,2135.0,1524.0
2020-05-28 10:00:00,2110.0,2140.0,2040.0,2140.0,13343.0
2020-05-28 11:00:00,2120.0,2135.0,2105.0,2110.0,6967.0
2020-05-28 12:00:00,2175.0,2225.0,2125.0,2200.0,14042.0
2020-05-28 13:00:00,2190.0,2195.0,2155.0,2175.0,4374.0
2020-05-28 14:00:00,2175.0,2190.0,2155.0,2190.0,2517.0
2020-05-28 15:00:00,2160.0,2160.0,2110.0,2110.0,13708.0
2020-05-29 09:00:00,2135.0,2135.0,2110.0,2130.0,2772.0
2020-05-29 10:00:00,2135.0,2200.0,2095.0,2150.0,33690.0
2020-05-29 11:00:00,2150.0,2150.0,2115.0,2115.0,2203.0
2020-05-29 12:00:00,2130.0,2130.0,2105.0,2130.0,2106.0
2020-05-29 13:00:00,2130.0,2155.0,2095.0,2115.0,7852.0
2020-05-29 14:00:00,2100.0,2120.0,2100.0,2120.0,2644.0
2020-05-29 15:00:00,2140.0,2140.0,2075.0,2075.0,11470.0
2020-06-01 09:00:00,2080.0,2100.0,2075.0,2085.0,834.0
2020-06-01 10:00:00,2070.0,2090.0,2070.0,2080.0,913.0
2020-06-01 11:00:00,2085.0,2090.0,2075.0,2090.0,1403.0
2020-06-01 12:00:00,2095.0,2095.0,2075.0,2080.0,2408.0
2020-06-01 13:00:00,2110.0,2110.0,2095.0,2100.0,2766.0
2020-06-01 14:00:00,2075.0,2125.0,2075.0,2125.0,6749.0
2020-06-01 15:00:00,2080.0,2090.0,2040.0,2075.0,11851.0
2020-06-02 09:00:00,2095.0,2110.0,2080.0,2105.0,3660.0
2020-06-02 10:00:00,2120.0,2125.0,2115.0,2115.0,2649.0
2020-06-02 11:00:00,2115.0,2115.0,2085.0,2095.0,6553.0
2020-06-02 12:00:00,2120.0,2135.0,2115.0,2130.0,2162.0
2020-06-02 13:00:00,2130.0,2140.0,2115.0,2120.0,2897.0
2020-06-02 14:00:00,2130.0,2130.0,2130.0,2130.0,271.0
2020-06-02 15:00:00,2085.0,2185.0,2080.0,2150.0,18954.0
2020-06-03 09:00:00,2115.0,2135.0,2115.0,2120.0,1082.0
2020-06-03 10:00:00,2105.0,2155.0,2105.0,2110.0,10172.0
2020-06-03 11:00:00,2110.0,2130.0,2095.0,2115.0,2306.0
2020-06-03 12:00:00,2115.0,2125.0,2100.0,2100.0,4281.0
2020-06-03 13:00:00,2100.0,2120.0,2100.0,2120.0,570.0
2020-06-03 14:00:00,2115.0,2115.0,2105.0,2110.0,1997.0
2020-06-03 15:00:00,2110.0,2135.0,2110.0,2125.0,9581.0
2020-06-04 09:00:00,2130.0,2140.0,2105.0,2110.0,14311.0
2020-06-04 10:00:00,2110.0,2120.0,2100.0,2100.0,2167.0
2020-06-04 11:00:00,2140.0,2145.0,2125.0,2135.0,2530.0
2020-06-04 12:00:00,2120.0,2160.0,2120.0,2155.0,9677.0
2020-06-04 13:00:00,2125.0,2125.0,2110.0,2110.0,3014.0
2020-06-04 14:00:00,2140.0,2150.0,2125.0,2150.0,2358.0
2020-06-04 15:00:00,2120.0,2145.0,2110.0,2145.0,6022.0
2020-06-05 09:00:00,2100.0,2150.0,2100.0,2140.0,6393.0
2020-06-05 10:00:00,2120.0,2120.0,2100.0,2110.0,2729.0
2020-06-05 11:00:00,2110.0,2130.0,2105.0,2130.0,533.0
2020-06-05 12:00:00,2110.0,2125.0,2110.0,2125.0,1902.0
2020-06-05 13:00:00,2125.0,2125.0,2115.0,2115.0,2.0
2020-06-05 14:00:00,2105.0,2115.0,2100.0,2115.0,1724.0
2020-06-05 15:00:00,2115.0,2115.0,2100.0,2100.0,340.0
2020-06-08 09:00:00,2105.0,2105.0,2100.0,2100.0,1004.0
2020-06-08 10:00:00,2100.0,2120.0,2100.0,2120.0,660.0
2020-06-08 11:00:00,2100.0,2120.0,2100.0,2105.0,991.0
2020-06-08 12:00:00,2100.0,2130.0,2095.0,2105.0,6246.0
2020-06-08 13:00:00,2095.0,2120.0,2095.0,2105.0,1549.0
2020-06-08 14:00:00,2110.0,2125.0,2095.0,2095.0,6126.0
2020-06-08 15:00:00,2110.0,2110.0,2095.0,2100.0,1367.0
2020-06-09 09:00:00,2125.0,2125.0,2115.0,2125.0,841.0
2020-06-09 10:00:00,2120.0,2125.0,2110.0,2125.0,1184.0
2020-06-09 11:00:00,2115.0,2125.0,2105.0,2125.0,2649.0
2020-06-09 12:00:00,2100.0,2115.0,2100.0,2110.0,4274.0
2020-06-09 13:00:00,2110.0,2110.0,2110.0,2110.0,555.0
2020-06-09 14:00:00,2110.0,2115.0,2100.0,2115.0,8500.0
2020-06-09 15:00:00,2110.0,2130.0,2110.0,2110.0,9114.0
2020-06-10 09:00:00,2140.0,2140.0,2115.0,2115.0,2378.0
2020-06-10 10:00:00,2115.0,2140.0,2105.0,2115.0,5794.0
2020-06-10 11:00:00,2115.0,2135.0,2105.0,2135.0,2654.0
2020-06-10 12:00:00,2110.0,2115.0,2085.0,2100.0,8939.0
2020-06-10 13:00:00,2110.0,2110.0,2085.0,2085.0,1325.0
2020-06-10 14:00:00,2085.0,2100.0,2085.0,2085.0,719.0
2020-06-10 15:00:00,2100.0,2100.0,2080.0,2080.0,1655.0
2020-06-11 09:00:00,2060.0,2060.0,2050.0,2055.0,793.0
2020-06-11 10:00:00,2050.0,2085.0,2045.0,2045.0,1270.0
2020-06-11 11:00:00,2070.0,2070.0,2055.0,2055.0,5574.0
2020-06-11 12:00:00,2080.0,2100.0,2080.0,2100.0,1273.0
2020-06-11 13:00:00,2090.0,2090.0,2085.0,2085.0,1597.0
2020-06-11 14:00:00,2095.0,2100.0,2090.0,2090.0,779.0
2020-06-11 15:00:00,2090.0,2090.0,2070.0,2070.0,2848.0
2020-06-12 09:00:00,1925.0,1980.0,1925.0,1925.0,20185.0
2020-06-12 10:00:00,1930.0,2000.0,1930.0,1965.0,3308.0
2020-06-12 11:00:00,1965.0,2025.0,1950.0,2020.0,4314.0
2020-06-12 12:00:00,2000.0,2020.0,2000.0,2020.0,50.0
2020-06-12 13:00:00,2020.0,2025.0,2020.0,2025.0,387.0
2020-06-12 14:00:00,2020.0,2025.0,2015.0,2025.0,366.0
2020-06-12 15:00:00,2015.0,2015.0,1975.0,1990.0,1306.0
2020-06-15 09:00:00,1855.0,1875.0,1840.0,1840.0,10708.0
2020-06-15 10:00:00,1890.0,1900.0,1840.0,1875.0,25740.0
2020-06-15 11:00:00,1900.0,1905.0,1890.0,1890.0,2983.0
2020-06-15 12:00:00,1905.0,1925.0,1875.0,1915.0,6350.0
2020-06-15 13:00:00,1930.0,1930.0,1900.0,1905.0,10331.0
2020-06-15 14:00:00,1980.0,1980.0,1925.0,1935.0,3511.0
2020-06-15 15:00:00,1915.0,1915.0,1885.0,1895.0,15187.0
2020-06-16 09:00:00,1840.0,1885.0,1840.0,1885.0,14003.0
2020-06-16 10:00:00,1890.0,1930.0,1880.0,1930.0,5656.0
2020-06-16 11:00:00,1930.0,1940.0,1930.0,1935.0,1224.0
2020-06-16 12:00:00,1910.0,1925.0,1910.0,1920.0,538.0
2020-06-16 13:00:00,1910.0,1910.0,1895.0,1910.0,1770.0
2020-06-16 14:00:00,1925.0,1925.0,1920.0,1920.0,262.0
2020-06-16 15:00:00,1920.0,1935.0,1915.0,1935.0,2490.0
2020-06-17 09:00:00,1880.0,1890.0,1875.0,1880.0,408.0
2020-06-17 10:00:00,1880.0,1890.0,1850.0,1890.0,9319.0
2020-06-17 11:00:00,1875.0,1905.0,1875.0,1880.0,1049.0
2020-06-17 12:00:00,1880.0,1915.0,1830.0,1875.0,2067.0
2020-06-17 13:00:00,1915.0,1920.0,1870.0,1895.0,4244.0
2020-06-17 14:00:00,1915.0,1935.0,1915.0,1915.0,422.0
2020-06-17 15:00:00,1935.0,1935.0,1915.0,1925.0,7280.0
2020-06-18 09:00:00,1890.0,1890.0,1880.0,1885.0,467.0
2020-06-18 10:00:00,1885.0,1890.0,1875.0,1875.0,1875.0
2020-06-18 11:00:00,1885.0,1890.0,1885.0,1890.0,1134.0
2020-06-18 12:00:00,1890.0,1890.0,1885.0,1890.0,1075.0
2020-06-18 13:00:00,1890.0,1905.0,1890.0,1905.0,1652.0
2020-06-18 14:00:00,1905.0,1910.0,1890.0,1910.0,886.0
2020-06-18 15:00:00,1910.0,1930.0,1890.0,1930.0,1593.0
2020-06-19 09:00:00,1975.0,2005.0,1955.0,1985.0,2899.0
2020-06-19 10:00:00,1990.0,1995.0,1975.0,1975.0,617.0
2020-06-19 11:00:00,2000.0,2005.0,1970.0,1975.0,1320.0
2020-06-19 12:00:00,1930.0,1930.0,1910.0,1915.0,1651.0
2020-06-19 13:00:00,1985.0,2015.0,1970.0,1995.0,4990.0
2020-06-19 14:00:00,1925.0,2080.0,1925.0,2005.0,24770.0
2020-06-19 15:00:00,1995.0,2005.0,1990.0,1990.0,3889.0
2020-06-22 09:00:00,1920.0,1940.0,1920.0,1920.0,1950.0
2020-06-22 10:00:00,1920.0,1920.0,1900.0,1900.0,10490.0
2020-06-22 11:00:00,1920.0,1930.0,1920.0,1920.0,1730.0
2020-06-22 12:00:00,1985.0,1985.0,1900.0,1900.0,6762.0
2020-06-22 13:00:00,1920.0,1940.0,1920.0,1940.0,691.0
2020-06-22 14:00:00,1910.0,1940.0,1900.0,1920.0,6329.0
2020-06-22 15:00:00,1925.0,1940.0,1920.0,1920.0,1624.0
2020-06-23 09:00:00,1900.0,1935.0,1895.0,1935.0,8502.0
2020-06-23 10:00:00,1910.0,1925.0,1905.0,1925.0,811.0
2020-06-23 11:00:00,1925.0,1925.0,1900.0,1900.0,273.0
2020-06-23 12:00:00,1920.0,1920.0,1900.0,1910.0,843.0
2020-06-23 13:00:00,1900.0,1900.0,1900.0,1900.0,183.0
2020-06-23 14:00:00,1900.0,1915.0,1900.0,1915.0,609.0
2020-06-23 15:00:00,1915.0,1920.0,1900.0,1920.0,845.0
2020-06-24 09:00:00,1880.0,1890.0,1865.0,1870.0,4161.0
2020-06-24 10:00:00,1875.0,1895.0,1870.0,1880.0,1432.0
2020-06-24 11:00:00,1875.0,1880.0,1875.0,1875.0,804.0
2020-06-24 12:00:00,1920.0,1920.0,1885.0,1885.0,4338.0
2020-06-24 13:00:00,1880.0,1890.0,1875.0,1875.0,1723.0
2020-06-24 14:00:00,1890.0,1895.0,1880.0,1880.0,6770.0
2020-06-24 15:00:00,1875.0,1885.0,1870.0,1875.0,2177.0
2020-06-25 09:00:00,1860.0,1860.0,1820.0,1830.0,5397.0
2020-06-25 10:00:00,1830.0,1830.0,1810.0,1825.0,5581.0
2020-06-25 11:00:00,1825.0,1860.0,1810.0,1860.0,5694.0
2020-06-25 12:00:00,1850.0,1850.0,1825.0,1825.0,141.0
2020-06-25 13:00:00,1830.0,1835.0,1825.0,1835.0,1574.0
2020-06-25 14:00:00,1835.0,1905.0,1835.0,1850.0,10323.0
2020-06-25 15:00:00,1885.0,1885.0,1840.0,1880.0,1894.0
2020-06-26 09:00:00,1880.0,1885.0,1880.0,1885.0,1753.0
2020-06-26 10:00:00,1865.0,1890.0,1865.0,1885.0,665.0
2020-06-26 11:00:00,1885.0,1885.0,1870.0,1880.0,2026.0
2020-06-26 12:00:00,1875.0,1880.0,1860.0,1880.0,3124.0
2020-06-26 13:00:00,1895.0,1900.0,1895.0,1900.0,65.0
2020-06-26 14:00:00,1870.0,1915.0,1870.0,1895.0,3571.0
2020-06-26 15:00:00,1870.0,1885.0,1870.0,1885.0,396.0
2020-06-29 09:00:00,1805.0,1820.0,1805.0,1810.0,2830.0
2020-06-29 10:00:00,1810.0,1825.0,1795.0,1805.0,10919.0
2020-06-29 11:00:00,1800.0,1820.0,1800.0,1800.0,3370.0
