Datetime,Open,High,Low,Close,Volume
2020-06-11 13:00:00,1145.0,1150.0,1140.0,1140.0,63695.0
2020-06-11 14:00:00,1135.0,1135.0,1120.0,1125.0,138729.0
2020-06-11 15:00:00,1145.0,1145.0,1125.0,1140.0,107943.0
2020-06-12 09:00:00,1085.0,1090.0,1085.0,1085.0,22347.0
2020-06-12 10:00:00,1070.0,1095.0,1070.0,1085.0,70044.0
2020-06-12 11:00:00,1090.0,1090.0,1085.0,1085.0,15417.0
2020-06-12 12:00:00,1070.0,1075.0,1050.0,1075.0,311223.0
2020-06-12 13:00:00,1055.0,1095.0,1035.0,1070.0,364574.0
2020-06-12 14:00:00,1070.0,1085.0,1060.0,1070.0,52003.0
2020-06-12 15:00:00,1070.0,1080.0,1065.0,1070.0,81626.0
2020-06-15 09:00:00,1005.0,1010.0,993.0,993.0,186541.0
2020-06-15 10:00:00,1085.0,1090.0,1060.0,1060.0,246586.0
2020-06-15 11:00:00,1060.0,1065.0,1050.0,1060.0,103220.0
2020-06-15 12:00:00,1060.0,1080.0,1060.0,1065.0,57299.0
2020-06-15 13:00:00,1070.0,1070.0,1050.0,1055.0,40539.0
2020-06-15 14:00:00,1055.0,1060.0,1040.0,1045.0,76951.0
2020-06-15 15:00:00,1045.0,1045.0,995.0,1005.0,449679.0
2020-06-16 09:00:00,1045.0,1050.0,1040.0,1040.0,6764.0
2020-06-16 10:00:00,1045.0,1050.0,1030.0,1030.0,81990.0
2020-06-16 11:00:00,1035.0,1055.0,1030.0,1045.0,115612.0
2020-06-16 12:00:00,1015.0,1045.0,1010.0,1040.0,291780.0
2020-06-16 13:00:00,1040.0,1045.0,1035.0,1045.0,137187.0
2020-06-16 14:00:00,1045.0,1045.0,1020.0,1040.0,191538.0
2020-06-16 15:00:00,1040.0,1040.0,1030.0,1030.0,64098.0
2020-06-17 09:00:00,1005.0,1035.0,1005.0,1035.0,109265.0
2020-06-17 10:00:00,1030.0,1035.0,1015.0,1025.0,65153.0
2020-06-17 11:00:00,1020.0,1020.0,998.0,1015.0,195042.0
2020-06-17 12:00:00,1010.0,1020.0,1000.0,1015.0,51459.0
2020-06-17 13:00:00,1015.0,1025.0,1010.0,1025.0,51388.0
2020-06-17 14:00:00,1020.0,1025.0,1010.0,1015.0,33313.0
2020-06-17 15:00:00,1015.0,1020.0,1010.0,1015.0,40481.0
2020-06-18 09:00:00,1025.0,1030.0,1015.0,1030.0,97589.0
2020-06-18 10:00:00,1015.0,1035.0,1010.0,1030.0,225267.0
2020-06-18 11:00:00,1015.0,1020.0,1005.0,1015.0,73613.0
2020-06-18 12:00:00,1015.0,1040.0,1005.0,1040.0,77241.0
2020-06-18 13:00:00,1010.0,1025.0,1005.0,1020.0,81115.0
2020-06-18 14:00:00,1040.0,1040.0,1005.0,1010.0,94531.0
2020-06-18 15:00:00,1020.0,1020.0,1010.0,1015.0,36759.0
2020-06-19 09:00:00,1030.0,1035.0,1025.0,1030.0,76609.0
2020-06-19 10:00:00,1030.0,1045.0,1025.0,1045.0,60931.0
2020-06-19 11:00:00,1020.0,1030.0,1015.0,1030.0,29228.0
2020-06-19 12:00:00,1025.0,1045.0,1015.0,1015.0,134107.0
2020-06-19 13:00:00,1020.0,1025.0,1010.0,1025.0,19062.0
2020-06-19 14:00:00,1015.0,1030.0,1015.0,1020.0,63916.0
2020-06-19 15:00:00,1020.0,1025.0,1015.0,1015.0,11632.0
2020-06-22 09:00:00,1045.0,1050.0,1035.0,1040.0,87240.0
2020-06-22 10:00:00,1035.0,1040.0,1030.0,1035.0,44865.0
2020-06-22 11:00:00,1030.0,1040.0,1030.0,1040.0,22674.0
2020-06-22 12:00:00,1030.0,1040.0,1025.0,1035.0,62483.0
2020-06-22 13:00:00,1035.0,1035.0,1020.0,1025.0,26120.0
2020-06-22 14:00:00,1025.0,1030.0,1005.0,1015.0,86187.0
2020-06-22 15:00:00,1010.0,1020.0,1005.0,1020.0,28669.0
2020-06-23 09:00:00,996.0,1005.0,994.0,995.0,108440.0
2020-06-23 10:00:00,997.0,998.0,994.0,994.0,52000.0
2020-06-23 11:00:00,996.0,998.0,992.0,996.0,81839.0
2020-06-23 12:00:00,1025.0,1030.0,1005.0,1010.0,82348.0
2020-06-23 13:00:00,1005.0,1005.0,996.0,997.0,51174.0
2020-06-23 14:00:00,1010.0,1015.0,996.0,1005.0,264865.0
2020-06-23 15:00:00,997.0,999.0,992.0,995.0,214954.0
2020-06-24 09:00:00,996.0,1010.0,995.0,1000.0,179557.0
2020-06-24 10:00:00,1000.0,1005.0,997.0,997.0,85923.0
2020-06-24 11:00:00,998.0,1000.0,997.0,1000.0,47562.0
2020-06-24 12:00:00,1000.0,1005.0,1000.0,1005.0,13751.0
2020-06-24 13:00:00,1005.0,1005.0,1000.0,1000.0,23495.0
2020-06-24 14:00:00,1005.0,1025.0,997.0,1010.0,249456.0
2020-06-24 15:00:00,1005.0,1005.0,997.0,1000.0,52526.0
2020-06-25 09:00:00,1000.0,1000.0,998.0,1000.0,14613.0
2020-06-25 10:00:00,996.0,1000.0,994.0,998.0,18010.0
2020-06-25 11:00:00,998.0,999.0,994.0,996.0,27946.0
2020-06-25 12:00:00,1000.0,1005.0,997.0,999.0,50115.0
2020-06-25 13:00:00,998.0,998.0,987.0,992.0,127473.0
2020-06-25 14:00:00,1000.0,1015.0,991.0,998.0,152810.0
2020-06-25 15:00:00,992.0,1000.0,986.0,1000.0,87559.0
2020-06-26 09:00:00,1005.0,1015.0,998.0,998.0,56941.0
2020-06-26 10:00:00,999.0,1005.0,995.0,999.0,96896.0
2020-06-26 11:00:00,998.0,998.0,994.0,997.0,18142.0
2020-06-26 12:00:00,997.0,999.0,995.0,998.0,16814.0
2020-06-26 13:00:00,997.0,999.0,997.0,998.0,11929.0
2020-06-26 14:00:00,998.0,1000.0,997.0,997.0,66562.0
2020-06-26 15:00:00,998.0,998.0,995.0,996.0,40619.0
2020-06-29 09:00:00,980.0,981.0,975.0,975.0,71192.0
2020-06-29 10:00:00,978.0,982.0,977.0,980.0,19104.0
2020-06-29 11:00:00,982.0,985.0,977.0,978.0,26686.0
2020-06-29 12:00:00,996.0,1000.0,981.0,988.0,144949.0
2020-06-29 13:00:00,988.0,989.0,981.0,982.0,48890.0
2020-06-29 14:00:00,988.0,989.0,985.0,987.0,20671.0
2020-06-29 15:00:00,982.0,985.0,977.0,982.0,69157.0
2020-06-30 09:00:00,978.0,991.0,978.0,985.0,41114.0
2020-06-30 10:00:00,982.0,1130.0,978.0,1125.0,2924948.0
2020-06-30 11:00:00,1125.0,1205.0,1110.0,1140.0,6679733.0
2020-06-30 12:00:00,1145.0,1145.0,1040.0,1070.0,2410440.0
2020-06-30 13:00:00,1075.0,1110.0,1060.0,1085.0,1189372.0
2020-06-30 14:00:00,1090.0,1090.0,1055.0,1055.0,463205.0
2020-06-30 15:00:00,1060.0,1070.0,1050.0,1050.0,263726.0
2020-07-01 09:00:00,893.0,896.0,883.0,883.0,419750.0
2020-07-01 10:00:00,921.0,923.0,873.0,896.0,2515573.0
2020-07-01 11:00:00,940.0,943.0,919.0,921.0,1471218.0
2020-07-01 12:00:00,948.0,949.0,937.0,940.0,957666.0
2020-07-01 13:00:00,965.0,967.0,941.0,948.0,1462593.0
2020-07-01 14:00:00,986.0,987.0,965.0,966.0,1208600.0
2020-07-01 15:00:00,1040.0,1055.0,978.0,986.0,2277806.0
2020-07-02 09:00:00,879.0,881.0,831.0,842.0,1927058.0
2020-07-02 10:00:00,842.0,895.0,836.0,852.0,2557012.0
2020-07-02 11:00:00,851.0,853.0,840.0,849.0,291440.0
2020-07-02 12:00:00,849.0,857.0,847.0,851.0,154493.0
2020-07-02 13:00:00,853.0,856.0,846.0,850.0,350497.0
2020-07-02 14:00:00,851.0,852.0,843.0,846.0,388037.0
2020-07-02 15:00:00,847.0,854.0,846.0,850.0,289766.0
2020-07-03 09:00:00,853.0,857.0,852.0,852.0,160961.0
2020-07-03 10:00:00,858.0,859.0,841.0,847.0,596550.0
2020-07-03 11:00:00,846.0,854.0,845.0,853.0,146766.0
2020-07-03 12:00:00,856.0,862.0,851.0,861.0,542364.0
2020-07-03 13:00:00,861.0,862.0,856.0,858.0,240501.0
2020-07-03 14:00:00,845.0,864.0,844.0,857.0,673785.0
2020-07-03 15:00:00,844.0,853.0,840.0,845.0,744951.0
2020-07-06 09:00:00,843.0,844.0,841.0,843.0,147408.0
2020-07-06 10:00:00,839.0,851.0,838.0,843.0,229416.0
2020-07-06 11:00:00,835.0,839.0,831.0,838.0,180207.0
2020-07-06 12:00:00,841.0,851.0,829.0,836.0,844543.0
2020-07-06 13:00:00,842.0,843.0,839.0,840.0,115713.0
2020-07-06 14:00:00,837.0,843.0,835.0,842.0,120987.0
2020-07-06 15:00:00,839.0,841.0,832.0,835.0,299749.0
2020-07-07 09:00:00,831.0,832.0,826.0,827.0,168791.0
2020-07-07 10:00:00,834.0,834.0,828.0,831.0,165223.0
2020-07-07 11:00:00,831.0,833.0,828.0,831.0,170943.0
2020-07-07 12:00:00,834.0,836.0,831.0,834.0,72266.0
2020-07-07 13:00:00,841.0,843.0,830.0,834.0,273716.0
2020-07-07 14:00:00,834.0,836.0,830.0,832.0,135962.0
2020-07-07 15:00:00,849.0,851.0,839.0,842.0,404631.0
2020-07-08 09:00:00,827.0,828.0,824.0,828.0,53808.0
2020-07-08 10:00:00,827.0,831.0,826.0,827.0,25929.0
2020-07-08 11:00:00,827.0,829.0,826.0,828.0,41730.0
2020-07-08 12:00:00,836.0,841.0,831.0,839.0,157325.0
2020-07-08 13:00:00,820.0,840.0,820.0,836.0,145443.0
2020-07-08 14:00:00,831.0,831.0,825.0,828.0,84738.0
2020-07-08 15:00:00,839.0,840.0,828.0,828.0,164665.0
2020-07-09 09:00:00,818.0,819.0,816.0,817.0,73711.0
2020-07-09 10:00:00,829.0,832.0,821.0,824.0,231036.0
2020-07-09 11:00:00,824.0,826.0,821.0,825.0,119030.0
2020-07-09 12:00:00,824.0,825.0,815.0,817.0,273688.0
2020-07-09 13:00:00,817.0,822.0,817.0,820.0,59101.0
2020-07-09 14:00:00,817.0,821.0,817.0,819.0,84472.0
2020-07-09 15:00:00,819.0,820.0,814.0,817.0,245407.0
2020-07-10 09:00:00,794.0,796.0,790.0,793.0,178999.0
2020-07-10 10:00:00,793.0,795.0,792.0,793.0,136827.0
2020-07-10 11:00:00,801.0,802.0,795.0,795.0,261788.0
2020-07-10 12:00:00,817.0,828.0,804.0,806.0,358505.0
2020-07-10 13:00:00,806.0,806.0,800.0,802.0,221621.0
2020-07-10 14:00:00,806.0,810.0,802.0,804.0,196545.0
2020-07-10 15:00:00,801.0,803.0,799.0,802.0,120892.0
2020-07-13 09:00:00,797.0,808.0,789.0,804.0,197762.0
2020-07-13 10:00:00,804.0,806.0,798.0,802.0,75047.0
2020-07-13 11:00:00,802.0,803.0,795.0,800.0,69190.0
2020-07-13 12:00:00,800.0,801.0,796.0,799.0,43770.0
2020-07-13 13:00:00,798.0,801.0,796.0,801.0,63610.0
2020-07-13 14:00:00,800.0,805.0,799.0,803.0,118127.0
2020-07-13 15:00:00,804.0,807.0,804.0,805.0,42814.0
2020-07-14 09:00:00,802.0,804.0,799.0,804.0,19062.0
2020-07-14 10:00:00,799.0,803.0,793.0,802.0,159106.0
2020-07-14 11:00:00,805.0,808.0,796.0,799.0,81778.0
2020-07-14 12:00:00,795.0,805.0,790.0,797.0,168450.0
2020-07-14 13:00:00,800.0,805.0,797.0,803.0,57167.0
2020-07-14 14:00:00,797.0,800.0,796.0,800.0,85975.0
2020-07-14 15:00:00,800.0,810.0,799.0,807.0,125888.0
2020-07-15 09:00:00,808.0,808.0,804.0,807.0,68862.0
2020-07-15 10:00:00,807.0,810.0,804.0,809.0,31219.0
2020-07-15 11:00:00,804.0,808.0,802.0,808.0,44761.0
2020-07-15 12:00:00,817.0,819.0,801.0,806.0,282746.0
2020-07-15 13:00:00,810.0,811.0,804.0,808.0,44734.0
2020-07-15 14:00:00,806.0,813.0,800.0,811.0,160721.0
2020-07-15 15:00:00,808.0,809.0,802.0,804.0,72380.0
2020-07-16 09:00:00,815.0,821.0,809.0,819.0,167308.0
2020-07-16 10:00:00,818.0,833.0,814.0,827.0,448409.0
2020-07-16 11:00:00,827.0,832.0,818.0,823.0,316167.0
2020-07-16 12:00:00,823.0,826.0,819.0,823.0,79794.0
2020-07-16 13:00:00,823.0,827.0,822.0,823.0,79050.0
2020-07-16 14:00:00,823.0,828.0,817.0,827.0,116838.0
2020-07-16 15:00:00,826.0,826.0,822.0,826.0,36682.0
2020-07-17 09:00:00,825.0,828.0,820.0,827.0,75535.0
2020-07-17 10:00:00,825.0,827.0,821.0,826.0,80729.0
2020-07-17 11:00:00,824.0,831.0,824.0,825.0,124256.0
2020-07-17 12:00:00,830.0,833.0,818.0,826.0,393141.0
2020-07-17 13:00:00,824.0,826.0,820.0,823.0,78940.0
2020-07-17 14:00:00,826.0,829.0,820.0,824.0,92861.0
2020-07-17 15:00:00,823.0,826.0,820.0,826.0,66211.0
2020-07-20 09:00:00,829.0,829.0,816.0,818.0,164941.0
2020-07-20 10:00:00,818.0,824.0,812.0,812.0,154873.0
2020-07-20 11:00:00,814.0,817.0,813.0,817.0,55850.0
2020-07-20 12:00:00,817.0,817.0,814.0,816.0,24318.0
2020-07-20 13:00:00,816.0,819.0,814.0,817.0,77681.0
2020-07-20 14:00:00,817.0,817.0,813.0,815.0,142372.0
2020-07-20 15:00:00,815.0,818.0,814.0,814.0,45697.0
2020-07-21 09:00:00,811.0,813.0,806.0,806.0,264384.0
2020-07-21 10:00:00,810.0,813.0,808.0,812.0,91324.0
2020-07-21 11:00:00,813.0,813.0,809.0,811.0,114453.0
2020-07-21 12:00:00,815.0,818.0,810.0,813.0,66466.0
2020-07-21 13:00:00,814.0,821.0,813.0,815.0,64107.0
2020-07-21 14:00:00,814.0,827.0,809.0,815.0,242518.0
2020-07-21 15:00:00,814.0,814.0,811.0,813.0,70844.0
2020-07-22 09:00:00,806.0,806.0,797.0,802.0,102865.0
2020-07-22 10:00:00,800.0,802.0,796.0,798.0,166726.0
2020-07-22 11:00:00,798.0,801.0,797.0,799.0,112592.0
2020-07-22 12:00:00,799.0,801.0,797.0,801.0,92878.0
2020-07-22 13:00:00,801.0,806.0,800.0,803.0,52419.0
2020-07-22 14:00:00,803.0,803.0,796.0,800.0,145928.0
2020-07-22 15:00:00,799.0,800.0,797.0,800.0,19741.0
2020-07-23 09:00:00,790.0,793.0,788.0,791.0,83335.0
2020-07-23 10:00:00,791.0,791.0,788.0,788.0,60206.0
2020-07-23 11:00:00,790.0,792.0,788.0,790.0,72477.0
2020-07-23 12:00:00,805.0,805.0,795.0,799.0,110601.0
2020-07-23 13:00:00,794.0,800.0,789.0,791.0,150896.0
2020-07-23 14:00:00,791.0,794.0,786.0,791.0,94772.0
2020-07-23 15:00:00,799.0,805.0,788.0,796.0,336823.0
2020-07-24 09:00:00,782.0,788.0,779.0,780.0,103681.0
2020-07-24 10:00:00,780.0,780.0,764.0,767.0,378164.0
2020-07-24 11:00:00,770.0,770.0,757.0,758.0,451536.0
2020-07-24 12:00:00,760.0,760.0,745.0,747.0,493506.0
2020-07-24 13:00:00,747.0,750.0,704.0,720.0,1288647.0
2020-07-24 14:00:00,721.0,730.0,715.0,723.0,382989.0
2020-07-24 15:00:00,723.0,729.0,721.0,725.0,206286.0
2020-07-27 09:00:00,718.0,721.0,716.0,719.0,36766.0
2020-07-27 10:00:00,720.0,722.0,717.0,718.0,36774.0
2020-07-27 11:00:00,720.0,723.0,717.0,719.0,48042.0
2020-07-27 12:00:00,721.0,723.0,716.0,720.0,118025.0
2020-07-27 13:00:00,724.0,725.0,716.0,720.0,115573.0
2020-07-27 14:00:00,720.0,730.0,718.0,724.0,251203.0
2020-07-27 15:00:00,720.0,721.0,717.0,718.0,29823.0
2020-07-28 09:00:00,720.0,724.0,711.0,721.0,128322.0
2020-07-28 10:00:00,720.0,721.0,710.0,717.0,178640.0
2020-07-28 11:00:00,716.0,718.0,707.0,714.0,119877.0
2020-07-28 12:00:00,713.0,715.0,705.0,709.0,139128.0
2020-07-28 13:00:00,709.0,711.0,704.0,709.0,115093.0
2020-07-28 14:00:00,709.0,710.0,705.0,706.0,101823.0
2020-07-28 15:00:00,707.0,708.0,704.0,704.0,162167.0
2020-07-29 09:00:00,729.0,731.0,727.0,729.0,37252.0
2020-07-29 10:00:00,727.0,732.0,727.0,729.0,42828.0
2020-07-29 11:00:00,730.0,736.0,726.0,727.0,317190.0
2020-07-29 12:00:00,711.0,724.0,711.0,722.0,170129.0
2020-07-29 13:00:00,707.0,712.0,706.0,711.0,44428.0
2020-07-29 14:00:00,709.0,713.0,703.0,707.0,160009.0
2020-07-29 15:00:00,723.0,730.0,722.0,730.0,178764.0
2020-07-30 09:00:00,737.0,737.0,710.0,716.0,386652.0
2020-07-30 10:00:00,718.0,734.0,713.0,728.0,190955.0
2020-07-30 11:00:00,728.0,742.0,723.0,730.0,209807.0
2020-07-30 12:00:00,729.0,740.0,720.0,737.0,163333.0
2020-07-30 13:00:00,737.0,739.0,728.0,734.0,95221.0
2020-07-30 14:00:00,733.0,733.0,726.0,729.0,70600.0
2020-07-30 15:00:00,730.0,733.0,727.0,731.0,29203.0
2020-07-31 09:00:00,725.0,725.0,719.0,719.0,142750.0
2020-07-31 10:00:00,724.0,727.0,721.0,723.0,101753.0
2020-07-31 11:00:00,729.0,729.0,722.0,726.0,68115.0
2020-07-31 12:00:00,726.0,731.0,724.0,731.0,57532.0
2020-07-31 13:00:00,725.0,731.0,721.0,731.0,122281.0
2020-07-31 14:00:00,730.0,736.0,725.0,725.0,113646.0
2020-07-31 15:00:00,731.0,731.0,726.0,726.0,42744.0
2020-08-03 09:00:00,711.0,726.0,710.0,718.0,114327.0
2020-08-03 10:00:00,720.0,722.0,714.0,721.0,64221.0
2020-08-03 11:00:00,720.0,724.0,716.0,724.0,75205.0
2020-08-03 12:00:00,724.0,725.0,719.0,722.0,29796.0
2020-08-03 13:00:00,722.0,723.0,719.0,722.0,25538.0
2020-08-03 14:00:00,722.0,724.0,720.0,721.0,24516.0
2020-08-03 15:00:00,724.0,724.0,720.0,720.0,16822.0
2020-08-04 09:00:00,736.0,737.0,732.0,735.0,47218.0
2020-08-04 10:00:00,734.0,735.0,732.0,733.0,62742.0
2020-08-04 11:00:00,734.0,737.0,732.0,736.0,46677.0
2020-08-04 12:00:00,733.0,736.0,732.0,734.0,68937.0
2020-08-04 13:00:00,730.0,734.0,730.0,733.0,14675.0
2020-08-04 14:00:00,728.0,735.0,728.0,730.0,52686.0
2020-08-04 15:00:00,723.0,735.0,721.0,729.0,172888.0
2020-08-05 09:00:00,734.0,744.0,727.0,742.0,147920.0
2020-08-05 10:00:00,741.0,760.0,739.0,759.0,270056.0
2020-08-05 11:00:00,759.0,767.0,755.0,759.0,237920.0
2020-08-05 12:00:00,759.0,760.0,752.0,758.0,106341.0
2020-08-05 13:00:00,758.0,761.0,753.0,760.0,166492.0
2020-08-05 14:00:00,760.0,770.0,755.0,769.0,294157.0
2020-08-05 15:00:00,769.0,773.0,760.0,762.0,113304.0
2020-08-06 09:00:00,752.0,756.0,752.0,755.0,17848.0
2020-08-06 10:00:00,757.0,760.0,750.0,752.0,148236.0
2020-08-06 11:00:00,755.0,761.0,753.0,759.0,30085.0
2020-08-06 12:00:00,757.0,765.0,755.0,763.0,138043.0
2020-08-06 13:00:00,760.0,762.0,749.0,757.0,188116.0
2020-08-06 14:00:00,763.0,765.0,755.0,760.0,170392.0
2020-08-06 15:00:00,757.0,761.0,753.0,757.0,53136.0
2020-08-07 09:00:00,757.0,760.0,746.0,758.0,226503.0
2020-08-07 10:00:00,757.0,760.0,756.0,760.0,23810.0
2020-08-07 11:00:00,757.0,758.0,754.0,757.0,24733.0
2020-08-07 12:00:00,760.0,775.0,755.0,768.0,225466.0
2020-08-07 13:00:00,758.0,762.0,753.0,753.0,80279.0
2020-08-07 14:00:00,767.0,767.0,755.0,757.0,123608.0
2020-08-07 15:00:00,755.0,758.0,754.0,757.0,32112.0
2020-08-10 09:00:00,760.0,760.0,745.0,753.0,160918.0
2020-08-10 10:00:00,753.0,753.0,738.0,743.0,248305.0
2020-08-10 11:00:00,743.0,750.0,742.0,749.0,126778.0
2020-08-10 12:00:00,746.0,749.0,735.0,745.0,134463.0
2020-08-10 13:00:00,746.0,746.0,739.0,740.0,99744.0
2020-08-10 14:00:00,740.0,744.0,738.0,741.0,85103.0
2020-08-10 15:00:00,741.0,745.0,738.0,744.0,74833.0
2020-08-11 09:00:00,740.0,748.0,737.0,747.0,112820.0
2020-08-11 10:00:00,746.0,748.0,745.0,747.0,25626.0
2020-08-11 11:00:00,748.0,749.0,737.0,740.0,110542.0
2020-08-11 12:00:00,740.0,746.0,738.0,741.0,91826.0
2020-08-11 13:00:00,750.0,751.0,745.0,750.0,10478.0
2020-08-11 14:00:00,745.0,757.0,741.0,751.0,202773.0
2020-08-11 15:00:00,748.0,750.0,744.0,748.0,18945.0
2020-08-12 09:00:00,745.0,755.0,731.0,735.0,206098.0
2020-08-12 10:00:00,735.0,750.0,735.0,744.0,204790.0
2020-08-12 11:00:00,744.0,754.0,741.0,742.0,113344.0
2020-08-12 12:00:00,746.0,751.0,738.0,738.0,122252.0
2020-08-12 13:00:00,738.0,745.0,734.0,736.0,83116.0
2020-08-12 14:00:00,736.0,738.0,732.0,736.0,80100.0
2020-08-12 15:00:00,736.0,741.0,733.0,737.0,42627.0
2020-08-13 09:00:00,764.0,765.0,761.0,763.0,64055.0
2020-08-13 10:00:00,764.0,771.0,762.0,764.0,94845.0
2020-08-13 11:00:00,762.0,766.0,758.0,764.0,85075.0
2020-08-13 12:00:00,765.0,772.0,763.0,766.0,175782.0
2020-08-13 13:00:00,768.0,769.0,760.0,765.0,136087.0
2020-08-13 14:00:00,741.0,776.0,741.0,766.0,542669.0
2020-08-13 15:00:00,766.0,766.0,761.0,762.0,59868.0
2020-08-14 09:00:00,778.0,823.0,775.0,809.0,1653145.0
2020-08-14 10:00:00,809.0,812.0,790.0,807.0,563101.0
2020-08-14 11:00:00,807.0,810.0,799.0,806.0,327520.0
2020-08-14 12:00:00,807.0,807.0,786.0,786.0,428766.0
2020-08-14 13:00:00,786.0,791.0,776.0,787.0,333695.0
2020-08-14 14:00:00,787.0,788.0,774.0,779.0,339997.0
2020-08-14 15:00:00,779.0,783.0,775.0,780.0,185210.0
2020-08-18 09:00:00,756.0,756.0,734.0,736.0,640329.0
2020-08-18 10:00:00,736.0,741.0,731.0,731.0,260185.0
2020-08-18 11:00:00,757.0,759.0,755.0,758.0,31148.0
2020-08-18 12:00:00,755.0,757.0,753.0,757.0,50449.0
2020-08-18 13:00:00,760.0,761.0,753.0,755.0,143649.0
2020-08-18 14:00:00,767.0,769.0,756.0,761.0,210628.0
2020-08-18 15:00:00,777.0,790.0,753.0,769.0,314142.0
2020-08-19 09:00:00,737.0,738.0,727.0,733.0,299275.0
2020-08-19 10:00:00,733.0,740.0,723.0,735.0,160525.0
2020-08-19 11:00:00,735.0,740.0,730.0,734.0,77819.0
2020-08-19 12:00:00,733.0,737.0,730.0,734.0,52596.0
2020-08-19 13:00:00,735.0,747.0,733.0,746.0,193880.0
2020-08-19 14:00:00,746.0,747.0,739.0,745.0,82590.0
2020-08-19 15:00:00,743.0,745.0,741.0,745.0,62452.0
2020-08-20 09:00:00,709.0,714.0,707.0,714.0,80774.0
2020-08-20 10:00:00,717.0,719.0,709.0,710.0,318933.0
2020-08-20 11:00:00,720.0,722.0,716.0,717.0,116462.0
2020-08-20 12:00:00,748.0,754.0,738.0,739.0,257540.0
2020-08-20 13:00:00,721.0,730.0,716.0,717.0,107059.0
2020-08-20 14:00:00,740.0,745.0,714.0,722.0,380386.0
2020-08-20 15:00:00,719.0,728.0,717.0,720.0,61255.0
2020-08-21 09:00:00,717.0,718.0,716.0,716.0,78487.0
2020-08-21 10:00:00,717.0,719.0,715.0,715.0,91840.0
2020-08-21 11:00:00,719.0,722.0,717.0,717.0,59371.0
2020-08-21 12:00:00,724.0,740.0,715.0,723.0,133665.0
2020-08-21 13:00:00,725.0,726.0,718.0,722.0,47152.0
2020-08-21 14:00:00,717.0,730.0,717.0,726.0,121751.0
2020-08-21 15:00:00,719.0,723.0,717.0,720.0,15802.0
2020-08-24 09:00:00,719.0,729.0,708.0,724.0,184724.0
2020-08-24 10:00:00,724.0,724.0,716.0,719.0,22675.0
2020-08-24 11:00:00,719.0,719.0,711.0,715.0,123412.0
2020-08-24 12:00:00,716.0,717.0,705.0,712.0,89418.0
2020-08-24 13:00:00,711.0,715.0,710.0,713.0,22465.0
2020-08-24 14:00:00,713.0,714.0,706.0,708.0,72702.0
2020-08-24 15:00:00,707.0,711.0,706.0,706.0,41299.0
2020-08-25 09:00:00,729.0,729.0,721.0,728.0,35314.0
2020-08-25 10:00:00,727.0,729.0,723.0,728.0,32774.0
2020-08-25 11:00:00,729.0,731.0,724.0,730.0,74574.0
2020-08-25 12:00:00,715.0,737.0,709.0,729.0,312295.0
2020-08-25 13:00:00,726.0,727.0,722.0,723.0,72749.0
2020-08-25 14:00:00,729.0,729.0,716.0,726.0,118871.0
2020-08-25 15:00:00,724.0,730.0,723.0,728.0,80694.0
2020-08-26 09:00:00,737.0,737.0,719.0,721.0,99364.0
2020-08-26 10:00:00,722.0,734.0,718.0,732.0,182566.0
2020-08-26 11:00:00,730.0,739.0,727.0,738.0,117071.0
2020-08-26 12:00:00,737.0,742.0,729.0,735.0,155309.0
2020-08-26 13:00:00,737.0,738.0,731.0,732.0,27730.0
2020-08-26 14:00:00,731.0,735.0,727.0,731.0,68169.0
2020-08-26 15:00:00,731.0,735.0,729.0,735.0,94854.0
2020-08-27 09:00:00,712.0,715.0,710.0,711.0,51679.0
2020-08-27 10:00:00,714.0,719.0,712.0,713.0,54101.0
2020-08-27 11:00:00,716.0,721.0,711.0,714.0,93402.0
2020-08-27 12:00:00,720.0,722.0,715.0,718.0,62487.0
2020-08-27 13:00:00,729.0,732.0,718.0,720.0,140726.0
2020-08-27 14:00:00,735.0,739.0,720.0,728.0,223236.0
2020-08-27 15:00:00,722.0,723.0,715.0,721.0,100887.0
2020-08-28 09:00:00,709.0,720.0,705.0,719.0,75742.0
2020-08-28 10:00:00,719.0,721.0,711.0,714.0,148691.0
2020-08-28 11:00:00,717.0,727.0,711.0,714.0,154613.0
2020-08-28 12:00:00,714.0,719.0,709.0,713.0,144423.0
2020-08-28 13:00:00,712.0,715.0,707.0,709.0,68649.0
2020-08-28 14:00:00,710.0,712.0,703.0,710.0,204813.0
2020-08-28 15:00:00,710.0,710.0,705.0,705.0,66991.0
2020-08-31 09:00:00,725.0,725.0,722.0,722.0,22089.0
2020-08-31 10:00:00,722.0,727.0,721.0,725.0,30603.0
2020-08-31 11:00:00,729.0,731.0,719.0,722.0,52288.0
2020-08-31 12:00:00,706.0,716.0,706.0,712.0,95873.0
2020-08-31 13:00:00,712.0,717.0,708.0,713.0,80291.0
2020-08-31 14:00:00,731.0,732.0,726.0,728.0,106113.0
2020-08-31 15:00:00,713.0,734.0,710.0,732.0,259101.0
2020-09-01 09:00:00,729.0,736.0,710.0,723.0,201468.0
2020-09-01 10:00:00,723.0,727.0,716.0,719.0,43031.0
2020-09-01 11:00:00,719.0,720.0,716.0,720.0,25369.0
2020-09-01 12:00:00,720.0,723.0,718.0,720.0,39075.0
2020-09-01 13:00:00,720.0,724.0,714.0,724.0,57502.0
2020-09-01 14:00:00,721.0,723.0,718.0,719.0,53162.0
2020-09-01 15:00:00,720.0,720.0,716.0,716.0,18167.0
