Datetime,Open,High,Low,Close,Volume
2020-03-11 12:00:00,44250.0,44550.0,43850.0,44550.0,5799.0
2020-03-11 13:00:00,44250.0,44550.0,44100.0,44250.0,5656.0
2020-03-11 14:00:00,44250.0,44600.0,44050.0,44200.0,8495.0
2020-03-11 15:00:00,44550.0,44600.0,44150.0,44400.0,2223.0
2020-03-12 09:00:00,44200.0,44400.0,43100.0,43850.0,9108.0
2020-03-12 10:00:00,43800.0,43850.0,42700.0,42750.0,8295.0
2020-03-12 11:00:00,42900.0,43450.0,42650.0,43250.0,3030.0
2020-03-12 12:00:00,43250.0,43300.0,42100.0,42200.0,6754.0
2020-03-12 13:00:00,42200.0,43150.0,42200.0,43050.0,5108.0
2020-03-12 14:00:00,43000.0,43200.0,42400.0,42800.0,4842.0
2020-03-12 15:00:00,42750.0,42750.0,41350.0,41350.0,11357.0
2020-03-13 09:00:00,39350.0,43900.0,38950.0,42450.0,24056.0
2020-03-13 10:00:00,37250.0,39350.0,37100.0,39350.0,13926.0
2020-03-13 11:00:00,42450.0,42450.0,41000.0,41000.0,8186.0
2020-03-13 12:00:00,37750.0,38200.0,37000.0,38050.0,16666.0
2020-03-13 13:00:00,39200.0,40000.0,38800.0,39500.0,16694.0
2020-03-13 14:00:00,38050.0,38150.0,37000.0,37250.0,9223.0
2020-03-13 15:00:00,39500.0,39550.0,37650.0,37750.0,13014.0
2020-03-16 09:00:00,42250.0,43850.0,40900.0,43200.0,21282.0
2020-03-16 10:00:00,43200.0,43450.0,41650.0,42450.0,5802.0
2020-03-16 11:00:00,42250.0,42250.0,41200.0,41250.0,9826.0
2020-03-16 12:00:00,41300.0,41500.0,41150.0,41250.0,3057.0
2020-03-16 13:00:00,41300.0,41300.0,40500.0,40700.0,8267.0
2020-03-16 14:00:00,40700.0,41300.0,40350.0,40400.0,8048.0
2020-03-16 15:00:00,40400.0,40450.0,39800.0,39800.0,5164.0
2020-03-17 09:00:00,41500.0,42350.0,41250.0,42350.0,2895.0
2020-03-17 10:00:00,41500.0,42500.0,41300.0,41300.0,8943.0
2020-03-17 11:00:00,41800.0,41800.0,41150.0,41450.0,4551.0
2020-03-17 12:00:00,42100.0,43000.0,41300.0,41650.0,21552.0
2020-03-17 13:00:00,41600.0,42100.0,40550.0,41300.0,7814.0
2020-03-17 14:00:00,38250.0,42000.0,38200.0,42000.0,18562.0
2020-03-17 15:00:00,41150.0,41800.0,40550.0,41800.0,6285.0
2020-03-18 09:00:00,41250.0,41450.0,40150.0,40150.0,10149.0
2020-03-18 10:00:00,40150.0,40650.0,39700.0,39700.0,8368.0
2020-03-18 11:00:00,41800.0,42000.0,41250.0,41300.0,8661.0
2020-03-18 12:00:00,42050.0,42300.0,41150.0,41550.0,10487.0
2020-03-18 13:00:00,41600.0,41800.0,41300.0,41500.0,5656.0
2020-03-18 14:00:00,43300.0,43300.0,41600.0,42050.0,13266.0
2020-03-18 15:00:00,41550.0,42800.0,41250.0,41800.0,15118.0
2020-03-19 09:00:00,40450.0,41000.0,36450.0,36800.0,38100.0
2020-03-19 10:00:00,36800.0,37700.0,36450.0,36750.0,27141.0
2020-03-19 11:00:00,36750.0,36950.0,35250.0,35250.0,20974.0
2020-03-19 12:00:00,35250.0,36400.0,34800.0,34800.0,12870.0
2020-03-19 13:00:00,34750.0,36000.0,34500.0,34950.0,16410.0
2020-03-19 14:00:00,34950.0,35400.0,34500.0,34600.0,18567.0
2020-03-19 15:00:00,34600.0,37450.0,34550.0,37450.0,12498.0
2020-03-20 09:00:00,40200.0,40950.0,40200.0,40950.0,4096.0
2020-03-20 10:00:00,39900.0,40250.0,39550.0,40250.0,8562.0
2020-03-20 11:00:00,39200.0,40150.0,39150.0,39750.0,7519.0
2020-03-20 12:00:00,38050.0,39800.0,38000.0,38000.0,23902.0
2020-03-20 13:00:00,39450.0,40000.0,38950.0,39550.0,7840.0
2020-03-20 14:00:00,38100.0,39500.0,37450.0,39450.0,8280.0
2020-03-20 15:00:00,39550.0,39550.0,38900.0,39200.0,2770.0
2020-03-23 09:00:00,38150.0,39650.0,38000.0,38500.0,13277.0
2020-03-23 10:00:00,38500.0,40100.0,38400.0,40050.0,4430.0
2020-03-23 11:00:00,39950.0,40250.0,39450.0,39450.0,4087.0
2020-03-23 12:00:00,39450.0,40700.0,39450.0,39800.0,1957.0
2020-03-23 13:00:00,39800.0,40000.0,39400.0,39850.0,3753.0
2020-03-23 14:00:00,39850.0,39950.0,38600.0,38950.0,6612.0
2020-03-23 15:00:00,38950.0,39200.0,38900.0,39200.0,1643.0
2020-03-24 09:00:00,40950.0,41350.0,40850.0,41250.0,2581.0
2020-03-24 10:00:00,41650.0,41750.0,40900.0,41100.0,2358.0
2020-03-24 11:00:00,41300.0,41650.0,41050.0,41400.0,2771.0
2020-03-24 12:00:00,41100.0,41650.0,40950.0,41100.0,6303.0
2020-03-24 13:00:00,41200.0,41850.0,41100.0,41650.0,5044.0
2020-03-24 14:00:00,41200.0,41400.0,40750.0,41150.0,4924.0
2020-03-24 15:00:00,40850.0,41200.0,39800.0,41100.0,8562.0
2020-03-25 09:00:00,42700.0,42850.0,40750.0,41050.0,16093.0
2020-03-25 10:00:00,41050.0,42000.0,40900.0,42000.0,8971.0
2020-03-25 11:00:00,42000.0,42000.0,41450.0,41450.0,2657.0
2020-03-25 12:00:00,41450.0,41700.0,41450.0,41450.0,2049.0
2020-03-25 13:00:00,41450.0,41650.0,40950.0,41400.0,2971.0
2020-03-25 14:00:00,41600.0,42050.0,41600.0,42050.0,7771.0
2020-03-25 15:00:00,41350.0,41650.0,41050.0,41600.0,2936.0
2020-03-26 09:00:00,41600.0,41650.0,40700.0,41000.0,7410.0
2020-03-26 10:00:00,42850.0,42850.0,41100.0,42350.0,10205.0
2020-03-26 11:00:00,42050.0,42250.0,41150.0,41300.0,4737.0
2020-03-26 12:00:00,41300.0,41600.0,41300.0,41400.0,1099.0
2020-03-26 13:00:00,41450.0,41900.0,41400.0,41900.0,2572.0
2020-03-26 14:00:00,41750.0,41950.0,41500.0,41600.0,2671.0
2020-03-26 15:00:00,41600.0,41950.0,41450.0,41550.0,9277.0
2020-03-27 09:00:00,40400.0,40950.0,40350.0,40950.0,2816.0
2020-03-27 10:00:00,41550.0,41650.0,41000.0,41200.0,3257.0
2020-03-27 11:00:00,41100.0,41100.0,39900.0,40350.0,5952.0
2020-03-27 12:00:00,41550.0,41700.0,41250.0,41350.0,3003.0
2020-03-27 13:00:00,42250.0,42500.0,41350.0,41550.0,3453.0
2020-03-27 14:00:00,41400.0,41600.0,41250.0,41500.0,1189.0
2020-03-27 15:00:00,43000.0,43300.0,42000.0,42250.0,11561.0
2020-03-30 09:00:00,42950.0,45050.0,41850.0,44400.0,60063.0
2020-03-30 10:00:00,44350.0,46550.0,44250.0,45350.0,42568.0
2020-03-30 11:00:00,45350.0,46350.0,45100.0,45900.0,20485.0
2020-03-30 12:00:00,46200.0,46700.0,45500.0,45900.0,21787.0
2020-03-30 13:00:00,45950.0,47750.0,45950.0,46150.0,63691.0
2020-03-30 14:00:00,46150.0,47000.0,46100.0,46500.0,29390.0
2020-03-30 15:00:00,46500.0,47800.0,46500.0,47800.0,22343.0
2020-03-31 09:00:00,50200.0,52000.0,50200.0,52000.0,22039.0
2020-03-31 10:00:00,49200.0,50600.0,48150.0,50300.0,19173.0
2020-03-31 11:00:00,50800.0,50800.0,49000.0,49200.0,25994.0
2020-03-31 12:00:00,50600.0,50800.0,48550.0,50800.0,34702.0
2020-03-31 13:00:00,50800.0,52900.0,50500.0,52500.0,31270.0
2020-03-31 14:00:00,49150.0,54000.0,48000.0,50600.0,123506.0
2020-03-31 15:00:00,52700.0,52900.0,50600.0,50900.0,18325.0
2020-04-01 09:00:00,50400.0,50500.0,49100.0,49500.0,14660.0
2020-04-01 10:00:00,49500.0,49650.0,48500.0,49300.0,17410.0
2020-04-01 11:00:00,50900.0,51000.0,50000.0,50400.0,7417.0
2020-04-01 12:00:00,50200.0,50800.0,49000.0,50300.0,26895.0
2020-04-01 13:00:00,50200.0,51100.0,49850.0,51100.0,9245.0
2020-04-01 14:00:00,51100.0,52000.0,50800.0,50900.0,15553.0
2020-04-01 15:00:00,53300.0,53300.0,50200.0,50400.0,39612.0
2020-04-02 09:00:00,50300.0,51400.0,48700.0,49800.0,30512.0
2020-04-02 10:00:00,49750.0,50200.0,49050.0,50000.0,7728.0
2020-04-02 11:00:00,49850.0,50300.0,49750.0,50000.0,6054.0
2020-04-02 12:00:00,50100.0,50700.0,50100.0,50400.0,8369.0
2020-04-02 13:00:00,50400.0,50700.0,49950.0,50000.0,8340.0
2020-04-02 14:00:00,49950.0,51300.0,49800.0,51200.0,17813.0
2020-04-02 15:00:00,51300.0,53400.0,51100.0,53400.0,27986.0
2020-04-03 09:00:00,59400.0,59400.0,57400.0,58000.0,36433.0
2020-04-03 10:00:00,63900.0,64400.0,61500.0,62000.0,65287.0
2020-04-03 11:00:00,58100.0,64100.0,57900.0,63900.0,128804.0
2020-04-03 12:00:00,60700.0,60700.0,58000.0,59400.0,44449.0
2020-04-03 13:00:00,57400.0,61500.0,55700.0,59200.0,157575.0
2020-04-03 14:00:00,53600.0,57400.0,52600.0,57400.0,137071.0
2020-04-03 15:00:00,59200.0,61000.0,59100.0,60700.0,48926.0
2020-04-06 09:00:00,62300.0,62700.0,59700.0,60300.0,88775.0
2020-04-06 10:00:00,60400.0,61400.0,60000.0,60100.0,32167.0
2020-04-06 11:00:00,60100.0,60700.0,59800.0,60100.0,21948.0
2020-04-06 12:00:00,60200.0,61100.0,59900.0,60600.0,17339.0
2020-04-06 13:00:00,60600.0,60700.0,59500.0,60000.0,22353.0
2020-04-06 14:00:00,60100.0,60300.0,59400.0,59900.0,26042.0
2020-04-06 15:00:00,59900.0,60800.0,59600.0,60800.0,23048.0
2020-04-07 09:00:00,59800.0,60900.0,59700.0,60500.0,25182.0
2020-04-07 10:00:00,58900.0,60200.0,58600.0,59800.0,24394.0
2020-04-07 11:00:00,58700.0,59200.0,58100.0,58900.0,13964.0
2020-04-07 12:00:00,61300.0,61400.0,58500.0,59700.0,62043.0
2020-04-07 13:00:00,59300.0,59600.0,58700.0,59100.0,17088.0
2020-04-07 14:00:00,59700.0,61100.0,59100.0,59400.0,28937.0
2020-04-07 15:00:00,59100.0,59400.0,58100.0,58700.0,18689.0
2020-04-08 09:00:00,59900.0,60200.0,58900.0,60000.0,26148.0
2020-04-08 10:00:00,59900.0,60500.0,59500.0,60500.0,19182.0
2020-04-08 11:00:00,60200.0,60500.0,59800.0,60000.0,7919.0
2020-04-08 12:00:00,60200.0,61900.0,59000.0,59600.0,68731.0
2020-04-08 13:00:00,59600.0,60900.0,59500.0,60500.0,10748.0
2020-04-08 14:00:00,59600.0,60100.0,59300.0,59500.0,17259.0
2020-04-08 15:00:00,60500.0,60900.0,60100.0,60200.0,11320.0
2020-04-09 09:00:00,61500.0,63800.0,59700.0,60200.0,106294.0
2020-04-09 10:00:00,60400.0,60400.0,58400.0,59300.0,37207.0
2020-04-09 11:00:00,59200.0,59900.0,58800.0,59200.0,11087.0
2020-04-09 12:00:00,59200.0,59500.0,58900.0,59100.0,5437.0
2020-04-09 13:00:00,59000.0,59400.0,58600.0,59300.0,10489.0
2020-04-09 14:00:00,59200.0,59400.0,58200.0,58300.0,22422.0
2020-04-09 15:00:00,58300.0,59500.0,58200.0,59500.0,11194.0
2020-04-10 09:00:00,58000.0,58100.0,57500.0,57800.0,8523.0
2020-04-10 10:00:00,57800.0,58000.0,57200.0,58000.0,12557.0
2020-04-10 11:00:00,58000.0,58200.0,57700.0,58000.0,5360.0
2020-04-10 12:00:00,58800.0,59000.0,58000.0,58200.0,19286.0
2020-04-10 13:00:00,58200.0,58500.0,56500.0,57600.0,27229.0
2020-04-10 14:00:00,59400.0,60500.0,58200.0,58800.0,36053.0
2020-04-10 15:00:00,57600.0,58600.0,57500.0,58000.0,8490.0
2020-04-13 09:00:00,57500.0,57800.0,56000.0,57100.0,20277.0
2020-04-13 10:00:00,57200.0,60500.0,57200.0,58700.0,60589.0
2020-04-13 11:00:00,58900.0,59800.0,58200.0,59400.0,12393.0
2020-04-13 12:00:00,59400.0,59600.0,58800.0,59100.0,5679.0
2020-04-13 13:00:00,59100.0,59800.0,57800.0,59800.0,14410.0
2020-04-13 14:00:00,59800.0,59800.0,58500.0,58700.0,7546.0
2020-04-13 15:00:00,58700.0,59000.0,57500.0,58300.0,15133.0
2020-04-14 09:00:00,60100.0,60400.0,59500.0,60400.0,7139.0
2020-04-14 10:00:00,60300.0,60600.0,59700.0,60100.0,14166.0
2020-04-14 11:00:00,60500.0,61100.0,60100.0,60400.0,13540.0
2020-04-14 12:00:00,60000.0,61800.0,59300.0,61800.0,78049.0
2020-04-14 13:00:00,60400.0,61000.0,59800.0,60200.0,17691.0
2020-04-14 14:00:00,61900.0,62400.0,60100.0,60500.0,47320.0
2020-04-14 15:00:00,60200.0,60500.0,59500.0,60500.0,10189.0
2020-04-16 09:00:00,62700.0,68000.0,62700.0,66700.0,191652.0
2020-04-16 10:00:00,66700.0,66700.0,65700.0,66000.0,25995.0
2020-04-16 11:00:00,61600.0,63200.0,61500.0,62700.0,47145.0
2020-04-16 12:00:00,61000.0,62500.0,60400.0,61300.0,52056.0
2020-04-16 13:00:00,61400.0,61800.0,61300.0,61600.0,8231.0
2020-04-16 14:00:00,61400.0,62000.0,61100.0,61400.0,17520.0
2020-04-16 15:00:00,61600.0,61600.0,61000.0,61600.0,6666.0
2020-04-17 09:00:00,65000.0,67300.0,62200.0,63000.0,151929.0
2020-04-17 10:00:00,62900.0,63900.0,62000.0,62300.0,50776.0
2020-04-17 11:00:00,62200.0,62800.0,62000.0,62700.0,25143.0
2020-04-17 12:00:00,62800.0,63700.0,62500.0,62800.0,17017.0
2020-04-17 13:00:00,62800.0,63300.0,62600.0,63000.0,11000.0
2020-04-17 14:00:00,63100.0,63800.0,62900.0,62900.0,22482.0
2020-04-17 15:00:00,62900.0,63500.0,62900.0,63000.0,12050.0
2020-04-20 09:00:00,61500.0,61800.0,61000.0,61600.0,8116.0
2020-04-20 10:00:00,62200.0,62700.0,61100.0,61600.0,22780.0
2020-04-20 11:00:00,62600.0,62900.0,62200.0,62300.0,3908.0
2020-04-20 12:00:00,63000.0,64500.0,62300.0,62500.0,29785.0
2020-04-20 13:00:00,62300.0,62800.0,62100.0,62600.0,3120.0
2020-04-20 14:00:00,62600.0,62900.0,61900.0,62300.0,13507.0
2020-04-20 15:00:00,62600.0,63200.0,62300.0,62500.0,6005.0
2020-04-21 09:00:00,61500.0,63300.0,60000.0,61800.0,38645.0
2020-04-21 10:00:00,61800.0,63100.0,60300.0,60800.0,25371.0
2020-04-21 11:00:00,60800.0,61400.0,58400.0,61000.0,37990.0
2020-04-21 12:00:00,61000.0,64300.0,60600.0,61800.0,74690.0
2020-04-21 13:00:00,61800.0,62300.0,61000.0,62000.0,18523.0
2020-04-21 14:00:00,62000.0,62700.0,61700.0,61800.0,11833.0
2020-04-21 15:00:00,61800.0,62800.0,61800.0,62800.0,9794.0
2020-04-22 09:00:00,62200.0,62700.0,62100.0,62700.0,10205.0
2020-04-22 10:00:00,62100.0,62300.0,61500.0,61700.0,8085.0
2020-04-22 11:00:00,61600.0,62600.0,61500.0,62200.0,8854.0
2020-04-22 12:00:00,61900.0,62700.0,61800.0,62700.0,3398.0
2020-04-22 13:00:00,62200.0,62500.0,61600.0,61900.0,4851.0
2020-04-22 14:00:00,61600.0,62700.0,61000.0,62000.0,15225.0
2020-04-22 15:00:00,62700.0,62700.0,61900.0,62100.0,6435.0
2020-04-23 09:00:00,66200.0,66500.0,65700.0,66500.0,10789.0
2020-04-23 10:00:00,66700.0,67500.0,66500.0,67200.0,14642.0
2020-04-23 11:00:00,67100.0,67600.0,66100.0,66100.0,21383.0
2020-04-23 12:00:00,67100.0,67800.0,66300.0,67100.0,21131.0
2020-04-23 13:00:00,67100.0,68500.0,65800.0,67200.0,73351.0
2020-04-23 14:00:00,67100.0,67300.0,66400.0,66800.0,9072.0
2020-04-23 15:00:00,64000.0,67500.0,63100.0,67000.0,117300.0
2020-04-24 09:00:00,65600.0,65800.0,64800.0,65800.0,8838.0
2020-04-24 10:00:00,66000.0,66100.0,64700.0,65300.0,19355.0
2020-04-24 11:00:00,65300.0,65900.0,64500.0,65100.0,11492.0
2020-04-24 12:00:00,65000.0,65500.0,64800.0,65200.0,6349.0
2020-04-24 13:00:00,65200.0,65500.0,64900.0,64900.0,2614.0
2020-04-24 14:00:00,64900.0,65100.0,64100.0,64300.0,14043.0
2020-04-24 15:00:00,64600.0,65700.0,63200.0,65600.0,16386.0
2020-04-27 09:00:00,64500.0,64600.0,64000.0,64400.0,11307.0
2020-04-27 10:00:00,64400.0,65500.0,64400.0,65500.0,11106.0
2020-04-27 11:00:00,64200.0,64700.0,64000.0,64400.0,7990.0
2020-04-27 12:00:00,65800.0,66100.0,64300.0,64900.0,17956.0
2020-04-27 13:00:00,64100.0,64400.0,63900.0,64200.0,6152.0
2020-04-27 14:00:00,64700.0,64900.0,63700.0,64000.0,17347.0
2020-04-27 15:00:00,64300.0,64600.0,64100.0,64300.0,4047.0
2020-04-28 09:00:00,65500.0,67300.0,65000.0,65400.0,42223.0
2020-04-28 10:00:00,65400.0,66300.0,64100.0,64500.0,19417.0
2020-04-28 11:00:00,64500.0,65200.0,64400.0,64700.0,2944.0
2020-04-28 12:00:00,64700.0,64900.0,64000.0,64100.0,13479.0
2020-04-28 13:00:00,64100.0,64500.0,63600.0,64100.0,15682.0
2020-04-28 14:00:00,64200.0,64400.0,63900.0,63900.0,8044.0
2020-04-28 15:00:00,64000.0,64200.0,63700.0,64200.0,9016.0
2020-04-29 09:00:00,61600.0,61800.0,61000.0,61500.0,18574.0
2020-04-29 10:00:00,62600.0,62600.0,61300.0,61700.0,23676.0
2020-04-29 11:00:00,62100.0,62600.0,61900.0,62500.0,5628.0
2020-04-29 12:00:00,63500.0,64000.0,61800.0,61800.0,33617.0
2020-04-29 13:00:00,62500.0,62600.0,61700.0,61800.0,12361.0
2020-04-29 14:00:00,61800.0,63000.0,61800.0,62500.0,8302.0
2020-04-29 15:00:00,61800.0,62200.0,61600.0,62100.0,11245.0
2020-05-04 09:00:00,61300.0,61300.0,60600.0,60800.0,9318.0
2020-05-04 10:00:00,60700.0,61000.0,60100.0,61000.0,17783.0
2020-05-04 11:00:00,62100.0,62100.0,61200.0,61400.0,9109.0
2020-05-04 12:00:00,61500.0,62000.0,60600.0,61200.0,19830.0
2020-05-04 13:00:00,61000.0,62000.0,61000.0,61600.0,6791.0
2020-05-04 14:00:00,61200.0,61400.0,61000.0,61000.0,6436.0
2020-05-04 15:00:00,61600.0,62600.0,61600.0,62100.0,8779.0
2020-05-06 09:00:00,62000.0,64500.0,61500.0,64200.0,50150.0
2020-05-06 10:00:00,64200.0,64400.0,63100.0,63400.0,12994.0
2020-05-06 11:00:00,63500.0,64300.0,63000.0,64300.0,8252.0
2020-05-06 12:00:00,64300.0,65400.0,64000.0,64900.0,21709.0
2020-05-06 13:00:00,64900.0,65700.0,64300.0,65100.0,25394.0
2020-05-06 14:00:00,65100.0,66000.0,64800.0,66000.0,22094.0
2020-05-06 15:00:00,65900.0,66300.0,65400.0,66300.0,15567.0
2020-05-07 09:00:00,64800.0,65200.0,64300.0,64900.0,13898.0
2020-05-07 10:00:00,64900.0,65300.0,64400.0,65000.0,6501.0
2020-05-07 11:00:00,65000.0,65500.0,64800.0,64800.0,5346.0
2020-05-07 12:00:00,66400.0,67500.0,65200.0,65500.0,33782.0
2020-05-07 13:00:00,65100.0,65400.0,64600.0,65300.0,9591.0
2020-05-07 14:00:00,65500.0,65900.0,65000.0,65100.0,12787.0
2020-05-07 15:00:00,65400.0,65700.0,64900.0,64900.0,10203.0
2020-05-08 09:00:00,65000.0,66500.0,64500.0,64900.0,31897.0
2020-05-08 10:00:00,64900.0,65000.0,63800.0,64300.0,12367.0
2020-05-08 11:00:00,64300.0,64400.0,63800.0,63800.0,5538.0
2020-05-08 12:00:00,63900.0,64500.0,63700.0,64300.0,5422.0
2020-05-08 13:00:00,64300.0,64400.0,63800.0,64100.0,5079.0
2020-05-08 14:00:00,64000.0,65400.0,63900.0,65300.0,11357.0
2020-05-08 15:00:00,65300.0,65900.0,65000.0,65000.0,10705.0
2020-05-11 09:00:00,68000.0,68500.0,67300.0,68000.0,13834.0
2020-05-11 10:00:00,69500.0,69500.0,68000.0,68000.0,15545.0
2020-05-11 11:00:00,69500.0,69800.0,68500.0,69400.0,18422.0
2020-05-11 12:00:00,69700.0,71500.0,69600.0,70900.0,53102.0
2020-05-11 13:00:00,68500.0,70400.0,68400.0,69600.0,46861.0
2020-05-11 14:00:00,66900.0,69800.0,65900.0,68400.0,88842.0
2020-05-11 15:00:00,70800.0,70900.0,69300.0,69600.0,19075.0
2020-05-12 09:00:00,69000.0,69100.0,65700.0,66300.0,47268.0
2020-05-12 10:00:00,66500.0,68000.0,66300.0,67400.0,9070.0
2020-05-12 11:00:00,67500.0,68500.0,67400.0,68100.0,6802.0
2020-05-12 12:00:00,68000.0,68800.0,67700.0,67800.0,7743.0
2020-05-12 13:00:00,67800.0,68800.0,67800.0,68500.0,7356.0
2020-05-12 14:00:00,68500.0,70400.0,68400.0,69700.0,19170.0
2020-05-12 15:00:00,69800.0,70400.0,69700.0,70000.0,12485.0
2020-05-13 09:00:00,68100.0,68100.0,67700.0,67900.0,8748.0
2020-05-13 10:00:00,67800.0,68000.0,67700.0,67700.0,6602.0
2020-05-13 11:00:00,68300.0,68400.0,67500.0,68100.0,10210.0
2020-05-13 12:00:00,68500.0,68700.0,67600.0,68500.0,15211.0
2020-05-13 13:00:00,68400.0,68700.0,68100.0,68400.0,4237.0
2020-05-13 14:00:00,68300.0,68500.0,67800.0,68200.0,6857.0
2020-05-13 15:00:00,68500.0,69800.0,67700.0,68600.0,28575.0
2020-05-14 09:00:00,67700.0,68900.0,66500.0,68500.0,21331.0
2020-05-14 10:00:00,68600.0,68600.0,67100.0,67700.0,9048.0
2020-05-14 11:00:00,67600.0,68800.0,67500.0,68300.0,8011.0
2020-05-14 12:00:00,68300.0,70300.0,68300.0,69000.0,20889.0
2020-05-14 13:00:00,69000.0,69900.0,68500.0,68500.0,7528.0
2020-05-14 14:00:00,68500.0,68900.0,68300.0,68900.0,4678.0
2020-05-14 15:00:00,68800.0,69100.0,68600.0,68900.0,5558.0
2020-05-15 09:00:00,68500.0,69100.0,68200.0,68600.0,7375.0
2020-05-15 10:00:00,68700.0,68900.0,68100.0,68500.0,7595.0
2020-05-15 11:00:00,69000.0,69000.0,67900.0,68600.0,7539.0
2020-05-15 12:00:00,67900.0,68900.0,67300.0,68500.0,6017.0
2020-05-15 13:00:00,68500.0,69700.0,68200.0,69000.0,8431.0
2020-05-15 14:00:00,70200.0,70200.0,67100.0,67900.0,17957.0
2020-05-15 15:00:00,69000.0,69100.0,68400.0,69000.0,3539.0
2020-05-18 09:00:00,67800.0,68000.0,66800.0,66800.0,9453.0
2020-05-18 10:00:00,66900.0,67100.0,66500.0,66900.0,4722.0
2020-05-18 11:00:00,67600.0,67700.0,67300.0,67700.0,5679.0
2020-05-18 12:00:00,68700.0,68800.0,67400.0,67600.0,9484.0
2020-05-18 13:00:00,67600.0,68000.0,67200.0,67600.0,8377.0
2020-05-18 14:00:00,68600.0,69600.0,67600.0,68700.0,14012.0
2020-05-18 15:00:00,67600.0,67900.0,67400.0,67700.0,3688.0
2020-05-19 09:00:00,67100.0,67800.0,62200.0,62800.0,80421.0
2020-05-19 10:00:00,62800.0,62900.0,61500.0,61600.0,35492.0
2020-05-19 11:00:00,61600.0,62700.0,61000.0,62100.0,25581.0
2020-05-19 12:00:00,62100.0,62300.0,61600.0,61700.0,10887.0
2020-05-19 13:00:00,61700.0,62200.0,61400.0,62100.0,13436.0
2020-05-19 14:00:00,62100.0,62400.0,61800.0,61800.0,14258.0
2020-05-19 15:00:00,61800.0,61900.0,61500.0,61800.0,11230.0
2020-05-20 09:00:00,62200.0,62400.0,61700.0,61700.0,14369.0
2020-05-20 10:00:00,62700.0,63200.0,62600.0,62800.0,10088.0
2020-05-20 11:00:00,62800.0,62900.0,61800.0,62200.0,13675.0
2020-05-20 12:00:00,61900.0,63000.0,61900.0,62700.0,15436.0
2020-05-20 13:00:00,62500.0,63200.0,61900.0,62200.0,23341.0
2020-05-20 14:00:00,62200.0,62400.0,61200.0,62000.0,19377.0
2020-05-20 15:00:00,62700.0,62800.0,62400.0,62700.0,7595.0
2020-05-21 09:00:00,62600.0,62600.0,61200.0,61500.0,22118.0
2020-05-21 10:00:00,61500.0,63100.0,61500.0,63000.0,18997.0
2020-05-21 11:00:00,63100.0,63700.0,62900.0,63000.0,15184.0
2020-05-21 12:00:00,63000.0,63700.0,62800.0,63200.0,5956.0
2020-05-21 13:00:00,63200.0,63700.0,63000.0,63500.0,5707.0
2020-05-21 14:00:00,63500.0,63600.0,62800.0,62900.0,5700.0
2020-05-21 15:00:00,62900.0,62900.0,62400.0,62500.0,6758.0
2020-05-22 09:00:00,61200.0,61500.0,61100.0,61200.0,4959.0
2020-05-22 10:00:00,61200.0,61600.0,61100.0,61300.0,9628.0
2020-05-22 11:00:00,61300.0,61800.0,61200.0,61200.0,5706.0
2020-05-22 12:00:00,63500.0,63500.0,62000.0,62600.0,9221.0
2020-05-22 13:00:00,62100.0,62100.0,61400.0,61500.0,9207.0
2020-05-22 14:00:00,62600.0,62600.0,61700.0,62000.0,6707.0
2020-05-22 15:00:00,61500.0,61800.0,61200.0,61300.0,6684.0
2020-05-25 09:00:00,62600.0,63500.0,62400.0,62900.0,16914.0
2020-05-25 10:00:00,62900.0,63000.0,62600.0,62900.0,4118.0
2020-05-25 11:00:00,62500.0,62800.0,62300.0,62600.0,4693.0
2020-05-25 12:00:00,61200.0,62700.0,61100.0,62200.0,19763.0
2020-05-25 13:00:00,62300.0,62900.0,62300.0,62600.0,6187.0
2020-05-25 14:00:00,62200.0,62500.0,61300.0,62300.0,8802.0
2020-05-25 15:00:00,62700.0,62800.0,62200.0,62600.0,5738.0
2020-05-26 09:00:00,63800.0,64100.0,62400.0,62800.0,25036.0
2020-05-26 10:00:00,62900.0,63000.0,62500.0,62800.0,8623.0
2020-05-26 11:00:00,62800.0,62800.0,62200.0,62400.0,8171.0
2020-05-26 12:00:00,62300.0,62400.0,61900.0,62100.0,10972.0
2020-05-26 13:00:00,62100.0,62300.0,61600.0,61900.0,9780.0
2020-05-26 14:00:00,61800.0,62000.0,61800.0,61800.0,8197.0
2020-05-26 15:00:00,61800.0,62200.0,61800.0,61900.0,10994.0
2020-05-27 09:00:00,60500.0,60800.0,60400.0,60600.0,4534.0
2020-05-27 10:00:00,60500.0,60800.0,60400.0,60500.0,4753.0
2020-05-27 11:00:00,60500.0,60800.0,60500.0,60600.0,5222.0
2020-05-27 12:00:00,61400.0,61600.0,60000.0,60100.0,21988.0
2020-05-27 13:00:00,60100.0,60700.0,60000.0,60300.0,9138.0
2020-05-27 14:00:00,60200.0,60800.0,60200.0,60700.0,4582.0
2020-05-27 15:00:00,62300.0,62400.0,60000.0,61300.0,22619.0
2020-05-28 09:00:00,60300.0,60300.0,59800.0,60000.0,11854.0
2020-05-28 10:00:00,60000.0,60200.0,59400.0,59600.0,10119.0
2020-05-28 11:00:00,59600.0,59600.0,58500.0,58700.0,19770.0
2020-05-28 12:00:00,58900.0,59600.0,58000.0,59000.0,13874.0
2020-05-28 13:00:00,58900.0,59400.0,58600.0,59400.0,8974.0
2020-05-28 14:00:00,59400.0,59600.0,58700.0,59100.0,4584.0
