Datetime,Open,High,Low,Close,Volume
2020-10-12 12:00:00,6750.0,6800.0,6730.0,6740.0,188169.0
2020-10-12 13:00:00,6740.0,8240.0,6730.0,7930.0,23937879.0
2020-10-12 14:00:00,7940.0,8540.0,7770.0,8380.0,22950717.0
2020-10-12 15:00:00,8370.0,8700.0,8260.0,8360.0,9718236.0
2020-10-13 09:00:00,7970.0,8120.0,7870.0,8120.0,1542227.0
2020-10-13 10:00:00,8020.0,8130.0,7970.0,7970.0,1323089.0
2020-10-13 11:00:00,8030.0,8050.0,7980.0,8020.0,781039.0
2020-10-13 12:00:00,8110.0,8120.0,7960.0,8030.0,1693842.0
2020-10-13 13:00:00,8290.0,8310.0,7990.0,8100.0,3787836.0
2020-10-13 14:00:00,8460.0,8740.0,8270.0,8290.0,19221755.0
2020-10-13 15:00:00,8040.0,8140.0,8000.0,8020.0,1199945.0
2020-10-14 09:00:00,8360.0,8430.0,7970.0,8100.0,5563156.0
2020-10-14 10:00:00,8110.0,8320.0,8030.0,8150.0,1933079.0
2020-10-14 11:00:00,8150.0,8230.0,8070.0,8100.0,669672.0
2020-10-14 12:00:00,8100.0,8200.0,8070.0,8090.0,624718.0
2020-10-14 13:00:00,8090.0,8160.0,8030.0,8090.0,523367.0
2020-10-14 14:00:00,8090.0,8100.0,7980.0,8070.0,580534.0
2020-10-14 15:00:00,8060.0,8090.0,8010.0,8010.0,405313.0
2020-10-15 09:00:00,7470.0,7760.0,7470.0,7760.0,625467.0
2020-10-15 10:00:00,7760.0,7780.0,7610.0,7650.0,391276.0
2020-10-15 11:00:00,7790.0,7820.0,7350.0,7470.0,1098851.0
2020-10-15 12:00:00,8080.0,8110.0,7700.0,7790.0,1882860.0
2020-10-15 13:00:00,7850.0,7910.0,7790.0,7810.0,393307.0
2020-10-15 14:00:00,7790.0,7940.0,7750.0,7850.0,593770.0
2020-10-15 15:00:00,7810.0,7850.0,7750.0,7810.0,228856.0
2020-10-16 09:00:00,7590.0,7610.0,7070.0,7150.0,2146985.0
2020-10-16 10:00:00,7150.0,7370.0,7060.0,7220.0,1067093.0
2020-10-16 11:00:00,7220.0,7290.0,7190.0,7260.0,260186.0
2020-10-16 12:00:00,7260.0,7280.0,7130.0,7200.0,346513.0
2020-10-16 13:00:00,7190.0,7210.0,7040.0,7120.0,594270.0
2020-10-16 14:00:00,7120.0,7340.0,7120.0,7290.0,750188.0
2020-10-16 15:00:00,7280.0,7370.0,7200.0,7290.0,556724.0
2020-10-19 09:00:00,7420.0,7420.0,7320.0,7420.0,602253.0
2020-10-19 10:00:00,7340.0,7460.0,7160.0,7410.0,1888312.0
2020-10-19 11:00:00,7720.0,7720.0,7300.0,7340.0,2536484.0
2020-10-19 12:00:00,7180.0,7290.0,6890.0,6970.0,1464514.0
2020-10-19 13:00:00,7430.0,8030.0,7300.0,8020.0,9691948.0
2020-10-19 14:00:00,6970.0,7800.0,6960.0,7430.0,5843200.0
2020-10-19 15:00:00,8020.0,8050.0,7560.0,7720.0,6123189.0
2020-10-20 09:00:00,6880.0,7040.0,6840.0,7000.0,531248.0
2020-10-20 10:00:00,6940.0,6960.0,6840.0,6890.0,301353.0
2020-10-20 11:00:00,7010.0,7080.0,6980.0,7020.0,342592.0
2020-10-20 12:00:00,7040.0,7090.0,6920.0,6940.0,434763.0
2020-10-20 13:00:00,7080.0,7190.0,6970.0,7030.0,857407.0
2020-10-20 14:00:00,7180.0,7320.0,7020.0,7080.0,1629722.0
2020-10-20 15:00:00,6940.0,6990.0,6800.0,6940.0,637032.0
2020-10-21 09:00:00,6980.0,7040.0,6950.0,6980.0,331744.0
2020-10-21 10:00:00,7020.0,7100.0,6950.0,6980.0,398485.0
2020-10-21 11:00:00,6980.0,6990.0,6840.0,6850.0,494615.0
2020-10-21 12:00:00,7100.0,7130.0,6940.0,6950.0,677775.0
2020-10-21 13:00:00,7130.0,7210.0,7070.0,7090.0,543981.0
2020-10-21 14:00:00,7280.0,7470.0,7080.0,7130.0,3656289.0
2020-10-21 15:00:00,6950.0,7110.0,6920.0,7020.0,497250.0
2020-10-22 09:00:00,6730.0,6930.0,6570.0,6740.0,1304139.0
2020-10-22 10:00:00,6720.0,6840.0,6640.0,6660.0,369573.0
2020-10-22 11:00:00,6650.0,6680.0,6510.0,6580.0,573659.0
2020-10-22 12:00:00,6580.0,6590.0,6480.0,6500.0,299799.0
2020-10-22 13:00:00,6500.0,6530.0,6420.0,6460.0,446908.0
2020-10-22 14:00:00,6460.0,6560.0,6440.0,6470.0,271136.0
2020-10-22 15:00:00,6470.0,6530.0,6440.0,6500.0,341671.0
2020-10-23 09:00:00,6370.0,6410.0,6260.0,6370.0,324598.0
2020-10-23 10:00:00,6400.0,6450.0,6350.0,6360.0,175363.0
2020-10-23 11:00:00,6370.0,6400.0,6320.0,6350.0,185152.0
2020-10-23 12:00:00,6320.0,6540.0,6310.0,6470.0,461996.0
2020-10-23 13:00:00,6360.0,6390.0,6270.0,6330.0,347040.0
2020-10-23 14:00:00,6510.0,6590.0,6260.0,6350.0,840545.0
2020-10-23 15:00:00,6460.0,6490.0,6360.0,6420.0,241787.0
2020-10-26 09:00:00,6670.0,6890.0,6420.0,6530.0,4845849.0
2020-10-26 10:00:00,6530.0,6530.0,6420.0,6450.0,507001.0
2020-10-26 11:00:00,6440.0,6500.0,6410.0,6460.0,247687.0
2020-10-26 12:00:00,6460.0,6480.0,6330.0,6380.0,327355.0
2020-10-26 13:00:00,6380.0,6440.0,6360.0,6420.0,202275.0
2020-10-26 14:00:00,6420.0,6420.0,6290.0,6290.0,390980.0
2020-10-26 15:00:00,6290.0,6300.0,6130.0,6150.0,424973.0
2020-10-27 09:00:00,6140.0,6260.0,6140.0,6220.0,191633.0
2020-10-27 10:00:00,6180.0,6240.0,6090.0,6140.0,210740.0
2020-10-27 11:00:00,6310.0,6340.0,6100.0,6170.0,350188.0
2020-10-27 12:00:00,6280.0,6390.0,6260.0,6320.0,228605.0
2020-10-27 13:00:00,6370.0,6450.0,6240.0,6350.0,1073410.0
2020-10-27 14:00:00,6010.0,6470.0,5790.0,6380.0,1872274.0
2020-10-27 15:00:00,6350.0,6360.0,6220.0,6280.0,296505.0
2020-10-28 09:00:00,6160.0,6290.0,6130.0,6270.0,485668.0
2020-10-28 10:00:00,6260.0,6370.0,6240.0,6280.0,529943.0
2020-10-28 11:00:00,6280.0,6280.0,6170.0,6210.0,260140.0
2020-10-28 12:00:00,6220.0,6240.0,6200.0,6220.0,87863.0
2020-10-28 13:00:00,6220.0,6260.0,6190.0,6220.0,186016.0
2020-10-28 14:00:00,6220.0,6270.0,6190.0,6250.0,238204.0
2020-10-28 15:00:00,6260.0,6320.0,6230.0,6280.0,210705.0
2020-10-29 09:00:00,5960.0,5990.0,5920.0,5940.0,291918.0
2020-10-29 10:00:00,5880.0,5980.0,5860.0,5960.0,363344.0
2020-10-29 11:00:00,5950.0,6020.0,5930.0,6010.0,255863.0
2020-10-29 12:00:00,6020.0,6030.0,5930.0,5950.0,404697.0
2020-10-29 13:00:00,6190.0,6220.0,5970.0,6040.0,1210474.0
2020-10-29 14:00:00,5950.0,5970.0,5870.0,5880.0,345902.0
2020-10-29 15:00:00,6030.0,6070.0,5980.0,6020.0,459803.0
2020-10-30 09:00:00,5930.0,6060.0,5880.0,5980.0,693899.0
2020-10-30 10:00:00,5960.0,6170.0,5960.0,6090.0,1470850.0
2020-10-30 11:00:00,6090.0,6100.0,5950.0,5950.0,510392.0
2020-10-30 12:00:00,5950.0,5980.0,5910.0,5940.0,255266.0
2020-10-30 13:00:00,5940.0,6320.0,5930.0,6090.0,2576827.0
2020-10-30 14:00:00,6090.0,7130.0,6040.0,7050.0,13859650.0
2020-10-30 15:00:00,7050.0,7100.0,6150.0,6240.0,7569924.0
2020-11-02 09:00:00,6310.0,6320.0,6250.0,6280.0,283706.0
2020-11-02 10:00:00,6340.0,6460.0,6310.0,6380.0,519887.0
2020-11-02 11:00:00,6380.0,6400.0,6270.0,6320.0,396148.0
2020-11-02 12:00:00,6540.0,6540.0,6300.0,6320.0,1104293.0
2020-11-02 13:00:00,6280.0,6550.0,6250.0,6530.0,1556296.0
2020-11-02 14:00:00,6090.0,6430.0,6000.0,6280.0,3024167.0
2020-11-02 15:00:00,6330.0,6410.0,6320.0,6340.0,422752.0
2020-11-03 09:00:00,6420.0,6530.0,6330.0,6490.0,1862587.0
2020-11-03 10:00:00,6500.0,6760.0,6450.0,6670.0,3524794.0
2020-11-03 11:00:00,6670.0,6710.0,6440.0,6550.0,1103211.0
2020-11-03 12:00:00,6540.0,6550.0,6390.0,6440.0,438777.0
2020-11-03 13:00:00,6440.0,6490.0,6350.0,6370.0,370440.0
2020-11-03 14:00:00,6370.0,6420.0,6330.0,6330.0,289618.0
2020-11-03 15:00:00,6350.0,6400.0,6330.0,6380.0,173288.0
2020-11-04 09:00:00,6290.0,6400.0,6240.0,6400.0,171348.0
2020-11-04 10:00:00,6410.0,6410.0,6210.0,6290.0,427265.0
2020-11-04 11:00:00,6430.0,6440.0,6370.0,6400.0,204684.0
2020-11-04 12:00:00,6460.0,6530.0,6370.0,6410.0,336564.0
2020-11-04 13:00:00,6460.0,6570.0,6440.0,6540.0,384640.0
2020-11-04 14:00:00,6700.0,6740.0,6460.0,6460.0,2618307.0
2020-11-04 15:00:00,6520.0,6530.0,6450.0,6470.0,188986.0
2020-11-05 09:00:00,6530.0,6660.0,6450.0,6580.0,1020447.0
2020-11-05 10:00:00,6580.0,6600.0,6460.0,6470.0,385499.0
2020-11-05 11:00:00,6470.0,6530.0,6430.0,6480.0,306182.0
2020-11-05 12:00:00,6480.0,6510.0,6460.0,6490.0,107147.0
2020-11-05 13:00:00,6490.0,6500.0,6470.0,6470.0,99835.0
2020-11-05 14:00:00,6470.0,6490.0,6440.0,6480.0,170214.0
2020-11-05 15:00:00,6480.0,6490.0,6460.0,6490.0,137633.0
2020-11-06 09:00:00,6500.0,6520.0,6480.0,6520.0,127885.0
2020-11-06 10:00:00,6490.0,6550.0,6470.0,6500.0,280852.0
2020-11-06 11:00:00,6570.0,6570.0,6480.0,6490.0,252421.0
2020-11-06 12:00:00,6580.0,6600.0,6550.0,6570.0,130501.0
2020-11-06 13:00:00,6550.0,6590.0,6490.0,6580.0,396961.0
2020-11-06 14:00:00,6680.0,6680.0,6500.0,6560.0,1086819.0
2020-11-06 15:00:00,6570.0,6730.0,6540.0,6580.0,1545915.0
2020-11-09 09:00:00,6560.0,6630.0,6530.0,6540.0,526194.0
2020-11-09 10:00:00,6540.0,6600.0,6530.0,6580.0,263903.0
2020-11-09 11:00:00,6580.0,6650.0,6560.0,6600.0,558261.0
2020-11-09 12:00:00,6590.0,6730.0,6590.0,6680.0,598438.0
2020-11-09 13:00:00,6670.0,6680.0,6620.0,6650.0,335480.0
2020-11-09 14:00:00,6650.0,6690.0,6630.0,6680.0,291366.0
2020-11-09 15:00:00,6680.0,6800.0,6670.0,6800.0,739523.0
2020-11-10 09:00:00,6700.0,6760.0,6690.0,6730.0,198481.0
2020-11-10 10:00:00,6630.0,6660.0,6600.0,6650.0,218346.0
2020-11-10 11:00:00,6650.0,6740.0,6630.0,6700.0,270712.0
2020-11-10 12:00:00,6750.0,6770.0,6690.0,6690.0,271950.0
2020-11-10 13:00:00,6700.0,6760.0,6610.0,6630.0,281622.0
2020-11-10 14:00:00,6840.0,6860.0,6720.0,6750.0,559895.0
2020-11-10 15:00:00,6630.0,6880.0,6550.0,6850.0,1482032.0
2020-11-11 09:00:00,6990.0,7000.0,6970.0,6990.0,269376.0
2020-11-11 10:00:00,6960.0,7030.0,6910.0,6990.0,440948.0
2020-11-11 11:00:00,6990.0,7040.0,6900.0,6960.0,524200.0
2020-11-11 12:00:00,6770.0,7310.0,6660.0,7240.0,6375600.0
2020-11-11 13:00:00,7020.0,7100.0,6890.0,6920.0,1049226.0
2020-11-11 14:00:00,7230.0,7300.0,6980.0,7020.0,2975257.0
2020-11-11 15:00:00,6920.0,7080.0,6910.0,6990.0,677446.0
2020-11-12 09:00:00,7100.0,7120.0,6860.0,6930.0,1108896.0
2020-11-12 10:00:00,6930.0,6930.0,6800.0,6840.0,449664.0
2020-11-12 11:00:00,6850.0,6880.0,6820.0,6870.0,153610.0
2020-11-12 12:00:00,6870.0,6870.0,6810.0,6810.0,125607.0
2020-11-12 13:00:00,6810.0,6840.0,6760.0,6790.0,210468.0
2020-11-12 14:00:00,6790.0,6840.0,6760.0,6820.0,144511.0
2020-11-12 15:00:00,6820.0,6820.0,6770.0,6770.0,116511.0
2020-11-13 09:00:00,6350.0,6390.0,6340.0,6390.0,123386.0
2020-11-13 10:00:00,6380.0,6400.0,6340.0,6360.0,177398.0
2020-11-13 11:00:00,6370.0,6410.0,6350.0,6380.0,149533.0
2020-11-13 12:00:00,6330.0,6450.0,6310.0,6400.0,211382.0
2020-11-13 13:00:00,6370.0,6400.0,6300.0,6330.0,278368.0
2020-11-13 14:00:00,6640.0,6670.0,6090.0,6370.0,1305653.0
2020-11-13 15:00:00,6400.0,6420.0,6360.0,6370.0,123384.0
2020-11-16 09:00:00,6400.0,6580.0,6360.0,6530.0,736749.0
2020-11-16 10:00:00,6530.0,6530.0,6490.0,6500.0,144476.0
2020-11-16 11:00:00,6510.0,6520.0,6490.0,6490.0,120037.0
2020-11-16 12:00:00,6500.0,6500.0,6420.0,6460.0,181849.0
2020-11-16 13:00:00,6460.0,6490.0,6400.0,6460.0,171555.0
2020-11-16 14:00:00,6450.0,6470.0,6410.0,6440.0,91668.0
2020-11-16 15:00:00,6430.0,6440.0,6410.0,6410.0,118528.0
2020-11-17 09:00:00,6570.0,6640.0,6530.0,6620.0,444412.0
2020-11-17 10:00:00,6620.0,6870.0,6610.0,6860.0,1730145.0
2020-11-17 11:00:00,6490.0,6660.0,6470.0,6570.0,475652.0
2020-11-17 12:00:00,6440.0,6600.0,6300.0,6580.0,630154.0
2020-11-17 13:00:00,6500.0,6540.0,6450.0,6490.0,198009.0
2020-11-17 14:00:00,6580.0,6590.0,6500.0,6500.0,284528.0
2020-11-17 15:00:00,6500.0,6520.0,6470.0,6480.0,70797.0
2020-11-18 09:00:00,6870.0,6900.0,6670.0,6730.0,864528.0
2020-11-18 10:00:00,6730.0,6740.0,6660.0,6660.0,302716.0
2020-11-18 11:00:00,6670.0,6700.0,6620.0,6640.0,249649.0
2020-11-18 12:00:00,6630.0,6720.0,6630.0,6680.0,140360.0
2020-11-18 13:00:00,6680.0,6700.0,6650.0,6680.0,123802.0
2020-11-18 14:00:00,6690.0,6700.0,6620.0,6660.0,193147.0
2020-11-18 15:00:00,6660.0,6690.0,6630.0,6660.0,196396.0
2020-11-19 09:00:00,6800.0,6830.0,6730.0,6760.0,228897.0
2020-11-19 10:00:00,6830.0,6890.0,6780.0,6800.0,344916.0
2020-11-19 11:00:00,6880.0,6880.0,6720.0,6840.0,531886.0
2020-11-19 12:00:00,6690.0,7270.0,6570.0,7020.0,6019859.0
2020-11-19 13:00:00,7010.0,7050.0,6810.0,6850.0,1183078.0
2020-11-19 14:00:00,7030.0,7220.0,7000.0,7020.0,4831484.0
2020-11-19 15:00:00,6840.0,6920.0,6820.0,6880.0,291818.0
2020-11-20 09:00:00,6840.0,6840.0,6780.0,6810.0,206942.0
2020-11-20 10:00:00,6800.0,6830.0,6780.0,6810.0,109990.0
2020-11-20 11:00:00,6830.0,6850.0,6820.0,6830.0,139632.0
2020-11-20 12:00:00,6850.0,6890.0,6830.0,6830.0,127845.0
2020-11-20 13:00:00,6910.0,6940.0,6840.0,6850.0,233931.0
2020-11-20 14:00:00,6890.0,6960.0,6810.0,6910.0,575952.0
2020-11-20 15:00:00,6890.0,7040.0,6810.0,6890.0,1371345.0
2020-11-23 09:00:00,6820.0,6950.0,6740.0,6950.0,577612.0
2020-11-23 10:00:00,6940.0,6960.0,6860.0,6860.0,330278.0
2020-11-23 11:00:00,6860.0,6890.0,6820.0,6880.0,208939.0
2020-11-23 12:00:00,6870.0,6900.0,6850.0,6870.0,135893.0
2020-11-23 13:00:00,6870.0,6880.0,6800.0,6840.0,169913.0
2020-11-23 14:00:00,6840.0,6840.0,6800.0,6830.0,144554.0
2020-11-23 15:00:00,6840.0,6840.0,6810.0,6840.0,153278.0
2020-11-24 09:00:00,6930.0,7270.0,6910.0,7270.0,2649296.0
2020-11-24 10:00:00,6900.0,6970.0,6880.0,6930.0,248169.0
2020-11-24 11:00:00,6940.0,7020.0,6900.0,6910.0,412397.0
2020-11-24 12:00:00,6840.0,7140.0,6840.0,6970.0,1938494.0
2020-11-24 13:00:00,6860.0,6890.0,6830.0,6840.0,142070.0
2020-11-24 14:00:00,6910.0,6940.0,6810.0,6850.0,404764.0
2020-11-24 15:00:00,6980.0,7010.0,6910.0,6940.0,519946.0
2020-11-25 09:00:00,7320.0,7360.0,7080.0,7150.0,3662700.0
2020-11-25 10:00:00,7120.0,7190.0,7100.0,7100.0,440342.0
2020-11-25 11:00:00,7110.0,7130.0,7010.0,7050.0,575381.0
2020-11-25 12:00:00,7050.0,7080.0,7000.0,7050.0,269720.0
2020-11-25 13:00:00,7050.0,7140.0,7000.0,7000.0,374511.0
2020-11-25 14:00:00,7000.0,7020.0,6820.0,6990.0,733704.0
2020-11-25 15:00:00,6990.0,7010.0,6930.0,6930.0,203451.0
2020-11-26 09:00:00,6870.0,6940.0,6850.0,6870.0,174314.0
2020-11-26 10:00:00,6870.0,6880.0,6850.0,6850.0,113957.0
2020-11-26 11:00:00,6870.0,6890.0,6840.0,6880.0,112866.0
2020-11-26 12:00:00,6990.0,7020.0,6810.0,6910.0,481861.0
2020-11-26 13:00:00,6910.0,6960.0,6900.0,6910.0,122575.0
2020-11-26 14:00:00,6900.0,6970.0,6890.0,6910.0,141960.0
2020-11-26 15:00:00,6910.0,6910.0,6870.0,6870.0,95468.0
2020-11-27 09:00:00,6860.0,7020.0,6800.0,6980.0,526065.0
2020-11-27 10:00:00,6970.0,6980.0,6890.0,6910.0,168370.0
2020-11-27 11:00:00,6920.0,6930.0,6860.0,6860.0,110013.0
2020-11-27 12:00:00,6860.0,6930.0,6860.0,6890.0,85523.0
2020-11-27 13:00:00,6890.0,6920.0,6860.0,6910.0,95803.0
2020-11-27 14:00:00,6900.0,6910.0,6870.0,6880.0,98577.0
2020-11-27 15:00:00,6880.0,6910.0,6850.0,6910.0,190013.0
2020-11-30 09:00:00,6870.0,6890.0,6860.0,6860.0,74592.0
2020-11-30 10:00:00,6930.0,6940.0,6860.0,6880.0,173510.0
2020-11-30 11:00:00,6950.0,6960.0,6920.0,6920.0,86227.0
2020-11-30 12:00:00,6920.0,7030.0,6910.0,6980.0,478107.0
2020-11-30 13:00:00,6940.0,6990.0,6910.0,6960.0,184742.0
2020-11-30 14:00:00,6980.0,6990.0,6920.0,6940.0,197383.0
2020-11-30 15:00:00,6960.0,6970.0,6930.0,6950.0,69069.0
2020-12-01 09:00:00,6900.0,6940.0,6850.0,6940.0,136006.0
2020-12-01 10:00:00,6900.0,6910.0,6860.0,6900.0,69086.0
2020-12-01 11:00:00,6940.0,6970.0,6930.0,6960.0,302070.0
2020-12-01 12:00:00,6880.0,6930.0,6860.0,6890.0,123296.0
2020-12-01 13:00:00,6880.0,7020.0,6850.0,6890.0,475253.0
2020-12-01 14:00:00,6860.0,6890.0,6780.0,6880.0,327833.0
2020-12-01 15:00:00,6880.0,6920.0,6860.0,6900.0,64655.0
2020-12-02 09:00:00,7160.0,7240.0,7130.0,7210.0,1663520.0
2020-12-02 10:00:00,7140.0,7170.0,7050.0,7160.0,776178.0
2020-12-02 11:00:00,7210.0,7220.0,7160.0,7210.0,452107.0
2020-12-02 12:00:00,7070.0,7090.0,7030.0,7060.0,222969.0
2020-12-02 13:00:00,7090.0,7130.0,7030.0,7070.0,727970.0
2020-12-02 14:00:00,6960.0,7130.0,6900.0,7090.0,1126624.0
2020-12-02 15:00:00,7060.0,7140.0,7040.0,7130.0,465894.0
2020-12-03 09:00:00,7180.0,7180.0,6970.0,7020.0,1277189.0
2020-12-03 10:00:00,7010.0,7030.0,6990.0,7000.0,286880.0
2020-12-03 11:00:00,7000.0,7010.0,6970.0,7000.0,254375.0
2020-12-03 12:00:00,7000.0,7020.0,6990.0,7010.0,141769.0
2020-12-03 13:00:00,7000.0,7030.0,6980.0,7030.0,147839.0
2020-12-03 14:00:00,7030.0,7080.0,7010.0,7020.0,295274.0
2020-12-03 15:00:00,7020.0,7030.0,6990.0,6990.0,117476.0
2020-12-04 09:00:00,6820.0,6830.0,6800.0,6820.0,180413.0
2020-12-04 10:00:00,6850.0,6860.0,6810.0,6810.0,93622.0
2020-12-04 11:00:00,6820.0,6850.0,6800.0,6830.0,78558.0
2020-12-04 12:00:00,6840.0,6850.0,6800.0,6820.0,227750.0
2020-12-04 13:00:00,6850.0,6910.0,6830.0,6830.0,199497.0
2020-12-04 14:00:00,7030.0,7030.0,6810.0,6850.0,564117.0
2020-12-04 15:00:00,6820.0,6880.0,6800.0,6860.0,112615.0
2020-12-07 09:00:00,6700.0,6790.0,6520.0,6610.0,685475.0
2020-12-07 10:00:00,6620.0,6680.0,6560.0,6600.0,195386.0
2020-12-07 11:00:00,6600.0,6600.0,6560.0,6600.0,77242.0
2020-12-07 12:00:00,6600.0,6650.0,6580.0,6650.0,80653.0
2020-12-07 13:00:00,6640.0,6710.0,6620.0,6620.0,153710.0
2020-12-07 14:00:00,6630.0,6640.0,6580.0,6620.0,136539.0
2020-12-07 15:00:00,6610.0,6630.0,6590.0,6600.0,83987.0
2020-12-08 09:00:00,6600.0,6610.0,6560.0,6560.0,106625.0
2020-12-08 10:00:00,6640.0,6650.0,6600.0,6600.0,102393.0
2020-12-08 11:00:00,6650.0,6680.0,6620.0,6640.0,68500.0
2020-12-08 12:00:00,6670.0,6690.0,6600.0,6640.0,74145.0
2020-12-08 13:00:00,6630.0,6830.0,6620.0,6690.0,510849.0
2020-12-08 14:00:00,6560.0,6730.0,6560.0,6630.0,294880.0
2020-12-08 15:00:00,6690.0,6700.0,6610.0,6670.0,97729.0
2020-12-09 09:00:00,6680.0,6690.0,6510.0,6590.0,207089.0
2020-12-09 10:00:00,6590.0,6600.0,6530.0,6590.0,76827.0
2020-12-09 11:00:00,6590.0,6600.0,6560.0,6590.0,46875.0
2020-12-09 12:00:00,6590.0,6620.0,6570.0,6600.0,37363.0
2020-12-09 13:00:00,6590.0,6620.0,6580.0,6590.0,43852.0
2020-12-09 14:00:00,6590.0,6590.0,6550.0,6560.0,75193.0
2020-12-09 15:00:00,6560.0,6590.0,6550.0,6570.0,36413.0
2020-12-10 09:00:00,6670.0,6700.0,6640.0,6660.0,84608.0
2020-12-10 10:00:00,6590.0,6620.0,6570.0,6610.0,44134.0
2020-12-10 11:00:00,6610.0,6900.0,6590.0,6670.0,1159839.0
2020-12-10 12:00:00,6600.0,6610.0,6570.0,6590.0,65958.0
2020-12-10 13:00:00,6480.0,6670.0,6470.0,6600.0,308381.0
2020-12-10 14:00:00,6560.0,6560.0,6450.0,6480.0,198247.0
2020-12-10 15:00:00,6580.0,6590.0,6570.0,6590.0,35957.0
2020-12-11 09:00:00,6680.0,6760.0,6610.0,6720.0,251186.0
2020-12-11 10:00:00,6720.0,6790.0,6690.0,6710.0,185704.0
2020-12-11 11:00:00,6710.0,6730.0,6680.0,6690.0,54631.0
2020-12-11 12:00:00,6690.0,6710.0,6680.0,6690.0,31805.0
2020-12-11 13:00:00,6680.0,6810.0,6670.0,6790.0,262361.0
2020-12-11 14:00:00,6790.0,7240.0,6710.0,6790.0,5217758.0
2020-12-11 15:00:00,6790.0,6840.0,6760.0,6790.0,254740.0
2020-12-14 09:00:00,6660.0,6670.0,6640.0,6640.0,99285.0
2020-12-14 10:00:00,6670.0,6690.0,6640.0,6660.0,141399.0
2020-12-14 11:00:00,6700.0,6710.0,6660.0,6660.0,97770.0
2020-12-14 12:00:00,6700.0,6740.0,6690.0,6700.0,89183.0
2020-12-14 13:00:00,6690.0,6720.0,6640.0,6670.0,211610.0
2020-12-14 14:00:00,6820.0,6820.0,6620.0,6690.0,550729.0
2020-12-14 15:00:00,6660.0,6710.0,6650.0,6700.0,81666.0
2020-12-15 09:00:00,6610.0,6750.0,6610.0,6640.0,360736.0
2020-12-15 10:00:00,6640.0,6930.0,6620.0,6860.0,1026515.0
2020-12-15 11:00:00,6870.0,6870.0,6730.0,6740.0,312302.0
2020-12-15 12:00:00,6740.0,6770.0,6690.0,6710.0,144085.0
2020-12-15 13:00:00,6710.0,6740.0,6660.0,6710.0,111799.0
2020-12-15 14:00:00,6720.0,6860.0,6650.0,6680.0,352926.0
2020-12-15 15:00:00,6690.0,6690.0,6650.0,6660.0,125475.0
2020-12-16 09:00:00,6670.0,6680.0,6650.0,6670.0,46122.0
2020-12-16 10:00:00,6690.0,6700.0,6660.0,6670.0,70702.0
2020-12-16 11:00:00,6680.0,6720.0,6660.0,6690.0,89462.0
2020-12-16 12:00:00,6740.0,6750.0,6660.0,6680.0,80437.0
2020-12-16 13:00:00,6650.0,6770.0,6650.0,6750.0,210982.0
2020-12-16 14:00:00,6750.0,6750.0,6610.0,6650.0,234421.0
2020-12-16 15:00:00,6690.0,6700.0,6660.0,6690.0,66106.0
2020-12-17 09:00:00,6680.0,6770.0,6620.0,6720.0,318284.0
2020-12-17 10:00:00,6720.0,6720.0,6640.0,6650.0,123152.0
2020-12-17 11:00:00,6650.0,6660.0,6620.0,6630.0,84961.0
2020-12-17 12:00:00,6630.0,6660.0,6610.0,6650.0,69824.0
2020-12-17 13:00:00,6660.0,6670.0,6610.0,6630.0,74984.0
2020-12-17 14:00:00,6630.0,6670.0,6620.0,6640.0,91628.0
2020-12-17 15:00:00,6640.0,6650.0,6610.0,6610.0,84947.0
2020-12-18 09:00:00,6510.0,6530.0,6500.0,6510.0,65180.0
2020-12-18 10:00:00,6540.0,6550.0,6500.0,6510.0,176305.0
2020-12-18 11:00:00,6580.0,6590.0,6540.0,6540.0,110144.0
2020-12-18 12:00:00,6580.0,6600.0,6550.0,6570.0,129946.0
2020-12-18 13:00:00,6580.0,6660.0,6550.0,6580.0,305930.0
2020-12-18 14:00:00,6570.0,6650.0,6560.0,6580.0,236402.0
2020-12-18 15:00:00,6590.0,6600.0,6560.0,6580.0,49627.0
2020-12-21 09:00:00,6550.0,6550.0,6280.0,6340.0,351453.0
2020-12-21 10:00:00,6330.0,6340.0,6290.0,6290.0,180229.0
2020-12-21 11:00:00,6300.0,6400.0,6290.0,6400.0,104949.0
2020-12-21 12:00:00,6390.0,6400.0,6350.0,6360.0,52719.0
2020-12-21 13:00:00,6360.0,6380.0,6310.0,6320.0,70701.0
2020-12-21 14:00:00,6320.0,6340.0,6300.0,6320.0,88348.0
2020-12-21 15:00:00,6320.0,6340.0,6310.0,6340.0,51090.0
2020-12-22 09:00:00,6890.0,7070.0,6520.0,6630.0,5096786.0
2020-12-22 10:00:00,6620.0,6640.0,6510.0,6560.0,456043.0
2020-12-22 11:00:00,6540.0,7150.0,6480.0,6890.0,5570596.0
2020-12-22 12:00:00,6540.0,6650.0,6500.0,6520.0,310182.0
2020-12-22 13:00:00,6530.0,6540.0,6450.0,6490.0,168253.0
2020-12-22 14:00:00,6600.0,6710.0,6500.0,6530.0,1095009.0
2020-12-22 15:00:00,6480.0,6580.0,6470.0,6540.0,140680.0
2020-12-23 09:00:00,6760.0,7580.0,6750.0,7330.0,16796395.0
2020-12-23 10:00:00,7340.0,7970.0,7330.0,7970.0,19029952.0
2020-12-23 11:00:00,7960.0,8100.0,7680.0,7740.0,10480010.0
2020-12-23 12:00:00,7750.0,7970.0,7580.0,7820.0,5697868.0
2020-12-23 13:00:00,7830.0,7880.0,7130.0,7150.0,7552844.0
