Datetime,Open,High,Low,Close,Volume
2020-09-18 15:00:00,2660.0,2690.0,2640.0,2680.0,3653.0
2020-09-21 09:00:00,2670.0,2700.0,2640.0,2675.0,7801.0
2020-09-21 10:00:00,2675.0,2680.0,2645.0,2675.0,27938.0
2020-09-21 11:00:00,2670.0,2670.0,2645.0,2670.0,4380.0
2020-09-21 12:00:00,2670.0,2670.0,2645.0,2645.0,10385.0
2020-09-21 13:00:00,2645.0,2665.0,2645.0,2660.0,15274.0
2020-09-21 14:00:00,2650.0,2650.0,2630.0,2635.0,23883.0
2020-09-21 15:00:00,2640.0,2645.0,2625.0,2645.0,5515.0
2020-09-22 09:00:00,2575.0,2630.0,2575.0,2620.0,21094.0
2020-09-22 10:00:00,2590.0,2590.0,2575.0,2590.0,8123.0
2020-09-22 11:00:00,2585.0,2605.0,2585.0,2600.0,4169.0
2020-09-22 12:00:00,2600.0,2615.0,2570.0,2580.0,9085.0
2020-09-22 13:00:00,2590.0,2620.0,2570.0,2600.0,18343.0
2020-09-22 14:00:00,2585.0,2645.0,2585.0,2590.0,30540.0
2020-09-22 15:00:00,2580.0,2590.0,2570.0,2580.0,11468.0
2020-09-23 09:00:00,2650.0,2650.0,2580.0,2580.0,3619.0
2020-09-23 10:00:00,2580.0,2600.0,2550.0,2600.0,29679.0
2020-09-23 11:00:00,2600.0,2600.0,2600.0,2600.0,1023.0
2020-09-23 12:00:00,2600.0,2600.0,2585.0,2600.0,1014.0
2020-09-23 13:00:00,2600.0,2600.0,2590.0,2600.0,4991.0
2020-09-23 14:00:00,2600.0,2605.0,2580.0,2595.0,26130.0
2020-09-23 15:00:00,2590.0,2620.0,2570.0,2620.0,16855.0
2020-09-24 09:00:00,2540.0,2555.0,2525.0,2550.0,6437.0
2020-09-24 10:00:00,2550.0,2565.0,2520.0,2520.0,27444.0
2020-09-24 11:00:00,2575.0,2580.0,2550.0,2550.0,4457.0
2020-09-24 12:00:00,2585.0,2600.0,2550.0,2580.0,25086.0
2020-09-24 13:00:00,2580.0,2610.0,2565.0,2590.0,5664.0
2020-09-24 14:00:00,2600.0,2615.0,2555.0,2595.0,15700.0
2020-09-24 15:00:00,2560.0,2590.0,2545.0,2575.0,9213.0
2020-09-25 09:00:00,2550.0,2550.0,2510.0,2535.0,20412.0
2020-09-25 10:00:00,2540.0,2550.0,2535.0,2535.0,16896.0
2020-09-25 11:00:00,2530.0,2550.0,2530.0,2550.0,1238.0
2020-09-25 12:00:00,2550.0,2550.0,2535.0,2545.0,861.0
2020-09-25 13:00:00,2545.0,2545.0,2510.0,2540.0,19535.0
2020-09-25 14:00:00,2515.0,2540.0,2510.0,2540.0,1295.0
2020-09-25 15:00:00,2530.0,2530.0,2515.0,2525.0,2613.0
2020-09-28 09:00:00,2535.0,2580.0,2530.0,2580.0,21938.0
2020-09-28 10:00:00,2535.0,2535.0,2525.0,2535.0,20705.0
2020-09-28 11:00:00,2535.0,2535.0,2535.0,2535.0,3350.0
2020-09-28 12:00:00,2545.0,2545.0,2530.0,2535.0,4051.0
2020-09-28 13:00:00,2520.0,2545.0,2520.0,2545.0,12899.0
2020-09-28 14:00:00,2580.0,2580.0,2520.0,2520.0,15450.0
2020-09-28 15:00:00,2530.0,2545.0,2525.0,2530.0,10071.0
2020-09-29 09:00:00,2580.0,2610.0,2580.0,2610.0,8465.0
2020-09-29 10:00:00,2600.0,2610.0,2570.0,2585.0,7239.0
2020-09-29 11:00:00,2585.0,2605.0,2585.0,2605.0,1757.0
2020-09-29 12:00:00,2605.0,2605.0,2600.0,2605.0,966.0
2020-09-29 13:00:00,2595.0,2605.0,2580.0,2600.0,3218.0
2020-09-29 14:00:00,2605.0,2610.0,2600.0,2600.0,3090.0
2020-09-29 15:00:00,2605.0,2605.0,2600.0,2600.0,2086.0
2020-10-05 09:00:00,2630.0,2630.0,2620.0,2630.0,3737.0
2020-10-05 10:00:00,2635.0,2635.0,2625.0,2625.0,1092.0
2020-10-05 11:00:00,2610.0,2630.0,2610.0,2630.0,2197.0
2020-10-05 12:00:00,2590.0,2620.0,2575.0,2605.0,8643.0
2020-10-05 13:00:00,2635.0,2635.0,2600.0,2610.0,3336.0
2020-10-05 14:00:00,2610.0,2630.0,2600.0,2610.0,2173.0
2020-10-05 15:00:00,2620.0,2640.0,2615.0,2635.0,7342.0
2020-10-06 09:00:00,2685.0,2685.0,2610.0,2615.0,15296.0
2020-10-06 10:00:00,2615.0,2650.0,2615.0,2635.0,269.0
2020-10-06 11:00:00,2630.0,2630.0,2630.0,2630.0,1027.0
2020-10-06 12:00:00,2630.0,2630.0,2605.0,2610.0,2876.0
2020-10-06 13:00:00,2610.0,2610.0,2610.0,2610.0,5012.0
2020-10-06 14:00:00,2610.0,2610.0,2600.0,2605.0,9164.0
2020-10-06 15:00:00,2600.0,2610.0,2600.0,2610.0,612.0
2020-10-07 09:00:00,2615.0,2615.0,2610.0,2615.0,1867.0
2020-10-07 10:00:00,2615.0,2615.0,2605.0,2610.0,6510.0
2020-10-07 11:00:00,2615.0,2620.0,2605.0,2605.0,10117.0
2020-10-07 12:00:00,2610.0,2625.0,2605.0,2610.0,4295.0
2020-10-07 13:00:00,2615.0,2620.0,2600.0,2620.0,8098.0
2020-10-07 14:00:00,2610.0,2635.0,2595.0,2610.0,10871.0
2020-10-07 15:00:00,2620.0,2620.0,2610.0,2610.0,2212.0
2020-10-08 09:00:00,2595.0,2605.0,2595.0,2600.0,5246.0
2020-10-08 10:00:00,2600.0,2610.0,2600.0,2610.0,1986.0
2020-10-08 11:00:00,2595.0,2605.0,2590.0,2595.0,8163.0
2020-10-08 12:00:00,2615.0,2620.0,2600.0,2610.0,10581.0
2020-10-08 13:00:00,2605.0,2625.0,2605.0,2620.0,5820.0
2020-10-08 14:00:00,2660.0,2660.0,2615.0,2615.0,4745.0
2020-10-08 15:00:00,2610.0,2615.0,2600.0,2600.0,14064.0
2020-10-12 09:00:00,2660.0,2750.0,2635.0,2710.0,96938.0
2020-10-12 10:00:00,2710.0,2890.0,2705.0,2815.0,261448.0
2020-10-12 11:00:00,2805.0,2820.0,2760.0,2785.0,49037.0
2020-10-12 12:00:00,2785.0,2785.0,2760.0,2760.0,18113.0
2020-10-12 13:00:00,2765.0,2775.0,2750.0,2770.0,20834.0
2020-10-12 14:00:00,2760.0,2820.0,2760.0,2820.0,79640.0
2020-10-12 15:00:00,2820.0,2850.0,2800.0,2810.0,73355.0
2020-10-13 09:00:00,2895.0,2920.0,2890.0,2910.0,51272.0
2020-10-13 10:00:00,2910.0,2910.0,2880.0,2890.0,30875.0
2020-10-13 11:00:00,2880.0,2905.0,2875.0,2900.0,22888.0
2020-10-13 12:00:00,2835.0,2845.0,2815.0,2840.0,39898.0
2020-10-13 13:00:00,2835.0,2920.0,2830.0,2880.0,93966.0
2020-10-13 14:00:00,2800.0,2855.0,2790.0,2835.0,103975.0
2020-10-13 15:00:00,2885.0,2910.0,2875.0,2895.0,32313.0
2020-10-14 09:00:00,2895.0,2915.0,2850.0,2855.0,68127.0
2020-10-14 10:00:00,2855.0,2870.0,2825.0,2860.0,32091.0
2020-10-14 11:00:00,2860.0,2870.0,2855.0,2870.0,17569.0
2020-10-14 12:00:00,2870.0,2870.0,2855.0,2865.0,11725.0
2020-10-14 13:00:00,2855.0,2870.0,2850.0,2855.0,58917.0
2020-10-14 14:00:00,2865.0,2870.0,2835.0,2860.0,34547.0
2020-10-14 15:00:00,2850.0,2910.0,2850.0,2910.0,55561.0
2020-10-15 09:00:00,2810.0,2820.0,2795.0,2820.0,22147.0
2020-10-15 10:00:00,2775.0,2815.0,2755.0,2800.0,28500.0
2020-10-15 11:00:00,2795.0,2810.0,2760.0,2775.0,22336.0
2020-10-15 12:00:00,2815.0,2830.0,2810.0,2825.0,11319.0
2020-10-15 13:00:00,2830.0,2870.0,2815.0,2815.0,36755.0
2020-10-15 14:00:00,2880.0,2895.0,2810.0,2820.0,35591.0
2020-10-15 15:00:00,2815.0,2815.0,2765.0,2795.0,32452.0
2020-10-16 09:00:00,2775.0,2805.0,2750.0,2775.0,26602.0
2020-10-16 10:00:00,2775.0,2775.0,2735.0,2735.0,15785.0
2020-10-16 11:00:00,2735.0,2735.0,2705.0,2705.0,24904.0
2020-10-16 12:00:00,2710.0,2720.0,2700.0,2715.0,12538.0
2020-10-16 13:00:00,2710.0,2725.0,2690.0,2695.0,24803.0
2020-10-16 14:00:00,2690.0,2730.0,2690.0,2725.0,12820.0
2020-10-16 15:00:00,2725.0,2730.0,2705.0,2710.0,9987.0
2020-10-19 09:00:00,2720.0,2730.0,2715.0,2730.0,6384.0
2020-10-19 10:00:00,2725.0,2745.0,2720.0,2725.0,7265.0
2020-10-19 11:00:00,2725.0,2750.0,2725.0,2730.0,4553.0
2020-10-19 12:00:00,2730.0,2785.0,2725.0,2770.0,20414.0
2020-10-19 13:00:00,2765.0,2780.0,2730.0,2780.0,3168.0
2020-10-19 14:00:00,2780.0,2780.0,2715.0,2750.0,17570.0
2020-10-19 15:00:00,2695.0,2750.0,2695.0,2745.0,12235.0
2020-10-20 09:00:00,2715.0,2715.0,2620.0,2655.0,37525.0
2020-10-20 10:00:00,2655.0,2665.0,2635.0,2665.0,10483.0
2020-10-20 11:00:00,2665.0,2670.0,2630.0,2655.0,15717.0
2020-10-20 12:00:00,2655.0,2670.0,2645.0,2670.0,8982.0
2020-10-20 13:00:00,2665.0,2685.0,2660.0,2665.0,7774.0
2020-10-20 14:00:00,2665.0,2690.0,2665.0,2675.0,4338.0
2020-10-20 15:00:00,2665.0,2740.0,2665.0,2700.0,5647.0
2020-10-21 09:00:00,2735.0,2755.0,2715.0,2745.0,9189.0
2020-10-21 10:00:00,2710.0,2725.0,2705.0,2725.0,3234.0
2020-10-21 11:00:00,2725.0,2735.0,2715.0,2720.0,10634.0
2020-10-21 12:00:00,2695.0,2710.0,2690.0,2705.0,3609.0
2020-10-21 13:00:00,2670.0,2695.0,2650.0,2690.0,14186.0
2020-10-21 14:00:00,2700.0,2700.0,2655.0,2655.0,8893.0
2020-10-21 15:00:00,2700.0,2715.0,2695.0,2710.0,1564.0
2020-10-22 09:00:00,2745.0,2795.0,2735.0,2775.0,36839.0
2020-10-22 10:00:00,2775.0,2820.0,2760.0,2775.0,46506.0
2020-10-22 11:00:00,2775.0,2795.0,2760.0,2760.0,21018.0
2020-10-22 12:00:00,2765.0,2765.0,2745.0,2755.0,15345.0
2020-10-22 13:00:00,2745.0,2765.0,2740.0,2750.0,5866.0
2020-10-22 14:00:00,2760.0,2760.0,2745.0,2760.0,6409.0
2020-10-22 15:00:00,2760.0,2765.0,2735.0,2735.0,25445.0
2020-10-23 09:00:00,2715.0,2720.0,2710.0,2715.0,2980.0
2020-10-23 10:00:00,2735.0,2735.0,2715.0,2730.0,1996.0
2020-10-23 11:00:00,2720.0,2730.0,2700.0,2720.0,10251.0
2020-10-23 12:00:00,2730.0,2735.0,2710.0,2730.0,3953.0
2020-10-23 13:00:00,2735.0,2735.0,2710.0,2720.0,8763.0
2020-10-23 14:00:00,2745.0,2790.0,2735.0,2755.0,21944.0
2020-10-23 15:00:00,2720.0,2740.0,2710.0,2735.0,12986.0
2020-10-26 09:00:00,2690.0,2740.0,2640.0,2645.0,28564.0
2020-10-26 10:00:00,2670.0,2680.0,2640.0,2670.0,14745.0
2020-10-26 11:00:00,2660.0,2675.0,2650.0,2660.0,2850.0
2020-10-26 12:00:00,2655.0,2665.0,2625.0,2640.0,19295.0
2020-10-26 13:00:00,2640.0,2670.0,2630.0,2660.0,5023.0
2020-10-26 14:00:00,2630.0,2660.0,2630.0,2660.0,4144.0
2020-10-26 15:00:00,2660.0,2660.0,2630.0,2630.0,10473.0
2020-10-27 09:00:00,2600.0,2615.0,2600.0,2610.0,6124.0
2020-10-27 10:00:00,2625.0,2625.0,2590.0,2610.0,3648.0
2020-10-27 11:00:00,2630.0,2630.0,2595.0,2625.0,12002.0
2020-10-27 12:00:00,2610.0,2630.0,2610.0,2630.0,1168.0
2020-10-27 13:00:00,2600.0,2630.0,2595.0,2600.0,14338.0
2020-10-27 14:00:00,2585.0,2630.0,2580.0,2600.0,40691.0
2020-10-27 15:00:00,2600.0,2620.0,2600.0,2600.0,4081.0
2020-10-28 09:00:00,2610.0,2685.0,2610.0,2680.0,20246.0
2020-10-28 10:00:00,2680.0,2680.0,2650.0,2675.0,3431.0
2020-10-28 11:00:00,2655.0,2675.0,2655.0,2665.0,6942.0
2020-10-28 12:00:00,2665.0,2675.0,2665.0,2670.0,7599.0
2020-10-28 13:00:00,2670.0,2705.0,2670.0,2705.0,13455.0
2020-10-28 14:00:00,2700.0,2720.0,2685.0,2720.0,4789.0
2020-10-28 15:00:00,2720.0,2720.0,2680.0,2715.0,2126.0
2020-10-29 09:00:00,2670.0,2675.0,2670.0,2670.0,509.0
2020-10-29 10:00:00,2685.0,2685.0,2670.0,2670.0,1099.0
2020-10-29 11:00:00,2670.0,2685.0,2665.0,2685.0,6309.0
2020-10-29 12:00:00,2665.0,2680.0,2665.0,2680.0,2308.0
2020-10-29 13:00:00,2680.0,2685.0,2670.0,2685.0,5268.0
2020-10-29 14:00:00,2700.0,2700.0,2645.0,2680.0,17617.0
2020-10-29 15:00:00,2680.0,2685.0,2665.0,2675.0,6766.0
2020-10-30 09:00:00,2670.0,2680.0,2640.0,2660.0,9292.0
2020-10-30 10:00:00,2660.0,2675.0,2650.0,2665.0,7124.0
2020-10-30 11:00:00,2660.0,2665.0,2650.0,2660.0,7433.0
2020-10-30 12:00:00,2660.0,2675.0,2635.0,2670.0,29772.0
2020-10-30 13:00:00,2640.0,2660.0,2625.0,2650.0,9825.0
2020-10-30 14:00:00,2650.0,2655.0,2625.0,2640.0,3614.0
2020-10-30 15:00:00,2640.0,2660.0,2610.0,2650.0,18849.0
2020-11-02 09:00:00,2645.0,2645.0,2640.0,2640.0,2024.0
2020-11-02 10:00:00,2630.0,2650.0,2625.0,2630.0,5368.0
2020-11-02 11:00:00,2655.0,2655.0,2630.0,2650.0,6968.0
2020-11-02 12:00:00,2645.0,2650.0,2610.0,2635.0,18722.0
2020-11-02 13:00:00,2630.0,2670.0,2630.0,2660.0,5145.0
2020-11-02 14:00:00,2635.0,2645.0,2625.0,2630.0,5718.0
2020-11-02 15:00:00,2660.0,2660.0,2640.0,2655.0,592.0
2020-11-03 09:00:00,2635.0,2650.0,2630.0,2640.0,1598.0
2020-11-03 10:00:00,2640.0,2640.0,2625.0,2625.0,11465.0
2020-11-03 11:00:00,2655.0,2660.0,2630.0,2630.0,8934.0
2020-11-03 12:00:00,2660.0,2685.0,2635.0,2680.0,34251.0
2020-11-03 13:00:00,2640.0,2660.0,2640.0,2645.0,5745.0
2020-11-03 14:00:00,2670.0,2680.0,2640.0,2645.0,25109.0
2020-11-03 15:00:00,2650.0,2660.0,2635.0,2660.0,3788.0
2020-11-04 09:00:00,2630.0,2680.0,2625.0,2645.0,17423.0
2020-11-04 10:00:00,2640.0,2640.0,2605.0,2610.0,21350.0
2020-11-04 11:00:00,2625.0,2625.0,2610.0,2620.0,1468.0
2020-11-04 12:00:00,2625.0,2640.0,2610.0,2640.0,11804.0
2020-11-04 13:00:00,2625.0,2640.0,2625.0,2640.0,2665.0
2020-11-04 14:00:00,2630.0,2640.0,2630.0,2635.0,4543.0
2020-11-04 15:00:00,2640.0,2640.0,2630.0,2630.0,2869.0
2020-11-05 09:00:00,2625.0,2635.0,2620.0,2635.0,5210.0
2020-11-05 10:00:00,2630.0,2630.0,2615.0,2630.0,4902.0
2020-11-05 11:00:00,2640.0,2645.0,2605.0,2635.0,14559.0
2020-11-05 12:00:00,2680.0,2680.0,2600.0,2635.0,20884.0
2020-11-05 13:00:00,2630.0,2650.0,2625.0,2635.0,4896.0
2020-11-05 14:00:00,2635.0,2650.0,2620.0,2635.0,4055.0
2020-11-05 15:00:00,2635.0,2640.0,2625.0,2640.0,9006.0
2020-11-06 09:00:00,2645.0,2660.0,2610.0,2625.0,22317.0
2020-11-06 10:00:00,2620.0,2635.0,2610.0,2635.0,12579.0
2020-11-06 11:00:00,2635.0,2635.0,2625.0,2635.0,2502.0
2020-11-06 12:00:00,2635.0,2635.0,2625.0,2630.0,775.0
2020-11-06 13:00:00,2630.0,2630.0,2610.0,2615.0,16047.0
2020-11-06 14:00:00,2615.0,2630.0,2610.0,2630.0,4667.0
2020-11-06 15:00:00,2630.0,2635.0,2610.0,2635.0,3429.0
2020-11-09 09:00:00,2660.0,2670.0,2650.0,2665.0,1505.0
2020-11-09 10:00:00,2670.0,2670.0,2650.0,2655.0,26668.0
2020-11-09 11:00:00,2660.0,2670.0,2655.0,2665.0,20159.0
2020-11-09 12:00:00,2660.0,2665.0,2655.0,2655.0,4361.0
2020-11-09 13:00:00,2665.0,2670.0,2655.0,2665.0,15272.0
2020-11-09 14:00:00,2645.0,2655.0,2635.0,2655.0,14645.0
2020-11-09 15:00:00,2650.0,2660.0,2645.0,2660.0,5368.0
2020-11-10 09:00:00,3015.0,3015.0,2765.0,2780.0,573877.0
2020-11-10 10:00:00,2800.0,2815.0,2765.0,2795.0,56059.0
2020-11-10 11:00:00,2790.0,2790.0,2755.0,2755.0,42203.0
2020-11-10 12:00:00,2755.0,2780.0,2745.0,2775.0,17853.0
2020-11-10 13:00:00,2775.0,2775.0,2740.0,2755.0,12755.0
2020-11-10 14:00:00,2755.0,2785.0,2750.0,2775.0,15084.0
2020-11-10 15:00:00,2770.0,2795.0,2760.0,2795.0,22024.0
2020-11-11 09:00:00,2900.0,2910.0,2875.0,2880.0,62414.0
2020-11-11 10:00:00,2880.0,2900.0,2875.0,2885.0,29765.0
2020-11-11 11:00:00,2910.0,2915.0,2855.0,2900.0,94405.0
2020-11-11 12:00:00,2800.0,2835.0,2785.0,2830.0,80304.0
2020-11-11 13:00:00,2850.0,2920.0,2850.0,2880.0,92102.0
2020-11-11 14:00:00,2875.0,2910.0,2850.0,2910.0,48301.0
2020-11-11 15:00:00,2815.0,2945.0,2815.0,2865.0,188504.0
2020-11-12 09:00:00,2920.0,2940.0,2880.0,2930.0,107853.0
2020-11-12 10:00:00,2930.0,2995.0,2915.0,2980.0,162888.0
2020-11-12 11:00:00,2980.0,3035.0,2965.0,2975.0,176600.0
2020-11-12 12:00:00,2975.0,2980.0,2940.0,2950.0,36666.0
2020-11-12 13:00:00,2965.0,2970.0,2945.0,2950.0,9800.0
2020-11-12 14:00:00,2950.0,2970.0,2935.0,2970.0,44011.0
2020-11-12 15:00:00,2950.0,2970.0,2950.0,2950.0,16736.0
2020-11-13 09:00:00,2920.0,2920.0,2905.0,2920.0,15630.0
2020-11-13 10:00:00,2910.0,2920.0,2905.0,2920.0,16131.0
2020-11-13 11:00:00,2915.0,2920.0,2905.0,2915.0,9578.0
2020-11-13 12:00:00,2915.0,2915.0,2875.0,2915.0,46255.0
2020-11-13 13:00:00,2940.0,2980.0,2910.0,2915.0,61178.0
2020-11-13 14:00:00,2915.0,2915.0,2900.0,2905.0,15658.0
2020-11-13 15:00:00,2905.0,2920.0,2905.0,2920.0,3332.0
2020-11-16 09:00:00,2905.0,2975.0,2890.0,2955.0,72312.0
2020-11-16 10:00:00,2955.0,2970.0,2930.0,2930.0,32629.0
2020-11-16 11:00:00,2925.0,2940.0,2925.0,2935.0,14769.0
2020-11-16 12:00:00,2940.0,2995.0,2935.0,2995.0,61932.0
2020-11-16 13:00:00,2995.0,3030.0,2985.0,2985.0,159171.0
2020-11-16 14:00:00,2990.0,3010.0,2970.0,3005.0,52200.0
2020-11-16 15:00:00,3000.0,3005.0,2985.0,3000.0,39720.0
2020-11-17 09:00:00,3040.0,3045.0,3015.0,3040.0,41087.0
2020-11-17 10:00:00,3030.0,3030.0,3000.0,3000.0,26460.0
2020-11-17 11:00:00,3020.0,3040.0,3000.0,3025.0,53551.0
2020-11-17 12:00:00,3045.0,3045.0,3020.0,3040.0,21052.0
2020-11-17 13:00:00,3060.0,3075.0,3025.0,3040.0,78287.0
2020-11-17 14:00:00,3040.0,3090.0,2995.0,3065.0,235834.0
2020-11-17 15:00:00,3040.0,3050.0,3035.0,3040.0,21034.0
2020-11-18 09:00:00,3005.0,3030.0,2990.0,2995.0,29619.0
2020-11-18 10:00:00,2995.0,3010.0,2975.0,2985.0,29789.0
2020-11-18 11:00:00,2980.0,2985.0,2955.0,2955.0,21961.0
2020-11-18 12:00:00,2960.0,2970.0,2925.0,2945.0,22983.0
2020-11-18 13:00:00,2945.0,2965.0,2945.0,2960.0,5308.0
2020-11-18 14:00:00,2965.0,2965.0,2945.0,2960.0,22682.0
2020-11-18 15:00:00,2960.0,2960.0,2935.0,2945.0,14322.0
2020-11-19 09:00:00,2910.0,2915.0,2900.0,2910.0,8083.0
2020-11-19 10:00:00,2905.0,2915.0,2890.0,2910.0,9234.0
2020-11-19 11:00:00,2885.0,2905.0,2885.0,2905.0,13126.0
2020-11-19 12:00:00,2890.0,2900.0,2885.0,2900.0,7859.0
2020-11-19 13:00:00,2880.0,2890.0,2850.0,2885.0,28307.0
2020-11-19 14:00:00,2905.0,2945.0,2870.0,2885.0,41754.0
2020-11-19 15:00:00,2890.0,2910.0,2890.0,2900.0,31308.0
2020-11-20 09:00:00,2905.0,3005.0,2905.0,3005.0,50115.0
2020-11-20 10:00:00,2990.0,3050.0,2985.0,3025.0,67359.0
2020-11-20 11:00:00,3020.0,3035.0,2965.0,3005.0,69583.0
2020-11-20 12:00:00,3000.0,3005.0,2975.0,2990.0,5072.0
2020-11-20 13:00:00,2990.0,3000.0,2975.0,3000.0,9116.0
2020-11-20 14:00:00,3000.0,3000.0,2985.0,3000.0,11458.0
2020-11-20 15:00:00,2995.0,3020.0,2995.0,3020.0,25505.0
2020-11-23 09:00:00,3000.0,3010.0,2980.0,3010.0,20710.0
2020-11-23 10:00:00,3010.0,3020.0,3010.0,3010.0,10161.0
2020-11-23 11:00:00,3015.0,3020.0,3000.0,3000.0,11173.0
2020-11-23 12:00:00,3040.0,3040.0,3010.0,3025.0,36081.0
2020-11-23 13:00:00,2990.0,3040.0,2985.0,3040.0,42947.0
2020-11-23 14:00:00,3020.0,3020.0,2960.0,2990.0,70641.0
2020-11-23 15:00:00,3025.0,3025.0,3000.0,3000.0,17667.0
2020-11-24 09:00:00,3045.0,3095.0,3015.0,3095.0,120189.0
2020-11-24 10:00:00,3085.0,3135.0,3065.0,3065.0,107514.0
2020-11-24 11:00:00,3065.0,3105.0,3055.0,3055.0,50324.0
2020-11-24 12:00:00,3090.0,3100.0,3060.0,3085.0,47165.0
2020-11-24 13:00:00,3085.0,3100.0,3070.0,3080.0,28554.0
2020-11-24 14:00:00,3080.0,3085.0,3065.0,3080.0,23656.0
2020-11-24 15:00:00,3075.0,3095.0,3075.0,3090.0,9252.0
2020-11-25 09:00:00,3135.0,3165.0,3115.0,3165.0,68590.0
2020-11-25 10:00:00,3125.0,3140.0,3075.0,3135.0,70995.0
2020-11-25 11:00:00,3100.0,3140.0,3100.0,3135.0,37094.0
2020-11-25 12:00:00,3120.0,3120.0,3095.0,3115.0,33311.0
2020-11-25 13:00:00,3120.0,3135.0,3095.0,3130.0,55939.0
2020-11-25 14:00:00,3110.0,3160.0,3110.0,3125.0,93278.0
2020-11-25 15:00:00,3140.0,3145.0,3070.0,3110.0,148573.0
2020-11-26 09:00:00,3165.0,3165.0,3110.0,3120.0,85695.0
2020-11-26 10:00:00,3120.0,3120.0,3090.0,3090.0,51234.0
2020-11-26 11:00:00,3100.0,3100.0,3065.0,3070.0,42336.0
2020-11-26 12:00:00,3070.0,3075.0,3025.0,3035.0,72728.0
2020-11-26 13:00:00,3035.0,3045.0,3020.0,3040.0,42063.0
2020-11-26 14:00:00,3035.0,3060.0,3030.0,3035.0,26696.0
2020-11-26 15:00:00,3030.0,3050.0,3030.0,3045.0,27002.0
2020-11-27 09:00:00,3020.0,3040.0,3015.0,3035.0,13762.0
2020-11-27 10:00:00,3030.0,3035.0,3010.0,3025.0,71062.0
2020-11-27 11:00:00,3015.0,3040.0,3015.0,3030.0,32629.0
2020-11-27 12:00:00,3000.0,3020.0,2995.0,3015.0,18894.0
2020-11-27 13:00:00,3010.0,3010.0,3000.0,3000.0,7455.0
2020-11-27 14:00:00,3005.0,3015.0,2985.0,3005.0,39738.0
2020-11-27 15:00:00,2980.0,3020.0,2960.0,3005.0,74915.0
2020-11-30 09:00:00,3035.0,3050.0,2970.0,3005.0,65018.0
2020-11-30 10:00:00,3010.0,3010.0,2990.0,2990.0,12634.0
2020-11-30 11:00:00,3000.0,3000.0,2985.0,3000.0,12743.0
2020-11-30 12:00:00,3000.0,3000.0,3000.0,3000.0,5241.0
2020-11-30 13:00:00,3000.0,3005.0,2990.0,3000.0,6359.0
2020-11-30 14:00:00,3000.0,3020.0,2990.0,3020.0,23736.0
2020-11-30 15:00:00,3025.0,3025.0,3005.0,3015.0,6291.0
2020-12-01 09:00:00,3030.0,3035.0,3020.0,3035.0,15370.0
2020-12-01 10:00:00,3010.0,3030.0,3005.0,3030.0,31105.0
2020-12-01 11:00:00,3015.0,3015.0,3005.0,3010.0,6771.0
2020-12-01 12:00:00,3015.0,3015.0,3005.0,3015.0,6134.0
2020-12-01 13:00:00,3000.0,3020.0,3000.0,3020.0,14211.0
2020-12-01 14:00:00,3010.0,3015.0,3000.0,3010.0,6551.0
2020-12-01 15:00:00,3015.0,3025.0,2990.0,3020.0,16065.0
2020-12-02 09:00:00,3035.0,3140.0,3005.0,3135.0,131131.0
2020-12-02 10:00:00,3130.0,3170.0,3115.0,3165.0,203299.0
2020-12-02 11:00:00,3165.0,3180.0,3145.0,3160.0,64154.0
2020-12-02 12:00:00,3160.0,3170.0,3145.0,3155.0,40650.0
2020-12-02 13:00:00,3155.0,3165.0,3145.0,3160.0,15251.0
2020-12-02 14:00:00,3155.0,3160.0,3135.0,3140.0,32315.0
2020-12-02 15:00:00,3140.0,3165.0,3140.0,3165.0,16224.0
2020-12-03 09:00:00,3440.0,3465.0,3410.0,3465.0,190622.0
2020-12-03 10:00:00,3430.0,3480.0,3420.0,3445.0,296563.0
2020-12-03 11:00:00,3465.0,3480.0,3440.0,3465.0,75998.0
2020-12-03 12:00:00,3435.0,3445.0,3380.0,3390.0,162899.0
2020-12-03 13:00:00,3420.0,3450.0,3385.0,3440.0,269966.0
2020-12-03 14:00:00,3250.0,3440.0,3250.0,3420.0,1024386.0
2020-12-03 15:00:00,3395.0,3550.0,3380.0,3430.0,1163314.0
2020-12-04 09:00:00,3525.0,3600.0,3350.0,3400.0,642261.0
2020-12-04 10:00:00,3400.0,3405.0,3350.0,3375.0,192238.0
2020-12-04 11:00:00,3380.0,3420.0,3380.0,3400.0,52760.0
2020-12-04 12:00:00,3410.0,3420.0,3390.0,3410.0,72208.0
2020-12-04 13:00:00,3410.0,3450.0,3280.0,3295.0,509183.0
2020-12-04 14:00:00,3295.0,3295.0,3215.0,3230.0,318723.0
2020-12-04 15:00:00,3230.0,3240.0,3215.0,3220.0,79279.0
2020-12-07 09:00:00,3180.0,3220.0,3175.0,3210.0,33791.0
2020-12-07 10:00:00,3190.0,3195.0,3175.0,3180.0,12150.0
2020-12-07 11:00:00,3195.0,3210.0,3185.0,3185.0,14394.0
2020-12-07 12:00:00,3135.0,3205.0,3130.0,3200.0,63859.0
2020-12-07 13:00:00,3110.0,3135.0,3100.0,3135.0,31886.0
2020-12-07 14:00:00,3150.0,3180.0,3100.0,3110.0,59549.0
2020-12-07 15:00:00,3180.0,3210.0,3065.0,3155.0,200362.0
2020-12-08 09:00:00,3155.0,3275.0,3155.0,3200.0,94910.0
2020-12-08 10:00:00,3200.0,3230.0,3180.0,3220.0,33263.0
2020-12-08 11:00:00,3225.0,3260.0,3180.0,3200.0,38998.0
