Datetime,Open,High,Low,Close,Volume
2020-11-26 13:00:00,4580.0,4580.0,4530.0,4560.0,8015.0
2020-11-26 14:00:00,4565.0,4575.0,4540.0,4560.0,1465.0
2020-11-26 15:00:00,4560.0,4600.0,4540.0,4600.0,1763.0
2020-11-27 09:00:00,4695.0,4760.0,4695.0,4740.0,7857.0
2020-11-27 10:00:00,4565.0,4700.0,4540.0,4690.0,15197.0
2020-11-27 11:00:00,4570.0,4595.0,4540.0,4570.0,2350.0
2020-11-27 12:00:00,4540.0,4580.0,4540.0,4575.0,1484.0
2020-11-27 13:00:00,4540.0,4540.0,4505.0,4530.0,3427.0
2020-11-27 14:00:00,4560.0,4595.0,4500.0,4535.0,7365.0
2020-11-27 15:00:00,4535.0,4540.0,4515.0,4535.0,3633.0
2020-11-30 09:00:00,4740.0,4740.0,4680.0,4715.0,4824.0
2020-11-30 10:00:00,4715.0,4750.0,4715.0,4745.0,8108.0
2020-11-30 11:00:00,4745.0,4765.0,4745.0,4755.0,4071.0
2020-11-30 12:00:00,4765.0,4785.0,4755.0,4785.0,2300.0
2020-11-30 13:00:00,4785.0,4910.0,4785.0,4830.0,8530.0
2020-11-30 14:00:00,4810.0,4810.0,4770.0,4770.0,2682.0
2020-11-30 15:00:00,4790.0,4790.0,4775.0,4775.0,2683.0
2020-12-01 09:00:00,4910.0,4920.0,4865.0,4885.0,5403.0
2020-12-01 10:00:00,4835.0,4930.0,4830.0,4910.0,12290.0
2020-12-01 11:00:00,4880.0,4930.0,4875.0,4930.0,8255.0
2020-12-01 12:00:00,4865.0,4870.0,4840.0,4840.0,1291.0
2020-12-01 13:00:00,4805.0,4860.0,4805.0,4860.0,5574.0
2020-12-01 14:00:00,4755.0,4875.0,4755.0,4810.0,3948.0
2020-12-01 15:00:00,4840.0,4845.0,4830.0,4845.0,1415.0
2020-12-02 09:00:00,4930.0,4995.0,4880.0,4885.0,9060.0
2020-12-02 10:00:00,4875.0,4945.0,4845.0,4930.0,10508.0
2020-12-02 11:00:00,4925.0,4945.0,4915.0,4915.0,2246.0
2020-12-02 12:00:00,4915.0,4930.0,4900.0,4900.0,3876.0
2020-12-02 13:00:00,4900.0,4965.0,4900.0,4945.0,6737.0
2020-12-02 14:00:00,4945.0,4945.0,4890.0,4935.0,1863.0
2020-12-02 15:00:00,4905.0,4935.0,4890.0,4890.0,5896.0
2020-12-03 09:00:00,5040.0,5060.0,5020.0,5060.0,2504.0
2020-12-03 10:00:00,5070.0,5100.0,5000.0,5050.0,11421.0
2020-12-03 11:00:00,5020.0,5130.0,5020.0,5070.0,29542.0
2020-12-03 12:00:00,4965.0,5070.0,4950.0,5030.0,40480.0
2020-12-03 13:00:00,4920.0,4965.0,4900.0,4965.0,13018.0
2020-12-03 14:00:00,4900.0,4920.0,4875.0,4905.0,3494.0
2020-12-03 15:00:00,4895.0,4920.0,4870.0,4875.0,2047.0
2020-12-04 09:00:00,5080.0,5140.0,4905.0,4995.0,17951.0
2020-12-04 10:00:00,4990.0,4990.0,4945.0,4950.0,5223.0
2020-12-04 11:00:00,4975.0,4985.0,4930.0,4975.0,5164.0
2020-12-04 12:00:00,4950.0,5000.0,4935.0,4990.0,1503.0
2020-12-04 13:00:00,4965.0,5050.0,4935.0,5000.0,25527.0
2020-12-04 14:00:00,4970.0,5000.0,4955.0,4955.0,1075.0
2020-12-04 15:00:00,4955.0,5060.0,4950.0,5060.0,21552.0
2020-12-07 09:00:00,4985.0,5000.0,4935.0,4960.0,2432.0
2020-12-07 10:00:00,5000.0,5050.0,4950.0,4995.0,1104.0
2020-12-07 11:00:00,4950.0,4955.0,4880.0,4940.0,9501.0
2020-12-07 12:00:00,4990.0,5030.0,4980.0,4990.0,1472.0
2020-12-07 13:00:00,5050.0,5060.0,4950.0,4980.0,14849.0
2020-12-07 14:00:00,5080.0,5340.0,4960.0,5060.0,33255.0
2020-12-07 15:00:00,4995.0,5050.0,4930.0,5010.0,3060.0
2020-12-08 09:00:00,5080.0,5090.0,4960.0,5020.0,21619.0
2020-12-08 10:00:00,5020.0,5020.0,4935.0,4935.0,4642.0
2020-12-08 11:00:00,4935.0,4935.0,4860.0,4870.0,10078.0
2020-12-08 12:00:00,4870.0,5020.0,4865.0,4890.0,4372.0
2020-12-08 13:00:00,4880.0,4945.0,4865.0,4865.0,3288.0
2020-12-08 14:00:00,4870.0,4935.0,4865.0,4920.0,2303.0
2020-12-08 15:00:00,4875.0,4895.0,4860.0,4895.0,966.0
2020-12-09 09:00:00,4880.0,4880.0,4800.0,4855.0,9981.0
2020-12-09 10:00:00,4930.0,4935.0,4845.0,4885.0,3790.0
2020-12-09 11:00:00,4855.0,4895.0,4855.0,4865.0,2785.0
2020-12-09 12:00:00,4830.0,4865.0,4800.0,4840.0,11373.0
2020-12-09 13:00:00,4830.0,4860.0,4820.0,4830.0,4248.0
2020-12-09 14:00:00,4860.0,4900.0,4820.0,4835.0,7013.0
2020-12-09 15:00:00,4845.0,4930.0,4845.0,4930.0,2225.0
2020-12-10 09:00:00,4745.0,4760.0,4680.0,4755.0,7999.0
2020-12-10 10:00:00,4840.0,4840.0,4700.0,4735.0,19536.0
2020-12-10 11:00:00,4760.0,4760.0,4735.0,4750.0,1727.0
2020-12-10 12:00:00,4865.0,4865.0,4820.0,4860.0,589.0
2020-12-10 13:00:00,4865.0,4865.0,4865.0,4865.0,203.0
2020-12-10 14:00:00,4865.0,4870.0,4815.0,4870.0,2400.0
2020-12-10 15:00:00,4820.0,4850.0,4820.0,4850.0,331.0
2020-12-11 09:00:00,4705.0,4755.0,4705.0,4710.0,1248.0
2020-12-11 10:00:00,4710.0,4790.0,4710.0,4775.0,3269.0
2020-12-11 11:00:00,4730.0,4770.0,4720.0,4770.0,3336.0
2020-12-11 12:00:00,4750.0,4765.0,4700.0,4765.0,23821.0
2020-12-11 13:00:00,4730.0,4755.0,4710.0,4755.0,4184.0
2020-12-11 14:00:00,4750.0,4750.0,4700.0,4745.0,2636.0
2020-12-11 15:00:00,4730.0,4735.0,4710.0,4710.0,1302.0
2020-12-14 09:00:00,4670.0,4700.0,4670.0,4700.0,5581.0
2020-12-14 10:00:00,4685.0,4685.0,4665.0,4680.0,6308.0
2020-12-14 11:00:00,4700.0,4755.0,4700.0,4740.0,4010.0
2020-12-14 12:00:00,4695.0,4695.0,4670.0,4675.0,1826.0
2020-12-14 13:00:00,4710.0,4710.0,4665.0,4665.0,4788.0
2020-12-14 14:00:00,4680.0,4690.0,4680.0,4690.0,12.0
2020-12-14 15:00:00,4665.0,4705.0,4650.0,4695.0,13735.0
2020-12-15 09:00:00,4740.0,4740.0,4705.0,4705.0,1337.0
2020-12-15 10:00:00,4705.0,4745.0,4705.0,4745.0,1230.0
2020-12-15 11:00:00,4740.0,4745.0,4715.0,4735.0,1749.0
2020-12-15 12:00:00,4720.0,4735.0,4710.0,4715.0,111.0
2020-12-15 13:00:00,4715.0,4740.0,4705.0,4705.0,3269.0
2020-12-15 14:00:00,4705.0,4735.0,4645.0,4695.0,20469.0
2020-12-15 15:00:00,4695.0,4705.0,4695.0,4705.0,8490.0
2020-12-16 09:00:00,4760.0,4770.0,4760.0,4770.0,5466.0
2020-12-16 10:00:00,4750.0,4760.0,4750.0,4760.0,110.0
2020-12-16 11:00:00,4770.0,4770.0,4750.0,4750.0,1805.0
2020-12-16 12:00:00,4760.0,4775.0,4750.0,4775.0,4744.0
2020-12-16 13:00:00,4775.0,4775.0,4770.0,4770.0,113.0
2020-12-16 14:00:00,4700.0,4785.0,4700.0,4775.0,3391.0
2020-12-16 15:00:00,4765.0,4765.0,4745.0,4765.0,1797.0
2020-12-17 09:00:00,4830.0,4900.0,4810.0,4900.0,6483.0
2020-12-17 10:00:00,4900.0,4905.0,4840.0,4905.0,4665.0
2020-12-17 11:00:00,4790.0,4835.0,4790.0,4835.0,7086.0
2020-12-17 12:00:00,4710.0,4800.0,4705.0,4800.0,7775.0
2020-12-17 13:00:00,4800.0,4805.0,4770.0,4780.0,2619.0
2020-12-17 14:00:00,4790.0,4795.0,4770.0,4795.0,1754.0
2020-12-17 15:00:00,4770.0,4770.0,4705.0,4705.0,8323.0
2020-12-18 09:00:00,4885.0,4950.0,4885.0,4930.0,10567.0
2020-12-18 10:00:00,4910.0,4935.0,4895.0,4915.0,9460.0
2020-12-18 11:00:00,4915.0,4930.0,4890.0,4930.0,3309.0
2020-12-18 12:00:00,4900.0,4930.0,4900.0,4905.0,1280.0
2020-12-18 13:00:00,4895.0,4930.0,4885.0,4930.0,6354.0
2020-12-18 14:00:00,4900.0,4930.0,4880.0,4925.0,6692.0
2020-12-18 15:00:00,4925.0,4925.0,4885.0,4885.0,2770.0
2020-12-21 09:00:00,5140.0,5190.0,5120.0,5140.0,31566.0
2020-12-21 10:00:00,5130.0,5170.0,5100.0,5140.0,8031.0
2020-12-21 11:00:00,5140.0,5160.0,5100.0,5130.0,13126.0
2020-12-21 12:00:00,4950.0,5160.0,4950.0,5140.0,92965.0
2020-12-21 13:00:00,4935.0,4935.0,4885.0,4915.0,7500.0
2020-12-21 14:00:00,4910.0,4960.0,4880.0,4945.0,14136.0
2020-12-21 15:00:00,4915.0,4975.0,4885.0,4950.0,11759.0
2020-12-22 09:00:00,5140.0,5140.0,5080.0,5090.0,12178.0
2020-12-22 10:00:00,5090.0,5090.0,5090.0,5090.0,5009.0
2020-12-22 11:00:00,5090.0,5090.0,5050.0,5060.0,15068.0
2020-12-22 12:00:00,5090.0,5230.0,5090.0,5180.0,42121.0
2020-12-22 13:00:00,5190.0,5190.0,5090.0,5130.0,3646.0
2020-12-22 14:00:00,5110.0,5130.0,4975.0,5030.0,51318.0
2020-12-22 15:00:00,5020.0,5020.0,4990.0,5020.0,2519.0
2020-12-23 09:00:00,4975.0,5000.0,4950.0,4990.0,2077.0
2020-12-23 10:00:00,4955.0,5010.0,4935.0,5010.0,4640.0
2020-12-23 11:00:00,4975.0,4980.0,4940.0,4955.0,3293.0
2020-12-23 12:00:00,4980.0,5000.0,4870.0,4870.0,19444.0
2020-12-23 13:00:00,4920.0,4995.0,4920.0,4995.0,2884.0
2020-12-23 14:00:00,4870.0,4935.0,4860.0,4920.0,5672.0
2020-12-23 15:00:00,4995.0,5050.0,4980.0,4980.0,5692.0
2020-12-24 09:00:00,5010.0,5010.0,4990.0,4990.0,3259.0
2020-12-24 10:00:00,4990.0,4995.0,4985.0,4995.0,333.0
2020-12-24 11:00:00,5050.0,5050.0,4995.0,5020.0,2520.0
2020-12-24 12:00:00,4980.0,5100.0,4980.0,5050.0,21858.0
2020-12-24 13:00:00,5060.0,5070.0,5020.0,5060.0,3716.0
2020-12-24 14:00:00,5060.0,5090.0,4995.0,5060.0,4816.0
2020-12-24 15:00:00,5060.0,5070.0,5040.0,5050.0,1917.0
2020-12-28 09:00:00,5000.0,5150.0,4980.0,5030.0,14478.0
2020-12-28 10:00:00,5010.0,5010.0,4975.0,5000.0,4295.0
2020-12-28 11:00:00,5000.0,5000.0,4985.0,4985.0,5424.0
2020-12-28 12:00:00,4985.0,4995.0,4980.0,4980.0,3167.0
2020-12-28 13:00:00,4975.0,4985.0,4920.0,4945.0,10706.0
2020-12-28 14:00:00,4940.0,4940.0,4905.0,4935.0,8138.0
2020-12-28 15:00:00,4930.0,4960.0,4905.0,4960.0,1658.0
2020-12-29 09:00:00,4920.0,4930.0,4910.0,4930.0,3125.0
2020-12-29 10:00:00,4925.0,4925.0,4915.0,4915.0,141.0
2020-12-29 11:00:00,4930.0,4960.0,4920.0,4950.0,2217.0
2020-12-29 12:00:00,4875.0,4910.0,4875.0,4910.0,781.0
2020-12-29 13:00:00,4910.0,4910.0,4845.0,4845.0,16442.0
2020-12-29 14:00:00,4910.0,4930.0,4910.0,4930.0,2217.0
2020-12-29 15:00:00,4870.0,4900.0,4840.0,4875.0,4709.0
2020-12-30 09:00:00,4950.0,5090.0,4925.0,5030.0,28604.0
2020-12-30 10:00:00,5030.0,5100.0,5000.0,5030.0,5248.0
2020-12-30 11:00:00,5040.0,5080.0,5030.0,5070.0,2435.0
2020-12-30 12:00:00,5070.0,5100.0,5040.0,5090.0,18319.0
2020-12-30 13:00:00,5070.0,5100.0,5060.0,5090.0,2781.0
2020-12-30 14:00:00,5090.0,5130.0,5070.0,5080.0,7152.0
2020-12-30 15:00:00,5070.0,5080.0,5070.0,5070.0,678.0
2021-01-04 09:00:00,5000.0,5010.0,5000.0,5000.0,2024.0
2021-01-04 10:00:00,5030.0,5030.0,4990.0,5000.0,9224.0
2021-01-04 11:00:00,5150.0,5160.0,5100.0,5120.0,8395.0
2021-01-04 12:00:00,5120.0,5120.0,5000.0,5090.0,11693.0
2021-01-04 13:00:00,5200.0,5200.0,5000.0,5110.0,89652.0
2021-01-04 14:00:00,5070.0,5070.0,4980.0,5030.0,9267.0
2021-01-05 09:00:00,4970.0,4970.0,4945.0,4960.0,2219.0
2021-01-05 10:00:00,4960.0,5000.0,4940.0,4965.0,5397.0
2021-01-05 11:00:00,4965.0,4975.0,4960.0,4970.0,260.0
2021-01-05 12:00:00,5030.0,5030.0,4980.0,4980.0,5890.0
2021-01-05 13:00:00,5020.0,5020.0,4940.0,5020.0,12984.0
2021-01-05 14:00:00,4995.0,5030.0,4935.0,5020.0,3377.0
2021-01-05 15:00:00,5010.0,5020.0,4960.0,4970.0,7884.0
2021-01-06 09:00:00,4965.0,4980.0,4920.0,4920.0,6827.0
2021-01-06 10:00:00,4940.0,4945.0,4880.0,4905.0,14677.0
2021-01-06 11:00:00,4945.0,4945.0,4900.0,4900.0,616.0
2021-01-06 12:00:00,4915.0,4940.0,4910.0,4915.0,779.0
2021-01-06 13:00:00,4920.0,4920.0,4880.0,4885.0,9156.0
2021-01-06 14:00:00,4885.0,4925.0,4880.0,4925.0,2908.0
2021-01-06 15:00:00,4895.0,4905.0,4895.0,4900.0,993.0
2021-01-07 09:00:00,4950.0,4960.0,4920.0,4920.0,1668.0
2021-01-07 10:00:00,4985.0,4985.0,4940.0,4950.0,5027.0
2021-01-07 11:00:00,4950.0,4955.0,4940.0,4950.0,601.0
2021-01-07 12:00:00,4940.0,4965.0,4940.0,4965.0,3056.0
2021-01-07 13:00:00,4895.0,4940.0,4895.0,4940.0,2963.0
2021-01-07 14:00:00,4900.0,4960.0,4850.0,4895.0,14412.0
2021-01-07 15:00:00,4970.0,4995.0,4970.0,4990.0,3573.0
2021-01-08 09:00:00,4980.0,4980.0,4885.0,4930.0,2488.0
2021-01-08 10:00:00,4920.0,4920.0,4895.0,4905.0,811.0
2021-01-08 11:00:00,4895.0,4910.0,4840.0,4850.0,12516.0
2021-01-08 12:00:00,4850.0,4850.0,4820.0,4850.0,13527.0
2021-01-08 13:00:00,4865.0,4880.0,4850.0,4850.0,2188.0
2021-01-08 14:00:00,4850.0,4850.0,4800.0,4840.0,21151.0
2021-01-08 15:00:00,4840.0,4850.0,4830.0,4850.0,2209.0
2021-01-11 09:00:00,4640.0,4680.0,4620.0,4675.0,1450.0
2021-01-11 10:00:00,4650.0,4680.0,4640.0,4655.0,1577.0
2021-01-11 11:00:00,4665.0,4670.0,4600.0,4650.0,5731.0
2021-01-11 12:00:00,4825.0,4825.0,4640.0,4730.0,35217.0
2021-01-11 13:00:00,4650.0,4700.0,4600.0,4700.0,14187.0
2021-01-11 14:00:00,4725.0,4730.0,4650.0,4650.0,4677.0
2021-01-11 15:00:00,4700.0,4700.0,4650.0,4650.0,1992.0
2021-01-12 09:00:00,4560.0,4570.0,4525.0,4565.0,2271.0
2021-01-12 10:00:00,4550.0,4570.0,4550.0,4570.0,3201.0
2021-01-12 11:00:00,4555.0,4575.0,4525.0,4570.0,9995.0
2021-01-12 12:00:00,4695.0,4695.0,4575.0,4615.0,16067.0
2021-01-12 13:00:00,4620.0,4620.0,4570.0,4620.0,10962.0
2021-01-12 14:00:00,4615.0,4620.0,4570.0,4610.0,14208.0
2021-01-12 15:00:00,4580.0,4620.0,4550.0,4580.0,9918.0
2021-01-13 09:00:00,4535.0,4600.0,4525.0,4570.0,5555.0
2021-01-13 10:00:00,4585.0,4645.0,4570.0,4600.0,6692.0
2021-01-13 11:00:00,4600.0,4600.0,4595.0,4600.0,470.0
2021-01-13 12:00:00,4600.0,4620.0,4600.0,4620.0,743.0
2021-01-13 13:00:00,4620.0,4620.0,4595.0,4610.0,1058.0
2021-01-13 14:00:00,4610.0,4640.0,4595.0,4635.0,2528.0
2021-01-13 15:00:00,4625.0,4635.0,4600.0,4635.0,653.0
2021-01-14 09:00:00,4540.0,4550.0,4530.0,4530.0,3547.0
2021-01-14 10:00:00,4540.0,4545.0,4465.0,4545.0,12199.0
2021-01-14 11:00:00,4590.0,4590.0,4485.0,4540.0,25984.0
2021-01-14 12:00:00,4575.0,4600.0,4570.0,4600.0,1907.0
2021-01-14 13:00:00,4560.0,4590.0,4545.0,4580.0,4945.0
2021-01-14 14:00:00,4600.0,4605.0,4580.0,4605.0,2087.0
2021-01-14 15:00:00,4635.0,4635.0,4560.0,4590.0,5977.0
2021-01-15 09:00:00,4530.0,4555.0,4505.0,4545.0,4494.0
2021-01-15 10:00:00,4530.0,4565.0,4520.0,4565.0,1668.0
2021-01-15 11:00:00,4560.0,4560.0,4555.0,4560.0,179.0
2021-01-15 12:00:00,4565.0,4585.0,4565.0,4585.0,520.0
2021-01-15 13:00:00,4555.0,4575.0,4550.0,4570.0,552.0
2021-01-15 14:00:00,4560.0,4570.0,4560.0,4570.0,1021.0
2021-01-15 15:00:00,4585.0,4605.0,4530.0,4575.0,3967.0
2021-01-18 09:00:00,4475.0,4510.0,4465.0,4500.0,1653.0
2021-01-18 10:00:00,4500.0,4530.0,4455.0,4470.0,6797.0
2021-01-18 11:00:00,4540.0,4540.0,4470.0,4500.0,5294.0
2021-01-18 12:00:00,4530.0,4540.0,4495.0,4540.0,968.0
2021-01-18 13:00:00,4550.0,4550.0,4490.0,4530.0,11813.0
2021-01-18 14:00:00,4550.0,4560.0,4500.0,4545.0,9382.0
2021-01-18 15:00:00,4540.0,4545.0,4540.0,4545.0,110.0
2021-01-19 09:00:00,4530.0,4535.0,4520.0,4525.0,1465.0
2021-01-19 10:00:00,4530.0,4535.0,4520.0,4530.0,1304.0
2021-01-19 11:00:00,4520.0,4540.0,4520.0,4535.0,1542.0
2021-01-19 12:00:00,4525.0,4545.0,4480.0,4515.0,11310.0
2021-01-19 13:00:00,4485.0,4540.0,4485.0,4525.0,2441.0
2021-01-19 14:00:00,4475.0,4505.0,4450.0,4485.0,7732.0
2021-01-19 15:00:00,4515.0,4525.0,4500.0,4520.0,1266.0
2021-01-20 09:00:00,4525.0,4535.0,4490.0,4490.0,5098.0
2021-01-20 10:00:00,4495.0,4520.0,4475.0,4520.0,2319.0
2021-01-20 11:00:00,4520.0,4525.0,4505.0,4525.0,412.0
2021-01-20 12:00:00,4520.0,4530.0,4505.0,4510.0,3168.0
2021-01-20 13:00:00,4525.0,4525.0,4475.0,4490.0,7660.0
2021-01-20 14:00:00,4490.0,4515.0,4445.0,4510.0,21277.0
2021-01-20 15:00:00,4505.0,4515.0,4450.0,4515.0,9109.0
2021-01-21 09:00:00,4530.0,4560.0,4495.0,4540.0,3545.0
2021-01-21 10:00:00,4540.0,4560.0,4495.0,4535.0,6638.0
2021-01-21 11:00:00,4510.0,4540.0,4490.0,4540.0,38331.0
2021-01-21 12:00:00,4510.0,4510.0,4510.0,4510.0,1172.0
2021-01-21 13:00:00,4500.0,4550.0,4485.0,4510.0,5050.0
2021-01-21 14:00:00,4510.0,4515.0,4475.0,4510.0,3623.0
2021-01-21 15:00:00,4585.0,4585.0,4495.0,4540.0,5193.0
2021-01-22 09:00:00,4480.0,4530.0,4475.0,4525.0,7043.0
2021-01-22 10:00:00,4485.0,4510.0,4470.0,4510.0,16425.0
2021-01-22 11:00:00,4485.0,4500.0,4440.0,4500.0,43766.0
2021-01-22 12:00:00,4500.0,4505.0,4480.0,4500.0,1465.0
2021-01-22 13:00:00,4480.0,4530.0,4475.0,4500.0,2611.0
2021-01-22 14:00:00,4530.0,4530.0,4450.0,4520.0,25434.0
2021-01-22 15:00:00,4540.0,4580.0,4480.0,4480.0,14382.0
2021-01-25 09:00:00,4480.0,4485.0,4470.0,4480.0,1367.0
2021-01-25 10:00:00,4495.0,4530.0,4450.0,4495.0,32152.0
2021-01-25 11:00:00,4490.0,4500.0,4470.0,4485.0,2828.0
2021-01-25 12:00:00,4495.0,4515.0,4475.0,4500.0,2546.0
2021-01-25 13:00:00,4520.0,4555.0,4465.0,4535.0,8139.0
2021-01-25 14:00:00,4495.0,4515.0,4475.0,4515.0,663.0
2021-01-25 15:00:00,4495.0,4495.0,4480.0,4495.0,390.0
2021-01-26 09:00:00,4480.0,4480.0,4455.0,4465.0,3263.0
2021-01-26 10:00:00,4460.0,4465.0,4445.0,4450.0,3598.0
2021-01-26 11:00:00,4450.0,4465.0,4410.0,4410.0,10959.0
2021-01-26 12:00:00,4425.0,4435.0,4400.0,4425.0,3615.0
2021-01-26 13:00:00,4410.0,4430.0,4385.0,4425.0,5953.0
2021-01-26 14:00:00,4425.0,4425.0,4400.0,4425.0,1604.0
2021-01-26 15:00:00,4410.0,4460.0,4410.0,4460.0,2107.0
2021-01-27 09:00:00,4445.0,4625.0,4445.0,4625.0,88699.0
2021-01-27 10:00:00,4520.0,4540.0,4500.0,4500.0,6505.0
2021-01-27 11:00:00,4625.0,4625.0,4480.0,4540.0,47522.0
2021-01-27 12:00:00,4440.0,4450.0,4420.0,4445.0,513.0
2021-01-27 13:00:00,4440.0,4450.0,4395.0,4450.0,7684.0
2021-01-27 14:00:00,4460.0,4465.0,4425.0,4440.0,6370.0
2021-01-27 15:00:00,4445.0,4460.0,4440.0,4450.0,2920.0
2021-01-28 09:00:00,4455.0,4485.0,4405.0,4485.0,17078.0
2021-01-28 10:00:00,4465.0,4505.0,4465.0,4505.0,12297.0
2021-01-28 11:00:00,4505.0,4550.0,4470.0,4475.0,6513.0
2021-01-28 12:00:00,4480.0,4490.0,4465.0,4490.0,2769.0
2021-01-28 13:00:00,4490.0,4490.0,4465.0,4470.0,5993.0
2021-01-28 14:00:00,4480.0,4495.0,4450.0,4450.0,5598.0
2021-01-28 15:00:00,4480.0,4480.0,4445.0,4445.0,1873.0
2021-01-29 09:00:00,4275.0,4380.0,4250.0,4370.0,3211.0
2021-01-29 10:00:00,4345.0,4345.0,4215.0,4310.0,15002.0
2021-01-29 11:00:00,4380.0,4400.0,4305.0,4345.0,11268.0
2021-01-29 12:00:00,4440.0,4455.0,4385.0,4425.0,10121.0
2021-01-29 13:00:00,4390.0,4420.0,4385.0,4415.0,1777.0
2021-01-29 14:00:00,4425.0,4435.0,4360.0,4410.0,14191.0
2021-01-29 15:00:00,4405.0,4405.0,4345.0,4380.0,10152.0
2021-02-01 09:00:00,4430.0,4465.0,4395.0,4465.0,2338.0
2021-02-01 10:00:00,4465.0,4465.0,4400.0,4400.0,524.0
2021-02-01 11:00:00,4425.0,4455.0,4395.0,4395.0,1483.0
2021-02-01 12:00:00,4335.0,4345.0,4275.0,4330.0,3890.0
2021-02-01 13:00:00,4320.0,4320.0,4310.0,4320.0,339.0
2021-02-01 14:00:00,4300.0,4335.0,4300.0,4320.0,1516.0
2021-02-01 15:00:00,4320.0,4465.0,4320.0,4465.0,24557.0
2021-02-02 09:00:00,4450.0,4450.0,4270.0,4440.0,14893.0
2021-02-02 10:00:00,4445.0,4525.0,4360.0,4430.0,20336.0
2021-02-02 11:00:00,4390.0,4445.0,4390.0,4435.0,4584.0
2021-02-02 12:00:00,4425.0,4455.0,4415.0,4440.0,1197.0
2021-02-02 13:00:00,4410.0,4455.0,4360.0,4395.0,17297.0
2021-02-02 14:00:00,4395.0,4425.0,4365.0,4400.0,3786.0
2021-02-02 15:00:00,4390.0,4430.0,4390.0,4430.0,5151.0
2021-02-03 09:00:00,4415.0,4420.0,4400.0,4420.0,3923.0
2021-02-03 10:00:00,4410.0,4415.0,4390.0,4415.0,8870.0
2021-02-03 11:00:00,4415.0,4415.0,4390.0,4400.0,5688.0
2021-02-03 12:00:00,4470.0,4470.0,4380.0,4395.0,5804.0
2021-02-03 13:00:00,4415.0,4435.0,4375.0,4390.0,24128.0
2021-02-03 14:00:00,4395.0,4440.0,4395.0,4440.0,7630.0
2021-02-03 15:00:00,4425.0,4425.0,4385.0,4420.0,130.0
2021-02-04 09:00:00,4420.0,4470.0,4370.0,4420.0,17630.0
2021-02-04 10:00:00,4420.0,4420.0,4390.0,4420.0,2968.0
2021-02-04 11:00:00,4420.0,4445.0,4385.0,4440.0,5556.0
2021-02-04 12:00:00,4420.0,4420.0,4400.0,4400.0,423.0
2021-02-04 13:00:00,4400.0,4400.0,4365.0,4395.0,5145.0
2021-02-04 14:00:00,4395.0,4400.0,4365.0,4400.0,3623.0
2021-02-04 15:00:00,4380.0,4420.0,4380.0,4415.0,1920.0
2021-02-05 09:00:00,4425.0,4440.0,4425.0,4440.0,953.0
2021-02-05 10:00:00,4445.0,4445.0,4430.0,4440.0,162.0
2021-02-05 11:00:00,4440.0,4440.0,4400.0,4430.0,5845.0
2021-02-05 12:00:00,4440.0,4465.0,4440.0,4455.0,590.0
2021-02-05 13:00:00,4410.0,4480.0,4405.0,4470.0,9082.0
2021-02-05 14:00:00,4415.0,4415.0,4390.0,4410.0,10845.0
2021-02-05 15:00:00,4455.0,4455.0,4435.0,4450.0,1674.0
2021-02-08 09:00:00,4410.0,4415.0,4365.0,4415.0,2554.0
2021-02-08 10:00:00,4395.0,4410.0,4395.0,4410.0,550.0
2021-02-08 11:00:00,4410.0,4410.0,4365.0,4405.0,4583.0
2021-02-08 12:00:00,4360.0,4385.0,4360.0,4385.0,1570.0
2021-02-08 13:00:00,4365.0,4385.0,4355.0,4360.0,977.0
2021-02-08 14:00:00,4380.0,4405.0,4380.0,4405.0,4079.0
2021-02-08 15:00:00,4435.0,4480.0,4350.0,4370.0,17960.0
2021-02-09 09:00:00,4395.0,4410.0,4385.0,4410.0,3095.0
2021-02-09 10:00:00,4385.0,4415.0,4340.0,4400.0,11104.0
2021-02-09 11:00:00,4390.0,4400.0,4380.0,4400.0,1046.0
2021-02-09 12:00:00,4380.0,4395.0,4360.0,4390.0,3372.0
2021-02-09 13:00:00,4390.0,4410.0,4390.0,4410.0,6436.0
2021-02-09 14:00:00,4410.0,4410.0,4390.0,4410.0,2760.0
2021-02-09 15:00:00,4410.0,4410.0,4400.0,4400.0,178.0
2021-02-10 09:00:00,4480.0,4570.0,4475.0,4555.0,14309.0
2021-02-10 10:00:00,4555.0,4555.0,4520.0,4530.0,8065.0
2021-02-10 11:00:00,4475.0,4490.0,4475.0,4490.0,6442.0
2021-02-10 12:00:00,4375.0,4465.0,4375.0,4450.0,11061.0
2021-02-10 13:00:00,4440.0,4450.0,4430.0,4450.0,3832.0
2021-02-10 14:00:00,4435.0,4460.0,4400.0,4450.0,7067.0
2021-02-10 15:00:00,4445.0,4480.0,4445.0,4480.0,2199.0
2021-02-15 09:00:00,4620.0,4710.0,4530.0,4670.0,30652.0
2021-02-15 10:00:00,4670.0,4700.0,4640.0,4640.0,2573.0
2021-02-15 11:00:00,4640.0,4665.0,4640.0,4660.0,1649.0
2021-02-15 12:00:00,4655.0,4670.0,4655.0,4655.0,4734.0
2021-02-15 13:00:00,4650.0,4665.0,4590.0,4635.0,7901.0
2021-02-15 14:00:00,4615.0,4630.0,4615.0,4630.0,780.0
2021-02-15 15:00:00,4630.0,4630.0,4600.0,4620.0,3164.0
2021-02-16 09:00:00,4625.0,4640.0,4620.0,4640.0,1921.0
2021-02-16 10:00:00,4640.0,4660.0,4620.0,4635.0,6358.0
