Datetime,Open,High,Low,Close,Volume
2020-06-10 09:00:00,1515.0,1530.0,1515.0,1525.0,6201.0
2020-06-10 10:00:00,1520.0,1530.0,1515.0,1525.0,5214.0
2020-06-10 11:00:00,1525.0,1540.0,1515.0,1530.0,14100.0
2020-06-10 12:00:00,1530.0,1545.0,1515.0,1525.0,12189.0
2020-06-10 13:00:00,1525.0,1525.0,1505.0,1515.0,28615.0
2020-06-10 14:00:00,1525.0,1530.0,1515.0,1525.0,2538.0
2020-06-10 15:00:00,1515.0,1525.0,1515.0,1525.0,2975.0
2020-06-11 09:00:00,1530.0,1555.0,1525.0,1545.0,7456.0
2020-06-11 10:00:00,1535.0,1550.0,1520.0,1525.0,7546.0
2020-06-11 11:00:00,1520.0,1530.0,1515.0,1520.0,6720.0
2020-06-11 12:00:00,1515.0,1520.0,1495.0,1500.0,9556.0
2020-06-11 13:00:00,1500.0,1500.0,1475.0,1500.0,19683.0
2020-06-11 14:00:00,1500.0,1515.0,1490.0,1505.0,25063.0
2020-06-11 15:00:00,1480.0,1505.0,1480.0,1505.0,2125.0
2020-06-12 09:00:00,1460.0,1480.0,1460.0,1475.0,3918.0
2020-06-12 10:00:00,1465.0,1465.0,1450.0,1460.0,2666.0
2020-06-12 11:00:00,1460.0,1465.0,1450.0,1450.0,2149.0
2020-06-12 12:00:00,1410.0,1470.0,1400.0,1440.0,115620.0
2020-06-12 13:00:00,1440.0,1460.0,1440.0,1450.0,3946.0
2020-06-12 14:00:00,1435.0,1440.0,1410.0,1440.0,10870.0
2020-06-12 15:00:00,1450.0,1460.0,1445.0,1460.0,1241.0
2020-06-15 09:00:00,1425.0,1440.0,1390.0,1435.0,24114.0
2020-06-15 10:00:00,1430.0,1440.0,1395.0,1425.0,21503.0
2020-06-15 11:00:00,1440.0,1445.0,1425.0,1445.0,7792.0
2020-06-15 12:00:00,1475.0,1475.0,1410.0,1425.0,21528.0
2020-06-15 13:00:00,1450.0,1455.0,1450.0,1450.0,1001.0
2020-06-15 14:00:00,1430.0,1455.0,1425.0,1450.0,5147.0
2020-06-15 15:00:00,1440.0,1450.0,1435.0,1450.0,1004.0
2020-06-16 09:00:00,1440.0,1540.0,1420.0,1475.0,213535.0
2020-06-16 10:00:00,1485.0,1490.0,1445.0,1450.0,23853.0
2020-06-16 11:00:00,1450.0,1470.0,1450.0,1465.0,4749.0
2020-06-16 12:00:00,1465.0,1475.0,1460.0,1460.0,12822.0
2020-06-16 13:00:00,1455.0,1455.0,1435.0,1435.0,13161.0
2020-06-16 14:00:00,1435.0,1465.0,1435.0,1455.0,5727.0
2020-06-16 15:00:00,1460.0,1460.0,1445.0,1445.0,9856.0
2020-06-17 09:00:00,1430.0,1430.0,1415.0,1430.0,1124.0
2020-06-17 10:00:00,1425.0,1445.0,1425.0,1445.0,2940.0
2020-06-17 11:00:00,1425.0,1430.0,1415.0,1415.0,1798.0
2020-06-17 12:00:00,1420.0,1420.0,1410.0,1420.0,5213.0
2020-06-17 13:00:00,1435.0,1435.0,1385.0,1420.0,14728.0
2020-06-17 14:00:00,1445.0,1445.0,1425.0,1435.0,2708.0
2020-06-17 15:00:00,1430.0,1450.0,1425.0,1445.0,7899.0
2020-06-18 09:00:00,1430.0,1445.0,1425.0,1440.0,8296.0
2020-06-18 10:00:00,1435.0,1445.0,1430.0,1440.0,7081.0
2020-06-18 11:00:00,1430.0,1445.0,1430.0,1435.0,95.0
2020-06-18 12:00:00,1435.0,1455.0,1435.0,1455.0,2634.0
2020-06-18 13:00:00,1455.0,1465.0,1435.0,1460.0,1867.0
2020-06-18 14:00:00,1450.0,1455.0,1435.0,1455.0,4121.0
2020-06-19 09:00:00,1450.0,1455.0,1445.0,1445.0,3087.0
2020-06-19 10:00:00,1455.0,1455.0,1455.0,1455.0,344.0
2020-06-19 11:00:00,1455.0,1455.0,1440.0,1455.0,889.0
2020-06-19 12:00:00,1445.0,1460.0,1435.0,1440.0,2236.0
2020-06-19 13:00:00,1440.0,1450.0,1440.0,1450.0,4398.0
2020-06-19 14:00:00,1450.0,1465.0,1445.0,1445.0,4783.0
2020-06-19 15:00:00,1440.0,1455.0,1440.0,1455.0,3302.0
2020-06-22 09:00:00,1415.0,1430.0,1395.0,1430.0,13659.0
2020-06-22 10:00:00,1420.0,1430.0,1410.0,1430.0,2580.0
2020-06-22 11:00:00,1430.0,1430.0,1415.0,1420.0,5564.0
2020-06-22 12:00:00,1430.0,1440.0,1425.0,1435.0,1681.0
2020-06-22 13:00:00,1430.0,1440.0,1430.0,1440.0,5658.0
2020-06-22 14:00:00,1445.0,1445.0,1430.0,1440.0,2337.0
2020-06-22 15:00:00,1430.0,1440.0,1430.0,1430.0,845.0
2020-06-23 09:00:00,1425.0,1530.0,1420.0,1495.0,265665.0
2020-06-23 10:00:00,1510.0,1510.0,1410.0,1450.0,94662.0
2020-06-23 11:00:00,1435.0,1445.0,1425.0,1445.0,9851.0
2020-06-23 12:00:00,1445.0,1465.0,1440.0,1455.0,8300.0
2020-06-23 13:00:00,1455.0,1460.0,1410.0,1430.0,34827.0
2020-06-23 14:00:00,1430.0,1455.0,1425.0,1440.0,4455.0
2020-06-23 15:00:00,1435.0,1450.0,1430.0,1430.0,5903.0
2020-06-24 09:00:00,1445.0,1455.0,1440.0,1440.0,1390.0
2020-06-24 10:00:00,1440.0,1455.0,1440.0,1455.0,1451.0
2020-06-24 11:00:00,1445.0,1455.0,1445.0,1450.0,2952.0
2020-06-24 12:00:00,1450.0,1475.0,1440.0,1445.0,9938.0
2020-06-24 13:00:00,1440.0,1465.0,1430.0,1445.0,8452.0
2020-06-24 14:00:00,1430.0,1450.0,1420.0,1450.0,13488.0
2020-06-24 15:00:00,1445.0,1460.0,1440.0,1450.0,785.0
2020-06-25 09:00:00,1440.0,1450.0,1400.0,1450.0,8863.0
2020-06-25 10:00:00,1440.0,1450.0,1415.0,1435.0,7964.0
2020-06-25 11:00:00,1420.0,1435.0,1420.0,1435.0,202.0
2020-06-25 12:00:00,1420.0,1430.0,1415.0,1420.0,4731.0
2020-06-25 13:00:00,1415.0,1430.0,1415.0,1430.0,1821.0
2020-06-25 14:00:00,1420.0,1435.0,1415.0,1435.0,326.0
2020-06-25 15:00:00,1430.0,1450.0,1430.0,1445.0,6768.0
2020-06-26 09:00:00,1420.0,1435.0,1405.0,1405.0,52715.0
2020-06-26 10:00:00,1430.0,1435.0,1420.0,1420.0,4078.0
2020-06-26 11:00:00,1420.0,1440.0,1420.0,1440.0,396.0
2020-06-26 12:00:00,1430.0,1445.0,1420.0,1420.0,7617.0
2020-06-26 13:00:00,1420.0,1430.0,1420.0,1425.0,2049.0
2020-06-26 14:00:00,1425.0,1435.0,1410.0,1425.0,18018.0
2020-06-26 15:00:00,1425.0,1440.0,1420.0,1440.0,9638.0
2020-06-29 09:00:00,1390.0,1415.0,1390.0,1410.0,5527.0
2020-06-29 10:00:00,1410.0,1420.0,1405.0,1420.0,1096.0
2020-06-29 11:00:00,1395.0,1410.0,1390.0,1390.0,10271.0
2020-06-29 12:00:00,1405.0,1420.0,1395.0,1410.0,8541.0
2020-06-29 13:00:00,1410.0,1420.0,1390.0,1400.0,4086.0
2020-06-29 14:00:00,1410.0,1420.0,1400.0,1420.0,2530.0
2020-06-29 15:00:00,1390.0,1400.0,1385.0,1385.0,7458.0
2020-06-30 09:00:00,1410.0,1440.0,1410.0,1435.0,30352.0
2020-06-30 10:00:00,1435.0,1450.0,1435.0,1435.0,7162.0
2020-06-30 11:00:00,1435.0,1450.0,1430.0,1435.0,2322.0
2020-06-30 12:00:00,1450.0,1450.0,1420.0,1445.0,4403.0
2020-06-30 13:00:00,1445.0,1445.0,1445.0,1445.0,113.0
2020-06-30 14:00:00,1440.0,1445.0,1430.0,1445.0,5107.0
2020-06-30 15:00:00,1440.0,1465.0,1440.0,1465.0,35053.0
2020-07-01 09:00:00,1445.0,1445.0,1415.0,1415.0,7955.0
2020-07-01 10:00:00,1420.0,1430.0,1410.0,1415.0,6025.0
2020-07-01 11:00:00,1445.0,1450.0,1430.0,1430.0,13248.0
2020-07-01 12:00:00,1470.0,1510.0,1440.0,1455.0,30188.0
2020-07-01 13:00:00,1435.0,1445.0,1430.0,1445.0,6067.0
2020-07-01 14:00:00,1455.0,1455.0,1420.0,1440.0,10562.0
2020-07-01 15:00:00,1445.0,1445.0,1435.0,1445.0,3698.0
2020-07-02 09:00:00,1435.0,1435.0,1400.0,1410.0,9365.0
2020-07-02 10:00:00,1410.0,1420.0,1410.0,1420.0,1424.0
2020-07-02 11:00:00,1410.0,1420.0,1410.0,1420.0,1074.0
2020-07-02 12:00:00,1420.0,1425.0,1420.0,1425.0,1180.0
2020-07-02 13:00:00,1425.0,1425.0,1420.0,1425.0,2009.0
2020-07-02 14:00:00,1425.0,1435.0,1420.0,1430.0,5222.0
2020-07-02 15:00:00,1420.0,1430.0,1420.0,1430.0,242.0
2020-07-03 09:00:00,1460.0,1465.0,1435.0,1465.0,6647.0
2020-07-03 10:00:00,1450.0,1460.0,1450.0,1460.0,12432.0
2020-07-03 11:00:00,1455.0,1465.0,1450.0,1455.0,11131.0
2020-07-03 12:00:00,1455.0,1460.0,1450.0,1460.0,821.0
2020-07-03 13:00:00,1435.0,1475.0,1430.0,1460.0,13626.0
2020-07-03 14:00:00,1430.0,1440.0,1420.0,1440.0,9071.0
2020-07-03 15:00:00,1460.0,1495.0,1450.0,1465.0,40282.0
2020-07-06 09:00:00,1470.0,1480.0,1450.0,1470.0,5641.0
2020-07-06 10:00:00,1470.0,1470.0,1460.0,1470.0,9696.0
2020-07-06 11:00:00,1465.0,1465.0,1455.0,1455.0,7452.0
2020-07-06 12:00:00,1455.0,1465.0,1450.0,1465.0,17808.0
2020-07-06 13:00:00,1465.0,1475.0,1460.0,1470.0,14021.0
2020-07-06 14:00:00,1465.0,1500.0,1465.0,1490.0,16974.0
2020-07-06 15:00:00,1470.0,1490.0,1470.0,1480.0,3150.0
2020-07-07 09:00:00,1470.0,1480.0,1470.0,1475.0,8777.0
2020-07-07 10:00:00,1475.0,1480.0,1470.0,1480.0,3502.0
2020-07-07 11:00:00,1470.0,1480.0,1470.0,1480.0,2167.0
2020-07-07 12:00:00,1465.0,1500.0,1465.0,1475.0,7771.0
2020-07-07 13:00:00,1465.0,1475.0,1465.0,1475.0,2850.0
2020-07-07 14:00:00,1480.0,1490.0,1465.0,1465.0,63141.0
2020-07-07 15:00:00,1475.0,1475.0,1470.0,1470.0,1002.0
2020-07-08 09:00:00,1490.0,1670.0,1480.0,1595.0,1513491.0
2020-07-08 10:00:00,1595.0,1785.0,1585.0,1745.0,5184456.0
2020-07-08 11:00:00,1745.0,1790.0,1670.0,1690.0,3028247.0
2020-07-08 12:00:00,1690.0,1705.0,1635.0,1655.0,1086662.0
2020-07-08 13:00:00,1655.0,1665.0,1585.0,1585.0,832713.0
2020-07-08 14:00:00,1585.0,1605.0,1570.0,1600.0,436135.0
2020-07-08 15:00:00,1595.0,1620.0,1595.0,1595.0,223455.0
2020-07-09 09:00:00,1605.0,1625.0,1605.0,1625.0,105056.0
2020-07-09 10:00:00,1580.0,1615.0,1575.0,1605.0,133058.0
2020-07-09 11:00:00,1580.0,1610.0,1575.0,1580.0,103734.0
2020-07-09 12:00:00,1600.0,1610.0,1575.0,1585.0,320381.0
2020-07-09 13:00:00,1570.0,1595.0,1570.0,1580.0,40826.0
2020-07-09 14:00:00,1585.0,1605.0,1570.0,1570.0,143870.0
2020-07-09 15:00:00,1580.0,1595.0,1580.0,1580.0,49849.0
2020-07-10 09:00:00,1580.0,1595.0,1570.0,1590.0,34882.0
2020-07-10 10:00:00,1590.0,1655.0,1580.0,1605.0,207276.0
2020-07-10 11:00:00,1590.0,1595.0,1580.0,1585.0,25176.0
2020-07-10 12:00:00,1615.0,1665.0,1600.0,1605.0,419654.0
2020-07-10 13:00:00,1590.0,1600.0,1580.0,1580.0,27211.0
2020-07-10 14:00:00,1600.0,1600.0,1565.0,1590.0,125100.0
2020-07-10 15:00:00,1590.0,1590.0,1580.0,1590.0,18556.0
2020-07-13 09:00:00,1615.0,1615.0,1575.0,1610.0,77864.0
2020-07-13 10:00:00,1605.0,1610.0,1585.0,1605.0,11054.0
2020-07-13 11:00:00,1605.0,1605.0,1585.0,1600.0,11287.0
2020-07-13 12:00:00,1585.0,1610.0,1585.0,1610.0,16117.0
2020-07-13 13:00:00,1605.0,1610.0,1600.0,1605.0,41580.0
2020-07-13 14:00:00,1600.0,1655.0,1600.0,1635.0,112723.0
2020-07-13 15:00:00,1630.0,1655.0,1615.0,1625.0,114029.0
2020-07-14 09:00:00,1650.0,1690.0,1640.0,1670.0,159592.0
2020-07-14 10:00:00,1670.0,1690.0,1650.0,1690.0,86943.0
2020-07-14 11:00:00,1625.0,1675.0,1625.0,1650.0,107266.0
2020-07-14 12:00:00,1635.0,1640.0,1625.0,1625.0,19640.0
2020-07-14 13:00:00,1625.0,1635.0,1615.0,1635.0,48269.0
2020-07-14 14:00:00,1610.0,1645.0,1605.0,1625.0,74247.0
2020-07-14 15:00:00,1600.0,1620.0,1595.0,1620.0,118532.0
2020-07-15 09:00:00,1690.0,1710.0,1655.0,1690.0,180967.0
2020-07-15 10:00:00,1700.0,1705.0,1660.0,1680.0,65051.0
2020-07-15 11:00:00,1675.0,1690.0,1665.0,1680.0,45837.0
2020-07-15 12:00:00,1675.0,1680.0,1670.0,1675.0,18567.0
2020-07-15 13:00:00,1670.0,1690.0,1655.0,1675.0,56481.0
2020-07-15 14:00:00,1685.0,1695.0,1675.0,1690.0,48072.0
2020-07-15 15:00:00,1690.0,1715.0,1680.0,1715.0,49421.0
2020-07-16 09:00:00,1690.0,1700.0,1680.0,1680.0,18595.0
2020-07-16 10:00:00,1695.0,1700.0,1690.0,1690.0,25325.0
2020-07-16 11:00:00,1710.0,1715.0,1700.0,1705.0,19653.0
2020-07-16 12:00:00,1725.0,1725.0,1695.0,1720.0,103482.0
2020-07-16 13:00:00,1715.0,1720.0,1685.0,1705.0,43714.0
2020-07-16 14:00:00,1720.0,1725.0,1705.0,1710.0,37017.0
2020-07-16 15:00:00,1705.0,1720.0,1700.0,1710.0,22550.0
2020-07-17 09:00:00,1725.0,1730.0,1710.0,1720.0,11032.0
2020-07-17 10:00:00,1720.0,1765.0,1720.0,1765.0,104836.0
2020-07-17 11:00:00,1710.0,1730.0,1710.0,1725.0,51688.0
2020-07-17 12:00:00,1680.0,1690.0,1635.0,1680.0,85048.0
2020-07-17 13:00:00,1700.0,1705.0,1685.0,1705.0,14894.0
2020-07-17 14:00:00,1680.0,1705.0,1670.0,1680.0,28295.0
2020-07-17 15:00:00,1700.0,1715.0,1700.0,1710.0,24144.0
2020-07-20 09:00:00,1765.0,1785.0,1720.0,1725.0,104868.0
2020-07-20 10:00:00,1725.0,1785.0,1720.0,1780.0,67895.0
2020-07-20 11:00:00,1775.0,1840.0,1775.0,1780.0,118602.0
2020-07-20 12:00:00,1780.0,1790.0,1770.0,1790.0,27438.0
2020-07-20 13:00:00,1790.0,1805.0,1785.0,1790.0,24909.0
2020-07-20 14:00:00,1795.0,1795.0,1780.0,1785.0,14275.0
2020-07-20 15:00:00,1785.0,1785.0,1775.0,1775.0,20932.0
2020-07-21 09:00:00,1775.0,1780.0,1760.0,1775.0,7108.0
2020-07-21 10:00:00,1775.0,1775.0,1750.0,1775.0,28482.0
2020-07-21 11:00:00,1780.0,1790.0,1755.0,1780.0,42290.0
2020-07-21 12:00:00,1805.0,1825.0,1775.0,1790.0,89848.0
2020-07-21 13:00:00,1795.0,1805.0,1790.0,1795.0,24508.0
2020-07-21 14:00:00,1780.0,1785.0,1770.0,1775.0,16832.0
2020-07-21 15:00:00,1795.0,1800.0,1775.0,1785.0,38838.0
2020-07-22 09:00:00,1765.0,1765.0,1735.0,1755.0,22077.0
2020-07-22 10:00:00,1745.0,1750.0,1730.0,1750.0,35399.0
2020-07-22 11:00:00,1750.0,1760.0,1730.0,1750.0,14337.0
2020-07-22 12:00:00,1750.0,1755.0,1735.0,1750.0,20805.0
2020-07-22 13:00:00,1750.0,1760.0,1745.0,1755.0,9991.0
2020-07-22 14:00:00,1760.0,1760.0,1725.0,1740.0,50772.0
2020-07-22 15:00:00,1745.0,1750.0,1745.0,1750.0,5219.0
2020-07-23 09:00:00,1790.0,1795.0,1780.0,1795.0,9074.0
2020-07-23 10:00:00,1760.0,1795.0,1760.0,1790.0,26843.0
2020-07-23 11:00:00,1750.0,1770.0,1735.0,1770.0,30589.0
2020-07-23 12:00:00,1750.0,1765.0,1740.0,1760.0,22636.0
2020-07-23 13:00:00,1745.0,1760.0,1745.0,1750.0,5906.0
2020-07-23 14:00:00,1750.0,1770.0,1715.0,1770.0,27786.0
2020-07-23 15:00:00,1750.0,1750.0,1740.0,1745.0,8266.0
2020-07-24 09:00:00,1760.0,1780.0,1750.0,1760.0,15926.0
2020-07-24 10:00:00,1765.0,1775.0,1760.0,1765.0,2767.0
2020-07-24 11:00:00,1760.0,1775.0,1750.0,1760.0,15802.0
2020-07-24 12:00:00,1795.0,1795.0,1750.0,1765.0,21646.0
2020-07-24 13:00:00,1755.0,1775.0,1755.0,1770.0,14261.0
2020-07-24 14:00:00,1770.0,1780.0,1755.0,1760.0,15327.0
2020-07-24 15:00:00,1795.0,1800.0,1750.0,1795.0,14342.0
2020-07-27 09:00:00,1755.0,1760.0,1730.0,1755.0,11992.0
2020-07-27 10:00:00,1750.0,1755.0,1745.0,1745.0,6038.0
2020-07-27 11:00:00,1750.0,1750.0,1745.0,1750.0,4919.0
2020-07-27 12:00:00,1750.0,1765.0,1745.0,1765.0,13532.0
2020-07-27 13:00:00,1760.0,1770.0,1750.0,1755.0,7634.0
2020-07-27 14:00:00,1755.0,1770.0,1755.0,1755.0,4517.0
2020-07-27 15:00:00,1770.0,1770.0,1760.0,1760.0,7091.0
2020-07-28 09:00:00,1745.0,1750.0,1725.0,1730.0,23068.0
2020-07-28 10:00:00,1745.0,1750.0,1745.0,1750.0,3070.0
2020-07-28 11:00:00,1730.0,1750.0,1730.0,1745.0,6928.0
2020-07-28 12:00:00,1750.0,1755.0,1735.0,1735.0,21878.0
2020-07-28 13:00:00,1750.0,1750.0,1735.0,1750.0,10650.0
2020-07-28 14:00:00,1750.0,1755.0,1740.0,1745.0,19478.0
2020-07-28 15:00:00,1760.0,1760.0,1725.0,1745.0,11541.0
2020-07-29 09:00:00,1750.0,1760.0,1725.0,1740.0,6306.0
2020-07-29 10:00:00,1745.0,1745.0,1735.0,1735.0,6561.0
2020-07-29 11:00:00,1740.0,1745.0,1715.0,1745.0,14880.0
2020-07-29 12:00:00,1740.0,1745.0,1720.0,1740.0,3322.0
2020-07-29 13:00:00,1740.0,1745.0,1740.0,1740.0,4906.0
2020-07-29 14:00:00,1740.0,1745.0,1725.0,1745.0,9301.0
2020-07-29 15:00:00,1740.0,1745.0,1720.0,1745.0,17012.0
2020-07-30 09:00:00,1755.0,1770.0,1755.0,1755.0,1667.0
2020-07-30 10:00:00,1775.0,1775.0,1755.0,1755.0,13331.0
2020-07-30 11:00:00,1770.0,1775.0,1770.0,1775.0,3908.0
2020-07-30 12:00:00,1775.0,1775.0,1765.0,1770.0,5989.0
2020-07-30 13:00:00,1765.0,1780.0,1745.0,1780.0,14256.0
2020-07-30 14:00:00,1750.0,1780.0,1750.0,1765.0,19032.0
2020-07-30 15:00:00,1770.0,1780.0,1760.0,1760.0,11834.0
2020-07-31 09:00:00,1755.0,1780.0,1755.0,1780.0,11608.0
2020-07-31 10:00:00,1755.0,1770.0,1750.0,1760.0,4230.0
2020-07-31 11:00:00,1760.0,1770.0,1755.0,1755.0,6506.0
2020-07-31 12:00:00,1770.0,1770.0,1760.0,1760.0,5684.0
2020-07-31 13:00:00,1765.0,1775.0,1760.0,1765.0,3226.0
2020-07-31 14:00:00,1760.0,1760.0,1755.0,1755.0,3705.0
2020-07-31 15:00:00,1775.0,1785.0,1740.0,1755.0,12423.0
2020-08-03 09:00:00,1745.0,1765.0,1740.0,1765.0,1802.0
2020-08-03 10:00:00,1765.0,1770.0,1740.0,1755.0,30886.0
2020-08-03 11:00:00,1755.0,1785.0,1740.0,1785.0,24056.0
2020-08-03 12:00:00,1790.0,1790.0,1760.0,1770.0,3493.0
2020-08-03 13:00:00,1760.0,1765.0,1740.0,1765.0,18914.0
2020-08-03 14:00:00,1755.0,1765.0,1745.0,1765.0,4102.0
2020-08-03 15:00:00,1750.0,1770.0,1740.0,1745.0,20885.0
2020-08-04 09:00:00,1750.0,1765.0,1750.0,1765.0,9884.0
2020-08-04 10:00:00,1760.0,1765.0,1760.0,1765.0,3960.0
2020-08-04 11:00:00,1750.0,1755.0,1750.0,1755.0,3600.0
2020-08-04 12:00:00,1740.0,1755.0,1730.0,1740.0,40718.0
2020-08-04 13:00:00,1755.0,1755.0,1735.0,1735.0,7168.0
2020-08-04 14:00:00,1745.0,1755.0,1740.0,1755.0,12811.0
2020-08-04 15:00:00,1740.0,1750.0,1740.0,1740.0,1968.0
2020-08-05 09:00:00,1755.0,1765.0,1735.0,1735.0,25139.0
2020-08-05 10:00:00,1735.0,1760.0,1700.0,1735.0,52450.0
2020-08-05 11:00:00,1735.0,1745.0,1730.0,1745.0,3829.0
2020-08-05 12:00:00,1745.0,1745.0,1740.0,1745.0,1847.0
2020-08-05 13:00:00,1745.0,1745.0,1740.0,1745.0,2180.0
2020-08-05 14:00:00,1740.0,1750.0,1725.0,1750.0,20772.0
2020-08-05 15:00:00,1730.0,1750.0,1725.0,1750.0,6373.0
2020-08-06 09:00:00,1695.0,1700.0,1670.0,1670.0,40328.0
2020-08-06 10:00:00,1710.0,1715.0,1685.0,1690.0,39487.0
2020-08-06 11:00:00,1715.0,1725.0,1700.0,1715.0,35330.0
2020-08-06 12:00:00,1750.0,1755.0,1695.0,1715.0,40290.0
2020-08-06 13:00:00,1715.0,1725.0,1715.0,1725.0,5136.0
2020-08-06 14:00:00,1715.0,1720.0,1695.0,1715.0,22659.0
2020-08-06 15:00:00,1720.0,1725.0,1710.0,1715.0,13849.0
2020-08-07 09:00:00,1640.0,1640.0,1625.0,1635.0,10161.0
2020-08-07 10:00:00,1635.0,1645.0,1635.0,1645.0,7024.0
2020-08-07 11:00:00,1630.0,1640.0,1625.0,1630.0,10655.0
2020-08-07 12:00:00,1685.0,1685.0,1620.0,1640.0,106124.0
2020-08-07 13:00:00,1635.0,1635.0,1625.0,1630.0,9348.0
2020-08-07 14:00:00,1645.0,1645.0,1630.0,1635.0,22831.0
2020-08-07 15:00:00,1625.0,1635.0,1625.0,1630.0,18020.0
2020-08-10 09:00:00,1650.0,1665.0,1635.0,1665.0,36864.0
2020-08-10 10:00:00,1660.0,1705.0,1655.0,1705.0,26421.0
2020-08-10 11:00:00,1705.0,1715.0,1700.0,1710.0,13633.0
2020-08-10 12:00:00,1710.0,1720.0,1700.0,1720.0,14117.0
2020-08-10 13:00:00,1720.0,1730.0,1710.0,1730.0,7215.0
2020-08-10 14:00:00,1725.0,1725.0,1715.0,1720.0,11043.0
2020-08-10 15:00:00,1720.0,1720.0,1715.0,1720.0,1030.0
2020-08-11 09:00:00,1715.0,1715.0,1710.0,1715.0,620.0
2020-08-11 10:00:00,1715.0,1720.0,1710.0,1720.0,2270.0
2020-08-11 11:00:00,1720.0,1720.0,1715.0,1720.0,1008.0
2020-08-11 12:00:00,1720.0,1740.0,1705.0,1720.0,31876.0
2020-08-11 13:00:00,1725.0,1725.0,1710.0,1720.0,1108.0
2020-08-11 14:00:00,1720.0,1725.0,1710.0,1725.0,1933.0
2020-08-11 15:00:00,1715.0,1720.0,1705.0,1705.0,1235.0
2020-08-12 09:00:00,1715.0,1720.0,1640.0,1675.0,16886.0
2020-08-12 10:00:00,1675.0,1690.0,1665.0,1690.0,1745.0
2020-08-12 11:00:00,1690.0,1690.0,1670.0,1690.0,1824.0
2020-08-12 12:00:00,1690.0,1700.0,1690.0,1700.0,475.0
2020-08-12 13:00:00,1700.0,1700.0,1680.0,1690.0,5965.0
2020-08-12 14:00:00,1685.0,1710.0,1685.0,1710.0,5679.0
2020-08-12 15:00:00,1705.0,1715.0,1700.0,1715.0,2467.0
2020-08-13 09:00:00,1710.0,1720.0,1700.0,1720.0,3524.0
2020-08-13 10:00:00,1710.0,1710.0,1700.0,1710.0,4509.0
2020-08-13 11:00:00,1710.0,1710.0,1700.0,1710.0,2194.0
2020-08-13 12:00:00,1715.0,1745.0,1715.0,1725.0,36045.0
2020-08-13 13:00:00,1720.0,1720.0,1705.0,1720.0,4486.0
2020-08-13 14:00:00,1695.0,1720.0,1690.0,1720.0,11321.0
2020-08-13 15:00:00,1725.0,1740.0,1695.0,1710.0,14664.0
2020-08-14 09:00:00,1600.0,1610.0,1590.0,1600.0,17599.0
2020-08-14 10:00:00,1680.0,1685.0,1670.0,1680.0,11389.0
2020-08-14 11:00:00,1685.0,1685.0,1550.0,1600.0,156063.0
2020-08-14 12:00:00,1690.0,1700.0,1690.0,1700.0,1612.0
2020-08-14 13:00:00,1715.0,1715.0,1680.0,1690.0,4124.0
2020-08-14 14:00:00,1700.0,1700.0,1680.0,1680.0,13799.0
2020-08-14 15:00:00,1720.0,1725.0,1690.0,1700.0,15462.0
2020-08-18 09:00:00,1450.0,1465.0,1430.0,1465.0,35291.0
2020-08-18 10:00:00,1595.0,1595.0,1510.0,1520.0,74818.0
2020-08-18 11:00:00,1520.0,1525.0,1480.0,1490.0,86862.0
2020-08-18 12:00:00,1505.0,1510.0,1450.0,1475.0,105705.0
2020-08-18 13:00:00,1475.0,1490.0,1470.0,1480.0,18671.0
2020-08-18 14:00:00,1485.0,1495.0,1455.0,1465.0,31256.0
2020-08-18 15:00:00,1465.0,1470.0,1440.0,1455.0,74023.0
2020-08-19 09:00:00,1490.0,1515.0,1490.0,1515.0,11906.0
2020-08-19 10:00:00,1510.0,1515.0,1500.0,1510.0,12776.0
2020-08-19 11:00:00,1490.0,1515.0,1485.0,1500.0,25311.0
2020-08-19 12:00:00,1465.0,1495.0,1450.0,1475.0,43727.0
2020-08-19 13:00:00,1470.0,1475.0,1465.0,1470.0,645.0
2020-08-19 14:00:00,1475.0,1490.0,1455.0,1475.0,24707.0
2020-08-19 15:00:00,1465.0,1490.0,1460.0,1485.0,24640.0
2020-08-20 09:00:00,1520.0,1520.0,1475.0,1475.0,21465.0
2020-08-20 10:00:00,1475.0,1475.0,1445.0,1470.0,34593.0
2020-08-20 11:00:00,1470.0,1475.0,1455.0,1455.0,3261.0
2020-08-20 12:00:00,1455.0,1475.0,1445.0,1470.0,8286.0
2020-08-20 13:00:00,1470.0,1475.0,1470.0,1475.0,717.0
2020-08-20 14:00:00,1475.0,1475.0,1455.0,1470.0,5283.0
2020-08-20 15:00:00,1470.0,1475.0,1460.0,1475.0,11938.0
2020-08-21 09:00:00,1490.0,1495.0,1465.0,1490.0,1606.0
2020-08-21 10:00:00,1475.0,1495.0,1475.0,1490.0,991.0
2020-08-21 11:00:00,1475.0,1500.0,1475.0,1475.0,8262.0
2020-08-21 12:00:00,1475.0,1500.0,1455.0,1475.0,14514.0
2020-08-21 13:00:00,1460.0,1465.0,1455.0,1465.0,5439.0
2020-08-21 14:00:00,1470.0,1470.0,1445.0,1460.0,4300.0
2020-08-21 15:00:00,1470.0,1485.0,1470.0,1480.0,606.0
2020-08-24 09:00:00,1455.0,1455.0,1445.0,1455.0,9428.0
2020-08-24 10:00:00,1450.0,1455.0,1445.0,1445.0,6065.0
2020-08-24 11:00:00,1455.0,1470.0,1450.0,1460.0,1612.0
2020-08-24 12:00:00,1465.0,1470.0,1395.0,1435.0,31917.0
2020-08-24 13:00:00,1460.0,1465.0,1455.0,1465.0,828.0
