Datetime,Open,High,Low,Close,Volume
2020-02-10 15:00:00,7920.0,7920.0,7900.0,7920.0,376.0
2020-02-11 09:00:00,7850.0,7960.0,7850.0,7920.0,192.0
2020-02-11 10:00:00,7870.0,7870.0,7800.0,7840.0,5914.0
2020-02-11 11:00:00,7840.0,7860.0,7840.0,7860.0,160.0
2020-02-11 12:00:00,7860.0,7870.0,7860.0,7870.0,1311.0
2020-02-11 13:00:00,7870.0,7870.0,7820.0,7850.0,428.0
2020-02-11 14:00:00,7820.0,7850.0,7800.0,7840.0,1100.0
2020-02-11 15:00:00,7840.0,7850.0,7840.0,7850.0,274.0
2020-02-12 09:00:00,7800.0,7800.0,7800.0,7800.0,516.0
2020-02-12 10:00:00,7860.0,7860.0,7780.0,7800.0,157.0
2020-02-12 11:00:00,7780.0,7800.0,7750.0,7800.0,677.0
2020-02-12 12:00:00,7860.0,7860.0,7800.0,7850.0,1605.0
2020-02-12 13:00:00,7830.0,7890.0,7800.0,7860.0,3125.0
2020-02-12 14:00:00,7810.0,7980.0,7810.0,7910.0,427.0
2020-02-12 15:00:00,7850.0,7860.0,7840.0,7860.0,115.0
2020-02-13 09:00:00,7860.0,7870.0,7860.0,7870.0,282.0
2020-02-13 10:00:00,7880.0,7880.0,7810.0,7840.0,254.0
2020-02-13 11:00:00,7850.0,7870.0,7840.0,7870.0,141.0
2020-02-13 12:00:00,7850.0,7870.0,7850.0,7850.0,311.0
2020-02-13 13:00:00,7850.0,7850.0,7800.0,7850.0,5275.0
2020-02-13 14:00:00,7870.0,7920.0,7860.0,7880.0,1635.0
2020-02-13 15:00:00,7960.0,7960.0,7800.0,7860.0,3879.0
2020-02-14 09:00:00,7870.0,7890.0,7870.0,7890.0,240.0
2020-02-14 10:00:00,7940.0,7940.0,7820.0,7900.0,400.0
2020-02-14 11:00:00,7890.0,7900.0,7810.0,7900.0,1294.0
2020-02-14 12:00:00,7900.0,7900.0,7810.0,7850.0,1431.0
2020-02-14 13:00:00,7810.0,7890.0,7800.0,7880.0,1272.0
2020-02-14 14:00:00,7880.0,7900.0,7850.0,7900.0,12323.0
2020-02-14 15:00:00,7890.0,7900.0,7870.0,7880.0,9.0
2020-02-17 09:00:00,7940.0,7940.0,7900.0,7900.0,484.0
2020-02-17 10:00:00,7900.0,7900.0,7880.0,7890.0,586.0
2020-02-17 11:00:00,7930.0,7940.0,7930.0,7930.0,107.0
2020-02-17 12:00:00,8000.0,8040.0,7920.0,7960.0,142.0
2020-02-17 13:00:00,7880.0,7890.0,7880.0,7890.0,235.0
2020-02-17 14:00:00,7960.0,7960.0,7890.0,7890.0,797.0
2020-02-17 15:00:00,7890.0,7950.0,7890.0,7950.0,1025.0
2020-02-18 09:00:00,7940.0,8070.0,7880.0,7880.0,501.0
2020-02-18 10:00:00,7890.0,7920.0,7800.0,7910.0,1584.0
2020-02-18 11:00:00,7840.0,7890.0,7800.0,7800.0,1127.0
2020-02-18 12:00:00,7880.0,7880.0,7750.0,7840.0,1957.0
2020-02-18 13:00:00,7800.0,7850.0,7790.0,7840.0,26.0
2020-02-18 14:00:00,7840.0,7840.0,7750.0,7810.0,1095.0
2020-02-18 15:00:00,7810.0,7810.0,7750.0,7750.0,868.0
2020-02-19 09:00:00,7740.0,7760.0,7700.0,7760.0,394.0
2020-02-19 10:00:00,7760.0,7760.0,7660.0,7730.0,160.0
2020-02-19 11:00:00,7770.0,7770.0,7700.0,7700.0,35.0
2020-02-19 12:00:00,7750.0,7900.0,7510.0,7810.0,1915.0
2020-02-19 13:00:00,7700.0,7770.0,7640.0,7710.0,1537.0
2020-02-19 14:00:00,7770.0,7780.0,7710.0,7730.0,509.0
2020-02-19 15:00:00,7650.0,7770.0,7640.0,7770.0,885.0
2020-02-20 09:00:00,7800.0,7820.0,7730.0,7820.0,161.0
2020-02-20 10:00:00,7820.0,7820.0,7750.0,7750.0,142.0
2020-02-20 11:00:00,7810.0,7830.0,7810.0,7830.0,10.0
2020-02-20 12:00:00,7820.0,8000.0,7650.0,7940.0,120.0
2020-02-20 13:00:00,7740.0,7880.0,7740.0,7880.0,38.0
2020-02-20 14:00:00,7870.0,7920.0,7740.0,7880.0,308.0
2020-02-20 15:00:00,7750.0,7850.0,7740.0,7750.0,179.0
2020-02-21 09:00:00,7750.0,7960.0,7660.0,7910.0,154.0
2020-02-21 10:00:00,7700.0,7880.0,7600.0,7770.0,931.0
2020-02-21 11:00:00,7770.0,7770.0,7750.0,7750.0,16.0
2020-02-21 12:00:00,7630.0,7740.0,7460.0,7650.0,9296.0
2020-02-21 13:00:00,7640.0,7640.0,7610.0,7610.0,34.0
2020-02-21 14:00:00,7610.0,7610.0,7550.0,7590.0,371.0
2020-02-21 15:00:00,7560.0,7590.0,7410.0,7410.0,4511.0
2020-02-24 09:00:00,7100.0,7150.0,7030.0,7140.0,3474.0
2020-02-24 10:00:00,7170.0,7170.0,7080.0,7140.0,3543.0
2020-02-24 11:00:00,7240.0,7240.0,7160.0,7210.0,367.0
2020-02-24 12:00:00,7570.0,7570.0,7260.0,7350.0,1547.0
2020-02-24 13:00:00,7280.0,7300.0,7200.0,7270.0,1156.0
2020-02-24 14:00:00,7330.0,7330.0,7210.0,7300.0,619.0
2020-02-24 15:00:00,7210.0,7260.0,7140.0,7250.0,1117.0
2020-02-25 09:00:00,7150.0,7390.0,6970.0,7100.0,955.0
2020-02-25 10:00:00,7270.0,7270.0,7060.0,7270.0,1496.0
2020-02-25 11:00:00,7260.0,7260.0,7150.0,7200.0,103.0
2020-02-25 12:00:00,7200.0,7260.0,7150.0,7260.0,857.0
2020-02-25 13:00:00,7250.0,7260.0,7170.0,7250.0,980.0
2020-02-25 14:00:00,7190.0,7250.0,7160.0,7250.0,1032.0
2020-02-25 15:00:00,7240.0,7240.0,7200.0,7230.0,140.0
2020-02-26 09:00:00,7210.0,7240.0,7210.0,7240.0,16.0
2020-02-26 10:00:00,7200.0,7250.0,7200.0,7240.0,52.0
2020-02-26 11:00:00,7240.0,7240.0,7200.0,7240.0,177.0
2020-02-26 12:00:00,7300.0,7300.0,7270.0,7290.0,39.0
2020-02-26 13:00:00,7230.0,7390.0,7210.0,7360.0,2619.0
2020-02-26 14:00:00,7230.0,7230.0,7150.0,7230.0,741.0
2020-02-26 15:00:00,7280.0,7280.0,7180.0,7250.0,418.0
2020-02-27 09:00:00,7100.0,7160.0,7060.0,7160.0,923.0
2020-02-27 10:00:00,7200.0,7200.0,7110.0,7160.0,1707.0
2020-02-27 11:00:00,7110.0,7160.0,7070.0,7150.0,638.0
2020-02-27 12:00:00,7170.0,7210.0,7150.0,7200.0,1553.0
2020-02-27 13:00:00,7280.0,7320.0,7160.0,7210.0,827.0
2020-02-27 14:00:00,7160.0,7200.0,7150.0,7200.0,227.0
2020-02-27 15:00:00,7240.0,7400.0,7240.0,7330.0,101.0
2020-02-28 09:00:00,6880.0,6900.0,6880.0,6890.0,2114.0
2020-02-28 10:00:00,7150.0,7170.0,6780.0,7020.0,1632.0
2020-02-28 11:00:00,7000.0,7050.0,6920.0,6980.0,958.0
2020-02-28 12:00:00,6980.0,6980.0,6900.0,6900.0,1168.0
2020-02-28 13:00:00,6940.0,6940.0,6870.0,6910.0,420.0
2020-02-28 14:00:00,6910.0,6910.0,6820.0,6900.0,1727.0
2020-02-28 15:00:00,6890.0,6900.0,6800.0,6880.0,2424.0
2020-03-02 09:00:00,6850.0,6850.0,6710.0,6830.0,1327.0
2020-03-02 10:00:00,6800.0,6820.0,6770.0,6800.0,503.0
2020-03-02 11:00:00,6830.0,6850.0,6800.0,6850.0,738.0
2020-03-02 12:00:00,6890.0,7200.0,6520.0,6790.0,3934.0
2020-03-02 13:00:00,6880.0,6940.0,6680.0,6900.0,651.0
2020-03-02 14:00:00,6800.0,6980.0,6790.0,6950.0,1992.0
2020-03-02 15:00:00,6880.0,6890.0,6850.0,6850.0,309.0
2020-03-03 09:00:00,6800.0,7150.0,6800.0,7060.0,2903.0
2020-03-03 10:00:00,7030.0,7030.0,6840.0,6920.0,769.0
2020-03-03 11:00:00,6990.0,7000.0,6900.0,6960.0,3052.0
2020-03-03 12:00:00,6940.0,6960.0,6880.0,6960.0,72.0
2020-03-03 13:00:00,6960.0,6960.0,6940.0,6960.0,21.0
2020-03-03 14:00:00,6950.0,6950.0,6810.0,6880.0,795.0
2020-03-03 15:00:00,6880.0,6940.0,6880.0,6880.0,76.0
2020-03-04 09:00:00,6940.0,6940.0,6880.0,6880.0,128.0
2020-03-04 10:00:00,6860.0,6950.0,6860.0,6940.0,3774.0
2020-03-04 11:00:00,6860.0,6860.0,6840.0,6860.0,412.0
2020-03-04 12:00:00,6850.0,7020.0,6800.0,7020.0,2866.0
2020-03-04 13:00:00,6980.0,6990.0,6850.0,6860.0,2946.0
2020-03-04 14:00:00,6950.0,7010.0,6880.0,6980.0,1773.0
2020-03-04 15:00:00,6860.0,6860.0,6850.0,6860.0,369.0
2020-03-05 09:00:00,6910.0,6970.0,6910.0,6970.0,1152.0
2020-03-05 10:00:00,6980.0,6980.0,6970.0,6970.0,356.0
2020-03-05 11:00:00,6910.0,6910.0,6880.0,6910.0,57.0
2020-03-05 12:00:00,7030.0,7030.0,6910.0,7000.0,2772.0
2020-03-05 13:00:00,6960.0,6980.0,6940.0,6970.0,93.0
2020-03-05 14:00:00,6960.0,7010.0,6960.0,6990.0,234.0
2020-03-05 15:00:00,6970.0,6970.0,6880.0,6970.0,1074.0
2020-03-06 09:00:00,6970.0,6970.0,6850.0,6900.0,344.0
2020-03-06 10:00:00,6890.0,6890.0,6810.0,6860.0,1144.0
2020-03-06 11:00:00,6830.0,6860.0,6830.0,6860.0,670.0
2020-03-06 12:00:00,6850.0,6850.0,6720.0,6840.0,2175.0
2020-03-06 13:00:00,6780.0,6840.0,6720.0,6800.0,2464.0
2020-03-06 14:00:00,6800.0,6800.0,6780.0,6800.0,566.0
2020-03-06 15:00:00,6800.0,6890.0,6800.0,6890.0,2291.0
2020-03-09 09:00:00,6450.0,6530.0,6400.0,6520.0,1569.0
2020-03-09 10:00:00,6520.0,6600.0,6520.0,6530.0,7020.0
2020-03-09 11:00:00,6440.0,6520.0,6370.0,6450.0,864.0
2020-03-09 12:00:00,6870.0,6870.0,6620.0,6680.0,3310.0
2020-03-09 13:00:00,6530.0,6570.0,6500.0,6550.0,2410.0
2020-03-09 14:00:00,6650.0,6680.0,6540.0,6560.0,4091.0
2020-03-09 15:00:00,6500.0,6500.0,6380.0,6400.0,4858.0
2020-03-10 09:00:00,6500.0,6530.0,6350.0,6500.0,2887.0
2020-03-10 10:00:00,6500.0,6500.0,6360.0,6500.0,569.0
2020-03-10 11:00:00,6500.0,6500.0,6280.0,6420.0,2054.0
2020-03-10 12:00:00,6420.0,6420.0,6410.0,6410.0,53.0
2020-03-10 13:00:00,6410.0,6420.0,6320.0,6420.0,3681.0
2020-03-10 14:00:00,6390.0,6520.0,6340.0,6510.0,2034.0
2020-03-10 15:00:00,6510.0,6520.0,6490.0,6520.0,590.0
2020-03-11 09:00:00,6300.0,6340.0,6150.0,6290.0,2172.0
2020-03-11 10:00:00,6160.0,6340.0,6020.0,6340.0,14526.0
2020-03-11 11:00:00,6260.0,6330.0,6160.0,6280.0,2597.0
2020-03-11 12:00:00,6420.0,6420.0,6290.0,6310.0,1129.0
2020-03-11 13:00:00,6500.0,6590.0,6340.0,6430.0,1810.0
2020-03-11 14:00:00,6600.0,6990.0,6500.0,6500.0,788.0
2020-03-11 15:00:00,6310.0,6330.0,6250.0,6320.0,2688.0
2020-03-12 09:00:00,6290.0,6410.0,6050.0,6190.0,1170.0
2020-03-12 10:00:00,6160.0,6200.0,5680.0,5870.0,5900.0
2020-03-12 11:00:00,5870.0,5950.0,5740.0,5760.0,4317.0
2020-03-12 12:00:00,5760.0,5760.0,5570.0,5660.0,5354.0
2020-03-12 13:00:00,5660.0,5800.0,5600.0,5790.0,3016.0
2020-03-12 14:00:00,5790.0,6060.0,5790.0,5930.0,6402.0
2020-03-12 15:00:00,6000.0,6000.0,5920.0,5960.0,459.0
2020-03-13 09:00:00,5600.0,5640.0,5500.0,5600.0,483.0
2020-03-13 10:00:00,5390.0,5890.0,5160.0,5640.0,4067.0
2020-03-13 11:00:00,4980.0,5390.0,4900.0,5390.0,4128.0
2020-03-13 12:00:00,5190.0,5190.0,4805.0,5110.0,4828.0
2020-03-13 13:00:00,5390.0,5400.0,5050.0,5190.0,11262.0
2020-03-13 14:00:00,5520.0,5520.0,5120.0,5400.0,11081.0
2020-03-13 15:00:00,5100.0,5110.0,4900.0,4960.0,4204.0
2020-03-16 09:00:00,5710.0,5890.0,5370.0,5600.0,5205.0
2020-03-16 10:00:00,5590.0,5600.0,5500.0,5550.0,773.0
2020-03-16 11:00:00,5510.0,5550.0,5490.0,5550.0,841.0
2020-03-16 12:00:00,5550.0,5550.0,5450.0,5520.0,908.0
2020-03-16 13:00:00,5520.0,5520.0,5300.0,5310.0,1798.0
2020-03-16 14:00:00,5300.0,5320.0,5240.0,5240.0,4075.0
2020-03-16 15:00:00,5230.0,5400.0,5170.0,5340.0,1695.0
2020-03-17 09:00:00,4970.0,5010.0,4905.0,4970.0,4151.0
2020-03-17 10:00:00,5060.0,5060.0,4965.0,4970.0,8098.0
2020-03-17 11:00:00,5070.0,5120.0,4990.0,5020.0,5232.0
2020-03-17 12:00:00,5000.0,5300.0,4805.0,4975.0,13455.0
2020-03-17 13:00:00,5090.0,5090.0,5000.0,5050.0,360.0
2020-03-17 14:00:00,5040.0,5210.0,5000.0,5130.0,3858.0
2020-03-17 15:00:00,5050.0,5100.0,5020.0,5070.0,1376.0
2020-03-18 09:00:00,4775.0,4830.0,4660.0,4730.0,5097.0
2020-03-18 10:00:00,4665.0,4795.0,4650.0,4700.0,3892.0
2020-03-18 11:00:00,4700.0,4780.0,4675.0,4775.0,7575.0
2020-03-18 12:00:00,5190.0,5190.0,4865.0,4895.0,2886.0
2020-03-18 13:00:00,4810.0,4815.0,4700.0,4800.0,5631.0
2020-03-18 14:00:00,4880.0,4880.0,4715.0,4815.0,6196.0
2020-03-18 15:00:00,4800.0,4810.0,4700.0,4755.0,6235.0
2020-03-19 09:00:00,4745.0,4745.0,4450.0,4515.0,3405.0
2020-03-19 10:00:00,4490.0,4515.0,4300.0,4455.0,2043.0
2020-03-19 11:00:00,4335.0,4445.0,3795.0,3965.0,24462.0
2020-03-19 12:00:00,3940.0,4210.0,3835.0,4000.0,1517.0
2020-03-19 13:00:00,4160.0,4165.0,3805.0,4060.0,11608.0
2020-03-19 14:00:00,4060.0,4060.0,3800.0,3840.0,10795.0
2020-03-19 15:00:00,4040.0,4040.0,3665.0,3995.0,5891.0
2020-03-20 09:00:00,4000.0,4000.0,3945.0,3990.0,4108.0
2020-03-20 10:00:00,3990.0,4025.0,3960.0,4025.0,11274.0
2020-03-20 11:00:00,3930.0,4005.0,3930.0,4000.0,3781.0
2020-03-20 12:00:00,3895.0,3930.0,3700.0,3930.0,12444.0
2020-03-20 13:00:00,3945.0,4015.0,3885.0,3895.0,9890.0
2020-03-20 14:00:00,3905.0,3980.0,3890.0,3945.0,3433.0
2020-03-20 15:00:00,3820.0,4035.0,3820.0,3970.0,10493.0
2020-03-23 09:00:00,3750.0,3750.0,3600.0,3640.0,3614.0
2020-03-23 10:00:00,3610.0,3855.0,3605.0,3770.0,2222.0
2020-03-23 11:00:00,3695.0,3800.0,3695.0,3770.0,97.0
2020-03-23 12:00:00,3770.0,3800.0,3750.0,3795.0,391.0
2020-03-23 13:00:00,3720.0,3720.0,3665.0,3670.0,4374.0
2020-03-23 14:00:00,3650.0,3675.0,3570.0,3630.0,4679.0
2020-03-23 15:00:00,3585.0,3630.0,3575.0,3615.0,4461.0
2020-03-24 09:00:00,3715.0,3740.0,3700.0,3700.0,7656.0
2020-03-24 10:00:00,3675.0,3730.0,3665.0,3720.0,1594.0
2020-03-24 11:00:00,3650.0,3695.0,3640.0,3680.0,2133.0
2020-03-24 12:00:00,3595.0,3680.0,3595.0,3665.0,7018.0
2020-03-24 13:00:00,3630.0,3765.0,3630.0,3735.0,9947.0
2020-03-24 14:00:00,3655.0,3670.0,3620.0,3640.0,4644.0
2020-03-24 15:00:00,3735.0,3735.0,3665.0,3710.0,3969.0
2020-03-25 09:00:00,4060.0,4185.0,4050.0,4170.0,2370.0
2020-03-25 10:00:00,4170.0,4190.0,4170.0,4185.0,1531.0
2020-03-25 11:00:00,3970.0,4400.0,3970.0,4060.0,8061.0
2020-03-25 12:00:00,3730.0,3980.0,3730.0,3950.0,13381.0
2020-03-25 13:00:00,3950.0,3955.0,3930.0,3935.0,1939.0
2020-03-25 14:00:00,3950.0,3970.0,3930.0,3960.0,4281.0
2020-03-25 15:00:00,3935.0,3970.0,3930.0,3960.0,1318.0
2020-03-26 09:00:00,4185.0,4510.0,4140.0,4435.0,8484.0
2020-03-26 10:00:00,4430.0,4445.0,4365.0,4420.0,3631.0
2020-03-26 11:00:00,4420.0,4420.0,4265.0,4410.0,2536.0
2020-03-26 12:00:00,4410.0,4420.0,4315.0,4420.0,2523.0
2020-03-26 13:00:00,4415.0,4565.0,4415.0,4565.0,4538.0
2020-03-26 14:00:00,4565.0,4905.0,4565.0,4665.0,4552.0
2020-03-26 15:00:00,4600.0,4660.0,4600.0,4620.0,509.0
2020-03-27 09:00:00,4660.0,4695.0,4620.0,4675.0,648.0
2020-03-27 10:00:00,4595.0,4595.0,4580.0,4580.0,1787.0
2020-03-27 11:00:00,4685.0,4730.0,4590.0,4590.0,1390.0
2020-03-27 12:00:00,4900.0,5060.0,4900.0,4930.0,7906.0
2020-03-27 13:00:00,4930.0,4930.0,4705.0,4800.0,2213.0
2020-03-27 14:00:00,4715.0,4715.0,4600.0,4685.0,4154.0
2020-03-27 15:00:00,4780.0,4800.0,4650.0,4720.0,1866.0
2020-03-30 09:00:00,4710.0,4720.0,4280.0,4435.0,25709.0
2020-03-30 10:00:00,4420.0,4425.0,4360.0,4390.0,6297.0
2020-03-30 11:00:00,4390.0,4415.0,4330.0,4345.0,13256.0
2020-03-30 12:00:00,4345.0,4470.0,4340.0,4450.0,3570.0
2020-03-30 13:00:00,4450.0,4675.0,4440.0,4650.0,5754.0
2020-03-30 14:00:00,4650.0,4850.0,4635.0,4720.0,6574.0
2020-03-30 15:00:00,4720.0,4740.0,4690.0,4720.0,2242.0
2020-03-31 09:00:00,4900.0,4920.0,4865.0,4920.0,3460.0
2020-03-31 10:00:00,4830.0,4920.0,4790.0,4900.0,5319.0
2020-03-31 11:00:00,4780.0,4845.0,4770.0,4840.0,8260.0
2020-03-31 12:00:00,4785.0,4815.0,4765.0,4790.0,948.0
2020-03-31 13:00:00,4790.0,4800.0,4760.0,4795.0,859.0
2020-03-31 14:00:00,4990.0,4990.0,4720.0,4785.0,4677.0
2020-03-31 15:00:00,4790.0,4800.0,4760.0,4780.0,3696.0
2020-04-01 09:00:00,4900.0,4920.0,4805.0,4900.0,3970.0
2020-04-01 10:00:00,4900.0,4920.0,4865.0,4920.0,927.0
2020-04-01 11:00:00,4955.0,4955.0,4900.0,4910.0,2116.0
2020-04-01 12:00:00,5030.0,5040.0,4855.0,5000.0,4273.0
2020-04-01 13:00:00,4995.0,4995.0,4920.0,4985.0,1521.0
2020-04-01 14:00:00,4975.0,4985.0,4935.0,4945.0,5191.0
2020-04-01 15:00:00,4980.0,5050.0,4645.0,5040.0,6344.0
2020-04-02 09:00:00,4825.0,4995.0,4765.0,4765.0,3123.0
2020-04-02 10:00:00,4775.0,4890.0,4705.0,4805.0,1724.0
2020-04-02 11:00:00,4805.0,4895.0,4795.0,4845.0,4874.0
2020-04-02 12:00:00,4880.0,4885.0,4845.0,4845.0,718.0
2020-04-02 13:00:00,4860.0,4880.0,4800.0,4800.0,884.0
2020-04-02 14:00:00,4800.0,4830.0,4800.0,4820.0,158.0
2020-04-02 15:00:00,4805.0,4830.0,4760.0,4830.0,4814.0
2020-04-03 09:00:00,4820.0,4830.0,4810.0,4815.0,450.0
2020-04-03 10:00:00,4830.0,4900.0,4830.0,4900.0,1923.0
2020-04-03 11:00:00,4825.0,4830.0,4760.0,4830.0,1268.0
2020-04-03 12:00:00,4830.0,4830.0,4780.0,4820.0,1096.0
2020-04-03 13:00:00,4810.0,4830.0,4770.0,4825.0,466.0
2020-04-03 14:00:00,4820.0,4830.0,4800.0,4830.0,181.0
2020-04-03 15:00:00,5060.0,5190.0,4800.0,4830.0,3077.0
2020-04-06 09:00:00,4840.0,4940.0,4800.0,4880.0,2116.0
2020-04-06 10:00:00,4920.0,5170.0,4900.0,5170.0,7043.0
2020-04-06 11:00:00,5110.0,5120.0,4995.0,5030.0,992.0
2020-04-06 12:00:00,5030.0,5030.0,4990.0,4995.0,2806.0
2020-04-06 13:00:00,4995.0,5030.0,4980.0,5030.0,561.0
2020-04-06 14:00:00,5020.0,5030.0,4990.0,4995.0,2499.0
2020-04-06 15:00:00,5000.0,5000.0,4995.0,5000.0,625.0
2020-04-07 09:00:00,5020.0,5020.0,4920.0,5020.0,4417.0
2020-04-07 10:00:00,5020.0,5020.0,4980.0,5020.0,1437.0
2020-04-07 11:00:00,5020.0,5040.0,5020.0,5040.0,2962.0
2020-04-07 12:00:00,5000.0,5080.0,4995.0,5040.0,2359.0
2020-04-07 13:00:00,5060.0,5090.0,5000.0,5000.0,2214.0
2020-04-07 14:00:00,5000.0,5180.0,4910.0,5090.0,7986.0
2020-04-07 15:00:00,5030.0,5040.0,4995.0,4995.0,969.0
2020-04-08 09:00:00,5270.0,5350.0,5170.0,5250.0,3484.0
2020-04-08 10:00:00,5140.0,5140.0,5070.0,5130.0,4858.0
2020-04-08 11:00:00,5120.0,5350.0,5100.0,5210.0,17501.0
2020-04-08 12:00:00,5080.0,5100.0,5060.0,5070.0,324.0
2020-04-08 13:00:00,5020.0,5140.0,5020.0,5080.0,3696.0
2020-04-08 14:00:00,5060.0,5140.0,5050.0,5140.0,2497.0
2020-04-08 15:00:00,5040.0,5160.0,4930.0,5020.0,11894.0
2020-04-09 09:00:00,5240.0,5300.0,5240.0,5300.0,3394.0
2020-04-09 10:00:00,5300.0,5490.0,5220.0,5360.0,8274.0
2020-04-09 11:00:00,5300.0,5300.0,5260.0,5300.0,3584.0
2020-04-09 12:00:00,5270.0,5290.0,5170.0,5200.0,4831.0
2020-04-09 13:00:00,5210.0,5280.0,5200.0,5280.0,1381.0
2020-04-09 14:00:00,5280.0,5300.0,5250.0,5250.0,421.0
2020-04-09 15:00:00,5250.0,5310.0,5220.0,5240.0,2083.0
2020-04-10 09:00:00,5270.0,5400.0,5220.0,5380.0,6722.0
2020-04-10 10:00:00,5360.0,5630.0,5340.0,5620.0,17930.0
2020-04-10 11:00:00,5250.0,5310.0,5240.0,5240.0,4436.0
2020-04-10 12:00:00,5370.0,5370.0,5250.0,5250.0,5526.0
2020-04-10 13:00:00,5320.0,5330.0,5200.0,5260.0,8544.0
2020-04-10 14:00:00,5250.0,5330.0,5250.0,5300.0,4665.0
2020-04-10 15:00:00,5260.0,5260.0,5230.0,5230.0,620.0
2020-04-13 09:00:00,5780.0,6900.0,5700.0,6200.0,365742.0
2020-04-13 10:00:00,6210.0,6250.0,6000.0,6130.0,71638.0
2020-04-13 11:00:00,6130.0,6150.0,5900.0,5920.0,20240.0
2020-04-13 12:00:00,5950.0,5980.0,5770.0,5840.0,23805.0
2020-04-13 13:00:00,5840.0,5890.0,5670.0,5830.0,11327.0
2020-04-13 14:00:00,5830.0,5830.0,5700.0,5710.0,8907.0
2020-04-13 15:00:00,5710.0,5800.0,5680.0,5680.0,6978.0
2020-04-14 09:00:00,5660.0,5700.0,5650.0,5650.0,4249.0
2020-04-14 10:00:00,5660.0,5740.0,5610.0,5680.0,13930.0
2020-04-14 11:00:00,5650.0,5670.0,5630.0,5660.0,3655.0
2020-04-14 12:00:00,5720.0,5990.0,5720.0,5780.0,14232.0
2020-04-14 13:00:00,5590.0,5680.0,5570.0,5610.0,6884.0
2020-04-14 14:00:00,5720.0,5720.0,5460.0,5610.0,20696.0
2020-04-14 15:00:00,5610.0,5660.0,5590.0,5650.0,1511.0
2020-04-16 09:00:00,5670.0,5710.0,5650.0,5710.0,1040.0
2020-04-16 10:00:00,5710.0,5740.0,5690.0,5710.0,3250.0
2020-04-16 11:00:00,5700.0,5710.0,5650.0,5700.0,798.0
2020-04-16 12:00:00,5650.0,5690.0,5570.0,5650.0,4123.0
2020-04-16 13:00:00,5700.0,5760.0,5650.0,5650.0,6654.0
2020-04-16 14:00:00,5610.0,5740.0,5610.0,5710.0,2515.0
2020-04-16 15:00:00,5680.0,5710.0,5630.0,5710.0,2496.0
2020-04-17 09:00:00,6000.0,6000.0,5710.0,5970.0,20332.0
2020-04-17 10:00:00,5930.0,5930.0,5830.0,5830.0,19536.0
2020-04-17 11:00:00,5830.0,5890.0,5780.0,5800.0,13261.0
2020-04-17 12:00:00,5780.0,5840.0,5760.0,5800.0,3389.0
2020-04-17 13:00:00,5800.0,5800.0,5750.0,5760.0,1324.0
2020-04-17 14:00:00,5800.0,5800.0,5730.0,5790.0,5627.0
2020-04-17 15:00:00,5790.0,5900.0,5790.0,5900.0,7836.0
2020-04-20 09:00:00,5900.0,5900.0,5830.0,5880.0,2543.0
2020-04-20 10:00:00,5780.0,5990.0,5770.0,5900.0,4153.0
2020-04-20 11:00:00,5810.0,5810.0,5740.0,5780.0,5158.0
2020-04-20 12:00:00,5900.0,6100.0,5810.0,5870.0,9408.0
2020-04-20 13:00:00,5750.0,5860.0,5750.0,5810.0,3523.0
2020-04-20 14:00:00,5870.0,5890.0,5740.0,5770.0,16827.0
2020-04-20 15:00:00,5840.0,5840.0,5780.0,5810.0,3461.0
2020-04-21 09:00:00,5960.0,5960.0,5610.0,5810.0,14938.0
2020-04-21 10:00:00,5800.0,5810.0,5660.0,5740.0,6651.0
2020-04-21 11:00:00,5700.0,5700.0,5500.0,5650.0,9386.0
2020-04-21 12:00:00,5650.0,5670.0,5620.0,5660.0,3171.0
2020-04-21 13:00:00,5660.0,5670.0,5630.0,5630.0,1679.0
2020-04-21 14:00:00,5640.0,5680.0,5620.0,5670.0,2043.0
2020-04-21 15:00:00,5670.0,5740.0,5670.0,5720.0,3329.0
2020-04-22 09:00:00,5530.0,5560.0,5410.0,5560.0,10959.0
2020-04-22 10:00:00,5620.0,5670.0,5620.0,5660.0,3645.0
2020-04-22 11:00:00,5630.0,5640.0,5420.0,5540.0,10486.0
2020-04-22 12:00:00,5630.0,5640.0,5580.0,5630.0,272.0
2020-04-22 13:00:00,5560.0,5650.0,5560.0,5570.0,1253.0
2020-04-22 14:00:00,5720.0,5720.0,5450.0,5650.0,4787.0
2020-04-22 15:00:00,5600.0,5630.0,5600.0,5630.0,1603.0
2020-04-23 09:00:00,5660.0,5680.0,5600.0,5680.0,3193.0
2020-04-23 10:00:00,5650.0,5650.0,5630.0,5650.0,439.0
2020-04-23 11:00:00,5650.0,5680.0,5600.0,5650.0,1852.0
2020-04-23 12:00:00,5660.0,5660.0,5570.0,5620.0,7104.0
2020-04-23 13:00:00,5630.0,5670.0,5600.0,5660.0,1089.0
2020-04-23 14:00:00,5600.0,5650.0,5580.0,5650.0,302.0
2020-04-23 15:00:00,5740.0,5800.0,5600.0,5640.0,2259.0
2020-04-24 09:00:00,5580.0,5590.0,5510.0,5590.0,2684.0
2020-04-24 10:00:00,5770.0,5770.0,5590.0,5630.0,2099.0
2020-04-24 11:00:00,5650.0,5740.0,5640.0,5720.0,2325.0
2020-04-24 12:00:00,5700.0,5700.0,5380.0,5650.0,6092.0
2020-04-24 13:00:00,5650.0,5660.0,5600.0,5600.0,1017.0
2020-04-24 14:00:00,5600.0,5630.0,5570.0,5610.0,662.0
