Datetime,Open,High,Low,Close,Volume
2019-04-22 15:00:00,1080.0,1085.0,1075.0,1075.0,135097.0
2019-04-23 09:00:00,1275.0,1335.0,1150.0,1155.0,5165324.0
2019-04-23 10:00:00,1155.0,1175.0,1150.0,1155.0,462210.0
2019-04-23 11:00:00,1155.0,1175.0,1150.0,1165.0,269726.0
2019-04-23 12:00:00,1165.0,1175.0,1155.0,1165.0,198203.0
2019-04-23 13:00:00,1165.0,1165.0,1100.0,1105.0,591247.0
2019-04-23 14:00:00,1110.0,1120.0,1040.0,1050.0,978926.0
2019-04-23 15:00:00,1050.0,1160.0,1050.0,1140.0,1196429.0
2019-04-24 09:00:00,1100.0,1105.0,1090.0,1090.0,74514.0
2019-04-24 10:00:00,1090.0,1110.0,1080.0,1105.0,109224.0
2019-04-24 11:00:00,1090.0,1090.0,1070.0,1090.0,150332.0
2019-04-24 12:00:00,1085.0,1100.0,1080.0,1095.0,106929.0
2019-04-24 13:00:00,1115.0,1115.0,1075.0,1080.0,449007.0
2019-04-24 14:00:00,1150.0,1150.0,1100.0,1110.0,653993.0
2019-04-24 15:00:00,1095.0,1105.0,1080.0,1090.0,115818.0
2019-04-25 09:00:00,1095.0,1100.0,1025.0,1060.0,726253.0
2019-04-25 10:00:00,1055.0,1060.0,1035.0,1045.0,261991.0
2019-04-25 11:00:00,1045.0,1050.0,1020.0,1025.0,281087.0
2019-04-25 12:00:00,1025.0,1040.0,1020.0,1030.0,261468.0
2019-04-25 13:00:00,1030.0,1050.0,1030.0,1045.0,108649.0
2019-04-25 14:00:00,1045.0,1045.0,1010.0,1015.0,330821.0
2019-04-25 15:00:00,1015.0,1025.0,1010.0,1025.0,137840.0
2019-04-26 09:00:00,993.0,994.0,984.0,985.0,162411.0
2019-04-26 10:00:00,988.0,994.0,984.0,990.0,60454.0
2019-04-26 11:00:00,991.0,996.0,991.0,993.0,124245.0
2019-04-26 12:00:00,1020.0,1020.0,966.0,989.0,390037.0
2019-04-26 13:00:00,985.0,1005.0,985.0,993.0,145295.0
2019-04-26 14:00:00,989.0,994.0,981.0,985.0,163094.0
2019-04-26 15:00:00,993.0,993.0,986.0,991.0,60075.0
2019-04-29 09:00:00,981.0,998.0,980.0,980.0,120443.0
2019-04-29 10:00:00,983.0,990.0,975.0,986.0,68794.0
2019-04-29 11:00:00,985.0,992.0,982.0,992.0,54112.0
2019-04-29 12:00:00,992.0,1035.0,991.0,1035.0,135411.0
2019-04-29 13:00:00,1035.0,1035.0,1005.0,1015.0,92752.0
2019-04-29 14:00:00,1015.0,1020.0,1005.0,1015.0,52638.0
2019-04-29 15:00:00,1010.0,1015.0,1000.0,1005.0,26052.0
2019-04-30 09:00:00,997.0,997.0,992.0,997.0,33271.0
2019-04-30 10:00:00,999.0,999.0,994.0,997.0,94707.0
2019-04-30 11:00:00,1005.0,1010.0,999.0,1000.0,63431.0
2019-04-30 12:00:00,1000.0,1030.0,987.0,1005.0,257290.0
2019-04-30 13:00:00,999.0,1005.0,999.0,1005.0,66875.0
2019-04-30 14:00:00,1005.0,1010.0,1000.0,1005.0,59329.0
2019-04-30 15:00:00,1005.0,1010.0,1000.0,1005.0,32012.0
2019-05-02 09:00:00,987.0,1020.0,982.0,1020.0,193271.0
2019-05-02 10:00:00,985.0,990.0,982.0,987.0,37063.0
2019-05-02 11:00:00,989.0,994.0,980.0,985.0,187256.0
2019-05-02 12:00:00,997.0,999.0,975.0,989.0,196975.0
2019-05-02 13:00:00,988.0,992.0,983.0,990.0,39480.0
2019-05-02 14:00:00,988.0,990.0,981.0,988.0,117665.0
2019-05-02 15:00:00,990.0,991.0,981.0,989.0,89864.0
2019-05-03 09:00:00,1015.0,1015.0,1010.0,1010.0,37908.0
2019-05-03 10:00:00,1020.0,1020.0,1010.0,1010.0,67642.0
2019-05-03 11:00:00,1010.0,1025.0,1010.0,1025.0,72262.0
2019-05-03 12:00:00,1015.0,1025.0,1010.0,1025.0,110883.0
2019-05-03 13:00:00,1025.0,1030.0,1015.0,1015.0,88929.0
2019-05-03 14:00:00,1050.0,1055.0,1010.0,1025.0,597564.0
2019-05-03 15:00:00,1025.0,1030.0,1015.0,1020.0,25384.0
2019-05-07 09:00:00,1005.0,1015.0,990.0,1005.0,218756.0
2019-05-07 10:00:00,1010.0,1015.0,999.0,999.0,32831.0
2019-05-07 11:00:00,999.0,1010.0,999.0,1010.0,9533.0
2019-05-07 12:00:00,1010.0,1010.0,999.0,999.0,40376.0
2019-05-07 13:00:00,999.0,1005.0,998.0,1000.0,34113.0
2019-05-07 14:00:00,1000.0,1005.0,998.0,999.0,46814.0
2019-05-07 15:00:00,1000.0,1005.0,999.0,1005.0,23024.0
2019-05-08 09:00:00,982.0,989.0,980.0,987.0,75722.0
2019-05-08 10:00:00,990.0,991.0,981.0,989.0,59210.0
2019-05-08 11:00:00,986.0,988.0,985.0,988.0,28490.0
2019-05-08 12:00:00,990.0,993.0,983.0,992.0,22948.0
2019-05-08 13:00:00,990.0,994.0,981.0,992.0,76212.0
2019-05-08 14:00:00,979.0,997.0,979.0,990.0,135349.0
2019-05-08 15:00:00,992.0,992.0,989.0,990.0,24183.0
2019-05-09 09:00:00,1010.0,1010.0,963.0,965.0,324926.0
2019-05-09 10:00:00,965.0,975.0,960.0,970.0,84482.0
2019-05-09 11:00:00,970.0,974.0,957.0,966.0,120031.0
2019-05-09 12:00:00,966.0,969.0,959.0,960.0,42954.0
2019-05-09 13:00:00,959.0,968.0,941.0,950.0,334305.0
2019-05-09 14:00:00,950.0,962.0,946.0,962.0,36144.0
2019-05-09 15:00:00,962.0,962.0,946.0,960.0,32716.0
2019-05-10 09:00:00,946.0,958.0,943.0,956.0,32071.0
2019-05-10 10:00:00,944.0,950.0,940.0,946.0,15265.0
2019-05-10 11:00:00,960.0,960.0,935.0,944.0,98557.0
2019-05-10 12:00:00,964.0,964.0,954.0,960.0,23931.0
2019-05-10 13:00:00,947.0,965.0,947.0,961.0,50511.0
2019-05-10 14:00:00,960.0,966.0,944.0,949.0,121972.0
2019-05-10 15:00:00,962.0,969.0,960.0,966.0,34306.0
2019-05-13 09:00:00,956.0,956.0,938.0,938.0,87784.0
2019-05-13 10:00:00,939.0,942.0,938.0,941.0,60298.0
2019-05-13 11:00:00,942.0,943.0,937.0,941.0,37151.0
2019-05-13 12:00:00,940.0,941.0,932.0,936.0,73254.0
2019-05-13 13:00:00,935.0,939.0,934.0,935.0,58789.0
2019-05-13 14:00:00,935.0,958.0,927.0,957.0,155942.0
2019-05-13 15:00:00,957.0,961.0,955.0,961.0,45223.0
2019-05-14 09:00:00,988.0,999.0,980.0,989.0,91222.0
2019-05-14 10:00:00,959.0,967.0,957.0,967.0,104318.0
2019-05-14 11:00:00,967.0,988.0,964.0,988.0,88592.0
2019-05-14 12:00:00,958.0,965.0,958.0,960.0,48435.0
2019-05-14 13:00:00,960.0,963.0,958.0,959.0,35705.0
2019-05-14 14:00:00,942.0,958.0,941.0,958.0,137285.0
2019-05-14 15:00:00,950.0,960.0,933.0,948.0,133377.0
2019-05-15 09:00:00,997.0,1000.0,994.0,996.0,37773.0
2019-05-15 10:00:00,999.0,1010.0,990.0,998.0,183319.0
2019-05-15 11:00:00,995.0,1005.0,992.0,999.0,155689.0
2019-05-15 12:00:00,998.0,1000.0,983.0,986.0,162633.0
2019-05-15 13:00:00,990.0,991.0,986.0,991.0,28257.0
2019-05-15 14:00:00,986.0,992.0,983.0,990.0,50967.0
2019-05-15 15:00:00,991.0,1000.0,989.0,989.0,69413.0
2019-05-16 09:00:00,996.0,1080.0,996.0,1075.0,1433830.0
2019-05-16 10:00:00,1080.0,1090.0,1045.0,1055.0,539161.0
2019-05-16 11:00:00,1060.0,1065.0,1050.0,1050.0,103104.0
2019-05-16 12:00:00,1060.0,1060.0,1045.0,1055.0,58921.0
2019-05-16 13:00:00,1055.0,1070.0,1050.0,1060.0,230890.0
2019-05-16 14:00:00,1060.0,1070.0,1055.0,1065.0,142815.0
2019-05-16 15:00:00,1070.0,1075.0,1060.0,1070.0,224756.0
2019-05-17 09:00:00,1030.0,1050.0,1030.0,1050.0,44570.0
2019-05-17 10:00:00,1050.0,1060.0,1030.0,1030.0,180213.0
2019-05-17 11:00:00,1055.0,1060.0,1045.0,1050.0,63162.0
2019-05-17 12:00:00,1075.0,1090.0,1030.0,1050.0,347761.0
2019-05-17 13:00:00,1065.0,1075.0,1060.0,1065.0,54443.0
2019-05-17 14:00:00,1055.0,1075.0,1045.0,1065.0,140705.0
2019-05-17 15:00:00,1065.0,1065.0,1055.0,1055.0,30539.0
2019-05-20 09:00:00,1030.0,1040.0,1010.0,1025.0,122951.0
2019-05-20 10:00:00,1030.0,1035.0,1025.0,1035.0,64009.0
2019-05-20 11:00:00,1020.0,1030.0,1010.0,1025.0,54616.0
2019-05-20 12:00:00,1010.0,1035.0,1005.0,1030.0,109795.0
2019-05-20 13:00:00,1010.0,1020.0,993.0,1010.0,224418.0
2019-05-20 14:00:00,1075.0,1075.0,1005.0,1010.0,392793.0
2019-05-20 15:00:00,1025.0,1035.0,1020.0,1030.0,31303.0
2019-05-21 09:00:00,1000.0,1045.0,999.0,1035.0,463471.0
2019-05-21 10:00:00,1035.0,1040.0,1000.0,1000.0,312493.0
2019-05-21 11:00:00,1000.0,1005.0,990.0,990.0,136698.0
2019-05-21 12:00:00,995.0,995.0,984.0,994.0,112684.0
2019-05-21 13:00:00,990.0,998.0,985.0,997.0,101725.0
2019-05-21 14:00:00,997.0,1005.0,993.0,996.0,18194.0
2019-05-21 15:00:00,993.0,997.0,991.0,991.0,32078.0
2019-05-22 09:00:00,1045.0,1045.0,1025.0,1025.0,46380.0
2019-05-22 10:00:00,1030.0,1055.0,1025.0,1045.0,226612.0
2019-05-22 11:00:00,1015.0,1030.0,1000.0,1030.0,60159.0
2019-05-22 12:00:00,1005.0,1010.0,1000.0,1005.0,14931.0
2019-05-22 13:00:00,1005.0,1010.0,999.0,1010.0,112968.0
2019-05-22 14:00:00,1000.0,1040.0,996.0,1010.0,171605.0
2019-05-22 15:00:00,1010.0,1015.0,1005.0,1015.0,19181.0
2019-05-23 09:00:00,1030.0,1050.0,1005.0,1010.0,90879.0
2019-05-23 10:00:00,1015.0,1040.0,1000.0,1015.0,102968.0
2019-05-23 11:00:00,1010.0,1015.0,1000.0,1005.0,81253.0
2019-05-23 12:00:00,1005.0,1010.0,1000.0,1005.0,11522.0
2019-05-23 13:00:00,1000.0,1010.0,1000.0,1005.0,49194.0
2019-05-23 14:00:00,1005.0,1015.0,1000.0,1010.0,43077.0
2019-05-23 15:00:00,1010.0,1015.0,996.0,996.0,51355.0
2019-05-24 09:00:00,990.0,994.0,975.0,981.0,174847.0
2019-05-24 10:00:00,983.0,990.0,977.0,990.0,53847.0
2019-05-24 11:00:00,998.0,998.0,985.0,990.0,81765.0
2019-05-24 12:00:00,996.0,1020.0,948.0,992.0,108135.0
2019-05-24 13:00:00,997.0,1000.0,992.0,999.0,14170.0
2019-05-24 14:00:00,991.0,1000.0,990.0,998.0,31717.0
2019-05-24 15:00:00,999.0,1000.0,993.0,999.0,16348.0
2019-05-27 09:00:00,1010.0,1020.0,982.0,1020.0,52133.0
2019-05-27 10:00:00,1015.0,1035.0,1015.0,1020.0,103093.0
2019-05-27 11:00:00,1020.0,1025.0,1015.0,1020.0,36995.0
2019-05-27 12:00:00,1020.0,1025.0,1015.0,1020.0,38845.0
2019-05-27 13:00:00,1020.0,1025.0,1015.0,1020.0,119468.0
2019-05-27 14:00:00,1020.0,1030.0,1015.0,1020.0,160279.0
2019-05-27 15:00:00,1020.0,1035.0,1020.0,1035.0,163521.0
2019-05-28 09:00:00,1020.0,1040.0,1020.0,1040.0,141710.0
2019-05-28 10:00:00,1020.0,1035.0,1005.0,1030.0,295542.0
2019-05-28 11:00:00,1040.0,1050.0,1010.0,1020.0,291006.0
2019-05-28 12:00:00,1045.0,1045.0,1020.0,1040.0,202218.0
2019-05-28 13:00:00,1030.0,1070.0,1030.0,1045.0,445760.0
2019-05-28 14:00:00,1055.0,1075.0,1025.0,1030.0,354549.0
2019-05-28 15:00:00,1010.0,1115.0,1010.0,1065.0,1229349.0
2019-05-29 09:00:00,1040.0,1050.0,975.0,990.0,638878.0
2019-05-29 10:00:00,990.0,998.0,984.0,995.0,146716.0
2019-05-29 11:00:00,994.0,996.0,984.0,988.0,109691.0
2019-05-29 12:00:00,990.0,1000.0,981.0,998.0,163436.0
2019-05-29 13:00:00,998.0,1005.0,995.0,1000.0,121157.0
2019-05-29 14:00:00,998.0,1000.0,996.0,998.0,44102.0
2019-05-29 15:00:00,998.0,998.0,991.0,991.0,37904.0
2019-05-30 09:00:00,980.0,988.0,978.0,985.0,38427.0
2019-05-30 10:00:00,978.0,987.0,975.0,981.0,58947.0
2019-05-30 11:00:00,983.0,987.0,975.0,977.0,82788.0
2019-05-30 12:00:00,991.0,1005.0,980.0,990.0,257400.0
2019-05-30 13:00:00,992.0,993.0,981.0,981.0,79456.0
2019-05-30 14:00:00,990.0,992.0,980.0,990.0,91608.0
2019-05-30 15:00:00,981.0,989.0,978.0,987.0,65031.0
2019-05-31 09:00:00,981.0,998.0,977.0,995.0,114932.0
2019-05-31 10:00:00,997.0,1005.0,983.0,995.0,189356.0
2019-05-31 11:00:00,996.0,997.0,980.0,985.0,136411.0
2019-05-31 12:00:00,985.0,988.0,981.0,982.0,39140.0
2019-05-31 13:00:00,983.0,997.0,982.0,984.0,83009.0
2019-05-31 14:00:00,984.0,990.0,984.0,986.0,117677.0
2019-05-31 15:00:00,988.0,990.0,985.0,986.0,43298.0
2019-06-03 09:00:00,920.0,922.0,917.0,919.0,70126.0
2019-06-03 10:00:00,938.0,940.0,905.0,917.0,246645.0
2019-06-03 11:00:00,950.0,950.0,938.0,938.0,98870.0
2019-06-03 12:00:00,950.0,953.0,947.0,947.0,33168.0
2019-06-03 13:00:00,944.0,953.0,935.0,951.0,215119.0
2019-06-03 14:00:00,983.0,986.0,944.0,944.0,291282.0
2019-06-03 15:00:00,951.0,955.0,948.0,950.0,75527.0
2019-06-04 09:00:00,904.0,941.0,904.0,931.0,151181.0
2019-06-04 10:00:00,931.0,931.0,917.0,917.0,152194.0
2019-06-04 11:00:00,919.0,935.0,919.0,929.0,44651.0
2019-06-04 12:00:00,924.0,930.0,918.0,929.0,60247.0
2019-06-04 13:00:00,929.0,930.0,923.0,924.0,32966.0
2019-06-04 14:00:00,924.0,928.0,919.0,925.0,69009.0
2019-06-04 15:00:00,925.0,927.0,917.0,925.0,28543.0
2019-06-05 09:00:00,928.0,935.0,916.0,922.0,142804.0
2019-06-05 10:00:00,922.0,924.0,918.0,922.0,11306.0
2019-06-05 11:00:00,924.0,929.0,919.0,929.0,43362.0
2019-06-05 12:00:00,925.0,935.0,916.0,926.0,68627.0
2019-06-05 13:00:00,922.0,925.0,918.0,925.0,12708.0
2019-06-05 14:00:00,925.0,928.0,916.0,923.0,94221.0
2019-06-05 15:00:00,925.0,926.0,924.0,925.0,5179.0
2019-06-07 09:00:00,922.0,936.0,918.0,921.0,30833.0
2019-06-07 10:00:00,921.0,926.0,918.0,925.0,37343.0
2019-06-07 11:00:00,925.0,925.0,911.0,921.0,57094.0
2019-06-07 12:00:00,919.0,922.0,914.0,920.0,26948.0
2019-06-07 13:00:00,921.0,925.0,920.0,924.0,10587.0
2019-06-07 14:00:00,924.0,924.0,918.0,922.0,21655.0
2019-06-07 15:00:00,921.0,923.0,920.0,923.0,18836.0
2019-06-10 09:00:00,945.0,948.0,943.0,948.0,25556.0
2019-06-10 10:00:00,945.0,948.0,943.0,946.0,18116.0
2019-06-10 11:00:00,942.0,945.0,940.0,945.0,42815.0
2019-06-10 12:00:00,942.0,947.0,942.0,943.0,29995.0
2019-06-10 13:00:00,949.0,955.0,942.0,942.0,96315.0
2019-06-10 14:00:00,918.0,951.0,918.0,949.0,188299.0
2019-06-10 15:00:00,943.0,944.0,941.0,942.0,15619.0
2019-06-11 09:00:00,947.0,955.0,936.0,946.0,59312.0
2019-06-11 10:00:00,944.0,945.0,939.0,944.0,11043.0
2019-06-11 11:00:00,944.0,947.0,943.0,945.0,31706.0
2019-06-11 12:00:00,945.0,948.0,944.0,948.0,12890.0
2019-06-11 13:00:00,948.0,952.0,947.0,951.0,47872.0
2019-06-11 14:00:00,951.0,954.0,942.0,953.0,102673.0
2019-06-11 15:00:00,953.0,953.0,950.0,950.0,8916.0
2019-06-12 09:00:00,935.0,935.0,927.0,931.0,156104.0
2019-06-12 10:00:00,929.0,930.0,927.0,929.0,32240.0
2019-06-12 11:00:00,937.0,937.0,930.0,935.0,85874.0
2019-06-12 12:00:00,956.0,956.0,945.0,950.0,44021.0
2019-06-12 13:00:00,942.0,942.0,938.0,939.0,35767.0
2019-06-12 14:00:00,949.0,949.0,939.0,943.0,48064.0
2019-06-12 15:00:00,938.0,939.0,936.0,937.0,11327.0
2019-06-13 09:00:00,936.0,936.0,926.0,930.0,37284.0
2019-06-13 10:00:00,930.0,930.0,921.0,924.0,77304.0
2019-06-13 11:00:00,924.0,926.0,920.0,924.0,22565.0
2019-06-13 12:00:00,925.0,925.0,922.0,925.0,43088.0
2019-06-13 13:00:00,923.0,925.0,918.0,918.0,56731.0
2019-06-13 14:00:00,918.0,920.0,910.0,912.0,219077.0
2019-06-13 15:00:00,912.0,920.0,911.0,912.0,135098.0
2019-06-14 09:00:00,906.0,909.0,904.0,905.0,56112.0
2019-06-14 10:00:00,916.0,916.0,904.0,905.0,255924.0
2019-06-14 11:00:00,928.0,965.0,915.0,917.0,1074032.0
2019-06-14 12:00:00,912.0,920.0,909.0,910.0,96547.0
2019-06-14 13:00:00,905.0,910.0,903.0,905.0,80612.0
2019-06-14 14:00:00,911.0,914.0,905.0,909.0,143764.0
2019-06-14 15:00:00,909.0,927.0,908.0,927.0,90433.0
2019-06-17 09:00:00,905.0,907.0,904.0,905.0,19237.0
2019-06-17 10:00:00,905.0,906.0,903.0,905.0,29718.0
2019-06-17 11:00:00,906.0,906.0,903.0,905.0,26409.0
2019-06-17 12:00:00,914.0,921.0,907.0,917.0,92052.0
2019-06-17 13:00:00,914.0,916.0,901.0,905.0,84794.0
2019-06-17 14:00:00,905.0,908.0,903.0,905.0,30610.0
2019-06-17 15:00:00,917.0,919.0,912.0,912.0,44791.0
2019-06-18 09:00:00,911.0,913.0,897.0,897.0,71045.0
2019-06-18 10:00:00,896.0,903.0,895.0,898.0,43936.0
2019-06-18 11:00:00,898.0,915.0,898.0,899.0,76312.0
2019-06-18 12:00:00,899.0,907.0,899.0,899.0,72458.0
2019-06-18 13:00:00,904.0,904.0,886.0,894.0,121477.0
2019-06-18 14:00:00,894.0,900.0,891.0,891.0,34912.0
2019-06-18 15:00:00,896.0,896.0,889.0,889.0,37227.0
2019-06-19 09:00:00,912.0,913.0,910.0,912.0,21853.0
2019-06-19 10:00:00,911.0,920.0,910.0,913.0,80538.0
2019-06-19 11:00:00,913.0,913.0,910.0,912.0,14608.0
2019-06-19 12:00:00,900.0,908.0,899.0,906.0,47281.0
2019-06-19 13:00:00,896.0,903.0,891.0,900.0,98977.0
2019-06-19 14:00:00,895.0,904.0,890.0,896.0,73847.0
2019-06-19 15:00:00,904.0,912.0,901.0,912.0,57487.0
2019-06-20 09:00:00,910.0,918.0,901.0,914.0,90126.0
2019-06-20 10:00:00,914.0,917.0,911.0,911.0,30512.0
2019-06-20 11:00:00,912.0,916.0,906.0,913.0,50478.0
2019-06-20 12:00:00,913.0,916.0,912.0,915.0,11625.0
2019-06-20 13:00:00,915.0,917.0,914.0,914.0,31236.0
2019-06-20 14:00:00,916.0,919.0,915.0,918.0,39779.0
2019-06-20 15:00:00,918.0,920.0,916.0,920.0,35413.0
2019-06-21 09:00:00,917.0,918.0,911.0,917.0,37115.0
2019-06-21 10:00:00,915.0,918.0,913.0,913.0,127762.0
2019-06-21 11:00:00,921.0,921.0,916.0,917.0,23085.0
2019-06-21 12:00:00,924.0,930.0,921.0,924.0,69759.0
2019-06-21 13:00:00,924.0,925.0,920.0,925.0,12963.0
2019-06-21 14:00:00,925.0,925.0,920.0,923.0,19342.0
2019-06-21 15:00:00,920.0,928.0,920.0,924.0,95691.0
2019-06-24 09:00:00,910.0,918.0,910.0,916.0,48283.0
2019-06-24 10:00:00,916.0,916.0,904.0,911.0,47764.0
2019-06-24 11:00:00,911.0,913.0,904.0,912.0,16219.0
2019-06-24 12:00:00,912.0,912.0,903.0,905.0,48246.0
2019-06-24 13:00:00,905.0,906.0,898.0,902.0,119539.0
2019-06-24 14:00:00,901.0,903.0,900.0,900.0,50634.0
2019-06-24 15:00:00,924.0,924.0,904.0,907.0,53602.0
2019-06-25 09:00:00,882.0,886.0,872.0,883.0,153909.0
2019-06-25 10:00:00,883.0,883.0,868.0,878.0,173064.0
2019-06-25 11:00:00,878.0,878.0,866.0,871.0,124663.0
2019-06-25 12:00:00,871.0,874.0,865.0,874.0,47951.0
2019-06-25 13:00:00,874.0,876.0,862.0,874.0,88998.0
2019-06-25 14:00:00,874.0,878.0,873.0,878.0,26354.0
2019-06-25 15:00:00,900.0,904.0,850.0,891.0,171538.0
2019-06-26 09:00:00,853.0,860.0,836.0,860.0,161952.0
2019-06-26 10:00:00,860.0,880.0,855.0,872.0,473773.0
2019-06-26 11:00:00,849.0,855.0,836.0,853.0,231633.0
2019-06-26 12:00:00,849.0,849.0,714.0,812.0,1791676.0
2019-06-26 13:00:00,859.0,862.0,846.0,846.0,169436.0
2019-06-26 14:00:00,880.0,880.0,856.0,859.0,166014.0
2019-06-26 15:00:00,816.0,918.0,803.0,849.0,2581893.0
2019-06-27 09:00:00,872.0,880.0,830.0,866.0,89025.0
2019-06-27 10:00:00,860.0,889.0,853.0,878.0,231182.0
2019-06-27 11:00:00,876.0,895.0,872.0,872.0,66387.0
2019-06-27 12:00:00,872.0,872.0,840.0,842.0,147983.0
2019-06-27 13:00:00,846.0,850.0,835.0,841.0,115447.0
2019-06-27 14:00:00,842.0,874.0,838.0,857.0,195702.0
2019-06-27 15:00:00,851.0,872.0,846.0,872.0,75690.0
2019-06-28 09:00:00,843.0,850.0,840.0,850.0,17508.0
2019-06-28 10:00:00,851.0,852.0,840.0,842.0,25728.0
2019-06-28 11:00:00,841.0,855.0,838.0,853.0,58541.0
2019-06-28 12:00:00,842.0,844.0,830.0,840.0,91887.0
2019-06-28 13:00:00,866.0,871.0,842.0,844.0,77790.0
2019-06-28 14:00:00,871.0,874.0,865.0,866.0,78295.0
2019-06-28 15:00:00,872.0,882.0,859.0,874.0,122371.0
2019-07-01 09:00:00,850.0,857.0,835.0,850.0,121673.0
2019-07-01 10:00:00,850.0,855.0,845.0,845.0,154629.0
2019-07-01 11:00:00,846.0,848.0,841.0,847.0,49834.0
2019-07-01 12:00:00,843.0,845.0,836.0,844.0,22302.0
2019-07-01 13:00:00,843.0,843.0,831.0,837.0,127187.0
2019-07-01 14:00:00,837.0,840.0,832.0,840.0,45078.0
2019-07-01 15:00:00,839.0,848.0,837.0,846.0,49558.0
2019-07-02 09:00:00,840.0,855.0,839.0,850.0,38439.0
2019-07-02 10:00:00,837.0,845.0,834.0,840.0,13979.0
2019-07-02 11:00:00,838.0,842.0,830.0,837.0,53948.0
2019-07-02 12:00:00,850.0,850.0,838.0,848.0,32237.0
2019-07-02 13:00:00,846.0,846.0,842.0,842.0,17531.0
2019-07-02 14:00:00,848.0,853.0,844.0,847.0,72548.0
2019-07-02 15:00:00,842.0,843.0,836.0,838.0,45780.0
2019-07-03 09:00:00,850.0,851.0,833.0,841.0,33652.0
2019-07-03 10:00:00,841.0,849.0,838.0,843.0,19261.0
2019-07-03 11:00:00,840.0,843.0,837.0,840.0,26923.0
2019-07-03 12:00:00,840.0,841.0,832.0,835.0,55673.0
2019-07-03 13:00:00,836.0,849.0,833.0,847.0,39722.0
2019-07-03 14:00:00,846.0,848.0,838.0,839.0,10577.0
2019-07-03 15:00:00,839.0,847.0,838.0,847.0,19384.0
2019-07-04 09:00:00,839.0,841.0,835.0,839.0,30278.0
2019-07-04 10:00:00,836.0,840.0,836.0,839.0,28714.0
2019-07-04 11:00:00,837.0,840.0,835.0,836.0,14710.0
2019-07-04 12:00:00,847.0,847.0,836.0,841.0,43253.0
2019-07-04 13:00:00,835.0,840.0,835.0,838.0,23128.0
2019-07-04 14:00:00,841.0,841.0,834.0,836.0,30336.0
2019-07-04 15:00:00,838.0,840.0,833.0,840.0,39634.0
2019-07-05 09:00:00,839.0,840.0,831.0,840.0,28596.0
2019-07-05 10:00:00,837.0,841.0,837.0,839.0,11621.0
2019-07-05 11:00:00,836.0,840.0,835.0,840.0,14862.0
2019-07-05 12:00:00,831.0,849.0,830.0,835.0,58659.0
2019-07-05 13:00:00,831.0,842.0,829.0,837.0,40829.0
2019-07-05 14:00:00,837.0,841.0,836.0,838.0,9800.0
2019-07-05 15:00:00,835.0,838.0,825.0,832.0,35622.0
2019-07-08 09:00:00,847.0,847.0,836.0,842.0,45047.0
2019-07-08 10:00:00,841.0,864.0,828.0,864.0,211452.0
2019-07-08 11:00:00,863.0,869.0,846.0,846.0,152516.0
2019-07-08 12:00:00,844.0,845.0,835.0,843.0,27553.0
2019-07-08 13:00:00,836.0,848.0,836.0,846.0,14554.0
2019-07-08 14:00:00,846.0,846.0,835.0,837.0,27836.0
2019-07-08 15:00:00,834.0,837.0,831.0,835.0,28008.0
2019-07-09 09:00:00,841.0,841.0,833.0,841.0,29238.0
2019-07-09 10:00:00,861.0,861.0,841.0,841.0,89561.0
2019-07-09 11:00:00,867.0,874.0,840.0,860.0,296414.0
2019-07-09 12:00:00,833.0,840.0,824.0,840.0,24346.0
2019-07-09 13:00:00,832.0,833.0,823.0,833.0,53606.0
2019-07-09 14:00:00,835.0,849.0,830.0,831.0,24255.0
2019-07-09 15:00:00,840.0,870.0,831.0,866.0,126032.0
2019-07-10 09:00:00,849.0,852.0,826.0,829.0,176480.0
2019-07-10 10:00:00,828.0,840.0,828.0,832.0,105021.0
2019-07-10 11:00:00,833.0,875.0,832.0,844.0,118005.0
2019-07-10 12:00:00,842.0,847.0,834.0,836.0,38127.0
2019-07-10 13:00:00,839.0,839.0,832.0,834.0,18391.0
2019-07-10 14:00:00,835.0,836.0,833.0,834.0,11881.0
2019-07-10 15:00:00,834.0,838.0,833.0,838.0,40759.0
2019-07-11 09:00:00,841.0,843.0,838.0,841.0,26648.0
2019-07-11 10:00:00,843.0,843.0,837.0,842.0,19576.0
2019-07-11 11:00:00,840.0,841.0,836.0,841.0,14222.0
2019-07-11 12:00:00,837.0,846.0,835.0,846.0,116099.0
2019-07-11 13:00:00,838.0,845.0,830.0,838.0,54945.0
2019-07-11 14:00:00,838.0,838.0,831.0,837.0,21492.0
2019-07-11 15:00:00,846.0,848.0,841.0,844.0,22517.0
2019-07-12 09:00:00,843.0,850.0,834.0,848.0,60301.0
2019-07-12 10:00:00,848.0,859.0,845.0,850.0,70586.0
2019-07-12 11:00:00,849.0,850.0,831.0,840.0,63087.0
2019-07-12 12:00:00,840.0,847.0,837.0,847.0,39320.0
2019-07-12 13:00:00,842.0,847.0,842.0,842.0,5455.0
2019-07-12 14:00:00,846.0,847.0,838.0,841.0,26732.0
2019-07-12 15:00:00,842.0,847.0,837.0,837.0,37831.0
2019-07-15 09:00:00,818.0,818.0,816.0,817.0,11588.0
2019-07-15 10:00:00,821.0,821.0,814.0,818.0,68486.0
2019-07-15 11:00:00,822.0,824.0,819.0,819.0,52804.0
2019-07-15 12:00:00,823.0,823.0,821.0,823.0,8582.0
2019-07-15 13:00:00,833.0,833.0,820.0,825.0,62447.0
2019-07-15 14:00:00,835.0,845.0,827.0,835.0,92395.0
