Datetime,Open,High,Low,Close,Volume
2020-01-07 13:00:00,2015.0,2020.0,1990.0,2005.0,3582.0
2020-01-07 14:00:00,2000.0,2010.0,1995.0,2000.0,1239.0
2020-01-07 15:00:00,1960.0,2020.0,1960.0,2020.0,15277.0
2020-01-08 09:00:00,2010.0,2030.0,1940.0,1940.0,35756.0
2020-01-08 10:00:00,1945.0,1960.0,1900.0,1925.0,69246.0
2020-01-08 11:00:00,1935.0,1940.0,1915.0,1925.0,9859.0
2020-01-08 12:00:00,1920.0,1930.0,1915.0,1920.0,6887.0
2020-01-08 13:00:00,1930.0,1940.0,1920.0,1930.0,4835.0
2020-01-08 14:00:00,1935.0,1940.0,1920.0,1920.0,4503.0
2020-01-08 15:00:00,1925.0,1930.0,1905.0,1910.0,12515.0
2020-01-09 09:00:00,1920.0,1935.0,1915.0,1935.0,6654.0
2020-01-09 10:00:00,1940.0,1960.0,1935.0,1945.0,10153.0
2020-01-09 11:00:00,1930.0,1945.0,1925.0,1945.0,8639.0
2020-01-09 12:00:00,1935.0,1940.0,1925.0,1925.0,11361.0
2020-01-09 13:00:00,1935.0,1945.0,1930.0,1935.0,6391.0
2020-01-09 14:00:00,1930.0,1990.0,1925.0,1930.0,37416.0
2020-01-09 15:00:00,1930.0,1940.0,1925.0,1930.0,10785.0
2020-01-10 09:00:00,1910.0,1945.0,1895.0,1910.0,162337.0
2020-01-10 10:00:00,1910.0,1920.0,1905.0,1920.0,31135.0
2020-01-10 11:00:00,1915.0,1915.0,1905.0,1910.0,10982.0
2020-01-10 12:00:00,1910.0,1910.0,1900.0,1910.0,39512.0
2020-01-10 13:00:00,1910.0,1915.0,1900.0,1915.0,22903.0
2020-01-10 14:00:00,1910.0,1920.0,1905.0,1910.0,23216.0
2020-01-10 15:00:00,1905.0,1925.0,1905.0,1925.0,7209.0
2020-01-13 09:00:00,1920.0,1930.0,1920.0,1925.0,19997.0
2020-01-13 10:00:00,1940.0,1940.0,1915.0,1925.0,6412.0
2020-01-13 11:00:00,1925.0,1945.0,1920.0,1935.0,5947.0
2020-01-13 12:00:00,1925.0,1930.0,1910.0,1925.0,15077.0
2020-01-13 13:00:00,1925.0,1930.0,1925.0,1925.0,2935.0
2020-01-13 14:00:00,1925.0,1930.0,1915.0,1920.0,2173.0
2020-01-13 15:00:00,1925.0,1930.0,1920.0,1925.0,755.0
2020-01-14 09:00:00,1920.0,1930.0,1910.0,1920.0,14110.0
2020-01-14 10:00:00,1920.0,1930.0,1915.0,1930.0,5038.0
2020-01-14 11:00:00,1920.0,1930.0,1910.0,1925.0,4858.0
2020-01-14 12:00:00,1905.0,1950.0,1905.0,1925.0,11109.0
2020-01-14 13:00:00,1915.0,1925.0,1915.0,1920.0,4688.0
2020-01-14 14:00:00,1930.0,1930.0,1910.0,1915.0,6117.0
2020-01-14 15:00:00,1915.0,1920.0,1910.0,1920.0,14978.0
2020-01-15 09:00:00,1930.0,1930.0,1915.0,1915.0,12267.0
2020-01-15 10:00:00,1925.0,1950.0,1925.0,1950.0,38112.0
2020-01-15 11:00:00,1950.0,2175.0,1940.0,2005.0,398774.0
2020-01-15 12:00:00,2005.0,2010.0,1970.0,1975.0,115499.0
2020-01-15 13:00:00,1975.0,2005.0,1965.0,1995.0,25609.0
2020-01-15 14:00:00,1995.0,2005.0,1955.0,1990.0,47768.0
2020-01-15 15:00:00,1975.0,2010.0,1975.0,2010.0,26290.0
2020-01-16 09:00:00,2050.0,2055.0,2030.0,2040.0,19742.0
2020-01-16 10:00:00,2055.0,2055.0,2035.0,2035.0,10334.0
2020-01-16 11:00:00,2045.0,2055.0,2025.0,2055.0,21386.0
2020-01-16 12:00:00,2045.0,2050.0,2025.0,2050.0,17588.0
2020-01-16 13:00:00,2060.0,2060.0,2025.0,2045.0,28062.0
2020-01-16 14:00:00,2010.0,2105.0,1980.0,2065.0,244300.0
2020-01-16 15:00:00,2035.0,2070.0,2035.0,2055.0,8733.0
2020-01-17 09:00:00,2045.0,2085.0,2010.0,2040.0,20115.0
2020-01-17 10:00:00,2025.0,2045.0,2020.0,2025.0,11159.0
2020-01-17 11:00:00,2040.0,2040.0,2025.0,2025.0,2367.0
2020-01-17 12:00:00,2030.0,2040.0,2025.0,2035.0,3169.0
2020-01-17 13:00:00,2030.0,2035.0,2030.0,2035.0,2962.0
2020-01-17 14:00:00,2035.0,2045.0,2035.0,2035.0,9071.0
2020-01-17 15:00:00,2040.0,2050.0,2035.0,2050.0,15048.0
2020-01-20 09:00:00,2020.0,2025.0,2010.0,2025.0,3794.0
2020-01-20 10:00:00,2015.0,2030.0,2005.0,2010.0,9631.0
2020-01-20 11:00:00,2035.0,2035.0,2010.0,2015.0,20072.0
2020-01-20 12:00:00,2045.0,2080.0,2015.0,2030.0,13910.0
2020-01-20 13:00:00,2030.0,2055.0,2025.0,2050.0,3327.0
2020-01-20 14:00:00,2030.0,2050.0,2025.0,2030.0,11166.0
2020-01-20 15:00:00,2035.0,2050.0,2030.0,2045.0,5562.0
2020-01-21 09:00:00,1995.0,2000.0,1975.0,1975.0,10602.0
2020-01-21 10:00:00,1980.0,1990.0,1975.0,1990.0,2851.0
2020-01-21 11:00:00,1990.0,2000.0,1980.0,1995.0,4227.0
2020-01-21 12:00:00,1940.0,2020.0,1940.0,1980.0,68832.0
2020-01-21 13:00:00,2005.0,2015.0,1985.0,2000.0,6699.0
2020-01-21 14:00:00,1990.0,2020.0,1970.0,1995.0,17181.0
2020-01-21 15:00:00,1995.0,2005.0,1970.0,1985.0,18779.0
2020-01-22 09:00:00,1990.0,2020.0,1980.0,2015.0,11274.0
2020-01-22 10:00:00,2015.0,2015.0,1990.0,1995.0,9420.0
2020-01-22 11:00:00,2000.0,2005.0,2000.0,2000.0,2212.0
2020-01-22 12:00:00,2000.0,2015.0,1990.0,2010.0,12315.0
2020-01-22 13:00:00,2000.0,2010.0,1990.0,2010.0,14868.0
2020-01-22 14:00:00,2010.0,2030.0,2005.0,2015.0,11232.0
2020-01-22 15:00:00,2010.0,2020.0,2000.0,2020.0,8637.0
2020-01-23 09:00:00,1995.0,2005.0,1995.0,2005.0,1420.0
2020-01-23 10:00:00,2005.0,2010.0,2000.0,2010.0,1304.0
2020-01-23 11:00:00,1995.0,2000.0,1990.0,1995.0,339.0
2020-01-23 12:00:00,1990.0,1995.0,1985.0,1995.0,965.0
2020-01-23 13:00:00,1995.0,2000.0,1990.0,2000.0,377.0
2020-01-23 14:00:00,2000.0,2000.0,1975.0,1995.0,5796.0
2020-01-23 15:00:00,2020.0,2020.0,1980.0,2000.0,26504.0
2020-01-28 09:00:00,1920.0,1985.0,1905.0,1975.0,31649.0
2020-01-28 10:00:00,1950.0,1970.0,1940.0,1940.0,4040.0
2020-01-28 11:00:00,1960.0,1970.0,1930.0,1970.0,11753.0
2020-01-28 12:00:00,1960.0,1970.0,1945.0,1965.0,3036.0
2020-01-28 13:00:00,1955.0,1965.0,1945.0,1960.0,5928.0
2020-01-28 14:00:00,1950.0,1965.0,1940.0,1960.0,4887.0
2020-01-28 15:00:00,1965.0,1965.0,1940.0,1965.0,2470.0
2020-01-29 09:00:00,1950.0,1950.0,1915.0,1920.0,27741.0
2020-01-29 10:00:00,1955.0,1965.0,1945.0,1950.0,1137.0
2020-01-29 11:00:00,1960.0,1965.0,1955.0,1955.0,30.0
2020-01-29 12:00:00,1950.0,1965.0,1940.0,1965.0,11861.0
2020-01-29 13:00:00,1970.0,1970.0,1945.0,1970.0,5409.0
2020-01-29 14:00:00,1955.0,1970.0,1955.0,1970.0,1583.0
2020-01-29 15:00:00,1950.0,1970.0,1950.0,1965.0,455.0
2020-01-30 09:00:00,1840.0,1845.0,1805.0,1820.0,28100.0
2020-01-30 10:00:00,1825.0,1870.0,1800.0,1870.0,47950.0
2020-01-30 11:00:00,1850.0,1860.0,1810.0,1845.0,61512.0
2020-01-30 12:00:00,1865.0,1920.0,1865.0,1885.0,116992.0
2020-01-30 13:00:00,1875.0,1875.0,1845.0,1870.0,42185.0
2020-01-30 14:00:00,1875.0,1890.0,1860.0,1875.0,10412.0
2020-01-30 15:00:00,1865.0,1875.0,1850.0,1860.0,9268.0
2020-01-31 09:00:00,1845.0,1865.0,1820.0,1825.0,21223.0
2020-01-31 10:00:00,1840.0,1860.0,1820.0,1860.0,6627.0
2020-01-31 11:00:00,1845.0,1860.0,1830.0,1840.0,2582.0
2020-01-31 12:00:00,1850.0,1860.0,1840.0,1845.0,5754.0
2020-01-31 13:00:00,1835.0,1845.0,1815.0,1835.0,19624.0
2020-01-31 14:00:00,1830.0,1835.0,1805.0,1815.0,21051.0
2020-01-31 15:00:00,1810.0,1840.0,1805.0,1830.0,16842.0
2020-02-03 09:00:00,1830.0,1840.0,1810.0,1825.0,6120.0
2020-02-03 10:00:00,1815.0,1835.0,1800.0,1825.0,15935.0
2020-02-03 11:00:00,1830.0,1830.0,1820.0,1820.0,2692.0
2020-02-03 12:00:00,1820.0,1840.0,1820.0,1830.0,1682.0
2020-02-03 13:00:00,1860.0,1860.0,1825.0,1850.0,5089.0
2020-02-03 14:00:00,1810.0,1850.0,1790.0,1830.0,5421.0
2020-02-03 15:00:00,1795.0,1900.0,1790.0,1810.0,12821.0
2020-02-04 09:00:00,1750.0,1860.0,1750.0,1855.0,60373.0
2020-02-04 10:00:00,1855.0,1855.0,1850.0,1855.0,777.0
2020-02-04 11:00:00,1850.0,1855.0,1840.0,1850.0,708.0
2020-02-04 12:00:00,1840.0,1850.0,1835.0,1835.0,221.0
2020-02-04 13:00:00,1850.0,1850.0,1835.0,1845.0,3376.0
2020-02-04 14:00:00,1840.0,1845.0,1840.0,1840.0,2038.0
2020-02-04 15:00:00,1840.0,1845.0,1835.0,1845.0,3771.0
2020-02-05 09:00:00,1850.0,1855.0,1850.0,1855.0,3813.0
2020-02-05 10:00:00,1845.0,1860.0,1845.0,1860.0,4608.0
2020-02-05 11:00:00,1845.0,1855.0,1845.0,1845.0,4768.0
2020-02-05 12:00:00,1870.0,1870.0,1840.0,1855.0,6892.0
2020-02-05 13:00:00,1840.0,1850.0,1840.0,1850.0,446.0
2020-02-05 14:00:00,1855.0,1855.0,1835.0,1840.0,2187.0
2020-02-05 15:00:00,1840.0,1850.0,1840.0,1850.0,1438.0
2020-02-06 09:00:00,1880.0,1880.0,1850.0,1850.0,4052.0
2020-02-06 10:00:00,1865.0,1880.0,1855.0,1880.0,5957.0
2020-02-06 11:00:00,1890.0,1900.0,1860.0,1880.0,12025.0
2020-02-06 12:00:00,1835.0,1920.0,1835.0,1895.0,14810.0
2020-02-06 13:00:00,1880.0,1880.0,1870.0,1870.0,377.0
2020-02-06 14:00:00,1890.0,1895.0,1880.0,1880.0,889.0
2020-02-06 15:00:00,1870.0,1890.0,1870.0,1890.0,2230.0
2020-02-07 09:00:00,1885.0,1915.0,1870.0,1875.0,7782.0
2020-02-07 10:00:00,1885.0,1900.0,1885.0,1890.0,2510.0
2020-02-07 11:00:00,1890.0,1900.0,1880.0,1880.0,2440.0
2020-02-07 12:00:00,1885.0,1885.0,1880.0,1885.0,1309.0
2020-02-07 13:00:00,1880.0,1885.0,1865.0,1870.0,4566.0
2020-02-07 14:00:00,1880.0,1890.0,1860.0,1890.0,3686.0
2020-02-07 15:00:00,1885.0,1885.0,1870.0,1885.0,1640.0
2020-02-10 09:00:00,1865.0,1875.0,1865.0,1870.0,2590.0
2020-02-10 10:00:00,1875.0,1875.0,1860.0,1865.0,3564.0
2020-02-10 11:00:00,1875.0,1895.0,1875.0,1875.0,548.0
2020-02-10 12:00:00,1930.0,1930.0,1875.0,1885.0,199.0
2020-02-10 13:00:00,1880.0,1885.0,1880.0,1880.0,1271.0
2020-02-10 14:00:00,1875.0,1900.0,1870.0,1885.0,846.0
2020-02-10 15:00:00,1885.0,1895.0,1870.0,1895.0,924.0
2020-02-11 09:00:00,1870.0,1880.0,1850.0,1870.0,6215.0
2020-02-11 10:00:00,1870.0,1870.0,1860.0,1865.0,4607.0
2020-02-11 11:00:00,1870.0,1870.0,1860.0,1870.0,1109.0
2020-02-11 12:00:00,1870.0,1870.0,1855.0,1860.0,2600.0
2020-02-11 13:00:00,1870.0,1870.0,1860.0,1870.0,620.0
2020-02-11 14:00:00,1870.0,1875.0,1835.0,1850.0,13493.0
2020-02-11 15:00:00,1850.0,1870.0,1850.0,1865.0,7463.0
2020-02-12 09:00:00,1855.0,1875.0,1845.0,1875.0,3934.0
2020-02-12 10:00:00,1860.0,1865.0,1850.0,1865.0,408.0
2020-02-12 11:00:00,1855.0,1865.0,1845.0,1865.0,11917.0
2020-02-12 12:00:00,1875.0,1875.0,1850.0,1850.0,17800.0
2020-02-12 13:00:00,1890.0,1890.0,1870.0,1880.0,3660.0
2020-02-12 14:00:00,1865.0,1915.0,1865.0,1895.0,16598.0
2020-02-12 15:00:00,1870.0,1870.0,1865.0,1865.0,705.0
2020-02-13 09:00:00,1855.0,1870.0,1850.0,1870.0,5392.0
2020-02-13 10:00:00,1860.0,1860.0,1835.0,1840.0,8410.0
2020-02-13 11:00:00,1845.0,1860.0,1840.0,1855.0,1464.0
2020-02-13 12:00:00,1860.0,1860.0,1850.0,1860.0,1524.0
2020-02-13 13:00:00,1880.0,1880.0,1860.0,1860.0,4488.0
2020-02-13 14:00:00,1850.0,1860.0,1850.0,1855.0,3217.0
2020-02-13 15:00:00,1835.0,1885.0,1835.0,1880.0,11379.0
2020-02-14 09:00:00,1830.0,1860.0,1825.0,1860.0,30372.0
2020-02-14 10:00:00,1870.0,1920.0,1800.0,1845.0,32425.0
2020-02-14 11:00:00,1840.0,1845.0,1830.0,1835.0,7696.0
2020-02-14 12:00:00,1845.0,1845.0,1830.0,1845.0,3007.0
2020-02-14 13:00:00,1845.0,1855.0,1820.0,1820.0,16509.0
2020-02-14 14:00:00,1840.0,1840.0,1810.0,1820.0,13477.0
2020-02-14 15:00:00,1830.0,1830.0,1815.0,1830.0,2559.0
2020-02-17 09:00:00,1815.0,1830.0,1810.0,1830.0,23141.0
2020-02-17 10:00:00,1810.0,1840.0,1810.0,1840.0,4557.0
2020-02-17 11:00:00,1815.0,1815.0,1810.0,1815.0,1795.0
2020-02-17 12:00:00,1840.0,1875.0,1810.0,1820.0,7273.0
2020-02-17 13:00:00,1815.0,1830.0,1815.0,1820.0,8025.0
2020-02-17 14:00:00,1820.0,1830.0,1810.0,1815.0,7492.0
2020-02-17 15:00:00,1820.0,1825.0,1810.0,1825.0,3656.0
2020-02-18 09:00:00,1815.0,1825.0,1800.0,1800.0,16656.0
2020-02-18 10:00:00,1805.0,1815.0,1800.0,1805.0,8587.0
2020-02-18 11:00:00,1800.0,1805.0,1790.0,1800.0,12496.0
2020-02-18 12:00:00,1800.0,1800.0,1785.0,1790.0,6309.0
2020-02-18 13:00:00,1790.0,1800.0,1785.0,1785.0,7239.0
2020-02-18 14:00:00,1790.0,1800.0,1785.0,1795.0,2437.0
2020-02-18 15:00:00,1795.0,1805.0,1795.0,1805.0,8197.0
2020-02-19 09:00:00,1785.0,1820.0,1785.0,1805.0,6948.0
2020-02-19 10:00:00,1785.0,1790.0,1765.0,1790.0,5688.0
2020-02-19 11:00:00,1785.0,1800.0,1775.0,1785.0,5305.0
2020-02-19 12:00:00,1785.0,1800.0,1780.0,1785.0,4740.0
2020-02-19 13:00:00,1775.0,1785.0,1760.0,1775.0,8441.0
2020-02-19 14:00:00,1785.0,1785.0,1765.0,1780.0,9698.0
2020-02-19 15:00:00,1775.0,1785.0,1770.0,1785.0,3197.0
2020-02-20 09:00:00,1790.0,1790.0,1775.0,1790.0,12720.0
2020-02-20 10:00:00,1795.0,1800.0,1795.0,1800.0,2590.0
2020-02-20 11:00:00,1800.0,1810.0,1795.0,1795.0,3914.0
2020-02-20 12:00:00,1845.0,1845.0,1790.0,1810.0,2807.0
2020-02-20 13:00:00,1790.0,1800.0,1790.0,1800.0,9082.0
2020-02-20 14:00:00,1790.0,1815.0,1790.0,1790.0,3362.0
2020-02-20 15:00:00,1800.0,1810.0,1800.0,1805.0,171.0
2020-02-21 09:00:00,1795.0,1805.0,1785.0,1790.0,5968.0
2020-02-21 10:00:00,1790.0,1800.0,1775.0,1795.0,2442.0
2020-02-21 11:00:00,1790.0,1795.0,1780.0,1785.0,1731.0
2020-02-21 12:00:00,1790.0,1790.0,1765.0,1790.0,3375.0
2020-02-21 13:00:00,1785.0,1785.0,1760.0,1765.0,6911.0
2020-02-21 14:00:00,1765.0,1770.0,1735.0,1765.0,16358.0
2020-02-21 15:00:00,1755.0,1830.0,1755.0,1830.0,9655.0
2020-02-24 09:00:00,1740.0,1755.0,1730.0,1730.0,27365.0
2020-02-24 10:00:00,1750.0,1760.0,1740.0,1755.0,9496.0
2020-02-24 11:00:00,1750.0,1770.0,1745.0,1750.0,2187.0
2020-02-24 12:00:00,1725.0,1800.0,1725.0,1760.0,26875.0
2020-02-24 13:00:00,1770.0,1770.0,1740.0,1745.0,10766.0
2020-02-24 14:00:00,1755.0,1770.0,1750.0,1760.0,6003.0
2020-02-24 15:00:00,1740.0,1750.0,1735.0,1750.0,2946.0
2020-02-25 09:00:00,1720.0,1775.0,1720.0,1770.0,19164.0
2020-02-25 10:00:00,1770.0,1780.0,1750.0,1750.0,5408.0
2020-02-25 11:00:00,1750.0,1755.0,1750.0,1755.0,6.0
2020-02-25 12:00:00,1750.0,1750.0,1735.0,1750.0,572.0
2020-02-25 13:00:00,1735.0,1750.0,1720.0,1735.0,4290.0
2020-02-25 14:00:00,1750.0,1765.0,1750.0,1760.0,2480.0
2020-02-25 15:00:00,1755.0,1760.0,1740.0,1760.0,3851.0
2020-02-26 09:00:00,1720.0,1725.0,1720.0,1720.0,6546.0
2020-02-26 10:00:00,1725.0,1730.0,1710.0,1720.0,1654.0
2020-02-26 11:00:00,1710.0,1725.0,1705.0,1720.0,1706.0
2020-02-26 12:00:00,1705.0,1735.0,1705.0,1720.0,2453.0
2020-02-26 13:00:00,1715.0,1730.0,1690.0,1690.0,20281.0
2020-02-26 14:00:00,1720.0,1745.0,1710.0,1710.0,9004.0
2020-02-26 15:00:00,1725.0,1730.0,1720.0,1730.0,373.0
2020-02-27 09:00:00,1625.0,1660.0,1620.0,1650.0,22140.0
2020-02-27 10:00:00,1665.0,1680.0,1650.0,1680.0,4591.0
2020-02-27 11:00:00,1660.0,1665.0,1615.0,1620.0,12296.0
2020-02-27 12:00:00,1685.0,1685.0,1660.0,1680.0,20875.0
2020-02-27 13:00:00,1700.0,1710.0,1665.0,1670.0,18723.0
2020-02-27 14:00:00,1670.0,1675.0,1665.0,1665.0,1465.0
2020-02-27 15:00:00,1720.0,1730.0,1690.0,1695.0,4240.0
2020-02-28 09:00:00,1480.0,1505.0,1475.0,1505.0,6191.0
2020-02-28 10:00:00,1600.0,1645.0,1520.0,1575.0,39684.0
2020-02-28 11:00:00,1565.0,1575.0,1545.0,1550.0,6609.0
2020-02-28 12:00:00,1555.0,1555.0,1525.0,1530.0,23116.0
2020-02-28 13:00:00,1530.0,1530.0,1490.0,1500.0,36707.0
2020-02-28 14:00:00,1500.0,1530.0,1485.0,1490.0,16566.0
2020-02-28 15:00:00,1490.0,1490.0,1470.0,1475.0,24974.0
2020-03-02 09:00:00,1420.0,1425.0,1415.0,1420.0,7721.0
2020-03-02 10:00:00,1420.0,1425.0,1410.0,1410.0,20317.0
2020-03-02 11:00:00,1425.0,1435.0,1410.0,1420.0,17550.0
2020-03-02 12:00:00,1460.0,1485.0,1395.0,1410.0,95934.0
2020-03-02 13:00:00,1430.0,1440.0,1420.0,1440.0,17075.0
2020-03-02 14:00:00,1410.0,1435.0,1405.0,1435.0,44713.0
2020-03-02 15:00:00,1435.0,1445.0,1415.0,1420.0,18308.0
2020-03-03 09:00:00,1400.0,1440.0,1385.0,1400.0,99715.0
2020-03-03 10:00:00,1400.0,1435.0,1395.0,1420.0,45143.0
2020-03-03 11:00:00,1420.0,1420.0,1400.0,1405.0,2586.0
2020-03-03 12:00:00,1405.0,1420.0,1395.0,1420.0,4303.0
2020-03-03 13:00:00,1415.0,1425.0,1385.0,1400.0,22145.0
2020-03-03 14:00:00,1400.0,1405.0,1375.0,1390.0,38069.0
2020-03-03 15:00:00,1390.0,1405.0,1385.0,1405.0,7039.0
2020-03-04 09:00:00,1375.0,1385.0,1360.0,1385.0,35780.0
2020-03-04 10:00:00,1400.0,1410.0,1360.0,1375.0,54947.0
2020-03-04 11:00:00,1425.0,1425.0,1395.0,1405.0,28012.0
2020-03-04 12:00:00,1395.0,1425.0,1365.0,1415.0,40256.0
2020-03-04 13:00:00,1410.0,1425.0,1405.0,1420.0,28567.0
2020-03-04 14:00:00,1415.0,1430.0,1410.0,1415.0,20781.0
2020-03-04 15:00:00,1415.0,1430.0,1405.0,1425.0,18015.0
2020-03-05 09:00:00,1385.0,1420.0,1385.0,1420.0,26808.0
2020-03-05 10:00:00,1415.0,1445.0,1415.0,1445.0,15451.0
2020-03-05 11:00:00,1390.0,1395.0,1380.0,1390.0,9267.0
2020-03-05 12:00:00,1395.0,1430.0,1395.0,1415.0,31373.0
2020-03-05 13:00:00,1395.0,1400.0,1385.0,1395.0,14397.0
2020-03-05 14:00:00,1425.0,1425.0,1395.0,1395.0,24834.0
2020-03-05 15:00:00,1385.0,1395.0,1380.0,1390.0,15117.0
2020-03-06 09:00:00,1430.0,1445.0,1400.0,1415.0,10537.0
2020-03-06 10:00:00,1410.0,1425.0,1400.0,1400.0,6436.0
2020-03-06 11:00:00,1400.0,1400.0,1385.0,1385.0,8248.0
2020-03-06 12:00:00,1390.0,1410.0,1390.0,1395.0,5477.0
2020-03-06 13:00:00,1395.0,1405.0,1395.0,1400.0,3234.0
2020-03-06 14:00:00,1400.0,1405.0,1395.0,1395.0,3200.0
2020-03-06 15:00:00,1395.0,1410.0,1395.0,1410.0,3650.0
2020-03-09 09:00:00,1305.0,1325.0,1295.0,1315.0,12299.0
2020-03-09 10:00:00,1310.0,1325.0,1310.0,1310.0,8032.0
2020-03-09 11:00:00,1325.0,1330.0,1305.0,1310.0,21847.0
2020-03-09 12:00:00,1385.0,1400.0,1310.0,1330.0,29906.0
2020-03-09 13:00:00,1325.0,1340.0,1315.0,1315.0,12041.0
2020-03-09 14:00:00,1335.0,1345.0,1315.0,1335.0,15653.0
2020-03-09 15:00:00,1315.0,1330.0,1310.0,1325.0,6818.0
2020-03-10 09:00:00,1300.0,1320.0,1260.0,1320.0,30104.0
2020-03-10 10:00:00,1320.0,1355.0,1320.0,1320.0,13111.0
2020-03-10 11:00:00,1325.0,1325.0,1295.0,1315.0,8437.0
2020-03-10 12:00:00,1325.0,1330.0,1320.0,1330.0,1636.0
2020-03-10 13:00:00,1330.0,1345.0,1305.0,1315.0,3715.0
2020-03-10 14:00:00,1315.0,1315.0,1310.0,1315.0,1479.0
2020-03-10 15:00:00,1315.0,1335.0,1315.0,1315.0,5514.0
2020-03-11 09:00:00,1285.0,1295.0,1265.0,1265.0,31959.0
2020-03-11 10:00:00,1295.0,1305.0,1255.0,1290.0,24475.0
2020-03-11 11:00:00,1315.0,1315.0,1280.0,1285.0,8786.0
2020-03-11 12:00:00,1310.0,1310.0,1295.0,1300.0,5027.0
2020-03-11 13:00:00,1320.0,1340.0,1310.0,1310.0,8962.0
2020-03-11 14:00:00,1355.0,1355.0,1310.0,1335.0,4554.0
2020-03-11 15:00:00,1310.0,1315.0,1295.0,1315.0,1171.0
2020-03-12 09:00:00,1250.0,1260.0,1210.0,1220.0,31373.0
2020-03-12 10:00:00,1225.0,1235.0,1170.0,1190.0,23460.0
2020-03-12 11:00:00,1190.0,1200.0,1185.0,1200.0,8498.0
2020-03-12 12:00:00,1190.0,1200.0,1165.0,1165.0,7733.0
2020-03-12 13:00:00,1175.0,1235.0,1160.0,1215.0,17892.0
2020-03-12 14:00:00,1215.0,1235.0,1200.0,1200.0,12336.0
2020-03-12 15:00:00,1190.0,1240.0,1180.0,1240.0,12899.0
2020-03-13 09:00:00,1100.0,1115.0,1090.0,1095.0,11909.0
2020-03-13 10:00:00,1070.0,1115.0,1060.0,1100.0,11830.0
2020-03-13 11:00:00,1045.0,1070.0,1000.0,1070.0,24498.0
2020-03-13 12:00:00,1105.0,1115.0,1015.0,1015.0,58833.0
2020-03-13 13:00:00,1015.0,1080.0,999.0,1030.0,23909.0
2020-03-13 14:00:00,1030.0,1060.0,1000.0,1045.0,11776.0
2020-03-13 15:00:00,992.0,1125.0,992.0,1105.0,70231.0
2020-03-16 09:00:00,1085.0,1145.0,1085.0,1090.0,27862.0
2020-03-16 10:00:00,1105.0,1120.0,1095.0,1095.0,4049.0
2020-03-16 11:00:00,1095.0,1095.0,1070.0,1070.0,9349.0
2020-03-16 12:00:00,1070.0,1080.0,1060.0,1070.0,6722.0
2020-03-16 13:00:00,1065.0,1065.0,1040.0,1060.0,11566.0
2020-03-16 14:00:00,1055.0,1070.0,1045.0,1050.0,2819.0
2020-03-16 15:00:00,1050.0,1055.0,981.0,1020.0,26824.0
2020-03-17 09:00:00,1005.0,1020.0,1005.0,1010.0,2165.0
2020-03-17 10:00:00,1005.0,1035.0,994.0,1010.0,15191.0
2020-03-17 11:00:00,1010.0,1010.0,986.0,1005.0,2623.0
2020-03-17 12:00:00,992.0,1015.0,976.0,990.0,39362.0
2020-03-17 13:00:00,990.0,1010.0,990.0,990.0,23101.0
2020-03-17 14:00:00,901.0,993.0,901.0,990.0,18277.0
2020-03-17 15:00:00,998.0,1000.0,989.0,1000.0,3698.0
2020-03-18 09:00:00,1015.0,1015.0,969.0,971.0,17952.0
2020-03-18 10:00:00,985.0,985.0,877.0,877.0,81144.0
2020-03-18 11:00:00,1010.0,1020.0,1000.0,1015.0,3197.0
2020-03-18 12:00:00,1020.0,1025.0,1000.0,1005.0,4220.0
2020-03-18 13:00:00,1010.0,1020.0,1000.0,1020.0,3743.0
2020-03-18 14:00:00,1005.0,1060.0,1005.0,1010.0,16176.0
2020-03-18 15:00:00,1020.0,1020.0,995.0,1000.0,7306.0
2020-03-19 09:00:00,877.0,945.0,877.0,898.0,38234.0
2020-03-19 10:00:00,899.0,910.0,861.0,883.0,11883.0
2020-03-19 11:00:00,865.0,865.0,811.0,811.0,14583.0
2020-03-19 12:00:00,831.0,831.0,718.0,766.0,36712.0
2020-03-19 13:00:00,766.0,828.0,759.0,818.0,19100.0
2020-03-19 14:00:00,787.0,815.0,701.0,723.0,37427.0
2020-03-19 15:00:00,722.0,729.0,660.0,697.0,23788.0
2020-03-20 09:00:00,763.0,765.0,760.0,765.0,2359.0
2020-03-20 10:00:00,747.0,764.0,736.0,763.0,35937.0
2020-03-20 11:00:00,745.0,748.0,740.0,741.0,13304.0
2020-03-20 12:00:00,628.0,699.0,628.0,666.0,323346.0
2020-03-20 13:00:00,729.0,750.0,729.0,732.0,16986.0
2020-03-20 14:00:00,666.0,748.0,666.0,729.0,73473.0
2020-03-20 15:00:00,743.0,749.0,734.0,745.0,8871.0
2020-03-23 09:00:00,677.0,724.0,665.0,679.0,68902.0
2020-03-23 10:00:00,672.0,698.0,667.0,698.0,31604.0
2020-03-23 11:00:00,684.0,692.0,669.0,676.0,10700.0
2020-03-23 12:00:00,676.0,683.0,673.0,683.0,23021.0
2020-03-23 13:00:00,675.0,679.0,673.0,674.0,16153.0
2020-03-23 14:00:00,677.0,677.0,640.0,666.0,39575.0
2020-03-23 15:00:00,666.0,670.0,651.0,670.0,4831.0
2020-03-24 09:00:00,678.0,690.0,676.0,677.0,22961.0
2020-03-24 10:00:00,687.0,688.0,678.0,678.0,21133.0
2020-03-24 11:00:00,689.0,695.0,683.0,695.0,6912.0
2020-03-24 12:00:00,681.0,718.0,680.0,690.0,28555.0
