Datetime,Open,High,Low,Close,Volume
2020-09-23 11:00:00,6290.0,6330.0,6240.0,6290.0,119854.0
2020-09-23 12:00:00,6270.0,6320.0,6210.0,6290.0,67457.0
2020-09-23 13:00:00,6290.0,6330.0,6230.0,6280.0,69789.0
2020-09-23 14:00:00,6270.0,6310.0,6240.0,6270.0,57428.0
2020-09-23 15:00:00,6270.0,6300.0,6230.0,6230.0,92099.0
2020-09-24 09:00:00,6110.0,6130.0,6050.0,6050.0,99579.0
2020-09-24 10:00:00,6100.0,6240.0,6060.0,6110.0,188121.0
2020-09-24 11:00:00,6180.0,6230.0,6100.0,6100.0,118532.0
2020-09-24 12:00:00,6150.0,6220.0,6140.0,6180.0,61454.0
2020-09-24 13:00:00,6270.0,6290.0,6210.0,6240.0,127640.0
2020-09-24 14:00:00,6100.0,6270.0,6090.0,6270.0,269386.0
2020-09-24 15:00:00,6230.0,6240.0,6120.0,6150.0,136092.0
2020-09-25 09:00:00,6130.0,6230.0,6060.0,6140.0,226135.0
2020-09-25 10:00:00,6140.0,6250.0,6110.0,6190.0,110958.0
2020-09-25 11:00:00,6220.0,6220.0,6100.0,6130.0,79359.0
2020-09-25 12:00:00,6130.0,6220.0,6130.0,6200.0,60609.0
2020-09-25 13:00:00,6210.0,6250.0,6190.0,6210.0,77275.0
2020-09-25 14:00:00,6210.0,6230.0,6080.0,6080.0,162135.0
2020-09-25 15:00:00,6080.0,6100.0,6060.0,6090.0,88892.0
2020-09-28 09:00:00,6240.0,6280.0,6240.0,6280.0,72071.0
2020-09-28 10:00:00,6250.0,6260.0,6220.0,6260.0,30785.0
2020-09-28 11:00:00,6260.0,6270.0,6230.0,6230.0,55629.0
2020-09-28 12:00:00,6270.0,6300.0,6260.0,6290.0,26171.0
2020-09-28 13:00:00,6170.0,6270.0,6150.0,6240.0,180268.0
2020-09-28 14:00:00,6290.0,6300.0,6240.0,6250.0,51575.0
2020-09-28 15:00:00,6240.0,6310.0,6190.0,6270.0,113115.0
2020-09-29 09:00:00,6320.0,6340.0,6270.0,6310.0,213497.0
2020-09-29 10:00:00,6310.0,6360.0,6310.0,6320.0,74605.0
2020-09-29 11:00:00,6320.0,6370.0,6310.0,6360.0,74098.0
2020-09-29 12:00:00,6360.0,6450.0,6350.0,6410.0,142253.0
2020-09-29 13:00:00,6410.0,6420.0,6380.0,6390.0,60571.0
2020-09-29 14:00:00,6390.0,6400.0,6330.0,6390.0,96976.0
2020-09-29 15:00:00,6390.0,6430.0,6380.0,6430.0,79686.0
2020-10-05 09:00:00,6490.0,6500.0,6450.0,6450.0,93822.0
2020-10-05 10:00:00,6500.0,6520.0,6460.0,6490.0,82070.0
2020-10-05 11:00:00,6540.0,6550.0,6490.0,6500.0,85309.0
2020-10-05 12:00:00,6590.0,6600.0,6510.0,6560.0,191534.0
2020-10-05 13:00:00,6570.0,6580.0,6530.0,6560.0,67119.0
2020-10-05 14:00:00,6740.0,6840.0,6560.0,6580.0,1563801.0
2020-10-05 15:00:00,6560.0,6570.0,6500.0,6540.0,111451.0
2020-10-06 09:00:00,6650.0,6660.0,6600.0,6650.0,215737.0
2020-10-06 10:00:00,6650.0,6650.0,6630.0,6640.0,73655.0
2020-10-06 11:00:00,6670.0,6670.0,6640.0,6660.0,65020.0
2020-10-06 12:00:00,6730.0,6750.0,6640.0,6650.0,366826.0
2020-10-06 13:00:00,6640.0,6710.0,6640.0,6680.0,148012.0
2020-10-06 14:00:00,6530.0,6740.0,6480.0,6720.0,1061437.0
2020-10-06 15:00:00,6680.0,6690.0,6650.0,6650.0,73260.0
2020-10-07 09:00:00,6840.0,6980.0,6750.0,6820.0,1467502.0
2020-10-07 10:00:00,6820.0,6860.0,6760.0,6790.0,207886.0
2020-10-07 11:00:00,6780.0,6810.0,6730.0,6780.0,163713.0
2020-10-07 12:00:00,6780.0,6790.0,6680.0,6710.0,183534.0
2020-10-07 13:00:00,6720.0,6730.0,6680.0,6710.0,64490.0
2020-10-07 14:00:00,6710.0,6710.0,6660.0,6690.0,112575.0
2020-10-07 15:00:00,6690.0,6690.0,6650.0,6660.0,101737.0
2020-10-08 09:00:00,6570.0,6580.0,6470.0,6500.0,141050.0
2020-10-08 10:00:00,6500.0,6510.0,6460.0,6480.0,90879.0
2020-10-08 11:00:00,6620.0,6630.0,6560.0,6580.0,110149.0
2020-10-08 12:00:00,6660.0,6690.0,6600.0,6620.0,116694.0
2020-10-08 13:00:00,6610.0,6640.0,6590.0,6600.0,77000.0
2020-10-08 14:00:00,6700.0,6730.0,6630.0,6660.0,153948.0
2020-10-08 15:00:00,6600.0,6630.0,6600.0,6620.0,39234.0
2020-10-12 09:00:00,6470.0,6480.0,6200.0,6310.0,346365.0
2020-10-12 10:00:00,6300.0,6310.0,6270.0,6280.0,90529.0
2020-10-12 11:00:00,6280.0,6290.0,6260.0,6290.0,60650.0
2020-10-12 12:00:00,6270.0,6330.0,6260.0,6310.0,107775.0
2020-10-12 13:00:00,6310.0,6310.0,6260.0,6280.0,56635.0
2020-10-12 14:00:00,6270.0,6280.0,6240.0,6270.0,101267.0
2020-10-12 15:00:00,6270.0,6310.0,6260.0,6300.0,83165.0
2020-10-13 09:00:00,6360.0,6380.0,6350.0,6360.0,52711.0
2020-10-13 10:00:00,6380.0,6410.0,6350.0,6360.0,59462.0
2020-10-13 11:00:00,6340.0,6410.0,6320.0,6380.0,108512.0
2020-10-13 12:00:00,6350.0,6350.0,6310.0,6340.0,38672.0
2020-10-13 13:00:00,6380.0,6390.0,6310.0,6390.0,77665.0
2020-10-13 14:00:00,6330.0,6400.0,6250.0,6390.0,206998.0
2020-10-13 15:00:00,6380.0,6400.0,6330.0,6350.0,87199.0
2020-10-14 09:00:00,6340.0,6490.0,6340.0,6430.0,228335.0
2020-10-14 10:00:00,6440.0,6520.0,6430.0,6490.0,142170.0
2020-10-14 11:00:00,6490.0,6490.0,6450.0,6480.0,48807.0
2020-10-14 12:00:00,6480.0,6520.0,6470.0,6490.0,60304.0
2020-10-14 13:00:00,6480.0,6590.0,6480.0,6490.0,162048.0
2020-10-14 14:00:00,6490.0,6510.0,6450.0,6480.0,108267.0
2020-10-14 15:00:00,6480.0,6490.0,6460.0,6460.0,63440.0
2020-10-15 09:00:00,6180.0,6230.0,6150.0,6210.0,65073.0
2020-10-15 10:00:00,6260.0,6270.0,6170.0,6190.0,115061.0
2020-10-15 11:00:00,6210.0,6220.0,6170.0,6190.0,63407.0
2020-10-15 12:00:00,6300.0,6320.0,6260.0,6270.0,52867.0
2020-10-15 13:00:00,6340.0,6360.0,6270.0,6300.0,129776.0
2020-10-15 14:00:00,6270.0,6270.0,6200.0,6250.0,119825.0
2020-10-15 15:00:00,6440.0,6500.0,6300.0,6340.0,308697.0
2020-10-16 09:00:00,6070.0,6100.0,6070.0,6080.0,63201.0
2020-10-16 10:00:00,6020.0,6080.0,6020.0,6080.0,67848.0
2020-10-16 11:00:00,6070.0,6080.0,6000.0,6020.0,90264.0
2020-10-16 12:00:00,6150.0,6160.0,6090.0,6090.0,110437.0
2020-10-16 13:00:00,6100.0,6100.0,6080.0,6090.0,43533.0
2020-10-16 14:00:00,6170.0,6230.0,6140.0,6140.0,140171.0
2020-10-16 15:00:00,6090.0,6090.0,6030.0,6060.0,97646.0
2020-10-19 09:00:00,6010.0,6200.0,6010.0,6030.0,148096.0
2020-10-19 10:00:00,6040.0,6130.0,6030.0,6100.0,39198.0
2020-10-19 11:00:00,6100.0,6100.0,6060.0,6090.0,42495.0
2020-10-19 12:00:00,6090.0,6110.0,6080.0,6100.0,22599.0
2020-10-19 13:00:00,6100.0,6110.0,6080.0,6090.0,21710.0
2020-10-19 14:00:00,6090.0,6090.0,6020.0,6030.0,67844.0
2020-10-19 15:00:00,6040.0,6050.0,6030.0,6040.0,33200.0
2020-10-20 09:00:00,6970.0,7040.0,6620.0,6650.0,4342536.0
2020-10-20 10:00:00,7230.0,7540.0,6960.0,6970.0,11811437.0
2020-10-20 11:00:00,6630.0,7420.0,6580.0,7230.0,11572186.0
2020-10-20 12:00:00,6510.0,6730.0,6480.0,6710.0,1054998.0
2020-10-20 13:00:00,6600.0,6890.0,6380.0,6510.0,4465461.0
2020-10-20 14:00:00,6000.0,6850.0,6000.0,6610.0,4601303.0
2020-10-20 15:00:00,6700.0,6710.0,6540.0,6630.0,538194.0
2020-10-21 09:00:00,6730.0,7170.0,6720.0,6800.0,7235678.0
2020-10-21 10:00:00,6800.0,6980.0,6730.0,6780.0,1310188.0
2020-10-21 11:00:00,6780.0,6820.0,6730.0,6770.0,376826.0
2020-10-21 12:00:00,6760.0,6770.0,6680.0,6740.0,513582.0
2020-10-21 13:00:00,6750.0,6750.0,6560.0,6590.0,675528.0
2020-10-21 14:00:00,6590.0,6630.0,6530.0,6570.0,423323.0
2020-10-21 15:00:00,6570.0,6580.0,6520.0,6520.0,361098.0
2020-10-22 09:00:00,6870.0,7030.0,6860.0,7010.0,1665543.0
2020-10-22 10:00:00,7010.0,7070.0,6930.0,6930.0,1179786.0
2020-10-22 11:00:00,6850.0,7100.0,6830.0,6870.0,2800279.0
2020-10-22 12:00:00,6800.0,6880.0,6750.0,6850.0,410234.0
2020-10-22 13:00:00,6770.0,6820.0,6730.0,6800.0,415449.0
2020-10-22 14:00:00,6950.0,6970.0,6760.0,6770.0,1002311.0
2020-10-22 15:00:00,6620.0,6990.0,6570.0,6940.0,3575976.0
2020-10-23 09:00:00,6660.0,6660.0,6560.0,6590.0,318191.0
2020-10-23 10:00:00,6720.0,6740.0,6630.0,6660.0,290371.0
2020-10-23 11:00:00,6820.0,6830.0,6700.0,6720.0,355021.0
2020-10-23 12:00:00,6940.0,7050.0,6770.0,6980.0,1908863.0
2020-10-23 13:00:00,6840.0,6880.0,6780.0,6790.0,330333.0
2020-10-23 14:00:00,6990.0,7020.0,6820.0,6840.0,628116.0
2020-10-23 15:00:00,6790.0,6860.0,6780.0,6820.0,183041.0
2020-10-26 09:00:00,6560.0,6850.0,6520.0,6770.0,1047446.0
2020-10-26 10:00:00,6760.0,6800.0,6570.0,6600.0,317154.0
2020-10-26 11:00:00,6610.0,6680.0,6600.0,6630.0,77574.0
2020-10-26 12:00:00,6630.0,6640.0,6560.0,6570.0,123335.0
2020-10-26 13:00:00,6570.0,6610.0,6540.0,6540.0,141965.0
2020-10-26 14:00:00,6540.0,6550.0,6310.0,6320.0,345198.0
2020-10-26 15:00:00,6330.0,6330.0,6240.0,6250.0,259588.0
2020-10-27 09:00:00,6250.0,6330.0,6250.0,6320.0,128974.0
2020-10-27 10:00:00,6250.0,6310.0,6210.0,6240.0,229621.0
2020-10-27 11:00:00,6330.0,6350.0,6220.0,6250.0,181579.0
2020-10-27 12:00:00,6360.0,6360.0,6300.0,6330.0,123899.0
2020-10-27 13:00:00,6490.0,6550.0,6370.0,6400.0,388227.0
2020-10-27 14:00:00,6400.0,6400.0,6330.0,6350.0,139845.0
2020-10-27 15:00:00,6250.0,6680.0,6250.0,6490.0,1384813.0
2020-10-28 09:00:00,6330.0,6410.0,6290.0,6350.0,306238.0
2020-10-28 10:00:00,6340.0,6390.0,6300.0,6320.0,148718.0
2020-10-28 11:00:00,6320.0,6320.0,6290.0,6320.0,80893.0
2020-10-28 12:00:00,6320.0,6340.0,6290.0,6320.0,77495.0
2020-10-28 13:00:00,6320.0,6330.0,6300.0,6320.0,75760.0
2020-10-28 14:00:00,6320.0,6330.0,6300.0,6320.0,130931.0
2020-10-28 15:00:00,6320.0,6320.0,6300.0,6310.0,108233.0
2020-10-29 09:00:00,6620.0,6720.0,6600.0,6700.0,560205.0
2020-10-29 10:00:00,6700.0,6700.0,6630.0,6690.0,458814.0
2020-10-29 11:00:00,6790.0,6840.0,6590.0,6630.0,1143987.0
2020-10-29 12:00:00,6830.0,7020.0,6830.0,6940.0,1743836.0
2020-10-29 13:00:00,7130.0,7200.0,6820.0,6830.0,3804152.0
2020-10-29 14:00:00,6360.0,7330.0,6330.0,7130.0,9570543.0
2020-10-29 15:00:00,6930.0,6990.0,6740.0,6790.0,1058864.0
2020-10-30 09:00:00,6690.0,6840.0,6560.0,6820.0,1492639.0
2020-10-30 10:00:00,6830.0,6900.0,6750.0,6810.0,760476.0
2020-10-30 11:00:00,6810.0,6870.0,6730.0,6730.0,331617.0
2020-10-30 12:00:00,6740.0,6760.0,6670.0,6730.0,188256.0
2020-10-30 13:00:00,6740.0,6800.0,6690.0,6750.0,167955.0
2020-10-30 14:00:00,6760.0,6920.0,6720.0,6900.0,784429.0
2020-10-30 15:00:00,6900.0,6950.0,6820.0,6860.0,1160030.0
2020-11-02 09:00:00,6680.0,6710.0,6660.0,6690.0,270372.0
2020-11-02 10:00:00,6750.0,6760.0,6660.0,6680.0,325778.0
2020-11-02 11:00:00,6800.0,6820.0,6720.0,6750.0,265380.0
2020-11-02 12:00:00,7040.0,7130.0,6800.0,6850.0,2426140.0
2020-11-02 13:00:00,6800.0,6820.0,6750.0,6810.0,222454.0
2020-11-02 14:00:00,6850.0,6920.0,6780.0,6810.0,422440.0
2020-11-02 15:00:00,6810.0,6820.0,6780.0,6810.0,108149.0
2020-11-03 09:00:00,6720.0,6770.0,6710.0,6730.0,123121.0
2020-11-03 10:00:00,6730.0,6750.0,6710.0,6710.0,150503.0
2020-11-03 11:00:00,6740.0,6790.0,6710.0,6720.0,184513.0
2020-11-03 12:00:00,6800.0,6890.0,6710.0,6730.0,678483.0
2020-11-03 13:00:00,6740.0,6740.0,6690.0,6690.0,151377.0
2020-11-03 14:00:00,6730.0,6790.0,6710.0,6740.0,227142.0
2020-11-03 15:00:00,6690.0,6830.0,6690.0,6740.0,451524.0
2020-11-04 09:00:00,6720.0,6730.0,6620.0,6680.0,566946.0
2020-11-04 10:00:00,6670.0,6680.0,6620.0,6640.0,140670.0
2020-11-04 11:00:00,6640.0,6690.0,6640.0,6660.0,87026.0
2020-11-04 12:00:00,6640.0,6670.0,6530.0,6570.0,313311.0
2020-11-04 13:00:00,6560.0,6570.0,6500.0,6530.0,198710.0
2020-11-04 14:00:00,6520.0,6560.0,6430.0,6480.0,414760.0
2020-11-04 15:00:00,6480.0,6530.0,6460.0,6530.0,138104.0
2020-11-05 09:00:00,6970.0,7040.0,6940.0,7010.0,539724.0
2020-11-05 10:00:00,7000.0,7020.0,6970.0,7000.0,292411.0
2020-11-05 11:00:00,6920.0,7000.0,6880.0,6960.0,292229.0
2020-11-05 12:00:00,6940.0,7020.0,6900.0,6920.0,568582.0
2020-11-05 13:00:00,6830.0,7000.0,6830.0,6940.0,793020.0
2020-11-05 14:00:00,6750.0,6880.0,6720.0,6840.0,612231.0
2020-11-05 15:00:00,6620.0,6770.0,6560.0,6750.0,671945.0
2020-11-06 09:00:00,7010.0,7040.0,6860.0,6870.0,758241.0
2020-11-06 10:00:00,6880.0,6910.0,6820.0,6890.0,233122.0
2020-11-06 11:00:00,6890.0,6920.0,6860.0,6880.0,77180.0
2020-11-06 12:00:00,6870.0,6880.0,6830.0,6860.0,118123.0
2020-11-06 13:00:00,6860.0,6870.0,6760.0,6770.0,255769.0
2020-11-06 14:00:00,6770.0,6900.0,6750.0,6890.0,242088.0
2020-11-06 15:00:00,6890.0,6900.0,6860.0,6900.0,168339.0
2020-11-09 09:00:00,7070.0,7120.0,7050.0,7120.0,262421.0
2020-11-09 10:00:00,7040.0,7090.0,7010.0,7070.0,250197.0
2020-11-09 11:00:00,7020.0,7070.0,7010.0,7030.0,183301.0
2020-11-09 12:00:00,7200.0,7310.0,6940.0,7030.0,1850727.0
2020-11-09 13:00:00,7000.0,7150.0,6990.0,7040.0,494323.0
2020-11-09 14:00:00,7030.0,7070.0,6970.0,7000.0,464023.0
2020-11-09 15:00:00,7040.0,7080.0,7000.0,7010.0,200695.0
2020-11-10 09:00:00,6820.0,6890.0,6800.0,6810.0,154552.0
2020-11-10 10:00:00,6810.0,6830.0,6800.0,6830.0,96968.0
2020-11-10 11:00:00,6790.0,6850.0,6780.0,6830.0,159393.0
2020-11-10 12:00:00,6650.0,6970.0,6650.0,6880.0,1655852.0
2020-11-10 13:00:00,6910.0,6950.0,6820.0,6840.0,376625.0
2020-11-10 14:00:00,6870.0,6930.0,6860.0,6910.0,198205.0
2020-11-10 15:00:00,6840.0,6860.0,6780.0,6790.0,235573.0
2020-11-11 09:00:00,6850.0,6870.0,6580.0,6640.0,590384.0
2020-11-11 10:00:00,6650.0,6670.0,6610.0,6660.0,141672.0
2020-11-11 11:00:00,6650.0,6670.0,6600.0,6610.0,191598.0
2020-11-11 12:00:00,6610.0,6630.0,6470.0,6550.0,398726.0
2020-11-11 13:00:00,6550.0,6560.0,6470.0,6490.0,233094.0
2020-11-11 14:00:00,6500.0,6540.0,6490.0,6500.0,186562.0
2020-11-11 15:00:00,6510.0,6540.0,6500.0,6540.0,115184.0
2020-11-12 09:00:00,6660.0,6690.0,6620.0,6640.0,108810.0
2020-11-12 10:00:00,6640.0,6660.0,6620.0,6630.0,104380.0
2020-11-12 11:00:00,6620.0,6660.0,6600.0,6660.0,97940.0
2020-11-12 12:00:00,6670.0,6670.0,6600.0,6620.0,69961.0
2020-11-12 13:00:00,6620.0,6700.0,6600.0,6670.0,292407.0
2020-11-12 14:00:00,6580.0,6650.0,6570.0,6610.0,123980.0
2020-11-12 15:00:00,6550.0,6670.0,6550.0,6580.0,349634.0
2020-11-13 09:00:00,6800.0,7080.0,6630.0,6900.0,1767974.0
2020-11-13 10:00:00,6890.0,6950.0,6700.0,6810.0,1176414.0
2020-11-13 11:00:00,6810.0,6840.0,6730.0,6760.0,239190.0
2020-11-13 12:00:00,6780.0,6800.0,6710.0,6750.0,136326.0
2020-11-13 13:00:00,6750.0,6830.0,6720.0,6730.0,234972.0
2020-11-13 14:00:00,6740.0,6820.0,6720.0,6740.0,259861.0
2020-11-13 15:00:00,6740.0,6760.0,6720.0,6760.0,187525.0
2020-11-16 09:00:00,6800.0,6810.0,6750.0,6780.0,126906.0
2020-11-16 10:00:00,6800.0,6810.0,6750.0,6800.0,127408.0
2020-11-16 11:00:00,6830.0,6840.0,6760.0,6800.0,187514.0
2020-11-16 12:00:00,6870.0,6960.0,6800.0,6850.0,760379.0
2020-11-16 13:00:00,6810.0,6850.0,6790.0,6810.0,126323.0
2020-11-16 14:00:00,6840.0,6840.0,6790.0,6810.0,277772.0
2020-11-16 15:00:00,6810.0,6840.0,6800.0,6820.0,91996.0
2020-11-17 09:00:00,6510.0,6530.0,6450.0,6490.0,191946.0
2020-11-17 10:00:00,6490.0,6490.0,6460.0,6460.0,189410.0
2020-11-17 11:00:00,6510.0,6520.0,6500.0,6510.0,84021.0
2020-11-17 12:00:00,6770.0,6770.0,6590.0,6630.0,495210.0
2020-11-17 13:00:00,6530.0,6560.0,6450.0,6490.0,278408.0
2020-11-17 14:00:00,6640.0,6640.0,6530.0,6530.0,275361.0
2020-11-17 15:00:00,6490.0,6540.0,6490.0,6520.0,50251.0
2020-11-18 09:00:00,6510.0,6590.0,6480.0,6560.0,311148.0
2020-11-18 10:00:00,6560.0,6570.0,6510.0,6510.0,107420.0
2020-11-18 11:00:00,6520.0,6550.0,6510.0,6520.0,81398.0
2020-11-18 12:00:00,6520.0,6550.0,6520.0,6530.0,43926.0
2020-11-18 13:00:00,6530.0,6560.0,6520.0,6550.0,71370.0
2020-11-18 14:00:00,6550.0,6570.0,6530.0,6550.0,101819.0
2020-11-18 15:00:00,6550.0,6570.0,6530.0,6570.0,109273.0
2020-11-19 09:00:00,6520.0,6550.0,6510.0,6510.0,95480.0
2020-11-19 10:00:00,6510.0,6550.0,6500.0,6520.0,113216.0
2020-11-19 11:00:00,6530.0,6530.0,6500.0,6510.0,106660.0
2020-11-19 12:00:00,6650.0,6710.0,6550.0,6560.0,609194.0
2020-11-19 13:00:00,6530.0,6580.0,6510.0,6560.0,84213.0
2020-11-19 14:00:00,6560.0,6580.0,6520.0,6540.0,128141.0
2020-11-19 15:00:00,6550.0,6590.0,6520.0,6530.0,45527.0
2020-11-20 09:00:00,6540.0,6780.0,6480.0,6770.0,756488.0
2020-11-20 10:00:00,6760.0,6770.0,6650.0,6680.0,383211.0
2020-11-20 11:00:00,6680.0,6690.0,6620.0,6630.0,152091.0
2020-11-20 12:00:00,6630.0,6650.0,6610.0,6640.0,72248.0
2020-11-20 13:00:00,6640.0,6670.0,6620.0,6650.0,92794.0
2020-11-20 14:00:00,6650.0,6730.0,6640.0,6710.0,271386.0
2020-11-20 15:00:00,6720.0,6740.0,6700.0,6710.0,129743.0
2020-11-23 09:00:00,6670.0,6690.0,6660.0,6660.0,119743.0
2020-11-23 10:00:00,6720.0,6740.0,6710.0,6720.0,76916.0
2020-11-23 11:00:00,6730.0,6730.0,6670.0,6680.0,156104.0
2020-11-23 12:00:00,6780.0,6780.0,6710.0,6720.0,110906.0
2020-11-23 13:00:00,6780.0,6790.0,6710.0,6770.0,204436.0
2020-11-23 14:00:00,6850.0,6960.0,6760.0,6780.0,1369143.0
2020-11-23 15:00:00,6720.0,6740.0,6710.0,6730.0,77453.0
2020-11-24 09:00:00,6490.0,6500.0,6470.0,6490.0,83334.0
2020-11-24 10:00:00,6480.0,6500.0,6460.0,6470.0,99526.0
2020-11-24 11:00:00,6470.0,6490.0,6460.0,6490.0,105226.0
2020-11-24 12:00:00,6490.0,6500.0,6470.0,6480.0,78529.0
2020-11-24 13:00:00,6490.0,6520.0,6430.0,6500.0,312833.0
2020-11-24 14:00:00,6480.0,6510.0,6470.0,6470.0,93805.0
2020-11-24 15:00:00,6660.0,6690.0,6480.0,6490.0,463494.0
2020-11-25 09:00:00,6280.0,6300.0,6260.0,6290.0,92208.0
2020-11-25 10:00:00,6570.0,6590.0,6390.0,6400.0,461467.0
2020-11-25 11:00:00,6400.0,6440.0,6390.0,6410.0,171277.0
2020-11-25 12:00:00,6410.0,6430.0,6350.0,6360.0,167778.0
2020-11-25 13:00:00,6360.0,6370.0,6310.0,6330.0,149799.0
2020-11-25 14:00:00,6330.0,6350.0,6300.0,6300.0,169270.0
2020-11-25 15:00:00,6290.0,6320.0,6200.0,6260.0,282645.0
2020-11-26 09:00:00,6410.0,6430.0,6390.0,6400.0,65948.0
2020-11-26 10:00:00,6400.0,6400.0,6360.0,6360.0,78895.0
2020-11-26 11:00:00,6410.0,6410.0,6380.0,6410.0,42744.0
2020-11-26 12:00:00,6380.0,6460.0,6360.0,6440.0,486766.0
2020-11-26 13:00:00,6420.0,6440.0,6390.0,6420.0,66047.0
2020-11-26 14:00:00,6450.0,6480.0,6400.0,6410.0,142986.0
2020-11-26 15:00:00,6420.0,6440.0,6390.0,6410.0,50731.0
2020-11-27 09:00:00,6330.0,6430.0,6330.0,6390.0,172179.0
2020-11-27 10:00:00,6390.0,6400.0,6360.0,6370.0,80096.0
2020-11-27 11:00:00,6370.0,6380.0,6350.0,6360.0,73162.0
2020-11-27 12:00:00,6350.0,6390.0,6350.0,6390.0,50171.0
2020-11-27 13:00:00,6390.0,6400.0,6350.0,6370.0,53361.0
2020-11-27 14:00:00,6370.0,6370.0,6350.0,6360.0,73008.0
2020-11-27 15:00:00,6360.0,6370.0,6340.0,6340.0,80353.0
2020-11-30 09:00:00,6340.0,6350.0,6320.0,6320.0,77263.0
2020-11-30 10:00:00,6380.0,6380.0,6330.0,6340.0,71506.0
2020-11-30 11:00:00,6390.0,6410.0,6330.0,6370.0,93828.0
2020-11-30 12:00:00,6400.0,6400.0,6300.0,6300.0,161909.0
2020-11-30 13:00:00,6320.0,6490.0,6320.0,6410.0,309165.0
2020-11-30 14:00:00,6300.0,6320.0,6260.0,6320.0,120484.0
2020-11-30 15:00:00,6420.0,6450.0,6370.0,6390.0,87457.0
2020-12-01 09:00:00,6330.0,6340.0,6300.0,6310.0,54609.0
2020-12-01 10:00:00,6310.0,6320.0,6300.0,6310.0,47662.0
2020-12-01 11:00:00,6330.0,6350.0,6310.0,6320.0,50110.0
2020-12-01 12:00:00,6340.0,6350.0,6280.0,6320.0,180661.0
2020-12-01 13:00:00,6340.0,6360.0,6320.0,6350.0,50236.0
2020-12-01 14:00:00,6320.0,6350.0,6290.0,6350.0,56464.0
2020-12-01 15:00:00,6350.0,6350.0,6310.0,6330.0,28257.0
2020-12-02 09:00:00,6310.0,6350.0,6270.0,6280.0,147949.0
2020-12-02 10:00:00,6280.0,6290.0,6260.0,6270.0,70915.0
2020-12-02 11:00:00,6270.0,6280.0,6260.0,6280.0,47365.0
2020-12-02 12:00:00,6270.0,6280.0,6210.0,6210.0,141067.0
2020-12-02 13:00:00,6210.0,6240.0,6180.0,6200.0,137034.0
2020-12-02 14:00:00,6190.0,6200.0,6150.0,6190.0,118868.0
2020-12-02 15:00:00,6190.0,6190.0,6160.0,6160.0,109453.0
2020-12-03 09:00:00,6080.0,6080.0,6060.0,6060.0,49892.0
2020-12-03 10:00:00,6090.0,6090.0,6070.0,6080.0,48464.0
2020-12-03 11:00:00,6100.0,6110.0,6080.0,6090.0,58096.0
2020-12-03 12:00:00,6210.0,6240.0,6050.0,6070.0,331510.0
2020-12-03 13:00:00,6050.0,6080.0,6030.0,6070.0,92307.0
2020-12-03 14:00:00,6080.0,6090.0,6020.0,6050.0,162187.0
2020-12-03 15:00:00,6070.0,6140.0,6060.0,6090.0,66453.0
2020-12-04 09:00:00,6080.0,6170.0,6080.0,6130.0,149174.0
2020-12-04 10:00:00,6130.0,6150.0,6100.0,6110.0,65477.0
2020-12-04 11:00:00,6100.0,6130.0,6080.0,6110.0,74729.0
2020-12-04 12:00:00,6110.0,6150.0,6100.0,6140.0,63631.0
2020-12-04 13:00:00,6140.0,6150.0,6110.0,6140.0,69162.0
2020-12-04 14:00:00,6140.0,6150.0,6100.0,6140.0,58333.0
2020-12-04 15:00:00,6140.0,6150.0,6120.0,6140.0,76748.0
2020-12-07 09:00:00,6130.0,6150.0,6120.0,6120.0,51920.0
2020-12-07 10:00:00,6180.0,6180.0,6120.0,6150.0,84831.0
2020-12-07 11:00:00,6150.0,6150.0,6120.0,6140.0,59890.0
2020-12-07 12:00:00,6150.0,6180.0,6150.0,6170.0,35706.0
2020-12-07 13:00:00,6180.0,6190.0,6140.0,6150.0,61394.0
2020-12-07 14:00:00,6200.0,6260.0,6150.0,6180.0,243199.0
2020-12-07 15:00:00,6180.0,6180.0,6160.0,6170.0,45974.0
2020-12-08 09:00:00,5960.0,5980.0,5940.0,5940.0,71110.0
2020-12-08 10:00:00,5960.0,5990.0,5950.0,5990.0,74688.0
2020-12-08 11:00:00,5980.0,5990.0,5950.0,5970.0,108624.0
2020-12-08 12:00:00,6010.0,6030.0,5950.0,5970.0,213253.0
2020-12-08 13:00:00,6030.0,6050.0,6000.0,6020.0,213517.0
2020-12-08 14:00:00,5960.0,5990.0,5950.0,5960.0,72400.0
2020-12-08 15:00:00,6110.0,6170.0,6030.0,6030.0,210149.0
2020-12-09 09:00:00,5990.0,6050.0,5910.0,5920.0,323452.0
2020-12-09 10:00:00,5950.0,5980.0,5790.0,5830.0,267992.0
2020-12-09 11:00:00,5820.0,5830.0,5790.0,5820.0,136943.0
2020-12-09 12:00:00,5820.0,5830.0,5800.0,5810.0,78390.0
2020-12-09 13:00:00,5810.0,5870.0,5800.0,5870.0,56299.0
2020-12-09 14:00:00,5870.0,5870.0,5810.0,5840.0,84058.0
2020-12-09 15:00:00,5840.0,6140.0,5820.0,5980.0,1070388.0
2020-12-10 09:00:00,5890.0,5890.0,5850.0,5860.0,69221.0
2020-12-10 10:00:00,5860.0,5870.0,5830.0,5840.0,97742.0
2020-12-10 11:00:00,5880.0,5900.0,5860.0,5890.0,26584.0
2020-12-10 12:00:00,5950.0,5970.0,5820.0,5880.0,156679.0
2020-12-10 13:00:00,5860.0,5890.0,5850.0,5880.0,29514.0
