Datetime,Open,High,Low,Close,Volume
2020-01-14 11:00:00,8380.0,8430.0,8340.0,8340.0,66758.0
2020-01-14 12:00:00,8680.0,8700.0,8010.0,8290.0,749422.0
2020-01-14 13:00:00,8330.0,8350.0,8240.0,8310.0,83882.0
2020-01-14 14:00:00,8290.0,8420.0,8230.0,8330.0,284744.0
2020-01-14 15:00:00,8330.0,8440.0,8300.0,8380.0,142515.0
2020-01-15 09:00:00,8180.0,8430.0,8170.0,8250.0,373334.0
2020-01-15 10:00:00,8250.0,8320.0,8220.0,8280.0,85995.0
2020-01-15 11:00:00,8280.0,8280.0,8230.0,8250.0,54522.0
2020-01-15 12:00:00,8240.0,8320.0,8230.0,8290.0,53789.0
2020-01-15 13:00:00,8300.0,8330.0,8230.0,8240.0,44681.0
2020-01-15 14:00:00,8240.0,8270.0,8160.0,8190.0,109214.0
2020-01-15 15:00:00,8190.0,8230.0,8100.0,8230.0,80786.0
2020-01-16 09:00:00,8140.0,8270.0,8100.0,8270.0,70492.0
2020-01-16 10:00:00,7960.0,8230.0,7900.0,8130.0,196259.0
2020-01-16 11:00:00,7860.0,7960.0,7710.0,7950.0,127425.0
2020-01-16 12:00:00,8160.0,8240.0,7920.0,7980.0,163646.0
2020-01-16 13:00:00,8190.0,8220.0,8120.0,8140.0,65154.0
2020-01-16 14:00:00,8280.0,8280.0,8110.0,8190.0,160844.0
2020-01-16 15:00:00,7980.0,8000.0,7750.0,7860.0,185536.0
2020-01-17 09:00:00,8250.0,8310.0,8120.0,8160.0,93175.0
2020-01-17 10:00:00,8170.0,8250.0,8160.0,8210.0,29734.0
2020-01-17 11:00:00,8230.0,8240.0,8180.0,8190.0,15407.0
2020-01-17 12:00:00,8190.0,8220.0,8150.0,8150.0,27839.0
2020-01-17 13:00:00,8180.0,8180.0,8000.0,8050.0,65796.0
2020-01-17 14:00:00,8050.0,8130.0,7980.0,8110.0,67727.0
2020-01-17 15:00:00,8090.0,8110.0,7950.0,8000.0,64746.0
2020-01-20 09:00:00,7510.0,7600.0,7490.0,7580.0,48888.0
2020-01-20 10:00:00,7560.0,7620.0,7480.0,7500.0,98869.0
2020-01-20 11:00:00,7670.0,7680.0,7530.0,7560.0,102534.0
2020-01-20 12:00:00,7980.0,7980.0,7680.0,7750.0,148309.0
2020-01-20 13:00:00,7760.0,7770.0,7690.0,7700.0,38996.0
2020-01-20 14:00:00,7740.0,7800.0,7700.0,7760.0,57116.0
2020-01-20 15:00:00,7700.0,7710.0,7600.0,7690.0,83947.0
2020-01-21 09:00:00,7690.0,7720.0,7660.0,7700.0,30011.0
2020-01-21 10:00:00,7710.0,7710.0,7660.0,7700.0,41584.0
2020-01-21 11:00:00,7700.0,7710.0,7620.0,7690.0,46308.0
2020-01-21 12:00:00,7610.0,7770.0,7530.0,7590.0,142263.0
2020-01-21 13:00:00,7520.0,7560.0,7460.0,7550.0,25867.0
2020-01-21 14:00:00,7590.0,7600.0,7430.0,7550.0,92976.0
2020-01-21 15:00:00,7560.0,7770.0,7530.0,7700.0,187014.0
2020-01-22 09:00:00,7680.0,7880.0,7600.0,7840.0,150363.0
2020-01-22 10:00:00,7840.0,7840.0,7740.0,7760.0,62044.0
2020-01-22 11:00:00,7780.0,7830.0,7750.0,7820.0,56155.0
2020-01-22 12:00:00,7820.0,7820.0,7760.0,7790.0,26607.0
2020-01-22 13:00:00,7790.0,7820.0,7740.0,7750.0,25575.0
2020-01-22 14:00:00,7740.0,7750.0,7650.0,7710.0,73439.0
2020-01-22 15:00:00,7710.0,7750.0,7680.0,7750.0,26255.0
2020-01-23 09:00:00,7520.0,7590.0,7420.0,7570.0,81519.0
2020-01-23 10:00:00,7570.0,7610.0,7500.0,7610.0,37244.0
2020-01-23 11:00:00,7520.0,7580.0,7510.0,7520.0,26250.0
2020-01-23 12:00:00,7590.0,7600.0,7470.0,7520.0,77045.0
2020-01-23 13:00:00,7630.0,7720.0,7580.0,7590.0,26748.0
2020-01-23 14:00:00,7580.0,7660.0,7540.0,7630.0,37305.0
2020-01-23 15:00:00,7830.0,7870.0,7540.0,7540.0,200431.0
2020-01-28 09:00:00,7100.0,7340.0,7080.0,7240.0,161755.0
2020-01-28 10:00:00,7240.0,7290.0,7200.0,7230.0,52193.0
2020-01-28 11:00:00,7230.0,7230.0,7070.0,7100.0,147380.0
2020-01-28 12:00:00,7110.0,7140.0,6990.0,7120.0,117159.0
2020-01-28 13:00:00,7130.0,7230.0,7100.0,7230.0,42515.0
2020-01-28 14:00:00,7240.0,7240.0,7150.0,7190.0,26233.0
2020-01-28 15:00:00,7190.0,7200.0,7150.0,7180.0,27997.0
2020-01-29 09:00:00,7380.0,7400.0,7370.0,7380.0,29826.0
2020-01-29 10:00:00,7450.0,7470.0,7370.0,7380.0,41647.0
2020-01-29 11:00:00,7380.0,7450.0,7370.0,7450.0,30468.0
2020-01-29 12:00:00,7290.0,7630.0,7280.0,7520.0,378682.0
2020-01-29 13:00:00,7370.0,7450.0,7330.0,7360.0,37971.0
2020-01-29 14:00:00,7550.0,7550.0,7350.0,7370.0,83822.0
2020-01-29 15:00:00,7360.0,7450.0,7350.0,7390.0,51570.0
2020-01-30 09:00:00,7050.0,7050.0,6910.0,7000.0,75300.0
2020-01-30 10:00:00,7000.0,7100.0,6990.0,7060.0,42953.0
2020-01-30 11:00:00,7060.0,7070.0,6960.0,7040.0,69664.0
2020-01-30 12:00:00,7380.0,7380.0,7080.0,7130.0,195748.0
2020-01-30 13:00:00,7150.0,7160.0,7080.0,7080.0,86273.0
2020-01-30 14:00:00,7110.0,7170.0,7090.0,7150.0,69549.0
2020-01-30 15:00:00,7090.0,7120.0,7020.0,7040.0,50564.0
2020-01-31 09:00:00,7050.0,7140.0,6990.0,7070.0,103435.0
2020-01-31 10:00:00,7080.0,7120.0,6980.0,6990.0,92369.0
2020-01-31 11:00:00,6990.0,7010.0,6860.0,6860.0,75095.0
2020-01-31 12:00:00,6860.0,6880.0,6760.0,6770.0,142134.0
2020-01-31 13:00:00,6780.0,6830.0,6690.0,6780.0,121295.0
2020-01-31 14:00:00,6760.0,6780.0,6630.0,6690.0,87422.0
2020-01-31 15:00:00,6680.0,6740.0,6600.0,6670.0,116554.0
2020-02-03 09:00:00,6890.0,7070.0,6870.0,7040.0,127520.0
2020-02-03 10:00:00,7040.0,7070.0,7010.0,7070.0,79718.0
2020-02-03 11:00:00,6970.0,6970.0,6790.0,6890.0,29915.0
2020-02-03 12:00:00,6920.0,6990.0,6860.0,6970.0,49342.0
2020-02-03 13:00:00,6970.0,7020.0,6840.0,6920.0,128963.0
2020-02-03 14:00:00,6640.0,7000.0,6600.0,6970.0,130559.0
2020-02-03 15:00:00,6510.0,6800.0,6400.0,6640.0,236990.0
2020-02-04 09:00:00,7110.0,7170.0,6980.0,7100.0,153566.0
2020-02-04 10:00:00,7100.0,7130.0,7070.0,7110.0,40377.0
2020-02-04 11:00:00,7110.0,7130.0,7010.0,7040.0,81573.0
2020-02-04 12:00:00,7030.0,7130.0,7030.0,7110.0,49710.0
2020-02-04 13:00:00,7100.0,7300.0,7090.0,7220.0,217764.0
2020-02-04 14:00:00,7220.0,7250.0,7100.0,7150.0,104825.0
2020-02-04 15:00:00,7150.0,7190.0,7140.0,7190.0,27706.0
2020-02-05 09:00:00,7050.0,7070.0,7030.0,7040.0,31121.0
2020-02-05 10:00:00,7100.0,7130.0,7020.0,7060.0,53500.0
2020-02-05 11:00:00,7170.0,7170.0,7090.0,7100.0,34321.0
2020-02-05 12:00:00,7260.0,7260.0,7060.0,7080.0,149400.0
2020-02-05 13:00:00,7190.0,7210.0,7150.0,7190.0,28008.0
2020-02-05 14:00:00,7090.0,7200.0,7090.0,7190.0,25261.0
2020-02-05 15:00:00,7190.0,7190.0,7140.0,7160.0,16747.0
2020-02-06 09:00:00,7150.0,7190.0,7150.0,7180.0,15193.0
2020-02-06 10:00:00,7180.0,7250.0,7170.0,7250.0,34770.0
2020-02-06 11:00:00,7140.0,7170.0,7100.0,7170.0,16886.0
2020-02-06 12:00:00,7120.0,7210.0,7050.0,7170.0,51613.0
2020-02-06 13:00:00,7160.0,7180.0,7120.0,7170.0,24591.0
2020-02-06 14:00:00,7170.0,7250.0,7130.0,7140.0,55215.0
2020-02-06 15:00:00,7150.0,7200.0,7130.0,7140.0,12944.0
2020-02-07 09:00:00,7220.0,7270.0,7100.0,7170.0,70562.0
2020-02-07 10:00:00,7160.0,7180.0,7060.0,7150.0,55330.0
2020-02-07 11:00:00,7140.0,7210.0,7130.0,7150.0,23600.0
2020-02-07 12:00:00,7190.0,7190.0,7150.0,7170.0,6806.0
2020-02-07 13:00:00,7160.0,7220.0,7130.0,7170.0,17543.0
2020-02-07 14:00:00,7210.0,7470.0,7170.0,7410.0,193099.0
2020-02-07 15:00:00,7410.0,7430.0,7300.0,7430.0,73763.0
2020-02-10 09:00:00,7670.0,7840.0,7640.0,7760.0,217514.0
2020-02-10 10:00:00,7470.0,7870.0,7470.0,7660.0,754096.0
2020-02-10 11:00:00,7490.0,7550.0,7440.0,7470.0,36920.0
2020-02-10 12:00:00,7400.0,7720.0,7370.0,7690.0,313043.0
2020-02-10 13:00:00,7520.0,7550.0,7480.0,7530.0,47435.0
2020-02-10 14:00:00,7680.0,7710.0,7510.0,7530.0,133434.0
2020-02-10 15:00:00,7540.0,7560.0,7450.0,7520.0,39095.0
2020-02-11 09:00:00,7690.0,7760.0,7620.0,7640.0,217245.0
2020-02-11 10:00:00,7640.0,7650.0,7590.0,7610.0,96582.0
2020-02-11 11:00:00,7600.0,7680.0,7580.0,7670.0,47662.0
2020-02-11 12:00:00,7670.0,7670.0,7620.0,7650.0,17351.0
2020-02-11 13:00:00,7650.0,7650.0,7590.0,7640.0,36259.0
2020-02-11 14:00:00,7640.0,7660.0,7600.0,7640.0,42862.0
2020-02-11 15:00:00,7640.0,7650.0,7600.0,7650.0,26915.0
2020-02-12 09:00:00,7770.0,7850.0,7760.0,7850.0,130664.0
2020-02-12 10:00:00,7710.0,7800.0,7670.0,7790.0,87347.0
2020-02-12 11:00:00,7790.0,7800.0,7680.0,7770.0,112973.0
2020-02-12 12:00:00,7660.0,7670.0,7600.0,7620.0,28753.0
2020-02-12 13:00:00,7570.0,7670.0,7560.0,7660.0,43276.0
2020-02-12 14:00:00,7740.0,7740.0,7540.0,7580.0,188256.0
2020-02-12 15:00:00,7610.0,7760.0,7600.0,7710.0,113609.0
2020-02-13 09:00:00,7630.0,7690.0,7580.0,7580.0,76262.0
2020-02-13 10:00:00,7500.0,7570.0,7410.0,7470.0,157202.0
2020-02-13 11:00:00,7470.0,7660.0,7350.0,7620.0,151358.0
2020-02-13 12:00:00,7760.0,7770.0,7640.0,7690.0,114150.0
2020-02-13 13:00:00,7780.0,7810.0,7750.0,7780.0,49930.0
2020-02-13 14:00:00,7690.0,7690.0,7450.0,7500.0,171763.0
2020-02-13 15:00:00,7720.0,7850.0,7690.0,7790.0,131991.0
2020-02-14 09:00:00,7380.0,7400.0,7350.0,7370.0,36723.0
2020-02-14 10:00:00,7580.0,7620.0,7460.0,7510.0,68993.0
2020-02-14 11:00:00,7520.0,7540.0,7450.0,7460.0,55612.0
2020-02-14 12:00:00,7460.0,7510.0,7440.0,7480.0,37103.0
2020-02-14 13:00:00,7470.0,7500.0,7450.0,7490.0,16384.0
2020-02-14 14:00:00,7490.0,7510.0,7440.0,7480.0,42555.0
2020-02-14 15:00:00,7460.0,7480.0,7350.0,7380.0,96482.0
2020-02-17 09:00:00,7160.0,7160.0,7120.0,7140.0,43707.0
2020-02-17 10:00:00,7130.0,7130.0,7090.0,7110.0,62917.0
2020-02-17 11:00:00,7160.0,7180.0,7140.0,7170.0,29515.0
2020-02-17 12:00:00,7360.0,7360.0,7130.0,7240.0,126490.0
2020-02-17 13:00:00,7190.0,7200.0,7150.0,7180.0,48058.0
2020-02-17 14:00:00,7240.0,7240.0,7170.0,7190.0,27777.0
2020-02-17 15:00:00,7180.0,7200.0,7140.0,7150.0,32415.0
2020-02-18 09:00:00,7170.0,7370.0,7150.0,7330.0,156029.0
2020-02-18 10:00:00,7370.0,7370.0,7190.0,7210.0,68727.0
2020-02-18 11:00:00,7230.0,7230.0,7090.0,7120.0,50020.0
2020-02-18 12:00:00,7120.0,7160.0,7070.0,7140.0,39004.0
2020-02-18 13:00:00,7120.0,7150.0,7080.0,7100.0,24971.0
2020-02-18 14:00:00,7100.0,7110.0,6930.0,6930.0,84351.0
2020-02-18 15:00:00,6930.0,7050.0,6920.0,6980.0,44585.0
2020-02-19 09:00:00,7120.0,7140.0,7080.0,7090.0,27208.0
2020-02-19 10:00:00,7130.0,7290.0,7070.0,7120.0,124778.0
2020-02-19 11:00:00,7050.0,7240.0,7010.0,7130.0,161296.0
2020-02-19 12:00:00,7080.0,7150.0,6930.0,6930.0,98233.0
2020-02-19 13:00:00,6900.0,6990.0,6860.0,6890.0,27290.0
2020-02-19 14:00:00,6940.0,6950.0,6780.0,6870.0,94003.0
2020-02-19 15:00:00,6880.0,7050.0,6870.0,6990.0,81619.0
2020-02-20 09:00:00,6940.0,7000.0,6900.0,6970.0,56077.0
2020-02-20 10:00:00,6960.0,6980.0,6910.0,6910.0,32129.0
2020-02-20 11:00:00,6960.0,6970.0,6900.0,6950.0,53520.0
2020-02-20 12:00:00,7030.0,7170.0,7000.0,7090.0,49805.0
2020-02-20 13:00:00,6980.0,7000.0,6910.0,6940.0,65648.0
2020-02-20 14:00:00,7090.0,7090.0,6970.0,6990.0,60189.0
2020-02-20 15:00:00,6940.0,6990.0,6930.0,6970.0,29610.0
2020-02-21 09:00:00,6740.0,6950.0,6690.0,6880.0,173118.0
2020-02-21 10:00:00,6880.0,6880.0,6690.0,6720.0,91768.0
2020-02-21 11:00:00,6720.0,6720.0,6600.0,6690.0,104243.0
2020-02-21 12:00:00,6690.0,6730.0,6660.0,6690.0,21003.0
2020-02-21 13:00:00,6660.0,6700.0,6540.0,6580.0,89613.0
2020-02-21 14:00:00,6580.0,6620.0,6460.0,6480.0,107874.0
2020-02-21 15:00:00,6480.0,6500.0,6440.0,6500.0,78813.0
2020-02-24 09:00:00,6090.0,6110.0,6010.0,6010.0,70042.0
2020-02-24 10:00:00,6150.0,6150.0,6030.0,6090.0,76763.0
2020-02-24 11:00:00,6200.0,6230.0,6100.0,6160.0,51239.0
2020-02-24 12:00:00,6210.0,6270.0,6010.0,6190.0,225844.0
2020-02-24 13:00:00,6170.0,6170.0,6010.0,6060.0,77696.0
2020-02-24 14:00:00,6170.0,6230.0,6130.0,6130.0,39706.0
2020-02-24 15:00:00,6060.0,6210.0,6010.0,6200.0,55783.0
2020-02-25 09:00:00,6000.0,6340.0,5970.0,6310.0,276657.0
2020-02-25 10:00:00,6310.0,6510.0,6240.0,6380.0,202589.0
2020-02-25 11:00:00,6400.0,6610.0,6380.0,6560.0,120050.0
2020-02-25 12:00:00,6560.0,6890.0,6460.0,6600.0,344557.0
2020-02-25 13:00:00,6560.0,6660.0,6500.0,6550.0,87613.0
2020-02-25 14:00:00,6530.0,6650.0,6510.0,6580.0,77744.0
2020-02-25 15:00:00,6590.0,6630.0,6530.0,6530.0,50194.0
2020-02-26 09:00:00,6710.0,6780.0,6670.0,6780.0,67922.0
2020-02-26 10:00:00,6600.0,6640.0,6530.0,6570.0,42456.0
2020-02-26 11:00:00,6550.0,6710.0,6550.0,6710.0,88372.0
2020-02-26 12:00:00,6390.0,6580.0,6360.0,6570.0,61064.0
2020-02-26 13:00:00,6400.0,6420.0,6330.0,6400.0,80905.0
2020-02-26 14:00:00,6330.0,6480.0,6300.0,6410.0,134877.0
2020-02-26 15:00:00,6580.0,6700.0,6530.0,6600.0,88629.0
2020-02-27 09:00:00,6490.0,6500.0,6420.0,6420.0,32262.0
2020-02-27 10:00:00,6630.0,6690.0,6440.0,6470.0,100739.0
2020-02-27 11:00:00,6460.0,6560.0,6420.0,6490.0,43439.0
2020-02-27 12:00:00,6600.0,6660.0,6540.0,6600.0,37155.0
2020-02-27 13:00:00,6710.0,6730.0,6550.0,6610.0,56593.0
2020-02-27 14:00:00,6600.0,6780.0,6570.0,6660.0,38266.0
2020-02-27 15:00:00,6730.0,6860.0,6660.0,6720.0,138766.0
2020-02-28 09:00:00,6150.0,6230.0,6140.0,6170.0,64777.0
2020-02-28 10:00:00,6300.0,6540.0,6200.0,6530.0,139393.0
2020-02-28 11:00:00,6530.0,6590.0,6390.0,6420.0,94421.0
2020-02-28 12:00:00,6390.0,6450.0,6320.0,6350.0,36785.0
2020-02-28 13:00:00,6340.0,6380.0,6170.0,6320.0,62438.0
2020-02-28 14:00:00,6310.0,6330.0,6210.0,6250.0,32912.0
2020-02-28 15:00:00,6220.0,6230.0,6080.0,6160.0,92274.0
2020-03-02 09:00:00,6550.0,6620.0,6540.0,6580.0,48742.0
2020-03-02 10:00:00,6580.0,6580.0,6520.0,6550.0,28091.0
2020-03-02 11:00:00,6480.0,6580.0,6420.0,6550.0,40978.0
2020-03-02 12:00:00,6200.0,6390.0,6130.0,6340.0,150936.0
2020-03-02 13:00:00,6450.0,6530.0,6430.0,6520.0,47044.0
2020-03-02 14:00:00,6360.0,6570.0,6340.0,6460.0,86862.0
2020-03-02 15:00:00,6500.0,6540.0,6460.0,6500.0,21484.0
2020-03-03 09:00:00,6750.0,6830.0,6650.0,6710.0,118900.0
2020-03-03 10:00:00,6710.0,6710.0,6590.0,6640.0,68120.0
2020-03-03 11:00:00,6640.0,6680.0,6600.0,6680.0,13488.0
2020-03-03 12:00:00,6650.0,6700.0,6640.0,6690.0,8283.0
2020-03-03 13:00:00,6690.0,6690.0,6570.0,6580.0,20772.0
2020-03-03 14:00:00,6580.0,6610.0,6510.0,6570.0,39707.0
2020-03-03 15:00:00,6570.0,6570.0,6480.0,6480.0,22792.0
2020-03-04 09:00:00,6860.0,6920.0,6840.0,6920.0,28544.0
2020-03-04 10:00:00,6940.0,6940.0,6840.0,6880.0,61037.0
2020-03-04 11:00:00,6910.0,6970.0,6860.0,6940.0,113800.0
2020-03-04 12:00:00,6450.0,6850.0,6430.0,6800.0,285564.0
2020-03-04 13:00:00,6750.0,6830.0,6730.0,6820.0,36764.0
2020-03-04 14:00:00,6790.0,6830.0,6740.0,6750.0,79907.0
2020-03-04 15:00:00,6810.0,6910.0,6780.0,6900.0,99905.0
2020-03-05 09:00:00,6950.0,7030.0,6950.0,7020.0,45462.0
2020-03-05 10:00:00,7020.0,7030.0,6970.0,7000.0,25843.0
2020-03-05 11:00:00,6950.0,6980.0,6940.0,6950.0,18145.0
2020-03-05 12:00:00,6980.0,7040.0,6850.0,6870.0,203242.0
2020-03-05 13:00:00,6850.0,6870.0,6830.0,6860.0,19363.0
2020-03-05 14:00:00,6870.0,6910.0,6810.0,6860.0,59194.0
2020-03-05 15:00:00,6860.0,6980.0,6840.0,6950.0,41417.0
2020-03-06 09:00:00,6920.0,7070.0,6870.0,6980.0,98584.0
2020-03-06 10:00:00,6980.0,7000.0,6850.0,6890.0,71040.0
2020-03-06 11:00:00,6860.0,6910.0,6820.0,6880.0,37117.0
2020-03-06 12:00:00,6870.0,6880.0,6820.0,6820.0,17943.0
2020-03-06 13:00:00,6830.0,6850.0,6800.0,6850.0,27302.0
2020-03-06 14:00:00,6850.0,6900.0,6830.0,6840.0,24321.0
2020-03-06 15:00:00,6840.0,6910.0,6820.0,6910.0,35353.0
2020-03-09 09:00:00,6490.0,6540.0,6420.0,6500.0,59640.0
2020-03-09 10:00:00,6500.0,6530.0,6430.0,6450.0,39470.0
2020-03-09 11:00:00,6620.0,6620.0,6480.0,6490.0,42083.0
2020-03-09 12:00:00,6700.0,6830.0,6640.0,6730.0,118809.0
2020-03-09 13:00:00,6650.0,6670.0,6500.0,6560.0,86036.0
2020-03-09 14:00:00,6730.0,6730.0,6640.0,6660.0,66608.0
2020-03-09 15:00:00,6550.0,6620.0,6520.0,6620.0,27527.0
2020-03-10 09:00:00,6330.0,6600.0,6230.0,6590.0,196135.0
2020-03-10 10:00:00,6590.0,6720.0,6540.0,6660.0,115835.0
2020-03-10 11:00:00,6650.0,6650.0,6460.0,6540.0,78928.0
2020-03-10 12:00:00,6540.0,6710.0,6510.0,6660.0,73144.0
2020-03-10 13:00:00,6650.0,6660.0,6600.0,6660.0,27857.0
2020-03-10 14:00:00,6640.0,6820.0,6640.0,6760.0,115595.0
2020-03-10 15:00:00,6760.0,6820.0,6760.0,6780.0,25519.0
2020-03-11 09:00:00,6360.0,6410.0,6330.0,6360.0,38346.0
2020-03-11 10:00:00,6330.0,6360.0,6200.0,6360.0,87594.0
2020-03-11 11:00:00,6460.0,6470.0,6270.0,6330.0,86021.0
2020-03-11 12:00:00,6440.0,6500.0,6380.0,6450.0,66730.0
2020-03-11 13:00:00,6570.0,6580.0,6410.0,6440.0,80229.0
2020-03-11 14:00:00,6770.0,6780.0,6530.0,6570.0,159509.0
2020-03-11 15:00:00,6450.0,6470.0,6410.0,6460.0,22984.0
2020-03-12 09:00:00,6320.0,6500.0,6210.0,6310.0,112675.0
2020-03-12 10:00:00,6310.0,6380.0,6000.0,6030.0,110511.0
2020-03-12 11:00:00,6040.0,6140.0,5960.0,6050.0,58379.0
2020-03-12 12:00:00,6050.0,6130.0,5910.0,5910.0,75696.0
2020-03-12 13:00:00,5930.0,6140.0,5840.0,6070.0,112065.0
2020-03-12 14:00:00,6090.0,6160.0,6040.0,6060.0,45150.0
2020-03-12 15:00:00,6080.0,6080.0,5960.0,6000.0,45043.0
2020-03-13 09:00:00,5320.0,5370.0,5100.0,5100.0,140550.0
2020-03-13 10:00:00,5130.0,5470.0,5060.0,5380.0,266783.0
2020-03-13 11:00:00,4735.0,5170.0,4650.0,5120.0,187911.0
2020-03-13 12:00:00,5390.0,5420.0,4845.0,4845.0,198769.0
2020-03-13 13:00:00,4865.0,4950.0,4685.0,4930.0,147636.0
2020-03-13 14:00:00,4930.0,4935.0,4730.0,4735.0,85988.0
2020-03-13 15:00:00,5160.0,5600.0,5160.0,5420.0,124217.0
2020-03-16 09:00:00,5180.0,5490.0,5120.0,5290.0,332339.0
2020-03-16 10:00:00,5290.0,5390.0,5190.0,5280.0,92959.0
2020-03-16 11:00:00,5290.0,5290.0,5110.0,5180.0,51928.0
2020-03-16 12:00:00,5170.0,5240.0,5090.0,5180.0,48738.0
2020-03-16 13:00:00,5170.0,5200.0,4960.0,5040.0,113543.0
2020-03-16 14:00:00,5040.0,5150.0,4920.0,4920.0,102120.0
2020-03-16 15:00:00,4930.0,4945.0,4740.0,4740.0,139627.0
2020-03-17 09:00:00,4920.0,5010.0,4895.0,5010.0,36398.0
2020-03-17 10:00:00,4970.0,5100.0,4895.0,4920.0,155653.0
2020-03-17 11:00:00,4930.0,4990.0,4830.0,4990.0,61488.0
2020-03-17 12:00:00,4850.0,4970.0,4760.0,4805.0,166685.0
2020-03-17 13:00:00,4820.0,4910.0,4700.0,4840.0,131143.0
2020-03-17 14:00:00,4500.0,4875.0,4390.0,4850.0,288785.0
2020-03-17 15:00:00,4825.0,4960.0,4795.0,4955.0,100333.0
2020-03-18 09:00:00,4900.0,4910.0,4535.0,4540.0,196916.0
2020-03-18 10:00:00,4540.0,4675.0,4400.0,4400.0,182921.0
2020-03-18 11:00:00,4930.0,4975.0,4900.0,4900.0,52158.0
2020-03-18 12:00:00,4970.0,5000.0,4880.0,4940.0,100018.0
2020-03-18 13:00:00,4940.0,5030.0,4890.0,5010.0,55387.0
2020-03-18 14:00:00,5080.0,5140.0,4910.0,4965.0,249660.0
2020-03-18 15:00:00,5010.0,5030.0,4900.0,4925.0,82715.0
2020-03-19 09:00:00,4530.0,4585.0,4060.0,4160.0,358905.0
2020-03-19 10:00:00,4110.0,4220.0,3850.0,3960.0,249603.0
2020-03-19 11:00:00,3995.0,4030.0,3685.0,3685.0,199715.0
2020-03-19 12:00:00,3680.0,3955.0,3600.0,3605.0,172645.0
2020-03-19 13:00:00,3670.0,3870.0,3520.0,3710.0,232246.0
2020-03-19 14:00:00,3655.0,3750.0,3340.0,3360.0,248315.0
2020-03-19 15:00:00,3340.0,3565.0,3275.0,3510.0,223348.0
2020-03-20 09:00:00,3850.0,3870.0,3820.0,3840.0,36112.0
2020-03-20 10:00:00,3800.0,3855.0,3705.0,3855.0,90985.0
2020-03-20 11:00:00,3735.0,3860.0,3700.0,3810.0,123154.0
2020-03-20 12:00:00,3530.0,3690.0,3500.0,3580.0,579534.0
2020-03-20 13:00:00,3590.0,3730.0,3580.0,3720.0,223255.0
2020-03-20 14:00:00,3535.0,3635.0,3520.0,3590.0,168179.0
2020-03-20 15:00:00,3720.0,3740.0,3655.0,3735.0,56434.0
2020-03-23 09:00:00,3540.0,3630.0,3445.0,3475.0,239311.0
2020-03-23 10:00:00,3475.0,3630.0,3430.0,3620.0,119165.0
2020-03-23 11:00:00,3625.0,3645.0,3535.0,3600.0,103253.0
2020-03-23 12:00:00,3615.0,3705.0,3595.0,3620.0,114107.0
2020-03-23 13:00:00,3600.0,3665.0,3555.0,3595.0,74482.0
2020-03-23 14:00:00,3595.0,3615.0,3415.0,3430.0,186319.0
2020-03-23 15:00:00,3430.0,3485.0,3375.0,3480.0,108959.0
2020-03-24 09:00:00,3775.0,3885.0,3750.0,3870.0,88975.0
2020-03-24 10:00:00,3855.0,3905.0,3750.0,3775.0,82139.0
2020-03-24 11:00:00,3900.0,4040.0,3895.0,4040.0,89066.0
2020-03-24 12:00:00,3715.0,3845.0,3675.0,3840.0,192865.0
2020-03-24 13:00:00,3845.0,3935.0,3780.0,3855.0,142010.0
2020-03-24 14:00:00,3870.0,3905.0,3840.0,3895.0,55153.0
2020-03-24 15:00:00,3680.0,3760.0,3600.0,3715.0,273546.0
2020-03-25 09:00:00,4150.0,4290.0,4100.0,4200.0,442597.0
2020-03-25 10:00:00,4170.0,4320.0,4150.0,4260.0,127647.0
2020-03-25 11:00:00,4250.0,4280.0,4175.0,4210.0,107087.0
2020-03-25 12:00:00,4205.0,4255.0,4170.0,4220.0,47108.0
2020-03-25 13:00:00,4255.0,4280.0,4105.0,4230.0,120770.0
2020-03-25 14:00:00,4275.0,4320.0,4220.0,4320.0,75055.0
2020-03-25 15:00:00,4265.0,4280.0,4165.0,4270.0,78882.0
2020-03-26 09:00:00,5000.0,5030.0,4860.0,4870.0,84826.0
2020-03-26 10:00:00,4405.0,5040.0,4280.0,4840.0,539103.0
2020-03-26 11:00:00,4840.0,4975.0,4755.0,4940.0,301246.0
2020-03-26 12:00:00,4950.0,5000.0,4860.0,4960.0,113551.0
2020-03-26 13:00:00,4960.0,5270.0,4910.0,5200.0,305007.0
2020-03-26 14:00:00,5200.0,5260.0,5070.0,5110.0,196553.0
2020-03-26 15:00:00,5110.0,5150.0,4890.0,5000.0,170037.0
2020-03-27 09:00:00,4810.0,5200.0,4770.0,5200.0,163225.0
2020-03-27 10:00:00,4925.0,4925.0,4725.0,4775.0,112301.0
2020-03-27 11:00:00,4785.0,4895.0,4500.0,4810.0,195754.0
2020-03-27 12:00:00,4915.0,4930.0,4840.0,4840.0,77297.0
2020-03-27 13:00:00,5000.0,5040.0,4870.0,4895.0,135173.0
2020-03-27 14:00:00,4845.0,4955.0,4845.0,4925.0,59868.0
2020-03-27 15:00:00,5130.0,5190.0,4990.0,5000.0,263519.0
2020-03-30 09:00:00,5030.0,5880.0,4940.0,5600.0,769467.0
2020-03-30 10:00:00,5590.0,5640.0,5530.0,5600.0,139157.0
2020-03-30 11:00:00,5600.0,5730.0,5590.0,5660.0,51559.0
2020-03-30 12:00:00,5650.0,5730.0,5620.0,5690.0,68222.0
2020-03-30 13:00:00,5680.0,5840.0,5660.0,5780.0,120497.0
