Datetime,Open,High,Low,Close,Volume
2020-08-26 15:00:00,6270.0,6350.0,6260.0,6350.0,3347.0
2020-08-27 09:00:00,6190.0,6190.0,6100.0,6100.0,6255.0
2020-08-27 10:00:00,6230.0,6250.0,6170.0,6230.0,4199.0
2020-08-27 11:00:00,6180.0,6240.0,6100.0,6190.0,18494.0
2020-08-27 12:00:00,6270.0,6280.0,6170.0,6220.0,8845.0
2020-08-27 13:00:00,6300.0,6300.0,6230.0,6280.0,7725.0
2020-08-27 14:00:00,6360.0,6410.0,6260.0,6300.0,7137.0
2020-08-27 15:00:00,6200.0,6230.0,6160.0,6210.0,6205.0
2020-08-28 09:00:00,5970.0,5990.0,5940.0,5990.0,12366.0
2020-08-28 10:00:00,6020.0,6020.0,5920.0,5950.0,50595.0
2020-08-28 11:00:00,5960.0,6000.0,5960.0,5980.0,10667.0
2020-08-28 12:00:00,6030.0,6050.0,6020.0,6040.0,7480.0
2020-08-28 13:00:00,6090.0,6090.0,6020.0,6030.0,21942.0
2020-08-28 14:00:00,6150.0,6170.0,6070.0,6080.0,23304.0
2020-08-28 15:00:00,6040.0,6060.0,6010.0,6020.0,32786.0
2020-08-31 09:00:00,6010.0,6090.0,6010.0,6040.0,4731.0
2020-08-31 10:00:00,6030.0,6080.0,6030.0,6070.0,7965.0
2020-08-31 11:00:00,6070.0,6090.0,6030.0,6070.0,5577.0
2020-08-31 12:00:00,6080.0,6080.0,6050.0,6080.0,3151.0
2020-08-31 13:00:00,6080.0,6090.0,6030.0,6090.0,7538.0
2020-08-31 14:00:00,6090.0,6160.0,6070.0,6160.0,15983.0
2020-08-31 15:00:00,6170.0,6190.0,6130.0,6180.0,11407.0
2020-09-01 09:00:00,6140.0,6270.0,6120.0,6230.0,15911.0
2020-09-01 10:00:00,6240.0,6260.0,6220.0,6230.0,4173.0
2020-09-01 11:00:00,6190.0,6220.0,6140.0,6150.0,11374.0
2020-09-01 12:00:00,6150.0,6190.0,6120.0,6140.0,8250.0
2020-09-01 13:00:00,6140.0,6210.0,6140.0,6180.0,6448.0
2020-09-01 14:00:00,6180.0,6230.0,6170.0,6190.0,7226.0
2020-09-01 15:00:00,6120.0,6180.0,6110.0,6150.0,6434.0
2020-09-02 09:00:00,6300.0,6340.0,6280.0,6330.0,24700.0
2020-09-02 10:00:00,6340.0,6380.0,6300.0,6300.0,10465.0
2020-09-02 11:00:00,6300.0,6320.0,6270.0,6300.0,13608.0
2020-09-02 12:00:00,6300.0,6320.0,6300.0,6320.0,7467.0
2020-09-02 13:00:00,6310.0,6320.0,6300.0,6300.0,10901.0
2020-09-02 14:00:00,6300.0,6310.0,6300.0,6300.0,4213.0
2020-09-02 15:00:00,6300.0,6320.0,6230.0,6300.0,17841.0
2020-09-03 09:00:00,6420.0,6420.0,6370.0,6400.0,7089.0
2020-09-03 10:00:00,6350.0,6430.0,6340.0,6430.0,23394.0
2020-09-03 11:00:00,6340.0,6350.0,6310.0,6350.0,3365.0
2020-09-03 12:00:00,6340.0,6360.0,6310.0,6320.0,8979.0
2020-09-03 13:00:00,6320.0,6370.0,6280.0,6350.0,13058.0
2020-09-03 14:00:00,6310.0,6380.0,6310.0,6320.0,8776.0
2020-09-03 15:00:00,6340.0,6360.0,6330.0,6340.0,3813.0
2020-09-04 09:00:00,6290.0,6370.0,6250.0,6360.0,10210.0
2020-09-04 10:00:00,6370.0,6380.0,6210.0,6350.0,10063.0
2020-09-04 11:00:00,6170.0,6300.0,6170.0,6280.0,9645.0
2020-09-04 12:00:00,6230.0,6270.0,6150.0,6150.0,15187.0
2020-09-04 13:00:00,6170.0,6240.0,6160.0,6200.0,4348.0
2020-09-04 14:00:00,6200.0,6290.0,6120.0,6250.0,26697.0
2020-09-04 15:00:00,6190.0,6210.0,6120.0,6180.0,23446.0
2020-09-07 09:00:00,6290.0,6320.0,6220.0,6290.0,9299.0
2020-09-07 10:00:00,6290.0,6340.0,6280.0,6330.0,4234.0
2020-09-07 11:00:00,6330.0,6340.0,6260.0,6330.0,14212.0
2020-09-07 12:00:00,6330.0,6360.0,6280.0,6330.0,6386.0
2020-09-07 13:00:00,6330.0,6370.0,6270.0,6370.0,11474.0
2020-09-07 14:00:00,6370.0,6380.0,6310.0,6320.0,11670.0
2020-09-07 15:00:00,6320.0,6350.0,6300.0,6310.0,6618.0
2020-09-08 09:00:00,6420.0,6420.0,6400.0,6420.0,12442.0
2020-09-08 10:00:00,6410.0,6410.0,6380.0,6390.0,2791.0
2020-09-08 11:00:00,6390.0,6460.0,6380.0,6400.0,20026.0
2020-09-08 12:00:00,6380.0,6440.0,6380.0,6430.0,5045.0
2020-09-08 13:00:00,6360.0,6470.0,6330.0,6330.0,9126.0
2020-09-08 14:00:00,6330.0,6470.0,6330.0,6380.0,40778.0
2020-09-08 15:00:00,6430.0,6430.0,6380.0,6410.0,3265.0
2020-09-09 09:00:00,6330.0,6390.0,6320.0,6350.0,7803.0
2020-09-09 10:00:00,6360.0,6390.0,6320.0,6390.0,16057.0
2020-09-09 11:00:00,6390.0,6420.0,6330.0,6330.0,11771.0
2020-09-09 12:00:00,6340.0,6390.0,6320.0,6390.0,6730.0
2020-09-09 13:00:00,6390.0,6410.0,6350.0,6350.0,6035.0
2020-09-09 14:00:00,6360.0,6420.0,6340.0,6380.0,9188.0
2020-09-09 15:00:00,6370.0,6420.0,6370.0,6420.0,16416.0
2020-09-10 09:00:00,6500.0,6510.0,6470.0,6490.0,3535.0
2020-09-10 10:00:00,6510.0,6520.0,6460.0,6510.0,8364.0
2020-09-10 11:00:00,6450.0,6520.0,6450.0,6520.0,19221.0
2020-09-10 12:00:00,6420.0,6490.0,6400.0,6430.0,12778.0
2020-09-10 13:00:00,6430.0,6450.0,6420.0,6440.0,3390.0
2020-09-10 14:00:00,6430.0,6460.0,6420.0,6440.0,4448.0
2020-09-10 15:00:00,6440.0,6470.0,6420.0,6450.0,9318.0
2020-09-11 09:00:00,7820.0,7820.0,7420.0,7430.0,662692.0
2020-09-11 10:00:00,7420.0,7430.0,7190.0,7390.0,516266.0
2020-09-11 11:00:00,7870.0,7940.0,7480.0,7820.0,1144843.0
2020-09-11 12:00:00,6800.0,8430.0,6710.0,8430.0,3665670.0
2020-09-11 13:00:00,8020.0,8130.0,7850.0,7980.0,782384.0
2020-09-11 14:00:00,8430.0,8430.0,7710.0,8020.0,4766157.0
2020-09-11 15:00:00,7990.0,8120.0,7800.0,7870.0,617954.0
2020-09-14 09:00:00,7690.0,7830.0,7370.0,7380.0,886054.0
2020-09-14 10:00:00,7390.0,7490.0,7360.0,7390.0,163891.0
2020-09-14 11:00:00,7390.0,7420.0,7190.0,7230.0,209007.0
2020-09-14 12:00:00,7250.0,7410.0,7220.0,7350.0,82337.0
2020-09-14 13:00:00,7350.0,7350.0,7300.0,7320.0,57066.0
2020-09-14 14:00:00,7330.0,7400.0,7280.0,7280.0,65473.0
2020-09-14 15:00:00,7290.0,7340.0,7180.0,7340.0,183921.0
2020-09-15 09:00:00,7050.0,7120.0,7050.0,7080.0,84180.0
2020-09-15 10:00:00,7030.0,7070.0,7020.0,7060.0,47113.0
2020-09-15 11:00:00,7080.0,7080.0,6990.0,7030.0,75810.0
2020-09-15 12:00:00,7130.0,7160.0,6930.0,7020.0,216334.0
2020-09-15 13:00:00,7010.0,7030.0,6990.0,7010.0,63679.0
2020-09-15 14:00:00,7340.0,7340.0,7090.0,7130.0,228407.0
2020-09-15 15:00:00,7010.0,7090.0,7010.0,7080.0,46348.0
2020-09-16 09:00:00,7010.0,7120.0,6960.0,7000.0,193916.0
2020-09-16 10:00:00,7000.0,7010.0,6930.0,6960.0,83078.0
2020-09-16 11:00:00,6970.0,6990.0,6920.0,6980.0,23143.0
2020-09-16 12:00:00,6980.0,7000.0,6930.0,6970.0,45816.0
2020-09-16 13:00:00,6950.0,7000.0,6930.0,6960.0,22836.0
2020-09-16 14:00:00,6940.0,6960.0,6830.0,6890.0,116524.0
2020-09-16 15:00:00,6890.0,6930.0,6860.0,6910.0,41946.0
2020-09-17 09:00:00,6850.0,6850.0,6800.0,6820.0,29920.0
2020-09-17 10:00:00,6820.0,6870.0,6800.0,6860.0,13464.0
2020-09-17 11:00:00,6870.0,6870.0,6810.0,6820.0,13669.0
2020-09-17 12:00:00,6910.0,6970.0,6880.0,6970.0,76064.0
2020-09-17 13:00:00,6960.0,6980.0,6900.0,6930.0,19363.0
2020-09-17 14:00:00,6960.0,7040.0,6950.0,6970.0,59519.0
2020-09-17 15:00:00,6910.0,6940.0,6770.0,6870.0,68352.0
2020-09-18 09:00:00,6800.0,6840.0,6770.0,6830.0,20393.0
2020-09-18 10:00:00,6830.0,6850.0,6800.0,6820.0,24983.0
2020-09-18 11:00:00,6810.0,6880.0,6770.0,6810.0,26619.0
2020-09-18 12:00:00,6830.0,6920.0,6710.0,6770.0,97157.0
2020-09-18 13:00:00,6750.0,6860.0,6720.0,6790.0,31968.0
2020-09-18 14:00:00,6770.0,6810.0,6700.0,6750.0,45759.0
2020-09-18 15:00:00,6800.0,6840.0,6750.0,6810.0,15833.0
2020-09-21 09:00:00,6810.0,6810.0,6650.0,6670.0,91926.0
2020-09-21 10:00:00,6670.0,6740.0,6660.0,6700.0,49306.0
2020-09-21 11:00:00,6710.0,6710.0,6650.0,6680.0,28729.0
2020-09-21 12:00:00,6680.0,6680.0,6600.0,6630.0,48564.0
2020-09-21 13:00:00,6630.0,6650.0,6610.0,6620.0,15073.0
2020-09-21 14:00:00,6620.0,6620.0,6540.0,6570.0,76331.0
2020-09-21 15:00:00,6580.0,6630.0,6580.0,6630.0,26839.0
2020-09-22 09:00:00,6700.0,6730.0,6680.0,6700.0,51262.0
2020-09-22 10:00:00,6700.0,6720.0,6640.0,6710.0,24001.0
2020-09-22 11:00:00,6660.0,6730.0,6650.0,6710.0,41731.0
2020-09-22 12:00:00,6640.0,6690.0,6610.0,6680.0,50984.0
2020-09-22 13:00:00,6580.0,6640.0,6550.0,6630.0,30983.0
2020-09-22 14:00:00,6670.0,6740.0,6570.0,6580.0,40328.0
2020-09-22 15:00:00,6630.0,6670.0,6600.0,6670.0,13564.0
2020-09-23 09:00:00,6740.0,6770.0,6600.0,6610.0,50683.0
2020-09-23 10:00:00,6610.0,6670.0,6480.0,6650.0,62245.0
2020-09-23 11:00:00,6650.0,6650.0,6590.0,6610.0,33693.0
2020-09-23 12:00:00,6600.0,6650.0,6590.0,6640.0,12752.0
2020-09-23 13:00:00,6640.0,6680.0,6620.0,6680.0,6737.0
2020-09-23 14:00:00,6680.0,6700.0,6640.0,6690.0,12012.0
2020-09-23 15:00:00,6690.0,6720.0,6660.0,6670.0,8970.0
2020-09-24 09:00:00,6430.0,6460.0,6400.0,6400.0,12948.0
2020-09-24 10:00:00,6530.0,6530.0,6400.0,6460.0,65680.0
2020-09-24 11:00:00,6560.0,6580.0,6500.0,6520.0,7902.0
2020-09-24 12:00:00,6530.0,6580.0,6500.0,6560.0,19226.0
2020-09-24 13:00:00,6560.0,6580.0,6520.0,6540.0,9047.0
2020-09-24 14:00:00,6470.0,6600.0,6450.0,6570.0,47022.0
2020-09-24 15:00:00,6540.0,6560.0,6490.0,6500.0,27241.0
2020-09-25 09:00:00,6470.0,6510.0,6370.0,6400.0,28575.0
2020-09-25 10:00:00,6400.0,6480.0,6380.0,6460.0,5694.0
2020-09-25 11:00:00,6450.0,6470.0,6380.0,6450.0,19840.0
2020-09-25 12:00:00,6450.0,6470.0,6440.0,6450.0,6027.0
2020-09-25 13:00:00,6430.0,6470.0,6400.0,6420.0,10268.0
2020-09-25 14:00:00,6410.0,6420.0,6390.0,6390.0,7513.0
2020-09-25 15:00:00,6400.0,6400.0,6360.0,6360.0,18894.0
2020-09-28 09:00:00,6360.0,6380.0,6330.0,6330.0,21505.0
2020-09-28 10:00:00,6370.0,6390.0,6350.0,6360.0,14529.0
2020-09-28 11:00:00,6360.0,6390.0,6350.0,6360.0,8632.0
2020-09-28 12:00:00,6390.0,6400.0,6370.0,6380.0,3647.0
2020-09-28 13:00:00,6360.0,6430.0,6320.0,6410.0,49631.0
2020-09-28 14:00:00,6370.0,6390.0,6360.0,6370.0,4797.0
2020-09-28 15:00:00,6410.0,6410.0,6360.0,6380.0,7477.0
2020-09-29 09:00:00,6390.0,6520.0,6360.0,6500.0,39187.0
2020-09-29 10:00:00,6500.0,6510.0,6450.0,6490.0,10269.0
2020-09-29 11:00:00,6480.0,6530.0,6460.0,6460.0,19034.0
2020-09-29 12:00:00,6460.0,6490.0,6430.0,6450.0,6969.0
2020-09-29 13:00:00,6450.0,6530.0,6450.0,6520.0,10014.0
2020-09-29 14:00:00,6520.0,6530.0,6450.0,6460.0,10854.0
2020-09-29 15:00:00,6460.0,6500.0,6460.0,6470.0,4266.0
2020-10-05 09:00:00,6620.0,6650.0,6620.0,6630.0,13615.0
2020-10-05 10:00:00,6600.0,6650.0,6600.0,6620.0,11291.0
2020-10-05 11:00:00,6610.0,6620.0,6580.0,6590.0,9253.0
2020-10-05 12:00:00,6490.0,6540.0,6460.0,6510.0,28067.0
2020-10-05 13:00:00,6520.0,6610.0,6520.0,6590.0,13139.0
2020-10-05 14:00:00,6550.0,6570.0,6430.0,6490.0,20714.0
2020-10-05 15:00:00,6600.0,6610.0,6550.0,6600.0,21221.0
2020-10-06 09:00:00,6570.0,6600.0,6540.0,6570.0,27333.0
2020-10-06 10:00:00,6560.0,6610.0,6550.0,6610.0,6700.0
2020-10-06 11:00:00,6610.0,6610.0,6540.0,6550.0,16870.0
2020-10-06 12:00:00,6700.0,6760.0,6640.0,6660.0,28184.0
2020-10-06 13:00:00,6670.0,6680.0,6620.0,6630.0,21040.0
2020-10-06 14:00:00,6640.0,6710.0,6640.0,6700.0,20043.0
2020-10-06 15:00:00,6630.0,6640.0,6560.0,6560.0,19217.0
2020-10-07 09:00:00,6510.0,6600.0,6510.0,6600.0,23104.0
2020-10-07 10:00:00,6600.0,6620.0,6570.0,6620.0,12941.0
2020-10-07 11:00:00,6620.0,6630.0,6580.0,6610.0,13752.0
2020-10-07 12:00:00,6600.0,6610.0,6560.0,6590.0,20669.0
2020-10-07 13:00:00,6600.0,6650.0,6590.0,6630.0,26413.0
2020-10-07 14:00:00,6630.0,6640.0,6590.0,6620.0,13652.0
2020-10-07 15:00:00,6620.0,6640.0,6600.0,6600.0,10693.0
2020-10-08 09:00:00,6630.0,6640.0,6610.0,6630.0,13671.0
2020-10-08 10:00:00,6630.0,6640.0,6620.0,6620.0,6887.0
2020-10-08 11:00:00,6600.0,6660.0,6600.0,6630.0,19665.0
2020-10-08 12:00:00,6640.0,6660.0,6610.0,6620.0,20732.0
2020-10-08 13:00:00,6620.0,6660.0,6600.0,6630.0,14436.0
2020-10-08 14:00:00,6650.0,6670.0,6600.0,6650.0,30385.0
2020-10-08 15:00:00,6630.0,6640.0,6600.0,6610.0,15813.0
2020-10-12 09:00:00,6630.0,6740.0,6620.0,6710.0,26197.0
2020-10-12 10:00:00,6710.0,6720.0,6670.0,6680.0,14878.0
2020-10-12 11:00:00,6680.0,6700.0,6630.0,6690.0,7718.0
2020-10-12 12:00:00,6690.0,6690.0,6650.0,6650.0,6105.0
2020-10-12 13:00:00,6660.0,6720.0,6620.0,6640.0,20844.0
2020-10-12 14:00:00,6640.0,6700.0,6620.0,6700.0,16863.0
2020-10-12 15:00:00,6700.0,6700.0,6670.0,6690.0,7152.0
2020-10-13 09:00:00,6650.0,6650.0,6620.0,6640.0,3146.0
2020-10-13 10:00:00,6620.0,6650.0,6620.0,6640.0,14990.0
2020-10-13 11:00:00,6600.0,6650.0,6600.0,6620.0,6179.0
2020-10-13 12:00:00,6590.0,6630.0,6570.0,6630.0,10431.0
2020-10-13 13:00:00,6660.0,6680.0,6600.0,6610.0,24124.0
2020-10-13 14:00:00,6700.0,6740.0,6650.0,6670.0,19180.0
2020-10-13 15:00:00,6610.0,6630.0,6550.0,6600.0,14161.0
2020-10-14 09:00:00,6670.0,6680.0,6560.0,6590.0,21669.0
2020-10-14 10:00:00,6590.0,6600.0,6550.0,6570.0,13821.0
2020-10-14 11:00:00,6590.0,6620.0,6560.0,6610.0,3911.0
2020-10-14 12:00:00,6610.0,6620.0,6580.0,6600.0,4389.0
2020-10-14 13:00:00,6600.0,6600.0,6550.0,6590.0,9271.0
2020-10-14 14:00:00,6580.0,6590.0,6500.0,6500.0,29654.0
2020-10-14 15:00:00,6500.0,6560.0,6460.0,6550.0,11177.0
2020-10-15 09:00:00,6490.0,6550.0,6450.0,6530.0,9471.0
2020-10-15 10:00:00,6580.0,6600.0,6470.0,6490.0,10242.0
2020-10-15 11:00:00,6500.0,6550.0,6460.0,6550.0,7287.0
2020-10-15 12:00:00,6610.0,6640.0,6600.0,6610.0,16724.0
2020-10-15 13:00:00,6500.0,6610.0,6500.0,6610.0,16648.0
2020-10-15 14:00:00,6600.0,6600.0,6560.0,6590.0,4850.0
2020-10-15 15:00:00,6530.0,6580.0,6420.0,6500.0,15270.0
2020-10-16 09:00:00,6360.0,6380.0,6330.0,6380.0,3408.0
2020-10-16 10:00:00,6310.0,6400.0,6300.0,6370.0,3894.0
2020-10-16 11:00:00,6380.0,6380.0,6270.0,6310.0,43990.0
2020-10-16 12:00:00,6440.0,6460.0,6350.0,6430.0,6255.0
2020-10-16 13:00:00,6430.0,6490.0,6400.0,6410.0,13285.0
2020-10-16 14:00:00,6520.0,6610.0,6390.0,6390.0,18783.0
2020-10-16 15:00:00,6410.0,6440.0,6360.0,6360.0,17686.0
2020-10-19 09:00:00,6480.0,6480.0,6310.0,6330.0,11337.0
2020-10-19 10:00:00,6340.0,6380.0,6320.0,6340.0,5383.0
2020-10-19 11:00:00,6370.0,6380.0,6350.0,6380.0,3237.0
2020-10-19 12:00:00,6370.0,6410.0,6360.0,6370.0,9519.0
2020-10-19 13:00:00,6370.0,6420.0,6370.0,6370.0,4522.0
2020-10-19 14:00:00,6370.0,6380.0,6280.0,6320.0,15759.0
2020-10-19 15:00:00,6320.0,6350.0,6300.0,6310.0,4213.0
2020-10-20 09:00:00,6270.0,6290.0,6240.0,6290.0,2066.0
2020-10-20 10:00:00,6270.0,6290.0,6240.0,6270.0,5591.0
2020-10-20 11:00:00,6230.0,6280.0,6210.0,6270.0,2377.0
2020-10-20 12:00:00,6250.0,6270.0,6110.0,6200.0,28983.0
2020-10-20 13:00:00,6270.0,6310.0,6150.0,6220.0,24088.0
2020-10-20 14:00:00,6260.0,6340.0,6250.0,6280.0,9584.0
2020-10-20 15:00:00,6210.0,6250.0,6200.0,6250.0,2521.0
2020-10-21 09:00:00,6350.0,6360.0,6270.0,6270.0,11411.0
2020-10-21 10:00:00,6270.0,6330.0,6250.0,6330.0,8108.0
2020-10-21 11:00:00,6330.0,6330.0,6300.0,6310.0,4609.0
2020-10-21 12:00:00,6310.0,6320.0,6280.0,6300.0,10230.0
2020-10-21 13:00:00,6320.0,6320.0,6270.0,6310.0,21714.0
2020-10-21 14:00:00,6310.0,6330.0,6260.0,6330.0,9863.0
2020-10-21 15:00:00,6320.0,6330.0,6310.0,6330.0,2371.0
2020-10-22 09:00:00,6250.0,6310.0,6220.0,6280.0,4026.0
2020-10-22 10:00:00,6280.0,6290.0,6220.0,6290.0,4291.0
2020-10-22 11:00:00,6280.0,6300.0,6230.0,6250.0,7940.0
2020-10-22 12:00:00,6290.0,6310.0,6270.0,6290.0,3043.0
2020-10-22 13:00:00,6280.0,6290.0,6260.0,6290.0,3919.0
2020-10-22 14:00:00,6220.0,6290.0,6190.0,6280.0,11705.0
2020-10-22 15:00:00,6300.0,6350.0,6120.0,6200.0,31740.0
2020-10-23 09:00:00,6300.0,6320.0,6280.0,6280.0,5536.0
2020-10-23 10:00:00,6310.0,6330.0,6260.0,6310.0,12444.0
2020-10-23 11:00:00,6320.0,6360.0,6300.0,6310.0,12746.0
2020-10-23 12:00:00,6300.0,6340.0,6240.0,6240.0,13944.0
2020-10-23 13:00:00,6270.0,6410.0,6260.0,6350.0,25240.0
2020-10-23 14:00:00,6290.0,6290.0,6240.0,6270.0,4439.0
2020-10-23 15:00:00,6350.0,6380.0,6320.0,6320.0,3265.0
2020-10-26 09:00:00,6280.0,6330.0,6190.0,6210.0,18537.0
2020-10-26 10:00:00,6210.0,6250.0,6200.0,6230.0,12481.0
2020-10-26 11:00:00,6230.0,6240.0,6190.0,6220.0,2613.0
2020-10-26 12:00:00,6220.0,6220.0,6180.0,6180.0,10427.0
2020-10-26 13:00:00,6200.0,6240.0,6180.0,6180.0,12777.0
2020-10-26 14:00:00,6200.0,6200.0,6150.0,6150.0,17245.0
2020-10-26 15:00:00,6170.0,6200.0,6150.0,6200.0,8142.0
2020-10-27 09:00:00,6100.0,6170.0,6070.0,6170.0,5513.0
2020-10-27 10:00:00,6120.0,6130.0,6070.0,6110.0,18302.0
2020-10-27 11:00:00,6150.0,6160.0,6090.0,6130.0,17059.0
2020-10-27 12:00:00,6160.0,6160.0,6110.0,6150.0,8883.0
2020-10-27 13:00:00,6190.0,6230.0,6140.0,6180.0,12309.0
2020-10-27 14:00:00,6180.0,6230.0,6120.0,6140.0,12769.0
2020-10-27 15:00:00,6160.0,6250.0,6100.0,6210.0,16367.0
2020-10-28 09:00:00,6170.0,6200.0,6120.0,6170.0,6613.0
2020-10-28 10:00:00,6180.0,6200.0,6150.0,6170.0,5877.0
2020-10-28 11:00:00,6180.0,6200.0,6160.0,6200.0,6880.0
2020-10-28 12:00:00,6200.0,6200.0,6140.0,6150.0,3074.0
2020-10-28 13:00:00,6140.0,6160.0,6090.0,6140.0,18907.0
2020-10-28 14:00:00,6140.0,6170.0,6120.0,6160.0,4126.0
2020-10-28 15:00:00,6170.0,6170.0,6140.0,6170.0,5355.0
2020-10-29 09:00:00,6070.0,6100.0,6040.0,6090.0,8617.0
2020-10-29 10:00:00,6080.0,6090.0,6060.0,6060.0,7042.0
2020-10-29 11:00:00,6080.0,6080.0,6050.0,6070.0,4750.0
2020-10-29 12:00:00,6070.0,6080.0,6030.0,6060.0,5262.0
2020-10-29 13:00:00,6030.0,6080.0,6020.0,6060.0,7380.0
2020-10-29 14:00:00,6080.0,6100.0,6000.0,6040.0,49148.0
2020-10-29 15:00:00,6070.0,6080.0,6050.0,6080.0,5789.0
2020-10-30 09:00:00,6090.0,6140.0,6030.0,6060.0,13787.0
2020-10-30 10:00:00,6060.0,6110.0,6050.0,6070.0,3352.0
2020-10-30 11:00:00,6070.0,6070.0,6040.0,6050.0,4307.0
2020-10-30 12:00:00,6040.0,6040.0,6010.0,6030.0,21475.0
2020-10-30 13:00:00,6020.0,6050.0,6020.0,6030.0,4289.0
2020-10-30 14:00:00,6050.0,6050.0,6010.0,6040.0,7031.0
2020-10-30 15:00:00,6040.0,6040.0,6000.0,6000.0,12802.0
2020-11-02 09:00:00,5990.0,6020.0,5990.0,6010.0,11323.0
2020-11-02 10:00:00,6010.0,6020.0,5990.0,6000.0,3686.0
2020-11-02 11:00:00,6010.0,6020.0,5970.0,6000.0,14671.0
2020-11-02 12:00:00,6030.0,6070.0,6000.0,6020.0,15690.0
2020-11-02 13:00:00,6030.0,6040.0,6010.0,6020.0,5431.0
2020-11-02 14:00:00,6020.0,6060.0,6010.0,6030.0,8171.0
2020-11-02 15:00:00,6020.0,6020.0,6010.0,6020.0,5024.0
2020-11-03 09:00:00,6150.0,6150.0,6110.0,6140.0,2606.0
2020-11-03 10:00:00,6140.0,6150.0,6130.0,6150.0,4395.0
2020-11-03 11:00:00,6140.0,6160.0,6120.0,6140.0,13538.0
2020-11-03 12:00:00,6020.0,6120.0,6020.0,6100.0,26307.0
2020-11-03 13:00:00,6130.0,6170.0,6110.0,6160.0,5816.0
2020-11-03 14:00:00,6100.0,6170.0,6080.0,6130.0,11494.0
2020-11-03 15:00:00,6150.0,6150.0,6110.0,6110.0,1243.0
2020-11-04 09:00:00,6150.0,6160.0,6080.0,6120.0,25286.0
2020-11-04 10:00:00,6110.0,6130.0,6090.0,6120.0,9769.0
2020-11-04 11:00:00,6130.0,6230.0,6110.0,6170.0,23959.0
2020-11-04 12:00:00,6160.0,6240.0,6140.0,6200.0,10455.0
2020-11-04 13:00:00,6200.0,6200.0,6180.0,6190.0,8396.0
2020-11-04 14:00:00,6200.0,6210.0,6180.0,6200.0,6151.0
2020-11-04 15:00:00,6190.0,6200.0,6170.0,6200.0,2601.0
2020-11-05 09:00:00,6220.0,6230.0,6180.0,6210.0,4277.0
2020-11-05 10:00:00,6210.0,6220.0,6190.0,6220.0,5536.0
2020-11-05 11:00:00,6240.0,6240.0,6200.0,6230.0,4126.0
2020-11-05 12:00:00,6240.0,6240.0,6220.0,6240.0,2092.0
2020-11-05 13:00:00,6240.0,6250.0,6200.0,6240.0,2609.0
2020-11-05 14:00:00,6230.0,6240.0,6200.0,6240.0,7242.0
2020-11-05 15:00:00,6270.0,6270.0,6160.0,6230.0,12635.0
2020-11-06 09:00:00,6240.0,6310.0,6220.0,6230.0,16643.0
2020-11-06 10:00:00,6240.0,6260.0,6160.0,6220.0,18314.0
2020-11-06 11:00:00,6220.0,6220.0,6180.0,6200.0,2341.0
2020-11-06 12:00:00,6200.0,6230.0,6200.0,6210.0,1881.0
2020-11-06 13:00:00,6210.0,6240.0,6210.0,6210.0,4332.0
2020-11-06 14:00:00,6200.0,6220.0,6200.0,6210.0,2055.0
2020-11-06 15:00:00,6210.0,6220.0,6200.0,6220.0,3154.0
2020-11-09 09:00:00,6250.0,6290.0,6250.0,6250.0,3879.0
2020-11-09 10:00:00,6300.0,6300.0,6250.0,6250.0,2909.0
2020-11-09 11:00:00,6290.0,6300.0,6250.0,6300.0,3426.0
2020-11-09 12:00:00,6230.0,6340.0,6230.0,6290.0,17241.0
2020-11-09 13:00:00,6280.0,6300.0,6210.0,6280.0,14587.0
2020-11-09 14:00:00,6300.0,6320.0,6230.0,6280.0,6831.0
2020-11-09 15:00:00,6280.0,6310.0,6240.0,6300.0,3166.0
2020-11-10 09:00:00,6390.0,6420.0,6360.0,6420.0,10070.0
2020-11-10 10:00:00,6420.0,6430.0,6410.0,6430.0,6168.0
2020-11-10 11:00:00,6400.0,6410.0,6370.0,6390.0,3033.0
2020-11-10 12:00:00,6640.0,6640.0,6400.0,6480.0,241475.0
2020-11-10 13:00:00,6490.0,6490.0,6420.0,6460.0,12224.0
2020-11-10 14:00:00,6480.0,6530.0,6460.0,6490.0,15565.0
2020-11-10 15:00:00,6430.0,6460.0,6350.0,6410.0,33768.0
2020-11-11 09:00:00,6420.0,6660.0,6410.0,6610.0,179837.0
2020-11-11 10:00:00,6600.0,6650.0,6570.0,6640.0,89046.0
2020-11-11 11:00:00,6640.0,6660.0,6600.0,6650.0,113152.0
2020-11-11 12:00:00,6650.0,6690.0,6620.0,6630.0,34595.0
2020-11-11 13:00:00,6630.0,6660.0,6620.0,6640.0,54857.0
2020-11-11 14:00:00,6630.0,6670.0,6610.0,6650.0,49460.0
2020-11-11 15:00:00,6650.0,6720.0,6650.0,6720.0,44456.0
2020-11-12 09:00:00,7000.0,7140.0,6990.0,7110.0,103455.0
2020-11-12 10:00:00,7110.0,7120.0,7040.0,7080.0,46258.0
2020-11-12 11:00:00,7000.0,7030.0,6950.0,7000.0,68867.0
2020-11-12 12:00:00,7020.0,7030.0,6990.0,7010.0,43145.0
2020-11-12 13:00:00,7080.0,7110.0,6980.0,7010.0,92874.0
2020-11-12 14:00:00,7060.0,7140.0,7040.0,7080.0,228261.0
2020-11-12 15:00:00,6860.0,7070.0,6810.0,7070.0,391890.0
2020-11-13 09:00:00,7170.0,8000.0,7100.0,7950.0,1695447.0
2020-11-13 10:00:00,7960.0,8230.0,7810.0,7820.0,1159794.0
