Datetime,Open,High,Low,Close,Volume
2018-07-03 13:00:00,9900.0,9950.0,9680.0,9750.0,23806.0
2018-07-03 14:00:00,9760.0,9980.0,9760.0,9970.0,12283.0
2018-07-03 15:00:00,9980.0,9980.0,9850.0,9850.0,12192.0
2018-07-04 09:00:00,9950.0,10050.0,9950.0,9950.0,28936.0
2018-07-04 10:00:00,9840.0,9900.0,9750.0,9850.0,19895.0
2018-07-04 11:00:00,9850.0,9980.0,9840.0,9950.0,22030.0
2018-07-04 12:00:00,10050.0,10050.0,9950.0,9960.0,12440.0
2018-07-04 13:00:00,9650.0,9920.0,9650.0,9920.0,39492.0
2018-07-04 14:00:00,9990.0,10050.0,9830.0,9840.0,10547.0
2018-07-04 15:00:00,9930.0,10150.0,9920.0,10050.0,27933.0
2018-07-05 09:00:00,10200.0,10300.0,9850.0,9890.0,55826.0
2018-07-05 10:00:00,9890.0,10400.0,9890.0,10400.0,49833.0
2018-07-05 11:00:00,10400.0,11050.0,10200.0,10300.0,267627.0
2018-07-05 12:00:00,10300.0,10300.0,9950.0,9960.0,69119.0
2018-07-05 13:00:00,9990.0,10300.0,9960.0,10250.0,22305.0
2018-07-05 14:00:00,10250.0,10250.0,10000.0,10200.0,31282.0
2018-07-05 15:00:00,10200.0,10350.0,10100.0,10300.0,35924.0
2018-07-06 09:00:00,10250.0,10300.0,10200.0,10200.0,17368.0
2018-07-06 10:00:00,10050.0,10300.0,9980.0,10250.0,50665.0
2018-07-06 11:00:00,9930.0,10200.0,9920.0,10050.0,21674.0
2018-07-06 12:00:00,10000.0,10100.0,9950.0,9950.0,32818.0
2018-07-06 13:00:00,9950.0,9990.0,9760.0,9890.0,51109.0
2018-07-06 14:00:00,10200.0,10250.0,9950.0,10050.0,70066.0
2018-07-06 15:00:00,9900.0,9950.0,9860.0,9930.0,10299.0
2018-07-09 09:00:00,10350.0,10500.0,10300.0,10500.0,19104.0
2018-07-09 10:00:00,10450.0,10500.0,10200.0,10200.0,38403.0
2018-07-09 11:00:00,10250.0,10600.0,10200.0,10350.0,68309.0
2018-07-09 12:00:00,10550.0,10600.0,10400.0,10550.0,22638.0
2018-07-09 13:00:00,10350.0,10550.0,10200.0,10300.0,56141.0
2018-07-09 14:00:00,10300.0,10600.0,10200.0,10500.0,46385.0
2018-07-09 15:00:00,10500.0,10550.0,10400.0,10500.0,20766.0
2018-07-10 09:00:00,10600.0,10800.0,10450.0,10550.0,36349.0
2018-07-10 10:00:00,10550.0,10600.0,10500.0,10550.0,18689.0
2018-07-10 11:00:00,10500.0,10600.0,10450.0,10500.0,11733.0
2018-07-10 12:00:00,10500.0,10550.0,10300.0,10400.0,40836.0
2018-07-10 13:00:00,10400.0,10450.0,10300.0,10400.0,19149.0
2018-07-10 14:00:00,10400.0,10500.0,10400.0,10450.0,14033.0
2018-07-10 15:00:00,10400.0,10500.0,10350.0,10450.0,15766.0
2018-07-11 09:00:00,10350.0,10400.0,10200.0,10300.0,18204.0
2018-07-11 10:00:00,10350.0,10400.0,10250.0,10350.0,22302.0
2018-07-11 11:00:00,10400.0,10450.0,10300.0,10350.0,10073.0
2018-07-11 12:00:00,10450.0,10600.0,10300.0,10500.0,46454.0
2018-07-11 13:00:00,10450.0,10450.0,10350.0,10400.0,6868.0
2018-07-11 14:00:00,10550.0,10550.0,10350.0,10400.0,12787.0
2018-07-11 15:00:00,10450.0,10450.0,10350.0,10450.0,7213.0
2018-07-12 09:00:00,11050.0,11050.0,10800.0,11000.0,190037.0
2018-07-12 10:00:00,11000.0,11000.0,10750.0,10750.0,119243.0
2018-07-12 11:00:00,11300.0,11350.0,11000.0,11000.0,358896.0
2018-07-12 12:00:00,11650.0,11900.0,11550.0,11650.0,263500.0
2018-07-12 13:00:00,11650.0,11750.0,11500.0,11500.0,144640.0
2018-07-12 14:00:00,13350.0,13350.0,11450.0,11650.0,2515423.0
2018-07-12 15:00:00,11500.0,11700.0,11250.0,11300.0,234028.0
2018-07-13 09:00:00,10500.0,10750.0,10350.0,10550.0,159021.0
2018-07-13 10:00:00,10500.0,10550.0,10350.0,10400.0,67486.0
2018-07-13 11:00:00,10400.0,10500.0,10350.0,10350.0,42359.0
2018-07-13 12:00:00,10400.0,10450.0,10300.0,10450.0,32414.0
2018-07-13 13:00:00,10450.0,10650.0,10350.0,10500.0,55225.0
2018-07-13 14:00:00,10450.0,10550.0,10450.0,10550.0,30171.0
2018-07-13 15:00:00,10550.0,10550.0,10400.0,10450.0,40750.0
2018-07-16 09:00:00,10050.0,10100.0,10000.0,10000.0,46652.0
2018-07-16 10:00:00,10150.0,10150.0,10000.0,10050.0,24014.0
2018-07-16 11:00:00,10100.0,10150.0,10000.0,10150.0,35720.0
2018-07-16 12:00:00,10450.0,10500.0,10100.0,10150.0,97064.0
2018-07-16 13:00:00,10050.0,10100.0,10000.0,10050.0,41165.0
2018-07-16 14:00:00,10150.0,10150.0,10000.0,10050.0,76419.0
2018-07-16 15:00:00,10000.0,10100.0,9980.0,10050.0,45091.0
2018-07-17 09:00:00,10000.0,10050.0,9940.0,9950.0,23939.0
2018-07-17 10:00:00,9950.0,9970.0,9920.0,9920.0,23754.0
2018-07-17 11:00:00,9970.0,10150.0,9970.0,10000.0,31975.0
2018-07-17 12:00:00,9990.0,10050.0,9910.0,9930.0,97703.0
2018-07-17 13:00:00,9930.0,9950.0,9880.0,9900.0,32283.0
2018-07-17 14:00:00,9930.0,9990.0,9910.0,9920.0,37275.0
2018-07-17 15:00:00,9900.0,9980.0,9890.0,9980.0,14050.0
2018-07-18 09:00:00,9920.0,10050.0,9880.0,9920.0,35233.0
2018-07-18 10:00:00,9920.0,9990.0,9810.0,9990.0,43577.0
2018-07-18 11:00:00,9980.0,10000.0,9890.0,9910.0,4190.0
2018-07-18 12:00:00,9910.0,9960.0,9910.0,9950.0,7819.0
2018-07-18 13:00:00,9950.0,9980.0,9880.0,9890.0,6314.0
2018-07-18 14:00:00,9880.0,9920.0,9720.0,9760.0,44372.0
2018-07-18 15:00:00,9760.0,9790.0,9730.0,9790.0,22935.0
2018-07-19 09:00:00,9430.0,9460.0,9330.0,9450.0,50495.0
2018-07-19 10:00:00,9560.0,9630.0,9430.0,9450.0,40973.0
2018-07-19 11:00:00,9450.0,9520.0,9390.0,9430.0,52742.0
2018-07-19 12:00:00,9700.0,9750.0,9600.0,9610.0,12430.0
2018-07-19 13:00:00,9750.0,9820.0,9540.0,9650.0,54925.0
2018-07-19 14:00:00,9660.0,9780.0,9650.0,9700.0,14611.0
2018-07-19 15:00:00,9610.0,9610.0,9540.0,9560.0,22853.0
2018-07-20 09:00:00,9340.0,9530.0,9340.0,9470.0,41685.0
2018-07-20 10:00:00,9470.0,9560.0,9450.0,9510.0,23997.0
2018-07-20 11:00:00,9500.0,9510.0,9470.0,9470.0,5575.0
2018-07-20 12:00:00,9480.0,9480.0,9380.0,9390.0,23752.0
2018-07-20 13:00:00,9410.0,9410.0,9320.0,9370.0,28573.0
2018-07-20 14:00:00,9380.0,9380.0,9200.0,9330.0,39055.0
2018-07-20 15:00:00,9310.0,9380.0,9280.0,9380.0,20282.0
2018-07-23 09:00:00,8600.0,8640.0,8470.0,8490.0,43537.0
2018-07-23 10:00:00,8900.0,8900.0,8550.0,8640.0,74146.0
2018-07-23 11:00:00,8970.0,9000.0,8890.0,8900.0,31784.0
2018-07-23 12:00:00,9420.0,9500.0,9290.0,9290.0,25425.0
2018-07-23 13:00:00,9230.0,9240.0,8930.0,8930.0,35950.0
2018-07-23 14:00:00,9290.0,9360.0,9200.0,9220.0,19994.0
2018-07-23 15:00:00,8930.0,9080.0,8890.0,8970.0,30550.0
2018-07-24 09:00:00,9040.0,9150.0,8930.0,8950.0,11320.0
2018-07-24 10:00:00,8970.0,9000.0,8790.0,8920.0,34078.0
2018-07-24 11:00:00,8980.0,9240.0,8960.0,9040.0,30238.0
2018-07-24 12:00:00,8850.0,9090.0,8830.0,8990.0,9201.0
2018-07-24 13:00:00,8790.0,9390.0,8780.0,8850.0,90676.0
2018-07-24 14:00:00,8640.0,8920.0,8630.0,8790.0,35551.0
2018-07-24 15:00:00,8510.0,8760.0,8450.0,8650.0,48220.0
2018-07-25 09:00:00,8820.0,8980.0,8640.0,8840.0,30435.0
2018-07-25 10:00:00,8780.0,8960.0,8740.0,8800.0,14182.0
2018-07-25 11:00:00,8800.0,8810.0,8700.0,8800.0,12560.0
2018-07-25 12:00:00,8780.0,8820.0,8710.0,8730.0,6243.0
2018-07-25 13:00:00,8740.0,8850.0,8680.0,8800.0,18254.0
2018-07-25 14:00:00,8800.0,8910.0,8740.0,8750.0,16520.0
2018-07-25 15:00:00,8750.0,8750.0,8660.0,8660.0,16980.0
2018-07-26 09:00:00,9050.0,9060.0,8960.0,9060.0,12344.0
2018-07-26 10:00:00,9050.0,9110.0,9000.0,9050.0,18545.0
2018-07-26 11:00:00,9010.0,9050.0,8970.0,9050.0,14241.0
2018-07-26 12:00:00,8730.0,8860.0,8680.0,8860.0,27988.0
2018-07-26 13:00:00,8960.0,9020.0,8920.0,9020.0,13722.0
2018-07-26 14:00:00,8870.0,9070.0,8830.0,8970.0,32887.0
2018-07-26 15:00:00,9020.0,9050.0,8970.0,9020.0,9988.0
2018-07-27 09:00:00,9230.0,9340.0,9180.0,9340.0,16975.0
2018-07-27 10:00:00,9330.0,9380.0,9300.0,9310.0,17760.0
2018-07-27 11:00:00,9130.0,9240.0,9080.0,9240.0,16563.0
2018-07-27 12:00:00,9060.0,9200.0,8990.0,9130.0,26072.0
2018-07-27 13:00:00,9120.0,9150.0,9060.0,9130.0,10394.0
2018-07-27 14:00:00,9120.0,9170.0,9100.0,9140.0,7633.0
2018-07-27 15:00:00,9090.0,9150.0,9080.0,9150.0,4794.0
2018-07-30 09:00:00,9240.0,9390.0,9130.0,9220.0,18054.0
2018-07-30 10:00:00,9230.0,9300.0,9160.0,9300.0,4839.0
2018-07-30 11:00:00,9270.0,9340.0,9240.0,9310.0,3768.0
2018-07-30 12:00:00,9310.0,9390.0,9300.0,9390.0,7010.0
2018-07-30 13:00:00,9390.0,9470.0,9360.0,9380.0,13786.0
2018-07-30 14:00:00,9420.0,9430.0,9310.0,9370.0,16782.0
2018-07-30 15:00:00,9360.0,9400.0,9320.0,9400.0,6530.0
2018-07-31 09:00:00,9640.0,9640.0,9540.0,9540.0,9693.0
2018-07-31 10:00:00,9550.0,9650.0,9530.0,9640.0,8276.0
2018-07-31 11:00:00,9590.0,9610.0,9520.0,9550.0,7327.0
2018-07-31 12:00:00,9450.0,9950.0,9310.0,9740.0,73646.0
2018-07-31 13:00:00,9730.0,9740.0,9590.0,9650.0,20463.0
2018-07-31 14:00:00,9740.0,9830.0,9730.0,9740.0,19975.0
2018-07-31 15:00:00,9610.0,9700.0,9500.0,9580.0,14522.0
2018-08-01 09:00:00,9700.0,10050.0,9690.0,10050.0,106884.0
2018-08-01 10:00:00,10050.0,10050.0,9940.0,10000.0,22688.0
2018-08-01 11:00:00,9750.0,9750.0,9670.0,9690.0,25882.0
2018-08-01 12:00:00,9540.0,9850.0,9530.0,9850.0,36462.0
2018-08-01 13:00:00,9830.0,9830.0,9690.0,9750.0,20143.0
2018-08-01 14:00:00,9850.0,9870.0,9730.0,9840.0,32081.0
2018-08-01 15:00:00,9750.0,9770.0,9720.0,9760.0,5835.0
2018-08-02 09:00:00,10000.0,10000.0,9810.0,9830.0,28869.0
2018-08-02 10:00:00,9840.0,9920.0,9800.0,9800.0,26400.0
2018-08-02 11:00:00,9800.0,9900.0,9750.0,9800.0,18101.0
2018-08-02 12:00:00,9790.0,9800.0,9670.0,9670.0,21186.0
2018-08-02 13:00:00,9680.0,9740.0,9630.0,9710.0,10073.0
2018-08-02 14:00:00,9700.0,9870.0,9670.0,9840.0,17281.0
2018-08-02 15:00:00,9830.0,9850.0,9790.0,9850.0,4856.0
2018-08-03 09:00:00,9820.0,9850.0,9750.0,9850.0,5769.0
2018-08-03 10:00:00,9820.0,9920.0,9750.0,9820.0,7280.0
2018-08-03 11:00:00,9790.0,9850.0,9720.0,9830.0,16468.0
2018-08-03 12:00:00,9870.0,9930.0,9800.0,9930.0,13960.0
2018-08-03 13:00:00,9930.0,9930.0,9870.0,9920.0,3088.0
2018-08-03 14:00:00,9920.0,9920.0,9770.0,9800.0,24069.0
2018-08-03 15:00:00,9820.0,9940.0,9820.0,9870.0,19591.0
2018-08-06 09:00:00,9950.0,9970.0,9860.0,9900.0,6835.0
2018-08-06 10:00:00,9890.0,9910.0,9840.0,9850.0,5642.0
2018-08-06 11:00:00,9850.0,9860.0,9760.0,9800.0,9345.0
2018-08-06 12:00:00,9850.0,9850.0,9760.0,9800.0,6011.0
2018-08-06 13:00:00,9780.0,9800.0,9710.0,9750.0,11547.0
2018-08-06 14:00:00,9760.0,9780.0,9700.0,9700.0,6606.0
2018-08-06 15:00:00,9850.0,9950.0,9750.0,9950.0,15587.0
2018-08-07 09:00:00,9790.0,9810.0,9700.0,9780.0,15615.0
2018-08-07 10:00:00,9740.0,9910.0,9740.0,9840.0,32095.0
2018-08-07 11:00:00,9850.0,9930.0,9820.0,9920.0,33853.0
2018-08-07 12:00:00,9930.0,10200.0,9930.0,10000.0,69839.0
2018-08-07 13:00:00,9970.0,10000.0,9920.0,9930.0,16913.0
2018-08-07 14:00:00,9930.0,9940.0,9820.0,9890.0,15810.0
2018-08-07 15:00:00,9900.0,9950.0,9840.0,9950.0,19264.0
2018-08-08 09:00:00,9780.0,9830.0,9770.0,9770.0,10457.0
2018-08-08 10:00:00,9930.0,9930.0,9860.0,9880.0,5843.0
2018-08-08 11:00:00,9870.0,9880.0,9760.0,9780.0,29222.0
2018-08-08 12:00:00,9850.0,10050.0,9830.0,9950.0,14716.0
2018-08-08 13:00:00,9970.0,10100.0,9860.0,9860.0,29597.0
2018-08-08 14:00:00,9960.0,10200.0,9930.0,9970.0,25380.0
2018-08-08 15:00:00,9950.0,9950.0,9850.0,9910.0,6492.0
2018-08-09 09:00:00,9740.0,9830.0,9650.0,9770.0,11261.0
2018-08-09 10:00:00,9770.0,9880.0,9670.0,9870.0,26074.0
2018-08-09 11:00:00,9860.0,9890.0,9740.0,9840.0,21917.0
2018-08-09 12:00:00,9840.0,9860.0,9780.0,9860.0,6854.0
2018-08-09 13:00:00,9860.0,9860.0,9740.0,9770.0,4360.0
2018-08-09 14:00:00,9770.0,9770.0,9670.0,9730.0,11257.0
2018-08-09 15:00:00,9720.0,9810.0,9720.0,9810.0,8961.0
2018-08-10 09:00:00,9460.0,9570.0,9400.0,9450.0,16051.0
2018-08-10 10:00:00,9690.0,9690.0,9450.0,9450.0,28421.0
2018-08-10 11:00:00,9620.0,9710.0,9550.0,9690.0,20586.0
2018-08-10 12:00:00,9750.0,9870.0,9720.0,9730.0,22124.0
2018-08-10 13:00:00,9700.0,9720.0,9640.0,9650.0,7054.0
2018-08-10 14:00:00,9730.0,9770.0,9640.0,9700.0,25044.0
2018-08-10 15:00:00,9660.0,9690.0,9610.0,9620.0,13989.0
2018-08-13 09:00:00,8950.0,8970.0,8850.0,8850.0,16357.0
2018-08-13 10:00:00,8980.0,8990.0,8870.0,8950.0,23685.0
2018-08-13 11:00:00,9050.0,9060.0,8940.0,9000.0,26430.0
2018-08-13 12:00:00,8990.0,9070.0,8980.0,9050.0,7828.0
2018-08-13 13:00:00,9040.0,9090.0,8970.0,8980.0,27337.0
2018-08-13 14:00:00,9420.0,9420.0,9020.0,9040.0,53021.0
2018-08-13 15:00:00,9050.0,9120.0,9000.0,9050.0,11843.0
2018-08-14 09:00:00,8830.0,9040.0,8700.0,9040.0,28562.0
2018-08-14 10:00:00,9040.0,9110.0,8900.0,8910.0,9057.0
2018-08-14 11:00:00,8910.0,8910.0,8830.0,8880.0,7827.0
2018-08-14 12:00:00,8850.0,8910.0,8840.0,8860.0,8976.0
2018-08-14 13:00:00,8880.0,8990.0,8850.0,8950.0,6260.0
2018-08-14 14:00:00,8950.0,8970.0,8880.0,8940.0,5367.0
2018-08-14 15:00:00,8920.0,8960.0,8890.0,8900.0,7424.0
2018-08-16 09:00:00,8860.0,8930.0,8800.0,8910.0,17533.0
2018-08-16 10:00:00,8560.0,8860.0,8520.0,8860.0,22602.0
2018-08-16 11:00:00,8560.0,8580.0,8460.0,8580.0,23651.0
2018-08-16 12:00:00,8800.0,8800.0,8480.0,8590.0,50586.0
2018-08-16 13:00:00,8550.0,8580.0,8500.0,8510.0,22727.0
2018-08-16 14:00:00,8590.0,8590.0,8400.0,8560.0,36190.0
2018-08-16 15:00:00,8510.0,8570.0,8490.0,8500.0,10953.0
2018-08-17 09:00:00,9510.0,9520.0,9440.0,9500.0,15729.0
2018-08-17 10:00:00,9500.0,9510.0,9410.0,9470.0,11305.0
2018-08-17 11:00:00,9450.0,9610.0,9410.0,9510.0,15243.0
2018-08-17 12:00:00,8840.0,9390.0,8840.0,9330.0,49578.0
2018-08-17 13:00:00,9460.0,9550.0,9430.0,9490.0,15552.0
2018-08-17 14:00:00,9330.0,9710.0,9300.0,9500.0,62597.0
2018-08-17 15:00:00,9490.0,9490.0,9390.0,9450.0,10026.0
2018-08-20 09:00:00,9500.0,9610.0,9450.0,9490.0,30969.0
2018-08-20 10:00:00,9490.0,9810.0,9490.0,9670.0,46640.0
2018-08-20 11:00:00,9680.0,9730.0,9650.0,9720.0,10256.0
2018-08-20 12:00:00,9720.0,9720.0,9590.0,9600.0,14339.0
2018-08-20 13:00:00,9600.0,9630.0,9530.0,9600.0,13865.0
2018-08-20 14:00:00,9600.0,9620.0,9540.0,9610.0,15478.0
2018-08-20 15:00:00,9600.0,9630.0,9560.0,9590.0,12294.0
2018-08-21 09:00:00,10000.0,10000.0,9930.0,9930.0,15141.0
2018-08-21 10:00:00,9970.0,10000.0,9930.0,10000.0,28463.0
2018-08-21 11:00:00,9970.0,10100.0,9950.0,9960.0,51815.0
2018-08-21 12:00:00,9890.0,9920.0,9840.0,9900.0,25661.0
2018-08-21 13:00:00,9860.0,9890.0,9780.0,9880.0,34766.0
2018-08-21 14:00:00,9900.0,9970.0,9840.0,9970.0,39447.0
2018-08-21 15:00:00,9590.0,9920.0,9590.0,9820.0,69400.0
2018-08-22 09:00:00,11000.0,11000.0,10450.0,10550.0,280288.0
2018-08-22 10:00:00,10550.0,10700.0,10250.0,10400.0,210586.0
2018-08-22 11:00:00,10400.0,10500.0,10350.0,10450.0,37193.0
2018-08-22 12:00:00,10400.0,10650.0,10200.0,10250.0,98826.0
2018-08-22 13:00:00,10300.0,10350.0,10100.0,10150.0,79524.0
2018-08-22 14:00:00,10200.0,10250.0,10000.0,10000.0,78825.0
2018-08-22 15:00:00,10650.0,11450.0,10350.0,11000.0,1282105.0
2018-08-23 09:00:00,10100.0,10150.0,10050.0,10150.0,22399.0
2018-08-23 10:00:00,10100.0,10150.0,10050.0,10050.0,35306.0
2018-08-23 11:00:00,10050.0,10150.0,10000.0,10100.0,20976.0
2018-08-23 12:00:00,10000.0,10050.0,9970.0,9990.0,31168.0
2018-08-23 13:00:00,10150.0,10150.0,10000.0,10000.0,24844.0
2018-08-23 14:00:00,10150.0,10250.0,9920.0,10100.0,95674.0
2018-08-23 15:00:00,9990.0,10100.0,9990.0,10000.0,14919.0
2018-08-24 09:00:00,10450.0,10500.0,10400.0,10450.0,23264.0
2018-08-24 10:00:00,10450.0,10500.0,10400.0,10450.0,18474.0
2018-08-24 11:00:00,10500.0,10550.0,10450.0,10500.0,18949.0
2018-08-24 12:00:00,10200.0,10600.0,10150.0,10450.0,95406.0
2018-08-24 13:00:00,10450.0,10550.0,10350.0,10450.0,41441.0
2018-08-24 14:00:00,10100.0,10250.0,9980.0,10200.0,55189.0
2018-08-24 15:00:00,10450.0,10550.0,10400.0,10450.0,16682.0
2018-08-27 09:00:00,10600.0,10600.0,10250.0,10300.0,65271.0
2018-08-27 10:00:00,10300.0,10450.0,10300.0,10350.0,22255.0
2018-08-27 11:00:00,10350.0,10350.0,10150.0,10200.0,28179.0
2018-08-27 12:00:00,10200.0,10350.0,10100.0,10300.0,12041.0
2018-08-27 13:00:00,10300.0,10800.0,10200.0,10650.0,120904.0
2018-08-27 14:00:00,10700.0,10900.0,10600.0,10800.0,159116.0
2018-08-27 15:00:00,10800.0,10850.0,10700.0,10850.0,46203.0
2018-08-28 09:00:00,10750.0,10800.0,10650.0,10700.0,19079.0
2018-08-28 10:00:00,10700.0,10850.0,10650.0,10800.0,20969.0
2018-08-28 11:00:00,10650.0,10900.0,10500.0,10750.0,66027.0
2018-08-28 12:00:00,10800.0,10850.0,10600.0,10600.0,22292.0
2018-08-28 13:00:00,10750.0,10850.0,10600.0,10700.0,30089.0
2018-08-28 14:00:00,10950.0,11100.0,10700.0,10750.0,105903.0
2018-08-28 15:00:00,10700.0,10750.0,10650.0,10750.0,9785.0
2018-08-29 09:00:00,10850.0,10950.0,10500.0,10650.0,69558.0
2018-08-29 10:00:00,10700.0,10750.0,10550.0,10650.0,28774.0
2018-08-29 11:00:00,10600.0,10650.0,10500.0,10600.0,24297.0
2018-08-29 12:00:00,10600.0,10700.0,10500.0,10650.0,24138.0
2018-08-29 13:00:00,10650.0,10650.0,10400.0,10550.0,33683.0
2018-08-29 14:00:00,10550.0,10800.0,10450.0,10700.0,71442.0
2018-08-29 15:00:00,10700.0,10750.0,10600.0,10600.0,20212.0
2018-08-30 09:00:00,10850.0,11000.0,10800.0,11000.0,59630.0
2018-08-30 10:00:00,10950.0,11000.0,10800.0,10850.0,39729.0
2018-08-30 11:00:00,10900.0,11000.0,10850.0,10950.0,48215.0
2018-08-30 12:00:00,10550.0,10750.0,10400.0,10650.0,68024.0
2018-08-30 13:00:00,10750.0,11000.0,10650.0,10950.0,73886.0
2018-08-30 14:00:00,10600.0,11050.0,10550.0,10750.0,152633.0
2018-08-30 15:00:00,11000.0,11000.0,10800.0,10850.0,29909.0
2018-08-31 09:00:00,10550.0,10700.0,10550.0,10550.0,48413.0
2018-08-31 10:00:00,10600.0,10650.0,10500.0,10500.0,73455.0
2018-08-31 11:00:00,10700.0,10750.0,10500.0,10550.0,73048.0
2018-08-31 12:00:00,10950.0,11150.0,10800.0,10850.0,94239.0
2018-08-31 13:00:00,10800.0,10850.0,10650.0,10700.0,54596.0
2018-08-31 14:00:00,10850.0,10950.0,10700.0,10800.0,57975.0
2018-08-31 15:00:00,10700.0,10750.0,10600.0,10700.0,50736.0
2018-09-03 09:00:00,10000.0,10450.0,9800.0,10400.0,292141.0
2018-09-03 10:00:00,10400.0,10750.0,10300.0,10700.0,102515.0
2018-09-03 11:00:00,10700.0,10750.0,10450.0,10500.0,53519.0
2018-09-03 12:00:00,10500.0,10550.0,10350.0,10500.0,33911.0
2018-09-03 13:00:00,10500.0,10500.0,10250.0,10300.0,46637.0
2018-09-03 14:00:00,10300.0,10400.0,10150.0,10250.0,47092.0
2018-09-03 15:00:00,10250.0,10350.0,10150.0,10350.0,37187.0
2018-09-04 09:00:00,10050.0,10050.0,9960.0,10000.0,68805.0
2018-09-04 10:00:00,10050.0,10100.0,9970.0,10000.0,71345.0
2018-09-04 11:00:00,10000.0,10050.0,9980.0,10050.0,47311.0
2018-09-04 12:00:00,10050.0,10050.0,9950.0,10000.0,93073.0
2018-09-04 13:00:00,10250.0,10300.0,9990.0,10200.0,95016.0
2018-09-04 14:00:00,10350.0,10550.0,10250.0,10250.0,90444.0
2018-09-04 15:00:00,10150.0,10250.0,9990.0,10000.0,84506.0
2018-09-05 09:00:00,10000.0,10050.0,9920.0,9940.0,99890.0
2018-09-05 10:00:00,9950.0,9970.0,9920.0,9970.0,49369.0
2018-09-05 11:00:00,9970.0,9980.0,9880.0,9910.0,63654.0
2018-09-05 12:00:00,9900.0,9900.0,9790.0,9820.0,80899.0
2018-09-05 13:00:00,9820.0,9830.0,9640.0,9700.0,105268.0
2018-09-05 14:00:00,9690.0,9800.0,9600.0,9600.0,108250.0
2018-09-05 15:00:00,9630.0,9660.0,9550.0,9640.0,54272.0
2018-09-06 09:00:00,9250.0,9280.0,9220.0,9220.0,34617.0
2018-09-06 10:00:00,9240.0,9280.0,9160.0,9250.0,32966.0
2018-09-06 11:00:00,9400.0,9410.0,9220.0,9230.0,42409.0
2018-09-06 12:00:00,9640.0,9640.0,9030.0,9220.0,171176.0
2018-09-06 13:00:00,9390.0,9480.0,9380.0,9430.0,34055.0
2018-09-06 14:00:00,9220.0,9390.0,9210.0,9390.0,51949.0
2018-09-06 15:00:00,9410.0,9460.0,9390.0,9400.0,14954.0
2018-09-07 09:00:00,9230.0,9330.0,9200.0,9310.0,28672.0
2018-09-07 10:00:00,9220.0,9330.0,9220.0,9230.0,24215.0
2018-09-07 11:00:00,9340.0,9340.0,9200.0,9210.0,50088.0
2018-09-07 12:00:00,9250.0,9550.0,9220.0,9340.0,108490.0
2018-09-07 13:00:00,9400.0,9440.0,9340.0,9360.0,18948.0
2018-09-07 14:00:00,9330.0,9460.0,9290.0,9400.0,46734.0
2018-09-07 15:00:00,9370.0,9390.0,9320.0,9340.0,19551.0
2018-09-10 09:00:00,9150.0,9200.0,9120.0,9120.0,30359.0
2018-09-10 10:00:00,9160.0,9220.0,9100.0,9140.0,51694.0
2018-09-10 11:00:00,9180.0,9200.0,9120.0,9150.0,39565.0
2018-09-10 12:00:00,9260.0,9300.0,9190.0,9230.0,31246.0
2018-09-10 13:00:00,9270.0,9300.0,9240.0,9250.0,29636.0
2018-09-10 14:00:00,9640.0,9640.0,9250.0,9270.0,134021.0
2018-09-10 15:00:00,9230.0,9260.0,9160.0,9160.0,34066.0
2018-09-11 09:00:00,9500.0,9570.0,9490.0,9570.0,23306.0
2018-09-11 10:00:00,9200.0,9400.0,9200.0,9350.0,39250.0
2018-09-11 11:00:00,9360.0,9460.0,9350.0,9360.0,38533.0
2018-09-11 12:00:00,9370.0,9440.0,9350.0,9430.0,12231.0
2018-09-11 13:00:00,9440.0,9570.0,9380.0,9490.0,44324.0
2018-09-11 14:00:00,9490.0,9530.0,9450.0,9510.0,32857.0
2018-09-11 15:00:00,9120.0,9340.0,9120.0,9200.0,46953.0
2018-09-12 09:00:00,10100.0,10300.0,10050.0,10200.0,119039.0
2018-09-12 10:00:00,10200.0,10250.0,10050.0,10050.0,64819.0
2018-09-12 11:00:00,10150.0,10250.0,10000.0,10100.0,72791.0
2018-09-12 12:00:00,9590.0,9780.0,9470.0,9710.0,103258.0
2018-09-12 13:00:00,9950.0,10400.0,9910.0,10000.0,330073.0
2018-09-12 14:00:00,9710.0,10000.0,9670.0,9950.0,211491.0
2018-09-12 15:00:00,10000.0,10200.0,9990.0,10150.0,103254.0
2018-09-13 09:00:00,10150.0,10350.0,10100.0,10300.0,146928.0
2018-09-13 10:00:00,10300.0,10300.0,10100.0,10150.0,60398.0
2018-09-13 11:00:00,10150.0,10150.0,10050.0,10100.0,27406.0
2018-09-13 12:00:00,10100.0,10150.0,10000.0,10150.0,28432.0
2018-09-13 13:00:00,10150.0,10250.0,10050.0,10250.0,24401.0
2018-09-13 14:00:00,10250.0,10300.0,10150.0,10250.0,58396.0
2018-09-13 15:00:00,10250.0,10300.0,10150.0,10300.0,47069.0
2018-09-14 09:00:00,11350.0,11550.0,11300.0,11450.0,296207.0
2018-09-14 10:00:00,11250.0,11500.0,11000.0,11350.0,435462.0
2018-09-14 11:00:00,11800.0,11800.0,11150.0,11300.0,708471.0
2018-09-14 12:00:00,10250.0,10800.0,10200.0,10750.0,249238.0
2018-09-14 13:00:00,10850.0,12200.0,10800.0,11950.0,1682753.0
2018-09-14 14:00:00,10750.0,11000.0,10550.0,10850.0,247401.0
2018-09-14 15:00:00,11900.0,12000.0,11550.0,11800.0,837175.0
