Datetime,Open,High,Low,Close,Volume
2018-08-14 10:00:00,8090.0,8140.0,8040.0,8120.0,51923.0
2018-08-14 11:00:00,8060.0,8130.0,7980.0,8080.0,96819.0
2018-08-14 12:00:00,8300.0,8300.0,8090.0,8110.0,62941.0
2018-08-14 13:00:00,8390.0,8450.0,8190.0,8390.0,115130.0
2018-08-14 14:00:00,8380.0,8400.0,8230.0,8300.0,47559.0
2018-08-14 15:00:00,8110.0,8140.0,8020.0,8060.0,57094.0
2018-08-16 09:00:00,7700.0,8060.0,7500.0,7620.0,210872.0
2018-08-16 10:00:00,7620.0,7770.0,7550.0,7740.0,94473.0
2018-08-16 11:00:00,7740.0,7910.0,7730.0,7800.0,79069.0
2018-08-16 12:00:00,7800.0,7850.0,7780.0,7820.0,10681.0
2018-08-16 13:00:00,7800.0,7820.0,7720.0,7770.0,28027.0
2018-08-16 14:00:00,7750.0,7840.0,7680.0,7830.0,72409.0
2018-08-16 15:00:00,7810.0,7850.0,7720.0,7850.0,41109.0
2018-08-17 09:00:00,8330.0,8510.0,8330.0,8490.0,155780.0
2018-08-17 10:00:00,8310.0,8370.0,8290.0,8340.0,21938.0
2018-08-17 11:00:00,8500.0,8500.0,8400.0,8480.0,26237.0
2018-08-17 12:00:00,8310.0,8420.0,8280.0,8350.0,94922.0
2018-08-17 13:00:00,8210.0,8340.0,8100.0,8310.0,121867.0
2018-08-17 14:00:00,7820.0,8210.0,7820.0,8210.0,152114.0
2018-08-17 15:00:00,8350.0,8380.0,8270.0,8270.0,48263.0
2018-08-20 09:00:00,8070.0,8250.0,7900.0,8200.0,72150.0
2018-08-20 10:00:00,8240.0,8370.0,8190.0,8320.0,46338.0
2018-08-20 11:00:00,8290.0,8320.0,7950.0,8070.0,89580.0
2018-08-20 12:00:00,8340.0,8340.0,8250.0,8300.0,28095.0
2018-08-20 13:00:00,8350.0,8360.0,8270.0,8310.0,23157.0
2018-08-20 14:00:00,8300.0,8320.0,8150.0,8240.0,65924.0
2018-08-20 15:00:00,8510.0,8520.0,8150.0,8350.0,64943.0
2018-08-21 09:00:00,8400.0,8450.0,8350.0,8400.0,56841.0
2018-08-21 10:00:00,8060.0,8400.0,8040.0,8200.0,100534.0
2018-08-21 11:00:00,8180.0,8250.0,8140.0,8210.0,40372.0
2018-08-21 12:00:00,8210.0,8240.0,8140.0,8190.0,30856.0
2018-08-21 13:00:00,8140.0,8200.0,8120.0,8200.0,11201.0
2018-08-21 14:00:00,8190.0,8230.0,8120.0,8200.0,12880.0
2018-08-21 15:00:00,8200.0,8410.0,8150.0,8400.0,78376.0
2018-08-22 09:00:00,8380.0,8430.0,8380.0,8410.0,29343.0
2018-08-22 10:00:00,8400.0,8420.0,8350.0,8410.0,25883.0
2018-08-22 11:00:00,8440.0,8460.0,8330.0,8380.0,45418.0
2018-08-22 12:00:00,8270.0,8450.0,8200.0,8350.0,55533.0
2018-08-22 13:00:00,8340.0,8400.0,8320.0,8390.0,13292.0
2018-08-22 14:00:00,8380.0,8440.0,8360.0,8430.0,12925.0
2018-08-22 15:00:00,8430.0,8500.0,8200.0,8260.0,123883.0
2018-08-23 09:00:00,8630.0,8820.0,8610.0,8760.0,146903.0
2018-08-23 10:00:00,8770.0,8770.0,8670.0,8730.0,43043.0
2018-08-23 11:00:00,8730.0,8740.0,8650.0,8690.0,52961.0
2018-08-23 12:00:00,8700.0,8700.0,8570.0,8640.0,41967.0
2018-08-23 13:00:00,8630.0,8710.0,8620.0,8710.0,57179.0
2018-08-23 14:00:00,8710.0,8780.0,8700.0,8780.0,57263.0
2018-08-23 15:00:00,8420.0,8670.0,8350.0,8650.0,215080.0
2018-08-24 09:00:00,8730.0,8810.0,8660.0,8810.0,62764.0
2018-08-24 10:00:00,8760.0,8820.0,8680.0,8750.0,44528.0
2018-08-24 11:00:00,8750.0,8770.0,8690.0,8760.0,53148.0
2018-08-24 12:00:00,8740.0,8740.0,8680.0,8740.0,47976.0
2018-08-24 13:00:00,8860.0,8860.0,8690.0,8720.0,65200.0
2018-08-24 14:00:00,8800.0,8970.0,8760.0,8840.0,180272.0
2018-08-24 15:00:00,8740.0,8800.0,8730.0,8750.0,20773.0
2018-08-27 09:00:00,8530.0,8600.0,8480.0,8550.0,55701.0
2018-08-27 10:00:00,8550.0,8580.0,8480.0,8550.0,33462.0
2018-08-27 11:00:00,8640.0,8650.0,8530.0,8570.0,41061.0
2018-08-27 12:00:00,8690.0,8700.0,8540.0,8590.0,61097.0
2018-08-27 13:00:00,8580.0,8640.0,8520.0,8640.0,29619.0
2018-08-27 14:00:00,8840.0,8910.0,8650.0,8690.0,89539.0
2018-08-27 15:00:00,8640.0,8650.0,8540.0,8640.0,33071.0
2018-08-28 09:00:00,8450.0,8560.0,8290.0,8400.0,76763.0
2018-08-28 10:00:00,8400.0,8400.0,8100.0,8150.0,137519.0
2018-08-28 11:00:00,8130.0,8240.0,8100.0,8230.0,55751.0
2018-08-28 12:00:00,8230.0,8250.0,8180.0,8230.0,12212.0
2018-08-28 13:00:00,8230.0,8250.0,8120.0,8130.0,31224.0
2018-08-28 14:00:00,8130.0,8170.0,8050.0,8160.0,107034.0
2018-08-28 15:00:00,8160.0,8200.0,8110.0,8160.0,27122.0
2018-08-29 09:00:00,8140.0,8160.0,8100.0,8150.0,23031.0
2018-08-29 10:00:00,8040.0,8160.0,8010.0,8140.0,47142.0
2018-08-29 11:00:00,8130.0,8190.0,8070.0,8160.0,45535.0
2018-08-29 12:00:00,8110.0,8120.0,8080.0,8100.0,16395.0
2018-08-29 13:00:00,8090.0,8220.0,7920.0,8030.0,124862.0
2018-08-29 14:00:00,8100.0,8120.0,8000.0,8040.0,57357.0
2018-08-29 15:00:00,8030.0,8140.0,8020.0,8110.0,35720.0
2018-08-30 09:00:00,8200.0,8200.0,7950.0,8100.0,125090.0
2018-08-30 10:00:00,8090.0,8090.0,7980.0,8040.0,58662.0
2018-08-30 11:00:00,8030.0,8050.0,8000.0,8020.0,42956.0
2018-08-30 12:00:00,8020.0,8040.0,7980.0,8010.0,23359.0
2018-08-30 13:00:00,8020.0,8030.0,7970.0,8000.0,52733.0
2018-08-30 14:00:00,8000.0,8090.0,8000.0,8080.0,32901.0
2018-08-30 15:00:00,8070.0,8110.0,8030.0,8110.0,16383.0
2018-08-31 09:00:00,8050.0,8070.0,7990.0,8050.0,46450.0
2018-08-31 10:00:00,8050.0,8070.0,8020.0,8050.0,28612.0
2018-08-31 11:00:00,8050.0,8060.0,7980.0,7980.0,80181.0
2018-08-31 12:00:00,8100.0,8100.0,8060.0,8080.0,13052.0
2018-08-31 13:00:00,8080.0,8110.0,8050.0,8100.0,17632.0
2018-08-31 14:00:00,8060.0,8090.0,8030.0,8060.0,16182.0
2018-08-31 15:00:00,8000.0,8170.0,7990.0,8080.0,35026.0
2018-09-03 09:00:00,8020.0,8040.0,7950.0,7980.0,45460.0
2018-09-03 10:00:00,8050.0,8050.0,7980.0,8010.0,20457.0
2018-09-03 11:00:00,7990.0,8030.0,7960.0,8020.0,22566.0
2018-09-03 12:00:00,8020.0,8120.0,8010.0,8120.0,31850.0
2018-09-03 13:00:00,7920.0,8130.0,7920.0,8040.0,67448.0
2018-09-03 14:00:00,8120.0,8130.0,8040.0,8060.0,24225.0
2018-09-03 15:00:00,8010.0,8040.0,7980.0,8020.0,34959.0
2018-09-04 09:00:00,8020.0,8200.0,7980.0,8070.0,88939.0
2018-09-04 10:00:00,8060.0,8070.0,7970.0,8020.0,48602.0
2018-09-04 11:00:00,8020.0,8060.0,8010.0,8060.0,26863.0
2018-09-04 12:00:00,8050.0,8080.0,8040.0,8060.0,18363.0
2018-09-04 13:00:00,8060.0,8070.0,8000.0,8050.0,23002.0
2018-09-04 14:00:00,8050.0,8060.0,8020.0,8060.0,30874.0
2018-09-04 15:00:00,8060.0,8120.0,8040.0,8120.0,32673.0
2018-09-05 09:00:00,8130.0,8150.0,8030.0,8040.0,68696.0
2018-09-05 10:00:00,8070.0,8140.0,8040.0,8110.0,28363.0
2018-09-05 11:00:00,8110.0,8150.0,8080.0,8140.0,29208.0
2018-09-05 12:00:00,8160.0,8240.0,8100.0,8120.0,85352.0
2018-09-05 13:00:00,8180.0,8220.0,8150.0,8180.0,48399.0
2018-09-05 14:00:00,8190.0,8320.0,8140.0,8180.0,191209.0
2018-09-05 15:00:00,8130.0,8170.0,8100.0,8110.0,25708.0
2018-09-06 09:00:00,8010.0,8130.0,7940.0,8030.0,127809.0
2018-09-06 10:00:00,8030.0,8070.0,7950.0,8020.0,46692.0
2018-09-06 11:00:00,8020.0,8040.0,7950.0,7990.0,29000.0
2018-09-06 12:00:00,7990.0,8010.0,7940.0,8010.0,24679.0
2018-09-06 13:00:00,8000.0,8010.0,7780.0,7920.0,79645.0
2018-09-06 14:00:00,7920.0,7930.0,7800.0,7890.0,66404.0
2018-09-06 15:00:00,7870.0,7910.0,7800.0,7900.0,35772.0
2018-09-07 09:00:00,7820.0,7940.0,7820.0,7920.0,23102.0
2018-09-07 10:00:00,7740.0,7830.0,7730.0,7820.0,28151.0
2018-09-07 11:00:00,7760.0,7760.0,7670.0,7740.0,37632.0
2018-09-07 12:00:00,7830.0,8000.0,7640.0,7810.0,90617.0
2018-09-07 13:00:00,7790.0,7800.0,7700.0,7780.0,26300.0
2018-09-07 14:00:00,7820.0,7830.0,7750.0,7790.0,32006.0
2018-09-07 15:00:00,7780.0,7780.0,7700.0,7760.0,18992.0
2018-09-10 09:00:00,7980.0,7990.0,7880.0,7930.0,47506.0
2018-09-10 10:00:00,7920.0,7940.0,7890.0,7920.0,18681.0
2018-09-10 11:00:00,7780.0,8090.0,7760.0,7950.0,166180.0
2018-09-10 12:00:00,7770.0,7780.0,7740.0,7780.0,24066.0
2018-09-10 13:00:00,7780.0,7780.0,7760.0,7770.0,12027.0
2018-09-10 14:00:00,7830.0,7840.0,7760.0,7780.0,39524.0
2018-09-10 15:00:00,7920.0,7990.0,7800.0,7850.0,96677.0
2018-09-11 09:00:00,7930.0,8050.0,7800.0,7930.0,95306.0
2018-09-11 10:00:00,7920.0,8030.0,7900.0,7930.0,30869.0
2018-09-11 11:00:00,7970.0,7970.0,7900.0,7920.0,16554.0
2018-09-11 12:00:00,7920.0,7950.0,7910.0,7940.0,13340.0
2018-09-11 13:00:00,7930.0,7980.0,7920.0,7960.0,22507.0
2018-09-11 14:00:00,7970.0,8000.0,7930.0,7990.0,50127.0
2018-09-11 15:00:00,7970.0,8040.0,7970.0,8040.0,41220.0
2018-09-12 09:00:00,8130.0,8300.0,8100.0,8300.0,57713.0
2018-09-12 10:00:00,8260.0,8270.0,8090.0,8130.0,67652.0
2018-09-12 11:00:00,8230.0,8310.0,8150.0,8280.0,62232.0
2018-09-12 12:00:00,8190.0,8300.0,8070.0,8090.0,291418.0
2018-09-12 13:00:00,8410.0,8430.0,8220.0,8340.0,167368.0
2018-09-12 14:00:00,8090.0,8630.0,8090.0,8410.0,579325.0
2018-09-12 15:00:00,8340.0,8340.0,8180.0,8230.0,67584.0
2018-09-13 09:00:00,8330.0,8390.0,8310.0,8330.0,28511.0
2018-09-13 10:00:00,8350.0,8380.0,8310.0,8350.0,19040.0
2018-09-13 11:00:00,8320.0,8360.0,8250.0,8360.0,48066.0
2018-09-13 12:00:00,8300.0,8470.0,8250.0,8260.0,186061.0
2018-09-13 13:00:00,8380.0,8510.0,8360.0,8420.0,209832.0
2018-09-13 14:00:00,8260.0,8390.0,8240.0,8390.0,67371.0
2018-09-13 15:00:00,8410.0,8420.0,8300.0,8330.0,36284.0
2018-09-14 09:00:00,8300.0,8470.0,8240.0,8450.0,124762.0
2018-09-14 10:00:00,8450.0,8540.0,8310.0,8410.0,126835.0
2018-09-14 11:00:00,8410.0,8470.0,8360.0,8360.0,26033.0
2018-09-14 12:00:00,8370.0,8400.0,8360.0,8390.0,12612.0
2018-09-14 13:00:00,8390.0,8390.0,8310.0,8350.0,27798.0
2018-09-14 14:00:00,8340.0,8370.0,8280.0,8340.0,47189.0
2018-09-14 15:00:00,8340.0,8380.0,8280.0,8380.0,47965.0
2018-09-17 09:00:00,8010.0,8030.0,7910.0,7960.0,74916.0
2018-09-17 10:00:00,8010.0,8030.0,7930.0,8010.0,71562.0
2018-09-17 11:00:00,8080.0,8090.0,7980.0,8020.0,48220.0
2018-09-17 12:00:00,8360.0,8440.0,8150.0,8200.0,127659.0
2018-09-17 13:00:00,8170.0,8190.0,7970.0,8070.0,222935.0
2018-09-17 14:00:00,8200.0,8300.0,8110.0,8170.0,59322.0
2018-09-17 15:00:00,8070.0,8100.0,8000.0,8080.0,31020.0
2018-09-18 09:00:00,7880.0,7900.0,7810.0,7850.0,36580.0
2018-09-18 10:00:00,7820.0,7870.0,7800.0,7870.0,39880.0
2018-09-18 11:00:00,7880.0,7930.0,7830.0,7880.0,16017.0
2018-09-18 12:00:00,8000.0,8000.0,7810.0,7840.0,92876.0
2018-09-18 13:00:00,7850.0,8000.0,7810.0,7930.0,68451.0
2018-09-18 14:00:00,7840.0,7870.0,7790.0,7850.0,49012.0
2018-09-18 15:00:00,7930.0,7950.0,7800.0,7880.0,32942.0
2018-09-19 09:00:00,7900.0,8060.0,7760.0,7790.0,65838.0
2018-09-19 10:00:00,7790.0,7890.0,7750.0,7890.0,37101.0
2018-09-19 11:00:00,7880.0,7900.0,7760.0,7830.0,26371.0
2018-09-19 12:00:00,7810.0,7870.0,7770.0,7850.0,12124.0
2018-09-19 13:00:00,7850.0,7880.0,7770.0,7800.0,50543.0
2018-09-19 14:00:00,7800.0,7850.0,7740.0,7830.0,38057.0
2018-09-19 15:00:00,7830.0,7880.0,7700.0,7880.0,46899.0
2018-09-20 09:00:00,7760.0,7770.0,7690.0,7720.0,23533.0
2018-09-20 10:00:00,7740.0,7740.0,7670.0,7670.0,33669.0
2018-09-20 11:00:00,7780.0,7800.0,7700.0,7770.0,41503.0
2018-09-20 12:00:00,7810.0,7820.0,7740.0,7780.0,10626.0
2018-09-20 13:00:00,7740.0,7820.0,7700.0,7810.0,55429.0
2018-09-20 14:00:00,7820.0,7850.0,7730.0,7740.0,45717.0
2018-09-20 15:00:00,7900.0,7950.0,7750.0,7820.0,81956.0
2018-09-21 09:00:00,7680.0,7760.0,7530.0,7680.0,68906.0
2018-09-21 10:00:00,7680.0,7720.0,7600.0,7650.0,46591.0
2018-09-21 11:00:00,7650.0,7680.0,7610.0,7680.0,43504.0
2018-09-21 12:00:00,7670.0,7740.0,7660.0,7730.0,27840.0
2018-09-21 13:00:00,7730.0,7900.0,7730.0,7890.0,86345.0
2018-09-21 14:00:00,7890.0,7920.0,7830.0,7880.0,44794.0
2018-09-21 15:00:00,7870.0,7960.0,7850.0,7960.0,57298.0
2018-09-27 09:00:00,8040.0,8080.0,7980.0,8070.0,31093.0
2018-09-27 10:00:00,8010.0,8070.0,8000.0,8040.0,15741.0
2018-09-27 11:00:00,8040.0,8060.0,7980.0,8010.0,28384.0
2018-09-27 12:00:00,8000.0,8180.0,7940.0,8130.0,108880.0
2018-09-27 13:00:00,8080.0,8100.0,8050.0,8060.0,16146.0
2018-09-27 14:00:00,8110.0,8140.0,8070.0,8100.0,50063.0
2018-09-27 15:00:00,8070.0,8090.0,8030.0,8040.0,17099.0
2018-09-28 09:00:00,8010.0,8100.0,7950.0,8100.0,49536.0
2018-09-28 10:00:00,7950.0,8010.0,7940.0,7980.0,52462.0
2018-09-28 11:00:00,7930.0,7970.0,7920.0,7940.0,5895.0
2018-09-28 12:00:00,8000.0,8140.0,8000.0,8060.0,57224.0
2018-09-28 13:00:00,8020.0,8020.0,7950.0,7980.0,31168.0
2018-09-28 14:00:00,8050.0,8060.0,8000.0,8020.0,27361.0
2018-09-28 15:00:00,7970.0,7980.0,7920.0,7930.0,33426.0
2018-10-01 09:00:00,8540.0,8540.0,8460.0,8540.0,91845.0
2018-10-01 10:00:00,8540.0,8580.0,8460.0,8520.0,105951.0
2018-10-01 11:00:00,8510.0,8580.0,8510.0,8530.0,75725.0
2018-10-01 12:00:00,8580.0,8700.0,8470.0,8510.0,247852.0
2018-10-01 13:00:00,8440.0,8600.0,8410.0,8580.0,273474.0
2018-10-01 14:00:00,8150.0,8520.0,8120.0,8440.0,322200.0
2018-10-01 15:00:00,8510.0,8660.0,8510.0,8540.0,81453.0
2018-10-02 09:00:00,8100.0,8160.0,7940.0,8140.0,144970.0
2018-10-02 10:00:00,8410.0,8470.0,8240.0,8400.0,119903.0
2018-10-02 11:00:00,8380.0,8410.0,8360.0,8380.0,19149.0
2018-10-02 12:00:00,8380.0,8390.0,8250.0,8300.0,58448.0
2018-10-02 13:00:00,8300.0,8350.0,8120.0,8200.0,115475.0
2018-10-02 14:00:00,8200.0,8220.0,8030.0,8110.0,91777.0
2018-10-02 15:00:00,8630.0,8660.0,8320.0,8400.0,307021.0
2018-10-04 09:00:00,7990.0,8030.0,7950.0,8030.0,24239.0
2018-10-04 10:00:00,8030.0,8110.0,8020.0,8080.0,33325.0
2018-10-04 11:00:00,8030.0,8030.0,7880.0,8010.0,30390.0
2018-10-04 12:00:00,8200.0,8200.0,7890.0,7980.0,149295.0
2018-10-04 13:00:00,8040.0,8050.0,7980.0,8040.0,13069.0
2018-10-04 14:00:00,7980.0,8080.0,7930.0,8040.0,45972.0
2018-10-04 15:00:00,8040.0,8060.0,8010.0,8030.0,21040.0
2018-10-05 09:00:00,7960.0,8040.0,7870.0,7990.0,53319.0
2018-10-05 10:00:00,7990.0,8000.0,7840.0,7920.0,55758.0
2018-10-05 11:00:00,7920.0,7930.0,7820.0,7890.0,31967.0
2018-10-05 12:00:00,7880.0,7960.0,7860.0,7880.0,18357.0
2018-10-05 13:00:00,7870.0,7980.0,7850.0,7970.0,12434.0
2018-10-05 14:00:00,7920.0,8010.0,7820.0,7870.0,33374.0
2018-10-05 15:00:00,7900.0,7980.0,7880.0,7980.0,34856.0
2018-10-08 09:00:00,7930.0,8000.0,7890.0,7980.0,33380.0
2018-10-08 10:00:00,7930.0,7960.0,7890.0,7930.0,14817.0
2018-10-08 11:00:00,7980.0,7980.0,7890.0,7950.0,19508.0
2018-10-08 12:00:00,7960.0,8120.0,7960.0,7980.0,115323.0
2018-10-08 13:00:00,7980.0,7990.0,7940.0,7980.0,17751.0
2018-10-08 14:00:00,8010.0,8070.0,7970.0,7990.0,32854.0
2018-10-08 15:00:00,7980.0,7990.0,7960.0,7970.0,7450.0
2018-10-10 09:00:00,7460.0,7460.0,7250.0,7300.0,97615.0
2018-10-10 10:00:00,7300.0,7450.0,7240.0,7400.0,99626.0
2018-10-10 11:00:00,7510.0,7540.0,7450.0,7460.0,29657.0
2018-10-10 12:00:00,7980.0,7990.0,7630.0,7680.0,74949.0
2018-10-10 13:00:00,7610.0,7680.0,7430.0,7560.0,88451.0
2018-10-10 14:00:00,7680.0,7700.0,7580.0,7610.0,56052.0
2018-10-10 15:00:00,7560.0,7560.0,7440.0,7510.0,25711.0
2018-10-11 09:00:00,6930.0,7290.0,6890.0,6970.0,186192.0
2018-10-11 10:00:00,6960.0,6970.0,6660.0,6730.0,124456.0
2018-10-11 11:00:00,6730.0,6810.0,6650.0,6700.0,67606.0
2018-10-11 12:00:00,6690.0,6710.0,6560.0,6630.0,83677.0
2018-10-11 13:00:00,6630.0,6720.0,6500.0,6600.0,129520.0
2018-10-11 14:00:00,6600.0,6610.0,6300.0,6370.0,124624.0
2018-10-11 15:00:00,6370.0,6570.0,6240.0,6480.0,125801.0
2018-10-12 09:00:00,6730.0,7130.0,6720.0,7070.0,156361.0
2018-10-12 10:00:00,7080.0,7320.0,7050.0,7140.0,68733.0
2018-10-12 11:00:00,6630.0,6730.0,6610.0,6720.0,21046.0
2018-10-12 12:00:00,6100.0,6470.0,6100.0,6400.0,255775.0
2018-10-12 13:00:00,6500.0,6810.0,6470.0,6740.0,138877.0
2018-10-12 14:00:00,6390.0,6530.0,6380.0,6510.0,86507.0
2018-10-12 15:00:00,6730.0,6740.0,6590.0,6670.0,46842.0
2018-10-15 09:00:00,7030.0,7220.0,7030.0,7150.0,63078.0
2018-10-15 10:00:00,7150.0,7250.0,7140.0,7250.0,30100.0
2018-10-15 11:00:00,7250.0,7250.0,7140.0,7180.0,23851.0
2018-10-15 12:00:00,7170.0,7180.0,7000.0,7070.0,43162.0
2018-10-15 13:00:00,7070.0,7140.0,7070.0,7110.0,5767.0
2018-10-15 14:00:00,7110.0,7110.0,6980.0,7030.0,34604.0
2018-10-15 15:00:00,7030.0,7040.0,6980.0,6990.0,35973.0
2018-10-16 09:00:00,6990.0,7030.0,6950.0,7020.0,40493.0
2018-10-16 10:00:00,6990.0,7000.0,6880.0,6990.0,49719.0
2018-10-16 11:00:00,7050.0,7050.0,6890.0,6990.0,28043.0
2018-10-16 12:00:00,6830.0,7100.0,6830.0,7070.0,75443.0
2018-10-16 13:00:00,7010.0,7130.0,7000.0,7100.0,55417.0
2018-10-16 14:00:00,7050.0,7060.0,6980.0,7030.0,22987.0
2018-10-16 15:00:00,7100.0,7100.0,7000.0,7050.0,21948.0
2018-10-17 09:00:00,6630.0,6640.0,6610.0,6610.0,36856.0
2018-10-17 10:00:00,6620.0,6660.0,6610.0,6640.0,34835.0
2018-10-17 11:00:00,6640.0,6680.0,6590.0,6600.0,48397.0
2018-10-17 12:00:00,6980.0,7070.0,6680.0,6710.0,169368.0
2018-10-17 13:00:00,6650.0,6720.0,6630.0,6670.0,41690.0
2018-10-17 14:00:00,6700.0,6870.0,6600.0,6660.0,191123.0
2018-10-17 15:00:00,6680.0,6680.0,6600.0,6640.0,63200.0
2018-10-18 09:00:00,6600.0,6610.0,6560.0,6570.0,32723.0
2018-10-18 10:00:00,6650.0,6660.0,6580.0,6610.0,17832.0
2018-10-18 11:00:00,6600.0,6620.0,6570.0,6600.0,7679.0
2018-10-18 12:00:00,6640.0,6700.0,6620.0,6690.0,22050.0
2018-10-18 13:00:00,6670.0,6720.0,6610.0,6650.0,31172.0
2018-10-18 14:00:00,6550.0,6870.0,6270.0,6680.0,104309.0
2018-10-18 15:00:00,6690.0,6690.0,6620.0,6660.0,13049.0
2018-10-19 09:00:00,7000.0,7020.0,6780.0,6970.0,103704.0
2018-10-19 10:00:00,6490.0,6510.0,6390.0,6510.0,41027.0
2018-10-19 11:00:00,6510.0,6640.0,6420.0,6590.0,55815.0
2018-10-19 12:00:00,6590.0,6600.0,6530.0,6560.0,17123.0
2018-10-19 13:00:00,6550.0,6620.0,6530.0,6590.0,16064.0
2018-10-19 14:00:00,6580.0,7090.0,6540.0,7090.0,100654.0
2018-10-19 15:00:00,6450.0,6600.0,6340.0,6490.0,106671.0
2018-10-22 09:00:00,7300.0,7340.0,7270.0,7310.0,20598.0
2018-10-22 10:00:00,7310.0,7330.0,7290.0,7300.0,14937.0
2018-10-22 11:00:00,7350.0,7350.0,7250.0,7300.0,13161.0
2018-10-22 12:00:00,6980.0,7280.0,6980.0,7270.0,349597.0
2018-10-22 13:00:00,7350.0,7350.0,7220.0,7270.0,29263.0
2018-10-22 14:00:00,7260.0,7410.0,7260.0,7350.0,261894.0
2018-10-22 15:00:00,7270.0,7360.0,7230.0,7350.0,13998.0
2018-10-23 09:00:00,7100.0,7360.0,7070.0,7150.0,86221.0
2018-10-23 10:00:00,7150.0,7220.0,7110.0,7140.0,13486.0
2018-10-23 11:00:00,7140.0,7140.0,6900.0,6960.0,43361.0
2018-10-23 12:00:00,6960.0,7010.0,6940.0,6970.0,17067.0
2018-10-23 13:00:00,6960.0,7050.0,6960.0,7020.0,24173.0
2018-10-23 14:00:00,7020.0,7020.0,6930.0,6960.0,17804.0
2018-10-23 15:00:00,6960.0,7020.0,6860.0,7000.0,75390.0
2018-10-24 09:00:00,6800.0,6820.0,6500.0,6810.0,32795.0
2018-10-24 10:00:00,6950.0,6950.0,6740.0,6830.0,34170.0
2018-10-24 11:00:00,6950.0,6960.0,6870.0,6950.0,9398.0
2018-10-24 12:00:00,7020.0,7130.0,6890.0,6980.0,77261.0
2018-10-24 13:00:00,6950.0,6970.0,6870.0,6940.0,25300.0
2018-10-24 14:00:00,6930.0,6980.0,6880.0,6970.0,13182.0
2018-10-24 15:00:00,6940.0,6980.0,6930.0,6960.0,4674.0
2018-10-25 09:00:00,6630.0,6640.0,6490.0,6540.0,49915.0
2018-10-25 10:00:00,6540.0,6650.0,6530.0,6650.0,44873.0
2018-10-25 11:00:00,6560.0,6640.0,6550.0,6620.0,12612.0
2018-10-25 12:00:00,6510.0,6740.0,6510.0,6740.0,87674.0
2018-10-25 13:00:00,6520.0,6580.0,6500.0,6570.0,15921.0
2018-10-25 14:00:00,6690.0,6730.0,6470.0,6530.0,45297.0
2018-10-25 15:00:00,6560.0,6580.0,6510.0,6560.0,26363.0
2018-10-26 09:00:00,6550.0,6780.0,6540.0,6600.0,78975.0
2018-10-26 10:00:00,6570.0,6650.0,6430.0,6560.0,54852.0
2018-10-26 11:00:00,6550.0,6610.0,6350.0,6470.0,38472.0
2018-10-26 12:00:00,6450.0,6510.0,6320.0,6500.0,26778.0
2018-10-26 13:00:00,6490.0,6500.0,6390.0,6490.0,36368.0
2018-10-26 14:00:00,6480.0,6530.0,6430.0,6460.0,20794.0
2018-10-26 15:00:00,6460.0,6520.0,6350.0,6490.0,59859.0
2018-10-29 09:00:00,5740.0,5740.0,5160.0,5440.0,185196.0
2018-10-29 10:00:00,5440.0,5440.0,5140.0,5190.0,210983.0
2018-10-29 11:00:00,5810.0,5870.0,5680.0,5730.0,189735.0
2018-10-29 12:00:00,6350.0,6550.0,6300.0,6440.0,42262.0
2018-10-29 13:00:00,6220.0,6240.0,5980.0,6060.0,90585.0
2018-10-29 14:00:00,6040.0,6060.0,5800.0,5800.0,75205.0
2018-10-29 15:00:00,6430.0,6430.0,6150.0,6220.0,33897.0
2018-10-30 09:00:00,4905.0,5280.0,4850.0,5200.0,296083.0
2018-10-30 10:00:00,5220.0,5250.0,5000.0,5100.0,65807.0
2018-10-30 11:00:00,5100.0,5120.0,4920.0,4935.0,67084.0
2018-10-30 12:00:00,4945.0,4995.0,4610.0,4965.0,138209.0
2018-10-30 13:00:00,4960.0,5080.0,4900.0,5030.0,147657.0
2018-10-30 14:00:00,5030.0,5210.0,5000.0,5050.0,125551.0
2018-10-30 15:00:00,5040.0,5100.0,4950.0,4950.0,158034.0
2018-10-31 09:00:00,5490.0,5680.0,5470.0,5680.0,128090.0
2018-10-31 10:00:00,5460.0,5500.0,5330.0,5490.0,69638.0
2018-10-31 11:00:00,5400.0,5460.0,5350.0,5460.0,35191.0
2018-10-31 12:00:00,5310.0,5520.0,5300.0,5420.0,313496.0
2018-10-31 13:00:00,5420.0,5540.0,5270.0,5290.0,173430.0
2018-10-31 14:00:00,5000.0,5320.0,5000.0,5320.0,572605.0
2018-10-31 15:00:00,5290.0,5430.0,5240.0,5400.0,57637.0
2018-11-01 09:00:00,5980.0,5990.0,5800.0,5860.0,68925.0
2018-11-01 10:00:00,5860.0,5900.0,5700.0,5700.0,59710.0
2018-11-01 11:00:00,6010.0,6020.0,5950.0,5980.0,25844.0
2018-11-01 12:00:00,6050.0,6080.0,5990.0,6040.0,24137.0
2018-11-01 13:00:00,6020.0,6040.0,5930.0,6000.0,47522.0
2018-11-01 14:00:00,6000.0,6030.0,5960.0,6010.0,22432.0
2018-11-01 15:00:00,5730.0,6120.0,5600.0,6020.0,282951.0
2018-11-02 09:00:00,5720.0,6060.0,5720.0,5900.0,173105.0
2018-11-02 10:00:00,5890.0,5970.0,5800.0,5960.0,43529.0
2018-11-02 11:00:00,5960.0,6100.0,5930.0,6040.0,68388.0
2018-11-02 12:00:00,6040.0,6100.0,5930.0,6070.0,49367.0
