Datetime,Open,High,Low,Close,Volume
2020-04-24 10:00:00,1400.0,1405.0,1390.0,1395.0,8113.0
2020-04-24 11:00:00,1405.0,1410.0,1390.0,1410.0,47200.0
2020-04-24 12:00:00,1445.0,1460.0,1410.0,1440.0,101240.0
2020-04-24 13:00:00,1400.0,1410.0,1390.0,1405.0,71956.0
2020-04-24 14:00:00,1430.0,1430.0,1390.0,1405.0,52142.0
2020-04-24 15:00:00,1395.0,1410.0,1390.0,1405.0,10649.0
2020-04-27 09:00:00,1425.0,1425.0,1330.0,1350.0,78913.0
2020-04-27 10:00:00,1355.0,1370.0,1325.0,1345.0,96650.0
2020-04-27 11:00:00,1345.0,1350.0,1335.0,1345.0,22022.0
2020-04-27 12:00:00,1350.0,1355.0,1335.0,1345.0,26724.0
2020-04-27 13:00:00,1350.0,1350.0,1340.0,1345.0,17505.0
2020-04-27 14:00:00,1340.0,1350.0,1325.0,1340.0,65485.0
2020-04-27 15:00:00,1340.0,1345.0,1340.0,1345.0,20513.0
2020-04-28 09:00:00,1440.0,1470.0,1435.0,1470.0,28123.0
2020-04-28 10:00:00,1435.0,1585.0,1430.0,1480.0,552986.0
2020-04-28 11:00:00,1475.0,1500.0,1405.0,1445.0,182801.0
2020-04-28 12:00:00,1435.0,1445.0,1420.0,1440.0,14142.0
2020-04-28 13:00:00,1425.0,1445.0,1390.0,1430.0,90888.0
2020-04-28 14:00:00,1370.0,1455.0,1360.0,1425.0,75547.0
2020-04-28 15:00:00,1440.0,1440.0,1425.0,1435.0,10327.0
2020-04-29 09:00:00,1490.0,1500.0,1480.0,1495.0,10394.0
2020-04-29 10:00:00,1460.0,1490.0,1455.0,1480.0,11273.0
2020-04-29 11:00:00,1480.0,1510.0,1465.0,1495.0,31971.0
2020-04-29 12:00:00,1460.0,1500.0,1460.0,1490.0,88153.0
2020-04-29 13:00:00,1485.0,1500.0,1450.0,1465.0,55003.0
2020-04-29 14:00:00,1475.0,1475.0,1460.0,1460.0,19683.0
2020-04-29 15:00:00,1500.0,1515.0,1460.0,1470.0,76270.0
2020-05-04 09:00:00,1495.0,1500.0,1495.0,1500.0,6990.0
2020-05-04 10:00:00,1495.0,1520.0,1455.0,1480.0,71500.0
2020-05-04 11:00:00,1475.0,1500.0,1475.0,1500.0,70153.0
2020-05-04 12:00:00,1500.0,1500.0,1485.0,1495.0,42408.0
2020-05-04 13:00:00,1495.0,1495.0,1485.0,1490.0,2622.0
2020-05-04 14:00:00,1490.0,1510.0,1490.0,1505.0,34779.0
2020-05-04 15:00:00,1505.0,1505.0,1490.0,1490.0,43188.0
2020-05-06 09:00:00,1585.0,1585.0,1570.0,1580.0,18916.0
2020-05-06 10:00:00,1575.0,1590.0,1570.0,1575.0,23361.0
2020-05-06 11:00:00,1580.0,1585.0,1575.0,1585.0,8215.0
2020-05-06 12:00:00,1490.0,1540.0,1490.0,1525.0,47016.0
2020-05-06 13:00:00,1565.0,1615.0,1545.0,1590.0,149486.0
2020-05-06 14:00:00,1525.0,1570.0,1515.0,1570.0,102757.0
2020-05-06 15:00:00,1590.0,1595.0,1570.0,1580.0,16065.0
2020-05-07 09:00:00,1600.0,1605.0,1555.0,1600.0,44373.0
2020-05-07 10:00:00,1600.0,1630.0,1595.0,1605.0,58790.0
2020-05-07 11:00:00,1605.0,1610.0,1600.0,1600.0,14016.0
2020-05-07 12:00:00,1605.0,1610.0,1605.0,1610.0,7849.0
2020-05-07 13:00:00,1610.0,1620.0,1600.0,1615.0,24219.0
2020-05-07 14:00:00,1620.0,1680.0,1620.0,1660.0,183736.0
2020-05-07 15:00:00,1650.0,1660.0,1630.0,1660.0,40627.0
2020-05-08 09:00:00,1685.0,1705.0,1680.0,1700.0,143005.0
2020-05-08 10:00:00,1675.0,1685.0,1670.0,1685.0,60744.0
2020-05-08 11:00:00,1650.0,1675.0,1640.0,1660.0,82740.0
2020-05-08 12:00:00,1660.0,1670.0,1605.0,1670.0,65375.0
2020-05-08 13:00:00,1670.0,1670.0,1660.0,1670.0,2597.0
2020-05-08 14:00:00,1665.0,1670.0,1655.0,1660.0,52221.0
2020-05-08 15:00:00,1665.0,1665.0,1650.0,1655.0,91537.0
2020-05-11 09:00:00,1855.0,1870.0,1830.0,1850.0,49916.0
2020-05-11 10:00:00,1850.0,2055.0,1760.0,1795.0,1050190.0
2020-05-11 11:00:00,1830.0,1880.0,1830.0,1870.0,81906.0
2020-05-11 12:00:00,1705.0,1875.0,1700.0,1875.0,621138.0
2020-05-11 13:00:00,1825.0,1875.0,1795.0,1840.0,102127.0
2020-05-11 14:00:00,1875.0,1880.0,1770.0,1825.0,156522.0
2020-05-11 15:00:00,1850.0,1855.0,1820.0,1830.0,33444.0
2020-05-12 09:00:00,1800.0,1865.0,1760.0,1785.0,310053.0
2020-05-12 10:00:00,1785.0,1810.0,1700.0,1785.0,130664.0
2020-05-12 11:00:00,1775.0,1800.0,1770.0,1800.0,19368.0
2020-05-12 12:00:00,1800.0,1800.0,1775.0,1785.0,21425.0
2020-05-12 13:00:00,1775.0,1805.0,1765.0,1805.0,51485.0
2020-05-12 14:00:00,1785.0,1810.0,1785.0,1805.0,24941.0
2020-05-12 15:00:00,1805.0,1850.0,1805.0,1845.0,79783.0
2020-05-13 09:00:00,1965.0,1990.0,1950.0,1950.0,77136.0
2020-05-13 10:00:00,1950.0,1985.0,1945.0,1980.0,42926.0
2020-05-13 11:00:00,1980.0,1985.0,1950.0,1970.0,34839.0
2020-05-13 12:00:00,1805.0,1970.0,1800.0,1920.0,161207.0
2020-05-13 13:00:00,1935.0,1945.0,1910.0,1920.0,30619.0
2020-05-13 14:00:00,1920.0,1960.0,1915.0,1940.0,64492.0
2020-05-13 15:00:00,1930.0,2000.0,1920.0,1980.0,217723.0
2020-05-14 09:00:00,2010.0,2030.0,1970.0,2000.0,59484.0
2020-05-14 10:00:00,1995.0,2000.0,1985.0,1995.0,23221.0
2020-05-14 11:00:00,1995.0,1995.0,1980.0,1995.0,32760.0
2020-05-14 12:00:00,1990.0,2000.0,1980.0,1995.0,16654.0
2020-05-14 13:00:00,1995.0,2025.0,1990.0,2025.0,56471.0
2020-05-14 14:00:00,2025.0,2025.0,1995.0,2020.0,28235.0
2020-05-14 15:00:00,2005.0,2020.0,1975.0,1975.0,28349.0
2020-05-15 09:00:00,1980.0,2000.0,1980.0,1990.0,21199.0
2020-05-15 10:00:00,1965.0,1985.0,1960.0,1980.0,11385.0
2020-05-15 11:00:00,1975.0,1980.0,1960.0,1965.0,9190.0
2020-05-15 12:00:00,1980.0,1985.0,1915.0,1925.0,79267.0
2020-05-15 13:00:00,1985.0,2000.0,1955.0,1980.0,69169.0
2020-05-15 14:00:00,2015.0,2020.0,1975.0,2005.0,26245.0
2020-05-15 15:00:00,1940.0,1980.0,1925.0,1980.0,18411.0
2020-05-18 09:00:00,1990.0,2000.0,1935.0,1985.0,44653.0
2020-05-18 10:00:00,1985.0,2070.0,1980.0,2055.0,115047.0
2020-05-18 11:00:00,2055.0,2075.0,2045.0,2065.0,51783.0
2020-05-18 12:00:00,2060.0,2065.0,2045.0,2055.0,22704.0
2020-05-18 13:00:00,2055.0,2055.0,2025.0,2035.0,22654.0
2020-05-18 14:00:00,2035.0,2055.0,2015.0,2050.0,32282.0
2020-05-18 15:00:00,2050.0,2055.0,2035.0,2045.0,41905.0
2020-05-19 09:00:00,2075.0,2080.0,2070.0,2070.0,4698.0
2020-05-19 10:00:00,2070.0,2070.0,2025.0,2070.0,28368.0
2020-05-19 11:00:00,2105.0,2110.0,2065.0,2075.0,21563.0
2020-05-19 12:00:00,2080.0,2085.0,2045.0,2050.0,33186.0
2020-05-19 13:00:00,2050.0,2070.0,2050.0,2070.0,6690.0
2020-05-19 14:00:00,2070.0,2115.0,2070.0,2110.0,139372.0
2020-05-19 15:00:00,2050.0,2080.0,2045.0,2080.0,50085.0
2020-05-20 09:00:00,2140.0,2140.0,2070.0,2090.0,92755.0
2020-05-20 10:00:00,2095.0,2105.0,2070.0,2080.0,74479.0
2020-05-20 11:00:00,2080.0,2100.0,2080.0,2085.0,13048.0
2020-05-20 12:00:00,2085.0,2100.0,2080.0,2080.0,5600.0
2020-05-20 13:00:00,2080.0,2095.0,2080.0,2090.0,13153.0
2020-05-20 14:00:00,2090.0,2100.0,2075.0,2100.0,14549.0
2020-05-20 15:00:00,2090.0,2100.0,2080.0,2095.0,8980.0
2020-05-21 09:00:00,2100.0,2130.0,2100.0,2130.0,26766.0
2020-05-21 10:00:00,2095.0,2100.0,2090.0,2100.0,12779.0
2020-05-21 11:00:00,2110.0,2110.0,2095.0,2100.0,5359.0
2020-05-21 12:00:00,2080.0,2150.0,2080.0,2100.0,88489.0
2020-05-21 13:00:00,2100.0,2115.0,2090.0,2115.0,22693.0
2020-05-21 14:00:00,2100.0,2110.0,2075.0,2085.0,22637.0
2020-05-21 15:00:00,2110.0,2115.0,2095.0,2095.0,2777.0
2020-05-22 09:00:00,2190.0,2190.0,2180.0,2185.0,18207.0
2020-05-22 10:00:00,2185.0,2190.0,2175.0,2190.0,16071.0
2020-05-22 11:00:00,2175.0,2200.0,2175.0,2185.0,28140.0
2020-05-22 12:00:00,2220.0,2230.0,2195.0,2205.0,23792.0
2020-05-22 13:00:00,2210.0,2220.0,2160.0,2210.0,52757.0
2020-05-22 14:00:00,2150.0,2290.0,2100.0,2225.0,447630.0
2020-05-22 15:00:00,2190.0,2215.0,2160.0,2175.0,16387.0
2020-05-25 09:00:00,2160.0,2200.0,2120.0,2195.0,60043.0
2020-05-25 10:00:00,2195.0,2195.0,2180.0,2180.0,15818.0
2020-05-25 11:00:00,2185.0,2200.0,2185.0,2200.0,14853.0
2020-05-25 12:00:00,2190.0,2195.0,2180.0,2195.0,17269.0
2020-05-25 13:00:00,2195.0,2195.0,2160.0,2185.0,41962.0
2020-05-25 14:00:00,2170.0,2190.0,2145.0,2185.0,78196.0
2020-05-25 15:00:00,2185.0,2195.0,2185.0,2195.0,15054.0
2020-05-26 09:00:00,2230.0,2250.0,2205.0,2245.0,60154.0
2020-05-26 10:00:00,2155.0,2190.0,2150.0,2175.0,37983.0
2020-05-26 11:00:00,2170.0,2250.0,2160.0,2240.0,93759.0
2020-05-26 12:00:00,2185.0,2195.0,2100.0,2160.0,102412.0
2020-05-26 13:00:00,2175.0,2200.0,2165.0,2190.0,29841.0
2020-05-26 14:00:00,2185.0,2200.0,2175.0,2195.0,18546.0
2020-05-26 15:00:00,2145.0,2175.0,2135.0,2155.0,9653.0
2020-05-27 09:00:00,2250.0,2290.0,2200.0,2235.0,23905.0
2020-05-27 10:00:00,2240.0,2245.0,2220.0,2245.0,25941.0
2020-05-27 11:00:00,2240.0,2245.0,2215.0,2220.0,18725.0
2020-05-27 12:00:00,2230.0,2235.0,2220.0,2235.0,4393.0
2020-05-27 13:00:00,2230.0,2240.0,2220.0,2240.0,8364.0
2020-05-27 14:00:00,2230.0,2235.0,2210.0,2230.0,29063.0
2020-05-27 15:00:00,2210.0,2240.0,2205.0,2240.0,5716.0
2020-05-28 09:00:00,2060.0,2080.0,2045.0,2080.0,63072.0
2020-05-28 10:00:00,2075.0,2085.0,2045.0,2075.0,17390.0
2020-05-28 11:00:00,2045.0,2100.0,1995.0,2095.0,169997.0
2020-05-28 12:00:00,2240.0,2240.0,2180.0,2210.0,108542.0
2020-05-28 13:00:00,2150.0,2170.0,2115.0,2130.0,65332.0
2020-05-28 14:00:00,2210.0,2210.0,2095.0,2150.0,146653.0
2020-05-28 15:00:00,2130.0,2160.0,2045.0,2045.0,76540.0
2020-05-29 09:00:00,2000.0,2060.0,1990.0,2050.0,40424.0
2020-05-29 10:00:00,2050.0,2070.0,2040.0,2070.0,12454.0
2020-05-29 11:00:00,2065.0,2065.0,1995.0,2000.0,41334.0
2020-05-29 12:00:00,2080.0,2130.0,2050.0,2125.0,57551.0
2020-05-29 13:00:00,2060.0,2090.0,2055.0,2060.0,18224.0
2020-05-29 14:00:00,2120.0,2120.0,2000.0,2080.0,35934.0
2020-05-29 15:00:00,2060.0,2060.0,2040.0,2055.0,9183.0
2020-06-01 09:00:00,2090.0,2090.0,2015.0,2040.0,7966.0
2020-06-01 10:00:00,2070.0,2070.0,1990.0,2000.0,50638.0
2020-06-01 11:00:00,2000.0,2020.0,1990.0,2020.0,7075.0
2020-06-01 12:00:00,2015.0,2020.0,1955.0,1990.0,34357.0
2020-06-01 13:00:00,1990.0,1990.0,1885.0,1930.0,105692.0
2020-06-01 14:00:00,1940.0,2000.0,1920.0,1980.0,57693.0
2020-06-01 15:00:00,1980.0,1980.0,1950.0,1950.0,44120.0
2020-06-02 09:00:00,1955.0,1980.0,1955.0,1980.0,12551.0
2020-06-02 10:00:00,1965.0,1965.0,1950.0,1950.0,11689.0
2020-06-02 11:00:00,1965.0,1970.0,1945.0,1965.0,3340.0
2020-06-02 12:00:00,1985.0,1995.0,1930.0,1945.0,42045.0
2020-06-02 13:00:00,1930.0,1985.0,1930.0,1980.0,10580.0
2020-06-02 14:00:00,1950.0,1970.0,1935.0,1965.0,22458.0
2020-06-02 15:00:00,1955.0,2000.0,1915.0,1995.0,53528.0
2020-06-03 09:00:00,1915.0,1915.0,1830.0,1860.0,172259.0
2020-06-03 10:00:00,1860.0,1880.0,1845.0,1880.0,21142.0
2020-06-03 11:00:00,1880.0,1995.0,1875.0,1985.0,129861.0
2020-06-03 12:00:00,1990.0,2030.0,1960.0,1965.0,85286.0
2020-06-03 13:00:00,1975.0,1975.0,1940.0,1965.0,4881.0
2020-06-03 14:00:00,1945.0,1985.0,1940.0,1980.0,21444.0
2020-06-03 15:00:00,1980.0,2000.0,1905.0,1925.0,80172.0
2020-06-04 09:00:00,1980.0,1990.0,1980.0,1990.0,14283.0
2020-06-04 10:00:00,1980.0,1995.0,1980.0,1980.0,20112.0
2020-06-04 11:00:00,1935.0,1995.0,1935.0,1980.0,27591.0
2020-06-04 12:00:00,1955.0,1955.0,1935.0,1935.0,45066.0
2020-06-04 13:00:00,1980.0,1995.0,1960.0,1960.0,56499.0
2020-06-04 14:00:00,1975.0,2000.0,1950.0,1980.0,74104.0
2020-06-04 15:00:00,1930.0,1950.0,1920.0,1935.0,29261.0
2020-06-05 09:00:00,1960.0,2000.0,1960.0,1985.0,62573.0
2020-06-05 10:00:00,1985.0,1995.0,1985.0,1985.0,20955.0
2020-06-05 11:00:00,1950.0,1990.0,1940.0,1970.0,22571.0
2020-06-05 12:00:00,1980.0,1980.0,1950.0,1955.0,17359.0
2020-06-05 13:00:00,1990.0,1995.0,1960.0,1960.0,37935.0
2020-06-05 14:00:00,1990.0,2000.0,1930.0,1990.0,46731.0
2020-06-05 15:00:00,1950.0,1965.0,1940.0,1950.0,18319.0
2020-06-08 09:00:00,2015.0,2015.0,1945.0,1985.0,24819.0
2020-06-08 10:00:00,1985.0,2000.0,1950.0,1990.0,22723.0
2020-06-08 11:00:00,1990.0,2020.0,1990.0,2005.0,48035.0
2020-06-08 12:00:00,2000.0,2005.0,1980.0,2000.0,29888.0
2020-06-08 13:00:00,1995.0,2005.0,1955.0,2000.0,17978.0
2020-06-08 14:00:00,1990.0,2000.0,1985.0,1995.0,1404.0
2020-06-08 15:00:00,1990.0,2000.0,1990.0,2000.0,5645.0
2020-06-09 09:00:00,2060.0,2070.0,2050.0,2070.0,51385.0
2020-06-09 10:00:00,2065.0,2080.0,2060.0,2080.0,31963.0
2020-06-09 11:00:00,2075.0,2075.0,2060.0,2060.0,8674.0
2020-06-09 12:00:00,2080.0,2100.0,2055.0,2090.0,51103.0
2020-06-09 13:00:00,2090.0,2100.0,2060.0,2060.0,24351.0
2020-06-09 14:00:00,2065.0,2080.0,2060.0,2080.0,9060.0
2020-06-09 15:00:00,1990.0,2120.0,1975.0,2065.0,82132.0
2020-06-10 09:00:00,2140.0,2175.0,2130.0,2150.0,126197.0
2020-06-10 10:00:00,2140.0,2160.0,2115.0,2160.0,11999.0
2020-06-10 11:00:00,2160.0,2160.0,2145.0,2160.0,46966.0
2020-06-10 12:00:00,2155.0,2175.0,2145.0,2175.0,92088.0
2020-06-10 13:00:00,2170.0,2175.0,2150.0,2170.0,131956.0
2020-06-10 14:00:00,2165.0,2175.0,2160.0,2160.0,28957.0
2020-06-10 15:00:00,2090.0,2140.0,2065.0,2140.0,63067.0
2020-06-11 09:00:00,2180.0,2180.0,2155.0,2175.0,22166.0
2020-06-11 10:00:00,2155.0,2155.0,2095.0,2130.0,22387.0
2020-06-11 11:00:00,2135.0,2200.0,2135.0,2195.0,62430.0
2020-06-11 12:00:00,2190.0,2200.0,2170.0,2180.0,41069.0
2020-06-11 13:00:00,2170.0,2200.0,2165.0,2195.0,65816.0
2020-06-11 14:00:00,2210.0,2210.0,2165.0,2170.0,36494.0
2020-06-11 15:00:00,2170.0,2170.0,2135.0,2150.0,17865.0
2020-06-12 09:00:00,2160.0,2180.0,2005.0,2175.0,133462.0
2020-06-12 10:00:00,2175.0,2205.0,2170.0,2180.0,139169.0
2020-06-12 11:00:00,2185.0,2190.0,2170.0,2175.0,23810.0
2020-06-12 12:00:00,2175.0,2180.0,2165.0,2180.0,11020.0
2020-06-12 13:00:00,2180.0,2180.0,2150.0,2165.0,16496.0
2020-06-12 14:00:00,2165.0,2175.0,2160.0,2175.0,13514.0
2020-06-12 15:00:00,2175.0,2180.0,2155.0,2180.0,8849.0
2020-06-15 09:00:00,2025.0,2040.0,2010.0,2030.0,5513.0
2020-06-15 10:00:00,2075.0,2090.0,1970.0,2040.0,111536.0
2020-06-15 11:00:00,2095.0,2100.0,2080.0,2100.0,16653.0
2020-06-15 12:00:00,2105.0,2125.0,2085.0,2090.0,11833.0
2020-06-15 13:00:00,2120.0,2135.0,2070.0,2120.0,24387.0
2020-06-15 14:00:00,2195.0,2195.0,2050.0,2130.0,80699.0
2020-06-15 15:00:00,2085.0,2110.0,2085.0,2095.0,2370.0
2020-06-16 09:00:00,2030.0,2075.0,2000.0,2065.0,17352.0
2020-06-16 10:00:00,2030.0,2055.0,2025.0,2050.0,3536.0
2020-06-16 11:00:00,2045.0,2145.0,2045.0,2085.0,49332.0
2020-06-16 12:00:00,2075.0,2075.0,2050.0,2065.0,11265.0
2020-06-16 13:00:00,2060.0,2150.0,2045.0,2140.0,56787.0
2020-06-16 14:00:00,2135.0,2145.0,2085.0,2135.0,42961.0
2020-06-16 15:00:00,2135.0,2140.0,2100.0,2135.0,21898.0
2020-06-17 09:00:00,2095.0,2150.0,2095.0,2145.0,41641.0
2020-06-17 10:00:00,2110.0,2110.0,2080.0,2110.0,4450.0
2020-06-17 11:00:00,2095.0,2110.0,2095.0,2110.0,12.0
2020-06-17 12:00:00,2075.0,2180.0,2075.0,2140.0,61344.0
2020-06-17 13:00:00,2110.0,2135.0,2085.0,2110.0,3681.0
2020-06-17 14:00:00,2140.0,2150.0,2065.0,2150.0,82168.0
2020-06-17 15:00:00,2110.0,2110.0,2085.0,2110.0,67.0
2020-06-18 09:00:00,2210.0,2740.0,2180.0,2305.0,10784009.0
2020-06-18 10:00:00,2305.0,2500.0,2300.0,2500.0,2009755.0
2020-06-18 11:00:00,2200.0,2225.0,2190.0,2210.0,146274.0
2020-06-18 12:00:00,2215.0,2300.0,2165.0,2240.0,574398.0
2020-06-18 13:00:00,2250.0,2285.0,2240.0,2260.0,200597.0
2020-06-18 14:00:00,2240.0,2255.0,2220.0,2240.0,90755.0
2020-06-18 15:00:00,2255.0,2260.0,2185.0,2195.0,124359.0
2020-06-19 09:00:00,2595.0,2620.0,2355.0,2400.0,3944993.0
2020-06-19 10:00:00,2400.0,2460.0,2365.0,2385.0,549087.0
2020-06-19 11:00:00,2385.0,2425.0,2370.0,2405.0,319147.0
2020-06-19 12:00:00,2405.0,2405.0,2320.0,2330.0,291681.0
2020-06-19 13:00:00,2330.0,2365.0,2310.0,2325.0,295704.0
2020-06-19 14:00:00,2320.0,2420.0,2310.0,2380.0,340381.0
2020-06-19 15:00:00,2380.0,2450.0,2365.0,2430.0,526088.0
2020-06-22 09:00:00,2390.0,2415.0,2325.0,2395.0,287475.0
2020-06-22 10:00:00,2400.0,2485.0,2385.0,2395.0,372133.0
2020-06-22 11:00:00,2425.0,2455.0,2390.0,2395.0,224749.0
2020-06-22 12:00:00,2405.0,2430.0,2400.0,2420.0,104516.0
2020-06-22 13:00:00,2425.0,2445.0,2400.0,2400.0,260584.0
2020-06-22 14:00:00,2475.0,2495.0,2415.0,2420.0,771963.0
2020-06-22 15:00:00,2395.0,2585.0,2350.0,2470.0,2973011.0
2020-06-23 09:00:00,2565.0,2565.0,2380.0,2425.0,2456590.0
2020-06-23 10:00:00,2425.0,2435.0,2325.0,2365.0,428110.0
2020-06-23 11:00:00,2360.0,2385.0,2330.0,2335.0,180723.0
2020-06-23 12:00:00,2335.0,2340.0,2300.0,2300.0,187196.0
2020-06-23 13:00:00,2300.0,2320.0,2265.0,2290.0,162827.0
2020-06-23 14:00:00,2290.0,2300.0,2250.0,2260.0,209526.0
2020-06-23 15:00:00,2260.0,2280.0,2230.0,2230.0,162429.0
2020-06-24 09:00:00,2100.0,2120.0,2090.0,2115.0,91294.0
2020-06-24 10:00:00,2095.0,2105.0,2075.0,2100.0,163119.0
2020-06-24 11:00:00,2115.0,2130.0,2090.0,2090.0,77729.0
2020-06-24 12:00:00,2220.0,2265.0,2135.0,2185.0,549316.0
2020-06-24 13:00:00,2090.0,2110.0,2060.0,2080.0,244444.0
2020-06-24 14:00:00,2185.0,2195.0,2045.0,2095.0,552346.0
2020-06-24 15:00:00,2085.0,2140.0,2070.0,2120.0,118794.0
2020-06-25 09:00:00,2000.0,2070.0,2000.0,2065.0,98115.0
2020-06-25 10:00:00,2070.0,2135.0,2055.0,2115.0,194052.0
2020-06-25 11:00:00,2000.0,2015.0,1990.0,2000.0,73158.0
2020-06-25 12:00:00,2045.0,2080.0,2010.0,2040.0,386070.0
2020-06-25 13:00:00,2005.0,2020.0,1970.0,2015.0,126314.0
2020-06-25 14:00:00,2040.0,2040.0,1975.0,2005.0,281537.0
2020-06-25 15:00:00,2015.0,2015.0,1980.0,1995.0,39048.0
2020-06-26 09:00:00,2090.0,2105.0,2005.0,2030.0,209100.0
2020-06-26 10:00:00,2030.0,2050.0,2005.0,2040.0,55834.0
2020-06-26 11:00:00,2035.0,2080.0,2020.0,2055.0,51078.0
2020-06-26 12:00:00,2060.0,2060.0,2035.0,2035.0,40016.0
2020-06-26 13:00:00,2040.0,2085.0,2035.0,2055.0,53702.0
2020-06-26 14:00:00,2050.0,2120.0,2050.0,2115.0,83765.0
2020-06-26 15:00:00,2115.0,2115.0,2075.0,2095.0,38156.0
2020-06-29 09:00:00,2015.0,2175.0,2015.0,2145.0,425602.0
2020-06-29 10:00:00,2140.0,2160.0,2130.0,2155.0,102433.0
2020-06-29 11:00:00,2010.0,2020.0,1995.0,2015.0,64663.0
2020-06-29 12:00:00,2060.0,2080.0,2010.0,2030.0,157878.0
2020-06-29 13:00:00,2030.0,2040.0,2025.0,2035.0,22587.0
2020-06-29 14:00:00,2030.0,2030.0,2000.0,2030.0,73144.0
2020-06-29 15:00:00,2025.0,2025.0,1990.0,2010.0,74116.0
2020-06-30 09:00:00,2125.0,2195.0,2090.0,2155.0,124718.0
2020-06-30 10:00:00,2155.0,2185.0,2100.0,2125.0,142197.0
2020-06-30 11:00:00,2115.0,2145.0,2050.0,2145.0,97967.0
2020-06-30 12:00:00,2145.0,2145.0,2115.0,2120.0,18110.0
2020-06-30 13:00:00,2120.0,2145.0,2110.0,2145.0,44806.0
2020-06-30 14:00:00,2145.0,2165.0,2135.0,2145.0,101145.0
2020-06-30 15:00:00,2140.0,2155.0,2110.0,2110.0,50123.0
2020-07-01 09:00:00,2045.0,2065.0,2010.0,2010.0,71015.0
2020-07-01 10:00:00,2075.0,2080.0,2035.0,2035.0,68730.0
2020-07-01 11:00:00,2065.0,2080.0,2050.0,2070.0,26673.0
2020-07-01 12:00:00,2110.0,2175.0,2075.0,2100.0,83014.0
2020-07-01 13:00:00,2085.0,2095.0,2075.0,2075.0,19268.0
2020-07-01 14:00:00,2100.0,2110.0,2080.0,2095.0,19541.0
2020-07-01 15:00:00,2075.0,2095.0,2050.0,2065.0,45444.0
2020-07-02 09:00:00,1990.0,1995.0,1975.0,1975.0,30306.0
2020-07-02 10:00:00,1975.0,1980.0,1965.0,1980.0,70673.0
2020-07-02 11:00:00,1990.0,2000.0,1970.0,1990.0,84822.0
2020-07-02 12:00:00,1985.0,2040.0,1980.0,1995.0,124290.0
2020-07-02 13:00:00,1980.0,1990.0,1975.0,1990.0,16392.0
2020-07-02 14:00:00,1995.0,2005.0,1975.0,1975.0,106444.0
2020-07-02 15:00:00,1985.0,2000.0,1980.0,1985.0,18538.0
2020-07-03 09:00:00,1980.0,1980.0,1915.0,1950.0,135298.0
2020-07-03 10:00:00,1950.0,1970.0,1935.0,1970.0,27700.0
2020-07-03 11:00:00,1970.0,2030.0,1955.0,1995.0,121923.0
2020-07-03 12:00:00,2000.0,2020.0,1925.0,2020.0,58187.0
2020-07-03 13:00:00,2020.0,2020.0,1955.0,1990.0,58771.0
2020-07-03 14:00:00,1985.0,2005.0,1965.0,2000.0,38502.0
2020-07-03 15:00:00,1995.0,2010.0,1965.0,2005.0,25824.0
2020-07-06 09:00:00,1910.0,1920.0,1890.0,1915.0,162952.0
2020-07-06 10:00:00,1915.0,1930.0,1905.0,1930.0,82633.0
2020-07-06 11:00:00,1920.0,1930.0,1910.0,1915.0,78614.0
2020-07-06 12:00:00,1995.0,2000.0,1915.0,1940.0,160148.0
2020-07-06 13:00:00,1940.0,1955.0,1920.0,1950.0,54168.0
2020-07-06 14:00:00,1935.0,1945.0,1925.0,1935.0,50848.0
2020-07-06 15:00:00,1945.0,1950.0,1910.0,1920.0,93562.0
2020-07-07 09:00:00,1965.0,1965.0,1835.0,1850.0,230499.0
2020-07-07 10:00:00,1855.0,1860.0,1820.0,1830.0,117363.0
2020-07-07 11:00:00,1830.0,1850.0,1820.0,1835.0,91450.0
2020-07-07 12:00:00,1835.0,1845.0,1820.0,1840.0,29403.0
2020-07-07 13:00:00,1835.0,1900.0,1830.0,1865.0,86407.0
2020-07-07 14:00:00,1865.0,1905.0,1855.0,1870.0,57090.0
2020-07-07 15:00:00,1870.0,1880.0,1850.0,1850.0,20975.0
2020-07-08 09:00:00,1870.0,1875.0,1860.0,1860.0,27500.0
2020-07-08 10:00:00,1870.0,1875.0,1840.0,1870.0,61732.0
2020-07-08 11:00:00,1855.0,1870.0,1855.0,1865.0,39535.0
2020-07-08 12:00:00,1850.0,1860.0,1840.0,1855.0,17019.0
2020-07-08 13:00:00,1870.0,1880.0,1845.0,1845.0,100121.0
2020-07-08 14:00:00,1855.0,1920.0,1850.0,1870.0,279781.0
2020-07-08 15:00:00,1855.0,1860.0,1845.0,1860.0,13544.0
2020-07-09 09:00:00,1875.0,1875.0,1805.0,1835.0,82513.0
2020-07-09 10:00:00,1830.0,1830.0,1800.0,1805.0,65226.0
2020-07-09 11:00:00,1805.0,1815.0,1795.0,1795.0,34877.0
2020-07-09 12:00:00,1795.0,1800.0,1760.0,1775.0,164452.0
2020-07-09 13:00:00,1775.0,1795.0,1770.0,1785.0,28167.0
2020-07-09 14:00:00,1790.0,1800.0,1760.0,1800.0,63490.0
2020-07-09 15:00:00,1800.0,1800.0,1780.0,1795.0,37162.0
2020-07-10 09:00:00,1880.0,1880.0,1865.0,1880.0,40763.0
2020-07-10 10:00:00,1835.0,1890.0,1790.0,1880.0,87309.0
2020-07-10 11:00:00,1890.0,1900.0,1835.0,1835.0,103278.0
2020-07-10 12:00:00,1790.0,1940.0,1785.0,1905.0,471336.0
