Datetime,Open,High,Low,Close,Volume
2020-04-16 12:00:00,4170.0,4180.0,4145.0,4145.0,3095.0
2020-04-16 13:00:00,4145.0,4145.0,4130.0,4145.0,319.0
2020-04-16 14:00:00,4145.0,4145.0,4130.0,4140.0,2230.0
2020-04-16 15:00:00,4130.0,4145.0,4130.0,4140.0,237.0
2020-04-17 09:00:00,4105.0,4115.0,4085.0,4095.0,2446.0
2020-04-17 10:00:00,4095.0,4105.0,4095.0,4105.0,153.0
2020-04-17 11:00:00,4115.0,4120.0,4100.0,4110.0,1259.0
2020-04-17 12:00:00,4100.0,4195.0,4100.0,4115.0,2053.0
2020-04-17 13:00:00,4115.0,4120.0,4090.0,4120.0,1333.0
2020-04-17 14:00:00,4120.0,4120.0,4090.0,4120.0,3705.0
2020-04-17 15:00:00,4115.0,4120.0,4115.0,4115.0,2527.0
2020-04-20 09:00:00,4105.0,4190.0,4100.0,4180.0,4770.0
2020-04-20 10:00:00,4175.0,4175.0,4120.0,4125.0,2097.0
2020-04-20 11:00:00,4130.0,4140.0,4115.0,4140.0,826.0
2020-04-20 12:00:00,4140.0,4140.0,4115.0,4135.0,1173.0
2020-04-20 13:00:00,4115.0,4220.0,4105.0,4195.0,6777.0
2020-04-20 14:00:00,4180.0,4185.0,4160.0,4170.0,1188.0
2020-04-20 15:00:00,4185.0,4185.0,4110.0,4110.0,1074.0
2020-04-21 09:00:00,4305.0,4335.0,4280.0,4330.0,6282.0
2020-04-21 10:00:00,4600.0,4705.0,4225.0,4305.0,117870.0
2020-04-21 11:00:00,4170.0,4550.0,4130.0,4550.0,27312.0
2020-04-21 12:00:00,4150.0,4230.0,4050.0,4210.0,7340.0
2020-04-21 13:00:00,4205.0,4205.0,4075.0,4175.0,3770.0
2020-04-21 14:00:00,4210.0,4320.0,4185.0,4220.0,11386.0
2020-04-21 15:00:00,4175.0,4190.0,4170.0,4190.0,1287.0
2020-04-22 09:00:00,4415.0,4415.0,4300.0,4300.0,13531.0
2020-04-22 10:00:00,4300.0,4345.0,4265.0,4280.0,4327.0
2020-04-22 11:00:00,4265.0,4295.0,4250.0,4295.0,3274.0
2020-04-22 12:00:00,4295.0,4325.0,4270.0,4290.0,639.0
2020-04-22 13:00:00,4270.0,4285.0,4255.0,4280.0,1203.0
2020-04-22 14:00:00,4285.0,4300.0,4255.0,4300.0,3812.0
2020-04-22 15:00:00,4290.0,4300.0,4260.0,4270.0,1263.0
2020-04-23 09:00:00,4295.0,4370.0,4245.0,4370.0,4664.0
2020-04-23 10:00:00,4365.0,4370.0,4345.0,4365.0,1188.0
2020-04-23 11:00:00,4345.0,4350.0,4285.0,4310.0,3595.0
2020-04-23 12:00:00,4360.0,4390.0,4360.0,4370.0,2746.0
2020-04-23 13:00:00,4375.0,4440.0,4355.0,4390.0,3693.0
2020-04-23 14:00:00,4270.0,4475.0,4270.0,4370.0,10505.0
2020-04-23 15:00:00,4370.0,4370.0,4335.0,4365.0,1760.0
2020-04-24 09:00:00,4245.0,4270.0,4240.0,4240.0,2443.0
2020-04-24 10:00:00,4310.0,4325.0,4240.0,4240.0,3900.0
2020-04-24 11:00:00,4245.0,4300.0,4235.0,4245.0,2653.0
2020-04-24 12:00:00,4345.0,4345.0,4300.0,4320.0,399.0
2020-04-24 13:00:00,4335.0,4345.0,4310.0,4345.0,1448.0
2020-04-24 14:00:00,4325.0,4325.0,4315.0,4325.0,737.0
2020-04-24 15:00:00,4360.0,4360.0,4285.0,4340.0,3737.0
2020-04-27 09:00:00,4250.0,4260.0,4240.0,4245.0,1522.0
2020-04-27 10:00:00,4225.0,4345.0,4205.0,4280.0,2123.0
2020-04-27 11:00:00,4280.0,4280.0,4220.0,4230.0,2049.0
2020-04-27 12:00:00,4230.0,4275.0,4225.0,4225.0,1026.0
2020-04-27 13:00:00,4225.0,4255.0,4215.0,4240.0,2483.0
2020-04-27 14:00:00,4240.0,4285.0,4235.0,4250.0,2832.0
2020-04-27 15:00:00,4280.0,4290.0,4230.0,4250.0,2921.0
2020-04-28 09:00:00,4260.0,4275.0,4245.0,4265.0,611.0
2020-04-28 10:00:00,4250.0,4315.0,4250.0,4300.0,1577.0
2020-04-28 11:00:00,4275.0,4275.0,4275.0,4275.0,30.0
2020-04-28 12:00:00,4245.0,4425.0,4240.0,4325.0,12534.0
2020-04-28 13:00:00,4280.0,4285.0,4235.0,4285.0,314.0
2020-04-28 14:00:00,4325.0,4330.0,4225.0,4245.0,7011.0
2020-04-28 15:00:00,4260.0,4275.0,4230.0,4275.0,442.0
2020-04-29 09:00:00,4300.0,4395.0,4210.0,4295.0,3227.0
2020-04-29 10:00:00,4285.0,4320.0,4265.0,4320.0,1124.0
2020-04-29 11:00:00,4280.0,4320.0,4280.0,4285.0,128.0
2020-04-29 12:00:00,4300.0,4300.0,4290.0,4300.0,249.0
2020-04-29 13:00:00,4300.0,4320.0,4270.0,4310.0,2361.0
2020-04-29 14:00:00,4280.0,4310.0,4275.0,4275.0,709.0
2020-04-29 15:00:00,4290.0,4290.0,4115.0,4220.0,6936.0
2020-05-04 09:00:00,4235.0,4250.0,4235.0,4250.0,66.0
2020-05-04 10:00:00,4290.0,4295.0,4240.0,4245.0,2074.0
2020-05-04 11:00:00,4260.0,4295.0,4260.0,4290.0,32.0
2020-05-04 12:00:00,4220.0,4300.0,4150.0,4240.0,4871.0
2020-05-04 13:00:00,4235.0,4250.0,4235.0,4250.0,8345.0
2020-05-04 14:00:00,4235.0,4235.0,4200.0,4235.0,1879.0
2020-05-04 15:00:00,4250.0,4300.0,4245.0,4300.0,4130.0
2020-05-06 09:00:00,4350.0,4380.0,4345.0,4380.0,2506.0
2020-05-06 10:00:00,4375.0,4375.0,4345.0,4345.0,298.0
2020-05-06 11:00:00,4350.0,4380.0,4340.0,4350.0,5660.0
2020-05-06 12:00:00,4225.0,4350.0,4225.0,4335.0,2037.0
2020-05-06 13:00:00,4340.0,4345.0,4300.0,4335.0,504.0
2020-05-06 14:00:00,4330.0,4340.0,4300.0,4335.0,1854.0
2020-05-06 15:00:00,4340.0,4350.0,4335.0,4350.0,2525.0
2020-05-07 09:00:00,4345.0,4410.0,4305.0,4410.0,5897.0
2020-05-07 10:00:00,4410.0,4415.0,4380.0,4400.0,1915.0
2020-05-07 11:00:00,4390.0,4415.0,4390.0,4410.0,671.0
2020-05-07 12:00:00,4410.0,4440.0,4390.0,4390.0,8951.0
2020-05-07 13:00:00,4420.0,4420.0,4395.0,4400.0,2219.0
2020-05-07 14:00:00,4395.0,4410.0,4390.0,4400.0,2376.0
2020-05-07 15:00:00,4400.0,4410.0,4400.0,4410.0,1614.0
2020-05-08 09:00:00,4410.0,4410.0,4380.0,4410.0,1952.0
2020-05-08 10:00:00,4410.0,4410.0,4410.0,4410.0,77.0
2020-05-08 11:00:00,4405.0,4415.0,4395.0,4410.0,1152.0
2020-05-08 12:00:00,4425.0,4435.0,4395.0,4430.0,10080.0
2020-05-08 13:00:00,4420.0,4420.0,4400.0,4415.0,431.0
2020-05-08 14:00:00,4405.0,4425.0,4390.0,4425.0,1401.0
2020-05-08 15:00:00,4415.0,4415.0,4400.0,4410.0,945.0
2020-05-11 09:00:00,4400.0,4425.0,4365.0,4375.0,1853.0
2020-05-11 10:00:00,4380.0,4415.0,4360.0,4395.0,3195.0
2020-05-11 11:00:00,4380.0,4405.0,4380.0,4385.0,366.0
2020-05-11 12:00:00,4385.0,4420.0,4355.0,4405.0,3779.0
2020-05-11 13:00:00,4405.0,4420.0,4370.0,4385.0,2424.0
2020-05-11 14:00:00,4405.0,4500.0,4385.0,4430.0,24805.0
2020-05-11 15:00:00,4430.0,4455.0,4410.0,4430.0,1592.0
2020-05-12 09:00:00,4335.0,4370.0,4335.0,4360.0,1316.0
2020-05-12 10:00:00,4355.0,4390.0,4335.0,4335.0,998.0
2020-05-12 11:00:00,4360.0,4425.0,4280.0,4355.0,8505.0
2020-05-12 12:00:00,4355.0,4390.0,4355.0,4365.0,407.0
2020-05-12 13:00:00,4355.0,4430.0,4350.0,4355.0,816.0
2020-05-12 14:00:00,4465.0,4465.0,4350.0,4350.0,25439.0
2020-05-12 15:00:00,4365.0,4400.0,4355.0,4360.0,2603.0
2020-05-13 09:00:00,4360.0,4430.0,4315.0,4350.0,3643.0
2020-05-13 10:00:00,4345.0,4360.0,4310.0,4335.0,661.0
2020-05-13 11:00:00,4345.0,4360.0,4335.0,4345.0,129.0
2020-05-13 12:00:00,4345.0,4360.0,4330.0,4350.0,499.0
2020-05-13 13:00:00,4345.0,4345.0,4295.0,4335.0,4511.0
2020-05-13 14:00:00,4340.0,4340.0,4325.0,4325.0,474.0
2020-05-13 15:00:00,4330.0,4360.0,4330.0,4360.0,473.0
2020-05-14 09:00:00,4295.0,4340.0,4285.0,4335.0,1438.0
2020-05-14 10:00:00,4335.0,4335.0,4290.0,4320.0,359.0
2020-05-14 11:00:00,4340.0,4340.0,4340.0,4340.0,161.0
2020-05-14 12:00:00,4335.0,4340.0,4295.0,4340.0,1024.0
2020-05-14 13:00:00,4340.0,4340.0,4300.0,4335.0,1060.0
2020-05-14 14:00:00,4350.0,4350.0,4325.0,4345.0,58.0
2020-05-14 15:00:00,4360.0,4370.0,4280.0,4305.0,1778.0
2020-05-15 09:00:00,4320.0,4340.0,4260.0,4260.0,3013.0
2020-05-15 10:00:00,4260.0,4300.0,4260.0,4295.0,776.0
2020-05-15 11:00:00,4300.0,4325.0,4300.0,4315.0,69.0
2020-05-15 12:00:00,4305.0,4310.0,4270.0,4270.0,3073.0
2020-05-15 13:00:00,4275.0,4275.0,4270.0,4275.0,984.0
2020-05-15 14:00:00,4275.0,4295.0,4250.0,4290.0,7609.0
2020-05-15 15:00:00,4250.0,4295.0,4250.0,4295.0,500.0
2020-05-18 09:00:00,4345.0,4375.0,4285.0,4355.0,8404.0
2020-05-18 10:00:00,4375.0,4405.0,4345.0,4380.0,10450.0
2020-05-18 11:00:00,4450.0,4450.0,4345.0,4375.0,39782.0
2020-05-18 12:00:00,4350.0,4350.0,4050.0,4230.0,15557.0
2020-05-18 13:00:00,4245.0,4350.0,4245.0,4305.0,3177.0
2020-05-18 14:00:00,4235.0,4275.0,4230.0,4245.0,845.0
2020-05-18 15:00:00,4300.0,4660.0,4280.0,4445.0,89721.0
2020-05-19 09:00:00,4400.0,4400.0,4360.0,4375.0,6816.0
2020-05-19 10:00:00,4375.0,4380.0,4330.0,4330.0,3749.0
2020-05-19 11:00:00,4395.0,4405.0,4380.0,4400.0,6234.0
2020-05-19 12:00:00,4410.0,4445.0,4345.0,4420.0,14811.0
2020-05-19 13:00:00,4410.0,4410.0,4395.0,4410.0,1412.0
2020-05-19 14:00:00,4425.0,4445.0,4395.0,4395.0,11425.0
2020-05-19 15:00:00,4410.0,4410.0,4395.0,4400.0,2047.0
2020-05-20 09:00:00,4340.0,4435.0,4335.0,4420.0,11442.0
2020-05-20 10:00:00,4425.0,4430.0,4395.0,4410.0,2068.0
2020-05-20 11:00:00,4410.0,4425.0,4365.0,4425.0,4997.0
2020-05-20 12:00:00,4425.0,4425.0,4370.0,4395.0,1893.0
2020-05-20 13:00:00,4415.0,4425.0,4410.0,4420.0,2782.0
2020-05-20 14:00:00,4420.0,4425.0,4400.0,4410.0,1834.0
2020-05-20 15:00:00,4415.0,4420.0,4415.0,4415.0,1755.0
2020-05-21 09:00:00,4430.0,4435.0,4420.0,4435.0,4419.0
2020-05-21 10:00:00,4430.0,4440.0,4430.0,4435.0,1507.0
2020-05-21 11:00:00,4415.0,4435.0,4415.0,4430.0,5926.0
2020-05-21 12:00:00,4410.0,4420.0,4410.0,4420.0,2217.0
2020-05-21 13:00:00,4435.0,4450.0,4410.0,4410.0,3008.0
2020-05-21 14:00:00,4485.0,4485.0,4440.0,4440.0,3667.0
2020-05-21 15:00:00,4435.0,4485.0,4430.0,4485.0,19663.0
2020-05-22 09:00:00,4425.0,4590.0,4425.0,4520.0,28639.0
2020-05-22 10:00:00,4535.0,4575.0,4530.0,4570.0,28312.0
2020-05-22 11:00:00,4570.0,4590.0,4520.0,4525.0,11999.0
2020-05-22 12:00:00,4525.0,4535.0,4470.0,4495.0,9730.0
2020-05-22 13:00:00,4495.0,4515.0,4495.0,4510.0,3363.0
2020-05-22 14:00:00,4510.0,4520.0,4480.0,4515.0,4076.0
2020-05-22 15:00:00,4515.0,4730.0,4495.0,4630.0,60219.0
2020-05-25 09:00:00,4765.0,4830.0,4765.0,4775.0,21009.0
2020-05-25 10:00:00,4775.0,4785.0,4735.0,4765.0,15581.0
2020-05-25 11:00:00,4775.0,4800.0,4705.0,4775.0,17628.0
2020-05-25 12:00:00,4645.0,4720.0,4575.0,4695.0,46189.0
2020-05-25 13:00:00,4635.0,5090.0,4625.0,4710.0,265464.0
2020-05-25 14:00:00,4670.0,4675.0,4615.0,4630.0,7548.0
2020-05-25 15:00:00,4715.0,4780.0,4655.0,4780.0,46232.0
2020-05-26 09:00:00,4795.0,4800.0,4745.0,4800.0,5989.0
2020-05-26 10:00:00,4795.0,4800.0,4760.0,4770.0,821.0
2020-05-26 11:00:00,4750.0,4790.0,4710.0,4790.0,10664.0
2020-05-26 12:00:00,4725.0,4830.0,4715.0,4780.0,25067.0
2020-05-26 13:00:00,4710.0,4770.0,4705.0,4760.0,9060.0
2020-05-26 14:00:00,4775.0,4780.0,4710.0,4710.0,12132.0
2020-05-26 15:00:00,4740.0,4760.0,4725.0,4755.0,5498.0
2020-05-27 09:00:00,4760.0,4760.0,4695.0,4740.0,10448.0
2020-05-27 10:00:00,4735.0,4735.0,4650.0,4700.0,10752.0
2020-05-27 11:00:00,4655.0,4695.0,4650.0,4675.0,4055.0
2020-05-27 12:00:00,4675.0,4700.0,4610.0,4635.0,3156.0
2020-05-27 13:00:00,4635.0,4700.0,4620.0,4695.0,2635.0
2020-05-27 14:00:00,4670.0,4690.0,4615.0,4655.0,4187.0
2020-05-27 15:00:00,4615.0,4720.0,4570.0,4720.0,16395.0
2020-05-28 09:00:00,4665.0,4690.0,4610.0,4610.0,6458.0
2020-05-28 10:00:00,4665.0,4670.0,4610.0,4665.0,4040.0
2020-05-28 11:00:00,4610.0,4685.0,4510.0,4675.0,18318.0
2020-05-28 12:00:00,4795.0,4840.0,4730.0,4755.0,21530.0
2020-05-28 13:00:00,4755.0,4815.0,4690.0,4805.0,16196.0
2020-05-28 14:00:00,4755.0,4755.0,4585.0,4610.0,16637.0
2020-05-28 15:00:00,4800.0,4810.0,4720.0,4725.0,4838.0
2020-05-29 09:00:00,4555.0,4615.0,4555.0,4560.0,3531.0
2020-05-29 10:00:00,4555.0,4600.0,4520.0,4595.0,6247.0
2020-05-29 11:00:00,4585.0,4585.0,4530.0,4540.0,2746.0
2020-05-29 12:00:00,4560.0,4560.0,4500.0,4540.0,6319.0
2020-05-29 13:00:00,4540.0,4540.0,4460.0,4490.0,2116.0
2020-05-29 14:00:00,4490.0,4550.0,4485.0,4550.0,2211.0
2020-05-29 15:00:00,4545.0,4550.0,4470.0,4480.0,2052.0
2020-06-01 09:00:00,4655.0,4655.0,4610.0,4610.0,1059.0
2020-06-01 10:00:00,4620.0,4655.0,4610.0,4655.0,1501.0
2020-06-01 11:00:00,4670.0,4670.0,4625.0,4655.0,3028.0
2020-06-01 12:00:00,4675.0,4690.0,4610.0,4610.0,4778.0
2020-06-01 13:00:00,4610.0,4660.0,4605.0,4615.0,5459.0
2020-06-01 14:00:00,4540.0,4695.0,4495.0,4675.0,15979.0
2020-06-01 15:00:00,4620.0,4670.0,4620.0,4670.0,3053.0
2020-06-02 09:00:00,4725.0,4780.0,4725.0,4770.0,4473.0
2020-06-02 10:00:00,4770.0,4800.0,4765.0,4800.0,13844.0
2020-06-02 11:00:00,4750.0,4785.0,4715.0,4745.0,3737.0
2020-06-02 12:00:00,4790.0,4800.0,4750.0,4785.0,13173.0
2020-06-02 13:00:00,4770.0,4820.0,4710.0,4810.0,16781.0
2020-06-02 14:00:00,4760.0,4800.0,4750.0,4750.0,6129.0
2020-06-02 15:00:00,4850.0,4850.0,4710.0,4800.0,27757.0
2020-06-03 09:00:00,4850.0,4865.0,4750.0,4785.0,19374.0
2020-06-03 10:00:00,4770.0,4785.0,4740.0,4765.0,3915.0
2020-06-03 11:00:00,4755.0,4800.0,4750.0,4790.0,3623.0
2020-06-03 12:00:00,4790.0,4790.0,4735.0,4775.0,2010.0
2020-06-03 13:00:00,4775.0,4775.0,4715.0,4760.0,5569.0
2020-06-03 14:00:00,4725.0,4750.0,4700.0,4745.0,8685.0
2020-06-03 15:00:00,4745.0,4745.0,4725.0,4745.0,2430.0
2020-06-04 09:00:00,4940.0,4990.0,4910.0,4960.0,13309.0
2020-06-04 10:00:00,5000.0,5000.0,4980.0,4980.0,4961.0
2020-06-04 11:00:00,4990.0,5000.0,4975.0,5000.0,9742.0
2020-06-04 12:00:00,4950.0,4980.0,4925.0,4930.0,6246.0
2020-06-04 13:00:00,4890.0,5100.0,4875.0,4985.0,68912.0
2020-06-04 14:00:00,4985.0,5040.0,4910.0,4950.0,27443.0
2020-06-04 15:00:00,4750.0,4950.0,4750.0,4890.0,39842.0
2020-06-05 09:00:00,4980.0,5130.0,4930.0,4990.0,29746.0
2020-06-05 10:00:00,4990.0,5010.0,4965.0,4995.0,9864.0
2020-06-05 11:00:00,4985.0,5050.0,4980.0,5030.0,16512.0
2020-06-05 12:00:00,5030.0,5030.0,4965.0,4990.0,7538.0
2020-06-05 13:00:00,4985.0,5040.0,4930.0,5000.0,40897.0
2020-06-05 14:00:00,5000.0,5020.0,4940.0,4950.0,3405.0
2020-06-05 15:00:00,4950.0,5000.0,4940.0,4995.0,2612.0
2020-06-08 09:00:00,4800.0,4805.0,4745.0,4790.0,30178.0
2020-06-08 10:00:00,4885.0,4885.0,4770.0,4800.0,24362.0
2020-06-08 11:00:00,4775.0,4795.0,4775.0,4795.0,10294.0
2020-06-08 12:00:00,4865.0,4880.0,4835.0,4835.0,6851.0
2020-06-08 13:00:00,4890.0,4945.0,4805.0,4870.0,18003.0
2020-06-08 14:00:00,4950.0,5050.0,4880.0,4900.0,17994.0
2020-06-08 15:00:00,4865.0,4885.0,4815.0,4885.0,10478.0
2020-06-09 09:00:00,4805.0,4840.0,4805.0,4835.0,3360.0
2020-06-09 10:00:00,4800.0,4810.0,4775.0,4775.0,3487.0
2020-06-09 11:00:00,4770.0,4810.0,4765.0,4810.0,3031.0
2020-06-09 12:00:00,4795.0,4840.0,4755.0,4785.0,1835.0
2020-06-09 13:00:00,4810.0,4870.0,4745.0,4790.0,25324.0
2020-06-09 14:00:00,4785.0,4815.0,4785.0,4800.0,853.0
2020-06-09 15:00:00,4800.0,4880.0,4790.0,4815.0,17719.0
2020-06-10 09:00:00,4780.0,4810.0,4760.0,4810.0,3829.0
2020-06-10 10:00:00,4800.0,4810.0,4755.0,4790.0,12753.0
2020-06-10 11:00:00,4790.0,4800.0,4760.0,4785.0,4857.0
2020-06-10 12:00:00,4765.0,4820.0,4760.0,4820.0,6201.0
2020-06-10 13:00:00,4780.0,4820.0,4765.0,4815.0,2308.0
2020-06-10 14:00:00,4775.0,4800.0,4755.0,4755.0,1307.0
2020-06-10 15:00:00,4770.0,4790.0,4755.0,4775.0,6606.0
2020-06-11 09:00:00,4735.0,4755.0,4715.0,4740.0,3117.0
2020-06-11 10:00:00,4725.0,4745.0,4715.0,4715.0,794.0
2020-06-11 11:00:00,4750.0,4770.0,4720.0,4750.0,4432.0
2020-06-11 12:00:00,4795.0,4795.0,4740.0,4760.0,5629.0
2020-06-11 13:00:00,4775.0,4795.0,4760.0,4785.0,3363.0
2020-06-11 14:00:00,4790.0,4800.0,4760.0,4775.0,3979.0
2020-06-11 15:00:00,4785.0,4785.0,4750.0,4775.0,935.0
2020-06-12 09:00:00,4520.0,4600.0,4320.0,4500.0,18553.0
2020-06-12 10:00:00,4500.0,4530.0,4470.0,4500.0,2496.0
2020-06-12 11:00:00,4510.0,4600.0,4510.0,4600.0,3843.0
2020-06-12 12:00:00,4570.0,4605.0,4550.0,4600.0,3618.0
2020-06-12 13:00:00,4605.0,4610.0,4560.0,4585.0,706.0
2020-06-12 14:00:00,4585.0,4585.0,4525.0,4580.0,5833.0
2020-06-12 15:00:00,4540.0,4590.0,4540.0,4590.0,1445.0
2020-06-15 09:00:00,4455.0,4610.0,4310.0,4600.0,10476.0
2020-06-15 10:00:00,4615.0,4615.0,4400.0,4500.0,8924.0
2020-06-15 11:00:00,4600.0,4690.0,4585.0,4675.0,6259.0
2020-06-15 12:00:00,4530.0,4590.0,4465.0,4465.0,5457.0
2020-06-15 13:00:00,4565.0,4575.0,4515.0,4575.0,3022.0
2020-06-15 14:00:00,4465.0,4570.0,4465.0,4570.0,4019.0
2020-06-15 15:00:00,4550.0,4715.0,4550.0,4600.0,7876.0
2020-06-16 09:00:00,4535.0,4595.0,4535.0,4570.0,1326.0
2020-06-16 10:00:00,4555.0,4615.0,4555.0,4605.0,3801.0
2020-06-16 11:00:00,4570.0,4595.0,4535.0,4540.0,5312.0
2020-06-16 12:00:00,4545.0,4700.0,4545.0,4570.0,9717.0
2020-06-16 13:00:00,4595.0,4605.0,4540.0,4595.0,5828.0
2020-06-16 14:00:00,4650.0,4650.0,4525.0,4595.0,8589.0
2020-06-16 15:00:00,4595.0,4595.0,4545.0,4545.0,2377.0
2020-06-17 09:00:00,4605.0,4650.0,4570.0,4610.0,7545.0
2020-06-17 10:00:00,4605.0,4605.0,4570.0,4595.0,2099.0
2020-06-17 11:00:00,4580.0,4595.0,4550.0,4590.0,4786.0
2020-06-17 12:00:00,4560.0,4620.0,4560.0,4600.0,2822.0
2020-06-17 13:00:00,4570.0,4625.0,4565.0,4620.0,1442.0
2020-06-17 14:00:00,4620.0,4650.0,4610.0,4635.0,6149.0
2020-06-17 15:00:00,4645.0,4645.0,4635.0,4645.0,1319.0
2020-06-18 09:00:00,4650.0,4665.0,4550.0,4575.0,5345.0
2020-06-18 10:00:00,4655.0,4685.0,4645.0,4650.0,23266.0
2020-06-18 11:00:00,4645.0,4675.0,4605.0,4655.0,1513.0
2020-06-18 12:00:00,4645.0,4705.0,4625.0,4690.0,1914.0
2020-06-18 13:00:00,4605.0,4645.0,4605.0,4645.0,912.0
2020-06-18 14:00:00,4665.0,4690.0,4605.0,4605.0,2282.0
2020-06-18 15:00:00,4640.0,4645.0,4610.0,4645.0,337.0
2020-06-19 09:00:00,4630.0,4830.0,4615.0,4725.0,21371.0
2020-06-19 10:00:00,4725.0,4790.0,4720.0,4745.0,7055.0
2020-06-19 11:00:00,4740.0,4745.0,4690.0,4740.0,3722.0
2020-06-19 12:00:00,4740.0,4745.0,4700.0,4740.0,2037.0
2020-06-19 13:00:00,4705.0,4745.0,4695.0,4700.0,820.0
2020-06-19 14:00:00,4710.0,4710.0,4650.0,4700.0,3558.0
2020-06-19 15:00:00,4690.0,4700.0,4680.0,4700.0,3194.0
2020-06-22 09:00:00,4640.0,4650.0,4615.0,4640.0,962.0
2020-06-22 10:00:00,4655.0,4675.0,4625.0,4645.0,2262.0
2020-06-22 11:00:00,4640.0,4665.0,4605.0,4640.0,821.0
2020-06-22 12:00:00,4685.0,4685.0,4650.0,4660.0,290.0
2020-06-22 13:00:00,4695.0,4695.0,4665.0,4665.0,242.0
2020-06-22 14:00:00,4710.0,4710.0,4640.0,4640.0,3135.0
2020-06-22 15:00:00,4660.0,4680.0,4655.0,4675.0,204.0
2020-06-23 09:00:00,4585.0,4585.0,4555.0,4585.0,838.0
2020-06-23 10:00:00,4605.0,4605.0,4585.0,4595.0,136.0
2020-06-23 11:00:00,4595.0,4595.0,4560.0,4585.0,2509.0
2020-06-23 12:00:00,4665.0,4665.0,4480.0,4550.0,3247.0
2020-06-23 13:00:00,4710.0,4715.0,4640.0,4645.0,2752.0
2020-06-23 14:00:00,4555.0,4625.0,4550.0,4605.0,703.0
2020-06-23 15:00:00,4640.0,4715.0,4625.0,4710.0,6242.0
2020-06-24 09:00:00,4560.0,4610.0,4515.0,4580.0,2934.0
2020-06-24 10:00:00,4585.0,4690.0,4535.0,4540.0,3721.0
2020-06-24 11:00:00,4540.0,4540.0,4500.0,4520.0,6070.0
2020-06-24 12:00:00,4520.0,4600.0,4505.0,4595.0,1791.0
2020-06-24 13:00:00,4595.0,4595.0,4525.0,4565.0,300.0
2020-06-24 14:00:00,4565.0,4585.0,4560.0,4585.0,904.0
2020-06-24 15:00:00,4585.0,4585.0,4550.0,4560.0,3708.0
2020-06-25 09:00:00,4505.0,4505.0,4450.0,4505.0,387.0
2020-06-25 10:00:00,4500.0,4515.0,4430.0,4480.0,1654.0
2020-06-25 11:00:00,4515.0,4515.0,4485.0,4510.0,6468.0
2020-06-25 12:00:00,4550.0,4550.0,4470.0,4525.0,3008.0
2020-06-25 13:00:00,4420.0,4480.0,4370.0,4450.0,8432.0
2020-06-25 14:00:00,4525.0,4525.0,4395.0,4425.0,11823.0
2020-06-25 15:00:00,4455.0,4525.0,4450.0,4525.0,1969.0
2020-06-26 09:00:00,4460.0,4510.0,4415.0,4455.0,6638.0
2020-06-26 10:00:00,4455.0,4465.0,4420.0,4460.0,1247.0
2020-06-26 11:00:00,4450.0,4510.0,4430.0,4510.0,1939.0
2020-06-26 12:00:00,4505.0,4505.0,4460.0,4500.0,2653.0
2020-06-26 13:00:00,4500.0,4500.0,4450.0,4480.0,1602.0
2020-06-26 14:00:00,4500.0,4500.0,4445.0,4485.0,2796.0
2020-06-26 15:00:00,4465.0,4505.0,4440.0,4505.0,2435.0
2020-06-29 09:00:00,4470.0,4475.0,4415.0,4475.0,1034.0
2020-06-29 10:00:00,4440.0,4475.0,4405.0,4475.0,3864.0
2020-06-29 11:00:00,4505.0,4520.0,4440.0,4475.0,1434.0
2020-06-29 12:00:00,4480.0,4500.0,4435.0,4500.0,1312.0
2020-06-29 13:00:00,4535.0,4540.0,4510.0,4520.0,680.0
2020-06-29 14:00:00,4505.0,4545.0,4505.0,4535.0,1925.0
2020-06-29 15:00:00,4520.0,4535.0,4475.0,4530.0,290.0
2020-06-30 09:00:00,4465.0,4465.0,4445.0,4460.0,2774.0
2020-06-30 10:00:00,4450.0,4475.0,4435.0,4460.0,1115.0
2020-06-30 11:00:00,4470.0,4475.0,4460.0,4465.0,259.0
2020-06-30 12:00:00,4430.0,4515.0,4410.0,4505.0,2892.0
2020-06-30 13:00:00,4470.0,4485.0,4460.0,4475.0,2215.0
2020-06-30 14:00:00,4505.0,4515.0,4465.0,4505.0,2131.0
2020-06-30 15:00:00,4475.0,4475.0,4460.0,4475.0,438.0
2020-07-01 09:00:00,4460.0,4540.0,4460.0,4520.0,6153.0
2020-07-01 10:00:00,4520.0,4615.0,4505.0,4570.0,11382.0
2020-07-01 11:00:00,4560.0,4560.0,4480.0,4535.0,8569.0
2020-07-01 12:00:00,4490.0,4515.0,4490.0,4515.0,1145.0
2020-07-01 13:00:00,4510.0,4570.0,4510.0,4570.0,1327.0
2020-07-01 14:00:00,4540.0,4540.0,4480.0,4510.0,2416.0
2020-07-01 15:00:00,4505.0,4510.0,4480.0,4505.0,906.0
2020-07-02 09:00:00,4515.0,4555.0,4515.0,4520.0,881.0
2020-07-02 10:00:00,4520.0,4555.0,4520.0,4555.0,1277.0
2020-07-02 11:00:00,4590.0,4590.0,4515.0,4530.0,582.0
2020-07-02 12:00:00,4505.0,4550.0,4465.0,4505.0,3298.0
2020-07-02 13:00:00,4540.0,4540.0,4505.0,4505.0,469.0
2020-07-02 14:00:00,4555.0,4555.0,4500.0,4540.0,289.0
2020-07-02 15:00:00,4505.0,4590.0,4480.0,4580.0,4303.0
2020-07-03 09:00:00,4555.0,4555.0,4480.0,4545.0,1569.0
