Datetime,Open,High,Low,Close,Volume
2020-11-10 10:00:00,8800.0,8830.0,8720.0,8780.0,133980.0
2020-11-10 11:00:00,8780.0,8790.0,8700.0,8720.0,91004.0
2020-11-10 12:00:00,8710.0,8720.0,8640.0,8690.0,67717.0
2020-11-10 13:00:00,8690.0,8690.0,8590.0,8610.0,92231.0
2020-11-10 14:00:00,8760.0,8790.0,8750.0,8770.0,42113.0
2020-11-10 15:00:00,8610.0,8770.0,8600.0,8760.0,64299.0
2020-11-11 09:00:00,8530.0,8590.0,8530.0,8580.0,33304.0
2020-11-11 10:00:00,8940.0,8940.0,8570.0,8690.0,290236.0
2020-11-11 11:00:00,8680.0,8760.0,8660.0,8710.0,72095.0
2020-11-11 12:00:00,8720.0,8810.0,8670.0,8670.0,143896.0
2020-11-11 13:00:00,8680.0,8690.0,8620.0,8630.0,89187.0
2020-11-11 14:00:00,8630.0,8670.0,8570.0,8570.0,71954.0
2020-11-11 15:00:00,8580.0,8620.0,8500.0,8530.0,108677.0
2020-11-12 09:00:00,8470.0,8480.0,8450.0,8470.0,43692.0
2020-11-12 10:00:00,8540.0,8550.0,8440.0,8440.0,102245.0
2020-11-12 11:00:00,8440.0,8470.0,8420.0,8470.0,79602.0
2020-11-12 12:00:00,8610.0,8700.0,8570.0,8620.0,78291.0
2020-11-12 13:00:00,8570.0,8680.0,8510.0,8610.0,134727.0
2020-11-12 14:00:00,8620.0,8630.0,8530.0,8540.0,41617.0
2020-11-12 15:00:00,8710.0,8750.0,8510.0,8570.0,169133.0
2020-11-13 09:00:00,8410.0,8420.0,8180.0,8280.0,224837.0
2020-11-13 10:00:00,8270.0,8320.0,8240.0,8280.0,48864.0
2020-11-13 11:00:00,8280.0,8380.0,8270.0,8350.0,39106.0
2020-11-13 12:00:00,8360.0,8380.0,8300.0,8320.0,22775.0
2020-11-13 13:00:00,8320.0,8380.0,8310.0,8340.0,26302.0
2020-11-13 14:00:00,8340.0,8360.0,8310.0,8330.0,45720.0
2020-11-13 15:00:00,8330.0,8350.0,8300.0,8330.0,42443.0
2020-11-16 09:00:00,8580.0,8590.0,8520.0,8520.0,61281.0
2020-11-16 10:00:00,8560.0,8620.0,8530.0,8580.0,66950.0
2020-11-16 11:00:00,8540.0,8600.0,8500.0,8570.0,117632.0
2020-11-16 12:00:00,8390.0,8650.0,8380.0,8550.0,319841.0
2020-11-16 13:00:00,8540.0,8850.0,8530.0,8560.0,544285.0
2020-11-16 14:00:00,8380.0,8470.0,8300.0,8400.0,162253.0
2020-11-16 15:00:00,8570.0,8620.0,8540.0,8540.0,87089.0
2020-11-17 09:00:00,8430.0,8450.0,8400.0,8420.0,70411.0
2020-11-17 10:00:00,8410.0,8420.0,8400.0,8420.0,29216.0
2020-11-17 11:00:00,8490.0,8490.0,8430.0,8430.0,23201.0
2020-11-17 12:00:00,8580.0,8590.0,8470.0,8480.0,65096.0
2020-11-17 13:00:00,8480.0,8500.0,8440.0,8460.0,56454.0
2020-11-17 14:00:00,8460.0,8480.0,8450.0,8480.0,14944.0
2020-11-17 15:00:00,8540.0,8650.0,8400.0,8590.0,195929.0
2020-11-18 09:00:00,8450.0,8480.0,8340.0,8390.0,81146.0
2020-11-18 10:00:00,8390.0,8530.0,8360.0,8490.0,99901.0
2020-11-18 11:00:00,8490.0,8510.0,8450.0,8450.0,41286.0
2020-11-18 12:00:00,8470.0,8470.0,8390.0,8400.0,58160.0
2020-11-18 13:00:00,8410.0,8430.0,8360.0,8390.0,59680.0
2020-11-18 14:00:00,8390.0,8440.0,8390.0,8420.0,49667.0
2020-11-18 15:00:00,8410.0,8460.0,8400.0,8410.0,50835.0
2020-11-19 09:00:00,8400.0,8410.0,8370.0,8380.0,32442.0
2020-11-19 10:00:00,8370.0,8380.0,8350.0,8360.0,42771.0
2020-11-19 11:00:00,8380.0,8390.0,8350.0,8360.0,57595.0
2020-11-19 12:00:00,8400.0,8420.0,8380.0,8400.0,28655.0
2020-11-19 13:00:00,8420.0,8440.0,8380.0,8420.0,43722.0
2020-11-19 14:00:00,8590.0,8590.0,8370.0,8420.0,121015.0
2020-11-19 15:00:00,8430.0,8430.0,8380.0,8410.0,34019.0
2020-11-20 09:00:00,8370.0,8550.0,8360.0,8440.0,158335.0
2020-11-20 10:00:00,8440.0,8460.0,8360.0,8420.0,71848.0
2020-11-20 11:00:00,8420.0,8460.0,8410.0,8420.0,32007.0
2020-11-20 12:00:00,8420.0,8430.0,8380.0,8400.0,33335.0
2020-11-20 13:00:00,8390.0,8420.0,8360.0,8420.0,58181.0
2020-11-20 14:00:00,8430.0,8480.0,8400.0,8450.0,71204.0
2020-11-20 15:00:00,8460.0,8470.0,8450.0,8460.0,35950.0
2020-11-23 09:00:00,8350.0,8360.0,8340.0,8340.0,37257.0
2020-11-23 10:00:00,8360.0,8360.0,8340.0,8350.0,36564.0
2020-11-23 11:00:00,8360.0,8380.0,8340.0,8360.0,32603.0
2020-11-23 12:00:00,8450.0,8460.0,8330.0,8370.0,136165.0
2020-11-23 13:00:00,8350.0,8360.0,8330.0,8350.0,49055.0
2020-11-23 14:00:00,8370.0,8380.0,8340.0,8350.0,52543.0
2020-11-23 15:00:00,8350.0,8370.0,8340.0,8360.0,36870.0
2020-11-24 09:00:00,8550.0,8630.0,8550.0,8590.0,82834.0
2020-11-24 10:00:00,8590.0,8600.0,8570.0,8600.0,57114.0
2020-11-24 11:00:00,8700.0,8700.0,8550.0,8550.0,128109.0
2020-11-24 12:00:00,8390.0,8720.0,8390.0,8590.0,629690.0
2020-11-24 13:00:00,8640.0,8670.0,8600.0,8660.0,129709.0
2020-11-24 14:00:00,8590.0,8680.0,8560.0,8640.0,181157.0
2020-11-24 15:00:00,8650.0,8730.0,8640.0,8700.0,256892.0
2020-11-25 09:00:00,8800.0,8810.0,8620.0,8650.0,397680.0
2020-11-25 10:00:00,8650.0,8720.0,8610.0,8620.0,127410.0
2020-11-25 11:00:00,8620.0,8640.0,8500.0,8510.0,112242.0
2020-11-25 12:00:00,8510.0,8520.0,8490.0,8520.0,54055.0
2020-11-25 13:00:00,8520.0,8550.0,8490.0,8490.0,84539.0
2020-11-25 14:00:00,8500.0,8500.0,8300.0,8420.0,148902.0
2020-11-25 15:00:00,8430.0,8430.0,8390.0,8390.0,44031.0
2020-11-26 09:00:00,8440.0,8470.0,8420.0,8470.0,33040.0
2020-11-26 10:00:00,8440.0,8470.0,8430.0,8440.0,30026.0
2020-11-26 11:00:00,8420.0,8470.0,8400.0,8440.0,27952.0
2020-11-26 12:00:00,8500.0,8560.0,8490.0,8530.0,63062.0
2020-11-26 13:00:00,8530.0,8530.0,8450.0,8460.0,52043.0
2020-11-26 14:00:00,8460.0,8500.0,8410.0,8420.0,40729.0
2020-11-26 15:00:00,8400.0,8580.0,8360.0,8500.0,175350.0
2020-11-27 09:00:00,8600.0,8620.0,8540.0,8610.0,79915.0
2020-11-27 10:00:00,8610.0,8610.0,8570.0,8590.0,50904.0
2020-11-27 11:00:00,8590.0,8600.0,8570.0,8590.0,30697.0
2020-11-27 12:00:00,8590.0,8600.0,8570.0,8590.0,27812.0
2020-11-27 13:00:00,8590.0,8600.0,8570.0,8600.0,52213.0
2020-11-27 14:00:00,8600.0,8600.0,8580.0,8590.0,43982.0
2020-11-27 15:00:00,8630.0,8650.0,8550.0,8600.0,300796.0
2020-11-30 09:00:00,8540.0,8550.0,8500.0,8500.0,29850.0
2020-11-30 10:00:00,8560.0,8560.0,8500.0,8550.0,74390.0
2020-11-30 11:00:00,8550.0,8580.0,8550.0,8560.0,29085.0
2020-11-30 12:00:00,8570.0,8580.0,8540.0,8550.0,36307.0
2020-11-30 13:00:00,8600.0,8610.0,8550.0,8580.0,73692.0
2020-11-30 14:00:00,8660.0,8720.0,8590.0,8590.0,229312.0
2020-11-30 15:00:00,8550.0,8570.0,8540.0,8550.0,21216.0
2020-12-01 09:00:00,8630.0,8770.0,8630.0,8700.0,285730.0
2020-12-01 10:00:00,8700.0,8750.0,8690.0,8730.0,99150.0
2020-12-01 11:00:00,8610.0,8670.0,8610.0,8630.0,83548.0
2020-12-01 12:00:00,8470.0,8520.0,8460.0,8490.0,54284.0
2020-12-01 13:00:00,8490.0,8700.0,8450.0,8640.0,249909.0
2020-12-01 14:00:00,8460.0,8530.0,8460.0,8470.0,97058.0
2020-12-01 15:00:00,8630.0,8640.0,8590.0,8620.0,77911.0
2020-12-02 09:00:00,8790.0,8790.0,8500.0,8580.0,341787.0
2020-12-02 10:00:00,8570.0,8590.0,8520.0,8530.0,116045.0
2020-12-02 11:00:00,8530.0,8580.0,8520.0,8560.0,41901.0
2020-12-02 12:00:00,8570.0,8700.0,8560.0,8600.0,123196.0
2020-12-02 13:00:00,8600.0,8670.0,8590.0,8670.0,58124.0
2020-12-02 14:00:00,8670.0,8760.0,8650.0,8710.0,195776.0
2020-12-02 15:00:00,8710.0,8840.0,8690.0,8800.0,329120.0
2020-12-03 09:00:00,8800.0,8800.0,8750.0,8750.0,42224.0
2020-12-03 10:00:00,8800.0,8820.0,8730.0,8790.0,105486.0
2020-12-03 11:00:00,8790.0,8800.0,8740.0,8800.0,70996.0
2020-12-03 12:00:00,8730.0,8740.0,8670.0,8680.0,75231.0
2020-12-03 13:00:00,8830.0,8840.0,8700.0,8730.0,163322.0
2020-12-03 14:00:00,8920.0,8920.0,8750.0,8840.0,362087.0
2020-12-03 15:00:00,8680.0,8810.0,8650.0,8800.0,209751.0
2020-12-04 09:00:00,8780.0,8790.0,8610.0,8610.0,212865.0
2020-12-04 10:00:00,8620.0,8620.0,8580.0,8610.0,83674.0
2020-12-04 11:00:00,8610.0,8630.0,8580.0,8590.0,62214.0
2020-12-04 12:00:00,8590.0,8590.0,8570.0,8580.0,47266.0
2020-12-04 13:00:00,8580.0,8590.0,8510.0,8550.0,149327.0
2020-12-04 14:00:00,8550.0,8600.0,8520.0,8530.0,75588.0
2020-12-04 15:00:00,8530.0,8550.0,8530.0,8540.0,38010.0
2020-12-07 09:00:00,8330.0,8360.0,8320.0,8340.0,32035.0
2020-12-07 10:00:00,8360.0,8360.0,8310.0,8330.0,62284.0
2020-12-07 11:00:00,8350.0,8370.0,8350.0,8350.0,30035.0
2020-12-07 12:00:00,8510.0,8540.0,8330.0,8360.0,228007.0
2020-12-07 13:00:00,8310.0,8350.0,8300.0,8330.0,39863.0
2020-12-07 14:00:00,8360.0,8400.0,8280.0,8320.0,141348.0
2020-12-07 15:00:00,8330.0,8370.0,8310.0,8360.0,29506.0
2020-12-08 09:00:00,8480.0,8500.0,8370.0,8390.0,57873.0
2020-12-08 10:00:00,8400.0,8430.0,8360.0,8360.0,45057.0
2020-12-08 11:00:00,8450.0,8520.0,8420.0,8480.0,43931.0
2020-12-08 12:00:00,8370.0,8600.0,8370.0,8440.0,206649.0
2020-12-08 13:00:00,8440.0,8460.0,8380.0,8390.0,43051.0
2020-12-08 14:00:00,8440.0,8500.0,8410.0,8430.0,54116.0
2020-12-08 15:00:00,8390.0,8450.0,8380.0,8450.0,19119.0
2020-12-09 09:00:00,8410.0,8520.0,8390.0,8440.0,89165.0
2020-12-09 10:00:00,8440.0,8460.0,8390.0,8450.0,75111.0
2020-12-09 11:00:00,8440.0,8490.0,8440.0,8480.0,28167.0
2020-12-09 12:00:00,8480.0,8490.0,8450.0,8470.0,42374.0
2020-12-09 13:00:00,8470.0,8470.0,8420.0,8430.0,32114.0
2020-12-09 14:00:00,8430.0,8440.0,8390.0,8410.0,52908.0
2020-12-09 15:00:00,8420.0,8460.0,8420.0,8460.0,27008.0
2020-12-10 09:00:00,8460.0,8620.0,8460.0,8580.0,165078.0
2020-12-10 10:00:00,8460.0,8480.0,8440.0,8460.0,42801.0
2020-12-10 11:00:00,8480.0,8490.0,8450.0,8460.0,31706.0
2020-12-10 12:00:00,8420.0,8490.0,8410.0,8480.0,54025.0
2020-12-10 13:00:00,8420.0,8460.0,8400.0,8430.0,31162.0
2020-12-10 14:00:00,8480.0,8490.0,8460.0,8480.0,24178.0
2020-12-10 15:00:00,8410.0,8490.0,8320.0,8410.0,88020.0
2020-12-11 09:00:00,8590.0,8600.0,8540.0,8570.0,55505.0
2020-12-11 10:00:00,8570.0,8580.0,8530.0,8550.0,72800.0
2020-12-11 11:00:00,8550.0,8580.0,8530.0,8560.0,46132.0
2020-12-11 12:00:00,8560.0,8580.0,8530.0,8540.0,28877.0
2020-12-11 13:00:00,8540.0,8580.0,8530.0,8540.0,47318.0
2020-12-11 14:00:00,8530.0,8550.0,8500.0,8500.0,42634.0
2020-12-11 15:00:00,8680.0,8690.0,8560.0,8590.0,220149.0
2020-12-14 09:00:00,8490.0,8490.0,8450.0,8450.0,59082.0
2020-12-14 10:00:00,8440.0,8500.0,8420.0,8500.0,92479.0
2020-12-14 11:00:00,8580.0,8590.0,8430.0,8440.0,152323.0
2020-12-14 12:00:00,8190.0,8920.0,8170.0,8630.0,1357524.0
2020-12-14 13:00:00,8230.0,8260.0,8180.0,8190.0,229136.0
2020-12-14 14:00:00,8420.0,8480.0,8180.0,8230.0,395053.0
2020-12-14 15:00:00,8620.0,8670.0,8550.0,8580.0,180160.0
2020-12-15 09:00:00,8450.0,8450.0,8410.0,8420.0,23912.0
2020-12-15 10:00:00,8410.0,8460.0,8380.0,8450.0,46303.0
2020-12-15 11:00:00,8400.0,8460.0,8390.0,8410.0,30410.0
2020-12-15 12:00:00,8470.0,8490.0,8420.0,8450.0,45414.0
2020-12-15 13:00:00,8440.0,8470.0,8400.0,8470.0,51606.0
2020-12-15 14:00:00,8470.0,8580.0,8370.0,8440.0,122324.0
2020-12-15 15:00:00,8450.0,8450.0,8400.0,8400.0,39517.0
2020-12-16 09:00:00,8490.0,8500.0,8420.0,8420.0,104255.0
2020-12-16 10:00:00,8420.0,8440.0,8420.0,8440.0,35563.0
2020-12-16 11:00:00,8440.0,8450.0,8420.0,8440.0,23777.0
2020-12-16 12:00:00,8430.0,8460.0,8420.0,8450.0,42593.0
2020-12-16 13:00:00,8450.0,8510.0,8450.0,8480.0,75288.0
2020-12-16 14:00:00,8490.0,8560.0,8470.0,8530.0,94356.0
2020-12-16 15:00:00,8530.0,8540.0,8510.0,8530.0,57117.0
2020-12-17 09:00:00,8510.0,8550.0,8510.0,8530.0,22965.0
2020-12-17 10:00:00,8510.0,8550.0,8500.0,8510.0,41853.0
2020-12-17 11:00:00,8540.0,8560.0,8510.0,8520.0,39775.0
2020-12-17 12:00:00,8540.0,8550.0,8500.0,8530.0,48871.0
2020-12-17 13:00:00,8570.0,8600.0,8510.0,8550.0,101958.0
2020-12-17 14:00:00,8520.0,8560.0,8520.0,8540.0,27415.0
2020-12-17 15:00:00,8580.0,8610.0,8490.0,8570.0,174868.0
2020-12-18 09:00:00,8450.0,8460.0,8400.0,8450.0,114737.0
2020-12-18 10:00:00,8450.0,8450.0,8400.0,8450.0,50441.0
2020-12-18 11:00:00,8450.0,8450.0,8400.0,8430.0,49988.0
2020-12-18 12:00:00,8420.0,8550.0,8410.0,8440.0,104395.0
2020-12-18 13:00:00,8440.0,8480.0,8420.0,8430.0,50984.0
2020-12-18 14:00:00,8430.0,8440.0,8400.0,8410.0,45744.0
2020-12-18 15:00:00,8530.0,8540.0,8440.0,8450.0,107156.0
2020-12-21 09:00:00,8490.0,8500.0,8460.0,8460.0,45158.0
2020-12-21 10:00:00,8470.0,8550.0,8460.0,8510.0,43115.0
2020-12-21 11:00:00,8510.0,8520.0,8490.0,8490.0,51274.0
2020-12-21 12:00:00,8330.0,8560.0,8300.0,8530.0,279245.0
2020-12-21 13:00:00,8410.0,8450.0,8300.0,8330.0,122749.0
2020-12-21 14:00:00,8520.0,8550.0,8460.0,8480.0,81878.0
2020-12-21 15:00:00,8520.0,8520.0,8500.0,8500.0,45888.0
2020-12-22 09:00:00,8480.0,8490.0,8360.0,8370.0,145064.0
2020-12-22 10:00:00,8370.0,8400.0,8360.0,8390.0,27431.0
2020-12-22 11:00:00,8390.0,8400.0,8340.0,8380.0,58377.0
2020-12-22 12:00:00,8380.0,8400.0,8370.0,8400.0,13699.0
2020-12-22 13:00:00,8400.0,8400.0,8350.0,8360.0,26175.0
2020-12-22 14:00:00,8350.0,8370.0,8210.0,8260.0,162216.0
2020-12-22 15:00:00,8250.0,8260.0,8150.0,8150.0,102381.0
2020-12-23 09:00:00,8180.0,8190.0,8030.0,8060.0,88190.0
2020-12-23 10:00:00,8030.0,8040.0,7950.0,7950.0,72858.0
2020-12-23 11:00:00,8060.0,8060.0,7940.0,8030.0,123209.0
2020-12-23 12:00:00,8110.0,8210.0,8100.0,8180.0,38228.0
2020-12-23 13:00:00,7940.0,8070.0,7870.0,8040.0,130231.0
2020-12-23 14:00:00,8170.0,8330.0,7940.0,7940.0,223524.0
2020-12-23 15:00:00,8040.0,8140.0,8030.0,8110.0,47058.0
2020-12-24 09:00:00,7910.0,8060.0,7900.0,7990.0,128945.0
2020-12-24 10:00:00,7990.0,8130.0,7980.0,8070.0,66885.0
2020-12-24 11:00:00,8070.0,8100.0,8060.0,8080.0,39788.0
2020-12-24 12:00:00,8080.0,8100.0,8060.0,8070.0,22174.0
2020-12-24 13:00:00,8070.0,8100.0,8050.0,8080.0,38712.0
2020-12-24 14:00:00,8080.0,8120.0,8060.0,8090.0,56693.0
2020-12-24 15:00:00,8090.0,8100.0,8050.0,8060.0,42128.0
2020-12-28 09:00:00,7950.0,7950.0,7890.0,7890.0,79675.0
2020-12-28 10:00:00,7980.0,8000.0,7910.0,7930.0,75259.0
2020-12-28 11:00:00,8050.0,8060.0,7990.0,7990.0,29449.0
2020-12-28 12:00:00,8060.0,8100.0,7950.0,7960.0,91551.0
2020-12-28 13:00:00,7960.0,8020.0,7960.0,8010.0,36843.0
2020-12-28 14:00:00,7960.0,7980.0,7900.0,7980.0,111108.0
2020-12-28 15:00:00,8000.0,8060.0,7980.0,8050.0,31810.0
2020-12-29 09:00:00,8220.0,8240.0,8210.0,8220.0,32336.0
2020-12-29 10:00:00,8220.0,8230.0,8200.0,8220.0,43702.0
2020-12-29 11:00:00,8240.0,8280.0,8220.0,8220.0,43132.0
2020-12-29 12:00:00,8000.0,8330.0,8000.0,8270.0,453740.0
2020-12-29 13:00:00,8230.0,8230.0,8190.0,8200.0,43327.0
2020-12-29 14:00:00,8270.0,8430.0,8160.0,8230.0,407159.0
2020-12-29 15:00:00,8190.0,8250.0,8190.0,8240.0,28856.0
2020-12-30 09:00:00,8300.0,8460.0,8220.0,8400.0,282982.0
2020-12-30 10:00:00,8400.0,8410.0,8330.0,8370.0,60432.0
2020-12-30 11:00:00,8380.0,8460.0,8380.0,8440.0,109809.0
2020-12-30 12:00:00,8430.0,8450.0,8400.0,8430.0,59509.0
2020-12-30 13:00:00,8440.0,8470.0,8420.0,8470.0,79540.0
2020-12-30 14:00:00,8470.0,8470.0,8410.0,8450.0,66404.0
2020-12-30 15:00:00,8440.0,8460.0,8440.0,8440.0,50396.0
2021-01-04 09:00:00,8790.0,8810.0,8750.0,8790.0,174718.0
2021-01-04 10:00:00,8740.0,8830.0,8680.0,8790.0,374606.0
2021-01-04 11:00:00,8640.0,8750.0,8580.0,8740.0,268288.0
2021-01-04 12:00:00,8550.0,8650.0,8540.0,8640.0,211329.0
2021-01-04 13:00:00,8590.0,8600.0,8540.0,8550.0,124967.0
2021-01-04 14:00:00,8500.0,8620.0,8460.0,8600.0,331234.0
2021-01-05 09:00:00,8860.0,9040.0,8650.0,8770.0,850897.0
2021-01-05 10:00:00,8770.0,8800.0,8650.0,8710.0,229852.0
2021-01-05 11:00:00,8740.0,9170.0,8710.0,9020.0,1332006.0
2021-01-05 12:00:00,9010.0,9050.0,8910.0,8940.0,199331.0
2021-01-05 13:00:00,8940.0,8940.0,8810.0,8820.0,137319.0
2021-01-05 14:00:00,8820.0,8890.0,8810.0,8860.0,98785.0
2021-01-05 15:00:00,8870.0,8960.0,8860.0,8960.0,125008.0
2021-01-06 09:00:00,8740.0,8750.0,8670.0,8670.0,95643.0
2021-01-06 10:00:00,8730.0,8800.0,8720.0,8740.0,72956.0
2021-01-06 11:00:00,8750.0,8750.0,8700.0,8730.0,114108.0
2021-01-06 12:00:00,9110.0,9110.0,8730.0,8740.0,470432.0
2021-01-06 13:00:00,8780.0,8820.0,8760.0,8780.0,87377.0
2021-01-06 14:00:00,8750.0,8900.0,8700.0,8780.0,218491.0
2021-01-06 15:00:00,8780.0,8800.0,8740.0,8750.0,76402.0
2021-01-07 09:00:00,8970.0,9330.0,8940.0,9040.0,1632996.0
2021-01-07 10:00:00,9050.0,9090.0,9010.0,9090.0,202425.0
2021-01-07 11:00:00,8900.0,9150.0,8840.0,8980.0,703668.0
2021-01-07 12:00:00,8830.0,8920.0,8720.0,8890.0,379817.0
2021-01-07 13:00:00,8930.0,9030.0,8930.0,8950.0,291907.0
2021-01-07 14:00:00,8890.0,8970.0,8870.0,8930.0,214100.0
2021-01-07 15:00:00,8960.0,8980.0,8880.0,8900.0,131996.0
2021-01-08 09:00:00,9300.0,9330.0,8970.0,8990.0,966219.0
2021-01-08 10:00:00,8990.0,9100.0,8900.0,9030.0,239855.0
2021-01-08 11:00:00,9030.0,9200.0,9000.0,9190.0,392133.0
2021-01-08 12:00:00,9190.0,9210.0,9130.0,9140.0,242046.0
2021-01-08 13:00:00,9140.0,9150.0,8990.0,9020.0,267464.0
2021-01-08 14:00:00,9020.0,9040.0,8980.0,9000.0,147289.0
2021-01-08 15:00:00,9000.0,9050.0,8950.0,8980.0,126445.0
2021-01-11 09:00:00,8750.0,8780.0,8740.0,8780.0,56464.0
2021-01-11 10:00:00,8730.0,8780.0,8710.0,8750.0,79193.0
2021-01-11 11:00:00,8730.0,8760.0,8610.0,8710.0,195741.0
2021-01-11 12:00:00,9110.0,9260.0,9020.0,9110.0,580907.0
2021-01-11 13:00:00,9110.0,9130.0,8900.0,8910.0,313325.0
2021-01-11 14:00:00,8830.0,8860.0,8700.0,8730.0,128566.0
2021-01-11 15:00:00,8910.0,8930.0,8680.0,8830.0,344112.0
2021-01-12 09:00:00,8700.0,9040.0,8620.0,8970.0,374560.0
2021-01-12 10:00:00,8970.0,8980.0,8870.0,8940.0,104037.0
2021-01-12 11:00:00,8950.0,8950.0,8910.0,8910.0,53187.0
2021-01-12 12:00:00,8910.0,9000.0,8790.0,8800.0,164685.0
2021-01-12 13:00:00,8790.0,8840.0,8700.0,8790.0,129333.0
2021-01-12 14:00:00,8790.0,8950.0,8760.0,8930.0,128160.0
2021-01-12 15:00:00,8930.0,8960.0,8890.0,8960.0,106284.0
2021-01-13 09:00:00,9230.0,9250.0,9180.0,9220.0,260333.0
2021-01-13 10:00:00,9380.0,9380.0,9220.0,9240.0,356029.0
2021-01-13 11:00:00,9320.0,9420.0,9310.0,9380.0,227217.0
2021-01-13 12:00:00,9780.0,9810.0,9280.0,9400.0,2602152.0
2021-01-13 13:00:00,9370.0,9450.0,9340.0,9410.0,340574.0
2021-01-13 14:00:00,9210.0,9810.0,9140.0,9770.0,6737886.0
2021-01-13 15:00:00,9410.0,9410.0,9320.0,9320.0,253182.0
2021-01-14 09:00:00,9280.0,9520.0,9250.0,9480.0,730099.0
2021-01-14 10:00:00,9480.0,9510.0,9440.0,9510.0,303186.0
2021-01-14 11:00:00,9310.0,9320.0,9250.0,9270.0,102644.0
2021-01-14 12:00:00,9070.0,9170.0,9070.0,9110.0,179164.0
2021-01-14 13:00:00,9110.0,9280.0,9080.0,9260.0,224084.0
2021-01-14 14:00:00,9260.0,9350.0,9250.0,9310.0,278587.0
2021-01-14 15:00:00,9230.0,9340.0,9050.0,9070.0,526521.0
2021-01-15 09:00:00,9730.0,9780.0,9390.0,9400.0,1298473.0
2021-01-15 10:00:00,9400.0,9450.0,9310.0,9310.0,320735.0
2021-01-15 11:00:00,9310.0,9370.0,9250.0,9350.0,182019.0
2021-01-15 12:00:00,9340.0,9370.0,9280.0,9290.0,93384.0
2021-01-15 13:00:00,9290.0,9330.0,9260.0,9290.0,87426.0
2021-01-15 14:00:00,9280.0,9290.0,9200.0,9230.0,185548.0
2021-01-15 15:00:00,9230.0,9250.0,9180.0,9200.0,123162.0
2021-01-18 09:00:00,9250.0,9250.0,9110.0,9160.0,124226.0
2021-01-18 10:00:00,9180.0,9220.0,9060.0,9060.0,88003.0
2021-01-18 11:00:00,9160.0,9190.0,9020.0,9180.0,145862.0
2021-01-18 12:00:00,9310.0,9340.0,9230.0,9250.0,202942.0
2021-01-18 13:00:00,9220.0,9320.0,9150.0,9190.0,176462.0
2021-01-18 14:00:00,9190.0,9320.0,9180.0,9310.0,114080.0
2021-01-18 15:00:00,9020.0,9280.0,8890.0,9220.0,371211.0
2021-01-19 09:00:00,9100.0,9330.0,9090.0,9230.0,417198.0
2021-01-19 10:00:00,9240.0,9380.0,9180.0,9310.0,384240.0
2021-01-19 11:00:00,9310.0,9340.0,9260.0,9300.0,102106.0
2021-01-19 12:00:00,9300.0,9310.0,9260.0,9290.0,61367.0
2021-01-19 13:00:00,9290.0,9300.0,9220.0,9280.0,77369.0
2021-01-19 14:00:00,9270.0,9330.0,9250.0,9330.0,128082.0
2021-01-19 15:00:00,9320.0,9330.0,9260.0,9300.0,74885.0
2021-01-20 09:00:00,9240.0,9280.0,9200.0,9250.0,74253.0
2021-01-20 10:00:00,9240.0,9320.0,9210.0,9240.0,107048.0
2021-01-20 11:00:00,9250.0,9270.0,9240.0,9250.0,56163.0
2021-01-20 12:00:00,9260.0,9300.0,9230.0,9250.0,52673.0
2021-01-20 13:00:00,9280.0,9280.0,9170.0,9270.0,179746.0
2021-01-20 14:00:00,9420.0,9500.0,9260.0,9280.0,378398.0
2021-01-20 15:00:00,9270.0,9280.0,9210.0,9240.0,54926.0
2021-01-21 09:00:00,9280.0,9290.0,9260.0,9270.0,62358.0
2021-01-21 10:00:00,9200.0,9280.0,9170.0,9270.0,102041.0
2021-01-21 11:00:00,9270.0,9300.0,9210.0,9280.0,138454.0
2021-01-21 12:00:00,9170.0,9210.0,9150.0,9160.0,65551.0
2021-01-21 13:00:00,9200.0,9220.0,9140.0,9170.0,128181.0
2021-01-21 14:00:00,9150.0,9200.0,9150.0,9200.0,49605.0
2021-01-21 15:00:00,9280.0,9310.0,9160.0,9210.0,226280.0
2021-01-22 09:00:00,9700.0,9710.0,9610.0,9680.0,658490.0
2021-01-22 10:00:00,9330.0,9650.0,9210.0,9490.0,1449550.0
2021-01-22 11:00:00,9490.0,9730.0,9470.0,9670.0,1415585.0
2021-01-22 12:00:00,9660.0,9690.0,9500.0,9540.0,486907.0
2021-01-22 13:00:00,9540.0,9550.0,9400.0,9410.0,279659.0
2021-01-22 14:00:00,9410.0,9560.0,9400.0,9550.0,194226.0
2021-01-22 15:00:00,9550.0,9750.0,9480.0,9700.0,779101.0
2021-01-25 09:00:00,9980.0,10100.0,9920.0,10050.0,621016.0
2021-01-25 10:00:00,10000.0,10050.0,9990.0,10000.0,276942.0
2021-01-25 11:00:00,9950.0,10000.0,9910.0,9970.0,172710.0
2021-01-25 12:00:00,10000.0,10100.0,9820.0,9850.0,663300.0
2021-01-25 13:00:00,9840.0,9980.0,9830.0,9940.0,250032.0
2021-01-25 14:00:00,9870.0,10300.0,9680.0,10050.0,2991282.0
2021-01-25 15:00:00,9940.0,10050.0,9870.0,9960.0,298671.0
2021-01-26 09:00:00,10050.0,10100.0,9720.0,9900.0,747730.0
2021-01-26 10:00:00,9900.0,9900.0,9750.0,9830.0,234719.0
2021-01-26 11:00:00,9830.0,9850.0,9740.0,9770.0,137765.0
2021-01-26 12:00:00,9770.0,9780.0,9700.0,9780.0,182878.0
2021-01-26 13:00:00,9780.0,9840.0,9590.0,9620.0,419143.0
