Datetime,Open,High,Low,Close,Volume
2020-01-22 10:00:00,1380.0,1380.0,1370.0,1380.0,98979.0
2020-01-22 11:00:00,1375.0,1380.0,1370.0,1380.0,122172.0
2020-01-22 12:00:00,1360.0,1395.0,1360.0,1375.0,306577.0
2020-01-22 13:00:00,1380.0,1380.0,1370.0,1380.0,59398.0
2020-01-22 14:00:00,1370.0,1380.0,1370.0,1380.0,72177.0
2020-01-22 15:00:00,1380.0,1380.0,1370.0,1375.0,50912.0
2020-01-23 09:00:00,1385.0,1385.0,1365.0,1370.0,294437.0
2020-01-23 10:00:00,1375.0,1380.0,1360.0,1365.0,116275.0
2020-01-23 11:00:00,1365.0,1370.0,1355.0,1370.0,122789.0
2020-01-23 12:00:00,1365.0,1370.0,1360.0,1365.0,51124.0
2020-01-23 13:00:00,1365.0,1370.0,1365.0,1365.0,33437.0
2020-01-23 14:00:00,1365.0,1370.0,1360.0,1370.0,61083.0
2020-01-23 15:00:00,1370.0,1370.0,1360.0,1360.0,99358.0
2020-01-28 09:00:00,1315.0,1320.0,1300.0,1310.0,132723.0
2020-01-28 10:00:00,1305.0,1320.0,1300.0,1320.0,171612.0
2020-01-28 11:00:00,1310.0,1310.0,1300.0,1310.0,64167.0
2020-01-28 12:00:00,1310.0,1315.0,1295.0,1305.0,183215.0
2020-01-28 13:00:00,1325.0,1325.0,1300.0,1305.0,181945.0
2020-01-28 14:00:00,1335.0,1340.0,1320.0,1325.0,187790.0
2020-01-28 15:00:00,1305.0,1340.0,1290.0,1335.0,507924.0
2020-01-29 09:00:00,1320.0,1340.0,1305.0,1315.0,337384.0
2020-01-29 10:00:00,1315.0,1330.0,1315.0,1320.0,143414.0
2020-01-29 11:00:00,1315.0,1360.0,1315.0,1330.0,582066.0
2020-01-29 12:00:00,1335.0,1350.0,1325.0,1345.0,109660.0
2020-01-29 13:00:00,1350.0,1355.0,1340.0,1345.0,174509.0
2020-01-29 14:00:00,1345.0,1350.0,1335.0,1350.0,191158.0
2020-01-29 15:00:00,1345.0,1355.0,1345.0,1350.0,175353.0
2020-01-30 09:00:00,1300.0,1310.0,1285.0,1295.0,233121.0
2020-01-30 10:00:00,1310.0,1320.0,1300.0,1305.0,154649.0
2020-01-30 11:00:00,1290.0,1310.0,1290.0,1300.0,189297.0
2020-01-30 12:00:00,1325.0,1330.0,1320.0,1320.0,74885.0
2020-01-30 13:00:00,1335.0,1335.0,1315.0,1325.0,148710.0
2020-01-30 14:00:00,1335.0,1355.0,1330.0,1340.0,363475.0
2020-01-30 15:00:00,1320.0,1325.0,1305.0,1310.0,122874.0
2020-01-31 09:00:00,1295.0,1320.0,1290.0,1320.0,222165.0
2020-01-31 10:00:00,1320.0,1325.0,1290.0,1295.0,206868.0
2020-01-31 11:00:00,1300.0,1305.0,1290.0,1300.0,50017.0
2020-01-31 12:00:00,1295.0,1305.0,1290.0,1295.0,94198.0
2020-01-31 13:00:00,1295.0,1295.0,1250.0,1275.0,355341.0
2020-01-31 14:00:00,1275.0,1275.0,1245.0,1255.0,280293.0
2020-01-31 15:00:00,1255.0,1255.0,1230.0,1235.0,207856.0
2020-02-03 09:00:00,1265.0,1275.0,1260.0,1265.0,76762.0
2020-02-03 10:00:00,1265.0,1275.0,1250.0,1270.0,108482.0
2020-02-03 11:00:00,1265.0,1270.0,1250.0,1265.0,112528.0
2020-02-03 12:00:00,1250.0,1315.0,1235.0,1255.0,750443.0
2020-02-03 13:00:00,1205.0,1260.0,1190.0,1255.0,412198.0
2020-02-03 14:00:00,1200.0,1215.0,1170.0,1210.0,497327.0
2020-02-03 15:00:00,1255.0,1275.0,1250.0,1265.0,97873.0
2020-02-04 09:00:00,1305.0,1315.0,1300.0,1300.0,139552.0
2020-02-04 10:00:00,1305.0,1315.0,1300.0,1305.0,122417.0
2020-02-04 11:00:00,1305.0,1310.0,1300.0,1305.0,163603.0
2020-02-04 12:00:00,1305.0,1310.0,1295.0,1295.0,82812.0
2020-02-04 13:00:00,1285.0,1310.0,1285.0,1305.0,226077.0
2020-02-04 14:00:00,1255.0,1305.0,1255.0,1285.0,466616.0
2020-02-04 15:00:00,1300.0,1310.0,1295.0,1305.0,94684.0
2020-02-05 09:00:00,1315.0,1325.0,1305.0,1310.0,327764.0
2020-02-05 10:00:00,1305.0,1340.0,1305.0,1335.0,304930.0
2020-02-05 11:00:00,1335.0,1335.0,1320.0,1330.0,91964.0
2020-02-05 12:00:00,1330.0,1335.0,1315.0,1325.0,137621.0
2020-02-05 13:00:00,1325.0,1335.0,1315.0,1330.0,94001.0
2020-02-05 14:00:00,1325.0,1330.0,1315.0,1315.0,84411.0
2020-02-05 15:00:00,1320.0,1330.0,1315.0,1325.0,76528.0
2020-02-06 09:00:00,1335.0,1340.0,1330.0,1335.0,89962.0
2020-02-06 10:00:00,1335.0,1340.0,1335.0,1340.0,78260.0
2020-02-06 11:00:00,1345.0,1350.0,1340.0,1340.0,81932.0
2020-02-06 12:00:00,1330.0,1350.0,1330.0,1350.0,209078.0
2020-02-06 13:00:00,1350.0,1355.0,1345.0,1355.0,88213.0
2020-02-06 14:00:00,1330.0,1345.0,1315.0,1330.0,268733.0
2020-02-06 15:00:00,1355.0,1355.0,1340.0,1345.0,86159.0
2020-02-07 09:00:00,1350.0,1355.0,1325.0,1345.0,332310.0
2020-02-07 10:00:00,1345.0,1355.0,1340.0,1350.0,118836.0
2020-02-07 11:00:00,1345.0,1360.0,1345.0,1345.0,74254.0
2020-02-07 12:00:00,1345.0,1350.0,1340.0,1350.0,39988.0
2020-02-07 13:00:00,1350.0,1350.0,1335.0,1345.0,70160.0
2020-02-07 14:00:00,1345.0,1355.0,1345.0,1350.0,77076.0
2020-02-07 15:00:00,1350.0,1370.0,1345.0,1370.0,220302.0
2020-02-10 09:00:00,1370.0,1375.0,1370.0,1375.0,53055.0
2020-02-10 10:00:00,1365.0,1375.0,1355.0,1370.0,124381.0
2020-02-10 11:00:00,1355.0,1365.0,1355.0,1365.0,42610.0
2020-02-10 12:00:00,1355.0,1365.0,1340.0,1365.0,159075.0
2020-02-10 13:00:00,1360.0,1365.0,1350.0,1360.0,23947.0
2020-02-10 14:00:00,1365.0,1370.0,1350.0,1360.0,104724.0
2020-02-10 15:00:00,1360.0,1365.0,1350.0,1360.0,68921.0
2020-02-11 09:00:00,1370.0,1370.0,1355.0,1365.0,43984.0
2020-02-11 10:00:00,1365.0,1365.0,1355.0,1360.0,72754.0
2020-02-11 11:00:00,1360.0,1370.0,1350.0,1370.0,106865.0
2020-02-11 12:00:00,1370.0,1395.0,1370.0,1380.0,415268.0
2020-02-11 13:00:00,1370.0,1370.0,1360.0,1365.0,77488.0
2020-02-11 14:00:00,1375.0,1380.0,1365.0,1375.0,161868.0
2020-02-11 15:00:00,1365.0,1370.0,1360.0,1360.0,64114.0
2020-02-12 09:00:00,1350.0,1365.0,1325.0,1345.0,142693.0
2020-02-12 10:00:00,1340.0,1350.0,1335.0,1340.0,130591.0
2020-02-12 11:00:00,1340.0,1345.0,1335.0,1345.0,72026.0
2020-02-12 12:00:00,1345.0,1365.0,1325.0,1365.0,261963.0
2020-02-12 13:00:00,1365.0,1370.0,1350.0,1365.0,155385.0
2020-02-12 14:00:00,1365.0,1365.0,1345.0,1355.0,77419.0
2020-02-12 15:00:00,1355.0,1365.0,1350.0,1365.0,85276.0
2020-02-13 09:00:00,1385.0,1390.0,1380.0,1380.0,68083.0
2020-02-13 10:00:00,1370.0,1395.0,1365.0,1385.0,281538.0
2020-02-13 11:00:00,1380.0,1385.0,1365.0,1375.0,184242.0
2020-02-13 12:00:00,1380.0,1420.0,1370.0,1385.0,1389711.0
2020-02-13 13:00:00,1385.0,1395.0,1380.0,1390.0,194953.0
2020-02-13 14:00:00,1380.0,1400.0,1375.0,1385.0,276008.0
2020-02-13 15:00:00,1390.0,1395.0,1380.0,1385.0,96765.0
2020-02-14 09:00:00,1365.0,1410.0,1365.0,1390.0,455357.0
2020-02-14 10:00:00,1390.0,1390.0,1380.0,1385.0,168919.0
2020-02-14 11:00:00,1385.0,1385.0,1375.0,1375.0,61103.0
2020-02-14 12:00:00,1375.0,1385.0,1370.0,1375.0,81043.0
2020-02-14 13:00:00,1370.0,1390.0,1365.0,1390.0,136502.0
2020-02-14 14:00:00,1385.0,1395.0,1380.0,1385.0,126019.0
2020-02-14 15:00:00,1385.0,1390.0,1380.0,1385.0,56177.0
2020-02-17 09:00:00,1405.0,1415.0,1405.0,1415.0,149354.0
2020-02-17 10:00:00,1405.0,1435.0,1395.0,1415.0,550983.0
2020-02-17 11:00:00,1410.0,1420.0,1405.0,1410.0,252723.0
2020-02-17 12:00:00,1405.0,1420.0,1400.0,1410.0,261376.0
2020-02-17 13:00:00,1410.0,1415.0,1395.0,1405.0,279786.0
2020-02-17 14:00:00,1385.0,1435.0,1370.0,1410.0,1085156.0
2020-02-17 15:00:00,1405.0,1410.0,1395.0,1400.0,156168.0
2020-02-18 09:00:00,1340.0,1355.0,1330.0,1350.0,138486.0
2020-02-18 10:00:00,1355.0,1365.0,1345.0,1355.0,101884.0
2020-02-18 11:00:00,1355.0,1355.0,1340.0,1340.0,173784.0
2020-02-18 12:00:00,1355.0,1365.0,1345.0,1355.0,233812.0
2020-02-18 13:00:00,1375.0,1380.0,1355.0,1360.0,355651.0
2020-02-18 14:00:00,1355.0,1365.0,1350.0,1360.0,56107.0
2020-02-18 15:00:00,1415.0,1420.0,1370.0,1375.0,621799.0
2020-02-19 09:00:00,1335.0,1345.0,1325.0,1325.0,62524.0
2020-02-19 10:00:00,1345.0,1365.0,1335.0,1360.0,440627.0
2020-02-19 11:00:00,1360.0,1365.0,1305.0,1330.0,379442.0
2020-02-19 12:00:00,1330.0,1340.0,1325.0,1330.0,106077.0
2020-02-19 13:00:00,1330.0,1335.0,1325.0,1335.0,31874.0
2020-02-19 14:00:00,1335.0,1340.0,1330.0,1330.0,87058.0
2020-02-19 15:00:00,1330.0,1340.0,1325.0,1335.0,136674.0
2020-02-20 09:00:00,1335.0,1350.0,1335.0,1345.0,77297.0
2020-02-20 10:00:00,1340.0,1345.0,1335.0,1340.0,100697.0
2020-02-20 11:00:00,1350.0,1350.0,1335.0,1340.0,54575.0
2020-02-20 12:00:00,1325.0,1380.0,1325.0,1355.0,650846.0
2020-02-20 13:00:00,1345.0,1355.0,1335.0,1350.0,108605.0
2020-02-20 14:00:00,1360.0,1365.0,1340.0,1350.0,443882.0
2020-02-20 15:00:00,1350.0,1355.0,1340.0,1350.0,65184.0
2020-02-21 09:00:00,1310.0,1390.0,1310.0,1365.0,905389.0
2020-02-21 10:00:00,1365.0,1365.0,1345.0,1350.0,162206.0
2020-02-21 11:00:00,1345.0,1425.0,1330.0,1380.0,3064816.0
2020-02-21 12:00:00,1375.0,1380.0,1350.0,1355.0,710292.0
2020-02-21 13:00:00,1350.0,1365.0,1345.0,1345.0,234775.0
2020-02-21 14:00:00,1345.0,1350.0,1335.0,1335.0,394308.0
2020-02-21 15:00:00,1335.0,1345.0,1330.0,1330.0,143551.0
2020-02-24 09:00:00,1225.0,1230.0,1205.0,1225.0,148353.0
2020-02-24 10:00:00,1245.0,1245.0,1220.0,1225.0,240077.0
2020-02-24 11:00:00,1260.0,1265.0,1240.0,1245.0,154473.0
2020-02-24 12:00:00,1300.0,1300.0,1245.0,1275.0,566608.0
2020-02-24 13:00:00,1250.0,1255.0,1240.0,1245.0,121955.0
2020-02-24 14:00:00,1275.0,1280.0,1245.0,1245.0,248340.0
2020-02-24 15:00:00,1250.0,1265.0,1245.0,1250.0,93547.0
2020-02-25 09:00:00,1260.0,1275.0,1255.0,1265.0,91346.0
2020-02-25 10:00:00,1265.0,1270.0,1255.0,1260.0,126470.0
2020-02-25 11:00:00,1260.0,1265.0,1250.0,1260.0,65549.0
2020-02-25 12:00:00,1200.0,1255.0,1190.0,1250.0,361544.0
2020-02-25 13:00:00,1260.0,1260.0,1245.0,1255.0,67178.0
2020-02-25 14:00:00,1250.0,1315.0,1240.0,1260.0,741218.0
2020-02-25 15:00:00,1250.0,1260.0,1245.0,1250.0,47486.0
2020-02-26 09:00:00,1225.0,1280.0,1225.0,1270.0,372659.0
2020-02-26 10:00:00,1270.0,1275.0,1250.0,1255.0,72092.0
2020-02-26 11:00:00,1250.0,1265.0,1235.0,1255.0,113363.0
2020-02-26 12:00:00,1260.0,1275.0,1250.0,1270.0,71830.0
2020-02-26 13:00:00,1270.0,1270.0,1250.0,1255.0,32165.0
2020-02-26 14:00:00,1250.0,1260.0,1230.0,1260.0,113845.0
2020-02-26 15:00:00,1260.0,1260.0,1250.0,1255.0,48711.0
2020-02-27 09:00:00,1210.0,1220.0,1195.0,1205.0,187262.0
2020-02-27 10:00:00,1210.0,1245.0,1210.0,1210.0,134692.0
2020-02-27 11:00:00,1235.0,1235.0,1210.0,1215.0,80612.0
2020-02-27 12:00:00,1255.0,1285.0,1240.0,1250.0,225309.0
2020-02-27 13:00:00,1235.0,1240.0,1215.0,1230.0,124577.0
2020-02-27 14:00:00,1250.0,1255.0,1235.0,1235.0,100968.0
2020-02-27 15:00:00,1230.0,1240.0,1220.0,1230.0,16742.0
2020-02-28 09:00:00,1175.0,1200.0,1155.0,1185.0,226481.0
2020-02-28 10:00:00,1185.0,1195.0,1155.0,1160.0,157137.0
2020-02-28 11:00:00,1160.0,1170.0,1125.0,1135.0,181487.0
2020-02-28 12:00:00,1135.0,1150.0,1125.0,1145.0,161084.0
2020-02-28 13:00:00,1145.0,1145.0,1125.0,1130.0,52325.0
2020-02-28 14:00:00,1130.0,1130.0,1110.0,1120.0,130490.0
2020-02-28 15:00:00,1120.0,1125.0,1110.0,1115.0,136417.0
2020-03-02 09:00:00,1175.0,1180.0,1170.0,1170.0,57478.0
2020-03-02 10:00:00,1170.0,1180.0,1160.0,1175.0,68217.0
2020-03-02 11:00:00,1160.0,1180.0,1155.0,1180.0,85620.0
2020-03-02 12:00:00,1145.0,1165.0,1145.0,1160.0,44586.0
2020-03-02 13:00:00,1140.0,1165.0,1130.0,1145.0,191869.0
2020-03-02 14:00:00,1115.0,1200.0,1115.0,1140.0,576433.0
2020-03-02 15:00:00,1160.0,1170.0,1160.0,1160.0,30191.0
2020-03-03 09:00:00,1205.0,1240.0,1205.0,1230.0,332533.0
2020-03-03 10:00:00,1230.0,1230.0,1185.0,1195.0,190868.0
2020-03-03 11:00:00,1195.0,1215.0,1190.0,1205.0,46174.0
2020-03-03 12:00:00,1205.0,1205.0,1195.0,1205.0,13926.0
2020-03-03 13:00:00,1205.0,1215.0,1195.0,1195.0,40099.0
2020-03-03 14:00:00,1195.0,1200.0,1190.0,1190.0,30268.0
2020-03-03 15:00:00,1190.0,1195.0,1185.0,1185.0,17901.0
2020-03-04 09:00:00,1215.0,1225.0,1215.0,1215.0,46059.0
2020-03-04 10:00:00,1215.0,1225.0,1210.0,1220.0,75623.0
2020-03-04 11:00:00,1215.0,1220.0,1205.0,1215.0,25707.0
2020-03-04 12:00:00,1180.0,1210.0,1180.0,1205.0,104902.0
2020-03-04 13:00:00,1210.0,1210.0,1195.0,1205.0,40534.0
2020-03-04 14:00:00,1205.0,1215.0,1200.0,1215.0,64720.0
2020-03-04 15:00:00,1205.0,1210.0,1200.0,1205.0,20704.0
2020-03-05 09:00:00,1220.0,1240.0,1210.0,1230.0,164085.0
2020-03-05 10:00:00,1225.0,1250.0,1220.0,1225.0,304695.0
2020-03-05 11:00:00,1230.0,1235.0,1210.0,1220.0,121242.0
2020-03-05 12:00:00,1215.0,1220.0,1210.0,1220.0,23154.0
2020-03-05 13:00:00,1220.0,1225.0,1215.0,1225.0,36857.0
2020-03-05 14:00:00,1220.0,1235.0,1215.0,1230.0,76275.0
2020-03-05 15:00:00,1230.0,1235.0,1225.0,1230.0,29376.0
2020-03-06 09:00:00,1205.0,1205.0,1195.0,1195.0,37401.0
2020-03-06 10:00:00,1195.0,1205.0,1195.0,1200.0,25653.0
2020-03-06 11:00:00,1200.0,1200.0,1190.0,1195.0,27076.0
2020-03-06 12:00:00,1210.0,1220.0,1190.0,1195.0,92859.0
2020-03-06 13:00:00,1195.0,1205.0,1190.0,1200.0,29265.0
2020-03-06 14:00:00,1210.0,1230.0,1205.0,1215.0,74833.0
2020-03-06 15:00:00,1195.0,1205.0,1190.0,1200.0,27572.0
2020-03-09 09:00:00,1100.0,1100.0,1085.0,1090.0,107333.0
2020-03-09 10:00:00,1090.0,1115.0,1090.0,1115.0,100529.0
2020-03-09 11:00:00,1110.0,1110.0,1100.0,1105.0,22881.0
2020-03-09 12:00:00,1145.0,1145.0,1100.0,1110.0,235254.0
2020-03-09 13:00:00,1110.0,1115.0,1070.0,1090.0,230796.0
2020-03-09 14:00:00,1175.0,1175.0,1130.0,1145.0,189575.0
2020-03-09 15:00:00,1095.0,1110.0,1090.0,1105.0,72655.0
2020-03-10 09:00:00,1085.0,1100.0,1070.0,1090.0,282895.0
2020-03-10 10:00:00,1100.0,1125.0,1090.0,1095.0,198183.0
2020-03-10 11:00:00,1095.0,1100.0,1065.0,1080.0,126794.0
2020-03-10 12:00:00,1080.0,1090.0,1070.0,1080.0,81757.0
2020-03-10 13:00:00,1080.0,1085.0,1065.0,1085.0,149393.0
2020-03-10 14:00:00,1080.0,1095.0,1075.0,1095.0,105218.0
2020-03-10 15:00:00,1100.0,1110.0,1095.0,1100.0,106517.0
2020-03-11 09:00:00,1040.0,1040.0,1015.0,1025.0,196262.0
2020-03-11 10:00:00,1030.0,1040.0,1025.0,1035.0,42231.0
2020-03-11 11:00:00,1065.0,1065.0,1030.0,1040.0,188759.0
2020-03-11 12:00:00,1080.0,1085.0,1065.0,1070.0,80470.0
2020-03-11 13:00:00,1070.0,1070.0,1050.0,1065.0,124899.0
2020-03-11 14:00:00,1065.0,1065.0,1055.0,1065.0,31024.0
2020-03-11 15:00:00,1095.0,1115.0,1070.0,1080.0,245475.0
2020-03-12 09:00:00,1015.0,1020.0,908.0,950.0,421975.0
2020-03-12 10:00:00,950.0,976.0,940.0,967.0,176967.0
2020-03-12 11:00:00,966.0,974.0,942.0,942.0,129529.0
2020-03-12 12:00:00,942.0,985.0,924.0,966.0,146727.0
2020-03-12 13:00:00,966.0,974.0,941.0,947.0,134350.0
2020-03-12 14:00:00,950.0,950.0,938.0,943.0,71068.0
2020-03-12 15:00:00,995.0,1035.0,995.0,1010.0,399676.0
2020-03-13 09:00:00,852.0,853.0,815.0,834.0,133564.0
2020-03-13 10:00:00,813.0,859.0,792.0,850.0,212280.0
2020-03-13 11:00:00,856.0,869.0,837.0,852.0,146676.0
2020-03-13 12:00:00,808.0,828.0,801.0,826.0,179813.0
2020-03-13 13:00:00,870.0,875.0,805.0,805.0,278496.0
2020-03-13 14:00:00,827.0,878.0,800.0,871.0,278736.0
2020-03-13 15:00:00,822.0,826.0,809.0,812.0,118088.0
2020-03-16 09:00:00,836.0,920.0,828.0,885.0,354758.0
2020-03-16 10:00:00,885.0,894.0,866.0,870.0,98135.0
2020-03-16 11:00:00,875.0,884.0,865.0,866.0,82023.0
2020-03-16 12:00:00,869.0,873.0,840.0,866.0,74840.0
2020-03-16 13:00:00,865.0,869.0,830.0,844.0,107173.0
2020-03-16 14:00:00,845.0,864.0,834.0,834.0,82533.0
2020-03-16 15:00:00,832.0,842.0,805.0,805.0,121635.0
2020-03-17 09:00:00,797.0,807.0,792.0,806.0,60369.0
2020-03-17 10:00:00,805.0,811.0,791.0,796.0,133497.0
2020-03-17 11:00:00,803.0,815.0,780.0,805.0,161474.0
2020-03-17 12:00:00,783.0,804.0,759.0,778.0,129005.0
2020-03-17 13:00:00,793.0,814.0,765.0,774.0,350732.0
2020-03-17 14:00:00,720.0,790.0,719.0,790.0,609926.0
2020-03-17 15:00:00,778.0,805.0,772.0,803.0,81757.0
2020-03-18 09:00:00,801.0,831.0,788.0,804.0,336874.0
2020-03-18 10:00:00,806.0,813.0,792.0,806.0,76132.0
2020-03-18 11:00:00,808.0,811.0,798.0,810.0,78318.0
2020-03-18 12:00:00,810.0,811.0,797.0,797.0,149378.0
2020-03-18 13:00:00,797.0,812.0,794.0,801.0,104480.0
2020-03-18 14:00:00,801.0,801.0,746.0,748.0,139876.0
2020-03-18 15:00:00,748.0,776.0,734.0,734.0,102063.0
2020-03-19 09:00:00,615.0,615.0,584.0,584.0,270810.0
2020-03-19 10:00:00,651.0,674.0,614.0,615.0,215771.0
2020-03-19 11:00:00,637.0,697.0,637.0,652.0,216678.0
2020-03-19 12:00:00,735.0,771.0,701.0,719.0,512810.0
2020-03-19 13:00:00,697.0,701.0,661.0,662.0,243670.0
2020-03-19 14:00:00,719.0,733.0,687.0,692.0,162274.0
2020-03-19 15:00:00,662.0,689.0,636.0,639.0,211383.0
2020-03-20 09:00:00,671.0,677.0,640.0,665.0,383213.0
2020-03-20 10:00:00,666.0,695.0,656.0,663.0,450183.0
2020-03-20 11:00:00,608.0,750.0,606.0,671.0,1258376.0
2020-03-20 12:00:00,585.0,620.0,584.0,584.0,564483.0
2020-03-20 13:00:00,600.0,612.0,594.0,606.0,273129.0
2020-03-20 14:00:00,584.0,607.0,584.0,605.0,213983.0
2020-03-20 15:00:00,606.0,611.0,600.0,607.0,125517.0
2020-03-23 09:00:00,610.0,633.0,600.0,622.0,338565.0
2020-03-23 10:00:00,622.0,630.0,615.0,629.0,109488.0
2020-03-23 11:00:00,629.0,670.0,624.0,637.0,383701.0
2020-03-23 12:00:00,637.0,645.0,635.0,637.0,55550.0
2020-03-23 13:00:00,637.0,640.0,622.0,623.0,173595.0
2020-03-23 14:00:00,624.0,625.0,605.0,614.0,275373.0
2020-03-23 15:00:00,608.0,615.0,606.0,613.0,42108.0
2020-03-24 09:00:00,671.0,675.0,663.0,671.0,175614.0
2020-03-24 10:00:00,671.0,675.0,666.0,669.0,48349.0
2020-03-24 11:00:00,659.0,674.0,658.0,671.0,294324.0
2020-03-24 12:00:00,630.0,647.0,619.0,640.0,411869.0
2020-03-24 13:00:00,644.0,684.0,643.0,663.0,900828.0
2020-03-24 14:00:00,640.0,650.0,636.0,644.0,193290.0
2020-03-24 15:00:00,663.0,664.0,655.0,659.0,107954.0
2020-03-25 09:00:00,699.0,713.0,690.0,700.0,429772.0
2020-03-25 10:00:00,701.0,725.0,700.0,718.0,260913.0
2020-03-25 11:00:00,716.0,717.0,707.0,717.0,170145.0
2020-03-25 12:00:00,718.0,721.0,714.0,717.0,89356.0
2020-03-25 13:00:00,718.0,767.0,700.0,720.0,831813.0
2020-03-25 14:00:00,720.0,726.0,711.0,722.0,122309.0
2020-03-25 15:00:00,721.0,722.0,715.0,715.0,139708.0
2020-03-26 09:00:00,757.0,762.0,736.0,740.0,200649.0
2020-03-26 10:00:00,776.0,783.0,756.0,758.0,203542.0
2020-03-26 11:00:00,762.0,788.0,761.0,778.0,321533.0
2020-03-26 12:00:00,752.0,757.0,734.0,752.0,91408.0
2020-03-26 13:00:00,753.0,757.0,736.0,752.0,405706.0
2020-03-26 14:00:00,749.0,763.0,710.0,754.0,614005.0
2020-03-26 15:00:00,752.0,769.0,752.0,766.0,191917.0
2020-03-27 09:00:00,769.0,795.0,755.0,783.0,522833.0
2020-03-27 10:00:00,780.0,781.0,760.0,764.0,221498.0
2020-03-27 11:00:00,769.0,774.0,742.0,768.0,140579.0
2020-03-27 12:00:00,772.0,778.0,769.0,771.0,51980.0
2020-03-27 13:00:00,776.0,780.0,751.0,765.0,169803.0
2020-03-27 14:00:00,766.0,766.0,720.0,756.0,221914.0
2020-03-27 15:00:00,757.0,766.0,750.0,753.0,69975.0
2020-03-30 09:00:00,789.0,790.0,785.0,790.0,73809.0
2020-03-30 10:00:00,787.0,794.0,779.0,792.0,162747.0
2020-03-30 11:00:00,776.0,788.0,773.0,788.0,83615.0
2020-03-30 12:00:00,778.0,785.0,772.0,778.0,95259.0
2020-03-30 13:00:00,796.0,796.0,775.0,778.0,259227.0
2020-03-30 14:00:00,729.0,801.0,707.0,796.0,1071827.0
2020-03-30 15:00:00,778.0,781.0,774.0,776.0,40367.0
2020-03-31 09:00:00,816.0,840.0,802.0,827.0,618858.0
2020-03-31 10:00:00,827.0,833.0,816.0,831.0,251030.0
2020-03-31 11:00:00,831.0,841.0,827.0,840.0,199515.0
2020-03-31 12:00:00,840.0,840.0,832.0,836.0,60907.0
2020-03-31 13:00:00,836.0,857.0,829.0,831.0,441676.0
2020-03-31 14:00:00,831.0,865.0,820.0,838.0,404992.0
2020-03-31 15:00:00,839.0,857.0,838.0,857.0,277897.0
2020-04-01 09:00:00,1110.0,1110.0,1095.0,1110.0,1055347.0
2020-04-01 10:00:00,1110.0,1110.0,1100.0,1110.0,660727.0
2020-04-01 11:00:00,1110.0,1110.0,1095.0,1110.0,2341279.0
2020-04-01 12:00:00,1035.0,1110.0,999.0,1110.0,9547134.0
2020-04-01 13:00:00,1110.0,1110.0,1110.0,1110.0,47232.0
2020-04-01 14:00:00,1110.0,1110.0,1095.0,1110.0,3139252.0
2020-04-01 15:00:00,1110.0,1110.0,1110.0,1110.0,72569.0
2020-04-02 09:00:00,1060.0,1075.0,1030.0,1045.0,957584.0
2020-04-02 10:00:00,1045.0,1080.0,1040.0,1080.0,715711.0
2020-04-02 11:00:00,1085.0,1090.0,1040.0,1065.0,878788.0
2020-04-02 12:00:00,1070.0,1315.0,1015.0,1165.0,25949534.0
2020-04-02 13:00:00,1110.0,1130.0,1085.0,1110.0,1471449.0
2020-04-02 14:00:00,1160.0,1165.0,1075.0,1110.0,3798314.0
2020-04-02 15:00:00,1110.0,1110.0,1055.0,1085.0,1102906.0
2020-04-03 09:00:00,1045.0,1095.0,1040.0,1055.0,2134548.0
2020-04-03 10:00:00,1055.0,1065.0,1045.0,1060.0,749455.0
2020-04-03 11:00:00,1055.0,1060.0,1050.0,1055.0,253843.0
2020-04-03 12:00:00,1060.0,1060.0,1030.0,1040.0,475528.0
2020-04-03 13:00:00,1035.0,1040.0,1010.0,1015.0,595461.0
2020-04-03 14:00:00,1010.0,1030.0,1005.0,1025.0,503341.0
2020-04-03 15:00:00,1025.0,1030.0,1015.0,1020.0,252507.0
2020-04-06 09:00:00,1085.0,1095.0,1085.0,1090.0,374607.0
2020-04-06 10:00:00,1075.0,1090.0,1075.0,1085.0,410747.0
2020-04-06 11:00:00,1085.0,1090.0,1075.0,1075.0,256373.0
2020-04-06 12:00:00,1040.0,1070.0,1025.0,1060.0,1757077.0
2020-04-06 13:00:00,1080.0,1095.0,1075.0,1085.0,753817.0
2020-04-06 14:00:00,1065.0,1105.0,1055.0,1085.0,4222995.0
2020-04-06 15:00:00,1085.0,1095.0,1075.0,1085.0,526003.0
2020-04-07 09:00:00,1105.0,1110.0,1050.0,1080.0,1538146.0
2020-04-07 10:00:00,1080.0,1090.0,1070.0,1070.0,285655.0
2020-04-07 11:00:00,1075.0,1085.0,1070.0,1075.0,245984.0
2020-04-07 12:00:00,1080.0,1080.0,1050.0,1060.0,234088.0
2020-04-07 13:00:00,1060.0,1070.0,1055.0,1070.0,126264.0
2020-04-07 14:00:00,1070.0,1080.0,1060.0,1070.0,126425.0
2020-04-07 15:00:00,1075.0,1080.0,1070.0,1080.0,141307.0
2020-04-08 09:00:00,1085.0,1095.0,1075.0,1085.0,516863.0
2020-04-08 10:00:00,1055.0,1065.0,1050.0,1055.0,234362.0
2020-04-08 11:00:00,1055.0,1100.0,1055.0,1090.0,1411291.0
2020-04-08 12:00:00,1055.0,1060.0,1050.0,1060.0,196357.0
2020-04-08 13:00:00,1055.0,1070.0,1050.0,1055.0,299540.0
2020-04-08 14:00:00,1070.0,1075.0,1035.0,1055.0,733159.0
2020-04-08 15:00:00,1055.0,1060.0,1050.0,1055.0,192797.0
