Datetime,Open,High,Low,Close,Volume
2020-03-23 12:00:00,106.0,106.0,104.0,104.0,101575.0
2020-03-23 13:00:00,104.0,105.0,100.0,105.0,273500.0
2020-03-23 14:00:00,105.0,105.0,103.0,104.0,160680.0
2020-03-23 15:00:00,104.0,104.0,98.0,101.0,548240.0
2020-03-24 09:00:00,106.0,107.0,106.0,107.0,93155.0
2020-03-24 10:00:00,106.0,108.0,105.0,108.0,438215.0
2020-03-24 11:00:00,107.0,108.0,104.0,107.0,357165.0
2020-03-24 12:00:00,104.0,106.0,104.0,106.0,260820.0
2020-03-24 13:00:00,106.0,106.0,103.0,105.0,465215.0
2020-03-24 14:00:00,106.0,106.0,104.0,106.0,263130.0
2020-03-24 15:00:00,103.0,107.0,103.0,106.0,492615.0
2020-03-25 09:00:00,107.0,111.0,107.0,108.0,860445.0
2020-03-25 10:00:00,108.0,110.0,107.0,110.0,361200.0
2020-03-25 11:00:00,110.0,110.0,108.0,109.0,233795.0
2020-03-25 12:00:00,108.0,109.0,107.0,109.0,489800.0
2020-03-25 13:00:00,109.0,110.0,107.0,109.0,276980.0
2020-03-25 14:00:00,109.0,109.0,108.0,109.0,242725.0
2020-03-25 15:00:00,109.0,110.0,108.0,110.0,411005.0
2020-03-26 09:00:00,110.0,110.0,107.0,108.0,1664405.0
2020-03-26 10:00:00,112.0,112.0,109.0,110.0,1984490.0
2020-03-26 11:00:00,112.0,113.0,111.0,112.0,973790.0
2020-03-26 12:00:00,116.0,117.0,112.0,113.0,2253910.0
2020-03-26 13:00:00,113.0,115.0,111.0,113.0,2647915.0
2020-03-26 14:00:00,118.0,124.0,115.0,116.0,10761235.0
2020-03-26 15:00:00,113.0,114.0,111.0,112.0,784385.0
2020-03-27 09:00:00,112.0,112.0,109.0,111.0,1230645.0
2020-03-27 10:00:00,111.0,111.0,110.0,110.0,769385.0
2020-03-27 11:00:00,113.0,113.0,110.0,110.0,468755.0
2020-03-27 12:00:00,111.0,121.0,108.0,113.0,8120345.0
2020-03-27 13:00:00,113.0,114.0,110.0,112.0,1584465.0
2020-03-27 14:00:00,112.0,116.0,112.0,114.0,772860.0
2020-03-27 15:00:00,110.0,111.0,109.0,111.0,1871510.0
2020-03-30 09:00:00,111.0,113.0,110.0,112.0,1098945.0
2020-03-30 10:00:00,112.0,113.0,111.0,111.0,626655.0
2020-03-30 11:00:00,112.0,114.0,111.0,113.0,495170.0
2020-03-30 12:00:00,113.0,114.0,112.0,113.0,955490.0
2020-03-30 13:00:00,113.0,115.0,113.0,115.0,944635.0
2020-03-30 14:00:00,114.0,114.0,114.0,114.0,254885.0
2020-03-30 15:00:00,114.0,114.0,114.0,114.0,260335.0
2020-03-31 09:00:00,116.0,118.0,114.0,115.0,2681870.0
2020-03-31 10:00:00,115.0,115.0,114.0,115.0,490490.0
2020-03-31 11:00:00,115.0,115.0,113.0,115.0,885545.0
2020-03-31 12:00:00,115.0,116.0,115.0,116.0,614420.0
2020-03-31 13:00:00,114.0,116.0,114.0,116.0,751225.0
2020-03-31 14:00:00,116.0,119.0,114.0,115.0,2085625.0
2020-03-31 15:00:00,116.0,116.0,114.0,115.0,302640.0
2020-04-01 09:00:00,115.0,117.0,113.0,116.0,1706450.0
2020-04-01 10:00:00,116.0,116.0,114.0,115.0,530675.0
2020-04-01 11:00:00,115.0,117.0,115.0,117.0,1116010.0
2020-04-01 12:00:00,117.0,122.0,116.0,119.0,3274425.0
2020-04-01 13:00:00,119.0,119.0,115.0,116.0,1300205.0
2020-04-01 14:00:00,117.0,117.0,114.0,115.0,1103910.0
2020-04-01 15:00:00,115.0,115.0,113.0,114.0,865215.0
2020-04-02 09:00:00,114.0,114.0,114.0,114.0,191355.0
2020-04-02 10:00:00,113.0,114.0,112.0,114.0,274180.0
2020-04-02 11:00:00,114.0,114.0,112.0,113.0,935510.0
2020-04-02 12:00:00,115.0,116.0,109.0,113.0,776595.0
2020-04-02 13:00:00,112.0,114.0,112.0,113.0,338825.0
2020-04-02 14:00:00,113.0,113.0,110.0,112.0,570840.0
2020-04-02 15:00:00,113.0,114.0,113.0,113.0,276680.0
2020-04-03 09:00:00,113.0,114.0,112.0,114.0,448595.0
2020-04-03 10:00:00,113.0,113.0,112.0,113.0,932150.0
2020-04-03 11:00:00,112.0,113.0,111.0,113.0,692625.0
2020-04-03 12:00:00,114.0,115.0,112.0,112.0,1118525.0
2020-04-03 13:00:00,114.0,114.0,112.0,113.0,274290.0
2020-04-03 14:00:00,113.0,114.0,112.0,113.0,922115.0
2020-04-03 15:00:00,113.0,113.0,111.0,113.0,1042305.0
2020-04-06 09:00:00,113.0,117.0,112.0,116.0,1313565.0
2020-04-06 10:00:00,116.0,117.0,115.0,116.0,616690.0
2020-04-06 11:00:00,116.0,118.0,116.0,118.0,656075.0
2020-04-06 12:00:00,117.0,120.0,117.0,118.0,677450.0
2020-04-06 13:00:00,118.0,119.0,117.0,119.0,638285.0
2020-04-06 14:00:00,119.0,121.0,118.0,121.0,1025965.0
2020-04-06 15:00:00,121.0,123.0,120.0,122.0,1162230.0
2020-04-07 09:00:00,129.0,130.0,128.0,130.0,1135410.0
2020-04-07 10:00:00,130.0,130.0,128.0,129.0,1091155.0
2020-04-07 11:00:00,128.0,129.0,127.0,129.0,885895.0
2020-04-07 12:00:00,126.0,133.0,126.0,130.0,3839340.0
2020-04-07 13:00:00,130.0,130.0,127.0,129.0,2726925.0
2020-04-07 14:00:00,123.0,126.0,122.0,126.0,2061430.0
2020-04-07 15:00:00,129.0,129.0,127.0,128.0,537225.0
2020-04-08 09:00:00,128.0,130.0,125.0,129.0,2174090.0
2020-04-08 10:00:00,129.0,130.0,128.0,128.0,476185.0
2020-04-08 11:00:00,128.0,130.0,127.0,130.0,888930.0
2020-04-08 12:00:00,130.0,130.0,129.0,129.0,275875.0
2020-04-08 13:00:00,129.0,130.0,127.0,129.0,1117750.0
2020-04-08 14:00:00,129.0,130.0,127.0,129.0,1614455.0
2020-04-08 15:00:00,129.0,129.0,128.0,128.0,277295.0
2020-04-09 09:00:00,126.0,126.0,124.0,125.0,721270.0
2020-04-09 10:00:00,126.0,126.0,123.0,126.0,703745.0
2020-04-09 11:00:00,122.0,126.0,122.0,126.0,705890.0
2020-04-09 12:00:00,130.0,133.0,126.0,126.0,3176495.0
2020-04-09 13:00:00,125.0,125.0,121.0,122.0,2088980.0
2020-04-09 14:00:00,127.0,128.0,118.0,125.0,2665395.0
2020-04-09 15:00:00,122.0,123.0,122.0,122.0,1013940.0
2020-04-10 09:00:00,127.0,130.0,126.0,129.0,2942110.0
2020-04-10 10:00:00,129.0,130.0,127.0,128.0,2196240.0
2020-04-10 11:00:00,127.0,128.0,125.0,126.0,1234370.0
2020-04-10 12:00:00,127.0,127.0,123.0,127.0,1466785.0
2020-04-10 13:00:00,124.0,125.0,120.0,125.0,1510345.0
2020-04-10 14:00:00,126.0,127.0,124.0,124.0,1549505.0
2020-04-10 15:00:00,124.0,127.0,124.0,126.0,970145.0
2020-04-13 09:00:00,127.0,130.0,125.0,128.0,3268810.0
2020-04-13 10:00:00,128.0,137.0,127.0,134.0,6134280.0
2020-04-13 11:00:00,134.0,135.0,132.0,134.0,2864935.0
2020-04-13 12:00:00,133.0,135.0,133.0,134.0,1721595.0
2020-04-13 13:00:00,134.0,134.0,131.0,133.0,1086880.0
2020-04-13 14:00:00,133.0,133.0,131.0,131.0,861545.0
2020-04-13 15:00:00,132.0,135.0,131.0,135.0,1810105.0
2020-04-14 09:00:00,171.0,176.0,170.0,176.0,25634860.0
2020-04-14 10:00:00,159.0,176.0,154.0,171.0,53381230.0
2020-04-14 11:00:00,153.0,160.0,150.0,159.0,10074540.0
2020-04-14 12:00:00,137.0,165.0,137.0,155.0,41897170.0
2020-04-14 13:00:00,160.0,160.0,149.0,152.0,8042000.0
2020-04-14 14:00:00,155.0,160.0,147.0,160.0,14750335.0
2020-04-14 15:00:00,152.0,154.0,151.0,153.0,2660995.0
2020-04-16 09:00:00,184.0,192.0,160.0,164.0,95281720.0
2020-04-16 10:00:00,164.0,172.0,162.0,170.0,26663010.0
2020-04-16 11:00:00,171.0,173.0,163.0,164.0,13819445.0
2020-04-16 12:00:00,164.0,167.0,163.0,166.0,5051540.0
2020-04-16 13:00:00,166.0,166.0,154.0,154.0,10211530.0
2020-04-16 14:00:00,154.0,160.0,153.0,159.0,14611345.0
2020-04-16 15:00:00,160.0,165.0,159.0,164.0,6413240.0
2020-04-17 09:00:00,178.0,182.0,177.0,182.0,7352205.0
2020-04-17 10:00:00,169.0,198.0,169.0,181.0,79124790.0
2020-04-17 11:00:00,182.0,183.0,175.0,178.0,16776720.0
2020-04-17 12:00:00,167.0,173.0,166.0,172.0,6964490.0
2020-04-17 13:00:00,165.0,169.0,164.0,167.0,5219675.0
2020-04-17 14:00:00,164.0,171.0,161.0,165.0,17332265.0
2020-04-17 15:00:00,172.0,174.0,168.0,170.0,8173995.0
2020-04-20 09:00:00,164.0,165.0,151.0,152.0,35790550.0
2020-04-20 10:00:00,193.0,194.0,189.0,191.0,2847860.0
2020-04-20 11:00:00,192.0,217.0,151.0,164.0,72192545.0
2020-04-20 12:00:00,194.0,201.0,192.0,193.0,5691885.0
2020-04-20 13:00:00,191.0,206.0,190.0,194.0,20710260.0
2020-04-20 14:00:00,194.0,195.0,190.0,193.0,3816350.0
2020-04-20 15:00:00,179.0,201.0,178.0,191.0,32615035.0
2020-04-21 09:00:00,149.0,157.0,149.0,151.0,2895175.0
2020-04-21 10:00:00,152.0,155.0,139.0,151.0,17435215.0
2020-04-21 11:00:00,151.0,152.0,137.0,142.0,11015230.0
2020-04-21 12:00:00,141.0,145.0,136.0,144.0,7923185.0
2020-04-21 13:00:00,144.0,148.0,142.0,145.0,2996785.0
2020-04-21 14:00:00,145.0,148.0,143.0,146.0,2142765.0
2020-04-21 15:00:00,146.0,159.0,145.0,149.0,12894380.0
2020-04-22 09:00:00,157.0,157.0,147.0,147.0,4673340.0
2020-04-22 10:00:00,147.0,150.0,144.0,144.0,4316250.0
2020-04-22 11:00:00,158.0,158.0,155.0,157.0,2276790.0
2020-04-22 12:00:00,163.0,165.0,153.0,160.0,19628770.0
2020-04-22 13:00:00,159.0,160.0,157.0,157.0,4876500.0
2020-04-22 14:00:00,160.0,170.0,158.0,160.0,22013720.0
2020-04-22 15:00:00,157.0,159.0,155.0,158.0,4129760.0
2020-04-23 09:00:00,147.0,152.0,143.0,148.0,7061970.0
2020-04-23 10:00:00,148.0,150.0,148.0,149.0,1320335.0
2020-04-23 11:00:00,149.0,150.0,146.0,148.0,2009480.0
2020-04-23 12:00:00,148.0,151.0,148.0,149.0,1420045.0
2020-04-23 13:00:00,150.0,157.0,149.0,152.0,4665600.0
2020-04-23 14:00:00,152.0,156.0,150.0,153.0,2891035.0
2020-04-23 15:00:00,153.0,153.0,151.0,153.0,1140465.0
2020-04-24 09:00:00,148.0,149.0,147.0,149.0,775710.0
2020-04-24 10:00:00,149.0,150.0,147.0,148.0,925315.0
2020-04-24 11:00:00,150.0,150.0,148.0,149.0,2336060.0
2020-04-24 12:00:00,152.0,156.0,150.0,150.0,3762110.0
2020-04-24 13:00:00,150.0,153.0,149.0,152.0,970590.0
2020-04-24 14:00:00,150.0,152.0,148.0,150.0,1495865.0
2020-04-24 15:00:00,153.0,153.0,149.0,150.0,956875.0
2020-04-27 09:00:00,150.0,150.0,147.0,148.0,824505.0
2020-04-27 10:00:00,148.0,150.0,147.0,149.0,608420.0
2020-04-27 11:00:00,150.0,150.0,149.0,149.0,659655.0
2020-04-27 12:00:00,145.0,153.0,145.0,150.0,4600690.0
2020-04-27 13:00:00,150.0,151.0,149.0,150.0,311145.0
2020-04-27 14:00:00,150.0,151.0,149.0,150.0,212715.0
2020-04-27 15:00:00,150.0,151.0,149.0,150.0,434320.0
2020-04-28 09:00:00,153.0,153.0,148.0,149.0,1903390.0
2020-04-28 10:00:00,149.0,149.0,145.0,147.0,1147520.0
2020-04-28 11:00:00,147.0,149.0,147.0,149.0,482230.0
2020-04-28 12:00:00,148.0,149.0,147.0,149.0,534635.0
2020-04-28 13:00:00,149.0,149.0,147.0,148.0,334535.0
2020-04-28 14:00:00,148.0,151.0,148.0,151.0,957675.0
2020-04-28 15:00:00,151.0,151.0,149.0,151.0,682555.0
2020-04-29 09:00:00,150.0,150.0,148.0,149.0,1090160.0
2020-04-29 10:00:00,149.0,150.0,148.0,148.0,1394555.0
2020-04-29 11:00:00,149.0,150.0,148.0,150.0,341165.0
2020-04-29 12:00:00,151.0,153.0,150.0,151.0,1409060.0
2020-04-29 13:00:00,151.0,151.0,150.0,151.0,512995.0
2020-04-29 14:00:00,151.0,152.0,150.0,152.0,1284810.0
2020-04-29 15:00:00,151.0,151.0,149.0,150.0,1415500.0
2020-05-04 09:00:00,148.0,149.0,144.0,145.0,2253360.0
2020-05-04 10:00:00,145.0,146.0,143.0,144.0,1194005.0
2020-05-04 11:00:00,144.0,145.0,144.0,145.0,459215.0
2020-05-04 12:00:00,145.0,146.0,144.0,145.0,315305.0
2020-05-04 13:00:00,145.0,145.0,144.0,144.0,536380.0
2020-05-04 14:00:00,144.0,144.0,143.0,143.0,1758835.0
2020-05-04 15:00:00,143.0,145.0,143.0,145.0,325660.0
2020-05-06 09:00:00,148.0,151.0,148.0,150.0,791180.0
2020-05-06 10:00:00,147.0,149.0,147.0,148.0,502035.0
2020-05-06 11:00:00,148.0,149.0,147.0,147.0,184670.0
2020-05-06 12:00:00,147.0,149.0,146.0,148.0,780490.0
2020-05-06 13:00:00,149.0,149.0,146.0,148.0,1105235.0
2020-05-06 14:00:00,145.0,154.0,144.0,149.0,3092880.0
2020-05-06 15:00:00,148.0,149.0,146.0,147.0,726010.0
2020-05-07 09:00:00,152.0,154.0,150.0,151.0,1633220.0
2020-05-07 10:00:00,151.0,152.0,149.0,150.0,817480.0
2020-05-07 11:00:00,150.0,151.0,149.0,151.0,1085905.0
2020-05-07 12:00:00,151.0,153.0,150.0,150.0,1583995.0
2020-05-07 13:00:00,150.0,151.0,149.0,150.0,502440.0
2020-05-07 14:00:00,150.0,150.0,148.0,149.0,426925.0
2020-05-07 15:00:00,149.0,152.0,149.0,152.0,522640.0
2020-05-08 09:00:00,150.0,151.0,149.0,151.0,473640.0
2020-05-08 10:00:00,151.0,151.0,149.0,150.0,597575.0
2020-05-08 11:00:00,150.0,150.0,149.0,150.0,598360.0
2020-05-08 12:00:00,149.0,149.0,147.0,148.0,1327455.0
2020-05-08 13:00:00,153.0,153.0,148.0,151.0,1115060.0
2020-05-08 14:00:00,150.0,151.0,147.0,149.0,1796500.0
2020-05-08 15:00:00,148.0,151.0,148.0,151.0,737095.0
2020-05-11 09:00:00,151.0,159.0,151.0,157.0,7239020.0
2020-05-11 10:00:00,158.0,158.0,155.0,156.0,3203910.0
2020-05-11 11:00:00,156.0,157.0,155.0,155.0,1369975.0
2020-05-11 12:00:00,155.0,157.0,155.0,156.0,1133445.0
2020-05-11 13:00:00,156.0,158.0,156.0,156.0,710255.0
2020-05-11 14:00:00,156.0,156.0,154.0,156.0,1095095.0
2020-05-11 15:00:00,156.0,156.0,155.0,155.0,625655.0
2020-05-12 09:00:00,157.0,157.0,156.0,157.0,445245.0
2020-05-12 10:00:00,153.0,160.0,153.0,157.0,2749135.0
2020-05-12 11:00:00,151.0,154.0,151.0,153.0,369030.0
2020-05-12 12:00:00,154.0,158.0,149.0,151.0,2111300.0
2020-05-12 13:00:00,152.0,152.0,151.0,152.0,262110.0
2020-05-12 14:00:00,151.0,153.0,151.0,151.0,279930.0
2020-05-12 15:00:00,152.0,152.0,150.0,151.0,433690.0
2020-05-13 09:00:00,159.0,161.0,157.0,159.0,2021465.0
2020-05-13 10:00:00,159.0,160.0,158.0,160.0,1063795.0
2020-05-13 11:00:00,160.0,160.0,158.0,159.0,649375.0
2020-05-13 12:00:00,158.0,168.0,153.0,164.0,5134100.0
2020-05-13 13:00:00,160.0,162.0,158.0,160.0,683145.0
2020-05-13 14:00:00,164.0,164.0,158.0,159.0,1600075.0
2020-05-13 15:00:00,161.0,161.0,158.0,160.0,883175.0
2020-05-14 09:00:00,158.0,173.0,157.0,158.0,4049370.0
2020-05-14 10:00:00,158.0,160.0,158.0,160.0,855585.0
2020-05-14 11:00:00,160.0,161.0,159.0,160.0,456870.0
2020-05-14 12:00:00,160.0,161.0,160.0,161.0,382360.0
2020-05-14 13:00:00,161.0,161.0,158.0,160.0,565280.0
2020-05-14 14:00:00,160.0,160.0,158.0,159.0,240335.0
2020-05-14 15:00:00,159.0,159.0,157.0,157.0,879170.0
2020-05-15 09:00:00,154.0,156.0,153.0,155.0,500980.0
2020-05-15 10:00:00,155.0,158.0,155.0,158.0,695110.0
2020-05-15 11:00:00,155.0,155.0,153.0,154.0,795790.0
2020-05-15 12:00:00,154.0,155.0,154.0,155.0,367440.0
2020-05-15 13:00:00,156.0,156.0,153.0,154.0,824530.0
2020-05-15 14:00:00,156.0,157.0,155.0,156.0,645730.0
2020-05-15 15:00:00,157.0,160.0,155.0,156.0,1417215.0
2020-05-18 09:00:00,158.0,163.0,158.0,162.0,3496805.0
2020-05-18 10:00:00,162.0,168.0,162.0,163.0,4020880.0
2020-05-18 11:00:00,163.0,166.0,161.0,163.0,1644410.0
2020-05-18 12:00:00,164.0,165.0,161.0,164.0,831560.0
2020-05-18 13:00:00,163.0,164.0,162.0,162.0,513390.0
2020-05-18 14:00:00,163.0,164.0,163.0,163.0,844550.0
2020-05-18 15:00:00,163.0,164.0,163.0,164.0,457150.0
2020-05-19 09:00:00,171.0,171.0,169.0,171.0,1393280.0
2020-05-19 10:00:00,171.0,175.0,170.0,171.0,5660490.0
2020-05-19 11:00:00,166.0,173.0,166.0,171.0,3062030.0
2020-05-19 12:00:00,164.0,168.0,161.0,163.0,2208305.0
2020-05-19 13:00:00,166.0,168.0,165.0,166.0,2814670.0
2020-05-19 14:00:00,163.0,166.0,162.0,166.0,1868415.0
2020-05-19 15:00:00,166.0,166.0,164.0,166.0,1686460.0
2020-05-20 09:00:00,174.0,176.0,173.0,176.0,583400.0
2020-05-20 10:00:00,176.0,176.0,173.0,176.0,573420.0
2020-05-20 11:00:00,176.0,176.0,173.0,174.0,1666245.0
2020-05-20 12:00:00,171.0,174.0,168.0,173.0,2729835.0
2020-05-20 13:00:00,176.0,177.0,173.0,173.0,3055855.0
2020-05-20 14:00:00,173.0,183.0,172.0,176.0,6128495.0
2020-05-20 15:00:00,173.0,178.0,173.0,176.0,1040685.0
2020-05-21 09:00:00,176.0,180.0,175.0,178.0,2759590.0
2020-05-21 10:00:00,178.0,181.0,177.0,178.0,2250760.0
2020-05-21 11:00:00,178.0,180.0,178.0,179.0,3710540.0
2020-05-21 12:00:00,178.0,180.0,178.0,178.0,1709325.0
2020-05-21 13:00:00,178.0,178.0,175.0,176.0,1373860.0
2020-05-21 14:00:00,177.0,177.0,166.0,174.0,5056650.0
2020-05-21 15:00:00,174.0,176.0,173.0,176.0,766970.0
2020-05-22 09:00:00,169.0,170.0,167.0,168.0,1342385.0
2020-05-22 10:00:00,168.0,168.0,166.0,166.0,932785.0
2020-05-22 11:00:00,170.0,171.0,169.0,170.0,1097650.0
2020-05-22 12:00:00,168.0,170.0,167.0,169.0,1148620.0
2020-05-22 13:00:00,171.0,171.0,164.0,168.0,3359705.0
2020-05-22 14:00:00,173.0,173.0,167.0,171.0,1985750.0
2020-05-22 15:00:00,170.0,176.0,169.0,172.0,2239325.0
2020-05-25 09:00:00,168.0,176.0,168.0,174.0,5819930.0
2020-05-25 10:00:00,174.0,176.0,171.0,175.0,1821080.0
2020-05-25 11:00:00,175.0,176.0,173.0,174.0,1138950.0
2020-05-25 12:00:00,174.0,181.0,173.0,175.0,6531560.0
2020-05-25 13:00:00,175.0,176.0,171.0,171.0,3297335.0
2020-05-25 14:00:00,171.0,174.0,171.0,174.0,1638145.0
2020-05-25 15:00:00,174.0,174.0,171.0,174.0,839485.0
2020-05-26 09:00:00,171.0,172.0,168.0,170.0,4039425.0
2020-05-26 10:00:00,170.0,172.0,170.0,170.0,1037405.0
2020-05-26 11:00:00,174.0,174.0,169.0,170.0,2416595.0
2020-05-26 12:00:00,174.0,179.0,168.0,169.0,6719235.0
2020-05-26 13:00:00,174.0,175.0,171.0,173.0,2051905.0
2020-05-26 14:00:00,169.0,176.0,169.0,174.0,4711615.0
2020-05-26 15:00:00,172.0,175.0,172.0,173.0,1034835.0
2020-05-27 09:00:00,172.0,174.0,171.0,172.0,2385140.0
2020-05-27 10:00:00,173.0,174.0,171.0,172.0,1312310.0
2020-05-27 11:00:00,172.0,173.0,170.0,172.0,3775075.0
2020-05-27 12:00:00,170.0,178.0,170.0,177.0,9282400.0
2020-05-27 13:00:00,177.0,178.0,171.0,176.0,6452920.0
2020-05-27 14:00:00,176.0,181.0,175.0,176.0,7223780.0
2020-05-27 15:00:00,175.0,176.0,171.0,172.0,3315665.0
2020-05-28 09:00:00,176.0,177.0,168.0,171.0,6331930.0
2020-05-28 10:00:00,171.0,172.0,168.0,169.0,2347890.0
2020-05-28 11:00:00,169.0,169.0,163.0,166.0,5676070.0
2020-05-28 12:00:00,165.0,168.0,164.0,165.0,1252180.0
2020-05-28 13:00:00,165.0,168.0,159.0,165.0,4863190.0
2020-05-28 14:00:00,166.0,167.0,165.0,166.0,1291905.0
2020-05-28 15:00:00,167.0,168.0,166.0,167.0,842030.0
2020-05-29 09:00:00,173.0,173.0,172.0,172.0,545515.0
2020-05-29 10:00:00,172.0,175.0,172.0,172.0,1319125.0
2020-05-29 11:00:00,172.0,173.0,171.0,172.0,687785.0
2020-05-29 12:00:00,168.0,171.0,166.0,169.0,3260375.0
2020-05-29 13:00:00,173.0,174.0,172.0,174.0,1985160.0
2020-05-29 14:00:00,170.0,176.0,169.0,173.0,3962715.0
2020-05-29 15:00:00,174.0,174.0,172.0,172.0,1270930.0
2020-06-01 09:00:00,172.0,177.0,172.0,173.0,3438380.0
2020-06-01 10:00:00,173.0,173.0,170.0,170.0,1944450.0
2020-06-01 11:00:00,170.0,173.0,167.0,168.0,1232040.0
2020-06-01 12:00:00,168.0,168.0,166.0,167.0,1087515.0
2020-06-01 13:00:00,167.0,171.0,166.0,170.0,765325.0
2020-06-01 14:00:00,170.0,172.0,169.0,170.0,1045520.0
2020-06-01 15:00:00,169.0,171.0,166.0,168.0,1484770.0
2020-06-02 09:00:00,165.0,166.0,165.0,166.0,765880.0
2020-06-02 10:00:00,167.0,167.0,165.0,165.0,1588325.0
2020-06-02 11:00:00,165.0,167.0,164.0,165.0,1669065.0
2020-06-02 12:00:00,166.0,167.0,165.0,166.0,629205.0
2020-06-02 13:00:00,169.0,169.0,165.0,165.0,1066130.0
2020-06-02 14:00:00,171.0,172.0,163.0,169.0,4813195.0
2020-06-02 15:00:00,166.0,168.0,166.0,167.0,260010.0
2020-06-03 09:00:00,157.0,165.0,157.0,162.0,2383620.0
2020-06-03 10:00:00,157.0,160.0,156.0,156.0,1862785.0
2020-06-03 11:00:00,157.0,158.0,156.0,157.0,1886335.0
2020-06-03 12:00:00,163.0,164.0,159.0,160.0,2602165.0
2020-06-03 13:00:00,166.0,166.0,163.0,163.0,1562960.0
2020-06-03 14:00:00,160.0,160.0,156.0,157.0,3076650.0
2020-06-03 15:00:00,165.0,167.0,162.0,166.0,2914810.0
2020-06-04 09:00:00,161.0,163.0,160.0,162.0,1285575.0
2020-06-04 10:00:00,163.0,166.0,158.0,160.0,4371785.0
2020-06-04 11:00:00,159.0,160.0,157.0,159.0,1270080.0
2020-06-04 12:00:00,159.0,159.0,158.0,158.0,214395.0
2020-06-04 13:00:00,158.0,159.0,157.0,158.0,460965.0
2020-06-04 14:00:00,158.0,158.0,157.0,157.0,796430.0
2020-06-04 15:00:00,157.0,163.0,157.0,162.0,2155560.0
2020-06-05 09:00:00,161.0,161.0,159.0,160.0,1384990.0
2020-06-05 10:00:00,160.0,161.0,160.0,160.0,815025.0
2020-06-05 11:00:00,159.0,161.0,159.0,161.0,549720.0
2020-06-05 12:00:00,162.0,163.0,158.0,162.0,1573665.0
2020-06-05 13:00:00,162.0,162.0,160.0,160.0,293460.0
2020-06-05 14:00:00,162.0,163.0,160.0,162.0,1004235.0
2020-06-05 15:00:00,160.0,160.0,159.0,159.0,659965.0
2020-06-08 09:00:00,161.0,165.0,160.0,165.0,2791860.0
2020-06-08 10:00:00,165.0,166.0,162.0,164.0,1679800.0
2020-06-08 11:00:00,164.0,166.0,163.0,166.0,1857295.0
2020-06-08 12:00:00,166.0,170.0,165.0,169.0,3854760.0
2020-06-08 13:00:00,169.0,175.0,168.0,174.0,8775385.0
2020-06-08 14:00:00,173.0,176.0,173.0,175.0,7413300.0
2020-06-08 15:00:00,175.0,176.0,174.0,176.0,1614665.0
2020-06-09 09:00:00,172.0,172.0,171.0,172.0,325760.0
2020-06-09 10:00:00,171.0,172.0,171.0,172.0,600725.0
2020-06-09 11:00:00,170.0,172.0,170.0,171.0,776455.0
2020-06-09 12:00:00,175.0,178.0,174.0,175.0,4546605.0
2020-06-09 13:00:00,173.0,173.0,171.0,172.0,686175.0
2020-06-09 14:00:00,175.0,175.0,171.0,173.0,1522860.0
2020-06-09 15:00:00,172.0,172.0,169.0,171.0,1442945.0
2020-06-10 09:00:00,173.0,173.0,172.0,173.0,603980.0
2020-06-10 10:00:00,173.0,174.0,173.0,174.0,638155.0
2020-06-10 11:00:00,174.0,175.0,172.0,173.0,920100.0
2020-06-10 12:00:00,172.0,186.0,171.0,179.0,11271010.0
2020-06-10 13:00:00,176.0,177.0,174.0,175.0,1029450.0
2020-06-10 14:00:00,178.0,179.0,174.0,175.0,3065890.0
2020-06-10 15:00:00,175.0,176.0,174.0,174.0,651145.0
2020-06-11 09:00:00,174.0,174.0,169.0,170.0,2993330.0
2020-06-11 10:00:00,170.0,171.0,168.0,170.0,2140695.0
2020-06-11 11:00:00,170.0,170.0,167.0,169.0,1429840.0
2020-06-11 12:00:00,169.0,169.0,166.0,166.0,1442175.0
2020-06-11 13:00:00,166.0,168.0,165.0,165.0,1600445.0
2020-06-11 14:00:00,166.0,167.0,164.0,165.0,772905.0
2020-06-11 15:00:00,165.0,173.0,164.0,170.0,1413490.0
2020-06-12 09:00:00,169.0,171.0,168.0,171.0,1327075.0
2020-06-12 10:00:00,166.0,169.0,166.0,169.0,1371055.0
2020-06-12 11:00:00,159.0,168.0,159.0,166.0,3068600.0
2020-06-12 12:00:00,159.0,166.0,150.0,157.0,6686795.0
2020-06-12 13:00:00,161.0,162.0,159.0,159.0,1309995.0
2020-06-12 14:00:00,157.0,163.0,157.0,161.0,1869370.0
2020-06-12 15:00:00,160.0,160.0,159.0,159.0,826160.0
2020-06-15 09:00:00,169.0,171.0,168.0,168.0,1415740.0
2020-06-15 10:00:00,168.0,175.0,168.0,171.0,1097420.0
2020-06-15 11:00:00,171.0,172.0,171.0,171.0,434565.0
2020-06-15 12:00:00,172.0,172.0,170.0,171.0,730830.0
2020-06-15 13:00:00,171.0,171.0,169.0,169.0,689235.0
2020-06-15 14:00:00,169.0,171.0,167.0,168.0,1848050.0
2020-06-15 15:00:00,168.0,168.0,164.0,164.0,926680.0
2020-06-16 09:00:00,170.0,170.0,169.0,169.0,97590.0
2020-06-16 10:00:00,168.0,169.0,166.0,166.0,707720.0
2020-06-16 11:00:00,167.0,170.0,166.0,170.0,487835.0
2020-06-16 12:00:00,171.0,171.0,169.0,169.0,532185.0
2020-06-16 13:00:00,171.0,172.0,170.0,170.0,313175.0
2020-06-16 14:00:00,169.0,173.0,165.0,171.0,2907785.0
2020-06-16 15:00:00,169.0,169.0,168.0,169.0,239875.0
2020-06-17 09:00:00,168.0,168.0,167.0,167.0,186190.0
