Datetime,Open,High,Low,Close,Volume
2020-09-18 11:00:00,4635.0,4640.0,4615.0,4640.0,4081.0
2020-09-18 12:00:00,4700.0,4770.0,4575.0,4620.0,39975.0
2020-09-18 13:00:00,4600.0,4620.0,4585.0,4620.0,8146.0
2020-09-18 14:00:00,4600.0,4620.0,4580.0,4600.0,7703.0
2020-09-18 15:00:00,4620.0,4640.0,4620.0,4635.0,756.0
2020-09-21 09:00:00,4615.0,4650.0,4560.0,4630.0,10286.0
2020-09-21 10:00:00,4630.0,4630.0,4590.0,4610.0,4707.0
2020-09-21 11:00:00,4610.0,4625.0,4575.0,4615.0,10146.0
2020-09-21 12:00:00,4605.0,4625.0,4590.0,4615.0,6971.0
2020-09-21 13:00:00,4590.0,4625.0,4585.0,4615.0,2664.0
2020-09-21 14:00:00,4615.0,4615.0,4525.0,4565.0,25628.0
2020-09-21 15:00:00,4570.0,4580.0,4560.0,4580.0,5295.0
2020-09-22 09:00:00,4435.0,4445.0,4405.0,4445.0,11818.0
2020-09-22 10:00:00,4440.0,4455.0,4405.0,4455.0,2389.0
2020-09-22 11:00:00,4440.0,4440.0,4425.0,4435.0,769.0
2020-09-22 12:00:00,4530.0,4560.0,4415.0,4425.0,36835.0
2020-09-22 13:00:00,4445.0,4445.0,4400.0,4415.0,18774.0
2020-09-22 14:00:00,4425.0,4455.0,4420.0,4420.0,18531.0
2020-09-22 15:00:00,4415.0,4450.0,4410.0,4445.0,1862.0
2020-09-23 09:00:00,4410.0,4470.0,4360.0,4360.0,20276.0
2020-09-23 10:00:00,4380.0,4415.0,4345.0,4415.0,8756.0
2020-09-23 11:00:00,4415.0,4415.0,4390.0,4390.0,512.0
2020-09-23 12:00:00,4400.0,4400.0,4385.0,4400.0,756.0
2020-09-23 13:00:00,4400.0,4460.0,4400.0,4460.0,1887.0
2020-09-23 14:00:00,4435.0,4455.0,4415.0,4445.0,2207.0
2020-09-23 15:00:00,4445.0,4455.0,4420.0,4435.0,2609.0
2020-09-24 09:00:00,4270.0,4295.0,4245.0,4245.0,3522.0
2020-09-24 10:00:00,4255.0,4295.0,4240.0,4265.0,6364.0
2020-09-24 11:00:00,4295.0,4315.0,4255.0,4265.0,9517.0
2020-09-24 12:00:00,4315.0,4335.0,4295.0,4295.0,2878.0
2020-09-24 13:00:00,4385.0,4385.0,4305.0,4355.0,5696.0
2020-09-24 14:00:00,4335.0,4390.0,4305.0,4385.0,10322.0
2020-09-24 15:00:00,4315.0,4355.0,4285.0,4320.0,9310.0
2020-09-25 09:00:00,4255.0,4330.0,4200.0,4330.0,13216.0
2020-09-25 10:00:00,4320.0,4320.0,4275.0,4315.0,1596.0
2020-09-25 11:00:00,4290.0,4300.0,4290.0,4295.0,2315.0
2020-09-25 12:00:00,4295.0,4335.0,4285.0,4325.0,6518.0
2020-09-25 13:00:00,4290.0,4325.0,4280.0,4285.0,3682.0
2020-09-25 14:00:00,4295.0,4345.0,4280.0,4315.0,12421.0
2020-09-25 15:00:00,4335.0,4335.0,4320.0,4320.0,2787.0
2020-09-28 09:00:00,4375.0,4390.0,4375.0,4390.0,712.0
2020-09-28 10:00:00,4365.0,4395.0,4360.0,4395.0,6236.0
2020-09-28 11:00:00,4395.0,4395.0,4365.0,4365.0,1749.0
2020-09-28 12:00:00,4365.0,4385.0,4365.0,4385.0,804.0
2020-09-28 13:00:00,4370.0,4370.0,4320.0,4370.0,7127.0
2020-09-28 14:00:00,4380.0,4385.0,4370.0,4375.0,1943.0
2020-09-28 15:00:00,4365.0,4385.0,4345.0,4365.0,7017.0
2020-09-29 09:00:00,4430.0,4455.0,4395.0,4435.0,10713.0
2020-09-29 10:00:00,4425.0,4520.0,4415.0,4520.0,17024.0
2020-09-29 11:00:00,4505.0,4550.0,4465.0,4480.0,19894.0
2020-09-29 12:00:00,4475.0,4490.0,4470.0,4490.0,415.0
2020-09-29 13:00:00,4485.0,4500.0,4480.0,4480.0,1320.0
2020-09-29 14:00:00,4475.0,4515.0,4475.0,4485.0,3205.0
2020-09-29 15:00:00,4515.0,4520.0,4485.0,4520.0,2170.0
2020-10-05 09:00:00,4545.0,4550.0,4535.0,4550.0,1248.0
2020-10-05 10:00:00,4540.0,4550.0,4525.0,4550.0,1064.0
2020-10-05 11:00:00,4540.0,4545.0,4520.0,4540.0,6627.0
2020-10-05 12:00:00,4545.0,4570.0,4540.0,4540.0,2449.0
2020-10-05 13:00:00,4540.0,4560.0,4540.0,4550.0,1505.0
2020-10-05 14:00:00,4520.0,4550.0,4515.0,4550.0,10093.0
2020-10-05 15:00:00,4550.0,4550.0,4535.0,4535.0,356.0
2020-10-06 09:00:00,4570.0,4570.0,4520.0,4565.0,10436.0
2020-10-06 10:00:00,4560.0,4580.0,4560.0,4580.0,2383.0
2020-10-06 11:00:00,4565.0,4575.0,4560.0,4570.0,1807.0
2020-10-06 12:00:00,4640.0,4640.0,4575.0,4595.0,10404.0
2020-10-06 13:00:00,4595.0,4595.0,4555.0,4575.0,1554.0
2020-10-06 14:00:00,4605.0,4655.0,4600.0,4635.0,15302.0
2020-10-06 15:00:00,4565.0,4575.0,4565.0,4565.0,918.0
2020-10-07 09:00:00,4580.0,4580.0,4520.0,4545.0,3195.0
2020-10-07 10:00:00,4530.0,4620.0,4530.0,4620.0,6563.0
2020-10-07 11:00:00,4570.0,4595.0,4570.0,4590.0,1797.0
2020-10-07 12:00:00,4570.0,4585.0,4560.0,4585.0,1136.0
2020-10-07 13:00:00,4585.0,4650.0,4575.0,4625.0,5942.0
2020-10-07 14:00:00,4625.0,4660.0,4610.0,4620.0,9671.0
2020-10-07 15:00:00,4620.0,4620.0,4575.0,4605.0,1817.0
2020-10-08 09:00:00,4600.0,4615.0,4575.0,4580.0,2548.0
2020-10-08 10:00:00,4610.0,4620.0,4590.0,4620.0,1150.0
2020-10-08 11:00:00,4620.0,4620.0,4585.0,4585.0,5586.0
2020-10-08 12:00:00,4630.0,4630.0,4590.0,4625.0,12386.0
2020-10-08 13:00:00,4625.0,4625.0,4600.0,4615.0,719.0
2020-10-08 14:00:00,4610.0,4670.0,4585.0,4630.0,11724.0
2020-10-08 15:00:00,4600.0,4620.0,4600.0,4620.0,1300.0
2020-10-12 09:00:00,4690.0,4690.0,4585.0,4610.0,18745.0
2020-10-12 10:00:00,4605.0,4615.0,4590.0,4615.0,1515.0
2020-10-12 11:00:00,4615.0,4620.0,4605.0,4615.0,767.0
2020-10-12 12:00:00,4610.0,4610.0,4605.0,4610.0,36.0
2020-10-12 13:00:00,4605.0,4615.0,4605.0,4615.0,2543.0
2020-10-12 14:00:00,4610.0,4625.0,4610.0,4625.0,2801.0
2020-10-12 15:00:00,4615.0,4625.0,4590.0,4625.0,3329.0
2020-10-13 09:00:00,4585.0,4595.0,4570.0,4585.0,3131.0
2020-10-13 10:00:00,4585.0,4590.0,4575.0,4580.0,1792.0
2020-10-13 11:00:00,4590.0,4600.0,4590.0,4595.0,55.0
2020-10-13 12:00:00,4600.0,4600.0,4575.0,4590.0,2690.0
2020-10-13 13:00:00,4600.0,4630.0,4590.0,4610.0,3895.0
2020-10-13 14:00:00,4690.0,4690.0,4590.0,4600.0,8709.0
2020-10-13 15:00:00,4590.0,4600.0,4585.0,4600.0,3907.0
2020-10-14 09:00:00,4595.0,4625.0,4545.0,4600.0,4077.0
2020-10-14 10:00:00,4600.0,4600.0,4560.0,4570.0,372.0
2020-10-14 11:00:00,4570.0,4585.0,4570.0,4585.0,1171.0
2020-10-14 12:00:00,4580.0,4580.0,4560.0,4580.0,2063.0
2020-10-14 13:00:00,4570.0,4580.0,4545.0,4565.0,6742.0
2020-10-14 14:00:00,4565.0,4580.0,4540.0,4575.0,5758.0
2020-10-14 15:00:00,4550.0,4590.0,4540.0,4585.0,4146.0
2020-10-15 09:00:00,4420.0,4465.0,4405.0,4455.0,7849.0
2020-10-15 10:00:00,4475.0,4510.0,4420.0,4425.0,7002.0
2020-10-15 11:00:00,4470.0,4495.0,4455.0,4495.0,1627.0
2020-10-15 12:00:00,4550.0,4555.0,4415.0,4525.0,13896.0
2020-10-15 13:00:00,4525.0,4595.0,4500.0,4550.0,5106.0
2020-10-15 14:00:00,4480.0,4515.0,4470.0,4480.0,1280.0
2020-10-15 15:00:00,4545.0,4585.0,4480.0,4525.0,12202.0
2020-10-16 09:00:00,4450.0,4495.0,4425.0,4425.0,6840.0
2020-10-16 10:00:00,4420.0,4465.0,4420.0,4450.0,4628.0
2020-10-16 11:00:00,4420.0,4450.0,4400.0,4420.0,7454.0
2020-10-16 12:00:00,4440.0,4440.0,4420.0,4440.0,3044.0
2020-10-16 13:00:00,4430.0,4450.0,4420.0,4435.0,2127.0
2020-10-16 14:00:00,4480.0,4480.0,4420.0,4450.0,9401.0
2020-10-16 15:00:00,4435.0,4435.0,4395.0,4410.0,7142.0
2020-10-19 09:00:00,4425.0,4445.0,4410.0,4415.0,4854.0
2020-10-19 10:00:00,4435.0,4465.0,4420.0,4465.0,1370.0
2020-10-19 11:00:00,4465.0,4485.0,4460.0,4480.0,3677.0
2020-10-19 12:00:00,4480.0,4535.0,4480.0,4510.0,4231.0
2020-10-19 13:00:00,4510.0,4515.0,4490.0,4490.0,2477.0
2020-10-19 14:00:00,4490.0,4515.0,4485.0,4485.0,4029.0
2020-10-19 15:00:00,4485.0,4520.0,4480.0,4520.0,1165.0
2020-10-20 09:00:00,4495.0,4510.0,4490.0,4510.0,1304.0
2020-10-20 10:00:00,4460.0,4495.0,4460.0,4495.0,1581.0
2020-10-20 11:00:00,4440.0,4470.0,4410.0,4470.0,4378.0
2020-10-20 12:00:00,4430.0,4455.0,4430.0,4455.0,1372.0
2020-10-20 13:00:00,4425.0,4430.0,4410.0,4430.0,3841.0
2020-10-20 14:00:00,4520.0,4520.0,4430.0,4430.0,4025.0
2020-10-20 15:00:00,4455.0,4470.0,4430.0,4470.0,2612.0
2020-10-21 09:00:00,4510.0,4525.0,4465.0,4510.0,8346.0
2020-10-21 10:00:00,4510.0,4540.0,4505.0,4540.0,5243.0
2020-10-21 11:00:00,4545.0,4560.0,4540.0,4560.0,6423.0
2020-10-21 12:00:00,4555.0,4565.0,4555.0,4560.0,406.0
2020-10-21 13:00:00,4555.0,4555.0,4545.0,4550.0,533.0
2020-10-21 14:00:00,4550.0,4550.0,4540.0,4540.0,997.0
2020-10-21 15:00:00,4540.0,4550.0,4540.0,4550.0,289.0
2020-10-22 09:00:00,4550.0,4580.0,4540.0,4575.0,3713.0
2020-10-22 10:00:00,4560.0,4560.0,4535.0,4540.0,4176.0
2020-10-22 11:00:00,4570.0,4590.0,4545.0,4550.0,4116.0
2020-10-22 12:00:00,4580.0,4620.0,4550.0,4550.0,5973.0
2020-10-22 13:00:00,4560.0,4635.0,4555.0,4580.0,18860.0
2020-10-22 14:00:00,4545.0,4570.0,4515.0,4560.0,2886.0
2020-10-22 15:00:00,4570.0,4595.0,4500.0,4545.0,6407.0
2020-10-23 09:00:00,4550.0,4560.0,4525.0,4560.0,1753.0
2020-10-23 10:00:00,4540.0,4550.0,4535.0,4550.0,1823.0
2020-10-23 11:00:00,4525.0,4550.0,4510.0,4545.0,2678.0
2020-10-23 12:00:00,4545.0,4625.0,4505.0,4570.0,8012.0
2020-10-23 13:00:00,4570.0,4570.0,4540.0,4570.0,1117.0
2020-10-23 14:00:00,4530.0,4600.0,4530.0,4545.0,3967.0
2020-10-23 15:00:00,4570.0,4570.0,4535.0,4560.0,1180.0
2020-10-26 09:00:00,4505.0,4555.0,4435.0,4460.0,9523.0
2020-10-26 10:00:00,4495.0,4495.0,4460.0,4460.0,4963.0
2020-10-26 11:00:00,4455.0,4490.0,4455.0,4480.0,1005.0
2020-10-26 12:00:00,4455.0,4480.0,4440.0,4440.0,6201.0
2020-10-26 13:00:00,4440.0,4445.0,4415.0,4415.0,5523.0
2020-10-26 14:00:00,4415.0,4440.0,4415.0,4420.0,1865.0
2020-10-26 15:00:00,4420.0,4445.0,4405.0,4440.0,3211.0
2020-10-27 09:00:00,4420.0,4440.0,4395.0,4415.0,990.0
2020-10-27 10:00:00,4430.0,4430.0,4395.0,4425.0,661.0
2020-10-27 11:00:00,4455.0,4455.0,4395.0,4430.0,5405.0
2020-10-27 12:00:00,4435.0,4455.0,4425.0,4455.0,1179.0
2020-10-27 13:00:00,4400.0,4440.0,4400.0,4440.0,5172.0
2020-10-27 14:00:00,4440.0,4455.0,4425.0,4440.0,1006.0
2020-10-27 15:00:00,4435.0,4435.0,4375.0,4400.0,16632.0
2020-10-28 09:00:00,4620.0,4620.0,4420.0,4450.0,21575.0
2020-10-28 10:00:00,4450.0,4545.0,4450.0,4495.0,9847.0
2020-10-28 11:00:00,4465.0,4485.0,4450.0,4485.0,164.0
2020-10-28 12:00:00,4475.0,4485.0,4450.0,4485.0,1952.0
2020-10-28 13:00:00,4455.0,4485.0,4450.0,4480.0,260.0
2020-10-28 14:00:00,4450.0,4540.0,4450.0,4465.0,4026.0
2020-10-28 15:00:00,4465.0,4495.0,4455.0,4495.0,3253.0
2020-10-29 09:00:00,4390.0,4410.0,4390.0,4410.0,655.0
2020-10-29 10:00:00,4410.0,4415.0,4405.0,4410.0,1024.0
2020-10-29 11:00:00,4380.0,4390.0,4370.0,4390.0,2066.0
2020-10-29 12:00:00,4435.0,4435.0,4385.0,4385.0,3623.0
2020-10-29 13:00:00,4395.0,4435.0,4390.0,4435.0,1006.0
2020-10-29 14:00:00,4445.0,4490.0,4360.0,4410.0,8530.0
2020-10-29 15:00:00,4385.0,4405.0,4380.0,4380.0,1537.0
2020-10-30 09:00:00,4405.0,4420.0,4375.0,4400.0,5079.0
2020-10-30 10:00:00,4385.0,4400.0,4375.0,4400.0,1945.0
2020-10-30 11:00:00,4400.0,4400.0,4370.0,4375.0,2466.0
2020-10-30 12:00:00,4390.0,4390.0,4370.0,4370.0,1050.0
2020-10-30 13:00:00,4380.0,4390.0,4375.0,4385.0,1725.0
2020-10-30 14:00:00,4380.0,4380.0,4340.0,4360.0,11380.0
2020-10-30 15:00:00,4360.0,4365.0,4330.0,4345.0,8854.0
2020-11-02 09:00:00,4375.0,4380.0,4370.0,4370.0,808.0
2020-11-02 10:00:00,4385.0,4385.0,4370.0,4380.0,1014.0
2020-11-02 11:00:00,4365.0,4385.0,4365.0,4385.0,2930.0
2020-11-02 12:00:00,4345.0,4370.0,4315.0,4365.0,6029.0
2020-11-02 13:00:00,4370.0,4370.0,4355.0,4370.0,1202.0
2020-11-02 14:00:00,4360.0,4390.0,4360.0,4360.0,5345.0
2020-11-02 15:00:00,4370.0,4380.0,4360.0,4365.0,291.0
2020-11-03 09:00:00,4430.0,4430.0,4385.0,4390.0,1448.0
2020-11-03 10:00:00,4390.0,4415.0,4385.0,4415.0,1817.0
2020-11-03 11:00:00,4415.0,4430.0,4385.0,4430.0,2694.0
2020-11-03 12:00:00,4370.0,4460.0,4370.0,4425.0,5337.0
2020-11-03 13:00:00,4425.0,4430.0,4410.0,4430.0,680.0
2020-11-03 14:00:00,4415.0,4450.0,4415.0,4430.0,2418.0
2020-11-03 15:00:00,4420.0,4430.0,4415.0,4415.0,665.0
2020-11-04 09:00:00,4445.0,4465.0,4420.0,4440.0,6677.0
2020-11-04 10:00:00,4420.0,4425.0,4405.0,4420.0,1852.0
2020-11-04 11:00:00,4425.0,4435.0,4420.0,4435.0,715.0
2020-11-04 12:00:00,4430.0,4440.0,4430.0,4440.0,1505.0
2020-11-04 13:00:00,4440.0,4450.0,4435.0,4435.0,1071.0
2020-11-04 14:00:00,4430.0,4450.0,4415.0,4450.0,6128.0
2020-11-04 15:00:00,4450.0,4455.0,4430.0,4430.0,1370.0
2020-11-05 09:00:00,4505.0,4505.0,4485.0,4505.0,298.0
2020-11-05 10:00:00,4485.0,4500.0,4470.0,4500.0,1234.0
2020-11-05 11:00:00,4490.0,4505.0,4490.0,4500.0,2007.0
2020-11-05 12:00:00,4495.0,4500.0,4495.0,4500.0,355.0
2020-11-05 13:00:00,4470.0,4505.0,4470.0,4500.0,7944.0
2020-11-05 14:00:00,4480.0,4485.0,4455.0,4470.0,5830.0
2020-11-05 15:00:00,4465.0,4500.0,4445.0,4500.0,4351.0
2020-11-06 09:00:00,4480.0,4550.0,4480.0,4515.0,4945.0
2020-11-06 10:00:00,4510.0,4525.0,4500.0,4515.0,909.0
2020-11-06 11:00:00,4495.0,4520.0,4490.0,4520.0,1698.0
2020-11-06 12:00:00,4505.0,4520.0,4500.0,4515.0,581.0
2020-11-06 13:00:00,4510.0,4520.0,4485.0,4490.0,4282.0
2020-11-06 14:00:00,4480.0,4510.0,4470.0,4500.0,1929.0
2020-11-06 15:00:00,4500.0,4500.0,4470.0,4500.0,2132.0
2020-11-09 09:00:00,4500.0,4520.0,4475.0,4520.0,7183.0
2020-11-09 10:00:00,4495.0,4510.0,4495.0,4500.0,236.0
2020-11-09 11:00:00,4510.0,4510.0,4475.0,4495.0,12893.0
2020-11-09 12:00:00,4500.0,4525.0,4475.0,4520.0,3722.0
2020-11-09 13:00:00,4500.0,4510.0,4500.0,4510.0,318.0
2020-11-09 14:00:00,4520.0,4525.0,4500.0,4500.0,4137.0
2020-11-09 15:00:00,4510.0,4520.0,4505.0,4510.0,1137.0
2020-11-10 09:00:00,4470.0,4480.0,4460.0,4475.0,524.0
2020-11-10 10:00:00,4480.0,4485.0,4470.0,4485.0,1256.0
2020-11-10 11:00:00,4470.0,4470.0,4460.0,4470.0,4079.0
2020-11-10 12:00:00,4535.0,4535.0,4460.0,4495.0,3269.0
2020-11-10 13:00:00,4475.0,4490.0,4470.0,4470.0,2832.0
2020-11-10 14:00:00,4495.0,4510.0,4465.0,4490.0,6172.0
2020-11-10 15:00:00,4475.0,4475.0,4455.0,4460.0,8468.0
2020-11-11 09:00:00,4485.0,4485.0,4445.0,4485.0,4138.0
2020-11-11 10:00:00,4480.0,4485.0,4455.0,4485.0,4768.0
2020-11-11 11:00:00,4490.0,4500.0,4490.0,4500.0,2381.0
2020-11-11 12:00:00,4490.0,4500.0,4485.0,4500.0,1893.0
2020-11-11 13:00:00,4495.0,4505.0,4495.0,4505.0,978.0
2020-11-11 14:00:00,4505.0,4510.0,4500.0,4500.0,586.0
2020-11-11 15:00:00,4505.0,4515.0,4500.0,4515.0,1739.0
2020-11-12 09:00:00,4520.0,4530.0,4515.0,4530.0,643.0
2020-11-12 10:00:00,4530.0,4535.0,4530.0,4535.0,1094.0
2020-11-12 11:00:00,4500.0,4525.0,4500.0,4520.0,669.0
2020-11-12 12:00:00,4525.0,4525.0,4495.0,4515.0,1490.0
2020-11-12 13:00:00,4495.0,4525.0,4490.0,4525.0,13868.0
2020-11-12 14:00:00,4495.0,4495.0,4490.0,4495.0,1075.0
2020-11-12 15:00:00,4530.0,4545.0,4480.0,4495.0,8652.0
2020-11-13 09:00:00,4535.0,4535.0,4490.0,4500.0,1421.0
2020-11-13 10:00:00,4500.0,4515.0,4490.0,4490.0,880.0
2020-11-13 11:00:00,4495.0,4510.0,4495.0,4510.0,1061.0
2020-11-13 12:00:00,4510.0,4540.0,4505.0,4540.0,2656.0
2020-11-13 13:00:00,4540.0,4540.0,4525.0,4535.0,3160.0
2020-11-13 14:00:00,4535.0,4550.0,4535.0,4550.0,6340.0
2020-11-13 15:00:00,4550.0,4550.0,4535.0,4545.0,1437.0
2020-11-16 09:00:00,4545.0,4590.0,4545.0,4590.0,5762.0
2020-11-16 10:00:00,4560.0,4575.0,4535.0,4565.0,9172.0
2020-11-16 11:00:00,4565.0,4575.0,4560.0,4560.0,1613.0
2020-11-16 12:00:00,4555.0,4580.0,4550.0,4570.0,8761.0
2020-11-16 13:00:00,4580.0,4585.0,4570.0,4580.0,2979.0
2020-11-16 14:00:00,4570.0,4580.0,4570.0,4575.0,8913.0
2020-11-16 15:00:00,4575.0,4580.0,4565.0,4570.0,3322.0
2020-11-17 09:00:00,4615.0,4625.0,4605.0,4615.0,2464.0
2020-11-17 10:00:00,4615.0,4635.0,4610.0,4610.0,1883.0
2020-11-17 11:00:00,4620.0,4620.0,4615.0,4620.0,1298.0
2020-11-17 12:00:00,4620.0,4675.0,4615.0,4640.0,20234.0
2020-11-17 13:00:00,4640.0,4640.0,4615.0,4620.0,2189.0
2020-11-17 14:00:00,4640.0,4650.0,4625.0,4640.0,3269.0
2020-11-17 15:00:00,4615.0,4625.0,4605.0,4625.0,1598.0
2020-11-18 09:00:00,4610.0,4665.0,4595.0,4625.0,1492.0
2020-11-18 10:00:00,4625.0,4640.0,4615.0,4625.0,3797.0
2020-11-18 11:00:00,4625.0,4700.0,4620.0,4690.0,30626.0
2020-11-18 12:00:00,4690.0,4690.0,4635.0,4680.0,3314.0
2020-11-18 13:00:00,4655.0,4680.0,4650.0,4675.0,1524.0
2020-11-18 14:00:00,4675.0,4700.0,4655.0,4685.0,24788.0
2020-11-18 15:00:00,4680.0,4685.0,4650.0,4685.0,6129.0
2020-11-19 09:00:00,4745.0,4760.0,4710.0,4755.0,2840.0
2020-11-19 10:00:00,4735.0,4760.0,4700.0,4740.0,22986.0
2020-11-19 11:00:00,4750.0,4780.0,4730.0,4735.0,9000.0
2020-11-19 12:00:00,4685.0,4700.0,4635.0,4685.0,17807.0
2020-11-19 13:00:00,4680.0,4695.0,4670.0,4680.0,7157.0
2020-11-19 14:00:00,4680.0,4710.0,4665.0,4680.0,8311.0
2020-11-19 15:00:00,4675.0,4800.0,4675.0,4735.0,51925.0
2020-11-20 09:00:00,4760.0,4770.0,4675.0,4705.0,15916.0
2020-11-20 10:00:00,4705.0,4735.0,4680.0,4735.0,10787.0
2020-11-20 11:00:00,4730.0,4730.0,4670.0,4725.0,13994.0
2020-11-20 12:00:00,4725.0,4725.0,4675.0,4685.0,3627.0
2020-11-20 13:00:00,4680.0,4700.0,4675.0,4700.0,3415.0
2020-11-20 14:00:00,4700.0,4700.0,4675.0,4690.0,3885.0
2020-11-20 15:00:00,4680.0,4735.0,4675.0,4720.0,20018.0
2020-11-23 09:00:00,4660.0,4700.0,4660.0,4690.0,4429.0
2020-11-23 10:00:00,4670.0,4670.0,4655.0,4670.0,2802.0
2020-11-23 11:00:00,4670.0,4680.0,4655.0,4670.0,5967.0
2020-11-23 12:00:00,4700.0,4700.0,4670.0,4670.0,5188.0
2020-11-23 13:00:00,4705.0,4705.0,4680.0,4700.0,8077.0
2020-11-23 14:00:00,4740.0,4755.0,4705.0,4710.0,17488.0
2020-11-23 15:00:00,4695.0,4695.0,4655.0,4670.0,10436.0
2020-11-24 09:00:00,4820.0,4830.0,4800.0,4810.0,10778.0
2020-11-24 10:00:00,4755.0,4845.0,4745.0,4790.0,52389.0
2020-11-24 11:00:00,4790.0,4840.0,4765.0,4820.0,27785.0
2020-11-24 12:00:00,4730.0,4755.0,4715.0,4745.0,9181.0
2020-11-24 13:00:00,4695.0,4740.0,4670.0,4735.0,11100.0
2020-11-24 14:00:00,4740.0,4775.0,4730.0,4750.0,19532.0
2020-11-24 15:00:00,4700.0,4730.0,4670.0,4695.0,7996.0
2020-11-25 09:00:00,4680.0,4680.0,4645.0,4645.0,10163.0
2020-11-25 10:00:00,4805.0,4835.0,4765.0,4770.0,12687.0
2020-11-25 11:00:00,4770.0,4795.0,4755.0,4780.0,3924.0
2020-11-25 12:00:00,4765.0,5000.0,4705.0,4710.0,300788.0
2020-11-25 13:00:00,4710.0,4770.0,4685.0,4700.0,18306.0
2020-11-25 14:00:00,4700.0,4705.0,4635.0,4660.0,25705.0
2020-11-25 15:00:00,4660.0,4685.0,4600.0,4680.0,30817.0
2020-11-26 09:00:00,4680.0,4695.0,4635.0,4695.0,30783.0
2020-11-26 10:00:00,4680.0,4695.0,4680.0,4690.0,7899.0
2020-11-26 11:00:00,4685.0,4690.0,4665.0,4680.0,2850.0
2020-11-26 12:00:00,4645.0,4700.0,4635.0,4690.0,18187.0
2020-11-26 13:00:00,4685.0,4720.0,4665.0,4700.0,6288.0
2020-11-26 14:00:00,4680.0,4695.0,4660.0,4685.0,4314.0
2020-11-26 15:00:00,4695.0,4700.0,4665.0,4685.0,2645.0
2020-11-27 09:00:00,4690.0,4710.0,4640.0,4650.0,14706.0
2020-11-27 10:00:00,4650.0,4720.0,4650.0,4710.0,7123.0
2020-11-27 11:00:00,4705.0,4720.0,4670.0,4710.0,18948.0
2020-11-27 12:00:00,4670.0,4725.0,4660.0,4720.0,20922.0
2020-11-27 13:00:00,4705.0,4835.0,4700.0,4785.0,63213.0
2020-11-27 14:00:00,4785.0,4795.0,4750.0,4770.0,7297.0
2020-11-27 15:00:00,4765.0,4770.0,4735.0,4765.0,9133.0
2020-11-30 09:00:00,4785.0,4875.0,4785.0,4875.0,64562.0
2020-11-30 10:00:00,4770.0,4805.0,4750.0,4780.0,23959.0
2020-11-30 11:00:00,4770.0,4775.0,4750.0,4770.0,6308.0
2020-11-30 12:00:00,4770.0,4795.0,4745.0,4775.0,25794.0
2020-11-30 13:00:00,4770.0,4770.0,4750.0,4750.0,4217.0
2020-11-30 14:00:00,4775.0,4780.0,4745.0,4770.0,8267.0
2020-11-30 15:00:00,4765.0,4770.0,4750.0,4770.0,1604.0
2020-12-01 09:00:00,4915.0,4930.0,4890.0,4895.0,30579.0
2020-12-01 10:00:00,4895.0,4925.0,4850.0,4850.0,49049.0
2020-12-01 11:00:00,4925.0,4945.0,4885.0,4915.0,47337.0
2020-12-01 12:00:00,5100.0,5310.0,4940.0,5050.0,1109637.0
2020-12-01 13:00:00,4990.0,4995.0,4875.0,4950.0,53817.0
2020-12-01 14:00:00,5050.0,5100.0,4900.0,4995.0,230141.0
2020-12-01 15:00:00,4915.0,4950.0,4890.0,4925.0,21905.0
2020-12-02 09:00:00,4865.0,4980.0,4810.0,4940.0,92927.0
2020-12-02 10:00:00,4940.0,4945.0,4875.0,4905.0,46791.0
2020-12-02 11:00:00,4905.0,4915.0,4870.0,4870.0,11420.0
2020-12-02 12:00:00,4870.0,4955.0,4870.0,4915.0,23096.0
2020-12-02 13:00:00,4915.0,4945.0,4875.0,4945.0,18332.0
2020-12-02 14:00:00,4950.0,5020.0,4940.0,4960.0,33652.0
2020-12-02 15:00:00,4940.0,5000.0,4930.0,5000.0,15834.0
2020-12-03 09:00:00,5020.0,5030.0,4995.0,5010.0,14828.0
2020-12-03 10:00:00,4945.0,5020.0,4940.0,5020.0,23829.0
2020-12-03 11:00:00,4940.0,4965.0,4925.0,4945.0,7533.0
2020-12-03 12:00:00,5010.0,5010.0,4905.0,4945.0,38453.0
2020-12-03 13:00:00,4930.0,4970.0,4920.0,4935.0,19248.0
2020-12-03 14:00:00,4945.0,4975.0,4915.0,4940.0,19567.0
2020-12-03 15:00:00,4960.0,4965.0,4920.0,4950.0,23274.0
2020-12-04 09:00:00,5070.0,5070.0,4950.0,4950.0,22224.0
2020-12-04 10:00:00,4950.0,4980.0,4930.0,4935.0,19948.0
2020-12-04 11:00:00,4930.0,4965.0,4905.0,4935.0,22438.0
2020-12-04 12:00:00,4930.0,4975.0,4905.0,4955.0,30326.0
2020-12-04 13:00:00,4955.0,4955.0,4925.0,4930.0,1789.0
2020-12-04 14:00:00,4930.0,4950.0,4910.0,4950.0,5732.0
2020-12-04 15:00:00,4950.0,4950.0,4920.0,4920.0,28737.0
2020-12-07 09:00:00,4925.0,4925.0,4875.0,4900.0,11698.0
2020-12-07 10:00:00,4900.0,4900.0,4885.0,4890.0,3847.0
2020-12-07 11:00:00,4890.0,4935.0,4870.0,4900.0,26357.0
2020-12-07 12:00:00,4870.0,4890.0,4850.0,4890.0,6385.0
2020-12-07 13:00:00,4905.0,4905.0,4860.0,4870.0,10362.0
2020-12-07 14:00:00,4910.0,4955.0,4835.0,4895.0,24627.0
