Datetime,Open,High,Low,Close,Volume
2019-12-24 15:00:00,7310.0,7350.0,7290.0,7340.0,6709.0
2019-12-26 09:00:00,7300.0,7330.0,7200.0,7270.0,6929.0
2019-12-26 10:00:00,7220.0,7270.0,7220.0,7260.0,6815.0
2019-12-26 11:00:00,7240.0,7260.0,7220.0,7250.0,7546.0
2019-12-26 12:00:00,7230.0,7240.0,7190.0,7230.0,11153.0
2019-12-26 13:00:00,7210.0,7230.0,7130.0,7230.0,11241.0
2019-12-26 14:00:00,7220.0,7260.0,7200.0,7260.0,12587.0
2019-12-26 15:00:00,7240.0,7270.0,7210.0,7210.0,7338.0
2019-12-27 09:00:00,7440.0,7450.0,7400.0,7400.0,10374.0
2019-12-27 10:00:00,7420.0,7450.0,7390.0,7440.0,20957.0
2019-12-27 11:00:00,7390.0,7450.0,7370.0,7420.0,18212.0
2019-12-27 12:00:00,7360.0,7380.0,7350.0,7380.0,5848.0
2019-12-27 13:00:00,7350.0,7430.0,7350.0,7410.0,30349.0
2019-12-27 14:00:00,7210.0,7370.0,7180.0,7350.0,19302.0
2019-12-27 15:00:00,7410.0,7410.0,7260.0,7350.0,37197.0
2019-12-30 09:00:00,7560.0,7560.0,7440.0,7550.0,12875.0
2019-12-30 10:00:00,7530.0,7570.0,7460.0,7550.0,14084.0
2019-12-30 11:00:00,7520.0,7580.0,7510.0,7570.0,4131.0
2019-12-30 12:00:00,7570.0,7570.0,7540.0,7560.0,3358.0
2019-12-30 13:00:00,7540.0,7700.0,7540.0,7700.0,35637.0
2019-12-30 14:00:00,7700.0,7700.0,7650.0,7680.0,14134.0
2019-12-30 15:00:00,7670.0,7700.0,7600.0,7630.0,18729.0
2020-01-02 09:00:00,7650.0,7680.0,7620.0,7680.0,2814.0
2020-01-02 10:00:00,7670.0,7700.0,7600.0,7670.0,14630.0
2020-01-02 11:00:00,7680.0,7720.0,7650.0,7700.0,5868.0
2020-01-02 12:00:00,7670.0,7690.0,7630.0,7670.0,3111.0
2020-01-02 13:00:00,7640.0,7770.0,7640.0,7720.0,23491.0
2020-01-02 14:00:00,7630.0,7670.0,7540.0,7650.0,15939.0
2020-01-03 09:00:00,7700.0,7720.0,7690.0,7720.0,4060.0
2020-01-03 10:00:00,7720.0,7720.0,7700.0,7700.0,1945.0
2020-01-03 11:00:00,7720.0,7730.0,7680.0,7720.0,6273.0
2020-01-03 12:00:00,7680.0,7790.0,7600.0,7600.0,18552.0
2020-01-03 13:00:00,7700.0,7720.0,7670.0,7700.0,4733.0
2020-01-03 14:00:00,7600.0,7730.0,7600.0,7720.0,9610.0
2020-01-03 15:00:00,7680.0,7730.0,7680.0,7730.0,1530.0
2020-01-06 09:00:00,7700.0,7700.0,7570.0,7610.0,8242.0
2020-01-06 10:00:00,7610.0,7610.0,7540.0,7570.0,7346.0
2020-01-06 11:00:00,7570.0,7570.0,7470.0,7470.0,9791.0
2020-01-06 12:00:00,7470.0,7540.0,7400.0,7440.0,12604.0
2020-01-06 13:00:00,7430.0,7540.0,7430.0,7540.0,15084.0
2020-01-06 14:00:00,7540.0,7560.0,7490.0,7550.0,5291.0
2020-01-06 15:00:00,7510.0,7560.0,7490.0,7530.0,1834.0
2020-01-07 09:00:00,7570.0,7570.0,7490.0,7490.0,2135.0
2020-01-07 10:00:00,7560.0,7570.0,7520.0,7520.0,1948.0
2020-01-07 11:00:00,7540.0,7560.0,7490.0,7560.0,1494.0
2020-01-07 12:00:00,7540.0,7590.0,7510.0,7570.0,1544.0
2020-01-07 13:00:00,7570.0,7620.0,7530.0,7600.0,2471.0
2020-01-07 14:00:00,7520.0,7570.0,7470.0,7540.0,5613.0
2020-01-07 15:00:00,7530.0,7670.0,7480.0,7620.0,20572.0
2020-01-08 09:00:00,7470.0,7470.0,7210.0,7290.0,16654.0
2020-01-08 10:00:00,7290.0,7290.0,7060.0,7130.0,82857.0
2020-01-08 11:00:00,7150.0,7240.0,7130.0,7240.0,3388.0
2020-01-08 12:00:00,7230.0,7280.0,7190.0,7220.0,8000.0
2020-01-08 13:00:00,7220.0,7250.0,7180.0,7250.0,4655.0
2020-01-08 14:00:00,7260.0,7340.0,7180.0,7180.0,13195.0
2020-01-08 15:00:00,7170.0,7230.0,7140.0,7230.0,11837.0
2020-01-09 09:00:00,7250.0,7300.0,7230.0,7290.0,7885.0
2020-01-09 10:00:00,7300.0,7320.0,7240.0,7300.0,5242.0
2020-01-09 11:00:00,7290.0,7330.0,7250.0,7300.0,8093.0
2020-01-09 12:00:00,7250.0,7260.0,7240.0,7260.0,1969.0
2020-01-09 13:00:00,7270.0,7330.0,7260.0,7270.0,20854.0
2020-01-09 14:00:00,7300.0,7490.0,7260.0,7270.0,94853.0
2020-01-09 15:00:00,7270.0,7330.0,7190.0,7250.0,33041.0
2020-01-10 09:00:00,7380.0,7380.0,7250.0,7330.0,6356.0
2020-01-10 10:00:00,7300.0,7320.0,7200.0,7290.0,15438.0
2020-01-10 11:00:00,7270.0,7270.0,7150.0,7240.0,11898.0
2020-01-10 12:00:00,7240.0,7240.0,7150.0,7150.0,3057.0
2020-01-10 13:00:00,7150.0,7210.0,7150.0,7180.0,4786.0
2020-01-10 14:00:00,7180.0,7260.0,7180.0,7260.0,4121.0
2020-01-10 15:00:00,7260.0,7290.0,7250.0,7280.0,3547.0
2020-01-13 09:00:00,7280.0,7290.0,7230.0,7280.0,1747.0
2020-01-13 10:00:00,7320.0,7320.0,7200.0,7280.0,13045.0
2020-01-13 11:00:00,7300.0,7340.0,7260.0,7320.0,13703.0
2020-01-13 12:00:00,7280.0,7310.0,7230.0,7280.0,9731.0
2020-01-13 13:00:00,7260.0,7290.0,7220.0,7280.0,13231.0
2020-01-13 14:00:00,7280.0,7280.0,7260.0,7280.0,1964.0
2020-01-13 15:00:00,7270.0,7300.0,7220.0,7300.0,15697.0
2020-01-14 09:00:00,7290.0,7370.0,7260.0,7370.0,12715.0
2020-01-14 10:00:00,7370.0,7390.0,7350.0,7360.0,12526.0
2020-01-14 11:00:00,7270.0,7290.0,7240.0,7290.0,6726.0
2020-01-14 12:00:00,7280.0,7310.0,7200.0,7260.0,9699.0
2020-01-14 13:00:00,7280.0,7280.0,7210.0,7220.0,16008.0
2020-01-14 14:00:00,7250.0,7300.0,7210.0,7280.0,16776.0
2020-01-14 15:00:00,7210.0,7270.0,7200.0,7270.0,17897.0
2020-01-15 09:00:00,7360.0,7520.0,7360.0,7370.0,27654.0
2020-01-15 10:00:00,7360.0,7480.0,7290.0,7480.0,17124.0
2020-01-15 11:00:00,7460.0,7490.0,7420.0,7470.0,9241.0
2020-01-15 12:00:00,7460.0,7470.0,7430.0,7450.0,2645.0
2020-01-15 13:00:00,7440.0,7450.0,7440.0,7450.0,767.0
2020-01-15 14:00:00,7450.0,7450.0,7420.0,7440.0,3193.0
2020-01-15 15:00:00,7440.0,7470.0,7430.0,7470.0,6477.0
2020-01-16 09:00:00,7480.0,7530.0,7460.0,7530.0,6332.0
2020-01-16 10:00:00,7510.0,7530.0,7470.0,7500.0,5109.0
2020-01-16 11:00:00,7490.0,7520.0,7480.0,7510.0,3319.0
2020-01-16 12:00:00,7560.0,7560.0,7510.0,7540.0,6689.0
2020-01-16 13:00:00,7490.0,7550.0,7480.0,7550.0,6421.0
2020-01-16 14:00:00,7550.0,7560.0,7430.0,7530.0,15518.0
2020-01-16 15:00:00,7520.0,7540.0,7490.0,7500.0,5938.0
2020-01-17 09:00:00,7540.0,7580.0,7400.0,7440.0,15013.0
2020-01-17 10:00:00,7440.0,7470.0,7360.0,7420.0,10153.0
2020-01-17 11:00:00,7420.0,7490.0,7380.0,7490.0,4269.0
2020-01-17 12:00:00,7480.0,7520.0,7480.0,7500.0,5723.0
2020-01-17 13:00:00,7510.0,7520.0,7430.0,7520.0,3213.0
2020-01-17 14:00:00,7440.0,7520.0,7440.0,7500.0,1780.0
2020-01-17 15:00:00,7480.0,7560.0,7440.0,7450.0,10709.0
2020-01-20 09:00:00,7390.0,7390.0,7360.0,7360.0,1488.0
2020-01-20 10:00:00,7400.0,7420.0,7360.0,7390.0,1755.0
2020-01-20 11:00:00,7410.0,7430.0,7360.0,7420.0,4912.0
2020-01-20 12:00:00,7430.0,7540.0,7400.0,7450.0,5537.0
2020-01-20 13:00:00,7400.0,7430.0,7350.0,7420.0,7172.0
2020-01-20 14:00:00,7450.0,7460.0,7350.0,7400.0,15933.0
2020-01-20 15:00:00,7370.0,7420.0,7340.0,7410.0,40460.0
2020-01-21 09:00:00,7290.0,7430.0,7280.0,7380.0,17413.0
2020-01-21 10:00:00,7380.0,7400.0,7270.0,7390.0,3506.0
2020-01-21 11:00:00,7330.0,7330.0,7280.0,7310.0,1378.0
2020-01-21 12:00:00,7380.0,7420.0,7340.0,7340.0,5514.0
2020-01-21 13:00:00,7320.0,7330.0,7280.0,7310.0,1876.0
2020-01-21 14:00:00,7370.0,7370.0,7280.0,7280.0,13386.0
2020-01-21 15:00:00,7290.0,7340.0,7210.0,7340.0,44555.0
2020-01-22 09:00:00,7390.0,7400.0,7340.0,7390.0,1184.0
2020-01-22 10:00:00,7350.0,7400.0,7350.0,7360.0,1467.0
2020-01-22 11:00:00,7350.0,7390.0,7350.0,7350.0,3266.0
2020-01-22 12:00:00,7340.0,7390.0,7300.0,7390.0,8832.0
2020-01-22 13:00:00,7330.0,7390.0,7230.0,7310.0,17640.0
2020-01-22 14:00:00,7270.0,7290.0,7050.0,7150.0,107486.0
2020-01-22 15:00:00,7100.0,7150.0,7050.0,7100.0,33396.0
2020-01-23 09:00:00,6930.0,6960.0,6890.0,6920.0,10334.0
2020-01-23 10:00:00,6920.0,7090.0,6900.0,6900.0,21710.0
2020-01-23 11:00:00,6930.0,6960.0,6900.0,6950.0,6688.0
2020-01-23 12:00:00,6910.0,6940.0,6880.0,6940.0,3494.0
2020-01-23 13:00:00,6950.0,6990.0,6870.0,6940.0,16192.0
2020-01-23 14:00:00,6880.0,7000.0,6880.0,6990.0,9434.0
2020-01-23 15:00:00,7060.0,7150.0,6860.0,6900.0,43492.0
2020-01-28 09:00:00,6710.0,6790.0,6630.0,6700.0,23857.0
2020-01-28 10:00:00,6690.0,6750.0,6680.0,6730.0,18361.0
2020-01-28 11:00:00,6720.0,6750.0,6630.0,6750.0,10310.0
2020-01-28 12:00:00,6750.0,6750.0,6670.0,6700.0,4880.0
2020-01-28 13:00:00,6690.0,6750.0,6690.0,6750.0,10516.0
2020-01-28 14:00:00,6710.0,6790.0,6710.0,6790.0,2373.0
2020-01-28 15:00:00,6790.0,6790.0,6730.0,6780.0,2793.0
2020-01-29 09:00:00,7200.0,7260.0,7190.0,7250.0,4163.0
2020-01-29 10:00:00,7240.0,7260.0,7200.0,7230.0,10136.0
2020-01-29 11:00:00,7150.0,7280.0,7150.0,7230.0,13240.0
2020-01-29 12:00:00,6720.0,6890.0,6720.0,6850.0,7607.0
2020-01-29 13:00:00,7090.0,7290.0,7010.0,7240.0,29529.0
2020-01-29 14:00:00,6850.0,7090.0,6850.0,7090.0,21774.0
2020-01-29 15:00:00,7240.0,7240.0,7120.0,7150.0,16828.0
2020-01-30 09:00:00,6940.0,6990.0,6840.0,6890.0,20085.0
2020-01-30 10:00:00,6890.0,6990.0,6850.0,6890.0,1286.0
2020-01-30 11:00:00,6930.0,6970.0,6920.0,6960.0,5427.0
2020-01-30 12:00:00,7250.0,7250.0,7040.0,7050.0,11292.0
2020-01-30 13:00:00,7030.0,7050.0,7000.0,7000.0,5596.0
2020-01-30 14:00:00,7060.0,7110.0,7000.0,7070.0,15474.0
2020-01-30 15:00:00,7030.0,7030.0,6930.0,6930.0,10676.0
2020-01-31 09:00:00,6900.0,6900.0,6730.0,6850.0,7570.0
2020-01-31 10:00:00,6840.0,6840.0,6740.0,6740.0,9452.0
2020-01-31 11:00:00,6740.0,6770.0,6740.0,6740.0,4309.0
2020-01-31 12:00:00,6730.0,6770.0,6650.0,6680.0,20306.0
2020-01-31 13:00:00,6650.0,6680.0,6560.0,6580.0,15769.0
2020-01-31 14:00:00,6600.0,6600.0,6520.0,6590.0,14285.0
2020-01-31 15:00:00,6600.0,6600.0,6500.0,6530.0,8182.0
2020-02-03 09:00:00,6430.0,6470.0,6390.0,6450.0,11969.0
2020-02-03 10:00:00,6450.0,6500.0,6380.0,6500.0,4777.0
2020-02-03 11:00:00,6500.0,6500.0,6420.0,6460.0,3149.0
2020-02-03 12:00:00,6480.0,6510.0,6470.0,6490.0,477.0
2020-02-03 13:00:00,6520.0,6520.0,6450.0,6480.0,1828.0
2020-02-03 14:00:00,6320.0,6520.0,6250.0,6520.0,7368.0
2020-02-03 15:00:00,6320.0,6350.0,6180.0,6340.0,24098.0
2020-02-04 09:00:00,6560.0,6750.0,6490.0,6700.0,6612.0
2020-02-04 10:00:00,6700.0,6880.0,6700.0,6880.0,31178.0
2020-02-04 11:00:00,6890.0,6910.0,6800.0,6830.0,10661.0
2020-02-04 12:00:00,6830.0,6830.0,6700.0,6810.0,4845.0
2020-02-04 13:00:00,6820.0,6830.0,6790.0,6820.0,1295.0
2020-02-04 14:00:00,6820.0,6820.0,6720.0,6800.0,2465.0
2020-02-04 15:00:00,6790.0,6800.0,6710.0,6800.0,2880.0
2020-02-05 09:00:00,6730.0,6820.0,6710.0,6820.0,3144.0
2020-02-05 10:00:00,6760.0,6790.0,6720.0,6740.0,2750.0
2020-02-05 11:00:00,6830.0,6830.0,6750.0,6760.0,4635.0
2020-02-05 12:00:00,6800.0,6980.0,6780.0,6820.0,22331.0
2020-02-05 13:00:00,6820.0,6880.0,6810.0,6850.0,3827.0
2020-02-05 14:00:00,6820.0,6850.0,6810.0,6810.0,769.0
2020-02-05 15:00:00,6830.0,6850.0,6800.0,6850.0,2027.0
2020-02-06 09:00:00,6720.0,6760.0,6680.0,6740.0,10587.0
2020-02-06 10:00:00,6730.0,6760.0,6670.0,6700.0,11958.0
2020-02-06 11:00:00,6740.0,6790.0,6690.0,6740.0,12915.0
2020-02-06 12:00:00,6810.0,6810.0,6670.0,6770.0,15811.0
2020-02-06 13:00:00,6780.0,6800.0,6720.0,6750.0,1722.0
2020-02-06 14:00:00,6770.0,6810.0,6740.0,6800.0,3433.0
2020-02-06 15:00:00,6750.0,6800.0,6710.0,6790.0,11733.0
2020-02-07 09:00:00,6760.0,6800.0,6590.0,6630.0,7593.0
2020-02-07 10:00:00,6660.0,6680.0,6610.0,6630.0,1249.0
2020-02-07 11:00:00,6630.0,6670.0,6580.0,6630.0,16541.0
2020-02-07 12:00:00,6630.0,6630.0,6600.0,6630.0,452.0
2020-02-07 13:00:00,6630.0,6650.0,6620.0,6650.0,1761.0
2020-02-07 14:00:00,6640.0,6700.0,6610.0,6660.0,3010.0
2020-02-07 15:00:00,6650.0,6690.0,6630.0,6690.0,1917.0
2020-02-10 09:00:00,6800.0,6810.0,6740.0,6810.0,3823.0
2020-02-10 10:00:00,6770.0,6810.0,6700.0,6790.0,15012.0
2020-02-10 11:00:00,6880.0,6930.0,6730.0,6730.0,26986.0
2020-02-10 12:00:00,6640.0,6760.0,6580.0,6720.0,6273.0
2020-02-10 13:00:00,6720.0,6740.0,6670.0,6720.0,3051.0
2020-02-10 14:00:00,6690.0,6750.0,6680.0,6740.0,7991.0
2020-02-10 15:00:00,6720.0,7020.0,6690.0,6900.0,60892.0
2020-02-11 09:00:00,6760.0,6820.0,6700.0,6760.0,7774.0
2020-02-11 10:00:00,6750.0,6770.0,6700.0,6770.0,10071.0
2020-02-11 11:00:00,6770.0,6830.0,6770.0,6810.0,3292.0
2020-02-11 12:00:00,6790.0,6830.0,6780.0,6810.0,1583.0
2020-02-11 13:00:00,6790.0,6830.0,6780.0,6830.0,7572.0
2020-02-11 14:00:00,6820.0,6830.0,6800.0,6810.0,402.0
2020-02-11 15:00:00,6810.0,6830.0,6790.0,6830.0,3939.0
2020-02-12 09:00:00,6670.0,6700.0,6660.0,6700.0,9474.0
2020-02-12 10:00:00,6690.0,6710.0,6680.0,6700.0,5421.0
2020-02-12 11:00:00,6710.0,6710.0,6640.0,6670.0,13029.0
2020-02-12 12:00:00,6750.0,6750.0,6690.0,6710.0,15451.0
2020-02-12 13:00:00,6760.0,6780.0,6720.0,6720.0,3211.0
2020-02-12 14:00:00,6770.0,6830.0,6710.0,6780.0,16395.0
2020-02-12 15:00:00,6710.0,6720.0,6680.0,6710.0,5876.0
2020-02-13 09:00:00,6600.0,6640.0,6560.0,6640.0,3426.0
2020-02-13 10:00:00,6610.0,6660.0,6590.0,6590.0,7558.0
2020-02-13 11:00:00,6590.0,6620.0,6550.0,6600.0,8547.0
2020-02-13 12:00:00,6650.0,6660.0,6640.0,6660.0,3986.0
2020-02-13 13:00:00,6650.0,6680.0,6640.0,6680.0,3877.0
2020-02-13 14:00:00,6650.0,6660.0,6610.0,6660.0,3261.0
2020-02-13 15:00:00,6780.0,6800.0,6650.0,6650.0,13794.0
2020-02-14 09:00:00,6510.0,6530.0,6510.0,6510.0,9084.0
2020-02-14 10:00:00,6690.0,6690.0,6520.0,6630.0,4555.0
2020-02-14 11:00:00,6620.0,6620.0,6510.0,6570.0,3645.0
2020-02-14 12:00:00,6530.0,6570.0,6500.0,6520.0,12106.0
2020-02-14 13:00:00,6520.0,6550.0,6510.0,6530.0,1459.0
2020-02-14 14:00:00,6510.0,6530.0,6510.0,6520.0,8805.0
2020-02-14 15:00:00,6520.0,6520.0,6510.0,6510.0,5537.0
2020-02-17 09:00:00,6610.0,6640.0,6540.0,6630.0,3846.0
2020-02-17 10:00:00,6620.0,6650.0,6590.0,6650.0,814.0
2020-02-17 11:00:00,6670.0,6670.0,6600.0,6640.0,2039.0
2020-02-17 12:00:00,6510.0,6520.0,6410.0,6480.0,13905.0
2020-02-17 13:00:00,6610.0,6720.0,6610.0,6700.0,14612.0
2020-02-17 14:00:00,6520.0,6610.0,6520.0,6610.0,35058.0
2020-02-17 15:00:00,6670.0,6690.0,6640.0,6670.0,9742.0
2020-02-18 09:00:00,6350.0,6650.0,6350.0,6470.0,9079.0
2020-02-18 10:00:00,6460.0,6470.0,6390.0,6430.0,6456.0
2020-02-18 11:00:00,6440.0,6460.0,6420.0,6430.0,7904.0
2020-02-18 12:00:00,6430.0,6460.0,6390.0,6450.0,11702.0
2020-02-18 13:00:00,6440.0,6450.0,6420.0,6440.0,2306.0
2020-02-18 14:00:00,6430.0,6520.0,6430.0,6450.0,14735.0
2020-02-18 15:00:00,6440.0,6460.0,6420.0,6420.0,4295.0
2020-02-19 09:00:00,6490.0,6510.0,6440.0,6510.0,6741.0
2020-02-19 10:00:00,6510.0,6520.0,6490.0,6510.0,4888.0
2020-02-19 11:00:00,6510.0,6520.0,6480.0,6520.0,3350.0
2020-02-19 12:00:00,6650.0,6650.0,6410.0,6460.0,11939.0
2020-02-19 13:00:00,6500.0,6520.0,6470.0,6520.0,8705.0
2020-02-19 14:00:00,6500.0,6510.0,6410.0,6500.0,11429.0
2020-02-19 15:00:00,6470.0,6520.0,6470.0,6490.0,1224.0
2020-02-20 09:00:00,6440.0,6460.0,6410.0,6460.0,6176.0
2020-02-20 10:00:00,6420.0,6450.0,6410.0,6410.0,5830.0
2020-02-20 11:00:00,6430.0,6440.0,6380.0,6410.0,12973.0
2020-02-20 12:00:00,6640.0,6640.0,6460.0,6490.0,971.0
2020-02-20 13:00:00,6410.0,6450.0,6370.0,6410.0,8686.0
2020-02-20 14:00:00,6470.0,6490.0,6410.0,6440.0,9100.0
2020-02-20 15:00:00,6410.0,6430.0,6360.0,6430.0,10860.0
2020-02-21 09:00:00,6280.0,6500.0,6260.0,6340.0,10154.0
2020-02-21 10:00:00,6390.0,6450.0,6310.0,6400.0,10874.0
2020-02-21 11:00:00,6350.0,6370.0,6260.0,6360.0,6482.0
2020-02-21 12:00:00,6350.0,6360.0,6300.0,6360.0,3619.0
2020-02-21 13:00:00,6350.0,6350.0,6270.0,6270.0,1594.0
2020-02-21 14:00:00,6290.0,6310.0,6290.0,6290.0,4351.0
2020-02-21 15:00:00,6290.0,6340.0,6260.0,6340.0,8042.0
2020-02-24 09:00:00,6050.0,6100.0,5950.0,6070.0,6641.0
2020-02-24 10:00:00,6080.0,6190.0,5950.0,6040.0,10600.0
2020-02-24 11:00:00,6070.0,6100.0,6040.0,6090.0,14631.0
2020-02-24 12:00:00,6230.0,6300.0,6070.0,6090.0,26596.0
2020-02-24 13:00:00,5920.0,6050.0,5870.0,6040.0,26047.0
2020-02-24 14:00:00,6090.0,6130.0,5920.0,5920.0,24818.0
2020-02-24 15:00:00,6040.0,6100.0,6010.0,6080.0,4074.0
2020-02-25 09:00:00,6180.0,6200.0,6030.0,6100.0,15047.0
2020-02-25 10:00:00,6100.0,6140.0,6080.0,6100.0,7599.0
2020-02-25 11:00:00,6090.0,6120.0,6030.0,6030.0,10259.0
2020-02-25 12:00:00,6040.0,6090.0,6020.0,6080.0,11449.0
2020-02-25 13:00:00,6060.0,6080.0,6020.0,6080.0,5286.0
2020-02-25 14:00:00,6080.0,6100.0,6060.0,6100.0,6418.0
2020-02-25 15:00:00,6080.0,6120.0,6080.0,6120.0,8121.0
2020-02-26 09:00:00,6060.0,6100.0,6060.0,6090.0,6046.0
2020-02-26 10:00:00,6050.0,6110.0,6000.0,6030.0,4670.0
2020-02-26 11:00:00,6030.0,6070.0,6000.0,6070.0,4792.0
2020-02-26 12:00:00,6040.0,6070.0,6000.0,6050.0,5327.0
2020-02-26 13:00:00,6100.0,6100.0,6030.0,6040.0,1236.0
2020-02-26 14:00:00,6080.0,6130.0,5990.0,6040.0,5381.0
2020-02-26 15:00:00,6020.0,6120.0,6020.0,6050.0,6096.0
2020-02-27 09:00:00,6060.0,6070.0,6030.0,6070.0,3204.0
2020-02-27 10:00:00,5970.0,6080.0,5960.0,6000.0,10189.0
2020-02-27 11:00:00,5950.0,6080.0,5940.0,6000.0,16337.0
2020-02-27 12:00:00,6010.0,6010.0,5970.0,6000.0,3576.0
2020-02-27 13:00:00,6040.0,6050.0,6000.0,6050.0,2642.0
2020-02-27 14:00:00,6020.0,6040.0,5960.0,6000.0,3016.0
2020-02-27 15:00:00,6090.0,6170.0,6040.0,6040.0,1760.0
2020-02-28 09:00:00,5830.0,5950.0,5790.0,5810.0,8157.0
2020-02-28 10:00:00,6100.0,6100.0,5800.0,5900.0,21841.0
2020-02-28 11:00:00,5900.0,5930.0,5850.0,5870.0,3572.0
2020-02-28 12:00:00,5870.0,5870.0,5800.0,5800.0,3455.0
2020-02-28 13:00:00,5800.0,5890.0,5750.0,5760.0,12759.0
2020-02-28 14:00:00,5810.0,5940.0,5750.0,5800.0,4428.0
2020-02-28 15:00:00,5800.0,5850.0,5760.0,5830.0,8340.0
2020-03-02 09:00:00,5810.0,5840.0,5770.0,5800.0,13702.0
2020-03-02 10:00:00,5800.0,5820.0,5770.0,5770.0,2161.0
2020-03-02 11:00:00,5800.0,5880.0,5800.0,5810.0,6070.0
2020-03-02 12:00:00,5800.0,6040.0,5640.0,5650.0,22054.0
2020-03-02 13:00:00,5760.0,5820.0,5660.0,5820.0,23095.0
2020-03-02 14:00:00,5710.0,5780.0,5630.0,5760.0,12347.0
2020-03-02 15:00:00,5830.0,5840.0,5780.0,5810.0,3929.0
2020-03-03 09:00:00,5970.0,5970.0,5860.0,5910.0,5773.0
2020-03-03 10:00:00,5910.0,6010.0,5910.0,5990.0,23409.0
2020-03-03 11:00:00,5980.0,5980.0,5940.0,5940.0,4111.0
2020-03-03 12:00:00,5950.0,5990.0,5940.0,5990.0,7922.0
2020-03-03 13:00:00,5980.0,5990.0,5840.0,5900.0,14476.0
2020-03-03 14:00:00,5880.0,5880.0,5800.0,5830.0,10695.0
2020-03-03 15:00:00,5840.0,5850.0,5810.0,5820.0,2587.0
2020-03-04 09:00:00,5930.0,5950.0,5920.0,5920.0,5154.0
2020-03-04 10:00:00,5950.0,5960.0,5870.0,5910.0,3515.0
2020-03-04 11:00:00,5960.0,5980.0,5920.0,5950.0,5727.0
2020-03-04 12:00:00,5940.0,5940.0,5820.0,5900.0,1501.0
2020-03-04 13:00:00,5900.0,5920.0,5900.0,5900.0,3115.0
2020-03-04 14:00:00,5900.0,5940.0,5890.0,5900.0,2656.0
2020-03-04 15:00:00,5920.0,5960.0,5910.0,5960.0,5362.0
2020-03-05 09:00:00,6130.0,6130.0,6070.0,6120.0,1614.0
2020-03-05 10:00:00,6070.0,6120.0,6050.0,6110.0,3139.0
2020-03-05 11:00:00,6150.0,6180.0,6070.0,6070.0,3705.0
2020-03-05 12:00:00,6000.0,6120.0,5960.0,6120.0,15184.0
2020-03-05 13:00:00,6200.0,6240.0,6150.0,6190.0,1681.0
2020-03-05 14:00:00,6120.0,6250.0,6050.0,6190.0,7950.0
2020-03-05 15:00:00,6190.0,6190.0,6150.0,6180.0,1650.0
2020-03-06 09:00:00,6110.0,6180.0,6000.0,6060.0,11376.0
2020-03-06 10:00:00,6120.0,6120.0,6050.0,6100.0,2074.0
2020-03-06 11:00:00,6050.0,6080.0,6020.0,6080.0,1904.0
2020-03-06 12:00:00,6040.0,6070.0,6040.0,6070.0,1066.0
2020-03-06 13:00:00,6070.0,6090.0,6020.0,6060.0,2348.0
2020-03-06 14:00:00,6040.0,6140.0,6020.0,6040.0,2805.0
2020-03-06 15:00:00,6040.0,6070.0,6000.0,6070.0,6371.0
2020-03-09 09:00:00,5820.0,5850.0,5760.0,5800.0,7914.0
2020-03-09 10:00:00,5790.0,5850.0,5760.0,5840.0,3925.0
2020-03-09 11:00:00,5880.0,5880.0,5770.0,5820.0,1752.0
2020-03-09 12:00:00,6060.0,6060.0,5860.0,5970.0,10919.0
2020-03-09 13:00:00,5840.0,6020.0,5740.0,5820.0,9358.0
2020-03-09 14:00:00,5970.0,6020.0,5850.0,5890.0,5215.0
2020-03-09 15:00:00,5820.0,5880.0,5820.0,5840.0,1913.0
2020-03-10 09:00:00,5640.0,5820.0,5510.0,5620.0,17393.0
2020-03-10 10:00:00,5630.0,5770.0,5630.0,5740.0,7941.0
2020-03-10 11:00:00,5740.0,5740.0,5630.0,5630.0,2401.0
2020-03-10 12:00:00,5650.0,5700.0,5640.0,5690.0,2378.0
2020-03-10 13:00:00,5640.0,5690.0,5630.0,5660.0,3222.0
2020-03-10 14:00:00,5660.0,5730.0,5640.0,5700.0,5716.0
2020-03-10 15:00:00,5700.0,5740.0,5630.0,5730.0,6424.0
2020-03-11 09:00:00,5430.0,5430.0,5330.0,5360.0,5145.0
2020-03-11 10:00:00,5530.0,5530.0,5320.0,5430.0,48047.0
2020-03-11 11:00:00,5570.0,5600.0,5540.0,5540.0,4496.0
2020-03-11 12:00:00,5560.0,5560.0,5510.0,5550.0,4689.0
2020-03-11 13:00:00,5660.0,5680.0,5540.0,5600.0,5688.0
2020-03-11 14:00:00,5670.0,5820.0,5640.0,5720.0,14451.0
2020-03-11 15:00:00,5530.0,5610.0,5530.0,5560.0,5888.0
2020-03-12 09:00:00,5170.0,5390.0,4985.0,5080.0,77704.0
2020-03-12 10:00:00,5080.0,5210.0,5020.0,5090.0,20830.0
2020-03-12 11:00:00,5100.0,5100.0,4990.0,5090.0,25207.0
2020-03-12 12:00:00,5080.0,5170.0,5030.0,5150.0,21354.0
2020-03-12 13:00:00,5130.0,5180.0,5060.0,5150.0,8406.0
2020-03-12 14:00:00,5140.0,5340.0,5110.0,5170.0,10781.0
2020-03-12 15:00:00,5140.0,5220.0,5060.0,5220.0,6751.0
2020-03-13 09:00:00,4610.0,4610.0,4300.0,4505.0,33341.0
2020-03-13 10:00:00,4380.0,4715.0,4380.0,4570.0,22660.0
2020-03-13 11:00:00,4205.0,4390.0,4170.0,4390.0,13933.0
2020-03-13 12:00:00,4580.0,4580.0,4205.0,4315.0,32570.0
