Datetime,Open,High,Low,Close,Volume
2020-08-25 13:00:00,5580.0,5640.0,5570.0,5610.0,11650.0
2020-08-25 14:00:00,5610.0,5650.0,5600.0,5640.0,13805.0
2020-08-25 15:00:00,5640.0,5660.0,5620.0,5660.0,6942.0
2020-08-26 09:00:00,5640.0,5640.0,5560.0,5590.0,8367.0
2020-08-26 10:00:00,5630.0,5650.0,5580.0,5640.0,4016.0
2020-08-26 11:00:00,5630.0,5650.0,5570.0,5640.0,5003.0
2020-08-26 12:00:00,5520.0,5630.0,5520.0,5630.0,8972.0
2020-08-26 13:00:00,5610.0,5610.0,5500.0,5510.0,21203.0
2020-08-26 14:00:00,5660.0,5680.0,5540.0,5560.0,11305.0
2020-08-26 15:00:00,5620.0,5630.0,5580.0,5600.0,6989.0
2020-08-27 09:00:00,5670.0,5710.0,5580.0,5620.0,22160.0
2020-08-27 10:00:00,5630.0,5670.0,5560.0,5580.0,16085.0
2020-08-27 11:00:00,5590.0,5610.0,5560.0,5580.0,8256.0
2020-08-27 12:00:00,5590.0,5600.0,5560.0,5590.0,9880.0
2020-08-27 13:00:00,5590.0,5590.0,5510.0,5540.0,9607.0
2020-08-27 14:00:00,5540.0,5560.0,5480.0,5500.0,17732.0
2020-08-27 15:00:00,5490.0,5490.0,5460.0,5470.0,6064.0
2020-08-28 09:00:00,5650.0,5650.0,5470.0,5520.0,31856.0
2020-08-28 10:00:00,5690.0,5700.0,5600.0,5610.0,7889.0
2020-08-28 11:00:00,5510.0,5530.0,5470.0,5490.0,12999.0
2020-08-28 12:00:00,5700.0,5750.0,5600.0,5700.0,18468.0
2020-08-28 13:00:00,5600.0,5720.0,5450.0,5700.0,53211.0
2020-08-28 14:00:00,5700.0,5710.0,5650.0,5690.0,4475.0
2020-08-28 15:00:00,5480.0,5660.0,5480.0,5620.0,21858.0
2020-08-31 09:00:00,5450.0,5470.0,5440.0,5450.0,5060.0
2020-08-31 10:00:00,5410.0,5480.0,5400.0,5470.0,15182.0
2020-08-31 11:00:00,5460.0,5460.0,5380.0,5410.0,31435.0
2020-08-31 12:00:00,5500.0,5600.0,5470.0,5520.0,53278.0
2020-08-31 13:00:00,5480.0,5520.0,5410.0,5490.0,22927.0
2020-08-31 14:00:00,5530.0,5530.0,5470.0,5490.0,21316.0
2020-08-31 15:00:00,5490.0,5490.0,5400.0,5450.0,26688.0
2020-09-01 09:00:00,4015.0,4070.0,4000.0,4010.0,99619.0
2020-09-01 10:00:00,4165.0,4180.0,4030.0,4045.0,237399.0
2020-09-01 11:00:00,4050.0,4060.0,4000.0,4015.0,169024.0
2020-09-01 12:00:00,4055.0,4555.0,4055.0,4190.0,604939.0
2020-09-01 13:00:00,4340.0,4390.0,4000.0,4055.0,407058.0
2020-09-01 14:00:00,4185.0,4250.0,4125.0,4165.0,194972.0
2020-09-01 15:00:00,4035.0,4600.0,3950.0,4350.0,1451968.0
2020-09-02 09:00:00,4095.0,4100.0,4065.0,4100.0,27527.0
2020-09-02 10:00:00,4105.0,4130.0,4100.0,4110.0,29796.0
2020-09-02 11:00:00,4110.0,4110.0,4075.0,4095.0,62010.0
2020-09-02 12:00:00,4030.0,4095.0,4015.0,4075.0,58083.0
2020-09-02 13:00:00,4010.0,4150.0,3905.0,4020.0,169536.0
2020-09-02 14:00:00,4065.0,4130.0,4065.0,4105.0,30536.0
2020-09-02 15:00:00,4070.0,4115.0,4060.0,4070.0,50085.0
2020-09-03 09:00:00,4275.0,4310.0,4250.0,4305.0,16670.0
2020-09-03 10:00:00,4190.0,4670.0,4180.0,4385.0,395257.0
2020-09-03 11:00:00,4385.0,4400.0,4280.0,4280.0,91831.0
2020-09-03 12:00:00,4285.0,4310.0,4175.0,4230.0,95525.0
2020-09-03 13:00:00,4215.0,4250.0,4185.0,4225.0,21546.0
2020-09-03 14:00:00,4225.0,4360.0,4225.0,4330.0,35296.0
2020-09-03 15:00:00,4330.0,4375.0,4280.0,4280.0,27746.0
2020-09-04 09:00:00,4295.0,4340.0,4265.0,4310.0,19497.0
2020-09-04 10:00:00,4310.0,4320.0,4300.0,4300.0,9975.0
2020-09-04 11:00:00,4255.0,4305.0,4245.0,4295.0,7111.0
2020-09-04 12:00:00,4300.0,4335.0,4260.0,4320.0,18963.0
2020-09-04 13:00:00,4305.0,4305.0,4270.0,4275.0,7383.0
2020-09-04 14:00:00,4275.0,4290.0,4250.0,4255.0,16183.0
2020-09-04 15:00:00,4175.0,4370.0,4100.0,4300.0,69948.0
2020-09-07 09:00:00,4135.0,4180.0,4130.0,4150.0,14489.0
2020-09-07 10:00:00,4140.0,4150.0,4130.0,4135.0,20985.0
2020-09-07 11:00:00,4115.0,4165.0,4110.0,4140.0,28603.0
2020-09-07 12:00:00,4310.0,4390.0,4250.0,4275.0,47104.0
2020-09-07 13:00:00,4250.0,4250.0,4060.0,4090.0,140403.0
2020-09-07 14:00:00,4275.0,4285.0,4250.0,4250.0,34801.0
2020-09-07 15:00:00,4095.0,4200.0,4090.0,4115.0,46158.0
2020-09-08 09:00:00,4200.0,4200.0,4080.0,4115.0,47761.0
2020-09-08 10:00:00,4110.0,4120.0,4065.0,4080.0,51055.0
2020-09-08 11:00:00,4080.0,4105.0,4080.0,4090.0,19237.0
2020-09-08 12:00:00,4090.0,4095.0,4075.0,4080.0,9846.0
2020-09-08 13:00:00,4075.0,4090.0,4070.0,4090.0,18841.0
2020-09-08 14:00:00,4080.0,4080.0,4015.0,4015.0,57358.0
2020-09-08 15:00:00,4015.0,4050.0,4010.0,4050.0,10107.0
2020-09-09 09:00:00,3910.0,3915.0,3895.0,3915.0,10142.0
2020-09-09 10:00:00,3920.0,3925.0,3905.0,3910.0,13460.0
2020-09-09 11:00:00,3920.0,3920.0,3900.0,3920.0,42608.0
2020-09-09 12:00:00,4000.0,4000.0,3960.0,3980.0,12069.0
2020-09-09 13:00:00,3985.0,4000.0,3940.0,4000.0,33248.0
2020-09-09 14:00:00,4010.0,4075.0,3970.0,3985.0,29931.0
2020-09-09 15:00:00,3980.0,3980.0,3910.0,3920.0,38771.0
2020-09-10 09:00:00,3935.0,4030.0,3935.0,4010.0,38657.0
2020-09-10 10:00:00,4005.0,4025.0,3960.0,4005.0,17228.0
2020-09-10 11:00:00,4000.0,4010.0,3990.0,3995.0,8013.0
2020-09-10 12:00:00,3990.0,3995.0,3965.0,3965.0,4676.0
2020-09-10 13:00:00,3965.0,3990.0,3965.0,3970.0,4229.0
2020-09-10 14:00:00,3990.0,4080.0,3965.0,4065.0,29593.0
2020-09-10 15:00:00,4070.0,4070.0,4030.0,4050.0,6652.0
2020-09-11 09:00:00,4005.0,4020.0,3895.0,3935.0,82261.0
2020-09-11 10:00:00,3955.0,3965.0,3930.0,3950.0,7337.0
2020-09-11 11:00:00,3995.0,4010.0,3960.0,4010.0,11622.0
2020-09-11 12:00:00,3980.0,4005.0,3980.0,4000.0,5464.0
2020-09-11 13:00:00,4000.0,4005.0,3980.0,3980.0,4726.0
2020-09-11 14:00:00,3995.0,4030.0,3995.0,4005.0,18227.0
2020-09-11 15:00:00,4050.0,4060.0,4000.0,4000.0,22493.0
2020-09-14 09:00:00,3955.0,3995.0,3945.0,3980.0,31230.0
2020-09-14 10:00:00,3985.0,4025.0,3980.0,4025.0,22634.0
2020-09-14 11:00:00,4015.0,4150.0,4015.0,4100.0,39719.0
2020-09-14 12:00:00,4100.0,4100.0,4050.0,4090.0,15504.0
2020-09-14 13:00:00,4085.0,4105.0,4080.0,4085.0,11627.0
2020-09-14 14:00:00,4090.0,4090.0,4070.0,4085.0,14562.0
2020-09-14 15:00:00,4080.0,4085.0,4050.0,4085.0,13491.0
2020-09-15 09:00:00,4075.0,4085.0,4065.0,4085.0,10188.0
2020-09-15 10:00:00,4085.0,4090.0,4065.0,4080.0,12988.0
2020-09-15 11:00:00,4090.0,4090.0,4080.0,4085.0,5989.0
2020-09-15 12:00:00,4090.0,4105.0,4090.0,4095.0,9500.0
2020-09-15 13:00:00,4120.0,4120.0,4085.0,4090.0,5983.0
2020-09-15 14:00:00,4075.0,4120.0,4055.0,4120.0,34115.0
2020-09-15 15:00:00,4100.0,4140.0,4055.0,4075.0,43273.0
2020-09-16 09:00:00,4100.0,4145.0,4000.0,4060.0,39279.0
2020-09-16 10:00:00,4060.0,4060.0,3990.0,4000.0,23976.0
2020-09-16 11:00:00,4000.0,4015.0,3960.0,4000.0,28382.0
2020-09-16 12:00:00,3995.0,4050.0,3980.0,4045.0,7643.0
2020-09-16 13:00:00,4015.0,4040.0,4005.0,4015.0,2598.0
2020-09-16 14:00:00,4035.0,4035.0,4000.0,4005.0,14751.0
2020-09-16 15:00:00,4005.0,4010.0,4000.0,4010.0,4925.0
2020-09-17 09:00:00,3980.0,4000.0,3975.0,3975.0,4026.0
2020-09-17 10:00:00,3975.0,3995.0,3965.0,3980.0,5472.0
2020-09-17 11:00:00,3970.0,3980.0,3965.0,3975.0,3115.0
2020-09-17 12:00:00,3965.0,4000.0,3965.0,3995.0,3257.0
2020-09-17 13:00:00,3990.0,3990.0,3960.0,3965.0,11260.0
2020-09-17 14:00:00,4080.0,4080.0,3965.0,3990.0,22269.0
2020-09-17 15:00:00,3995.0,4000.0,3970.0,3970.0,9580.0
2020-09-18 09:00:00,4000.0,4000.0,3795.0,3850.0,103170.0
2020-09-18 10:00:00,3845.0,3860.0,3805.0,3845.0,18937.0
2020-09-18 11:00:00,3855.0,3860.0,3830.0,3835.0,6200.0
2020-09-18 12:00:00,3835.0,3855.0,3820.0,3855.0,12539.0
2020-09-18 13:00:00,3855.0,3875.0,3840.0,3850.0,5121.0
2020-09-18 14:00:00,3845.0,3850.0,3820.0,3835.0,12379.0
2020-09-18 15:00:00,3830.0,3850.0,3830.0,3830.0,4607.0
2020-09-21 09:00:00,3830.0,3835.0,3800.0,3800.0,4559.0
2020-09-21 10:00:00,3840.0,3840.0,3780.0,3830.0,33858.0
2020-09-21 11:00:00,3835.0,3860.0,3830.0,3840.0,14554.0
2020-09-21 12:00:00,3845.0,3875.0,3835.0,3860.0,4438.0
2020-09-21 13:00:00,3835.0,3850.0,3830.0,3845.0,8092.0
2020-09-21 14:00:00,3870.0,3895.0,3840.0,3840.0,8002.0
2020-09-21 15:00:00,3830.0,3950.0,3830.0,3880.0,19272.0
2020-09-22 09:00:00,3760.0,3780.0,3705.0,3740.0,43462.0
2020-09-22 10:00:00,3745.0,3750.0,3710.0,3730.0,15779.0
2020-09-22 11:00:00,3725.0,3730.0,3700.0,3700.0,12788.0
2020-09-22 12:00:00,3700.0,3745.0,3700.0,3745.0,8400.0
2020-09-22 13:00:00,3715.0,3740.0,3670.0,3730.0,12662.0
2020-09-22 14:00:00,3720.0,3730.0,3625.0,3680.0,8510.0
2020-09-22 15:00:00,3680.0,3700.0,3625.0,3680.0,1504.0
2020-09-23 09:00:00,3925.0,4060.0,3910.0,4015.0,41740.0
2020-09-23 10:00:00,3910.0,4065.0,3895.0,3910.0,81737.0
2020-09-23 11:00:00,4035.0,4050.0,3970.0,4015.0,22552.0
2020-09-23 12:00:00,3920.0,3925.0,3850.0,3890.0,32698.0
2020-09-23 13:00:00,3755.0,3950.0,3735.0,3925.0,47288.0
2020-09-23 14:00:00,3700.0,3865.0,3700.0,3750.0,53541.0
2020-09-23 15:00:00,3855.0,3915.0,3855.0,3910.0,14142.0
2020-09-24 09:00:00,3970.0,3970.0,3810.0,3925.0,40510.0
2020-09-24 10:00:00,3925.0,3965.0,3885.0,3900.0,15173.0
2020-09-24 11:00:00,3915.0,3955.0,3835.0,3860.0,30879.0
2020-09-24 12:00:00,3885.0,3950.0,3845.0,3900.0,2844.0
2020-09-24 13:00:00,3900.0,3925.0,3835.0,3835.0,20435.0
2020-09-24 14:00:00,3840.0,3865.0,3800.0,3825.0,35172.0
2020-09-24 15:00:00,3820.0,3860.0,3805.0,3820.0,6517.0
2020-09-25 09:00:00,3700.0,3735.0,3680.0,3715.0,10959.0
2020-09-25 10:00:00,3730.0,3755.0,3695.0,3730.0,6292.0
2020-09-25 11:00:00,3710.0,3720.0,3675.0,3685.0,9314.0
2020-09-25 12:00:00,3745.0,3770.0,3680.0,3695.0,9433.0
2020-09-25 13:00:00,3735.0,3750.0,3700.0,3745.0,10482.0
2020-09-25 14:00:00,3890.0,3890.0,3700.0,3735.0,29511.0
2020-09-25 15:00:00,3700.0,3750.0,3690.0,3730.0,2919.0
2020-09-28 09:00:00,3845.0,3850.0,3830.0,3830.0,1399.0
2020-09-28 10:00:00,3825.0,3855.0,3805.0,3850.0,5311.0
2020-09-28 11:00:00,3820.0,3845.0,3795.0,3845.0,2630.0
2020-09-28 12:00:00,3840.0,3840.0,3795.0,3840.0,10023.0
2020-09-28 13:00:00,3820.0,3850.0,3795.0,3835.0,5801.0
2020-09-28 14:00:00,3690.0,3820.0,3690.0,3795.0,10195.0
2020-09-28 15:00:00,3830.0,3830.0,3795.0,3820.0,806.0
2020-09-29 09:00:00,3845.0,4025.0,3845.0,4015.0,36217.0
2020-09-29 10:00:00,4015.0,4020.0,3940.0,3960.0,14035.0
2020-09-29 11:00:00,3960.0,4030.0,3960.0,4015.0,22764.0
2020-09-29 12:00:00,4015.0,4090.0,4000.0,4055.0,28870.0
2020-09-29 13:00:00,4055.0,4065.0,4000.0,4035.0,22742.0
2020-09-29 14:00:00,4030.0,4035.0,3970.0,4000.0,8555.0
2020-09-29 15:00:00,3995.0,4020.0,3980.0,4000.0,5366.0
2020-10-05 09:00:00,4080.0,4080.0,4060.0,4065.0,7252.0
2020-10-05 10:00:00,4040.0,4080.0,4030.0,4080.0,7241.0
2020-10-05 11:00:00,4055.0,4055.0,4040.0,4040.0,2619.0
2020-10-05 12:00:00,4010.0,4050.0,4010.0,4025.0,4616.0
2020-10-05 13:00:00,4080.0,4080.0,4000.0,4010.0,22699.0
2020-10-05 14:00:00,4025.0,4060.0,4025.0,4055.0,2975.0
2020-10-05 15:00:00,4010.0,4025.0,4000.0,4010.0,14216.0
2020-10-06 09:00:00,4135.0,4135.0,4090.0,4100.0,6094.0
2020-10-06 10:00:00,4150.0,4150.0,4095.0,4135.0,11946.0
2020-10-06 11:00:00,4135.0,4150.0,4130.0,4150.0,11852.0
2020-10-06 12:00:00,4070.0,4150.0,4070.0,4110.0,18920.0
2020-10-06 13:00:00,4110.0,4125.0,4110.0,4125.0,1740.0
2020-10-06 14:00:00,4125.0,4140.0,4120.0,4130.0,5951.0
2020-10-06 15:00:00,4120.0,4140.0,4105.0,4105.0,13410.0
2020-10-07 09:00:00,4095.0,4095.0,4000.0,4075.0,9719.0
2020-10-07 10:00:00,4075.0,4140.0,4075.0,4130.0,6014.0
2020-10-07 11:00:00,4130.0,4140.0,4110.0,4120.0,3633.0
2020-10-07 12:00:00,4120.0,4145.0,4105.0,4140.0,8571.0
2020-10-07 13:00:00,4140.0,4140.0,4100.0,4125.0,3629.0
2020-10-07 14:00:00,4105.0,4130.0,4105.0,4125.0,4083.0
2020-10-07 15:00:00,4130.0,4155.0,4130.0,4145.0,15648.0
2020-10-08 09:00:00,4105.0,4135.0,4105.0,4110.0,5103.0
2020-10-08 10:00:00,4105.0,4145.0,4100.0,4140.0,2471.0
2020-10-08 11:00:00,4110.0,4135.0,4070.0,4135.0,8948.0
2020-10-08 12:00:00,4145.0,4150.0,4090.0,4140.0,11169.0
2020-10-08 13:00:00,4185.0,4185.0,4130.0,4140.0,3435.0
2020-10-08 14:00:00,4090.0,4135.0,4090.0,4120.0,4106.0
2020-10-08 15:00:00,4140.0,4140.0,4110.0,4110.0,476.0
2020-10-12 09:00:00,4185.0,4185.0,4050.0,4105.0,28140.0
2020-10-12 10:00:00,4105.0,4155.0,4095.0,4140.0,6904.0
2020-10-12 11:00:00,4140.0,4145.0,4100.0,4130.0,2480.0
2020-10-12 12:00:00,4130.0,4130.0,4095.0,4125.0,1869.0
2020-10-12 13:00:00,4115.0,4115.0,4095.0,4095.0,2122.0
2020-10-12 14:00:00,4095.0,4210.0,4095.0,4210.0,39995.0
2020-10-12 15:00:00,4210.0,4220.0,4205.0,4215.0,11024.0
2020-10-13 09:00:00,4445.0,4455.0,4420.0,4440.0,10464.0
2020-10-13 10:00:00,4480.0,4540.0,4450.0,4540.0,16509.0
2020-10-13 11:00:00,4440.0,4500.0,4440.0,4500.0,23106.0
2020-10-13 12:00:00,4440.0,4445.0,4420.0,4445.0,11119.0
2020-10-13 13:00:00,4505.0,4520.0,4360.0,4420.0,90435.0
2020-10-13 14:00:00,4265.0,4690.0,4220.0,4500.0,276981.0
2020-10-13 15:00:00,4415.0,4465.0,4410.0,4440.0,24325.0
2020-10-14 09:00:00,4565.0,4570.0,4310.0,4515.0,37126.0
2020-10-14 10:00:00,4505.0,4520.0,4480.0,4510.0,4736.0
2020-10-14 11:00:00,4485.0,4515.0,4485.0,4510.0,4376.0
2020-10-14 12:00:00,4500.0,4675.0,4490.0,4655.0,31527.0
2020-10-14 13:00:00,4655.0,4675.0,4570.0,4600.0,21399.0
2020-10-14 14:00:00,4600.0,4675.0,4475.0,4650.0,32584.0
2020-10-14 15:00:00,4650.0,4660.0,4610.0,4650.0,15971.0
2020-10-15 09:00:00,4515.0,4555.0,4515.0,4520.0,3009.0
2020-10-15 10:00:00,4410.0,4550.0,4410.0,4515.0,11442.0
2020-10-15 11:00:00,4505.0,4565.0,4410.0,4410.0,24879.0
2020-10-15 12:00:00,4550.0,4550.0,4500.0,4500.0,4676.0
2020-10-15 13:00:00,4535.0,4570.0,4500.0,4550.0,12580.0
2020-10-15 14:00:00,4645.0,4645.0,4490.0,4535.0,56078.0
2020-10-15 15:00:00,4510.0,4570.0,4510.0,4560.0,8104.0
2020-10-16 09:00:00,4585.0,4585.0,4400.0,4440.0,17649.0
2020-10-16 10:00:00,4400.0,4405.0,4310.0,4405.0,25660.0
2020-10-16 11:00:00,4355.0,4400.0,4335.0,4345.0,5993.0
2020-10-16 12:00:00,4385.0,4385.0,4200.0,4320.0,22975.0
2020-10-16 13:00:00,4310.0,4385.0,4210.0,4330.0,21657.0
2020-10-16 14:00:00,4325.0,4390.0,4325.0,4390.0,3930.0
2020-10-16 15:00:00,4390.0,4405.0,4370.0,4370.0,10340.0
2020-10-19 09:00:00,4440.0,4440.0,4400.0,4400.0,6908.0
2020-10-19 10:00:00,4455.0,4460.0,4410.0,4445.0,8943.0
2020-10-19 11:00:00,4450.0,4465.0,4435.0,4460.0,11349.0
2020-10-19 12:00:00,4475.0,4495.0,4450.0,4490.0,3399.0
2020-10-19 13:00:00,4380.0,4500.0,4380.0,4435.0,18372.0
2020-10-19 14:00:00,4455.0,4490.0,4450.0,4450.0,4681.0
2020-10-19 15:00:00,4455.0,4480.0,4455.0,4470.0,8312.0
2020-10-20 09:00:00,4420.0,4420.0,4280.0,4280.0,5380.0
2020-10-20 10:00:00,4290.0,4290.0,4155.0,4260.0,10711.0
2020-10-20 11:00:00,4245.0,4400.0,4245.0,4270.0,941.0
2020-10-20 12:00:00,4260.0,4365.0,4245.0,4365.0,5239.0
2020-10-20 13:00:00,4270.0,4320.0,4250.0,4280.0,605.0
2020-10-20 14:00:00,4295.0,4295.0,4215.0,4270.0,6011.0
2020-10-20 15:00:00,4270.0,4285.0,4255.0,4265.0,213.0
2020-10-21 09:00:00,4335.0,4355.0,4315.0,4325.0,244.0
2020-10-21 10:00:00,4300.0,4360.0,4285.0,4335.0,11283.0
2020-10-21 11:00:00,4295.0,4300.0,4285.0,4300.0,1187.0
2020-10-21 12:00:00,4320.0,4325.0,4270.0,4315.0,822.0
2020-10-21 13:00:00,4260.0,4330.0,4250.0,4330.0,2060.0
2020-10-21 14:00:00,4265.0,4375.0,4250.0,4265.0,3534.0
2020-10-21 15:00:00,4310.0,4310.0,4275.0,4275.0,227.0
2020-10-22 09:00:00,4325.0,4325.0,4200.0,4300.0,6650.0
2020-10-22 10:00:00,4300.0,4320.0,4300.0,4320.0,5898.0
2020-10-22 11:00:00,4320.0,4330.0,4315.0,4325.0,1168.0
2020-10-22 12:00:00,4320.0,4320.0,4235.0,4275.0,1195.0
2020-10-22 13:00:00,4275.0,4310.0,4230.0,4230.0,2188.0
2020-10-22 14:00:00,4270.0,4295.0,4235.0,4290.0,4512.0
2020-10-22 15:00:00,4290.0,4290.0,4230.0,4230.0,590.0
2020-10-23 09:00:00,4195.0,4210.0,4190.0,4210.0,4197.0
2020-10-23 10:00:00,4160.0,4215.0,4125.0,4215.0,26004.0
2020-10-23 11:00:00,4205.0,4210.0,4150.0,4150.0,4011.0
2020-10-23 12:00:00,4300.0,4300.0,4200.0,4245.0,8008.0
2020-10-23 13:00:00,4230.0,4300.0,4220.0,4300.0,7054.0
2020-10-23 14:00:00,4245.0,4270.0,4125.0,4180.0,25074.0
2020-10-23 15:00:00,4390.0,4390.0,4240.0,4240.0,6907.0
2020-10-26 09:00:00,4015.0,4065.0,4010.0,4010.0,1424.0
2020-10-26 10:00:00,4030.0,4090.0,4015.0,4080.0,9313.0
2020-10-26 11:00:00,4070.0,4090.0,4030.0,4030.0,8809.0
2020-10-26 12:00:00,4070.0,4230.0,4065.0,4120.0,2257.0
2020-10-26 13:00:00,4120.0,4185.0,4100.0,4155.0,1725.0
2020-10-26 14:00:00,4150.0,4390.0,4055.0,4095.0,22701.0
2020-10-26 15:00:00,4150.0,4150.0,4065.0,4090.0,4601.0
2020-10-27 09:00:00,3980.0,4010.0,3965.0,4010.0,6461.0
2020-10-27 10:00:00,3980.0,4015.0,3975.0,4010.0,3285.0
2020-10-27 11:00:00,3970.0,4010.0,3965.0,4010.0,2885.0
2020-10-27 12:00:00,4040.0,4040.0,3960.0,4000.0,1433.0
2020-10-27 13:00:00,4005.0,4050.0,4000.0,4040.0,685.0
2020-10-27 14:00:00,4010.0,4015.0,3980.0,4015.0,865.0
2020-10-27 15:00:00,4000.0,4135.0,3910.0,4060.0,8488.0
2020-10-28 09:00:00,4095.0,4125.0,4070.0,4115.0,5897.0
2020-10-28 10:00:00,4065.0,4100.0,4060.0,4095.0,9515.0
2020-10-28 11:00:00,4070.0,4110.0,4065.0,4100.0,1925.0
2020-10-28 12:00:00,3990.0,4065.0,3990.0,4055.0,1147.0
2020-10-28 13:00:00,4200.0,4200.0,3985.0,4075.0,3919.0
2020-10-28 14:00:00,4035.0,4035.0,4035.0,4035.0,1.0
2020-10-28 15:00:00,4035.0,4065.0,4020.0,4065.0,3939.0
2020-10-29 09:00:00,4100.0,4160.0,4030.0,4110.0,2464.0
2020-10-29 10:00:00,4100.0,4110.0,4060.0,4100.0,1405.0
2020-10-29 11:00:00,4060.0,4090.0,4060.0,4065.0,1366.0
2020-10-29 12:00:00,4065.0,4085.0,4055.0,4055.0,3382.0
2020-10-29 13:00:00,4050.0,4065.0,4020.0,4065.0,9360.0
2020-10-29 14:00:00,4065.0,4105.0,4065.0,4105.0,1126.0
2020-10-29 15:00:00,4080.0,4105.0,4060.0,4095.0,688.0
2020-10-30 09:00:00,4190.0,4245.0,4185.0,4235.0,16235.0
2020-10-30 10:00:00,4200.0,4230.0,4120.0,4120.0,12810.0
2020-10-30 11:00:00,4190.0,4220.0,4190.0,4190.0,2300.0
2020-10-30 12:00:00,4185.0,4240.0,4155.0,4195.0,11326.0
2020-10-30 13:00:00,4190.0,4200.0,4070.0,4100.0,1433.0
2020-10-30 14:00:00,4175.0,4225.0,4175.0,4190.0,5933.0
2020-10-30 15:00:00,4095.0,4190.0,4095.0,4185.0,9582.0
2020-11-02 09:00:00,4200.0,4200.0,4135.0,4165.0,7097.0
2020-11-02 10:00:00,4165.0,4375.0,4165.0,4360.0,24983.0
2020-11-02 11:00:00,4345.0,4345.0,4300.0,4335.0,7240.0
2020-11-02 12:00:00,4335.0,4340.0,4280.0,4340.0,6869.0
2020-11-02 13:00:00,4330.0,4355.0,4320.0,4350.0,16047.0
2020-11-02 14:00:00,4350.0,4360.0,4310.0,4355.0,8132.0
2020-11-02 15:00:00,4355.0,4355.0,4330.0,4355.0,8196.0
2020-11-03 09:00:00,4355.0,4380.0,4355.0,4380.0,8369.0
2020-11-03 10:00:00,4325.0,4370.0,4325.0,4370.0,3583.0
2020-11-03 11:00:00,4350.0,4350.0,4325.0,4325.0,1689.0
2020-11-03 12:00:00,4350.0,4365.0,4340.0,4360.0,8120.0
2020-11-03 13:00:00,4350.0,4365.0,4350.0,4360.0,9525.0
2020-11-03 14:00:00,4400.0,4400.0,4350.0,4350.0,9688.0
2020-11-03 15:00:00,4365.0,4365.0,4325.0,4350.0,9301.0
2020-11-04 09:00:00,4490.0,4550.0,4415.0,4540.0,17483.0
2020-11-04 10:00:00,4500.0,4550.0,4420.0,4550.0,8840.0
2020-11-04 11:00:00,4510.0,4535.0,4490.0,4490.0,12855.0
2020-11-04 12:00:00,4440.0,4530.0,4435.0,4525.0,17443.0
2020-11-04 13:00:00,4520.0,4620.0,4520.0,4575.0,47118.0
2020-11-04 14:00:00,4380.0,4575.0,4380.0,4435.0,35491.0
2020-11-04 15:00:00,4575.0,4575.0,4485.0,4510.0,7740.0
2020-11-05 09:00:00,4620.0,4700.0,4565.0,4660.0,25868.0
2020-11-05 10:00:00,4655.0,4775.0,4645.0,4745.0,43224.0
2020-11-05 11:00:00,4745.0,4875.0,4725.0,4830.0,32412.0
2020-11-05 12:00:00,4825.0,4850.0,4800.0,4805.0,11744.0
2020-11-05 13:00:00,4805.0,4850.0,4740.0,4840.0,24967.0
2020-11-05 14:00:00,4830.0,4860.0,4805.0,4850.0,17614.0
2020-11-05 15:00:00,4845.0,4865.0,4820.0,4865.0,24156.0
2020-11-06 09:00:00,4580.0,4720.0,4555.0,4705.0,8781.0
2020-11-06 10:00:00,4705.0,4750.0,4700.0,4750.0,11286.0
2020-11-06 11:00:00,4705.0,4715.0,4580.0,4635.0,21018.0
2020-11-06 12:00:00,4755.0,4775.0,4685.0,4730.0,7474.0
2020-11-06 13:00:00,4730.0,4755.0,4710.0,4710.0,2368.0
2020-11-06 14:00:00,4865.0,4890.0,4650.0,4800.0,31883.0
2020-11-06 15:00:00,4705.0,4720.0,4680.0,4705.0,8199.0
2020-11-09 09:00:00,4740.0,4750.0,4635.0,4670.0,8617.0
2020-11-09 10:00:00,4675.0,4680.0,4645.0,4680.0,5882.0
2020-11-09 11:00:00,4665.0,4680.0,4645.0,4675.0,3685.0
2020-11-09 12:00:00,4670.0,4675.0,4645.0,4665.0,2455.0
2020-11-09 13:00:00,4650.0,4660.0,4635.0,4650.0,7700.0
2020-11-09 14:00:00,4645.0,4665.0,4600.0,4645.0,16194.0
2020-11-09 15:00:00,4645.0,4660.0,4590.0,4660.0,13965.0
2020-11-10 09:00:00,4525.0,4530.0,4500.0,4525.0,3112.0
2020-11-10 10:00:00,4515.0,4550.0,4450.0,4525.0,5801.0
2020-11-10 11:00:00,4560.0,4580.0,4500.0,4550.0,10548.0
2020-11-10 12:00:00,4580.0,4600.0,4570.0,4570.0,5712.0
2020-11-10 13:00:00,4615.0,4620.0,4580.0,4620.0,4957.0
2020-11-10 14:00:00,4715.0,4715.0,4520.0,4620.0,8791.0
2020-11-10 15:00:00,4610.0,4610.0,4570.0,4600.0,2345.0
2020-11-11 09:00:00,4490.0,4615.0,4470.0,4570.0,3936.0
2020-11-11 10:00:00,4530.0,4560.0,4485.0,4530.0,5701.0
2020-11-11 11:00:00,4530.0,4580.0,4530.0,4565.0,6868.0
2020-11-11 12:00:00,4580.0,4650.0,4565.0,4635.0,4140.0
2020-11-11 13:00:00,4630.0,4630.0,4450.0,4550.0,16440.0
2020-11-11 14:00:00,4550.0,4550.0,4470.0,4530.0,3620.0
2020-11-11 15:00:00,4525.0,4545.0,4515.0,4530.0,1167.0
2020-11-12 09:00:00,4650.0,4660.0,4605.0,4645.0,4230.0
