Datetime,Open,High,Low,Close,Volume
2020-07-29 15:00:00,4860.0,4980.0,4845.0,4950.0,2052.0
2020-07-30 09:00:00,4950.0,4950.0,4945.0,4945.0,101.0
2020-07-30 10:00:00,4940.0,4950.0,4900.0,4950.0,1240.0
2020-07-30 11:00:00,4945.0,4980.0,4945.0,4980.0,4520.0
2020-07-30 12:00:00,4950.0,4950.0,4950.0,4950.0,374.0
2020-07-30 13:00:00,4900.0,4955.0,4875.0,4950.0,1138.0
2020-07-30 14:00:00,4900.0,4995.0,4850.0,4960.0,1785.0
2020-07-30 15:00:00,4940.0,4940.0,4940.0,4940.0,1.0
2020-07-31 09:00:00,4945.0,4945.0,4860.0,4860.0,436.0
2020-07-31 10:00:00,4945.0,4945.0,4860.0,4860.0,217.0
2020-07-31 11:00:00,4870.0,4945.0,4870.0,4945.0,715.0
2020-07-31 12:00:00,4880.0,4960.0,4830.0,4960.0,144.0
2020-07-31 13:00:00,4950.0,4975.0,4890.0,4890.0,1520.0
2020-07-31 14:00:00,4960.0,4960.0,4920.0,4955.0,82.0
2020-07-31 15:00:00,4900.0,4995.0,4800.0,4900.0,1509.0
2020-08-03 09:00:00,4865.0,4865.0,4800.0,4800.0,125.0
2020-08-03 10:00:00,4810.0,4810.0,4700.0,4780.0,4624.0
2020-08-03 11:00:00,4795.0,4895.0,4795.0,4890.0,893.0
2020-08-03 12:00:00,4840.0,4895.0,4840.0,4895.0,176.0
2020-08-03 13:00:00,4895.0,4895.0,4780.0,4785.0,37.0
2020-08-03 14:00:00,4895.0,4895.0,4830.0,4890.0,45.0
2020-08-03 15:00:00,4885.0,4885.0,4810.0,4880.0,105.0
2020-08-04 09:00:00,4900.0,4900.0,4900.0,4900.0,100.0
2020-08-04 10:00:00,4895.0,4895.0,4895.0,4895.0,2249.0
2020-08-04 11:00:00,4765.0,4855.0,4765.0,4855.0,1073.0
2020-08-04 12:00:00,4800.0,4930.0,4700.0,4920.0,490.0
2020-08-04 13:00:00,4830.0,4830.0,4750.0,4750.0,2.0
2020-08-04 14:00:00,4810.0,4835.0,4745.0,4830.0,578.0
2020-08-04 15:00:00,4825.0,4845.0,4755.0,4845.0,62.0
2020-08-05 09:00:00,4900.0,4900.0,4890.0,4890.0,596.0
2020-08-05 10:00:00,4890.0,4890.0,4815.0,4880.0,1392.0
2020-08-05 11:00:00,4880.0,4885.0,4845.0,4885.0,51.0
2020-08-05 12:00:00,4885.0,4885.0,4815.0,4870.0,141.0
2020-08-05 13:00:00,4865.0,4865.0,4800.0,4800.0,3198.0
2020-08-05 14:00:00,4805.0,4805.0,4750.0,4750.0,2114.0
2020-08-05 15:00:00,4790.0,4865.0,4780.0,4865.0,559.0
2020-08-06 09:00:00,5210.0,5250.0,5190.0,5200.0,2119.0
2020-08-06 10:00:00,5210.0,5250.0,5160.0,5210.0,1052.0
2020-08-06 11:00:00,5130.0,5380.0,5120.0,5160.0,6891.0
2020-08-06 12:00:00,5100.0,6010.0,5100.0,5310.0,85966.0
2020-08-06 13:00:00,5200.0,5240.0,5050.0,5130.0,10168.0
2020-08-06 14:00:00,5300.0,5300.0,5160.0,5200.0,8500.0
2020-08-06 15:00:00,5110.0,5130.0,5020.0,5130.0,7591.0
2020-08-07 09:00:00,5150.0,5150.0,5150.0,5150.0,1603.0
2020-08-07 10:00:00,5150.0,5150.0,5140.0,5140.0,1437.0
2020-08-07 11:00:00,5150.0,5220.0,5150.0,5150.0,854.0
2020-08-07 12:00:00,5400.0,5400.0,5200.0,5200.0,9601.0
2020-08-07 13:00:00,5160.0,5240.0,5160.0,5160.0,436.0
2020-08-07 14:00:00,5200.0,5260.0,5160.0,5160.0,3400.0
2020-08-07 15:00:00,5160.0,5240.0,5150.0,5240.0,554.0
2020-08-10 09:00:00,5080.0,5300.0,5000.0,5290.0,2106.0
2020-08-10 10:00:00,5290.0,5290.0,5120.0,5230.0,1162.0
2020-08-10 11:00:00,5200.0,5200.0,5200.0,5200.0,6.0
2020-08-10 12:00:00,5200.0,5210.0,5200.0,5200.0,208.0
2020-08-10 13:00:00,5130.0,5200.0,5130.0,5190.0,3.0
2020-08-10 14:00:00,5140.0,5140.0,5130.0,5130.0,444.0
2020-08-10 15:00:00,5130.0,5130.0,5120.0,5120.0,713.0
2020-08-11 09:00:00,4985.0,5010.0,4955.0,5000.0,1194.0
2020-08-11 10:00:00,5090.0,5090.0,4890.0,4900.0,20350.0
2020-08-11 11:00:00,5150.0,5170.0,5100.0,5100.0,463.0
2020-08-11 12:00:00,5050.0,5250.0,5050.0,5230.0,800.0
2020-08-11 13:00:00,5120.0,5170.0,5100.0,5170.0,54.0
2020-08-11 14:00:00,5200.0,5200.0,5120.0,5120.0,40.0
2020-08-11 15:00:00,5100.0,5170.0,5090.0,5130.0,3214.0
2020-08-12 09:00:00,5000.0,5000.0,4850.0,4850.0,700.0
2020-08-12 10:00:00,4810.0,4915.0,4800.0,4910.0,1975.0
2020-08-12 11:00:00,4900.0,4905.0,4860.0,4900.0,1572.0
2020-08-12 12:00:00,4910.0,4945.0,4900.0,4945.0,462.0
2020-08-12 13:00:00,4915.0,4915.0,4910.0,4910.0,681.0
2020-08-12 14:00:00,4910.0,4955.0,4865.0,4900.0,2778.0
2020-08-12 15:00:00,4900.0,5000.0,4900.0,5000.0,394.0
2020-08-13 09:00:00,5050.0,5150.0,5030.0,5150.0,370.0
2020-08-13 10:00:00,5100.0,5110.0,5090.0,5110.0,489.0
2020-08-13 11:00:00,5110.0,5170.0,5040.0,5050.0,1551.0
2020-08-13 12:00:00,5000.0,5000.0,4980.0,5000.0,1956.0
2020-08-13 13:00:00,5010.0,5060.0,5000.0,5060.0,902.0
2020-08-13 14:00:00,5100.0,5280.0,5000.0,5000.0,2018.0
2020-08-13 15:00:00,5000.0,5200.0,5000.0,5200.0,2913.0
2020-08-14 09:00:00,5070.0,5070.0,5010.0,5010.0,118.0
2020-08-14 10:00:00,4995.0,5070.0,4990.0,5060.0,3542.0
2020-08-14 11:00:00,5060.0,5150.0,5030.0,5080.0,1879.0
2020-08-14 12:00:00,4940.0,4970.0,4880.0,4965.0,325.0
2020-08-14 13:00:00,4945.0,4945.0,4810.0,4940.0,2402.0
2020-08-14 14:00:00,4965.0,5020.0,4905.0,4995.0,713.0
2020-08-14 15:00:00,5180.0,5180.0,4800.0,4920.0,3379.0
2020-08-18 09:00:00,4720.0,4730.0,4630.0,4630.0,939.0
2020-08-18 10:00:00,5010.0,5170.0,4930.0,5000.0,771.0
2020-08-18 11:00:00,4910.0,4995.0,4910.0,4935.0,1300.0
2020-08-18 12:00:00,4935.0,4970.0,4850.0,4865.0,4487.0
2020-08-18 13:00:00,4850.0,4930.0,4825.0,4825.0,1548.0
2020-08-18 14:00:00,4865.0,4930.0,4830.0,4840.0,832.0
2020-08-18 15:00:00,4900.0,4900.0,4620.0,4730.0,9956.0
2020-08-19 09:00:00,4755.0,4900.0,4720.0,4890.0,4034.0
2020-08-19 10:00:00,4845.0,4885.0,4845.0,4885.0,17.0
2020-08-19 11:00:00,4690.0,4785.0,4675.0,4755.0,527.0
2020-08-19 12:00:00,4630.0,4995.0,4485.0,4655.0,5219.0
2020-08-19 13:00:00,4735.0,4735.0,4660.0,4710.0,542.0
2020-08-19 14:00:00,4700.0,4875.0,4650.0,4750.0,1862.0
2020-08-19 15:00:00,4710.0,4800.0,4710.0,4795.0,332.0
2020-08-20 09:00:00,4635.0,4995.0,4635.0,4780.0,3542.0
2020-08-20 10:00:00,4780.0,4785.0,4650.0,4710.0,3448.0
2020-08-20 11:00:00,4710.0,4720.0,4615.0,4720.0,3309.0
2020-08-20 12:00:00,4720.0,4720.0,4625.0,4695.0,747.0
2020-08-20 13:00:00,4660.0,4660.0,4630.0,4630.0,3029.0
2020-08-20 14:00:00,4625.0,4685.0,4565.0,4635.0,3294.0
2020-08-20 15:00:00,4605.0,4635.0,4565.0,4635.0,164.0
2020-08-21 09:00:00,4615.0,4615.0,4555.0,4570.0,450.0
2020-08-21 10:00:00,4570.0,4615.0,4550.0,4605.0,802.0
2020-08-21 11:00:00,4620.0,4620.0,4525.0,4575.0,818.0
2020-08-21 12:00:00,4735.0,4735.0,4550.0,4600.0,1953.0
2020-08-21 13:00:00,4640.0,4640.0,4620.0,4625.0,251.0
2020-08-21 14:00:00,4600.0,4670.0,4550.0,4645.0,783.0
2020-08-21 15:00:00,4625.0,4625.0,4625.0,4625.0,1.0
2020-08-24 09:00:00,4515.0,4560.0,4450.0,4550.0,1340.0
2020-08-24 10:00:00,4550.0,4555.0,4550.0,4555.0,204.0
2020-08-24 11:00:00,4590.0,4600.0,4490.0,4565.0,1307.0
2020-08-24 12:00:00,4515.0,4695.0,4405.0,4655.0,4450.0
2020-08-24 13:00:00,4605.0,4605.0,4555.0,4590.0,838.0
2020-08-24 14:00:00,4650.0,4655.0,4570.0,4610.0,577.0
2020-08-24 15:00:00,4585.0,4595.0,4560.0,4585.0,996.0
2020-08-25 09:00:00,4600.0,4670.0,4470.0,4565.0,7956.0
2020-08-25 10:00:00,4545.0,4635.0,4500.0,4635.0,4680.0
2020-08-25 11:00:00,4595.0,4630.0,4525.0,4615.0,1062.0
2020-08-25 12:00:00,4595.0,4595.0,4585.0,4585.0,26.0
2020-08-25 13:00:00,4580.0,4595.0,4500.0,4565.0,1810.0
2020-08-25 14:00:00,4565.0,4565.0,4515.0,4565.0,103.0
2020-08-25 15:00:00,4565.0,4595.0,4565.0,4595.0,182.0
2020-08-26 09:00:00,4645.0,4645.0,4645.0,4645.0,501.0
2020-08-26 10:00:00,4635.0,4645.0,4580.0,4645.0,1084.0
2020-08-26 11:00:00,4655.0,4660.0,4585.0,4610.0,841.0
2020-08-26 12:00:00,4695.0,4695.0,4580.0,4695.0,604.0
2020-08-26 13:00:00,4610.0,4695.0,4590.0,4695.0,2066.0
2020-08-26 14:00:00,4595.0,4690.0,4575.0,4645.0,817.0
2020-08-27 09:00:00,4720.0,4720.0,4520.0,4580.0,2705.0
2020-08-27 10:00:00,4585.0,4690.0,4555.0,4615.0,536.0
2020-08-27 11:00:00,4610.0,4610.0,4570.0,4610.0,102.0
2020-08-27 12:00:00,4605.0,4605.0,4605.0,4605.0,11.0
2020-08-27 13:00:00,4580.0,4580.0,4520.0,4520.0,214.0
2020-08-27 14:00:00,4505.0,4565.0,4505.0,4535.0,716.0
2020-08-27 15:00:00,4535.0,4535.0,4520.0,4520.0,593.0
2020-08-28 09:00:00,4475.0,4475.0,4440.0,4440.0,340.0
2020-08-28 10:00:00,4475.0,4530.0,4450.0,4475.0,1219.0
2020-08-28 11:00:00,4565.0,4580.0,4460.0,4545.0,1754.0
2020-08-28 12:00:00,4545.0,4600.0,4425.0,4500.0,4049.0
2020-08-28 13:00:00,4535.0,4600.0,4430.0,4595.0,379.0
2020-08-28 14:00:00,4525.0,4540.0,4405.0,4540.0,3015.0
2020-08-28 15:00:00,4515.0,4585.0,4500.0,4565.0,576.0
2020-08-31 09:00:00,4415.0,5480.0,4330.0,4605.0,12084.0
2020-08-31 10:00:00,4605.0,4605.0,4520.0,4570.0,2769.0
2020-08-31 11:00:00,4570.0,4650.0,4550.0,4590.0,10057.0
2020-08-31 12:00:00,4625.0,4675.0,4560.0,4645.0,5791.0
2020-08-31 13:00:00,4600.0,4615.0,4590.0,4590.0,1023.0
2020-08-31 14:00:00,4585.0,4600.0,4565.0,4590.0,2136.0
2020-08-31 15:00:00,4595.0,4595.0,4550.0,4550.0,3006.0
2020-09-01 09:00:00,4710.0,4710.0,4670.0,4705.0,152.0
2020-09-01 10:00:00,4690.0,4705.0,4660.0,4660.0,583.0
2020-09-01 11:00:00,4725.0,4725.0,4710.0,4710.0,41.0
2020-09-01 12:00:00,4615.0,4730.0,4615.0,4725.0,4143.0
2020-09-01 13:00:00,4600.0,4645.0,4600.0,4615.0,126.0
2020-09-01 14:00:00,4595.0,4655.0,4580.0,4600.0,2460.0
2020-09-01 15:00:00,4690.0,4690.0,4575.0,4645.0,1223.0
2020-09-02 09:00:00,4725.0,4780.0,4620.0,4765.0,1154.0
2020-09-02 10:00:00,4755.0,4760.0,4755.0,4760.0,40.0
2020-09-02 11:00:00,4755.0,4755.0,4625.0,4625.0,959.0
2020-09-02 12:00:00,4680.0,4690.0,4625.0,4675.0,2060.0
2020-09-02 13:00:00,4675.0,4680.0,4615.0,4670.0,844.0
2020-09-02 14:00:00,4675.0,4675.0,4645.0,4675.0,153.0
2020-09-02 15:00:00,4670.0,4670.0,4625.0,4625.0,957.0
2020-09-03 09:00:00,4665.0,4685.0,4660.0,4660.0,460.0
2020-09-03 10:00:00,4690.0,4690.0,4670.0,4685.0,1083.0
2020-09-03 11:00:00,4695.0,4700.0,4670.0,4700.0,819.0
2020-09-03 12:00:00,4825.0,4825.0,4600.0,4715.0,2638.0
2020-09-03 13:00:00,4715.0,4715.0,4675.0,4715.0,1173.0
2020-09-03 14:00:00,4715.0,4715.0,4630.0,4715.0,3760.0
2020-09-03 15:00:00,4680.0,4715.0,4675.0,4700.0,589.0
2020-09-04 09:00:00,4630.0,4685.0,4600.0,4685.0,2110.0
2020-09-04 10:00:00,4675.0,4725.0,4655.0,4725.0,319.0
2020-09-04 11:00:00,4675.0,4700.0,4630.0,4700.0,61.0
2020-09-04 12:00:00,4700.0,4775.0,4600.0,4720.0,1763.0
2020-09-04 13:00:00,4625.0,4710.0,4625.0,4670.0,426.0
2020-09-04 14:00:00,4630.0,4720.0,4620.0,4700.0,521.0
2020-09-04 15:00:00,4675.0,4695.0,4675.0,4695.0,393.0
2020-09-07 09:00:00,4580.0,4730.0,4580.0,4705.0,496.0
2020-09-07 10:00:00,4705.0,4805.0,4705.0,4805.0,1845.0
2020-09-07 11:00:00,4695.0,4800.0,4630.0,4800.0,266.0
2020-09-07 12:00:00,4770.0,4795.0,4690.0,4795.0,5.0
2020-09-07 13:00:00,4745.0,4745.0,4690.0,4690.0,95.0
2020-09-07 14:00:00,4690.0,4690.0,4670.0,4670.0,130.0
2020-09-07 15:00:00,4690.0,4800.0,4690.0,4800.0,447.0
2020-09-08 09:00:00,4775.0,4795.0,4730.0,4730.0,456.0
2020-09-08 10:00:00,4735.0,4775.0,4715.0,4775.0,117.0
2020-09-08 11:00:00,4785.0,4785.0,4730.0,4785.0,267.0
2020-09-08 12:00:00,4890.0,4890.0,4720.0,4720.0,216.0
2020-09-08 13:00:00,4750.0,4805.0,4710.0,4795.0,881.0
2020-09-08 14:00:00,4735.0,4810.0,4725.0,4750.0,425.0
2020-09-08 15:00:00,4800.0,4800.0,4730.0,4785.0,109.0
2020-09-09 09:00:00,4505.0,4815.0,4505.0,4625.0,361.0
2020-09-09 10:00:00,4745.0,4775.0,4645.0,4745.0,2475.0
2020-09-09 11:00:00,4730.0,4730.0,4700.0,4725.0,825.0
2020-09-09 12:00:00,4730.0,4740.0,4695.0,4695.0,203.0
2020-09-09 13:00:00,4685.0,4725.0,4670.0,4670.0,1336.0
2020-09-09 14:00:00,4675.0,4710.0,4670.0,4710.0,221.0
2020-09-09 15:00:00,4715.0,4770.0,4715.0,4765.0,362.0
2020-09-10 09:00:00,4770.0,4845.0,4750.0,4845.0,747.0
2020-09-10 10:00:00,4840.0,4840.0,4795.0,4795.0,101.0
2020-09-10 11:00:00,4795.0,4840.0,4765.0,4775.0,1652.0
2020-09-10 12:00:00,4825.0,4840.0,4745.0,4835.0,120.0
2020-09-10 13:00:00,4885.0,4900.0,4765.0,4830.0,3767.0
2020-09-10 14:00:00,4765.0,4950.0,4765.0,4900.0,1219.0
2020-09-10 15:00:00,4835.0,4850.0,4785.0,4840.0,739.0
2020-09-11 09:00:00,4815.0,4870.0,4745.0,4870.0,1529.0
2020-09-11 10:00:00,4750.0,4775.0,4730.0,4775.0,101.0
2020-09-11 11:00:00,4735.0,4815.0,4725.0,4815.0,2098.0
2020-09-11 12:00:00,4775.0,4775.0,4765.0,4765.0,413.0
2020-09-11 13:00:00,4805.0,4850.0,4650.0,4780.0,1042.0
2020-09-11 14:00:00,4765.0,4765.0,4750.0,4750.0,160.0
2020-09-11 15:00:00,4900.0,4900.0,4800.0,4895.0,1384.0
2020-09-14 09:00:00,4870.0,4875.0,4870.0,4870.0,528.0
2020-09-14 10:00:00,4920.0,4920.0,4800.0,4905.0,901.0
2020-09-14 11:00:00,4905.0,4905.0,4870.0,4870.0,184.0
2020-09-14 12:00:00,4870.0,4870.0,4800.0,4800.0,119.0
2020-09-14 13:00:00,4870.0,4895.0,4810.0,4875.0,660.0
2020-09-14 14:00:00,4830.0,4875.0,4830.0,4875.0,807.0
2020-09-14 15:00:00,4870.0,4870.0,4835.0,4870.0,407.0
2020-09-15 09:00:00,4835.0,4870.0,4835.0,4850.0,631.0
2020-09-15 10:00:00,4855.0,4885.0,4820.0,4885.0,679.0
2020-09-15 11:00:00,4880.0,4880.0,4830.0,4830.0,1543.0
2020-09-15 12:00:00,4875.0,4880.0,4865.0,4875.0,1033.0
2020-09-15 13:00:00,4860.0,4860.0,4825.0,4855.0,1006.0
2020-09-15 14:00:00,4885.0,4890.0,4830.0,4830.0,265.0
2020-09-15 15:00:00,4870.0,4910.0,4810.0,4890.0,630.0
2020-09-16 09:00:00,4885.0,4970.0,4820.0,4925.0,3231.0
2020-09-16 10:00:00,4925.0,4925.0,4875.0,4880.0,796.0
2020-09-16 11:00:00,4875.0,4875.0,4865.0,4865.0,746.0
2020-09-16 12:00:00,4865.0,4870.0,4860.0,4870.0,169.0
2020-09-16 13:00:00,4870.0,4870.0,4840.0,4840.0,260.0
2020-09-16 14:00:00,4840.0,4840.0,4820.0,4825.0,1167.0
2020-09-16 15:00:00,4825.0,4850.0,4815.0,4850.0,3710.0
2020-09-17 09:00:00,4840.0,4840.0,4840.0,4840.0,3.0
2020-09-17 10:00:00,4835.0,4840.0,4835.0,4840.0,1038.0
2020-09-17 11:00:00,4885.0,4885.0,4615.0,4780.0,1539.0
2020-09-17 12:00:00,4855.0,4855.0,4790.0,4840.0,1066.0
2020-09-17 13:00:00,4785.0,4870.0,4775.0,4855.0,2234.0
2020-09-17 14:00:00,4830.0,4840.0,4790.0,4840.0,803.0
2020-09-18 09:00:00,4770.0,4770.0,4720.0,4760.0,343.0
2020-09-18 10:00:00,4760.0,4780.0,4760.0,4780.0,145.0
2020-09-18 11:00:00,4775.0,4780.0,4775.0,4780.0,242.0
2020-09-18 12:00:00,4840.0,4840.0,4670.0,4795.0,6281.0
2020-09-18 13:00:00,4700.0,4780.0,4695.0,4780.0,2948.0
2020-09-18 14:00:00,4715.0,4785.0,4680.0,4700.0,2709.0
2020-09-18 15:00:00,4760.0,4780.0,4725.0,4775.0,155.0
2020-09-21 09:00:00,4780.0,4780.0,4695.0,4760.0,381.0
2020-09-21 10:00:00,4750.0,4755.0,4700.0,4750.0,6.0
2020-09-21 11:00:00,4735.0,4740.0,4735.0,4740.0,232.0
2020-09-21 12:00:00,4720.0,4725.0,4720.0,4720.0,3.0
2020-09-21 13:00:00,4710.0,4730.0,4490.0,4500.0,6438.0
2020-09-21 14:00:00,4500.0,4505.0,4325.0,4505.0,6088.0
2020-09-21 15:00:00,4505.0,4665.0,4505.0,4665.0,4183.0
2020-09-22 09:00:00,4550.0,4550.0,4530.0,4540.0,154.0
2020-09-22 10:00:00,4550.0,4550.0,4550.0,4550.0,1.0
2020-09-22 11:00:00,4560.0,4560.0,4420.0,4560.0,331.0
2020-09-22 12:00:00,4675.0,4675.0,4390.0,4635.0,2635.0
2020-09-22 13:00:00,4620.0,4620.0,4575.0,4600.0,935.0
2020-09-22 14:00:00,4635.0,4635.0,4525.0,4620.0,221.0
2020-09-22 15:00:00,4600.0,4600.0,4575.0,4575.0,7.0
2020-09-23 09:00:00,4725.0,4725.0,4345.0,4535.0,5822.0
2020-09-23 10:00:00,4465.0,4520.0,4290.0,4500.0,3571.0
2020-09-23 11:00:00,4500.0,4510.0,4440.0,4505.0,346.0
2020-09-23 12:00:00,4510.0,4550.0,4510.0,4550.0,121.0
2020-09-23 13:00:00,4545.0,4550.0,4545.0,4550.0,3.0
2020-09-23 14:00:00,4550.0,4550.0,4445.0,4445.0,476.0
2020-09-24 09:00:00,4355.0,4390.0,4330.0,4330.0,581.0
2020-09-24 10:00:00,4435.0,4440.0,4350.0,4355.0,2398.0
2020-09-24 11:00:00,4355.0,4355.0,4320.0,4320.0,2082.0
2020-09-24 12:00:00,4365.0,4445.0,4275.0,4385.0,7123.0
2020-09-24 13:00:00,4450.0,4480.0,4370.0,4440.0,2056.0
2020-09-24 14:00:00,4445.0,4675.0,4230.0,4450.0,16312.0
2020-09-24 15:00:00,4385.0,4445.0,4315.0,4335.0,5633.0
2020-09-25 09:00:00,4425.0,4485.0,4425.0,4485.0,3164.0
2020-09-25 10:00:00,4550.0,4550.0,4415.0,4490.0,14908.0
2020-09-25 11:00:00,4445.0,4490.0,4415.0,4480.0,8622.0
2020-09-25 12:00:00,4325.0,4375.0,4320.0,4375.0,1230.0
2020-09-25 13:00:00,4360.0,4360.0,4320.0,4355.0,128.0
2020-09-25 14:00:00,4360.0,5300.0,4345.0,4455.0,41669.0
2020-09-25 15:00:00,4420.0,4420.0,4250.0,4320.0,1449.0
2020-09-28 09:00:00,4515.0,4515.0,4510.0,4510.0,1060.0
2020-09-28 10:00:00,4600.0,4605.0,4450.0,4530.0,6090.0
2020-09-28 11:00:00,4525.0,4535.0,4480.0,4535.0,1647.0
2020-09-28 12:00:00,4530.0,4535.0,4530.0,4535.0,51.0
2020-09-28 13:00:00,4530.0,4550.0,4530.0,4545.0,5003.0
2020-09-28 14:00:00,4545.0,4545.0,4520.0,4545.0,1115.0
2020-09-28 15:00:00,4520.0,4545.0,4510.0,4515.0,1925.0
2020-09-29 09:00:00,4515.0,4555.0,4500.0,4510.0,602.0
2020-09-29 10:00:00,4555.0,4590.0,4555.0,4590.0,1183.0
2020-09-29 11:00:00,4540.0,4540.0,4505.0,4505.0,1583.0
2020-09-29 12:00:00,4590.0,4590.0,4510.0,4575.0,38.0
2020-09-29 13:00:00,4520.0,4565.0,4495.0,4510.0,529.0
2020-09-29 14:00:00,4515.0,4630.0,4400.0,4600.0,1033.0
2020-09-29 15:00:00,4560.0,4560.0,4545.0,4550.0,181.0
2020-10-05 09:00:00,4590.0,4590.0,4430.0,4500.0,461.0
2020-10-05 10:00:00,4570.0,4570.0,4530.0,4565.0,519.0
2020-10-05 11:00:00,4565.0,4565.0,4520.0,4560.0,908.0
2020-10-05 12:00:00,4520.0,4520.0,4520.0,4520.0,14.0
2020-10-05 13:00:00,4530.0,4560.0,4530.0,4555.0,224.0
2020-10-05 14:00:00,4540.0,4550.0,4540.0,4550.0,109.0
2020-10-05 15:00:00,4540.0,4545.0,4530.0,4535.0,2695.0
2020-10-06 09:00:00,4515.0,4555.0,4515.0,4555.0,1347.0
2020-10-06 10:00:00,4485.0,4520.0,4445.0,4455.0,1034.0
2020-10-06 11:00:00,4555.0,4555.0,4440.0,4445.0,1857.0
2020-10-06 12:00:00,4880.0,4880.0,4540.0,4540.0,3668.0
2020-10-06 13:00:00,4565.0,4565.0,4515.0,4560.0,270.0
2020-10-06 14:00:00,4540.0,4585.0,4530.0,4580.0,530.0
2020-10-06 15:00:00,4555.0,4555.0,4525.0,4525.0,429.0
2020-10-07 09:00:00,4830.0,4980.0,4620.0,4720.0,43000.0
2020-10-07 10:00:00,4690.0,4735.0,4670.0,4705.0,5321.0
2020-10-07 11:00:00,4580.0,5270.0,4490.0,4830.0,89709.0
2020-10-07 12:00:00,4480.0,4620.0,4480.0,4515.0,2777.0
2020-10-07 13:00:00,4510.0,4550.0,4500.0,4510.0,178.0
2020-10-07 14:00:00,4495.0,4545.0,4490.0,4530.0,224.0
2020-10-07 15:00:00,4505.0,4600.0,4400.0,4600.0,5406.0
2020-10-08 09:00:00,4705.0,4790.0,4675.0,4735.0,6869.0
2020-10-08 10:00:00,4730.0,4735.0,4695.0,4695.0,1308.0
2020-10-08 11:00:00,4725.0,4725.0,4660.0,4695.0,2924.0
2020-10-08 12:00:00,4695.0,4905.0,4695.0,4905.0,8075.0
2020-10-08 13:00:00,4900.0,4915.0,4765.0,4815.0,4326.0
2020-10-08 14:00:00,4805.0,4805.0,4760.0,4795.0,3272.0
2020-10-08 15:00:00,4795.0,4900.0,4795.0,4900.0,4945.0
2020-10-12 09:00:00,4885.0,4920.0,4880.0,4920.0,858.0
2020-10-12 10:00:00,4910.0,4920.0,4870.0,4920.0,158.0
2020-10-12 11:00:00,4865.0,4920.0,4855.0,4910.0,40.0
2020-10-12 12:00:00,4900.0,4905.0,4705.0,4865.0,7648.0
2020-10-12 13:00:00,4870.0,4910.0,4850.0,4910.0,9816.0
2020-10-12 14:00:00,4835.0,4875.0,4835.0,4870.0,1968.0
2020-10-12 15:00:00,4930.0,5100.0,4850.0,4865.0,2899.0
2020-10-13 09:00:00,4925.0,5100.0,4845.0,4920.0,6677.0
2020-10-13 10:00:00,4920.0,5400.0,4920.0,5310.0,47991.0
2020-10-13 11:00:00,5300.0,5300.0,5040.0,5110.0,13382.0
2020-10-13 12:00:00,5080.0,5170.0,5050.0,5170.0,2371.0
2020-10-13 13:00:00,5120.0,5200.0,5120.0,5190.0,6456.0
2020-10-13 14:00:00,5190.0,5350.0,5190.0,5300.0,10384.0
2020-10-13 15:00:00,5210.0,5290.0,5210.0,5290.0,2726.0
2020-10-14 09:00:00,5140.0,5220.0,5140.0,5220.0,1406.0
2020-10-14 10:00:00,5180.0,5240.0,5180.0,5240.0,38.0
2020-10-14 11:00:00,5240.0,5240.0,5140.0,5140.0,2214.0
2020-10-14 12:00:00,5270.0,5280.0,5200.0,5250.0,1959.0
2020-10-14 13:00:00,5150.0,5280.0,5080.0,5280.0,3843.0
2020-10-14 14:00:00,5080.0,5350.0,5080.0,5290.0,10017.0
2020-10-14 15:00:00,5210.0,5260.0,5190.0,5240.0,3501.0
2020-10-15 09:00:00,5070.0,5100.0,5040.0,5040.0,1331.0
2020-10-15 10:00:00,5120.0,5120.0,5060.0,5060.0,1610.0
2020-10-15 11:00:00,5060.0,5150.0,5040.0,5070.0,6337.0
2020-10-15 12:00:00,5160.0,5160.0,5100.0,5100.0,686.0
2020-10-15 13:00:00,5110.0,5220.0,5090.0,5210.0,2067.0
2020-10-15 14:00:00,5150.0,5150.0,5100.0,5150.0,48.0
2020-10-15 15:00:00,5320.0,5320.0,5080.0,5120.0,5352.0
2020-10-16 09:00:00,4930.0,5000.0,4815.0,4815.0,7112.0
2020-10-16 10:00:00,5040.0,5280.0,5040.0,5100.0,4408.0
2020-10-16 11:00:00,5050.0,5100.0,5010.0,5080.0,3572.0
2020-10-16 12:00:00,5000.0,5080.0,4990.0,5070.0,2362.0
2020-10-16 13:00:00,5000.0,5050.0,4955.0,5050.0,521.0
2020-10-16 14:00:00,4965.0,5050.0,4930.0,5010.0,1138.0
2020-10-16 15:00:00,5000.0,5020.0,4885.0,5010.0,5200.0
2020-10-19 09:00:00,4640.0,4925.0,4630.0,4790.0,8947.0
2020-10-19 10:00:00,4790.0,4930.0,4740.0,4930.0,4290.0
2020-10-19 11:00:00,4830.0,4890.0,4630.0,4660.0,10498.0
2020-10-19 12:00:00,4815.0,5180.0,4740.0,4860.0,4188.0
2020-10-19 13:00:00,4860.0,4930.0,4830.0,4830.0,1369.0
2020-10-19 14:00:00,4800.0,4860.0,4790.0,4855.0,637.0
2020-10-19 15:00:00,4830.0,4925.0,4830.0,4890.0,347.0
2020-10-20 09:00:00,4855.0,5100.0,4855.0,4950.0,6790.0
2020-10-20 10:00:00,4895.0,4935.0,4815.0,4895.0,1077.0
2020-10-20 11:00:00,4835.0,4840.0,4835.0,4835.0,231.0
