Datetime,Open,High,Low,Close,Volume
2020-01-06 13:00:00,1980.0,2000.0,1975.0,1980.0,24591.0
2020-01-06 14:00:00,1985.0,1985.0,1950.0,1970.0,53417.0
2020-01-06 15:00:00,1970.0,1990.0,1970.0,1970.0,32560.0
2020-01-07 09:00:00,2020.0,2025.0,2010.0,2025.0,24964.0
2020-01-07 10:00:00,2030.0,2035.0,2015.0,2025.0,23159.0
2020-01-07 11:00:00,2035.0,2035.0,2010.0,2035.0,22986.0
2020-01-07 12:00:00,2040.0,2045.0,2025.0,2035.0,19400.0
2020-01-07 13:00:00,2055.0,2065.0,2035.0,2040.0,58088.0
2020-01-07 14:00:00,2040.0,2045.0,2030.0,2035.0,8890.0
2020-01-07 15:00:00,2015.0,2085.0,1995.0,2055.0,399506.0
2020-01-08 09:00:00,2010.0,2020.0,1960.0,1970.0,121594.0
2020-01-08 10:00:00,1970.0,1980.0,1910.0,1950.0,99717.0
2020-01-08 11:00:00,1940.0,1965.0,1940.0,1965.0,25576.0
2020-01-08 12:00:00,1960.0,1965.0,1940.0,1960.0,20682.0
2020-01-08 13:00:00,1960.0,1975.0,1950.0,1975.0,15752.0
2020-01-08 14:00:00,1975.0,1975.0,1920.0,1925.0,54891.0
2020-01-08 15:00:00,1925.0,1940.0,1905.0,1910.0,48823.0
2020-01-09 09:00:00,2000.0,2010.0,1980.0,1990.0,83573.0
2020-01-09 10:00:00,2000.0,2010.0,1995.0,2010.0,33219.0
2020-01-09 11:00:00,1990.0,2010.0,1970.0,2000.0,32604.0
2020-01-09 12:00:00,2005.0,2020.0,1975.0,2010.0,43280.0
2020-01-09 13:00:00,2000.0,2035.0,1995.0,2020.0,82427.0
2020-01-09 14:00:00,1990.0,2005.0,1960.0,2000.0,75555.0
2020-01-09 15:00:00,2020.0,2025.0,2000.0,2010.0,21764.0
2020-01-10 09:00:00,2045.0,2165.0,2010.0,2080.0,1512082.0
2020-01-10 10:00:00,2080.0,2085.0,2045.0,2075.0,204386.0
2020-01-10 11:00:00,2075.0,2075.0,2035.0,2040.0,81714.0
2020-01-10 12:00:00,2040.0,2060.0,2030.0,2050.0,49509.0
2020-01-10 13:00:00,2055.0,2060.0,2035.0,2045.0,25850.0
2020-01-10 14:00:00,2045.0,2070.0,2035.0,2055.0,47567.0
2020-01-10 15:00:00,2055.0,2060.0,2045.0,2045.0,56905.0
2020-01-13 09:00:00,2105.0,2150.0,2100.0,2150.0,403617.0
2020-01-13 10:00:00,2080.0,2115.0,2080.0,2105.0,118315.0
2020-01-13 11:00:00,2090.0,2090.0,2075.0,2080.0,23605.0
2020-01-13 12:00:00,2050.0,2070.0,2030.0,2055.0,98614.0
2020-01-13 13:00:00,2060.0,2075.0,2055.0,2070.0,62415.0
2020-01-13 14:00:00,2050.0,2055.0,2045.0,2055.0,63366.0
2020-01-13 15:00:00,2070.0,2100.0,2070.0,2090.0,93960.0
2020-01-14 09:00:00,2090.0,2095.0,2075.0,2080.0,40503.0
2020-01-14 10:00:00,2080.0,2085.0,2060.0,2080.0,91803.0
2020-01-14 11:00:00,2100.0,2110.0,2080.0,2090.0,98127.0
2020-01-14 12:00:00,2180.0,2180.0,2080.0,2105.0,337593.0
2020-01-14 13:00:00,2110.0,2125.0,2090.0,2115.0,68587.0
2020-01-14 14:00:00,2105.0,2125.0,2090.0,2110.0,98020.0
2020-01-14 15:00:00,2115.0,2115.0,2090.0,2100.0,49298.0
2020-01-15 09:00:00,2070.0,2120.0,2070.0,2085.0,96665.0
2020-01-15 10:00:00,2090.0,2110.0,2090.0,2110.0,22692.0
2020-01-15 11:00:00,2105.0,2125.0,2090.0,2110.0,54536.0
2020-01-15 12:00:00,2105.0,2115.0,2095.0,2100.0,21752.0
2020-01-15 13:00:00,2100.0,2105.0,2080.0,2085.0,61085.0
2020-01-15 14:00:00,2085.0,2085.0,2055.0,2075.0,74508.0
2020-01-15 15:00:00,2070.0,2080.0,2055.0,2060.0,37400.0
2020-01-16 09:00:00,2125.0,2160.0,2120.0,2160.0,219165.0
2020-01-16 10:00:00,2120.0,2135.0,2105.0,2125.0,169477.0
2020-01-16 11:00:00,2145.0,2155.0,2100.0,2115.0,270138.0
2020-01-16 12:00:00,2185.0,2215.0,2150.0,2170.0,982477.0
2020-01-16 13:00:00,2235.0,2235.0,2165.0,2180.0,1274145.0
2020-01-16 14:00:00,2100.0,2385.0,2090.0,2230.0,6178324.0
2020-01-16 15:00:00,2170.0,2175.0,2120.0,2145.0,413256.0
2020-01-17 09:00:00,2185.0,2200.0,2130.0,2195.0,528472.0
2020-01-17 10:00:00,2195.0,2230.0,2180.0,2205.0,591354.0
2020-01-17 11:00:00,2205.0,2215.0,2185.0,2195.0,185511.0
2020-01-17 12:00:00,2195.0,2205.0,2180.0,2190.0,85964.0
2020-01-17 13:00:00,2185.0,2200.0,2180.0,2185.0,95282.0
2020-01-17 14:00:00,2185.0,2215.0,2170.0,2210.0,186152.0
2020-01-17 15:00:00,2210.0,2220.0,2205.0,2215.0,171661.0
2020-01-20 09:00:00,2170.0,2185.0,2160.0,2170.0,115385.0
2020-01-20 10:00:00,2175.0,2195.0,2155.0,2170.0,168002.0
2020-01-20 11:00:00,2210.0,2225.0,2160.0,2175.0,280311.0
2020-01-20 12:00:00,2280.0,2285.0,2180.0,2210.0,549802.0
2020-01-20 13:00:00,2225.0,2430.0,2215.0,2240.0,4105023.0
2020-01-20 14:00:00,2215.0,2245.0,2200.0,2210.0,196777.0
2020-01-20 15:00:00,2240.0,2245.0,2195.0,2210.0,411473.0
2020-01-21 09:00:00,2090.0,2105.0,2080.0,2095.0,49272.0
2020-01-21 10:00:00,2095.0,2105.0,2090.0,2090.0,69120.0
2020-01-21 11:00:00,2105.0,2105.0,2075.0,2090.0,57892.0
2020-01-21 12:00:00,2155.0,2170.0,2100.0,2125.0,289494.0
2020-01-21 13:00:00,2090.0,2125.0,2085.0,2100.0,69897.0
2020-01-21 14:00:00,2120.0,2125.0,2070.0,2085.0,223427.0
2020-01-21 15:00:00,2100.0,2110.0,2095.0,2105.0,21417.0
2020-01-22 09:00:00,2080.0,2105.0,2030.0,2070.0,140869.0
2020-01-22 10:00:00,2070.0,2085.0,2065.0,2075.0,56299.0
2020-01-22 11:00:00,2080.0,2090.0,2075.0,2080.0,24725.0
2020-01-22 12:00:00,2075.0,2095.0,2075.0,2090.0,32695.0
2020-01-22 13:00:00,2090.0,2135.0,2085.0,2105.0,178343.0
2020-01-22 14:00:00,2105.0,2105.0,2090.0,2090.0,26816.0
2020-01-22 15:00:00,2085.0,2095.0,2065.0,2070.0,123249.0
2020-01-23 09:00:00,2040.0,2050.0,2025.0,2045.0,71691.0
2020-01-23 10:00:00,2045.0,2070.0,2040.0,2070.0,67455.0
2020-01-23 11:00:00,2045.0,2060.0,2040.0,2040.0,36748.0
2020-01-23 12:00:00,2050.0,2050.0,2020.0,2045.0,69431.0
2020-01-23 13:00:00,2055.0,2055.0,2040.0,2050.0,29400.0
2020-01-23 14:00:00,2045.0,2055.0,2040.0,2050.0,62272.0
2020-01-23 15:00:00,2075.0,2085.0,2030.0,2045.0,254816.0
2020-01-28 09:00:00,2000.0,2040.0,1955.0,1985.0,157543.0
2020-01-28 10:00:00,1985.0,2000.0,1980.0,1980.0,54044.0
2020-01-28 11:00:00,1990.0,1990.0,1950.0,1950.0,127321.0
2020-01-28 12:00:00,1950.0,1960.0,1915.0,1960.0,142046.0
2020-01-28 13:00:00,1960.0,1965.0,1935.0,1955.0,27671.0
2020-01-28 14:00:00,1960.0,1965.0,1935.0,1950.0,36272.0
2020-01-28 15:00:00,1950.0,1965.0,1940.0,1940.0,43420.0
2020-01-29 09:00:00,2005.0,2030.0,2000.0,2030.0,38097.0
2020-01-29 10:00:00,2015.0,2025.0,2000.0,2010.0,31598.0
2020-01-29 11:00:00,2000.0,2015.0,1990.0,2015.0,30846.0
2020-01-29 12:00:00,1980.0,2020.0,1955.0,2005.0,129266.0
2020-01-29 13:00:00,2005.0,2005.0,1990.0,2000.0,23901.0
2020-01-29 14:00:00,2005.0,2010.0,1995.0,2005.0,21449.0
2020-01-29 15:00:00,1990.0,2000.0,1985.0,1995.0,24074.0
2020-01-30 09:00:00,1970.0,1970.0,1955.0,1960.0,44545.0
2020-01-30 10:00:00,1970.0,1975.0,1960.0,1960.0,30552.0
2020-01-30 11:00:00,1985.0,1985.0,1960.0,1960.0,32429.0
2020-01-30 12:00:00,2055.0,2055.0,1985.0,1990.0,89299.0
2020-01-30 13:00:00,2010.0,2010.0,1995.0,1995.0,11506.0
2020-01-30 14:00:00,2000.0,2010.0,1985.0,2010.0,40924.0
2020-01-30 15:00:00,1995.0,2005.0,1980.0,1990.0,47558.0
2020-01-31 09:00:00,1955.0,2000.0,1955.0,1995.0,51986.0
2020-01-31 10:00:00,1995.0,2010.0,1990.0,1995.0,20809.0
2020-01-31 11:00:00,1995.0,2000.0,1970.0,1970.0,28162.0
2020-01-31 12:00:00,1965.0,1975.0,1950.0,1950.0,38977.0
2020-01-31 13:00:00,1965.0,1965.0,1920.0,1925.0,55621.0
2020-01-31 14:00:00,1930.0,1935.0,1895.0,1900.0,42904.0
2020-01-31 15:00:00,1905.0,1920.0,1860.0,1865.0,119754.0
2020-02-03 09:00:00,1880.0,1905.0,1860.0,1895.0,28100.0
2020-02-03 10:00:00,1905.0,1910.0,1890.0,1910.0,35923.0
2020-02-03 11:00:00,1890.0,1895.0,1860.0,1875.0,45117.0
2020-02-03 12:00:00,1875.0,1890.0,1865.0,1890.0,32087.0
2020-02-03 13:00:00,1890.0,1890.0,1845.0,1860.0,54664.0
2020-02-03 14:00:00,1795.0,1905.0,1790.0,1885.0,90723.0
2020-02-03 15:00:00,1820.0,1845.0,1765.0,1795.0,170160.0
2020-02-04 09:00:00,1910.0,1940.0,1905.0,1930.0,40549.0
2020-02-04 10:00:00,1940.0,1970.0,1935.0,1960.0,57768.0
2020-02-04 11:00:00,1960.0,1965.0,1935.0,1935.0,22384.0
2020-02-04 12:00:00,1940.0,1945.0,1920.0,1925.0,15772.0
2020-02-04 13:00:00,1935.0,1960.0,1920.0,1950.0,16688.0
2020-02-04 14:00:00,1955.0,1955.0,1935.0,1955.0,13517.0
2020-02-04 15:00:00,1955.0,1955.0,1945.0,1945.0,13065.0
2020-02-05 09:00:00,1955.0,1960.0,1950.0,1950.0,13923.0
2020-02-05 10:00:00,1965.0,1965.0,1950.0,1950.0,16913.0
2020-02-05 11:00:00,1965.0,1965.0,1955.0,1955.0,6475.0
2020-02-05 12:00:00,1975.0,1975.0,1940.0,1940.0,37760.0
2020-02-05 13:00:00,1960.0,1970.0,1945.0,1970.0,15723.0
2020-02-05 14:00:00,1945.0,1970.0,1940.0,1965.0,12833.0
2020-02-05 15:00:00,1970.0,1970.0,1950.0,1950.0,3655.0
2020-02-06 09:00:00,2000.0,2015.0,1995.0,2005.0,26038.0
2020-02-06 10:00:00,2005.0,2015.0,2000.0,2010.0,17949.0
2020-02-06 11:00:00,1990.0,2000.0,1985.0,2000.0,10915.0
2020-02-06 12:00:00,1970.0,1980.0,1940.0,1960.0,59991.0
2020-02-06 13:00:00,1990.0,2000.0,1985.0,1990.0,21903.0
2020-02-06 14:00:00,1960.0,2010.0,1960.0,1990.0,61433.0
2020-02-06 15:00:00,1995.0,1995.0,1985.0,1990.0,17261.0
2020-02-07 09:00:00,2010.0,2015.0,1980.0,1985.0,30473.0
2020-02-07 10:00:00,1985.0,1995.0,1970.0,1990.0,30174.0
2020-02-07 11:00:00,1990.0,2010.0,1990.0,2010.0,3252.0
2020-02-07 12:00:00,2005.0,2005.0,1980.0,2000.0,22645.0
2020-02-07 13:00:00,1985.0,2000.0,1980.0,1980.0,5361.0
2020-02-07 14:00:00,1990.0,2020.0,1985.0,2020.0,51320.0
2020-02-07 15:00:00,2015.0,2100.0,2005.0,2100.0,212834.0
2020-02-10 09:00:00,2065.0,2075.0,2065.0,2070.0,26736.0
2020-02-10 10:00:00,2065.0,2075.0,2060.0,2065.0,22227.0
2020-02-10 11:00:00,2060.0,2080.0,2060.0,2060.0,6792.0
2020-02-10 12:00:00,2050.0,2090.0,2035.0,2085.0,221693.0
2020-02-10 13:00:00,2065.0,2075.0,2055.0,2070.0,22924.0
2020-02-10 14:00:00,2085.0,2095.0,2050.0,2065.0,81871.0
2020-02-10 15:00:00,2080.0,2085.0,2060.0,2060.0,19021.0
2020-02-11 09:00:00,2080.0,2115.0,2070.0,2090.0,158970.0
2020-02-11 10:00:00,2090.0,2090.0,2075.0,2075.0,34502.0
2020-02-11 11:00:00,2080.0,2085.0,2070.0,2075.0,17703.0
2020-02-11 12:00:00,2075.0,2125.0,2075.0,2110.0,116642.0
2020-02-11 13:00:00,2110.0,2115.0,2090.0,2095.0,43520.0
2020-02-11 14:00:00,2100.0,2105.0,2090.0,2100.0,34157.0
2020-02-11 15:00:00,2095.0,2100.0,2090.0,2090.0,20706.0
2020-02-12 09:00:00,2090.0,2095.0,2065.0,2065.0,18120.0
2020-02-12 10:00:00,2085.0,2090.0,2075.0,2090.0,8472.0
2020-02-12 11:00:00,2075.0,2090.0,2070.0,2090.0,16154.0
2020-02-12 12:00:00,2080.0,2080.0,2060.0,2065.0,8882.0
2020-02-12 13:00:00,2070.0,2090.0,2060.0,2080.0,27690.0
2020-02-12 14:00:00,2120.0,2120.0,2060.0,2075.0,47973.0
2020-02-12 15:00:00,2065.0,2090.0,2060.0,2085.0,19288.0
2020-02-13 09:00:00,2055.0,2080.0,2050.0,2080.0,29968.0
2020-02-13 10:00:00,2060.0,2065.0,2035.0,2035.0,36659.0
2020-02-13 11:00:00,2035.0,2080.0,2035.0,2055.0,38400.0
2020-02-13 12:00:00,2085.0,2100.0,2070.0,2070.0,24436.0
2020-02-13 13:00:00,2080.0,2100.0,2080.0,2085.0,35381.0
2020-02-13 14:00:00,2085.0,2085.0,2050.0,2065.0,34019.0
2020-02-13 15:00:00,2080.0,2110.0,2080.0,2085.0,62628.0
2020-02-14 09:00:00,2055.0,2060.0,2045.0,2045.0,17717.0
2020-02-14 10:00:00,2075.0,2130.0,2055.0,2085.0,51890.0
2020-02-14 11:00:00,2080.0,2085.0,2070.0,2070.0,22793.0
2020-02-14 12:00:00,2070.0,2080.0,2065.0,2070.0,25085.0
2020-02-14 13:00:00,2070.0,2075.0,2060.0,2060.0,30174.0
2020-02-14 14:00:00,2065.0,2065.0,2035.0,2065.0,79794.0
2020-02-14 15:00:00,2065.0,2065.0,2045.0,2060.0,10769.0
2020-02-17 09:00:00,2060.0,2065.0,2055.0,2060.0,15415.0
2020-02-17 10:00:00,2065.0,2075.0,2065.0,2070.0,42517.0
2020-02-17 11:00:00,2060.0,2070.0,2055.0,2060.0,21716.0
2020-02-17 12:00:00,2045.0,2070.0,2040.0,2050.0,28101.0
2020-02-17 13:00:00,2040.0,2050.0,2035.0,2045.0,5392.0
2020-02-17 14:00:00,2045.0,2060.0,2035.0,2035.0,22042.0
2020-02-17 15:00:00,2050.0,2060.0,2050.0,2060.0,9542.0
2020-02-18 09:00:00,2060.0,2075.0,2040.0,2050.0,45274.0
2020-02-18 10:00:00,2050.0,2055.0,2020.0,2030.0,27390.0
2020-02-18 11:00:00,2030.0,2035.0,2025.0,2025.0,6912.0
2020-02-18 12:00:00,2030.0,2040.0,2020.0,2030.0,11303.0
2020-02-18 13:00:00,2040.0,2040.0,2020.0,2025.0,15334.0
2020-02-18 14:00:00,2030.0,2040.0,2010.0,2020.0,17594.0
2020-02-18 15:00:00,2015.0,2020.0,2005.0,2010.0,24225.0
2020-02-19 09:00:00,2000.0,2000.0,1980.0,1995.0,14693.0
2020-02-19 10:00:00,1995.0,2000.0,1980.0,2000.0,16228.0
2020-02-19 11:00:00,1995.0,2010.0,1990.0,2000.0,29766.0
2020-02-19 12:00:00,2015.0,2030.0,2000.0,2010.0,29721.0
2020-02-19 13:00:00,1985.0,2005.0,1975.0,2005.0,17210.0
2020-02-19 14:00:00,2005.0,2010.0,1955.0,1985.0,103616.0
2020-02-19 15:00:00,2000.0,2000.0,1980.0,1985.0,15718.0
2020-02-20 09:00:00,1945.0,1955.0,1945.0,1955.0,25877.0
2020-02-20 10:00:00,1955.0,1965.0,1940.0,1940.0,13951.0
2020-02-20 11:00:00,1945.0,1950.0,1935.0,1945.0,13149.0
2020-02-20 12:00:00,1995.0,2015.0,1995.0,2010.0,22058.0
2020-02-20 13:00:00,1955.0,1975.0,1940.0,1940.0,14938.0
2020-02-20 14:00:00,2010.0,2010.0,1940.0,1950.0,52868.0
2020-02-20 15:00:00,1945.0,1950.0,1930.0,1950.0,34158.0
2020-02-21 09:00:00,1905.0,1970.0,1900.0,1960.0,49670.0
2020-02-21 10:00:00,1960.0,1960.0,1925.0,1930.0,17521.0
2020-02-21 11:00:00,1945.0,1945.0,1915.0,1925.0,11199.0
2020-02-21 12:00:00,1920.0,1930.0,1915.0,1920.0,7958.0
2020-02-21 13:00:00,1930.0,1935.0,1915.0,1935.0,18970.0
2020-02-21 14:00:00,1930.0,1940.0,1915.0,1915.0,48639.0
2020-02-21 15:00:00,1915.0,1920.0,1900.0,1900.0,14670.0
2020-02-24 09:00:00,1820.0,1835.0,1805.0,1810.0,21941.0
2020-02-24 10:00:00,1835.0,1835.0,1800.0,1820.0,31352.0
2020-02-24 11:00:00,1865.0,1865.0,1820.0,1835.0,18771.0
2020-02-24 12:00:00,1850.0,1895.0,1815.0,1840.0,149631.0
2020-02-24 13:00:00,1825.0,1825.0,1780.0,1805.0,80154.0
2020-02-24 14:00:00,1840.0,1840.0,1810.0,1825.0,47760.0
2020-02-24 15:00:00,1810.0,1865.0,1795.0,1865.0,43075.0
2020-02-25 09:00:00,1800.0,1880.0,1800.0,1880.0,83925.0
2020-02-25 10:00:00,1875.0,1925.0,1860.0,1890.0,64550.0
2020-02-25 11:00:00,1880.0,1890.0,1865.0,1885.0,20904.0
2020-02-25 12:00:00,1880.0,1895.0,1870.0,1885.0,5127.0
2020-02-25 13:00:00,1885.0,1895.0,1875.0,1890.0,10474.0
2020-02-25 14:00:00,1890.0,1920.0,1865.0,1900.0,68823.0
2020-02-25 15:00:00,1885.0,1910.0,1875.0,1910.0,27985.0
2020-02-26 09:00:00,1880.0,1895.0,1875.0,1895.0,17104.0
2020-02-26 10:00:00,1890.0,1890.0,1880.0,1885.0,38110.0
2020-02-26 11:00:00,1885.0,1900.0,1870.0,1875.0,59270.0
2020-02-26 12:00:00,1885.0,1890.0,1880.0,1890.0,3378.0
2020-02-26 13:00:00,1895.0,1895.0,1875.0,1885.0,8633.0
2020-02-26 14:00:00,1900.0,1900.0,1865.0,1880.0,57287.0
2020-02-26 15:00:00,1885.0,1910.0,1875.0,1900.0,16732.0
2020-02-27 09:00:00,1780.0,1800.0,1780.0,1780.0,25435.0
2020-02-27 10:00:00,1805.0,1820.0,1770.0,1780.0,71554.0
2020-02-27 11:00:00,1770.0,1805.0,1765.0,1780.0,47188.0
2020-02-27 12:00:00,1835.0,1835.0,1805.0,1815.0,41234.0
2020-02-27 13:00:00,1855.0,1870.0,1820.0,1835.0,59730.0
2020-02-27 14:00:00,1820.0,1820.0,1805.0,1810.0,36710.0
2020-02-27 15:00:00,1885.0,1905.0,1855.0,1855.0,72133.0
2020-02-28 09:00:00,1630.0,1645.0,1610.0,1610.0,42604.0
2020-02-28 10:00:00,1750.0,1770.0,1685.0,1740.0,102530.0
2020-02-28 11:00:00,1740.0,1740.0,1700.0,1720.0,23671.0
2020-02-28 12:00:00,1715.0,1730.0,1700.0,1720.0,26742.0
2020-02-28 13:00:00,1720.0,1720.0,1655.0,1690.0,158131.0
2020-02-28 14:00:00,1695.0,1700.0,1655.0,1660.0,45423.0
2020-02-28 15:00:00,1660.0,1660.0,1595.0,1630.0,145597.0
2020-03-02 09:00:00,1695.0,1710.0,1680.0,1700.0,16269.0
2020-03-02 10:00:00,1700.0,1700.0,1690.0,1695.0,7491.0
2020-03-02 11:00:00,1685.0,1700.0,1680.0,1690.0,14571.0
2020-03-02 12:00:00,1600.0,1660.0,1600.0,1640.0,66427.0
2020-03-02 13:00:00,1680.0,1685.0,1660.0,1685.0,4942.0
2020-03-02 14:00:00,1640.0,1690.0,1640.0,1670.0,43552.0
2020-03-02 15:00:00,1685.0,1710.0,1680.0,1700.0,34234.0
2020-03-03 09:00:00,1730.0,1780.0,1730.0,1770.0,114811.0
2020-03-03 10:00:00,1770.0,1775.0,1745.0,1755.0,14571.0
2020-03-03 11:00:00,1755.0,1755.0,1740.0,1755.0,2565.0
2020-03-03 12:00:00,1755.0,1765.0,1740.0,1765.0,3225.0
2020-03-03 13:00:00,1765.0,1765.0,1745.0,1745.0,18795.0
2020-03-03 14:00:00,1745.0,1745.0,1725.0,1745.0,17776.0
2020-03-03 15:00:00,1745.0,1745.0,1700.0,1710.0,59028.0
2020-03-04 09:00:00,1810.0,1825.0,1800.0,1825.0,28906.0
2020-03-04 10:00:00,1795.0,1820.0,1795.0,1810.0,30078.0
2020-03-04 11:00:00,1805.0,1815.0,1780.0,1810.0,10819.0
2020-03-04 12:00:00,1690.0,1765.0,1685.0,1755.0,27564.0
2020-03-04 13:00:00,1800.0,1800.0,1770.0,1790.0,24723.0
2020-03-04 14:00:00,1770.0,1855.0,1750.0,1800.0,97655.0
2020-03-04 15:00:00,1795.0,1810.0,1790.0,1795.0,8028.0
2020-03-05 09:00:00,1940.0,1960.0,1930.0,1955.0,344119.0
2020-03-05 10:00:00,1955.0,1980.0,1955.0,1970.0,434961.0
2020-03-05 11:00:00,1965.0,1975.0,1930.0,1945.0,638551.0
2020-03-05 12:00:00,1835.0,2205.0,1835.0,2100.0,9446557.0
2020-03-05 13:00:00,2095.0,2120.0,1980.0,1980.0,1868915.0
2020-03-05 14:00:00,2100.0,2125.0,2045.0,2090.0,1915819.0
2020-03-05 15:00:00,1985.0,2025.0,1955.0,1970.0,766703.0
2020-03-06 09:00:00,1940.0,1950.0,1875.0,1880.0,530322.0
2020-03-06 10:00:00,1880.0,1930.0,1870.0,1870.0,298281.0
2020-03-06 11:00:00,1870.0,1900.0,1855.0,1895.0,157622.0
2020-03-06 12:00:00,1885.0,1910.0,1885.0,1900.0,51438.0
2020-03-06 13:00:00,1895.0,1895.0,1865.0,1880.0,67286.0
2020-03-06 14:00:00,1880.0,1885.0,1855.0,1880.0,100844.0
2020-03-06 15:00:00,1875.0,1895.0,1860.0,1895.0,82453.0
2020-03-09 09:00:00,1825.0,1825.0,1780.0,1800.0,86264.0
2020-03-09 10:00:00,1800.0,1805.0,1750.0,1755.0,116903.0
2020-03-09 11:00:00,1855.0,1860.0,1810.0,1825.0,63113.0
2020-03-09 12:00:00,1850.0,1935.0,1825.0,1895.0,430888.0
2020-03-09 13:00:00,1885.0,1910.0,1830.0,1860.0,116637.0
2020-03-09 14:00:00,1890.0,1915.0,1880.0,1890.0,68373.0
2020-03-09 15:00:00,1860.0,1870.0,1840.0,1855.0,28278.0
2020-03-10 09:00:00,1700.0,1735.0,1670.0,1725.0,257867.0
2020-03-10 10:00:00,1735.0,1775.0,1725.0,1760.0,88800.0
2020-03-10 11:00:00,1765.0,1765.0,1710.0,1715.0,74823.0
2020-03-10 12:00:00,1720.0,1745.0,1715.0,1745.0,27970.0
2020-03-10 13:00:00,1730.0,1740.0,1690.0,1710.0,82210.0
2020-03-10 14:00:00,1710.0,1780.0,1705.0,1765.0,129838.0
2020-03-10 15:00:00,1770.0,1780.0,1755.0,1780.0,43579.0
2020-03-11 09:00:00,1660.0,1680.0,1655.0,1680.0,49588.0
2020-03-11 10:00:00,1660.0,1670.0,1625.0,1655.0,110379.0
2020-03-11 11:00:00,1710.0,1710.0,1660.0,1660.0,124901.0
2020-03-11 12:00:00,1685.0,1720.0,1680.0,1710.0,44612.0
2020-03-11 13:00:00,1735.0,1745.0,1670.0,1685.0,235442.0
2020-03-11 14:00:00,1800.0,1845.0,1730.0,1740.0,390107.0
2020-03-11 15:00:00,1705.0,1715.0,1695.0,1710.0,19221.0
2020-03-12 09:00:00,1610.0,1650.0,1600.0,1650.0,219004.0
2020-03-12 10:00:00,1650.0,1650.0,1510.0,1550.0,90115.0
2020-03-12 11:00:00,1550.0,1585.0,1535.0,1580.0,76233.0
2020-03-12 12:00:00,1580.0,1585.0,1520.0,1520.0,38735.0
2020-03-12 13:00:00,1520.0,1570.0,1510.0,1555.0,83222.0
2020-03-12 14:00:00,1555.0,1575.0,1515.0,1530.0,70724.0
2020-03-12 15:00:00,1530.0,1530.0,1500.0,1505.0,96023.0
2020-03-13 09:00:00,1345.0,1400.0,1315.0,1380.0,159689.0
2020-03-13 10:00:00,1375.0,1375.0,1325.0,1325.0,97737.0
2020-03-13 11:00:00,1245.0,1360.0,1230.0,1315.0,138308.0
2020-03-13 12:00:00,1280.0,1400.0,1280.0,1375.0,168369.0
2020-03-13 13:00:00,1270.0,1285.0,1230.0,1285.0,132405.0
2020-03-13 14:00:00,1285.0,1285.0,1235.0,1245.0,81422.0
2020-03-13 15:00:00,1375.0,1385.0,1260.0,1265.0,288428.0
2020-03-16 09:00:00,1355.0,1435.0,1325.0,1400.0,213235.0
2020-03-16 10:00:00,1410.0,1440.0,1360.0,1400.0,155459.0
2020-03-16 11:00:00,1390.0,1395.0,1360.0,1370.0,66010.0
2020-03-16 12:00:00,1360.0,1385.0,1355.0,1385.0,38562.0
2020-03-16 13:00:00,1375.0,1385.0,1305.0,1365.0,91321.0
2020-03-16 14:00:00,1360.0,1380.0,1305.0,1315.0,49453.0
2020-03-16 15:00:00,1315.0,1330.0,1285.0,1290.0,59129.0
2020-03-17 09:00:00,1285.0,1305.0,1285.0,1300.0,22256.0
2020-03-17 10:00:00,1295.0,1315.0,1285.0,1285.0,54004.0
2020-03-17 11:00:00,1295.0,1300.0,1280.0,1295.0,27639.0
2020-03-17 12:00:00,1275.0,1340.0,1250.0,1280.0,182447.0
2020-03-17 13:00:00,1285.0,1290.0,1250.0,1265.0,39384.0
2020-03-17 14:00:00,1165.0,1275.0,1165.0,1275.0,296639.0
2020-03-17 15:00:00,1265.0,1295.0,1265.0,1295.0,23066.0
2020-03-18 09:00:00,1345.0,1530.0,1230.0,1240.0,1434016.0
2020-03-18 10:00:00,1235.0,1310.0,1235.0,1240.0,74447.0
2020-03-18 11:00:00,1310.0,1435.0,1310.0,1345.0,493277.0
2020-03-18 12:00:00,1305.0,1320.0,1280.0,1305.0,44295.0
2020-03-18 13:00:00,1305.0,1345.0,1305.0,1345.0,27990.0
2020-03-18 14:00:00,1360.0,1360.0,1285.0,1295.0,134471.0
2020-03-18 15:00:00,1345.0,1345.0,1320.0,1320.0,51287.0
2020-03-19 09:00:00,1270.0,1305.0,1170.0,1210.0,213051.0
2020-03-19 10:00:00,1220.0,1220.0,1160.0,1175.0,118847.0
2020-03-19 11:00:00,1170.0,1170.0,1130.0,1145.0,122012.0
2020-03-19 12:00:00,1130.0,1160.0,1110.0,1110.0,100502.0
2020-03-19 13:00:00,1110.0,1180.0,1080.0,1135.0,137150.0
2020-03-19 14:00:00,1125.0,1150.0,1000.0,1005.0,181779.0
2020-03-19 15:00:00,1005.0,1065.0,996.0,1005.0,131435.0
2020-03-20 09:00:00,1065.0,1075.0,1065.0,1070.0,30171.0
2020-03-20 10:00:00,1065.0,1065.0,1045.0,1065.0,68786.0
2020-03-20 11:00:00,1055.0,1085.0,1050.0,1065.0,81152.0
2020-03-20 12:00:00,1005.0,1080.0,1005.0,1040.0,397234.0
2020-03-20 13:00:00,1055.0,1065.0,1040.0,1050.0,52763.0
2020-03-20 14:00:00,1035.0,1070.0,1035.0,1045.0,106935.0
2020-03-20 15:00:00,1050.0,1055.0,1045.0,1055.0,21284.0
