Datetime,Open,High,Low,Close,Volume
2020-04-08 10:00:00,5500.0,5540.0,5480.0,5490.0,53676.0
2020-04-08 11:00:00,5500.0,5510.0,5400.0,5400.0,85684.0
2020-04-08 12:00:00,5460.0,5510.0,5450.0,5490.0,60323.0
2020-04-08 13:00:00,5410.0,5520.0,5390.0,5470.0,102916.0
2020-04-08 14:00:00,5480.0,5520.0,5480.0,5490.0,57737.0
2020-04-08 15:00:00,5480.0,5510.0,5320.0,5410.0,137792.0
2020-04-09 09:00:00,5490.0,5540.0,5490.0,5540.0,52934.0
2020-04-09 10:00:00,5530.0,5530.0,5470.0,5500.0,65074.0
2020-04-09 11:00:00,5530.0,5540.0,5470.0,5530.0,81612.0
2020-04-09 12:00:00,5480.0,5540.0,5430.0,5450.0,108938.0
2020-04-09 13:00:00,5430.0,5470.0,5410.0,5430.0,36904.0
2020-04-09 14:00:00,5440.0,5450.0,5380.0,5430.0,86449.0
2020-04-09 15:00:00,5430.0,5590.0,5400.0,5550.0,167723.0
2020-04-10 09:00:00,5560.0,5620.0,5540.0,5600.0,60523.0
2020-04-10 10:00:00,5520.0,5530.0,5450.0,5500.0,98363.0
2020-04-10 11:00:00,5480.0,5570.0,5480.0,5570.0,77110.0
2020-04-10 12:00:00,5610.0,5610.0,5310.0,5450.0,238948.0
2020-04-10 13:00:00,5720.0,5720.0,5570.0,5590.0,216599.0
2020-04-10 14:00:00,5450.0,5520.0,5430.0,5510.0,62248.0
2020-04-10 15:00:00,5570.0,5840.0,5530.0,5720.0,466814.0
2020-04-13 09:00:00,5440.0,5450.0,5380.0,5380.0,89437.0
2020-04-13 10:00:00,5480.0,5490.0,5420.0,5440.0,95058.0
2020-04-13 11:00:00,5440.0,5480.0,5420.0,5440.0,58375.0
2020-04-13 12:00:00,5510.0,5580.0,5460.0,5530.0,103480.0
2020-04-13 13:00:00,5680.0,5680.0,5420.0,5510.0,205600.0
2020-04-13 14:00:00,5500.0,5510.0,5450.0,5480.0,52544.0
2020-04-13 15:00:00,5530.0,5550.0,5480.0,5480.0,48511.0
2020-04-14 09:00:00,5640.0,5640.0,5600.0,5620.0,73590.0
2020-04-14 10:00:00,5440.0,5550.0,5420.0,5490.0,158568.0
2020-04-14 11:00:00,5500.0,5570.0,5450.0,5550.0,116949.0
2020-04-14 12:00:00,5550.0,5620.0,5530.0,5540.0,117092.0
2020-04-14 13:00:00,5580.0,5730.0,5540.0,5640.0,185490.0
2020-04-14 14:00:00,5630.0,5670.0,5590.0,5640.0,85411.0
2020-04-14 15:00:00,5640.0,5650.0,5560.0,5640.0,85721.0
2020-04-16 09:00:00,5850.0,5970.0,5820.0,5930.0,248091.0
2020-04-16 10:00:00,5930.0,5960.0,5860.0,5860.0,130031.0
2020-04-16 11:00:00,5870.0,5920.0,5810.0,5870.0,154079.0
2020-04-16 12:00:00,5620.0,5670.0,5490.0,5640.0,180152.0
2020-04-16 13:00:00,5630.0,5960.0,5620.0,5820.0,626180.0
2020-04-16 14:00:00,5630.0,5700.0,5600.0,5650.0,85114.0
2020-04-16 15:00:00,5830.0,6120.0,5820.0,5870.0,1049435.0
2020-04-17 09:00:00,6050.0,6050.0,5890.0,5920.0,681043.0
2020-04-17 10:00:00,5920.0,5950.0,5860.0,5950.0,229115.0
2020-04-17 11:00:00,5950.0,5950.0,5900.0,5910.0,117442.0
2020-04-17 12:00:00,5910.0,5950.0,5880.0,5900.0,102530.0
2020-04-17 13:00:00,5890.0,5940.0,5850.0,5930.0,100865.0
2020-04-17 14:00:00,5930.0,5930.0,5900.0,5910.0,92169.0
2020-04-17 15:00:00,5910.0,5930.0,5890.0,5910.0,56245.0
2020-04-20 09:00:00,5820.0,5870.0,5810.0,5860.0,51341.0
2020-04-20 10:00:00,5900.0,5900.0,5810.0,5820.0,132336.0
2020-04-20 11:00:00,5910.0,5920.0,5880.0,5890.0,39318.0
2020-04-20 12:00:00,5920.0,5990.0,5850.0,5930.0,201232.0
2020-04-20 13:00:00,5880.0,5930.0,5880.0,5930.0,42667.0
2020-04-20 14:00:00,5930.0,5930.0,5850.0,5890.0,118611.0
2020-04-20 15:00:00,5930.0,5940.0,5890.0,5910.0,30034.0
2020-04-21 09:00:00,5700.0,5710.0,5600.0,5660.0,43004.0
2020-04-21 10:00:00,5630.0,5690.0,5630.0,5670.0,28020.0
2020-04-21 11:00:00,5660.0,5710.0,5590.0,5700.0,58662.0
2020-04-21 12:00:00,5850.0,5870.0,5690.0,5800.0,195960.0
2020-04-21 13:00:00,5690.0,5720.0,5400.0,5690.0,340934.0
2020-04-21 14:00:00,5800.0,5860.0,5680.0,5690.0,138124.0
2020-04-21 15:00:00,5690.0,5710.0,5630.0,5660.0,45421.0
2020-04-22 09:00:00,5530.0,5660.0,5500.0,5590.0,142536.0
2020-04-22 10:00:00,5590.0,5820.0,5590.0,5790.0,184354.0
2020-04-22 11:00:00,5790.0,5890.0,5760.0,5810.0,148590.0
2020-04-22 12:00:00,5830.0,5830.0,5770.0,5780.0,40400.0
2020-04-22 13:00:00,5780.0,5830.0,5770.0,5790.0,45228.0
2020-04-22 14:00:00,5790.0,5860.0,5760.0,5850.0,87407.0
2020-04-22 15:00:00,5850.0,5860.0,5800.0,5830.0,59770.0
2020-04-23 09:00:00,5940.0,5960.0,5910.0,5920.0,62410.0
2020-04-23 10:00:00,5920.0,5950.0,5900.0,5930.0,47526.0
2020-04-23 11:00:00,5920.0,5980.0,5900.0,5930.0,129849.0
2020-04-23 12:00:00,5860.0,5960.0,5800.0,5900.0,200250.0
2020-04-23 13:00:00,5870.0,5900.0,5840.0,5880.0,46489.0
2020-04-23 14:00:00,5910.0,5940.0,5840.0,5870.0,96694.0
2020-04-23 15:00:00,5880.0,5920.0,5880.0,5920.0,37235.0
2020-04-24 09:00:00,5930.0,6030.0,5870.0,5870.0,215066.0
2020-04-24 10:00:00,5870.0,5910.0,5840.0,5870.0,87546.0
2020-04-24 11:00:00,5870.0,5910.0,5860.0,5900.0,33786.0
2020-04-24 12:00:00,5900.0,5900.0,5830.0,5830.0,40791.0
2020-04-24 13:00:00,5840.0,5860.0,5750.0,5750.0,124556.0
2020-04-24 14:00:00,5750.0,5820.0,5700.0,5740.0,120481.0
2020-04-24 15:00:00,5750.0,5780.0,5700.0,5710.0,62872.0
2020-04-27 09:00:00,5880.0,5930.0,5860.0,5860.0,85592.0
2020-04-27 10:00:00,5930.0,5940.0,5840.0,5880.0,112098.0
2020-04-27 11:00:00,5910.0,5960.0,5900.0,5940.0,57620.0
2020-04-27 12:00:00,5960.0,5970.0,5860.0,5870.0,184064.0
2020-04-27 13:00:00,6050.0,6060.0,5940.0,5960.0,130632.0
2020-04-27 14:00:00,5720.0,6130.0,5720.0,6050.0,933139.0
2020-04-27 15:00:00,5870.0,5950.0,5870.0,5910.0,55858.0
2020-04-28 09:00:00,5910.0,5920.0,5820.0,5870.0,122091.0
2020-04-28 10:00:00,5870.0,5880.0,5750.0,5760.0,189011.0
2020-04-28 11:00:00,5760.0,5840.0,5740.0,5840.0,67152.0
2020-04-28 12:00:00,5840.0,5920.0,5820.0,5880.0,69898.0
2020-04-28 13:00:00,5860.0,5880.0,5820.0,5840.0,36136.0
2020-04-28 14:00:00,5840.0,5860.0,5810.0,5840.0,82881.0
2020-04-28 15:00:00,5860.0,5860.0,5840.0,5860.0,63452.0
2020-04-29 09:00:00,5770.0,5780.0,5740.0,5740.0,70273.0
2020-04-29 10:00:00,5730.0,5760.0,5730.0,5740.0,41902.0
2020-04-29 11:00:00,5780.0,5790.0,5740.0,5770.0,62684.0
2020-04-29 12:00:00,5790.0,5790.0,5740.0,5790.0,57497.0
2020-04-29 13:00:00,5820.0,5820.0,5770.0,5790.0,47044.0
2020-04-29 14:00:00,5820.0,5840.0,5790.0,5820.0,72312.0
2020-04-29 15:00:00,5850.0,5940.0,5800.0,5820.0,172787.0
2020-05-04 09:00:00,5670.0,5740.0,5610.0,5660.0,113762.0
2020-05-04 10:00:00,5660.0,5690.0,5650.0,5680.0,42002.0
2020-05-04 11:00:00,5680.0,5690.0,5650.0,5660.0,32580.0
2020-05-04 12:00:00,5660.0,5700.0,5660.0,5680.0,24820.0
2020-05-04 13:00:00,5680.0,5990.0,5680.0,5800.0,572776.0
2020-05-04 14:00:00,5800.0,5840.0,5720.0,5720.0,114428.0
2020-05-04 15:00:00,5720.0,5760.0,5690.0,5710.0,54641.0
2020-05-06 09:00:00,5830.0,5840.0,5810.0,5830.0,27611.0
2020-05-06 10:00:00,5820.0,5850.0,5820.0,5830.0,54918.0
2020-05-06 11:00:00,5830.0,5850.0,5820.0,5830.0,42734.0
2020-05-06 12:00:00,5830.0,5850.0,5760.0,5810.0,136360.0
2020-05-06 13:00:00,5780.0,5840.0,5770.0,5820.0,49307.0
2020-05-06 14:00:00,5810.0,5860.0,5780.0,5780.0,62324.0
2020-05-06 15:00:00,5820.0,5880.0,5800.0,5840.0,85060.0
2020-05-07 09:00:00,6050.0,6060.0,5990.0,6040.0,154207.0
2020-05-07 10:00:00,6040.0,6070.0,6020.0,6070.0,108487.0
2020-05-07 11:00:00,6050.0,6080.0,5990.0,6050.0,180077.0
2020-05-07 12:00:00,5860.0,6040.0,5820.0,5960.0,421049.0
2020-05-07 13:00:00,5960.0,5980.0,5920.0,5970.0,72602.0
2020-05-07 14:00:00,5960.0,6030.0,5950.0,5960.0,186816.0
2020-05-07 15:00:00,5970.0,6060.0,5950.0,6050.0,226350.0
2020-05-08 09:00:00,6130.0,6230.0,6110.0,6160.0,480312.0
2020-05-08 10:00:00,6160.0,6160.0,6030.0,6060.0,192492.0
2020-05-08 11:00:00,6060.0,6120.0,6050.0,6060.0,76637.0
2020-05-08 12:00:00,6050.0,6060.0,6030.0,6040.0,52740.0
2020-05-08 13:00:00,6050.0,6100.0,6050.0,6090.0,54921.0
2020-05-08 14:00:00,6090.0,6120.0,6070.0,6100.0,78556.0
2020-05-08 15:00:00,6100.0,6120.0,6080.0,6080.0,75477.0
2020-05-11 09:00:00,6730.0,6820.0,6630.0,6710.0,688029.0
2020-05-11 10:00:00,6710.0,6780.0,6620.0,6780.0,470918.0
2020-05-11 11:00:00,6590.0,6870.0,6530.0,6740.0,1475587.0
2020-05-11 12:00:00,6140.0,6190.0,5950.0,6020.0,222579.0
2020-05-11 13:00:00,6240.0,6540.0,6230.0,6530.0,1021119.0
2020-05-11 14:00:00,6020.0,6290.0,6010.0,6250.0,346856.0
2020-05-11 15:00:00,6530.0,6680.0,6450.0,6590.0,766171.0
2020-05-12 09:00:00,6710.0,6720.0,6380.0,6450.0,1274069.0
2020-05-12 10:00:00,6450.0,6560.0,6420.0,6510.0,297443.0
2020-05-12 11:00:00,6510.0,6580.0,6390.0,6440.0,432929.0
2020-05-12 12:00:00,6440.0,6470.0,6400.0,6440.0,146872.0
2020-05-12 13:00:00,6440.0,6570.0,6440.0,6550.0,209454.0
2020-05-12 14:00:00,6550.0,6620.0,6490.0,6560.0,282135.0
2020-05-12 15:00:00,6560.0,6580.0,6510.0,6560.0,138145.0
2020-05-13 09:00:00,6430.0,6480.0,6420.0,6480.0,80387.0
2020-05-13 10:00:00,6420.0,6470.0,6420.0,6440.0,108508.0
2020-05-13 11:00:00,6440.0,6460.0,6370.0,6430.0,156590.0
2020-05-13 12:00:00,6460.0,6470.0,6400.0,6440.0,93969.0
2020-05-13 13:00:00,6560.0,6570.0,6400.0,6460.0,237323.0
2020-05-13 14:00:00,6450.0,6630.0,6380.0,6560.0,360327.0
2020-05-13 15:00:00,6460.0,6470.0,6380.0,6460.0,140721.0
2020-05-14 09:00:00,6470.0,6580.0,6340.0,6540.0,299572.0
2020-05-14 10:00:00,6540.0,6540.0,6330.0,6360.0,216908.0
2020-05-14 11:00:00,6360.0,6370.0,6280.0,6340.0,163226.0
2020-05-14 12:00:00,6330.0,6370.0,6320.0,6360.0,52239.0
2020-05-14 13:00:00,6360.0,6380.0,6340.0,6350.0,51392.0
2020-05-14 14:00:00,6350.0,6360.0,6290.0,6300.0,116945.0
2020-05-14 15:00:00,6300.0,6300.0,6210.0,6240.0,196599.0
2020-05-15 09:00:00,6250.0,6350.0,6240.0,6350.0,88235.0
2020-05-15 10:00:00,6300.0,6330.0,6220.0,6240.0,86759.0
2020-05-15 11:00:00,6290.0,6320.0,6220.0,6300.0,84168.0
2020-05-15 12:00:00,6370.0,6370.0,6110.0,6130.0,381962.0
2020-05-15 13:00:00,6140.0,6430.0,6100.0,6340.0,482435.0
2020-05-15 14:00:00,6310.0,6340.0,6260.0,6300.0,70132.0
2020-05-15 15:00:00,6350.0,6350.0,6260.0,6320.0,65807.0
2020-05-18 09:00:00,6400.0,6440.0,6290.0,6300.0,309927.0
2020-05-18 10:00:00,6290.0,6350.0,6280.0,6310.0,99486.0
2020-05-18 11:00:00,6310.0,6420.0,6260.0,6400.0,159469.0
2020-05-18 12:00:00,6400.0,6460.0,6370.0,6440.0,194017.0
2020-05-18 13:00:00,6440.0,6450.0,6370.0,6390.0,133981.0
2020-05-18 14:00:00,6380.0,6390.0,6330.0,6340.0,114157.0
2020-05-18 15:00:00,6340.0,6380.0,6330.0,6380.0,50083.0
2020-05-19 09:00:00,6310.0,6350.0,6300.0,6340.0,51826.0
2020-05-19 10:00:00,6300.0,6320.0,6280.0,6310.0,92456.0
2020-05-19 11:00:00,6250.0,6310.0,6250.0,6300.0,67885.0
2020-05-19 12:00:00,6250.0,6260.0,6190.0,6230.0,167722.0
2020-05-19 13:00:00,6230.0,6280.0,6200.0,6270.0,91034.0
2020-05-19 14:00:00,6440.0,6440.0,6200.0,6240.0,340079.0
2020-05-19 15:00:00,6270.0,6290.0,6240.0,6250.0,56153.0
2020-05-20 09:00:00,6320.0,6320.0,6290.0,6310.0,106459.0
2020-05-20 10:00:00,6310.0,6320.0,6300.0,6320.0,43494.0
2020-05-20 11:00:00,6310.0,6320.0,6290.0,6320.0,64735.0
2020-05-20 12:00:00,6320.0,6360.0,6300.0,6320.0,56257.0
2020-05-20 13:00:00,6320.0,6350.0,6310.0,6330.0,43901.0
2020-05-20 14:00:00,6360.0,6380.0,6280.0,6330.0,133700.0
2020-05-20 15:00:00,6310.0,6330.0,6280.0,6300.0,115134.0
2020-05-21 09:00:00,6360.0,6370.0,6260.0,6300.0,174959.0
2020-05-21 10:00:00,6300.0,6300.0,6270.0,6300.0,73095.0
2020-05-21 11:00:00,6290.0,6340.0,6290.0,6300.0,59596.0
2020-05-21 12:00:00,6310.0,6380.0,6300.0,6380.0,76110.0
2020-05-21 13:00:00,6380.0,6470.0,6370.0,6430.0,361647.0
2020-05-21 14:00:00,6430.0,6450.0,6380.0,6380.0,113656.0
2020-05-21 15:00:00,6380.0,6430.0,6380.0,6430.0,69622.0
2020-05-22 09:00:00,6200.0,6240.0,6160.0,6210.0,141355.0
2020-05-22 10:00:00,6210.0,6220.0,6190.0,6190.0,68946.0
2020-05-22 11:00:00,6160.0,6210.0,6150.0,6200.0,204977.0
2020-05-22 12:00:00,6360.0,6380.0,6280.0,6330.0,103870.0
2020-05-22 13:00:00,6330.0,6340.0,6260.0,6270.0,74569.0
2020-05-22 14:00:00,6270.0,6270.0,6150.0,6160.0,209705.0
2020-05-22 15:00:00,6430.0,6450.0,6340.0,6360.0,133878.0
2020-05-25 09:00:00,6230.0,6280.0,6150.0,6230.0,142042.0
2020-05-25 10:00:00,6240.0,6250.0,6200.0,6230.0,37191.0
2020-05-25 11:00:00,6230.0,6230.0,6200.0,6230.0,31191.0
2020-05-25 12:00:00,6230.0,6230.0,6190.0,6200.0,43601.0
2020-05-25 13:00:00,6210.0,6220.0,6180.0,6180.0,64816.0
2020-05-25 14:00:00,6180.0,6210.0,6180.0,6210.0,55423.0
2020-05-25 15:00:00,6190.0,6280.0,6120.0,6230.0,143583.0
2020-05-26 09:00:00,6350.0,6370.0,6340.0,6340.0,55564.0
2020-05-26 10:00:00,6250.0,6390.0,6240.0,6380.0,249975.0
2020-05-26 11:00:00,6320.0,6360.0,6310.0,6350.0,79043.0
2020-05-26 12:00:00,6260.0,6320.0,6210.0,6240.0,116881.0
2020-05-26 13:00:00,6290.0,6300.0,6200.0,6270.0,162506.0
2020-05-26 14:00:00,6240.0,6250.0,6210.0,6240.0,45863.0
2020-05-26 15:00:00,6380.0,6420.0,6310.0,6320.0,247983.0
2020-05-27 09:00:00,6350.0,6350.0,6230.0,6260.0,142894.0
2020-05-27 10:00:00,6270.0,6300.0,6200.0,6230.0,156434.0
2020-05-27 11:00:00,6230.0,6240.0,6150.0,6240.0,89380.0
2020-05-27 12:00:00,6240.0,6250.0,6180.0,6230.0,28742.0
2020-05-27 13:00:00,6220.0,6240.0,6200.0,6230.0,18852.0
2020-05-27 14:00:00,6230.0,6230.0,6180.0,6180.0,55048.0
2020-05-27 15:00:00,6200.0,6200.0,6170.0,6170.0,60564.0
2020-05-28 09:00:00,5880.0,5970.0,5800.0,5890.0,196021.0
2020-05-28 10:00:00,5890.0,5940.0,5880.0,5900.0,53031.0
2020-05-28 11:00:00,5930.0,5950.0,5820.0,5880.0,141437.0
2020-05-28 12:00:00,5990.0,6010.0,5870.0,5880.0,209928.0
2020-05-28 13:00:00,6170.0,6200.0,6020.0,6060.0,175854.0
2020-05-28 14:00:00,6060.0,6060.0,5940.0,5990.0,204465.0
2020-05-28 15:00:00,6180.0,6210.0,6140.0,6170.0,124322.0
2020-05-29 09:00:00,5910.0,6050.0,5850.0,5960.0,196409.0
2020-05-29 10:00:00,5960.0,6050.0,5890.0,6030.0,109352.0
2020-05-29 11:00:00,6030.0,6090.0,5990.0,6060.0,115627.0
2020-05-29 12:00:00,6060.0,6090.0,6020.0,6050.0,48589.0
2020-05-29 13:00:00,6020.0,6070.0,6000.0,6070.0,66667.0
2020-05-29 14:00:00,6070.0,6100.0,6050.0,6090.0,69673.0
2020-05-29 15:00:00,6090.0,6090.0,6060.0,6080.0,53358.0
2020-06-01 09:00:00,6060.0,6100.0,6050.0,6090.0,34683.0
2020-06-01 10:00:00,6090.0,6100.0,6050.0,6060.0,61843.0
2020-06-01 11:00:00,6100.0,6100.0,6060.0,6090.0,23399.0
2020-06-01 12:00:00,6080.0,6150.0,6070.0,6130.0,70662.0
2020-06-01 13:00:00,6120.0,6140.0,6050.0,6080.0,68685.0
2020-06-01 14:00:00,6090.0,6170.0,6070.0,6120.0,104616.0
2020-06-01 15:00:00,6130.0,6130.0,6070.0,6090.0,40775.0
2020-06-02 09:00:00,6080.0,6100.0,5990.0,6030.0,149303.0
2020-06-02 10:00:00,6030.0,6040.0,5970.0,6000.0,101681.0
2020-06-02 11:00:00,6000.0,6070.0,6000.0,6050.0,31879.0
2020-06-02 12:00:00,6050.0,6100.0,6040.0,6100.0,87939.0
2020-06-02 13:00:00,6090.0,6130.0,6060.0,6080.0,120710.0
2020-06-02 14:00:00,6090.0,6130.0,6070.0,6120.0,52995.0
2020-06-02 15:00:00,6120.0,6130.0,6090.0,6130.0,36335.0
2020-06-03 09:00:00,6210.0,6240.0,6190.0,6230.0,108603.0
2020-06-03 10:00:00,6290.0,6300.0,6200.0,6200.0,132514.0
2020-06-03 11:00:00,6230.0,6240.0,6200.0,6230.0,50937.0
2020-06-03 12:00:00,6250.0,6400.0,6250.0,6340.0,394766.0
2020-06-03 13:00:00,6120.0,6350.0,6100.0,6260.0,652705.0
2020-06-03 14:00:00,6340.0,6340.0,6260.0,6300.0,83722.0
2020-06-03 15:00:00,6200.0,6200.0,6070.0,6120.0,143478.0
2020-06-04 09:00:00,6190.0,6250.0,6180.0,6250.0,43749.0
2020-06-04 10:00:00,6220.0,6240.0,6190.0,6190.0,38303.0
2020-06-04 11:00:00,6210.0,6230.0,6200.0,6220.0,30566.0
2020-06-04 12:00:00,6230.0,6360.0,6170.0,6260.0,252187.0
2020-06-04 13:00:00,6250.0,6250.0,6170.0,6190.0,94044.0
2020-06-04 14:00:00,6280.0,6280.0,6230.0,6250.0,59326.0
2020-06-04 15:00:00,6190.0,6230.0,6140.0,6200.0,62946.0
2020-06-05 09:00:00,6170.0,6210.0,6160.0,6190.0,34952.0
2020-06-05 10:00:00,6190.0,6190.0,6160.0,6160.0,44039.0
2020-06-05 11:00:00,6160.0,6180.0,6150.0,6170.0,65561.0
2020-06-05 12:00:00,6180.0,6210.0,6160.0,6180.0,42592.0
2020-06-05 13:00:00,6210.0,6220.0,6170.0,6180.0,41963.0
2020-06-05 14:00:00,6190.0,6200.0,6170.0,6190.0,35036.0
2020-06-05 15:00:00,6220.0,6270.0,6170.0,6210.0,65811.0
2020-06-08 09:00:00,6260.0,6270.0,6220.0,6230.0,52946.0
2020-06-08 10:00:00,6300.0,6300.0,6270.0,6270.0,57886.0
2020-06-08 11:00:00,6280.0,6280.0,6240.0,6250.0,45189.0
2020-06-08 12:00:00,6310.0,6320.0,6250.0,6300.0,125689.0
2020-06-08 13:00:00,6210.0,6320.0,6170.0,6310.0,261852.0
2020-06-08 14:00:00,6290.0,6300.0,6260.0,6290.0,61113.0
2020-06-08 15:00:00,6300.0,6300.0,6260.0,6290.0,45713.0
2020-06-09 09:00:00,6110.0,6120.0,6080.0,6080.0,90463.0
2020-06-09 10:00:00,6270.0,6270.0,6180.0,6220.0,123874.0
2020-06-09 11:00:00,6210.0,6210.0,6120.0,6150.0,109837.0
2020-06-09 12:00:00,6150.0,6160.0,6100.0,6120.0,72671.0
2020-06-09 13:00:00,6110.0,6130.0,6110.0,6120.0,24064.0
2020-06-09 14:00:00,6110.0,6120.0,6020.0,6060.0,124357.0
2020-06-09 15:00:00,6060.0,6120.0,6050.0,6110.0,39208.0
2020-06-10 09:00:00,6030.0,6070.0,6020.0,6050.0,29073.0
2020-06-10 10:00:00,6050.0,6070.0,6030.0,6070.0,37435.0
2020-06-10 11:00:00,6050.0,6050.0,6020.0,6030.0,23706.0
2020-06-10 12:00:00,6010.0,6070.0,6000.0,6050.0,42460.0
2020-06-10 13:00:00,6020.0,6040.0,6010.0,6020.0,25670.0
2020-06-10 14:00:00,6010.0,6040.0,5990.0,6020.0,93768.0
2020-06-10 15:00:00,6110.0,6110.0,5980.0,6000.0,183671.0
2020-06-11 09:00:00,6120.0,6230.0,6030.0,6210.0,135849.0
2020-06-11 10:00:00,6210.0,6280.0,6210.0,6210.0,211553.0
2020-06-11 11:00:00,6210.0,6220.0,6170.0,6220.0,70811.0
2020-06-11 12:00:00,6210.0,6210.0,6050.0,6090.0,108094.0
2020-06-11 13:00:00,6090.0,6120.0,6060.0,6080.0,67331.0
2020-06-11 14:00:00,6070.0,6170.0,6040.0,6080.0,122774.0
2020-06-11 15:00:00,6080.0,6140.0,6060.0,6140.0,68401.0
2020-06-12 09:00:00,6000.0,6010.0,5970.0,6000.0,39792.0
2020-06-12 10:00:00,5940.0,6000.0,5930.0,5990.0,51042.0
2020-06-12 11:00:00,5930.0,5960.0,5920.0,5940.0,41561.0
2020-06-12 12:00:00,5810.0,5980.0,5800.0,5850.0,390544.0
2020-06-12 13:00:00,5900.0,5960.0,5890.0,5930.0,62744.0
2020-06-12 14:00:00,5850.0,5920.0,5800.0,5900.0,156985.0
2020-06-12 15:00:00,5930.0,5960.0,5880.0,5940.0,95521.0
2020-06-15 09:00:00,5800.0,5810.0,5490.0,5600.0,314939.0
2020-06-15 10:00:00,5620.0,5630.0,5490.0,5550.0,101474.0
2020-06-15 11:00:00,5880.0,5890.0,5810.0,5810.0,92070.0
2020-06-15 12:00:00,5960.0,5970.0,5860.0,5900.0,99295.0
2020-06-15 13:00:00,5910.0,5940.0,5900.0,5910.0,17945.0
2020-06-15 14:00:00,5900.0,5900.0,5860.0,5900.0,40548.0
2020-06-15 15:00:00,5910.0,5920.0,5870.0,5880.0,35158.0
2020-06-16 09:00:00,5660.0,5800.0,5600.0,5750.0,128087.0
2020-06-16 10:00:00,5760.0,5780.0,5730.0,5760.0,38951.0
2020-06-16 11:00:00,5760.0,5870.0,5760.0,5860.0,56230.0
2020-06-16 12:00:00,5870.0,5970.0,5840.0,5880.0,104737.0
2020-06-16 13:00:00,5880.0,5910.0,5830.0,5910.0,40467.0
2020-06-16 14:00:00,5910.0,5920.0,5870.0,5890.0,61181.0
2020-06-16 15:00:00,5890.0,5900.0,5870.0,5890.0,45416.0
2020-06-17 09:00:00,5970.0,5990.0,5890.0,5920.0,49753.0
2020-06-17 10:00:00,5910.0,5960.0,5890.0,5900.0,30902.0
2020-06-17 11:00:00,5920.0,6020.0,5910.0,5980.0,106166.0
2020-06-17 12:00:00,5820.0,6050.0,5750.0,6010.0,242477.0
2020-06-17 13:00:00,5960.0,5960.0,5820.0,5940.0,135721.0
2020-06-17 14:00:00,6000.0,6090.0,5920.0,5960.0,139135.0
2020-06-17 15:00:00,5930.0,5960.0,5890.0,5920.0,49717.0
2020-06-18 09:00:00,5900.0,5930.0,5820.0,5860.0,89430.0
2020-06-18 10:00:00,5860.0,6020.0,5850.0,5920.0,95606.0
2020-06-18 11:00:00,5920.0,5930.0,5850.0,5880.0,48733.0
2020-06-18 12:00:00,5870.0,5900.0,5860.0,5890.0,28782.0
2020-06-18 13:00:00,5890.0,5970.0,5860.0,5960.0,125922.0
2020-06-18 14:00:00,5970.0,5990.0,5920.0,5990.0,65359.0
2020-06-18 15:00:00,5990.0,6000.0,5950.0,5950.0,75700.0
2020-06-19 09:00:00,6280.0,6280.0,6190.0,6250.0,138661.0
2020-06-19 10:00:00,6310.0,6330.0,6250.0,6270.0,200026.0
2020-06-19 11:00:00,6280.0,6340.0,6210.0,6310.0,190454.0
2020-06-19 12:00:00,6330.0,6340.0,6270.0,6280.0,151843.0
2020-06-19 13:00:00,6310.0,6410.0,6250.0,6350.0,978682.0
2020-06-19 14:00:00,6020.0,6370.0,6020.0,6310.0,1509157.0
2020-06-19 15:00:00,6320.0,6370.0,6280.0,6340.0,324507.0
2020-06-22 09:00:00,6260.0,6490.0,6250.0,6380.0,1011664.0
2020-06-22 10:00:00,6390.0,6440.0,6360.0,6400.0,192183.0
2020-06-22 11:00:00,6390.0,6450.0,6380.0,6440.0,156099.0
2020-06-22 12:00:00,6440.0,6440.0,6390.0,6440.0,107799.0
2020-06-22 13:00:00,6430.0,6460.0,6320.0,6350.0,240731.0
2020-06-22 14:00:00,6360.0,6400.0,6320.0,6380.0,146529.0
2020-06-22 15:00:00,6380.0,6390.0,6340.0,6380.0,58462.0
2020-06-23 09:00:00,6560.0,6600.0,6510.0,6600.0,224408.0
2020-06-23 10:00:00,6450.0,6590.0,6420.0,6560.0,557020.0
2020-06-23 11:00:00,6390.0,6490.0,6380.0,6450.0,271858.0
2020-06-23 12:00:00,6390.0,6460.0,6340.0,6370.0,341605.0
2020-06-23 13:00:00,6340.0,6400.0,6310.0,6360.0,69433.0
2020-06-23 14:00:00,6370.0,6370.0,6230.0,6340.0,337563.0
2020-06-23 15:00:00,6360.0,6470.0,6350.0,6390.0,289121.0
2020-06-24 09:00:00,6730.0,6850.0,6550.0,6640.0,1127190.0
2020-06-24 10:00:00,6640.0,6670.0,6580.0,6610.0,237991.0
2020-06-24 11:00:00,6600.0,6720.0,6590.0,6660.0,167668.0
2020-06-24 12:00:00,6660.0,6700.0,6640.0,6640.0,77614.0
2020-06-24 13:00:00,6640.0,6680.0,6570.0,6610.0,163420.0
2020-06-24 14:00:00,6620.0,6620.0,6540.0,6570.0,172719.0
2020-06-24 15:00:00,6580.0,6590.0,6520.0,6520.0,123665.0
2020-06-25 09:00:00,6970.0,7080.0,6940.0,7010.0,589262.0
2020-06-25 10:00:00,6820.0,6980.0,6810.0,6970.0,647224.0
2020-06-25 11:00:00,6760.0,6880.0,6740.0,6820.0,346208.0
2020-06-25 12:00:00,6780.0,6820.0,6690.0,6750.0,202680.0
