Datetime,Open,High,Low,Close,Volume
2020-10-12 14:00:00,4325.0,4390.0,4290.0,4295.0,23956.0
2020-10-12 15:00:00,4290.0,4340.0,4265.0,4265.0,24314.0
2020-10-13 09:00:00,4355.0,4390.0,4345.0,4390.0,3451.0
2020-10-13 10:00:00,4385.0,4395.0,4355.0,4355.0,12839.0
2020-10-13 11:00:00,4330.0,4395.0,4315.0,4395.0,28498.0
2020-10-13 12:00:00,4295.0,4355.0,4270.0,4330.0,23250.0
2020-10-13 13:00:00,4275.0,4295.0,4260.0,4260.0,20395.0
2020-10-13 14:00:00,4265.0,4305.0,4260.0,4270.0,12351.0
2020-10-13 15:00:00,4255.0,4305.0,4255.0,4305.0,11054.0
2020-10-14 09:00:00,4355.0,4405.0,4320.0,4400.0,32749.0
2020-10-14 10:00:00,4400.0,4405.0,4325.0,4365.0,16790.0
2020-10-14 11:00:00,4350.0,4350.0,4315.0,4340.0,8901.0
2020-10-14 12:00:00,4330.0,4365.0,4320.0,4365.0,9935.0
2020-10-14 13:00:00,4340.0,4365.0,4320.0,4320.0,4861.0
2020-10-14 14:00:00,4315.0,4325.0,4200.0,4200.0,67555.0
2020-10-14 15:00:00,4200.0,4265.0,4185.0,4245.0,20795.0
2020-10-15 09:00:00,4090.0,4155.0,4090.0,4145.0,5788.0
2020-10-15 10:00:00,4170.0,4185.0,4090.0,4090.0,8625.0
2020-10-15 11:00:00,4145.0,4165.0,4145.0,4160.0,1545.0
2020-10-15 12:00:00,4160.0,4205.0,4160.0,4170.0,2041.0
2020-10-15 13:00:00,4155.0,4230.0,4130.0,4160.0,10077.0
2020-10-15 14:00:00,4165.0,4215.0,4045.0,4215.0,39785.0
2020-10-15 15:00:00,4255.0,4315.0,4100.0,4155.0,28091.0
2020-10-16 09:00:00,4140.0,4145.0,4105.0,4135.0,2133.0
2020-10-16 10:00:00,4090.0,4140.0,4090.0,4140.0,5705.0
2020-10-16 11:00:00,4125.0,4125.0,4050.0,4105.0,11856.0
2020-10-16 12:00:00,4130.0,4160.0,4060.0,4120.0,16920.0
2020-10-16 13:00:00,4120.0,4160.0,4095.0,4130.0,3870.0
2020-10-16 14:00:00,4185.0,4190.0,4060.0,4105.0,19412.0
2020-10-16 15:00:00,4130.0,4135.0,4080.0,4085.0,4200.0
2020-10-19 09:00:00,4150.0,4175.0,4065.0,4085.0,5270.0
2020-10-19 10:00:00,4100.0,4160.0,4100.0,4160.0,4593.0
2020-10-19 11:00:00,4160.0,4160.0,4115.0,4125.0,1969.0
2020-10-19 12:00:00,4145.0,4145.0,4115.0,4140.0,1932.0
2020-10-19 13:00:00,4120.0,4140.0,4115.0,4125.0,10528.0
2020-10-19 14:00:00,4125.0,4130.0,4085.0,4115.0,11573.0
2020-10-19 15:00:00,4090.0,4110.0,4065.0,4065.0,5804.0
2020-10-20 09:00:00,4025.0,4085.0,4005.0,4085.0,5307.0
2020-10-20 10:00:00,4075.0,4075.0,4010.0,4065.0,4447.0
2020-10-20 11:00:00,4000.0,4080.0,3960.0,4080.0,15553.0
2020-10-20 12:00:00,3930.0,4050.0,3925.0,3965.0,10006.0
2020-10-20 13:00:00,3965.0,3990.0,3900.0,3930.0,16499.0
2020-10-20 14:00:00,4010.0,4110.0,3920.0,4000.0,16116.0
2020-10-20 15:00:00,3980.0,4000.0,3975.0,4000.0,1471.0
2020-10-21 09:00:00,4120.0,4120.0,4065.0,4070.0,2357.0
2020-10-21 10:00:00,4095.0,4215.0,4070.0,4210.0,15391.0
2020-10-21 11:00:00,4185.0,4185.0,4105.0,4155.0,2262.0
2020-10-21 12:00:00,4120.0,4150.0,4120.0,4145.0,749.0
2020-10-21 13:00:00,4120.0,4145.0,4065.0,4135.0,5259.0
2020-10-21 14:00:00,4135.0,4135.0,4100.0,4100.0,1780.0
2020-10-21 15:00:00,4120.0,4150.0,4100.0,4105.0,4326.0
2020-10-22 09:00:00,4030.0,4140.0,4030.0,4130.0,8306.0
2020-10-22 10:00:00,4130.0,4140.0,4095.0,4135.0,4614.0
2020-10-22 11:00:00,4030.0,4040.0,4015.0,4030.0,7537.0
2020-10-22 12:00:00,4020.0,4030.0,4020.0,4030.0,1063.0
2020-10-22 13:00:00,4025.0,4055.0,4020.0,4020.0,1937.0
2020-10-22 14:00:00,4040.0,4070.0,4010.0,4020.0,2809.0
2020-10-22 15:00:00,4070.0,4145.0,3910.0,4035.0,18644.0
2020-10-23 09:00:00,4020.0,4040.0,4010.0,4010.0,4156.0
2020-10-23 10:00:00,4065.0,4065.0,4025.0,4025.0,7542.0
2020-10-23 11:00:00,4075.0,4085.0,4065.0,4065.0,2748.0
2020-10-23 12:00:00,4130.0,4170.0,4020.0,4100.0,15662.0
2020-10-23 13:00:00,4095.0,4100.0,4065.0,4065.0,3265.0
2020-10-23 14:00:00,4080.0,4100.0,4080.0,4080.0,9705.0
2020-10-23 15:00:00,4065.0,4075.0,4065.0,4075.0,2140.0
2020-10-26 09:00:00,3950.0,4005.0,3850.0,3890.0,25651.0
2020-10-26 10:00:00,3865.0,3890.0,3820.0,3885.0,21586.0
2020-10-26 11:00:00,3880.0,3880.0,3850.0,3850.0,2005.0
2020-10-26 12:00:00,3870.0,3870.0,3845.0,3860.0,2053.0
2020-10-26 13:00:00,3845.0,3870.0,3820.0,3820.0,8242.0
2020-10-26 14:00:00,3820.0,3850.0,3820.0,3840.0,5246.0
2020-10-26 15:00:00,3825.0,3840.0,3805.0,3835.0,7183.0
2020-10-27 09:00:00,3780.0,3815.0,3770.0,3770.0,1641.0
2020-10-27 10:00:00,3810.0,3830.0,3760.0,3760.0,4618.0
2020-10-27 11:00:00,3815.0,3845.0,3790.0,3795.0,6520.0
2020-10-27 12:00:00,3845.0,3845.0,3810.0,3815.0,2503.0
2020-10-27 13:00:00,3795.0,3860.0,3795.0,3860.0,7068.0
2020-10-27 14:00:00,3840.0,3850.0,3830.0,3830.0,1016.0
2020-10-27 15:00:00,3800.0,3835.0,3725.0,3830.0,29153.0
2020-10-28 09:00:00,3750.0,3875.0,3730.0,3780.0,5117.0
2020-10-28 10:00:00,3785.0,3865.0,3785.0,3865.0,10830.0
2020-10-28 11:00:00,3865.0,3865.0,3815.0,3860.0,1488.0
2020-10-28 12:00:00,3850.0,3850.0,3815.0,3815.0,1114.0
2020-10-28 13:00:00,3815.0,3850.0,3815.0,3850.0,4915.0
2020-10-28 14:00:00,3850.0,3860.0,3850.0,3855.0,1021.0
2020-10-28 15:00:00,3850.0,3940.0,3850.0,3940.0,17893.0
2020-10-29 09:00:00,3910.0,3990.0,3905.0,3980.0,8493.0
2020-10-29 10:00:00,3975.0,4000.0,3975.0,3980.0,3752.0
2020-10-29 11:00:00,3880.0,3910.0,3880.0,3905.0,1079.0
2020-10-29 12:00:00,3885.0,3885.0,3885.0,3885.0,41.0
2020-10-29 13:00:00,3890.0,3990.0,3860.0,3945.0,5463.0
2020-10-29 14:00:00,3820.0,3940.0,3815.0,3890.0,12361.0
2020-10-29 15:00:00,3885.0,3905.0,3880.0,3880.0,1431.0
2020-10-30 09:00:00,3980.0,4000.0,3930.0,3995.0,979.0
2020-10-30 10:00:00,3985.0,3985.0,3945.0,3945.0,1226.0
2020-10-30 11:00:00,3945.0,3945.0,3900.0,3900.0,3251.0
2020-10-30 12:00:00,3895.0,3910.0,3895.0,3910.0,213.0
2020-10-30 13:00:00,3910.0,3940.0,3900.0,3900.0,2476.0
2020-10-30 14:00:00,3935.0,3935.0,3870.0,3890.0,7235.0
2020-10-30 15:00:00,3880.0,3880.0,3845.0,3870.0,7273.0
2020-11-02 09:00:00,3840.0,3870.0,3835.0,3835.0,2026.0
2020-11-02 10:00:00,3840.0,3875.0,3835.0,3840.0,2054.0
2020-11-02 11:00:00,3835.0,3850.0,3835.0,3835.0,308.0
2020-11-02 12:00:00,3870.0,3990.0,3710.0,3805.0,5682.0
2020-11-02 13:00:00,3855.0,3855.0,3855.0,3855.0,293.0
2020-11-02 14:00:00,3810.0,3890.0,3810.0,3885.0,1826.0
2020-11-02 15:00:00,3855.0,3885.0,3840.0,3840.0,93.0
2020-11-03 09:00:00,3880.0,3890.0,3840.0,3865.0,2373.0
2020-11-03 10:00:00,3865.0,3885.0,3865.0,3885.0,1122.0
2020-11-03 11:00:00,3845.0,3890.0,3840.0,3885.0,9886.0
2020-11-03 12:00:00,3940.0,3940.0,3845.0,3890.0,955.0
2020-11-03 13:00:00,3860.0,3895.0,3850.0,3850.0,1570.0
2020-11-03 14:00:00,3885.0,3885.0,3860.0,3860.0,3416.0
2020-11-03 15:00:00,3850.0,3865.0,3845.0,3845.0,746.0
2020-11-04 09:00:00,3850.0,3990.0,3850.0,3970.0,7776.0
2020-11-04 10:00:00,3960.0,3960.0,3910.0,3940.0,1650.0
2020-11-04 11:00:00,3935.0,3950.0,3935.0,3950.0,2031.0
2020-11-04 12:00:00,3940.0,3940.0,3925.0,3925.0,404.0
2020-11-04 13:00:00,3950.0,3950.0,3920.0,3950.0,2686.0
2020-11-04 14:00:00,3950.0,3975.0,3930.0,3975.0,7857.0
2020-11-04 15:00:00,3960.0,3975.0,3960.0,3975.0,2250.0
2020-11-05 09:00:00,4055.0,4085.0,4050.0,4050.0,6005.0
2020-11-05 10:00:00,4050.0,4085.0,4050.0,4085.0,279.0
2020-11-05 11:00:00,4065.0,4085.0,4055.0,4055.0,1260.0
2020-11-05 12:00:00,4090.0,4100.0,4060.0,4065.0,3476.0
2020-11-05 13:00:00,4060.0,4095.0,4045.0,4095.0,6817.0
2020-11-05 14:00:00,4055.0,4095.0,4050.0,4050.0,806.0
2020-11-05 15:00:00,3990.0,4110.0,3990.0,4095.0,12539.0
2020-11-06 09:00:00,4130.0,4220.0,4075.0,4200.0,25268.0
2020-11-06 10:00:00,4200.0,4560.0,4200.0,4350.0,227020.0
2020-11-06 11:00:00,4350.0,4385.0,4335.0,4375.0,10221.0
2020-11-06 12:00:00,4370.0,4375.0,4300.0,4335.0,24428.0
2020-11-06 13:00:00,4335.0,4390.0,4285.0,4285.0,21637.0
2020-11-06 14:00:00,4290.0,4340.0,4285.0,4315.0,10648.0
2020-11-06 15:00:00,4315.0,4370.0,4315.0,4370.0,13169.0
2020-11-09 09:00:00,4450.0,4465.0,4435.0,4440.0,3089.0
2020-11-09 10:00:00,4435.0,4470.0,4435.0,4450.0,2990.0
2020-11-09 11:00:00,4435.0,4465.0,4435.0,4460.0,1990.0
2020-11-09 12:00:00,4415.0,4570.0,4415.0,4515.0,53876.0
2020-11-09 13:00:00,4500.0,4500.0,4440.0,4445.0,18591.0
2020-11-09 14:00:00,4515.0,4550.0,4495.0,4500.0,9146.0
2020-11-09 15:00:00,4445.0,4445.0,4420.0,4435.0,3445.0
2020-11-10 09:00:00,4355.0,4390.0,4350.0,4365.0,15324.0
2020-11-10 10:00:00,4360.0,4490.0,4350.0,4350.0,35381.0
2020-11-10 11:00:00,4340.0,4400.0,4335.0,4355.0,17818.0
2020-11-10 12:00:00,4440.0,4575.0,4365.0,4400.0,53620.0
2020-11-10 13:00:00,4390.0,4445.0,4365.0,4365.0,15602.0
2020-11-10 14:00:00,4395.0,4450.0,4365.0,4390.0,8842.0
2020-11-10 15:00:00,4365.0,4410.0,4340.0,4340.0,21090.0
2020-11-11 09:00:00,4365.0,4475.0,4275.0,4410.0,25824.0
2020-11-11 10:00:00,4380.0,4385.0,4330.0,4350.0,2835.0
2020-11-11 11:00:00,4350.0,4400.0,4350.0,4350.0,23704.0
2020-11-11 12:00:00,4395.0,4395.0,4350.0,4360.0,1443.0
2020-11-11 13:00:00,4390.0,4390.0,4330.0,4340.0,2952.0
2020-11-11 14:00:00,4340.0,4390.0,4305.0,4370.0,10116.0
2020-11-11 15:00:00,4345.0,4370.0,4325.0,4360.0,1853.0
2020-11-12 09:00:00,4335.0,4360.0,4300.0,4300.0,27271.0
2020-11-12 10:00:00,4305.0,4355.0,4305.0,4355.0,8193.0
2020-11-12 11:00:00,4330.0,4335.0,4330.0,4330.0,2046.0
2020-11-12 12:00:00,4350.0,4360.0,4330.0,4360.0,1806.0
2020-11-12 13:00:00,4365.0,4370.0,4315.0,4365.0,3446.0
2020-11-12 14:00:00,4330.0,4370.0,4300.0,4370.0,12512.0
2020-11-12 15:00:00,4350.0,4360.0,4325.0,4335.0,4517.0
2020-11-13 09:00:00,4340.0,4340.0,4220.0,4245.0,11406.0
2020-11-13 10:00:00,4245.0,4255.0,4245.0,4250.0,1213.0
2020-11-13 11:00:00,4280.0,4290.0,4280.0,4280.0,1232.0
2020-11-13 12:00:00,4270.0,4280.0,4270.0,4280.0,1110.0
2020-11-13 13:00:00,4270.0,4280.0,4265.0,4265.0,1007.0
2020-11-13 14:00:00,4265.0,4285.0,4245.0,4270.0,6905.0
2020-11-13 15:00:00,4270.0,4340.0,4270.0,4290.0,8292.0
2020-11-16 09:00:00,4250.0,4250.0,4205.0,4240.0,8698.0
2020-11-16 10:00:00,4250.0,4280.0,4150.0,4215.0,33149.0
2020-11-16 11:00:00,4260.0,4295.0,4240.0,4245.0,1225.0
2020-11-16 12:00:00,4335.0,4335.0,4260.0,4270.0,15767.0
2020-11-16 13:00:00,4240.0,4285.0,4210.0,4270.0,8352.0
2020-11-16 14:00:00,4270.0,4270.0,4240.0,4240.0,3430.0
2020-11-16 15:00:00,4270.0,4305.0,4240.0,4255.0,1586.0
2020-11-17 09:00:00,4170.0,4180.0,4130.0,4170.0,3456.0
2020-11-17 10:00:00,4175.0,4175.0,4140.0,4140.0,940.0
2020-11-17 11:00:00,4150.0,4185.0,4150.0,4150.0,10362.0
2020-11-17 12:00:00,4210.0,4250.0,4195.0,4230.0,1853.0
2020-11-17 13:00:00,4155.0,4195.0,4150.0,4175.0,2040.0
2020-11-17 14:00:00,4235.0,4240.0,4150.0,4160.0,4119.0
2020-11-17 15:00:00,4165.0,4185.0,4150.0,4150.0,7066.0
2020-11-18 09:00:00,4220.0,4450.0,4175.0,4450.0,80132.0
2020-11-18 10:00:00,4445.0,4995.0,4425.0,4600.0,505806.0
2020-11-18 11:00:00,4610.0,4680.0,4420.0,4480.0,179274.0
2020-11-18 12:00:00,4470.0,4550.0,4430.0,4520.0,39102.0
2020-11-18 13:00:00,4530.0,4545.0,4455.0,4545.0,13995.0
2020-11-18 14:00:00,4530.0,4600.0,4495.0,4600.0,49283.0
2020-11-18 15:00:00,4600.0,4670.0,4560.0,4595.0,66800.0
2020-11-19 09:00:00,4465.0,4500.0,4420.0,4495.0,13317.0
2020-11-19 10:00:00,4490.0,4495.0,4465.0,4465.0,11138.0
2020-11-19 11:00:00,4455.0,4500.0,4430.0,4495.0,14023.0
2020-11-19 12:00:00,4595.0,4630.0,4525.0,4595.0,33951.0
2020-11-19 13:00:00,4595.0,4595.0,4485.0,4530.0,41258.0
2020-11-19 14:00:00,4570.0,4650.0,4565.0,4600.0,15263.0
2020-11-19 15:00:00,4520.0,4520.0,4410.0,4455.0,19308.0
2020-11-20 09:00:00,4495.0,4500.0,4435.0,4455.0,14616.0
2020-11-20 10:00:00,4465.0,4480.0,4415.0,4465.0,22562.0
2020-11-20 11:00:00,4465.0,4480.0,4410.0,4475.0,7726.0
2020-11-20 12:00:00,4475.0,4500.0,4455.0,4495.0,5288.0
2020-11-20 13:00:00,4495.0,4495.0,4405.0,4405.0,10460.0
2020-11-20 14:00:00,4405.0,4440.0,4360.0,4440.0,30255.0
2020-11-20 15:00:00,4405.0,4440.0,4370.0,4370.0,13557.0
2020-11-23 09:00:00,4325.0,4345.0,4295.0,4345.0,7352.0
2020-11-23 10:00:00,4340.0,4340.0,4315.0,4335.0,688.0
2020-11-23 11:00:00,4335.0,4345.0,4305.0,4305.0,5371.0
2020-11-23 12:00:00,4340.0,4370.0,4305.0,4325.0,16812.0
2020-11-23 13:00:00,4350.0,4395.0,4335.0,4370.0,32159.0
2020-11-23 14:00:00,4370.0,4370.0,4330.0,4360.0,13918.0
2020-11-23 15:00:00,4320.0,4340.0,4305.0,4310.0,5606.0
2020-11-24 09:00:00,4370.0,4400.0,4370.0,4395.0,2171.0
2020-11-24 10:00:00,4400.0,4430.0,4380.0,4380.0,11559.0
2020-11-24 11:00:00,4385.0,4405.0,4370.0,4370.0,4350.0
2020-11-24 12:00:00,4335.0,4420.0,4330.0,4380.0,16075.0
2020-11-24 13:00:00,4325.0,4360.0,4320.0,4335.0,13234.0
2020-11-24 14:00:00,4380.0,4420.0,4380.0,4410.0,9380.0
2020-11-24 15:00:00,4305.0,4350.0,4305.0,4315.0,8246.0
2020-11-25 09:00:00,4320.0,4335.0,4310.0,4330.0,4633.0
2020-11-25 10:00:00,4440.0,4450.0,4385.0,4395.0,10998.0
2020-11-25 11:00:00,4395.0,4440.0,4395.0,4420.0,4372.0
2020-11-25 12:00:00,4415.0,4415.0,4350.0,4355.0,7209.0
2020-11-25 13:00:00,4355.0,4395.0,4350.0,4350.0,1035.0
2020-11-25 14:00:00,4350.0,4350.0,4270.0,4275.0,9413.0
2020-11-25 15:00:00,4295.0,4340.0,4255.0,4335.0,9398.0
2020-11-26 09:00:00,4330.0,4350.0,4330.0,4330.0,2796.0
2020-11-26 10:00:00,4330.0,4350.0,4325.0,4350.0,2914.0
2020-11-26 11:00:00,4355.0,4360.0,4330.0,4350.0,6913.0
2020-11-26 12:00:00,4315.0,4315.0,4250.0,4315.0,11717.0
2020-11-26 13:00:00,4365.0,4365.0,4345.0,4350.0,2294.0
2020-11-26 14:00:00,4315.0,4365.0,4295.0,4365.0,8037.0
2020-11-26 15:00:00,4350.0,4360.0,4350.0,4350.0,1062.0
2020-11-27 09:00:00,4300.0,4355.0,4300.0,4330.0,1972.0
2020-11-27 10:00:00,4325.0,4365.0,4310.0,4365.0,2086.0
2020-11-27 11:00:00,4350.0,4380.0,4325.0,4370.0,2569.0
2020-11-27 12:00:00,4375.0,4375.0,4255.0,4255.0,13949.0
2020-11-27 13:00:00,4260.0,4320.0,4240.0,4285.0,30494.0
2020-11-27 14:00:00,4285.0,4285.0,4250.0,4250.0,8496.0
2020-11-27 15:00:00,4265.0,4270.0,4250.0,4255.0,5549.0
2020-11-30 09:00:00,4440.0,4450.0,4430.0,4450.0,11149.0
2020-11-30 10:00:00,4460.0,4465.0,4425.0,4440.0,10145.0
2020-11-30 11:00:00,4410.0,4465.0,4410.0,4455.0,10285.0
2020-11-30 12:00:00,4285.0,4340.0,4280.0,4330.0,22243.0
2020-11-30 13:00:00,4315.0,4360.0,4290.0,4360.0,8391.0
2020-11-30 14:00:00,4330.0,4330.0,4305.0,4315.0,3191.0
2020-11-30 15:00:00,4360.0,4430.0,4320.0,4410.0,16638.0
2020-12-01 09:00:00,4450.0,4490.0,4430.0,4450.0,5350.0
2020-12-01 10:00:00,4450.0,4490.0,4435.0,4485.0,2498.0
2020-12-01 11:00:00,4455.0,4475.0,4450.0,4450.0,2194.0
2020-12-01 12:00:00,4490.0,4495.0,4435.0,4465.0,14332.0
2020-12-01 13:00:00,4475.0,4490.0,4450.0,4470.0,1463.0
2020-12-01 14:00:00,4465.0,4490.0,4425.0,4435.0,4627.0
2020-12-01 15:00:00,4470.0,4485.0,4465.0,4465.0,2852.0
2020-12-02 09:00:00,4485.0,4500.0,4435.0,4435.0,2440.0
2020-12-02 10:00:00,4440.0,4440.0,4420.0,4435.0,6302.0
2020-12-02 11:00:00,4435.0,4570.0,4435.0,4565.0,20049.0
2020-12-02 12:00:00,4550.0,4570.0,4490.0,4495.0,1534.0
2020-12-02 13:00:00,4500.0,4540.0,4410.0,4445.0,8727.0
2020-12-02 14:00:00,4440.0,4470.0,4400.0,4465.0,10064.0
2020-12-02 15:00:00,4465.0,4465.0,4440.0,4445.0,2579.0
2020-12-03 09:00:00,4430.0,4435.0,4390.0,4390.0,1697.0
2020-12-03 10:00:00,4430.0,4460.0,4400.0,4430.0,2286.0
2020-12-03 11:00:00,4405.0,4460.0,4400.0,4410.0,837.0
2020-12-03 12:00:00,4405.0,4550.0,4360.0,4435.0,14703.0
2020-12-03 13:00:00,4400.0,4455.0,4395.0,4455.0,2167.0
2020-12-03 14:00:00,4435.0,4450.0,4395.0,4425.0,1749.0
2020-12-03 15:00:00,4405.0,4455.0,4405.0,4405.0,1071.0
2020-12-04 09:00:00,4390.0,4450.0,4390.0,4390.0,3343.0
2020-12-04 10:00:00,4410.0,4450.0,4365.0,4425.0,4214.0
2020-12-04 11:00:00,4425.0,4430.0,4390.0,4390.0,2597.0
2020-12-04 12:00:00,4400.0,4400.0,4375.0,4375.0,385.0
2020-12-04 13:00:00,4385.0,4400.0,4345.0,4345.0,5356.0
2020-12-04 14:00:00,4345.0,4420.0,4345.0,4365.0,8083.0
2020-12-04 15:00:00,4355.0,4425.0,4335.0,4425.0,1229.0
2020-12-07 09:00:00,4310.0,4335.0,4295.0,4300.0,9446.0
2020-12-07 10:00:00,4330.0,4355.0,4290.0,4300.0,6424.0
2020-12-07 11:00:00,4300.0,4330.0,4300.0,4315.0,3381.0
2020-12-07 12:00:00,4355.0,4375.0,4330.0,4330.0,10183.0
2020-12-07 13:00:00,4375.0,4375.0,4350.0,4375.0,2493.0
2020-12-07 14:00:00,4425.0,4455.0,4335.0,4410.0,15660.0
2020-12-07 15:00:00,4330.0,4350.0,4300.0,4305.0,8379.0
2020-12-08 09:00:00,4250.0,4290.0,4240.0,4285.0,3865.0
2020-12-08 10:00:00,4290.0,4295.0,4280.0,4295.0,442.0
2020-12-08 11:00:00,4290.0,4290.0,4250.0,4255.0,741.0
2020-12-08 12:00:00,4265.0,4330.0,4240.0,4265.0,13150.0
2020-12-08 13:00:00,4270.0,4295.0,4260.0,4260.0,1295.0
2020-12-08 14:00:00,4265.0,4300.0,4245.0,4290.0,978.0
2020-12-08 15:00:00,4300.0,4350.0,4175.0,4270.0,8252.0
2020-12-09 09:00:00,4245.0,4260.0,4205.0,4255.0,6819.0
2020-12-09 10:00:00,4285.0,4570.0,4245.0,4260.0,22505.0
2020-12-09 11:00:00,4260.0,4315.0,4250.0,4265.0,7756.0
2020-12-09 12:00:00,4270.0,4335.0,4270.0,4275.0,2369.0
2020-12-09 13:00:00,4320.0,4340.0,4315.0,4330.0,2753.0
2020-12-09 14:00:00,4315.0,4315.0,4305.0,4305.0,345.0
2020-12-09 15:00:00,4305.0,4310.0,4205.0,4285.0,15480.0
2020-12-10 09:00:00,4235.0,4265.0,4235.0,4265.0,4103.0
2020-12-10 10:00:00,4260.0,4265.0,4245.0,4265.0,1937.0
2020-12-10 11:00:00,4260.0,4265.0,4230.0,4265.0,3467.0
2020-12-10 12:00:00,4255.0,4295.0,4200.0,4230.0,7320.0
2020-12-10 13:00:00,4235.0,4245.0,4210.0,4230.0,2053.0
2020-12-10 14:00:00,4230.0,4230.0,4225.0,4230.0,1163.0
2020-12-10 15:00:00,4245.0,4255.0,4220.0,4255.0,1794.0
2020-12-11 09:00:00,4260.0,4270.0,4210.0,4255.0,3588.0
2020-12-11 10:00:00,4255.0,4290.0,4255.0,4260.0,1979.0
2020-12-11 11:00:00,4260.0,4275.0,4260.0,4275.0,1059.0
2020-12-11 12:00:00,4270.0,4275.0,4260.0,4260.0,2905.0
2020-12-11 13:00:00,4270.0,4275.0,4265.0,4275.0,2339.0
2020-12-11 14:00:00,4270.0,4270.0,4220.0,4255.0,11042.0
2020-12-11 15:00:00,4255.0,4270.0,4225.0,4250.0,4562.0
2020-12-14 09:00:00,4210.0,4230.0,4205.0,4205.0,5317.0
2020-12-14 10:00:00,4225.0,4235.0,4205.0,4235.0,548.0
2020-12-14 11:00:00,4215.0,4230.0,4200.0,4230.0,9473.0
2020-12-14 12:00:00,4260.0,4270.0,4210.0,4245.0,6356.0
2020-12-14 13:00:00,4250.0,4255.0,4220.0,4225.0,1760.0
2020-12-14 14:00:00,4245.0,4270.0,4240.0,4240.0,1142.0
2020-12-14 15:00:00,4230.0,4230.0,4200.0,4215.0,10345.0
2020-12-15 09:00:00,4135.0,4165.0,4105.0,4140.0,3882.0
2020-12-15 10:00:00,4160.0,4185.0,4155.0,4165.0,3402.0
2020-12-15 11:00:00,4095.0,4160.0,4075.0,4130.0,8539.0
2020-12-15 12:00:00,4205.0,4205.0,3910.0,4110.0,40065.0
2020-12-15 13:00:00,4125.0,4145.0,4125.0,4125.0,1254.0
2020-12-15 14:00:00,4120.0,4155.0,4075.0,4150.0,17842.0
2020-12-15 15:00:00,4130.0,4140.0,4080.0,4095.0,6160.0
2020-12-16 09:00:00,4135.0,4220.0,4110.0,4205.0,9439.0
2020-12-16 10:00:00,4175.0,4200.0,4165.0,4185.0,778.0
2020-12-16 11:00:00,4195.0,4220.0,4185.0,4220.0,1174.0
2020-12-16 12:00:00,4220.0,4220.0,4200.0,4220.0,713.0
2020-12-16 13:00:00,4210.0,4210.0,4185.0,4185.0,1762.0
2020-12-16 14:00:00,4210.0,4220.0,4165.0,4220.0,8908.0
2020-12-16 15:00:00,4220.0,4220.0,4185.0,4220.0,1621.0
2020-12-17 09:00:00,4130.0,4190.0,4075.0,4165.0,24451.0
2020-12-17 10:00:00,4130.0,4150.0,4100.0,4100.0,3373.0
2020-12-17 11:00:00,4170.0,4210.0,4090.0,4135.0,16905.0
2020-12-17 12:00:00,4300.0,4300.0,4170.0,4225.0,19059.0
2020-12-17 13:00:00,4160.0,4215.0,4125.0,4150.0,7149.0
2020-12-17 14:00:00,4200.0,4225.0,4155.0,4155.0,4243.0
2020-12-17 15:00:00,4150.0,4220.0,4100.0,4155.0,18186.0
2020-12-18 09:00:00,4100.0,4140.0,4085.0,4125.0,5557.0
2020-12-18 10:00:00,4105.0,4115.0,4080.0,4115.0,6057.0
2020-12-18 11:00:00,4120.0,4120.0,4085.0,4085.0,6108.0
2020-12-18 12:00:00,4090.0,4095.0,4075.0,4095.0,3903.0
2020-12-18 13:00:00,4100.0,4110.0,4085.0,4100.0,1773.0
2020-12-18 14:00:00,4090.0,4120.0,4040.0,4120.0,8616.0
2020-12-18 15:00:00,4120.0,4125.0,4090.0,4090.0,1761.0
2020-12-21 09:00:00,4095.0,4100.0,4070.0,4090.0,1743.0
2020-12-21 10:00:00,4090.0,4115.0,4050.0,4105.0,7390.0
2020-12-21 11:00:00,4065.0,4090.0,4045.0,4090.0,8136.0
2020-12-21 12:00:00,4070.0,4080.0,4055.0,4080.0,34.0
2020-12-21 13:00:00,4085.0,4085.0,4040.0,4070.0,4247.0
2020-12-21 14:00:00,4130.0,4130.0,4040.0,4085.0,7039.0
2020-12-21 15:00:00,4060.0,4075.0,4055.0,4055.0,1251.0
2020-12-22 09:00:00,4090.0,4100.0,4020.0,4030.0,8915.0
2020-12-22 10:00:00,4035.0,4040.0,3995.0,4040.0,14411.0
2020-12-22 11:00:00,4030.0,4045.0,3980.0,3995.0,15340.0
2020-12-22 12:00:00,3995.0,4035.0,3980.0,3980.0,4987.0
2020-12-22 13:00:00,4005.0,4005.0,4000.0,4005.0,203.0
2020-12-22 14:00:00,4005.0,4060.0,3950.0,4060.0,11687.0
2020-12-22 15:00:00,4000.0,4025.0,3955.0,3955.0,1743.0
2020-12-23 09:00:00,4085.0,4150.0,4030.0,4100.0,19677.0
2020-12-23 10:00:00,4100.0,4120.0,4070.0,4070.0,1744.0
2020-12-23 11:00:00,4020.0,4100.0,4005.0,4085.0,23375.0
2020-12-23 12:00:00,3980.0,4020.0,3960.0,4020.0,5561.0
2020-12-23 13:00:00,3975.0,3980.0,3960.0,3980.0,501.0
2020-12-23 14:00:00,3945.0,3985.0,3920.0,3975.0,3860.0
2020-12-23 15:00:00,3955.0,4005.0,3955.0,3955.0,11362.0
2020-12-24 09:00:00,4115.0,4115.0,4040.0,4085.0,6394.0
2020-12-24 10:00:00,4080.0,4085.0,4040.0,4085.0,1128.0
