Datetime,Open,High,Low,Close,Volume
2020-05-25 09:00:00,3527.0,3581.0,3527.0,3557.0,2905.0
2020-05-25 10:00:00,3561.0,3561.0,3542.0,3561.0,2405.0
2020-05-25 11:00:00,3566.0,3566.0,3547.0,3547.0,396.0
2020-05-25 12:00:00,3557.0,3561.0,3537.0,3561.0,1493.0
2020-05-25 13:00:00,3561.0,3571.0,3552.0,3557.0,2079.0
2020-05-25 14:00:00,3557.0,3557.0,3547.0,3557.0,1075.0
2020-05-25 15:00:00,3561.0,3576.0,3552.0,3576.0,1287.0
2020-05-26 09:00:00,3591.0,3591.0,3586.0,3586.0,2824.0
2020-05-26 10:00:00,3591.0,3591.0,3591.0,3591.0,596.0
2020-05-26 11:00:00,3591.0,3596.0,3566.0,3591.0,4629.0
2020-05-26 12:00:00,3591.0,3601.0,3547.0,3591.0,2921.0
2020-05-26 13:00:00,3571.0,3591.0,3571.0,3586.0,2002.0
2020-05-26 14:00:00,3586.0,3591.0,3566.0,3566.0,3113.0
2020-05-26 15:00:00,3586.0,3596.0,3586.0,3591.0,4863.0
2020-05-27 09:00:00,3591.0,3625.0,3591.0,3620.0,1278.0
2020-05-27 10:00:00,3615.0,3723.0,3615.0,3723.0,7894.0
2020-05-27 11:00:00,3620.0,3635.0,3586.0,3606.0,10784.0
2020-05-27 12:00:00,3586.0,3596.0,3557.0,3586.0,3545.0
2020-05-27 13:00:00,3669.0,3669.0,3601.0,3635.0,2665.0
2020-05-27 14:00:00,3591.0,3758.0,3591.0,3655.0,12668.0
2020-05-27 15:00:00,3635.0,3635.0,3610.0,3620.0,826.0
2020-05-28 09:00:00,3753.0,3767.0,3660.0,3660.0,6564.0
2020-05-28 10:00:00,3694.0,3694.0,3620.0,3645.0,8011.0
2020-05-28 11:00:00,3645.0,3650.0,3620.0,3650.0,1804.0
2020-05-28 12:00:00,3640.0,3650.0,3596.0,3601.0,5159.0
2020-05-28 13:00:00,3601.0,3625.0,3586.0,3620.0,947.0
2020-05-28 14:00:00,3601.0,3625.0,3601.0,3625.0,439.0
2020-05-28 15:00:00,3625.0,3625.0,3601.0,3601.0,1048.0
2020-05-29 09:00:00,3552.0,3552.0,3547.0,3547.0,551.0
2020-05-29 10:00:00,3557.0,3557.0,3527.0,3557.0,2345.0
2020-05-29 11:00:00,3561.0,3561.0,3532.0,3552.0,3151.0
2020-05-29 12:00:00,3601.0,3620.0,3552.0,3571.0,1293.0
2020-05-29 13:00:00,3571.0,3601.0,3561.0,3601.0,1496.0
2020-05-29 14:00:00,3601.0,3625.0,3571.0,3601.0,1640.0
2020-05-29 15:00:00,3596.0,3596.0,3557.0,3561.0,1013.0
2020-06-01 09:00:00,3547.0,3635.0,3512.0,3566.0,5399.0
2020-06-01 10:00:00,3601.0,3630.0,3566.0,3581.0,5083.0
2020-06-01 11:00:00,3581.0,3655.0,3581.0,3640.0,5093.0
2020-06-01 12:00:00,3610.0,3630.0,3576.0,3581.0,1100.0
2020-06-01 13:00:00,3581.0,3640.0,3581.0,3606.0,8798.0
2020-06-01 14:00:00,3606.0,3606.0,3552.0,3581.0,3485.0
2020-06-01 15:00:00,3581.0,3591.0,3557.0,3557.0,1745.0
2020-06-02 09:00:00,3797.0,3826.0,3797.0,3821.0,8150.0
2020-06-02 10:00:00,3738.0,3817.0,3738.0,3792.0,13673.0
2020-06-02 11:00:00,3772.0,3772.0,3728.0,3738.0,9270.0
2020-06-02 12:00:00,3561.0,3596.0,3542.0,3586.0,8828.0
2020-06-02 13:00:00,3728.0,3807.0,3723.0,3777.0,20852.0
2020-06-02 14:00:00,3581.0,3851.0,3552.0,3728.0,43342.0
2020-06-02 15:00:00,3772.0,3797.0,3738.0,3748.0,24075.0
2020-06-03 09:00:00,3866.0,3875.0,3836.0,3856.0,2844.0
2020-06-03 10:00:00,3856.0,3875.0,3836.0,3875.0,3191.0
2020-06-03 11:00:00,3866.0,3866.0,3846.0,3866.0,2042.0
2020-06-03 12:00:00,3826.0,3910.0,3821.0,3826.0,19988.0
2020-06-03 13:00:00,3817.0,3875.0,3817.0,3826.0,8049.0
2020-06-03 14:00:00,3826.0,3846.0,3807.0,3826.0,13928.0
2020-06-03 15:00:00,3826.0,3875.0,3821.0,3870.0,10352.0
2020-06-04 09:00:00,3895.0,3964.0,3866.0,3885.0,11646.0
2020-06-04 10:00:00,3885.0,3885.0,3861.0,3875.0,7511.0
2020-06-04 11:00:00,3875.0,3875.0,3826.0,3831.0,6609.0
2020-06-04 12:00:00,3821.0,3836.0,3817.0,3836.0,5310.0
2020-06-04 13:00:00,3841.0,3875.0,3826.0,3856.0,2839.0
2020-06-04 14:00:00,3851.0,3856.0,3802.0,3802.0,10512.0
2020-06-04 15:00:00,3797.0,3851.0,3743.0,3836.0,6733.0
2020-06-05 09:00:00,3821.0,3826.0,3797.0,3826.0,690.0
2020-06-05 10:00:00,3826.0,3826.0,3777.0,3782.0,8195.0
2020-06-05 11:00:00,3831.0,3836.0,3792.0,3826.0,1133.0
2020-06-05 12:00:00,3836.0,3851.0,3767.0,3846.0,12637.0
2020-06-05 13:00:00,3866.0,3866.0,3846.0,3846.0,2382.0
2020-06-05 14:00:00,3846.0,3870.0,3841.0,3866.0,4607.0
2020-06-05 15:00:00,3836.0,3851.0,3787.0,3836.0,2747.0
2020-06-08 09:00:00,3782.0,3792.0,3748.0,3787.0,13157.0
2020-06-08 10:00:00,3787.0,3812.0,3772.0,3812.0,4921.0
2020-06-08 11:00:00,3812.0,3880.0,3802.0,3856.0,13189.0
2020-06-08 12:00:00,3846.0,3846.0,3787.0,3817.0,3284.0
2020-06-08 13:00:00,3817.0,3846.0,3807.0,3846.0,6683.0
2020-06-08 14:00:00,3841.0,3841.0,3807.0,3841.0,1271.0
2020-06-08 15:00:00,3821.0,3846.0,3821.0,3846.0,1235.0
2020-06-09 09:00:00,3807.0,3841.0,3792.0,3841.0,1681.0
2020-06-09 10:00:00,3802.0,3831.0,3758.0,3812.0,3782.0
2020-06-09 11:00:00,3836.0,3851.0,3772.0,3802.0,2062.0
2020-06-09 12:00:00,3758.0,3866.0,3743.0,3861.0,6732.0
2020-06-09 13:00:00,3875.0,3915.0,3787.0,3787.0,15244.0
2020-06-09 14:00:00,3846.0,3929.0,3831.0,3875.0,17615.0
2020-06-09 15:00:00,3797.0,3821.0,3753.0,3753.0,5243.0
2020-06-10 09:00:00,3890.0,3890.0,3733.0,3738.0,23434.0
2020-06-10 10:00:00,3743.0,3797.0,3699.0,3728.0,9915.0
2020-06-10 11:00:00,3733.0,3772.0,3718.0,3763.0,1971.0
2020-06-10 12:00:00,3733.0,3792.0,3723.0,3758.0,8396.0
2020-06-10 13:00:00,3758.0,3792.0,3738.0,3738.0,1339.0
2020-06-10 14:00:00,3738.0,3758.0,3699.0,3728.0,6758.0
2020-06-10 15:00:00,3728.0,3763.0,3728.0,3758.0,1418.0
2020-06-11 09:00:00,3753.0,3758.0,3753.0,3753.0,333.0
2020-06-11 10:00:00,3714.0,3723.0,3689.0,3723.0,3049.0
2020-06-11 11:00:00,3714.0,3758.0,3689.0,3758.0,6926.0
2020-06-11 12:00:00,3743.0,3758.0,3718.0,3758.0,2150.0
2020-06-11 13:00:00,3758.0,3758.0,3689.0,3728.0,2291.0
2020-06-11 14:00:00,3733.0,3758.0,3679.0,3728.0,3899.0
2020-06-11 15:00:00,3728.0,3767.0,3728.0,3753.0,3418.0
2020-06-12 09:00:00,3571.0,3723.0,3444.0,3596.0,12246.0
2020-06-12 10:00:00,3596.0,3650.0,3596.0,3645.0,4913.0
2020-06-12 11:00:00,3635.0,3664.0,3630.0,3664.0,4006.0
2020-06-12 12:00:00,3655.0,3660.0,3655.0,3660.0,116.0
2020-06-12 13:00:00,3655.0,3660.0,3635.0,3660.0,1589.0
2020-06-12 14:00:00,3635.0,3660.0,3625.0,3645.0,1675.0
2020-06-12 15:00:00,3645.0,3645.0,3635.0,3635.0,4172.0
2020-06-15 09:00:00,3468.0,3468.0,3336.0,3365.0,7819.0
2020-06-15 10:00:00,3557.0,3586.0,3434.0,3527.0,20238.0
2020-06-15 11:00:00,3610.0,3620.0,3557.0,3586.0,1366.0
2020-06-15 12:00:00,3601.0,3606.0,3557.0,3586.0,2667.0
2020-06-15 13:00:00,3606.0,3669.0,3566.0,3650.0,1356.0
2020-06-15 14:00:00,3635.0,3635.0,3552.0,3601.0,3613.0
2020-06-15 15:00:00,3640.0,3640.0,3586.0,3620.0,504.0
2020-06-16 09:00:00,3566.0,3566.0,3532.0,3557.0,600.0
2020-06-16 10:00:00,3557.0,3566.0,3527.0,3527.0,1398.0
2020-06-16 11:00:00,3557.0,3571.0,3517.0,3571.0,1662.0
2020-06-16 12:00:00,3527.0,3532.0,3463.0,3522.0,2612.0
2020-06-16 13:00:00,3522.0,3522.0,3463.0,3493.0,3113.0
2020-06-16 14:00:00,3375.0,3532.0,3375.0,3527.0,16663.0
2020-06-16 15:00:00,3463.0,3606.0,3463.0,3561.0,12048.0
2020-06-17 09:00:00,3527.0,3601.0,3488.0,3601.0,4338.0
2020-06-17 10:00:00,3630.0,3650.0,3596.0,3630.0,1340.0
2020-06-17 11:00:00,3645.0,3645.0,3517.0,3566.0,1205.0
2020-06-17 12:00:00,3571.0,4003.0,3571.0,3650.0,260404.0
2020-06-17 13:00:00,3674.0,3674.0,3527.0,3566.0,28923.0
2020-06-17 14:00:00,3561.0,3566.0,3493.0,3542.0,8726.0
2020-06-17 15:00:00,3542.0,3679.0,3542.0,3679.0,4544.0
2020-06-18 09:00:00,3655.0,3655.0,3601.0,3630.0,2410.0
2020-06-18 10:00:00,3635.0,3650.0,3610.0,3645.0,447.0
2020-06-18 11:00:00,3664.0,3664.0,3655.0,3660.0,107.0
2020-06-18 12:00:00,3635.0,3640.0,3610.0,3640.0,1547.0
2020-06-18 13:00:00,3640.0,3714.0,3610.0,3709.0,9343.0
2020-06-18 14:00:00,3679.0,3679.0,3542.0,3630.0,9684.0
2020-06-18 15:00:00,3679.0,3709.0,3645.0,3669.0,1655.0
2020-06-19 09:00:00,3640.0,3664.0,3606.0,3610.0,9580.0
2020-06-19 10:00:00,3620.0,3645.0,3596.0,3596.0,7845.0
2020-06-19 11:00:00,3610.0,3640.0,3591.0,3635.0,296.0
2020-06-19 12:00:00,3635.0,3635.0,3591.0,3620.0,2342.0
2020-06-19 13:00:00,3620.0,3630.0,3601.0,3601.0,431.0
2020-06-19 14:00:00,3601.0,3625.0,3591.0,3606.0,2545.0
2020-06-19 15:00:00,3601.0,3625.0,3571.0,3571.0,3705.0
2020-06-22 09:00:00,3542.0,3561.0,3517.0,3522.0,4644.0
2020-06-22 10:00:00,3571.0,3571.0,3542.0,3561.0,1462.0
2020-06-22 11:00:00,3547.0,3571.0,3542.0,3552.0,1141.0
2020-06-22 12:00:00,3576.0,3576.0,3547.0,3547.0,703.0
2020-06-22 13:00:00,3591.0,3591.0,3547.0,3581.0,478.0
2020-06-22 14:00:00,3581.0,3606.0,3547.0,3596.0,5303.0
2020-06-22 15:00:00,3581.0,3581.0,3571.0,3571.0,702.0
2020-06-23 09:00:00,3522.0,3610.0,3498.0,3557.0,13128.0
2020-06-23 10:00:00,3596.0,3601.0,3463.0,3493.0,10818.0
2020-06-23 11:00:00,3493.0,3517.0,3493.0,3493.0,2617.0
2020-06-23 12:00:00,3493.0,3606.0,3493.0,3591.0,3618.0
2020-06-23 13:00:00,3586.0,3591.0,3493.0,3532.0,1318.0
2020-06-23 14:00:00,3517.0,3532.0,3463.0,3483.0,4713.0
2020-06-23 15:00:00,3468.0,3586.0,3463.0,3586.0,4404.0
2020-06-24 09:00:00,3586.0,3591.0,3576.0,3581.0,2278.0
2020-06-24 10:00:00,3586.0,3591.0,3557.0,3586.0,1901.0
2020-06-24 11:00:00,3586.0,3625.0,3586.0,3620.0,2732.0
2020-06-24 12:00:00,3591.0,3591.0,3517.0,3547.0,3783.0
2020-06-24 13:00:00,3606.0,3620.0,3581.0,3606.0,1987.0
2020-06-24 14:00:00,3542.0,3591.0,3532.0,3561.0,1335.0
2020-06-24 15:00:00,3586.0,3664.0,3576.0,3601.0,3834.0
2020-06-25 09:00:00,3586.0,3606.0,3581.0,3581.0,3982.0
2020-06-25 10:00:00,3591.0,3606.0,3581.0,3606.0,3000.0
2020-06-25 11:00:00,3586.0,3596.0,3581.0,3581.0,2455.0
2020-06-25 12:00:00,3601.0,3664.0,3561.0,3660.0,14002.0
2020-06-25 13:00:00,3660.0,3660.0,3581.0,3581.0,1874.0
2020-06-25 14:00:00,3601.0,3615.0,3532.0,3615.0,6727.0
2020-06-25 15:00:00,3601.0,3601.0,3581.0,3581.0,673.0
2020-06-26 09:00:00,3581.0,3660.0,3542.0,3552.0,6282.0
2020-06-26 10:00:00,3561.0,3645.0,3561.0,3615.0,1946.0
2020-06-26 11:00:00,3615.0,3625.0,3586.0,3610.0,916.0
2020-06-26 12:00:00,3610.0,3610.0,3581.0,3581.0,1532.0
2020-06-26 13:00:00,3606.0,3630.0,3606.0,3630.0,6352.0
2020-06-26 14:00:00,3625.0,3645.0,3596.0,3606.0,6827.0
2020-06-26 15:00:00,3645.0,3650.0,3596.0,3601.0,3798.0
2020-06-29 09:00:00,3640.0,3640.0,3615.0,3640.0,1673.0
2020-06-29 10:00:00,3630.0,3650.0,3601.0,3640.0,6335.0
2020-06-29 11:00:00,3576.0,3630.0,3571.0,3630.0,2760.0
2020-06-29 12:00:00,3620.0,3635.0,3615.0,3615.0,1164.0
2020-06-29 13:00:00,3640.0,3640.0,3615.0,3635.0,1572.0
2020-06-29 14:00:00,3601.0,3650.0,3591.0,3640.0,3147.0
2020-06-29 15:00:00,3615.0,3615.0,3571.0,3610.0,1735.0
2020-06-30 09:00:00,3650.0,3718.0,3640.0,3709.0,5102.0
2020-06-30 10:00:00,3674.0,3699.0,3640.0,3669.0,1877.0
2020-06-30 11:00:00,3640.0,3650.0,3610.0,3645.0,2982.0
2020-06-30 12:00:00,3625.0,3664.0,3615.0,3664.0,2525.0
2020-06-30 13:00:00,3655.0,3664.0,3635.0,3664.0,209.0
2020-06-30 14:00:00,3660.0,3664.0,3645.0,3664.0,234.0
2020-06-30 15:00:00,3664.0,3664.0,3640.0,3664.0,1554.0
2020-07-01 09:00:00,3606.0,3606.0,3532.0,3557.0,5044.0
2020-07-01 10:00:00,3571.0,3596.0,3552.0,3552.0,1708.0
2020-07-01 11:00:00,3610.0,3625.0,3601.0,3606.0,880.0
2020-07-01 12:00:00,3610.0,3620.0,3606.0,3610.0,994.0
2020-07-01 13:00:00,3606.0,3630.0,3606.0,3620.0,23.0
2020-07-01 14:00:00,3601.0,3630.0,3586.0,3606.0,679.0
2020-07-01 15:00:00,3664.0,3664.0,3581.0,3586.0,6800.0
2020-07-02 09:00:00,3606.0,3630.0,3601.0,3630.0,774.0
2020-07-02 10:00:00,3542.0,3664.0,3527.0,3606.0,5491.0
2020-07-02 11:00:00,3532.0,3542.0,3493.0,3537.0,15711.0
2020-07-02 12:00:00,3552.0,3557.0,3532.0,3532.0,1535.0
2020-07-02 13:00:00,3542.0,3542.0,3493.0,3498.0,7520.0
2020-07-02 14:00:00,3532.0,3542.0,3532.0,3532.0,501.0
2020-07-02 15:00:00,3498.0,3532.0,3498.0,3503.0,1319.0
2020-07-03 09:00:00,3630.0,3630.0,3537.0,3581.0,9984.0
2020-07-03 10:00:00,3576.0,3630.0,3527.0,3596.0,10315.0
2020-07-03 11:00:00,3630.0,3640.0,3547.0,3591.0,1745.0
2020-07-03 12:00:00,3591.0,3591.0,3591.0,3591.0,4.0
2020-07-03 13:00:00,3591.0,3610.0,3542.0,3606.0,3924.0
2020-07-03 14:00:00,3610.0,3610.0,3581.0,3610.0,563.0
2020-07-03 15:00:00,3586.0,3640.0,3552.0,3630.0,1539.0
2020-07-06 09:00:00,3704.0,3728.0,3704.0,3718.0,5510.0
2020-07-06 10:00:00,3709.0,3709.0,3689.0,3704.0,3752.0
2020-07-06 11:00:00,3664.0,3718.0,3660.0,3709.0,10698.0
2020-07-06 12:00:00,3660.0,3664.0,3650.0,3664.0,2658.0
2020-07-06 13:00:00,3674.0,3674.0,3625.0,3635.0,12036.0
2020-07-06 14:00:00,3640.0,3664.0,3625.0,3660.0,1111.0
2020-07-06 15:00:00,3630.0,3679.0,3601.0,3674.0,10677.0
2020-07-07 09:00:00,3748.0,3777.0,3679.0,3748.0,11383.0
2020-07-07 10:00:00,3728.0,3748.0,3709.0,3748.0,4307.0
2020-07-07 11:00:00,3743.0,3758.0,3714.0,3758.0,4444.0
2020-07-07 12:00:00,3753.0,3763.0,3753.0,3758.0,2305.0
2020-07-07 13:00:00,3738.0,3758.0,3689.0,3723.0,5574.0
2020-07-07 14:00:00,3723.0,3723.0,3689.0,3723.0,1340.0
2020-07-07 15:00:00,3718.0,3738.0,3718.0,3738.0,2129.0
2020-07-08 09:00:00,3763.0,3817.0,3763.0,3792.0,7590.0
2020-07-08 10:00:00,3792.0,3861.0,3792.0,3861.0,8652.0
2020-07-08 11:00:00,3763.0,3802.0,3753.0,3767.0,6286.0
2020-07-08 12:00:00,3728.0,3767.0,3728.0,3758.0,876.0
2020-07-08 13:00:00,3767.0,3772.0,3718.0,3728.0,6461.0
2020-07-08 14:00:00,3772.0,3817.0,3738.0,3772.0,4294.0
2020-07-08 15:00:00,3758.0,3807.0,3748.0,3763.0,5483.0
2020-07-09 09:00:00,3861.0,3924.0,3846.0,3861.0,20021.0
2020-07-09 10:00:00,3861.0,3861.0,3797.0,3821.0,7285.0
2020-07-09 11:00:00,3821.0,3856.0,3792.0,3812.0,5615.0
2020-07-09 12:00:00,3841.0,3841.0,3787.0,3821.0,2720.0
2020-07-09 13:00:00,3826.0,3826.0,3802.0,3821.0,1117.0
2020-07-09 14:00:00,3802.0,3821.0,3782.0,3787.0,4325.0
2020-07-09 15:00:00,3797.0,3821.0,3777.0,3782.0,2449.0
2020-07-10 09:00:00,3944.0,4106.0,3866.0,4003.0,74665.0
2020-07-10 10:00:00,3885.0,3954.0,3851.0,3954.0,32053.0
2020-07-10 11:00:00,3826.0,3895.0,3826.0,3885.0,4137.0
2020-07-10 12:00:00,3782.0,3924.0,3782.0,3841.0,10145.0
2020-07-10 13:00:00,3831.0,3851.0,3802.0,3851.0,7682.0
2020-07-10 14:00:00,3866.0,3866.0,3826.0,3831.0,10446.0
2020-07-10 15:00:00,3826.0,3841.0,3817.0,3826.0,59.0
2020-07-13 09:00:00,4150.0,4150.0,4101.0,4140.0,18215.0
2020-07-13 10:00:00,4135.0,4140.0,4101.0,4140.0,9233.0
2020-07-13 11:00:00,4150.0,4175.0,4121.0,4160.0,11994.0
2020-07-13 12:00:00,4037.0,4650.0,4032.0,4175.0,712974.0
2020-07-13 13:00:00,4160.0,4170.0,4091.0,4116.0,25288.0
2020-07-13 14:00:00,4189.0,4189.0,4116.0,4170.0,47878.0
2020-07-13 15:00:00,4106.0,4180.0,4067.0,4150.0,32312.0
2020-07-14 09:00:00,4140.0,4140.0,4042.0,4111.0,40257.0
2020-07-14 10:00:00,4106.0,4116.0,4062.0,4116.0,7852.0
2020-07-14 11:00:00,4077.0,4116.0,3924.0,4013.0,21668.0
2020-07-14 12:00:00,4013.0,4027.0,3929.0,4003.0,21137.0
2020-07-14 13:00:00,3998.0,3998.0,3959.0,3988.0,3087.0
2020-07-14 14:00:00,3978.0,3988.0,3954.0,3974.0,4907.0
2020-07-14 15:00:00,3969.0,3978.0,3954.0,3954.0,6956.0
2020-07-15 09:00:00,4145.0,4170.0,4027.0,4072.0,20359.0
2020-07-15 10:00:00,4091.0,4135.0,4072.0,4072.0,9507.0
2020-07-15 11:00:00,4072.0,4145.0,4027.0,4145.0,23455.0
2020-07-15 12:00:00,3974.0,4081.0,3959.0,4077.0,6342.0
2020-07-15 13:00:00,3964.0,3983.0,3959.0,3978.0,4545.0
2020-07-15 14:00:00,4008.0,4008.0,3954.0,3988.0,4566.0
2020-07-15 15:00:00,3954.0,4233.0,3939.0,3974.0,21707.0
2020-07-16 09:00:00,3988.0,4121.0,3988.0,4121.0,7250.0
2020-07-16 10:00:00,4096.0,4170.0,4072.0,4135.0,18356.0
2020-07-16 11:00:00,4111.0,4140.0,4072.0,4096.0,2669.0
2020-07-16 12:00:00,4096.0,4096.0,4032.0,4077.0,1888.0
2020-07-16 13:00:00,4072.0,4116.0,4062.0,4106.0,10928.0
2020-07-16 14:00:00,4081.0,4106.0,4057.0,4081.0,7623.0
2020-07-16 15:00:00,4077.0,4106.0,4067.0,4101.0,9576.0
2020-07-17 09:00:00,4268.0,4273.0,4233.0,4258.0,9515.0
2020-07-17 10:00:00,4263.0,4287.0,4238.0,4268.0,19064.0
2020-07-17 11:00:00,4238.0,4268.0,4214.0,4263.0,26909.0
2020-07-17 12:00:00,4052.0,4170.0,4013.0,4121.0,21229.0
2020-07-17 13:00:00,4116.0,4209.0,4101.0,4209.0,12632.0
2020-07-17 14:00:00,4121.0,4150.0,4101.0,4135.0,24106.0
2020-07-17 15:00:00,4204.0,4268.0,4189.0,4219.0,26094.0
2020-07-20 09:00:00,4170.0,4175.0,4072.0,4135.0,11298.0
2020-07-20 10:00:00,4116.0,4135.0,4096.0,4130.0,7883.0
2020-07-20 11:00:00,4160.0,4175.0,4160.0,4175.0,1498.0
2020-07-20 12:00:00,4297.0,4312.0,4160.0,4160.0,25495.0
2020-07-20 13:00:00,4126.0,4170.0,4121.0,4126.0,16281.0
2020-07-20 14:00:00,4160.0,4194.0,4062.0,4121.0,38867.0
2020-07-20 15:00:00,4126.0,4175.0,4121.0,4175.0,11235.0
2020-07-21 09:00:00,4130.0,4204.0,4086.0,4086.0,9792.0
2020-07-21 10:00:00,4091.0,4111.0,4062.0,4081.0,16381.0
2020-07-21 11:00:00,4086.0,4155.0,4077.0,4091.0,9561.0
2020-07-21 12:00:00,4130.0,4135.0,4086.0,4135.0,3302.0
2020-07-21 13:00:00,4135.0,4145.0,4062.0,4135.0,25107.0
2020-07-21 14:00:00,4135.0,4184.0,4116.0,4170.0,4696.0
2020-07-21 15:00:00,4165.0,4165.0,4091.0,4121.0,2249.0
2020-07-22 09:00:00,4258.0,4440.0,4229.0,4405.0,36085.0
2020-07-22 10:00:00,4400.0,4400.0,4307.0,4371.0,9481.0
2020-07-22 11:00:00,4297.0,4297.0,4238.0,4253.0,25869.0
2020-07-22 12:00:00,4121.0,4135.0,4052.0,4091.0,5237.0
2020-07-22 13:00:00,4116.0,4243.0,4106.0,4229.0,11138.0
2020-07-22 14:00:00,4101.0,4150.0,4096.0,4116.0,2459.0
2020-07-22 15:00:00,4194.0,4493.0,4189.0,4297.0,81845.0
2020-07-23 09:00:00,4410.0,4410.0,4219.0,4287.0,14450.0
2020-07-23 10:00:00,4287.0,4356.0,4263.0,4263.0,7028.0
2020-07-23 11:00:00,4263.0,4292.0,4253.0,4283.0,8124.0
2020-07-23 12:00:00,4283.0,4283.0,4243.0,4258.0,3844.0
2020-07-23 13:00:00,4268.0,4307.0,4258.0,4287.0,9695.0
2020-07-23 14:00:00,4297.0,4307.0,4248.0,4253.0,16586.0
2020-07-23 15:00:00,4253.0,4283.0,4219.0,4219.0,11507.0
2020-07-24 09:00:00,4297.0,4415.0,4224.0,4386.0,54095.0
2020-07-24 10:00:00,4238.0,4312.0,4229.0,4297.0,27918.0
2020-07-24 11:00:00,4106.0,4268.0,4081.0,4238.0,37216.0
2020-07-24 12:00:00,4214.0,4297.0,3974.0,4219.0,28408.0
2020-07-24 13:00:00,4170.0,4209.0,4116.0,4145.0,24858.0
2020-07-24 14:00:00,4199.0,4219.0,4150.0,4165.0,8005.0
2020-07-24 15:00:00,4150.0,4155.0,4091.0,4126.0,2956.0
2020-07-27 09:00:00,4650.0,4729.0,4601.0,4690.0,36613.0
2020-07-27 10:00:00,4695.0,4700.0,4616.0,4675.0,24091.0
2020-07-27 11:00:00,4655.0,4670.0,4601.0,4650.0,27564.0
2020-07-27 12:00:00,4386.0,4700.0,4381.0,4695.0,229077.0
2020-07-27 13:00:00,4567.0,4690.0,4543.0,4636.0,32069.0
2020-07-27 14:00:00,4690.0,4871.0,4543.0,4582.0,278530.0
2020-07-27 15:00:00,4636.0,4700.0,4631.0,4655.0,30857.0
2020-07-28 09:00:00,4670.0,4822.0,4601.0,4758.0,93182.0
2020-07-28 10:00:00,4753.0,4876.0,4753.0,4812.0,40549.0
2020-07-28 11:00:00,4817.0,4852.0,4704.0,4758.0,39827.0
2020-07-28 12:00:00,4773.0,4915.0,4758.0,4763.0,125613.0
2020-07-28 13:00:00,4763.0,4842.0,4758.0,4837.0,12407.0
2020-07-28 14:00:00,4807.0,4896.0,4798.0,4827.0,17784.0
2020-07-28 15:00:00,4827.0,4915.0,4827.0,4915.0,50940.0
2020-07-29 09:00:00,5053.0,5092.0,4597.0,4709.0,245645.0
2020-07-29 10:00:00,4709.0,4709.0,4597.0,4597.0,73132.0
2020-07-29 11:00:00,5161.0,5278.0,5043.0,5092.0,80996.0
2020-07-29 12:00:00,5004.0,5249.0,4866.0,5249.0,156567.0
2020-07-29 13:00:00,5327.0,5396.0,5161.0,5220.0,166340.0
2020-07-29 14:00:00,5249.0,5337.0,5190.0,5327.0,132376.0
2020-07-29 15:00:00,5210.0,5376.0,5092.0,5180.0,140346.0
2020-07-30 09:00:00,4597.0,4876.0,4597.0,4827.0,116739.0
2020-07-30 10:00:00,4827.0,5053.0,4827.0,4901.0,148700.0
2020-07-30 11:00:00,4896.0,4906.0,4807.0,4817.0,53301.0
2020-07-30 12:00:00,4827.0,4847.0,4793.0,4793.0,33845.0
2020-07-30 13:00:00,4807.0,4812.0,4670.0,4690.0,53516.0
2020-07-30 14:00:00,4675.0,4817.0,4616.0,4753.0,91691.0
2020-07-30 15:00:00,4753.0,4945.0,4650.0,4714.0,39052.0
2020-07-31 09:00:00,5278.0,5347.0,5249.0,5347.0,62508.0
2020-07-31 10:00:00,5210.0,5318.0,5210.0,5278.0,54172.0
2020-07-31 11:00:00,5308.0,5327.0,5220.0,5220.0,63278.0
2020-07-31 12:00:00,5229.0,5229.0,5131.0,5151.0,35280.0
2020-07-31 13:00:00,5200.0,5229.0,5092.0,5229.0,119842.0
2020-07-31 14:00:00,4758.0,5376.0,4758.0,5200.0,435670.0
2020-07-31 15:00:00,5151.0,5327.0,5151.0,5308.0,73349.0
2020-08-03 09:00:00,5357.0,5749.0,5347.0,5602.0,242138.0
2020-08-03 10:00:00,5602.0,5632.0,5416.0,5484.0,45667.0
2020-08-03 11:00:00,5445.0,5553.0,5445.0,5514.0,25264.0
2020-08-03 12:00:00,5543.0,5622.0,5514.0,5533.0,11121.0
2020-08-03 13:00:00,5583.0,5671.0,5533.0,5661.0,21894.0
2020-08-03 14:00:00,5661.0,5710.0,5612.0,5661.0,33746.0
2020-08-03 15:00:00,5661.0,5690.0,5622.0,5690.0,19328.0
2020-08-04 09:00:00,6181.0,6318.0,6152.0,6289.0,59300.0
2020-08-04 10:00:00,6299.0,6377.0,6289.0,6377.0,66368.0
2020-08-04 11:00:00,6181.0,6318.0,6132.0,6201.0,87108.0
2020-08-04 12:00:00,6161.0,6210.0,6112.0,6191.0,65003.0
2020-08-04 13:00:00,6171.0,6181.0,5985.0,6161.0,42222.0
2020-08-04 14:00:00,5838.0,6191.0,5838.0,6181.0,174275.0
2020-08-04 15:00:00,5690.0,5877.0,5573.0,5857.0,70008.0
2020-08-05 09:00:00,6377.0,7260.0,6377.0,6711.0,1294022.0
2020-08-05 10:00:00,6740.0,6750.0,5612.0,6083.0,1180897.0
2020-08-05 11:00:00,6053.0,6083.0,5740.0,5828.0,256036.0
2020-08-05 12:00:00,5828.0,5936.0,5681.0,5877.0,157433.0
