Datetime,Open,High,Low,Close,Volume
2020-11-13 09:00:00,1855.0,1895.0,1845.0,1860.0,969020.0
2020-11-13 10:00:00,1860.0,1860.0,1820.0,1845.0,662126.0
2020-11-13 11:00:00,1845.0,1885.0,1835.0,1880.0,587631.0
2020-11-13 12:00:00,1880.0,1880.0,1835.0,1855.0,215940.0
2020-11-13 13:00:00,1855.0,1860.0,1835.0,1840.0,204061.0
2020-11-13 14:00:00,1840.0,1845.0,1810.0,1825.0,549060.0
2020-11-13 15:00:00,1825.0,1830.0,1810.0,1815.0,278036.0
2020-11-16 09:00:00,1780.0,1780.0,1765.0,1765.0,376344.0
2020-11-16 10:00:00,1770.0,1790.0,1770.0,1775.0,249644.0
2020-11-16 11:00:00,1800.0,1800.0,1770.0,1780.0,318692.0
2020-11-16 12:00:00,1820.0,1840.0,1760.0,1790.0,1083812.0
2020-11-16 13:00:00,1820.0,1820.0,1795.0,1805.0,392915.0
2020-11-16 14:00:00,1785.0,1830.0,1785.0,1815.0,380274.0
2020-11-16 15:00:00,1805.0,1820.0,1795.0,1800.0,183165.0
2020-11-17 09:00:00,1785.0,1795.0,1770.0,1780.0,190862.0
2020-11-17 10:00:00,1780.0,1785.0,1770.0,1775.0,147375.0
2020-11-17 11:00:00,1775.0,1800.0,1775.0,1790.0,280499.0
2020-11-17 12:00:00,1770.0,1785.0,1735.0,1745.0,724414.0
2020-11-17 13:00:00,1770.0,1780.0,1750.0,1770.0,287763.0
2020-11-17 14:00:00,1750.0,1780.0,1745.0,1770.0,217921.0
2020-11-17 15:00:00,1765.0,1780.0,1765.0,1775.0,129384.0
2020-11-18 09:00:00,1780.0,1790.0,1760.0,1780.0,300181.0
2020-11-18 10:00:00,1780.0,1790.0,1770.0,1780.0,169104.0
2020-11-18 11:00:00,1780.0,1785.0,1755.0,1760.0,275229.0
2020-11-18 12:00:00,1765.0,1770.0,1755.0,1760.0,105438.0
2020-11-18 13:00:00,1755.0,1775.0,1755.0,1770.0,112446.0
2020-11-18 14:00:00,1770.0,1775.0,1765.0,1765.0,245092.0
2020-11-18 15:00:00,1765.0,1790.0,1765.0,1790.0,284529.0
2020-11-19 09:00:00,1805.0,1820.0,1795.0,1820.0,217914.0
2020-11-19 10:00:00,1795.0,1810.0,1790.0,1805.0,264460.0
2020-11-19 11:00:00,1790.0,1795.0,1780.0,1795.0,126920.0
2020-11-19 12:00:00,1790.0,1795.0,1770.0,1785.0,410365.0
2020-11-19 13:00:00,1795.0,1800.0,1780.0,1790.0,125324.0
2020-11-19 14:00:00,1790.0,1815.0,1780.0,1795.0,460007.0
2020-11-19 15:00:00,1790.0,1795.0,1775.0,1785.0,191469.0
2020-11-20 09:00:00,1820.0,1820.0,1795.0,1800.0,284728.0
2020-11-20 10:00:00,1800.0,1810.0,1790.0,1800.0,128337.0
2020-11-20 11:00:00,1800.0,1805.0,1790.0,1800.0,159271.0
2020-11-20 12:00:00,1800.0,1825.0,1795.0,1805.0,268857.0
2020-11-20 13:00:00,1805.0,1805.0,1790.0,1800.0,86410.0
2020-11-20 14:00:00,1795.0,1800.0,1785.0,1790.0,168908.0
2020-11-20 15:00:00,1795.0,1800.0,1785.0,1790.0,100212.0
2020-11-23 09:00:00,1780.0,1785.0,1775.0,1775.0,81005.0
2020-11-23 10:00:00,1795.0,1795.0,1775.0,1780.0,85229.0
2020-11-23 11:00:00,1780.0,1785.0,1770.0,1780.0,89164.0
2020-11-23 12:00:00,1785.0,1790.0,1775.0,1785.0,95954.0
2020-11-23 13:00:00,1780.0,1790.0,1775.0,1785.0,188859.0
2020-11-23 14:00:00,1780.0,1795.0,1765.0,1780.0,349348.0
2020-11-23 15:00:00,1785.0,1800.0,1780.0,1790.0,85361.0
2020-11-24 09:00:00,1785.0,1790.0,1780.0,1785.0,144601.0
2020-11-24 10:00:00,1800.0,1800.0,1780.0,1790.0,196421.0
2020-11-24 11:00:00,1790.0,1790.0,1770.0,1785.0,264420.0
2020-11-24 12:00:00,1800.0,1810.0,1790.0,1805.0,186290.0
2020-11-24 13:00:00,1805.0,1810.0,1790.0,1800.0,271425.0
2020-11-24 14:00:00,1795.0,1810.0,1785.0,1800.0,274523.0
2020-11-24 15:00:00,1775.0,1825.0,1775.0,1805.0,652958.0
2020-11-25 09:00:00,1735.0,1755.0,1725.0,1730.0,146980.0
2020-11-25 10:00:00,1805.0,1810.0,1790.0,1800.0,275931.0
2020-11-25 11:00:00,1800.0,1805.0,1770.0,1785.0,341145.0
2020-11-25 12:00:00,1790.0,1795.0,1770.0,1775.0,403052.0
2020-11-25 13:00:00,1775.0,1775.0,1760.0,1770.0,175326.0
2020-11-25 14:00:00,1770.0,1780.0,1750.0,1750.0,194171.0
2020-11-25 15:00:00,1750.0,1755.0,1705.0,1735.0,464123.0
2020-11-26 09:00:00,1735.0,1745.0,1730.0,1745.0,58838.0
2020-11-26 10:00:00,1740.0,1750.0,1735.0,1735.0,118873.0
2020-11-26 11:00:00,1735.0,1740.0,1725.0,1730.0,100599.0
2020-11-26 12:00:00,1740.0,1780.0,1720.0,1750.0,388518.0
2020-11-26 13:00:00,1740.0,1750.0,1735.0,1735.0,82945.0
2020-11-26 14:00:00,1745.0,1750.0,1730.0,1750.0,122173.0
2020-11-26 15:00:00,1740.0,1745.0,1725.0,1735.0,66720.0
2020-11-27 09:00:00,1735.0,1745.0,1720.0,1730.0,150847.0
2020-11-27 10:00:00,1730.0,1760.0,1720.0,1760.0,194029.0
2020-11-27 11:00:00,1760.0,1760.0,1745.0,1755.0,46868.0
2020-11-27 12:00:00,1755.0,1765.0,1745.0,1760.0,156312.0
2020-11-27 13:00:00,1760.0,1760.0,1750.0,1750.0,73864.0
2020-11-27 14:00:00,1745.0,1770.0,1745.0,1760.0,229745.0
2020-11-27 15:00:00,1760.0,1765.0,1750.0,1750.0,156630.0
2020-11-30 09:00:00,1750.0,1750.0,1740.0,1740.0,43614.0
2020-11-30 10:00:00,1745.0,1750.0,1735.0,1750.0,130796.0
2020-11-30 11:00:00,1740.0,1755.0,1740.0,1745.0,58075.0
2020-11-30 12:00:00,1790.0,1790.0,1750.0,1750.0,347651.0
2020-11-30 13:00:00,1760.0,1765.0,1750.0,1760.0,68873.0
2020-11-30 14:00:00,1760.0,1765.0,1740.0,1760.0,169406.0
2020-11-30 15:00:00,1760.0,1760.0,1730.0,1745.0,217886.0
2020-12-01 09:00:00,1755.0,1760.0,1740.0,1740.0,123556.0
2020-12-01 10:00:00,1745.0,1745.0,1735.0,1735.0,94160.0
2020-12-01 11:00:00,1745.0,1750.0,1735.0,1750.0,83624.0
2020-12-01 12:00:00,1735.0,1750.0,1730.0,1740.0,193847.0
2020-12-01 13:00:00,1735.0,1740.0,1725.0,1740.0,85406.0
2020-12-01 14:00:00,1735.0,1745.0,1720.0,1735.0,118947.0
2020-12-01 15:00:00,1740.0,1745.0,1730.0,1740.0,103577.0
2020-12-02 09:00:00,1745.0,1790.0,1740.0,1765.0,473179.0
2020-12-02 10:00:00,1765.0,1775.0,1760.0,1770.0,72661.0
2020-12-02 11:00:00,1770.0,1780.0,1760.0,1780.0,110441.0
2020-12-02 12:00:00,1780.0,1780.0,1765.0,1780.0,84565.0
2020-12-02 13:00:00,1775.0,1780.0,1770.0,1780.0,121834.0
2020-12-02 14:00:00,1780.0,1800.0,1770.0,1795.0,554122.0
2020-12-02 15:00:00,1795.0,1810.0,1785.0,1810.0,428998.0
2020-12-03 09:00:00,1795.0,1805.0,1780.0,1780.0,111863.0
2020-12-03 10:00:00,1795.0,1805.0,1790.0,1800.0,187413.0
2020-12-03 11:00:00,1770.0,1805.0,1770.0,1790.0,191927.0
2020-12-03 12:00:00,1820.0,1840.0,1785.0,1800.0,751532.0
2020-12-03 13:00:00,1790.0,1795.0,1775.0,1780.0,167596.0
2020-12-03 14:00:00,1795.0,1800.0,1785.0,1795.0,140882.0
2020-12-03 15:00:00,1780.0,1785.0,1770.0,1775.0,108482.0
2020-12-04 09:00:00,1780.0,1805.0,1730.0,1750.0,547421.0
2020-12-04 10:00:00,1755.0,1755.0,1730.0,1740.0,205102.0
2020-12-04 11:00:00,1735.0,1750.0,1735.0,1750.0,125840.0
2020-12-04 12:00:00,1745.0,1750.0,1735.0,1745.0,94763.0
2020-12-04 13:00:00,1740.0,1745.0,1735.0,1740.0,113796.0
2020-12-04 14:00:00,1735.0,1740.0,1725.0,1735.0,216911.0
2020-12-04 15:00:00,1735.0,1735.0,1725.0,1725.0,93145.0
2020-12-07 09:00:00,1775.0,1790.0,1770.0,1790.0,160074.0
2020-12-07 10:00:00,1795.0,1800.0,1780.0,1795.0,262651.0
2020-12-07 11:00:00,1795.0,1800.0,1770.0,1775.0,273371.0
2020-12-07 12:00:00,1735.0,1855.0,1730.0,1780.0,2798554.0
2020-12-07 13:00:00,1750.0,1760.0,1725.0,1740.0,205048.0
2020-12-07 14:00:00,1750.0,1755.0,1730.0,1740.0,257938.0
2020-12-07 15:00:00,1785.0,1795.0,1760.0,1795.0,441812.0
2020-12-08 09:00:00,1740.0,1745.0,1725.0,1725.0,139124.0
2020-12-08 10:00:00,1755.0,1755.0,1740.0,1745.0,89696.0
2020-12-08 11:00:00,1745.0,1745.0,1730.0,1735.0,226395.0
2020-12-08 12:00:00,1775.0,1785.0,1745.0,1755.0,289607.0
2020-12-08 13:00:00,1810.0,1815.0,1755.0,1780.0,464559.0
2020-12-08 14:00:00,1755.0,1765.0,1740.0,1755.0,121374.0
2020-12-08 15:00:00,1795.0,1810.0,1750.0,1810.0,598872.0
2020-12-09 09:00:00,1725.0,1730.0,1720.0,1730.0,66779.0
2020-12-09 10:00:00,1730.0,1760.0,1725.0,1740.0,247599.0
2020-12-09 11:00:00,1740.0,1755.0,1730.0,1735.0,109099.0
2020-12-09 12:00:00,1740.0,1750.0,1730.0,1745.0,60495.0
2020-12-09 13:00:00,1745.0,1745.0,1730.0,1730.0,56509.0
2020-12-09 14:00:00,1725.0,1735.0,1710.0,1720.0,334766.0
2020-12-09 15:00:00,1720.0,1735.0,1710.0,1730.0,178657.0
2020-12-10 09:00:00,1710.0,1725.0,1705.0,1715.0,165035.0
2020-12-10 10:00:00,1715.0,1725.0,1710.0,1715.0,63169.0
2020-12-10 11:00:00,1715.0,1715.0,1705.0,1710.0,115013.0
2020-12-10 12:00:00,1715.0,1725.0,1710.0,1720.0,216420.0
2020-12-10 13:00:00,1715.0,1720.0,1710.0,1715.0,46498.0
2020-12-10 14:00:00,1725.0,1725.0,1710.0,1715.0,126895.0
2020-12-10 15:00:00,1710.0,1715.0,1705.0,1710.0,74223.0
2020-12-11 09:00:00,1725.0,1770.0,1725.0,1750.0,708891.0
2020-12-11 10:00:00,1740.0,1785.0,1735.0,1760.0,863330.0
2020-12-11 11:00:00,1750.0,1965.0,1735.0,1855.0,12735007.0
2020-12-11 12:00:00,1855.0,2060.0,1845.0,1995.0,29585625.0
2020-12-11 13:00:00,1995.0,2000.0,1890.0,1905.0,10859769.0
2020-12-11 14:00:00,1905.0,1920.0,1850.0,1885.0,3708493.0
2020-12-11 15:00:00,1885.0,1885.0,1850.0,1870.0,1505337.0
2020-12-14 09:00:00,1805.0,1815.0,1795.0,1805.0,447293.0
2020-12-14 10:00:00,1795.0,1820.0,1775.0,1810.0,1079516.0
2020-12-14 11:00:00,1805.0,1820.0,1785.0,1800.0,918596.0
2020-12-14 12:00:00,1875.0,1910.0,1805.0,1900.0,6618112.0
2020-12-14 13:00:00,1815.0,1830.0,1810.0,1820.0,495957.0
2020-12-14 14:00:00,1900.0,1905.0,1800.0,1820.0,2076607.0
2020-12-14 15:00:00,1820.0,1825.0,1805.0,1810.0,493311.0
2020-12-15 09:00:00,1810.0,1815.0,1785.0,1805.0,434374.0
2020-12-15 10:00:00,1805.0,1810.0,1790.0,1790.0,370762.0
2020-12-15 11:00:00,1825.0,1835.0,1805.0,1810.0,391279.0
2020-12-15 12:00:00,1820.0,1850.0,1815.0,1820.0,2252083.0
2020-12-15 13:00:00,1835.0,1855.0,1820.0,1825.0,485598.0
2020-12-15 14:00:00,1825.0,1860.0,1815.0,1830.0,1193803.0
2020-12-15 15:00:00,1830.0,1835.0,1820.0,1825.0,285818.0
2020-12-16 09:00:00,1820.0,1860.0,1815.0,1840.0,1937823.0
2020-12-16 10:00:00,1840.0,1880.0,1830.0,1850.0,1710306.0
2020-12-16 11:00:00,1850.0,1855.0,1830.0,1830.0,457094.0
2020-12-16 12:00:00,1830.0,1850.0,1825.0,1835.0,282248.0
2020-12-16 13:00:00,1835.0,1845.0,1825.0,1840.0,230068.0
2020-12-16 14:00:00,1840.0,1850.0,1825.0,1830.0,316895.0
2020-12-16 15:00:00,1835.0,1840.0,1830.0,1830.0,315974.0
2020-12-17 09:00:00,1815.0,1830.0,1810.0,1820.0,249890.0
2020-12-17 10:00:00,1820.0,1830.0,1815.0,1825.0,142765.0
2020-12-17 11:00:00,1820.0,1830.0,1815.0,1825.0,159663.0
2020-12-17 12:00:00,1820.0,1860.0,1815.0,1845.0,931835.0
2020-12-17 13:00:00,1830.0,1845.0,1820.0,1830.0,329203.0
2020-12-17 14:00:00,1840.0,1845.0,1810.0,1825.0,675524.0
2020-12-17 15:00:00,1830.0,1840.0,1820.0,1825.0,148576.0
2020-12-18 09:00:00,1825.0,1840.0,1810.0,1820.0,792112.0
2020-12-18 10:00:00,1820.0,1870.0,1790.0,1855.0,1426580.0
2020-12-18 11:00:00,1855.0,1980.0,1835.0,1860.0,10467512.0
2020-12-18 12:00:00,1860.0,1870.0,1850.0,1860.0,658741.0
2020-12-18 13:00:00,1855.0,1865.0,1845.0,1855.0,570762.0
2020-12-18 14:00:00,1855.0,1870.0,1850.0,1855.0,757383.0
2020-12-18 15:00:00,1850.0,1865.0,1850.0,1855.0,511660.0
2020-12-21 09:00:00,1840.0,1845.0,1835.0,1840.0,513877.0
2020-12-21 10:00:00,1850.0,1895.0,1840.0,1845.0,3740109.0
2020-12-21 11:00:00,1850.0,1855.0,1845.0,1855.0,223993.0
2020-12-21 12:00:00,1845.0,1875.0,1840.0,1855.0,821143.0
2020-12-21 13:00:00,1860.0,1865.0,1840.0,1850.0,501743.0
2020-12-21 14:00:00,1895.0,1900.0,1845.0,1865.0,1808633.0
2020-12-21 15:00:00,1855.0,1880.0,1850.0,1855.0,805456.0
2020-12-22 09:00:00,1850.0,1870.0,1820.0,1840.0,3105619.0
2020-12-22 10:00:00,1835.0,1845.0,1800.0,1810.0,571613.0
2020-12-22 11:00:00,1810.0,1820.0,1795.0,1820.0,258920.0
2020-12-22 12:00:00,1820.0,1825.0,1805.0,1820.0,104856.0
2020-12-22 13:00:00,1820.0,1825.0,1805.0,1810.0,124066.0
2020-12-22 14:00:00,1805.0,1810.0,1710.0,1765.0,830078.0
2020-12-22 15:00:00,1765.0,1765.0,1710.0,1725.0,488049.0
2020-12-23 09:00:00,1645.0,1650.0,1625.0,1640.0,466351.0
2020-12-23 10:00:00,1630.0,1645.0,1625.0,1635.0,257514.0
2020-12-23 11:00:00,1670.0,1675.0,1630.0,1640.0,419668.0
2020-12-23 12:00:00,1655.0,1670.0,1640.0,1665.0,132168.0
2020-12-23 13:00:00,1635.0,1665.0,1630.0,1650.0,249779.0
2020-12-23 14:00:00,1645.0,1665.0,1620.0,1640.0,523655.0
2020-12-23 15:00:00,1735.0,1760.0,1645.0,1645.0,970145.0
2020-12-24 09:00:00,1630.0,1665.0,1625.0,1645.0,391954.0
2020-12-24 10:00:00,1640.0,1655.0,1635.0,1650.0,117701.0
2020-12-24 11:00:00,1650.0,1655.0,1640.0,1650.0,97507.0
2020-12-24 12:00:00,1650.0,1655.0,1640.0,1650.0,105630.0
2020-12-24 13:00:00,1650.0,1660.0,1635.0,1640.0,130157.0
2020-12-24 14:00:00,1635.0,1655.0,1630.0,1640.0,233198.0
2020-12-24 15:00:00,1635.0,1640.0,1630.0,1630.0,79715.0
2020-12-28 09:00:00,1525.0,1535.0,1475.0,1505.0,443619.0
2020-12-28 10:00:00,1540.0,1550.0,1480.0,1520.0,988919.0
2020-12-28 11:00:00,1575.0,1575.0,1535.0,1545.0,564565.0
2020-12-28 12:00:00,1630.0,1655.0,1610.0,1610.0,348558.0
2020-12-28 13:00:00,1590.0,1720.0,1565.0,1575.0,2265099.0
2020-12-28 14:00:00,1615.0,1625.0,1585.0,1590.0,402051.0
2020-12-28 15:00:00,1575.0,1595.0,1570.0,1575.0,308790.0
2020-12-29 09:00:00,1550.0,1555.0,1545.0,1550.0,183821.0
2020-12-29 10:00:00,1550.0,1565.0,1550.0,1565.0,169335.0
2020-12-29 11:00:00,1535.0,1550.0,1535.0,1550.0,94342.0
2020-12-29 12:00:00,1520.0,1555.0,1490.0,1545.0,393453.0
2020-12-29 13:00:00,1535.0,1555.0,1530.0,1540.0,106288.0
2020-12-29 14:00:00,1540.0,1560.0,1530.0,1535.0,405917.0
2020-12-29 15:00:00,1540.0,1540.0,1530.0,1530.0,107633.0
2020-12-30 09:00:00,1570.0,1585.0,1555.0,1580.0,158038.0
2020-12-30 10:00:00,1585.0,1590.0,1575.0,1580.0,148694.0
2020-12-30 11:00:00,1585.0,1605.0,1580.0,1605.0,231420.0
2020-12-30 12:00:00,1605.0,1625.0,1600.0,1620.0,196267.0
2020-12-30 13:00:00,1620.0,1620.0,1595.0,1615.0,152540.0
2020-12-30 14:00:00,1610.0,1625.0,1610.0,1625.0,146657.0
2020-12-30 15:00:00,1625.0,1625.0,1615.0,1625.0,84864.0
2021-01-04 09:00:00,1615.0,1630.0,1615.0,1630.0,118935.0
2021-01-04 10:00:00,1620.0,1620.0,1610.0,1620.0,110386.0
2021-01-04 11:00:00,1620.0,1625.0,1615.0,1615.0,134169.0
2021-01-04 12:00:00,1610.0,1630.0,1605.0,1620.0,178201.0
2021-01-04 13:00:00,1625.0,1635.0,1605.0,1620.0,249317.0
2021-01-04 14:00:00,1640.0,1640.0,1600.0,1625.0,366028.0
2021-01-05 09:00:00,1625.0,1650.0,1615.0,1630.0,252728.0
2021-01-05 10:00:00,1635.0,1640.0,1605.0,1615.0,218800.0
2021-01-05 11:00:00,1625.0,1625.0,1610.0,1625.0,117008.0
2021-01-05 12:00:00,1625.0,1635.0,1610.0,1615.0,191480.0
2021-01-05 13:00:00,1615.0,1625.0,1605.0,1615.0,129071.0
2021-01-05 14:00:00,1610.0,1615.0,1600.0,1615.0,114179.0
2021-01-05 15:00:00,1615.0,1620.0,1605.0,1610.0,82261.0
2021-01-06 09:00:00,1640.0,1640.0,1625.0,1625.0,127141.0
2021-01-06 10:00:00,1630.0,1645.0,1630.0,1635.0,120333.0
2021-01-06 11:00:00,1640.0,1655.0,1625.0,1630.0,300665.0
2021-01-06 12:00:00,1630.0,1725.0,1620.0,1645.0,2732620.0
2021-01-06 13:00:00,1665.0,1665.0,1655.0,1655.0,175366.0
2021-01-06 14:00:00,1645.0,1675.0,1640.0,1660.0,1008905.0
2021-01-06 15:00:00,1655.0,1660.0,1630.0,1645.0,287266.0
2021-01-07 09:00:00,1655.0,1680.0,1650.0,1680.0,169888.0
2021-01-07 10:00:00,1680.0,1680.0,1660.0,1675.0,107966.0
2021-01-07 11:00:00,1675.0,1680.0,1655.0,1655.0,130382.0
2021-01-07 12:00:00,1640.0,1670.0,1640.0,1655.0,309004.0
2021-01-07 13:00:00,1680.0,1680.0,1665.0,1675.0,144181.0
2021-01-07 14:00:00,1655.0,1680.0,1650.0,1670.0,259043.0
2021-01-07 15:00:00,1680.0,1685.0,1665.0,1670.0,254502.0
2021-01-08 09:00:00,1700.0,1705.0,1640.0,1645.0,526866.0
2021-01-08 10:00:00,1640.0,1655.0,1630.0,1650.0,220687.0
2021-01-08 11:00:00,1645.0,1655.0,1635.0,1655.0,103661.0
2021-01-08 12:00:00,1655.0,1655.0,1640.0,1650.0,105844.0
2021-01-08 13:00:00,1645.0,1650.0,1640.0,1640.0,111574.0
2021-01-08 14:00:00,1645.0,1650.0,1640.0,1640.0,130871.0
2021-01-08 15:00:00,1645.0,1650.0,1640.0,1645.0,127748.0
2021-01-11 09:00:00,1580.0,1590.0,1570.0,1570.0,144214.0
2021-01-11 10:00:00,1570.0,1595.0,1560.0,1580.0,124605.0
2021-01-11 11:00:00,1585.0,1585.0,1550.0,1570.0,180579.0
2021-01-11 12:00:00,1650.0,1660.0,1600.0,1630.0,402567.0
2021-01-11 13:00:00,1625.0,1630.0,1605.0,1610.0,197968.0
2021-01-11 14:00:00,1595.0,1600.0,1575.0,1580.0,111002.0
2021-01-11 15:00:00,1605.0,1610.0,1575.0,1590.0,409535.0
2021-01-12 09:00:00,1580.0,1625.0,1575.0,1615.0,227643.0
2021-01-12 10:00:00,1610.0,1620.0,1595.0,1620.0,88813.0
2021-01-12 11:00:00,1620.0,1630.0,1610.0,1630.0,93453.0
2021-01-12 12:00:00,1630.0,1635.0,1595.0,1600.0,100736.0
2021-01-12 13:00:00,1600.0,1615.0,1585.0,1595.0,98657.0
2021-01-12 14:00:00,1595.0,1620.0,1590.0,1615.0,63566.0
2021-01-12 15:00:00,1615.0,1625.0,1610.0,1610.0,76155.0
2021-01-13 09:00:00,1635.0,1645.0,1630.0,1645.0,97354.0
2021-01-13 10:00:00,1625.0,1635.0,1620.0,1635.0,107723.0
2021-01-13 11:00:00,1630.0,1630.0,1620.0,1625.0,40989.0
2021-01-13 12:00:00,1625.0,1630.0,1605.0,1610.0,95394.0
2021-01-13 13:00:00,1615.0,1625.0,1610.0,1625.0,50079.0
2021-01-13 14:00:00,1620.0,1635.0,1605.0,1620.0,149899.0
2021-01-13 15:00:00,1625.0,1635.0,1615.0,1630.0,117471.0
2021-01-14 09:00:00,1630.0,1635.0,1625.0,1635.0,51694.0
2021-01-14 10:00:00,1635.0,1635.0,1625.0,1625.0,74078.0
2021-01-14 11:00:00,1630.0,1635.0,1625.0,1630.0,62294.0
2021-01-14 12:00:00,1635.0,1640.0,1630.0,1640.0,74327.0
2021-01-14 13:00:00,1635.0,1635.0,1625.0,1630.0,91091.0
2021-01-14 14:00:00,1625.0,1635.0,1625.0,1630.0,65422.0
2021-01-14 15:00:00,1665.0,1670.0,1635.0,1640.0,158156.0
2021-01-15 09:00:00,1630.0,1660.0,1630.0,1630.0,182809.0
2021-01-15 10:00:00,1630.0,1630.0,1615.0,1625.0,183883.0
2021-01-15 11:00:00,1620.0,1630.0,1610.0,1620.0,85382.0
2021-01-15 12:00:00,1620.0,1625.0,1610.0,1615.0,43561.0
2021-01-15 13:00:00,1610.0,1620.0,1605.0,1610.0,151304.0
2021-01-15 14:00:00,1610.0,1610.0,1595.0,1605.0,113913.0
2021-01-15 15:00:00,1605.0,1605.0,1585.0,1595.0,104354.0
2021-01-18 09:00:00,1565.0,1565.0,1545.0,1565.0,180144.0
2021-01-18 10:00:00,1555.0,1555.0,1535.0,1535.0,46788.0
2021-01-18 11:00:00,1560.0,1565.0,1535.0,1555.0,167617.0
2021-01-18 12:00:00,1570.0,1575.0,1560.0,1560.0,88161.0
2021-01-18 13:00:00,1590.0,1595.0,1560.0,1575.0,146653.0
2021-01-18 14:00:00,1575.0,1580.0,1565.0,1570.0,85838.0
2021-01-18 15:00:00,1595.0,1595.0,1535.0,1590.0,258067.0
2021-01-19 09:00:00,1555.0,1580.0,1545.0,1560.0,153855.0
2021-01-19 10:00:00,1560.0,1575.0,1555.0,1575.0,101216.0
2021-01-19 11:00:00,1575.0,1585.0,1565.0,1580.0,38893.0
2021-01-19 12:00:00,1575.0,1595.0,1570.0,1590.0,98098.0
2021-01-19 13:00:00,1590.0,1605.0,1580.0,1600.0,88510.0
2021-01-19 14:00:00,1600.0,1605.0,1580.0,1595.0,108111.0
2021-01-19 15:00:00,1590.0,1595.0,1585.0,1595.0,73235.0
2021-01-20 09:00:00,1655.0,1665.0,1645.0,1660.0,154789.0
2021-01-20 10:00:00,1650.0,1655.0,1635.0,1655.0,119288.0
2021-01-20 11:00:00,1660.0,1670.0,1650.0,1670.0,131691.0
2021-01-20 12:00:00,1640.0,1670.0,1640.0,1655.0,353446.0
2021-01-20 13:00:00,1640.0,1650.0,1620.0,1645.0,210191.0
2021-01-20 14:00:00,1625.0,1650.0,1600.0,1640.0,426335.0
2021-01-20 15:00:00,1655.0,1660.0,1645.0,1650.0,74436.0
2021-01-21 09:00:00,1690.0,1695.0,1680.0,1695.0,151655.0
2021-01-21 10:00:00,1670.0,1685.0,1670.0,1675.0,118639.0
2021-01-21 11:00:00,1680.0,1690.0,1670.0,1685.0,288555.0
2021-01-21 12:00:00,1660.0,1675.0,1660.0,1675.0,146541.0
2021-01-21 13:00:00,1675.0,1680.0,1655.0,1665.0,152642.0
2021-01-21 14:00:00,1670.0,1675.0,1665.0,1670.0,72254.0
2021-01-21 15:00:00,1695.0,1695.0,1655.0,1675.0,485951.0
2021-01-22 09:00:00,1695.0,1710.0,1695.0,1700.0,133925.0
2021-01-22 10:00:00,1720.0,1730.0,1690.0,1695.0,818768.0
2021-01-22 11:00:00,1695.0,1705.0,1690.0,1705.0,126892.0
2021-01-22 12:00:00,1705.0,1710.0,1695.0,1705.0,145626.0
2021-01-22 13:00:00,1705.0,1705.0,1695.0,1695.0,140221.0
2021-01-22 14:00:00,1705.0,1705.0,1685.0,1695.0,199740.0
2021-01-22 15:00:00,1695.0,1705.0,1690.0,1695.0,139069.0
2021-01-25 09:00:00,1745.0,1750.0,1735.0,1740.0,189272.0
2021-01-25 10:00:00,1740.0,1745.0,1735.0,1735.0,82580.0
2021-01-25 11:00:00,1740.0,1750.0,1730.0,1745.0,172583.0
2021-01-25 12:00:00,1740.0,1745.0,1715.0,1730.0,185321.0
2021-01-25 13:00:00,1730.0,1745.0,1725.0,1735.0,87705.0
2021-01-25 14:00:00,1695.0,1750.0,1680.0,1745.0,583742.0
2021-01-25 15:00:00,1740.0,1750.0,1735.0,1740.0,149865.0
2021-01-26 09:00:00,1740.0,1765.0,1710.0,1720.0,319559.0
2021-01-26 10:00:00,1720.0,1735.0,1710.0,1725.0,176184.0
2021-01-26 11:00:00,1720.0,1740.0,1695.0,1725.0,366172.0
2021-01-26 12:00:00,1725.0,1820.0,1715.0,1775.0,1621440.0
2021-01-26 13:00:00,1775.0,1900.0,1735.0,1760.0,7155135.0
2021-01-26 14:00:00,1765.0,1805.0,1755.0,1800.0,951405.0
2021-01-26 15:00:00,1805.0,1815.0,1775.0,1800.0,597446.0
2021-01-27 09:00:00,1800.0,1825.0,1795.0,1820.0,278972.0
2021-01-27 10:00:00,1795.0,1820.0,1785.0,1805.0,392382.0
2021-01-27 11:00:00,1775.0,1795.0,1760.0,1795.0,144907.0
2021-01-27 12:00:00,1800.0,1820.0,1750.0,1810.0,1054447.0
2021-01-27 13:00:00,1785.0,1800.0,1775.0,1795.0,189815.0
2021-01-27 14:00:00,1810.0,1825.0,1785.0,1790.0,525169.0
2021-01-27 15:00:00,1790.0,1795.0,1765.0,1775.0,234739.0
2021-01-28 09:00:00,1835.0,1870.0,1825.0,1860.0,556367.0
2021-01-28 10:00:00,1855.0,1860.0,1840.0,1850.0,295360.0
2021-01-28 11:00:00,1860.0,1875.0,1795.0,1835.0,805930.0
2021-01-28 12:00:00,1745.0,1810.0,1740.0,1785.0,652488.0
2021-01-28 13:00:00,1785.0,1915.0,1785.0,1845.0,2722072.0
2021-01-28 14:00:00,1785.0,1805.0,1780.0,1790.0,145435.0
2021-01-28 15:00:00,1850.0,1895.0,1840.0,1865.0,1602879.0
2021-01-29 09:00:00,1835.0,1875.0,1785.0,1800.0,918200.0
2021-01-29 10:00:00,1800.0,1850.0,1775.0,1795.0,403069.0
2021-01-29 11:00:00,1800.0,1810.0,1790.0,1790.0,215814.0
2021-01-29 12:00:00,1790.0,1790.0,1750.0,1770.0,388293.0
