Datetime,Open,High,Low,Close,Volume
2020-04-14 11:00:00,2780.0,2780.0,2735.0,2740.0,13263.0
2020-04-14 12:00:00,2820.0,2890.0,2655.0,2750.0,29052.0
2020-04-14 13:00:00,2750.0,2785.0,2750.0,2750.0,6181.0
2020-04-14 14:00:00,2745.0,2785.0,2735.0,2750.0,17281.0
2020-04-14 15:00:00,2750.0,2780.0,2725.0,2780.0,2673.0
2020-04-16 09:00:00,2855.0,2920.0,2855.0,2885.0,26817.0
2020-04-16 10:00:00,2900.0,2905.0,2875.0,2905.0,8171.0
2020-04-16 11:00:00,2835.0,2860.0,2830.0,2855.0,2191.0
2020-04-16 12:00:00,2845.0,2845.0,2740.0,2835.0,7542.0
2020-04-16 13:00:00,2830.0,2860.0,2830.0,2860.0,1402.0
2020-04-16 14:00:00,2805.0,2890.0,2785.0,2830.0,21802.0
2020-04-16 15:00:00,2830.0,2835.0,2825.0,2835.0,1117.0
2020-04-17 09:00:00,2950.0,3090.0,2910.0,3090.0,48532.0
2020-04-17 10:00:00,3090.0,3175.0,3060.0,3100.0,28570.0
2020-04-17 11:00:00,3090.0,3105.0,3065.0,3100.0,7328.0
2020-04-17 12:00:00,3065.0,3090.0,3025.0,3065.0,11449.0
2020-04-17 13:00:00,3065.0,3065.0,3015.0,3030.0,7062.0
2020-04-17 14:00:00,3060.0,3085.0,3030.0,3085.0,12119.0
2020-04-17 15:00:00,3090.0,3135.0,3075.0,3115.0,9832.0
2020-04-20 09:00:00,2990.0,3010.0,2950.0,2985.0,27946.0
2020-04-20 10:00:00,3025.0,3075.0,2985.0,2990.0,46131.0
2020-04-20 11:00:00,3040.0,3055.0,3020.0,3025.0,22100.0
2020-04-20 12:00:00,3190.0,3190.0,3050.0,3090.0,17984.0
2020-04-20 13:00:00,3070.0,3070.0,3045.0,3045.0,7657.0
2020-04-20 14:00:00,3090.0,3115.0,3065.0,3065.0,10423.0
2020-04-20 15:00:00,3060.0,3065.0,3045.0,3045.0,9677.0
2020-04-21 09:00:00,2985.0,3300.0,2880.0,3300.0,251877.0
2020-04-21 10:00:00,3300.0,3445.0,3130.0,3130.0,247914.0
2020-04-21 11:00:00,3115.0,3200.0,2955.0,3090.0,91975.0
2020-04-21 12:00:00,3095.0,3150.0,3080.0,3100.0,25468.0
2020-04-21 13:00:00,3105.0,3210.0,3100.0,3130.0,11474.0
2020-04-21 14:00:00,3135.0,3180.0,3090.0,3165.0,32758.0
2020-04-21 15:00:00,3165.0,3325.0,3165.0,3290.0,33579.0
2020-04-22 09:00:00,3290.0,3300.0,3250.0,3255.0,16534.0
2020-04-22 10:00:00,3280.0,3290.0,3230.0,3260.0,9406.0
2020-04-22 11:00:00,3245.0,3310.0,3215.0,3300.0,14517.0
2020-04-22 12:00:00,3245.0,3360.0,3185.0,3350.0,20462.0
2020-04-22 13:00:00,3250.0,3270.0,3180.0,3260.0,21119.0
2020-04-22 14:00:00,3300.0,3350.0,3155.0,3245.0,79798.0
2020-04-22 15:00:00,3340.0,3340.0,3265.0,3280.0,12003.0
2020-04-23 09:00:00,3265.0,3300.0,3245.0,3250.0,11820.0
2020-04-23 10:00:00,3255.0,3280.0,3235.0,3235.0,18667.0
2020-04-23 11:00:00,3255.0,3370.0,3255.0,3265.0,36826.0
2020-04-23 12:00:00,3280.0,3285.0,3220.0,3220.0,20463.0
2020-04-23 13:00:00,3250.0,3320.0,3250.0,3275.0,20230.0
2020-04-23 14:00:00,3255.0,3260.0,3235.0,3255.0,6744.0
2020-04-23 15:00:00,3295.0,3295.0,3200.0,3250.0,17573.0
2020-04-24 09:00:00,3120.0,3120.0,3085.0,3090.0,2010.0
2020-04-24 10:00:00,3155.0,3280.0,3155.0,3185.0,4639.0
2020-04-24 11:00:00,3215.0,3215.0,3180.0,3210.0,5467.0
2020-04-24 12:00:00,3180.0,3190.0,3180.0,3190.0,319.0
2020-04-24 13:00:00,3180.0,3200.0,3180.0,3195.0,4011.0
2020-04-24 14:00:00,3180.0,3195.0,3080.0,3090.0,31099.0
2020-04-24 15:00:00,3075.0,3130.0,3000.0,3130.0,17397.0
2020-04-27 09:00:00,3375.0,3395.0,3200.0,3350.0,39500.0
2020-04-27 10:00:00,3380.0,3380.0,3320.0,3360.0,13069.0
2020-04-27 11:00:00,3395.0,3400.0,3330.0,3400.0,14266.0
2020-04-27 12:00:00,3130.0,3350.0,3015.0,3340.0,31104.0
2020-04-27 13:00:00,3395.0,3415.0,3275.0,3350.0,67616.0
2020-04-27 14:00:00,3340.0,3400.0,3235.0,3395.0,75239.0
2020-04-27 15:00:00,3350.0,3420.0,3350.0,3395.0,11088.0
2020-04-28 09:00:00,3400.0,3420.0,3300.0,3340.0,15794.0
2020-04-28 10:00:00,3340.0,3385.0,3235.0,3260.0,24387.0
2020-04-28 11:00:00,3260.0,3350.0,3260.0,3315.0,6126.0
2020-04-28 12:00:00,3315.0,3370.0,3315.0,3350.0,4856.0
2020-04-28 13:00:00,3345.0,3370.0,3330.0,3365.0,2263.0
2020-04-28 14:00:00,3370.0,3370.0,3325.0,3350.0,2436.0
2020-04-28 15:00:00,3340.0,3360.0,3300.0,3360.0,3051.0
2020-04-29 09:00:00,3390.0,3395.0,3385.0,3395.0,3524.0
2020-04-29 10:00:00,3400.0,3450.0,3390.0,3390.0,23782.0
2020-04-29 11:00:00,3365.0,3440.0,3365.0,3400.0,13042.0
2020-04-29 12:00:00,3360.0,3360.0,3220.0,3280.0,12530.0
2020-04-29 13:00:00,3360.0,3360.0,3330.0,3330.0,2793.0
2020-04-29 14:00:00,3300.0,3390.0,3290.0,3360.0,16473.0
2020-04-29 15:00:00,3335.0,3370.0,3295.0,3365.0,7179.0
2020-05-04 09:00:00,3290.0,3335.0,3290.0,3330.0,851.0
2020-05-04 10:00:00,3285.0,3390.0,3280.0,3380.0,17549.0
2020-05-04 11:00:00,3330.0,3340.0,3275.0,3295.0,19698.0
2020-05-04 12:00:00,3450.0,3450.0,3225.0,3280.0,11732.0
2020-05-04 13:00:00,3330.0,3340.0,3315.0,3335.0,2305.0
2020-05-04 14:00:00,3280.0,3350.0,3280.0,3340.0,4152.0
2020-05-04 15:00:00,3340.0,3340.0,3315.0,3315.0,172.0
2020-05-06 09:00:00,3380.0,3400.0,3230.0,3350.0,16274.0
2020-05-06 10:00:00,3340.0,3340.0,3310.0,3330.0,4027.0
2020-05-06 11:00:00,3330.0,3375.0,3310.0,3370.0,1085.0
2020-05-06 12:00:00,3365.0,3375.0,3310.0,3365.0,7887.0
2020-05-06 13:00:00,3325.0,3375.0,3310.0,3340.0,2987.0
2020-05-06 14:00:00,3330.0,3430.0,3330.0,3420.0,33092.0
2020-05-06 15:00:00,3420.0,3420.0,3410.0,3410.0,3927.0
2020-05-07 09:00:00,3390.0,3420.0,3360.0,3410.0,4901.0
2020-05-07 10:00:00,3395.0,3415.0,3395.0,3410.0,1323.0
2020-05-07 11:00:00,3395.0,3445.0,3390.0,3390.0,15116.0
2020-05-07 12:00:00,3430.0,3440.0,3265.0,3360.0,11984.0
2020-05-07 13:00:00,3355.0,3370.0,3350.0,3355.0,6196.0
2020-05-07 14:00:00,3390.0,3420.0,3355.0,3355.0,15724.0
2020-05-07 15:00:00,3365.0,3390.0,3360.0,3390.0,2687.0
2020-05-08 09:00:00,3375.0,3570.0,3375.0,3480.0,27414.0
2020-05-08 10:00:00,3480.0,3490.0,3400.0,3420.0,13467.0
2020-05-08 11:00:00,3425.0,3450.0,3415.0,3440.0,5148.0
2020-05-08 12:00:00,3440.0,3450.0,3415.0,3420.0,4005.0
2020-05-08 13:00:00,3415.0,3440.0,3380.0,3435.0,6245.0
2020-05-08 14:00:00,3405.0,3430.0,3380.0,3430.0,10188.0
2020-05-08 15:00:00,3400.0,3440.0,3400.0,3435.0,1322.0
2020-05-11 09:00:00,3405.0,3435.0,3395.0,3430.0,1841.0
2020-05-11 10:00:00,3435.0,3440.0,3410.0,3410.0,3820.0
2020-05-11 11:00:00,3440.0,3440.0,3420.0,3435.0,2823.0
2020-05-11 12:00:00,3430.0,3445.0,3420.0,3445.0,1463.0
2020-05-11 13:00:00,3400.0,3440.0,3395.0,3435.0,4130.0
2020-05-11 14:00:00,3480.0,3480.0,3395.0,3435.0,14420.0
2020-05-11 15:00:00,3435.0,3435.0,3430.0,3430.0,5.0
2020-05-12 09:00:00,3430.0,3430.0,3290.0,3290.0,10527.0
2020-05-12 10:00:00,3300.0,3380.0,3300.0,3315.0,3357.0
2020-05-12 11:00:00,3315.0,3320.0,3295.0,3300.0,6108.0
2020-05-12 12:00:00,3300.0,3320.0,3290.0,3290.0,8897.0
2020-05-12 13:00:00,3290.0,3345.0,3270.0,3345.0,8643.0
2020-05-12 14:00:00,3315.0,3400.0,3310.0,3395.0,5690.0
2020-05-12 15:00:00,3365.0,3395.0,3345.0,3360.0,1402.0
2020-05-13 09:00:00,3395.0,3425.0,3395.0,3425.0,2866.0
2020-05-13 10:00:00,3320.0,3450.0,3305.0,3425.0,12245.0
2020-05-13 11:00:00,3425.0,3445.0,3370.0,3395.0,11125.0
2020-05-13 12:00:00,3285.0,3350.0,3285.0,3310.0,2186.0
2020-05-13 13:00:00,3260.0,3320.0,3260.0,3290.0,5293.0
2020-05-13 14:00:00,3285.0,3290.0,3270.0,3285.0,5679.0
2020-05-13 15:00:00,3310.0,3350.0,3300.0,3350.0,1765.0
2020-05-14 09:00:00,3400.0,3435.0,3350.0,3430.0,2455.0
2020-05-14 10:00:00,3425.0,3425.0,3370.0,3395.0,2513.0
2020-05-14 11:00:00,3395.0,3405.0,3360.0,3360.0,2679.0
2020-05-14 12:00:00,3395.0,3395.0,3350.0,3390.0,7285.0
2020-05-14 13:00:00,3390.0,3390.0,3350.0,3355.0,6009.0
2020-05-14 14:00:00,3350.0,3370.0,3330.0,3360.0,1509.0
2020-05-14 15:00:00,3355.0,3520.0,3355.0,3495.0,28342.0
2020-05-15 09:00:00,3475.0,3495.0,3475.0,3490.0,3272.0
2020-05-15 10:00:00,3450.0,3475.0,3445.0,3475.0,3904.0
2020-05-15 11:00:00,3430.0,3480.0,3430.0,3480.0,6846.0
2020-05-15 12:00:00,3520.0,3575.0,3410.0,3490.0,8864.0
2020-05-15 13:00:00,3490.0,3490.0,3435.0,3440.0,496.0
2020-05-15 14:00:00,3490.0,3515.0,3410.0,3495.0,4985.0
2020-05-15 15:00:00,3460.0,3460.0,3420.0,3420.0,3506.0
2020-05-18 09:00:00,3715.0,3715.0,3670.0,3695.0,12852.0
2020-05-18 10:00:00,3685.0,3705.0,3675.0,3680.0,8299.0
2020-05-18 11:00:00,3660.0,3700.0,3655.0,3700.0,8462.0
2020-05-18 12:00:00,3490.0,3540.0,3425.0,3490.0,13896.0
2020-05-18 13:00:00,3520.0,3650.0,3520.0,3650.0,30950.0
2020-05-18 14:00:00,3490.0,3595.0,3475.0,3510.0,30484.0
2020-05-18 15:00:00,3650.0,3730.0,3605.0,3670.0,27017.0
2020-05-19 09:00:00,3760.0,3800.0,3645.0,3680.0,43088.0
2020-05-19 10:00:00,3685.0,3750.0,3660.0,3750.0,4879.0
2020-05-19 11:00:00,3745.0,3780.0,3725.0,3760.0,14120.0
2020-05-19 12:00:00,3755.0,3760.0,3720.0,3735.0,3518.0
2020-05-19 13:00:00,3730.0,3765.0,3720.0,3740.0,5422.0
2020-05-19 14:00:00,3760.0,3765.0,3700.0,3720.0,8815.0
2020-05-19 15:00:00,3720.0,3725.0,3690.0,3690.0,4457.0
2020-05-20 09:00:00,3720.0,3865.0,3650.0,3810.0,43348.0
2020-05-20 10:00:00,3800.0,3850.0,3765.0,3810.0,14325.0
2020-05-20 11:00:00,3740.0,3750.0,3700.0,3730.0,17029.0
2020-05-20 12:00:00,3795.0,3795.0,3705.0,3750.0,7635.0
2020-05-20 13:00:00,3830.0,3830.0,3755.0,3795.0,1495.0
2020-05-20 14:00:00,3865.0,3865.0,3750.0,3785.0,27573.0
2020-05-20 15:00:00,3735.0,3900.0,3645.0,3850.0,44072.0
2020-05-21 09:00:00,3910.0,3985.0,3835.0,3920.0,54217.0
2020-05-21 10:00:00,3900.0,4030.0,3900.0,3940.0,59828.0
2020-05-21 11:00:00,3940.0,3970.0,3915.0,3940.0,5624.0
2020-05-21 12:00:00,3955.0,3965.0,3905.0,3905.0,7416.0
2020-05-21 13:00:00,3910.0,3945.0,3900.0,3940.0,3747.0
2020-05-21 14:00:00,3945.0,4010.0,3945.0,3970.0,23843.0
2020-05-21 15:00:00,3965.0,4000.0,3960.0,4000.0,13177.0
2020-05-22 09:00:00,4210.0,4265.0,4200.0,4245.0,15761.0
2020-05-22 10:00:00,4210.0,4220.0,4170.0,4195.0,6595.0
2020-05-22 11:00:00,4120.0,4245.0,4105.0,4215.0,25958.0
2020-05-22 12:00:00,4200.0,4280.0,4000.0,4265.0,120668.0
2020-05-22 13:00:00,4180.0,4200.0,4120.0,4135.0,12890.0
2020-05-22 14:00:00,4250.0,4265.0,4170.0,4170.0,24659.0
2020-05-22 15:00:00,4140.0,4175.0,4070.0,4120.0,27414.0
2020-05-25 09:00:00,4630.0,4645.0,4495.0,4520.0,52338.0
2020-05-25 10:00:00,4540.0,4570.0,4510.0,4570.0,15463.0
2020-05-25 11:00:00,4565.0,4635.0,4500.0,4635.0,45068.0
2020-05-25 12:00:00,4340.0,4350.0,4175.0,4320.0,28107.0
2020-05-25 13:00:00,4400.0,4620.0,4400.0,4510.0,136336.0
2020-05-25 14:00:00,4285.0,4430.0,4235.0,4395.0,36856.0
2020-05-25 15:00:00,4580.0,4580.0,4500.0,4565.0,39401.0
2020-05-26 09:00:00,4690.0,4800.0,4590.0,4735.0,76575.0
2020-05-26 10:00:00,4735.0,4745.0,4665.0,4670.0,21211.0
2020-05-26 11:00:00,4665.0,4740.0,4655.0,4720.0,15446.0
2020-05-26 12:00:00,4720.0,4720.0,4660.0,4700.0,9390.0
2020-05-26 13:00:00,4700.0,4700.0,4625.0,4670.0,33477.0
2020-05-26 14:00:00,4670.0,4720.0,4630.0,4715.0,41836.0
2020-05-26 15:00:00,4715.0,4720.0,4665.0,4700.0,29461.0
2020-05-27 09:00:00,4350.0,4365.0,4315.0,4345.0,26754.0
2020-05-27 10:00:00,4340.0,4360.0,4335.0,4360.0,13513.0
2020-05-27 11:00:00,4365.0,4390.0,4325.0,4350.0,37514.0
2020-05-27 12:00:00,4355.0,4395.0,4340.0,4370.0,25651.0
2020-05-27 13:00:00,4360.0,4400.0,4325.0,4355.0,45671.0
2020-05-27 14:00:00,4390.0,4445.0,4350.0,4350.0,53915.0
2020-05-27 15:00:00,4680.0,4680.0,4330.0,4395.0,108937.0
2020-05-28 09:00:00,4355.0,4480.0,4180.0,4465.0,54842.0
2020-05-28 10:00:00,4465.0,4465.0,4340.0,4375.0,22298.0
2020-05-28 11:00:00,4385.0,4395.0,4290.0,4330.0,20503.0
2020-05-28 12:00:00,4325.0,4325.0,4170.0,4180.0,24849.0
2020-05-28 13:00:00,4175.0,4225.0,4075.0,4185.0,83836.0
2020-05-28 14:00:00,4190.0,4190.0,4025.0,4095.0,40347.0
2020-05-28 15:00:00,4095.0,4180.0,4055.0,4180.0,11911.0
2020-05-29 09:00:00,4230.0,4260.0,4210.0,4250.0,5630.0
2020-05-29 10:00:00,4200.0,4240.0,4170.0,4240.0,15757.0
2020-05-29 11:00:00,4255.0,4255.0,4195.0,4200.0,21690.0
2020-05-29 12:00:00,4050.0,4420.0,4050.0,4315.0,63923.0
2020-05-29 13:00:00,4240.0,4285.0,4230.0,4230.0,13306.0
2020-05-29 14:00:00,4315.0,4315.0,4180.0,4230.0,42400.0
2020-05-29 15:00:00,4235.0,4255.0,4215.0,4250.0,3617.0
2020-06-01 09:00:00,4440.0,4465.0,4400.0,4455.0,15737.0
2020-06-01 10:00:00,4455.0,4465.0,4450.0,4450.0,6055.0
2020-06-01 11:00:00,4445.0,4455.0,4420.0,4450.0,11162.0
2020-06-01 12:00:00,4265.0,4460.0,4220.0,4400.0,42043.0
2020-06-01 13:00:00,4455.0,4595.0,4455.0,4535.0,63141.0
2020-06-01 14:00:00,4400.0,4500.0,4370.0,4450.0,33381.0
2020-06-01 15:00:00,4500.0,4530.0,4450.0,4450.0,13744.0
2020-06-02 09:00:00,4520.0,4670.0,4420.0,4585.0,83856.0
2020-06-02 10:00:00,4590.0,4610.0,4555.0,4600.0,15326.0
2020-06-02 11:00:00,4600.0,4665.0,4565.0,4625.0,30786.0
2020-06-02 12:00:00,4625.0,4685.0,4600.0,4685.0,36008.0
2020-06-02 13:00:00,4685.0,4940.0,4685.0,4845.0,145165.0
2020-06-02 14:00:00,4845.0,5030.0,4810.0,4840.0,174606.0
2020-06-02 15:00:00,4840.0,5050.0,4840.0,5050.0,73741.0
2020-06-03 09:00:00,5500.0,5520.0,5470.0,5490.0,58051.0
2020-06-03 10:00:00,5410.0,5520.0,5300.0,5510.0,171311.0
2020-06-03 11:00:00,5450.0,5760.0,5420.0,5420.0,335610.0
2020-06-03 12:00:00,5090.0,5550.0,5080.0,5310.0,369579.0
2020-06-03 13:00:00,5410.0,5410.0,5310.0,5390.0,43379.0
2020-06-03 14:00:00,5310.0,5420.0,5160.0,5410.0,108077.0
2020-06-03 15:00:00,5390.0,5540.0,5390.0,5450.0,158903.0
2020-06-04 09:00:00,5950.0,6150.0,5730.0,6050.0,834860.0
2020-06-04 10:00:00,6050.0,6330.0,6030.0,6080.0,408925.0
2020-06-04 11:00:00,6090.0,6090.0,5680.0,5700.0,369019.0
2020-06-04 12:00:00,5700.0,5800.0,5590.0,5750.0,171240.0
2020-06-04 13:00:00,5720.0,5760.0,5600.0,5700.0,88984.0
2020-06-04 14:00:00,5670.0,5850.0,5620.0,5790.0,93860.0
2020-06-04 15:00:00,5800.0,5900.0,5780.0,5820.0,68523.0
2020-06-05 09:00:00,5770.0,5840.0,5740.0,5820.0,29857.0
2020-06-05 10:00:00,5770.0,5880.0,5750.0,5830.0,57214.0
2020-06-05 11:00:00,5830.0,5870.0,5770.0,5770.0,43914.0
2020-06-05 12:00:00,5710.0,5770.0,5690.0,5740.0,16067.0
2020-06-05 13:00:00,5640.0,5840.0,5620.0,5710.0,86256.0
2020-06-05 14:00:00,5790.0,6010.0,5620.0,5650.0,285007.0
2020-06-05 15:00:00,5740.0,5770.0,5730.0,5760.0,14689.0
2020-06-08 09:00:00,6010.0,6030.0,5980.0,6000.0,22163.0
2020-06-08 10:00:00,5870.0,6030.0,5820.0,5980.0,125613.0
2020-06-08 11:00:00,5960.0,6070.0,5960.0,6030.0,60119.0
2020-06-08 12:00:00,5630.0,5940.0,5630.0,5940.0,92674.0
2020-06-08 13:00:00,5730.0,5730.0,5600.0,5690.0,80735.0
2020-06-08 14:00:00,5930.0,5940.0,5800.0,5870.0,51071.0
2020-06-08 15:00:00,5820.0,5880.0,5660.0,5720.0,112669.0
2020-06-09 09:00:00,5950.0,6030.0,5900.0,5920.0,36083.0
2020-06-09 10:00:00,6000.0,6130.0,5900.0,5920.0,113282.0
2020-06-09 11:00:00,5920.0,6000.0,5850.0,6000.0,43535.0
2020-06-09 12:00:00,5990.0,6010.0,5930.0,5980.0,23275.0
2020-06-09 13:00:00,5980.0,5990.0,5880.0,5930.0,27059.0
2020-06-09 14:00:00,5930.0,5930.0,5800.0,5850.0,35426.0
2020-06-09 15:00:00,5840.0,5950.0,5800.0,5920.0,29879.0
2020-06-10 09:00:00,5930.0,5950.0,5900.0,5940.0,31883.0
2020-06-10 10:00:00,5930.0,5930.0,5880.0,5890.0,17512.0
2020-06-10 11:00:00,5910.0,5930.0,5880.0,5930.0,16910.0
2020-06-10 12:00:00,5920.0,5960.0,5860.0,5960.0,37661.0
2020-06-10 13:00:00,5920.0,5990.0,5900.0,5940.0,19910.0
2020-06-10 14:00:00,5960.0,6050.0,5920.0,5920.0,75263.0
2020-06-10 15:00:00,5940.0,5960.0,5880.0,5930.0,17043.0
2020-06-11 09:00:00,6030.0,6400.0,5930.0,6370.0,193922.0
2020-06-11 10:00:00,6360.0,6500.0,6250.0,6440.0,135417.0
2020-06-11 11:00:00,6440.0,6440.0,6290.0,6320.0,36952.0
2020-06-11 12:00:00,6310.0,6330.0,6190.0,6320.0,30818.0
2020-06-11 13:00:00,6290.0,6290.0,6130.0,6130.0,39035.0
2020-06-11 14:00:00,6140.0,6270.0,6110.0,6180.0,40286.0
2020-06-11 15:00:00,6170.0,6250.0,6140.0,6250.0,31831.0
2020-06-12 09:00:00,5970.0,6030.0,5940.0,5970.0,32421.0
2020-06-12 10:00:00,5990.0,6020.0,5970.0,5970.0,39310.0
2020-06-12 11:00:00,6010.0,6100.0,5980.0,5980.0,47685.0
2020-06-12 12:00:00,5800.0,6140.0,5800.0,5860.0,243769.0
2020-06-12 13:00:00,6010.0,6060.0,5970.0,6050.0,19321.0
2020-06-12 14:00:00,5890.0,6040.0,5810.0,6010.0,57104.0
2020-06-12 15:00:00,6050.0,6050.0,5930.0,6010.0,59579.0
2020-06-15 09:00:00,5740.0,5750.0,5440.0,5560.0,157663.0
2020-06-15 10:00:00,5560.0,5590.0,5400.0,5590.0,95819.0
2020-06-15 11:00:00,5850.0,5900.0,5730.0,5740.0,44591.0
2020-06-15 12:00:00,5930.0,5960.0,5680.0,5700.0,164367.0
2020-06-15 13:00:00,5930.0,6000.0,5920.0,5920.0,34953.0
2020-06-15 14:00:00,5700.0,5970.0,5680.0,5970.0,63292.0
2020-06-15 15:00:00,5930.0,5960.0,5840.0,5860.0,16657.0
2020-06-16 09:00:00,5740.0,5850.0,5620.0,5800.0,157033.0
2020-06-16 10:00:00,5810.0,5920.0,5810.0,5830.0,89197.0
2020-06-16 11:00:00,5840.0,6000.0,5810.0,5990.0,84106.0
2020-06-16 12:00:00,5990.0,6060.0,5950.0,5980.0,65160.0
2020-06-16 13:00:00,5980.0,6040.0,5930.0,6010.0,40138.0
2020-06-16 14:00:00,6010.0,6110.0,5950.0,6110.0,90359.0
2020-06-16 15:00:00,6110.0,6110.0,6060.0,6100.0,51274.0
2020-06-17 09:00:00,6140.0,6200.0,6050.0,6200.0,20712.0
2020-06-17 10:00:00,6200.0,6230.0,6090.0,6140.0,22935.0
2020-06-17 11:00:00,6090.0,6310.0,6090.0,6230.0,48075.0
2020-06-17 12:00:00,6050.0,6390.0,6020.0,6260.0,212978.0
2020-06-17 13:00:00,6140.0,6170.0,5850.0,6070.0,70438.0
2020-06-17 14:00:00,6300.0,6310.0,6120.0,6180.0,65387.0
2020-06-17 15:00:00,6070.0,6170.0,5990.0,6080.0,19033.0
2020-06-18 09:00:00,6130.0,6190.0,6040.0,6100.0,47716.0
2020-06-18 10:00:00,6120.0,6200.0,6040.0,6100.0,35424.0
2020-06-18 11:00:00,6110.0,6110.0,6030.0,6070.0,11742.0
2020-06-18 12:00:00,6080.0,6240.0,6040.0,6230.0,34559.0
2020-06-18 13:00:00,6230.0,6230.0,6130.0,6200.0,13360.0
2020-06-18 14:00:00,6200.0,6210.0,6110.0,6200.0,31076.0
2020-06-18 15:00:00,6200.0,6220.0,6150.0,6150.0,11006.0
2020-06-19 09:00:00,6320.0,6500.0,6320.0,6500.0,86505.0
2020-06-19 10:00:00,6150.0,6370.0,6150.0,6370.0,75608.0
2020-06-19 11:00:00,6360.0,6400.0,6240.0,6320.0,65552.0
2020-06-19 12:00:00,6000.0,6180.0,5980.0,6170.0,17516.0
2020-06-19 13:00:00,6070.0,6070.0,5990.0,6000.0,22019.0
2020-06-19 14:00:00,6160.0,6200.0,5950.0,6060.0,75757.0
2020-06-19 15:00:00,6140.0,6200.0,6110.0,6160.0,18926.0
2020-06-22 09:00:00,6270.0,6270.0,6150.0,6180.0,37059.0
2020-06-22 10:00:00,6300.0,6310.0,6110.0,6170.0,145619.0
2020-06-22 11:00:00,6170.0,6320.0,6130.0,6230.0,97815.0
2020-06-22 12:00:00,6290.0,6380.0,6270.0,6330.0,31143.0
2020-06-22 13:00:00,6410.0,6470.0,6250.0,6290.0,109322.0
2020-06-22 14:00:00,6360.0,6360.0,6270.0,6300.0,27361.0
2020-06-22 15:00:00,6580.0,6990.0,6300.0,6430.0,390435.0
2020-06-23 09:00:00,6590.0,6600.0,6520.0,6600.0,21572.0
2020-06-23 10:00:00,6260.0,6750.0,6260.0,6600.0,306679.0
2020-06-23 11:00:00,6600.0,6680.0,6390.0,6540.0,130920.0
2020-06-23 12:00:00,6540.0,6690.0,6520.0,6670.0,69227.0
2020-06-23 13:00:00,6670.0,6670.0,6530.0,6550.0,21791.0
2020-06-23 14:00:00,6560.0,6650.0,6560.0,6610.0,21455.0
2020-06-23 15:00:00,6620.0,6630.0,6570.0,6610.0,22151.0
2020-06-24 09:00:00,6580.0,6650.0,6480.0,6500.0,36679.0
2020-06-24 10:00:00,6500.0,6600.0,6490.0,6560.0,25986.0
2020-06-24 11:00:00,6580.0,6650.0,6570.0,6580.0,35834.0
2020-06-24 12:00:00,6530.0,6620.0,6440.0,6440.0,77686.0
2020-06-24 13:00:00,6500.0,6620.0,6460.0,6620.0,17084.0
2020-06-24 14:00:00,6440.0,6540.0,6410.0,6470.0,30486.0
2020-06-24 15:00:00,6590.0,6610.0,6510.0,6580.0,20321.0
2020-06-25 09:00:00,6500.0,6500.0,6240.0,6370.0,98546.0
2020-06-25 10:00:00,6410.0,6420.0,6170.0,6280.0,119584.0
2020-06-25 11:00:00,6290.0,6380.0,6230.0,6380.0,37115.0
2020-06-25 12:00:00,6370.0,6550.0,6370.0,6490.0,35746.0
2020-06-25 13:00:00,6490.0,6500.0,6250.0,6360.0,20681.0
2020-06-25 14:00:00,6380.0,6430.0,6330.0,6420.0,16926.0
2020-06-25 15:00:00,6390.0,6420.0,6320.0,6330.0,10996.0
2020-06-26 09:00:00,6250.0,6250.0,6100.0,6170.0,73458.0
2020-06-26 10:00:00,6260.0,6280.0,6230.0,6250.0,28039.0
2020-06-26 11:00:00,6310.0,6320.0,6260.0,6260.0,5474.0
2020-06-26 12:00:00,6400.0,6650.0,6290.0,6490.0,85414.0
2020-06-26 13:00:00,6320.0,6330.0,6210.0,6330.0,14085.0
2020-06-26 14:00:00,6490.0,6490.0,6230.0,6330.0,35610.0
2020-06-26 15:00:00,6280.0,6330.0,6280.0,6280.0,3955.0
2020-06-29 09:00:00,6010.0,6060.0,5970.0,6030.0,37516.0
2020-06-29 10:00:00,6030.0,6040.0,5920.0,5930.0,31833.0
2020-06-29 11:00:00,6080.0,6140.0,6000.0,6010.0,33813.0
2020-06-29 12:00:00,6000.0,6350.0,5880.0,6220.0,83517.0
2020-06-29 13:00:00,6170.0,6190.0,6020.0,6080.0,22955.0
2020-06-29 14:00:00,6220.0,6280.0,6080.0,6210.0,19802.0
2020-06-29 15:00:00,6160.0,6160.0,6060.0,6080.0,10770.0
2020-06-30 09:00:00,6150.0,6190.0,5900.0,5930.0,41216.0
2020-06-30 10:00:00,5930.0,5990.0,5800.0,5800.0,34998.0
2020-06-30 11:00:00,5800.0,6050.0,5790.0,6000.0,24432.0
2020-06-30 12:00:00,6000.0,6020.0,5900.0,5920.0,26290.0
2020-06-30 13:00:00,5930.0,6020.0,5930.0,5990.0,19779.0
2020-06-30 14:00:00,5990.0,6080.0,5940.0,5990.0,44574.0
2020-06-30 15:00:00,5990.0,6080.0,5990.0,6070.0,15123.0
2020-07-01 09:00:00,5930.0,6020.0,5830.0,5990.0,42330.0
2020-07-01 10:00:00,5990.0,6000.0,5900.0,5980.0,12737.0
2020-07-01 11:00:00,6000.0,6010.0,5890.0,5890.0,35484.0
2020-07-01 12:00:00,6230.0,6230.0,6030.0,6060.0,22897.0
2020-07-01 13:00:00,6000.0,6070.0,5990.0,6060.0,24768.0
2020-07-01 14:00:00,6060.0,6060.0,5950.0,5990.0,19513.0
