Datetime,Open,High,Low,Close,Volume
2020-07-14 11:00:00,1415.0,1435.0,1410.0,1435.0,33429.0
2020-07-14 12:00:00,1415.0,1435.0,1415.0,1425.0,14771.0
2020-07-14 13:00:00,1430.0,1430.0,1400.0,1405.0,12317.0
2020-07-14 14:00:00,1405.0,1420.0,1405.0,1415.0,3603.0
2020-07-14 15:00:00,1430.0,1440.0,1425.0,1430.0,4035.0
2020-07-15 09:00:00,1440.0,1485.0,1430.0,1475.0,73097.0
2020-07-15 10:00:00,1470.0,1480.0,1460.0,1460.0,33742.0
2020-07-15 11:00:00,1470.0,1480.0,1455.0,1475.0,11851.0
2020-07-15 12:00:00,1475.0,1480.0,1445.0,1460.0,16369.0
2020-07-15 13:00:00,1460.0,1465.0,1450.0,1460.0,16175.0
2020-07-15 14:00:00,1465.0,1470.0,1460.0,1465.0,8267.0
2020-07-15 15:00:00,1465.0,1490.0,1465.0,1485.0,67097.0
2020-07-16 09:00:00,1465.0,1470.0,1440.0,1470.0,17660.0
2020-07-16 10:00:00,1470.0,1475.0,1470.0,1470.0,1999.0
2020-07-16 11:00:00,1465.0,1475.0,1465.0,1465.0,13825.0
2020-07-16 12:00:00,1485.0,1495.0,1460.0,1475.0,29985.0
2020-07-16 13:00:00,1500.0,1500.0,1480.0,1485.0,20094.0
2020-07-16 14:00:00,1465.0,1510.0,1465.0,1505.0,113454.0
2020-07-16 15:00:00,1465.0,1480.0,1460.0,1470.0,17860.0
2020-07-17 09:00:00,1450.0,1470.0,1445.0,1470.0,19354.0
2020-07-17 10:00:00,1455.0,1460.0,1450.0,1455.0,5521.0
2020-07-17 11:00:00,1470.0,1475.0,1470.0,1470.0,19832.0
2020-07-17 12:00:00,1465.0,1470.0,1440.0,1460.0,15501.0
2020-07-17 13:00:00,1475.0,1475.0,1460.0,1475.0,6432.0
2020-07-17 14:00:00,1465.0,1480.0,1460.0,1475.0,11019.0
2020-07-17 15:00:00,1450.0,1460.0,1430.0,1455.0,20889.0
2020-07-20 09:00:00,1470.0,1500.0,1455.0,1470.0,26428.0
2020-07-20 10:00:00,1460.0,1470.0,1450.0,1450.0,10971.0
2020-07-20 11:00:00,1450.0,1470.0,1450.0,1470.0,16593.0
2020-07-20 12:00:00,1460.0,1470.0,1460.0,1470.0,4935.0
2020-07-20 13:00:00,1470.0,1475.0,1460.0,1470.0,4547.0
2020-07-20 14:00:00,1460.0,1475.0,1455.0,1475.0,7994.0
2020-07-20 15:00:00,1465.0,1480.0,1460.0,1480.0,18207.0
2020-07-21 09:00:00,1475.0,1485.0,1465.0,1480.0,40489.0
2020-07-21 10:00:00,1475.0,1480.0,1460.0,1460.0,2856.0
2020-07-21 11:00:00,1460.0,1480.0,1460.0,1460.0,5299.0
2020-07-21 12:00:00,1470.0,1490.0,1465.0,1480.0,37678.0
2020-07-21 13:00:00,1470.0,1470.0,1455.0,1470.0,21621.0
2020-07-21 14:00:00,1470.0,1480.0,1470.0,1475.0,2811.0
2020-07-21 15:00:00,1480.0,1520.0,1455.0,1460.0,38274.0
2020-07-22 09:00:00,1480.0,1480.0,1420.0,1465.0,41147.0
2020-07-22 10:00:00,1445.0,1460.0,1440.0,1450.0,9488.0
2020-07-22 11:00:00,1445.0,1455.0,1430.0,1440.0,31605.0
2020-07-22 12:00:00,1440.0,1450.0,1435.0,1445.0,5794.0
2020-07-22 13:00:00,1450.0,1455.0,1440.0,1455.0,23855.0
2020-07-22 14:00:00,1450.0,1460.0,1445.0,1450.0,11527.0
2020-07-22 15:00:00,1445.0,1455.0,1435.0,1450.0,17570.0
2020-07-23 09:00:00,1430.0,1440.0,1425.0,1440.0,13456.0
2020-07-23 10:00:00,1430.0,1440.0,1425.0,1440.0,9543.0
2020-07-23 11:00:00,1435.0,1435.0,1420.0,1430.0,11961.0
2020-07-23 12:00:00,1445.0,1445.0,1420.0,1435.0,4918.0
2020-07-23 13:00:00,1430.0,1435.0,1425.0,1430.0,11478.0
2020-07-23 14:00:00,1450.0,1450.0,1425.0,1425.0,13428.0
2020-07-23 15:00:00,1425.0,1435.0,1420.0,1425.0,19985.0
2020-07-24 09:00:00,1415.0,1420.0,1405.0,1405.0,14727.0
2020-07-24 10:00:00,1405.0,1425.0,1395.0,1425.0,15994.0
2020-07-24 11:00:00,1400.0,1420.0,1390.0,1415.0,15575.0
2020-07-24 12:00:00,1430.0,1445.0,1420.0,1430.0,26196.0
2020-07-24 13:00:00,1430.0,1430.0,1415.0,1430.0,6060.0
2020-07-24 14:00:00,1420.0,1440.0,1400.0,1400.0,19922.0
2020-07-24 15:00:00,1440.0,1440.0,1415.0,1435.0,16243.0
2020-07-27 09:00:00,1390.0,1425.0,1390.0,1420.0,34566.0
2020-07-27 10:00:00,1405.0,1420.0,1400.0,1420.0,20779.0
2020-07-27 11:00:00,1410.0,1415.0,1405.0,1405.0,5150.0
2020-07-27 12:00:00,1405.0,1415.0,1395.0,1410.0,13217.0
2020-07-27 13:00:00,1410.0,1415.0,1400.0,1415.0,10018.0
2020-07-27 14:00:00,1405.0,1415.0,1395.0,1415.0,18949.0
2020-07-27 15:00:00,1415.0,1440.0,1415.0,1435.0,16460.0
2020-07-28 09:00:00,1405.0,1420.0,1395.0,1410.0,28543.0
2020-07-28 10:00:00,1420.0,1430.0,1400.0,1425.0,14769.0
2020-07-28 11:00:00,1410.0,1425.0,1405.0,1425.0,20102.0
2020-07-28 12:00:00,1425.0,1430.0,1405.0,1420.0,15968.0
2020-07-28 13:00:00,1445.0,1450.0,1425.0,1430.0,8365.0
2020-07-28 14:00:00,1425.0,1450.0,1425.0,1445.0,21917.0
2020-07-28 15:00:00,1430.0,1430.0,1415.0,1425.0,8395.0
2020-07-29 09:00:00,1435.0,1445.0,1405.0,1445.0,5793.0
2020-07-29 10:00:00,1445.0,1445.0,1420.0,1425.0,2433.0
2020-07-29 11:00:00,1425.0,1435.0,1425.0,1425.0,44547.0
2020-07-29 12:00:00,1430.0,1430.0,1415.0,1420.0,4949.0
2020-07-29 13:00:00,1430.0,1435.0,1420.0,1420.0,23435.0
2020-07-29 14:00:00,1420.0,1435.0,1415.0,1435.0,20193.0
2020-07-29 15:00:00,1430.0,1435.0,1420.0,1430.0,5508.0
2020-07-30 09:00:00,1440.0,1445.0,1435.0,1445.0,10513.0
2020-07-30 10:00:00,1415.0,1440.0,1415.0,1440.0,24726.0
2020-07-30 11:00:00,1420.0,1425.0,1415.0,1425.0,10932.0
2020-07-30 12:00:00,1440.0,1440.0,1400.0,1420.0,39921.0
2020-07-30 13:00:00,1405.0,1415.0,1405.0,1415.0,3077.0
2020-07-30 14:00:00,1410.0,1415.0,1400.0,1405.0,20000.0
2020-07-30 15:00:00,1415.0,1420.0,1410.0,1420.0,4688.0
2020-07-31 09:00:00,1430.0,1445.0,1420.0,1430.0,25467.0
2020-07-31 10:00:00,1430.0,1450.0,1405.0,1445.0,23504.0
2020-07-31 11:00:00,1420.0,1430.0,1420.0,1430.0,9255.0
2020-07-31 12:00:00,1445.0,1450.0,1435.0,1450.0,15986.0
2020-07-31 13:00:00,1440.0,1440.0,1420.0,1425.0,9605.0
2020-07-31 14:00:00,1450.0,1450.0,1435.0,1440.0,496.0
2020-07-31 15:00:00,1435.0,1435.0,1420.0,1430.0,11701.0
2020-08-03 09:00:00,1455.0,1455.0,1400.0,1405.0,19901.0
2020-08-03 10:00:00,1410.0,1425.0,1405.0,1415.0,9978.0
2020-08-03 11:00:00,1415.0,1420.0,1385.0,1395.0,45894.0
2020-08-03 12:00:00,1395.0,1415.0,1385.0,1415.0,13609.0
2020-08-03 13:00:00,1410.0,1425.0,1405.0,1425.0,7479.0
2020-08-03 14:00:00,1420.0,1420.0,1405.0,1410.0,5474.0
2020-08-03 15:00:00,1415.0,1425.0,1395.0,1395.0,34552.0
2020-08-04 09:00:00,1390.0,1390.0,1375.0,1375.0,16753.0
2020-08-04 10:00:00,1375.0,1380.0,1365.0,1375.0,24793.0
2020-08-04 11:00:00,1380.0,1395.0,1380.0,1390.0,4557.0
2020-08-04 12:00:00,1385.0,1390.0,1370.0,1390.0,21948.0
2020-08-04 13:00:00,1395.0,1410.0,1370.0,1395.0,64153.0
2020-08-04 14:00:00,1395.0,1395.0,1380.0,1390.0,2637.0
2020-08-04 15:00:00,1390.0,1395.0,1380.0,1395.0,4855.0
2020-08-05 09:00:00,1375.0,1395.0,1375.0,1390.0,6755.0
2020-08-05 10:00:00,1385.0,1390.0,1375.0,1390.0,6782.0
2020-08-05 11:00:00,1375.0,1390.0,1375.0,1390.0,6886.0
2020-08-05 12:00:00,1380.0,1390.0,1380.0,1385.0,1449.0
2020-08-05 13:00:00,1385.0,1385.0,1370.0,1380.0,7870.0
2020-08-05 14:00:00,1380.0,1420.0,1380.0,1415.0,46866.0
2020-08-05 15:00:00,1415.0,1420.0,1410.0,1420.0,12695.0
2020-08-06 09:00:00,1425.0,1430.0,1415.0,1425.0,7949.0
2020-08-06 10:00:00,1400.0,1435.0,1390.0,1430.0,86356.0
2020-08-06 11:00:00,1410.0,1420.0,1390.0,1390.0,24433.0
2020-08-06 12:00:00,1420.0,1420.0,1405.0,1415.0,7636.0
2020-08-06 13:00:00,1410.0,1410.0,1390.0,1400.0,19742.0
2020-08-06 14:00:00,1410.0,1420.0,1410.0,1410.0,4752.0
2020-08-06 15:00:00,1400.0,1410.0,1395.0,1410.0,6480.0
2020-08-07 09:00:00,1400.0,1415.0,1390.0,1415.0,16563.0
2020-08-07 10:00:00,1415.0,1425.0,1415.0,1425.0,15212.0
2020-08-07 11:00:00,1385.0,1400.0,1385.0,1400.0,9025.0
2020-08-07 12:00:00,1425.0,1430.0,1400.0,1415.0,7806.0
2020-08-07 13:00:00,1410.0,1415.0,1380.0,1385.0,13395.0
2020-08-07 14:00:00,1400.0,1415.0,1395.0,1410.0,5520.0
2020-08-07 15:00:00,1385.0,1400.0,1385.0,1395.0,7647.0
2020-08-10 09:00:00,1390.0,1435.0,1390.0,1425.0,45302.0
2020-08-10 10:00:00,1425.0,1435.0,1420.0,1435.0,29315.0
2020-08-10 11:00:00,1435.0,1510.0,1435.0,1495.0,178693.0
2020-08-10 12:00:00,1490.0,1495.0,1460.0,1490.0,50703.0
2020-08-10 13:00:00,1485.0,1525.0,1475.0,1525.0,96240.0
2020-08-10 14:00:00,1525.0,1570.0,1500.0,1525.0,295253.0
2020-08-10 15:00:00,1525.0,1530.0,1505.0,1530.0,56744.0
2020-08-11 09:00:00,1725.0,1735.0,1670.0,1720.0,506907.0
2020-08-11 10:00:00,1725.0,1730.0,1690.0,1725.0,166632.0
2020-08-11 11:00:00,1785.0,1795.0,1710.0,1710.0,635414.0
2020-08-11 12:00:00,1510.0,1630.0,1505.0,1625.0,424902.0
2020-08-11 13:00:00,1610.0,1780.0,1600.0,1715.0,1394980.0
2020-08-11 14:00:00,1620.0,1670.0,1600.0,1610.0,603182.0
2020-08-11 15:00:00,1720.0,1920.0,1720.0,1785.0,3762078.0
2020-08-12 09:00:00,1705.0,1715.0,1610.0,1635.0,716698.0
2020-08-12 10:00:00,1635.0,1675.0,1630.0,1640.0,209864.0
2020-08-12 11:00:00,1640.0,1670.0,1640.0,1650.0,68573.0
2020-08-12 12:00:00,1650.0,1685.0,1650.0,1655.0,45725.0
2020-08-12 13:00:00,1665.0,1685.0,1655.0,1670.0,25311.0
2020-08-12 14:00:00,1665.0,1670.0,1640.0,1660.0,65920.0
2020-08-12 15:00:00,1650.0,1680.0,1645.0,1655.0,78815.0
2020-08-13 09:00:00,1710.0,1715.0,1620.0,1620.0,129057.0
2020-08-13 10:00:00,1710.0,1750.0,1685.0,1710.0,166498.0
2020-08-13 11:00:00,1695.0,1710.0,1685.0,1710.0,47921.0
2020-08-13 12:00:00,1710.0,1720.0,1685.0,1695.0,46090.0
2020-08-13 13:00:00,1675.0,1765.0,1675.0,1710.0,672783.0
2020-08-13 14:00:00,1655.0,1690.0,1650.0,1675.0,192350.0
2020-08-13 15:00:00,1720.0,1735.0,1695.0,1710.0,121426.0
2020-08-14 09:00:00,1610.0,1705.0,1575.0,1675.0,239008.0
2020-08-14 10:00:00,1690.0,1710.0,1655.0,1690.0,102212.0
2020-08-14 11:00:00,1690.0,1845.0,1690.0,1720.0,2016690.0
2020-08-14 12:00:00,1720.0,1730.0,1690.0,1720.0,143566.0
2020-08-14 13:00:00,1720.0,1725.0,1670.0,1695.0,181749.0
2020-08-14 14:00:00,1700.0,1705.0,1650.0,1700.0,199575.0
2020-08-14 15:00:00,1705.0,1725.0,1695.0,1725.0,90533.0
2020-08-18 09:00:00,1635.0,1640.0,1550.0,1575.0,184091.0
2020-08-18 10:00:00,1675.0,1675.0,1630.0,1630.0,65678.0
2020-08-18 11:00:00,1560.0,1635.0,1545.0,1615.0,214108.0
2020-08-18 12:00:00,1685.0,1700.0,1665.0,1665.0,56836.0
2020-08-18 13:00:00,1675.0,1685.0,1655.0,1685.0,43768.0
2020-08-18 14:00:00,1665.0,1680.0,1650.0,1655.0,36551.0
2020-08-18 15:00:00,1695.0,1700.0,1635.0,1675.0,226603.0
2020-08-19 09:00:00,1545.0,1575.0,1540.0,1575.0,74935.0
2020-08-19 10:00:00,1530.0,1555.0,1520.0,1550.0,79415.0
2020-08-19 11:00:00,1535.0,1545.0,1515.0,1530.0,32091.0
2020-08-19 12:00:00,1570.0,1605.0,1545.0,1545.0,345348.0
2020-08-19 13:00:00,1540.0,1540.0,1515.0,1530.0,91675.0
2020-08-19 14:00:00,1550.0,1555.0,1525.0,1530.0,121511.0
2020-08-19 15:00:00,1520.0,1540.0,1510.0,1540.0,43487.0
2020-08-20 09:00:00,1560.0,1585.0,1540.0,1560.0,73578.0
2020-08-20 10:00:00,1540.0,1560.0,1455.0,1495.0,163580.0
2020-08-20 11:00:00,1500.0,1505.0,1455.0,1485.0,75819.0
2020-08-20 12:00:00,1480.0,1480.0,1420.0,1475.0,154338.0
2020-08-20 13:00:00,1475.0,1480.0,1435.0,1460.0,72155.0
2020-08-20 14:00:00,1460.0,1475.0,1445.0,1450.0,61747.0
2020-08-20 15:00:00,1450.0,1470.0,1450.0,1470.0,28320.0
2020-08-21 09:00:00,1530.0,1530.0,1505.0,1510.0,26922.0
2020-08-21 10:00:00,1505.0,1545.0,1500.0,1525.0,50886.0
2020-08-21 11:00:00,1495.0,1525.0,1495.0,1505.0,28209.0
2020-08-21 12:00:00,1460.0,1495.0,1460.0,1495.0,17816.0
2020-08-21 13:00:00,1465.0,1465.0,1450.0,1460.0,16686.0
2020-08-21 14:00:00,1465.0,1475.0,1455.0,1465.0,9878.0
2020-08-21 15:00:00,1470.0,1510.0,1440.0,1460.0,74053.0
2020-08-24 09:00:00,1495.0,1525.0,1480.0,1520.0,46693.0
2020-08-24 10:00:00,1520.0,1580.0,1520.0,1565.0,145109.0
2020-08-24 11:00:00,1565.0,1605.0,1560.0,1585.0,44710.0
2020-08-24 12:00:00,1585.0,1605.0,1570.0,1575.0,35392.0
2020-08-24 13:00:00,1570.0,1600.0,1570.0,1585.0,14768.0
2020-08-24 14:00:00,1585.0,1595.0,1570.0,1580.0,45448.0
2020-08-24 15:00:00,1580.0,1620.0,1580.0,1605.0,37218.0
2020-08-25 09:00:00,1660.0,1665.0,1615.0,1645.0,68620.0
2020-08-25 10:00:00,1645.0,1665.0,1620.0,1665.0,53135.0
2020-08-25 11:00:00,1645.0,1675.0,1645.0,1675.0,31241.0
2020-08-25 12:00:00,1675.0,1680.0,1665.0,1675.0,31938.0
2020-08-25 13:00:00,1660.0,1680.0,1645.0,1675.0,58796.0
2020-08-25 14:00:00,1595.0,1695.0,1575.0,1645.0,152971.0
2020-08-25 15:00:00,1665.0,1670.0,1640.0,1650.0,50820.0
2020-08-26 09:00:00,1675.0,1685.0,1630.0,1645.0,70066.0
2020-08-26 10:00:00,1645.0,1655.0,1610.0,1655.0,46475.0
2020-08-26 11:00:00,1655.0,1680.0,1645.0,1680.0,24953.0
2020-08-26 12:00:00,1680.0,1700.0,1665.0,1680.0,74455.0
2020-08-26 13:00:00,1695.0,1705.0,1680.0,1685.0,34717.0
2020-08-26 14:00:00,1685.0,1695.0,1670.0,1685.0,80484.0
2020-08-26 15:00:00,1690.0,1710.0,1680.0,1695.0,70288.0
2020-08-27 09:00:00,1670.0,1685.0,1660.0,1660.0,25825.0
2020-08-27 10:00:00,1685.0,1685.0,1650.0,1665.0,58471.0
2020-08-27 11:00:00,1655.0,1675.0,1655.0,1675.0,48545.0
2020-08-27 12:00:00,1665.0,1665.0,1645.0,1650.0,10763.0
2020-08-27 13:00:00,1675.0,1690.0,1640.0,1665.0,86609.0
2020-08-27 14:00:00,1690.0,1700.0,1655.0,1670.0,94062.0
2020-08-27 15:00:00,1655.0,1690.0,1655.0,1690.0,14539.0
2020-08-28 09:00:00,1785.0,1795.0,1775.0,1795.0,39341.0
2020-08-28 10:00:00,1790.0,1790.0,1735.0,1780.0,154598.0
2020-08-28 11:00:00,1780.0,1800.0,1745.0,1795.0,59178.0
2020-08-28 12:00:00,1815.0,1830.0,1795.0,1810.0,110733.0
2020-08-28 13:00:00,1845.0,1855.0,1775.0,1815.0,561738.0
2020-08-28 14:00:00,1660.0,1940.0,1650.0,1855.0,1435185.0
2020-08-28 15:00:00,1795.0,1820.0,1775.0,1790.0,52580.0
2020-08-31 09:00:00,1780.0,1795.0,1745.0,1785.0,114670.0
2020-08-31 10:00:00,1785.0,1785.0,1740.0,1755.0,50875.0
2020-08-31 11:00:00,1750.0,1780.0,1745.0,1765.0,10707.0
2020-08-31 12:00:00,1770.0,1770.0,1750.0,1760.0,34254.0
2020-08-31 13:00:00,1760.0,1760.0,1715.0,1740.0,57376.0
2020-08-31 14:00:00,1735.0,1770.0,1715.0,1770.0,72215.0
2020-08-31 15:00:00,1770.0,1780.0,1760.0,1765.0,46032.0
2020-09-01 09:00:00,1770.0,1785.0,1765.0,1785.0,17739.0
2020-09-01 10:00:00,1775.0,1790.0,1755.0,1785.0,61500.0
2020-09-01 11:00:00,1780.0,1785.0,1770.0,1785.0,13574.0
2020-09-01 12:00:00,1800.0,1815.0,1765.0,1770.0,21686.0
2020-09-01 13:00:00,1775.0,1795.0,1760.0,1795.0,14617.0
2020-09-01 14:00:00,1795.0,1795.0,1760.0,1785.0,24687.0
2020-09-01 15:00:00,1780.0,1850.0,1770.0,1800.0,156976.0
2020-09-02 09:00:00,1765.0,1785.0,1760.0,1785.0,19197.0
2020-09-02 10:00:00,1780.0,1785.0,1760.0,1765.0,19914.0
2020-09-02 11:00:00,1765.0,1775.0,1760.0,1770.0,18247.0
2020-09-02 12:00:00,1770.0,1800.0,1755.0,1785.0,40906.0
2020-09-02 13:00:00,1785.0,1815.0,1785.0,1790.0,31663.0
2020-09-02 14:00:00,1805.0,1825.0,1785.0,1820.0,49047.0
2020-09-02 15:00:00,1790.0,1795.0,1760.0,1765.0,47600.0
2020-09-03 09:00:00,1780.0,1790.0,1775.0,1790.0,59531.0
2020-09-03 10:00:00,1790.0,1790.0,1775.0,1775.0,19501.0
2020-09-03 11:00:00,1785.0,1790.0,1775.0,1785.0,8456.0
2020-09-03 12:00:00,1795.0,1810.0,1775.0,1780.0,44633.0
2020-09-03 13:00:00,1810.0,1830.0,1755.0,1800.0,66822.0
2020-09-03 14:00:00,1810.0,1825.0,1790.0,1810.0,33174.0
2020-09-03 15:00:00,1780.0,1795.0,1770.0,1780.0,25129.0
2020-09-04 09:00:00,1735.0,1735.0,1715.0,1735.0,17309.0
2020-09-04 10:00:00,1730.0,1755.0,1725.0,1750.0,15836.0
2020-09-04 11:00:00,1720.0,1735.0,1690.0,1715.0,29322.0
2020-09-04 12:00:00,1735.0,1755.0,1730.0,1730.0,52856.0
2020-09-04 13:00:00,1725.0,1730.0,1680.0,1725.0,77287.0
2020-09-04 14:00:00,1655.0,1755.0,1655.0,1735.0,149531.0
2020-09-04 15:00:00,1725.0,1730.0,1715.0,1720.0,8437.0
2020-09-07 09:00:00,1740.0,1750.0,1680.0,1705.0,46728.0
2020-09-07 10:00:00,1705.0,1740.0,1700.0,1740.0,19880.0
2020-09-07 11:00:00,1730.0,1755.0,1730.0,1745.0,8396.0
2020-09-07 12:00:00,1735.0,1745.0,1720.0,1725.0,13507.0
2020-09-07 13:00:00,1725.0,1755.0,1725.0,1750.0,25823.0
2020-09-07 14:00:00,1755.0,1765.0,1745.0,1760.0,12861.0
2020-09-07 15:00:00,1760.0,1760.0,1745.0,1755.0,2116.0
2020-09-08 09:00:00,1815.0,1830.0,1800.0,1830.0,27581.0
2020-09-08 10:00:00,1815.0,1895.0,1805.0,1845.0,209201.0
2020-09-08 11:00:00,1840.0,1850.0,1800.0,1815.0,62766.0
2020-09-08 12:00:00,1790.0,1810.0,1785.0,1800.0,35838.0
2020-09-08 13:00:00,1760.0,1820.0,1745.0,1795.0,76491.0
2020-09-08 14:00:00,1775.0,1795.0,1765.0,1795.0,25073.0
2020-09-08 15:00:00,1795.0,1840.0,1795.0,1810.0,53984.0
2020-09-09 09:00:00,1840.0,1850.0,1780.0,1820.0,55379.0
2020-09-09 10:00:00,1820.0,1820.0,1800.0,1805.0,10347.0
2020-09-09 11:00:00,1805.0,1810.0,1795.0,1800.0,7750.0
2020-09-09 12:00:00,1800.0,1820.0,1800.0,1820.0,12302.0
2020-09-09 13:00:00,1820.0,1820.0,1800.0,1815.0,5227.0
2020-09-09 14:00:00,1815.0,1830.0,1805.0,1820.0,42524.0
2020-09-09 15:00:00,1820.0,1900.0,1815.0,1900.0,122022.0
2020-09-10 09:00:00,2115.0,2185.0,2110.0,2160.0,281682.0
2020-09-10 10:00:00,2170.0,2240.0,2100.0,2115.0,599629.0
2020-09-10 11:00:00,2255.0,2285.0,2095.0,2165.0,1029676.0
2020-09-10 12:00:00,1945.0,2470.0,1920.0,2405.0,7638651.0
2020-09-10 13:00:00,2360.0,2390.0,2225.0,2285.0,1267448.0
2020-09-10 14:00:00,2400.0,2460.0,2280.0,2360.0,2924085.0
2020-09-10 15:00:00,2285.0,2335.0,2245.0,2255.0,453977.0
2020-09-11 09:00:00,2180.0,2250.0,2180.0,2225.0,306232.0
2020-09-11 10:00:00,2225.0,2240.0,2210.0,2240.0,83711.0
2020-09-11 11:00:00,2140.0,2190.0,2130.0,2180.0,75875.0
2020-09-11 12:00:00,2135.0,2190.0,2135.0,2145.0,423433.0
2020-09-11 13:00:00,2145.0,2165.0,2135.0,2145.0,40045.0
2020-09-11 14:00:00,2145.0,2235.0,2135.0,2145.0,243148.0
2020-09-11 15:00:00,2140.0,2150.0,2125.0,2135.0,103102.0
2020-09-14 09:00:00,2205.0,2240.0,2155.0,2175.0,217255.0
2020-09-14 10:00:00,2170.0,2235.0,2155.0,2235.0,89905.0
2020-09-14 11:00:00,2225.0,2420.0,2215.0,2250.0,1115124.0
2020-09-14 12:00:00,2250.0,2260.0,2205.0,2240.0,177227.0
2020-09-14 13:00:00,2240.0,2305.0,2240.0,2285.0,198690.0
2020-09-14 14:00:00,2285.0,2310.0,2260.0,2305.0,157039.0
2020-09-14 15:00:00,2300.0,2300.0,2265.0,2290.0,95397.0
2020-09-15 09:00:00,2235.0,2330.0,2235.0,2330.0,85473.0
2020-09-15 10:00:00,2250.0,2260.0,2230.0,2245.0,41752.0
2020-09-15 11:00:00,2260.0,2275.0,2230.0,2260.0,60243.0
2020-09-15 12:00:00,2300.0,2330.0,2265.0,2285.0,168577.0
2020-09-15 13:00:00,2270.0,2290.0,2270.0,2285.0,17136.0
2020-09-15 14:00:00,2290.0,2325.0,2275.0,2295.0,151314.0
2020-09-15 15:00:00,2285.0,2285.0,2255.0,2275.0,52043.0
2020-09-16 09:00:00,2345.0,2380.0,2280.0,2325.0,156520.0
2020-09-16 10:00:00,2310.0,2345.0,2280.0,2285.0,93676.0
2020-09-16 11:00:00,2300.0,2305.0,2275.0,2285.0,55173.0
2020-09-16 12:00:00,2285.0,2300.0,2270.0,2275.0,80807.0
2020-09-16 13:00:00,2275.0,2280.0,2260.0,2270.0,46422.0
2020-09-16 14:00:00,2270.0,2270.0,2200.0,2265.0,127056.0
2020-09-16 15:00:00,2255.0,2300.0,2245.0,2280.0,64001.0
2020-09-17 09:00:00,2205.0,2205.0,2170.0,2170.0,24502.0
2020-09-17 10:00:00,2190.0,2210.0,2120.0,2200.0,88547.0
2020-09-17 11:00:00,2215.0,2220.0,2190.0,2190.0,35993.0
2020-09-17 12:00:00,2300.0,2385.0,2225.0,2255.0,157600.0
2020-09-17 13:00:00,2245.0,2290.0,2240.0,2260.0,30294.0
2020-09-17 14:00:00,2255.0,2285.0,2240.0,2255.0,53118.0
2020-09-17 15:00:00,2255.0,2255.0,2165.0,2220.0,134130.0
2020-09-18 09:00:00,2245.0,2245.0,2225.0,2240.0,9670.0
2020-09-18 10:00:00,2245.0,2250.0,2230.0,2240.0,14049.0
2020-09-18 11:00:00,2260.0,2260.0,2225.0,2245.0,11513.0
2020-09-18 12:00:00,2170.0,2225.0,2155.0,2200.0,94698.0
2020-09-18 13:00:00,2215.0,2255.0,2215.0,2250.0,32209.0
2020-09-18 14:00:00,2180.0,2225.0,2175.0,2215.0,21481.0
2020-09-18 15:00:00,2245.0,2270.0,2235.0,2240.0,46036.0
2020-09-21 09:00:00,2220.0,2350.0,2200.0,2345.0,191975.0
2020-09-21 10:00:00,2345.0,2385.0,2295.0,2345.0,247303.0
2020-09-21 11:00:00,2345.0,2430.0,2320.0,2365.0,359764.0
2020-09-21 12:00:00,2365.0,2395.0,2320.0,2380.0,186910.0
2020-09-21 13:00:00,2390.0,2390.0,2350.0,2355.0,76518.0
2020-09-21 14:00:00,2355.0,2355.0,2215.0,2325.0,202954.0
2020-09-21 15:00:00,2320.0,2330.0,2285.0,2305.0,63630.0
2020-09-22 09:00:00,2360.0,2375.0,2325.0,2335.0,71592.0
2020-09-22 10:00:00,2350.0,2375.0,2335.0,2355.0,65221.0
2020-09-22 11:00:00,2355.0,2370.0,2310.0,2360.0,83486.0
2020-09-22 12:00:00,2350.0,2420.0,2295.0,2375.0,490454.0
2020-09-22 13:00:00,2440.0,2580.0,2270.0,2340.0,1352852.0
2020-09-22 14:00:00,2375.0,2490.0,2350.0,2440.0,491662.0
2020-09-22 15:00:00,2340.0,2370.0,2325.0,2355.0,119149.0
2020-09-23 09:00:00,2405.0,2405.0,2235.0,2240.0,247859.0
2020-09-23 10:00:00,2240.0,2285.0,2170.0,2285.0,216939.0
2020-09-23 11:00:00,2285.0,2325.0,2260.0,2300.0,58005.0
2020-09-23 12:00:00,2300.0,2300.0,2240.0,2280.0,46394.0
2020-09-23 13:00:00,2280.0,2310.0,2265.0,2300.0,22205.0
2020-09-23 14:00:00,2290.0,2335.0,2255.0,2335.0,81208.0
2020-09-23 15:00:00,2335.0,2375.0,2290.0,2350.0,140942.0
2020-09-24 09:00:00,2260.0,2300.0,2230.0,2230.0,90089.0
2020-09-24 10:00:00,2255.0,2270.0,2240.0,2265.0,60931.0
2020-09-24 11:00:00,2265.0,2275.0,2255.0,2260.0,25032.0
2020-09-24 12:00:00,2260.0,2270.0,2250.0,2270.0,7793.0
2020-09-24 13:00:00,2295.0,2310.0,2255.0,2260.0,48806.0
2020-09-24 14:00:00,2300.0,2345.0,2250.0,2295.0,100911.0
2020-09-24 15:00:00,2260.0,2270.0,2230.0,2260.0,72330.0
2020-09-25 09:00:00,2280.0,2325.0,2235.0,2295.0,109404.0
2020-09-25 10:00:00,2290.0,2320.0,2230.0,2310.0,58160.0
2020-09-25 11:00:00,2295.0,2325.0,2270.0,2290.0,36755.0
2020-09-25 12:00:00,2290.0,2320.0,2275.0,2310.0,17546.0
2020-09-25 13:00:00,2305.0,2310.0,2295.0,2310.0,11270.0
