Datetime,Open,High,Low,Close,Volume
2020-12-01 12:00:00,12550.0,13350.0,12450.0,12950.0,102042.0
2020-12-01 13:00:00,13000.0,14000.0,13000.0,13550.0,319379.0
2020-12-01 14:00:00,13550.0,13850.0,13300.0,13550.0,97921.0
2020-12-01 15:00:00,13550.0,13550.0,13200.0,13300.0,61949.0
2020-12-02 09:00:00,17250.0,17250.0,17250.0,17250.0,14600.0
2020-12-02 10:00:00,17250.0,17250.0,17250.0,17250.0,57922.0
2020-12-02 11:00:00,16950.0,17250.0,16750.0,17250.0,481173.0
2020-12-02 12:00:00,17100.0,17250.0,16550.0,16950.0,354066.0
2020-12-02 13:00:00,17250.0,17250.0,16850.0,17100.0,456513.0
2020-12-02 14:00:00,16300.0,17250.0,16150.0,17250.0,1629723.0
2020-12-02 15:00:00,13400.0,17200.0,13050.0,16350.0,1817911.0
2020-12-03 09:00:00,17700.0,20500.0,17450.0,19500.0,2768580.0
2020-12-03 10:00:00,19500.0,21800.0,19300.0,21100.0,1551575.0
2020-12-03 11:00:00,21050.0,21950.0,20500.0,20950.0,727164.0
2020-12-03 12:00:00,20900.0,21350.0,20700.0,20850.0,296585.0
2020-12-03 13:00:00,20850.0,22400.0,20200.0,22400.0,961781.0
2020-12-03 14:00:00,22400.0,22400.0,22300.0,22400.0,328390.0
2020-12-03 15:00:00,22400.0,22400.0,22400.0,22400.0,1969.0
2020-12-04 09:00:00,29100.0,29100.0,29000.0,29000.0,154688.0
2020-12-04 10:00:00,27500.0,28100.0,27500.0,28100.0,102195.0
2020-12-04 11:00:00,29050.0,29050.0,29050.0,29050.0,131455.0
2020-12-04 12:00:00,26600.0,26600.0,25950.0,25950.0,103085.0
2020-12-04 13:00:00,25450.0,28400.0,25450.0,28400.0,200981.0
2020-12-04 14:00:00,24000.0,24000.0,24000.0,24000.0,207960.0
2020-12-04 15:00:00,25700.0,27000.0,25700.0,27000.0,89671.0
2020-12-07 09:00:00,29000.0,29000.0,28300.0,28300.0,129267.0
2020-12-07 10:00:00,28800.0,29650.0,28800.0,29650.0,87161.0
2020-12-07 11:00:00,26300.0,26750.0,26300.0,26750.0,104209.0
2020-12-07 12:00:00,26500.0,26500.0,26500.0,26500.0,56250.0
2020-12-07 13:00:00,27450.0,28200.0,27450.0,28200.0,28098.0
2020-12-07 14:00:00,29500.0,29500.0,28450.0,28450.0,45264.0
2020-12-07 15:00:00,28500.0,28550.0,28500.0,28550.0,66036.0
2020-12-08 09:00:00,27550.0,27550.0,27350.0,27350.0,31588.0
2020-12-08 10:00:00,26900.0,27550.0,26900.0,27550.0,22886.0
2020-12-08 11:00:00,27050.0,27050.0,27050.0,27050.0,37514.0
2020-12-08 12:00:00,27000.0,27000.0,26600.0,26600.0,44258.0
2020-12-08 13:00:00,27300.0,27300.0,27300.0,27300.0,59019.0
2020-12-08 14:00:00,26800.0,27000.0,26800.0,27000.0,66898.0
2020-12-08 15:00:00,26600.0,26600.0,26600.0,26600.0,31881.0
2020-12-09 09:00:00,23300.0,23300.0,22500.0,22500.0,87787.0
2020-12-09 10:00:00,24650.0,24650.0,23900.0,23900.0,69149.0
2020-12-09 11:00:00,22950.0,23450.0,22950.0,23450.0,52922.0
2020-12-09 12:00:00,25800.0,25800.0,25350.0,25350.0,23432.0
2020-12-09 13:00:00,25800.0,26500.0,25800.0,26500.0,41503.0
2020-12-09 14:00:00,25350.0,25500.0,25350.0,25500.0,52169.0
2020-12-09 15:00:00,25500.0,25500.0,24700.0,24700.0,19127.0
2020-12-10 09:00:00,23950.0,24450.0,23950.0,24450.0,25749.0
2020-12-10 10:00:00,24450.0,25500.0,24450.0,25500.0,36848.0
2020-12-10 11:00:00,25000.0,25950.0,25000.0,25950.0,46100.0
2020-12-10 12:00:00,26150.0,26400.0,26150.0,26400.0,31549.0
2020-12-10 13:00:00,28000.0,29550.0,28000.0,29550.0,73486.0
2020-12-10 14:00:00,28050.0,28050.0,26600.0,26600.0,50244.0
2020-12-10 15:00:00,24950.0,24950.0,24800.0,24800.0,86933.0
2020-12-11 09:00:00,26200.0,26500.0,26200.0,26500.0,43877.0
2020-12-11 10:00:00,27650.0,27650.0,26500.0,26500.0,34976.0
2020-12-11 11:00:00,26600.0,26600.0,25500.0,25500.0,32105.0
2020-12-11 12:00:00,26300.0,26550.0,26300.0,26550.0,20763.0
2020-12-11 13:00:00,27050.0,27050.0,27000.0,27000.0,25666.0
2020-12-11 14:00:00,27950.0,27950.0,25900.0,25900.0,59733.0
2020-12-11 15:00:00,25850.0,27500.0,25850.0,27500.0,36982.0
2020-12-14 09:00:00,27350.0,27900.0,26750.0,27900.0,38042.0
2020-12-14 10:00:00,27050.0,27500.0,26550.0,27350.0,47541.0
2020-12-14 11:00:00,26800.0,27300.0,26650.0,27050.0,40266.0
2020-12-14 12:00:00,27400.0,29150.0,24700.0,26650.0,291907.0
2020-12-14 13:00:00,26000.0,28450.0,25850.0,26800.0,111697.0
2020-12-14 14:00:00,26650.0,26950.0,25500.0,25900.0,76416.0
2020-12-14 15:00:00,26950.0,27800.0,26400.0,26800.0,33796.0
2020-12-15 09:00:00,27500.0,27500.0,26100.0,26900.0,68729.0
2020-12-15 10:00:00,26900.0,31400.0,26900.0,27400.0,325004.0
2020-12-15 11:00:00,27400.0,27500.0,26900.0,27350.0,34643.0
2020-12-15 12:00:00,27300.0,28100.0,26900.0,27850.0,29229.0
2020-12-15 13:00:00,27850.0,28400.0,27650.0,27800.0,30825.0
2020-12-15 14:00:00,27800.0,28100.0,27000.0,27300.0,33032.0
2020-12-15 15:00:00,27300.0,27900.0,27200.0,27900.0,19048.0
2020-12-16 09:00:00,28100.0,28100.0,27750.0,27800.0,18552.0
2020-12-16 10:00:00,27600.0,28200.0,27600.0,28100.0,25167.0
2020-12-16 11:00:00,28000.0,28150.0,27550.0,27750.0,22307.0
2020-12-16 12:00:00,27900.0,28150.0,27550.0,28000.0,22082.0
2020-12-16 13:00:00,27600.0,28300.0,27450.0,27900.0,23107.0
2020-12-16 14:00:00,27800.0,29400.0,27450.0,27500.0,92635.0
2020-12-16 15:00:00,27500.0,28000.0,27050.0,27750.0,49734.0
2020-12-17 09:00:00,27950.0,28350.0,27300.0,27850.0,51525.0
2020-12-17 10:00:00,27850.0,27850.0,26250.0,26850.0,98807.0
2020-12-17 11:00:00,26900.0,26950.0,25850.0,26150.0,57015.0
2020-12-17 12:00:00,26150.0,26650.0,26100.0,26200.0,13917.0
2020-12-17 13:00:00,26200.0,26650.0,24800.0,25250.0,117701.0
2020-12-17 14:00:00,25250.0,25500.0,24600.0,25250.0,56795.0
2020-12-17 15:00:00,25300.0,25400.0,25100.0,25250.0,20590.0
2020-12-18 09:00:00,25750.0,26200.0,23800.0,23950.0,314533.0
2020-12-18 10:00:00,25150.0,26000.0,24700.0,25550.0,36036.0
2020-12-18 11:00:00,23950.0,24200.0,23800.0,24050.0,101926.0
2020-12-18 12:00:00,24200.0,25050.0,24150.0,24700.0,27933.0
2020-12-18 13:00:00,24350.0,24750.0,23950.0,24200.0,46895.0
2020-12-18 14:00:00,25200.0,25200.0,23450.0,24350.0,155859.0
2020-12-18 15:00:00,24600.0,26300.0,24500.0,25100.0,93769.0
2020-12-21 09:00:00,27050.0,27650.0,24350.0,24350.0,341801.0
2020-12-21 10:00:00,24350.0,25000.0,23650.0,24550.0,145893.0
2020-12-21 11:00:00,24650.0,25000.0,24450.0,24750.0,27063.0
2020-12-21 12:00:00,24800.0,24800.0,23950.0,24100.0,79736.0
2020-12-21 13:00:00,24100.0,24100.0,23100.0,23550.0,132203.0
2020-12-21 14:00:00,23550.0,23750.0,22750.0,22900.0,102752.0
2020-12-21 15:00:00,22900.0,23600.0,22900.0,23600.0,38602.0
2020-12-22 09:00:00,24200.0,24700.0,24100.0,24700.0,30144.0
2020-12-22 10:00:00,24400.0,24700.0,23600.0,24050.0,47556.0
2020-12-22 11:00:00,24150.0,24250.0,23650.0,24200.0,37570.0
2020-12-22 12:00:00,24400.0,25650.0,24050.0,24500.0,125453.0
2020-12-22 13:00:00,23250.0,25800.0,23250.0,24450.0,283270.0
2020-12-22 14:00:00,23500.0,23650.0,22500.0,23250.0,112946.0
2020-12-22 15:00:00,24500.0,24600.0,24100.0,24500.0,29683.0
2020-12-23 09:00:00,23450.0,23450.0,22650.0,22700.0,52654.0
2020-12-23 10:00:00,23300.0,23650.0,23150.0,23350.0,43621.0
2020-12-23 11:00:00,23350.0,23650.0,23000.0,23500.0,42525.0
2020-12-23 12:00:00,23350.0,23850.0,23000.0,23750.0,40498.0
2020-12-23 13:00:00,23650.0,24300.0,22800.0,23350.0,141092.0
2020-12-23 14:00:00,24200.0,25300.0,23650.0,23650.0,225853.0
2020-12-23 15:00:00,23750.0,23800.0,23250.0,23350.0,27374.0
2020-12-24 09:00:00,21750.0,23400.0,21100.0,22800.0,138039.0
2020-12-24 10:00:00,22700.0,22800.0,22050.0,22150.0,60423.0
2020-12-24 11:00:00,22200.0,22700.0,22200.0,22550.0,25310.0
2020-12-24 12:00:00,22550.0,22550.0,22000.0,22300.0,38039.0
2020-12-24 13:00:00,22300.0,22450.0,21900.0,22250.0,34856.0
2020-12-24 14:00:00,22250.0,22450.0,22150.0,22450.0,50346.0
2020-12-24 15:00:00,22450.0,22650.0,22450.0,22600.0,47006.0
2020-12-28 09:00:00,22050.0,22100.0,21700.0,21800.0,33942.0
2020-12-28 10:00:00,21800.0,21850.0,21500.0,21750.0,58769.0
2020-12-28 11:00:00,22250.0,22250.0,21900.0,22000.0,14873.0
2020-12-28 12:00:00,22400.0,22500.0,21950.0,22250.0,39961.0
2020-12-28 13:00:00,22350.0,22600.0,22200.0,22400.0,46272.0
2020-12-28 14:00:00,21900.0,22350.0,21650.0,22350.0,39161.0
2020-12-28 15:00:00,22600.0,22850.0,21450.0,21900.0,82509.0
2020-12-29 09:00:00,21900.0,28250.0,21900.0,28250.0,1014142.0
2020-12-29 10:00:00,28250.0,28250.0,28250.0,28250.0,14286.0
2020-12-29 11:00:00,28250.0,28250.0,28250.0,28250.0,3413.0
2020-12-29 12:00:00,28250.0,28250.0,28250.0,28250.0,868.0
2020-12-29 13:00:00,28250.0,28250.0,28250.0,28250.0,1012.0
2020-12-29 14:00:00,28250.0,28250.0,28250.0,28250.0,1252.0
2020-12-29 15:00:00,28250.0,28250.0,28250.0,28250.0,854.0
2020-12-30 09:00:00,27100.0,27600.0,26950.0,27350.0,59252.0
2020-12-30 10:00:00,27500.0,27650.0,26750.0,27100.0,102017.0
2020-12-30 11:00:00,27350.0,27500.0,27000.0,27500.0,83627.0
2020-12-30 12:00:00,27300.0,28400.0,27250.0,27650.0,203167.0
2020-12-30 13:00:00,26950.0,30800.0,26650.0,27250.0,1003047.0
2020-12-30 14:00:00,30550.0,31000.0,26000.0,27000.0,1150870.0
2020-12-30 15:00:00,27650.0,28000.0,27450.0,27500.0,74096.0
2021-01-04 09:00:00,28000.0,28000.0,27000.0,27650.0,120254.0
2021-01-04 10:00:00,27600.0,28600.0,27500.0,27800.0,150839.0
2021-01-04 11:00:00,27800.0,27900.0,27500.0,27550.0,43865.0
2021-01-04 12:00:00,27600.0,27800.0,27450.0,27600.0,27944.0
2021-01-04 13:00:00,27650.0,28350.0,27550.0,28200.0,68995.0
2021-01-04 14:00:00,28200.0,28850.0,28200.0,28600.0,107849.0
2021-01-05 09:00:00,29650.0,29700.0,29100.0,29350.0,30567.0
2021-01-05 10:00:00,28600.0,29750.0,28350.0,29700.0,62152.0
2021-01-05 11:00:00,29500.0,30000.0,28300.0,28550.0,85736.0
2021-01-05 12:00:00,28200.0,32000.0,27400.0,29500.0,379402.0
2021-01-05 13:00:00,29800.0,30500.0,29300.0,30200.0,66571.0
2021-01-05 14:00:00,29500.0,31350.0,29250.0,29750.0,240388.0
2021-01-05 15:00:00,30050.0,30150.0,29350.0,29500.0,56630.0
2021-01-06 09:00:00,35550.0,37750.0,34150.0,35500.0,758982.0
2021-01-06 10:00:00,29600.0,36250.0,29500.0,35650.0,431696.0
2021-01-06 11:00:00,29500.0,30100.0,29400.0,29600.0,50374.0
2021-01-06 12:00:00,29400.0,30700.0,28800.0,30700.0,88082.0
2021-01-06 13:00:00,29100.0,29700.0,29100.0,29200.0,21078.0
2021-01-06 14:00:00,30700.0,30750.0,29000.0,29150.0,103397.0
2021-01-06 15:00:00,29250.0,29700.0,29200.0,29500.0,15134.0
2021-01-07 09:00:00,34050.0,38100.0,33350.0,35000.0,702075.0
2021-01-07 10:00:00,34950.0,35000.0,33650.0,34100.0,154642.0
2021-01-07 11:00:00,34100.0,34200.0,33600.0,33800.0,55674.0
2021-01-07 12:00:00,33800.0,34050.0,33650.0,33650.0,23475.0
2021-01-07 13:00:00,33650.0,37250.0,33550.0,34300.0,180142.0
2021-01-07 14:00:00,34550.0,35400.0,33850.0,34450.0,104618.0
2021-01-07 15:00:00,34250.0,34800.0,34100.0,34800.0,29003.0
2021-01-08 09:00:00,33750.0,33850.0,32600.0,32850.0,65634.0
2021-01-08 10:00:00,34500.0,34500.0,33800.0,34200.0,47889.0
2021-01-08 11:00:00,34200.0,34250.0,33700.0,33850.0,28612.0
2021-01-08 12:00:00,34800.0,35100.0,34550.0,34750.0,26863.0
2021-01-08 13:00:00,35100.0,35300.0,34250.0,34850.0,47025.0
2021-01-08 14:00:00,34800.0,36000.0,33550.0,35050.0,131542.0
2021-01-08 15:00:00,34750.0,34850.0,34300.0,34450.0,22033.0
2021-01-11 09:00:00,31050.0,31250.0,30650.0,30800.0,19858.0
2021-01-11 10:00:00,31350.0,31400.0,30300.0,31000.0,51600.0
2021-01-11 11:00:00,31000.0,31600.0,30700.0,31100.0,26967.0
2021-01-11 12:00:00,31700.0,32000.0,30500.0,31250.0,63532.0
2021-01-11 13:00:00,32000.0,32150.0,31300.0,31850.0,40479.0
2021-01-11 14:00:00,31250.0,31600.0,30950.0,31450.0,24111.0
2021-01-11 15:00:00,32500.0,33750.0,31350.0,32100.0,84609.0
2021-01-12 09:00:00,30750.0,30850.0,30300.0,30300.0,19480.0
2021-01-12 10:00:00,30700.0,31450.0,30000.0,30500.0,48846.0
2021-01-12 11:00:00,30500.0,30850.0,30300.0,30650.0,21617.0
2021-01-12 12:00:00,30800.0,30950.0,30500.0,30650.0,9292.0
2021-01-12 13:00:00,30650.0,30800.0,30100.0,30100.0,16795.0
2021-01-12 14:00:00,30100.0,30900.0,29950.0,30250.0,28764.0
2021-01-12 15:00:00,30250.0,33450.0,30100.0,30800.0,91952.0
2021-01-13 09:00:00,26400.0,26700.0,26250.0,26550.0,37293.0
2021-01-13 10:00:00,26550.0,27200.0,26500.0,27000.0,43120.0
2021-01-13 11:00:00,26350.0,26700.0,25900.0,26400.0,77835.0
2021-01-13 12:00:00,30950.0,33750.0,25600.0,27650.0,519946.0
2021-01-13 13:00:00,27350.0,27650.0,26800.0,26900.0,57437.0
2021-01-13 14:00:00,27600.0,29850.0,25850.0,27350.0,348901.0
2021-01-13 15:00:00,27000.0,27300.0,26150.0,26400.0,93118.0
2021-01-14 09:00:00,26600.0,26750.0,25450.0,26100.0,82736.0
2021-01-14 10:00:00,26100.0,26200.0,24550.0,25000.0,146739.0
2021-01-14 11:00:00,24950.0,26050.0,24850.0,25750.0,49719.0
2021-01-14 12:00:00,25750.0,26100.0,25600.0,25750.0,15803.0
2021-01-14 13:00:00,25800.0,25850.0,25350.0,25650.0,21055.0
2021-01-14 14:00:00,25600.0,25850.0,25400.0,25400.0,18406.0
2021-01-14 15:00:00,25450.0,25600.0,25350.0,25500.0,21847.0
2021-01-15 09:00:00,25600.0,26000.0,25500.0,26000.0,11980.0
2021-01-15 10:00:00,25550.0,25800.0,25500.0,25550.0,18152.0
2021-01-15 11:00:00,25900.0,25900.0,25550.0,25550.0,9615.0
2021-01-15 12:00:00,26050.0,26350.0,25150.0,25600.0,55894.0
2021-01-15 13:00:00,25600.0,26150.0,25600.0,25900.0,21889.0
2021-01-15 14:00:00,25600.0,25850.0,25300.0,25600.0,24643.0
2021-01-15 15:00:00,25900.0,25950.0,25700.0,25900.0,6219.0
2021-01-18 09:00:00,25900.0,26000.0,25500.0,25500.0,17704.0
2021-01-18 10:00:00,25600.0,25600.0,25150.0,25250.0,21480.0
2021-01-18 11:00:00,25950.0,26350.0,25850.0,25900.0,13483.0
2021-01-18 12:00:00,25600.0,26450.0,25200.0,25850.0,37300.0
2021-01-18 13:00:00,25650.0,25800.0,25500.0,25700.0,8030.0
2021-01-18 14:00:00,25850.0,25900.0,25350.0,25650.0,21587.0
2021-01-18 15:00:00,25650.0,26550.0,25500.0,25950.0,32365.0
2021-01-19 09:00:00,25400.0,26000.0,23700.0,23800.0,66844.0
2021-01-19 10:00:00,24000.0,25000.0,23750.0,24800.0,35352.0
2021-01-19 11:00:00,24800.0,25500.0,24650.0,25350.0,25482.0
2021-01-19 12:00:00,25200.0,25500.0,25050.0,25500.0,13429.0
2021-01-19 13:00:00,25500.0,26200.0,25300.0,25400.0,49841.0
2021-01-19 14:00:00,25450.0,26000.0,25350.0,25550.0,18894.0
2021-01-19 15:00:00,25550.0,25550.0,25100.0,25350.0,10691.0
2021-01-20 09:00:00,25150.0,25150.0,24500.0,24900.0,33861.0
2021-01-20 10:00:00,24900.0,24900.0,24400.0,24700.0,20247.0
2021-01-20 11:00:00,25100.0,25200.0,24700.0,25100.0,24934.0
2021-01-20 12:00:00,25300.0,26300.0,24650.0,26200.0,59132.0
2021-01-20 13:00:00,25400.0,25400.0,24850.0,25100.0,18811.0
2021-01-20 14:00:00,26150.0,26150.0,25100.0,25400.0,20679.0
2021-01-20 15:00:00,25100.0,25200.0,24850.0,25100.0,10099.0
2021-01-21 09:00:00,24600.0,27800.0,24600.0,26850.0,299999.0
2021-01-21 10:00:00,27000.0,27000.0,25550.0,26250.0,74059.0
2021-01-21 11:00:00,26250.0,26450.0,25650.0,25700.0,27016.0
2021-01-21 12:00:00,25700.0,25900.0,25600.0,25900.0,10382.0
2021-01-21 13:00:00,25900.0,26050.0,25600.0,25650.0,17067.0
2021-01-21 14:00:00,25650.0,26000.0,25600.0,25950.0,23188.0
2021-01-21 15:00:00,26000.0,26200.0,25850.0,26150.0,19331.0
2021-01-22 09:00:00,26200.0,26700.0,26150.0,26350.0,17388.0
2021-01-22 10:00:00,26000.0,26200.0,25800.0,26200.0,15830.0
2021-01-22 11:00:00,26000.0,26000.0,25650.0,26000.0,7297.0
2021-01-22 12:00:00,25850.0,26150.0,25600.0,25950.0,9479.0
2021-01-22 13:00:00,25500.0,25900.0,25400.0,25600.0,27668.0
2021-01-22 14:00:00,26150.0,26150.0,25500.0,25600.0,35013.0
2021-01-22 15:00:00,25550.0,26050.0,25500.0,25800.0,17610.0
2021-01-25 09:00:00,26000.0,26350.0,25700.0,25850.0,31363.0
2021-01-25 10:00:00,25850.0,25900.0,25350.0,25550.0,30500.0
2021-01-25 11:00:00,25650.0,25800.0,25500.0,25700.0,11011.0
2021-01-25 12:00:00,25700.0,25850.0,25600.0,25650.0,8230.0
2021-01-25 13:00:00,25650.0,25950.0,25550.0,25800.0,8796.0
2021-01-25 14:00:00,25850.0,26000.0,25650.0,25800.0,10127.0
2021-01-25 15:00:00,25650.0,25800.0,25500.0,25500.0,12631.0
2021-01-26 09:00:00,25650.0,25700.0,25400.0,25650.0,17585.0
2021-01-26 10:00:00,25600.0,25800.0,25550.0,25650.0,9970.0
2021-01-26 11:00:00,25750.0,25850.0,25550.0,25600.0,12029.0
2021-01-26 12:00:00,25700.0,26200.0,25300.0,26000.0,20190.0
2021-01-26 13:00:00,25900.0,25900.0,25500.0,25850.0,19490.0
2021-01-26 14:00:00,25900.0,26250.0,25700.0,25900.0,22661.0
2021-01-26 15:00:00,25850.0,25950.0,25700.0,25850.0,5754.0
2021-01-27 09:00:00,25600.0,25650.0,25050.0,25350.0,18297.0
2021-01-27 10:00:00,25300.0,25600.0,25200.0,25600.0,8996.0
2021-01-27 11:00:00,25450.0,25550.0,25100.0,25300.0,9003.0
2021-01-27 12:00:00,25250.0,25300.0,25000.0,25000.0,14986.0
2021-01-27 13:00:00,25050.0,25050.0,24600.0,24900.0,24399.0
2021-01-27 14:00:00,24900.0,24900.0,24200.0,24350.0,26378.0
2021-01-27 15:00:00,24300.0,24500.0,23800.0,24300.0,38335.0
2021-01-28 09:00:00,23850.0,23900.0,23400.0,23500.0,8560.0
2021-01-28 10:00:00,23100.0,24100.0,23100.0,23700.0,19263.0
2021-01-28 11:00:00,23850.0,23900.0,22000.0,23050.0,45757.0
2021-01-28 12:00:00,23650.0,24100.0,23500.0,23750.0,18355.0
2021-01-28 13:00:00,23850.0,24250.0,23650.0,23750.0,28443.0
2021-01-28 14:00:00,24000.0,24150.0,23850.0,23850.0,5140.0
2021-01-28 15:00:00,23800.0,24300.0,23300.0,24000.0,29670.0
2021-01-29 09:00:00,23550.0,25200.0,23550.0,24350.0,45988.0
2021-01-29 10:00:00,24150.0,25500.0,24000.0,24550.0,42822.0
2021-01-29 11:00:00,24600.0,25400.0,24550.0,24650.0,26427.0
2021-01-29 12:00:00,24700.0,24900.0,24200.0,24200.0,28424.0
2021-01-29 13:00:00,24200.0,24750.0,23900.0,24300.0,22210.0
2021-01-29 14:00:00,24300.0,24550.0,23700.0,24400.0,40845.0
2021-01-29 15:00:00,24400.0,24400.0,23900.0,24000.0,9524.0
2021-02-01 09:00:00,25900.0,26000.0,25550.0,25550.0,13133.0
2021-02-01 10:00:00,25350.0,26200.0,25300.0,25950.0,33268.0
2021-02-01 11:00:00,25600.0,25650.0,25300.0,25350.0,8265.0
2021-02-01 12:00:00,25450.0,25800.0,25000.0,25300.0,34359.0
2021-02-01 13:00:00,24900.0,26050.0,24850.0,25500.0,54652.0
2021-02-01 14:00:00,23900.0,25600.0,23650.0,24850.0,77203.0
2021-02-01 15:00:00,25150.0,25600.0,25150.0,25550.0,7722.0
2021-02-02 09:00:00,25350.0,26100.0,25100.0,25400.0,35550.0
2021-02-02 10:00:00,25400.0,25750.0,24850.0,25650.0,30326.0
2021-02-02 11:00:00,25650.0,26300.0,25550.0,26000.0,24278.0
2021-02-02 12:00:00,26000.0,26350.0,25850.0,25900.0,17811.0
2021-02-02 13:00:00,25900.0,26000.0,25300.0,25500.0,15288.0
2021-02-02 14:00:00,25350.0,25950.0,25350.0,25950.0,10480.0
2021-02-02 15:00:00,25950.0,26200.0,25650.0,25850.0,18462.0
2021-02-03 09:00:00,29700.0,30100.0,27500.0,28100.0,557052.0
2021-02-03 10:00:00,31300.0,32300.0,29600.0,29700.0,430950.0
2021-02-03 11:00:00,28100.0,28450.0,27300.0,27650.0,126775.0
2021-02-03 12:00:00,33600.0,33600.0,33600.0,33600.0,276975.0
2021-02-03 13:00:00,33600.0,33600.0,33600.0,33600.0,8122.0
2021-02-03 14:00:00,26900.0,33600.0,26700.0,33600.0,985894.0
2021-02-03 15:00:00,33600.0,33600.0,30800.0,31300.0,1274303.0
2021-02-04 09:00:00,29900.0,31800.0,29650.0,31050.0,351769.0
2021-02-04 10:00:00,29150.0,30750.0,29000.0,29900.0,148809.0
2021-02-04 11:00:00,31000.0,31450.0,30250.0,30750.0,106054.0
2021-02-04 12:00:00,29950.0,29950.0,29100.0,29300.0,75447.0
2021-02-04 13:00:00,29300.0,31500.0,29200.0,29900.0,343367.0
2021-02-04 14:00:00,28150.0,31200.0,27500.0,29300.0,664468.0
2021-02-04 15:00:00,29300.0,29500.0,28700.0,29100.0,57153.0
2021-02-05 09:00:00,30250.0,30450.0,29350.0,29500.0,153646.0
2021-02-05 10:00:00,29500.0,30450.0,29350.0,29950.0,64270.0
2021-02-05 11:00:00,29950.0,30400.0,29700.0,29850.0,17017.0
2021-02-05 12:00:00,29850.0,29850.0,29150.0,29450.0,40083.0
2021-02-05 13:00:00,29450.0,29850.0,29300.0,29600.0,36515.0
2021-02-05 14:00:00,29600.0,30300.0,29500.0,30050.0,44033.0
2021-02-05 15:00:00,30050.0,30500.0,29900.0,30500.0,39859.0
2021-02-08 09:00:00,36750.0,37100.0,31750.0,32350.0,874052.0
2021-02-08 10:00:00,34850.0,36900.0,34850.0,36750.0,430463.0
2021-02-08 11:00:00,33000.0,33250.0,32600.0,33250.0,69951.0
2021-02-08 12:00:00,31250.0,36250.0,31250.0,35050.0,1044604.0
2021-02-08 13:00:00,35150.0,36100.0,34450.0,34850.0,311656.0
2021-02-08 14:00:00,32350.0,33400.0,32200.0,33000.0,204038.0
2021-02-08 15:00:00,31350.0,31850.0,30150.0,31400.0,202483.0
2021-02-09 09:00:00,31150.0,31300.0,30200.0,30500.0,67505.0
2021-02-09 10:00:00,31650.0,31750.0,30500.0,31150.0,113435.0
2021-02-09 11:00:00,31750.0,31800.0,31350.0,31650.0,50441.0
2021-02-09 12:00:00,32200.0,32650.0,31300.0,32400.0,229912.0
2021-02-09 13:00:00,32900.0,33450.0,32100.0,32450.0,67945.0
2021-02-09 14:00:00,32400.0,33300.0,32050.0,33050.0,69309.0
2021-02-09 15:00:00,32250.0,32450.0,31700.0,31750.0,56251.0
2021-02-10 09:00:00,30500.0,32400.0,29500.0,29900.0,224344.0
2021-02-10 10:00:00,29800.0,29950.0,28800.0,29250.0,102168.0
2021-02-10 11:00:00,29250.0,29400.0,28900.0,29100.0,29675.0
2021-02-10 12:00:00,29150.0,29500.0,29150.0,29300.0,17627.0
2021-02-10 13:00:00,29300.0,30300.0,29250.0,29950.0,49236.0
2021-02-10 14:00:00,29950.0,30900.0,29850.0,30250.0,47373.0
2021-02-10 15:00:00,30250.0,30700.0,30100.0,30100.0,32759.0
2021-02-15 09:00:00,32250.0,32400.0,31950.0,32300.0,29300.0
2021-02-15 10:00:00,32200.0,32400.0,32000.0,32200.0,20164.0
2021-02-15 11:00:00,31900.0,32350.0,31850.0,32200.0,23451.0
2021-02-15 12:00:00,32350.0,32500.0,32000.0,32150.0,20823.0
2021-02-15 13:00:00,32550.0,35400.0,31450.0,32700.0,360089.0
2021-02-15 14:00:00,32150.0,32150.0,31750.0,31900.0,18793.0
2021-02-15 15:00:00,32750.0,33000.0,32050.0,32350.0,61833.0
2021-02-16 09:00:00,32550.0,33200.0,31300.0,32350.0,107554.0
2021-02-16 10:00:00,32500.0,32800.0,32000.0,32150.0,29319.0
2021-02-16 11:00:00,32100.0,32900.0,32100.0,32850.0,38245.0
2021-02-16 12:00:00,32700.0,33700.0,32500.0,32900.0,75965.0
2021-02-16 13:00:00,32900.0,33100.0,32550.0,32650.0,25529.0
2021-02-16 14:00:00,32650.0,34250.0,32600.0,33650.0,77807.0
2021-02-16 15:00:00,33700.0,35350.0,33550.0,34750.0,154600.0
2021-02-17 09:00:00,33400.0,34150.0,33400.0,34050.0,18833.0
2021-02-17 10:00:00,33800.0,33850.0,33500.0,33550.0,19105.0
2021-02-17 11:00:00,34000.0,34150.0,33700.0,33800.0,27229.0
2021-02-17 12:00:00,33950.0,33950.0,33100.0,33500.0,39981.0
2021-02-17 13:00:00,33850.0,34550.0,33500.0,33850.0,44096.0
2021-02-17 14:00:00,33800.0,34150.0,33600.0,33950.0,16395.0
2021-02-17 15:00:00,35300.0,35650.0,33300.0,33700.0,145771.0
2021-02-18 09:00:00,34000.0,34900.0,33550.0,34500.0,100150.0
2021-02-18 10:00:00,34550.0,34600.0,33800.0,34300.0,30437.0
2021-02-18 11:00:00,34300.0,34450.0,34000.0,34050.0,12413.0
2021-02-18 12:00:00,34050.0,34100.0,32900.0,33200.0,46042.0
2021-02-18 13:00:00,33200.0,33350.0,31600.0,32300.0,75838.0
2021-02-18 14:00:00,32300.0,32950.0,32000.0,32850.0,39877.0
2021-02-18 15:00:00,32900.0,32900.0,32200.0,32450.0,21025.0
