Datetime,Open,High,Low,Close,Volume
2020-11-24 12:00:00,3115.0,3145.0,3100.0,3125.0,292365.0
2020-11-24 13:00:00,3120.0,3125.0,3065.0,3065.0,654294.0
2020-11-24 14:00:00,3065.0,3125.0,3065.0,3110.0,527173.0
2020-11-24 15:00:00,3110.0,3125.0,3100.0,3125.0,237357.0
2020-11-25 09:00:00,3015.0,3100.0,3005.0,3100.0,587914.0
2020-11-25 10:00:00,2975.0,3025.0,2915.0,3010.0,672974.0
2020-11-25 11:00:00,2930.0,3000.0,2930.0,2975.0,303410.0
2020-11-25 12:00:00,3070.0,3125.0,2975.0,3000.0,1169262.0
2020-11-25 13:00:00,2985.0,3005.0,2860.0,2910.0,752844.0
2020-11-25 14:00:00,3000.0,3055.0,2975.0,2985.0,488581.0
2020-11-25 15:00:00,2895.0,2960.0,2885.0,2930.0,309867.0
2020-11-26 09:00:00,2965.0,3025.0,2965.0,2995.0,263804.0
2020-11-26 10:00:00,3000.0,3000.0,2960.0,2970.0,185042.0
2020-11-26 11:00:00,2970.0,2975.0,2940.0,2965.0,202547.0
2020-11-26 12:00:00,3015.0,3025.0,2980.0,2990.0,655420.0
2020-11-26 13:00:00,3000.0,3010.0,2990.0,3005.0,100335.0
2020-11-26 14:00:00,2990.0,3015.0,2985.0,3000.0,176681.0
2020-11-26 15:00:00,3005.0,3005.0,2950.0,2965.0,315504.0
2020-11-27 09:00:00,2945.0,3145.0,2895.0,3090.0,1651220.0
2020-11-27 10:00:00,3090.0,3100.0,3035.0,3045.0,533560.0
2020-11-27 11:00:00,3045.0,3065.0,3005.0,3045.0,446814.0
2020-11-27 12:00:00,3045.0,3050.0,3000.0,3030.0,170307.0
2020-11-27 13:00:00,3030.0,3860.0,3025.0,3760.0,26699001.0
2020-11-27 14:00:00,3760.0,3860.0,3670.0,3800.0,16198879.0
2020-11-27 15:00:00,3795.0,3860.0,3705.0,3860.0,8217893.0
2020-11-30 09:00:00,3670.0,3785.0,3665.0,3705.0,3020094.0
2020-11-30 10:00:00,3705.0,3780.0,3695.0,3780.0,1625620.0
2020-11-30 11:00:00,3695.0,3740.0,3640.0,3670.0,1280432.0
2020-11-30 12:00:00,3860.0,4090.0,3590.0,3645.0,23228569.0
2020-11-30 13:00:00,3700.0,3715.0,3635.0,3665.0,1861755.0
2020-11-30 14:00:00,3645.0,3740.0,3630.0,3695.0,3744744.0
2020-11-30 15:00:00,3665.0,3745.0,3660.0,3695.0,1664534.0
2020-12-01 09:00:00,3675.0,3810.0,3610.0,3765.0,4521864.0
2020-12-01 10:00:00,3765.0,4490.0,3720.0,4270.0,33036583.0
2020-12-01 11:00:00,4275.0,4360.0,4055.0,4195.0,7139726.0
2020-12-01 12:00:00,4195.0,4505.0,4165.0,4335.0,14457741.0
2020-12-01 13:00:00,4335.0,4430.0,4145.0,4175.0,7518472.0
2020-12-01 14:00:00,4175.0,4245.0,3890.0,3925.0,6152926.0
2020-12-01 15:00:00,3930.0,4015.0,3910.0,3995.0,1947683.0
2020-12-02 09:00:00,3965.0,4000.0,3955.0,3970.0,580214.0
2020-12-02 10:00:00,3990.0,3995.0,3955.0,3975.0,770663.0
2020-12-02 11:00:00,4010.0,4060.0,3980.0,3990.0,1514768.0
2020-12-02 12:00:00,3970.0,4170.0,3955.0,4025.0,7027774.0
2020-12-02 13:00:00,3935.0,3975.0,3825.0,3970.0,1830858.0
2020-12-02 14:00:00,3950.0,4055.0,3910.0,3925.0,3315621.0
2020-12-02 15:00:00,4025.0,4055.0,3950.0,4005.0,1518964.0
2020-12-03 09:00:00,3970.0,4315.0,3910.0,4165.0,9319236.0
2020-12-03 10:00:00,4165.0,4190.0,4060.0,4170.0,2065947.0
2020-12-03 11:00:00,4175.0,4210.0,4120.0,4165.0,1721557.0
2020-12-03 12:00:00,4170.0,4550.0,4130.0,4175.0,18435651.0
2020-12-03 13:00:00,4170.0,4230.0,4080.0,4085.0,2699159.0
2020-12-03 14:00:00,4095.0,4135.0,4000.0,4005.0,1725522.0
2020-12-03 15:00:00,4005.0,4070.0,4000.0,4030.0,874274.0
2020-12-04 09:00:00,4175.0,4210.0,4145.0,4210.0,758408.0
2020-12-04 10:00:00,4200.0,4240.0,4105.0,4175.0,1915178.0
2020-12-04 11:00:00,4240.0,4460.0,4175.0,4200.0,8898903.0
2020-12-04 12:00:00,4085.0,4325.0,4055.0,4265.0,4121028.0
2020-12-04 13:00:00,4260.0,4320.0,4110.0,4320.0,3764003.0
2020-12-04 14:00:00,4320.0,4350.0,4165.0,4240.0,2864944.0
2020-12-04 15:00:00,4150.0,4220.0,4035.0,4085.0,3034558.0
2020-12-07 09:00:00,4235.0,4340.0,4235.0,4280.0,1748614.0
2020-12-07 10:00:00,4275.0,4335.0,4260.0,4300.0,1234939.0
2020-12-07 11:00:00,4295.0,4350.0,4280.0,4280.0,993089.0
2020-12-07 12:00:00,4280.0,4340.0,4250.0,4270.0,1018970.0
2020-12-07 13:00:00,4270.0,4305.0,4250.0,4285.0,668277.0
2020-12-07 14:00:00,4275.0,4280.0,4250.0,4265.0,385602.0
2020-12-07 15:00:00,4295.0,4385.0,4155.0,4250.0,3417089.0
2020-12-08 09:00:00,3710.0,3730.0,3565.0,3635.0,1037577.0
2020-12-08 10:00:00,3850.0,3910.0,3675.0,3715.0,1180725.0
2020-12-08 11:00:00,3815.0,3910.0,3775.0,3860.0,1176798.0
2020-12-08 12:00:00,3905.0,3920.0,3610.0,3805.0,3398734.0
2020-12-08 13:00:00,4135.0,4340.0,3435.0,3905.0,8475560.0
2020-12-08 14:00:00,4335.0,4355.0,4090.0,4140.0,2656512.0
2020-12-08 15:00:00,3805.0,3875.0,3755.0,3815.0,963218.0
2020-12-09 09:00:00,3385.0,3445.0,3365.0,3410.0,844733.0
2020-12-09 10:00:00,3405.0,3460.0,3400.0,3440.0,388767.0
2020-12-09 11:00:00,3435.0,3440.0,3345.0,3380.0,881517.0
2020-12-09 12:00:00,3445.0,3455.0,3375.0,3415.0,961765.0
2020-12-09 13:00:00,3440.0,3510.0,3410.0,3445.0,936949.0
2020-12-09 14:00:00,3700.0,3750.0,3385.0,3440.0,2889695.0
2020-12-09 15:00:00,3415.0,3445.0,3400.0,3440.0,478077.0
2020-12-10 09:00:00,3400.0,3550.0,3330.0,3445.0,1591041.0
2020-12-10 10:00:00,3445.0,3735.0,3445.0,3570.0,3380120.0
2020-12-10 11:00:00,3570.0,3720.0,3535.0,3600.0,2235045.0
2020-12-10 12:00:00,3600.0,3670.0,3570.0,3620.0,882495.0
2020-12-10 13:00:00,3610.0,3635.0,3575.0,3600.0,585887.0
2020-12-10 14:00:00,3605.0,3605.0,3510.0,3530.0,649635.0
2020-12-10 15:00:00,3530.0,3590.0,3520.0,3590.0,340851.0
2020-12-11 09:00:00,3525.0,3535.0,3505.0,3525.0,279064.0
2020-12-11 10:00:00,3525.0,3625.0,3515.0,3590.0,530714.0
2020-12-11 11:00:00,3520.0,3560.0,3510.0,3520.0,324553.0
2020-12-11 12:00:00,3505.0,3540.0,3485.0,3485.0,792268.0
2020-12-11 13:00:00,3485.0,3525.0,3480.0,3490.0,324117.0
2020-12-11 14:00:00,3535.0,3580.0,3485.0,3505.0,1113918.0
2020-12-11 15:00:00,3490.0,3540.0,3485.0,3520.0,260832.0
2020-12-14 09:00:00,3690.0,3815.0,3605.0,3710.0,3062821.0
2020-12-14 10:00:00,3710.0,3765.0,3705.0,3720.0,858571.0
2020-12-14 11:00:00,3715.0,4000.0,3715.0,4000.0,5374028.0
2020-12-14 12:00:00,3995.0,4035.0,3805.0,3805.0,5275063.0
2020-12-14 13:00:00,3805.0,3895.0,3795.0,3840.0,1302263.0
2020-12-14 14:00:00,3840.0,3870.0,3810.0,3835.0,767802.0
2020-12-14 15:00:00,3835.0,3900.0,3835.0,3895.0,735863.0
2020-12-15 09:00:00,3970.0,3970.0,3930.0,3935.0,289243.0
2020-12-15 10:00:00,3915.0,3985.0,3910.0,3970.0,772352.0
2020-12-15 11:00:00,3895.0,3985.0,3895.0,3910.0,578921.0
2020-12-15 12:00:00,3945.0,3950.0,3880.0,3890.0,457138.0
2020-12-15 13:00:00,3895.0,4020.0,3890.0,4000.0,1902330.0
2020-12-15 14:00:00,3885.0,3945.0,3795.0,3900.0,1715974.0
2020-12-15 15:00:00,4000.0,4005.0,3935.0,3945.0,691957.0
2020-12-16 09:00:00,3955.0,3990.0,3865.0,3985.0,1320833.0
2020-12-16 10:00:00,3985.0,4100.0,3965.0,4030.0,2070868.0
2020-12-16 11:00:00,4030.0,4050.0,4005.0,4030.0,453555.0
2020-12-16 12:00:00,4020.0,4030.0,3985.0,3995.0,400856.0
2020-12-16 13:00:00,3995.0,4030.0,3980.0,3990.0,367518.0
2020-12-16 14:00:00,3985.0,3995.0,3965.0,3970.0,347977.0
2020-12-16 15:00:00,3970.0,3970.0,3945.0,3970.0,308460.0
2020-12-17 09:00:00,3995.0,3995.0,3955.0,3965.0,191492.0
2020-12-17 10:00:00,3900.0,3930.0,3885.0,3895.0,185404.0
2020-12-17 11:00:00,3895.0,4000.0,3885.0,3995.0,529885.0
2020-12-17 12:00:00,3870.0,3895.0,3860.0,3875.0,225991.0
2020-12-17 13:00:00,4040.0,4080.0,3840.0,3905.0,1482942.0
2020-12-17 14:00:00,3875.0,3940.0,3865.0,3900.0,214085.0
2020-12-17 15:00:00,3900.0,3905.0,3855.0,3870.0,417550.0
2020-12-18 09:00:00,4030.0,4080.0,3900.0,4020.0,2292288.0
2020-12-18 10:00:00,4020.0,4290.0,3980.0,4185.0,6517163.0
2020-12-18 11:00:00,4185.0,4335.0,4030.0,4180.0,7304108.0
2020-12-18 12:00:00,4175.0,4210.0,4120.0,4140.0,1482363.0
2020-12-18 13:00:00,4140.0,4165.0,4050.0,4055.0,1238218.0
2020-12-18 14:00:00,4060.0,4100.0,4000.0,4040.0,1151770.0
2020-12-18 15:00:00,4035.0,4050.0,4005.0,4050.0,410980.0
2020-12-21 09:00:00,4025.0,4030.0,3980.0,3995.0,407454.0
2020-12-21 10:00:00,4080.0,4095.0,4010.0,4020.0,545809.0
2020-12-21 11:00:00,4065.0,4100.0,4050.0,4080.0,381114.0
2020-12-21 12:00:00,4095.0,4125.0,4080.0,4095.0,485540.0
2020-12-21 13:00:00,4130.0,4190.0,4090.0,4095.0,1431476.0
2020-12-21 14:00:00,4010.0,4200.0,3860.0,4130.0,3394716.0
2020-12-21 15:00:00,4100.0,4145.0,4060.0,4065.0,571972.0
2020-12-22 09:00:00,4135.0,4255.0,4060.0,4105.0,4397392.0
2020-12-22 10:00:00,4100.0,4130.0,4055.0,4060.0,746770.0
2020-12-22 11:00:00,4060.0,4085.0,4010.0,4070.0,660260.0
2020-12-22 12:00:00,4070.0,4095.0,4040.0,4065.0,315149.0
2020-12-22 13:00:00,4060.0,4080.0,4030.0,4035.0,307023.0
2020-12-22 14:00:00,4035.0,4040.0,3890.0,3965.0,919554.0
2020-12-22 15:00:00,3965.0,3980.0,3945.0,3950.0,332033.0
2020-12-23 09:00:00,3520.0,3555.0,3415.0,3490.0,751805.0
2020-12-23 10:00:00,3680.0,3695.0,3400.0,3520.0,1210358.0
2020-12-23 11:00:00,3490.0,3510.0,3450.0,3460.0,338648.0
2020-12-23 12:00:00,3700.0,3740.0,3665.0,3685.0,373453.0
2020-12-23 13:00:00,3630.0,3775.0,3605.0,3700.0,900546.0
2020-12-23 14:00:00,3685.0,3720.0,3660.0,3685.0,271687.0
2020-12-23 15:00:00,4050.0,4050.0,3515.0,3635.0,2713160.0
2020-12-24 09:00:00,3285.0,3315.0,3280.0,3315.0,262423.0
2020-12-24 10:00:00,3305.0,3325.0,3260.0,3285.0,508310.0
2020-12-24 11:00:00,3415.0,3415.0,3255.0,3305.0,917213.0
2020-12-24 12:00:00,3480.0,3525.0,3435.0,3475.0,373136.0
2020-12-24 13:00:00,3465.0,3495.0,3460.0,3470.0,232462.0
2020-12-24 14:00:00,3585.0,3680.0,3315.0,3480.0,1726983.0
2020-12-24 15:00:00,3470.0,3475.0,3400.0,3415.0,242884.0
2020-12-28 09:00:00,3185.0,3225.0,3150.0,3175.0,230191.0
2020-12-28 10:00:00,3220.0,3225.0,3135.0,3185.0,501086.0
2020-12-28 11:00:00,3180.0,3185.0,3135.0,3140.0,265746.0
2020-12-28 12:00:00,3255.0,3300.0,3215.0,3230.0,313017.0
2020-12-28 13:00:00,3295.0,3310.0,3210.0,3255.0,325182.0
2020-12-28 14:00:00,3235.0,3245.0,3210.0,3220.0,225699.0
2020-12-28 15:00:00,3340.0,3360.0,3150.0,3295.0,895842.0
2020-12-29 09:00:00,3290.0,3330.0,3280.0,3295.0,202565.0
2020-12-29 10:00:00,3310.0,3345.0,3290.0,3290.0,199667.0
2020-12-29 11:00:00,3300.0,3315.0,3290.0,3290.0,138419.0
2020-12-29 12:00:00,3250.0,3285.0,3240.0,3260.0,169819.0
2020-12-29 13:00:00,3180.0,3340.0,3180.0,3250.0,956995.0
2020-12-29 14:00:00,3260.0,3300.0,3260.0,3285.0,268768.0
2020-12-29 15:00:00,3285.0,3375.0,3260.0,3305.0,431501.0
2020-12-30 09:00:00,3270.0,3275.0,3190.0,3235.0,396333.0
2020-12-30 10:00:00,3230.0,3345.0,3230.0,3305.0,410459.0
2020-12-30 11:00:00,3305.0,3370.0,3295.0,3340.0,265562.0
2020-12-30 12:00:00,3340.0,3345.0,3320.0,3320.0,93450.0
2020-12-30 13:00:00,3325.0,3330.0,3305.0,3310.0,113551.0
2020-12-30 14:00:00,3310.0,3325.0,3300.0,3310.0,110609.0
2020-12-30 15:00:00,3315.0,3340.0,3310.0,3325.0,99822.0
2021-01-04 09:00:00,3175.0,3205.0,3150.0,3165.0,417684.0
2021-01-04 10:00:00,3165.0,3180.0,3160.0,3180.0,170023.0
2021-01-04 11:00:00,3190.0,3190.0,3170.0,3175.0,264490.0
2021-01-04 12:00:00,3170.0,3265.0,3120.0,3190.0,746697.0
2021-01-04 13:00:00,3365.0,3375.0,3145.0,3180.0,894745.0
2021-01-04 14:00:00,3190.0,3205.0,3180.0,3190.0,289087.0
2021-01-05 09:00:00,3135.0,3170.0,3025.0,3100.0,687495.0
2021-01-05 10:00:00,3100.0,3125.0,3050.0,3065.0,447202.0
2021-01-05 11:00:00,3065.0,3115.0,3065.0,3110.0,191813.0
2021-01-05 12:00:00,3110.0,3140.0,3100.0,3110.0,139476.0
2021-01-05 13:00:00,3110.0,3115.0,3090.0,3105.0,159493.0
2021-01-05 14:00:00,3105.0,3125.0,3095.0,3115.0,83258.0
2021-01-05 15:00:00,3120.0,3145.0,3115.0,3145.0,118846.0
2021-01-06 09:00:00,3075.0,3080.0,3065.0,3075.0,83728.0
2021-01-06 10:00:00,3075.0,3085.0,3065.0,3075.0,154764.0
2021-01-06 11:00:00,3095.0,3095.0,3070.0,3075.0,153683.0
2021-01-06 12:00:00,3155.0,3170.0,3080.0,3095.0,504262.0
2021-01-06 13:00:00,3080.0,3105.0,3070.0,3090.0,154509.0
2021-01-06 14:00:00,3095.0,3100.0,3060.0,3070.0,267036.0
2021-01-06 15:00:00,3085.0,3100.0,3080.0,3090.0,121201.0
2021-01-07 09:00:00,3040.0,3050.0,3025.0,3050.0,191733.0
2021-01-07 10:00:00,3045.0,3050.0,3040.0,3050.0,103674.0
2021-01-07 11:00:00,3070.0,3075.0,3030.0,3040.0,200561.0
2021-01-07 12:00:00,3075.0,3090.0,3015.0,3080.0,388164.0
2021-01-07 13:00:00,3095.0,3105.0,3065.0,3065.0,125934.0
2021-01-07 14:00:00,3080.0,3150.0,3075.0,3090.0,303309.0
2021-01-07 15:00:00,3065.0,3090.0,3065.0,3075.0,109356.0
2021-01-08 09:00:00,3055.0,3060.0,2935.0,2975.0,681113.0
2021-01-08 10:00:00,2980.0,3005.0,2950.0,3000.0,263138.0
2021-01-08 11:00:00,2995.0,3015.0,2990.0,2990.0,140933.0
2021-01-08 12:00:00,2990.0,3000.0,2975.0,2985.0,135976.0
2021-01-08 13:00:00,2985.0,3060.0,2970.0,3015.0,323041.0
2021-01-08 14:00:00,3015.0,3070.0,2980.0,3015.0,273994.0
2021-01-08 15:00:00,3010.0,3020.0,2995.0,3020.0,124212.0
2021-01-11 09:00:00,2855.0,2885.0,2855.0,2880.0,126416.0
2021-01-11 10:00:00,2790.0,2875.0,2775.0,2860.0,289289.0
2021-01-11 11:00:00,2810.0,2815.0,2735.0,2795.0,258147.0
2021-01-11 12:00:00,2985.0,2990.0,2795.0,2840.0,871001.0
2021-01-11 13:00:00,2800.0,2805.0,2700.0,2800.0,477308.0
2021-01-11 14:00:00,2845.0,2865.0,2800.0,2800.0,380638.0
2021-01-11 15:00:00,2800.0,2820.0,2780.0,2810.0,142825.0
2021-01-12 09:00:00,2910.0,2940.0,2820.0,2880.0,453874.0
2021-01-12 10:00:00,2870.0,2900.0,2845.0,2850.0,91641.0
2021-01-12 11:00:00,2850.0,2890.0,2835.0,2860.0,166162.0
2021-01-12 12:00:00,2860.0,2885.0,2805.0,2820.0,209748.0
2021-01-12 13:00:00,2815.0,2840.0,2740.0,2760.0,328909.0
2021-01-12 14:00:00,2765.0,2805.0,2755.0,2800.0,118177.0
2021-01-12 15:00:00,2800.0,2820.0,2795.0,2805.0,48314.0
2021-01-13 09:00:00,2845.0,2850.0,2820.0,2820.0,95022.0
2021-01-13 10:00:00,2870.0,2870.0,2840.0,2855.0,89288.0
2021-01-13 11:00:00,2855.0,2855.0,2820.0,2845.0,134602.0
2021-01-13 12:00:00,2875.0,2875.0,2845.0,2865.0,69168.0
2021-01-13 13:00:00,2855.0,2895.0,2855.0,2870.0,104382.0
2021-01-13 14:00:00,2805.0,2940.0,2805.0,2855.0,635226.0
2021-01-13 15:00:00,2865.0,2870.0,2850.0,2865.0,93242.0
2021-01-14 09:00:00,2845.0,2850.0,2815.0,2820.0,72105.0
2021-01-14 10:00:00,2865.0,2875.0,2835.0,2835.0,105786.0
2021-01-14 11:00:00,2835.0,2865.0,2820.0,2845.0,137353.0
2021-01-14 12:00:00,2855.0,2860.0,2830.0,2845.0,93416.0
2021-01-14 13:00:00,2870.0,2880.0,2835.0,2855.0,156686.0
2021-01-14 14:00:00,2845.0,2870.0,2830.0,2865.0,86102.0
2021-01-14 15:00:00,2910.0,2930.0,2820.0,2870.0,432946.0
2021-01-15 09:00:00,2745.0,2745.0,2720.0,2720.0,77212.0
2021-01-15 10:00:00,2805.0,2840.0,2750.0,2760.0,315668.0
2021-01-15 11:00:00,2755.0,2765.0,2720.0,2730.0,181188.0
2021-01-15 12:00:00,2725.0,2740.0,2700.0,2730.0,196129.0
2021-01-15 13:00:00,2735.0,2760.0,2705.0,2730.0,132490.0
2021-01-15 14:00:00,2730.0,2755.0,2710.0,2750.0,123994.0
2021-01-15 15:00:00,2730.0,2750.0,2720.0,2730.0,118779.0
2021-01-18 09:00:00,2675.0,2675.0,2635.0,2640.0,117218.0
2021-01-18 10:00:00,2640.0,2655.0,2600.0,2600.0,126033.0
2021-01-18 11:00:00,2680.0,2690.0,2650.0,2675.0,136386.0
2021-01-18 12:00:00,2750.0,2755.0,2595.0,2700.0,295709.0
2021-01-18 13:00:00,2670.0,2700.0,2665.0,2695.0,75085.0
2021-01-18 14:00:00,2705.0,2710.0,2650.0,2670.0,124845.0
2021-01-18 15:00:00,2695.0,2700.0,2670.0,2670.0,91952.0
2021-01-19 09:00:00,2560.0,2785.0,2560.0,2705.0,824173.0
2021-01-19 10:00:00,2700.0,2700.0,2630.0,2645.0,231773.0
2021-01-19 11:00:00,2645.0,2675.0,2625.0,2675.0,141613.0
2021-01-19 12:00:00,2675.0,2705.0,2670.0,2690.0,92966.0
2021-01-19 13:00:00,2690.0,2715.0,2680.0,2710.0,113861.0
2021-01-19 14:00:00,2710.0,2740.0,2685.0,2730.0,192194.0
2021-01-19 15:00:00,2730.0,2760.0,2715.0,2760.0,116167.0
2021-01-20 09:00:00,2775.0,2780.0,2750.0,2750.0,69713.0
2021-01-20 10:00:00,2765.0,2785.0,2735.0,2785.0,114015.0
2021-01-20 11:00:00,2800.0,2805.0,2755.0,2765.0,93547.0
2021-01-20 12:00:00,2730.0,2785.0,2675.0,2770.0,374580.0
2021-01-20 13:00:00,2795.0,2830.0,2775.0,2785.0,142962.0
2021-01-20 14:00:00,2770.0,2840.0,2730.0,2795.0,279736.0
2021-01-20 15:00:00,2785.0,2805.0,2765.0,2795.0,81868.0
2021-01-21 09:00:00,2770.0,2770.0,2715.0,2730.0,108683.0
2021-01-21 10:00:00,2725.0,2740.0,2715.0,2730.0,67016.0
2021-01-21 11:00:00,2750.0,2775.0,2740.0,2765.0,66734.0
2021-01-21 12:00:00,2755.0,2770.0,2715.0,2735.0,214583.0
2021-01-21 13:00:00,2740.0,2755.0,2720.0,2755.0,79027.0
2021-01-21 14:00:00,2750.0,2755.0,2725.0,2740.0,100330.0
2021-01-21 15:00:00,2755.0,2760.0,2735.0,2750.0,55123.0
2021-01-22 09:00:00,2780.0,2850.0,2650.0,2815.0,977009.0
2021-01-22 10:00:00,2820.0,2925.0,2805.0,2900.0,954152.0
2021-01-22 11:00:00,2895.0,2960.0,2850.0,2890.0,1217505.0
2021-01-22 12:00:00,2890.0,2895.0,2805.0,2815.0,406821.0
2021-01-22 13:00:00,2815.0,2830.0,2780.0,2810.0,215090.0
2021-01-22 14:00:00,2805.0,2825.0,2790.0,2800.0,191968.0
2021-01-22 15:00:00,2800.0,2830.0,2795.0,2830.0,103813.0
2021-01-25 09:00:00,2860.0,2895.0,2850.0,2870.0,130502.0
2021-01-25 10:00:00,2870.0,2885.0,2845.0,2885.0,79629.0
2021-01-25 11:00:00,2865.0,2875.0,2855.0,2860.0,72858.0
2021-01-25 12:00:00,2850.0,2905.0,2780.0,2895.0,425201.0
2021-01-25 13:00:00,2890.0,2945.0,2865.0,2870.0,192312.0
2021-01-25 14:00:00,2900.0,2955.0,2885.0,2885.0,573510.0
2021-01-25 15:00:00,2870.0,2880.0,2840.0,2865.0,95562.0
2021-01-26 09:00:00,2885.0,2895.0,2810.0,2850.0,254632.0
2021-01-26 10:00:00,2840.0,2885.0,2815.0,2820.0,171077.0
2021-01-26 11:00:00,2820.0,2825.0,2775.0,2795.0,219704.0
2021-01-26 12:00:00,2795.0,2800.0,2765.0,2780.0,104934.0
2021-01-26 13:00:00,2775.0,2785.0,2725.0,2755.0,217915.0
2021-01-26 14:00:00,2755.0,2780.0,2730.0,2760.0,127625.0
2021-01-26 15:00:00,2760.0,2765.0,2750.0,2750.0,56447.0
2021-01-27 09:00:00,3575.0,3575.0,3525.0,3575.0,1593936.0
2021-01-27 10:00:00,3520.0,3575.0,3510.0,3575.0,3411878.0
2021-01-27 11:00:00,3560.0,3575.0,3475.0,3520.0,3404727.0
2021-01-27 12:00:00,3275.0,3575.0,3270.0,3575.0,7855740.0
2021-01-27 13:00:00,2975.0,3430.0,2960.0,3280.0,7989012.0
2021-01-27 14:00:00,2920.0,3030.0,2810.0,2975.0,2313351.0
2021-01-27 15:00:00,3575.0,3575.0,3380.0,3560.0,10664790.0
2021-01-28 09:00:00,3420.0,3565.0,3255.0,3420.0,6638090.0
2021-01-28 10:00:00,3420.0,3490.0,3380.0,3420.0,1332676.0
2021-01-28 11:00:00,3425.0,3770.0,3400.0,3480.0,10217655.0
2021-01-28 12:00:00,3475.0,3490.0,3350.0,3370.0,1385976.0
2021-01-28 13:00:00,3370.0,3390.0,3260.0,3285.0,1119472.0
2021-01-28 14:00:00,3285.0,3435.0,3280.0,3385.0,863327.0
2021-01-28 15:00:00,3385.0,3420.0,3300.0,3420.0,647597.0
2021-01-29 09:00:00,3265.0,3360.0,3200.0,3340.0,459398.0
2021-01-29 10:00:00,3340.0,3395.0,3295.0,3350.0,407298.0
2021-01-29 11:00:00,3240.0,3295.0,3190.0,3260.0,408127.0
2021-01-29 12:00:00,3470.0,3540.0,3285.0,3300.0,1720634.0
2021-01-29 13:00:00,3310.0,3355.0,3290.0,3295.0,268547.0
2021-01-29 14:00:00,3300.0,3305.0,3235.0,3240.0,318930.0
2021-01-29 15:00:00,3290.0,3365.0,3220.0,3310.0,523283.0
2021-02-01 09:00:00,2910.0,2985.0,2570.0,2730.0,8739617.0
2021-02-01 10:00:00,2735.0,2740.0,2690.0,2715.0,919342.0
2021-02-01 11:00:00,2710.0,2715.0,2660.0,2680.0,1036711.0
2021-02-01 12:00:00,2680.0,2735.0,2680.0,2715.0,765296.0
2021-02-01 13:00:00,2715.0,2735.0,2680.0,2685.0,542870.0
2021-02-01 14:00:00,2685.0,2695.0,2580.0,2595.0,1668538.0
2021-02-01 15:00:00,2595.0,2620.0,2565.0,2575.0,982144.0
2021-02-02 09:00:00,2480.0,2515.0,2460.0,2515.0,242627.0
2021-02-02 10:00:00,2475.0,2500.0,2445.0,2480.0,394338.0
2021-02-02 11:00:00,2590.0,2595.0,2415.0,2475.0,1427598.0
2021-02-02 12:00:00,2630.0,2630.0,2595.0,2600.0,511336.0
2021-02-02 13:00:00,2605.0,2630.0,2600.0,2610.0,274355.0
2021-02-02 14:00:00,2645.0,2665.0,2580.0,2630.0,1675726.0
2021-02-02 15:00:00,2610.0,2615.0,2585.0,2590.0,286947.0
2021-02-03 09:00:00,2570.0,2585.0,2550.0,2570.0,187624.0
2021-02-03 10:00:00,2570.0,2590.0,2570.0,2580.0,159021.0
2021-02-03 11:00:00,2565.0,2590.0,2565.0,2570.0,113337.0
2021-02-03 12:00:00,2585.0,2620.0,2565.0,2595.0,596615.0
2021-02-03 13:00:00,2590.0,2610.0,2580.0,2585.0,201266.0
2021-02-03 14:00:00,2535.0,2640.0,2475.0,2585.0,1515695.0
2021-02-03 15:00:00,2585.0,2585.0,2560.0,2570.0,145464.0
2021-02-04 09:00:00,2580.0,2580.0,2520.0,2535.0,556573.0
2021-02-04 10:00:00,2535.0,2565.0,2530.0,2560.0,163976.0
2021-02-04 11:00:00,2565.0,2595.0,2555.0,2570.0,277717.0
2021-02-04 12:00:00,2570.0,2580.0,2545.0,2570.0,130689.0
2021-02-04 13:00:00,2570.0,2580.0,2560.0,2570.0,84459.0
2021-02-04 14:00:00,2570.0,2570.0,2550.0,2560.0,140454.0
2021-02-04 15:00:00,2560.0,2565.0,2550.0,2560.0,70091.0
2021-02-05 09:00:00,2800.0,2870.0,2755.0,2850.0,1613811.0
2021-02-05 10:00:00,2845.0,2855.0,2770.0,2825.0,748382.0
2021-02-05 11:00:00,2995.0,3000.0,2775.0,2800.0,3916149.0
2021-02-05 12:00:00,2805.0,2880.0,2740.0,2865.0,4849502.0
2021-02-05 13:00:00,2865.0,2875.0,2750.0,2820.0,1659899.0
2021-02-05 14:00:00,2820.0,3035.0,2800.0,2995.0,6956052.0
2021-02-05 15:00:00,2640.0,2815.0,2595.0,2810.0,3310215.0
2021-02-08 09:00:00,2750.0,2760.0,2700.0,2700.0,478006.0
2021-02-08 10:00:00,2700.0,2725.0,2690.0,2720.0,209549.0
2021-02-08 11:00:00,2720.0,2805.0,2715.0,2770.0,456608.0
2021-02-08 12:00:00,2780.0,2800.0,2740.0,2745.0,207172.0
2021-02-08 13:00:00,2745.0,2750.0,2720.0,2725.0,212442.0
2021-02-08 14:00:00,2725.0,2770.0,2725.0,2750.0,193645.0
2021-02-08 15:00:00,2850.0,2940.0,2715.0,2750.0,2156904.0
2021-02-09 09:00:00,2685.0,2695.0,2665.0,2670.0,70185.0
2021-02-09 10:00:00,2710.0,2710.0,2670.0,2680.0,250288.0
2021-02-09 11:00:00,2665.0,2730.0,2660.0,2685.0,144076.0
2021-02-09 12:00:00,2705.0,2740.0,2690.0,2695.0,284927.0
2021-02-09 13:00:00,2735.0,2810.0,2685.0,2710.0,691461.0
