Datetime,Open,High,Low,Close,Volume
2020-03-26 09:00:00,3365.0,3365.0,3255.0,3255.0,1520.0
2020-03-26 10:00:00,3260.0,3260.0,3105.0,3130.0,7518.0
2020-03-26 11:00:00,3250.0,3445.0,3225.0,3365.0,30776.0
2020-03-26 12:00:00,3075.0,3150.0,3075.0,3135.0,4855.0
2020-03-26 13:00:00,3115.0,3190.0,3110.0,3190.0,1369.0
2020-03-26 14:00:00,3140.0,3190.0,3100.0,3170.0,8147.0
2020-03-26 15:00:00,3190.0,3265.0,3190.0,3230.0,9341.0
2020-03-27 09:00:00,3315.0,3420.0,3270.0,3280.0,13225.0
2020-03-27 10:00:00,3280.0,3330.0,3270.0,3325.0,4708.0
2020-03-27 11:00:00,3325.0,3330.0,3275.0,3275.0,2543.0
2020-03-27 12:00:00,3275.0,3310.0,3275.0,3275.0,214.0
2020-03-27 13:00:00,3310.0,3315.0,3310.0,3315.0,909.0
2020-03-27 14:00:00,3315.0,3315.0,3255.0,3305.0,9595.0
2020-03-27 15:00:00,3300.0,3345.0,3290.0,3345.0,553.0
2020-03-30 09:00:00,3500.0,3630.0,3430.0,3430.0,8701.0
2020-03-30 10:00:00,3435.0,3490.0,3430.0,3430.0,597.0
2020-03-30 11:00:00,3415.0,3515.0,3415.0,3420.0,3160.0
2020-03-30 12:00:00,3350.0,3395.0,3340.0,3395.0,1765.0
2020-03-30 13:00:00,3240.0,3420.0,3100.0,3420.0,1723.0
2020-03-30 14:00:00,3420.0,3420.0,3395.0,3400.0,570.0
2020-03-30 15:00:00,3395.0,3410.0,3390.0,3410.0,5271.0
2020-03-31 09:00:00,3605.0,3605.0,3450.0,3555.0,342.0
2020-03-31 10:00:00,3500.0,3555.0,3500.0,3500.0,301.0
2020-03-31 11:00:00,3480.0,3505.0,3475.0,3505.0,1593.0
2020-03-31 12:00:00,3475.0,3505.0,3465.0,3505.0,2130.0
2020-03-31 13:00:00,3505.0,3530.0,3495.0,3500.0,5536.0
2020-03-31 14:00:00,3495.0,3530.0,3475.0,3530.0,5866.0
2020-03-31 15:00:00,3550.0,3550.0,3550.0,3550.0,3003.0
2020-04-01 09:00:00,3565.0,3590.0,3540.0,3590.0,3284.0
2020-04-01 10:00:00,3635.0,3635.0,3565.0,3585.0,3670.0
2020-04-01 11:00:00,3600.0,3635.0,3525.0,3635.0,3807.0
2020-04-01 12:00:00,3490.0,3610.0,3425.0,3520.0,2303.0
2020-04-01 13:00:00,3600.0,3600.0,3550.0,3590.0,2109.0
2020-04-01 14:00:00,3520.0,3600.0,3510.0,3600.0,2920.0
2020-04-01 15:00:00,3585.0,3600.0,3585.0,3600.0,4660.0
2020-04-02 09:00:00,3615.0,3615.0,3615.0,3615.0,408.0
2020-04-02 10:00:00,3615.0,3715.0,3595.0,3715.0,571.0
2020-04-02 11:00:00,3595.0,3615.0,3585.0,3590.0,164.0
2020-04-02 12:00:00,3660.0,3660.0,3500.0,3535.0,2079.0
2020-04-02 13:00:00,3530.0,3535.0,3515.0,3530.0,1081.0
2020-04-02 14:00:00,3535.0,3535.0,3510.0,3535.0,137.0
2020-04-02 15:00:00,3545.0,3615.0,3545.0,3615.0,650.0
2020-04-03 09:00:00,3715.0,3855.0,3660.0,3835.0,4752.0
2020-04-03 10:00:00,3835.0,3870.0,3790.0,3845.0,2569.0
2020-04-03 11:00:00,3845.0,3860.0,3800.0,3820.0,2259.0
2020-04-03 12:00:00,3865.0,3865.0,3860.0,3860.0,206.0
2020-04-03 13:00:00,3860.0,3865.0,3815.0,3865.0,3603.0
2020-04-03 14:00:00,3870.0,3875.0,3870.0,3875.0,553.0
2020-04-03 15:00:00,3875.0,3890.0,3860.0,3890.0,2300.0
2020-04-06 09:00:00,3980.0,4080.0,3980.0,4075.0,1519.0
2020-04-06 10:00:00,3915.0,3980.0,3915.0,3980.0,4770.0
2020-04-06 11:00:00,3890.0,3910.0,3890.0,3910.0,3450.0
2020-04-06 12:00:00,3815.0,3975.0,3815.0,3855.0,4061.0
2020-04-06 13:00:00,3860.0,3880.0,3805.0,3810.0,3672.0
2020-04-06 14:00:00,3890.0,3930.0,3735.0,3860.0,17377.0
2020-04-06 15:00:00,3850.0,3900.0,3850.0,3890.0,526.0
2020-04-07 09:00:00,4120.0,4185.0,4030.0,4030.0,5093.0
2020-04-07 10:00:00,4060.0,4060.0,4030.0,4040.0,393.0
2020-04-07 11:00:00,4040.0,4065.0,4040.0,4065.0,522.0
2020-04-07 12:00:00,4065.0,4100.0,4040.0,4070.0,2818.0
2020-04-07 13:00:00,4070.0,4120.0,4070.0,4120.0,2910.0
2020-04-07 14:00:00,4120.0,4145.0,4100.0,4145.0,3904.0
2020-04-07 15:00:00,4125.0,4125.0,4120.0,4120.0,569.0
2020-04-08 09:00:00,4230.0,4230.0,4220.0,4220.0,4444.0
2020-04-08 10:00:00,4220.0,4240.0,4220.0,4240.0,5635.0
2020-04-08 11:00:00,4245.0,4245.0,4240.0,4245.0,323.0
2020-04-08 12:00:00,4125.0,4200.0,4125.0,4200.0,17.0
2020-04-08 13:00:00,4220.0,4220.0,4105.0,4205.0,59.0
2020-04-08 14:00:00,4165.0,4250.0,4100.0,4225.0,236.0
2020-04-08 15:00:00,4190.0,4230.0,4190.0,4200.0,5805.0
2020-04-09 09:00:00,4250.0,4250.0,4225.0,4250.0,1067.0
2020-04-09 10:00:00,4250.0,4250.0,4220.0,4250.0,724.0
2020-04-09 11:00:00,4240.0,4245.0,4240.0,4245.0,201.0
2020-04-09 12:00:00,4240.0,4245.0,4220.0,4235.0,453.0
2020-04-09 13:00:00,4235.0,4240.0,4220.0,4220.0,74.0
2020-04-09 14:00:00,4220.0,4235.0,4200.0,4235.0,197.0
2020-04-10 09:00:00,4260.0,4280.0,4120.0,4270.0,1969.0
2020-04-10 10:00:00,4215.0,4270.0,4200.0,4210.0,1297.0
2020-04-10 11:00:00,4215.0,4255.0,4145.0,4195.0,2705.0
2020-04-10 12:00:00,4195.0,4195.0,4195.0,4195.0,1.0
2020-04-10 13:00:00,4120.0,4195.0,4120.0,4195.0,11.0
2020-04-10 14:00:00,4135.0,4225.0,4135.0,4225.0,798.0
2020-04-13 09:00:00,4135.0,4180.0,4110.0,4180.0,405.0
2020-04-13 10:00:00,4190.0,4190.0,4190.0,4190.0,100.0
2020-04-13 11:00:00,4140.0,4200.0,4135.0,4135.0,981.0
2020-04-13 12:00:00,4235.0,4235.0,4235.0,4235.0,5.0
2020-04-13 13:00:00,4135.0,4190.0,4135.0,4190.0,3.0
2020-04-13 14:00:00,4215.0,4220.0,4135.0,4200.0,984.0
2020-04-14 09:00:00,4220.0,4220.0,4050.0,4050.0,577.0
2020-04-14 10:00:00,4180.0,4180.0,4180.0,4180.0,10.0
2020-04-14 11:00:00,4160.0,4160.0,4055.0,4155.0,328.0
2020-04-14 12:00:00,4150.0,4150.0,4150.0,4150.0,6.0
2020-04-14 13:00:00,4150.0,4155.0,4110.0,4140.0,203.0
2020-04-14 14:00:00,4140.0,4140.0,4110.0,4110.0,605.0
2020-04-16 09:00:00,4125.0,4130.0,4125.0,4130.0,863.0
2020-04-16 10:00:00,4125.0,4145.0,4115.0,4125.0,6345.0
2020-04-16 11:00:00,4105.0,4125.0,4100.0,4125.0,6059.0
2020-04-16 12:00:00,4130.0,4135.0,4110.0,4125.0,547.0
2020-04-16 13:00:00,4140.0,4140.0,4035.0,4100.0,1123.0
2020-04-16 14:00:00,4150.0,4150.0,4035.0,4040.0,142.0
2020-04-16 15:00:00,4115.0,4115.0,4110.0,4110.0,1070.0
2020-04-17 09:00:00,4250.0,4260.0,4250.0,4260.0,69.0
2020-04-17 10:00:00,4255.0,4260.0,4240.0,4260.0,366.0
2020-04-17 11:00:00,4250.0,4255.0,4250.0,4255.0,5.0
2020-04-17 12:00:00,4270.0,4270.0,4200.0,4230.0,5164.0
2020-04-17 13:00:00,4230.0,4260.0,4220.0,4260.0,613.0
2020-04-17 14:00:00,4055.0,4350.0,4055.0,4295.0,14636.0
2020-04-17 15:00:00,4260.0,4260.0,4255.0,4255.0,26.0
2020-04-20 09:00:00,4260.0,4300.0,4260.0,4270.0,1591.0
2020-04-20 10:00:00,4275.0,4290.0,4255.0,4280.0,2763.0
2020-04-20 11:00:00,4290.0,4290.0,4290.0,4290.0,1420.0
2020-04-20 12:00:00,4290.0,4295.0,4280.0,4285.0,3044.0
2020-04-20 13:00:00,4295.0,4295.0,4285.0,4285.0,3709.0
2020-04-20 14:00:00,4285.0,4295.0,4285.0,4295.0,605.0
2020-04-20 15:00:00,4295.0,4300.0,4285.0,4300.0,433.0
2020-04-21 09:00:00,4250.0,4280.0,4250.0,4280.0,702.0
2020-04-21 10:00:00,4140.0,4190.0,4140.0,4190.0,873.0
2020-04-21 11:00:00,4215.0,4260.0,4215.0,4250.0,456.0
2020-04-21 12:00:00,4200.0,4215.0,4180.0,4215.0,126.0
2020-04-21 13:00:00,4295.0,4295.0,4170.0,4170.0,5083.0
2020-04-21 14:00:00,4280.0,4350.0,4155.0,4300.0,3859.0
2020-04-21 15:00:00,4165.0,4165.0,4000.0,4090.0,2836.0
2020-04-22 09:00:00,4080.0,4130.0,4080.0,4130.0,1534.0
2020-04-22 10:00:00,4130.0,4155.0,4130.0,4155.0,500.0
2020-04-22 11:00:00,4160.0,4165.0,4160.0,4165.0,137.0
2020-04-22 12:00:00,4165.0,4200.0,4165.0,4200.0,396.0
2020-04-22 13:00:00,4200.0,4260.0,4200.0,4260.0,5250.0
2020-04-22 14:00:00,4255.0,4260.0,4255.0,4260.0,1108.0
2020-04-22 15:00:00,4255.0,4255.0,4240.0,4240.0,883.0
2020-04-23 09:00:00,4295.0,4300.0,4295.0,4300.0,455.0
2020-04-23 10:00:00,4285.0,4295.0,4260.0,4280.0,2731.0
2020-04-23 11:00:00,4245.0,4285.0,4245.0,4285.0,13.0
2020-04-23 12:00:00,4300.0,4380.0,4240.0,4375.0,45.0
2020-04-23 13:00:00,4245.0,4305.0,4245.0,4290.0,397.0
2020-04-23 14:00:00,4250.0,4355.0,4240.0,4345.0,85.0
2020-04-23 15:00:00,4245.0,4290.0,4240.0,4290.0,188.0
2020-04-24 09:00:00,4210.0,4225.0,4170.0,4225.0,1024.0
2020-04-24 10:00:00,4260.0,4280.0,4240.0,4240.0,746.0
2020-04-24 11:00:00,4250.0,4290.0,4210.0,4225.0,1695.0
2020-04-24 12:00:00,4340.0,4340.0,4255.0,4255.0,609.0
2020-04-24 13:00:00,4295.0,4300.0,4250.0,4295.0,2848.0
2020-04-24 14:00:00,4300.0,4300.0,4260.0,4300.0,53.0
2020-04-24 15:00:00,4250.0,4290.0,4250.0,4290.0,507.0
2020-04-27 09:00:00,4310.0,4390.0,4310.0,4310.0,1726.0
2020-04-27 10:00:00,4330.0,4390.0,4310.0,4310.0,2145.0
2020-04-27 11:00:00,4390.0,4445.0,4370.0,4445.0,3860.0
2020-04-27 12:00:00,4435.0,4440.0,4375.0,4440.0,180.0
2020-04-27 13:00:00,4380.0,4380.0,4375.0,4375.0,104.0
2020-04-27 14:00:00,4425.0,4425.0,4415.0,4415.0,1337.0
2020-04-27 15:00:00,4425.0,4430.0,4415.0,4420.0,1322.0
2020-04-28 09:00:00,4410.0,4430.0,4410.0,4430.0,968.0
2020-04-28 10:00:00,4400.0,4400.0,4395.0,4395.0,269.0
2020-04-28 11:00:00,4380.0,4410.0,4380.0,4410.0,675.0
2020-04-28 12:00:00,4370.0,4380.0,4370.0,4380.0,12.0
2020-04-28 13:00:00,4360.0,4380.0,4345.0,4380.0,543.0
2020-04-28 14:00:00,4350.0,4385.0,4350.0,4350.0,113.0
2020-04-28 15:00:00,4420.0,4420.0,4375.0,4390.0,140.0
2020-04-29 09:00:00,4400.0,4450.0,4400.0,4445.0,175.0
2020-04-29 10:00:00,4400.0,4420.0,4400.0,4420.0,799.0
2020-04-29 11:00:00,4400.0,4420.0,4400.0,4420.0,67.0
2020-04-29 12:00:00,4420.0,4440.0,4400.0,4440.0,2228.0
2020-04-29 13:00:00,4440.0,4440.0,4440.0,4440.0,12.0
2020-04-29 14:00:00,4420.0,4420.0,4420.0,4420.0,20.0
2020-04-29 15:00:00,4440.0,4440.0,4440.0,4440.0,2311.0
2020-05-04 09:00:00,4460.0,4460.0,4460.0,4460.0,11.0
2020-05-04 10:00:00,4450.0,4460.0,4440.0,4460.0,1618.0
2020-05-04 11:00:00,4450.0,4455.0,4390.0,4450.0,13736.0
2020-05-04 12:00:00,4455.0,4460.0,4455.0,4460.0,1301.0
2020-05-04 13:00:00,4425.0,4455.0,4425.0,4455.0,70.0
2020-05-04 14:00:00,4460.0,4460.0,4440.0,4460.0,524.0
2020-05-04 15:00:00,4440.0,4460.0,4425.0,4455.0,42.0
2020-05-06 09:00:00,4590.0,4750.0,4590.0,4720.0,1478.0
2020-05-06 10:00:00,4545.0,4595.0,4545.0,4590.0,353.0
2020-05-06 11:00:00,4720.0,4720.0,4635.0,4710.0,13043.0
2020-05-06 12:00:00,4480.0,4520.0,4480.0,4510.0,3520.0
2020-05-06 13:00:00,4480.0,4485.0,4480.0,4485.0,468.0
2020-05-06 14:00:00,4520.0,4550.0,4520.0,4550.0,108.0
2020-05-06 15:00:00,4450.0,4490.0,4450.0,4485.0,2612.0
2020-05-07 09:00:00,4665.0,4700.0,4645.0,4700.0,1289.0
2020-05-07 10:00:00,4695.0,4695.0,4695.0,4695.0,200.0
2020-05-07 11:00:00,4670.0,4695.0,4655.0,4690.0,884.0
2020-05-07 12:00:00,4690.0,4695.0,4645.0,4690.0,121.0
2020-05-07 13:00:00,4685.0,4710.0,4685.0,4710.0,1503.0
2020-05-07 14:00:00,4700.0,4710.0,4650.0,4650.0,368.0
2020-05-08 09:00:00,4670.0,4670.0,4660.0,4670.0,104.0
2020-05-08 10:00:00,4670.0,4670.0,4625.0,4665.0,2011.0
2020-05-08 11:00:00,4720.0,4725.0,4720.0,4725.0,301.0
2020-05-08 12:00:00,4725.0,4725.0,4720.0,4725.0,2546.0
2020-05-08 13:00:00,4735.0,4735.0,4610.0,4725.0,332.0
2020-05-08 14:00:00,4670.0,4715.0,4660.0,4715.0,71.0
2020-05-11 09:00:00,4685.0,4700.0,4620.0,4620.0,180.0
2020-05-11 10:00:00,4605.0,4620.0,4580.0,4620.0,1297.0
2020-05-11 11:00:00,4620.0,4620.0,4580.0,4580.0,623.0
2020-05-11 12:00:00,4570.0,4620.0,4570.0,4620.0,367.0
2020-05-11 13:00:00,4580.0,4585.0,4580.0,4580.0,69.0
2020-05-11 14:00:00,4615.0,4665.0,4615.0,4665.0,231.0
2020-05-12 09:00:00,4535.0,4575.0,4530.0,4575.0,390.0
2020-05-12 10:00:00,4530.0,4590.0,4530.0,4590.0,12662.0
2020-05-12 11:00:00,4575.0,4575.0,4510.0,4510.0,1232.0
2020-05-12 12:00:00,4585.0,4585.0,4530.0,4530.0,12502.0
2020-05-12 13:00:00,4620.0,4620.0,4575.0,4620.0,2514.0
2020-05-12 14:00:00,4715.0,4720.0,4715.0,4720.0,18.0
2020-05-12 15:00:00,4530.0,4565.0,4530.0,4565.0,8.0
2020-05-13 09:00:00,4490.0,4500.0,4460.0,4460.0,900.0
2020-05-13 10:00:00,4560.0,4565.0,4525.0,4560.0,244.0
2020-05-13 11:00:00,4525.0,4525.0,4460.0,4495.0,5029.0
2020-05-13 12:00:00,4630.0,4700.0,4510.0,4600.0,5758.0
2020-05-13 13:00:00,4530.0,4630.0,4510.0,4630.0,3774.0
2020-05-13 14:00:00,4545.0,4600.0,4525.0,4525.0,28.0
2020-05-13 15:00:00,4640.0,4650.0,4525.0,4570.0,1237.0
2020-05-14 09:00:00,4490.0,4545.0,4450.0,4545.0,792.0
2020-05-14 10:00:00,4460.0,4460.0,4410.0,4440.0,3682.0
2020-05-14 11:00:00,4410.0,4435.0,4405.0,4430.0,243.0
2020-05-14 12:00:00,4435.0,4435.0,4435.0,4435.0,301.0
2020-05-14 13:00:00,4435.0,4435.0,4385.0,4420.0,3395.0
2020-05-14 14:00:00,4415.0,4430.0,4415.0,4430.0,1108.0
2020-05-14 15:00:00,4420.0,4430.0,4390.0,4390.0,1156.0
2020-05-15 09:00:00,4480.0,4480.0,4435.0,4440.0,1061.0
2020-05-15 10:00:00,4470.0,4470.0,4460.0,4470.0,130.0
2020-05-15 11:00:00,4470.0,4475.0,4430.0,4475.0,368.0
2020-05-15 12:00:00,4485.0,4485.0,4350.0,4480.0,215.0
2020-05-15 13:00:00,4455.0,4455.0,4430.0,4455.0,421.0
2020-05-15 14:00:00,4455.0,4475.0,4450.0,4475.0,199.0
2020-05-15 15:00:00,4455.0,4470.0,4430.0,4470.0,645.0
2020-05-18 09:00:00,4470.0,4470.0,4465.0,4470.0,403.0
2020-05-18 10:00:00,4470.0,4480.0,4470.0,4480.0,468.0
2020-05-18 11:00:00,4420.0,4570.0,4415.0,4570.0,1018.0
2020-05-18 12:00:00,4560.0,4600.0,4560.0,4595.0,1688.0
2020-05-18 13:00:00,4590.0,4630.0,4480.0,4610.0,21585.0
2020-05-18 14:00:00,4605.0,4610.0,4600.0,4600.0,141.0
2020-05-18 15:00:00,4595.0,4605.0,4595.0,4605.0,185.0
2020-05-19 09:00:00,4595.0,4610.0,4555.0,4555.0,600.0
2020-05-19 10:00:00,4640.0,4640.0,4540.0,4605.0,465.0
2020-05-19 11:00:00,4620.0,4650.0,4585.0,4645.0,1709.0
2020-05-19 12:00:00,4610.0,4690.0,4610.0,4685.0,90.0
2020-05-19 13:00:00,4680.0,4685.0,4615.0,4665.0,413.0
2020-05-19 14:00:00,4685.0,4685.0,4585.0,4680.0,1078.0
2020-05-19 15:00:00,4625.0,4650.0,4595.0,4635.0,839.0
2020-05-20 09:00:00,4640.0,4640.0,4635.0,4635.0,541.0
2020-05-20 10:00:00,4635.0,4640.0,4615.0,4640.0,5860.0
2020-05-20 11:00:00,4640.0,4640.0,4640.0,4640.0,101.0
2020-05-20 12:00:00,4555.0,4790.0,4510.0,4770.0,547.0
2020-05-20 13:00:00,4620.0,4650.0,4570.0,4650.0,1601.0
2020-05-20 14:00:00,4760.0,4760.0,4530.0,4620.0,2093.0
2020-05-20 15:00:00,4585.0,4640.0,4585.0,4640.0,3.0
2020-05-21 09:00:00,4615.0,4700.0,4615.0,4695.0,1459.0
2020-05-21 10:00:00,4645.0,4645.0,4640.0,4640.0,2105.0
2020-05-21 11:00:00,4620.0,4635.0,4500.0,4560.0,14653.0
2020-05-21 12:00:00,4530.0,4550.0,4520.0,4540.0,383.0
2020-05-21 13:00:00,4545.0,4545.0,4540.0,4545.0,468.0
2020-05-21 14:00:00,4540.0,4565.0,4540.0,4560.0,754.0
2020-05-21 15:00:00,4555.0,4570.0,4500.0,4500.0,2264.0
2020-05-22 09:00:00,4460.0,4485.0,4440.0,4440.0,590.0
2020-05-22 10:00:00,4480.0,4485.0,4460.0,4485.0,162.0
2020-05-22 11:00:00,4500.0,4505.0,4500.0,4505.0,190.0
2020-05-22 12:00:00,4500.0,4590.0,4480.0,4580.0,831.0
2020-05-22 13:00:00,4620.0,4620.0,4590.0,4590.0,122.0
2020-05-22 14:00:00,4580.0,4640.0,4555.0,4625.0,578.0
2020-05-22 15:00:00,4540.0,4540.0,4450.0,4510.0,2156.0
2020-05-25 09:00:00,4470.0,4635.0,4405.0,4585.0,1752.0
2020-05-25 10:00:00,4535.0,4535.0,4535.0,4535.0,1.0
2020-05-25 11:00:00,4430.0,4530.0,4430.0,4530.0,419.0
2020-05-25 12:00:00,4530.0,4530.0,4530.0,4530.0,283.0
2020-05-25 13:00:00,4445.0,4530.0,4440.0,4530.0,31.0
2020-05-25 14:00:00,4530.0,4530.0,4520.0,4520.0,650.0
2020-05-25 15:00:00,4520.0,4520.0,4440.0,4515.0,652.0
2020-05-26 09:00:00,4525.0,4525.0,4430.0,4460.0,1265.0
2020-05-26 10:00:00,4540.0,4550.0,4540.0,4550.0,479.0
2020-05-26 11:00:00,4545.0,4550.0,4515.0,4550.0,6434.0
2020-05-26 12:00:00,4515.0,4550.0,4510.0,4550.0,450.0
2020-05-26 13:00:00,4500.0,4515.0,4500.0,4515.0,1395.0
2020-05-26 14:00:00,4410.0,4515.0,4400.0,4500.0,3471.0
2020-05-26 15:00:00,4550.0,4550.0,4550.0,4550.0,34.0
2020-05-27 09:00:00,4505.0,4510.0,4495.0,4495.0,101.0
2020-05-27 10:00:00,4520.0,4520.0,4500.0,4500.0,15.0
2020-05-27 11:00:00,4470.0,4510.0,4470.0,4510.0,71.0
2020-05-27 12:00:00,4470.0,4540.0,4470.0,4530.0,996.0
2020-05-27 13:00:00,4565.0,4565.0,4470.0,4555.0,172.0
2020-05-27 14:00:00,4525.0,4525.0,4500.0,4520.0,92.0
2020-05-27 15:00:00,4450.0,4590.0,4450.0,4520.0,250.0
2020-05-28 09:00:00,4420.0,4455.0,4420.0,4455.0,174.0
2020-05-28 10:00:00,4495.0,4590.0,4495.0,4560.0,361.0
2020-05-28 11:00:00,4500.0,4560.0,4500.0,4560.0,363.0
2020-05-28 12:00:00,4555.0,4560.0,4540.0,4540.0,43.0
2020-05-28 13:00:00,4520.0,4520.0,4470.0,4475.0,1942.0
2020-05-28 14:00:00,4475.0,4520.0,4410.0,4460.0,534.0
2020-05-28 15:00:00,4445.0,4455.0,4445.0,4455.0,60.0
2020-05-29 09:00:00,4425.0,4425.0,4425.0,4425.0,344.0
2020-05-29 10:00:00,4420.0,4470.0,4385.0,4385.0,263.0
2020-05-29 11:00:00,4420.0,4425.0,4380.0,4425.0,1221.0
2020-05-29 12:00:00,4555.0,4555.0,4555.0,4555.0,6.0
2020-05-29 13:00:00,4495.0,4495.0,4465.0,4495.0,5.0
2020-05-29 14:00:00,4455.0,4580.0,4455.0,4555.0,75.0
2020-05-29 15:00:00,4490.0,4500.0,4405.0,4495.0,2232.0
2020-06-01 09:00:00,4460.0,4600.0,4435.0,4595.0,2659.0
2020-06-01 10:00:00,4445.0,4570.0,4385.0,4390.0,7842.0
2020-06-01 11:00:00,4465.0,4490.0,4385.0,4460.0,2578.0
2020-06-01 12:00:00,4465.0,4495.0,4435.0,4440.0,272.0
2020-06-01 13:00:00,4440.0,4445.0,4400.0,4400.0,612.0
2020-06-01 14:00:00,4400.0,4440.0,4390.0,4435.0,1694.0
2020-06-01 15:00:00,4440.0,4450.0,4440.0,4450.0,84.0
2020-06-02 09:00:00,4425.0,4475.0,4425.0,4475.0,974.0
2020-06-02 10:00:00,4420.0,4430.0,4400.0,4400.0,950.0
2020-06-02 11:00:00,4400.0,4420.0,4400.0,4420.0,260.0
2020-06-02 12:00:00,4450.0,4530.0,4430.0,4450.0,851.0
2020-06-02 13:00:00,4400.0,4425.0,4400.0,4425.0,528.0
2020-06-02 14:00:00,4450.0,4450.0,4380.0,4425.0,2848.0
2020-06-02 15:00:00,4415.0,4425.0,4390.0,4405.0,462.0
2020-06-03 09:00:00,4435.0,4450.0,4435.0,4450.0,899.0
2020-06-03 10:00:00,4440.0,4450.0,4400.0,4445.0,3471.0
2020-06-03 11:00:00,4420.0,4445.0,4420.0,4430.0,367.0
2020-06-03 12:00:00,4540.0,4540.0,4405.0,4455.0,3005.0
2020-06-03 13:00:00,4455.0,4455.0,4415.0,4455.0,989.0
2020-06-03 14:00:00,4410.0,4460.0,4410.0,4460.0,549.0
2020-06-03 15:00:00,4420.0,4455.0,4410.0,4450.0,442.0
2020-06-04 09:00:00,4445.0,4540.0,4420.0,4455.0,2766.0
2020-06-04 10:00:00,4445.0,4450.0,4445.0,4450.0,114.0
2020-06-04 11:00:00,4445.0,4450.0,4400.0,4400.0,2055.0
2020-06-04 12:00:00,4400.0,4435.0,4400.0,4435.0,413.0
2020-06-04 13:00:00,4435.0,4435.0,4435.0,4435.0,60.0
2020-06-04 14:00:00,4430.0,4430.0,4400.0,4420.0,1685.0
2020-06-05 09:00:00,4405.0,4450.0,4405.0,4450.0,677.0
2020-06-05 10:00:00,4410.0,4410.0,4410.0,4410.0,391.0
2020-06-05 11:00:00,4435.0,4435.0,4400.0,4435.0,258.0
2020-06-05 12:00:00,4450.0,4450.0,4395.0,4395.0,974.0
2020-06-05 13:00:00,4455.0,4455.0,4410.0,4410.0,36.0
2020-06-05 14:00:00,4465.0,4465.0,4465.0,4465.0,1.0
2020-06-05 15:00:00,4400.0,4440.0,4395.0,4440.0,103.0
2020-06-08 09:00:00,4450.0,4450.0,4375.0,4375.0,1861.0
2020-06-08 10:00:00,4385.0,4445.0,4365.0,4370.0,4303.0
2020-06-08 11:00:00,4395.0,4410.0,4395.0,4405.0,1506.0
2020-06-08 12:00:00,4400.0,4405.0,4400.0,4405.0,243.0
2020-06-08 13:00:00,4405.0,4430.0,4400.0,4400.0,680.0
2020-06-08 14:00:00,4395.0,4450.0,4390.0,4450.0,485.0
2020-06-08 15:00:00,4390.0,4440.0,4390.0,4440.0,755.0
2020-06-09 09:00:00,4445.0,4450.0,4445.0,4450.0,10.0
2020-06-09 10:00:00,4450.0,4450.0,4445.0,4450.0,587.0
2020-06-09 11:00:00,4450.0,4450.0,4450.0,4450.0,51.0
2020-06-09 12:00:00,4470.0,4470.0,4445.0,4450.0,478.0
2020-06-09 13:00:00,4440.0,4480.0,4440.0,4470.0,3201.0
2020-06-09 14:00:00,4455.0,4455.0,4440.0,4450.0,553.0
2020-06-10 09:00:00,4500.0,4500.0,4430.0,4475.0,1288.0
2020-06-10 10:00:00,4470.0,4470.0,4470.0,4470.0,100.0
2020-06-10 11:00:00,4450.0,4450.0,4415.0,4445.0,360.0
2020-06-10 12:00:00,4445.0,4445.0,4445.0,4445.0,19.0
2020-06-10 13:00:00,4420.0,4445.0,4415.0,4415.0,277.0
2020-06-11 09:00:00,4360.0,4390.0,4360.0,4390.0,101.0
2020-06-11 10:00:00,4375.0,4385.0,4360.0,4385.0,454.0
2020-06-11 11:00:00,4390.0,4400.0,4375.0,4375.0,1835.0
2020-06-11 12:00:00,4465.0,4465.0,4415.0,4460.0,385.0
2020-06-11 13:00:00,4415.0,4445.0,4400.0,4435.0,2902.0
2020-06-11 14:00:00,4420.0,4495.0,4410.0,4410.0,303.0
2020-06-11 15:00:00,4400.0,4410.0,4400.0,4410.0,1653.0
2020-06-12 09:00:00,4335.0,4370.0,4295.0,4370.0,230.0
2020-06-12 10:00:00,4355.0,4355.0,4285.0,4340.0,48.0
2020-06-12 11:00:00,4280.0,4385.0,4280.0,4385.0,101.0
2020-06-12 12:00:00,4380.0,4380.0,4380.0,4380.0,2.0
2020-06-12 13:00:00,4305.0,4395.0,4250.0,4395.0,2158.0
2020-06-12 14:00:00,4365.0,4375.0,4365.0,4375.0,67.0
2020-06-15 09:00:00,4325.0,4340.0,4290.0,4305.0,3237.0
2020-06-15 10:00:00,4300.0,4340.0,4250.0,4300.0,1218.0
2020-06-15 11:00:00,4250.0,4250.0,4250.0,4250.0,98.0
2020-06-15 12:00:00,4250.0,4275.0,4250.0,4250.0,541.0
2020-06-15 13:00:00,4250.0,4250.0,4250.0,4250.0,1113.0
2020-06-15 14:00:00,4250.0,4340.0,4165.0,4170.0,7646.0
2020-06-15 15:00:00,4170.0,4195.0,4100.0,4110.0,885.0
2020-06-16 09:00:00,4140.0,4140.0,4110.0,4110.0,1493.0
2020-06-16 10:00:00,4140.0,4165.0,4105.0,4125.0,5882.0
2020-06-16 11:00:00,4140.0,4150.0,4125.0,4145.0,1276.0
2020-06-16 12:00:00,4115.0,4235.0,4115.0,4140.0,6308.0
2020-06-16 13:00:00,4160.0,4175.0,4145.0,4145.0,136.0
2020-06-16 14:00:00,4205.0,4205.0,4135.0,4135.0,1920.0
2020-06-16 15:00:00,4145.0,4205.0,4140.0,4145.0,297.0
