Datetime,Open,High,Low,Close,Volume
2020-02-12 12:00:00,4015.0,4040.0,4000.0,4000.0,5523.0
2020-02-12 13:00:00,4035.0,4035.0,3980.0,4015.0,4213.0
2020-02-12 14:00:00,3985.0,4035.0,3985.0,4035.0,1309.0
2020-02-12 15:00:00,4000.0,4020.0,3995.0,4020.0,2501.0
2020-02-13 09:00:00,3965.0,3995.0,3935.0,3955.0,11729.0
2020-02-13 10:00:00,3955.0,3990.0,3955.0,3990.0,3.0
2020-02-13 11:00:00,3960.0,3985.0,3955.0,3970.0,1040.0
2020-02-13 12:00:00,3985.0,4000.0,3985.0,4000.0,982.0
2020-02-13 13:00:00,4000.0,4005.0,3975.0,3985.0,8147.0
2020-02-13 14:00:00,4000.0,4005.0,3950.0,3950.0,5082.0
2020-02-13 15:00:00,4055.0,4055.0,3990.0,4030.0,6946.0
2020-02-14 09:00:00,3970.0,4025.0,3970.0,3985.0,9234.0
2020-02-14 10:00:00,3955.0,3955.0,3950.0,3955.0,967.0
2020-02-14 11:00:00,3975.0,3975.0,3960.0,3960.0,975.0
2020-02-14 12:00:00,3965.0,3975.0,3965.0,3975.0,2.0
2020-02-14 13:00:00,3970.0,3970.0,3965.0,3965.0,180.0
2020-02-14 14:00:00,3975.0,3975.0,3965.0,3965.0,1656.0
2020-02-14 15:00:00,3975.0,3975.0,3970.0,3970.0,139.0
2020-02-17 09:00:00,3980.0,3990.0,3980.0,3990.0,677.0
2020-02-17 10:00:00,3985.0,3990.0,3985.0,3990.0,1033.0
2020-02-17 11:00:00,3985.0,3985.0,3975.0,3980.0,143.0
2020-02-17 12:00:00,3975.0,4020.0,3970.0,3985.0,1752.0
2020-02-17 13:00:00,3985.0,4005.0,3985.0,4005.0,37.0
2020-02-17 14:00:00,3985.0,4005.0,3980.0,4000.0,1680.0
2020-02-17 15:00:00,3990.0,3995.0,3980.0,3990.0,303.0
2020-02-18 09:00:00,3990.0,4020.0,3960.0,3980.0,2505.0
2020-02-18 10:00:00,3975.0,3980.0,3960.0,3960.0,8705.0
2020-02-18 11:00:00,3955.0,3955.0,3945.0,3945.0,3584.0
2020-02-18 12:00:00,3955.0,3965.0,3930.0,3965.0,690.0
2020-02-18 13:00:00,3940.0,3965.0,3940.0,3940.0,1006.0
2020-02-18 14:00:00,3945.0,3950.0,3940.0,3950.0,1334.0
2020-02-18 15:00:00,3950.0,3965.0,3950.0,3960.0,1709.0
2020-02-19 09:00:00,3965.0,4000.0,3965.0,4000.0,873.0
2020-02-19 10:00:00,3990.0,3990.0,3990.0,3990.0,62.0
2020-02-19 11:00:00,3960.0,3990.0,3960.0,3990.0,45.0
2020-02-19 12:00:00,3960.0,4045.0,3960.0,4010.0,869.0
2020-02-19 13:00:00,3990.0,4000.0,3945.0,3945.0,1722.0
2020-02-19 14:00:00,3970.0,4005.0,3955.0,4000.0,4458.0
2020-02-19 15:00:00,3980.0,3990.0,3955.0,3955.0,266.0
2020-02-20 09:00:00,3950.0,3985.0,3905.0,3985.0,8098.0
2020-02-20 10:00:00,3975.0,3985.0,3975.0,3985.0,200.0
2020-02-20 11:00:00,3955.0,3985.0,3945.0,3950.0,1476.0
2020-02-20 12:00:00,4000.0,4020.0,3970.0,3995.0,583.0
2020-02-20 13:00:00,3950.0,3960.0,3940.0,3960.0,1089.0
2020-02-20 14:00:00,3965.0,3990.0,3945.0,3990.0,1359.0
2020-02-20 15:00:00,3960.0,3990.0,3960.0,3990.0,174.0
2020-02-21 09:00:00,3920.0,3955.0,3900.0,3945.0,6013.0
2020-02-21 10:00:00,3945.0,3945.0,3915.0,3920.0,24.0
2020-02-21 11:00:00,3940.0,3940.0,3940.0,3940.0,1.0
2020-02-21 12:00:00,3935.0,3935.0,3920.0,3935.0,729.0
2020-02-21 13:00:00,3935.0,3940.0,3935.0,3935.0,970.0
2020-02-21 14:00:00,3935.0,3945.0,3925.0,3940.0,1137.0
2020-02-21 15:00:00,3940.0,3985.0,3925.0,3975.0,5570.0
2020-02-24 09:00:00,3770.0,3795.0,3765.0,3795.0,4980.0
2020-02-24 10:00:00,3790.0,3800.0,3775.0,3775.0,7778.0
2020-02-24 11:00:00,3795.0,3815.0,3790.0,3790.0,18072.0
2020-02-24 12:00:00,3810.0,3945.0,3810.0,3875.0,6076.0
2020-02-24 13:00:00,3920.0,3920.0,3805.0,3805.0,13912.0
2020-02-24 14:00:00,3855.0,3915.0,3855.0,3915.0,2741.0
2020-02-24 15:00:00,3800.0,3800.0,3790.0,3795.0,9500.0
2020-02-25 09:00:00,3785.0,3785.0,3755.0,3775.0,6331.0
2020-02-25 10:00:00,3765.0,3780.0,3755.0,3780.0,7003.0
2020-02-25 11:00:00,3775.0,3785.0,3755.0,3755.0,6981.0
2020-02-25 12:00:00,3760.0,3765.0,3755.0,3765.0,2921.0
2020-02-25 13:00:00,3760.0,3790.0,3755.0,3785.0,15710.0
2020-02-25 14:00:00,3775.0,3790.0,3775.0,3785.0,2104.0
2020-02-25 15:00:00,3785.0,3785.0,3775.0,3775.0,1457.0
2020-02-26 09:00:00,3775.0,3790.0,3775.0,3790.0,280.0
2020-02-26 10:00:00,3790.0,3800.0,3790.0,3800.0,24.0
2020-02-26 11:00:00,3785.0,3805.0,3780.0,3790.0,4371.0
2020-02-26 12:00:00,3765.0,3765.0,3755.0,3765.0,823.0
2020-02-26 13:00:00,3765.0,3770.0,3755.0,3755.0,1500.0
2020-02-26 14:00:00,3735.0,3770.0,3720.0,3770.0,6002.0
2020-02-26 15:00:00,3770.0,3795.0,3770.0,3770.0,1211.0
2020-02-27 09:00:00,3735.0,3800.0,3715.0,3785.0,2374.0
2020-02-27 10:00:00,3765.0,3780.0,3725.0,3725.0,211.0
2020-02-27 11:00:00,3730.0,3775.0,3715.0,3740.0,3757.0
2020-02-27 12:00:00,3770.0,3810.0,3730.0,3785.0,5990.0
2020-02-27 13:00:00,3810.0,3840.0,3760.0,3810.0,2225.0
2020-02-27 14:00:00,3745.0,3780.0,3710.0,3765.0,971.0
2020-02-27 15:00:00,3790.0,3840.0,3755.0,3805.0,11292.0
2020-02-28 09:00:00,3600.0,3650.0,3570.0,3650.0,6520.0
2020-02-28 10:00:00,3710.0,3720.0,3640.0,3660.0,4103.0
2020-02-28 11:00:00,3650.0,3690.0,3645.0,3660.0,2988.0
2020-02-28 12:00:00,3660.0,3660.0,3635.0,3635.0,2291.0
2020-02-28 13:00:00,3630.0,3645.0,3570.0,3600.0,8397.0
2020-02-28 14:00:00,3600.0,3645.0,3570.0,3595.0,2867.0
2020-02-28 15:00:00,3630.0,3635.0,3595.0,3595.0,3848.0
2020-03-02 09:00:00,3595.0,3650.0,3580.0,3645.0,1469.0
2020-03-02 10:00:00,3645.0,3655.0,3595.0,3655.0,2125.0
2020-03-02 11:00:00,3655.0,3665.0,3600.0,3620.0,961.0
2020-03-02 12:00:00,3575.0,3650.0,3485.0,3625.0,2544.0
2020-03-02 13:00:00,3670.0,3685.0,3615.0,3640.0,936.0
2020-03-02 14:00:00,3585.0,3670.0,3525.0,3670.0,3099.0
2020-03-02 15:00:00,3675.0,3675.0,3620.0,3665.0,344.0
2020-03-03 09:00:00,3670.0,3825.0,3670.0,3730.0,6490.0
2020-03-03 10:00:00,3735.0,3800.0,3695.0,3730.0,3029.0
2020-03-03 11:00:00,3730.0,3765.0,3730.0,3760.0,591.0
2020-03-03 12:00:00,3760.0,3760.0,3700.0,3745.0,1973.0
2020-03-03 13:00:00,3700.0,3745.0,3695.0,3745.0,102.0
2020-03-03 14:00:00,3705.0,3720.0,3700.0,3720.0,201.0
2020-03-03 15:00:00,3715.0,3815.0,3695.0,3815.0,2690.0
2020-03-04 09:00:00,3760.0,3770.0,3740.0,3740.0,1328.0
2020-03-04 10:00:00,3745.0,3760.0,3740.0,3760.0,2770.0
2020-03-04 11:00:00,3765.0,3765.0,3735.0,3760.0,995.0
2020-03-04 12:00:00,3780.0,3800.0,3685.0,3750.0,8299.0
2020-03-04 13:00:00,3735.0,3765.0,3725.0,3725.0,3911.0
2020-03-04 14:00:00,3750.0,3790.0,3720.0,3765.0,2716.0
2020-03-04 15:00:00,3750.0,3770.0,3730.0,3770.0,652.0
2020-03-05 09:00:00,3745.0,3750.0,3740.0,3740.0,2208.0
2020-03-05 10:00:00,3735.0,3735.0,3715.0,3720.0,4588.0
2020-03-05 11:00:00,3740.0,3745.0,3730.0,3745.0,17967.0
2020-03-05 12:00:00,3745.0,3840.0,3745.0,3800.0,5792.0
2020-03-05 13:00:00,3770.0,3780.0,3735.0,3745.0,11247.0
2020-03-05 14:00:00,3775.0,3780.0,3765.0,3780.0,873.0
2020-03-05 15:00:00,3745.0,3745.0,3740.0,3745.0,2701.0
2020-03-06 09:00:00,3720.0,3750.0,3705.0,3705.0,3366.0
2020-03-06 10:00:00,3725.0,3725.0,3700.0,3715.0,2022.0
2020-03-06 11:00:00,3715.0,3715.0,3695.0,3715.0,1574.0
2020-03-06 12:00:00,3715.0,3715.0,3695.0,3715.0,451.0
2020-03-06 13:00:00,3705.0,3715.0,3695.0,3715.0,522.0
2020-03-06 14:00:00,3705.0,3710.0,3695.0,3695.0,4263.0
2020-03-06 15:00:00,3710.0,3720.0,3690.0,3720.0,4996.0
2020-03-09 09:00:00,3565.0,3565.0,3535.0,3560.0,3384.0
2020-03-09 10:00:00,3550.0,3575.0,3540.0,3575.0,2442.0
2020-03-09 11:00:00,3565.0,3585.0,3565.0,3585.0,511.0
2020-03-09 12:00:00,3655.0,3680.0,3610.0,3635.0,7011.0
2020-03-09 13:00:00,3595.0,3615.0,3575.0,3600.0,2092.0
2020-03-09 14:00:00,3635.0,3635.0,3600.0,3620.0,4437.0
2020-03-09 15:00:00,3590.0,3600.0,3565.0,3565.0,2018.0
2020-03-10 09:00:00,3420.0,3570.0,3420.0,3505.0,6232.0
2020-03-10 10:00:00,3545.0,3545.0,3450.0,3455.0,4283.0
2020-03-10 11:00:00,3460.0,3490.0,3460.0,3490.0,1907.0
2020-03-10 12:00:00,3490.0,3510.0,3490.0,3495.0,5833.0
2020-03-10 13:00:00,3500.0,3500.0,3480.0,3480.0,2388.0
2020-03-10 14:00:00,3470.0,3485.0,3465.0,3485.0,3167.0
2020-03-10 15:00:00,3485.0,3485.0,3470.0,3485.0,2761.0
2020-03-11 09:00:00,3350.0,3360.0,3345.0,3360.0,800.0
2020-03-11 10:00:00,3350.0,3375.0,3340.0,3355.0,7530.0
2020-03-11 11:00:00,3390.0,3405.0,3355.0,3375.0,3297.0
2020-03-11 12:00:00,3440.0,3460.0,3400.0,3460.0,636.0
2020-03-11 13:00:00,3500.0,3500.0,3310.0,3445.0,14480.0
2020-03-11 14:00:00,3505.0,3545.0,3500.0,3500.0,1858.0
2020-03-11 15:00:00,3425.0,3440.0,3390.0,3420.0,2501.0
2020-03-12 09:00:00,3360.0,3440.0,3225.0,3310.0,8024.0
2020-03-12 10:00:00,3240.0,3255.0,3120.0,3200.0,12002.0
2020-03-12 11:00:00,3140.0,3195.0,3080.0,3150.0,6174.0
2020-03-12 12:00:00,3110.0,3140.0,3085.0,3085.0,2674.0
2020-03-12 13:00:00,3085.0,3150.0,3080.0,3140.0,6704.0
2020-03-12 14:00:00,3140.0,3150.0,3095.0,3145.0,2334.0
2020-03-12 15:00:00,3140.0,3150.0,3140.0,3150.0,1373.0
2020-03-13 09:00:00,2860.0,2935.0,2810.0,2935.0,960.0
2020-03-13 10:00:00,2840.0,3090.0,2780.0,2940.0,5188.0
2020-03-13 11:00:00,2760.0,2840.0,2720.0,2830.0,2879.0
2020-03-13 12:00:00,2740.0,2870.0,2725.0,2860.0,7422.0
2020-03-13 13:00:00,2990.0,2990.0,2730.0,2735.0,15692.0
2020-03-13 14:00:00,2785.0,2860.0,2755.0,2815.0,2348.0
2020-03-13 15:00:00,2845.0,3000.0,2830.0,2990.0,6852.0
2020-03-16 09:00:00,2860.0,2990.0,2825.0,2900.0,7937.0
2020-03-16 10:00:00,2890.0,2985.0,2875.0,2900.0,4849.0
2020-03-16 11:00:00,2915.0,2935.0,2865.0,2910.0,5558.0
2020-03-16 12:00:00,2870.0,2885.0,2860.0,2885.0,2552.0
2020-03-16 13:00:00,2875.0,2885.0,2875.0,2885.0,5249.0
2020-03-16 14:00:00,2885.0,2900.0,2835.0,2875.0,7985.0
2020-03-16 15:00:00,2875.0,2875.0,2835.0,2870.0,2779.0
2020-03-17 09:00:00,2750.0,2825.0,2725.0,2810.0,2196.0
2020-03-17 10:00:00,2745.0,2775.0,2700.0,2755.0,1301.0
2020-03-17 11:00:00,2735.0,2815.0,2675.0,2815.0,4765.0
2020-03-17 12:00:00,2755.0,2870.0,2750.0,2855.0,6615.0
2020-03-17 13:00:00,2730.0,2855.0,2720.0,2770.0,2156.0
2020-03-17 14:00:00,2480.0,2770.0,2480.0,2760.0,12719.0
2020-03-17 15:00:00,2770.0,2770.0,2640.0,2745.0,10689.0
2020-03-18 09:00:00,2920.0,2925.0,2840.0,2885.0,12399.0
2020-03-18 10:00:00,2845.0,2880.0,2800.0,2870.0,3756.0
2020-03-18 11:00:00,2885.0,2915.0,2865.0,2915.0,8090.0
2020-03-18 12:00:00,2810.0,2850.0,2810.0,2850.0,12097.0
2020-03-18 13:00:00,2820.0,2850.0,2820.0,2850.0,57.0
2020-03-18 14:00:00,2895.0,2895.0,2815.0,2830.0,4437.0
2020-03-18 15:00:00,2850.0,2900.0,2850.0,2870.0,3652.0
2020-03-19 09:00:00,2800.0,2860.0,2650.0,2680.0,12711.0
2020-03-19 10:00:00,2655.0,2715.0,2630.0,2695.0,8571.0
2020-03-19 11:00:00,2630.0,2695.0,2580.0,2580.0,7909.0
2020-03-19 12:00:00,2580.0,2625.0,2535.0,2585.0,7954.0
2020-03-19 13:00:00,2515.0,2570.0,2410.0,2550.0,4879.0
2020-03-19 14:00:00,2500.0,2550.0,2340.0,2475.0,11514.0
2020-03-19 15:00:00,2370.0,2470.0,2340.0,2415.0,3295.0
2020-03-20 09:00:00,2595.0,2680.0,2595.0,2680.0,14919.0
2020-03-20 10:00:00,2580.0,2630.0,2555.0,2595.0,36038.0
2020-03-20 11:00:00,2510.0,2575.0,2450.0,2575.0,22367.0
2020-03-20 12:00:00,2250.0,2480.0,2250.0,2470.0,7813.0
2020-03-20 13:00:00,2450.0,2515.0,2450.0,2500.0,1697.0
2020-03-20 14:00:00,2470.0,2515.0,2365.0,2480.0,6370.0
2020-03-20 15:00:00,2500.0,2510.0,2445.0,2510.0,8745.0
2020-03-23 09:00:00,2680.0,2680.0,2425.0,2425.0,2800.0
2020-03-23 10:00:00,2495.0,2510.0,2425.0,2500.0,1592.0
2020-03-23 11:00:00,2500.0,2635.0,2465.0,2580.0,7318.0
2020-03-23 12:00:00,2535.0,2640.0,2505.0,2630.0,2501.0
2020-03-23 13:00:00,2620.0,2620.0,2555.0,2620.0,4024.0
2020-03-23 14:00:00,2550.0,2605.0,2520.0,2585.0,1323.0
2020-03-23 15:00:00,2525.0,2615.0,2520.0,2610.0,1950.0
2020-03-24 09:00:00,2665.0,2740.0,2665.0,2740.0,4032.0
2020-03-24 10:00:00,2665.0,2740.0,2585.0,2705.0,4658.0
2020-03-24 11:00:00,2650.0,2730.0,2650.0,2730.0,2622.0
2020-03-24 12:00:00,2695.0,2695.0,2695.0,2695.0,80.0
2020-03-24 13:00:00,2675.0,2675.0,2675.0,2675.0,554.0
2020-03-24 14:00:00,2665.0,2675.0,2650.0,2675.0,1541.0
2020-03-24 15:00:00,2635.0,2740.0,2635.0,2700.0,4545.0
2020-03-25 09:00:00,2755.0,3095.0,2755.0,2890.0,11205.0
2020-03-25 10:00:00,2890.0,2890.0,2805.0,2835.0,5468.0
2020-03-25 11:00:00,2830.0,2885.0,2765.0,2865.0,11577.0
2020-03-25 12:00:00,2885.0,2885.0,2765.0,2765.0,362.0
2020-03-25 13:00:00,2765.0,2780.0,2745.0,2770.0,3653.0
2020-03-25 14:00:00,2860.0,2925.0,2790.0,2920.0,4801.0
2020-03-25 15:00:00,2765.0,2865.0,2745.0,2865.0,4081.0
2020-03-26 09:00:00,2820.0,2865.0,2820.0,2855.0,4097.0
2020-03-26 10:00:00,2920.0,3000.0,2790.0,2930.0,3998.0
2020-03-26 11:00:00,2880.0,2905.0,2815.0,2815.0,4546.0
2020-03-26 12:00:00,2835.0,2850.0,2800.0,2850.0,2419.0
2020-03-26 13:00:00,2850.0,2890.0,2830.0,2835.0,5672.0
2020-03-26 14:00:00,2840.0,2870.0,2835.0,2860.0,12370.0
2020-03-26 15:00:00,2860.0,2860.0,2810.0,2820.0,64995.0
2020-03-27 09:00:00,2695.0,2715.0,2645.0,2645.0,6080.0
2020-03-27 10:00:00,2830.0,2835.0,2760.0,2785.0,3801.0
2020-03-27 11:00:00,2785.0,2785.0,2650.0,2695.0,15666.0
2020-03-27 12:00:00,2845.0,2850.0,2825.0,2845.0,730.0
2020-03-27 13:00:00,2870.0,2870.0,2830.0,2845.0,4343.0
2020-03-27 14:00:00,2845.0,2845.0,2805.0,2830.0,2701.0
2020-03-27 15:00:00,2885.0,2945.0,2845.0,2880.0,7020.0
2020-03-30 09:00:00,2600.0,2605.0,2515.0,2595.0,6055.0
2020-03-30 10:00:00,2595.0,2635.0,2575.0,2630.0,692.0
2020-03-30 11:00:00,2635.0,2680.0,2625.0,2640.0,675.0
2020-03-30 12:00:00,2640.0,2645.0,2630.0,2645.0,37.0
2020-03-30 13:00:00,2610.0,2645.0,2600.0,2625.0,2189.0
2020-03-30 14:00:00,2625.0,2650.0,2600.0,2650.0,9215.0
2020-03-30 15:00:00,2650.0,2675.0,2615.0,2675.0,3748.0
2020-03-31 09:00:00,2770.0,2780.0,2770.0,2780.0,2095.0
2020-03-31 10:00:00,2750.0,2770.0,2720.0,2770.0,3749.0
2020-03-31 11:00:00,2765.0,2765.0,2745.0,2750.0,3238.0
2020-03-31 12:00:00,2725.0,2780.0,2705.0,2745.0,9551.0
2020-03-31 13:00:00,2780.0,2780.0,2735.0,2750.0,1460.0
2020-03-31 14:00:00,2680.0,2805.0,2680.0,2765.0,4201.0
2020-03-31 15:00:00,2750.0,2765.0,2745.0,2765.0,1675.0
2020-04-01 09:00:00,2880.0,2935.0,2790.0,2800.0,7479.0
2020-04-01 10:00:00,2810.0,2850.0,2740.0,2850.0,5584.0
2020-04-01 11:00:00,2830.0,2950.0,2815.0,2880.0,10894.0
2020-04-01 12:00:00,2805.0,2985.0,2790.0,2880.0,8006.0
2020-04-01 13:00:00,2840.0,2880.0,2840.0,2860.0,2594.0
2020-04-01 14:00:00,2860.0,2865.0,2830.0,2830.0,3645.0
2020-04-01 15:00:00,2750.0,2815.0,2750.0,2805.0,9852.0
2020-04-02 09:00:00,2840.0,2840.0,2740.0,2775.0,14970.0
2020-04-02 10:00:00,2770.0,2775.0,2730.0,2735.0,2330.0
2020-04-02 11:00:00,2750.0,2770.0,2750.0,2770.0,7444.0
2020-04-02 12:00:00,2770.0,2800.0,2755.0,2775.0,5911.0
2020-04-02 13:00:00,2770.0,2770.0,2760.0,2770.0,3035.0
2020-04-02 14:00:00,2770.0,2795.0,2760.0,2770.0,1909.0
2020-04-02 15:00:00,2790.0,2815.0,2770.0,2810.0,9506.0
2020-04-03 09:00:00,2825.0,2825.0,2785.0,2805.0,2155.0
2020-04-03 10:00:00,2810.0,2810.0,2785.0,2785.0,3116.0
2020-04-03 11:00:00,2780.0,2810.0,2775.0,2810.0,3721.0
2020-04-03 12:00:00,2825.0,2825.0,2810.0,2825.0,118.0
2020-04-03 13:00:00,2830.0,2865.0,2810.0,2845.0,569.0
2020-04-03 14:00:00,2810.0,2945.0,2785.0,2835.0,11134.0
2020-04-03 15:00:00,2860.0,2860.0,2810.0,2830.0,1696.0
2020-04-06 09:00:00,2930.0,2930.0,2800.0,2855.0,17959.0
2020-04-06 10:00:00,2855.0,2910.0,2845.0,2910.0,10892.0
2020-04-06 11:00:00,2910.0,2930.0,2870.0,2925.0,22402.0
2020-04-06 12:00:00,2925.0,2940.0,2895.0,2940.0,16509.0
2020-04-06 13:00:00,2940.0,2985.0,2935.0,2960.0,8598.0
2020-04-06 14:00:00,2965.0,2970.0,2915.0,2970.0,5090.0
2020-04-06 15:00:00,2965.0,2970.0,2950.0,2960.0,6246.0
2020-04-07 09:00:00,2965.0,3100.0,2955.0,3100.0,7228.0
2020-04-07 10:00:00,2940.0,2965.0,2935.0,2965.0,6272.0
2020-04-07 11:00:00,2915.0,2940.0,2915.0,2940.0,1597.0
2020-04-07 12:00:00,3120.0,3120.0,2905.0,2915.0,19714.0
2020-04-07 13:00:00,2925.0,2935.0,2910.0,2925.0,5048.0
2020-04-07 14:00:00,2955.0,2960.0,2910.0,2930.0,16403.0
2020-04-07 15:00:00,2930.0,2935.0,2890.0,2890.0,12803.0
2020-04-08 09:00:00,3070.0,3090.0,3040.0,3045.0,7573.0
2020-04-08 10:00:00,3060.0,3125.0,3045.0,3100.0,8408.0
2020-04-08 11:00:00,2990.0,3075.0,2990.0,3075.0,10402.0
2020-04-08 12:00:00,3050.0,3240.0,2940.0,2985.0,3522.0
2020-04-08 13:00:00,2995.0,3035.0,2980.0,3020.0,17422.0
2020-04-08 14:00:00,2985.0,3045.0,2965.0,2995.0,4737.0
2020-04-08 15:00:00,3020.0,3020.0,2985.0,3010.0,10851.0
2020-04-09 09:00:00,3250.0,3360.0,3120.0,3215.0,25756.0
2020-04-09 10:00:00,3185.0,3215.0,3075.0,3145.0,21157.0
2020-04-09 11:00:00,3110.0,3145.0,3095.0,3135.0,3202.0
2020-04-09 12:00:00,3115.0,3130.0,3100.0,3110.0,605.0
2020-04-09 13:00:00,3115.0,3140.0,3105.0,3140.0,2639.0
2020-04-09 14:00:00,3135.0,3150.0,3120.0,3150.0,5740.0
2020-04-09 15:00:00,3150.0,3170.0,3120.0,3160.0,6872.0
2020-04-10 09:00:00,3035.0,3060.0,3020.0,3060.0,4731.0
2020-04-10 10:00:00,3055.0,3060.0,3020.0,3020.0,2993.0
2020-04-10 11:00:00,3025.0,3050.0,3025.0,3040.0,4670.0
2020-04-10 12:00:00,3115.0,3130.0,3080.0,3085.0,4148.0
2020-04-10 13:00:00,3085.0,3085.0,2935.0,3045.0,13249.0
2020-04-10 14:00:00,3220.0,3245.0,3120.0,3125.0,6487.0
2020-04-10 15:00:00,3055.0,3055.0,3010.0,3030.0,5433.0
2020-04-13 09:00:00,3020.0,3020.0,2940.0,2940.0,6611.0
2020-04-13 10:00:00,2945.0,2970.0,2935.0,2965.0,1940.0
2020-04-13 11:00:00,2965.0,2965.0,2940.0,2955.0,2468.0
2020-04-13 12:00:00,2945.0,2965.0,2945.0,2945.0,2274.0
2020-04-13 13:00:00,2945.0,2960.0,2935.0,2940.0,4685.0
2020-04-13 14:00:00,2940.0,2945.0,2930.0,2930.0,1607.0
2020-04-13 15:00:00,2930.0,2930.0,2900.0,2930.0,4867.0
2020-04-14 09:00:00,2995.0,2995.0,2965.0,2965.0,2249.0
2020-04-14 10:00:00,2990.0,2995.0,2980.0,2990.0,2656.0
2020-04-14 11:00:00,2990.0,3010.0,2990.0,3010.0,2636.0
2020-04-14 12:00:00,2930.0,3020.0,2930.0,2960.0,3712.0
2020-04-14 13:00:00,2970.0,2980.0,2965.0,2980.0,4352.0
2020-04-14 14:00:00,2960.0,2980.0,2935.0,2970.0,4690.0
2020-04-14 15:00:00,2975.0,3075.0,2975.0,3010.0,4278.0
2020-04-16 09:00:00,3015.0,3050.0,3015.0,3040.0,1195.0
2020-04-16 10:00:00,3035.0,3055.0,3025.0,3055.0,1455.0
2020-04-16 11:00:00,3010.0,3055.0,3010.0,3050.0,1081.0
2020-04-16 12:00:00,2960.0,3145.0,2935.0,2985.0,5445.0
2020-04-16 13:00:00,3040.0,3040.0,2955.0,2995.0,3168.0
2020-04-16 14:00:00,2990.0,3035.0,2990.0,3035.0,894.0
2020-04-16 15:00:00,2990.0,3065.0,2990.0,3005.0,3834.0
2020-04-17 09:00:00,3060.0,3180.0,3060.0,3150.0,41443.0
2020-04-17 10:00:00,3130.0,3225.0,3130.0,3225.0,19304.0
2020-04-17 11:00:00,3220.0,3220.0,3155.0,3155.0,1152.0
2020-04-17 12:00:00,3185.0,3210.0,3180.0,3190.0,16675.0
2020-04-17 13:00:00,3190.0,3240.0,3150.0,3240.0,13907.0
2020-04-17 14:00:00,3240.0,3305.0,3220.0,3275.0,14731.0
2020-04-17 15:00:00,3270.0,3345.0,3230.0,3345.0,3567.0
2020-04-20 09:00:00,3310.0,3320.0,3280.0,3320.0,2050.0
2020-04-20 10:00:00,3305.0,3325.0,3300.0,3310.0,1169.0
2020-04-20 11:00:00,3310.0,3340.0,3305.0,3305.0,2368.0
2020-04-20 12:00:00,3345.0,3415.0,3320.0,3365.0,5509.0
2020-04-20 13:00:00,3315.0,3320.0,3280.0,3300.0,9794.0
2020-04-20 14:00:00,3360.0,3360.0,3310.0,3315.0,6065.0
2020-04-20 15:00:00,3300.0,3345.0,3290.0,3310.0,6513.0
2020-04-21 09:00:00,3320.0,3320.0,3205.0,3315.0,10878.0
2020-04-21 10:00:00,3315.0,3315.0,3165.0,3185.0,13828.0
2020-04-21 11:00:00,3170.0,3190.0,3040.0,3190.0,9610.0
2020-04-21 12:00:00,3145.0,3175.0,3120.0,3160.0,1602.0
2020-04-21 13:00:00,3160.0,3170.0,3135.0,3170.0,725.0
2020-04-21 14:00:00,3155.0,3170.0,3140.0,3140.0,5760.0
2020-04-21 15:00:00,3155.0,3175.0,3145.0,3145.0,15442.0
2020-04-22 09:00:00,3130.0,3150.0,3125.0,3150.0,7760.0
2020-04-22 10:00:00,3145.0,3150.0,3105.0,3105.0,7282.0
2020-04-22 11:00:00,3100.0,3130.0,3100.0,3130.0,7010.0
2020-04-22 12:00:00,3110.0,3265.0,3095.0,3265.0,6250.0
2020-04-22 13:00:00,3135.0,3140.0,3105.0,3140.0,2437.0
2020-04-22 14:00:00,3120.0,3235.0,3115.0,3135.0,3675.0
2020-04-22 15:00:00,3250.0,3265.0,3150.0,3150.0,3355.0
2020-04-23 09:00:00,3245.0,3255.0,3225.0,3255.0,342.0
2020-04-23 10:00:00,3260.0,3300.0,3255.0,3280.0,5957.0
2020-04-23 11:00:00,3280.0,3280.0,3235.0,3255.0,3431.0
2020-04-23 12:00:00,3180.0,3205.0,3160.0,3195.0,2747.0
2020-04-23 13:00:00,3150.0,3180.0,3150.0,3180.0,288.0
2020-04-23 14:00:00,3200.0,3260.0,3185.0,3260.0,11262.0
2020-04-23 15:00:00,3160.0,3225.0,3150.0,3150.0,2148.0
2020-04-24 09:00:00,3140.0,3200.0,3105.0,3195.0,4352.0
2020-04-24 10:00:00,3255.0,3280.0,3135.0,3195.0,6383.0
2020-04-24 11:00:00,3220.0,3235.0,3180.0,3235.0,4997.0
2020-04-24 12:00:00,3230.0,3230.0,3185.0,3230.0,6139.0
2020-04-24 13:00:00,3225.0,3230.0,3185.0,3185.0,2215.0
2020-04-24 14:00:00,3215.0,3215.0,3115.0,3115.0,12383.0
2020-04-24 15:00:00,3115.0,3200.0,3095.0,3140.0,15627.0
2020-04-27 09:00:00,3175.0,3230.0,3175.0,3195.0,2682.0
2020-04-27 10:00:00,3195.0,3235.0,3185.0,3230.0,4225.0
2020-04-27 11:00:00,3180.0,3205.0,3170.0,3175.0,11682.0
2020-04-27 12:00:00,3195.0,3255.0,3165.0,3225.0,7548.0
2020-04-27 13:00:00,3180.0,3205.0,3180.0,3195.0,1082.0
2020-04-27 14:00:00,3205.0,3220.0,3175.0,3180.0,2560.0
2020-04-27 15:00:00,3205.0,3215.0,3175.0,3205.0,2796.0
2020-04-28 09:00:00,3230.0,3845.0,3200.0,3655.0,546904.0
