Datetime,Open,High,Low,Close,Volume
2020-06-18 10:00:00,4165.0,4191.0,4114.0,4134.0,155971.0
2020-06-18 11:00:00,4129.0,4160.0,4119.0,4129.0,64016.0
2020-06-18 12:00:00,4134.0,4165.0,4124.0,4150.0,75617.0
2020-06-18 13:00:00,4150.0,4175.0,4134.0,4160.0,103667.0
2020-06-18 14:00:00,4160.0,4175.0,4139.0,4155.0,94584.0
2020-06-18 15:00:00,4155.0,4160.0,4145.0,4145.0,62873.0
2020-06-19 09:00:00,4175.0,4201.0,4170.0,4191.0,97243.0
2020-06-19 10:00:00,4175.0,4217.0,4175.0,4212.0,102370.0
2020-06-19 11:00:00,4212.0,4222.0,4160.0,4175.0,147918.0
2020-06-19 12:00:00,4186.0,4222.0,4155.0,4196.0,109439.0
2020-06-19 13:00:00,4263.0,4346.0,4170.0,4175.0,1041008.0
2020-06-19 14:00:00,4165.0,4273.0,4155.0,4268.0,471835.0
2020-06-19 15:00:00,4196.0,4201.0,4160.0,4170.0,95292.0
2020-06-22 09:00:00,4196.0,4206.0,4186.0,4191.0,72533.0
2020-06-22 10:00:00,4248.0,4284.0,4191.0,4191.0,167902.0
2020-06-22 11:00:00,4191.0,4222.0,4175.0,4196.0,139775.0
2020-06-22 12:00:00,4243.0,4294.0,4227.0,4268.0,143627.0
2020-06-22 13:00:00,4248.0,4273.0,4227.0,4237.0,196718.0
2020-06-22 14:00:00,4258.0,4273.0,4237.0,4248.0,66072.0
2020-06-22 15:00:00,4165.0,4361.0,4165.0,4248.0,1305774.0
2020-06-23 09:00:00,4093.0,4108.0,4088.0,4098.0,72088.0
2020-06-23 10:00:00,4258.0,4289.0,4191.0,4268.0,439778.0
2020-06-23 11:00:00,4273.0,4273.0,4072.0,4134.0,296160.0
2020-06-23 12:00:00,4145.0,4181.0,4139.0,4145.0,112015.0
2020-06-23 13:00:00,4145.0,4145.0,4108.0,4119.0,100404.0
2020-06-23 14:00:00,4119.0,4134.0,4103.0,4108.0,71820.0
2020-06-23 15:00:00,4108.0,4124.0,4088.0,4098.0,86213.0
2020-06-24 09:00:00,4103.0,4129.0,4088.0,4119.0,108354.0
2020-06-24 10:00:00,4114.0,4134.0,4108.0,4124.0,72816.0
2020-06-24 11:00:00,4108.0,4150.0,4088.0,4103.0,120436.0
2020-06-24 12:00:00,4145.0,4145.0,4098.0,4124.0,186710.0
2020-06-24 13:00:00,4119.0,4124.0,4088.0,4108.0,69291.0
2020-06-24 14:00:00,4124.0,4134.0,4093.0,4119.0,85099.0
2020-06-24 15:00:00,4108.0,4114.0,4088.0,4103.0,54070.0
2020-06-25 09:00:00,4098.0,4124.0,4052.0,4103.0,193250.0
2020-06-25 10:00:00,4093.0,4093.0,3995.0,4026.0,181523.0
2020-06-25 11:00:00,4026.0,4031.0,3980.0,4000.0,98966.0
2020-06-25 12:00:00,4000.0,4016.0,3969.0,3990.0,105252.0
2020-06-25 13:00:00,3990.0,4005.0,3949.0,3954.0,76575.0
2020-06-25 14:00:00,3954.0,4005.0,3954.0,4005.0,64443.0
2020-06-25 15:00:00,4000.0,4016.0,3990.0,4011.0,52326.0
2020-06-26 09:00:00,4088.0,4093.0,4057.0,4062.0,64671.0
2020-06-26 10:00:00,4093.0,4098.0,4057.0,4088.0,117069.0
2020-06-26 11:00:00,4011.0,4222.0,4011.0,4093.0,660752.0
2020-06-26 12:00:00,4036.0,4103.0,3990.0,4000.0,181417.0
2020-06-26 13:00:00,3969.0,4016.0,3959.0,4011.0,52147.0
2020-06-26 14:00:00,4005.0,4031.0,3959.0,3964.0,113134.0
2020-06-26 15:00:00,4011.0,4021.0,4005.0,4011.0,24883.0
2020-06-29 09:00:00,3933.0,3954.0,3913.0,3923.0,104138.0
2020-06-29 10:00:00,3923.0,3938.0,3902.0,3913.0,59297.0
2020-06-29 11:00:00,3964.0,3980.0,3923.0,3933.0,75538.0
2020-06-29 12:00:00,4062.0,4134.0,4021.0,4031.0,149067.0
2020-06-29 13:00:00,4031.0,4031.0,3980.0,3985.0,57256.0
2020-06-29 14:00:00,4031.0,4052.0,3995.0,4016.0,89103.0
2020-06-29 15:00:00,3985.0,4005.0,3944.0,3969.0,72915.0
2020-06-30 09:00:00,3969.0,4361.0,3918.0,4361.0,2580046.0
2020-06-30 10:00:00,4407.0,4536.0,4005.0,4021.0,8001258.0
2020-06-30 11:00:00,4026.0,4139.0,3995.0,4114.0,723611.0
2020-06-30 12:00:00,4119.0,4310.0,4108.0,4196.0,2276003.0
2020-06-30 13:00:00,4191.0,4304.0,4160.0,4165.0,1273282.0
2020-06-30 14:00:00,4160.0,4232.0,4083.0,4222.0,795674.0
2020-06-30 15:00:00,4222.0,4263.0,4124.0,4170.0,794243.0
2020-07-01 09:00:00,4134.0,4175.0,4062.0,4103.0,318999.0
2020-07-01 10:00:00,4108.0,4108.0,4052.0,4067.0,189075.0
2020-07-01 11:00:00,4217.0,4222.0,4124.0,4129.0,420264.0
2020-07-01 12:00:00,4243.0,4459.0,4175.0,4346.0,3729199.0
2020-07-01 13:00:00,4243.0,4279.0,4217.0,4258.0,326319.0
2020-07-01 14:00:00,4346.0,4397.0,4232.0,4243.0,1099582.0
2020-07-01 15:00:00,4258.0,4258.0,4201.0,4217.0,207600.0
2020-07-02 09:00:00,4124.0,4279.0,4098.0,4191.0,1283458.0
2020-07-02 10:00:00,4196.0,4201.0,4134.0,4139.0,234311.0
2020-07-02 11:00:00,4150.0,4201.0,4150.0,4170.0,89179.0
2020-07-02 12:00:00,4175.0,4196.0,4150.0,4160.0,71984.0
2020-07-02 13:00:00,4160.0,4186.0,4150.0,4155.0,70252.0
2020-07-02 14:00:00,4150.0,4186.0,4139.0,4155.0,119654.0
2020-07-02 15:00:00,4155.0,4196.0,4155.0,4196.0,146740.0
2020-07-03 09:00:00,4186.0,4191.0,4160.0,4181.0,101001.0
2020-07-03 10:00:00,4155.0,4186.0,4150.0,4186.0,103865.0
2020-07-03 11:00:00,4150.0,4165.0,4134.0,4165.0,67908.0
2020-07-03 12:00:00,4134.0,4165.0,4129.0,4155.0,60611.0
2020-07-03 13:00:00,4155.0,4160.0,4124.0,4129.0,118488.0
2020-07-03 14:00:00,4217.0,4217.0,4124.0,4160.0,295623.0
2020-07-03 15:00:00,4155.0,4175.0,4139.0,4150.0,66988.0
2020-07-06 09:00:00,4139.0,4237.0,4139.0,4181.0,363468.0
2020-07-06 10:00:00,4181.0,4191.0,4145.0,4160.0,141714.0
2020-07-06 11:00:00,4160.0,4181.0,4150.0,4170.0,56413.0
2020-07-06 12:00:00,4170.0,4186.0,4150.0,4181.0,67833.0
2020-07-06 13:00:00,4186.0,4191.0,4160.0,4170.0,75153.0
2020-07-06 14:00:00,4170.0,4196.0,4165.0,4175.0,87215.0
2020-07-06 15:00:00,4175.0,4191.0,4170.0,4191.0,72201.0
2020-07-07 09:00:00,4201.0,4212.0,4191.0,4206.0,76792.0
2020-07-07 10:00:00,4196.0,4212.0,4186.0,4201.0,83971.0
2020-07-07 11:00:00,4206.0,4212.0,4186.0,4196.0,118919.0
2020-07-07 12:00:00,4243.0,4279.0,4196.0,4217.0,282003.0
2020-07-07 13:00:00,4222.0,4243.0,4206.0,4232.0,116040.0
2020-07-07 14:00:00,4222.0,4237.0,4206.0,4212.0,73352.0
2020-07-07 15:00:00,4217.0,4304.0,4206.0,4237.0,896340.0
2020-07-08 09:00:00,4175.0,4191.0,4155.0,4155.0,61150.0
2020-07-08 10:00:00,4155.0,4165.0,4139.0,4150.0,44323.0
2020-07-08 11:00:00,4155.0,4160.0,4145.0,4150.0,30908.0
2020-07-08 12:00:00,4150.0,4201.0,4145.0,4165.0,67847.0
2020-07-08 13:00:00,4165.0,4181.0,4150.0,4165.0,60982.0
2020-07-08 14:00:00,4170.0,4175.0,4150.0,4155.0,44543.0
2020-07-08 15:00:00,4227.0,4232.0,4150.0,4181.0,223699.0
2020-07-09 09:00:00,4150.0,4175.0,4145.0,4145.0,67274.0
2020-07-09 10:00:00,4145.0,4155.0,4129.0,4150.0,69828.0
2020-07-09 11:00:00,4155.0,4160.0,4134.0,4145.0,41643.0
2020-07-09 12:00:00,4175.0,4175.0,4155.0,4165.0,44846.0
2020-07-09 13:00:00,4175.0,4196.0,4165.0,4175.0,86181.0
2020-07-09 14:00:00,4181.0,4201.0,4139.0,4175.0,179134.0
2020-07-09 15:00:00,4160.0,4175.0,4139.0,4155.0,62713.0
2020-07-10 09:00:00,4093.0,4098.0,4067.0,4088.0,77394.0
2020-07-10 10:00:00,4088.0,4098.0,4067.0,4072.0,44310.0
2020-07-10 11:00:00,4083.0,4114.0,4078.0,4093.0,54669.0
2020-07-10 12:00:00,4124.0,4124.0,4072.0,4103.0,122708.0
2020-07-10 13:00:00,4108.0,4108.0,4072.0,4083.0,68115.0
2020-07-10 14:00:00,4150.0,4170.0,4114.0,4124.0,104872.0
2020-07-10 15:00:00,4083.0,4088.0,4072.0,4078.0,41074.0
2020-07-13 09:00:00,4119.0,4124.0,4088.0,4103.0,84415.0
2020-07-13 10:00:00,4108.0,4139.0,4088.0,4129.0,62558.0
2020-07-13 11:00:00,4129.0,4160.0,4124.0,4150.0,82365.0
2020-07-13 12:00:00,4155.0,4181.0,4139.0,4165.0,66504.0
2020-07-13 13:00:00,4165.0,4181.0,4134.0,4150.0,66524.0
2020-07-13 14:00:00,4160.0,4212.0,4150.0,4201.0,163098.0
2020-07-13 15:00:00,4201.0,4206.0,4175.0,4201.0,54206.0
2020-07-14 09:00:00,4160.0,4294.0,4150.0,4294.0,256716.0
2020-07-14 10:00:00,4175.0,4175.0,4150.0,4160.0,76167.0
2020-07-14 11:00:00,4165.0,4170.0,4145.0,4160.0,68872.0
2020-07-14 12:00:00,4191.0,4222.0,4181.0,4196.0,109590.0
2020-07-14 13:00:00,4175.0,4310.0,4175.0,4304.0,701608.0
2020-07-14 14:00:00,4299.0,4320.0,4175.0,4186.0,392204.0
2020-07-14 15:00:00,4196.0,4201.0,4165.0,4175.0,102454.0
2020-07-15 09:00:00,4294.0,4310.0,4175.0,4201.0,440132.0
2020-07-15 10:00:00,4196.0,4217.0,4186.0,4196.0,55895.0
2020-07-15 11:00:00,4196.0,4237.0,4191.0,4196.0,85378.0
2020-07-15 12:00:00,4196.0,4196.0,4181.0,4186.0,44865.0
2020-07-15 13:00:00,4191.0,4191.0,4165.0,4186.0,86328.0
2020-07-15 14:00:00,4186.0,4196.0,4175.0,4175.0,63739.0
2020-07-15 15:00:00,4181.0,4196.0,4170.0,4175.0,64405.0
2020-07-16 09:00:00,4114.0,4119.0,4093.0,4103.0,70420.0
2020-07-16 10:00:00,4124.0,4134.0,4108.0,4114.0,49666.0
2020-07-16 11:00:00,4103.0,4114.0,4093.0,4103.0,38200.0
2020-07-16 12:00:00,4129.0,4145.0,4119.0,4129.0,51373.0
2020-07-16 13:00:00,4124.0,4139.0,4119.0,4124.0,62894.0
2020-07-16 14:00:00,4170.0,4196.0,4119.0,4124.0,160776.0
2020-07-16 15:00:00,4134.0,4139.0,4114.0,4124.0,37607.0
2020-07-17 09:00:00,4103.0,4155.0,4098.0,4139.0,94754.0
2020-07-17 10:00:00,4103.0,4114.0,4098.0,4114.0,17200.0
2020-07-17 11:00:00,4139.0,4150.0,4139.0,4139.0,57244.0
2020-07-17 12:00:00,4108.0,4119.0,4098.0,4114.0,31539.0
2020-07-17 13:00:00,4139.0,4139.0,4108.0,4108.0,32651.0
2020-07-17 14:00:00,4083.0,4139.0,4078.0,4139.0,82106.0
2020-07-17 15:00:00,4114.0,4114.0,4098.0,4103.0,17978.0
2020-07-20 09:00:00,4119.0,4155.0,4114.0,4139.0,104545.0
2020-07-20 10:00:00,4134.0,4139.0,4108.0,4124.0,42305.0
2020-07-20 11:00:00,4119.0,4139.0,4108.0,4129.0,25829.0
2020-07-20 12:00:00,4134.0,4134.0,4124.0,4134.0,29774.0
2020-07-20 13:00:00,4134.0,4150.0,4129.0,4145.0,34002.0
2020-07-20 14:00:00,4139.0,4145.0,4119.0,4134.0,34279.0
2020-07-20 15:00:00,4129.0,4134.0,4119.0,4124.0,25559.0
2020-07-21 09:00:00,4191.0,4191.0,4170.0,4181.0,38758.0
2020-07-21 10:00:00,4175.0,4186.0,4155.0,4170.0,73926.0
2020-07-21 11:00:00,4170.0,4201.0,4165.0,4181.0,72383.0
2020-07-21 12:00:00,4217.0,4222.0,4186.0,4191.0,100328.0
2020-07-21 13:00:00,4212.0,4237.0,4206.0,4222.0,173108.0
2020-07-21 14:00:00,4191.0,4191.0,4165.0,4170.0,75303.0
2020-07-21 15:00:00,4124.0,4279.0,4124.0,4212.0,720322.0
2020-07-22 09:00:00,4206.0,4217.0,4155.0,4160.0,156745.0
2020-07-22 10:00:00,4160.0,4181.0,4150.0,4160.0,81043.0
2020-07-22 11:00:00,4160.0,4227.0,4155.0,4217.0,175021.0
2020-07-22 12:00:00,4217.0,4248.0,4206.0,4232.0,178194.0
2020-07-22 13:00:00,4232.0,4325.0,4222.0,4268.0,675413.0
2020-07-22 14:00:00,4268.0,4294.0,4227.0,4294.0,334176.0
2020-07-22 15:00:00,4294.0,4320.0,4273.0,4299.0,273419.0
2020-07-23 09:00:00,4325.0,4366.0,4325.0,4346.0,134912.0
2020-07-23 10:00:00,4310.0,4387.0,4304.0,4325.0,412870.0
2020-07-23 11:00:00,4315.0,4366.0,4299.0,4315.0,217384.0
2020-07-23 12:00:00,4304.0,4423.0,4304.0,4340.0,726480.0
2020-07-23 13:00:00,4346.0,4377.0,4315.0,4371.0,263835.0
2020-07-23 14:00:00,4382.0,4382.0,4248.0,4310.0,817814.0
2020-07-23 15:00:00,4377.0,4402.0,4315.0,4315.0,290827.0
2020-07-24 09:00:00,4454.0,4505.0,4438.0,4490.0,240499.0
2020-07-24 10:00:00,4490.0,4495.0,4356.0,4356.0,314192.0
2020-07-24 11:00:00,4469.0,4516.0,4366.0,4459.0,672343.0
2020-07-24 12:00:00,4619.0,4670.0,4516.0,4645.0,1404038.0
2020-07-24 13:00:00,4645.0,4717.0,4583.0,4629.0,1148859.0
2020-07-24 14:00:00,4629.0,4634.0,4459.0,4469.0,666847.0
2020-07-24 15:00:00,4382.0,4882.0,4340.0,4614.0,6201078.0
2020-07-27 09:00:00,4289.0,4304.0,4103.0,4237.0,827219.0
2020-07-27 10:00:00,4232.0,4279.0,4201.0,4253.0,201113.0
2020-07-27 11:00:00,4253.0,4263.0,4217.0,4227.0,103256.0
2020-07-27 12:00:00,4227.0,4243.0,4212.0,4227.0,87860.0
2020-07-27 13:00:00,4232.0,4273.0,4232.0,4243.0,80544.0
2020-07-27 14:00:00,4248.0,4248.0,4201.0,4243.0,125247.0
2020-07-27 15:00:00,4237.0,4243.0,4206.0,4227.0,65132.0
2020-07-28 09:00:00,4139.0,4145.0,4114.0,4139.0,175073.0
2020-07-28 10:00:00,4263.0,4315.0,4253.0,4268.0,282185.0
2020-07-28 11:00:00,4139.0,4279.0,4134.0,4263.0,285642.0
2020-07-28 12:00:00,4145.0,4160.0,4134.0,4134.0,90438.0
2020-07-28 13:00:00,4237.0,4243.0,4145.0,4186.0,157264.0
2020-07-28 14:00:00,4232.0,4284.0,4222.0,4237.0,191181.0
2020-07-28 15:00:00,4181.0,4181.0,4124.0,4145.0,197851.0
2020-07-29 09:00:00,4227.0,4258.0,4181.0,4212.0,184116.0
2020-07-29 10:00:00,4206.0,4227.0,4181.0,4222.0,80892.0
2020-07-29 11:00:00,4227.0,4237.0,4212.0,4222.0,52128.0
2020-07-29 12:00:00,4217.0,4232.0,4206.0,4222.0,37001.0
2020-07-29 13:00:00,4222.0,4232.0,4206.0,4212.0,36568.0
2020-07-29 14:00:00,4212.0,4217.0,4196.0,4201.0,49168.0
2020-07-29 15:00:00,4201.0,4232.0,4181.0,4181.0,77262.0
2020-07-30 09:00:00,4165.0,4170.0,4155.0,4165.0,54751.0
2020-07-30 10:00:00,4181.0,4181.0,4160.0,4165.0,57899.0
2020-07-30 11:00:00,4181.0,4191.0,4165.0,4181.0,24564.0
2020-07-30 12:00:00,4181.0,4212.0,4134.0,4145.0,181170.0
2020-07-30 13:00:00,4165.0,4206.0,4160.0,4201.0,54824.0
2020-07-30 14:00:00,4145.0,4170.0,4139.0,4165.0,52583.0
2020-07-30 15:00:00,4201.0,4206.0,4165.0,4165.0,27674.0
2020-07-31 09:00:00,4181.0,4191.0,4155.0,4175.0,102605.0
2020-07-31 10:00:00,4170.0,4175.0,4155.0,4170.0,41182.0
2020-07-31 11:00:00,4175.0,4191.0,4165.0,4181.0,39698.0
2020-07-31 12:00:00,4201.0,4212.0,4165.0,4181.0,114537.0
2020-07-31 13:00:00,4175.0,4181.0,4155.0,4175.0,55524.0
2020-07-31 14:00:00,4175.0,4186.0,4160.0,4170.0,53918.0
2020-07-31 15:00:00,4170.0,4186.0,4155.0,4175.0,57532.0
2020-08-03 09:00:00,4201.0,4320.0,4186.0,4284.0,544129.0
2020-08-03 10:00:00,4279.0,4304.0,4232.0,4232.0,144060.0
2020-08-03 11:00:00,4232.0,4268.0,4232.0,4268.0,70551.0
2020-08-03 12:00:00,4268.0,4289.0,4248.0,4253.0,85100.0
2020-08-03 13:00:00,4253.0,4310.0,4253.0,4310.0,124535.0
2020-08-03 14:00:00,4310.0,4361.0,4268.0,4304.0,264083.0
2020-08-03 15:00:00,4304.0,4304.0,4263.0,4289.0,89910.0
2020-08-04 09:00:00,4402.0,4418.0,4351.0,4392.0,200949.0
2020-08-04 10:00:00,4387.0,4433.0,4377.0,4382.0,109818.0
2020-08-04 11:00:00,4469.0,4500.0,4366.0,4402.0,337899.0
2020-08-04 12:00:00,4351.0,4660.0,4346.0,4413.0,2034428.0
2020-08-04 13:00:00,4325.0,4351.0,4232.0,4299.0,310407.0
2020-08-04 14:00:00,4299.0,4382.0,4289.0,4351.0,227557.0
2020-08-04 15:00:00,4413.0,4474.0,4397.0,4469.0,167622.0
2020-08-05 09:00:00,4423.0,4547.0,4413.0,4485.0,643810.0
2020-08-05 10:00:00,4485.0,4578.0,4459.0,4469.0,495846.0
2020-08-05 11:00:00,4469.0,4485.0,4459.0,4474.0,73790.0
2020-08-05 12:00:00,4474.0,4547.0,4469.0,4495.0,187488.0
2020-08-05 13:00:00,4495.0,4572.0,4485.0,4531.0,341917.0
2020-08-05 14:00:00,4526.0,4614.0,4516.0,4598.0,971925.0
2020-08-05 15:00:00,4598.0,4799.0,4583.0,4799.0,1019991.0
2020-08-06 09:00:00,4665.0,4727.0,4655.0,4655.0,435138.0
2020-08-06 10:00:00,4840.0,4887.0,4655.0,4670.0,1071080.0
2020-08-06 11:00:00,4959.0,4969.0,4830.0,4846.0,542223.0
2020-08-06 12:00:00,5181.0,5825.0,5155.0,5413.0,11987298.0
2020-08-06 13:00:00,5098.0,5109.0,4913.0,4923.0,1818625.0
2020-08-06 14:00:00,5387.0,5438.0,5026.0,5093.0,3127334.0
2020-08-06 15:00:00,4923.0,4980.0,4871.0,4954.0,929935.0
2020-08-07 09:00:00,4810.0,4825.0,4768.0,4789.0,219958.0
2020-08-07 10:00:00,4794.0,4804.0,4758.0,4789.0,195513.0
2020-08-07 11:00:00,4789.0,4830.0,4763.0,4810.0,168132.0
2020-08-07 12:00:00,4748.0,4918.0,4670.0,4815.0,1666836.0
2020-08-07 13:00:00,4758.0,4840.0,4722.0,4758.0,291095.0
2020-08-07 14:00:00,4815.0,4825.0,4727.0,4758.0,405283.0
2020-08-07 15:00:00,4758.0,4789.0,4727.0,4789.0,106360.0
2020-08-10 09:00:00,4820.0,4851.0,4691.0,4758.0,521939.0
2020-08-10 10:00:00,4758.0,4758.0,4660.0,4676.0,230797.0
2020-08-10 11:00:00,4676.0,4743.0,4676.0,4686.0,117122.0
2020-08-10 12:00:00,4691.0,4712.0,4660.0,4676.0,200279.0
2020-08-10 13:00:00,4676.0,4691.0,4650.0,4676.0,149259.0
2020-08-10 14:00:00,4676.0,4706.0,4639.0,4691.0,317047.0
2020-08-10 15:00:00,4691.0,4763.0,4665.0,4670.0,313018.0
2020-08-11 09:00:00,4701.0,4706.0,4660.0,4676.0,132727.0
2020-08-11 10:00:00,4681.0,4706.0,4676.0,4681.0,97327.0
2020-08-11 11:00:00,4722.0,4753.0,4696.0,4701.0,129834.0
2020-08-11 12:00:00,4593.0,4717.0,4593.0,4681.0,380264.0
2020-08-11 13:00:00,4681.0,4840.0,4676.0,4773.0,623469.0
2020-08-11 14:00:00,4681.0,4732.0,4676.0,4676.0,183554.0
2020-08-11 15:00:00,4773.0,4784.0,4712.0,4717.0,172198.0
2020-08-12 09:00:00,4686.0,4753.0,4490.0,4531.0,560670.0
2020-08-12 10:00:00,4511.0,4603.0,4511.0,4578.0,136262.0
2020-08-12 11:00:00,4578.0,4603.0,4557.0,4593.0,78078.0
2020-08-12 12:00:00,4588.0,4820.0,4562.0,4779.0,733352.0
2020-08-12 13:00:00,4779.0,4835.0,4676.0,4743.0,1223431.0
2020-08-12 14:00:00,4743.0,4923.0,4717.0,4763.0,1677186.0
2020-08-12 15:00:00,4768.0,4794.0,4717.0,4794.0,258089.0
2020-08-13 09:00:00,4645.0,4655.0,4603.0,4609.0,147183.0
2020-08-13 10:00:00,4681.0,4701.0,4645.0,4645.0,141065.0
2020-08-13 11:00:00,4676.0,4686.0,4660.0,4681.0,83251.0
2020-08-13 12:00:00,4670.0,4696.0,4665.0,4670.0,56116.0
2020-08-13 13:00:00,4717.0,4737.0,4655.0,4670.0,214516.0
2020-08-13 14:00:00,4794.0,4804.0,4681.0,4696.0,526908.0
2020-08-13 15:00:00,4670.0,4706.0,4665.0,4670.0,156841.0
2020-08-14 09:00:00,4639.0,4650.0,4423.0,4449.0,404506.0
2020-08-14 10:00:00,4454.0,4516.0,4423.0,4511.0,164893.0
2020-08-14 11:00:00,4500.0,4511.0,4474.0,4485.0,67906.0
2020-08-14 12:00:00,4490.0,4495.0,4449.0,4459.0,83001.0
2020-08-14 13:00:00,4459.0,4495.0,4444.0,4474.0,73180.0
2020-08-14 14:00:00,4469.0,4485.0,4433.0,4433.0,102287.0
2020-08-14 15:00:00,4444.0,4469.0,4433.0,4433.0,91928.0
2020-08-18 09:00:00,4516.0,4516.0,4175.0,4237.0,296469.0
2020-08-18 10:00:00,4541.0,4552.0,4500.0,4516.0,82769.0
2020-08-18 11:00:00,4243.0,4263.0,4181.0,4243.0,158627.0
2020-08-18 12:00:00,4495.0,4562.0,4464.0,4516.0,132800.0
2020-08-18 13:00:00,4485.0,4500.0,4449.0,4495.0,109385.0
2020-08-18 14:00:00,4521.0,4557.0,4500.0,4547.0,84062.0
2020-08-18 15:00:00,4474.0,4521.0,4433.0,4485.0,195442.0
2020-08-19 09:00:00,4279.0,4284.0,4263.0,4268.0,38535.0
2020-08-19 10:00:00,4273.0,4294.0,4258.0,4279.0,65977.0
2020-08-19 11:00:00,4284.0,4284.0,4253.0,4273.0,44637.0
2020-08-19 12:00:00,4243.0,4351.0,4243.0,4258.0,220471.0
2020-08-19 13:00:00,4284.0,4320.0,4253.0,4263.0,76195.0
2020-08-19 14:00:00,4253.0,4340.0,4253.0,4289.0,89576.0
2020-08-19 15:00:00,4263.0,4289.0,4243.0,4284.0,55544.0
2020-08-20 09:00:00,4310.0,4567.0,4289.0,4562.0,673073.0
2020-08-20 10:00:00,4567.0,4578.0,4304.0,4387.0,483196.0
2020-08-20 11:00:00,4387.0,4407.0,4335.0,4371.0,80562.0
2020-08-20 12:00:00,4371.0,4433.0,4340.0,4371.0,93212.0
2020-08-20 13:00:00,4371.0,4413.0,4356.0,4377.0,63809.0
2020-08-20 14:00:00,4377.0,4397.0,4346.0,4371.0,94215.0
2020-08-20 15:00:00,4377.0,4449.0,4351.0,4449.0,108462.0
2020-08-21 09:00:00,4335.0,4335.0,4289.0,4289.0,41659.0
2020-08-21 10:00:00,4315.0,4377.0,4294.0,4335.0,58721.0
2020-08-21 11:00:00,4320.0,4340.0,4294.0,4320.0,41613.0
2020-08-21 12:00:00,4315.0,4330.0,4299.0,4320.0,48865.0
2020-08-21 13:00:00,4284.0,4320.0,4268.0,4320.0,45193.0
2020-08-21 14:00:00,4304.0,4315.0,4253.0,4284.0,79890.0
2020-08-21 15:00:00,4428.0,4428.0,4248.0,4304.0,210239.0
2020-08-24 09:00:00,4253.0,4361.0,4212.0,4310.0,159830.0
2020-08-24 10:00:00,4299.0,4346.0,4263.0,4294.0,59762.0
2020-08-24 11:00:00,4294.0,4335.0,4284.0,4320.0,35226.0
2020-08-24 12:00:00,4320.0,4330.0,4304.0,4304.0,25457.0
2020-08-24 13:00:00,4304.0,4356.0,4289.0,4320.0,72192.0
2020-08-24 14:00:00,4315.0,4340.0,4315.0,4325.0,37191.0
2020-08-24 15:00:00,4325.0,4330.0,4299.0,4320.0,46256.0
2020-08-25 09:00:00,4377.0,4418.0,4371.0,4413.0,52846.0
2020-08-25 10:00:00,4402.0,4418.0,4361.0,4377.0,45496.0
2020-08-25 11:00:00,4418.0,4428.0,4407.0,4413.0,62577.0
2020-08-25 12:00:00,4402.0,4444.0,4382.0,4413.0,103508.0
2020-08-25 13:00:00,4382.0,4407.0,4351.0,4402.0,71425.0
2020-08-25 14:00:00,4340.0,4402.0,4268.0,4382.0,151223.0
2020-08-25 15:00:00,4413.0,4423.0,4382.0,4402.0,32623.0
2020-08-26 09:00:00,4516.0,4856.0,4495.0,4701.0,3096327.0
2020-08-26 10:00:00,4701.0,4732.0,4572.0,4624.0,612206.0
2020-08-26 11:00:00,4634.0,4665.0,4614.0,4639.0,254449.0
2020-08-26 12:00:00,4634.0,4634.0,4588.0,4603.0,145256.0
2020-08-26 13:00:00,4603.0,4614.0,4521.0,4547.0,222389.0
2020-08-26 14:00:00,4547.0,4609.0,4526.0,4541.0,163312.0
2020-08-26 15:00:00,4541.0,4557.0,4526.0,4531.0,115211.0
2020-08-27 09:00:00,4531.0,4552.0,4516.0,4536.0,97873.0
2020-08-27 10:00:00,4588.0,4588.0,4495.0,4500.0,114817.0
2020-08-27 11:00:00,4505.0,4578.0,4500.0,4531.0,78079.0
2020-08-27 12:00:00,4552.0,4629.0,4516.0,4598.0,161757.0
2020-08-27 13:00:00,4603.0,4614.0,4490.0,4557.0,255103.0
2020-08-27 14:00:00,4722.0,4758.0,4593.0,4603.0,837848.0
2020-08-27 15:00:00,4598.0,4609.0,4526.0,4593.0,100224.0
2020-08-28 09:00:00,4567.0,4609.0,4557.0,4609.0,116232.0
2020-08-28 10:00:00,4557.0,4578.0,4495.0,4547.0,127192.0
2020-08-28 11:00:00,4547.0,4583.0,4516.0,4567.0,121180.0
2020-08-28 12:00:00,4567.0,4598.0,4557.0,4593.0,72458.0
2020-08-28 13:00:00,4531.0,4588.0,4521.0,4567.0,163299.0
2020-08-28 14:00:00,4634.0,4686.0,4526.0,4536.0,420589.0
2020-08-28 15:00:00,4593.0,4593.0,4536.0,4557.0,46742.0
2020-08-31 09:00:00,4588.0,4634.0,4567.0,4614.0,213124.0
2020-08-31 10:00:00,4614.0,4670.0,4598.0,4650.0,225930.0
2020-08-31 11:00:00,4645.0,4712.0,4639.0,4655.0,291957.0
2020-08-31 12:00:00,4655.0,4660.0,4603.0,4639.0,90314.0
2020-08-31 13:00:00,4639.0,4639.0,4562.0,4567.0,121868.0
2020-08-31 14:00:00,4572.0,4629.0,4567.0,4609.0,82261.0
2020-08-31 15:00:00,4609.0,4609.0,4567.0,4567.0,75690.0
2020-09-01 09:00:00,4511.0,4536.0,4490.0,4505.0,58215.0
2020-09-01 10:00:00,4505.0,4516.0,4490.0,4500.0,58679.0
2020-09-01 11:00:00,4526.0,4536.0,4495.0,4511.0,82818.0
2020-09-01 12:00:00,4583.0,4593.0,4521.0,4531.0,92966.0
