Datetime,Open,High,Low,Close,Volume
2020-08-10 15:00:00,2850.0,2865.0,2845.0,2850.0,12348.0
2020-08-11 09:00:00,2905.0,2905.0,2875.0,2895.0,7801.0
2020-08-11 10:00:00,2890.0,2900.0,2865.0,2900.0,13203.0
2020-08-11 11:00:00,2900.0,2905.0,2890.0,2905.0,10973.0
2020-08-11 12:00:00,2835.0,2885.0,2825.0,2850.0,20025.0
2020-08-11 13:00:00,2910.0,2910.0,2875.0,2905.0,4579.0
2020-08-11 14:00:00,2850.0,2935.0,2830.0,2890.0,44032.0
2020-08-11 15:00:00,2905.0,2910.0,2885.0,2890.0,18303.0
2020-08-12 09:00:00,2900.0,2955.0,2805.0,2820.0,63657.0
2020-08-12 10:00:00,2805.0,2870.0,2800.0,2865.0,10544.0
2020-08-12 11:00:00,2865.0,2875.0,2845.0,2865.0,11512.0
2020-08-12 12:00:00,2860.0,2865.0,2835.0,2835.0,10266.0
2020-08-12 13:00:00,2835.0,2860.0,2830.0,2830.0,8455.0
2020-08-12 14:00:00,2830.0,2860.0,2810.0,2860.0,18215.0
2020-08-12 15:00:00,2860.0,2870.0,2830.0,2865.0,6437.0
2020-08-13 09:00:00,2965.0,2985.0,2930.0,2985.0,39841.0
2020-08-13 10:00:00,2960.0,2985.0,2935.0,2970.0,26974.0
2020-08-13 11:00:00,2960.0,2975.0,2950.0,2960.0,18693.0
2020-08-13 12:00:00,2990.0,2990.0,2940.0,2955.0,27644.0
2020-08-13 13:00:00,3010.0,3020.0,2970.0,3015.0,40242.0
2020-08-13 14:00:00,2890.0,3055.0,2860.0,3010.0,359629.0
2020-08-13 15:00:00,3015.0,3015.0,2975.0,2990.0,32233.0
2020-08-14 09:00:00,2990.0,3010.0,2870.0,2875.0,82143.0
2020-08-14 10:00:00,2875.0,2935.0,2860.0,2895.0,52860.0
2020-08-14 11:00:00,2910.0,2930.0,2885.0,2905.0,19603.0
2020-08-14 12:00:00,2910.0,2915.0,2895.0,2915.0,3399.0
2020-08-14 13:00:00,2915.0,2940.0,2900.0,2935.0,25763.0
2020-08-14 14:00:00,2930.0,2950.0,2915.0,2925.0,27829.0
2020-08-14 15:00:00,2920.0,2925.0,2895.0,2910.0,17582.0
2020-08-18 09:00:00,2760.0,2765.0,2650.0,2715.0,137435.0
2020-08-18 10:00:00,2790.0,2800.0,2760.0,2760.0,39079.0
2020-08-18 11:00:00,2675.0,2700.0,2640.0,2660.0,36298.0
2020-08-18 12:00:00,2830.0,2830.0,2800.0,2805.0,47338.0
2020-08-18 13:00:00,2850.0,2850.0,2800.0,2830.0,30846.0
2020-08-18 14:00:00,2805.0,2815.0,2780.0,2785.0,30766.0
2020-08-18 15:00:00,2940.0,2940.0,2805.0,2880.0,42191.0
2020-08-19 09:00:00,2745.0,2745.0,2700.0,2700.0,8531.0
2020-08-19 10:00:00,2750.0,2755.0,2730.0,2735.0,6978.0
2020-08-19 11:00:00,2680.0,2770.0,2670.0,2765.0,17000.0
2020-08-19 12:00:00,2660.0,2750.0,2610.0,2645.0,98369.0
2020-08-19 13:00:00,2640.0,2665.0,2640.0,2650.0,15454.0
2020-08-19 14:00:00,2645.0,2670.0,2640.0,2640.0,20168.0
2020-08-19 15:00:00,2650.0,2675.0,2645.0,2675.0,7767.0
2020-08-20 09:00:00,2700.0,2725.0,2635.0,2635.0,34319.0
2020-08-20 10:00:00,2635.0,2635.0,2460.0,2570.0,117219.0
2020-08-20 11:00:00,2570.0,2570.0,2465.0,2550.0,75678.0
2020-08-20 12:00:00,2520.0,2520.0,2480.0,2515.0,25080.0
2020-08-20 13:00:00,2515.0,2545.0,2485.0,2485.0,8398.0
2020-08-20 14:00:00,2485.0,2525.0,2485.0,2485.0,22338.0
2020-08-20 15:00:00,2480.0,2515.0,2480.0,2515.0,12543.0
2020-08-21 09:00:00,2515.0,2515.0,2490.0,2515.0,14493.0
2020-08-21 10:00:00,2530.0,2535.0,2510.0,2510.0,20616.0
2020-08-21 11:00:00,2525.0,2545.0,2520.0,2530.0,14651.0
2020-08-21 12:00:00,2495.0,2535.0,2495.0,2535.0,17825.0
2020-08-21 13:00:00,2465.0,2500.0,2465.0,2490.0,3559.0
2020-08-21 14:00:00,2510.0,2515.0,2460.0,2460.0,35543.0
2020-08-21 15:00:00,2570.0,2570.0,2470.0,2505.0,64664.0
2020-08-24 09:00:00,2510.0,2510.0,2380.0,2485.0,93594.0
2020-08-24 10:00:00,2485.0,2485.0,2440.0,2460.0,32056.0
2020-08-24 11:00:00,2455.0,2480.0,2450.0,2470.0,6895.0
2020-08-24 12:00:00,2475.0,2500.0,2470.0,2490.0,12603.0
2020-08-24 13:00:00,2490.0,2505.0,2460.0,2500.0,14496.0
2020-08-24 14:00:00,2500.0,2500.0,2480.0,2495.0,5908.0
2020-08-24 15:00:00,2495.0,2515.0,2475.0,2490.0,11276.0
2020-08-25 09:00:00,2905.0,2985.0,2855.0,2880.0,322122.0
2020-08-25 10:00:00,2840.0,2955.0,2830.0,2905.0,151906.0
2020-08-25 11:00:00,2880.0,2910.0,2860.0,2900.0,89650.0
2020-08-25 12:00:00,2910.0,2930.0,2845.0,2855.0,171288.0
2020-08-25 13:00:00,2980.0,3005.0,2905.0,2910.0,243774.0
2020-08-25 14:00:00,2940.0,3180.0,2745.0,2980.0,1852226.0
2020-08-25 15:00:00,2865.0,2925.0,2835.0,2840.0,198481.0
2020-08-26 09:00:00,2900.0,2900.0,2800.0,2880.0,154881.0
2020-08-26 10:00:00,2880.0,2950.0,2845.0,2850.0,94274.0
2020-08-26 11:00:00,2850.0,2880.0,2840.0,2870.0,25561.0
2020-08-26 12:00:00,2870.0,2885.0,2850.0,2885.0,32802.0
2020-08-26 13:00:00,2885.0,2885.0,2830.0,2870.0,28800.0
2020-08-26 14:00:00,2870.0,2910.0,2845.0,2910.0,36469.0
2020-08-26 15:00:00,2910.0,2915.0,2880.0,2915.0,50678.0
2020-08-27 09:00:00,2830.0,2850.0,2810.0,2825.0,16793.0
2020-08-27 10:00:00,2830.0,2860.0,2805.0,2820.0,25047.0
2020-08-27 11:00:00,2820.0,2840.0,2800.0,2825.0,21114.0
2020-08-27 12:00:00,2835.0,2850.0,2810.0,2825.0,29641.0
2020-08-27 13:00:00,2885.0,2900.0,2810.0,2835.0,68972.0
2020-08-27 14:00:00,2945.0,2975.0,2840.0,2890.0,128641.0
2020-08-27 15:00:00,2825.0,2840.0,2810.0,2825.0,8182.0
2020-08-28 09:00:00,2775.0,2850.0,2770.0,2850.0,17208.0
2020-08-28 10:00:00,2835.0,2845.0,2765.0,2770.0,34624.0
2020-08-28 11:00:00,2765.0,2810.0,2750.0,2785.0,24132.0
2020-08-28 12:00:00,2850.0,2855.0,2825.0,2855.0,20509.0
2020-08-28 13:00:00,2805.0,2895.0,2800.0,2850.0,45474.0
2020-08-28 14:00:00,2890.0,2890.0,2780.0,2815.0,48420.0
2020-08-28 15:00:00,2855.0,2855.0,2825.0,2835.0,4051.0
2020-08-31 09:00:00,2825.0,2890.0,2820.0,2845.0,28262.0
2020-08-31 10:00:00,2845.0,2845.0,2815.0,2840.0,20106.0
2020-08-31 11:00:00,2820.0,2955.0,2805.0,2910.0,157751.0
2020-08-31 12:00:00,2910.0,3105.0,2900.0,3025.0,434375.0
2020-08-31 13:00:00,3020.0,3100.0,2955.0,3000.0,375816.0
2020-08-31 14:00:00,3000.0,3055.0,2955.0,3040.0,142310.0
2020-08-31 15:00:00,3035.0,3070.0,3015.0,3070.0,111633.0
2020-09-01 09:00:00,3100.0,3135.0,3075.0,3130.0,44367.0
2020-09-01 10:00:00,3125.0,3130.0,3095.0,3120.0,49063.0
2020-09-01 11:00:00,3085.0,3160.0,3075.0,3100.0,132700.0
2020-09-01 12:00:00,3080.0,3080.0,3015.0,3060.0,76523.0
2020-09-01 13:00:00,3060.0,3090.0,3050.0,3070.0,29956.0
2020-09-01 14:00:00,3055.0,3085.0,3050.0,3080.0,38207.0
2020-09-01 15:00:00,3070.0,3155.0,3025.0,3080.0,216916.0
2020-09-02 09:00:00,3075.0,3100.0,3045.0,3080.0,61572.0
2020-09-02 10:00:00,3080.0,3080.0,3035.0,3040.0,32876.0
2020-09-02 11:00:00,3035.0,3070.0,3020.0,3065.0,33772.0
2020-09-02 12:00:00,3060.0,3060.0,3005.0,3020.0,30953.0
2020-09-02 13:00:00,3060.0,3110.0,2985.0,3060.0,113342.0
2020-09-02 14:00:00,3070.0,3085.0,3035.0,3065.0,16669.0
2020-09-02 15:00:00,3145.0,3190.0,3070.0,3080.0,107641.0
2020-09-03 09:00:00,3120.0,3220.0,3090.0,3215.0,233187.0
2020-09-03 10:00:00,3110.0,3155.0,3070.0,3120.0,148492.0
2020-09-03 11:00:00,3045.0,3130.0,3030.0,3110.0,109364.0
2020-09-03 12:00:00,3075.0,3075.0,3025.0,3070.0,22965.0
2020-09-03 13:00:00,3020.0,3090.0,2995.0,3075.0,93501.0
2020-09-03 14:00:00,3140.0,3140.0,3010.0,3030.0,80212.0
2020-09-03 15:00:00,3070.0,3075.0,3020.0,3045.0,21694.0
2020-09-04 09:00:00,3065.0,3145.0,3055.0,3125.0,50415.0
2020-09-04 10:00:00,3120.0,3155.0,3090.0,3125.0,44227.0
2020-09-04 11:00:00,3065.0,3080.0,3020.0,3065.0,63702.0
2020-09-04 12:00:00,3060.0,3070.0,3005.0,3045.0,73115.0
2020-09-04 13:00:00,3055.0,3090.0,3030.0,3075.0,49427.0
2020-09-04 14:00:00,2990.0,3120.0,2985.0,3060.0,284071.0
2020-09-04 15:00:00,3065.0,3085.0,3035.0,3065.0,23682.0
2020-09-07 09:00:00,3150.0,3400.0,3080.0,3160.0,905038.0
2020-09-07 10:00:00,3160.0,3175.0,3120.0,3135.0,64653.0
2020-09-07 11:00:00,3135.0,3155.0,3120.0,3140.0,30624.0
2020-09-07 12:00:00,3140.0,3200.0,3125.0,3185.0,55610.0
2020-09-07 13:00:00,3175.0,3225.0,3150.0,3190.0,50049.0
2020-09-07 14:00:00,3200.0,3215.0,3175.0,3190.0,80435.0
2020-09-07 15:00:00,3175.0,3220.0,3175.0,3200.0,29446.0
2020-09-08 09:00:00,3210.0,3230.0,3185.0,3200.0,46464.0
2020-09-08 10:00:00,3275.0,3305.0,3265.0,3275.0,49952.0
2020-09-08 11:00:00,3275.0,3280.0,3190.0,3215.0,62179.0
2020-09-08 12:00:00,3285.0,3360.0,3265.0,3270.0,148473.0
2020-09-08 13:00:00,3215.0,3310.0,3185.0,3250.0,139598.0
2020-09-08 14:00:00,3255.0,3315.0,3245.0,3290.0,122374.0
2020-09-08 15:00:00,3295.0,3295.0,3215.0,3280.0,47316.0
2020-09-09 09:00:00,3155.0,3370.0,3125.0,3360.0,214270.0
2020-09-09 10:00:00,3360.0,3470.0,3290.0,3335.0,407875.0
2020-09-09 11:00:00,3335.0,3365.0,3290.0,3320.0,52601.0
2020-09-09 12:00:00,3320.0,3370.0,3315.0,3365.0,26293.0
2020-09-09 13:00:00,3365.0,3365.0,3310.0,3320.0,37937.0
2020-09-09 14:00:00,3320.0,3340.0,3275.0,3300.0,65430.0
2020-09-09 15:00:00,3305.0,3330.0,3275.0,3325.0,37162.0
2020-09-10 09:00:00,4075.0,4250.0,3975.0,4120.0,2057932.0
2020-09-10 10:00:00,3400.0,4320.0,3390.0,4075.0,8690541.0
2020-09-10 11:00:00,3400.0,3430.0,3380.0,3405.0,31596.0
2020-09-10 12:00:00,3345.0,3500.0,3340.0,3465.0,201063.0
2020-09-10 13:00:00,3430.0,3450.0,3380.0,3390.0,73534.0
2020-09-10 14:00:00,3465.0,3525.0,3400.0,3430.0,162678.0
2020-09-10 15:00:00,3390.0,3415.0,3365.0,3400.0,38332.0
2020-09-11 09:00:00,3765.0,3870.0,3735.0,3870.0,144805.0
2020-09-11 10:00:00,3865.0,3885.0,3800.0,3830.0,128203.0
2020-09-11 11:00:00,3845.0,3845.0,3770.0,3770.0,183481.0
2020-09-11 12:00:00,3980.0,4105.0,3805.0,3820.0,1735757.0
2020-09-11 13:00:00,3820.0,3890.0,3810.0,3850.0,96958.0
2020-09-11 14:00:00,3820.0,3930.0,3810.0,3815.0,255266.0
2020-09-11 15:00:00,3850.0,3865.0,3830.0,3845.0,54306.0
2020-09-14 09:00:00,3880.0,3970.0,3775.0,3940.0,522251.0
2020-09-14 10:00:00,3940.0,4050.0,3925.0,3980.0,504395.0
2020-09-14 11:00:00,3980.0,3980.0,3915.0,3935.0,137322.0
2020-09-14 12:00:00,3935.0,4030.0,3935.0,4005.0,95286.0
2020-09-14 13:00:00,4010.0,4175.0,3905.0,4010.0,666475.0
2020-09-14 14:00:00,4010.0,4055.0,3930.0,4055.0,143428.0
2020-09-14 15:00:00,4055.0,4055.0,3980.0,4000.0,136328.0
2020-09-15 09:00:00,3945.0,3980.0,3895.0,3980.0,60006.0
2020-09-15 10:00:00,4005.0,4025.0,3900.0,3935.0,175036.0
2020-09-15 11:00:00,4030.0,4055.0,4000.0,4005.0,111113.0
2020-09-15 12:00:00,4155.0,4190.0,4025.0,4065.0,314233.0
2020-09-15 13:00:00,4065.0,4065.0,4015.0,4040.0,74615.0
2020-09-15 14:00:00,4000.0,4225.0,3925.0,4155.0,644439.0
2020-09-15 15:00:00,4040.0,4075.0,4025.0,4030.0,44279.0
2020-09-16 09:00:00,4190.0,4220.0,4080.0,4110.0,615080.0
2020-09-16 10:00:00,4085.0,4190.0,4030.0,4120.0,270308.0
2020-09-16 11:00:00,4120.0,4135.0,4080.0,4090.0,37198.0
2020-09-16 12:00:00,4110.0,4110.0,4070.0,4080.0,41551.0
2020-09-16 13:00:00,4080.0,4100.0,4010.0,4010.0,72784.0
2020-09-16 14:00:00,4020.0,4065.0,3970.0,4025.0,106196.0
2020-09-16 15:00:00,4025.0,4100.0,4020.0,4100.0,54360.0
2020-09-17 09:00:00,3930.0,3940.0,3855.0,3865.0,105485.0
2020-09-17 10:00:00,3935.0,3955.0,3910.0,3940.0,51304.0
2020-09-17 11:00:00,3980.0,3985.0,3920.0,3955.0,82519.0
2020-09-17 12:00:00,4055.0,4085.0,3900.0,3950.0,233426.0
2020-09-17 13:00:00,3970.0,4020.0,3955.0,3955.0,36444.0
2020-09-17 14:00:00,3950.0,4030.0,3925.0,3965.0,81749.0
2020-09-17 15:00:00,3955.0,3970.0,3920.0,3970.0,60522.0
2020-09-18 09:00:00,3910.0,3945.0,3895.0,3925.0,57825.0
2020-09-18 10:00:00,3925.0,3925.0,3905.0,3920.0,17792.0
2020-09-18 11:00:00,3885.0,3910.0,3870.0,3905.0,19871.0
2020-09-18 12:00:00,3855.0,3990.0,3780.0,3900.0,221439.0
2020-09-18 13:00:00,3940.0,3945.0,3895.0,3920.0,24442.0
2020-09-18 14:00:00,3900.0,3940.0,3890.0,3940.0,44818.0
2020-09-18 15:00:00,3920.0,3925.0,3880.0,3885.0,19762.0
2020-09-21 09:00:00,3920.0,4050.0,3835.0,3980.0,192201.0
2020-09-21 10:00:00,3995.0,4015.0,3955.0,3965.0,42114.0
2020-09-21 11:00:00,3950.0,3965.0,3910.0,3945.0,35894.0
2020-09-21 12:00:00,3945.0,3955.0,3910.0,3925.0,27780.0
2020-09-21 13:00:00,3930.0,3960.0,3925.0,3955.0,23320.0
2020-09-21 14:00:00,3950.0,3955.0,3805.0,3900.0,148912.0
2020-09-21 15:00:00,3890.0,3930.0,3875.0,3900.0,39328.0
2020-09-22 09:00:00,3965.0,4070.0,3905.0,4070.0,159618.0
2020-09-22 10:00:00,4070.0,4090.0,3980.0,4090.0,269663.0
2020-09-22 11:00:00,3930.0,3990.0,3885.0,3955.0,67773.0
2020-09-22 12:00:00,3950.0,3950.0,3820.0,3890.0,200150.0
2020-09-22 13:00:00,3890.0,3905.0,3830.0,3870.0,60461.0
2020-09-22 14:00:00,3900.0,3945.0,3865.0,3890.0,58438.0
2020-09-22 15:00:00,3875.0,4050.0,3875.0,3930.0,151993.0
2020-09-23 09:00:00,4670.0,4790.0,4205.0,4270.0,2509039.0
2020-09-23 10:00:00,4245.0,4295.0,4060.0,4245.0,419671.0
2020-09-23 11:00:00,4255.0,4365.0,4180.0,4260.0,232951.0
2020-09-23 12:00:00,4240.0,4375.0,4195.0,4300.0,177574.0
2020-09-23 13:00:00,4300.0,4665.0,4290.0,4485.0,1305024.0
2020-09-23 14:00:00,4480.0,4600.0,4270.0,4570.0,730080.0
2020-09-23 15:00:00,4570.0,4570.0,4195.0,4200.0,383150.0
2020-09-24 09:00:00,4270.0,4335.0,4205.0,4260.0,89424.0
2020-09-24 10:00:00,4140.0,4300.0,4090.0,4270.0,169450.0
2020-09-24 11:00:00,4315.0,4315.0,4150.0,4150.0,146731.0
2020-09-24 12:00:00,4310.0,4350.0,4280.0,4325.0,60072.0
2020-09-24 13:00:00,4415.0,4555.0,4270.0,4330.0,738695.0
2020-09-24 14:00:00,4040.0,4445.0,4040.0,4415.0,761702.0
2020-09-24 15:00:00,4325.0,4380.0,4245.0,4310.0,206091.0
2020-09-25 09:00:00,4290.0,4340.0,4030.0,4135.0,310313.0
2020-09-25 10:00:00,4135.0,4145.0,4035.0,4050.0,113863.0
2020-09-25 11:00:00,4050.0,4065.0,3970.0,4030.0,112872.0
2020-09-25 12:00:00,4040.0,4080.0,4005.0,4065.0,24050.0
2020-09-25 13:00:00,4065.0,4080.0,4015.0,4045.0,39010.0
2020-09-25 14:00:00,4045.0,4045.0,3980.0,4005.0,105775.0
2020-09-25 15:00:00,4005.0,4010.0,3945.0,3950.0,89879.0
2020-09-28 09:00:00,4135.0,4210.0,4130.0,4210.0,126330.0
2020-09-28 10:00:00,4060.0,4140.0,4040.0,4120.0,38605.0
2020-09-28 11:00:00,4120.0,4140.0,4070.0,4135.0,47192.0
2020-09-28 12:00:00,4090.0,4165.0,4085.0,4130.0,37249.0
2020-09-28 13:00:00,3995.0,4190.0,3950.0,4170.0,187276.0
2020-09-28 14:00:00,4110.0,4130.0,4035.0,4080.0,58902.0
2020-09-28 15:00:00,4160.0,4160.0,4075.0,4100.0,65058.0
2020-09-29 09:00:00,4220.0,4640.0,4170.0,4520.0,800786.0
2020-09-29 10:00:00,4525.0,4560.0,4380.0,4445.0,494696.0
2020-09-29 11:00:00,4425.0,4455.0,4400.0,4425.0,70515.0
2020-09-29 12:00:00,4420.0,4420.0,4345.0,4390.0,83719.0
2020-09-29 13:00:00,4390.0,4450.0,4360.0,4390.0,116436.0
2020-09-29 14:00:00,4390.0,4390.0,4255.0,4310.0,105584.0
2020-09-29 15:00:00,4320.0,4380.0,4280.0,4335.0,81300.0
2020-10-05 09:00:00,4445.0,4455.0,4425.0,4455.0,36460.0
2020-10-05 10:00:00,4430.0,4495.0,4395.0,4440.0,95598.0
2020-10-05 11:00:00,4400.0,4465.0,4400.0,4405.0,96849.0
2020-10-05 12:00:00,4330.0,4355.0,4305.0,4350.0,70166.0
2020-10-05 13:00:00,4350.0,4405.0,4350.0,4360.0,54915.0
2020-10-05 14:00:00,4400.0,4445.0,4220.0,4330.0,212987.0
2020-10-05 15:00:00,4360.0,4405.0,4350.0,4405.0,52879.0
2020-10-06 09:00:00,4375.0,4385.0,4320.0,4360.0,89636.0
2020-10-06 10:00:00,4365.0,4400.0,4355.0,4395.0,27827.0
2020-10-06 11:00:00,4375.0,4395.0,4350.0,4385.0,25716.0
2020-10-06 12:00:00,4390.0,4395.0,4330.0,4365.0,39293.0
2020-10-06 13:00:00,4355.0,4365.0,4300.0,4345.0,39684.0
2020-10-06 14:00:00,4470.0,4505.0,4345.0,4390.0,151270.0
2020-10-06 15:00:00,4345.0,4380.0,4340.0,4375.0,14960.0
2020-10-07 09:00:00,4375.0,4395.0,4300.0,4335.0,78115.0
2020-10-07 10:00:00,4335.0,4380.0,4320.0,4370.0,47505.0
2020-10-07 11:00:00,4370.0,4405.0,4355.0,4365.0,29250.0
2020-10-07 12:00:00,4365.0,4380.0,4320.0,4345.0,19029.0
2020-10-07 13:00:00,4355.0,4370.0,4300.0,4365.0,31644.0
2020-10-07 14:00:00,4335.0,4360.0,4310.0,4325.0,26895.0
2020-10-07 15:00:00,4325.0,4340.0,4305.0,4335.0,32208.0
2020-10-08 09:00:00,4495.0,4530.0,4450.0,4500.0,110854.0
2020-10-08 10:00:00,4500.0,4515.0,4475.0,4510.0,84503.0
2020-10-08 11:00:00,4580.0,4585.0,4480.0,4515.0,133991.0
2020-10-08 12:00:00,4535.0,4545.0,4495.0,4510.0,134949.0
2020-10-08 13:00:00,4510.0,4670.0,4510.0,4590.0,324664.0
2020-10-08 14:00:00,4370.0,4630.0,4360.0,4535.0,458677.0
2020-10-08 15:00:00,4590.0,4610.0,4550.0,4585.0,68605.0
2020-10-12 09:00:00,4590.0,4675.0,4520.0,4600.0,322195.0
2020-10-12 10:00:00,4600.0,4670.0,4555.0,4605.0,120035.0
2020-10-12 11:00:00,4605.0,4760.0,4545.0,4570.0,500800.0
2020-10-12 12:00:00,4585.0,4610.0,4570.0,4580.0,29380.0
2020-10-12 13:00:00,4575.0,4650.0,4520.0,4610.0,148100.0
2020-10-12 14:00:00,4610.0,4740.0,4605.0,4735.0,215251.0
2020-10-12 15:00:00,4735.0,4875.0,4640.0,4875.0,361452.0
2020-10-13 09:00:00,5240.0,5310.0,5200.0,5310.0,182011.0
2020-10-13 10:00:00,5230.0,5260.0,5160.0,5240.0,137672.0
2020-10-13 11:00:00,5290.0,5340.0,5170.0,5220.0,293726.0
2020-10-13 12:00:00,5090.0,5380.0,5040.0,5280.0,229577.0
2020-10-13 13:00:00,5260.0,5280.0,5030.0,5180.0,495292.0
2020-10-13 14:00:00,5050.0,5600.0,5030.0,5260.0,2945912.0
2020-10-13 15:00:00,5180.0,5190.0,5020.0,5110.0,237554.0
2020-10-14 09:00:00,5400.0,5420.0,5200.0,5300.0,540357.0
2020-10-14 10:00:00,5270.0,5330.0,5240.0,5290.0,102153.0
2020-10-14 11:00:00,5290.0,5440.0,5260.0,5350.0,213228.0
2020-10-14 12:00:00,5360.0,5420.0,5330.0,5390.0,125710.0
2020-10-14 13:00:00,5370.0,5430.0,5100.0,5120.0,295887.0
2020-10-14 14:00:00,5110.0,5180.0,5020.0,5130.0,273422.0
2020-10-14 15:00:00,5130.0,5150.0,5070.0,5130.0,59202.0
2020-10-15 09:00:00,4985.0,5090.0,4980.0,5080.0,75469.0
2020-10-15 10:00:00,5080.0,5130.0,4935.0,5020.0,136332.0
2020-10-15 11:00:00,5060.0,5110.0,4985.0,5110.0,44881.0
2020-10-15 12:00:00,5140.0,5230.0,5100.0,5120.0,90408.0
2020-10-15 13:00:00,5150.0,5200.0,5050.0,5130.0,79262.0
2020-10-15 14:00:00,5120.0,5150.0,5020.0,5060.0,95501.0
2020-10-15 15:00:00,5300.0,5330.0,5010.0,5140.0,450410.0
2020-10-16 09:00:00,5020.0,5090.0,4990.0,5070.0,41061.0
2020-10-16 10:00:00,4795.0,5030.0,4720.0,5000.0,128245.0
2020-10-16 11:00:00,4945.0,4945.0,4770.0,4820.0,72968.0
2020-10-16 12:00:00,4920.0,4970.0,4875.0,4920.0,46381.0
2020-10-16 13:00:00,4920.0,4970.0,4880.0,4950.0,42458.0
2020-10-16 14:00:00,5100.0,5100.0,4820.0,4930.0,187683.0
2020-10-16 15:00:00,4950.0,4950.0,4865.0,4940.0,70128.0
2020-10-19 09:00:00,5070.0,5100.0,4935.0,4975.0,100211.0
2020-10-19 10:00:00,4970.0,5230.0,4955.0,5160.0,119986.0
2020-10-19 11:00:00,5160.0,5370.0,5120.0,5250.0,289665.0
2020-10-19 12:00:00,5270.0,5340.0,5160.0,5280.0,90547.0
2020-10-19 13:00:00,5280.0,5280.0,4950.0,5010.0,98708.0
2020-10-19 14:00:00,5010.0,5170.0,4990.0,5100.0,69835.0
2020-10-19 15:00:00,5100.0,5140.0,5050.0,5140.0,30485.0
2020-10-20 09:00:00,4940.0,4950.0,4900.0,4920.0,36753.0
2020-10-20 10:00:00,4950.0,4965.0,4885.0,4940.0,63264.0
2020-10-20 11:00:00,4965.0,4980.0,4910.0,4950.0,20519.0
2020-10-20 12:00:00,4920.0,4990.0,4875.0,4950.0,52629.0
2020-10-20 13:00:00,4955.0,5090.0,4865.0,4930.0,92528.0
2020-10-20 14:00:00,5110.0,5120.0,4900.0,4960.0,121131.0
2020-10-20 15:00:00,4950.0,4975.0,4925.0,4965.0,13125.0
2020-10-21 09:00:00,5000.0,5010.0,4795.0,4830.0,109733.0
2020-10-21 10:00:00,4825.0,4860.0,4730.0,4810.0,72143.0
2020-10-21 11:00:00,4805.0,4830.0,4770.0,4780.0,35518.0
2020-10-21 12:00:00,4790.0,4790.0,4710.0,4730.0,50346.0
2020-10-21 13:00:00,4730.0,4730.0,4635.0,4680.0,87165.0
2020-10-21 14:00:00,4680.0,4680.0,4605.0,4645.0,79853.0
2020-10-21 15:00:00,4645.0,4685.0,4600.0,4685.0,65465.0
2020-10-22 09:00:00,4265.0,4350.0,4255.0,4320.0,88353.0
2020-10-22 10:00:00,4310.0,4320.0,4250.0,4250.0,64355.0
2020-10-22 11:00:00,4240.0,4290.0,4100.0,4270.0,142933.0
2020-10-22 12:00:00,4310.0,4345.0,4205.0,4240.0,111329.0
2020-10-22 13:00:00,4400.0,4400.0,4225.0,4310.0,172586.0
2020-10-22 14:00:00,4410.0,4425.0,4375.0,4380.0,59657.0
2020-10-22 15:00:00,4670.0,4670.0,4350.0,4410.0,263490.0
2020-10-23 09:00:00,4255.0,4330.0,4240.0,4330.0,61609.0
2020-10-23 10:00:00,4195.0,4260.0,4180.0,4255.0,61476.0
2020-10-23 11:00:00,4135.0,4245.0,4125.0,4200.0,34190.0
2020-10-23 12:00:00,4250.0,4280.0,4040.0,4080.0,206190.0
2020-10-23 13:00:00,4085.0,4140.0,4050.0,4135.0,35466.0
2020-10-23 14:00:00,4080.0,4115.0,4025.0,4085.0,101055.0
2020-10-23 15:00:00,4135.0,4155.0,4115.0,4135.0,22348.0
2020-10-26 09:00:00,4330.0,4400.0,4200.0,4270.0,131134.0
2020-10-26 10:00:00,4255.0,4265.0,4130.0,4160.0,43308.0
2020-10-26 11:00:00,4180.0,4180.0,4090.0,4130.0,83349.0
2020-10-26 12:00:00,4120.0,4130.0,4085.0,4125.0,18254.0
2020-10-26 13:00:00,4125.0,4135.0,4085.0,4120.0,19410.0
2020-10-26 14:00:00,4120.0,4120.0,3985.0,4005.0,114864.0
2020-10-26 15:00:00,4005.0,4025.0,3945.0,3990.0,65053.0
2020-10-27 09:00:00,3915.0,3995.0,3890.0,3950.0,29850.0
2020-10-27 10:00:00,3980.0,3995.0,3890.0,3915.0,57197.0
2020-10-27 11:00:00,4055.0,4075.0,3920.0,3975.0,48140.0
2020-10-27 12:00:00,4060.0,4085.0,4015.0,4050.0,18893.0
2020-10-27 13:00:00,4110.0,4150.0,4070.0,4110.0,63135.0
2020-10-27 14:00:00,4100.0,4120.0,4020.0,4060.0,44298.0
2020-10-27 15:00:00,3950.0,4175.0,3680.0,4110.0,316875.0
2020-10-28 09:00:00,3935.0,4065.0,3935.0,4030.0,43029.0
2020-10-28 10:00:00,4030.0,4055.0,3995.0,4040.0,33779.0
2020-10-28 11:00:00,4040.0,4045.0,4000.0,4040.0,13263.0
2020-10-28 12:00:00,4035.0,4035.0,4005.0,4005.0,8453.0
2020-10-28 13:00:00,4020.0,4035.0,4005.0,4030.0,18891.0
2020-10-28 14:00:00,4030.0,4120.0,4020.0,4120.0,31044.0
2020-10-28 15:00:00,4120.0,4145.0,4030.0,4145.0,31172.0
2020-10-29 09:00:00,4075.0,4145.0,4055.0,4145.0,24885.0
2020-10-29 10:00:00,4145.0,4150.0,4120.0,4145.0,12093.0
