Datetime,Open,High,Low,Close,Volume
2020-02-18 13:00:00,5260.0,5300.0,5260.0,5260.0,1550.0
2020-02-18 14:00:00,5310.0,5310.0,5280.0,5280.0,1276.0
2020-02-18 15:00:00,5270.0,5320.0,5250.0,5320.0,416.0
2020-02-19 09:00:00,5260.0,5280.0,5260.0,5280.0,1012.0
2020-02-19 10:00:00,5270.0,5280.0,5260.0,5280.0,1011.0
2020-02-19 11:00:00,5280.0,5280.0,5280.0,5280.0,1.0
2020-02-19 12:00:00,5290.0,5320.0,5290.0,5320.0,50.0
2020-02-19 13:00:00,5290.0,5290.0,5280.0,5280.0,8.0
2020-02-19 14:00:00,5290.0,5310.0,5290.0,5290.0,361.0
2020-02-19 15:00:00,5280.0,5280.0,5260.0,5260.0,3515.0
2020-02-20 09:00:00,5300.0,5300.0,5260.0,5300.0,445.0
2020-02-20 10:00:00,5260.0,5260.0,5250.0,5250.0,247.0
2020-02-20 11:00:00,5250.0,5250.0,5250.0,5250.0,1.0
2020-02-20 12:00:00,5240.0,5250.0,5240.0,5250.0,32.0
2020-02-20 13:00:00,5240.0,5250.0,5200.0,5250.0,404.0
2020-02-20 14:00:00,5200.0,5250.0,5200.0,5250.0,400.0
2020-02-20 15:00:00,5250.0,5250.0,5240.0,5250.0,126.0
2020-02-21 09:00:00,5260.0,5260.0,5260.0,5260.0,199.0
2020-02-21 10:00:00,5260.0,5260.0,5260.0,5260.0,11.0
2020-02-21 11:00:00,5250.0,5260.0,5210.0,5260.0,612.0
2020-02-21 12:00:00,5250.0,5260.0,5190.0,5250.0,646.0
2020-02-21 13:00:00,5210.0,5250.0,5210.0,5250.0,792.0
2020-02-21 14:00:00,5250.0,5250.0,5250.0,5250.0,65.0
2020-02-21 15:00:00,5210.0,5250.0,5210.0,5250.0,4.0
2020-02-24 09:00:00,5220.0,5220.0,5180.0,5220.0,47.0
2020-02-24 10:00:00,5200.0,5200.0,5060.0,5060.0,1528.0
2020-02-24 11:00:00,5220.0,5220.0,5170.0,5170.0,531.0
2020-02-24 12:00:00,5260.0,5260.0,5200.0,5250.0,549.0
2020-02-24 13:00:00,5220.0,5240.0,5220.0,5240.0,77.0
2020-02-24 14:00:00,5250.0,5250.0,5190.0,5190.0,288.0
2020-02-24 15:00:00,5240.0,5240.0,5240.0,5240.0,2.0
2020-02-25 09:00:00,5060.0,5160.0,5060.0,5150.0,748.0
2020-02-25 10:00:00,5150.0,5150.0,5150.0,5150.0,16.0
2020-02-25 11:00:00,5150.0,5150.0,5150.0,5150.0,10.0
2020-02-25 12:00:00,5150.0,5150.0,5150.0,5150.0,13.0
2020-02-25 13:00:00,5100.0,5100.0,5100.0,5100.0,1.0
2020-02-25 14:00:00,5090.0,5140.0,5090.0,5140.0,263.0
2020-02-26 09:00:00,5120.0,5120.0,5100.0,5110.0,381.0
2020-02-26 10:00:00,5110.0,5120.0,5110.0,5120.0,102.0
2020-02-26 11:00:00,5110.0,5120.0,5110.0,5120.0,10.0
2020-02-26 12:00:00,5060.0,5240.0,5060.0,5120.0,1260.0
2020-02-26 13:00:00,5120.0,5120.0,5120.0,5120.0,402.0
2020-02-26 14:00:00,5120.0,5120.0,5100.0,5120.0,200.0
2020-02-26 15:00:00,5120.0,5120.0,5120.0,5120.0,141.0
2020-02-27 09:00:00,5120.0,5120.0,5120.0,5120.0,11.0
2020-02-27 10:00:00,5190.0,5190.0,5130.0,5190.0,85.0
2020-02-27 11:00:00,5190.0,5200.0,5110.0,5110.0,422.0
2020-02-27 12:00:00,5170.0,5170.0,5070.0,5170.0,3380.0
2020-02-27 13:00:00,5170.0,5170.0,5070.0,5170.0,5786.0
2020-02-27 14:00:00,5090.0,5170.0,5070.0,5170.0,3106.0
2020-02-27 15:00:00,5160.0,5160.0,5130.0,5130.0,15.0
2020-02-28 09:00:00,5070.0,5070.0,5010.0,5010.0,760.0
2020-02-28 10:00:00,5040.0,5060.0,5020.0,5060.0,225.0
2020-02-28 11:00:00,5050.0,5070.0,5010.0,5050.0,1144.0
2020-02-28 12:00:00,5020.0,5020.0,5010.0,5010.0,481.0
2020-02-28 13:00:00,5040.0,5050.0,5010.0,5050.0,6865.0
2020-02-28 14:00:00,5000.0,5090.0,5000.0,5050.0,723.0
2020-02-28 15:00:00,5040.0,5050.0,5020.0,5020.0,420.0
2020-03-02 09:00:00,4950.0,4960.0,4950.0,4950.0,2788.0
2020-03-02 10:00:00,4955.0,5000.0,4955.0,5000.0,323.0
2020-03-02 11:00:00,5000.0,5000.0,4960.0,5000.0,41.0
2020-03-02 12:00:00,4965.0,4995.0,4965.0,4995.0,81.0
2020-03-02 13:00:00,4995.0,5000.0,4995.0,5000.0,23.0
2020-03-02 14:00:00,5000.0,5000.0,5000.0,5000.0,41.0
2020-03-02 15:00:00,5000.0,5000.0,4995.0,5000.0,137.0
2020-03-03 09:00:00,5020.0,5040.0,5020.0,5020.0,366.0
2020-03-03 10:00:00,5060.0,5060.0,5040.0,5060.0,15.0
2020-03-03 11:00:00,5020.0,5120.0,5020.0,5120.0,64.0
2020-03-03 12:00:00,5090.0,5090.0,5090.0,5090.0,2.0
2020-03-03 13:00:00,5040.0,5100.0,5020.0,5090.0,339.0
2020-03-03 14:00:00,5000.0,5170.0,5000.0,5130.0,140.0
2020-03-04 09:00:00,5120.0,5120.0,5120.0,5120.0,182.0
2020-03-04 10:00:00,5100.0,5100.0,5090.0,5100.0,3.0
2020-03-04 11:00:00,5030.0,5100.0,5030.0,5100.0,2.0
2020-03-04 12:00:00,5170.0,5170.0,5110.0,5110.0,28.0
2020-03-04 13:00:00,5100.0,5100.0,5100.0,5100.0,5.0
2020-03-04 14:00:00,5110.0,5110.0,5100.0,5100.0,2.0
2020-03-04 15:00:00,5100.0,5100.0,5100.0,5100.0,4.0
2020-03-05 09:00:00,5120.0,5130.0,5120.0,5120.0,150.0
2020-03-05 10:00:00,5120.0,5120.0,5120.0,5120.0,3.0
2020-03-05 11:00:00,5120.0,5120.0,5120.0,5120.0,19.0
2020-03-05 12:00:00,5110.0,5120.0,5110.0,5120.0,24.0
2020-03-05 13:00:00,5110.0,5110.0,5110.0,5110.0,29.0
2020-03-05 14:00:00,5110.0,5110.0,5110.0,5110.0,11.0
2020-03-06 09:00:00,5040.0,5040.0,5010.0,5010.0,123.0
2020-03-06 10:00:00,5050.0,5050.0,5050.0,5050.0,2.0
2020-03-06 11:00:00,5070.0,5070.0,5000.0,5000.0,220.0
2020-03-06 12:00:00,5090.0,5090.0,5010.0,5070.0,161.0
2020-03-06 13:00:00,5110.0,5110.0,5100.0,5110.0,11.0
2020-03-06 14:00:00,5050.0,5050.0,5000.0,5000.0,419.0
2020-03-06 15:00:00,5110.0,5110.0,5110.0,5110.0,119.0
2020-03-09 09:00:00,5010.0,5090.0,5010.0,5050.0,8232.0
2020-03-09 10:00:00,5040.0,5040.0,5010.0,5010.0,5402.0
2020-03-09 11:00:00,5010.0,5010.0,5000.0,5000.0,5735.0
2020-03-09 12:00:00,5000.0,5000.0,4975.0,4995.0,124.0
2020-03-09 13:00:00,4990.0,4995.0,4970.0,4985.0,275.0
2020-03-09 14:00:00,4965.0,4985.0,4905.0,4985.0,256.0
2020-03-09 15:00:00,4990.0,4995.0,4990.0,4995.0,6.0
2020-03-10 09:00:00,4975.0,4975.0,4970.0,4970.0,91.0
2020-03-10 10:00:00,4970.0,4985.0,4965.0,4985.0,55.0
2020-03-10 11:00:00,4980.0,4980.0,4970.0,4970.0,100.0
2020-03-10 12:00:00,4990.0,4990.0,4990.0,4990.0,8.0
2020-03-10 13:00:00,4900.0,4995.0,4710.0,4990.0,1352.0
2020-03-10 14:00:00,4755.0,4945.0,4705.0,4900.0,915.0
2020-03-10 15:00:00,4975.0,4980.0,4975.0,4980.0,57.0
2020-03-11 09:00:00,4985.0,4985.0,4940.0,4980.0,140.0
2020-03-11 10:00:00,4980.0,4980.0,4980.0,4980.0,5.0
2020-03-11 11:00:00,4975.0,4975.0,4975.0,4975.0,1.0
2020-03-11 12:00:00,4970.0,4970.0,4940.0,4940.0,56.0
2020-03-11 13:00:00,4935.0,4940.0,4860.0,4940.0,98.0
2020-03-11 14:00:00,4930.0,4940.0,4865.0,4935.0,218.0
2020-03-11 15:00:00,4935.0,4935.0,4920.0,4920.0,40.0
2020-03-12 09:00:00,4510.0,4570.0,4490.0,4565.0,13559.0
2020-03-12 10:00:00,4610.0,4610.0,4530.0,4530.0,2544.0
2020-03-12 11:00:00,4565.0,4565.0,4565.0,4565.0,313.0
2020-03-12 12:00:00,4670.0,4750.0,4670.0,4735.0,406.0
2020-03-12 13:00:00,4820.0,4825.0,4660.0,4750.0,911.0
2020-03-12 14:00:00,4920.0,4920.0,4820.0,4820.0,453.0
2020-03-12 15:00:00,4700.0,4735.0,4605.0,4610.0,4200.0
2020-03-13 09:00:00,3945.0,4195.0,3945.0,4190.0,8461.0
2020-03-13 10:00:00,3980.0,3980.0,3920.0,3950.0,1297.0
2020-03-13 11:00:00,4185.0,4780.0,4180.0,4780.0,2702.0
2020-03-13 12:00:00,4055.0,4055.0,3910.0,3920.0,1861.0
2020-03-13 13:00:00,4175.0,4200.0,4055.0,4055.0,7344.0
2020-03-13 14:00:00,4495.0,4495.0,4045.0,4180.0,3882.0
2020-03-13 15:00:00,4030.0,4035.0,3905.0,3980.0,3955.0
2020-03-16 09:00:00,4780.0,4780.0,4500.0,4540.0,499.0
2020-03-16 10:00:00,4540.0,4560.0,4540.0,4560.0,87.0
2020-03-16 11:00:00,4560.0,4560.0,4550.0,4550.0,1845.0
2020-03-16 12:00:00,4545.0,4550.0,4540.0,4550.0,1240.0
2020-03-16 13:00:00,4545.0,4550.0,4525.0,4540.0,1525.0
2020-03-16 14:00:00,4525.0,4535.0,4525.0,4535.0,219.0
2020-03-16 15:00:00,4525.0,4535.0,4435.0,4435.0,3270.0
2020-03-17 09:00:00,4250.0,4250.0,4250.0,4250.0,102.0
2020-03-17 10:00:00,4220.0,4250.0,4210.0,4245.0,89.0
2020-03-17 11:00:00,4250.0,4250.0,4205.0,4250.0,159.0
2020-03-17 12:00:00,4280.0,4325.0,4250.0,4250.0,66.0
2020-03-17 13:00:00,4005.0,4400.0,4005.0,4200.0,2179.0
2020-03-17 14:00:00,4250.0,4250.0,4250.0,4250.0,1.0
2020-03-17 15:00:00,4270.0,4280.0,4270.0,4280.0,174.0
2020-03-18 09:00:00,4230.0,4250.0,4195.0,4250.0,639.0
2020-03-18 10:00:00,4245.0,4245.0,4205.0,4245.0,158.0
2020-03-18 11:00:00,4210.0,4245.0,4180.0,4245.0,1006.0
2020-03-18 12:00:00,4245.0,4245.0,4240.0,4245.0,31.0
2020-03-18 13:00:00,4245.0,4250.0,4230.0,4250.0,302.0
2020-03-18 14:00:00,4230.0,4250.0,4225.0,4250.0,611.0
2020-03-18 15:00:00,4245.0,4250.0,4225.0,4250.0,325.0
2020-03-19 09:00:00,3975.0,3975.0,3910.0,3910.0,1936.0
2020-03-19 10:00:00,3975.0,3975.0,3975.0,3975.0,24.0
2020-03-19 11:00:00,3965.0,4190.0,3925.0,4125.0,2617.0
2020-03-19 12:00:00,4015.0,4070.0,3995.0,3995.0,3615.0
2020-03-19 13:00:00,3995.0,4030.0,3970.0,3995.0,4669.0
2020-03-19 14:00:00,4250.0,4250.0,4015.0,4015.0,4697.0
2020-03-19 15:00:00,3995.0,3995.0,3970.0,3970.0,700.0
2020-03-20 09:00:00,3950.0,3950.0,3905.0,3950.0,2338.0
2020-03-20 10:00:00,3910.0,3950.0,3905.0,3950.0,82.0
2020-03-20 11:00:00,3930.0,3950.0,3930.0,3950.0,287.0
2020-03-20 12:00:00,3895.0,3895.0,3815.0,3850.0,637.0
2020-03-20 13:00:00,3850.0,3900.0,3850.0,3900.0,774.0
2020-03-20 14:00:00,3910.0,3930.0,3805.0,3895.0,1014.0
2020-03-20 15:00:00,3895.0,3930.0,3840.0,3930.0,821.0
2020-03-23 09:00:00,3535.0,3890.0,3535.0,3880.0,1916.0
2020-03-23 10:00:00,3875.0,3875.0,3865.0,3865.0,22.0
2020-03-23 11:00:00,3860.0,3860.0,3845.0,3850.0,491.0
2020-03-23 12:00:00,3845.0,3850.0,3565.0,3565.0,822.0
2020-03-23 13:00:00,3695.0,3790.0,3695.0,3790.0,37.0
2020-03-23 14:00:00,3770.0,3770.0,3640.0,3640.0,95.0
2020-03-23 15:00:00,3640.0,3685.0,3550.0,3550.0,1201.0
2020-03-24 09:00:00,3625.0,3690.0,3625.0,3625.0,436.0
2020-03-24 10:00:00,3670.0,3670.0,3565.0,3625.0,3182.0
2020-03-24 11:00:00,3660.0,3730.0,3570.0,3690.0,2582.0
2020-03-24 12:00:00,3560.0,3885.0,3560.0,3675.0,1918.0
2020-03-24 13:00:00,3740.0,3750.0,3680.0,3680.0,318.0
2020-03-24 14:00:00,3580.0,3805.0,3560.0,3730.0,1421.0
2020-03-24 15:00:00,3735.0,3735.0,3680.0,3730.0,167.0
2020-03-25 09:00:00,3985.0,3985.0,3670.0,3680.0,676.0
2020-03-25 10:00:00,3730.0,3845.0,3680.0,3830.0,1297.0
2020-03-25 11:00:00,3805.0,3835.0,3740.0,3805.0,233.0
2020-03-25 12:00:00,3805.0,3825.0,3740.0,3805.0,794.0
2020-03-25 13:00:00,3810.0,3815.0,3720.0,3750.0,903.0
2020-03-25 14:00:00,3745.0,3790.0,3745.0,3785.0,712.0
2020-03-25 15:00:00,3785.0,3805.0,3785.0,3805.0,1464.0
2020-03-26 09:00:00,3970.0,3970.0,3965.0,3970.0,1434.0
2020-03-26 10:00:00,3950.0,3970.0,3950.0,3965.0,44.0
2020-03-26 11:00:00,3950.0,3970.0,3950.0,3970.0,292.0
2020-03-26 12:00:00,3970.0,3980.0,3950.0,3950.0,40.0
2020-03-26 13:00:00,3950.0,3950.0,3865.0,3950.0,591.0
2020-03-26 14:00:00,3970.0,3970.0,3905.0,3970.0,507.0
2020-03-26 15:00:00,3810.0,3990.0,3750.0,3980.0,716.0
2020-03-27 09:00:00,4250.0,4250.0,4105.0,4220.0,388.0
2020-03-27 10:00:00,4210.0,4215.0,4105.0,4195.0,204.0
2020-03-27 11:00:00,4195.0,4195.0,4105.0,4185.0,20.0
2020-03-27 12:00:00,4165.0,4165.0,4105.0,4105.0,61.0
2020-03-27 13:00:00,4160.0,4160.0,4070.0,4105.0,940.0
2020-03-27 14:00:00,4075.0,4100.0,4065.0,4100.0,313.0
2020-03-30 09:00:00,4080.0,4130.0,4030.0,4080.0,223.0
2020-03-30 10:00:00,4195.0,4300.0,4065.0,4260.0,331.0
2020-03-30 11:00:00,4235.0,4235.0,4020.0,4095.0,6095.0
2020-03-30 12:00:00,4095.0,4100.0,4090.0,4100.0,188.0
2020-03-30 13:00:00,4100.0,4100.0,3920.0,4090.0,481.0
2020-03-30 14:00:00,3950.0,4100.0,3950.0,4100.0,360.0
2020-03-30 15:00:00,4100.0,4195.0,4005.0,4130.0,683.0
2020-03-31 09:00:00,4205.0,4205.0,4195.0,4195.0,6.0
2020-03-31 10:00:00,4230.0,4245.0,4110.0,4215.0,317.0
2020-03-31 11:00:00,4100.0,4205.0,4100.0,4205.0,31.0
2020-03-31 12:00:00,4105.0,4255.0,4100.0,4115.0,1886.0
2020-03-31 13:00:00,4210.0,4220.0,4200.0,4200.0,494.0
2020-03-31 14:00:00,4230.0,4230.0,4115.0,4230.0,97.0
2020-03-31 15:00:00,4260.0,4265.0,4095.0,4210.0,282.0
2020-04-01 09:00:00,4195.0,4290.0,4150.0,4200.0,1467.0
2020-04-01 10:00:00,4195.0,4200.0,4150.0,4200.0,174.0
2020-04-01 11:00:00,4195.0,4195.0,4195.0,4195.0,161.0
2020-04-01 12:00:00,4190.0,4195.0,4175.0,4175.0,1686.0
2020-04-01 13:00:00,4195.0,4195.0,4145.0,4190.0,904.0
2020-04-01 14:00:00,4175.0,4195.0,4145.0,4195.0,182.0
2020-04-01 15:00:00,4190.0,4195.0,4190.0,4195.0,6.0
2020-04-02 09:00:00,4170.0,4170.0,4135.0,4135.0,414.0
2020-04-02 10:00:00,4155.0,4170.0,4135.0,4170.0,310.0
2020-04-02 11:00:00,4145.0,4180.0,4140.0,4180.0,2134.0
2020-04-02 12:00:00,4160.0,4185.0,4145.0,4185.0,1548.0
2020-04-02 13:00:00,4185.0,4185.0,4140.0,4185.0,50.0
2020-04-02 14:00:00,4140.0,4180.0,4140.0,4170.0,1517.0
2020-04-03 09:00:00,4200.0,4200.0,4200.0,4200.0,32.0
2020-04-03 10:00:00,4200.0,4200.0,4200.0,4200.0,58.0
2020-04-03 11:00:00,4200.0,4200.0,4155.0,4200.0,76.0
2020-04-03 12:00:00,4215.0,4215.0,4200.0,4205.0,118.0
2020-04-03 13:00:00,4205.0,4210.0,4150.0,4200.0,5162.0
2020-04-03 14:00:00,4200.0,4200.0,4200.0,4200.0,31.0
2020-04-03 15:00:00,4250.0,4250.0,4140.0,4215.0,186.0
2020-04-06 09:00:00,4290.0,4290.0,4120.0,4240.0,907.0
2020-04-06 10:00:00,4170.0,4250.0,4165.0,4200.0,1924.0
2020-04-06 11:00:00,4190.0,4195.0,4185.0,4185.0,49.0
2020-04-06 12:00:00,4185.0,4195.0,4090.0,4090.0,4246.0
2020-04-06 13:00:00,4150.0,4160.0,4130.0,4130.0,282.0
2020-04-06 14:00:00,4155.0,4180.0,4155.0,4180.0,1001.0
2020-04-06 15:00:00,4180.0,4185.0,4180.0,4185.0,614.0
2020-04-07 09:00:00,4195.0,4250.0,4155.0,4155.0,1683.0
2020-04-07 10:00:00,4155.0,4215.0,4150.0,4205.0,780.0
2020-04-07 11:00:00,4210.0,4245.0,4200.0,4245.0,1019.0
2020-04-07 12:00:00,4210.0,4250.0,4185.0,4195.0,186.0
2020-04-07 13:00:00,4270.0,4270.0,4205.0,4250.0,2940.0
2020-04-07 14:00:00,4280.0,4280.0,4205.0,4270.0,637.0
2020-04-07 15:00:00,4195.0,4250.0,4195.0,4245.0,518.0
2020-04-08 09:00:00,4215.0,4255.0,4160.0,4160.0,2907.0
2020-04-08 10:00:00,4160.0,4170.0,4160.0,4170.0,269.0
2020-04-08 11:00:00,4175.0,4295.0,4165.0,4295.0,1375.0
2020-04-08 12:00:00,4290.0,4290.0,4215.0,4215.0,198.0
2020-04-08 13:00:00,4215.0,4255.0,4205.0,4230.0,3170.0
2020-04-08 14:00:00,4220.0,4240.0,4195.0,4230.0,633.0
2020-04-08 15:00:00,4230.0,4240.0,4230.0,4240.0,940.0
2020-04-09 09:00:00,4600.0,4650.0,4600.0,4610.0,2171.0
2020-04-09 10:00:00,4640.0,4655.0,4595.0,4650.0,1900.0
2020-04-09 11:00:00,4690.0,4695.0,4655.0,4655.0,1051.0
2020-04-09 12:00:00,4270.0,4625.0,4250.0,4625.0,4642.0
2020-04-09 13:00:00,4900.0,4930.0,4600.0,4715.0,13753.0
2020-04-09 14:00:00,4630.0,5380.0,4560.0,4760.0,27349.0
2020-04-09 15:00:00,4710.0,4725.0,4635.0,4695.0,4547.0
2020-04-10 09:00:00,4450.0,4500.0,4410.0,4425.0,737.0
2020-04-10 10:00:00,4480.0,4530.0,4425.0,4440.0,1560.0
2020-04-10 11:00:00,4435.0,4455.0,4410.0,4450.0,239.0
2020-04-10 12:00:00,4590.0,4590.0,4370.0,4500.0,5840.0
2020-04-10 13:00:00,4470.0,4500.0,4470.0,4500.0,10.0
2020-04-10 14:00:00,4455.0,4530.0,4415.0,4515.0,2879.0
2020-04-10 15:00:00,4495.0,4500.0,4375.0,4435.0,3713.0
2020-04-13 09:00:00,4440.0,4460.0,4400.0,4405.0,1963.0
2020-04-13 10:00:00,4405.0,4410.0,4405.0,4405.0,277.0
2020-04-13 11:00:00,4415.0,4420.0,4400.0,4400.0,700.0
2020-04-13 12:00:00,4410.0,4420.0,4410.0,4420.0,187.0
2020-04-13 13:00:00,4420.0,4420.0,4410.0,4420.0,28.0
2020-04-13 14:00:00,4415.0,4420.0,4380.0,4420.0,1810.0
2020-04-13 15:00:00,4385.0,4385.0,4370.0,4370.0,76.0
2020-04-14 09:00:00,4420.0,4420.0,4375.0,4395.0,680.0
2020-04-14 10:00:00,4395.0,4400.0,4365.0,4365.0,244.0
2020-04-14 11:00:00,4390.0,4420.0,4390.0,4420.0,441.0
2020-04-14 12:00:00,4370.0,4400.0,4370.0,4390.0,348.0
2020-04-14 13:00:00,4370.0,4490.0,4350.0,4370.0,1013.0
2020-04-14 14:00:00,4370.0,4450.0,4370.0,4370.0,560.0
2020-04-14 15:00:00,4400.0,4455.0,4370.0,4375.0,1558.0
2020-04-16 09:00:00,4600.0,4600.0,4435.0,4490.0,1038.0
2020-04-16 10:00:00,4485.0,4485.0,4455.0,4460.0,67.0
2020-04-16 11:00:00,4460.0,4490.0,4435.0,4475.0,322.0
2020-04-16 12:00:00,4470.0,4475.0,4465.0,4475.0,86.0
2020-04-16 13:00:00,4475.0,4480.0,4465.0,4480.0,637.0
2020-04-16 14:00:00,4480.0,4480.0,4450.0,4480.0,662.0
2020-04-16 15:00:00,4450.0,4475.0,4430.0,4455.0,262.0
2020-04-17 09:00:00,4550.0,4550.0,4500.0,4550.0,617.0
2020-04-17 10:00:00,4510.0,4550.0,4490.0,4550.0,785.0
2020-04-17 11:00:00,4575.0,4575.0,4485.0,4520.0,684.0
2020-04-17 12:00:00,4625.0,4625.0,4415.0,4530.0,223.0
2020-04-17 13:00:00,4505.0,4600.0,4470.0,4575.0,855.0
2020-04-17 14:00:00,4520.0,4570.0,4470.0,4500.0,949.0
2020-04-17 15:00:00,4500.0,4585.0,4480.0,4485.0,914.0
2020-04-20 09:00:00,4580.0,4600.0,4550.0,4560.0,228.0
2020-04-20 10:00:00,4565.0,4600.0,4550.0,4600.0,154.0
2020-04-20 11:00:00,4610.0,4610.0,4570.0,4580.0,123.0
2020-04-20 12:00:00,4620.0,4625.0,4510.0,4620.0,293.0
2020-04-20 13:00:00,4560.0,4625.0,4560.0,4625.0,2108.0
2020-04-20 14:00:00,4620.0,4620.0,4585.0,4610.0,298.0
2020-04-20 15:00:00,4625.0,4625.0,4550.0,4610.0,366.0
2020-04-21 09:00:00,4600.0,4700.0,4560.0,4565.0,845.0
2020-04-21 10:00:00,4575.0,4600.0,4505.0,4510.0,2048.0
2020-04-21 11:00:00,4510.0,4600.0,4450.0,4585.0,1206.0
2020-04-21 12:00:00,4475.0,4500.0,4475.0,4500.0,7.0
2020-04-21 13:00:00,4505.0,4580.0,4500.0,4575.0,91.0
2020-04-21 14:00:00,4570.0,4600.0,4570.0,4600.0,1503.0
2020-04-21 15:00:00,4595.0,4600.0,4595.0,4600.0,339.0
2020-04-22 09:00:00,4615.0,4635.0,4610.0,4635.0,257.0
2020-04-22 10:00:00,4610.0,4670.0,4605.0,4670.0,365.0
2020-04-22 11:00:00,4600.0,4640.0,4600.0,4635.0,66.0
2020-04-22 12:00:00,4610.0,4690.0,4400.0,4645.0,1922.0
2020-04-22 13:00:00,4585.0,4625.0,4585.0,4620.0,10.0
2020-04-22 14:00:00,4645.0,4650.0,4535.0,4650.0,383.0
2020-04-22 15:00:00,4620.0,4645.0,4590.0,4595.0,95.0
2020-04-23 09:00:00,4670.0,4700.0,4645.0,4695.0,842.0
2020-04-23 10:00:00,4680.0,4695.0,4610.0,4685.0,1286.0
2020-04-23 11:00:00,4615.0,4675.0,4615.0,4675.0,167.0
2020-04-23 12:00:00,4680.0,4695.0,4675.0,4685.0,436.0
2020-04-23 13:00:00,4680.0,4690.0,4680.0,4690.0,368.0
2020-04-23 14:00:00,4690.0,4690.0,4660.0,4680.0,917.0
2020-04-23 15:00:00,4675.0,4680.0,4675.0,4680.0,314.0
2020-04-24 09:00:00,4675.0,4760.0,4675.0,4755.0,378.0
2020-04-24 10:00:00,4675.0,4775.0,4675.0,4675.0,433.0
2020-04-24 11:00:00,4670.0,4775.0,4660.0,4775.0,2184.0
2020-04-24 12:00:00,4710.0,4720.0,4710.0,4720.0,146.0
2020-04-24 13:00:00,4680.0,4720.0,4595.0,4600.0,1126.0
2020-04-24 14:00:00,4650.0,4730.0,4650.0,4680.0,2031.0
2020-04-24 15:00:00,4665.0,4720.0,4585.0,4720.0,1402.0
2020-04-27 09:00:00,4770.0,4875.0,4765.0,4865.0,659.0
2020-04-27 10:00:00,4765.0,4865.0,4655.0,4860.0,2181.0
2020-04-27 11:00:00,4850.0,4860.0,4725.0,4830.0,875.0
2020-04-27 12:00:00,4745.0,4860.0,4700.0,4860.0,1018.0
2020-04-27 13:00:00,4780.0,4860.0,4735.0,4735.0,561.0
2020-04-27 14:00:00,4735.0,4810.0,4730.0,4745.0,1380.0
2020-04-27 15:00:00,4745.0,4800.0,4745.0,4800.0,691.0
2020-04-28 09:00:00,4825.0,4850.0,4825.0,4850.0,169.0
2020-04-28 10:00:00,4835.0,4835.0,4830.0,4835.0,13.0
2020-04-28 11:00:00,4835.0,4880.0,4830.0,4845.0,1098.0
2020-04-28 12:00:00,4840.0,4845.0,4810.0,4845.0,1235.0
2020-04-28 13:00:00,4840.0,4840.0,4835.0,4835.0,6.0
2020-04-28 14:00:00,4845.0,4850.0,4815.0,4845.0,2802.0
2020-04-28 15:00:00,4850.0,4885.0,4810.0,4815.0,1995.0
2020-04-29 09:00:00,4960.0,4960.0,4900.0,4960.0,252.0
2020-04-29 10:00:00,4910.0,4960.0,4910.0,4960.0,514.0
2020-04-29 11:00:00,4915.0,4990.0,4900.0,4960.0,723.0
2020-04-29 12:00:00,4900.0,4900.0,4850.0,4895.0,1032.0
2020-04-29 13:00:00,4895.0,4900.0,4890.0,4900.0,313.0
2020-04-29 14:00:00,4890.0,4895.0,4890.0,4895.0,28.0
2020-04-29 15:00:00,4900.0,4980.0,4900.0,4920.0,897.0
2020-05-04 09:00:00,4960.0,5000.0,4780.0,4970.0,1900.0
2020-05-04 10:00:00,4955.0,4965.0,4855.0,4955.0,943.0
2020-05-04 11:00:00,4955.0,4965.0,4800.0,4800.0,1233.0
2020-05-04 12:00:00,4945.0,4955.0,4945.0,4945.0,144.0
2020-05-04 13:00:00,4945.0,4945.0,4850.0,4930.0,105.0
2020-05-04 14:00:00,4860.0,4920.0,4850.0,4890.0,401.0
2020-05-04 15:00:00,4875.0,4920.0,4855.0,4920.0,526.0
2020-05-06 09:00:00,4970.0,4970.0,4970.0,4970.0,35.0
2020-05-06 10:00:00,4960.0,4980.0,4940.0,4970.0,57.0
2020-05-06 11:00:00,4945.0,4960.0,4945.0,4960.0,441.0
2020-05-06 12:00:00,4940.0,4950.0,4870.0,4950.0,338.0
2020-05-06 13:00:00,4905.0,4950.0,4890.0,4890.0,51.0
2020-05-06 14:00:00,4880.0,4950.0,4875.0,4900.0,14.0
2020-05-06 15:00:00,4875.0,5000.0,4875.0,4875.0,746.0
2020-05-07 09:00:00,4970.0,4970.0,4895.0,4965.0,93.0
2020-05-07 10:00:00,4965.0,4970.0,4965.0,4970.0,61.0
2020-05-07 11:00:00,4970.0,4970.0,4915.0,4940.0,366.0
2020-05-07 12:00:00,4920.0,4925.0,4920.0,4925.0,19.0
2020-05-07 13:00:00,4925.0,4965.0,4925.0,4965.0,15.0
2020-05-07 14:00:00,4930.0,4970.0,4925.0,4970.0,368.0
2020-05-08 09:00:00,5050.0,5050.0,4970.0,5050.0,92.0
2020-05-08 10:00:00,5040.0,5060.0,5040.0,5060.0,100.0
2020-05-08 11:00:00,5050.0,5060.0,5050.0,5060.0,80.0
2020-05-08 12:00:00,5060.0,5060.0,4980.0,5060.0,241.0
2020-05-08 13:00:00,5070.0,5070.0,4990.0,4990.0,171.0
2020-05-08 14:00:00,4970.0,5090.0,4970.0,5090.0,309.0
2020-05-08 15:00:00,5030.0,5060.0,4965.0,5060.0,74.0
