Datetime,Open,High,Low,Close,Volume
2020-05-19 15:00:00,2055.0,2055.0,2000.0,2040.0,7913.0
2020-05-20 09:00:00,2060.0,2060.0,1980.0,1990.0,21224.0
2020-05-20 10:00:00,1980.0,1995.0,1920.0,1930.0,37903.0
2020-05-20 11:00:00,1935.0,1990.0,1930.0,1975.0,17198.0
2020-05-20 12:00:00,1970.0,1985.0,1960.0,1960.0,15125.0
2020-05-20 13:00:00,1970.0,1975.0,1960.0,1960.0,3872.0
2020-05-20 14:00:00,1965.0,1980.0,1960.0,1975.0,3267.0
2020-05-20 15:00:00,1965.0,1970.0,1955.0,1960.0,7733.0
2020-05-21 09:00:00,1995.0,2000.0,1995.0,1995.0,2653.0
2020-05-21 10:00:00,1990.0,2005.0,1970.0,2000.0,6951.0
2020-05-21 11:00:00,1995.0,1995.0,1990.0,1995.0,291.0
2020-05-21 12:00:00,1970.0,2050.0,1960.0,2000.0,22591.0
2020-05-21 13:00:00,2000.0,2005.0,2000.0,2000.0,1472.0
2020-05-21 14:00:00,2000.0,2015.0,1990.0,2000.0,2185.0
2020-05-21 15:00:00,2000.0,2000.0,1985.0,2000.0,1296.0
2020-05-22 09:00:00,1945.0,1965.0,1930.0,1965.0,475.0
2020-05-22 10:00:00,1945.0,1955.0,1915.0,1935.0,7619.0
2020-05-22 11:00:00,1935.0,1945.0,1930.0,1930.0,2394.0
2020-05-22 12:00:00,1960.0,1965.0,1945.0,1960.0,1407.0
2020-05-22 13:00:00,1980.0,1980.0,1935.0,1955.0,4117.0
2020-05-22 14:00:00,2010.0,2010.0,1980.0,1980.0,8094.0
2020-05-22 15:00:00,1960.0,1960.0,1945.0,1945.0,3049.0
2020-05-25 09:00:00,1965.0,1965.0,1925.0,1925.0,2720.0
2020-05-25 10:00:00,1930.0,1945.0,1925.0,1945.0,2966.0
2020-05-25 11:00:00,1945.0,1950.0,1895.0,1920.0,17299.0
2020-05-25 12:00:00,1920.0,1930.0,1900.0,1915.0,2552.0
2020-05-25 13:00:00,1915.0,1935.0,1915.0,1935.0,1289.0
2020-05-25 14:00:00,1935.0,1945.0,1915.0,1935.0,4742.0
2020-05-25 15:00:00,1925.0,1935.0,1900.0,1905.0,7557.0
2020-05-26 09:00:00,1900.0,1915.0,1885.0,1900.0,12232.0
2020-05-26 10:00:00,1950.0,1950.0,1895.0,1900.0,40018.0
2020-05-26 11:00:00,1945.0,1960.0,1945.0,1950.0,1251.0
2020-05-26 12:00:00,1930.0,2040.0,1920.0,1940.0,43060.0
2020-05-26 13:00:00,1930.0,1980.0,1930.0,1950.0,31673.0
2020-05-26 14:00:00,1940.0,1945.0,1930.0,1930.0,11000.0
2020-05-26 15:00:00,1960.0,1965.0,1930.0,1960.0,6648.0
2020-05-27 09:00:00,1990.0,2020.0,1955.0,1960.0,20440.0
2020-05-27 10:00:00,1950.0,1990.0,1950.0,1990.0,6861.0
2020-05-27 11:00:00,1935.0,2025.0,1920.0,1990.0,33496.0
2020-05-27 12:00:00,1920.0,1955.0,1920.0,1935.0,9332.0
2020-05-27 13:00:00,1900.0,1970.0,1900.0,1935.0,11978.0
2020-05-27 14:00:00,1875.0,1940.0,1875.0,1900.0,33007.0
2020-05-27 15:00:00,1900.0,1930.0,1835.0,1870.0,85645.0
2020-05-28 09:00:00,2035.0,2035.0,1965.0,1980.0,20381.0
2020-05-28 10:00:00,1970.0,1990.0,1940.0,1945.0,24272.0
2020-05-28 11:00:00,1950.0,1970.0,1945.0,1970.0,1656.0
2020-05-28 12:00:00,1955.0,1970.0,1910.0,1910.0,13806.0
2020-05-28 13:00:00,1940.0,1960.0,1895.0,1910.0,12758.0
2020-05-28 14:00:00,1935.0,1945.0,1905.0,1945.0,2621.0
2020-05-28 15:00:00,1930.0,1940.0,1930.0,1930.0,2371.0
2020-05-29 09:00:00,1890.0,1910.0,1865.0,1865.0,4180.0
2020-05-29 10:00:00,1920.0,1920.0,1870.0,1890.0,51806.0
2020-05-29 11:00:00,1945.0,1955.0,1900.0,1930.0,3400.0
2020-05-29 12:00:00,1950.0,1955.0,1860.0,1900.0,20790.0
2020-05-29 13:00:00,1915.0,1965.0,1910.0,1940.0,3947.0
2020-05-29 14:00:00,1900.0,1975.0,1885.0,1930.0,13466.0
2020-05-29 15:00:00,1945.0,1950.0,1925.0,1925.0,1494.0
2020-06-01 09:00:00,1875.0,1880.0,1840.0,1870.0,8654.0
2020-06-01 10:00:00,1870.0,1885.0,1865.0,1865.0,9160.0
2020-06-01 11:00:00,1900.0,1900.0,1845.0,1880.0,57410.0
2020-06-01 12:00:00,1875.0,1945.0,1875.0,1900.0,13934.0
2020-06-01 13:00:00,1920.0,1925.0,1915.0,1925.0,1045.0
2020-06-01 14:00:00,1905.0,1920.0,1890.0,1915.0,3574.0
2020-06-01 15:00:00,1925.0,1925.0,1875.0,1900.0,59282.0
2020-06-02 09:00:00,1890.0,1970.0,1890.0,1905.0,40256.0
2020-06-02 10:00:00,1905.0,1970.0,1900.0,1920.0,15636.0
2020-06-02 11:00:00,1920.0,1960.0,1920.0,1960.0,13783.0
2020-06-02 12:00:00,1960.0,2240.0,1960.0,2060.0,401476.0
2020-06-02 13:00:00,2050.0,2130.0,2045.0,2060.0,84582.0
2020-06-02 14:00:00,2060.0,2070.0,2010.0,2025.0,57921.0
2020-06-02 15:00:00,2025.0,2040.0,2020.0,2020.0,20989.0
2020-06-03 09:00:00,2035.0,2090.0,2025.0,2025.0,12901.0
2020-06-03 10:00:00,2040.0,2070.0,2025.0,2035.0,8511.0
2020-06-03 11:00:00,2035.0,2040.0,2020.0,2040.0,12850.0
2020-06-03 12:00:00,2030.0,2150.0,2030.0,2100.0,54922.0
2020-06-03 13:00:00,2100.0,2115.0,2050.0,2050.0,35638.0
2020-06-03 14:00:00,2100.0,2145.0,2080.0,2120.0,30676.0
2020-06-03 15:00:00,2060.0,2070.0,2010.0,2020.0,38223.0
2020-06-04 09:00:00,2165.0,2165.0,2130.0,2165.0,8553.0
2020-06-04 10:00:00,2135.0,2150.0,2115.0,2150.0,8032.0
2020-06-04 11:00:00,2135.0,2165.0,2130.0,2165.0,7617.0
2020-06-04 12:00:00,2040.0,2340.0,2005.0,2165.0,198107.0
2020-06-04 13:00:00,2130.0,2145.0,2120.0,2140.0,14507.0
2020-06-04 14:00:00,2170.0,2205.0,2115.0,2130.0,69112.0
2020-06-04 15:00:00,2140.0,2180.0,2130.0,2135.0,12101.0
2020-06-05 09:00:00,2155.0,2180.0,2045.0,2095.0,55231.0
2020-06-05 10:00:00,2085.0,2110.0,2065.0,2090.0,8413.0
2020-06-05 11:00:00,2090.0,2115.0,2090.0,2115.0,3207.0
2020-06-05 12:00:00,2115.0,2115.0,2075.0,2080.0,10968.0
2020-06-05 13:00:00,2085.0,2105.0,2075.0,2075.0,9778.0
2020-06-05 14:00:00,2080.0,2110.0,2075.0,2095.0,10943.0
2020-06-05 15:00:00,2095.0,2110.0,2070.0,2070.0,6440.0
2020-06-08 09:00:00,2100.0,2120.0,2080.0,2100.0,19582.0
2020-06-08 10:00:00,2105.0,2125.0,2090.0,2125.0,4473.0
2020-06-08 11:00:00,2100.0,2120.0,2095.0,2100.0,2663.0
2020-06-08 12:00:00,2090.0,2140.0,2085.0,2125.0,6022.0
2020-06-08 13:00:00,2105.0,2115.0,2075.0,2090.0,19486.0
2020-06-08 14:00:00,2120.0,2145.0,2100.0,2115.0,20173.0
2020-06-08 15:00:00,2190.0,2200.0,2115.0,2135.0,9710.0
2020-06-09 09:00:00,2185.0,2185.0,2120.0,2120.0,7531.0
2020-06-09 10:00:00,2120.0,2140.0,2095.0,2130.0,4302.0
2020-06-09 11:00:00,2110.0,2110.0,2080.0,2085.0,6049.0
2020-06-09 12:00:00,2095.0,2120.0,2095.0,2120.0,1734.0
2020-06-09 13:00:00,2125.0,2160.0,2120.0,2120.0,10048.0
2020-06-09 14:00:00,2120.0,2145.0,2105.0,2120.0,7540.0
2020-06-09 15:00:00,2135.0,2135.0,2135.0,2135.0,700.0
2020-06-10 09:00:00,2065.0,2070.0,2040.0,2050.0,4863.0
2020-06-10 10:00:00,2050.0,2080.0,2020.0,2060.0,13930.0
2020-06-10 11:00:00,2075.0,2075.0,2050.0,2050.0,1920.0
2020-06-10 12:00:00,2170.0,2170.0,2060.0,2095.0,21447.0
2020-06-10 13:00:00,2100.0,2100.0,2035.0,2075.0,58630.0
2020-06-10 14:00:00,2095.0,2125.0,2075.0,2125.0,4799.0
2020-06-10 15:00:00,2075.0,2080.0,2050.0,2075.0,3374.0
2020-06-11 09:00:00,2035.0,2045.0,2035.0,2035.0,2996.0
2020-06-11 10:00:00,2030.0,2060.0,2020.0,2035.0,3730.0
2020-06-11 11:00:00,2025.0,2030.0,2020.0,2020.0,5354.0
2020-06-11 12:00:00,2055.0,2085.0,2030.0,2085.0,2089.0
2020-06-11 13:00:00,2025.0,2040.0,2020.0,2040.0,14960.0
2020-06-11 14:00:00,2065.0,2065.0,2030.0,2030.0,7947.0
2020-06-11 15:00:00,2040.0,2075.0,2030.0,2030.0,9344.0
2020-06-12 09:00:00,1995.0,2000.0,1965.0,1990.0,1364.0
2020-06-12 10:00:00,1965.0,1965.0,1945.0,1965.0,1184.0
2020-06-12 11:00:00,1965.0,2000.0,1965.0,2000.0,2401.0
2020-06-12 12:00:00,1960.0,1970.0,1945.0,1945.0,2053.0
2020-06-12 13:00:00,1930.0,1975.0,1905.0,1965.0,15004.0
2020-06-12 14:00:00,1995.0,2000.0,1910.0,1925.0,16874.0
2020-06-12 15:00:00,1950.0,1970.0,1940.0,1970.0,9130.0
2020-06-15 09:00:00,1845.0,1950.0,1825.0,1915.0,3192.0
2020-06-15 10:00:00,2020.0,2020.0,2020.0,2020.0,10.0
2020-06-15 11:00:00,2020.0,2020.0,1935.0,1940.0,35585.0
2020-06-15 12:00:00,1935.0,1970.0,1900.0,1935.0,42905.0
2020-06-15 13:00:00,1930.0,1935.0,1870.0,1905.0,17001.0
2020-06-15 14:00:00,1905.0,1905.0,1805.0,1845.0,23853.0
2020-06-15 15:00:00,1995.0,2020.0,1980.0,2020.0,2455.0
2020-06-16 09:00:00,1920.0,1920.0,1920.0,1920.0,1021.0
2020-06-16 10:00:00,1920.0,1920.0,1895.0,1920.0,1212.0
2020-06-16 11:00:00,1910.0,1920.0,1900.0,1920.0,1634.0
2020-06-16 12:00:00,1915.0,1995.0,1840.0,1910.0,3211.0
2020-06-16 13:00:00,1920.0,1925.0,1920.0,1925.0,293.0
2020-06-16 14:00:00,1920.0,1935.0,1900.0,1925.0,3559.0
2020-06-16 15:00:00,1930.0,1930.0,1895.0,1910.0,5067.0
2020-06-17 09:00:00,1920.0,1950.0,1920.0,1950.0,12102.0
2020-06-17 10:00:00,1950.0,1965.0,1920.0,1925.0,2134.0
2020-06-17 11:00:00,1930.0,1935.0,1915.0,1915.0,1716.0
2020-06-17 12:00:00,1915.0,1925.0,1915.0,1915.0,821.0
2020-06-17 13:00:00,1920.0,1930.0,1910.0,1930.0,259.0
2020-06-17 14:00:00,1920.0,1930.0,1910.0,1920.0,746.0
2020-06-17 15:00:00,1925.0,1950.0,1925.0,1945.0,6798.0
2020-06-18 09:00:00,2040.0,2050.0,2030.0,2050.0,3566.0
2020-06-18 10:00:00,2070.0,2070.0,2015.0,2040.0,11207.0
2020-06-18 11:00:00,2025.0,2140.0,1990.0,2070.0,36497.0
2020-06-18 12:00:00,1960.0,1960.0,1925.0,1955.0,1211.0
2020-06-18 13:00:00,1940.0,1940.0,1915.0,1930.0,734.0
2020-06-18 14:00:00,1950.0,1950.0,1925.0,1925.0,2665.0
2020-06-18 15:00:00,1935.0,2040.0,1935.0,2025.0,7507.0
2020-06-19 09:00:00,2050.0,2050.0,1960.0,2005.0,3771.0
2020-06-19 10:00:00,2005.0,2010.0,1985.0,2000.0,3316.0
2020-06-19 11:00:00,2045.0,2055.0,2000.0,2050.0,7259.0
2020-06-19 12:00:00,2105.0,2105.0,2035.0,2040.0,2125.0
2020-06-19 13:00:00,2050.0,2060.0,2040.0,2055.0,2153.0
2020-06-19 14:00:00,2045.0,2060.0,2045.0,2055.0,1205.0
2020-06-19 15:00:00,2050.0,2055.0,2040.0,2055.0,2817.0
2020-06-22 09:00:00,2040.0,2045.0,2010.0,2010.0,2351.0
2020-06-22 10:00:00,2020.0,2020.0,1920.0,1985.0,10035.0
2020-06-22 11:00:00,1950.0,1985.0,1945.0,1970.0,3509.0
2020-06-22 12:00:00,1955.0,1970.0,1940.0,1950.0,4018.0
2020-06-22 13:00:00,1960.0,1960.0,1925.0,1930.0,6710.0
2020-06-22 14:00:00,1945.0,1945.0,1860.0,1915.0,20614.0
2020-06-22 15:00:00,1915.0,1940.0,1880.0,1940.0,7182.0
2020-06-23 09:00:00,1925.0,1930.0,1925.0,1930.0,636.0
2020-06-23 10:00:00,1920.0,1920.0,1915.0,1920.0,1836.0
2020-06-23 11:00:00,1930.0,1930.0,1910.0,1910.0,1417.0
2020-06-23 12:00:00,1940.0,1940.0,1930.0,1940.0,1180.0
2020-06-23 13:00:00,1960.0,1960.0,1905.0,1920.0,4003.0
2020-06-23 14:00:00,1950.0,1990.0,1950.0,1985.0,6432.0
2020-06-23 15:00:00,1925.0,1930.0,1910.0,1925.0,523.0
2020-06-24 09:00:00,1910.0,1980.0,1910.0,1940.0,1224.0
2020-06-24 10:00:00,1940.0,1955.0,1915.0,1915.0,653.0
2020-06-24 11:00:00,1905.0,1910.0,1795.0,1840.0,35609.0
2020-06-24 12:00:00,1830.0,1870.0,1825.0,1855.0,10657.0
2020-06-24 13:00:00,1870.0,1930.0,1855.0,1925.0,3612.0
2020-06-24 14:00:00,1915.0,1915.0,1875.0,1900.0,1246.0
2020-06-24 15:00:00,1885.0,1900.0,1880.0,1880.0,798.0
2020-06-25 09:00:00,1920.0,1920.0,1915.0,1915.0,1123.0
2020-06-25 10:00:00,1950.0,1950.0,1895.0,1915.0,2661.0
2020-06-25 11:00:00,1915.0,1950.0,1915.0,1945.0,1483.0
2020-06-25 12:00:00,1915.0,1935.0,1900.0,1915.0,253.0
2020-06-25 13:00:00,1935.0,1935.0,1890.0,1920.0,3250.0
2020-06-25 14:00:00,1955.0,1955.0,1830.0,1900.0,8875.0
2020-06-25 15:00:00,1910.0,1950.0,1910.0,1950.0,3027.0
2020-06-26 09:00:00,1935.0,1945.0,1910.0,1910.0,1990.0
2020-06-26 10:00:00,1950.0,1955.0,1945.0,1945.0,5552.0
2020-06-26 11:00:00,1920.0,1920.0,1920.0,1920.0,746.0
2020-06-26 12:00:00,1975.0,2030.0,1965.0,2000.0,4498.0
2020-06-26 13:00:00,1940.0,2025.0,1935.0,1975.0,5560.0
2020-06-26 14:00:00,1935.0,1985.0,1930.0,1950.0,170.0
2020-06-26 15:00:00,1995.0,1995.0,1935.0,1935.0,3157.0
2020-06-29 09:00:00,1940.0,2000.0,1940.0,1940.0,759.0
2020-06-29 10:00:00,1940.0,1980.0,1940.0,1955.0,5.0
2020-06-29 11:00:00,1940.0,1940.0,1920.0,1920.0,835.0
2020-06-29 12:00:00,1920.0,1920.0,1880.0,1920.0,13651.0
2020-06-29 13:00:00,1920.0,1920.0,1920.0,1920.0,17.0
2020-06-29 14:00:00,1920.0,1920.0,1895.0,1900.0,562.0
2020-06-29 15:00:00,1895.0,1895.0,1875.0,1875.0,5979.0
2020-06-30 09:00:00,1900.0,1920.0,1895.0,1895.0,387.0
2020-06-30 10:00:00,1915.0,1915.0,1900.0,1900.0,49.0
2020-06-30 11:00:00,1895.0,1895.0,1855.0,1855.0,4865.0
2020-06-30 12:00:00,1915.0,1915.0,1900.0,1900.0,157.0
2020-06-30 13:00:00,1870.0,1990.0,1870.0,1975.0,2651.0
2020-06-30 14:00:00,1890.0,1915.0,1885.0,1915.0,71.0
2020-06-30 15:00:00,1920.0,1925.0,1880.0,1915.0,2712.0
2020-07-01 09:00:00,1855.0,1945.0,1855.0,1900.0,306.0
2020-07-01 10:00:00,1900.0,1905.0,1860.0,1900.0,604.0
2020-07-01 11:00:00,1900.0,1900.0,1845.0,1890.0,451.0
2020-07-01 12:00:00,1865.0,1895.0,1850.0,1890.0,1191.0
2020-07-01 13:00:00,1860.0,1860.0,1815.0,1825.0,11456.0
2020-07-01 14:00:00,1845.0,1855.0,1810.0,1845.0,3693.0
2020-07-01 15:00:00,1820.0,1845.0,1795.0,1795.0,17185.0
2020-07-02 09:00:00,1815.0,1815.0,1815.0,1815.0,61.0
2020-07-02 10:00:00,1825.0,1835.0,1775.0,1775.0,4511.0
2020-07-02 11:00:00,1820.0,1820.0,1820.0,1820.0,4.0
2020-07-02 12:00:00,1810.0,1810.0,1785.0,1790.0,5265.0
2020-07-02 13:00:00,1790.0,1820.0,1790.0,1805.0,2835.0
2020-07-02 14:00:00,1805.0,1825.0,1805.0,1825.0,85.0
2020-07-02 15:00:00,1810.0,1830.0,1730.0,1810.0,3662.0
2020-07-03 09:00:00,1810.0,1820.0,1805.0,1820.0,13.0
2020-07-03 10:00:00,1825.0,1830.0,1800.0,1830.0,656.0
2020-07-03 11:00:00,1805.0,1825.0,1800.0,1825.0,415.0
2020-07-03 12:00:00,1795.0,1810.0,1790.0,1805.0,323.0
2020-07-03 13:00:00,1830.0,1835.0,1825.0,1825.0,133.0
2020-07-03 14:00:00,1790.0,1830.0,1790.0,1830.0,764.0
2020-07-03 15:00:00,1835.0,1835.0,1785.0,1785.0,869.0
2020-07-06 09:00:00,1845.0,1900.0,1800.0,1855.0,2599.0
2020-07-06 10:00:00,1830.0,1830.0,1830.0,1830.0,18.0
2020-07-06 11:00:00,1835.0,1835.0,1800.0,1820.0,1595.0
2020-07-06 12:00:00,1820.0,1825.0,1780.0,1805.0,2853.0
2020-07-06 13:00:00,1805.0,1825.0,1760.0,1795.0,8676.0
2020-07-06 14:00:00,1775.0,1795.0,1760.0,1775.0,3577.0
2020-07-06 15:00:00,1790.0,1790.0,1770.0,1785.0,2747.0
2020-07-07 09:00:00,1770.0,1780.0,1750.0,1755.0,3718.0
2020-07-07 10:00:00,1780.0,1785.0,1775.0,1775.0,1162.0
2020-07-07 11:00:00,1770.0,1780.0,1750.0,1780.0,1864.0
2020-07-07 12:00:00,1780.0,1870.0,1775.0,1790.0,2351.0
2020-07-07 13:00:00,1780.0,1785.0,1760.0,1780.0,1144.0
2020-07-07 14:00:00,1790.0,1795.0,1775.0,1775.0,2334.0
2020-07-07 15:00:00,1760.0,1805.0,1740.0,1780.0,4878.0
2020-07-08 09:00:00,1745.0,1750.0,1730.0,1740.0,1579.0
2020-07-08 10:00:00,1755.0,1770.0,1740.0,1765.0,4263.0
2020-07-08 11:00:00,1735.0,1745.0,1730.0,1735.0,2382.0
2020-07-08 12:00:00,1730.0,1765.0,1730.0,1765.0,914.0
2020-07-08 13:00:00,1760.0,1770.0,1745.0,1750.0,3190.0
2020-07-08 14:00:00,1765.0,1795.0,1750.0,1750.0,1170.0
2020-07-08 15:00:00,1745.0,1750.0,1725.0,1750.0,5001.0
2020-07-09 09:00:00,1790.0,1790.0,1745.0,1745.0,694.0
2020-07-09 10:00:00,1745.0,1775.0,1705.0,1740.0,7757.0
2020-07-09 11:00:00,1735.0,1735.0,1655.0,1665.0,23446.0
2020-07-09 12:00:00,1680.0,1730.0,1660.0,1730.0,37403.0
2020-07-09 13:00:00,1715.0,1725.0,1675.0,1695.0,8380.0
2020-07-09 14:00:00,1695.0,1700.0,1680.0,1700.0,1543.0
2020-07-09 15:00:00,1700.0,1700.0,1675.0,1675.0,3738.0
2020-07-10 09:00:00,1615.0,1625.0,1595.0,1595.0,8803.0
2020-07-10 10:00:00,1645.0,1645.0,1600.0,1605.0,22955.0
2020-07-10 11:00:00,1655.0,1665.0,1645.0,1650.0,5864.0
2020-07-10 12:00:00,1650.0,1660.0,1635.0,1660.0,7637.0
2020-07-10 13:00:00,1660.0,1670.0,1645.0,1655.0,16379.0
2020-07-10 14:00:00,1680.0,1700.0,1630.0,1640.0,15412.0
2020-07-10 15:00:00,1665.0,1670.0,1655.0,1670.0,1461.0
2020-07-13 09:00:00,1655.0,1655.0,1630.0,1635.0,2449.0
2020-07-13 10:00:00,1650.0,1655.0,1630.0,1650.0,1642.0
2020-07-13 11:00:00,1645.0,1650.0,1625.0,1650.0,2651.0
2020-07-13 12:00:00,1630.0,1630.0,1610.0,1630.0,1121.0
2020-07-13 13:00:00,1570.0,1670.0,1570.0,1615.0,16974.0
2020-07-13 14:00:00,1630.0,1655.0,1630.0,1650.0,4822.0
2020-07-13 15:00:00,1615.0,1630.0,1585.0,1630.0,16915.0
2020-07-14 09:00:00,1635.0,1650.0,1635.0,1650.0,563.0
2020-07-14 10:00:00,1650.0,1650.0,1635.0,1640.0,626.0
2020-07-14 11:00:00,1655.0,1655.0,1635.0,1655.0,1270.0
2020-07-14 12:00:00,1655.0,1700.0,1645.0,1695.0,5061.0
2020-07-14 13:00:00,1690.0,1695.0,1655.0,1670.0,1636.0
2020-07-14 14:00:00,1670.0,1690.0,1660.0,1675.0,1435.0
2020-07-14 15:00:00,1675.0,1685.0,1665.0,1685.0,2645.0
2020-07-15 09:00:00,1715.0,1730.0,1675.0,1730.0,3674.0
2020-07-15 10:00:00,1695.0,1715.0,1670.0,1715.0,9231.0
2020-07-15 11:00:00,1705.0,1715.0,1690.0,1690.0,1334.0
2020-07-15 12:00:00,1695.0,1725.0,1690.0,1720.0,1481.0
2020-07-15 13:00:00,1715.0,1720.0,1700.0,1720.0,633.0
2020-07-15 14:00:00,1720.0,1720.0,1690.0,1705.0,2509.0
2020-07-15 15:00:00,1665.0,1745.0,1665.0,1710.0,12996.0
2020-07-16 09:00:00,1730.0,1745.0,1700.0,1745.0,2420.0
2020-07-16 10:00:00,1730.0,1745.0,1730.0,1745.0,205.0
2020-07-16 11:00:00,1740.0,1745.0,1720.0,1745.0,600.0
2020-07-16 12:00:00,1745.0,1745.0,1725.0,1745.0,1043.0
2020-07-16 13:00:00,1730.0,1745.0,1725.0,1725.0,3166.0
2020-07-16 14:00:00,1725.0,1745.0,1725.0,1745.0,3852.0
2020-07-16 15:00:00,1750.0,1770.0,1710.0,1745.0,7543.0
2020-07-17 09:00:00,1775.0,1775.0,1740.0,1745.0,823.0
2020-07-17 10:00:00,1745.0,1755.0,1740.0,1750.0,643.0
2020-07-17 11:00:00,1740.0,1750.0,1725.0,1745.0,742.0
2020-07-17 12:00:00,1740.0,1745.0,1740.0,1745.0,1034.0
2020-07-17 13:00:00,1745.0,1745.0,1740.0,1745.0,519.0
2020-07-17 14:00:00,1740.0,1750.0,1740.0,1750.0,93.0
2020-07-20 09:00:00,1755.0,1760.0,1690.0,1750.0,4341.0
2020-07-20 10:00:00,1750.0,1750.0,1745.0,1745.0,62.0
2020-07-20 11:00:00,1740.0,1745.0,1700.0,1740.0,457.0
2020-07-20 12:00:00,1715.0,1750.0,1710.0,1750.0,488.0
2020-07-20 13:00:00,1745.0,1745.0,1745.0,1745.0,602.0
2020-07-20 14:00:00,1745.0,1760.0,1740.0,1760.0,5808.0
2020-07-20 15:00:00,1755.0,1760.0,1740.0,1760.0,2579.0
2020-07-21 09:00:00,1805.0,1805.0,1795.0,1805.0,1312.0
2020-07-21 10:00:00,1795.0,1805.0,1780.0,1795.0,1654.0
2020-07-21 11:00:00,1810.0,1815.0,1810.0,1810.0,6395.0
2020-07-21 12:00:00,1805.0,1810.0,1795.0,1795.0,1910.0
2020-07-21 13:00:00,1785.0,1830.0,1785.0,1790.0,4192.0
2020-07-21 14:00:00,1760.0,1795.0,1735.0,1790.0,10847.0
2020-07-21 15:00:00,1795.0,1815.0,1780.0,1780.0,6120.0
2020-07-22 09:00:00,1870.0,1870.0,1800.0,1820.0,4314.0
2020-07-22 10:00:00,1820.0,1825.0,1790.0,1815.0,3265.0
2020-07-22 11:00:00,1815.0,1835.0,1815.0,1830.0,7969.0
2020-07-22 12:00:00,1830.0,1855.0,1820.0,1850.0,3568.0
2020-07-22 13:00:00,1850.0,1855.0,1815.0,1845.0,5286.0
2020-07-22 14:00:00,1840.0,1840.0,1840.0,1840.0,4.0
2020-07-22 15:00:00,1825.0,1840.0,1815.0,1840.0,22874.0
2020-07-23 09:00:00,1845.0,1845.0,1830.0,1830.0,397.0
2020-07-23 10:00:00,1790.0,1795.0,1785.0,1795.0,189.0
2020-07-23 11:00:00,1795.0,1795.0,1780.0,1795.0,640.0
2020-07-23 12:00:00,1870.0,1870.0,1830.0,1835.0,1136.0
2020-07-23 13:00:00,1845.0,1850.0,1780.0,1790.0,4879.0
2020-07-23 14:00:00,1835.0,1850.0,1830.0,1845.0,285.0
2020-07-23 15:00:00,1790.0,1800.0,1775.0,1780.0,1802.0
2020-07-24 09:00:00,1735.0,1735.0,1725.0,1725.0,653.0
2020-07-24 10:00:00,1735.0,1750.0,1715.0,1745.0,7232.0
2020-07-24 11:00:00,1740.0,1745.0,1710.0,1735.0,3482.0
2020-07-24 12:00:00,1825.0,1825.0,1750.0,1825.0,969.0
2020-07-24 13:00:00,1765.0,1770.0,1725.0,1730.0,7510.0
2020-07-24 14:00:00,1740.0,1745.0,1720.0,1720.0,4125.0
2020-07-24 15:00:00,1820.0,1820.0,1750.0,1800.0,1652.0
2020-07-27 09:00:00,1725.0,1730.0,1725.0,1730.0,178.0
2020-07-27 10:00:00,1730.0,1730.0,1725.0,1730.0,4.0
2020-07-27 11:00:00,1730.0,1730.0,1700.0,1730.0,3228.0
2020-07-27 12:00:00,1745.0,1745.0,1705.0,1735.0,626.0
2020-07-27 13:00:00,1725.0,1730.0,1710.0,1720.0,391.0
2020-07-27 14:00:00,1720.0,1730.0,1720.0,1730.0,160.0
2020-07-27 15:00:00,1735.0,1735.0,1710.0,1725.0,773.0
2020-07-28 09:00:00,1730.0,1730.0,1670.0,1715.0,2844.0
2020-07-28 10:00:00,1715.0,1715.0,1680.0,1710.0,547.0
2020-07-28 11:00:00,1710.0,1725.0,1675.0,1700.0,2389.0
2020-07-28 12:00:00,1680.0,1715.0,1680.0,1715.0,796.0
2020-07-28 13:00:00,1710.0,1715.0,1685.0,1700.0,993.0
2020-07-28 14:00:00,1700.0,1710.0,1675.0,1705.0,3049.0
2020-07-28 15:00:00,1690.0,1730.0,1690.0,1730.0,1233.0
2020-07-29 09:00:00,1695.0,1750.0,1695.0,1715.0,2310.0
2020-07-29 10:00:00,1700.0,1700.0,1670.0,1700.0,2486.0
2020-07-29 11:00:00,1685.0,1700.0,1680.0,1700.0,741.0
2020-07-29 12:00:00,1715.0,1715.0,1680.0,1710.0,1997.0
2020-07-29 13:00:00,1710.0,1715.0,1705.0,1705.0,19.0
2020-07-29 14:00:00,1715.0,1715.0,1705.0,1715.0,847.0
2020-07-29 15:00:00,1705.0,1710.0,1675.0,1685.0,3616.0
2020-07-30 09:00:00,1690.0,1700.0,1655.0,1680.0,13808.0
2020-07-30 10:00:00,1680.0,1680.0,1670.0,1680.0,4023.0
2020-07-30 11:00:00,1685.0,1695.0,1670.0,1690.0,6236.0
2020-07-30 12:00:00,1680.0,1700.0,1660.0,1700.0,5880.0
2020-07-30 13:00:00,1695.0,1695.0,1670.0,1690.0,2572.0
2020-07-30 14:00:00,1690.0,1690.0,1670.0,1685.0,4808.0
2020-07-30 15:00:00,1715.0,1715.0,1660.0,1680.0,4519.0
2020-07-31 09:00:00,1680.0,1690.0,1660.0,1685.0,322.0
2020-07-31 10:00:00,1665.0,1680.0,1660.0,1660.0,3652.0
2020-07-31 11:00:00,1655.0,1655.0,1630.0,1640.0,5489.0
2020-07-31 12:00:00,1640.0,1660.0,1635.0,1635.0,601.0
2020-07-31 13:00:00,1655.0,1655.0,1635.0,1645.0,560.0
