Datetime,Open,High,Low,Close,Volume
2019-03-19 11:00:00,7080.0,7080.0,6950.0,7000.0,87271.0
2019-03-19 12:00:00,6910.0,6910.0,6780.0,6850.0,65736.0
2019-03-19 13:00:00,6910.0,7080.0,6890.0,7070.0,120928.0
2019-03-19 14:00:00,6850.0,6920.0,6850.0,6910.0,58760.0
2019-03-19 15:00:00,7060.0,7160.0,7030.0,7080.0,160696.0
2019-03-20 09:00:00,6830.0,6950.0,6830.0,6950.0,83347.0
2019-03-20 10:00:00,6950.0,7090.0,6930.0,7090.0,115543.0
2019-03-20 11:00:00,6780.0,6940.0,6780.0,6830.0,60293.0
2019-03-20 12:00:00,6900.0,7050.0,6660.0,6810.0,395081.0
2019-03-20 13:00:00,6760.0,6890.0,6760.0,6850.0,42710.0
2019-03-20 14:00:00,6840.0,6850.0,6730.0,6790.0,78948.0
2019-03-20 15:00:00,6780.0,6780.0,6670.0,6750.0,84225.0
2019-03-21 09:00:00,7030.0,7250.0,7000.0,7190.0,195358.0
2019-03-21 10:00:00,7200.0,7240.0,7080.0,7140.0,106414.0
2019-03-21 11:00:00,7140.0,7200.0,7140.0,7160.0,36102.0
2019-03-21 12:00:00,7170.0,7190.0,7130.0,7130.0,39283.0
2019-03-21 13:00:00,7130.0,7180.0,7100.0,7160.0,27817.0
2019-03-21 14:00:00,7160.0,7220.0,7140.0,7150.0,78161.0
2019-03-21 15:00:00,7150.0,7200.0,7100.0,7100.0,102419.0
2019-03-22 09:00:00,7440.0,7480.0,7370.0,7400.0,70532.0
2019-03-22 10:00:00,7390.0,7480.0,7380.0,7430.0,160908.0
2019-03-22 11:00:00,7410.0,7440.0,7320.0,7440.0,119858.0
2019-03-22 12:00:00,7260.0,7370.0,7230.0,7310.0,75403.0
2019-03-22 13:00:00,7280.0,7410.0,7250.0,7260.0,135536.0
2019-03-22 14:00:00,7130.0,7360.0,7090.0,7280.0,262958.0
2019-03-22 15:00:00,7310.0,7390.0,7290.0,7390.0,55100.0
2019-03-25 09:00:00,7370.0,7370.0,7110.0,7190.0,227627.0
2019-03-25 10:00:00,7190.0,7190.0,7070.0,7180.0,109512.0
2019-03-25 11:00:00,7170.0,7250.0,7160.0,7170.0,33548.0
2019-03-25 12:00:00,7170.0,7260.0,7160.0,7260.0,41050.0
2019-03-25 13:00:00,7260.0,7320.0,7060.0,7080.0,231750.0
2019-03-25 14:00:00,7080.0,7120.0,6450.0,6720.0,816864.0
2019-03-25 15:00:00,6720.0,6720.0,6480.0,6480.0,229904.0
2019-03-26 09:00:00,6790.0,6800.0,6740.0,6790.0,41276.0
2019-03-26 10:00:00,6790.0,6850.0,6780.0,6820.0,36898.0
2019-03-26 11:00:00,6860.0,6880.0,6780.0,6790.0,68156.0
2019-03-26 12:00:00,6800.0,6840.0,6760.0,6840.0,87364.0
2019-03-26 13:00:00,6840.0,6960.0,6830.0,6910.0,161606.0
2019-03-26 14:00:00,6920.0,6930.0,6800.0,6860.0,55051.0
2019-03-26 15:00:00,6620.0,6850.0,6600.0,6800.0,347315.0
2019-03-27 09:00:00,6890.0,6900.0,6790.0,6880.0,74453.0
2019-03-27 10:00:00,6870.0,7030.0,6840.0,7000.0,107025.0
2019-03-27 11:00:00,7000.0,7030.0,6950.0,6950.0,51510.0
2019-03-27 12:00:00,6950.0,6950.0,6770.0,6860.0,108364.0
2019-03-27 13:00:00,6870.0,6960.0,6810.0,6960.0,97728.0
2019-03-27 14:00:00,6940.0,6950.0,6820.0,6910.0,53968.0
2019-03-27 15:00:00,6820.0,6940.0,6790.0,6900.0,98782.0
2019-03-28 09:00:00,6770.0,6800.0,6740.0,6800.0,31063.0
2019-03-28 10:00:00,6790.0,6870.0,6760.0,6760.0,63358.0
2019-03-28 11:00:00,6830.0,6840.0,6780.0,6780.0,37091.0
2019-03-28 12:00:00,6820.0,6870.0,6820.0,6850.0,3200.0
2019-03-28 13:00:00,6800.0,6870.0,6780.0,6820.0,28702.0
2019-03-28 14:00:00,6850.0,6880.0,6830.0,6830.0,23931.0
2019-03-28 15:00:00,6910.0,6980.0,6790.0,6790.0,90181.0
2019-03-29 09:00:00,6810.0,6820.0,6770.0,6800.0,14512.0
2019-03-29 10:00:00,6800.0,6890.0,6800.0,6890.0,31454.0
2019-03-29 11:00:00,6800.0,6830.0,6760.0,6810.0,21617.0
2019-03-29 12:00:00,6760.0,6810.0,6730.0,6810.0,15451.0
2019-03-29 13:00:00,6780.0,6800.0,6650.0,6740.0,43013.0
2019-03-29 14:00:00,6790.0,6870.0,6770.0,6790.0,23012.0
2019-03-29 15:00:00,6750.0,6800.0,6730.0,6760.0,12412.0
2019-04-01 09:00:00,6900.0,7000.0,6820.0,6940.0,75687.0
2019-04-01 10:00:00,6930.0,6990.0,6930.0,6960.0,18639.0
2019-04-01 11:00:00,6960.0,6990.0,6920.0,6970.0,17925.0
2019-04-01 12:00:00,6970.0,6980.0,6940.0,6980.0,6573.0
2019-04-01 13:00:00,6980.0,7060.0,6950.0,7010.0,62292.0
2019-04-01 14:00:00,7000.0,7000.0,6950.0,6970.0,46421.0
2019-04-01 15:00:00,7000.0,7100.0,6970.0,7100.0,96881.0
2019-04-02 09:00:00,7020.0,7020.0,6990.0,7000.0,18496.0
2019-04-02 10:00:00,7000.0,7050.0,6950.0,7020.0,45065.0
2019-04-02 11:00:00,6990.0,7030.0,6950.0,7000.0,29436.0
2019-04-02 12:00:00,6930.0,6940.0,6890.0,6930.0,32124.0
2019-04-02 13:00:00,6950.0,6960.0,6890.0,6930.0,45534.0
2019-04-02 14:00:00,7140.0,7170.0,6800.0,6960.0,231441.0
2019-04-02 15:00:00,6930.0,6990.0,6930.0,6980.0,22988.0
2019-04-03 09:00:00,6820.0,6850.0,6580.0,6850.0,553511.0
2019-04-03 10:00:00,6840.0,6880.0,6770.0,6790.0,51210.0
2019-04-03 11:00:00,6790.0,6800.0,6750.0,6770.0,39834.0
2019-04-03 12:00:00,6770.0,6830.0,6770.0,6830.0,13919.0
2019-04-03 13:00:00,6830.0,6850.0,6770.0,6820.0,37442.0
2019-04-03 14:00:00,6830.0,6830.0,6780.0,6820.0,38891.0
2019-04-03 15:00:00,6830.0,6840.0,6820.0,6830.0,27258.0
2019-04-04 09:00:00,6480.0,6530.0,6470.0,6520.0,31722.0
2019-04-04 10:00:00,6530.0,6530.0,6460.0,6460.0,44849.0
2019-04-04 11:00:00,6490.0,6500.0,6430.0,6480.0,86603.0
2019-04-04 12:00:00,6830.0,6830.0,6480.0,6550.0,377135.0
2019-04-04 13:00:00,6530.0,6540.0,6480.0,6530.0,65386.0
2019-04-04 14:00:00,6550.0,6620.0,6440.0,6530.0,186567.0
2019-04-04 15:00:00,6530.0,6530.0,6450.0,6490.0,55261.0
2019-04-05 09:00:00,6470.0,6570.0,6400.0,6450.0,174668.0
2019-04-05 10:00:00,6450.0,6450.0,6410.0,6430.0,47787.0
2019-04-05 11:00:00,6430.0,6580.0,6400.0,6580.0,91741.0
2019-04-05 12:00:00,6570.0,6800.0,6570.0,6760.0,207628.0
2019-04-05 13:00:00,6760.0,6810.0,6690.0,6780.0,140325.0
2019-04-05 14:00:00,6770.0,7340.0,6760.0,7050.0,699333.0
2019-04-05 15:00:00,7060.0,7500.0,7060.0,7400.0,688647.0
2019-04-08 09:00:00,7880.0,8010.0,7860.0,8010.0,197615.0
2019-04-08 10:00:00,7860.0,7990.0,7770.0,7880.0,269179.0
2019-04-08 11:00:00,8380.0,8400.0,7740.0,7860.0,1089502.0
2019-04-08 12:00:00,7250.0,7550.0,7170.0,7360.0,399083.0
2019-04-08 13:00:00,7330.0,7880.0,7310.0,7760.0,287417.0
2019-04-08 14:00:00,7370.0,7390.0,7270.0,7330.0,64692.0
2019-04-08 15:00:00,7760.0,8740.0,7630.0,8380.0,2754025.0
2019-04-09 09:00:00,7890.0,7890.0,7790.0,7790.0,101947.0
2019-04-09 10:00:00,7960.0,8020.0,7840.0,7890.0,160639.0
2019-04-09 11:00:00,7870.0,7940.0,7840.0,7890.0,50350.0
2019-04-09 12:00:00,7870.0,7950.0,7840.0,7920.0,67534.0
2019-04-09 13:00:00,8070.0,8080.0,7860.0,7880.0,147893.0
2019-04-09 14:00:00,7920.0,8210.0,7870.0,8070.0,416710.0
2019-04-09 15:00:00,7920.0,8120.0,7870.0,7950.0,85355.0
2019-04-10 09:00:00,7790.0,8460.0,7750.0,8300.0,1279808.0
2019-04-10 10:00:00,8290.0,8440.0,8110.0,8200.0,484302.0
2019-04-10 11:00:00,8200.0,8200.0,8030.0,8120.0,175058.0
2019-04-10 12:00:00,8120.0,8160.0,8040.0,8150.0,82763.0
2019-04-10 13:00:00,8150.0,8170.0,8080.0,8130.0,66224.0
2019-04-10 14:00:00,8130.0,8250.0,8080.0,8180.0,233935.0
2019-04-10 15:00:00,8170.0,8300.0,8120.0,8180.0,157320.0
2019-04-11 09:00:00,8440.0,8450.0,8350.0,8360.0,76476.0
2019-04-11 10:00:00,8400.0,8450.0,8370.0,8450.0,149066.0
2019-04-11 11:00:00,8300.0,8440.0,8300.0,8400.0,199074.0
2019-04-11 12:00:00,8320.0,8340.0,8250.0,8300.0,73790.0
2019-04-11 13:00:00,8220.0,8370.0,8220.0,8320.0,120328.0
2019-04-11 14:00:00,8240.0,8280.0,8180.0,8220.0,76847.0
2019-04-11 15:00:00,8210.0,8490.0,8130.0,8240.0,630195.0
2019-04-12 09:00:00,8250.0,8400.0,8150.0,8340.0,280040.0
2019-04-12 10:00:00,8340.0,8370.0,8270.0,8280.0,47415.0
2019-04-12 11:00:00,8290.0,8300.0,8180.0,8190.0,83358.0
2019-04-12 12:00:00,8190.0,8260.0,8170.0,8210.0,50440.0
2019-04-12 13:00:00,8200.0,8270.0,8140.0,8260.0,164406.0
2019-04-12 14:00:00,8250.0,8520.0,8240.0,8500.0,149881.0
2019-04-12 15:00:00,8490.0,8490.0,8340.0,8360.0,59557.0
2019-04-15 09:00:00,8500.0,8530.0,8460.0,8510.0,56119.0
2019-04-15 10:00:00,8420.0,8500.0,8390.0,8500.0,61305.0
2019-04-15 11:00:00,8520.0,8530.0,8350.0,8420.0,88464.0
2019-04-15 12:00:00,8590.0,8640.0,8480.0,8520.0,51912.0
2019-04-15 13:00:00,8430.0,8600.0,8390.0,8590.0,114689.0
2019-04-15 14:00:00,8390.0,8480.0,8350.0,8420.0,55581.0
2019-04-15 15:00:00,8550.0,8560.0,8300.0,8390.0,190004.0
2019-04-16 09:00:00,8550.0,8550.0,8410.0,8440.0,77275.0
2019-04-16 10:00:00,8430.0,8470.0,8350.0,8450.0,71787.0
2019-04-16 11:00:00,8400.0,8470.0,8340.0,8430.0,35033.0
2019-04-16 12:00:00,8430.0,8470.0,8400.0,8410.0,15762.0
2019-04-16 13:00:00,8410.0,8470.0,8410.0,8440.0,18907.0
2019-04-16 14:00:00,8440.0,8550.0,8440.0,8480.0,45132.0
2019-04-16 15:00:00,8480.0,8520.0,8450.0,8450.0,22164.0
2019-04-17 09:00:00,9030.0,9070.0,8940.0,9070.0,79489.0
2019-04-17 10:00:00,9100.0,9110.0,8840.0,9030.0,280799.0
2019-04-17 11:00:00,9190.0,9620.0,9050.0,9110.0,979540.0
2019-04-17 12:00:00,9160.0,9190.0,9050.0,9110.0,158806.0
2019-04-17 13:00:00,8990.0,9280.0,8950.0,9180.0,570817.0
2019-04-17 14:00:00,8560.0,9080.0,8520.0,9000.0,859538.0
2019-04-17 15:00:00,9120.0,9200.0,9060.0,9190.0,82028.0
2019-04-18 09:00:00,9170.0,9400.0,9140.0,9290.0,398248.0
2019-04-18 10:00:00,9280.0,9290.0,7220.0,7910.0,2621643.0
2019-04-18 11:00:00,7910.0,8180.0,7810.0,8020.0,512093.0
2019-04-18 12:00:00,8020.0,8050.0,7780.0,7880.0,265193.0
2019-04-18 13:00:00,7880.0,8020.0,7850.0,7920.0,151684.0
2019-04-18 14:00:00,7920.0,7950.0,7610.0,7810.0,199722.0
2019-04-18 15:00:00,7800.0,7970.0,7720.0,7970.0,212814.0
2019-04-19 09:00:00,7950.0,8000.0,7930.0,7970.0,71930.0
2019-04-19 10:00:00,7960.0,8010.0,7960.0,7990.0,54693.0
2019-04-19 11:00:00,8000.0,8010.0,7940.0,7960.0,60407.0
2019-04-19 12:00:00,7950.0,8190.0,7850.0,8140.0,316066.0
2019-04-19 13:00:00,8020.0,8020.0,7980.0,8020.0,51418.0
2019-04-19 14:00:00,8140.0,8140.0,8000.0,8030.0,101054.0
2019-04-19 15:00:00,8020.0,8030.0,7940.0,8000.0,50276.0
2019-04-22 09:00:00,8070.0,8190.0,7920.0,7960.0,102311.0
2019-04-22 10:00:00,7950.0,7970.0,7670.0,7800.0,172912.0
2019-04-22 11:00:00,7800.0,7810.0,7670.0,7740.0,95286.0
2019-04-22 12:00:00,7750.0,7750.0,7570.0,7610.0,157725.0
2019-04-22 13:00:00,7610.0,7710.0,7610.0,7710.0,25458.0
2019-04-22 14:00:00,7710.0,7750.0,7630.0,7730.0,59478.0
2019-04-22 15:00:00,7740.0,7840.0,7720.0,7790.0,61718.0
2019-04-23 09:00:00,7740.0,7820.0,7720.0,7820.0,52210.0
2019-04-23 10:00:00,7790.0,7800.0,7720.0,7780.0,46349.0
2019-04-23 11:00:00,7790.0,7940.0,7770.0,7810.0,72678.0
2019-04-23 12:00:00,7790.0,7840.0,7760.0,7780.0,21952.0
2019-04-23 13:00:00,7820.0,7870.0,7750.0,7780.0,29700.0
2019-04-23 14:00:00,7680.0,7820.0,7640.0,7820.0,82172.0
2019-04-23 15:00:00,7760.0,7810.0,7730.0,7790.0,19768.0
2019-04-24 09:00:00,7950.0,7970.0,7800.0,7890.0,104612.0
2019-04-24 10:00:00,7890.0,8080.0,7800.0,8060.0,161406.0
2019-04-24 11:00:00,8060.0,8070.0,7810.0,7840.0,72963.0
2019-04-24 12:00:00,7840.0,7860.0,7820.0,7840.0,16381.0
2019-04-24 13:00:00,7840.0,7850.0,7810.0,7850.0,31587.0
2019-04-24 14:00:00,7850.0,7970.0,7820.0,7950.0,47239.0
2019-04-24 15:00:00,7940.0,7960.0,7910.0,7940.0,38610.0
2019-04-25 09:00:00,7960.0,8280.0,7940.0,8090.0,291332.0
2019-04-25 10:00:00,8100.0,8130.0,7850.0,7950.0,70464.0
2019-04-25 11:00:00,7910.0,8030.0,7860.0,7960.0,51989.0
2019-04-25 12:00:00,7990.0,8060.0,7820.0,7890.0,104367.0
2019-04-25 13:00:00,7780.0,7820.0,7690.0,7820.0,64261.0
2019-04-25 14:00:00,7850.0,7880.0,7740.0,7820.0,56378.0
2019-04-25 15:00:00,7820.0,7910.0,7760.0,7910.0,34062.0
2019-04-26 09:00:00,7870.0,8210.0,7870.0,8110.0,219611.0
2019-04-26 10:00:00,8110.0,8240.0,8100.0,8170.0,92379.0
2019-04-26 11:00:00,8170.0,8650.0,8150.0,8600.0,272940.0
2019-04-26 12:00:00,8580.0,8850.0,8420.0,8560.0,616410.0
2019-04-26 13:00:00,8560.0,8660.0,8540.0,8630.0,93038.0
2019-04-26 14:00:00,8620.0,8800.0,8550.0,8660.0,191060.0
2019-04-26 15:00:00,8660.0,8790.0,8630.0,8790.0,155273.0
2019-04-29 09:00:00,9360.0,9480.0,9280.0,9320.0,173568.0
2019-04-29 10:00:00,9230.0,9370.0,9070.0,9360.0,238872.0
2019-04-29 11:00:00,9320.0,9480.0,9100.0,9250.0,222365.0
2019-04-29 12:00:00,9250.0,9760.0,8510.0,8790.0,2082288.0
2019-04-29 13:00:00,8930.0,9360.0,8900.0,9240.0,392584.0
2019-04-29 14:00:00,8790.0,8940.0,8300.0,8920.0,630303.0
2019-04-29 15:00:00,9240.0,9370.0,9140.0,9320.0,166782.0
2019-04-30 09:00:00,9160.0,9180.0,9060.0,9100.0,71297.0
2019-04-30 10:00:00,9100.0,9150.0,9030.0,9050.0,111591.0
2019-04-30 11:00:00,9190.0,9190.0,9080.0,9150.0,57862.0
2019-04-30 12:00:00,9390.0,9390.0,8700.0,9060.0,659911.0
2019-04-30 13:00:00,9060.0,9590.0,9040.0,9260.0,560837.0
2019-04-30 14:00:00,9260.0,9290.0,9080.0,9180.0,95802.0
2019-04-30 15:00:00,9050.0,9100.0,9020.0,9060.0,58275.0
2019-05-02 09:00:00,8920.0,9140.0,8800.0,8990.0,219861.0
2019-05-02 10:00:00,8990.0,9040.0,8900.0,8980.0,84636.0
2019-05-02 11:00:00,8980.0,8980.0,8900.0,8950.0,34272.0
2019-05-02 12:00:00,8950.0,8960.0,8910.0,8950.0,24859.0
2019-05-02 13:00:00,8960.0,8970.0,8850.0,8880.0,55960.0
2019-05-02 14:00:00,8890.0,8890.0,8600.0,8660.0,245829.0
2019-05-02 15:00:00,8660.0,8720.0,8610.0,8620.0,51351.0
2019-05-03 09:00:00,8740.0,8760.0,8710.0,8750.0,23065.0
2019-05-03 10:00:00,8680.0,8800.0,8670.0,8750.0,60739.0
2019-05-03 11:00:00,8750.0,8760.0,8700.0,8740.0,28529.0
2019-05-03 12:00:00,8730.0,8740.0,8660.0,8720.0,32716.0
2019-05-03 13:00:00,8600.0,8760.0,8570.0,8730.0,70981.0
2019-05-03 14:00:00,8530.0,8780.0,8520.0,8620.0,91787.0
2019-05-03 15:00:00,8690.0,8730.0,8650.0,8680.0,25510.0
2019-05-07 09:00:00,8680.0,8860.0,8660.0,8760.0,56512.0
2019-05-07 10:00:00,8760.0,8820.0,8700.0,8700.0,36865.0
2019-05-07 11:00:00,8690.0,8740.0,8620.0,8640.0,45330.0
2019-05-07 12:00:00,8640.0,8640.0,8520.0,8640.0,49587.0
2019-05-07 13:00:00,8590.0,8590.0,8500.0,8510.0,60076.0
2019-05-07 14:00:00,8520.0,8560.0,8500.0,8540.0,36056.0
2019-05-07 15:00:00,8550.0,8660.0,8540.0,8600.0,18278.0
2019-05-08 09:00:00,8600.0,8620.0,8450.0,8450.0,40595.0
2019-05-08 10:00:00,8450.0,8540.0,8450.0,8510.0,13169.0
2019-05-08 11:00:00,8560.0,8670.0,8560.0,8600.0,33087.0
2019-05-08 12:00:00,8460.0,8490.0,8340.0,8490.0,53222.0
2019-05-08 13:00:00,8480.0,8490.0,8430.0,8470.0,6330.0
2019-05-08 14:00:00,8470.0,8570.0,8470.0,8550.0,14016.0
2019-05-08 15:00:00,8480.0,8620.0,8450.0,8470.0,52900.0
2019-05-09 09:00:00,8390.0,8420.0,8200.0,8290.0,87384.0
2019-05-09 10:00:00,8340.0,8340.0,8080.0,8240.0,71694.0
2019-05-09 11:00:00,8240.0,8240.0,8050.0,8110.0,51461.0
2019-05-09 12:00:00,8110.0,8240.0,8040.0,8210.0,63406.0
2019-05-09 13:00:00,8240.0,8260.0,8140.0,8180.0,29507.0
2019-05-09 14:00:00,8180.0,8290.0,8180.0,8200.0,21277.0
2019-05-09 15:00:00,8470.0,8570.0,8360.0,8390.0,62495.0
2019-05-10 09:00:00,8280.0,8450.0,8230.0,8440.0,61335.0
2019-05-10 10:00:00,8430.0,8440.0,8300.0,8320.0,22289.0
2019-05-10 11:00:00,8310.0,8350.0,8180.0,8300.0,15579.0
2019-05-10 12:00:00,8300.0,8320.0,8120.0,8200.0,38370.0
2019-05-10 13:00:00,8170.0,8280.0,8160.0,8210.0,20799.0
2019-05-10 14:00:00,8220.0,8260.0,8200.0,8200.0,14117.0
2019-05-10 15:00:00,8210.0,8350.0,8150.0,8280.0,51043.0
2019-05-13 09:00:00,8270.0,8300.0,8210.0,8230.0,26515.0
2019-05-13 10:00:00,8220.0,8280.0,8170.0,8170.0,18191.0
2019-05-13 11:00:00,8340.0,8350.0,8270.0,8270.0,11077.0
2019-05-13 12:00:00,8420.0,8450.0,8350.0,8350.0,12577.0
2019-05-13 13:00:00,8460.0,8480.0,8400.0,8410.0,24844.0
2019-05-13 14:00:00,8200.0,8490.0,8200.0,8480.0,55369.0
2019-05-13 15:00:00,8360.0,8370.0,8340.0,8340.0,4664.0
2019-05-14 09:00:00,8080.0,8240.0,8040.0,8130.0,65757.0
2019-05-14 10:00:00,8190.0,8310.0,8150.0,8270.0,30218.0
2019-05-14 11:00:00,8250.0,8270.0,8200.0,8220.0,12597.0
2019-05-14 12:00:00,8220.0,8370.0,8220.0,8300.0,30573.0
2019-05-14 13:00:00,8300.0,8350.0,8270.0,8300.0,21400.0
2019-05-14 14:00:00,8300.0,8300.0,8090.0,8280.0,79700.0
2019-05-14 15:00:00,8280.0,8290.0,8260.0,8290.0,11291.0
2019-05-15 09:00:00,8600.0,8640.0,8590.0,8640.0,21095.0
2019-05-15 10:00:00,8630.0,8670.0,8590.0,8620.0,32271.0
2019-05-15 11:00:00,8540.0,8720.0,8480.0,8630.0,74139.0
2019-05-15 12:00:00,8430.0,8550.0,8420.0,8540.0,42469.0
2019-05-15 13:00:00,8400.0,8440.0,8390.0,8430.0,14850.0
2019-05-15 14:00:00,8470.0,8500.0,8340.0,8440.0,57760.0
2019-05-15 15:00:00,8390.0,8570.0,8240.0,8470.0,139440.0
2019-05-16 09:00:00,8640.0,9050.0,8640.0,8990.0,225473.0
2019-05-16 10:00:00,8990.0,9250.0,8940.0,9180.0,214970.0
2019-05-16 11:00:00,9170.0,9170.0,9070.0,9140.0,55101.0
2019-05-16 12:00:00,9130.0,9160.0,9050.0,9050.0,32143.0
2019-05-16 13:00:00,9050.0,9090.0,8860.0,8930.0,72741.0
2019-05-16 14:00:00,8930.0,9200.0,8920.0,9190.0,131830.0
2019-05-16 15:00:00,9190.0,9230.0,9160.0,9200.0,113085.0
2019-05-17 09:00:00,9890.0,9980.0,9810.0,9980.0,110300.0
2019-05-17 10:00:00,9880.0,9950.0,9800.0,9890.0,126724.0
2019-05-17 11:00:00,9600.0,9980.0,9600.0,9880.0,289157.0
2019-05-17 12:00:00,9300.0,9540.0,9140.0,9450.0,272854.0
2019-05-17 13:00:00,9430.0,9680.0,9420.0,9640.0,152888.0
2019-05-17 14:00:00,9450.0,9530.0,9370.0,9420.0,106894.0
2019-05-17 15:00:00,9640.0,9640.0,9540.0,9600.0,68952.0
2019-05-20 09:00:00,10050.0,10650.0,9780.0,10050.0,407865.0
2019-05-20 10:00:00,10050.0,10150.0,9880.0,10000.0,87486.0
2019-05-20 11:00:00,10000.0,10050.0,9850.0,9910.0,56509.0
2019-05-20 12:00:00,9910.0,9980.0,9910.0,9930.0,24609.0
2019-05-20 13:00:00,9930.0,10100.0,9920.0,9980.0,29242.0
2019-05-20 14:00:00,9980.0,10050.0,9900.0,9970.0,48058.0
2019-05-20 15:00:00,9970.0,10000.0,9960.0,9960.0,37871.0
2019-05-21 09:00:00,10250.0,10250.0,10000.0,10100.0,52173.0
2019-05-21 10:00:00,10150.0,10250.0,10050.0,10200.0,26427.0
2019-05-21 11:00:00,10250.0,10400.0,10000.0,10150.0,84367.0
2019-05-21 12:00:00,9910.0,10450.0,9910.0,10400.0,154795.0
2019-05-21 13:00:00,10150.0,10300.0,10050.0,10300.0,30594.0
2019-05-21 14:00:00,10400.0,10400.0,10150.0,10150.0,86664.0
2019-05-21 15:00:00,10350.0,10350.0,10250.0,10250.0,31498.0
2019-05-22 09:00:00,10050.0,10100.0,10000.0,10000.0,37928.0
2019-05-22 10:00:00,10000.0,10100.0,9920.0,10000.0,59342.0
2019-05-22 11:00:00,10050.0,10150.0,9960.0,10100.0,83045.0
2019-05-22 12:00:00,10150.0,10200.0,10050.0,10050.0,25438.0
2019-05-22 13:00:00,10250.0,10350.0,10050.0,10100.0,35368.0
2019-05-22 14:00:00,10200.0,10300.0,10100.0,10250.0,31570.0
2019-05-22 15:00:00,10200.0,10450.0,10150.0,10200.0,118099.0
2019-05-23 09:00:00,10200.0,10300.0,10000.0,10050.0,52186.0
2019-05-23 10:00:00,10050.0,10100.0,9970.0,10050.0,67290.0
2019-05-23 11:00:00,10050.0,10100.0,9980.0,10100.0,20709.0
2019-05-23 12:00:00,10050.0,10200.0,10050.0,10150.0,20260.0
2019-05-23 13:00:00,10100.0,10150.0,10050.0,10100.0,17318.0
2019-05-23 14:00:00,10050.0,10050.0,9990.0,9990.0,26779.0
2019-05-23 15:00:00,10000.0,10050.0,9950.0,9950.0,37131.0
2019-05-24 09:00:00,9710.0,9740.0,9650.0,9650.0,31232.0
2019-05-24 10:00:00,9780.0,9820.0,9690.0,9710.0,37107.0
2019-05-24 11:00:00,9840.0,9870.0,9720.0,9740.0,15349.0
2019-05-24 12:00:00,9750.0,9870.0,9650.0,9860.0,26278.0
2019-05-24 13:00:00,9880.0,9930.0,9700.0,9750.0,24094.0
2019-05-24 14:00:00,9720.0,9990.0,9670.0,9880.0,63456.0
2019-05-24 15:00:00,9720.0,9900.0,9500.0,9710.0,163387.0
2019-05-27 09:00:00,9650.0,9800.0,9640.0,9680.0,85166.0
2019-05-27 10:00:00,9690.0,10250.0,9630.0,9850.0,177501.0
2019-05-27 11:00:00,9890.0,9940.0,9840.0,9840.0,27814.0
2019-05-27 12:00:00,9830.0,9850.0,9720.0,9760.0,26712.0
2019-05-27 13:00:00,9730.0,9770.0,9660.0,9710.0,30453.0
2019-05-27 14:00:00,9710.0,9730.0,9650.0,9710.0,15753.0
2019-05-27 15:00:00,9700.0,9880.0,9690.0,9860.0,21488.0
2019-05-28 09:00:00,10200.0,10200.0,10100.0,10150.0,31445.0
2019-05-28 10:00:00,10000.0,10200.0,10000.0,10200.0,41330.0
2019-05-28 11:00:00,10050.0,10050.0,10000.0,10000.0,21741.0
2019-05-28 12:00:00,9780.0,10100.0,9780.0,9990.0,44211.0
2019-05-28 13:00:00,10000.0,10050.0,9930.0,10050.0,25500.0
2019-05-28 14:00:00,9990.0,10050.0,9950.0,10050.0,19847.0
2019-05-28 15:00:00,10050.0,10100.0,10000.0,10050.0,47934.0
2019-05-29 09:00:00,10200.0,10200.0,9930.0,9970.0,60210.0
2019-05-29 10:00:00,10000.0,10100.0,9930.0,9970.0,30326.0
2019-05-29 11:00:00,9970.0,10050.0,9970.0,9980.0,11630.0
2019-05-29 12:00:00,9980.0,10050.0,9970.0,10000.0,11090.0
2019-05-29 13:00:00,10050.0,10050.0,9940.0,10000.0,23869.0
2019-05-29 14:00:00,9990.0,10050.0,9990.0,10000.0,19787.0
2019-05-29 15:00:00,10000.0,10050.0,9980.0,9980.0,9094.0
2019-05-30 09:00:00,9920.0,9920.0,9860.0,9860.0,10012.0
2019-05-30 10:00:00,9930.0,9980.0,9900.0,9930.0,8053.0
2019-05-30 11:00:00,9900.0,9970.0,9840.0,9940.0,19353.0
2019-05-30 12:00:00,9870.0,9990.0,9860.0,9860.0,12977.0
2019-05-30 13:00:00,9840.0,9910.0,9740.0,9810.0,52836.0
2019-05-30 14:00:00,10100.0,10100.0,9700.0,9850.0,82662.0
2019-05-30 15:00:00,9810.0,9850.0,9780.0,9820.0,10588.0
2019-05-31 09:00:00,9920.0,10100.0,9860.0,9970.0,50866.0
2019-05-31 10:00:00,9990.0,10050.0,9970.0,10000.0,26390.0
2019-05-31 11:00:00,9990.0,10100.0,9990.0,10000.0,26638.0
2019-05-31 12:00:00,10000.0,10050.0,9990.0,10050.0,10055.0
2019-05-31 13:00:00,10000.0,10050.0,10000.0,10000.0,22391.0
2019-05-31 14:00:00,10000.0,10200.0,10000.0,10200.0,63439.0
2019-05-31 15:00:00,10200.0,10400.0,10150.0,10300.0,90550.0
2019-06-03 09:00:00,10650.0,10650.0,10200.0,10400.0,91314.0
2019-06-03 10:00:00,10350.0,10550.0,10350.0,10450.0,28048.0
2019-06-03 11:00:00,10650.0,10700.0,10600.0,10650.0,19340.0
2019-06-03 12:00:00,10250.0,10850.0,10200.0,10750.0,223219.0
2019-06-03 13:00:00,10750.0,10900.0,10650.0,10700.0,71519.0
