Datetime,Open,High,Low,Close,Volume
2019-12-16 15:00:00,3510.0,3515.0,3475.0,3500.0,8766.0
2019-12-17 09:00:00,3535.0,3545.0,3530.0,3540.0,20075.0
2019-12-17 10:00:00,3520.0,3535.0,3510.0,3530.0,20670.0
2019-12-17 11:00:00,3520.0,3530.0,3520.0,3525.0,1092.0
2019-12-17 12:00:00,3520.0,3545.0,3515.0,3540.0,14033.0
2019-12-17 13:00:00,3515.0,3530.0,3515.0,3530.0,1225.0
2019-12-17 14:00:00,3525.0,3530.0,3500.0,3515.0,3039.0
2019-12-17 15:00:00,3525.0,3535.0,3520.0,3520.0,6355.0
2019-12-18 09:00:00,3540.0,3545.0,3510.0,3535.0,8468.0
2019-12-18 10:00:00,3530.0,3565.0,3530.0,3550.0,11769.0
2019-12-18 11:00:00,3550.0,3570.0,3550.0,3560.0,5660.0
2019-12-18 12:00:00,3565.0,3565.0,3555.0,3565.0,458.0
2019-12-18 13:00:00,3555.0,3560.0,3525.0,3550.0,7301.0
2019-12-18 14:00:00,3530.0,3555.0,3525.0,3550.0,4988.0
2019-12-18 15:00:00,3550.0,3560.0,3550.0,3555.0,4969.0
2019-12-19 09:00:00,3535.0,3550.0,3535.0,3535.0,6969.0
2019-12-19 10:00:00,3540.0,3545.0,3525.0,3540.0,11577.0
2019-12-19 11:00:00,3560.0,3560.0,3530.0,3540.0,5976.0
2019-12-19 12:00:00,3530.0,3600.0,3525.0,3545.0,26827.0
2019-12-19 13:00:00,3545.0,3545.0,3525.0,3530.0,11642.0
2019-12-19 14:00:00,3545.0,3550.0,3545.0,3545.0,8393.0
2019-12-19 15:00:00,3530.0,3565.0,3530.0,3565.0,3919.0
2019-12-20 09:00:00,3545.0,3550.0,3535.0,3545.0,7049.0
2019-12-20 10:00:00,3540.0,3550.0,3535.0,3540.0,4046.0
2019-12-20 11:00:00,3550.0,3550.0,3530.0,3545.0,3458.0
2019-12-20 12:00:00,3525.0,3560.0,3525.0,3555.0,4474.0
2019-12-20 13:00:00,3540.0,3540.0,3520.0,3540.0,5441.0
2019-12-20 14:00:00,3530.0,3555.0,3530.0,3540.0,1374.0
2019-12-20 15:00:00,3535.0,3550.0,3530.0,3550.0,76087.0
2019-12-23 09:00:00,3585.0,3585.0,3500.0,3505.0,17038.0
2019-12-23 10:00:00,3505.0,3540.0,3500.0,3540.0,13930.0
2019-12-23 11:00:00,3540.0,3540.0,3520.0,3540.0,1194.0
2019-12-23 12:00:00,3520.0,3535.0,3520.0,3525.0,709.0
2019-12-23 13:00:00,3525.0,3530.0,3520.0,3530.0,1138.0
2019-12-23 14:00:00,3520.0,3530.0,3520.0,3520.0,11361.0
2019-12-23 15:00:00,3520.0,3520.0,3510.0,3510.0,4175.0
2019-12-24 09:00:00,3480.0,3500.0,3470.0,3495.0,23781.0
2019-12-24 10:00:00,3475.0,3500.0,3475.0,3500.0,3806.0
2019-12-24 11:00:00,3500.0,3500.0,3470.0,3475.0,13241.0
2019-12-24 12:00:00,3545.0,3545.0,3495.0,3510.0,4455.0
2019-12-24 13:00:00,3495.0,3510.0,3475.0,3475.0,8510.0
2019-12-24 14:00:00,3500.0,3505.0,3490.0,3495.0,4546.0
2019-12-24 15:00:00,3485.0,3505.0,3480.0,3500.0,2626.0
2019-12-26 09:00:00,3470.0,3520.0,3470.0,3500.0,15779.0
2019-12-26 10:00:00,3490.0,3510.0,3475.0,3485.0,18186.0
2019-12-26 11:00:00,3485.0,3510.0,3485.0,3500.0,2249.0
2019-12-26 12:00:00,3500.0,3510.0,3490.0,3500.0,9993.0
2019-12-26 13:00:00,3500.0,3515.0,3500.0,3510.0,5646.0
2019-12-26 14:00:00,3505.0,3525.0,3505.0,3520.0,19088.0
2019-12-26 15:00:00,3520.0,3530.0,3510.0,3530.0,2780.0
2019-12-27 09:00:00,3545.0,3545.0,3525.0,3525.0,5074.0
2019-12-27 10:00:00,3535.0,3545.0,3525.0,3535.0,3892.0
2019-12-27 11:00:00,3540.0,3550.0,3525.0,3540.0,10380.0
2019-12-27 12:00:00,3535.0,3545.0,3520.0,3540.0,4827.0
2019-12-27 13:00:00,3530.0,3535.0,3500.0,3500.0,26868.0
2019-12-27 14:00:00,3480.0,3535.0,3480.0,3530.0,5007.0
2019-12-27 15:00:00,3525.0,3535.0,3510.0,3535.0,1984.0
2019-12-30 09:00:00,3525.0,3565.0,3520.0,3560.0,15387.0
2019-12-30 10:00:00,3545.0,3560.0,3540.0,3555.0,6716.0
2019-12-30 11:00:00,3550.0,3570.0,3550.0,3570.0,3351.0
2019-12-30 12:00:00,3570.0,3580.0,3565.0,3580.0,7814.0
2019-12-30 13:00:00,3580.0,3580.0,3570.0,3570.0,2810.0
2019-12-30 14:00:00,3565.0,3575.0,3565.0,3575.0,4106.0
2019-12-30 15:00:00,3575.0,3580.0,3565.0,3570.0,4149.0
2020-01-02 09:00:00,3605.0,3620.0,3600.0,3600.0,1191.0
2020-01-02 10:00:00,3605.0,3625.0,3595.0,3620.0,18189.0
2020-01-02 11:00:00,3590.0,3605.0,3560.0,3605.0,7589.0
2020-01-02 12:00:00,3605.0,3610.0,3590.0,3605.0,6766.0
2020-01-02 13:00:00,3595.0,3600.0,3565.0,3595.0,9399.0
2020-01-02 14:00:00,3555.0,3600.0,3550.0,3600.0,9510.0
2020-01-03 09:00:00,3625.0,3630.0,3600.0,3610.0,2387.0
2020-01-03 10:00:00,3620.0,3635.0,3595.0,3630.0,7907.0
2020-01-03 11:00:00,3615.0,3625.0,3595.0,3620.0,4357.0
2020-01-03 12:00:00,3600.0,3655.0,3600.0,3650.0,21928.0
2020-01-03 13:00:00,3635.0,3635.0,3600.0,3625.0,15665.0
2020-01-03 14:00:00,3650.0,3650.0,3615.0,3635.0,6346.0
2020-01-03 15:00:00,3625.0,3625.0,3590.0,3615.0,3960.0
2020-01-06 09:00:00,3610.0,3610.0,3495.0,3515.0,32909.0
2020-01-06 10:00:00,3515.0,3555.0,3455.0,3480.0,48873.0
2020-01-06 11:00:00,3475.0,3490.0,3465.0,3470.0,17460.0
2020-01-06 12:00:00,3465.0,3525.0,3435.0,3460.0,63870.0
2020-01-06 13:00:00,3465.0,3495.0,3445.0,3490.0,21619.0
2020-01-06 14:00:00,3490.0,3490.0,3460.0,3465.0,5146.0
2020-01-06 15:00:00,3465.0,3480.0,3455.0,3455.0,8427.0
2020-01-07 09:00:00,3505.0,3505.0,3475.0,3480.0,2902.0
2020-01-07 10:00:00,3480.0,3515.0,3480.0,3505.0,9688.0
2020-01-07 11:00:00,3485.0,3505.0,3480.0,3505.0,13815.0
2020-01-07 12:00:00,3480.0,3495.0,3480.0,3490.0,2823.0
2020-01-07 13:00:00,3480.0,3500.0,3460.0,3480.0,23228.0
2020-01-07 14:00:00,3490.0,3490.0,3480.0,3490.0,2035.0
2020-01-07 15:00:00,3455.0,3510.0,3455.0,3505.0,10345.0
2020-01-08 09:00:00,3515.0,3515.0,3380.0,3410.0,29717.0
2020-01-08 10:00:00,3410.0,3420.0,3330.0,3380.0,47795.0
2020-01-08 11:00:00,3380.0,3395.0,3375.0,3385.0,4622.0
2020-01-08 12:00:00,3380.0,3390.0,3350.0,3370.0,13110.0
2020-01-08 13:00:00,3370.0,3400.0,3355.0,3395.0,15645.0
2020-01-08 14:00:00,3380.0,3405.0,3365.0,3375.0,13133.0
2020-01-08 15:00:00,3400.0,3400.0,3350.0,3355.0,22323.0
2020-01-09 09:00:00,3470.0,3485.0,3465.0,3485.0,12129.0
2020-01-09 10:00:00,3485.0,3490.0,3480.0,3490.0,3517.0
2020-01-09 11:00:00,3485.0,3490.0,3455.0,3480.0,17404.0
2020-01-09 12:00:00,3465.0,3475.0,3460.0,3470.0,19672.0
2020-01-09 13:00:00,3475.0,3485.0,3460.0,3480.0,4123.0
2020-01-09 14:00:00,3450.0,3470.0,3400.0,3470.0,25437.0
2020-01-09 15:00:00,3465.0,3470.0,3460.0,3465.0,8954.0
2020-01-10 09:00:00,3515.0,3515.0,3465.0,3505.0,8385.0
2020-01-10 10:00:00,3485.0,3500.0,3465.0,3495.0,10274.0
2020-01-10 11:00:00,3490.0,3495.0,3480.0,3495.0,357.0
2020-01-10 12:00:00,3495.0,3495.0,3490.0,3490.0,1764.0
2020-01-10 13:00:00,3495.0,3500.0,3475.0,3480.0,21037.0
2020-01-10 14:00:00,3475.0,3500.0,3475.0,3500.0,956.0
2020-01-10 15:00:00,3500.0,3500.0,3480.0,3480.0,1736.0
2020-01-13 09:00:00,3530.0,3535.0,3525.0,3535.0,2620.0
2020-01-13 10:00:00,3530.0,3535.0,3520.0,3525.0,1430.0
2020-01-13 11:00:00,3520.0,3530.0,3520.0,3525.0,1762.0
2020-01-13 12:00:00,3480.0,3520.0,3480.0,3490.0,13915.0
2020-01-13 13:00:00,3485.0,3535.0,3480.0,3530.0,6824.0
2020-01-13 14:00:00,3515.0,3515.0,3485.0,3500.0,9997.0
2020-01-13 15:00:00,3525.0,3530.0,3520.0,3530.0,2323.0
2020-01-14 09:00:00,3550.0,3550.0,3520.0,3540.0,2196.0
2020-01-14 10:00:00,3535.0,3540.0,3525.0,3540.0,245.0
2020-01-14 11:00:00,3545.0,3550.0,3525.0,3550.0,5082.0
2020-01-14 12:00:00,3575.0,3580.0,3535.0,3580.0,22338.0
2020-01-14 13:00:00,3560.0,3575.0,3555.0,3575.0,3597.0
2020-01-14 14:00:00,3570.0,3575.0,3540.0,3565.0,8984.0
2020-01-14 15:00:00,3580.0,3580.0,3540.0,3555.0,6306.0
2020-01-15 09:00:00,3510.0,3560.0,3505.0,3540.0,3982.0
2020-01-15 10:00:00,3520.0,3555.0,3510.0,3550.0,10378.0
2020-01-15 11:00:00,3550.0,3550.0,3535.0,3545.0,1210.0
2020-01-15 12:00:00,3545.0,3545.0,3540.0,3545.0,771.0
2020-01-15 13:00:00,3540.0,3565.0,3535.0,3565.0,12200.0
2020-01-15 14:00:00,3565.0,3565.0,3540.0,3555.0,4521.0
2020-01-15 15:00:00,3555.0,3560.0,3550.0,3560.0,2104.0
2020-01-16 09:00:00,3510.0,3525.0,3500.0,3525.0,1229.0
2020-01-16 10:00:00,3490.0,3520.0,3490.0,3520.0,6058.0
2020-01-16 11:00:00,3515.0,3540.0,3485.0,3525.0,27631.0
2020-01-16 12:00:00,3550.0,3555.0,3520.0,3550.0,31998.0
2020-01-16 13:00:00,3545.0,3550.0,3525.0,3530.0,20411.0
2020-01-16 14:00:00,3560.0,3570.0,3535.0,3555.0,10666.0
2020-01-16 15:00:00,3520.0,3550.0,3500.0,3510.0,13959.0
2020-01-17 09:00:00,3525.0,3525.0,3490.0,3500.0,3157.0
2020-01-17 10:00:00,3495.0,3500.0,3450.0,3490.0,19314.0
2020-01-17 11:00:00,3490.0,3505.0,3480.0,3500.0,511.0
2020-01-17 12:00:00,3490.0,3500.0,3470.0,3495.0,11926.0
2020-01-17 13:00:00,3495.0,3495.0,3455.0,3470.0,18114.0
2020-01-17 14:00:00,3470.0,3500.0,3455.0,3480.0,15313.0
2020-01-17 15:00:00,3480.0,3490.0,3475.0,3490.0,5983.0
2020-01-20 09:00:00,3425.0,3450.0,3420.0,3440.0,10634.0
2020-01-20 10:00:00,3465.0,3465.0,3420.0,3430.0,34984.0
2020-01-20 11:00:00,3450.0,3465.0,3440.0,3465.0,10033.0
2020-01-20 12:00:00,3480.0,3485.0,3450.0,3460.0,8668.0
2020-01-20 13:00:00,3455.0,3470.0,3435.0,3470.0,17281.0
2020-01-20 14:00:00,3460.0,3480.0,3445.0,3450.0,15357.0
2020-01-20 15:00:00,3470.0,3475.0,3435.0,3435.0,9857.0
2020-01-21 09:00:00,3405.0,3410.0,3390.0,3400.0,14182.0
2020-01-21 10:00:00,3400.0,3415.0,3390.0,3415.0,13007.0
2020-01-21 11:00:00,3405.0,3425.0,3395.0,3405.0,12657.0
2020-01-21 12:00:00,3415.0,3460.0,3415.0,3425.0,21287.0
2020-01-21 13:00:00,3430.0,3435.0,3410.0,3415.0,6102.0
2020-01-21 14:00:00,3420.0,3430.0,3410.0,3420.0,13473.0
2020-01-21 15:00:00,3415.0,3430.0,3400.0,3410.0,21071.0
2020-01-22 09:00:00,3400.0,3430.0,3390.0,3400.0,11986.0
2020-01-22 10:00:00,3400.0,3420.0,3385.0,3390.0,18235.0
2020-01-22 11:00:00,3385.0,3400.0,3385.0,3395.0,13137.0
2020-01-22 12:00:00,3395.0,3400.0,3390.0,3395.0,2296.0
2020-01-22 13:00:00,3395.0,3395.0,3380.0,3385.0,20721.0
2020-01-22 14:00:00,3385.0,3390.0,3375.0,3380.0,17471.0
2020-01-22 15:00:00,3380.0,3410.0,3380.0,3410.0,8266.0
2020-01-23 09:00:00,3350.0,3380.0,3350.0,3365.0,16068.0
2020-01-23 10:00:00,3365.0,3380.0,3360.0,3370.0,1363.0
2020-01-23 11:00:00,3360.0,3380.0,3340.0,3355.0,45395.0
2020-01-23 12:00:00,3375.0,3385.0,3350.0,3360.0,26557.0
2020-01-23 13:00:00,3385.0,3390.0,3350.0,3375.0,25943.0
2020-01-23 14:00:00,3400.0,3400.0,3380.0,3395.0,24069.0
2020-01-23 15:00:00,3405.0,3405.0,3375.0,3390.0,15498.0
2020-01-28 09:00:00,3260.0,3340.0,3260.0,3270.0,114058.0
2020-01-28 10:00:00,3280.0,3280.0,3250.0,3275.0,55118.0
2020-01-28 11:00:00,3275.0,3275.0,3245.0,3265.0,32522.0
2020-01-28 12:00:00,3270.0,3295.0,3270.0,3295.0,16008.0
2020-01-28 13:00:00,3295.0,3315.0,3280.0,3315.0,7049.0
2020-01-28 14:00:00,3315.0,3350.0,3300.0,3315.0,8689.0
2020-01-28 15:00:00,3310.0,3340.0,3300.0,3340.0,9647.0
2020-01-29 09:00:00,3365.0,3365.0,3345.0,3365.0,3453.0
2020-01-29 10:00:00,3365.0,3365.0,3350.0,3365.0,1098.0
2020-01-29 11:00:00,3360.0,3370.0,3345.0,3355.0,10317.0
2020-01-29 12:00:00,3310.0,3340.0,3310.0,3330.0,13909.0
2020-01-29 13:00:00,3335.0,3345.0,3330.0,3345.0,3835.0
2020-01-29 14:00:00,3325.0,3345.0,3325.0,3335.0,6661.0
2020-01-29 15:00:00,3350.0,3360.0,3340.0,3360.0,12472.0
2020-01-30 09:00:00,3305.0,3305.0,3270.0,3275.0,29664.0
2020-01-30 10:00:00,3285.0,3285.0,3270.0,3285.0,20245.0
2020-01-30 11:00:00,3310.0,3310.0,3290.0,3305.0,7922.0
2020-01-30 12:00:00,3350.0,3380.0,3310.0,3335.0,6783.0
2020-01-30 13:00:00,3345.0,3345.0,3305.0,3330.0,6260.0
2020-01-30 14:00:00,3330.0,3350.0,3300.0,3345.0,16829.0
2020-01-30 15:00:00,3330.0,3330.0,3300.0,3310.0,12473.0
2020-01-31 09:00:00,3290.0,3320.0,3280.0,3310.0,15231.0
2020-01-31 10:00:00,3310.0,3325.0,3300.0,3300.0,5878.0
2020-01-31 11:00:00,3290.0,3305.0,3285.0,3305.0,6448.0
2020-01-31 12:00:00,3295.0,3295.0,3255.0,3255.0,9356.0
2020-01-31 13:00:00,3260.0,3260.0,3230.0,3235.0,23676.0
2020-01-31 14:00:00,3240.0,3260.0,3215.0,3215.0,31422.0
2020-01-31 15:00:00,3230.0,3230.0,3100.0,3170.0,45596.0
2020-02-03 09:00:00,3330.0,3405.0,3305.0,3315.0,66982.0
2020-02-03 10:00:00,3335.0,3345.0,3300.0,3330.0,21695.0
2020-02-03 11:00:00,3315.0,3345.0,3300.0,3320.0,22516.0
2020-02-03 12:00:00,3335.0,3365.0,3315.0,3315.0,44281.0
2020-02-03 13:00:00,3225.0,3390.0,3200.0,3335.0,61474.0
2020-02-03 14:00:00,3170.0,3235.0,3150.0,3215.0,20290.0
2020-02-03 15:00:00,3100.0,3280.0,3100.0,3170.0,50759.0
2020-02-04 09:00:00,3330.0,3350.0,3275.0,3340.0,22693.0
2020-02-04 10:00:00,3315.0,3340.0,3300.0,3315.0,2496.0
2020-02-04 11:00:00,3300.0,3310.0,3290.0,3305.0,10512.0
2020-02-04 12:00:00,3305.0,3305.0,3295.0,3305.0,8475.0
2020-02-04 13:00:00,3305.0,3325.0,3300.0,3300.0,4596.0
2020-02-04 14:00:00,3300.0,3320.0,3300.0,3315.0,759.0
2020-02-04 15:00:00,3315.0,3320.0,3285.0,3320.0,7624.0
2020-02-05 09:00:00,3325.0,3340.0,3315.0,3340.0,842.0
2020-02-05 10:00:00,3340.0,3350.0,3310.0,3320.0,6086.0
2020-02-05 11:00:00,3340.0,3350.0,3320.0,3340.0,2393.0
2020-02-05 12:00:00,3350.0,3350.0,3305.0,3310.0,14106.0
2020-02-05 13:00:00,3350.0,3355.0,3350.0,3355.0,1789.0
2020-02-05 14:00:00,3320.0,3350.0,3310.0,3350.0,16094.0
2020-02-05 15:00:00,3355.0,3360.0,3335.0,3360.0,4375.0
2020-02-06 09:00:00,3390.0,3390.0,3380.0,3390.0,33274.0
2020-02-06 10:00:00,3390.0,3400.0,3385.0,3390.0,6099.0
2020-02-06 11:00:00,3370.0,3395.0,3360.0,3395.0,7568.0
2020-02-06 12:00:00,3340.0,3395.0,3330.0,3370.0,30969.0
2020-02-06 13:00:00,3355.0,3375.0,3355.0,3375.0,12437.0
2020-02-06 14:00:00,3365.0,3370.0,3350.0,3365.0,10277.0
2020-02-06 15:00:00,3375.0,3385.0,3360.0,3370.0,13783.0
2020-02-07 09:00:00,3390.0,3420.0,3370.0,3410.0,26818.0
2020-02-07 10:00:00,3405.0,3465.0,3405.0,3440.0,49724.0
2020-02-07 11:00:00,3440.0,3450.0,3430.0,3450.0,9444.0
2020-02-07 12:00:00,3450.0,3480.0,3445.0,3445.0,10322.0
2020-02-07 13:00:00,3445.0,3455.0,3430.0,3440.0,5981.0
2020-02-07 14:00:00,3430.0,3440.0,3420.0,3420.0,4358.0
2020-02-07 15:00:00,3425.0,3440.0,3400.0,3400.0,9509.0
2020-02-10 09:00:00,3485.0,3485.0,3450.0,3450.0,3527.0
2020-02-10 10:00:00,3455.0,3490.0,3440.0,3490.0,12476.0
2020-02-10 11:00:00,3485.0,3500.0,3450.0,3450.0,16296.0
2020-02-10 12:00:00,3445.0,3445.0,3370.0,3375.0,10157.0
2020-02-10 13:00:00,3445.0,3565.0,3430.0,3535.0,86907.0
2020-02-10 14:00:00,3385.0,3445.0,3385.0,3440.0,5811.0
2020-02-10 15:00:00,3545.0,3550.0,3465.0,3490.0,25173.0
2020-02-11 09:00:00,3490.0,3490.0,3410.0,3410.0,32788.0
2020-02-11 10:00:00,3415.0,3445.0,3400.0,3435.0,21508.0
2020-02-11 11:00:00,3420.0,3465.0,3420.0,3435.0,11547.0
2020-02-11 12:00:00,3435.0,3450.0,3435.0,3450.0,640.0
2020-02-11 13:00:00,3445.0,3450.0,3435.0,3450.0,996.0
2020-02-11 14:00:00,3450.0,3450.0,3445.0,3450.0,2362.0
2020-02-11 15:00:00,3445.0,3455.0,3435.0,3435.0,1977.0
2020-02-12 09:00:00,3420.0,3435.0,3410.0,3435.0,2075.0
2020-02-12 10:00:00,3420.0,3430.0,3420.0,3420.0,3893.0
2020-02-12 11:00:00,3420.0,3420.0,3400.0,3415.0,10698.0
2020-02-12 12:00:00,3425.0,3435.0,3405.0,3430.0,2743.0
2020-02-12 13:00:00,3435.0,3435.0,3400.0,3425.0,8077.0
2020-02-12 14:00:00,3465.0,3465.0,3410.0,3435.0,6459.0
2020-02-12 15:00:00,3425.0,3435.0,3420.0,3430.0,3653.0
2020-02-13 09:00:00,3420.0,3420.0,3410.0,3410.0,649.0
2020-02-13 10:00:00,3430.0,3435.0,3415.0,3415.0,1278.0
2020-02-13 11:00:00,3415.0,3425.0,3400.0,3420.0,4940.0
2020-02-13 12:00:00,3415.0,3425.0,3395.0,3425.0,20410.0
2020-02-13 13:00:00,3410.0,3435.0,3410.0,3425.0,8499.0
2020-02-13 14:00:00,3425.0,3440.0,3410.0,3440.0,8497.0
2020-02-13 15:00:00,3450.0,3450.0,3405.0,3435.0,10247.0
2020-02-14 09:00:00,3410.0,3410.0,3405.0,3410.0,6159.0
2020-02-14 10:00:00,3395.0,3465.0,3395.0,3450.0,30217.0
2020-02-14 11:00:00,3440.0,3500.0,3430.0,3455.0,43012.0
2020-02-14 12:00:00,3445.0,3445.0,3430.0,3445.0,757.0
2020-02-14 13:00:00,3435.0,3440.0,3430.0,3430.0,2865.0
2020-02-14 14:00:00,3430.0,3435.0,3425.0,3425.0,2690.0
2020-02-14 15:00:00,3425.0,3425.0,3395.0,3410.0,42517.0
2020-02-17 09:00:00,3370.0,3385.0,3365.0,3375.0,9105.0
2020-02-17 10:00:00,3375.0,3385.0,3365.0,3380.0,10651.0
2020-02-17 11:00:00,3425.0,3425.0,3350.0,3370.0,43738.0
2020-02-17 12:00:00,3420.0,3420.0,3400.0,3400.0,4610.0
2020-02-17 13:00:00,3405.0,3430.0,3380.0,3415.0,9349.0
2020-02-17 14:00:00,3400.0,3410.0,3385.0,3405.0,30501.0
2020-02-17 15:00:00,3415.0,3420.0,3405.0,3405.0,4309.0
2020-02-18 09:00:00,3400.0,3400.0,3360.0,3370.0,8347.0
2020-02-18 10:00:00,3370.0,3400.0,3350.0,3365.0,11991.0
2020-02-18 11:00:00,3365.0,3365.0,3345.0,3345.0,15693.0
2020-02-18 12:00:00,3345.0,3365.0,3345.0,3350.0,3433.0
2020-02-18 13:00:00,3350.0,3360.0,3345.0,3350.0,1516.0
2020-02-18 14:00:00,3350.0,3355.0,3345.0,3355.0,12291.0
2020-02-18 15:00:00,3355.0,3390.0,3335.0,3380.0,11517.0
2020-02-19 09:00:00,3380.0,3465.0,3380.0,3450.0,33282.0
2020-02-19 10:00:00,3355.0,3405.0,3350.0,3405.0,21285.0
2020-02-19 11:00:00,3370.0,3380.0,3355.0,3370.0,5159.0
2020-02-19 12:00:00,3385.0,3395.0,3345.0,3380.0,9670.0
2020-02-19 13:00:00,3365.0,3370.0,3340.0,3365.0,2732.0
2020-02-19 14:00:00,3380.0,3380.0,3335.0,3365.0,12489.0
2020-02-19 15:00:00,3360.0,3380.0,3350.0,3375.0,2517.0
2020-02-20 09:00:00,3380.0,3400.0,3375.0,3395.0,6189.0
2020-02-20 10:00:00,3380.0,3415.0,3380.0,3415.0,6455.0
2020-02-20 11:00:00,3405.0,3405.0,3370.0,3395.0,16756.0
2020-02-20 12:00:00,3455.0,3455.0,3405.0,3415.0,11508.0
2020-02-20 13:00:00,3390.0,3400.0,3380.0,3395.0,2847.0
2020-02-20 14:00:00,3415.0,3415.0,3385.0,3395.0,18530.0
2020-02-20 15:00:00,3395.0,3405.0,3395.0,3405.0,3447.0
2020-02-21 09:00:00,3365.0,3400.0,3345.0,3380.0,20853.0
2020-02-21 10:00:00,3380.0,3380.0,3325.0,3350.0,42212.0
2020-02-21 11:00:00,3350.0,3355.0,3340.0,3340.0,4413.0
2020-02-21 12:00:00,3340.0,3350.0,3325.0,3325.0,10567.0
2020-02-21 13:00:00,3325.0,3330.0,3315.0,3320.0,8915.0
2020-02-21 14:00:00,3315.0,3325.0,3305.0,3320.0,18197.0
2020-02-21 15:00:00,3325.0,3335.0,3305.0,3305.0,14862.0
2020-02-24 09:00:00,3265.0,3270.0,3245.0,3250.0,19900.0
2020-02-24 10:00:00,3280.0,3280.0,3260.0,3265.0,15584.0
2020-02-24 11:00:00,3305.0,3305.0,3280.0,3290.0,15635.0
2020-02-24 12:00:00,3205.0,3355.0,3200.0,3310.0,43262.0
2020-02-24 13:00:00,3270.0,3355.0,3260.0,3325.0,12617.0
2020-02-24 14:00:00,3290.0,3310.0,3245.0,3265.0,11608.0
2020-02-24 15:00:00,3325.0,3345.0,3275.0,3305.0,13280.0
2020-02-25 09:00:00,3250.0,3260.0,3195.0,3255.0,20026.0
2020-02-25 10:00:00,3255.0,3295.0,3245.0,3245.0,6760.0
2020-02-25 11:00:00,3250.0,3275.0,3245.0,3250.0,4433.0
2020-02-25 12:00:00,3250.0,3270.0,3230.0,3230.0,11582.0
2020-02-25 13:00:00,3230.0,3270.0,3210.0,3240.0,38115.0
2020-02-25 14:00:00,3240.0,3255.0,3230.0,3250.0,12271.0
2020-02-25 15:00:00,3245.0,3250.0,3235.0,3245.0,7043.0
2020-02-26 09:00:00,3225.0,3245.0,3210.0,3210.0,10968.0
2020-02-26 10:00:00,3245.0,3245.0,3230.0,3235.0,3884.0
2020-02-26 11:00:00,3230.0,3230.0,3220.0,3220.0,3062.0
2020-02-26 12:00:00,3240.0,3240.0,3220.0,3240.0,117.0
2020-02-26 13:00:00,3250.0,3250.0,3210.0,3245.0,12330.0
2020-02-26 14:00:00,3250.0,3250.0,3205.0,3250.0,3972.0
2020-02-26 15:00:00,3240.0,3250.0,3230.0,3235.0,5094.0
2020-02-27 09:00:00,3170.0,3210.0,3170.0,3175.0,5772.0
2020-02-27 10:00:00,3215.0,3215.0,3165.0,3165.0,18218.0
2020-02-27 11:00:00,3165.0,3175.0,3155.0,3175.0,12067.0
2020-02-27 12:00:00,3215.0,3220.0,3205.0,3205.0,12492.0
2020-02-27 13:00:00,3210.0,3210.0,3185.0,3200.0,30403.0
2020-02-27 14:00:00,3205.0,3225.0,3205.0,3210.0,4478.0
2020-02-27 15:00:00,3260.0,3265.0,3210.0,3210.0,6043.0
2020-02-28 09:00:00,3010.0,3030.0,2990.0,3005.0,48123.0
2020-02-28 10:00:00,3110.0,3165.0,3090.0,3120.0,27906.0
2020-02-28 11:00:00,3110.0,3140.0,3100.0,3110.0,20377.0
2020-02-28 12:00:00,3110.0,3130.0,3095.0,3095.0,14290.0
2020-02-28 13:00:00,3100.0,3125.0,3065.0,3100.0,34969.0
2020-02-28 14:00:00,3100.0,3100.0,3065.0,3070.0,32454.0
2020-02-28 15:00:00,3070.0,3070.0,3000.0,3025.0,86634.0
2020-03-02 09:00:00,3035.0,3050.0,3035.0,3050.0,10870.0
2020-03-02 10:00:00,3050.0,3070.0,3045.0,3060.0,4937.0
2020-03-02 11:00:00,3015.0,3045.0,3005.0,3040.0,13968.0
2020-03-02 12:00:00,3005.0,3050.0,2985.0,2995.0,62708.0
2020-03-02 13:00:00,3010.0,3070.0,3010.0,3070.0,14876.0
2020-03-02 14:00:00,2995.0,3020.0,2985.0,3010.0,24876.0
2020-03-02 15:00:00,3070.0,3070.0,3015.0,3015.0,22502.0
2020-03-03 09:00:00,3100.0,3150.0,3080.0,3150.0,26466.0
2020-03-03 10:00:00,3135.0,3150.0,3130.0,3145.0,7806.0
2020-03-03 11:00:00,3140.0,3145.0,3140.0,3140.0,717.0
2020-03-03 12:00:00,3140.0,3160.0,3140.0,3160.0,2577.0
2020-03-03 13:00:00,3160.0,3160.0,3140.0,3150.0,4562.0
2020-03-03 14:00:00,3150.0,3155.0,3125.0,3150.0,2601.0
2020-03-03 15:00:00,3150.0,3150.0,3125.0,3125.0,4858.0
2020-03-04 09:00:00,3215.0,3225.0,3205.0,3225.0,2009.0
2020-03-04 10:00:00,3205.0,3205.0,3185.0,3200.0,2106.0
2020-03-04 11:00:00,3175.0,3230.0,3175.0,3200.0,14131.0
2020-03-04 12:00:00,3120.0,3190.0,3120.0,3185.0,10115.0
2020-03-04 13:00:00,3150.0,3190.0,3145.0,3150.0,5346.0
2020-03-04 14:00:00,3185.0,3190.0,3155.0,3155.0,4121.0
2020-03-04 15:00:00,3150.0,3180.0,3150.0,3180.0,10546.0
2020-03-05 09:00:00,3280.0,3285.0,3255.0,3285.0,5994.0
2020-03-05 10:00:00,3260.0,3285.0,3260.0,3265.0,766.0
2020-03-05 11:00:00,3290.0,3290.0,3260.0,3290.0,444.0
2020-03-05 12:00:00,3230.0,3310.0,3230.0,3310.0,22506.0
