Datetime,Open,High,Low,Close,Volume
2020-06-05 09:00:00,14300.0,14400.0,14250.0,14400.0,30543.0
2020-06-05 10:00:00,14350.0,14450.0,14350.0,14400.0,13194.0
2020-06-05 11:00:00,14350.0,14400.0,14200.0,14350.0,15042.0
2020-06-05 12:00:00,14050.0,14300.0,13900.0,14050.0,55496.0
2020-06-05 13:00:00,14150.0,14250.0,14100.0,14200.0,12914.0
2020-06-05 14:00:00,14100.0,14250.0,14050.0,14100.0,18535.0
2020-06-05 15:00:00,14250.0,14450.0,14200.0,14350.0,37444.0
2020-06-08 09:00:00,14550.0,15100.0,14300.0,14800.0,170012.0
2020-06-08 10:00:00,14800.0,14900.0,14500.0,14600.0,58472.0
2020-06-08 11:00:00,14600.0,14650.0,14450.0,14450.0,41023.0
2020-06-08 12:00:00,14450.0,14600.0,14350.0,14450.0,29189.0
2020-06-08 13:00:00,14450.0,14600.0,14350.0,14500.0,23533.0
2020-06-08 14:00:00,14450.0,14600.0,14400.0,14500.0,23238.0
2020-06-08 15:00:00,14450.0,14550.0,14400.0,14550.0,17191.0
2020-06-09 09:00:00,14200.0,14250.0,14100.0,14200.0,21020.0
2020-06-09 10:00:00,14350.0,14350.0,14200.0,14300.0,16883.0
2020-06-09 11:00:00,14250.0,14350.0,13900.0,14200.0,98438.0
2020-06-09 12:00:00,14300.0,14400.0,14250.0,14300.0,11531.0
2020-06-09 13:00:00,14300.0,14400.0,14300.0,14300.0,11130.0
2020-06-09 14:00:00,14400.0,14400.0,14200.0,14300.0,36898.0
2020-06-09 15:00:00,14700.0,14700.0,14350.0,14400.0,44525.0
2020-06-10 09:00:00,15100.0,15200.0,15000.0,15050.0,56646.0
2020-06-10 10:00:00,14850.0,15250.0,14800.0,15050.0,163157.0
2020-06-10 11:00:00,14650.0,14950.0,14350.0,14850.0,90609.0
2020-06-10 12:00:00,14200.0,14500.0,14050.0,14250.0,50065.0
2020-06-10 13:00:00,14550.0,14850.0,14500.0,14700.0,59266.0
2020-06-10 14:00:00,14300.0,14650.0,14150.0,14550.0,58361.0
2020-06-10 15:00:00,14650.0,15100.0,14650.0,14650.0,88918.0
2020-06-11 09:00:00,15150.0,15650.0,14800.0,15400.0,223925.0
2020-06-11 10:00:00,15350.0,15500.0,15150.0,15200.0,72466.0
2020-06-11 11:00:00,15200.0,15400.0,15200.0,15350.0,36389.0
2020-06-11 12:00:00,15350.0,15500.0,15000.0,15100.0,90773.0
2020-06-11 13:00:00,15100.0,15200.0,14900.0,15050.0,64732.0
2020-06-11 14:00:00,15050.0,15050.0,14750.0,14900.0,51827.0
2020-06-11 15:00:00,14850.0,15300.0,14850.0,15300.0,76841.0
2020-06-12 09:00:00,15450.0,15650.0,15350.0,15500.0,87700.0
2020-06-12 10:00:00,15000.0,15700.0,15000.0,15450.0,173756.0
2020-06-12 11:00:00,15050.0,15150.0,14950.0,14950.0,26086.0
2020-06-12 12:00:00,14500.0,15050.0,14300.0,15050.0,213587.0
2020-06-12 13:00:00,15300.0,15350.0,15100.0,15200.0,30303.0
2020-06-12 14:00:00,15050.0,15350.0,14900.0,15300.0,105847.0
2020-06-12 15:00:00,15200.0,15250.0,15050.0,15050.0,19259.0
2020-06-15 09:00:00,15000.0,15900.0,14450.0,14550.0,274961.0
2020-06-15 10:00:00,14550.0,14700.0,14250.0,14250.0,68036.0
2020-06-15 11:00:00,15350.0,15350.0,15000.0,15050.0,52064.0
2020-06-15 12:00:00,15650.0,15800.0,15250.0,15500.0,176978.0
2020-06-15 13:00:00,15200.0,15300.0,15050.0,15200.0,32787.0
2020-06-15 14:00:00,15500.0,15500.0,15100.0,15200.0,63327.0
2020-06-15 15:00:00,15150.0,15350.0,15100.0,15350.0,24995.0
2020-06-16 09:00:00,14700.0,14850.0,14500.0,14800.0,91129.0
2020-06-16 10:00:00,14800.0,14950.0,14600.0,14700.0,39403.0
2020-06-16 11:00:00,14700.0,15050.0,14700.0,14900.0,40639.0
2020-06-16 12:00:00,14950.0,15000.0,14700.0,14700.0,42222.0
2020-06-16 13:00:00,14700.0,14900.0,14600.0,14650.0,35899.0
2020-06-16 14:00:00,14650.0,14900.0,14600.0,14800.0,30753.0
2020-06-16 15:00:00,14850.0,14950.0,14850.0,14950.0,21917.0
2020-06-17 09:00:00,14500.0,14650.0,14500.0,14600.0,25244.0
2020-06-17 10:00:00,14600.0,14800.0,14550.0,14800.0,29770.0
2020-06-17 11:00:00,14450.0,14600.0,14450.0,14500.0,24701.0
2020-06-17 12:00:00,14900.0,14950.0,14600.0,14900.0,62521.0
2020-06-17 13:00:00,14600.0,14700.0,14300.0,14600.0,63624.0
2020-06-17 14:00:00,14900.0,14950.0,14550.0,14600.0,41428.0
2020-06-17 15:00:00,14550.0,14550.0,14400.0,14450.0,33259.0
2020-06-18 09:00:00,14500.0,14600.0,14350.0,14600.0,45102.0
2020-06-18 10:00:00,14600.0,14650.0,14300.0,14350.0,32503.0
2020-06-18 11:00:00,14400.0,14500.0,14350.0,14450.0,9423.0
2020-06-18 12:00:00,14450.0,14600.0,14400.0,14550.0,11830.0
2020-06-18 13:00:00,14550.0,14650.0,14500.0,14650.0,19260.0
2020-06-18 14:00:00,14650.0,14650.0,14500.0,14500.0,28612.0
2020-06-18 15:00:00,14500.0,14750.0,14500.0,14750.0,24621.0
2020-06-19 09:00:00,13950.0,14050.0,13250.0,13250.0,373495.0
2020-06-19 10:00:00,14400.0,14450.0,13650.0,14000.0,257987.0
2020-06-19 11:00:00,14500.0,14550.0,14350.0,14400.0,34763.0
2020-06-19 12:00:00,14550.0,14550.0,14350.0,14500.0,25983.0
2020-06-19 13:00:00,14650.0,14650.0,14400.0,14450.0,35286.0
2020-06-19 14:00:00,14800.0,14900.0,14550.0,14650.0,36092.0
2020-06-19 15:00:00,14450.0,14550.0,14350.0,14550.0,18193.0
2020-06-22 09:00:00,13750.0,14000.0,13350.0,13400.0,133288.0
2020-06-22 10:00:00,13450.0,14050.0,13400.0,13850.0,72599.0
2020-06-22 11:00:00,13850.0,14000.0,13800.0,13850.0,43105.0
2020-06-22 12:00:00,13900.0,14000.0,13700.0,14000.0,38697.0
2020-06-22 13:00:00,14000.0,14150.0,13800.0,13800.0,71534.0
2020-06-22 14:00:00,13850.0,14050.0,13700.0,13900.0,48852.0
2020-06-22 15:00:00,13800.0,13950.0,13750.0,13850.0,33934.0
2020-06-23 09:00:00,13650.0,13800.0,13000.0,13450.0,87702.0
2020-06-23 10:00:00,13450.0,13750.0,13400.0,13600.0,32034.0
2020-06-23 11:00:00,13400.0,13550.0,13200.0,13550.0,37184.0
2020-06-23 12:00:00,13600.0,13800.0,13600.0,13700.0,15720.0
2020-06-23 13:00:00,13850.0,13950.0,13400.0,13600.0,87557.0
2020-06-23 14:00:00,13900.0,14150.0,13800.0,13850.0,66302.0
2020-06-23 15:00:00,13700.0,13700.0,13450.0,13550.0,25864.0
2020-06-24 09:00:00,13350.0,13800.0,13350.0,13750.0,71781.0
2020-06-24 10:00:00,13750.0,14100.0,13700.0,13850.0,73208.0
2020-06-24 11:00:00,13850.0,14100.0,13800.0,13950.0,34489.0
2020-06-24 12:00:00,13950.0,14100.0,13900.0,14000.0,19811.0
2020-06-24 13:00:00,14000.0,14050.0,13750.0,13800.0,23834.0
2020-06-24 14:00:00,13800.0,13950.0,13500.0,13900.0,56027.0
2020-06-24 15:00:00,13900.0,13950.0,13650.0,13900.0,25850.0
2020-06-25 09:00:00,13750.0,13800.0,13600.0,13650.0,17109.0
2020-06-25 10:00:00,13800.0,13900.0,13600.0,13800.0,37951.0
2020-06-25 11:00:00,14000.0,14000.0,13700.0,13850.0,10940.0
2020-06-25 12:00:00,13450.0,14150.0,13400.0,14100.0,99541.0
2020-06-25 13:00:00,13900.0,14100.0,13650.0,14000.0,31287.0
2020-06-25 14:00:00,14100.0,14100.0,13850.0,13900.0,28736.0
2020-06-25 15:00:00,14000.0,14050.0,13750.0,14000.0,20352.0
2020-06-26 09:00:00,13050.0,13250.0,13000.0,13200.0,41639.0
2020-06-26 10:00:00,13200.0,13250.0,13050.0,13250.0,25349.0
2020-06-26 11:00:00,12900.0,13150.0,12850.0,13000.0,45396.0
2020-06-26 12:00:00,13950.0,13950.0,13400.0,13500.0,70160.0
2020-06-26 13:00:00,13250.0,13450.0,13150.0,13200.0,31128.0
2020-06-26 14:00:00,13550.0,13550.0,13100.0,13250.0,73206.0
2020-06-26 15:00:00,13200.0,13250.0,12950.0,12950.0,58079.0
2020-06-29 09:00:00,13100.0,13250.0,12550.0,12750.0,67728.0
2020-06-29 10:00:00,12750.0,12900.0,12400.0,12450.0,72961.0
2020-06-29 11:00:00,12500.0,12550.0,12300.0,12500.0,58391.0
2020-06-29 12:00:00,12400.0,12450.0,12100.0,12250.0,47526.0
2020-06-29 13:00:00,12250.0,12550.0,12250.0,12300.0,30361.0
2020-06-29 14:00:00,12300.0,12550.0,12300.0,12450.0,40405.0
2020-06-29 15:00:00,12400.0,12500.0,12350.0,12350.0,23675.0
2020-06-30 09:00:00,12400.0,12550.0,12350.0,12400.0,57056.0
2020-06-30 10:00:00,12200.0,12400.0,12100.0,12400.0,44110.0
2020-06-30 11:00:00,12250.0,12300.0,12100.0,12200.0,13914.0
2020-06-30 12:00:00,12250.0,12250.0,12000.0,12150.0,44857.0
2020-06-30 13:00:00,12350.0,12500.0,12200.0,12200.0,27809.0
2020-06-30 14:00:00,12600.0,12600.0,12250.0,12350.0,37877.0
2020-06-30 15:00:00,12150.0,12300.0,12150.0,12250.0,9339.0
2020-07-01 09:00:00,12600.0,12600.0,12100.0,12200.0,30510.0
2020-07-01 10:00:00,12200.0,12250.0,12100.0,12150.0,11736.0
2020-07-01 11:00:00,12150.0,12250.0,12100.0,12150.0,7230.0
2020-07-01 12:00:00,12200.0,12200.0,12000.0,12150.0,26122.0
2020-07-01 13:00:00,12100.0,12150.0,12000.0,12050.0,19932.0
2020-07-01 14:00:00,12050.0,12350.0,11900.0,12350.0,64223.0
2020-07-01 15:00:00,12350.0,12400.0,12200.0,12200.0,27137.0
2020-07-02 09:00:00,12350.0,12400.0,12250.0,12300.0,6693.0
2020-07-02 10:00:00,12350.0,12650.0,12300.0,12350.0,39356.0
2020-07-02 11:00:00,12300.0,12350.0,12250.0,12350.0,8850.0
2020-07-02 12:00:00,12050.0,12250.0,12000.0,12250.0,15532.0
2020-07-02 13:00:00,12100.0,12150.0,12000.0,12050.0,14442.0
2020-07-02 14:00:00,12200.0,12300.0,11950.0,12100.0,26430.0
2020-07-02 15:00:00,12200.0,12450.0,12200.0,12400.0,28460.0
2020-07-03 09:00:00,12200.0,12350.0,12200.0,12250.0,24612.0
2020-07-03 10:00:00,12050.0,12100.0,11900.0,11950.0,19024.0
2020-07-03 11:00:00,11950.0,12250.0,11900.0,12250.0,32086.0
2020-07-03 12:00:00,12000.0,12050.0,11950.0,12000.0,18437.0
2020-07-03 13:00:00,12000.0,12100.0,12000.0,12000.0,21517.0
2020-07-03 14:00:00,12350.0,12500.0,11900.0,12000.0,41244.0
2020-07-03 15:00:00,11950.0,12250.0,11900.0,12100.0,26167.0
2020-07-06 09:00:00,12200.0,12250.0,11950.0,12150.0,47978.0
2020-07-06 10:00:00,12150.0,12450.0,12000.0,12300.0,39808.0
2020-07-06 11:00:00,12350.0,12500.0,12300.0,12300.0,40349.0
2020-07-06 12:00:00,12300.0,12450.0,12200.0,12400.0,25319.0
2020-07-06 13:00:00,12400.0,12450.0,12250.0,12250.0,16812.0
2020-07-06 14:00:00,12200.0,12400.0,12100.0,12300.0,38383.0
2020-07-06 15:00:00,12300.0,12400.0,12300.0,12350.0,15932.0
2020-07-07 09:00:00,12150.0,12250.0,12050.0,12250.0,29249.0
2020-07-07 10:00:00,12250.0,12350.0,12050.0,12350.0,27032.0
2020-07-07 11:00:00,12150.0,12200.0,12100.0,12200.0,15639.0
2020-07-07 12:00:00,12200.0,12450.0,12200.0,12350.0,28133.0
2020-07-07 13:00:00,12100.0,12400.0,12100.0,12250.0,17467.0
2020-07-07 14:00:00,12350.0,12500.0,12100.0,12100.0,38827.0
2020-07-07 15:00:00,12250.0,12250.0,12100.0,12150.0,15787.0
2020-07-08 09:00:00,12200.0,12650.0,12200.0,12450.0,51749.0
2020-07-08 10:00:00,12450.0,12550.0,12350.0,12350.0,10683.0
2020-07-08 11:00:00,12400.0,12650.0,12400.0,12600.0,19298.0
2020-07-08 12:00:00,12600.0,12800.0,12600.0,12800.0,25764.0
2020-07-08 13:00:00,12750.0,12900.0,12550.0,12800.0,20942.0
2020-07-08 14:00:00,12800.0,13250.0,12750.0,13000.0,65127.0
2020-07-08 15:00:00,13000.0,13250.0,12950.0,13200.0,49232.0
2020-07-09 09:00:00,13350.0,13550.0,13350.0,13550.0,11483.0
2020-07-09 10:00:00,13450.0,13600.0,13350.0,13500.0,34876.0
2020-07-09 11:00:00,13350.0,13500.0,13300.0,13450.0,15959.0
2020-07-09 12:00:00,13200.0,13200.0,12900.0,13000.0,50281.0
2020-07-09 13:00:00,13400.0,13600.0,13350.0,13350.0,48779.0
2020-07-09 14:00:00,13000.0,13450.0,12950.0,13400.0,34117.0
2020-07-09 15:00:00,13350.0,13400.0,13250.0,13350.0,13881.0
2020-07-10 09:00:00,13050.0,13100.0,12600.0,12900.0,82158.0
2020-07-10 10:00:00,13000.0,13100.0,12950.0,13100.0,14137.0
2020-07-10 11:00:00,13100.0,13150.0,13050.0,13100.0,13725.0
2020-07-10 12:00:00,13550.0,13600.0,13200.0,13400.0,28701.0
2020-07-10 13:00:00,13100.0,13150.0,13000.0,13050.0,15713.0
2020-07-10 14:00:00,13400.0,13400.0,13000.0,13050.0,56543.0
2020-07-10 15:00:00,13100.0,13150.0,13000.0,13150.0,11774.0
2020-07-13 09:00:00,13250.0,13450.0,13150.0,13250.0,52306.0
2020-07-13 10:00:00,13300.0,13300.0,13050.0,13200.0,16468.0
2020-07-13 11:00:00,13200.0,13200.0,13050.0,13100.0,11841.0
2020-07-13 12:00:00,13100.0,13100.0,12950.0,13000.0,10255.0
2020-07-13 13:00:00,13000.0,13050.0,12950.0,12950.0,8810.0
2020-07-13 14:00:00,12950.0,13200.0,12900.0,13050.0,12158.0
2020-07-13 15:00:00,13100.0,13300.0,13050.0,13300.0,9679.0
2020-07-14 09:00:00,13300.0,13400.0,13250.0,13350.0,16128.0
2020-07-14 10:00:00,13350.0,13400.0,13300.0,13300.0,13200.0
2020-07-14 11:00:00,13250.0,13350.0,13200.0,13300.0,22472.0
2020-07-14 12:00:00,13250.0,13300.0,13150.0,13200.0,10989.0
2020-07-14 13:00:00,13200.0,13250.0,13100.0,13250.0,11694.0
2020-07-14 14:00:00,13200.0,13300.0,13100.0,13150.0,14021.0
2020-07-14 15:00:00,13300.0,13300.0,13050.0,13200.0,29381.0
2020-07-15 09:00:00,13350.0,13850.0,13100.0,13700.0,132839.0
2020-07-15 10:00:00,13750.0,13900.0,13600.0,13900.0,96360.0
2020-07-15 11:00:00,13900.0,13950.0,13650.0,13700.0,49171.0
2020-07-15 12:00:00,13700.0,13800.0,13550.0,13550.0,24358.0
2020-07-15 13:00:00,13550.0,13950.0,13550.0,13850.0,46417.0
2020-07-15 14:00:00,13900.0,14000.0,13850.0,13950.0,72930.0
2020-07-15 15:00:00,13950.0,14000.0,13900.0,14000.0,25007.0
2020-07-16 09:00:00,13750.0,14050.0,13700.0,14000.0,32813.0
2020-07-16 10:00:00,13700.0,13850.0,13650.0,13800.0,19950.0
2020-07-16 11:00:00,13800.0,13800.0,13650.0,13700.0,16218.0
2020-07-16 12:00:00,14200.0,14200.0,13750.0,14000.0,57904.0
2020-07-16 13:00:00,13850.0,13900.0,13650.0,13700.0,21110.0
2020-07-16 14:00:00,14050.0,14050.0,13800.0,13850.0,19459.0
2020-07-16 15:00:00,13700.0,13800.0,13600.0,13800.0,14836.0
2020-07-17 09:00:00,14100.0,14200.0,14000.0,14200.0,18872.0
2020-07-17 10:00:00,14200.0,14200.0,14100.0,14200.0,12709.0
2020-07-17 11:00:00,14150.0,14200.0,14050.0,14050.0,12980.0
2020-07-17 12:00:00,13900.0,14450.0,13750.0,14200.0,59146.0
2020-07-17 13:00:00,14050.0,14250.0,14000.0,14200.0,17184.0
2020-07-17 14:00:00,14200.0,14300.0,13950.0,14050.0,38016.0
2020-07-17 15:00:00,14200.0,14250.0,14100.0,14150.0,13632.0
2020-07-20 09:00:00,14250.0,14600.0,13950.0,14550.0,136357.0
2020-07-20 10:00:00,14550.0,14650.0,14150.0,14300.0,56164.0
2020-07-20 11:00:00,14250.0,14300.0,14150.0,14200.0,15617.0
2020-07-20 12:00:00,14200.0,14450.0,14200.0,14400.0,13737.0
2020-07-20 13:00:00,14400.0,14400.0,14250.0,14300.0,5984.0
2020-07-20 14:00:00,14300.0,14350.0,14150.0,14300.0,15967.0
2020-07-20 15:00:00,14300.0,14550.0,14300.0,14500.0,33432.0
2020-07-21 09:00:00,15000.0,15100.0,14850.0,14900.0,31617.0
2020-07-21 10:00:00,15150.0,15200.0,14900.0,15000.0,40250.0
2020-07-21 11:00:00,15100.0,15250.0,15000.0,15150.0,29592.0
2020-07-21 12:00:00,14550.0,15500.0,14350.0,15200.0,288614.0
2020-07-21 13:00:00,15150.0,15300.0,14850.0,14950.0,144598.0
2020-07-21 14:00:00,15100.0,15200.0,14950.0,15050.0,19020.0
2020-07-21 15:00:00,14950.0,15200.0,14900.0,15100.0,38052.0
2020-07-22 09:00:00,15000.0,15150.0,14550.0,14550.0,78826.0
2020-07-22 10:00:00,14550.0,14700.0,14350.0,14600.0,63560.0
2020-07-22 11:00:00,14550.0,14650.0,14300.0,14500.0,29942.0
2020-07-22 12:00:00,14500.0,14750.0,14450.0,14750.0,25382.0
2020-07-22 13:00:00,14750.0,14800.0,14600.0,14650.0,14766.0
2020-07-22 14:00:00,14650.0,14850.0,14600.0,14850.0,25707.0
2020-07-22 15:00:00,14850.0,15000.0,14800.0,15000.0,18040.0
2020-07-23 09:00:00,15050.0,15200.0,15000.0,15200.0,22927.0
2020-07-23 10:00:00,15000.0,15200.0,14950.0,15050.0,60280.0
2020-07-23 11:00:00,14950.0,15050.0,14900.0,15000.0,20888.0
2020-07-23 12:00:00,15000.0,15150.0,14850.0,15050.0,49835.0
2020-07-23 13:00:00,15050.0,15100.0,14900.0,14950.0,23032.0
2020-07-23 14:00:00,14950.0,15250.0,14750.0,15000.0,71900.0
2020-07-23 15:00:00,14950.0,15050.0,14900.0,14950.0,11866.0
2020-07-24 09:00:00,15550.0,15900.0,15500.0,15900.0,109033.0
2020-07-24 10:00:00,15900.0,15900.0,15750.0,15800.0,57550.0
2020-07-24 11:00:00,15400.0,15750.0,15350.0,15600.0,91183.0
2020-07-24 12:00:00,15000.0,15300.0,14950.0,15300.0,48101.0
2020-07-24 13:00:00,15250.0,16050.0,15250.0,15750.0,353589.0
2020-07-24 14:00:00,15750.0,15800.0,15400.0,15400.0,67887.0
2020-07-24 15:00:00,15000.0,15200.0,14700.0,15050.0,61738.0
2020-07-27 09:00:00,15750.0,16100.0,15700.0,15750.0,134450.0
2020-07-27 10:00:00,15800.0,15800.0,15550.0,15700.0,48390.0
2020-07-27 11:00:00,15750.0,15750.0,15300.0,15450.0,40632.0
2020-07-27 12:00:00,15400.0,15650.0,15400.0,15650.0,18295.0
2020-07-27 13:00:00,15600.0,15600.0,15400.0,15400.0,23946.0
2020-07-27 14:00:00,15450.0,15500.0,15300.0,15450.0,27783.0
2020-07-27 15:00:00,15450.0,15450.0,15200.0,15200.0,32264.0
2020-07-28 09:00:00,15450.0,15500.0,15400.0,15400.0,19193.0
2020-07-28 10:00:00,15450.0,15600.0,15450.0,15500.0,18729.0
2020-07-28 11:00:00,15400.0,15550.0,15300.0,15500.0,21927.0
2020-07-28 12:00:00,15500.0,15600.0,15450.0,15450.0,19077.0
2020-07-28 13:00:00,15550.0,15600.0,15250.0,15400.0,37322.0
2020-07-28 14:00:00,15300.0,15700.0,15300.0,15500.0,28688.0
2020-07-28 15:00:00,14950.0,15800.0,14900.0,15600.0,87516.0
2020-07-29 09:00:00,15650.0,16400.0,15300.0,16300.0,148493.0
2020-07-29 10:00:00,16250.0,16450.0,16000.0,16050.0,169025.0
2020-07-29 11:00:00,16100.0,16250.0,16050.0,16150.0,37836.0
2020-07-29 12:00:00,16150.0,16250.0,16100.0,16200.0,21847.0
2020-07-29 13:00:00,16150.0,16200.0,15900.0,15900.0,46274.0
2020-07-29 14:00:00,15900.0,15950.0,15700.0,15950.0,66061.0
2020-07-29 15:00:00,15950.0,16000.0,15750.0,15750.0,28268.0
2020-07-30 09:00:00,15750.0,15850.0,15700.0,15750.0,10988.0
2020-07-30 10:00:00,15750.0,15850.0,15750.0,15750.0,22309.0
2020-07-30 11:00:00,15750.0,15850.0,15750.0,15800.0,16980.0
2020-07-30 12:00:00,15650.0,15750.0,15500.0,15650.0,16592.0
2020-07-30 13:00:00,15850.0,15850.0,15400.0,15600.0,55689.0
2020-07-30 14:00:00,16050.0,16300.0,15750.0,15800.0,93957.0
2020-07-30 15:00:00,15650.0,15800.0,15650.0,15750.0,13609.0
2020-07-31 09:00:00,15850.0,16050.0,15800.0,16050.0,21648.0
2020-07-31 10:00:00,16000.0,16050.0,15950.0,15950.0,21714.0
2020-07-31 11:00:00,15950.0,16000.0,15800.0,15850.0,29660.0
2020-07-31 12:00:00,16000.0,16050.0,15950.0,15950.0,22930.0
2020-07-31 13:00:00,15900.0,16200.0,15850.0,16000.0,68059.0
2020-07-31 14:00:00,15950.0,16050.0,15900.0,16000.0,16995.0
2020-07-31 15:00:00,15400.0,15950.0,15400.0,15900.0,68584.0
2020-08-03 09:00:00,16500.0,16550.0,16450.0,16500.0,34492.0
2020-08-03 10:00:00,16050.0,16300.0,15950.0,16050.0,79559.0
2020-08-03 11:00:00,16050.0,16150.0,15950.0,16150.0,30858.0
2020-08-03 12:00:00,16100.0,16150.0,16000.0,16100.0,15370.0
2020-08-03 13:00:00,16100.0,16450.0,16100.0,16300.0,61309.0
2020-08-03 14:00:00,16350.0,16500.0,16300.0,16400.0,76662.0
2020-08-03 15:00:00,16400.0,16500.0,16250.0,16500.0,57478.0
2020-08-04 09:00:00,16800.0,16850.0,16400.0,16650.0,93355.0
2020-08-04 10:00:00,16550.0,16900.0,16550.0,16850.0,51399.0
2020-08-04 11:00:00,17050.0,17100.0,16800.0,16800.0,41333.0
2020-08-04 12:00:00,18000.0,18450.0,17050.0,17300.0,918554.0
2020-08-04 13:00:00,17100.0,17150.0,16900.0,17000.0,47700.0
2020-08-04 14:00:00,17300.0,17450.0,16900.0,17100.0,134058.0
2020-08-04 15:00:00,16950.0,17100.0,16700.0,17100.0,61111.0
2020-08-05 09:00:00,17300.0,17300.0,16400.0,16600.0,147443.0
2020-08-05 10:00:00,16650.0,17050.0,16650.0,16850.0,51421.0
2020-08-05 11:00:00,16900.0,17200.0,16850.0,17100.0,65236.0
2020-08-05 12:00:00,17100.0,17150.0,16950.0,16950.0,38443.0
2020-08-05 13:00:00,16950.0,17050.0,16800.0,16800.0,52668.0
2020-08-05 14:00:00,16800.0,16900.0,16750.0,16850.0,38924.0
2020-08-05 15:00:00,16850.0,17000.0,16800.0,16950.0,21751.0
2020-08-06 09:00:00,17450.0,17600.0,17400.0,17600.0,41249.0
2020-08-06 10:00:00,17400.0,17550.0,17300.0,17500.0,62538.0
2020-08-06 11:00:00,17250.0,17400.0,17200.0,17400.0,26267.0
2020-08-06 12:00:00,16850.0,17100.0,16700.0,17100.0,90412.0
2020-08-06 13:00:00,17450.0,17450.0,17150.0,17150.0,42164.0
2020-08-06 14:00:00,17100.0,17550.0,17050.0,17450.0,126828.0
2020-08-06 15:00:00,17150.0,17300.0,17150.0,17250.0,15249.0
2020-08-07 09:00:00,17300.0,17300.0,17150.0,17150.0,25160.0
2020-08-07 10:00:00,17200.0,17400.0,17150.0,17400.0,22626.0
2020-08-07 11:00:00,17300.0,17300.0,17200.0,17250.0,18526.0
2020-08-07 12:00:00,17600.0,17850.0,17200.0,17400.0,164176.0
2020-08-07 13:00:00,17300.0,17450.0,17150.0,17250.0,41775.0
2020-08-07 14:00:00,17450.0,17500.0,17050.0,17200.0,109442.0
2020-08-07 15:00:00,17350.0,17400.0,17200.0,17250.0,31631.0
2020-08-10 09:00:00,17500.0,17650.0,17300.0,17400.0,79131.0
2020-08-10 10:00:00,17400.0,17850.0,17400.0,17800.0,77467.0
2020-08-10 11:00:00,17800.0,17850.0,17700.0,17750.0,25479.0
2020-08-10 12:00:00,17750.0,18200.0,17750.0,18050.0,126575.0
2020-08-10 13:00:00,18000.0,18250.0,17950.0,18250.0,101870.0
2020-08-10 14:00:00,18200.0,18400.0,18150.0,18200.0,97988.0
2020-08-10 15:00:00,18200.0,18400.0,18150.0,18400.0,55936.0
2020-08-11 09:00:00,18050.0,18250.0,18000.0,18250.0,14124.0
2020-08-11 10:00:00,18000.0,18150.0,17950.0,18050.0,28004.0
2020-08-11 11:00:00,18000.0,18300.0,18000.0,18050.0,35531.0
2020-08-11 12:00:00,18400.0,18400.0,17750.0,17850.0,116680.0
2020-08-11 13:00:00,17800.0,18100.0,17800.0,18050.0,38726.0
2020-08-11 14:00:00,17900.0,17950.0,17800.0,17800.0,37652.0
2020-08-11 15:00:00,18000.0,18250.0,18000.0,18000.0,30408.0
2020-08-12 09:00:00,18350.0,18400.0,17400.0,17550.0,220748.0
2020-08-12 10:00:00,17550.0,17900.0,17450.0,17750.0,58807.0
2020-08-12 11:00:00,17750.0,17800.0,17450.0,17500.0,49589.0
2020-08-12 12:00:00,17500.0,17650.0,17450.0,17450.0,20429.0
2020-08-12 13:00:00,17500.0,17550.0,17250.0,17300.0,60612.0
2020-08-12 14:00:00,17250.0,17350.0,16650.0,16850.0,133915.0
2020-08-12 15:00:00,16900.0,17250.0,16850.0,17200.0,58811.0
2020-08-13 09:00:00,17200.0,17400.0,17200.0,17400.0,22120.0
2020-08-13 10:00:00,17400.0,17450.0,17250.0,17350.0,21491.0
2020-08-13 11:00:00,17350.0,17450.0,17100.0,17200.0,38092.0
2020-08-13 12:00:00,16950.0,17400.0,16900.0,17200.0,36142.0
2020-08-13 13:00:00,16950.0,17100.0,16800.0,16950.0,54054.0
2020-08-13 14:00:00,16900.0,17400.0,16900.0,16950.0,75815.0
2020-08-13 15:00:00,17200.0,17400.0,17150.0,17400.0,15491.0
2020-08-14 09:00:00,17400.0,17500.0,16900.0,17200.0,32258.0
2020-08-14 10:00:00,17000.0,17050.0,16800.0,17050.0,27057.0
2020-08-14 11:00:00,17050.0,17600.0,17000.0,17450.0,76995.0
2020-08-14 12:00:00,17050.0,17150.0,16950.0,17050.0,15618.0
2020-08-14 13:00:00,17150.0,17400.0,17000.0,17050.0,83241.0
2020-08-14 14:00:00,17050.0,17050.0,16850.0,17000.0,27639.0
2020-08-14 15:00:00,17250.0,17450.0,16850.0,17150.0,69045.0
2020-08-18 09:00:00,16200.0,16300.0,15700.0,15800.0,70078.0
2020-08-18 10:00:00,17500.0,17600.0,16350.0,16900.0,94567.0
2020-08-18 11:00:00,16900.0,17000.0,16750.0,16900.0,45771.0
2020-08-18 12:00:00,16850.0,16950.0,16700.0,16700.0,29027.0
2020-08-18 13:00:00,16700.0,16950.0,16700.0,16850.0,13698.0
2020-08-18 14:00:00,16850.0,16900.0,16750.0,16750.0,18236.0
2020-08-18 15:00:00,16800.0,16800.0,15950.0,16200.0,161228.0
2020-08-19 09:00:00,16150.0,16250.0,16000.0,16150.0,33019.0
2020-08-19 10:00:00,16150.0,16250.0,16100.0,16250.0,16692.0
2020-08-19 11:00:00,16000.0,16200.0,15900.0,16200.0,28778.0
