Datetime,Open,High,Low,Close,Volume
2020-01-31 09:00:00,2425.0,2450.0,2425.0,2445.0,6332.0
2020-01-31 10:00:00,2445.0,2445.0,2435.0,2435.0,1607.0
2020-01-31 11:00:00,2435.0,2435.0,2425.0,2425.0,8521.0
2020-01-31 12:00:00,2435.0,2445.0,2430.0,2435.0,5635.0
2020-01-31 13:00:00,2435.0,2450.0,2430.0,2440.0,3746.0
2020-01-31 14:00:00,2430.0,2435.0,2425.0,2430.0,5270.0
2020-01-31 15:00:00,2425.0,2430.0,2420.0,2420.0,3482.0
2020-02-03 09:00:00,2410.0,2410.0,2395.0,2395.0,5890.0
2020-02-03 10:00:00,2390.0,2400.0,2390.0,2400.0,2729.0
2020-02-03 11:00:00,2415.0,2430.0,2410.0,2420.0,1167.0
2020-02-03 12:00:00,2415.0,2430.0,2395.0,2415.0,4503.0
2020-02-03 13:00:00,2445.0,2445.0,2420.0,2420.0,490.0
2020-02-03 14:00:00,2370.0,2455.0,2370.0,2455.0,10220.0
2020-02-03 15:00:00,2420.0,2420.0,2370.0,2375.0,15057.0
2020-02-04 09:00:00,2380.0,2415.0,2380.0,2405.0,3970.0
2020-02-04 10:00:00,2410.0,2465.0,2410.0,2420.0,1228.0
2020-02-04 11:00:00,2435.0,2450.0,2435.0,2440.0,549.0
2020-02-04 12:00:00,2440.0,2440.0,2420.0,2425.0,738.0
2020-02-04 13:00:00,2425.0,2440.0,2425.0,2435.0,410.0
2020-02-04 14:00:00,2425.0,2425.0,2420.0,2420.0,620.0
2020-02-04 15:00:00,2415.0,2415.0,2415.0,2415.0,2529.0
2020-02-05 09:00:00,2435.0,2435.0,2420.0,2435.0,2717.0
2020-02-05 10:00:00,2430.0,2450.0,2420.0,2420.0,4757.0
2020-02-05 11:00:00,2450.0,2455.0,2450.0,2455.0,1573.0
2020-02-05 12:00:00,2460.0,2460.0,2420.0,2420.0,3356.0
2020-02-05 13:00:00,2435.0,2455.0,2435.0,2455.0,4089.0
2020-02-05 14:00:00,2420.0,2445.0,2415.0,2435.0,7200.0
2020-02-05 15:00:00,2455.0,2455.0,2425.0,2455.0,136.0
2020-02-06 09:00:00,2435.0,2445.0,2435.0,2435.0,4201.0
2020-02-06 10:00:00,2430.0,2465.0,2430.0,2435.0,19775.0
2020-02-06 11:00:00,2450.0,2455.0,2425.0,2455.0,3240.0
2020-02-06 12:00:00,2435.0,2440.0,2435.0,2440.0,1855.0
2020-02-06 13:00:00,2470.0,2470.0,2465.0,2465.0,8.0
2020-02-06 14:00:00,2440.0,2475.0,2440.0,2475.0,2722.0
2020-02-06 15:00:00,2470.0,2470.0,2445.0,2445.0,2540.0
2020-02-07 09:00:00,2445.0,2465.0,2435.0,2460.0,9531.0
2020-02-07 10:00:00,2450.0,2460.0,2445.0,2460.0,720.0
2020-02-07 11:00:00,2465.0,2465.0,2445.0,2460.0,4101.0
2020-02-07 12:00:00,2465.0,2465.0,2465.0,2465.0,1.0
2020-02-07 13:00:00,2455.0,2455.0,2450.0,2450.0,1290.0
2020-02-07 14:00:00,2450.0,2465.0,2450.0,2465.0,2004.0
2020-02-07 15:00:00,2465.0,2485.0,2460.0,2485.0,3465.0
2020-02-10 09:00:00,2500.0,2515.0,2490.0,2515.0,4989.0
2020-02-10 10:00:00,2490.0,2500.0,2490.0,2500.0,3143.0
2020-02-10 11:00:00,2490.0,2495.0,2490.0,2490.0,2240.0
2020-02-10 12:00:00,2510.0,2510.0,2460.0,2470.0,3527.0
2020-02-10 13:00:00,2495.0,2500.0,2475.0,2500.0,3580.0
2020-02-10 14:00:00,2470.0,2495.0,2455.0,2495.0,9804.0
2020-02-10 15:00:00,2475.0,2490.0,2470.0,2490.0,269.0
2020-02-11 09:00:00,2515.0,2585.0,2515.0,2530.0,9414.0
2020-02-11 10:00:00,2525.0,2530.0,2515.0,2525.0,1323.0
2020-02-11 11:00:00,2530.0,2530.0,2515.0,2515.0,642.0
2020-02-11 12:00:00,2515.0,2525.0,2515.0,2515.0,211.0
2020-02-11 13:00:00,2520.0,2520.0,2500.0,2510.0,1698.0
2020-02-11 14:00:00,2505.0,2515.0,2505.0,2515.0,239.0
2020-02-11 15:00:00,2510.0,2520.0,2510.0,2520.0,839.0
2020-02-12 09:00:00,2505.0,2505.0,2490.0,2490.0,4541.0
2020-02-12 10:00:00,2515.0,2515.0,2500.0,2515.0,131.0
2020-02-12 11:00:00,2515.0,2515.0,2505.0,2510.0,2071.0
2020-02-12 12:00:00,2515.0,2515.0,2510.0,2510.0,2636.0
2020-02-12 13:00:00,2515.0,2515.0,2490.0,2515.0,13265.0
2020-02-12 14:00:00,2495.0,2520.0,2495.0,2520.0,3824.0
2020-02-12 15:00:00,2510.0,2515.0,2495.0,2515.0,1151.0
2020-02-13 09:00:00,2495.0,2495.0,2495.0,2495.0,53.0
2020-02-13 10:00:00,2500.0,2505.0,2495.0,2500.0,1018.0
2020-02-13 11:00:00,2495.0,2495.0,2485.0,2495.0,3924.0
2020-02-13 12:00:00,2510.0,2515.0,2510.0,2515.0,2.0
2020-02-13 13:00:00,2500.0,2500.0,2485.0,2500.0,2896.0
2020-02-13 14:00:00,2510.0,2510.0,2500.0,2505.0,3201.0
2020-02-13 15:00:00,2490.0,2515.0,2490.0,2500.0,797.0
2020-02-14 09:00:00,2490.0,2500.0,2485.0,2500.0,760.0
2020-02-14 10:00:00,2480.0,2495.0,2480.0,2495.0,2063.0
2020-02-14 11:00:00,2495.0,2520.0,2495.0,2520.0,1562.0
2020-02-14 12:00:00,2520.0,2520.0,2500.0,2505.0,622.0
2020-02-14 13:00:00,2500.0,2515.0,2495.0,2515.0,3242.0
2020-02-14 14:00:00,2510.0,2510.0,2485.0,2485.0,3206.0
2020-02-14 15:00:00,2495.0,2510.0,2490.0,2490.0,1050.0
2020-02-17 09:00:00,2495.0,2505.0,2495.0,2500.0,1829.0
2020-02-17 10:00:00,2505.0,2560.0,2500.0,2535.0,10819.0
2020-02-17 11:00:00,2495.0,2510.0,2495.0,2495.0,1420.0
2020-02-17 12:00:00,2510.0,2510.0,2480.0,2490.0,1674.0
2020-02-17 13:00:00,2495.0,2495.0,2480.0,2495.0,4865.0
2020-02-17 14:00:00,2485.0,2485.0,2485.0,2485.0,1000.0
2020-02-17 15:00:00,2500.0,2515.0,2495.0,2495.0,1714.0
2020-02-18 09:00:00,2530.0,2530.0,2510.0,2525.0,1891.0
2020-02-18 10:00:00,2515.0,2525.0,2510.0,2510.0,2758.0
2020-02-18 11:00:00,2520.0,2520.0,2505.0,2505.0,458.0
2020-02-18 12:00:00,2520.0,2520.0,2510.0,2515.0,104.0
2020-02-18 13:00:00,2510.0,2530.0,2510.0,2530.0,1742.0
2020-02-18 14:00:00,2515.0,2520.0,2505.0,2505.0,1038.0
2020-02-18 15:00:00,2505.0,2505.0,2500.0,2500.0,2954.0
2020-02-19 09:00:00,2500.0,2500.0,2480.0,2500.0,680.0
2020-02-19 10:00:00,2510.0,2515.0,2510.0,2515.0,558.0
2020-02-19 11:00:00,2500.0,2515.0,2495.0,2515.0,290.0
2020-02-19 12:00:00,2500.0,2525.0,2475.0,2505.0,7252.0
2020-02-19 13:00:00,2480.0,2495.0,2475.0,2490.0,1667.0
2020-02-19 14:00:00,2490.0,2505.0,2470.0,2480.0,5931.0
2020-02-19 15:00:00,2490.0,2500.0,2475.0,2500.0,14246.0
2020-02-20 09:00:00,2460.0,2475.0,2460.0,2475.0,1309.0
2020-02-20 10:00:00,2465.0,2465.0,2465.0,2465.0,461.0
2020-02-20 11:00:00,2470.0,2475.0,2460.0,2475.0,764.0
2020-02-20 12:00:00,2485.0,2500.0,2475.0,2475.0,1084.0
2020-02-20 13:00:00,2465.0,2465.0,2460.0,2465.0,3106.0
2020-02-20 14:00:00,2475.0,2475.0,2465.0,2470.0,3991.0
2020-02-20 15:00:00,2465.0,2475.0,2460.0,2475.0,401.0
2020-02-21 09:00:00,2450.0,2450.0,2405.0,2410.0,4570.0
2020-02-21 10:00:00,2425.0,2425.0,2405.0,2425.0,2993.0
2020-02-21 11:00:00,2410.0,2430.0,2410.0,2420.0,1893.0
2020-02-21 12:00:00,2420.0,2430.0,2410.0,2410.0,3400.0
2020-02-21 13:00:00,2430.0,2440.0,2410.0,2420.0,1560.0
2020-02-21 14:00:00,2425.0,2450.0,2425.0,2425.0,3917.0
2020-02-21 15:00:00,2420.0,2420.0,2410.0,2410.0,2684.0
2020-02-24 09:00:00,2345.0,2345.0,2300.0,2300.0,7283.0
2020-02-24 10:00:00,2340.0,2355.0,2325.0,2350.0,1771.0
2020-02-24 11:00:00,2320.0,2350.0,2320.0,2345.0,1479.0
2020-02-24 12:00:00,2320.0,2390.0,2300.0,2340.0,14306.0
2020-02-24 13:00:00,2345.0,2350.0,2325.0,2330.0,5266.0
2020-02-24 14:00:00,2340.0,2355.0,2330.0,2350.0,6948.0
2020-02-24 15:00:00,2345.0,2355.0,2315.0,2340.0,4991.0
2020-02-25 09:00:00,2300.0,2320.0,2285.0,2310.0,6273.0
2020-02-25 10:00:00,2315.0,2500.0,2315.0,2365.0,10044.0
2020-02-25 11:00:00,2340.0,2355.0,2320.0,2335.0,122.0
2020-02-25 12:00:00,2340.0,2340.0,2340.0,2340.0,5.0
2020-02-25 13:00:00,2350.0,2350.0,2340.0,2345.0,1565.0
2020-02-25 14:00:00,2350.0,2395.0,2300.0,2395.0,3666.0
2020-02-25 15:00:00,2390.0,2390.0,2385.0,2390.0,1251.0
2020-02-26 09:00:00,2350.0,2360.0,2330.0,2330.0,5608.0
2020-02-26 10:00:00,2375.0,2375.0,2345.0,2355.0,3600.0
2020-02-26 11:00:00,2360.0,2365.0,2350.0,2350.0,851.0
2020-02-26 12:00:00,2365.0,2365.0,2360.0,2360.0,2070.0
2020-02-26 13:00:00,2380.0,2380.0,2350.0,2350.0,1227.0
2020-02-26 14:00:00,2360.0,2380.0,2335.0,2380.0,4168.0
2020-02-26 15:00:00,2360.0,2375.0,2345.0,2375.0,3771.0
2020-02-27 09:00:00,2290.0,2325.0,2285.0,2325.0,1833.0
2020-02-27 10:00:00,2310.0,2315.0,2305.0,2315.0,2890.0
2020-02-27 11:00:00,2305.0,2320.0,2285.0,2300.0,6532.0
2020-02-27 12:00:00,2335.0,2340.0,2305.0,2320.0,6386.0
2020-02-27 13:00:00,2340.0,2360.0,2325.0,2330.0,5411.0
2020-02-27 14:00:00,2320.0,2325.0,2315.0,2325.0,1459.0
2020-02-27 15:00:00,2330.0,2420.0,2305.0,2345.0,8464.0
2020-02-28 09:00:00,2125.0,2205.0,2120.0,2130.0,17279.0
2020-02-28 10:00:00,2315.0,2315.0,2210.0,2240.0,12360.0
2020-02-28 11:00:00,2235.0,2250.0,2215.0,2215.0,9268.0
2020-02-28 12:00:00,2215.0,2265.0,2190.0,2195.0,15529.0
2020-02-28 13:00:00,2195.0,2210.0,2155.0,2160.0,14137.0
2020-02-28 14:00:00,2160.0,2180.0,2140.0,2140.0,13260.0
2020-02-28 15:00:00,2140.0,2155.0,2125.0,2130.0,19508.0
2020-03-02 09:00:00,2160.0,2165.0,2140.0,2165.0,2759.0
2020-03-02 10:00:00,2165.0,2165.0,2155.0,2160.0,1098.0
2020-03-02 11:00:00,2155.0,2160.0,2155.0,2160.0,1572.0
2020-03-02 12:00:00,2125.0,2150.0,2065.0,2125.0,16143.0
2020-03-02 13:00:00,2125.0,2155.0,2125.0,2150.0,927.0
2020-03-02 14:00:00,2125.0,2160.0,2125.0,2140.0,2548.0
2020-03-02 15:00:00,2150.0,2160.0,2140.0,2160.0,1185.0
2020-03-03 09:00:00,2175.0,2195.0,2175.0,2185.0,4793.0
2020-03-03 10:00:00,2185.0,2185.0,2160.0,2165.0,6839.0
2020-03-03 11:00:00,2165.0,2175.0,2150.0,2175.0,2608.0
2020-03-03 12:00:00,2160.0,2170.0,2160.0,2170.0,1652.0
2020-03-03 13:00:00,2160.0,2170.0,2150.0,2150.0,2300.0
2020-03-03 14:00:00,2145.0,2145.0,2130.0,2140.0,3776.0
2020-03-03 15:00:00,2135.0,2155.0,2135.0,2140.0,1370.0
2020-03-04 09:00:00,2185.0,2190.0,2180.0,2180.0,1526.0
2020-03-04 10:00:00,2180.0,2190.0,2170.0,2190.0,1516.0
2020-03-04 11:00:00,2175.0,2175.0,2170.0,2170.0,53.0
2020-03-04 12:00:00,2140.0,2185.0,2140.0,2165.0,913.0
2020-03-04 13:00:00,2145.0,2195.0,2145.0,2195.0,3076.0
2020-03-04 14:00:00,2160.0,2165.0,2160.0,2165.0,599.0
2020-03-04 15:00:00,2185.0,2185.0,2185.0,2185.0,80.0
2020-03-05 09:00:00,2205.0,2220.0,2200.0,2220.0,1281.0
2020-03-05 10:00:00,2220.0,2230.0,2215.0,2230.0,1019.0
2020-03-05 11:00:00,2195.0,2205.0,2195.0,2200.0,907.0
2020-03-05 12:00:00,2180.0,2195.0,2175.0,2175.0,9210.0
2020-03-05 13:00:00,2185.0,2195.0,2185.0,2195.0,2425.0
2020-03-05 14:00:00,2195.0,2195.0,2185.0,2185.0,222.0
2020-03-05 15:00:00,2195.0,2195.0,2190.0,2195.0,1621.0
2020-03-06 09:00:00,2225.0,2225.0,2180.0,2220.0,4660.0
2020-03-06 10:00:00,2200.0,2215.0,2200.0,2200.0,698.0
2020-03-06 11:00:00,2195.0,2200.0,2180.0,2185.0,1720.0
2020-03-06 12:00:00,2180.0,2195.0,2180.0,2180.0,622.0
2020-03-06 13:00:00,2180.0,2195.0,2175.0,2195.0,1272.0
2020-03-06 14:00:00,2180.0,2185.0,2170.0,2170.0,3242.0
2020-03-06 15:00:00,2180.0,2180.0,2170.0,2180.0,593.0
2020-03-09 09:00:00,2110.0,2110.0,2110.0,2110.0,384.0
2020-03-09 10:00:00,2105.0,2125.0,2105.0,2105.0,664.0
2020-03-09 11:00:00,2115.0,2125.0,2110.0,2125.0,69.0
2020-03-09 12:00:00,2180.0,2180.0,2135.0,2140.0,3046.0
2020-03-09 13:00:00,2135.0,2140.0,2120.0,2120.0,2834.0
2020-03-09 14:00:00,2140.0,2140.0,2120.0,2120.0,2868.0
2020-03-09 15:00:00,2130.0,2130.0,2110.0,2115.0,3607.0
2020-03-10 09:00:00,2075.0,2075.0,1960.0,2045.0,13774.0
2020-03-10 10:00:00,2060.0,2075.0,2050.0,2055.0,2576.0
2020-03-10 11:00:00,2050.0,2055.0,2030.0,2030.0,1449.0
2020-03-10 12:00:00,2030.0,2045.0,2030.0,2045.0,3.0
2020-03-10 13:00:00,2045.0,2060.0,2040.0,2060.0,2361.0
2020-03-10 14:00:00,2065.0,2065.0,2030.0,2065.0,2128.0
2020-03-10 15:00:00,2065.0,2065.0,2045.0,2045.0,374.0
2020-03-11 09:00:00,1995.0,2000.0,1960.0,2000.0,4388.0
2020-03-11 10:00:00,2040.0,2040.0,1950.0,1995.0,16121.0
2020-03-11 11:00:00,2050.0,2050.0,2040.0,2040.0,2568.0
2020-03-11 12:00:00,2080.0,2080.0,2050.0,2055.0,220.0
2020-03-11 13:00:00,2060.0,2085.0,2055.0,2080.0,200.0
2020-03-11 14:00:00,2045.0,2180.0,2040.0,2085.0,3917.0
2020-03-11 15:00:00,2055.0,2065.0,2050.0,2065.0,2197.0
2020-03-12 09:00:00,2000.0,2000.0,1900.0,1930.0,19114.0
2020-03-12 10:00:00,1925.0,1935.0,1885.0,1915.0,9173.0
2020-03-12 11:00:00,1890.0,1905.0,1860.0,1905.0,7380.0
2020-03-12 12:00:00,1905.0,1905.0,1885.0,1885.0,227.0
2020-03-12 13:00:00,1880.0,1905.0,1875.0,1905.0,9009.0
2020-03-12 14:00:00,1905.0,1910.0,1810.0,1810.0,6741.0
2020-03-12 15:00:00,1840.0,1845.0,1800.0,1840.0,3586.0
2020-03-13 09:00:00,1735.0,1750.0,1610.0,1750.0,5041.0
2020-03-13 10:00:00,1630.0,1880.0,1630.0,1755.0,47147.0
2020-03-13 11:00:00,1585.0,1635.0,1560.0,1630.0,2604.0
2020-03-13 12:00:00,1635.0,1640.0,1530.0,1575.0,8523.0
2020-03-13 13:00:00,1710.0,1725.0,1640.0,1640.0,10739.0
2020-03-13 14:00:00,1600.0,1780.0,1550.0,1705.0,9288.0
2020-03-13 15:00:00,1575.0,1590.0,1570.0,1580.0,6459.0
2020-03-16 09:00:00,1755.0,1855.0,1755.0,1830.0,13542.0
2020-03-16 10:00:00,1850.0,1870.0,1795.0,1805.0,8491.0
2020-03-16 11:00:00,1835.0,1835.0,1785.0,1785.0,3615.0
2020-03-16 12:00:00,1790.0,1815.0,1790.0,1810.0,4436.0
2020-03-16 13:00:00,1810.0,1810.0,1780.0,1795.0,6807.0
2020-03-16 14:00:00,1795.0,1805.0,1775.0,1800.0,7137.0
2020-03-16 15:00:00,1795.0,1795.0,1765.0,1765.0,1972.0
2020-03-17 09:00:00,1705.0,1710.0,1660.0,1710.0,4800.0
2020-03-17 10:00:00,1695.0,1715.0,1690.0,1705.0,3346.0
2020-03-17 11:00:00,1730.0,1730.0,1700.0,1715.0,315.0
2020-03-17 12:00:00,1595.0,1770.0,1595.0,1720.0,16262.0
2020-03-17 13:00:00,1770.0,1770.0,1740.0,1760.0,266.0
2020-03-17 14:00:00,1760.0,1820.0,1760.0,1795.0,15680.0
2020-03-17 15:00:00,1740.0,1760.0,1700.0,1725.0,3672.0
2020-03-18 09:00:00,1750.0,1750.0,1635.0,1670.0,22631.0
2020-03-18 10:00:00,1650.0,1660.0,1560.0,1565.0,3792.0
2020-03-18 11:00:00,1725.0,1750.0,1715.0,1750.0,2232.0
2020-03-18 12:00:00,1715.0,1825.0,1715.0,1730.0,936.0
2020-03-18 13:00:00,1745.0,1745.0,1745.0,1745.0,186.0
2020-03-18 14:00:00,1755.0,1755.0,1745.0,1745.0,1671.0
2020-03-18 15:00:00,1750.0,1750.0,1750.0,1750.0,1.0
2020-03-19 09:00:00,1530.0,1615.0,1485.0,1550.0,22931.0
2020-03-19 10:00:00,1505.0,1530.0,1470.0,1470.0,7427.0
2020-03-19 11:00:00,1460.0,1460.0,1330.0,1395.0,27981.0
2020-03-19 12:00:00,1390.0,1415.0,1370.0,1410.0,2844.0
2020-03-19 13:00:00,1385.0,1415.0,1340.0,1400.0,8208.0
2020-03-19 14:00:00,1390.0,1420.0,1305.0,1350.0,11308.0
2020-03-19 15:00:00,1315.0,1350.0,1300.0,1300.0,6762.0
2020-03-20 09:00:00,1475.0,1495.0,1430.0,1485.0,3677.0
2020-03-20 10:00:00,1470.0,1490.0,1430.0,1490.0,3724.0
2020-03-20 11:00:00,1415.0,1510.0,1405.0,1505.0,11522.0
2020-03-20 12:00:00,1385.0,1480.0,1375.0,1435.0,37403.0
2020-03-20 13:00:00,1310.0,1375.0,1310.0,1360.0,16797.0
2020-03-20 14:00:00,1300.0,1310.0,1265.0,1295.0,8472.0
2020-03-20 15:00:00,1230.0,1385.0,1230.0,1285.0,23275.0
2020-03-23 09:00:00,1465.0,1465.0,1330.0,1365.0,2439.0
2020-03-23 10:00:00,1355.0,1365.0,1310.0,1350.0,17219.0
2020-03-23 11:00:00,1335.0,1350.0,1330.0,1350.0,3075.0
2020-03-23 12:00:00,1350.0,1390.0,1325.0,1360.0,16911.0
2020-03-23 13:00:00,1335.0,1355.0,1335.0,1350.0,1027.0
2020-03-23 14:00:00,1345.0,1350.0,1315.0,1335.0,6165.0
2020-03-23 15:00:00,1320.0,1360.0,1310.0,1320.0,12959.0
2020-03-24 09:00:00,1390.0,1390.0,1365.0,1380.0,6143.0
2020-03-24 10:00:00,1390.0,1405.0,1370.0,1390.0,6537.0
2020-03-24 11:00:00,1365.0,1405.0,1365.0,1405.0,4322.0
2020-03-24 12:00:00,1330.0,1385.0,1330.0,1375.0,3601.0
2020-03-24 13:00:00,1365.0,1385.0,1365.0,1385.0,6804.0
2020-03-24 14:00:00,1370.0,1385.0,1365.0,1380.0,6985.0
2020-03-24 15:00:00,1385.0,1390.0,1365.0,1365.0,6611.0
2020-03-25 09:00:00,1425.0,1430.0,1425.0,1430.0,1891.0
2020-03-25 10:00:00,1430.0,1550.0,1430.0,1545.0,12585.0
2020-03-25 11:00:00,1420.0,1435.0,1415.0,1425.0,2266.0
2020-03-25 12:00:00,1385.0,1500.0,1385.0,1400.0,5215.0
2020-03-25 13:00:00,1415.0,1425.0,1415.0,1420.0,2184.0
2020-03-25 14:00:00,1405.0,1425.0,1405.0,1415.0,1710.0
2020-03-25 15:00:00,1425.0,1440.0,1420.0,1420.0,2112.0
2020-03-26 09:00:00,1530.0,1590.0,1470.0,1575.0,14940.0
2020-03-26 10:00:00,1575.0,1580.0,1520.0,1520.0,17487.0
2020-03-26 11:00:00,1520.0,1520.0,1505.0,1515.0,4882.0
2020-03-26 12:00:00,1520.0,1540.0,1515.0,1535.0,2212.0
2020-03-26 13:00:00,1515.0,1535.0,1515.0,1525.0,1741.0
2020-03-26 14:00:00,1525.0,1660.0,1525.0,1645.0,22055.0
2020-03-26 15:00:00,1640.0,1640.0,1615.0,1640.0,1375.0
2020-03-27 09:00:00,1640.0,1660.0,1635.0,1635.0,7790.0
2020-03-27 10:00:00,1635.0,1665.0,1635.0,1635.0,11013.0
2020-03-27 11:00:00,1620.0,1660.0,1615.0,1640.0,10301.0
2020-03-27 12:00:00,1680.0,1800.0,1680.0,1695.0,13527.0
2020-03-27 13:00:00,1705.0,1705.0,1640.0,1670.0,10921.0
2020-03-27 14:00:00,1610.0,1635.0,1610.0,1635.0,2368.0
2020-03-27 15:00:00,1670.0,1670.0,1600.0,1605.0,9812.0
2020-03-30 09:00:00,1535.0,1605.0,1535.0,1585.0,7703.0
2020-03-30 10:00:00,1570.0,1600.0,1570.0,1570.0,1937.0
2020-03-30 11:00:00,1595.0,1630.0,1570.0,1630.0,3313.0
2020-03-30 12:00:00,1630.0,1630.0,1590.0,1590.0,189.0
2020-03-30 13:00:00,1620.0,1620.0,1595.0,1605.0,657.0
2020-03-30 14:00:00,1590.0,1630.0,1585.0,1630.0,1161.0
2020-03-30 15:00:00,1605.0,1635.0,1605.0,1635.0,534.0
2020-03-31 09:00:00,1685.0,1685.0,1685.0,1685.0,368.0
2020-03-31 10:00:00,1690.0,1700.0,1685.0,1695.0,2524.0
2020-03-31 11:00:00,1690.0,1700.0,1680.0,1690.0,4536.0
2020-03-31 12:00:00,1690.0,1715.0,1680.0,1685.0,1568.0
2020-03-31 13:00:00,1690.0,1705.0,1685.0,1685.0,1871.0
2020-03-31 14:00:00,1620.0,1730.0,1620.0,1695.0,5138.0
2020-03-31 15:00:00,1685.0,1695.0,1675.0,1695.0,10688.0
2020-04-01 09:00:00,1740.0,1750.0,1730.0,1735.0,1294.0
2020-04-01 10:00:00,1730.0,1735.0,1720.0,1720.0,8712.0
2020-04-01 11:00:00,1740.0,1740.0,1725.0,1730.0,3773.0
2020-04-01 12:00:00,1745.0,1755.0,1690.0,1695.0,9330.0
2020-04-01 13:00:00,1720.0,1760.0,1720.0,1730.0,4467.0
2020-04-01 14:00:00,1730.0,1740.0,1725.0,1725.0,70.0
2020-04-01 15:00:00,1685.0,1780.0,1685.0,1775.0,3987.0
2020-04-02 09:00:00,1720.0,1765.0,1635.0,1690.0,7279.0
2020-04-02 10:00:00,1690.0,1700.0,1640.0,1675.0,11611.0
2020-04-02 11:00:00,1665.0,1680.0,1650.0,1680.0,552.0
2020-04-02 12:00:00,1680.0,1680.0,1680.0,1680.0,2.0
2020-04-02 13:00:00,1675.0,1680.0,1665.0,1675.0,207.0
2020-04-02 14:00:00,1680.0,1680.0,1665.0,1675.0,122.0
2020-04-02 15:00:00,1675.0,1690.0,1665.0,1690.0,810.0
2020-04-03 09:00:00,1720.0,1720.0,1705.0,1705.0,2253.0
2020-04-03 10:00:00,1715.0,1730.0,1705.0,1710.0,6995.0
2020-04-03 11:00:00,1720.0,1730.0,1705.0,1730.0,995.0
2020-04-03 12:00:00,1705.0,1725.0,1700.0,1705.0,1264.0
2020-04-03 13:00:00,1700.0,1715.0,1685.0,1685.0,8679.0
2020-04-03 14:00:00,1690.0,1715.0,1685.0,1715.0,2893.0
2020-04-03 15:00:00,1655.0,1730.0,1655.0,1720.0,4185.0
2020-04-06 09:00:00,1770.0,1770.0,1695.0,1735.0,1101.0
2020-04-06 10:00:00,1725.0,1735.0,1705.0,1715.0,8662.0
2020-04-06 11:00:00,1715.0,1735.0,1715.0,1730.0,295.0
2020-04-06 12:00:00,1725.0,1750.0,1720.0,1750.0,3544.0
2020-04-06 13:00:00,1750.0,1760.0,1735.0,1755.0,816.0
2020-04-06 14:00:00,1755.0,1785.0,1755.0,1775.0,1363.0
2020-04-06 15:00:00,1775.0,1775.0,1770.0,1775.0,672.0
2020-04-07 09:00:00,1820.0,1855.0,1790.0,1820.0,6326.0
2020-04-07 10:00:00,1795.0,1800.0,1785.0,1800.0,782.0
2020-04-07 11:00:00,1815.0,1830.0,1795.0,1800.0,3510.0
2020-04-07 12:00:00,1810.0,1825.0,1800.0,1820.0,2613.0
2020-04-07 13:00:00,1815.0,1825.0,1805.0,1820.0,1412.0
2020-04-07 14:00:00,1775.0,1920.0,1775.0,1825.0,11875.0
2020-04-07 15:00:00,1815.0,1815.0,1770.0,1770.0,3034.0
2020-04-08 09:00:00,1865.0,1890.0,1855.0,1855.0,3291.0
2020-04-08 10:00:00,1860.0,1885.0,1860.0,1885.0,2772.0
2020-04-08 11:00:00,1885.0,1890.0,1865.0,1890.0,2818.0
2020-04-08 12:00:00,1825.0,1850.0,1825.0,1850.0,118.0
2020-04-08 13:00:00,1835.0,1875.0,1825.0,1850.0,1671.0
2020-04-08 14:00:00,1850.0,1865.0,1845.0,1865.0,1022.0
2020-04-08 15:00:00,1810.0,1875.0,1800.0,1835.0,4492.0
2020-04-09 09:00:00,1880.0,1895.0,1860.0,1895.0,1286.0
2020-04-09 10:00:00,1860.0,1935.0,1860.0,1890.0,6734.0
2020-04-09 11:00:00,1890.0,1900.0,1870.0,1900.0,2813.0
2020-04-09 12:00:00,1885.0,1900.0,1875.0,1895.0,1002.0
2020-04-09 13:00:00,1895.0,1895.0,1895.0,1895.0,322.0
2020-04-09 14:00:00,1895.0,1895.0,1890.0,1890.0,222.0
2020-04-09 15:00:00,1885.0,1895.0,1870.0,1880.0,4009.0
2020-04-10 09:00:00,1835.0,1835.0,1830.0,1830.0,1073.0
2020-04-10 10:00:00,1825.0,1835.0,1805.0,1805.0,4701.0
2020-04-10 11:00:00,1820.0,1835.0,1805.0,1835.0,2413.0
2020-04-10 12:00:00,1900.0,1930.0,1895.0,1930.0,8028.0
2020-04-10 13:00:00,1855.0,1855.0,1745.0,1840.0,11152.0
2020-04-10 14:00:00,1900.0,1930.0,1860.0,1860.0,16634.0
2020-04-10 15:00:00,1840.0,1840.0,1820.0,1820.0,71.0
2020-04-13 09:00:00,1810.0,1900.0,1810.0,1825.0,5288.0
2020-04-13 10:00:00,1860.0,1875.0,1815.0,1830.0,2538.0
2020-04-13 11:00:00,1850.0,1855.0,1825.0,1840.0,248.0
2020-04-13 12:00:00,1840.0,1850.0,1835.0,1835.0,772.0
2020-04-13 13:00:00,1835.0,1835.0,1815.0,1815.0,1091.0
2020-04-13 14:00:00,1815.0,1850.0,1815.0,1825.0,1810.0
2020-04-13 15:00:00,1820.0,1820.0,1780.0,1780.0,11280.0
2020-04-14 09:00:00,1835.0,1840.0,1835.0,1840.0,1628.0
2020-04-14 10:00:00,1820.0,1835.0,1805.0,1835.0,1526.0
2020-04-14 11:00:00,1820.0,1830.0,1820.0,1830.0,912.0
2020-04-14 12:00:00,1815.0,1885.0,1815.0,1845.0,890.0
2020-04-14 13:00:00,1825.0,1840.0,1815.0,1815.0,3052.0
