Datetime,Open,High,Low,Close,Volume
2021-01-07 09:00:00,23400.0,23600.0,23300.0,23500.0,32578.0
2021-01-07 10:00:00,23000.0,23200.0,22600.0,22900.0,73599.0
2021-01-07 11:00:00,22900.0,23300.0,22900.0,23100.0,60869.0
2021-01-07 12:00:00,23050.0,23500.0,23000.0,23500.0,27887.0
2021-01-07 13:00:00,23450.0,23550.0,23200.0,23200.0,28581.0
2021-01-07 14:00:00,23300.0,23500.0,23150.0,23450.0,37716.0
2021-01-07 15:00:00,23450.0,23450.0,23100.0,23450.0,23073.0
2021-01-08 09:00:00,22450.0,22550.0,21750.0,22100.0,68648.0
2021-01-08 10:00:00,22100.0,22100.0,21650.0,21700.0,43274.0
2021-01-08 11:00:00,22650.0,22700.0,22300.0,22350.0,23232.0
2021-01-08 12:00:00,22350.0,22800.0,22250.0,22800.0,16698.0
2021-01-08 13:00:00,23250.0,23400.0,22400.0,22550.0,114484.0
2021-01-08 14:00:00,22550.0,22700.0,22250.0,22350.0,23440.0
2021-01-08 15:00:00,22800.0,22800.0,22500.0,22650.0,11150.0
2021-01-11 09:00:00,21350.0,21600.0,20500.0,20950.0,132046.0
2021-01-11 10:00:00,20950.0,21350.0,20800.0,21000.0,37166.0
2021-01-11 11:00:00,21000.0,21200.0,20700.0,21200.0,32220.0
2021-01-11 12:00:00,21150.0,21250.0,20900.0,21000.0,11753.0
2021-01-11 13:00:00,21000.0,21050.0,20500.0,20800.0,38600.0
2021-01-11 14:00:00,20800.0,20900.0,20750.0,20800.0,7344.0
2021-01-11 15:00:00,20750.0,20900.0,20750.0,20750.0,16199.0
2021-01-12 09:00:00,21600.0,21700.0,21400.0,21400.0,11508.0
2021-01-12 10:00:00,20950.0,21700.0,20900.0,21600.0,22423.0
2021-01-12 11:00:00,21350.0,21550.0,20900.0,20950.0,34383.0
2021-01-12 12:00:00,20500.0,21250.0,20300.0,20800.0,26254.0
2021-01-12 13:00:00,21150.0,21750.0,21150.0,21600.0,19599.0
2021-01-12 14:00:00,20800.0,21250.0,20800.0,21200.0,18456.0
2021-01-12 15:00:00,21550.0,21600.0,21200.0,21400.0,21148.0
2021-01-13 09:00:00,21150.0,21300.0,21000.0,21250.0,9383.0
2021-01-13 10:00:00,21250.0,21250.0,21000.0,21100.0,6868.0
2021-01-13 11:00:00,21200.0,21250.0,21000.0,21100.0,13078.0
2021-01-13 12:00:00,21200.0,21250.0,21050.0,21250.0,7075.0
2021-01-13 13:00:00,21400.0,21450.0,21050.0,21200.0,11710.0
2021-01-13 14:00:00,21250.0,21350.0,21100.0,21250.0,3388.0
2021-01-13 15:00:00,21100.0,21950.0,21100.0,21450.0,16618.0
2021-01-14 09:00:00,20900.0,20950.0,20800.0,20800.0,7178.0
2021-01-14 10:00:00,20850.0,20950.0,20800.0,20950.0,6536.0
2021-01-14 11:00:00,21000.0,21050.0,20700.0,20900.0,12414.0
2021-01-14 12:00:00,21250.0,21300.0,20900.0,21200.0,16337.0
2021-01-14 13:00:00,20850.0,21100.0,20850.0,21050.0,2689.0
2021-01-14 14:00:00,21200.0,21250.0,20850.0,20950.0,7359.0
2021-01-14 15:00:00,21000.0,21300.0,21000.0,21050.0,5375.0
2021-01-15 09:00:00,19900.0,20300.0,19850.0,20000.0,19668.0
2021-01-15 10:00:00,20100.0,20200.0,19850.0,19900.0,28436.0
2021-01-15 11:00:00,19950.0,20000.0,19750.0,19750.0,26225.0
2021-01-15 12:00:00,20600.0,20650.0,20200.0,20350.0,15202.0
2021-01-15 13:00:00,20900.0,21200.0,20500.0,20700.0,15433.0
2021-01-15 14:00:00,20400.0,20400.0,20050.0,20200.0,3602.0
2021-01-15 15:00:00,20200.0,20450.0,19900.0,20400.0,30836.0
2021-01-18 09:00:00,19300.0,19300.0,19050.0,19100.0,8959.0
2021-01-18 10:00:00,19800.0,20100.0,19300.0,19850.0,47292.0
2021-01-18 11:00:00,19850.0,19850.0,19050.0,19400.0,52387.0
2021-01-18 12:00:00,19350.0,19500.0,19200.0,19350.0,8513.0
2021-01-18 13:00:00,19400.0,19450.0,19200.0,19350.0,10225.0
2021-01-18 14:00:00,19300.0,19400.0,19000.0,19350.0,25519.0
2021-01-18 15:00:00,19350.0,19500.0,19100.0,19250.0,13173.0
2021-01-19 09:00:00,19200.0,19250.0,19050.0,19050.0,18977.0
2021-01-19 10:00:00,19100.0,19200.0,19100.0,19200.0,3582.0
2021-01-19 11:00:00,19250.0,19300.0,19100.0,19250.0,14678.0
2021-01-19 12:00:00,19000.0,19200.0,18800.0,19150.0,20465.0
2021-01-19 13:00:00,19100.0,19200.0,18950.0,19150.0,12978.0
2021-01-19 14:00:00,19150.0,19400.0,19100.0,19350.0,11305.0
2021-01-19 15:00:00,19100.0,19500.0,18850.0,19050.0,41708.0
2021-01-20 09:00:00,19250.0,19300.0,19050.0,19300.0,21635.0
2021-01-20 10:00:00,19300.0,19500.0,19200.0,19500.0,24469.0
2021-01-20 11:00:00,19500.0,19500.0,19350.0,19450.0,5373.0
2021-01-20 12:00:00,19450.0,19600.0,19400.0,19600.0,29434.0
2021-01-20 13:00:00,19600.0,19750.0,19500.0,19700.0,20866.0
2021-01-20 14:00:00,19750.0,20200.0,19750.0,20150.0,30335.0
2021-01-20 15:00:00,19250.0,19600.0,19100.0,19300.0,24972.0
2021-01-21 09:00:00,19750.0,19800.0,19700.0,19750.0,11116.0
2021-01-21 10:00:00,19900.0,19950.0,19750.0,19900.0,12747.0
2021-01-21 11:00:00,19900.0,19900.0,19700.0,19800.0,19441.0
2021-01-21 12:00:00,20000.0,20150.0,19950.0,20050.0,6478.0
2021-01-21 13:00:00,20200.0,20200.0,19950.0,20000.0,8737.0
2021-01-21 14:00:00,20150.0,20350.0,19900.0,20200.0,27100.0
2021-01-21 15:00:00,20000.0,20050.0,19900.0,19950.0,7612.0
2021-01-22 09:00:00,19700.0,19950.0,19200.0,19600.0,40888.0
2021-01-22 10:00:00,19600.0,19750.0,19550.0,19650.0,7358.0
2021-01-22 11:00:00,19600.0,19650.0,19400.0,19500.0,15151.0
2021-01-22 12:00:00,19500.0,19550.0,19400.0,19500.0,3640.0
2021-01-22 13:00:00,19450.0,19800.0,19400.0,19800.0,15825.0
2021-01-22 14:00:00,19800.0,19800.0,19550.0,19600.0,10098.0
2021-01-22 15:00:00,19500.0,19500.0,19400.0,19400.0,12136.0
2021-01-25 09:00:00,19150.0,19250.0,19050.0,19200.0,20046.0
2021-01-25 10:00:00,19200.0,19250.0,19100.0,19100.0,9987.0
2021-01-25 11:00:00,19300.0,19300.0,19100.0,19200.0,17433.0
2021-01-25 12:00:00,19350.0,19450.0,19300.0,19350.0,6972.0
2021-01-25 13:00:00,19350.0,19400.0,19200.0,19350.0,11017.0
2021-01-25 14:00:00,19300.0,19550.0,19000.0,19400.0,45293.0
2021-01-25 15:00:00,19350.0,19400.0,19200.0,19300.0,15014.0
2021-01-26 09:00:00,19400.0,19400.0,19150.0,19300.0,17547.0
2021-01-26 10:00:00,19300.0,19400.0,19050.0,19200.0,16270.0
2021-01-26 11:00:00,19200.0,19300.0,19050.0,19050.0,9772.0
2021-01-26 12:00:00,19050.0,19200.0,19000.0,19200.0,7101.0
2021-01-26 13:00:00,19200.0,19200.0,19000.0,19050.0,8531.0
2021-01-26 14:00:00,19050.0,19200.0,19000.0,19100.0,10459.0
2021-01-26 15:00:00,19100.0,19100.0,19000.0,19050.0,5946.0
2021-01-27 09:00:00,19000.0,19000.0,18800.0,18900.0,13464.0
2021-01-27 10:00:00,19000.0,19100.0,18950.0,19050.0,4327.0
2021-01-27 11:00:00,19100.0,19100.0,18850.0,19000.0,13665.0
2021-01-27 12:00:00,19100.0,19250.0,18950.0,19200.0,19210.0
2021-01-27 13:00:00,19200.0,19200.0,19050.0,19150.0,5110.0
2021-01-27 14:00:00,19200.0,19300.0,19150.0,19200.0,9198.0
2021-01-27 15:00:00,19100.0,19150.0,18950.0,19100.0,13538.0
2021-01-28 09:00:00,18400.0,18450.0,18300.0,18350.0,5064.0
2021-01-28 10:00:00,18350.0,18400.0,18150.0,18350.0,21523.0
2021-01-28 11:00:00,18300.0,18600.0,18300.0,18450.0,9405.0
2021-01-28 12:00:00,18550.0,18600.0,18400.0,18400.0,4777.0
2021-01-28 13:00:00,18300.0,18900.0,18200.0,18500.0,47761.0
2021-01-28 14:00:00,18450.0,18550.0,18300.0,18350.0,14727.0
2021-01-28 15:00:00,18500.0,18600.0,18350.0,18550.0,7744.0
2021-01-29 09:00:00,18400.0,18600.0,17650.0,17700.0,49069.0
2021-01-29 10:00:00,17700.0,17950.0,17550.0,17900.0,30566.0
2021-01-29 11:00:00,17900.0,17900.0,17400.0,17500.0,58922.0
2021-01-29 12:00:00,17500.0,17700.0,17350.0,17500.0,32886.0
2021-01-29 13:00:00,17500.0,17600.0,16950.0,16950.0,75687.0
2021-01-29 14:00:00,17000.0,17200.0,16450.0,17200.0,79795.0
2021-01-29 15:00:00,17100.0,17250.0,17000.0,17150.0,18152.0
2021-02-01 09:00:00,17300.0,17550.0,17200.0,17550.0,9864.0
2021-02-01 10:00:00,17100.0,17300.0,17050.0,17300.0,16592.0
2021-02-01 11:00:00,17150.0,17300.0,16950.0,17150.0,13083.0
2021-02-01 12:00:00,17200.0,17300.0,16950.0,17250.0,16553.0
2021-02-01 13:00:00,17250.0,17450.0,17150.0,17400.0,6413.0
2021-02-01 14:00:00,17150.0,17350.0,16150.0,17200.0,30131.0
2021-02-01 15:00:00,17350.0,17400.0,17150.0,17150.0,6413.0
2021-02-02 09:00:00,18100.0,18200.0,17950.0,18150.0,3643.0
2021-02-02 10:00:00,18350.0,18400.0,17950.0,18100.0,11106.0
2021-02-02 11:00:00,18150.0,18200.0,18000.0,18200.0,2182.0
2021-02-02 12:00:00,18100.0,18150.0,18000.0,18150.0,3996.0
2021-02-02 13:00:00,18100.0,18250.0,18000.0,18050.0,12612.0
2021-02-02 14:00:00,18150.0,18500.0,18050.0,18400.0,22281.0
2021-02-02 15:00:00,17800.0,18200.0,17550.0,18100.0,31889.0
2021-02-03 09:00:00,17950.0,17950.0,17850.0,17900.0,5828.0
2021-02-03 10:00:00,17900.0,18000.0,17900.0,17950.0,2351.0
2021-02-03 11:00:00,18050.0,18100.0,17850.0,18000.0,11503.0
2021-02-03 12:00:00,18250.0,18250.0,18100.0,18200.0,11212.0
2021-02-03 13:00:00,18150.0,18150.0,18000.0,18000.0,6341.0
2021-02-03 14:00:00,18200.0,18600.0,18000.0,18250.0,18230.0
2021-02-03 15:00:00,17950.0,18100.0,17950.0,18100.0,2246.0
2021-02-04 09:00:00,17700.0,17850.0,17600.0,17850.0,4450.0
2021-02-04 10:00:00,17650.0,17700.0,17550.0,17700.0,6093.0
2021-02-04 11:00:00,17650.0,17650.0,17500.0,17650.0,6634.0
2021-02-04 12:00:00,17850.0,17850.0,17550.0,17650.0,11355.0
2021-02-04 13:00:00,17900.0,17900.0,17750.0,17850.0,1084.0
2021-02-04 14:00:00,17850.0,17900.0,17700.0,17900.0,2562.0
2021-02-04 15:00:00,17700.0,18100.0,17700.0,17900.0,8514.0
2021-02-05 09:00:00,18150.0,18150.0,17900.0,18100.0,5031.0
2021-02-05 10:00:00,18100.0,18100.0,17850.0,18000.0,7396.0
2021-02-05 11:00:00,18000.0,18100.0,18000.0,18050.0,1597.0
2021-02-05 12:00:00,18000.0,18100.0,17950.0,18100.0,6183.0
2021-02-05 13:00:00,18050.0,18450.0,17850.0,18200.0,22223.0
2021-02-05 14:00:00,18150.0,18300.0,18100.0,18300.0,7179.0
2021-02-05 15:00:00,17800.0,18250.0,17800.0,18150.0,11953.0
2021-02-08 09:00:00,18950.0,19050.0,18950.0,19050.0,11854.0
2021-02-08 10:00:00,19050.0,19100.0,18950.0,19000.0,5851.0
2021-02-08 11:00:00,19100.0,19100.0,18950.0,19050.0,10422.0
2021-02-08 12:00:00,19000.0,19100.0,18950.0,19000.0,6742.0
2021-02-08 13:00:00,19100.0,19200.0,18850.0,19000.0,15431.0
2021-02-08 14:00:00,18600.0,19450.0,18350.0,19100.0,61736.0
2021-02-08 15:00:00,19100.0,19100.0,19000.0,19100.0,2972.0
2021-02-09 09:00:00,19050.0,19300.0,18950.0,19000.0,10737.0
2021-02-09 10:00:00,19050.0,19050.0,18750.0,18800.0,9815.0
2021-02-09 11:00:00,18800.0,19000.0,18700.0,18700.0,9194.0
2021-02-09 12:00:00,18700.0,18900.0,18700.0,18800.0,7870.0
2021-02-09 13:00:00,18800.0,18850.0,18600.0,18700.0,11627.0
2021-02-09 14:00:00,18650.0,18850.0,18550.0,18550.0,5465.0
2021-02-09 15:00:00,18600.0,18750.0,18550.0,18700.0,5064.0
2021-02-10 09:00:00,18300.0,18350.0,18200.0,18300.0,7371.0
2021-02-10 10:00:00,18350.0,18450.0,18250.0,18350.0,20914.0
2021-02-10 11:00:00,18450.0,18500.0,18250.0,18400.0,12730.0
2021-02-10 12:00:00,18500.0,18550.0,18400.0,18450.0,2505.0
2021-02-10 13:00:00,18400.0,18600.0,18250.0,18500.0,6038.0
2021-02-10 14:00:00,18300.0,18450.0,18250.0,18400.0,8558.0
2021-02-10 15:00:00,18700.0,18900.0,18350.0,18400.0,13337.0
2021-02-15 09:00:00,18100.0,18500.0,18000.0,18400.0,25392.0
2021-02-15 10:00:00,18350.0,18500.0,18250.0,18300.0,6177.0
2021-02-15 11:00:00,18300.0,18350.0,18200.0,18300.0,3362.0
2021-02-15 12:00:00,18300.0,18300.0,18150.0,18200.0,4570.0
2021-02-15 13:00:00,18250.0,18250.0,18200.0,18250.0,2430.0
2021-02-15 14:00:00,18250.0,18250.0,18100.0,18200.0,7536.0
2021-02-15 15:00:00,18200.0,18200.0,18000.0,18050.0,14884.0
2021-02-16 09:00:00,16700.0,17000.0,16500.0,16950.0,40158.0
2021-02-16 10:00:00,17250.0,17250.0,16650.0,16700.0,48695.0
2021-02-16 11:00:00,16950.0,17250.0,16900.0,17250.0,56914.0
2021-02-16 12:00:00,16950.0,17000.0,16800.0,16950.0,19505.0
2021-02-16 13:00:00,16750.0,17050.0,16700.0,17000.0,39569.0
2021-02-16 14:00:00,17400.0,17400.0,15600.0,16750.0,323791.0
2021-02-16 15:00:00,18000.0,18250.0,17100.0,17300.0,88632.0
2021-02-17 09:00:00,16950.0,17250.0,16850.0,16900.0,18727.0
2021-02-17 10:00:00,16850.0,17000.0,16700.0,17000.0,11145.0
2021-02-17 11:00:00,16950.0,17000.0,16850.0,16950.0,7122.0
2021-02-17 12:00:00,16900.0,16950.0,16700.0,16850.0,12696.0
2021-02-17 13:00:00,16850.0,16850.0,16500.0,16500.0,24182.0
2021-02-17 14:00:00,16500.0,16600.0,16450.0,16500.0,21306.0
2021-02-17 15:00:00,16500.0,16500.0,16300.0,16300.0,19974.0
2021-02-18 09:00:00,16700.0,16800.0,16400.0,16400.0,11713.0
2021-02-18 10:00:00,16550.0,16700.0,16550.0,16700.0,12416.0
2021-02-18 11:00:00,16500.0,16650.0,16450.0,16600.0,5298.0
2021-02-18 12:00:00,16350.0,16650.0,16350.0,16650.0,6409.0
2021-02-18 13:00:00,16800.0,16800.0,16000.0,16400.0,28544.0
2021-02-18 14:00:00,16350.0,16950.0,16150.0,16800.0,41363.0
2021-02-18 15:00:00,16600.0,16650.0,16500.0,16500.0,3364.0
2021-02-19 09:00:00,16200.0,16550.0,16100.0,16550.0,20157.0
2021-02-19 10:00:00,16550.0,16550.0,16250.0,16350.0,7417.0
2021-02-19 11:00:00,16400.0,16400.0,15700.0,15750.0,40946.0
2021-02-19 12:00:00,15750.0,16050.0,15700.0,15850.0,26044.0
2021-02-19 13:00:00,15850.0,15900.0,15550.0,15700.0,36539.0
2021-02-19 14:00:00,15700.0,16000.0,15450.0,15700.0,71232.0
2021-02-19 15:00:00,15700.0,15950.0,15550.0,15800.0,25838.0
2021-02-22 09:00:00,15900.0,16050.0,15850.0,16000.0,12226.0
2021-02-22 10:00:00,16000.0,16150.0,15950.0,16150.0,6251.0
2021-02-22 11:00:00,16150.0,16350.0,15850.0,15900.0,14988.0
2021-02-22 12:00:00,16150.0,16600.0,16000.0,16500.0,33109.0
2021-02-22 13:00:00,16500.0,16500.0,16000.0,16050.0,21472.0
2021-02-22 14:00:00,16550.0,16650.0,16450.0,16450.0,11300.0
2021-02-22 15:00:00,16050.0,16200.0,15900.0,16150.0,12146.0
2021-02-23 09:00:00,15800.0,16100.0,15400.0,15700.0,37769.0
2021-02-23 10:00:00,15600.0,15700.0,15500.0,15600.0,21391.0
2021-02-23 11:00:00,15600.0,15750.0,15550.0,15650.0,15186.0
2021-02-23 12:00:00,15600.0,15750.0,15550.0,15650.0,10808.0
2021-02-23 13:00:00,15600.0,15750.0,15550.0,15650.0,10830.0
2021-02-23 14:00:00,15650.0,15800.0,15550.0,15650.0,15469.0
2021-02-23 15:00:00,15600.0,15700.0,15550.0,15700.0,2903.0
2021-02-24 09:00:00,15600.0,15650.0,15350.0,15350.0,7790.0
2021-02-24 10:00:00,15650.0,15850.0,15350.0,15700.0,29684.0
2021-02-24 11:00:00,15850.0,15950.0,15650.0,15700.0,6803.0
2021-02-24 12:00:00,15850.0,16200.0,15800.0,16050.0,12431.0
2021-02-24 13:00:00,15600.0,15850.0,15600.0,15850.0,7377.0
2021-02-24 14:00:00,15800.0,15800.0,15250.0,15600.0,11644.0
2021-02-24 15:00:00,16050.0,16150.0,15750.0,15950.0,11618.0
2021-02-25 09:00:00,15700.0,15800.0,15450.0,15650.0,10628.0
2021-02-25 10:00:00,15650.0,15850.0,15500.0,15800.0,6540.0
2021-02-25 11:00:00,15800.0,15800.0,15600.0,15650.0,2783.0
2021-02-25 12:00:00,15650.0,15850.0,15500.0,15700.0,8941.0
2021-02-25 13:00:00,15750.0,15800.0,15600.0,15700.0,1280.0
2021-02-25 14:00:00,15650.0,15800.0,15500.0,15750.0,6233.0
2021-02-25 15:00:00,15700.0,15750.0,15650.0,15750.0,5627.0
2021-02-26 09:00:00,15000.0,15050.0,14850.0,15000.0,10454.0
2021-02-26 10:00:00,15000.0,15100.0,15000.0,15000.0,14043.0
2021-02-26 11:00:00,15200.0,15200.0,14950.0,15050.0,12711.0
2021-02-26 12:00:00,15050.0,15400.0,14950.0,15150.0,25273.0
2021-02-26 13:00:00,15150.0,15250.0,15050.0,15200.0,6205.0
2021-02-26 14:00:00,15200.0,15400.0,15050.0,15150.0,10921.0
2021-02-26 15:00:00,15200.0,15250.0,15100.0,15150.0,5567.0
2021-03-02 09:00:00,15200.0,15500.0,15050.0,15200.0,11950.0
2021-03-02 10:00:00,15200.0,15200.0,15050.0,15100.0,4249.0
2021-03-02 11:00:00,15100.0,15200.0,15000.0,15150.0,6887.0
2021-03-02 12:00:00,15100.0,15100.0,14250.0,15000.0,28401.0
2021-03-02 13:00:00,14950.0,15000.0,14850.0,15000.0,3785.0
2021-03-02 14:00:00,14900.0,15000.0,14600.0,14750.0,9966.0
2021-03-02 15:00:00,14700.0,14750.0,14550.0,14700.0,5576.0
2021-03-03 09:00:00,14900.0,15200.0,14800.0,15200.0,13303.0
2021-03-03 10:00:00,14700.0,14900.0,14550.0,14900.0,6022.0
2021-03-03 11:00:00,14800.0,14800.0,14550.0,14750.0,4090.0
2021-03-03 12:00:00,14650.0,15000.0,14500.0,14650.0,9157.0
2021-03-03 13:00:00,14600.0,15000.0,14600.0,14950.0,12976.0
2021-03-03 14:00:00,14600.0,14700.0,14050.0,14700.0,23751.0
2021-03-03 15:00:00,14950.0,14950.0,14800.0,14800.0,2862.0
2021-03-04 09:00:00,14900.0,15000.0,14900.0,15000.0,1453.0
2021-03-04 10:00:00,15000.0,15000.0,14800.0,14800.0,1999.0
2021-03-04 11:00:00,15000.0,15050.0,14850.0,15000.0,1956.0
2021-03-04 12:00:00,15200.0,15200.0,14800.0,15100.0,5588.0
2021-03-04 13:00:00,14950.0,15050.0,14800.0,15050.0,4090.0
2021-03-04 14:00:00,15000.0,15050.0,14900.0,15050.0,870.0
2021-03-04 15:00:00,15050.0,15100.0,14900.0,15050.0,2659.0
2021-03-05 09:00:00,14750.0,14750.0,14450.0,14650.0,4638.0
2021-03-05 10:00:00,14650.0,14700.0,14350.0,14500.0,11005.0
2021-03-05 11:00:00,14500.0,14550.0,14400.0,14500.0,849.0
2021-03-05 12:00:00,14450.0,14550.0,14350.0,14550.0,2200.0
2021-03-05 13:00:00,14550.0,14650.0,14400.0,14500.0,9466.0
2021-03-05 14:00:00,14400.0,14500.0,14400.0,14500.0,5624.0
2021-03-05 15:00:00,14500.0,14650.0,14500.0,14600.0,3417.0
2021-03-08 09:00:00,15150.0,15300.0,15100.0,15300.0,4388.0
2021-03-08 10:00:00,15250.0,15250.0,15100.0,15200.0,2373.0
2021-03-08 11:00:00,15200.0,15250.0,15100.0,15150.0,3323.0
2021-03-08 12:00:00,15700.0,15700.0,15250.0,15250.0,5785.0
2021-03-08 13:00:00,14800.0,15750.0,14800.0,15700.0,21946.0
2021-03-08 14:00:00,14700.0,14850.0,14600.0,14800.0,3655.0
2021-03-08 15:00:00,15250.0,15350.0,15100.0,15300.0,6275.0
2021-03-09 09:00:00,15000.0,15400.0,15000.0,15150.0,21342.0
2021-03-09 10:00:00,15050.0,15150.0,14850.0,14950.0,12817.0
2021-03-09 11:00:00,14950.0,15050.0,14850.0,15050.0,7672.0
2021-03-09 12:00:00,15000.0,15050.0,15000.0,15050.0,1982.0
2021-03-09 13:00:00,15000.0,15100.0,14950.0,15100.0,5913.0
2021-03-09 14:00:00,15100.0,15150.0,14900.0,15000.0,10305.0
2021-03-09 15:00:00,15050.0,15050.0,14950.0,15050.0,4837.0
2021-03-10 09:00:00,14950.0,14950.0,14750.0,14900.0,7035.0
2021-03-10 10:00:00,14900.0,14950.0,14800.0,14850.0,4030.0
2021-03-10 11:00:00,14950.0,15000.0,14800.0,14950.0,3660.0
2021-03-10 12:00:00,15050.0,15150.0,15000.0,15050.0,5337.0
2021-03-10 13:00:00,15050.0,15050.0,14950.0,15050.0,3501.0
2021-03-10 14:00:00,14950.0,15050.0,14950.0,14950.0,1707.0
2021-03-10 15:00:00,15100.0,15150.0,15000.0,15100.0,5245.0
2021-03-11 09:00:00,15050.0,15400.0,15000.0,15200.0,5959.0
2021-03-11 10:00:00,15200.0,15350.0,15100.0,15350.0,8105.0
2021-03-11 11:00:00,15300.0,15350.0,15150.0,15150.0,393.0
2021-03-11 12:00:00,15250.0,15300.0,15100.0,15250.0,3252.0
2021-03-11 13:00:00,15250.0,15250.0,15150.0,15250.0,1073.0
2021-03-11 14:00:00,15150.0,15200.0,15100.0,15200.0,4727.0
2021-03-11 15:00:00,14850.0,15200.0,14850.0,15100.0,2986.0
2021-03-12 09:00:00,15450.0,15450.0,15250.0,15450.0,4137.0
2021-03-12 10:00:00,15400.0,15400.0,15300.0,15350.0,4116.0
2021-03-12 11:00:00,15400.0,15450.0,15300.0,15350.0,2350.0
2021-03-12 12:00:00,15450.0,15500.0,15350.0,15500.0,3170.0
2021-03-12 13:00:00,15500.0,15850.0,15500.0,15850.0,12908.0
2021-03-12 14:00:00,15800.0,15900.0,15550.0,15850.0,4356.0
2021-03-12 15:00:00,15300.0,15500.0,15200.0,15500.0,6117.0
2021-03-15 09:00:00,15800.0,15900.0,15750.0,15900.0,1317.0
2021-03-15 10:00:00,15850.0,15900.0,15800.0,15900.0,3495.0
2021-03-15 11:00:00,15850.0,15900.0,15750.0,15800.0,1559.0
2021-03-15 12:00:00,15750.0,16050.0,15700.0,16050.0,3053.0
2021-03-15 13:00:00,15650.0,15850.0,15650.0,15800.0,3044.0
2021-03-15 14:00:00,16000.0,16000.0,15500.0,15650.0,8091.0
2021-03-15 15:00:00,16000.0,16050.0,15800.0,15900.0,3073.0
2021-03-16 09:00:00,15700.0,16300.0,15700.0,16250.0,13644.0
2021-03-16 10:00:00,16250.0,16350.0,16150.0,16300.0,9566.0
2021-03-16 11:00:00,16300.0,16300.0,16100.0,16200.0,3630.0
2021-03-16 12:00:00,16100.0,16800.0,16100.0,16700.0,17307.0
2021-03-16 13:00:00,16600.0,16700.0,16500.0,16550.0,4740.0
2021-03-16 14:00:00,16550.0,16550.0,16300.0,16450.0,8519.0
2021-03-16 15:00:00,16450.0,16500.0,16200.0,16450.0,4874.0
2021-03-17 09:00:00,16450.0,16550.0,16450.0,16450.0,4359.0
2021-03-17 10:00:00,16600.0,16650.0,16450.0,16550.0,6444.0
2021-03-17 11:00:00,16700.0,16750.0,16550.0,16600.0,5505.0
2021-03-17 12:00:00,16700.0,16800.0,16650.0,16800.0,4795.0
2021-03-17 13:00:00,16700.0,16800.0,16700.0,16700.0,4423.0
2021-03-17 14:00:00,16700.0,16750.0,16600.0,16750.0,10090.0
2021-03-17 15:00:00,16450.0,16700.0,16300.0,16700.0,8989.0
2021-03-18 09:00:00,16500.0,16650.0,16350.0,16350.0,4443.0
2021-03-18 10:00:00,16450.0,16550.0,16400.0,16400.0,3254.0
2021-03-18 11:00:00,16400.0,16550.0,16400.0,16500.0,2137.0
2021-03-18 12:00:00,16550.0,16550.0,16300.0,16350.0,5796.0
2021-03-18 13:00:00,16350.0,16350.0,16100.0,16300.0,6184.0
2021-03-18 14:00:00,16250.0,16300.0,16050.0,16150.0,5207.0
2021-03-18 15:00:00,16100.0,16200.0,16050.0,16050.0,2521.0
2021-03-19 09:00:00,16000.0,16000.0,15850.0,16000.0,1361.0
2021-03-19 10:00:00,16100.0,16100.0,15800.0,16000.0,6824.0
2021-03-19 11:00:00,16050.0,16100.0,15950.0,16100.0,2990.0
2021-03-19 12:00:00,15950.0,16100.0,15650.0,16000.0,5299.0
2021-03-19 13:00:00,16000.0,16050.0,16000.0,16050.0,2528.0
2021-03-19 14:00:00,16050.0,16050.0,16000.0,16050.0,1575.0
2021-03-19 15:00:00,16050.0,16050.0,16000.0,16050.0,698.0
2021-03-22 09:00:00,15950.0,16200.0,15650.0,15850.0,7720.0
2021-03-22 10:00:00,15800.0,15850.0,15350.0,15650.0,19136.0
2021-03-22 11:00:00,15650.0,15800.0,15600.0,15700.0,1170.0
2021-03-22 12:00:00,15650.0,15750.0,15650.0,15650.0,1718.0
2021-03-22 13:00:00,15650.0,15800.0,15600.0,15800.0,3402.0
2021-03-22 14:00:00,15700.0,15800.0,15600.0,15650.0,4514.0
2021-03-22 15:00:00,15700.0,15700.0,15550.0,15700.0,5898.0
2021-03-23 09:00:00,15500.0,15650.0,15300.0,15650.0,3751.0
2021-03-23 10:00:00,15550.0,15650.0,15250.0,15550.0,12722.0
2021-03-23 11:00:00,15650.0,15650.0,15450.0,15600.0,7886.0
2021-03-23 12:00:00,15600.0,15950.0,15600.0,15700.0,8352.0
2021-03-23 13:00:00,15700.0,15750.0,15500.0,15550.0,2339.0
2021-03-23 14:00:00,15600.0,15800.0,15600.0,15750.0,7055.0
2021-03-23 15:00:00,15550.0,15650.0,15500.0,15650.0,1713.0
2021-03-24 09:00:00,15500.0,15500.0,15400.0,15450.0,3515.0
2021-03-24 10:00:00,15600.0,15600.0,15500.0,15500.0,2352.0
2021-03-24 11:00:00,15700.0,15700.0,15500.0,15600.0,1604.0
2021-03-24 12:00:00,15650.0,15700.0,15500.0,15700.0,1958.0
2021-03-24 13:00:00,15700.0,15700.0,15500.0,15700.0,1281.0
2021-03-24 14:00:00,15600.0,15800.0,15350.0,15700.0,7373.0
2021-03-24 15:00:00,15700.0,15700.0,15500.0,15650.0,2204.0
2021-03-25 09:00:00,15600.0,15600.0,15050.0,15100.0,9998.0
2021-03-25 10:00:00,15100.0,15200.0,14900.0,15050.0,17722.0
2021-03-25 11:00:00,14950.0,15000.0,14800.0,14900.0,22370.0
2021-03-25 12:00:00,14850.0,15150.0,14800.0,15100.0,14863.0
