Datetime,Open,High,Low,Close,Volume
2020-04-08 09:00:00,2580.0,2630.0,2410.0,2410.0,3563684.0
2020-04-08 10:00:00,2605.0,2745.0,2435.0,2585.0,14167843.0
2020-04-08 11:00:00,2480.0,2630.0,2445.0,2595.0,8977472.0
2020-04-08 12:00:00,2370.0,2590.0,2345.0,2560.0,16212008.0
2020-04-08 13:00:00,2440.0,2480.0,2410.0,2410.0,1331184.0
2020-04-08 14:00:00,2565.0,2570.0,2420.0,2440.0,4679476.0
2020-04-08 15:00:00,2410.0,2495.0,2380.0,2480.0,2263962.0
2020-04-09 09:00:00,2390.0,2495.0,2345.0,2425.0,3096690.0
2020-04-09 10:00:00,2425.0,2460.0,2410.0,2445.0,910132.0
2020-04-09 11:00:00,2450.0,2450.0,2395.0,2415.0,931643.0
2020-04-09 12:00:00,2415.0,2455.0,2405.0,2425.0,594213.0
2020-04-09 13:00:00,2425.0,2430.0,2360.0,2405.0,715267.0
2020-04-09 14:00:00,2405.0,2405.0,2335.0,2350.0,740991.0
2020-04-09 15:00:00,2345.0,2400.0,2345.0,2380.0,410619.0
2020-04-10 09:00:00,2210.0,2220.0,2185.0,2200.0,436222.0
2020-04-10 10:00:00,2260.0,2265.0,2205.0,2205.0,369448.0
2020-04-10 11:00:00,2210.0,2230.0,2195.0,2210.0,302498.0
2020-04-10 12:00:00,2260.0,2275.0,2130.0,2225.0,1276645.0
2020-04-10 13:00:00,2315.0,2320.0,2255.0,2260.0,974303.0
2020-04-10 14:00:00,2380.0,2395.0,2310.0,2315.0,1299811.0
2020-04-10 15:00:00,2230.0,2260.0,2205.0,2260.0,320634.0
2020-04-13 09:00:00,2235.0,2250.0,2210.0,2230.0,695818.0
2020-04-13 10:00:00,2310.0,2310.0,2220.0,2235.0,1397783.0
2020-04-13 11:00:00,2240.0,2280.0,2225.0,2235.0,780712.0
2020-04-13 12:00:00,2310.0,2350.0,2275.0,2300.0,796401.0
2020-04-13 13:00:00,2310.0,2405.0,2255.0,2310.0,4562255.0
2020-04-13 14:00:00,2300.0,2520.0,2295.0,2310.0,8966560.0
2020-04-13 15:00:00,2205.0,2355.0,2205.0,2305.0,3427384.0
2020-04-14 09:00:00,2230.0,2350.0,2225.0,2275.0,3248096.0
2020-04-14 10:00:00,2275.0,2290.0,2230.0,2235.0,1859136.0
2020-04-14 11:00:00,2235.0,2250.0,2205.0,2240.0,570400.0
2020-04-14 12:00:00,2235.0,2280.0,2220.0,2265.0,637194.0
2020-04-14 13:00:00,2265.0,2265.0,2230.0,2245.0,152738.0
2020-04-14 14:00:00,2240.0,2255.0,2230.0,2240.0,211775.0
2020-04-14 15:00:00,2240.0,2240.0,2220.0,2225.0,275114.0
2020-04-16 09:00:00,2395.0,2405.0,2350.0,2355.0,533065.0
2020-04-16 10:00:00,2350.0,2375.0,2340.0,2360.0,302128.0
2020-04-16 11:00:00,2375.0,2400.0,2360.0,2395.0,491220.0
2020-04-16 12:00:00,2420.0,2485.0,2375.0,2420.0,5961138.0
2020-04-16 13:00:00,2430.0,2435.0,2405.0,2415.0,402625.0
2020-04-16 14:00:00,2425.0,2465.0,2385.0,2430.0,1618550.0
2020-04-16 15:00:00,2415.0,2450.0,2365.0,2375.0,1052406.0
2020-04-17 09:00:00,2360.0,2400.0,2340.0,2375.0,1194869.0
2020-04-17 10:00:00,2375.0,2375.0,2330.0,2360.0,489594.0
2020-04-17 11:00:00,2355.0,2360.0,2340.0,2345.0,193744.0
2020-04-17 12:00:00,2345.0,2350.0,2325.0,2330.0,223509.0
2020-04-17 13:00:00,2335.0,2345.0,2320.0,2330.0,204813.0
2020-04-17 14:00:00,2325.0,2340.0,2320.0,2335.0,346214.0
2020-04-17 15:00:00,2330.0,2350.0,2325.0,2345.0,249462.0
2020-04-20 09:00:00,2395.0,2510.0,2390.0,2510.0,2207735.0
2020-04-20 10:00:00,2410.0,2430.0,2375.0,2400.0,913517.0
2020-04-20 11:00:00,2360.0,2475.0,2350.0,2415.0,3270482.0
2020-04-20 12:00:00,2345.0,2405.0,2340.0,2390.0,966478.0
2020-04-20 13:00:00,2365.0,2375.0,2360.0,2375.0,151851.0
2020-04-20 14:00:00,2395.0,2400.0,2360.0,2370.0,450655.0
2020-04-20 15:00:00,2375.0,2375.0,2355.0,2360.0,193421.0
2020-04-21 09:00:00,2375.0,2390.0,2345.0,2360.0,290017.0
2020-04-21 10:00:00,2360.0,2390.0,2355.0,2380.0,189165.0
2020-04-21 11:00:00,2375.0,2380.0,2325.0,2375.0,313234.0
2020-04-21 12:00:00,2530.0,2550.0,2405.0,2460.0,2575072.0
2020-04-21 13:00:00,2385.0,2400.0,2215.0,2380.0,1284024.0
2020-04-21 14:00:00,2460.0,2475.0,2375.0,2385.0,1100477.0
2020-04-21 15:00:00,2380.0,2395.0,2345.0,2365.0,331328.0
2020-04-22 09:00:00,2305.0,2355.0,2275.0,2335.0,530102.0
2020-04-22 10:00:00,2335.0,2345.0,2310.0,2315.0,146515.0
2020-04-22 11:00:00,2320.0,2340.0,2310.0,2340.0,111847.0
2020-04-22 12:00:00,2335.0,2360.0,2330.0,2355.0,121223.0
2020-04-22 13:00:00,2355.0,2365.0,2330.0,2340.0,135077.0
2020-04-22 14:00:00,2330.0,2385.0,2330.0,2375.0,199493.0
2020-04-22 15:00:00,2380.0,2390.0,2350.0,2365.0,311771.0
2020-04-23 09:00:00,2350.0,2360.0,2340.0,2345.0,216714.0
2020-04-23 10:00:00,2360.0,2370.0,2345.0,2355.0,307536.0
2020-04-23 11:00:00,2365.0,2380.0,2355.0,2360.0,134256.0
2020-04-23 12:00:00,2370.0,2410.0,2355.0,2390.0,606816.0
2020-04-23 13:00:00,2375.0,2380.0,2350.0,2370.0,181876.0
2020-04-23 14:00:00,2390.0,2390.0,2365.0,2375.0,204745.0
2020-04-23 15:00:00,2370.0,2370.0,2350.0,2360.0,109040.0
2020-04-24 09:00:00,2320.0,2370.0,2285.0,2345.0,430476.0
2020-04-24 10:00:00,2345.0,2445.0,2340.0,2385.0,1134152.0
2020-04-24 11:00:00,2380.0,2385.0,2355.0,2360.0,153436.0
2020-04-24 12:00:00,2365.0,2370.0,2360.0,2360.0,105093.0
2020-04-24 13:00:00,2360.0,2365.0,2285.0,2290.0,378464.0
2020-04-24 14:00:00,2290.0,2430.0,2270.0,2400.0,1019986.0
2020-04-24 15:00:00,2415.0,2530.0,2370.0,2430.0,4702422.0
2020-04-27 09:00:00,2540.0,2550.0,2520.0,2530.0,513552.0
2020-04-27 10:00:00,2565.0,2570.0,2530.0,2540.0,696072.0
2020-04-27 11:00:00,2550.0,2560.0,2530.0,2540.0,703649.0
2020-04-27 12:00:00,2595.0,2595.0,2530.0,2540.0,1961939.0
2020-04-27 13:00:00,2585.0,2665.0,2540.0,2595.0,9000482.0
2020-04-27 14:00:00,2455.0,2605.0,2420.0,2585.0,7032544.0
2020-04-27 15:00:00,2540.0,2590.0,2535.0,2570.0,869505.0
2020-04-28 09:00:00,2455.0,2460.0,2440.0,2455.0,204897.0
2020-04-28 10:00:00,2450.0,2465.0,2430.0,2460.0,155108.0
2020-04-28 11:00:00,2455.0,2475.0,2450.0,2450.0,213420.0
2020-04-28 12:00:00,2435.0,2475.0,2415.0,2470.0,355626.0
2020-04-28 13:00:00,2500.0,2505.0,2425.0,2430.0,1055763.0
2020-04-28 14:00:00,2465.0,2465.0,2445.0,2455.0,125989.0
2020-04-28 15:00:00,2535.0,2565.0,2485.0,2505.0,1341136.0
2020-04-29 09:00:00,2435.0,2450.0,2425.0,2425.0,281614.0
2020-04-29 10:00:00,2480.0,2495.0,2425.0,2435.0,818404.0
2020-04-29 11:00:00,2430.0,2465.0,2430.0,2440.0,335773.0
2020-04-29 12:00:00,2445.0,2480.0,2440.0,2455.0,437993.0
2020-04-29 13:00:00,2455.0,2460.0,2440.0,2455.0,129684.0
2020-04-29 14:00:00,2450.0,2455.0,2430.0,2435.0,163089.0
2020-04-29 15:00:00,2430.0,2445.0,2415.0,2435.0,344176.0
2020-05-04 09:00:00,2460.0,2470.0,2435.0,2470.0,367712.0
2020-05-04 10:00:00,2470.0,2470.0,2445.0,2445.0,119990.0
2020-05-04 11:00:00,2475.0,2485.0,2445.0,2455.0,180463.0
2020-05-04 12:00:00,2415.0,2495.0,2415.0,2455.0,1360832.0
2020-05-04 13:00:00,2470.0,2500.0,2460.0,2480.0,288351.0
2020-05-04 14:00:00,2455.0,2495.0,2450.0,2475.0,511974.0
2020-05-04 15:00:00,2480.0,2520.0,2470.0,2475.0,468835.0
2020-05-06 09:00:00,2460.0,2505.0,2460.0,2465.0,835236.0
2020-05-06 10:00:00,2465.0,2495.0,2460.0,2475.0,261612.0
2020-05-06 11:00:00,2475.0,2475.0,2440.0,2450.0,283677.0
2020-05-06 12:00:00,2450.0,2465.0,2445.0,2450.0,96151.0
2020-05-06 13:00:00,2450.0,2480.0,2440.0,2465.0,255206.0
2020-05-06 14:00:00,2465.0,2470.0,2450.0,2460.0,235698.0
2020-05-06 15:00:00,2460.0,2475.0,2455.0,2475.0,154803.0
2020-05-07 09:00:00,2470.0,2480.0,2470.0,2470.0,165466.0
2020-05-07 10:00:00,2480.0,2480.0,2470.0,2475.0,180229.0
2020-05-07 11:00:00,2490.0,2490.0,2475.0,2480.0,215480.0
2020-05-07 12:00:00,2480.0,2495.0,2460.0,2485.0,487155.0
2020-05-07 13:00:00,2475.0,2525.0,2470.0,2500.0,791317.0
2020-05-07 14:00:00,2480.0,2495.0,2470.0,2475.0,308113.0
2020-05-07 15:00:00,2500.0,2500.0,2475.0,2495.0,179673.0
2020-05-08 09:00:00,2490.0,2510.0,2480.0,2495.0,223788.0
2020-05-08 10:00:00,2500.0,2505.0,2490.0,2490.0,130117.0
2020-05-08 11:00:00,2500.0,2505.0,2485.0,2490.0,187946.0
2020-05-08 12:00:00,2490.0,2515.0,2470.0,2500.0,584456.0
2020-05-08 13:00:00,2500.0,2500.0,2490.0,2490.0,135341.0
2020-05-08 14:00:00,2505.0,2520.0,2495.0,2500.0,491427.0
2020-05-08 15:00:00,2490.0,2500.0,2485.0,2500.0,117043.0
2020-05-11 09:00:00,2505.0,2535.0,2460.0,2475.0,483729.0
2020-05-11 10:00:00,2475.0,2490.0,2465.0,2485.0,113454.0
2020-05-11 11:00:00,2485.0,2490.0,2475.0,2485.0,106033.0
2020-05-11 12:00:00,2485.0,2505.0,2485.0,2500.0,118203.0
2020-05-11 13:00:00,2495.0,2500.0,2475.0,2490.0,97680.0
2020-05-11 14:00:00,2480.0,2490.0,2465.0,2470.0,162624.0
2020-05-11 15:00:00,2475.0,2485.0,2465.0,2470.0,104698.0
2020-05-12 09:00:00,2440.0,2450.0,2435.0,2445.0,110513.0
2020-05-12 10:00:00,2450.0,2450.0,2440.0,2445.0,159075.0
2020-05-12 11:00:00,2440.0,2445.0,2430.0,2440.0,116326.0
2020-05-12 12:00:00,2460.0,2500.0,2420.0,2435.0,596335.0
2020-05-12 13:00:00,2440.0,2450.0,2430.0,2440.0,172089.0
2020-05-12 14:00:00,2430.0,2470.0,2430.0,2435.0,201091.0
2020-05-12 15:00:00,2440.0,2450.0,2425.0,2435.0,157897.0
2020-05-13 09:00:00,2460.0,2495.0,2435.0,2475.0,1700071.0
2020-05-13 10:00:00,2475.0,2480.0,2450.0,2460.0,238367.0
2020-05-13 11:00:00,2455.0,2465.0,2450.0,2455.0,114890.0
2020-05-13 12:00:00,2455.0,2465.0,2450.0,2455.0,37436.0
2020-05-13 13:00:00,2455.0,2465.0,2440.0,2445.0,128005.0
2020-05-13 14:00:00,2440.0,2460.0,2435.0,2450.0,249235.0
2020-05-13 15:00:00,2445.0,2450.0,2435.0,2450.0,171215.0
2020-05-14 09:00:00,2380.0,2385.0,2365.0,2365.0,126483.0
2020-05-14 10:00:00,2365.0,2385.0,2350.0,2380.0,313145.0
2020-05-14 11:00:00,2380.0,2385.0,2365.0,2370.0,166522.0
2020-05-14 12:00:00,2410.0,2410.0,2360.0,2375.0,332325.0
2020-05-14 13:00:00,2435.0,2435.0,2395.0,2410.0,393857.0
2020-05-14 14:00:00,2445.0,2450.0,2420.0,2435.0,469279.0
2020-05-14 15:00:00,2365.0,2390.0,2365.0,2375.0,101108.0
2020-05-15 09:00:00,2385.0,2400.0,2365.0,2370.0,248300.0
2020-05-15 10:00:00,2370.0,2465.0,2335.0,2375.0,885355.0
2020-05-15 11:00:00,2390.0,2435.0,2375.0,2400.0,322050.0
2020-05-15 12:00:00,2410.0,2470.0,2390.0,2415.0,803526.0
2020-05-15 13:00:00,2420.0,2425.0,2400.0,2425.0,168861.0
2020-05-15 14:00:00,2425.0,2425.0,2395.0,2400.0,154739.0
2020-05-15 15:00:00,2400.0,2420.0,2395.0,2405.0,160174.0
2020-05-18 09:00:00,2435.0,2465.0,2435.0,2460.0,227987.0
2020-05-18 10:00:00,2455.0,2460.0,2425.0,2425.0,157780.0
2020-05-18 11:00:00,2460.0,2460.0,2435.0,2440.0,68154.0
2020-05-18 12:00:00,2465.0,2470.0,2430.0,2450.0,678156.0
2020-05-18 13:00:00,2430.0,2455.0,2430.0,2445.0,123450.0
2020-05-18 14:00:00,2445.0,2465.0,2440.0,2460.0,128688.0
2020-05-18 15:00:00,2445.0,2455.0,2425.0,2435.0,145260.0
2020-05-19 09:00:00,2445.0,2480.0,2410.0,2445.0,698605.0
2020-05-19 10:00:00,2445.0,2450.0,2425.0,2445.0,191018.0
2020-05-19 11:00:00,2445.0,2450.0,2435.0,2450.0,74096.0
2020-05-19 12:00:00,2445.0,2460.0,2440.0,2455.0,108972.0
2020-05-19 13:00:00,2450.0,2475.0,2445.0,2460.0,248494.0
2020-05-19 14:00:00,2460.0,2490.0,2455.0,2460.0,326096.0
2020-05-19 15:00:00,2460.0,2470.0,2450.0,2470.0,183446.0
2020-05-20 09:00:00,2495.0,2510.0,2480.0,2500.0,533888.0
2020-05-20 10:00:00,2560.0,2565.0,2480.0,2500.0,3188549.0
2020-05-20 11:00:00,2545.0,2690.0,2515.0,2560.0,12738633.0
2020-05-20 12:00:00,2470.0,2515.0,2465.0,2505.0,728159.0
2020-05-20 13:00:00,2510.0,2580.0,2505.0,2540.0,2387306.0
2020-05-20 14:00:00,2475.0,2495.0,2455.0,2475.0,497758.0
2020-05-20 15:00:00,2540.0,2570.0,2540.0,2545.0,546941.0
2020-05-21 09:00:00,2510.0,2540.0,2505.0,2535.0,468805.0
2020-05-21 10:00:00,2535.0,2535.0,2515.0,2530.0,252352.0
2020-05-21 11:00:00,2510.0,2515.0,2500.0,2510.0,155486.0
2020-05-21 12:00:00,2515.0,2525.0,2500.0,2510.0,323107.0
2020-05-21 13:00:00,2505.0,2515.0,2490.0,2510.0,302261.0
2020-05-21 14:00:00,2535.0,2545.0,2490.0,2505.0,1469494.0
2020-05-21 15:00:00,2510.0,2515.0,2505.0,2510.0,132454.0
2020-05-22 09:00:00,2545.0,2565.0,2515.0,2545.0,855015.0
2020-05-22 10:00:00,2545.0,2550.0,2520.0,2540.0,324112.0
2020-05-22 11:00:00,2540.0,2545.0,2505.0,2510.0,259446.0
2020-05-22 12:00:00,2505.0,2510.0,2450.0,2470.0,537866.0
2020-05-22 13:00:00,2475.0,2485.0,2450.0,2455.0,269304.0
2020-05-22 14:00:00,2455.0,2485.0,2450.0,2470.0,294285.0
2020-05-22 15:00:00,2475.0,2500.0,2460.0,2460.0,381370.0
2020-05-25 09:00:00,2585.0,2635.0,2565.0,2635.0,1579919.0
2020-05-25 10:00:00,2560.0,2565.0,2540.0,2555.0,247049.0
2020-05-25 11:00:00,2550.0,2645.0,2550.0,2595.0,1830767.0
2020-05-25 12:00:00,2530.0,2575.0,2520.0,2575.0,926571.0
2020-05-25 13:00:00,2475.0,2545.0,2470.0,2530.0,1427730.0
2020-05-25 14:00:00,2530.0,2545.0,2500.0,2530.0,511125.0
2020-05-25 15:00:00,2575.0,2580.0,2545.0,2560.0,525396.0
2020-05-26 09:00:00,2805.0,2930.0,2700.0,2705.0,16039751.0
2020-05-26 10:00:00,2705.0,2705.0,2615.0,2645.0,4533338.0
2020-05-26 11:00:00,2645.0,2690.0,2630.0,2640.0,1667985.0
2020-05-26 12:00:00,2640.0,2675.0,2615.0,2640.0,1091741.0
2020-05-26 13:00:00,2640.0,2655.0,2630.0,2655.0,786047.0
2020-05-26 14:00:00,2655.0,2670.0,2630.0,2645.0,1070530.0
2020-05-26 15:00:00,2650.0,2650.0,2615.0,2615.0,895341.0
2020-05-27 09:00:00,2565.0,2580.0,2560.0,2570.0,391770.0
2020-05-27 10:00:00,2575.0,2580.0,2560.0,2570.0,712831.0
2020-05-27 11:00:00,2580.0,2585.0,2570.0,2575.0,285667.0
2020-05-27 12:00:00,2610.0,2645.0,2575.0,2595.0,2007742.0
2020-05-27 13:00:00,2590.0,2600.0,2580.0,2585.0,362113.0
2020-05-27 14:00:00,2590.0,2620.0,2585.0,2590.0,834128.0
2020-05-27 15:00:00,2585.0,2590.0,2570.0,2580.0,307503.0
2020-05-28 09:00:00,2480.0,2490.0,2455.0,2465.0,459326.0
2020-05-28 10:00:00,2465.0,2465.0,2440.0,2450.0,456589.0
2020-05-28 11:00:00,2500.0,2525.0,2390.0,2480.0,1499366.0
2020-05-28 12:00:00,2575.0,2650.0,2575.0,2625.0,2377919.0
2020-05-28 13:00:00,2605.0,2605.0,2565.0,2575.0,397309.0
2020-05-28 14:00:00,2625.0,2625.0,2575.0,2600.0,589343.0
2020-05-28 15:00:00,2570.0,2590.0,2475.0,2480.0,1012904.0
2020-05-29 09:00:00,2425.0,2490.0,2405.0,2455.0,963406.0
2020-05-29 10:00:00,2455.0,2460.0,2425.0,2440.0,317225.0
2020-05-29 11:00:00,2450.0,2465.0,2440.0,2455.0,129539.0
2020-05-29 12:00:00,2455.0,2465.0,2450.0,2455.0,126227.0
2020-05-29 13:00:00,2455.0,2455.0,2420.0,2440.0,290456.0
2020-05-29 14:00:00,2440.0,2460.0,2425.0,2445.0,247238.0
2020-05-29 15:00:00,2445.0,2450.0,2435.0,2450.0,139355.0
2020-06-01 09:00:00,2470.0,2485.0,2455.0,2485.0,192905.0
2020-06-01 10:00:00,2465.0,2475.0,2450.0,2470.0,212337.0
2020-06-01 11:00:00,2465.0,2475.0,2445.0,2465.0,147965.0
2020-06-01 12:00:00,2475.0,2480.0,2450.0,2470.0,180918.0
2020-06-01 13:00:00,2470.0,2525.0,2465.0,2485.0,584535.0
2020-06-01 14:00:00,2485.0,2490.0,2460.0,2465.0,141144.0
2020-06-01 15:00:00,2445.0,2480.0,2425.0,2475.0,454177.0
2020-06-02 09:00:00,2505.0,2510.0,2490.0,2495.0,251901.0
2020-06-02 10:00:00,2490.0,2495.0,2475.0,2490.0,110646.0
2020-06-02 11:00:00,2485.0,2495.0,2480.0,2485.0,75206.0
2020-06-02 12:00:00,2485.0,2500.0,2485.0,2495.0,124175.0
2020-06-02 13:00:00,2495.0,2505.0,2485.0,2505.0,152818.0
2020-06-02 14:00:00,2490.0,2510.0,2490.0,2510.0,105197.0
2020-06-02 15:00:00,2480.0,2515.0,2465.0,2505.0,506848.0
2020-06-03 09:00:00,2460.0,2465.0,2445.0,2445.0,236453.0
2020-06-03 10:00:00,2470.0,2475.0,2450.0,2460.0,185479.0
2020-06-03 11:00:00,2465.0,2470.0,2455.0,2470.0,145775.0
2020-06-03 12:00:00,2470.0,2480.0,2465.0,2475.0,100104.0
2020-06-03 13:00:00,2490.0,2495.0,2465.0,2475.0,224038.0
2020-06-03 14:00:00,2520.0,2525.0,2475.0,2495.0,531317.0
2020-06-03 15:00:00,2465.0,2475.0,2460.0,2470.0,157409.0
2020-06-04 09:00:00,2430.0,2445.0,2425.0,2430.0,102277.0
2020-06-04 10:00:00,2430.0,2440.0,2425.0,2425.0,92311.0
2020-06-04 11:00:00,2440.0,2450.0,2430.0,2435.0,36047.0
2020-06-04 12:00:00,2445.0,2450.0,2415.0,2420.0,316187.0
2020-06-04 13:00:00,2440.0,2460.0,2435.0,2445.0,113513.0
2020-06-04 14:00:00,2460.0,2465.0,2425.0,2440.0,282362.0
2020-06-04 15:00:00,2420.0,2455.0,2405.0,2435.0,185768.0
2020-06-05 09:00:00,2430.0,2440.0,2405.0,2420.0,165082.0
2020-06-05 10:00:00,2420.0,2425.0,2405.0,2420.0,118992.0
2020-06-05 11:00:00,2420.0,2440.0,2415.0,2435.0,63748.0
2020-06-05 12:00:00,2430.0,2435.0,2420.0,2435.0,52661.0
2020-06-05 13:00:00,2435.0,2435.0,2405.0,2415.0,189409.0
2020-06-05 14:00:00,2415.0,2430.0,2415.0,2420.0,104774.0
2020-06-05 15:00:00,2425.0,2430.0,2415.0,2415.0,177672.0
2020-06-08 09:00:00,2430.0,2445.0,2430.0,2440.0,103341.0
2020-06-08 10:00:00,2440.0,2445.0,2430.0,2435.0,115084.0
2020-06-08 11:00:00,2440.0,2440.0,2430.0,2435.0,84746.0
2020-06-08 12:00:00,2435.0,2485.0,2430.0,2445.0,1477881.0
2020-06-08 13:00:00,2440.0,2450.0,2430.0,2430.0,123020.0
2020-06-08 14:00:00,2440.0,2455.0,2430.0,2440.0,172505.0
2020-06-08 15:00:00,2425.0,2445.0,2410.0,2440.0,350795.0
2020-06-09 09:00:00,2435.0,2435.0,2415.0,2430.0,233271.0
2020-06-09 10:00:00,2430.0,2430.0,2415.0,2430.0,88525.0
2020-06-09 11:00:00,2430.0,2430.0,2420.0,2425.0,85608.0
2020-06-09 12:00:00,2425.0,2425.0,2410.0,2415.0,140071.0
2020-06-09 13:00:00,2415.0,2440.0,2410.0,2430.0,162536.0
2020-06-09 14:00:00,2425.0,2455.0,2425.0,2455.0,265582.0
2020-06-09 15:00:00,2440.0,2450.0,2420.0,2435.0,241680.0
2020-06-10 09:00:00,2420.0,2420.0,2410.0,2415.0,84178.0
2020-06-10 10:00:00,2430.0,2430.0,2415.0,2425.0,149327.0
2020-06-10 11:00:00,2425.0,2430.0,2405.0,2420.0,178692.0
2020-06-10 12:00:00,2430.0,2440.0,2420.0,2430.0,91749.0
2020-06-10 13:00:00,2430.0,2445.0,2420.0,2435.0,152782.0
2020-06-10 14:00:00,2450.0,2450.0,2420.0,2430.0,300549.0
2020-06-10 15:00:00,2425.0,2430.0,2420.0,2430.0,106534.0
2020-06-11 09:00:00,2430.0,2430.0,2405.0,2420.0,193310.0
2020-06-11 10:00:00,2420.0,2425.0,2415.0,2425.0,53046.0
2020-06-11 11:00:00,2425.0,2425.0,2415.0,2420.0,85977.0
2020-06-11 12:00:00,2420.0,2420.0,2405.0,2410.0,109104.0
2020-06-11 13:00:00,2410.0,2415.0,2395.0,2410.0,204640.0
2020-06-11 14:00:00,2410.0,2415.0,2400.0,2400.0,193199.0
2020-06-11 15:00:00,2400.0,2410.0,2395.0,2400.0,81583.0
2020-06-12 09:00:00,2305.0,2355.0,2305.0,2310.0,230704.0
2020-06-12 10:00:00,2315.0,2315.0,2290.0,2300.0,262608.0
2020-06-12 11:00:00,2300.0,2320.0,2300.0,2315.0,62238.0
2020-06-12 12:00:00,2310.0,2330.0,2305.0,2325.0,150346.0
2020-06-12 13:00:00,2295.0,2325.0,2285.0,2310.0,355987.0
2020-06-12 14:00:00,2280.0,2350.0,2260.0,2295.0,887922.0
2020-06-12 15:00:00,2315.0,2325.0,2300.0,2300.0,139990.0
2020-06-15 09:00:00,2280.0,2320.0,2265.0,2280.0,402967.0
2020-06-15 10:00:00,2280.0,2290.0,2275.0,2290.0,143052.0
2020-06-15 11:00:00,2290.0,2290.0,2265.0,2275.0,227074.0
2020-06-15 12:00:00,2270.0,2275.0,2250.0,2255.0,219044.0
2020-06-15 13:00:00,2255.0,2275.0,2250.0,2250.0,314072.0
2020-06-15 14:00:00,2245.0,2245.0,2055.0,2110.0,854229.0
2020-06-15 15:00:00,2105.0,2110.0,2020.0,2050.0,473748.0
2020-06-16 09:00:00,2190.0,2195.0,2180.0,2180.0,77931.0
2020-06-16 10:00:00,2190.0,2190.0,2150.0,2185.0,124657.0
2020-06-16 11:00:00,2170.0,2190.0,2150.0,2190.0,74547.0
2020-06-16 12:00:00,2105.0,2165.0,2105.0,2150.0,480222.0
2020-06-16 13:00:00,2155.0,2185.0,2145.0,2180.0,162174.0
2020-06-16 14:00:00,2155.0,2165.0,2140.0,2155.0,118943.0
2020-06-16 15:00:00,2180.0,2195.0,2165.0,2165.0,104771.0
2020-06-17 09:00:00,2185.0,2190.0,2160.0,2175.0,156167.0
2020-06-17 10:00:00,2175.0,2195.0,2170.0,2170.0,110176.0
2020-06-17 11:00:00,2185.0,2310.0,2180.0,2195.0,578264.0
2020-06-17 12:00:00,2145.0,2230.0,2135.0,2230.0,350155.0
2020-06-17 13:00:00,2200.0,2200.0,2130.0,2180.0,158044.0
2020-06-17 14:00:00,2225.0,2235.0,2170.0,2200.0,216228.0
2020-06-17 15:00:00,2180.0,2190.0,2160.0,2185.0,75384.0
2020-06-18 09:00:00,2180.0,2195.0,2150.0,2180.0,159259.0
2020-06-18 10:00:00,2180.0,2195.0,2150.0,2160.0,84627.0
2020-06-18 11:00:00,2165.0,2180.0,2155.0,2170.0,44454.0
2020-06-18 12:00:00,2170.0,2180.0,2160.0,2170.0,23318.0
2020-06-18 13:00:00,2170.0,2200.0,2170.0,2190.0,104885.0
2020-06-18 14:00:00,2190.0,2195.0,2175.0,2185.0,50277.0
2020-06-18 15:00:00,2190.0,2200.0,2175.0,2200.0,106004.0
2020-06-19 09:00:00,2235.0,2235.0,2210.0,2230.0,170087.0
2020-06-19 10:00:00,2230.0,2235.0,2210.0,2220.0,128503.0
2020-06-19 11:00:00,2215.0,2310.0,2205.0,2230.0,944558.0
2020-06-19 12:00:00,2205.0,2230.0,2200.0,2210.0,194791.0
2020-06-19 13:00:00,2170.0,2390.0,2170.0,2205.0,1907823.0
2020-06-19 14:00:00,2185.0,2195.0,2155.0,2185.0,177898.0
2020-06-19 15:00:00,2200.0,2220.0,2175.0,2185.0,192835.0
2020-06-22 09:00:00,2220.0,2260.0,2220.0,2225.0,180028.0
2020-06-22 10:00:00,2225.0,2260.0,2220.0,2240.0,134819.0
2020-06-22 11:00:00,2245.0,2245.0,2225.0,2240.0,73551.0
2020-06-22 12:00:00,2245.0,2255.0,2240.0,2240.0,79781.0
2020-06-22 13:00:00,2240.0,2285.0,2235.0,2245.0,233900.0
2020-06-22 14:00:00,2245.0,2265.0,2230.0,2260.0,190202.0
2020-06-22 15:00:00,2260.0,2260.0,2240.0,2260.0,63101.0
2020-06-23 09:00:00,2260.0,2260.0,2225.0,2225.0,126280.0
2020-06-23 10:00:00,2280.0,2290.0,2255.0,2260.0,180906.0
2020-06-23 11:00:00,2265.0,2315.0,2250.0,2280.0,418476.0
2020-06-23 12:00:00,2280.0,2290.0,2245.0,2250.0,277061.0
2020-06-23 13:00:00,2225.0,2310.0,2220.0,2270.0,698956.0
2020-06-23 14:00:00,2250.0,2255.0,2195.0,2225.0,285098.0
2020-06-23 15:00:00,2265.0,2275.0,2250.0,2265.0,67832.0
2020-06-24 09:00:00,2230.0,2240.0,2220.0,2225.0,96099.0
2020-06-24 10:00:00,2225.0,2235.0,2220.0,2220.0,60964.0
2020-06-24 11:00:00,2240.0,2245.0,2220.0,2230.0,74630.0
2020-06-24 12:00:00,2205.0,2275.0,2205.0,2240.0,454474.0
2020-06-24 13:00:00,2240.0,2245.0,2230.0,2235.0,64363.0
2020-06-24 14:00:00,2240.0,2250.0,2220.0,2230.0,124005.0
2020-06-24 15:00:00,2235.0,2245.0,2230.0,2235.0,59065.0
2020-06-25 09:00:00,2165.0,2210.0,2155.0,2180.0,229700.0
2020-06-25 10:00:00,2180.0,2215.0,2170.0,2190.0,114525.0
