Datetime,Open,High,Low,Close,Volume
2020-12-15 10:00:00,1550.0,1565.0,1545.0,1545.0,110835.0
2020-12-15 11:00:00,1550.0,1560.0,1540.0,1540.0,130477.0
2020-12-15 12:00:00,1585.0,1600.0,1540.0,1550.0,373160.0
2020-12-15 13:00:00,1545.0,1560.0,1540.0,1540.0,217884.0
2020-12-15 14:00:00,1550.0,1560.0,1535.0,1545.0,279177.0
2020-12-15 15:00:00,1540.0,1555.0,1535.0,1555.0,119698.0
2020-12-16 09:00:00,1545.0,1560.0,1520.0,1540.0,400019.0
2020-12-16 10:00:00,1535.0,1550.0,1515.0,1545.0,247243.0
2020-12-16 11:00:00,1545.0,1550.0,1530.0,1540.0,101750.0
2020-12-16 12:00:00,1540.0,1580.0,1525.0,1565.0,239124.0
2020-12-16 13:00:00,1565.0,1610.0,1545.0,1605.0,1247680.0
2020-12-16 14:00:00,1605.0,1680.0,1550.0,1560.0,3113011.0
2020-12-16 15:00:00,1560.0,1575.0,1560.0,1570.0,188704.0
2020-12-17 09:00:00,1645.0,1665.0,1625.0,1660.0,1288914.0
2020-12-17 10:00:00,1660.0,1680.0,1650.0,1675.0,716345.0
2020-12-17 11:00:00,1645.0,1795.0,1625.0,1645.0,8923002.0
2020-12-17 12:00:00,1570.0,1625.0,1540.0,1625.0,1216252.0
2020-12-17 13:00:00,1625.0,1675.0,1605.0,1660.0,884170.0
2020-12-17 14:00:00,1625.0,1665.0,1600.0,1625.0,1588924.0
2020-12-17 15:00:00,1660.0,1670.0,1635.0,1645.0,489106.0
2020-12-18 09:00:00,1665.0,1745.0,1660.0,1710.0,2471098.0
2020-12-18 10:00:00,1710.0,1715.0,1655.0,1695.0,1011997.0
2020-12-18 11:00:00,1690.0,1715.0,1675.0,1680.0,510351.0
2020-12-18 12:00:00,1680.0,1705.0,1675.0,1685.0,232177.0
2020-12-18 13:00:00,1685.0,1690.0,1670.0,1680.0,250577.0
2020-12-18 14:00:00,1680.0,1680.0,1635.0,1640.0,476483.0
2020-12-18 15:00:00,1650.0,1660.0,1620.0,1650.0,323727.0
2020-12-21 09:00:00,1650.0,1665.0,1645.0,1665.0,239634.0
2020-12-21 10:00:00,1610.0,1660.0,1610.0,1655.0,321055.0
2020-12-21 11:00:00,1605.0,1620.0,1605.0,1615.0,102499.0
2020-12-21 12:00:00,1615.0,1625.0,1600.0,1615.0,141381.0
2020-12-21 13:00:00,1605.0,1625.0,1595.0,1615.0,208787.0
2020-12-21 14:00:00,1630.0,1650.0,1590.0,1600.0,679488.0
2020-12-21 15:00:00,1615.0,1620.0,1605.0,1605.0,81423.0
2020-12-22 09:00:00,1635.0,1680.0,1610.0,1665.0,686023.0
2020-12-22 10:00:00,1660.0,1700.0,1640.0,1645.0,512305.0
2020-12-22 11:00:00,1645.0,1650.0,1620.0,1635.0,188387.0
2020-12-22 12:00:00,1635.0,1660.0,1635.0,1650.0,112407.0
2020-12-22 13:00:00,1650.0,1660.0,1635.0,1635.0,111928.0
2020-12-22 14:00:00,1635.0,1640.0,1590.0,1615.0,352671.0
2020-12-22 15:00:00,1615.0,1625.0,1590.0,1600.0,177500.0
2020-12-23 09:00:00,1555.0,1560.0,1535.0,1545.0,214175.0
2020-12-23 10:00:00,1540.0,1545.0,1530.0,1535.0,141110.0
2020-12-23 11:00:00,1590.0,1620.0,1555.0,1555.0,346279.0
2020-12-23 12:00:00,1570.0,1595.0,1560.0,1590.0,215468.0
2020-12-23 13:00:00,1540.0,1580.0,1535.0,1570.0,146232.0
2020-12-23 14:00:00,1525.0,1555.0,1515.0,1540.0,257084.0
2020-12-23 15:00:00,1580.0,1615.0,1520.0,1525.0,770462.0
2020-12-24 09:00:00,1525.0,1540.0,1480.0,1490.0,803614.0
2020-12-24 10:00:00,1490.0,1500.0,1485.0,1495.0,273776.0
2020-12-24 11:00:00,1500.0,1510.0,1490.0,1500.0,182129.0
2020-12-24 12:00:00,1495.0,1500.0,1490.0,1500.0,135984.0
2020-12-24 13:00:00,1500.0,1520.0,1490.0,1495.0,173136.0
2020-12-24 14:00:00,1495.0,1500.0,1465.0,1465.0,403582.0
2020-12-24 15:00:00,1465.0,1475.0,1440.0,1455.0,318310.0
2020-12-28 09:00:00,1450.0,1450.0,1430.0,1430.0,135324.0
2020-12-28 10:00:00,1455.0,1470.0,1440.0,1450.0,189938.0
2020-12-28 11:00:00,1450.0,1465.0,1440.0,1455.0,180049.0
2020-12-28 12:00:00,1450.0,1475.0,1420.0,1420.0,633803.0
2020-12-28 13:00:00,1475.0,1490.0,1450.0,1475.0,201151.0
2020-12-28 14:00:00,1425.0,1470.0,1420.0,1470.0,284614.0
2020-12-28 15:00:00,1470.0,1480.0,1455.0,1455.0,188114.0
2020-12-29 09:00:00,1455.0,1475.0,1455.0,1465.0,111069.0
2020-12-29 10:00:00,1460.0,1470.0,1455.0,1465.0,73817.0
2020-12-29 11:00:00,1455.0,1465.0,1440.0,1455.0,158487.0
2020-12-29 12:00:00,1420.0,1480.0,1420.0,1480.0,314684.0
2020-12-29 13:00:00,1460.0,1460.0,1440.0,1460.0,75326.0
2020-12-29 14:00:00,1480.0,1485.0,1450.0,1465.0,129249.0
2020-12-29 15:00:00,1460.0,1465.0,1450.0,1455.0,69648.0
2020-12-30 09:00:00,1480.0,1500.0,1455.0,1485.0,209375.0
2020-12-30 10:00:00,1480.0,1490.0,1455.0,1490.0,158455.0
2020-12-30 11:00:00,1490.0,1525.0,1480.0,1520.0,231674.0
2020-12-30 12:00:00,1515.0,1530.0,1510.0,1525.0,162260.0
2020-12-30 13:00:00,1525.0,1545.0,1515.0,1530.0,229665.0
2020-12-30 14:00:00,1530.0,1535.0,1510.0,1530.0,250219.0
2020-12-30 15:00:00,1535.0,1535.0,1515.0,1525.0,113468.0
2021-01-04 09:00:00,1555.0,1570.0,1545.0,1550.0,105068.0
2021-01-04 10:00:00,1550.0,1555.0,1540.0,1550.0,118990.0
2021-01-04 11:00:00,1525.0,1550.0,1525.0,1550.0,124610.0
2021-01-04 12:00:00,1525.0,1535.0,1515.0,1525.0,128062.0
2021-01-04 13:00:00,1540.0,1540.0,1500.0,1525.0,189161.0
2021-01-04 14:00:00,1540.0,1555.0,1515.0,1540.0,279800.0
2021-01-05 09:00:00,1540.0,1590.0,1540.0,1570.0,394310.0
2021-01-05 10:00:00,1575.0,1610.0,1560.0,1580.0,508273.0
2021-01-05 11:00:00,1580.0,1600.0,1575.0,1580.0,159610.0
2021-01-05 12:00:00,1580.0,1590.0,1570.0,1575.0,159195.0
2021-01-05 13:00:00,1580.0,1590.0,1570.0,1575.0,304515.0
2021-01-05 14:00:00,1575.0,1630.0,1570.0,1625.0,804172.0
2021-01-05 15:00:00,1620.0,1645.0,1600.0,1635.0,562895.0
2021-01-06 09:00:00,1605.0,1605.0,1590.0,1600.0,176898.0
2021-01-06 10:00:00,1560.0,1665.0,1560.0,1610.0,608790.0
2021-01-06 11:00:00,1575.0,1575.0,1560.0,1565.0,210794.0
2021-01-06 12:00:00,1635.0,1635.0,1565.0,1575.0,535861.0
2021-01-06 13:00:00,1580.0,1590.0,1570.0,1580.0,221038.0
2021-01-06 14:00:00,1575.0,1590.0,1555.0,1580.0,283141.0
2021-01-06 15:00:00,1575.0,1580.0,1570.0,1575.0,157096.0
2021-01-07 09:00:00,1575.0,1580.0,1560.0,1565.0,191935.0
2021-01-07 10:00:00,1565.0,1565.0,1550.0,1550.0,136597.0
2021-01-07 11:00:00,1600.0,1600.0,1570.0,1575.0,233865.0
2021-01-07 12:00:00,1615.0,1620.0,1575.0,1605.0,362160.0
2021-01-07 13:00:00,1585.0,1610.0,1585.0,1595.0,191172.0
2021-01-07 14:00:00,1605.0,1605.0,1580.0,1585.0,165684.0
2021-01-07 15:00:00,1595.0,1605.0,1580.0,1595.0,184329.0
2021-01-08 09:00:00,1560.0,1585.0,1510.0,1530.0,595834.0
2021-01-08 10:00:00,1525.0,1545.0,1510.0,1525.0,287232.0
2021-01-08 11:00:00,1525.0,1525.0,1515.0,1520.0,111141.0
2021-01-08 12:00:00,1525.0,1535.0,1520.0,1535.0,97534.0
2021-01-08 13:00:00,1535.0,1535.0,1520.0,1525.0,152865.0
2021-01-08 14:00:00,1525.0,1525.0,1500.0,1505.0,251809.0
2021-01-08 15:00:00,1510.0,1510.0,1490.0,1500.0,166736.0
2021-01-11 09:00:00,1510.0,1515.0,1505.0,1515.0,56005.0
2021-01-11 10:00:00,1505.0,1525.0,1505.0,1510.0,113995.0
2021-01-11 11:00:00,1530.0,1530.0,1490.0,1505.0,260382.0
2021-01-11 12:00:00,1500.0,1545.0,1450.0,1535.0,778799.0
2021-01-11 13:00:00,1530.0,1590.0,1510.0,1565.0,913434.0
2021-01-11 14:00:00,1530.0,1535.0,1510.0,1530.0,190640.0
2021-01-11 15:00:00,1565.0,1565.0,1500.0,1530.0,618155.0
2021-01-12 09:00:00,1555.0,1590.0,1515.0,1535.0,747572.0
2021-01-12 10:00:00,1540.0,1540.0,1505.0,1520.0,323527.0
2021-01-12 11:00:00,1520.0,1560.0,1520.0,1555.0,518599.0
2021-01-12 12:00:00,1550.0,1555.0,1535.0,1535.0,125035.0
2021-01-12 13:00:00,1540.0,1660.0,1495.0,1520.0,3634731.0
2021-01-12 14:00:00,1520.0,1545.0,1515.0,1530.0,288172.0
2021-01-12 15:00:00,1530.0,1540.0,1515.0,1530.0,150053.0
2021-01-13 09:00:00,1545.0,1550.0,1530.0,1530.0,119702.0
2021-01-13 10:00:00,1555.0,1560.0,1545.0,1550.0,106441.0
2021-01-13 11:00:00,1540.0,1560.0,1530.0,1555.0,159100.0
2021-01-13 12:00:00,1565.0,1575.0,1535.0,1555.0,342279.0
2021-01-13 13:00:00,1550.0,1555.0,1530.0,1540.0,64038.0
2021-01-13 14:00:00,1535.0,1570.0,1510.0,1565.0,494421.0
2021-01-13 15:00:00,1540.0,1555.0,1535.0,1550.0,89925.0
2021-01-14 09:00:00,1530.0,1535.0,1505.0,1515.0,322043.0
2021-01-14 10:00:00,1515.0,1515.0,1505.0,1515.0,95897.0
2021-01-14 11:00:00,1535.0,1535.0,1520.0,1530.0,131401.0
2021-01-14 12:00:00,1545.0,1555.0,1535.0,1545.0,118000.0
2021-01-14 13:00:00,1540.0,1550.0,1530.0,1540.0,140339.0
2021-01-14 14:00:00,1540.0,1555.0,1530.0,1535.0,219171.0
2021-01-14 15:00:00,1535.0,1575.0,1495.0,1545.0,476040.0
2021-01-15 09:00:00,1500.0,1525.0,1500.0,1500.0,314624.0
2021-01-15 10:00:00,1500.0,1520.0,1475.0,1505.0,322406.0
2021-01-15 11:00:00,1505.0,1505.0,1485.0,1500.0,161011.0
2021-01-15 12:00:00,1500.0,1505.0,1490.0,1490.0,68286.0
2021-01-15 13:00:00,1495.0,1495.0,1485.0,1490.0,82152.0
2021-01-15 14:00:00,1490.0,1495.0,1480.0,1490.0,192008.0
2021-01-15 15:00:00,1490.0,1495.0,1480.0,1480.0,125728.0
2021-01-18 09:00:00,1490.0,1490.0,1480.0,1480.0,96002.0
2021-01-18 10:00:00,1480.0,1485.0,1460.0,1470.0,85502.0
2021-01-18 11:00:00,1485.0,1490.0,1465.0,1480.0,207102.0
2021-01-18 12:00:00,1490.0,1500.0,1490.0,1495.0,60137.0
2021-01-18 13:00:00,1500.0,1510.0,1490.0,1495.0,115977.0
2021-01-18 14:00:00,1495.0,1500.0,1485.0,1490.0,53667.0
2021-01-18 15:00:00,1480.0,1520.0,1460.0,1505.0,225165.0
2021-01-19 09:00:00,1475.0,1500.0,1455.0,1490.0,315123.0
2021-01-19 10:00:00,1490.0,1530.0,1480.0,1520.0,384939.0
2021-01-19 11:00:00,1525.0,1560.0,1520.0,1545.0,440707.0
2021-01-19 12:00:00,1550.0,1560.0,1540.0,1555.0,243961.0
2021-01-19 13:00:00,1555.0,1595.0,1550.0,1585.0,910247.0
2021-01-19 14:00:00,1585.0,1600.0,1570.0,1585.0,653465.0
2021-01-19 15:00:00,1585.0,1585.0,1570.0,1580.0,135850.0
2021-01-20 09:00:00,1590.0,1590.0,1580.0,1590.0,121655.0
2021-01-20 10:00:00,1600.0,1605.0,1585.0,1590.0,125125.0
2021-01-20 11:00:00,1590.0,1600.0,1575.0,1590.0,237329.0
2021-01-20 12:00:00,1575.0,1585.0,1560.0,1565.0,128332.0
2021-01-20 13:00:00,1585.0,1595.0,1555.0,1575.0,245845.0
2021-01-20 14:00:00,1595.0,1630.0,1565.0,1585.0,1033569.0
2021-01-20 15:00:00,1565.0,1630.0,1555.0,1600.0,977305.0
2021-01-21 09:00:00,1660.0,1715.0,1655.0,1700.0,1261379.0
2021-01-21 10:00:00,1650.0,1650.0,1625.0,1635.0,382745.0
2021-01-21 11:00:00,1630.0,1675.0,1620.0,1660.0,877947.0
2021-01-21 12:00:00,1595.0,1650.0,1595.0,1640.0,1092745.0
2021-01-21 13:00:00,1595.0,1600.0,1575.0,1595.0,216637.0
2021-01-21 14:00:00,1640.0,1710.0,1630.0,1650.0,3183574.0
2021-01-21 15:00:00,1595.0,1625.0,1585.0,1590.0,340385.0
2021-01-22 09:00:00,1705.0,1710.0,1690.0,1700.0,349890.0
2021-01-22 10:00:00,1700.0,1730.0,1655.0,1705.0,1996434.0
2021-01-22 11:00:00,1700.0,1725.0,1700.0,1710.0,498211.0
2021-01-22 12:00:00,1710.0,1715.0,1705.0,1710.0,246073.0
2021-01-22 13:00:00,1710.0,1715.0,1705.0,1710.0,343502.0
2021-01-22 14:00:00,1705.0,1710.0,1690.0,1690.0,340665.0
2021-01-22 15:00:00,1690.0,1710.0,1690.0,1705.0,266497.0
2021-01-25 09:00:00,1755.0,1815.0,1745.0,1805.0,766181.0
2021-01-25 10:00:00,1805.0,1810.0,1795.0,1810.0,335855.0
2021-01-25 11:00:00,1785.0,1810.0,1750.0,1755.0,715231.0
2021-01-25 12:00:00,1730.0,1830.0,1710.0,1795.0,2596440.0
2021-01-25 13:00:00,1795.0,1800.0,1775.0,1785.0,358551.0
2021-01-25 14:00:00,1710.0,1775.0,1695.0,1730.0,1384257.0
2021-01-25 15:00:00,1785.0,1810.0,1775.0,1785.0,550699.0
2021-01-26 09:00:00,1790.0,1800.0,1760.0,1785.0,667234.0
2021-01-26 10:00:00,1800.0,1800.0,1755.0,1760.0,362384.0
2021-01-26 11:00:00,1765.0,1775.0,1750.0,1760.0,205796.0
2021-01-26 12:00:00,1760.0,1775.0,1750.0,1765.0,170300.0
2021-01-26 13:00:00,1770.0,1785.0,1750.0,1760.0,258782.0
2021-01-26 14:00:00,1755.0,1770.0,1755.0,1760.0,115113.0
2021-01-26 15:00:00,1760.0,1770.0,1755.0,1755.0,116897.0
2021-01-27 09:00:00,1665.0,1665.0,1655.0,1660.0,261859.0
2021-01-27 10:00:00,1695.0,1700.0,1645.0,1660.0,447842.0
2021-01-27 11:00:00,1695.0,1705.0,1655.0,1695.0,611634.0
2021-01-27 12:00:00,1755.0,1815.0,1735.0,1780.0,582478.0
2021-01-27 13:00:00,1760.0,1760.0,1710.0,1735.0,478710.0
2021-01-27 14:00:00,1775.0,1790.0,1755.0,1760.0,218598.0
2021-01-27 15:00:00,1730.0,1730.0,1700.0,1700.0,385280.0
2021-01-28 09:00:00,1660.0,1715.0,1650.0,1670.0,537959.0
2021-01-28 10:00:00,1670.0,1685.0,1655.0,1680.0,165876.0
2021-01-28 11:00:00,1620.0,1765.0,1615.0,1665.0,1276346.0
2021-01-28 12:00:00,1620.0,1685.0,1595.0,1640.0,738427.0
2021-01-28 13:00:00,1650.0,1650.0,1610.0,1620.0,286959.0
2021-01-28 14:00:00,1635.0,1680.0,1620.0,1650.0,484492.0
2021-01-28 15:00:00,1615.0,1630.0,1610.0,1625.0,124242.0
2021-01-29 09:00:00,1675.0,1695.0,1635.0,1640.0,392505.0
2021-01-29 10:00:00,1645.0,1655.0,1615.0,1640.0,135078.0
2021-01-29 11:00:00,1640.0,1645.0,1615.0,1640.0,162436.0
2021-01-29 12:00:00,1640.0,1640.0,1600.0,1620.0,213290.0
2021-01-29 13:00:00,1610.0,1645.0,1580.0,1580.0,554600.0
2021-01-29 14:00:00,1580.0,1610.0,1540.0,1610.0,294291.0
2021-01-29 15:00:00,1610.0,1610.0,1550.0,1550.0,142012.0
2021-02-01 09:00:00,1585.0,1595.0,1575.0,1595.0,68284.0
2021-02-01 10:00:00,1570.0,1615.0,1560.0,1585.0,147369.0
2021-02-01 11:00:00,1575.0,1600.0,1565.0,1570.0,77654.0
2021-02-01 12:00:00,1530.0,1565.0,1480.0,1560.0,483675.0
2021-02-01 13:00:00,1565.0,1600.0,1560.0,1585.0,178470.0
2021-02-01 14:00:00,1555.0,1580.0,1550.0,1565.0,136624.0
2021-02-01 15:00:00,1590.0,1605.0,1575.0,1575.0,160576.0
2021-02-02 09:00:00,1615.0,1615.0,1565.0,1595.0,153640.0
2021-02-02 10:00:00,1590.0,1630.0,1590.0,1625.0,127164.0
2021-02-02 11:00:00,1625.0,1630.0,1615.0,1625.0,79092.0
2021-02-02 12:00:00,1625.0,1625.0,1595.0,1595.0,84005.0
2021-02-02 13:00:00,1595.0,1610.0,1575.0,1585.0,122805.0
2021-02-02 14:00:00,1580.0,1670.0,1580.0,1645.0,618796.0
2021-02-02 15:00:00,1645.0,1655.0,1640.0,1640.0,84030.0
2021-02-03 09:00:00,1630.0,1635.0,1615.0,1630.0,58630.0
2021-02-03 10:00:00,1640.0,1655.0,1635.0,1640.0,123453.0
2021-02-03 11:00:00,1640.0,1640.0,1630.0,1630.0,60271.0
2021-02-03 12:00:00,1640.0,1650.0,1635.0,1635.0,86093.0
2021-02-03 13:00:00,1635.0,1650.0,1615.0,1640.0,144193.0
2021-02-03 14:00:00,1640.0,1670.0,1630.0,1640.0,275916.0
2021-02-03 15:00:00,1635.0,1645.0,1630.0,1635.0,64408.0
2021-02-04 09:00:00,1635.0,1640.0,1620.0,1635.0,58486.0
2021-02-04 10:00:00,1630.0,1640.0,1630.0,1630.0,48707.0
2021-02-04 11:00:00,1630.0,1635.0,1620.0,1635.0,73267.0
2021-02-04 12:00:00,1635.0,1650.0,1635.0,1645.0,46428.0
2021-02-04 13:00:00,1640.0,1640.0,1625.0,1635.0,126234.0
2021-02-04 14:00:00,1645.0,1650.0,1630.0,1635.0,81591.0
2021-02-04 15:00:00,1690.0,1695.0,1635.0,1640.0,432310.0
2021-02-05 09:00:00,1680.0,1695.0,1675.0,1680.0,163357.0
2021-02-05 10:00:00,1635.0,1655.0,1620.0,1650.0,234465.0
2021-02-05 11:00:00,1650.0,1650.0,1625.0,1645.0,120691.0
2021-02-05 12:00:00,1640.0,1725.0,1640.0,1690.0,1413477.0
2021-02-05 13:00:00,1690.0,1730.0,1680.0,1700.0,729524.0
2021-02-05 14:00:00,1700.0,1700.0,1655.0,1680.0,222626.0
2021-02-05 15:00:00,1680.0,1695.0,1660.0,1680.0,123477.0
2021-02-08 09:00:00,1675.0,1680.0,1665.0,1670.0,67986.0
2021-02-08 10:00:00,1670.0,1670.0,1660.0,1660.0,73186.0
2021-02-08 11:00:00,1675.0,1685.0,1670.0,1675.0,40539.0
2021-02-08 12:00:00,1715.0,1715.0,1660.0,1660.0,416213.0
2021-02-08 13:00:00,1690.0,1690.0,1675.0,1690.0,70416.0
2021-02-08 14:00:00,1660.0,1690.0,1660.0,1690.0,143281.0
2021-02-08 15:00:00,1690.0,1690.0,1665.0,1675.0,88657.0
2021-02-09 09:00:00,1660.0,1690.0,1630.0,1655.0,282436.0
2021-02-09 10:00:00,1650.0,1670.0,1645.0,1655.0,101053.0
2021-02-09 11:00:00,1650.0,1665.0,1650.0,1660.0,38553.0
2021-02-09 12:00:00,1660.0,1660.0,1640.0,1645.0,85189.0
2021-02-09 13:00:00,1650.0,1660.0,1640.0,1660.0,72322.0
2021-02-09 14:00:00,1655.0,1660.0,1640.0,1645.0,104044.0
2021-02-09 15:00:00,1640.0,1660.0,1635.0,1660.0,103885.0
2021-02-10 09:00:00,1670.0,1675.0,1665.0,1675.0,83784.0
2021-02-10 10:00:00,1655.0,1670.0,1650.0,1665.0,99055.0
2021-02-10 11:00:00,1655.0,1655.0,1640.0,1655.0,125521.0
2021-02-10 12:00:00,1675.0,1675.0,1640.0,1650.0,142656.0
2021-02-10 13:00:00,1645.0,1660.0,1645.0,1655.0,41817.0
2021-02-10 14:00:00,1655.0,1670.0,1645.0,1650.0,98967.0
2021-02-10 15:00:00,1655.0,1660.0,1645.0,1650.0,105959.0
2021-02-15 09:00:00,1720.0,1800.0,1720.0,1790.0,1663911.0
2021-02-15 10:00:00,1790.0,1820.0,1780.0,1815.0,736172.0
2021-02-15 11:00:00,1715.0,1725.0,1710.0,1720.0,95224.0
2021-02-15 12:00:00,1690.0,1755.0,1670.0,1710.0,764021.0
2021-02-15 13:00:00,1730.0,1730.0,1705.0,1710.0,111690.0
2021-02-15 14:00:00,1715.0,1740.0,1710.0,1730.0,438868.0
2021-02-15 15:00:00,1710.0,1725.0,1705.0,1720.0,101616.0
2021-02-16 09:00:00,1820.0,1850.0,1765.0,1845.0,1888634.0
2021-02-16 10:00:00,1845.0,1880.0,1740.0,1760.0,1951562.0
2021-02-16 11:00:00,1765.0,1825.0,1765.0,1815.0,403918.0
2021-02-16 12:00:00,1810.0,1840.0,1775.0,1835.0,443735.0
2021-02-16 13:00:00,1835.0,1845.0,1805.0,1820.0,542313.0
2021-02-16 14:00:00,1820.0,1825.0,1800.0,1805.0,257862.0
2021-02-16 15:00:00,1805.0,1815.0,1795.0,1805.0,116661.0
2021-02-17 09:00:00,1800.0,1810.0,1790.0,1805.0,209616.0
2021-02-17 10:00:00,1805.0,1815.0,1800.0,1815.0,167329.0
2021-02-17 11:00:00,1815.0,1820.0,1790.0,1800.0,316105.0
2021-02-17 12:00:00,1895.0,1895.0,1790.0,1805.0,1107752.0
2021-02-17 13:00:00,1840.0,1840.0,1805.0,1815.0,218769.0
2021-02-17 14:00:00,1810.0,1840.0,1805.0,1835.0,208590.0
2021-02-17 15:00:00,1815.0,1830.0,1805.0,1820.0,181088.0
2021-02-18 09:00:00,1830.0,1925.0,1800.0,1890.0,1875824.0
2021-02-18 10:00:00,1885.0,1920.0,1855.0,1880.0,1323092.0
2021-02-18 11:00:00,1880.0,1910.0,1860.0,1900.0,719256.0
2021-02-18 12:00:00,1890.0,2050.0,1870.0,1895.0,8635034.0
2021-02-18 13:00:00,1890.0,1925.0,1850.0,1915.0,1318017.0
2021-02-18 14:00:00,1915.0,1920.0,1880.0,1890.0,488613.0
2021-02-18 15:00:00,1890.0,1915.0,1880.0,1880.0,449219.0
2021-02-19 09:00:00,1950.0,1960.0,1905.0,1960.0,716484.0
2021-02-19 10:00:00,1885.0,1975.0,1880.0,1950.0,1583249.0
2021-02-19 11:00:00,1885.0,1905.0,1870.0,1885.0,307764.0
2021-02-19 12:00:00,1870.0,1905.0,1850.0,1880.0,416451.0
2021-02-19 13:00:00,1830.0,2050.0,1825.0,1865.0,3865338.0
2021-02-19 14:00:00,1870.0,1880.0,1765.0,1825.0,1172997.0
2021-02-19 15:00:00,1875.0,1990.0,1865.0,1885.0,1557705.0
2021-02-22 09:00:00,1980.0,1995.0,1915.0,1940.0,900321.0
2021-02-22 10:00:00,1940.0,1970.0,1930.0,1940.0,316402.0
2021-02-22 11:00:00,1940.0,1945.0,1920.0,1945.0,223431.0
2021-02-22 12:00:00,1940.0,1945.0,1920.0,1925.0,155181.0
2021-02-22 13:00:00,1925.0,1940.0,1900.0,1915.0,288477.0
2021-02-22 14:00:00,1910.0,1920.0,1885.0,1910.0,227045.0
2021-02-22 15:00:00,1910.0,1920.0,1890.0,1890.0,172230.0
2021-02-23 09:00:00,1855.0,1860.0,1840.0,1845.0,65826.0
2021-02-23 10:00:00,1895.0,1900.0,1840.0,1855.0,299579.0
2021-02-23 11:00:00,1855.0,1950.0,1855.0,1900.0,751326.0
2021-02-23 12:00:00,1825.0,1900.0,1815.0,1830.0,375465.0
2021-02-23 13:00:00,1835.0,1850.0,1805.0,1845.0,255687.0
2021-02-23 14:00:00,1890.0,1890.0,1760.0,1825.0,718887.0
2021-02-23 15:00:00,1850.0,1875.0,1835.0,1855.0,194676.0
2021-02-24 09:00:00,1815.0,1920.0,1815.0,1815.0,681377.0
2021-02-24 10:00:00,1815.0,1890.0,1815.0,1870.0,395988.0
2021-02-24 11:00:00,1875.0,1880.0,1855.0,1860.0,114258.0
2021-02-24 12:00:00,1860.0,1865.0,1825.0,1830.0,117948.0
2021-02-24 13:00:00,1835.0,2000.0,1825.0,1840.0,4544337.0
2021-02-24 14:00:00,1840.0,1850.0,1765.0,1790.0,1035192.0
2021-02-24 15:00:00,1785.0,1785.0,1725.0,1735.0,454730.0
2021-02-25 09:00:00,1790.0,1800.0,1780.0,1790.0,50960.0
2021-02-25 10:00:00,1790.0,1820.0,1790.0,1790.0,231675.0
2021-02-25 11:00:00,1785.0,1795.0,1775.0,1790.0,83712.0
2021-02-25 12:00:00,1805.0,1830.0,1760.0,1790.0,665221.0
2021-02-25 13:00:00,1795.0,1795.0,1770.0,1780.0,102313.0
2021-02-25 14:00:00,1790.0,1795.0,1755.0,1795.0,223598.0
2021-02-25 15:00:00,1780.0,1795.0,1770.0,1785.0,74464.0
2021-02-26 09:00:00,1675.0,1695.0,1660.0,1695.0,198990.0
2021-02-26 10:00:00,1690.0,1715.0,1690.0,1695.0,195134.0
2021-02-26 11:00:00,1680.0,1690.0,1660.0,1675.0,166814.0
2021-02-26 12:00:00,1720.0,1735.0,1685.0,1695.0,531476.0
2021-02-26 13:00:00,1690.0,1705.0,1690.0,1700.0,183019.0
2021-02-26 14:00:00,1700.0,1735.0,1680.0,1690.0,318963.0
2021-02-26 15:00:00,1700.0,1700.0,1655.0,1680.0,501290.0
2021-03-02 09:00:00,1750.0,1760.0,1710.0,1760.0,348264.0
2021-03-02 10:00:00,1755.0,1760.0,1715.0,1715.0,168909.0
2021-03-02 11:00:00,1720.0,1735.0,1705.0,1715.0,145956.0
2021-03-02 12:00:00,1710.0,1720.0,1700.0,1700.0,57786.0
2021-03-02 13:00:00,1700.0,1705.0,1670.0,1670.0,180391.0
2021-03-02 14:00:00,1670.0,1685.0,1640.0,1665.0,267320.0
2021-03-02 15:00:00,1665.0,1665.0,1650.0,1650.0,84096.0
2021-03-03 09:00:00,1745.0,1760.0,1735.0,1745.0,215863.0
2021-03-03 10:00:00,1745.0,1750.0,1740.0,1745.0,126036.0
2021-03-03 11:00:00,1770.0,1770.0,1730.0,1745.0,190477.0
2021-03-03 12:00:00,1740.0,1770.0,1730.0,1765.0,185699.0
2021-03-03 13:00:00,1725.0,1760.0,1725.0,1740.0,227044.0
2021-03-03 14:00:00,1715.0,1790.0,1700.0,1730.0,1504644.0
2021-03-03 15:00:00,1630.0,1725.0,1610.0,1720.0,496896.0
2021-03-04 09:00:00,1760.0,1790.0,1745.0,1780.0,595013.0
2021-03-04 10:00:00,1775.0,1780.0,1745.0,1760.0,174726.0
2021-03-04 11:00:00,1755.0,1770.0,1740.0,1755.0,227093.0
2021-03-04 12:00:00,1755.0,1760.0,1735.0,1755.0,72607.0
2021-03-04 13:00:00,1745.0,1760.0,1740.0,1750.0,175943.0
2021-03-04 14:00:00,1750.0,1755.0,1720.0,1735.0,237282.0
2021-03-04 15:00:00,1735.0,1770.0,1725.0,1770.0,216449.0
2021-03-05 09:00:00,1845.0,1845.0,1805.0,1830.0,1247592.0
2021-03-05 10:00:00,1935.0,1940.0,1815.0,1840.0,2540845.0
2021-03-05 11:00:00,1895.0,1960.0,1890.0,1930.0,3432032.0
2021-03-05 12:00:00,2145.0,2295.0,2005.0,2155.0,25055173.0
