Datetime,Open,High,Low,Close,Volume
2020-11-19 11:00:00,6200.0,6200.0,6150.0,6200.0,144901.0
2020-11-19 12:00:00,6300.0,6770.0,6250.0,6400.0,4976761.0
2020-11-19 13:00:00,6150.0,6220.0,6130.0,6200.0,308649.0
2020-11-19 14:00:00,6390.0,6400.0,6130.0,6130.0,1168190.0
2020-11-19 15:00:00,6210.0,6250.0,6170.0,6200.0,229396.0
2020-11-20 09:00:00,6140.0,6210.0,6130.0,6140.0,258728.0
2020-11-20 10:00:00,6130.0,6150.0,6090.0,6100.0,145880.0
2020-11-20 11:00:00,6100.0,6140.0,6090.0,6120.0,74568.0
2020-11-20 12:00:00,6120.0,6130.0,6080.0,6090.0,58873.0
2020-11-20 13:00:00,6080.0,6150.0,6060.0,6130.0,83713.0
2020-11-20 14:00:00,6120.0,6130.0,6090.0,6110.0,33317.0
2020-11-20 15:00:00,6100.0,6120.0,6080.0,6090.0,49005.0
2020-11-23 09:00:00,6080.0,6090.0,6030.0,6050.0,93216.0
2020-11-23 10:00:00,6080.0,6130.0,6070.0,6120.0,90655.0
2020-11-23 11:00:00,6120.0,6130.0,6070.0,6080.0,99322.0
2020-11-23 12:00:00,6100.0,6100.0,6040.0,6060.0,73528.0
2020-11-23 13:00:00,6080.0,6100.0,6050.0,6100.0,95981.0
2020-11-23 14:00:00,6110.0,6150.0,6020.0,6080.0,118469.0
2020-11-23 15:00:00,6070.0,6090.0,6050.0,6080.0,29665.0
2020-11-24 09:00:00,6200.0,6230.0,6200.0,6210.0,54566.0
2020-11-24 10:00:00,6190.0,6200.0,6110.0,6120.0,59176.0
2020-11-24 11:00:00,6120.0,6230.0,6120.0,6210.0,107576.0
2020-11-24 12:00:00,6170.0,6210.0,6150.0,6190.0,178713.0
2020-11-24 13:00:00,6120.0,6170.0,6070.0,6170.0,84047.0
2020-11-24 14:00:00,6190.0,6210.0,6170.0,6190.0,68248.0
2020-11-24 15:00:00,6080.0,6160.0,6050.0,6080.0,145920.0
2020-11-25 09:00:00,6040.0,6090.0,6040.0,6080.0,35011.0
2020-11-25 10:00:00,6250.0,6250.0,6150.0,6160.0,121258.0
2020-11-25 11:00:00,6160.0,6200.0,6130.0,6160.0,61488.0
2020-11-25 12:00:00,6160.0,6170.0,6040.0,6070.0,92162.0
2020-11-25 13:00:00,6050.0,6100.0,6020.0,6090.0,76546.0
2020-11-25 14:00:00,6090.0,6090.0,6030.0,6040.0,64489.0
2020-11-25 15:00:00,6040.0,6070.0,5940.0,6040.0,174057.0
2020-11-26 09:00:00,6080.0,6130.0,6070.0,6090.0,39908.0
2020-11-26 10:00:00,6080.0,6110.0,6070.0,6110.0,29791.0
2020-11-26 11:00:00,6070.0,6100.0,6030.0,6100.0,54027.0
2020-11-26 12:00:00,6040.0,6100.0,6000.0,6060.0,102493.0
2020-11-26 13:00:00,6090.0,6100.0,6050.0,6100.0,47942.0
2020-11-26 14:00:00,6060.0,6120.0,6060.0,6090.0,47405.0
2020-11-26 15:00:00,6100.0,6100.0,6060.0,6080.0,21581.0
2020-11-27 09:00:00,6110.0,6370.0,6050.0,6340.0,427813.0
2020-11-27 10:00:00,6340.0,6550.0,6330.0,6520.0,1176400.0
2020-11-27 11:00:00,6510.0,6650.0,6480.0,6540.0,1117692.0
2020-11-27 12:00:00,6540.0,6580.0,6470.0,6520.0,446748.0
2020-11-27 13:00:00,6510.0,6930.0,6510.0,6640.0,3466237.0
2020-11-27 14:00:00,6640.0,6730.0,6540.0,6690.0,1530476.0
2020-11-27 15:00:00,6690.0,6740.0,6620.0,6740.0,575982.0
2020-11-30 09:00:00,6570.0,6580.0,6520.0,6520.0,120663.0
2020-11-30 10:00:00,6590.0,6590.0,6530.0,6570.0,122592.0
2020-11-30 11:00:00,6600.0,6610.0,6550.0,6580.0,113775.0
2020-11-30 12:00:00,6650.0,6690.0,6540.0,6550.0,749064.0
2020-11-30 13:00:00,6590.0,6600.0,6550.0,6570.0,65463.0
2020-11-30 14:00:00,6550.0,6630.0,6510.0,6590.0,235889.0
2020-11-30 15:00:00,6570.0,6620.0,6540.0,6600.0,107212.0
2020-12-01 09:00:00,6440.0,6460.0,6400.0,6460.0,97350.0
2020-12-01 10:00:00,6460.0,6470.0,6430.0,6430.0,58889.0
2020-12-01 11:00:00,6480.0,6500.0,6420.0,6450.0,69947.0
2020-12-01 12:00:00,6460.0,6540.0,6420.0,6480.0,303741.0
2020-12-01 13:00:00,6500.0,6520.0,6420.0,6450.0,135965.0
2020-12-01 14:00:00,6480.0,6580.0,6450.0,6500.0,345838.0
2020-12-01 15:00:00,6460.0,6510.0,6420.0,6480.0,73148.0
2020-12-02 09:00:00,6400.0,6530.0,6400.0,6520.0,190744.0
2020-12-02 10:00:00,6510.0,6610.0,6450.0,6580.0,287216.0
2020-12-02 11:00:00,6580.0,6640.0,6560.0,6600.0,217457.0
2020-12-02 12:00:00,6590.0,6620.0,6570.0,6600.0,120345.0
2020-12-02 13:00:00,6600.0,6830.0,6600.0,6760.0,774194.0
2020-12-02 14:00:00,6760.0,6870.0,6690.0,6840.0,573193.0
2020-12-02 15:00:00,6840.0,6890.0,6780.0,6890.0,355826.0
2020-12-03 09:00:00,7260.0,7260.0,7150.0,7210.0,206101.0
2020-12-03 10:00:00,7240.0,7370.0,7210.0,7250.0,403866.0
2020-12-03 11:00:00,7140.0,7290.0,7110.0,7250.0,385359.0
2020-12-03 12:00:00,6840.0,7120.0,6740.0,7020.0,946411.0
2020-12-03 13:00:00,7020.0,7220.0,7020.0,7110.0,578915.0
2020-12-03 14:00:00,7020.0,7070.0,6960.0,7020.0,302298.0
2020-12-03 15:00:00,7100.0,7200.0,7090.0,7140.0,288173.0
2020-12-04 09:00:00,7200.0,7310.0,7000.0,7010.0,389480.0
2020-12-04 10:00:00,7010.0,7100.0,6950.0,7050.0,191704.0
2020-12-04 11:00:00,7050.0,7100.0,7040.0,7060.0,68105.0
2020-12-04 12:00:00,7060.0,7070.0,6980.0,7020.0,126351.0
2020-12-04 13:00:00,7010.0,7100.0,7000.0,7100.0,69868.0
2020-12-04 14:00:00,7100.0,7190.0,7100.0,7160.0,137853.0
2020-12-04 15:00:00,7160.0,7220.0,7130.0,7220.0,84228.0
2020-12-07 09:00:00,7080.0,7130.0,7080.0,7100.0,58499.0
2020-12-07 10:00:00,7020.0,7090.0,7010.0,7080.0,42037.0
2020-12-07 11:00:00,7070.0,7090.0,7030.0,7080.0,73088.0
2020-12-07 12:00:00,6940.0,7040.0,6930.0,7030.0,59888.0
2020-12-07 13:00:00,7120.0,7120.0,6900.0,6940.0,179748.0
2020-12-07 14:00:00,7150.0,7220.0,7000.0,7130.0,256645.0
2020-12-07 15:00:00,7030.0,7050.0,6990.0,7020.0,30045.0
2020-12-08 09:00:00,6920.0,6930.0,6890.0,6910.0,55171.0
2020-12-08 10:00:00,6960.0,7020.0,6940.0,6950.0,50360.0
2020-12-08 11:00:00,6950.0,6990.0,6880.0,6920.0,95958.0
2020-12-08 12:00:00,7070.0,7100.0,6910.0,6940.0,75373.0
2020-12-08 13:00:00,6960.0,7080.0,6920.0,7070.0,86190.0
2020-12-08 14:00:00,6930.0,6980.0,6860.0,6970.0,90345.0
2020-12-08 15:00:00,7030.0,7190.0,6910.0,6960.0,225641.0
2020-12-09 09:00:00,6950.0,6970.0,6890.0,6970.0,42707.0
2020-12-09 10:00:00,6930.0,7130.0,6890.0,6930.0,201943.0
2020-12-09 11:00:00,6930.0,6980.0,6870.0,6880.0,104236.0
2020-12-09 12:00:00,6880.0,6950.0,6870.0,6910.0,74104.0
2020-12-09 13:00:00,6910.0,6940.0,6880.0,6930.0,74051.0
2020-12-09 14:00:00,6940.0,6970.0,6900.0,6920.0,64380.0
2020-12-09 15:00:00,6920.0,6950.0,6890.0,6950.0,55680.0
2020-12-10 09:00:00,6930.0,6960.0,6850.0,6890.0,161726.0
2020-12-10 10:00:00,6890.0,6950.0,6860.0,6950.0,41277.0
2020-12-10 11:00:00,7000.0,7010.0,6920.0,6940.0,67234.0
2020-12-10 12:00:00,6970.0,7040.0,6890.0,7010.0,198383.0
2020-12-10 13:00:00,7000.0,7160.0,6990.0,7000.0,246738.0
2020-12-10 14:00:00,7010.0,7030.0,6940.0,6990.0,80054.0
2020-12-10 15:00:00,6990.0,7020.0,6960.0,7010.0,37457.0
2020-12-11 09:00:00,7020.0,7060.0,6930.0,6960.0,99004.0
2020-12-11 10:00:00,6960.0,6970.0,6910.0,6950.0,46681.0
2020-12-11 11:00:00,6950.0,6960.0,6910.0,6920.0,34296.0
2020-12-11 12:00:00,6920.0,6920.0,6870.0,6900.0,60009.0
2020-12-11 13:00:00,6900.0,6950.0,6890.0,6930.0,27499.0
2020-12-11 14:00:00,6930.0,6930.0,6890.0,6900.0,37159.0
2020-12-11 15:00:00,6900.0,6940.0,6890.0,6910.0,23015.0
2020-12-14 09:00:00,6880.0,6930.0,6860.0,6900.0,23699.0
2020-12-14 10:00:00,6910.0,6910.0,6850.0,6880.0,72836.0
2020-12-14 11:00:00,6890.0,6920.0,6860.0,6910.0,41617.0
2020-12-14 12:00:00,6950.0,7000.0,6880.0,6900.0,154280.0
2020-12-14 13:00:00,6880.0,6930.0,6850.0,6900.0,48607.0
2020-12-14 14:00:00,6910.0,6910.0,6850.0,6880.0,73868.0
2020-12-14 15:00:00,6910.0,6920.0,6850.0,6890.0,67131.0
2020-12-15 09:00:00,7130.0,7340.0,7120.0,7330.0,292397.0
2020-12-15 10:00:00,7330.0,7330.0,7290.0,7330.0,88891.0
2020-12-15 11:00:00,7160.0,7160.0,7110.0,7130.0,48622.0
2020-12-15 12:00:00,6900.0,7040.0,6840.0,7000.0,138715.0
2020-12-15 13:00:00,7150.0,7250.0,7110.0,7200.0,203041.0
2020-12-15 14:00:00,6970.0,7210.0,6970.0,7130.0,336847.0
2020-12-15 15:00:00,7200.0,7200.0,7120.0,7150.0,66901.0
2020-12-16 09:00:00,7320.0,7340.0,7180.0,7230.0,177121.0
2020-12-16 10:00:00,7230.0,7280.0,7200.0,7220.0,68730.0
2020-12-16 11:00:00,7230.0,7330.0,7220.0,7320.0,61124.0
2020-12-16 12:00:00,7310.0,7600.0,7300.0,7600.0,321339.0
2020-12-16 13:00:00,7600.0,7650.0,7530.0,7610.0,229138.0
2020-12-16 14:00:00,7600.0,7600.0,7480.0,7490.0,136906.0
2020-12-16 15:00:00,7490.0,7520.0,7470.0,7470.0,57813.0
2020-12-17 09:00:00,7550.0,7590.0,7500.0,7510.0,54176.0
2020-12-17 10:00:00,7510.0,7520.0,7450.0,7460.0,47368.0
2020-12-17 11:00:00,7530.0,7570.0,7500.0,7560.0,61322.0
2020-12-17 12:00:00,7430.0,7670.0,7350.0,7610.0,223010.0
2020-12-17 13:00:00,7550.0,7560.0,7470.0,7490.0,54679.0
2020-12-17 14:00:00,7600.0,7620.0,7500.0,7550.0,96912.0
2020-12-17 15:00:00,7490.0,7550.0,7460.0,7540.0,31877.0
2020-12-18 09:00:00,7480.0,7530.0,7360.0,7500.0,189606.0
2020-12-18 10:00:00,7500.0,7580.0,7450.0,7530.0,80188.0
2020-12-18 11:00:00,7520.0,7670.0,7490.0,7610.0,75852.0
2020-12-18 12:00:00,7610.0,7660.0,7570.0,7600.0,49025.0
2020-12-18 13:00:00,7600.0,7600.0,7490.0,7510.0,36897.0
2020-12-18 14:00:00,7500.0,7510.0,7430.0,7470.0,64436.0
2020-12-18 15:00:00,7480.0,7510.0,7460.0,7510.0,26547.0
2020-12-21 09:00:00,7830.0,7880.0,7750.0,7880.0,96094.0
2020-12-21 10:00:00,7600.0,7850.0,7590.0,7830.0,384000.0
2020-12-21 11:00:00,7490.0,7610.0,7490.0,7600.0,78454.0
2020-12-21 12:00:00,7410.0,7530.0,7410.0,7470.0,83171.0
2020-12-21 13:00:00,7400.0,7450.0,7370.0,7410.0,152946.0
2020-12-21 14:00:00,7510.0,7600.0,7280.0,7400.0,191652.0
2020-12-21 15:00:00,7460.0,7510.0,7450.0,7500.0,24097.0
2020-12-22 09:00:00,7830.0,7910.0,7700.0,7810.0,161491.0
2020-12-22 10:00:00,7810.0,8090.0,7720.0,8030.0,219391.0
2020-12-22 11:00:00,8010.0,8070.0,7770.0,7820.0,197288.0
2020-12-22 12:00:00,7830.0,8000.0,7800.0,8000.0,72188.0
2020-12-22 13:00:00,8000.0,8170.0,7980.0,8120.0,309469.0
2020-12-22 14:00:00,8120.0,8120.0,7830.0,7950.0,292537.0
2020-12-22 15:00:00,7950.0,7950.0,7850.0,7880.0,91431.0
2020-12-23 09:00:00,8150.0,8330.0,7930.0,8220.0,353102.0
2020-12-23 10:00:00,8230.0,8230.0,8040.0,8190.0,125808.0
2020-12-23 11:00:00,7960.0,8340.0,7940.0,8150.0,381593.0
2020-12-23 12:00:00,7820.0,8000.0,7820.0,7990.0,57614.0
2020-12-23 13:00:00,7920.0,7950.0,7810.0,7820.0,54611.0
2020-12-23 14:00:00,7770.0,7990.0,7760.0,7930.0,99587.0
2020-12-23 15:00:00,7880.0,8110.0,7730.0,7770.0,274363.0
2020-12-24 09:00:00,8190.0,8210.0,7980.0,8070.0,187477.0
2020-12-24 10:00:00,8070.0,8200.0,8020.0,8170.0,81332.0
2020-12-24 11:00:00,8170.0,8730.0,8140.0,8470.0,412373.0
2020-12-24 12:00:00,8470.0,9570.0,8360.0,8390.0,2488431.0
2020-12-24 13:00:00,8390.0,8520.0,8200.0,8430.0,340040.0
2020-12-24 14:00:00,8430.0,8450.0,8330.0,8420.0,133410.0
2020-12-24 15:00:00,8420.0,8430.0,8320.0,8380.0,76265.0
2020-12-28 09:00:00,8910.0,8940.0,8800.0,8940.0,131235.0
2020-12-28 10:00:00,8750.0,8940.0,8730.0,8920.0,129054.0
2020-12-28 11:00:00,8790.0,8940.0,8730.0,8760.0,132413.0
2020-12-28 12:00:00,8380.0,8690.0,8290.0,8590.0,422587.0
2020-12-28 13:00:00,8840.0,9050.0,8770.0,9000.0,215023.0
2020-12-28 14:00:00,8580.0,8920.0,8490.0,8840.0,343413.0
2020-12-28 15:00:00,9000.0,9000.0,8770.0,8790.0,97235.0
2020-12-29 09:00:00,8900.0,9050.0,8870.0,8980.0,130173.0
2020-12-29 10:00:00,8980.0,9000.0,8900.0,8900.0,38636.0
2020-12-29 11:00:00,8890.0,8920.0,8840.0,8900.0,56181.0
2020-12-29 12:00:00,8880.0,9050.0,8810.0,8930.0,345728.0
2020-12-29 13:00:00,8820.0,8950.0,8790.0,8860.0,165826.0
2020-12-29 14:00:00,8930.0,8930.0,8790.0,8850.0,128830.0
2020-12-29 15:00:00,8830.0,8890.0,8810.0,8890.0,36436.0
2020-12-30 09:00:00,8900.0,9190.0,8810.0,9120.0,223098.0
2020-12-30 10:00:00,9150.0,9240.0,9090.0,9170.0,122746.0
2020-12-30 11:00:00,9170.0,9220.0,9010.0,9070.0,95520.0
2020-12-30 12:00:00,9070.0,9100.0,8960.0,9070.0,56267.0
2020-12-30 13:00:00,9070.0,9150.0,9040.0,9110.0,82681.0
2020-12-30 14:00:00,9110.0,9150.0,9070.0,9150.0,52081.0
2020-12-30 15:00:00,9140.0,9150.0,9000.0,9000.0,73779.0
2021-01-04 09:00:00,9070.0,9300.0,9060.0,9300.0,64887.0
2021-01-04 10:00:00,9360.0,9360.0,9070.0,9080.0,168261.0
2021-01-04 11:00:00,9400.0,9410.0,9330.0,9360.0,129520.0
2021-01-04 12:00:00,9420.0,9540.0,9350.0,9390.0,120660.0
2021-01-04 13:00:00,9160.0,9560.0,9160.0,9410.0,355004.0
2021-01-04 14:00:00,9150.0,9330.0,9060.0,9160.0,344014.0
2021-01-05 09:00:00,9300.0,9330.0,9050.0,9060.0,195960.0
2021-01-05 10:00:00,9060.0,9070.0,8550.0,8750.0,408034.0
2021-01-05 11:00:00,8750.0,8840.0,8730.0,8750.0,118256.0
2021-01-05 12:00:00,8740.0,8950.0,8740.0,8910.0,78208.0
2021-01-05 13:00:00,8920.0,8940.0,8590.0,8660.0,194485.0
2021-01-05 14:00:00,8650.0,8840.0,8630.0,8810.0,241136.0
2021-01-05 15:00:00,8800.0,8990.0,8790.0,8990.0,115305.0
2021-01-06 09:00:00,9110.0,9110.0,9050.0,9100.0,55982.0
2021-01-06 10:00:00,9060.0,9150.0,9020.0,9100.0,88519.0
2021-01-06 11:00:00,9070.0,9090.0,9010.0,9060.0,63470.0
2021-01-06 12:00:00,8940.0,9320.0,8840.0,9160.0,327966.0
2021-01-06 13:00:00,9110.0,9150.0,9040.0,9070.0,52913.0
2021-01-06 14:00:00,9160.0,9260.0,9030.0,9110.0,134778.0
2021-01-06 15:00:00,9070.0,9090.0,9030.0,9080.0,23259.0
2021-01-07 09:00:00,9410.0,9520.0,9410.0,9470.0,112497.0
2021-01-07 10:00:00,9470.0,9490.0,9340.0,9420.0,69619.0
2021-01-07 11:00:00,9410.0,9490.0,9390.0,9410.0,90874.0
2021-01-07 12:00:00,9090.0,9410.0,9000.0,9370.0,284372.0
2021-01-07 13:00:00,9350.0,9480.0,9300.0,9450.0,142092.0
2021-01-07 14:00:00,9370.0,9400.0,9260.0,9360.0,124993.0
2021-01-07 15:00:00,9460.0,9650.0,9400.0,9410.0,232164.0
2021-01-08 09:00:00,9560.0,9600.0,9000.0,9000.0,379218.0
2021-01-08 10:00:00,9020.0,9200.0,8890.0,9140.0,212610.0
2021-01-08 11:00:00,9140.0,9140.0,9090.0,9110.0,36629.0
2021-01-08 12:00:00,9100.0,9140.0,9080.0,9110.0,43422.0
2021-01-08 13:00:00,9100.0,9110.0,8980.0,9020.0,115244.0
2021-01-08 14:00:00,9030.0,9200.0,8970.0,9070.0,215721.0
2021-01-08 15:00:00,9090.0,9190.0,9070.0,9140.0,39943.0
2021-01-11 09:00:00,8330.0,8350.0,8270.0,8320.0,85187.0
2021-01-11 10:00:00,8350.0,8430.0,8230.0,8330.0,153173.0
2021-01-11 11:00:00,8500.0,8530.0,8160.0,8340.0,306442.0
2021-01-11 12:00:00,9030.0,9080.0,8610.0,8680.0,340273.0
2021-01-11 13:00:00,8680.0,8770.0,8560.0,8600.0,213669.0
2021-01-11 14:00:00,8510.0,8620.0,8490.0,8500.0,87093.0
2021-01-11 15:00:00,8590.0,8600.0,8320.0,8520.0,324842.0
2021-01-12 09:00:00,8320.0,8680.0,8230.0,8600.0,345969.0
2021-01-12 10:00:00,8600.0,9300.0,8570.0,8740.0,920926.0
2021-01-12 11:00:00,8750.0,8960.0,8750.0,8890.0,225583.0
2021-01-12 12:00:00,8900.0,8950.0,8680.0,8720.0,195942.0
2021-01-12 13:00:00,8730.0,8780.0,8600.0,8700.0,202192.0
2021-01-12 14:00:00,8710.0,8920.0,8690.0,8920.0,127697.0
2021-01-12 15:00:00,8930.0,9060.0,8930.0,9040.0,151477.0
2021-01-13 09:00:00,8960.0,9000.0,8900.0,9000.0,37294.0
2021-01-13 10:00:00,9000.0,9030.0,8900.0,8960.0,38268.0
2021-01-13 11:00:00,8990.0,9110.0,8960.0,9000.0,110486.0
2021-01-13 12:00:00,8930.0,8950.0,8690.0,8700.0,164129.0
2021-01-13 13:00:00,8690.0,8930.0,8670.0,8890.0,90348.0
2021-01-13 14:00:00,9160.0,9220.0,8830.0,8930.0,223317.0
2021-01-13 15:00:00,8890.0,9000.0,8890.0,8990.0,50772.0
2021-01-14 09:00:00,8820.0,8860.0,8750.0,8780.0,43039.0
2021-01-14 10:00:00,8780.0,8900.0,8740.0,8900.0,44485.0
2021-01-14 11:00:00,8810.0,8820.0,8780.0,8820.0,35983.0
2021-01-14 12:00:00,8760.0,8950.0,8700.0,8730.0,185112.0
2021-01-14 13:00:00,8730.0,8820.0,8730.0,8800.0,28591.0
2021-01-14 14:00:00,8800.0,8820.0,8770.0,8810.0,29709.0
2021-01-14 15:00:00,8940.0,8980.0,8760.0,8760.0,111276.0
2021-01-15 09:00:00,8870.0,8890.0,8680.0,8700.0,116302.0
2021-01-15 10:00:00,8690.0,8770.0,8590.0,8640.0,138882.0
2021-01-15 11:00:00,8630.0,8650.0,8550.0,8650.0,84027.0
2021-01-15 12:00:00,8640.0,8700.0,8580.0,8650.0,43610.0
2021-01-15 13:00:00,8640.0,8720.0,8610.0,8690.0,40903.0
2021-01-15 14:00:00,8690.0,8840.0,8670.0,8670.0,93661.0
2021-01-15 15:00:00,8670.0,8720.0,8450.0,8700.0,159852.0
2021-01-18 09:00:00,8320.0,8360.0,8160.0,8300.0,178223.0
2021-01-18 10:00:00,8160.0,8170.0,8080.0,8080.0,87191.0
2021-01-18 11:00:00,8300.0,8300.0,8100.0,8160.0,176108.0
2021-01-18 12:00:00,8420.0,8430.0,8320.0,8340.0,46061.0
2021-01-18 13:00:00,8490.0,8500.0,8300.0,8390.0,160836.0
2021-01-18 14:00:00,8390.0,8430.0,8340.0,8420.0,46130.0
2021-01-18 15:00:00,8530.0,8630.0,8380.0,8500.0,191374.0
2021-01-19 09:00:00,8090.0,8170.0,7830.0,8010.0,358648.0
2021-01-19 10:00:00,8040.0,8260.0,8010.0,8250.0,101867.0
2021-01-19 11:00:00,8250.0,8270.0,8160.0,8260.0,51651.0
2021-01-19 12:00:00,8260.0,8270.0,8200.0,8250.0,32154.0
2021-01-19 13:00:00,8250.0,8370.0,8170.0,8360.0,98945.0
2021-01-19 14:00:00,8360.0,8410.0,8250.0,8350.0,102349.0
2021-01-19 15:00:00,8340.0,8370.0,8270.0,8310.0,34903.0
2021-01-20 09:00:00,8100.0,8140.0,8030.0,8110.0,91378.0
2021-01-20 10:00:00,8140.0,8150.0,8030.0,8100.0,58790.0
2021-01-20 11:00:00,8110.0,8130.0,8080.0,8080.0,29084.0
2021-01-20 12:00:00,8060.0,8120.0,8050.0,8060.0,45485.0
2021-01-20 13:00:00,8120.0,8130.0,7920.0,8060.0,170125.0
2021-01-20 14:00:00,8310.0,8330.0,8030.0,8130.0,173665.0
2021-01-20 15:00:00,8050.0,8180.0,8050.0,8140.0,39761.0
2021-01-21 09:00:00,8330.0,8370.0,8290.0,8370.0,42115.0
2021-01-21 10:00:00,8130.0,8250.0,8130.0,8180.0,82737.0
2021-01-21 11:00:00,8170.0,8350.0,8170.0,8340.0,109934.0
2021-01-21 12:00:00,8170.0,8210.0,8050.0,8120.0,89976.0
2021-01-21 13:00:00,8250.0,8300.0,8150.0,8170.0,69376.0
2021-01-21 14:00:00,8120.0,8170.0,8110.0,8140.0,54758.0
2021-01-21 15:00:00,8130.0,8360.0,8130.0,8260.0,174813.0
2021-01-22 09:00:00,8240.0,8430.0,8240.0,8430.0,73785.0
2021-01-22 10:00:00,8600.0,8630.0,8300.0,8370.0,360891.0
2021-01-22 11:00:00,8370.0,8470.0,8350.0,8370.0,68464.0
2021-01-22 12:00:00,8370.0,8400.0,8320.0,8370.0,59296.0
2021-01-22 13:00:00,8380.0,8390.0,8250.0,8250.0,92562.0
2021-01-22 14:00:00,8260.0,8320.0,8190.0,8260.0,63479.0
2021-01-22 15:00:00,8270.0,8330.0,8240.0,8240.0,45880.0
2021-01-25 09:00:00,8260.0,8350.0,8240.0,8310.0,64405.0
2021-01-25 10:00:00,8310.0,8340.0,8290.0,8290.0,31652.0
2021-01-25 11:00:00,8290.0,8320.0,8250.0,8260.0,53493.0
2021-01-25 12:00:00,8270.0,8330.0,8240.0,8260.0,39553.0
2021-01-25 13:00:00,8260.0,8330.0,8240.0,8330.0,40718.0
2021-01-25 14:00:00,8340.0,8360.0,8200.0,8280.0,137943.0
2021-01-25 15:00:00,8310.0,8330.0,8270.0,8290.0,25303.0
2021-01-26 09:00:00,8290.0,8340.0,8040.0,8130.0,130578.0
2021-01-26 10:00:00,8130.0,8160.0,8040.0,8060.0,93436.0
2021-01-26 11:00:00,8080.0,8090.0,8000.0,8040.0,98684.0
2021-01-26 12:00:00,8020.0,8070.0,8010.0,8040.0,32131.0
2021-01-26 13:00:00,8040.0,8060.0,7970.0,8000.0,102341.0
2021-01-26 14:00:00,8000.0,8050.0,7990.0,8020.0,48078.0
2021-01-26 15:00:00,8030.0,8040.0,7960.0,8000.0,59396.0
2021-01-27 09:00:00,7970.0,8030.0,7970.0,8030.0,50060.0
2021-01-27 10:00:00,7990.0,7990.0,7900.0,7970.0,34524.0
2021-01-27 11:00:00,7970.0,8000.0,7880.0,7970.0,88856.0
2021-01-27 12:00:00,8020.0,8100.0,7920.0,8020.0,93595.0
2021-01-27 13:00:00,8050.0,8060.0,7970.0,8000.0,23080.0
2021-01-27 14:00:00,8020.0,8100.0,8020.0,8060.0,33587.0
2021-01-27 15:00:00,8000.0,8000.0,7960.0,7980.0,19664.0
2021-01-28 09:00:00,7670.0,7800.0,7650.0,7780.0,57214.0
2021-01-28 10:00:00,7790.0,7790.0,7700.0,7700.0,62995.0
2021-01-28 11:00:00,7760.0,7770.0,7630.0,7670.0,144320.0
2021-01-28 12:00:00,7760.0,7960.0,7710.0,7810.0,237535.0
2021-01-28 13:00:00,7920.0,7930.0,7790.0,7820.0,55318.0
2021-01-28 14:00:00,7830.0,7960.0,7800.0,7900.0,57065.0
2021-01-28 15:00:00,7820.0,7870.0,7740.0,7760.0,78998.0
2021-01-29 09:00:00,7720.0,7900.0,7700.0,7760.0,127388.0
2021-01-29 10:00:00,7750.0,7860.0,7700.0,7780.0,100478.0
2021-01-29 11:00:00,7780.0,7780.0,7680.0,7720.0,42603.0
2021-01-29 12:00:00,7720.0,7720.0,7530.0,7630.0,57303.0
2021-01-29 13:00:00,7630.0,7670.0,7450.0,7550.0,96190.0
2021-01-29 14:00:00,7540.0,7540.0,7360.0,7480.0,127804.0
2021-01-29 15:00:00,7450.0,7500.0,7400.0,7500.0,49387.0
2021-02-01 09:00:00,7530.0,7570.0,7480.0,7570.0,34060.0
2021-02-01 10:00:00,7580.0,7590.0,7510.0,7530.0,48159.0
2021-02-01 11:00:00,7530.0,7590.0,7470.0,7580.0,48468.0
2021-02-01 12:00:00,7530.0,7580.0,7240.0,7520.0,107785.0
2021-02-01 13:00:00,7480.0,7500.0,7420.0,7490.0,25601.0
2021-02-01 14:00:00,7520.0,7520.0,7400.0,7480.0,49305.0
2021-02-01 15:00:00,7490.0,7560.0,7480.0,7530.0,55971.0
2021-02-02 09:00:00,7710.0,7960.0,7570.0,7960.0,199872.0
2021-02-02 10:00:00,7950.0,8050.0,7950.0,8000.0,93176.0
2021-02-02 11:00:00,8000.0,8030.0,7920.0,7990.0,43249.0
2021-02-02 12:00:00,7990.0,7990.0,7930.0,7970.0,31378.0
2021-02-02 13:00:00,7970.0,8080.0,7940.0,8020.0,180909.0
2021-02-02 14:00:00,8020.0,8230.0,7980.0,8190.0,268217.0
2021-02-02 15:00:00,8190.0,8250.0,8170.0,8240.0,79939.0
2021-02-03 09:00:00,8630.0,8630.0,8580.0,8590.0,85098.0
2021-02-03 10:00:00,8570.0,8670.0,8530.0,8590.0,112221.0
2021-02-03 11:00:00,8600.0,8650.0,8570.0,8630.0,100212.0
2021-02-03 12:00:00,8590.0,8620.0,8530.0,8610.0,107653.0
2021-02-03 13:00:00,8640.0,8650.0,8490.0,8590.0,304961.0
2021-02-03 14:00:00,8800.0,9190.0,8540.0,8640.0,2082277.0
2021-02-03 15:00:00,8600.0,8660.0,8540.0,8580.0,110393.0
2021-02-04 09:00:00,8600.0,8650.0,8560.0,8610.0,64891.0
2021-02-04 10:00:00,8530.0,8540.0,8460.0,8530.0,84226.0
2021-02-04 11:00:00,8520.0,8610.0,8510.0,8600.0,56043.0
2021-02-04 12:00:00,8600.0,8650.0,8580.0,8600.0,83928.0
2021-02-04 13:00:00,8600.0,8680.0,8580.0,8600.0,92110.0
2021-02-04 14:00:00,8600.0,8610.0,8520.0,8530.0,74324.0
